,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.1512),tensor(0.2254),tensor(1.2240)
43,43,tensor(0.1489),tensor(0.2201),tensor(1.2292)
44,44,tensor(0.1466),tensor(0.2151),tensor(1.2343)
45,45,tensor(0.1445),tensor(0.2101),tensor(1.2392)
46,46,tensor(0.1425),tensor(0.2053),tensor(1.2441)
47,47,tensor(0.1406),tensor(0.2006),tensor(1.2487)
48,48,tensor(0.1388),tensor(0.1960),tensor(1.2533)
49,49,tensor(0.1371),tensor(0.1916),tensor(1.2578)
50,50,tensor(0.1355),tensor(0.1873),tensor(1.2621)
51,51,tensor(0.1339),tensor(0.1830),tensor(1.2663)
52,52,tensor(0.1325),tensor(0.1789),tensor(1.2704)
53,53,tensor(0.1311),tensor(0.1749),tensor(1.2744)
54,54,tensor(0.1297),tensor(0.1710),tensor(1.2783)
55,55,tensor(0.1285),tensor(0.1673),tensor(1.2821)
56,56,tensor(0.1272),tensor(0.1636),tensor(1.2858)
57,57,tensor(0.1261),tensor(0.1600),tensor(1.2894)
58,58,tensor(0.1250),tensor(0.1565),tensor(1.2929)
59,59,tensor(0.1240),tensor(0.1531),tensor(1.2963)
60,60,tensor(0.1230),tensor(0.1497),tensor(1.2996)
61,61,tensor(0.1220),tensor(0.1465),tensor(1.3029)
62,62,tensor(0.1211),tensor(0.1434),tensor(1.3060)
63,63,tensor(0.1203),tensor(0.1403),tensor(1.3091)
64,64,tensor(0.1194),tensor(0.1373),tensor(1.3121)
65,65,tensor(0.1187),tensor(0.1344),tensor(1.3150)
66,66,tensor(0.1179),tensor(0.1315),tensor(1.3178)
67,67,tensor(0.1172),tensor(0.1288),tensor(1.3206)
68,68,tensor(0.1165),tensor(0.1261),tensor(1.3233)
69,69,tensor(0.1159),tensor(0.1235),tensor(1.3259)
70,70,tensor(0.1153),tensor(0.1209),tensor(1.3285)
71,71,tensor(0.1147),tensor(0.1184),tensor(1.3310)
72,72,tensor(0.1141),tensor(0.1160),tensor(1.3334)
73,73,tensor(0.1136),tensor(0.1136),tensor(1.3358)
74,74,tensor(0.1131),tensor(0.1113),tensor(1.3381)
75,75,tensor(0.1126),tensor(0.1091),tensor(1.3404)
76,76,tensor(0.1121),tensor(0.1069),tensor(1.3425)
77,77,tensor(0.1117),tensor(0.1048),tensor(1.3447)
78,78,tensor(0.1113),tensor(0.1027),tensor(1.3468)
79,79,tensor(0.1109),tensor(0.1007),tensor(1.3488)
80,80,tensor(0.1105),tensor(0.0987),tensor(1.3508)
81,81,tensor(0.1101),tensor(0.0968),tensor(1.3527)
82,82,tensor(0.1097),tensor(0.0949),tensor(1.3546)
83,83,tensor(0.1094),tensor(0.0931),tensor(1.3564)
84,84,tensor(0.1091),tensor(0.0913),tensor(1.3582)
85,85,tensor(0.1088),tensor(0.0896),tensor(1.3600)
86,86,tensor(0.1085),tensor(0.0879),tensor(1.3617)
87,87,tensor(0.1082),tensor(0.0862),tensor(1.3633)
88,88,tensor(0.1079),tensor(0.0846),tensor(1.3649)
89,89,tensor(0.1076),tensor(0.0831),tensor(1.3665)
90,90,tensor(0.1074),tensor(0.0815),tensor(1.3680)
91,91,tensor(0.1071),tensor(0.0801),tensor(1.3695)
92,92,tensor(0.1069),tensor(0.0786),tensor(1.3710)
93,93,tensor(0.1067),tensor(0.0772),tensor(1.3724)
94,94,tensor(0.1065),tensor(0.0758),tensor(1.3738)
95,95,tensor(0.1063),tensor(0.0745),tensor(1.3752)
96,96,tensor(0.1061),tensor(0.0732),tensor(1.3765)
97,97,tensor(0.1059),tensor(0.0719),tensor(1.3778)
98,98,tensor(0.1057),tensor(0.0706),tensor(1.3790)
99,99,tensor(0.1055),tensor(0.0694),tensor(1.3802)
100,100,tensor(0.1053),tensor(0.0682),tensor(1.3814)
101,101,tensor(0.1052),tensor(0.0671),tensor(1.3826)
102,102,tensor(0.1050),tensor(0.0660),tensor(1.3837)
103,103,tensor(0.1049),tensor(0.0649),tensor(1.3848)
104,104,tensor(0.1047),tensor(0.0638),tensor(1.3859)
105,105,tensor(0.1046),tensor(0.0628),tensor(1.3870)
106,106,tensor(0.1044),tensor(0.0617),tensor(1.3880)
107,107,tensor(0.1043),tensor(0.0608),tensor(1.3890)
108,108,tensor(0.1042),tensor(0.0598),tensor(1.3900)
109,109,tensor(0.1040),tensor(0.0588),tensor(1.3909)
110,110,tensor(0.1039),tensor(0.0579),tensor(1.3919)
111,111,tensor(0.1038),tensor(0.0570),tensor(1.3928)
112,112,tensor(0.1037),tensor(0.0562),tensor(1.3936)
113,113,tensor(0.1036),tensor(0.0553),tensor(1.3945)
114,114,tensor(0.1035),tensor(0.0545),tensor(1.3953)
115,115,tensor(0.1034),tensor(0.0537),tensor(1.3962)
116,116,tensor(0.1033),tensor(0.0529),tensor(1.3970)
117,117,tensor(0.1032),tensor(0.0521),tensor(1.3977)
118,118,tensor(0.1031),tensor(0.0514),tensor(1.3985)
119,119,tensor(0.1030),tensor(0.0506),tensor(1.3992)
120,120,tensor(0.1029),tensor(0.0499),tensor(1.4000)
121,121,tensor(0.1028),tensor(0.0492),tensor(1.4007)
122,122,tensor(0.1027),tensor(0.0485),tensor(1.4014)
123,123,tensor(0.1026),tensor(0.0479),tensor(1.4020)
124,124,tensor(0.1026),tensor(0.0472),tensor(1.4027)
125,125,tensor(0.1025),tensor(0.0466),tensor(1.4033)
126,126,tensor(0.1024),tensor(0.0460),tensor(1.4040)
127,127,tensor(0.1023),tensor(0.0454),tensor(1.4046)
128,128,tensor(0.1023),tensor(0.0448),tensor(1.4052)
129,129,tensor(0.1022),tensor(0.0443),tensor(1.4057)
130,130,tensor(0.1021),tensor(0.0437),tensor(1.4063)
131,131,tensor(0.1021),tensor(0.0432),tensor(1.4069)
132,132,tensor(0.1020),tensor(0.0426),tensor(1.4074)
133,133,tensor(0.1019),tensor(0.0421),tensor(1.4079)
134,134,tensor(0.1019),tensor(0.0416),tensor(1.4084)
135,135,tensor(0.1018),tensor(0.0411),tensor(1.4089)
136,136,tensor(0.1017),tensor(0.0407),tensor(1.4094)
137,137,tensor(0.1017),tensor(0.0402),tensor(1.4099)
138,138,tensor(0.1016),tensor(0.0397),tensor(1.4103)
139,139,tensor(0.1016),tensor(0.0393),tensor(1.4108)
140,140,tensor(0.1015),tensor(0.0389),tensor(1.4112)
141,141,tensor(0.1015),tensor(0.0384),tensor(1.4117)
142,142,tensor(0.1014),tensor(0.0380),tensor(1.4121)
143,143,tensor(0.1014),tensor(0.0376),tensor(1.4125)
144,144,tensor(0.1013),tensor(0.0372),tensor(1.4129)
145,145,tensor(0.1012),tensor(0.0369),tensor(1.4133)
146,146,tensor(0.1012),tensor(0.0365),tensor(1.4137)
147,147,tensor(0.1011),tensor(0.0361),tensor(1.4140)
148,148,tensor(0.1011),tensor(0.0358),tensor(1.4144)
149,149,tensor(0.1011),tensor(0.0354),tensor(1.4148)
150,150,tensor(0.1010),tensor(0.0351),tensor(1.4151)
151,151,tensor(0.1010),tensor(0.0348),tensor(1.4154)
152,152,tensor(0.1009),tensor(0.0345),tensor(1.4158)
153,153,tensor(0.1009),tensor(0.0342),tensor(1.4161)
154,154,tensor(0.1008),tensor(0.0340),tensor(1.4164)
155,155,tensor(0.1008),tensor(0.0339),tensor(1.4167)
156,156,tensor(0.1007),tensor(0.0338),tensor(1.4170)
157,157,tensor(0.1007),tensor(0.0337),tensor(1.4173)
158,158,tensor(0.1006),tensor(0.0336),tensor(1.4176)
159,159,tensor(0.1006),tensor(0.0335),tensor(1.4178)
160,160,tensor(0.1006),tensor(0.0334),tensor(1.4181)
161,161,tensor(0.1005),tensor(0.0333),tensor(1.4184)
162,162,tensor(0.1005),tensor(0.0332),tensor(1.4186)
163,163,tensor(0.1004),tensor(0.0331),tensor(1.4189)
164,164,tensor(0.1004),tensor(0.0330),tensor(1.4191)
165,165,tensor(0.1004),tensor(0.0329),tensor(1.4194)
166,166,tensor(0.1003),tensor(0.0328),tensor(1.4196)
167,167,tensor(0.1003),tensor(0.0327),tensor(1.4198)
168,168,tensor(0.1002),tensor(0.0327),tensor(1.4200)
169,169,tensor(0.1002),tensor(0.0326),tensor(1.4203)
170,170,tensor(0.1002),tensor(0.0325),tensor(1.4205)
171,171,tensor(0.1001),tensor(0.0324),tensor(1.4207)
172,172,tensor(0.1001),tensor(0.0323),tensor(1.4209)
173,173,tensor(0.1001),tensor(0.0323),tensor(1.4211)
174,174,tensor(0.1000),tensor(0.0322),tensor(1.4213)
175,175,tensor(0.1000),tensor(0.0321),tensor(1.4215)
176,176,tensor(0.0999),tensor(0.0321),tensor(1.4216)
177,177,tensor(0.0999),tensor(0.0320),tensor(1.4218)
178,178,tensor(0.0999),tensor(0.0319),tensor(1.4220)
179,179,tensor(0.0998),tensor(0.0319),tensor(1.4222)
180,180,tensor(0.0998),tensor(0.0318),tensor(1.4223)
181,181,tensor(0.0998),tensor(0.0317),tensor(1.4225)
182,182,tensor(0.0997),tensor(0.0317),tensor(1.4226)
183,183,tensor(0.0997),tensor(0.0316),tensor(1.4228)
184,184,tensor(0.0997),tensor(0.0315),tensor(1.4229)
185,185,tensor(0.0996),tensor(0.0315),tensor(1.4231)
186,186,tensor(0.0996),tensor(0.0314),tensor(1.4232)
187,187,tensor(0.0996),tensor(0.0314),tensor(1.4234)
188,188,tensor(0.0995),tensor(0.0313),tensor(1.4235)
189,189,tensor(0.0995),tensor(0.0313),tensor(1.4236)
190,190,tensor(0.0995),tensor(0.0312),tensor(1.4238)
191,191,tensor(0.0994),tensor(0.0312),tensor(1.4239)
192,192,tensor(0.0994),tensor(0.0311),tensor(1.4240)
193,193,tensor(0.0994),tensor(0.0311),tensor(1.4241)
194,194,tensor(0.0993),tensor(0.0310),tensor(1.4243)
195,195,tensor(0.0993),tensor(0.0310),tensor(1.4244)
196,196,tensor(0.0993),tensor(0.0309),tensor(1.4245)
197,197,tensor(0.0992),tensor(0.0309),tensor(1.4246)
198,198,tensor(0.0992),tensor(0.0308),tensor(1.4247)
199,199,tensor(0.0992),tensor(0.0308),tensor(1.4248)
200,200,tensor(0.0991),tensor(0.0308),tensor(1.4249)
201,201,tensor(0.0991),tensor(0.0307),tensor(1.4250)
202,202,tensor(0.0991),tensor(0.0307),tensor(1.4251)
203,203,tensor(0.0991),tensor(0.0306),tensor(1.4252)
204,204,tensor(0.0990),tensor(0.0306),tensor(1.4253)
205,205,tensor(0.0990),tensor(0.0306),tensor(1.4254)
206,206,tensor(0.0990),tensor(0.0305),tensor(1.4255)
207,207,tensor(0.0989),tensor(0.0305),tensor(1.4256)
208,208,tensor(0.0989),tensor(0.0305),tensor(1.4257)
209,209,tensor(0.0989),tensor(0.0304),tensor(1.4258)
210,210,tensor(0.0988),tensor(0.0304),tensor(1.4258)
211,211,tensor(0.0988),tensor(0.0304),tensor(1.4259)
212,212,tensor(0.0988),tensor(0.0303),tensor(1.4260)
213,213,tensor(0.0988),tensor(0.0303),tensor(1.4261)
214,214,tensor(0.0987),tensor(0.0303),tensor(1.4261)
215,215,tensor(0.0987),tensor(0.0302),tensor(1.4262)
216,216,tensor(0.0987),tensor(0.0302),tensor(1.4263)
217,217,tensor(0.0986),tensor(0.0302),tensor(1.4264)
218,218,tensor(0.0986),tensor(0.0301),tensor(1.4264)
219,219,tensor(0.0986),tensor(0.0301),tensor(1.4265)
220,220,tensor(0.0986),tensor(0.0301),tensor(1.4266)
221,221,tensor(0.0985),tensor(0.0300),tensor(1.4266)
222,222,tensor(0.0985),tensor(0.0300),tensor(1.4267)
223,223,tensor(0.0985),tensor(0.0300),tensor(1.4267)
224,224,tensor(0.0984),tensor(0.0300),tensor(1.4268)
225,225,tensor(0.0984),tensor(0.0299),tensor(1.4269)
226,226,tensor(0.0984),tensor(0.0299),tensor(1.4269)
227,227,tensor(0.0984),tensor(0.0299),tensor(1.4270)
228,228,tensor(0.0983),tensor(0.0299),tensor(1.4270)
229,229,tensor(0.0983),tensor(0.0298),tensor(1.4271)
230,230,tensor(0.0983),tensor(0.0298),tensor(1.4271)
231,231,tensor(0.0982),tensor(0.0298),tensor(1.4272)
232,232,tensor(0.0982),tensor(0.0298),tensor(1.4272)
233,233,tensor(0.0982),tensor(0.0297),tensor(1.4273)
234,234,tensor(0.0982),tensor(0.0297),tensor(1.4273)
235,235,tensor(0.0981),tensor(0.0297),tensor(1.4274)
236,236,tensor(0.0981),tensor(0.0297),tensor(1.4274)
237,237,tensor(0.0981),tensor(0.0297),tensor(1.4275)
238,238,tensor(0.0981),tensor(0.0296),tensor(1.4275)
239,239,tensor(0.0980),tensor(0.0296),tensor(1.4276)
240,240,tensor(0.0980),tensor(0.0296),tensor(1.4276)
241,241,tensor(0.0980),tensor(0.0296),tensor(1.4276)
242,242,tensor(0.0980),tensor(0.0296),tensor(1.4277)
243,243,tensor(0.0979),tensor(0.0295),tensor(1.4277)
244,244,tensor(0.0979),tensor(0.0295),tensor(1.4278)
245,245,tensor(0.0979),tensor(0.0295),tensor(1.4278)
246,246,tensor(0.0978),tensor(0.0295),tensor(1.4278)
247,247,tensor(0.0978),tensor(0.0295),tensor(1.4279)
248,248,tensor(0.0978),tensor(0.0294),tensor(1.4279)
249,249,tensor(0.0978),tensor(0.0294),tensor(1.4280)
250,250,tensor(0.0977),tensor(0.0294),tensor(1.4280)
251,251,tensor(0.0977),tensor(0.0294),tensor(1.4280)
252,252,tensor(0.0977),tensor(0.0294),tensor(1.4281)
253,253,tensor(0.0977),tensor(0.0294),tensor(1.4281)
254,254,tensor(0.0976),tensor(0.0293),tensor(1.4281)
255,255,tensor(0.0976),tensor(0.0293),tensor(1.4282)
256,256,tensor(0.0976),tensor(0.0293),tensor(1.4282)
257,257,tensor(0.0976),tensor(0.0293),tensor(1.4282)
258,258,tensor(0.0975),tensor(0.0293),tensor(1.4282)
259,259,tensor(0.0975),tensor(0.0293),tensor(1.4283)
260,260,tensor(0.0975),tensor(0.0293),tensor(1.4283)
261,261,tensor(0.0975),tensor(0.0292),tensor(1.4283)
262,262,tensor(0.0974),tensor(0.0292),tensor(1.4284)
263,263,tensor(0.0974),tensor(0.0292),tensor(1.4284)
264,264,tensor(0.0974),tensor(0.0292),tensor(1.4284)
265,265,tensor(0.0974),tensor(0.0292),tensor(1.4284)
266,266,tensor(0.0973),tensor(0.0292),tensor(1.4285)
267,267,tensor(0.0973),tensor(0.0292),tensor(1.4285)
268,268,tensor(0.0973),tensor(0.0291),tensor(1.4285)
269,269,tensor(0.0973),tensor(0.0291),tensor(1.4285)
270,270,tensor(0.0972),tensor(0.0291),tensor(1.4286)
271,271,tensor(0.0972),tensor(0.0291),tensor(1.4286)
272,272,tensor(0.0972),tensor(0.0291),tensor(1.4286)
273,273,tensor(0.0972),tensor(0.0291),tensor(1.4286)
274,274,tensor(0.0971),tensor(0.0291),tensor(1.4287)
275,275,tensor(0.0971),tensor(0.0290),tensor(1.4287)
276,276,tensor(0.0971),tensor(0.0290),tensor(1.4287)
277,277,tensor(0.0971),tensor(0.0290),tensor(1.4287)
278,278,tensor(0.0970),tensor(0.0290),tensor(1.4288)
279,279,tensor(0.0970),tensor(0.0290),tensor(1.4288)
280,280,tensor(0.0970),tensor(0.0290),tensor(1.4288)
281,281,tensor(0.0970),tensor(0.0290),tensor(1.4288)
282,282,tensor(0.0970),tensor(0.0290),tensor(1.4288)
283,283,tensor(0.0969),tensor(0.0290),tensor(1.4289)
284,284,tensor(0.0969),tensor(0.0289),tensor(1.4289)
285,285,tensor(0.0969),tensor(0.0289),tensor(1.4289)
286,286,tensor(0.0969),tensor(0.0289),tensor(1.4289)
287,287,tensor(0.0968),tensor(0.0289),tensor(1.4289)
288,288,tensor(0.0968),tensor(0.0289),tensor(1.4290)
289,289,tensor(0.0968),tensor(0.0289),tensor(1.4290)
290,290,tensor(0.0968),tensor(0.0289),tensor(1.4290)
291,291,tensor(0.0967),tensor(0.0289),tensor(1.4290)
292,292,tensor(0.0967),tensor(0.0289),tensor(1.4290)
293,293,tensor(0.0967),tensor(0.0288),tensor(1.4290)
294,294,tensor(0.0967),tensor(0.0288),tensor(1.4291)
295,295,tensor(0.0966),tensor(0.0288),tensor(1.4291)
296,296,tensor(0.0966),tensor(0.0288),tensor(1.4291)
297,297,tensor(0.0966),tensor(0.0288),tensor(1.4291)
298,298,tensor(0.0966),tensor(0.0288),tensor(1.4291)
299,299,tensor(0.0966),tensor(0.0288),tensor(1.4291)
300,300,tensor(0.0965),tensor(0.0288),tensor(1.4292)
301,301,tensor(0.0965),tensor(0.0288),tensor(1.4292)
302,302,tensor(0.0965),tensor(0.0288),tensor(1.4292)
303,303,tensor(0.0965),tensor(0.0287),tensor(1.4292)
304,304,tensor(0.0964),tensor(0.0287),tensor(1.4292)
305,305,tensor(0.0964),tensor(0.0287),tensor(1.4292)
306,306,tensor(0.0964),tensor(0.0287),tensor(1.4292)
307,307,tensor(0.0964),tensor(0.0287),tensor(1.4293)
308,308,tensor(0.0963),tensor(0.0287),tensor(1.4293)
309,309,tensor(0.0963),tensor(0.0287),tensor(1.4293)
310,310,tensor(0.0963),tensor(0.0287),tensor(1.4293)
311,311,tensor(0.0963),tensor(0.0287),tensor(1.4293)
312,312,tensor(0.0963),tensor(0.0287),tensor(1.4293)
313,313,tensor(0.0962),tensor(0.0287),tensor(1.4293)
314,314,tensor(0.0962),tensor(0.0286),tensor(1.4294)
315,315,tensor(0.0962),tensor(0.0286),tensor(1.4294)
316,316,tensor(0.0962),tensor(0.0286),tensor(1.4294)
317,317,tensor(0.0961),tensor(0.0286),tensor(1.4294)
318,318,tensor(0.0961),tensor(0.0286),tensor(1.4294)
319,319,tensor(0.0961),tensor(0.0286),tensor(1.4294)
320,320,tensor(0.0961),tensor(0.0286),tensor(1.4294)
321,321,tensor(0.0961),tensor(0.0286),tensor(1.4294)
322,322,tensor(0.0960),tensor(0.0286),tensor(1.4295)
323,323,tensor(0.0960),tensor(0.0286),tensor(1.4295)
324,324,tensor(0.0960),tensor(0.0286),tensor(1.4295)
325,325,tensor(0.0960),tensor(0.0286),tensor(1.4295)
326,326,tensor(0.0960),tensor(0.0285),tensor(1.4295)
327,327,tensor(0.0959),tensor(0.0285),tensor(1.4295)
328,328,tensor(0.0959),tensor(0.0285),tensor(1.4295)
329,329,tensor(0.0959),tensor(0.0285),tensor(1.4295)
330,330,tensor(0.0959),tensor(0.0285),tensor(1.4296)
331,331,tensor(0.0958),tensor(0.0285),tensor(1.4296)
332,332,tensor(0.0958),tensor(0.0285),tensor(1.4296)
333,333,tensor(0.0958),tensor(0.0285),tensor(1.4296)
334,334,tensor(0.0958),tensor(0.0285),tensor(1.4296)
335,335,tensor(0.0958),tensor(0.0285),tensor(1.4296)
336,336,tensor(0.0957),tensor(0.0285),tensor(1.4296)
337,337,tensor(0.0957),tensor(0.0285),tensor(1.4296)
338,338,tensor(0.0957),tensor(0.0285),tensor(1.4296)
339,339,tensor(0.0957),tensor(0.0284),tensor(1.4297)
340,340,tensor(0.0956),tensor(0.0284),tensor(1.4297)
341,341,tensor(0.0956),tensor(0.0284),tensor(1.4297)
342,342,tensor(0.0956),tensor(0.0284),tensor(1.4297)
343,343,tensor(0.0956),tensor(0.0284),tensor(1.4297)
344,344,tensor(0.0956),tensor(0.0284),tensor(1.4297)
345,345,tensor(0.0955),tensor(0.0284),tensor(1.4297)
346,346,tensor(0.0955),tensor(0.0284),tensor(1.4297)
347,347,tensor(0.0955),tensor(0.0284),tensor(1.4297)
348,348,tensor(0.0955),tensor(0.0284),tensor(1.4297)
349,349,tensor(0.0955),tensor(0.0284),tensor(1.4298)
350,350,tensor(0.0954),tensor(0.0284),tensor(1.4298)
351,351,tensor(0.0954),tensor(0.0284),tensor(1.4298)
352,352,tensor(0.0954),tensor(0.0284),tensor(1.4298)
353,353,tensor(0.0954),tensor(0.0283),tensor(1.4298)
354,354,tensor(0.0954),tensor(0.0283),tensor(1.4298)
355,355,tensor(0.0953),tensor(0.0283),tensor(1.4298)
356,356,tensor(0.0953),tensor(0.0283),tensor(1.4298)
357,357,tensor(0.0953),tensor(0.0283),tensor(1.4298)
358,358,tensor(0.0953),tensor(0.0283),tensor(1.4298)
359,359,tensor(0.0952),tensor(0.0283),tensor(1.4299)
360,360,tensor(0.0952),tensor(0.0283),tensor(1.4299)
361,361,tensor(0.0952),tensor(0.0283),tensor(1.4299)
362,362,tensor(0.0952),tensor(0.0283),tensor(1.4299)
363,363,tensor(0.0952),tensor(0.0283),tensor(1.4299)
364,364,tensor(0.0951),tensor(0.0283),tensor(1.4299)
365,365,tensor(0.0951),tensor(0.0283),tensor(1.4299)
366,366,tensor(0.0951),tensor(0.0283),tensor(1.4299)
367,367,tensor(0.0951),tensor(0.0283),tensor(1.4299)
368,368,tensor(0.0951),tensor(0.0283),tensor(1.4299)
369,369,tensor(0.0950),tensor(0.0282),tensor(1.4299)
370,370,tensor(0.0950),tensor(0.0282),tensor(1.4300)
371,371,tensor(0.0950),tensor(0.0282),tensor(1.4300)
372,372,tensor(0.0950),tensor(0.0282),tensor(1.4300)
373,373,tensor(0.0950),tensor(0.0282),tensor(1.4300)
374,374,tensor(0.0949),tensor(0.0282),tensor(1.4300)
375,375,tensor(0.0949),tensor(0.0282),tensor(1.4300)
376,376,tensor(0.0949),tensor(0.0282),tensor(1.4300)
377,377,tensor(0.0949),tensor(0.0282),tensor(1.4300)
378,378,tensor(0.0949),tensor(0.0282),tensor(1.4300)
379,379,tensor(0.0948),tensor(0.0282),tensor(1.4300)
380,380,tensor(0.0948),tensor(0.0282),tensor(1.4300)
381,381,tensor(0.0948),tensor(0.0282),tensor(1.4300)
382,382,tensor(0.0948),tensor(0.0282),tensor(1.4301)
383,383,tensor(0.0948),tensor(0.0282),tensor(1.4301)
384,384,tensor(0.0947),tensor(0.0282),tensor(1.4301)
385,385,tensor(0.0947),tensor(0.0282),tensor(1.4301)
386,386,tensor(0.0947),tensor(0.0281),tensor(1.4301)
387,387,tensor(0.0947),tensor(0.0281),tensor(1.4301)
388,388,tensor(0.0947),tensor(0.0281),tensor(1.4301)
389,389,tensor(0.0946),tensor(0.0281),tensor(1.4301)
390,390,tensor(0.0946),tensor(0.0281),tensor(1.4301)
391,391,tensor(0.0946),tensor(0.0281),tensor(1.4301)
392,392,tensor(0.0946),tensor(0.0281),tensor(1.4301)
393,393,tensor(0.0946),tensor(0.0281),tensor(1.4301)
394,394,tensor(0.0945),tensor(0.0281),tensor(1.4302)
395,395,tensor(0.0945),tensor(0.0281),tensor(1.4302)
396,396,tensor(0.0945),tensor(0.0281),tensor(1.4302)
397,397,tensor(0.0945),tensor(0.0281),tensor(1.4302)
398,398,tensor(0.0945),tensor(0.0281),tensor(1.4302)
399,399,tensor(0.0944),tensor(0.0281),tensor(1.4302)
400,400,tensor(0.0944),tensor(0.0281),tensor(1.4302)
401,401,tensor(0.0944),tensor(0.0281),tensor(1.4302)
402,402,tensor(0.0944),tensor(0.0281),tensor(1.4302)
403,403,tensor(0.0944),tensor(0.0281),tensor(1.4302)
404,404,tensor(0.0943),tensor(0.0280),tensor(1.4302)
405,405,tensor(0.0943),tensor(0.0280),tensor(1.4302)
406,406,tensor(0.0943),tensor(0.0280),tensor(1.4302)
407,407,tensor(0.0943),tensor(0.0280),tensor(1.4302)
408,408,tensor(0.0943),tensor(0.0280),tensor(1.4303)
409,409,tensor(0.0942),tensor(0.0280),tensor(1.4303)
410,410,tensor(0.0942),tensor(0.0280),tensor(1.4303)
411,411,tensor(0.0942),tensor(0.0280),tensor(1.4303)
412,412,tensor(0.0942),tensor(0.0280),tensor(1.4303)
413,413,tensor(0.0942),tensor(0.0280),tensor(1.4303)
414,414,tensor(0.0941),tensor(0.0280),tensor(1.4303)
415,415,tensor(0.0941),tensor(0.0280),tensor(1.4303)
416,416,tensor(0.0941),tensor(0.0280),tensor(1.4303)
417,417,tensor(0.0941),tensor(0.0280),tensor(1.4303)
418,418,tensor(0.0941),tensor(0.0280),tensor(1.4303)
419,419,tensor(0.0940),tensor(0.0280),tensor(1.4303)
420,420,tensor(0.0940),tensor(0.0280),tensor(1.4303)
421,421,tensor(0.0940),tensor(0.0280),tensor(1.4304)
422,422,tensor(0.0940),tensor(0.0280),tensor(1.4304)
423,423,tensor(0.0940),tensor(0.0280),tensor(1.4304)
424,424,tensor(0.0939),tensor(0.0279),tensor(1.4304)
425,425,tensor(0.0939),tensor(0.0279),tensor(1.4304)
426,426,tensor(0.0939),tensor(0.0279),tensor(1.4304)
427,427,tensor(0.0939),tensor(0.0279),tensor(1.4304)
428,428,tensor(0.0939),tensor(0.0279),tensor(1.4304)
429,429,tensor(0.0938),tensor(0.0279),tensor(1.4304)
430,430,tensor(0.0938),tensor(0.0279),tensor(1.4304)
431,431,tensor(0.0938),tensor(0.0279),tensor(1.4304)
432,432,tensor(0.0938),tensor(0.0279),tensor(1.4304)
433,433,tensor(0.0938),tensor(0.0279),tensor(1.4304)
434,434,tensor(0.0938),tensor(0.0279),tensor(1.4304)
435,435,tensor(0.0937),tensor(0.0279),tensor(1.4304)
