,epoch,train_loss,train_mae,val_mae
34,34,tensor(2.2543),tensor(1.3390),tensor(0.1540)
35,35,tensor(2.2479),tensor(1.3366),tensor(0.1517)
36,36,tensor(2.2416),tensor(1.3343),tensor(0.1494)
37,37,tensor(2.2353),tensor(1.3319),tensor(0.1470)
38,38,tensor(2.2290),tensor(1.3295),tensor(0.1447)
39,39,tensor(2.2228),tensor(1.3272),tensor(0.1424)
40,40,tensor(2.2166),tensor(1.3248),tensor(0.1401)
41,41,tensor(2.2104),tensor(1.3225),tensor(0.1378)
42,42,tensor(2.2042),tensor(1.3202),tensor(0.1355)
43,43,tensor(2.1981),tensor(1.3178),tensor(0.1332)
44,44,tensor(2.1920),tensor(1.3155),tensor(0.1309)
45,45,tensor(2.1859),tensor(1.3132),tensor(0.1287)
46,46,tensor(2.1799),tensor(1.3109),tensor(0.1264)
47,47,tensor(2.1739),tensor(1.3086),tensor(0.1241)
48,48,tensor(2.1679),tensor(1.3063),tensor(0.1219)
49,49,tensor(2.1619),tensor(1.3040),tensor(0.1196)
50,50,tensor(2.1560),tensor(1.3018),tensor(0.1174)
51,51,tensor(2.1501),tensor(1.2995),tensor(0.1152)
52,52,tensor(2.1442),tensor(1.2972),tensor(0.1129)
53,53,tensor(2.1384),tensor(1.2950),tensor(0.1107)
54,54,tensor(2.1326),tensor(1.2927),tensor(0.1085)
55,55,tensor(2.1268),tensor(1.2905),tensor(0.1063)
56,56,tensor(2.1211),tensor(1.2883),tensor(0.1041)
57,57,tensor(2.1154),tensor(1.2861),tensor(0.1019)
58,58,tensor(2.1097),tensor(1.2838),tensor(0.0997)
59,59,tensor(2.1040),tensor(1.2816),tensor(0.0976)
60,60,tensor(2.0984),tensor(1.2794),tensor(0.0954)
61,61,tensor(2.0928),tensor(1.2772),tensor(0.0932)
62,62,tensor(2.0872),tensor(1.2751),tensor(0.0911)
63,63,tensor(2.0817),tensor(1.2729),tensor(0.0889)
64,64,tensor(2.0762),tensor(1.2707),tensor(0.0868)
65,65,tensor(2.0707),tensor(1.2686),tensor(0.0847)
66,66,tensor(2.0653),tensor(1.2664),tensor(0.0825)
67,67,tensor(2.0598),tensor(1.2643),tensor(0.0804)
68,68,tensor(2.0544),tensor(1.2621),tensor(0.0783)
69,69,tensor(2.0491),tensor(1.2600),tensor(0.0762)
70,70,tensor(2.0437),tensor(1.2579),tensor(0.0741)
71,71,tensor(2.0384),tensor(1.2558),tensor(0.0720)
72,72,tensor(2.0331),tensor(1.2537),tensor(0.0700)
73,73,tensor(2.0279),tensor(1.2515),tensor(0.0679)
74,74,tensor(2.0226),tensor(1.2495),tensor(0.0658)
75,75,tensor(2.0174),tensor(1.2474),tensor(0.0637)
76,76,tensor(2.0122),tensor(1.2453),tensor(0.0617)
77,77,tensor(2.0071),tensor(1.2432),tensor(0.0596)
78,78,tensor(2.0019),tensor(1.2411),tensor(0.0576)
79,79,tensor(1.9968),tensor(1.2391),tensor(0.0556)
80,80,tensor(1.9917),tensor(1.2370),tensor(0.0535)
81,81,tensor(1.9867),tensor(1.2350),tensor(0.0515)
82,82,tensor(1.9817),tensor(1.2329),tensor(0.0495)
83,83,tensor(1.9767),tensor(1.2309),tensor(0.0475)
84,84,tensor(1.9717),tensor(1.2289),tensor(0.0455)
85,85,tensor(1.9667),tensor(1.2269),tensor(0.0435)
86,86,tensor(1.9618),tensor(1.2248),tensor(0.0415)
87,87,tensor(1.9569),tensor(1.2228),tensor(0.0395)
88,88,tensor(1.9520),tensor(1.2208),tensor(0.0375)
89,89,tensor(1.9471),tensor(1.2188),tensor(0.0356)
90,90,tensor(1.9423),tensor(1.2169),tensor(0.0336)
91,91,tensor(1.9375),tensor(1.2149),tensor(0.0316)
92,92,tensor(1.9327),tensor(1.2129),tensor(0.0297)
93,93,tensor(1.9279),tensor(1.2109),tensor(0.0277)
94,94,tensor(1.9231),tensor(1.2090),tensor(0.0258)
95,95,tensor(1.9184),tensor(1.2070),tensor(0.0238)
96,96,tensor(1.9137),tensor(1.2050),tensor(0.0219)
97,97,tensor(1.9090),tensor(1.2031),tensor(0.0200)
98,98,tensor(1.9043),tensor(1.2012),tensor(0.0181)
99,99,tensor(1.8997),tensor(1.1992),tensor(0.0161)
100,100,tensor(1.8951),tensor(1.1973),tensor(0.0142)
101,101,tensor(1.8905),tensor(1.1954),tensor(0.0123)
102,102,tensor(1.8859),tensor(1.1935),tensor(0.0104)
103,103,tensor(1.8814),tensor(1.1915),tensor(0.0085)
104,104,tensor(1.8768),tensor(1.1896),tensor(0.0066)
105,105,tensor(1.8723),tensor(1.1877),tensor(0.0048)
106,106,tensor(1.8678),tensor(1.1858),tensor(0.0029)
107,107,tensor(1.8633),tensor(1.1839),tensor(0.0010)
108,108,tensor(1.8589),tensor(1.1821),tensor(0.0009)
109,109,tensor(1.8544),tensor(1.1802),tensor(0.0027)
110,110,tensor(1.8500),tensor(1.1783),tensor(0.0046)
111,111,tensor(1.8456),tensor(1.1764),tensor(0.0064)
112,112,tensor(1.8413),tensor(1.1746),tensor(0.0083)
113,113,tensor(1.8369),tensor(1.1727),tensor(0.0101)
114,114,tensor(1.8326),tensor(1.1709),tensor(0.0120)
115,115,tensor(1.8282),tensor(1.1690),tensor(0.0138)
116,116,tensor(1.8239),tensor(1.1672),tensor(0.0156)
117,117,tensor(1.8197),tensor(1.1653),tensor(0.0175)
118,118,tensor(1.8154),tensor(1.1635),tensor(0.0193)
119,119,tensor(1.8112),tensor(1.1617),tensor(0.0211)
120,120,tensor(1.8069),tensor(1.1599),tensor(0.0229)
121,121,tensor(1.8027),tensor(1.1580),tensor(0.0247)
122,122,tensor(1.7985),tensor(1.1562),tensor(0.0265)
123,123,tensor(1.7944),tensor(1.1544),tensor(0.0283)
124,124,tensor(1.7902),tensor(1.1526),tensor(0.0301)
125,125,tensor(1.7861),tensor(1.1508),tensor(0.0319)
126,126,tensor(1.7820),tensor(1.1490),tensor(0.0336)
127,127,tensor(1.7779),tensor(1.1472),tensor(0.0354)
128,128,tensor(1.7738),tensor(1.1455),tensor(0.0372)
129,129,tensor(1.7697),tensor(1.1437),tensor(0.0390)
130,130,tensor(1.7657),tensor(1.1419),tensor(0.0407)
131,131,tensor(1.7616),tensor(1.1401),tensor(0.0425)
132,132,tensor(1.7576),tensor(1.1384),tensor(0.0442)
133,133,tensor(1.7536),tensor(1.1366),tensor(0.0460)
134,134,tensor(1.7496),tensor(1.1349),tensor(0.0477)
135,135,tensor(1.7457),tensor(1.1331),tensor(0.0495)
136,136,tensor(1.7417),tensor(1.1314),tensor(0.0512)
137,137,tensor(1.7378),tensor(1.1296),tensor(0.0529)
138,138,tensor(1.7339),tensor(1.1279),tensor(0.0546)
139,139,tensor(1.7300),tensor(1.1262),tensor(0.0564)
140,140,tensor(1.7261),tensor(1.1244),tensor(0.0581)
141,141,tensor(1.7222),tensor(1.1227),tensor(0.0598)
142,142,tensor(1.7183),tensor(1.1210),tensor(0.0615)
143,143,tensor(1.7145),tensor(1.1193),tensor(0.0632)
144,144,tensor(1.7107),tensor(1.1176),tensor(0.0649)
145,145,tensor(1.7069),tensor(1.1159),tensor(0.0666)
146,146,tensor(1.7031),tensor(1.1142),tensor(0.0683)
147,147,tensor(1.6993),tensor(1.1125),tensor(0.0700)
148,148,tensor(1.6956),tensor(1.1108),tensor(0.0717)
149,149,tensor(1.6918),tensor(1.1091),tensor(0.0734)
150,150,tensor(1.6881),tensor(1.1074),tensor(0.0750)
151,151,tensor(1.6844),tensor(1.1057),tensor(0.0767)
152,152,tensor(1.6807),tensor(1.1040),tensor(0.0784)
153,153,tensor(1.6770),tensor(1.1024),tensor(0.0801)
154,154,tensor(1.6733),tensor(1.1007),tensor(0.0817)
155,155,tensor(1.6696),tensor(1.0990),tensor(0.0834)
156,156,tensor(1.6660),tensor(1.0974),tensor(0.0850)
157,157,tensor(1.6624),tensor(1.0957),tensor(0.0867)
158,158,tensor(1.6587),tensor(1.0941),tensor(0.0883)
159,159,tensor(1.6551),tensor(1.0924),tensor(0.0900)
160,160,tensor(1.6516),tensor(1.0908),tensor(0.0916)
161,161,tensor(1.6480),tensor(1.0891),tensor(0.0932)
162,162,tensor(1.6444),tensor(1.0875),tensor(0.0949)
163,163,tensor(1.6409),tensor(1.0859),tensor(0.0965)
164,164,tensor(1.6373),tensor(1.0842),tensor(0.0981)
165,165,tensor(1.6338),tensor(1.0826),tensor(0.0997)
166,166,tensor(1.6303),tensor(1.0810),tensor(0.1014)
167,167,tensor(1.6268),tensor(1.0794),tensor(0.1030)
168,168,tensor(1.6234),tensor(1.0778),tensor(0.1046)
169,169,tensor(1.6199),tensor(1.0762),tensor(0.1062)
170,170,tensor(1.6164),tensor(1.0745),tensor(0.1078)
171,171,tensor(1.6130),tensor(1.0729),tensor(0.1094)
172,172,tensor(1.6096),tensor(1.0713),tensor(0.1110)
173,173,tensor(1.6062),tensor(1.0698),tensor(0.1126)
174,174,tensor(1.6028),tensor(1.0682),tensor(0.1142)
175,175,tensor(1.5994),tensor(1.0666),tensor(0.1157)
176,176,tensor(1.5960),tensor(1.0650),tensor(0.1173)
177,177,tensor(1.5926),tensor(1.0634),tensor(0.1189)
178,178,tensor(1.5893),tensor(1.0618),tensor(0.1205)
179,179,tensor(1.5860),tensor(1.0603),tensor(0.1220)
180,180,tensor(1.5826),tensor(1.0587),tensor(0.1236)
181,181,tensor(1.5793),tensor(1.0571),tensor(0.1252)
182,182,tensor(1.5760),tensor(1.0556),tensor(0.1267)
183,183,tensor(1.5727),tensor(1.0540),tensor(0.1283)
184,184,tensor(1.5694),tensor(1.0525),tensor(0.1298)
185,185,tensor(1.5662),tensor(1.0509),tensor(0.1314)
186,186,tensor(1.5629),tensor(1.0493),tensor(0.1329)
187,187,tensor(1.5597),tensor(1.0478),tensor(0.1345)
188,188,tensor(1.5565),tensor(1.0463),tensor(0.1360)
189,189,tensor(1.5533),tensor(1.0447),tensor(0.1376)
190,190,tensor(1.5500),tensor(1.0432),tensor(0.1391)
191,191,tensor(1.5469),tensor(1.0417),tensor(0.1406)
192,192,tensor(1.5437),tensor(1.0401),tensor(0.1422)
193,193,tensor(1.5405),tensor(1.0386),tensor(0.1437)
194,194,tensor(1.5373),tensor(1.0371),tensor(0.1452)
195,195,tensor(1.5342),tensor(1.0356),tensor(0.1467)
196,196,tensor(1.5311),tensor(1.0341),tensor(0.1482)
197,197,tensor(1.5279),tensor(1.0325),tensor(0.1497)
198,198,tensor(1.5248),tensor(1.0310),tensor(0.1513)
199,199,tensor(1.5217),tensor(1.0295),tensor(0.1528)
200,200,tensor(1.5186),tensor(1.0280),tensor(0.1543)
201,201,tensor(1.5156),tensor(1.0265),tensor(0.1558)
202,202,tensor(1.5125),tensor(1.0250),tensor(0.1573)
203,203,tensor(1.5094),tensor(1.0235),tensor(0.1588)
204,204,tensor(1.5064),tensor(1.0220),tensor(0.1602)
205,205,tensor(1.5033),tensor(1.0206),tensor(0.1617)
206,206,tensor(1.5003),tensor(1.0191),tensor(0.1632)
207,207,tensor(1.4973),tensor(1.0176),tensor(0.1647)
208,208,tensor(1.4943),tensor(1.0161),tensor(0.1662)
209,209,tensor(1.4913),tensor(1.0146),tensor(0.1677)
210,210,tensor(1.4883),tensor(1.0132),tensor(0.1691)
211,211,tensor(1.4853),tensor(1.0117),tensor(0.1706)
212,212,tensor(1.4824),tensor(1.0102),tensor(0.1721)
213,213,tensor(1.4794),tensor(1.0088),tensor(0.1735)
214,214,tensor(1.4765),tensor(1.0073),tensor(0.1750)
215,215,tensor(1.4736),tensor(1.0059),tensor(0.1764)
216,216,tensor(1.4706),tensor(1.0044),tensor(0.1779)
217,217,tensor(1.4677),tensor(1.0030),tensor(0.1794)
218,218,tensor(1.4648),tensor(1.0015),tensor(0.1808)
219,219,tensor(1.4619),tensor(1.0001),tensor(0.1822)
220,220,tensor(1.4591),tensor(0.9986),tensor(0.1837)
221,221,tensor(1.4562),tensor(0.9972),tensor(0.1851)
222,222,tensor(1.4533),tensor(0.9958),tensor(0.1866)
223,223,tensor(1.4505),tensor(0.9943),tensor(0.1880)
224,224,tensor(1.4476),tensor(0.9929),tensor(0.1894)
225,225,tensor(1.4448),tensor(0.9915),tensor(0.1909)
226,226,tensor(1.4420),tensor(0.9900),tensor(0.1923)
227,227,tensor(1.4392),tensor(0.9886),tensor(0.1937)
228,228,tensor(1.4364),tensor(0.9872),tensor(0.1951)
229,229,tensor(1.4336),tensor(0.9858),tensor(0.1966)
230,230,tensor(1.4308),tensor(0.9844),tensor(0.1980)
231,231,tensor(1.4280),tensor(0.9830),tensor(0.1994)
232,232,tensor(1.4252),tensor(0.9816),tensor(0.2008)
233,233,tensor(1.4225),tensor(0.9802),tensor(0.2022)
234,234,tensor(1.4197),tensor(0.9788),tensor(0.2036)
235,235,tensor(1.4170),tensor(0.9774),tensor(0.2050)
236,236,tensor(1.4143),tensor(0.9760),tensor(0.2064)
237,237,tensor(1.4115),tensor(0.9746),tensor(0.2078)
238,238,tensor(1.4088),tensor(0.9732),tensor(0.2092)
239,239,tensor(1.4061),tensor(0.9718),tensor(0.2106)
240,240,tensor(1.4034),tensor(0.9704),tensor(0.2120)
241,241,tensor(1.4008),tensor(0.9690),tensor(0.2134)
242,242,tensor(1.3981),tensor(0.9676),tensor(0.2148)
243,243,tensor(1.3954),tensor(0.9663),tensor(0.2162)
244,244,tensor(1.3928),tensor(0.9649),tensor(0.2175)
245,245,tensor(1.3901),tensor(0.9635),tensor(0.2189)
246,246,tensor(1.3875),tensor(0.9622),tensor(0.2203)
247,247,tensor(1.3848),tensor(0.9608),tensor(0.2217)
248,248,tensor(1.3822),tensor(0.9594),tensor(0.2230)
249,249,tensor(1.3796),tensor(0.9581),tensor(0.2244)
250,250,tensor(1.3770),tensor(0.9567),tensor(0.2258)
251,251,tensor(1.3744),tensor(0.9553),tensor(0.2271)
252,252,tensor(1.3718),tensor(0.9540),tensor(0.2285)
253,253,tensor(1.3692),tensor(0.9526),tensor(0.2298)
254,254,tensor(1.3667),tensor(0.9513),tensor(0.2312)
255,255,tensor(1.3641),tensor(0.9499),tensor(0.2326)
256,256,tensor(1.3616),tensor(0.9486),tensor(0.2339)
257,257,tensor(1.3590),tensor(0.9473),tensor(0.2353)
258,258,tensor(1.3565),tensor(0.9459),tensor(0.2366)
259,259,tensor(1.3539),tensor(0.9446),tensor(0.2379)
260,260,tensor(1.3514),tensor(0.9432),tensor(0.2393)
261,261,tensor(1.3489),tensor(0.9419),tensor(0.2406)
262,262,tensor(1.3464),tensor(0.9406),tensor(0.2420)
263,263,tensor(1.3439),tensor(0.9393),tensor(0.2433)
264,264,tensor(1.3414),tensor(0.9379),tensor(0.2446)
265,265,tensor(1.3389),tensor(0.9366),tensor(0.2460)
266,266,tensor(1.3365),tensor(0.9353),tensor(0.2473)
267,267,tensor(1.3340),tensor(0.9340),tensor(0.2486)
268,268,tensor(1.3316),tensor(0.9327),tensor(0.2499)
269,269,tensor(1.3291),tensor(0.9314),tensor(0.2513)
270,270,tensor(1.3267),tensor(0.9300),tensor(0.2526)
271,271,tensor(1.3242),tensor(0.9287),tensor(0.2539)
272,272,tensor(1.3218),tensor(0.9274),tensor(0.2552)
273,273,tensor(1.3194),tensor(0.9261),tensor(0.2565)
274,274,tensor(1.3170),tensor(0.9248),tensor(0.2578)
275,275,tensor(1.3146),tensor(0.9235),tensor(0.2591)
276,276,tensor(1.3122),tensor(0.9222),tensor(0.2604)
277,277,tensor(1.3098),tensor(0.9209),tensor(0.2617)
278,278,tensor(1.3074),tensor(0.9196),tensor(0.2630)
279,279,tensor(1.3050),tensor(0.9184),tensor(0.2643)
280,280,tensor(1.3027),tensor(0.9171),tensor(0.2656)
281,281,tensor(1.3003),tensor(0.9158),tensor(0.2669)
282,282,tensor(1.2980),tensor(0.9145),tensor(0.2682)
283,283,tensor(1.2956),tensor(0.9132),tensor(0.2695)
284,284,tensor(1.2933),tensor(0.9120),tensor(0.2708)
285,285,tensor(1.2910),tensor(0.9107),tensor(0.2721)
286,286,tensor(1.2886),tensor(0.9094),tensor(0.2733)
287,287,tensor(1.2863),tensor(0.9081),tensor(0.2746)
288,288,tensor(1.2840),tensor(0.9069),tensor(0.2759)
289,289,tensor(1.2817),tensor(0.9056),tensor(0.2772)
290,290,tensor(1.2794),tensor(0.9043),tensor(0.2785)
291,291,tensor(1.2772),tensor(0.9031),tensor(0.2797)
292,292,tensor(1.2749),tensor(0.9018),tensor(0.2810)
293,293,tensor(1.2726),tensor(0.9006),tensor(0.2823)
294,294,tensor(1.2703),tensor(0.8993),tensor(0.2835)
295,295,tensor(1.2681),tensor(0.8980),tensor(0.2848)
296,296,tensor(1.2658),tensor(0.8968),tensor(0.2861)
297,297,tensor(1.2636),tensor(0.8955),tensor(0.2873)
298,298,tensor(1.2614),tensor(0.8943),tensor(0.2886)
299,299,tensor(1.2591),tensor(0.8931),tensor(0.2898)
300,300,tensor(1.2569),tensor(0.8918),tensor(0.2911)
301,301,tensor(1.2547),tensor(0.8906),tensor(0.2923)
302,302,tensor(1.2525),tensor(0.8893),tensor(0.2936)
303,303,tensor(1.2503),tensor(0.8881),tensor(0.2948)
304,304,tensor(1.2481),tensor(0.8869),tensor(0.2961)
305,305,tensor(1.2459),tensor(0.8856),tensor(0.2973)
306,306,tensor(1.2437),tensor(0.8844),tensor(0.2985)
307,307,tensor(1.2416),tensor(0.8832),tensor(0.2998)
308,308,tensor(1.2394),tensor(0.8819),tensor(0.3010)
309,309,tensor(1.2372),tensor(0.8807),tensor(0.3023)
310,310,tensor(1.2351),tensor(0.8795),tensor(0.3035)
311,311,tensor(1.2329),tensor(0.8783),tensor(0.3047)
312,312,tensor(1.2308),tensor(0.8771),tensor(0.3060)
313,313,tensor(1.2287),tensor(0.8758),tensor(0.3072)
314,314,tensor(1.2265),tensor(0.8746),tensor(0.3084)
315,315,tensor(1.2244),tensor(0.8734),tensor(0.3096)
316,316,tensor(1.2223),tensor(0.8722),tensor(0.3108)
317,317,tensor(1.2202),tensor(0.8710),tensor(0.3121)
318,318,tensor(1.2181),tensor(0.8698),tensor(0.3133)
319,319,tensor(1.2160),tensor(0.8686),tensor(0.3145)
320,320,tensor(1.2139),tensor(0.8674),tensor(0.3157)
321,321,tensor(1.2118),tensor(0.8662),tensor(0.3169)
322,322,tensor(1.2097),tensor(0.8650),tensor(0.3181)
323,323,tensor(1.2077),tensor(0.8638),tensor(0.3193)
324,324,tensor(1.2056),tensor(0.8626),tensor(0.3205)
325,325,tensor(1.2035),tensor(0.8614),tensor(0.3217)
326,326,tensor(1.2015),tensor(0.8605),tensor(0.3229)
327,327,tensor(1.1994),tensor(0.8597),tensor(0.3241)
328,328,tensor(1.1974),tensor(0.8589),tensor(0.3253)
329,329,tensor(1.1954),tensor(0.8581),tensor(0.3265)
330,330,tensor(1.1933),tensor(0.8573),tensor(0.3277)
331,331,tensor(1.1913),tensor(0.8565),tensor(0.3289)
332,332,tensor(1.1893),tensor(0.8557),tensor(0.3301)
333,333,tensor(1.1873),tensor(0.8550),tensor(0.3313)
334,334,tensor(1.1853),tensor(0.8542),tensor(0.3325)
335,335,tensor(1.1833),tensor(0.8534),tensor(0.3337)
336,336,tensor(1.1813),tensor(0.8526),tensor(0.3349)
337,337,tensor(1.1793),tensor(0.8518),tensor(0.3360)
338,338,tensor(1.1773),tensor(0.8510),tensor(0.3372)
339,339,tensor(1.1754),tensor(0.8503),tensor(0.3384)
340,340,tensor(1.1734),tensor(0.8495),tensor(0.3396)
341,341,tensor(1.1714),tensor(0.8487),tensor(0.3407)
342,342,tensor(1.1695),tensor(0.8479),tensor(0.3419)
343,343,tensor(1.1675),tensor(0.8471),tensor(0.3431)
344,344,tensor(1.1656),tensor(0.8464),tensor(0.3443)
345,345,tensor(1.1636),tensor(0.8456),tensor(0.3454)
346,346,tensor(1.1617),tensor(0.8448),tensor(0.3466)
347,347,tensor(1.1598),tensor(0.8441),tensor(0.3478)
348,348,tensor(1.1579),tensor(0.8433),tensor(0.3489)
349,349,tensor(1.1559),tensor(0.8425),tensor(0.3501)
350,350,tensor(1.1540),tensor(0.8417),tensor(0.3512)
351,351,tensor(1.1521),tensor(0.8410),tensor(0.3524)
352,352,tensor(1.1502),tensor(0.8402),tensor(0.3535)
353,353,tensor(1.1483),tensor(0.8395),tensor(0.3547)
354,354,tensor(1.1464),tensor(0.8387),tensor(0.3558)
355,355,tensor(1.1446),tensor(0.8379),tensor(0.3570)
356,356,tensor(1.1427),tensor(0.8372),tensor(0.3581)
357,357,tensor(1.1408),tensor(0.8364),tensor(0.3593)
358,358,tensor(1.1389),tensor(0.8357),tensor(0.3604)
359,359,tensor(1.1371),tensor(0.8349),tensor(0.3616)
360,360,tensor(1.1352),tensor(0.8341),tensor(0.3627)
361,361,tensor(1.1334),tensor(0.8334),tensor(0.3638)
362,362,tensor(1.1315),tensor(0.8326),tensor(0.3650)
363,363,tensor(1.1297),tensor(0.8319),tensor(0.3661)
364,364,tensor(1.1279),tensor(0.8311),tensor(0.3673)
365,365,tensor(1.1260),tensor(0.8304),tensor(0.3684)
366,366,tensor(1.1242),tensor(0.8296),tensor(0.3695)
367,367,tensor(1.1224),tensor(0.8289),tensor(0.3706)
368,368,tensor(1.1206),tensor(0.8281),tensor(0.3718)
369,369,tensor(1.1188),tensor(0.8274),tensor(0.3729)
370,370,tensor(1.1170),tensor(0.8266),tensor(0.3740)
371,371,tensor(1.1152),tensor(0.8259),tensor(0.3751)
372,372,tensor(1.1134),tensor(0.8252),tensor(0.3763)
373,373,tensor(1.1116),tensor(0.8244),tensor(0.3774)
374,374,tensor(1.1098),tensor(0.8237),tensor(0.3785)
375,375,tensor(1.1080),tensor(0.8229),tensor(0.3796)
376,376,tensor(1.1063),tensor(0.8222),tensor(0.3807)
377,377,tensor(1.1045),tensor(0.8215),tensor(0.3818)
378,378,tensor(1.1027),tensor(0.8207),tensor(0.3830)
379,379,tensor(1.1010),tensor(0.8200),tensor(0.3841)
380,380,tensor(1.0992),tensor(0.8193),tensor(0.3852)
381,381,tensor(1.0975),tensor(0.8185),tensor(0.3863)
382,382,tensor(1.0957),tensor(0.8178),tensor(0.3874)
383,383,tensor(1.0940),tensor(0.8171),tensor(0.3885)
384,384,tensor(1.0923),tensor(0.8163),tensor(0.3896)
385,385,tensor(1.0905),tensor(0.8156),tensor(0.3907)
386,386,tensor(1.0888),tensor(0.8149),tensor(0.3918)
387,387,tensor(1.0871),tensor(0.8142),tensor(0.3929)
388,388,tensor(1.0854),tensor(0.8136),tensor(0.3940)
389,389,tensor(1.0837),tensor(0.8132),tensor(0.3951)
390,390,tensor(1.0820),tensor(0.8129),tensor(0.3962)
391,391,tensor(1.0803),tensor(0.8125),tensor(0.3972)
392,392,tensor(1.0786),tensor(0.8122),tensor(0.3983)
393,393,tensor(1.0769),tensor(0.8118),tensor(0.3994)
394,394,tensor(1.0752),tensor(0.8115),tensor(0.4005)
395,395,tensor(1.0735),tensor(0.8111),tensor(0.4016)
396,396,tensor(1.0719),tensor(0.8108),tensor(0.4027)
397,397,tensor(1.0702),tensor(0.8104),tensor(0.4037)
398,398,tensor(1.0685),tensor(0.8101),tensor(0.4048)
399,399,tensor(1.0669),tensor(0.8097),tensor(0.4059)
400,400,tensor(1.0652),tensor(0.8094),tensor(0.4070)
401,401,tensor(1.0636),tensor(0.8091),tensor(0.4081)
402,402,tensor(1.0619),tensor(0.8087),tensor(0.4091)
403,403,tensor(1.0603),tensor(0.8084),tensor(0.4102)
404,404,tensor(1.0587),tensor(0.8080),tensor(0.4113)
405,405,tensor(1.0570),tensor(0.8077),tensor(0.4123)
406,406,tensor(1.0554),tensor(0.8073),tensor(0.4134)
407,407,tensor(1.0538),tensor(0.8070),tensor(0.4145)
408,408,tensor(1.0522),tensor(0.8066),tensor(0.4155)
409,409,tensor(1.0505),tensor(0.8063),tensor(0.4166)
410,410,tensor(1.0489),tensor(0.8060),tensor(0.4177)
411,411,tensor(1.0473),tensor(0.8056),tensor(0.4187)
412,412,tensor(1.0457),tensor(0.8053),tensor(0.4198)
413,413,tensor(1.0441),tensor(0.8049),tensor(0.4208)
414,414,tensor(1.0425),tensor(0.8046),tensor(0.4219)
415,415,tensor(1.0410),tensor(0.8043),tensor(0.4229)
416,416,tensor(1.0394),tensor(0.8039),tensor(0.4240)
417,417,tensor(1.0378),tensor(0.8036),tensor(0.4250)
418,418,tensor(1.0362),tensor(0.8033),tensor(0.4261)
419,419,tensor(1.0347),tensor(0.8029),tensor(0.4271)
420,420,tensor(1.0331),tensor(0.8026),tensor(0.4282)
421,421,tensor(1.0315),tensor(0.8023),tensor(0.4292)
422,422,tensor(1.0300),tensor(0.8019),tensor(0.4303)
423,423,tensor(1.0284),tensor(0.8016),tensor(0.4313)
424,424,tensor(1.0269),tensor(0.8013),tensor(0.4323)
425,425,tensor(1.0253),tensor(0.8009),tensor(0.4334)
426,426,tensor(1.0238),tensor(0.8006),tensor(0.4344)
427,427,tensor(1.0223),tensor(0.8003),tensor(0.4355)
428,428,tensor(1.0207),tensor(0.7999),tensor(0.4365)
429,429,tensor(1.0192),tensor(0.7996),tensor(0.4375)
430,430,tensor(1.0177),tensor(0.7993),tensor(0.4386)
431,431,tensor(1.0162),tensor(0.7989),tensor(0.4396)
432,432,tensor(1.0147),tensor(0.7986),tensor(0.4406)
433,433,tensor(1.0132),tensor(0.7983),tensor(0.4416)
434,434,tensor(1.0117),tensor(0.7979),tensor(0.4427)
435,435,tensor(1.0102),tensor(0.7976),tensor(0.4437)
