,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.8516),tensor(0.7098),tensor(0.3163)
34,34,tensor(0.8488),tensor(0.7084),tensor(0.3143)
35,35,tensor(0.8461),tensor(0.7070),tensor(0.3124)
36,36,tensor(0.8433),tensor(0.7056),tensor(0.3104)
37,37,tensor(0.8406),tensor(0.7042),tensor(0.3084)
38,38,tensor(0.8379),tensor(0.7028),tensor(0.3064)
39,39,tensor(0.8351),tensor(0.7015),tensor(0.3044)
40,40,tensor(0.8325),tensor(0.7001),tensor(0.3024)
41,41,tensor(0.8298),tensor(0.6987),tensor(0.3005)
42,42,tensor(0.8271),tensor(0.6973),tensor(0.2985)
43,43,tensor(0.8244),tensor(0.6960),tensor(0.2966)
44,44,tensor(0.8218),tensor(0.6946),tensor(0.2946)
45,45,tensor(0.8192),tensor(0.6933),tensor(0.2926)
46,46,tensor(0.8166),tensor(0.6919),tensor(0.2907)
47,47,tensor(0.8140),tensor(0.6906),tensor(0.2888)
48,48,tensor(0.8114),tensor(0.6892),tensor(0.2868)
49,49,tensor(0.8089),tensor(0.6879),tensor(0.2849)
50,50,tensor(0.8063),tensor(0.6866),tensor(0.2830)
51,51,tensor(0.8038),tensor(0.6852),tensor(0.2811)
52,52,tensor(0.8013),tensor(0.6839),tensor(0.2792)
53,53,tensor(0.7988),tensor(0.6826),tensor(0.2773)
54,54,tensor(0.7963),tensor(0.6813),tensor(0.2754)
55,55,tensor(0.7938),tensor(0.6800),tensor(0.2735)
56,56,tensor(0.7914),tensor(0.6787),tensor(0.2716)
57,57,tensor(0.7890),tensor(0.6774),tensor(0.2697)
58,58,tensor(0.7865),tensor(0.6761),tensor(0.2678)
59,59,tensor(0.7841),tensor(0.6748),tensor(0.2660)
60,60,tensor(0.7817),tensor(0.6735),tensor(0.2641)
61,61,tensor(0.7794),tensor(0.6722),tensor(0.2622)
62,62,tensor(0.7770),tensor(0.6709),tensor(0.2604)
63,63,tensor(0.7747),tensor(0.6696),tensor(0.2585)
64,64,tensor(0.7724),tensor(0.6684),tensor(0.2567)
65,65,tensor(0.7700),tensor(0.6671),tensor(0.2549)
66,66,tensor(0.7678),tensor(0.6659),tensor(0.2530)
67,67,tensor(0.7655),tensor(0.6646),tensor(0.2512)
68,68,tensor(0.7632),tensor(0.6633),tensor(0.2494)
69,69,tensor(0.7610),tensor(0.6621),tensor(0.2476)
70,70,tensor(0.7587),tensor(0.6609),tensor(0.2458)
71,71,tensor(0.7565),tensor(0.6596),tensor(0.2440)
72,72,tensor(0.7543),tensor(0.6584),tensor(0.2422)
73,73,tensor(0.7521),tensor(0.6572),tensor(0.2404)
74,74,tensor(0.7499),tensor(0.6559),tensor(0.2387)
75,75,tensor(0.7478),tensor(0.6547),tensor(0.2369)
76,76,tensor(0.7456),tensor(0.6535),tensor(0.2351)
77,77,tensor(0.7435),tensor(0.6523),tensor(0.2334)
78,78,tensor(0.7413),tensor(0.6511),tensor(0.2316)
79,79,tensor(0.7392),tensor(0.6499),tensor(0.2299)
80,80,tensor(0.7371),tensor(0.6487),tensor(0.2281)
81,81,tensor(0.7351),tensor(0.6475),tensor(0.2264)
82,82,tensor(0.7330),tensor(0.6463),tensor(0.2246)
83,83,tensor(0.7309),tensor(0.6451),tensor(0.2229)
84,84,tensor(0.7289),tensor(0.6439),tensor(0.2212)
85,85,tensor(0.7269),tensor(0.6428),tensor(0.2195)
86,86,tensor(0.7248),tensor(0.6416),tensor(0.2178)
87,87,tensor(0.7228),tensor(0.6404),tensor(0.2161)
88,88,tensor(0.7209),tensor(0.6392),tensor(0.2152)
89,89,tensor(0.7189),tensor(0.6381),tensor(0.2153)
90,90,tensor(0.7169),tensor(0.6369),tensor(0.2154)
91,91,tensor(0.7150),tensor(0.6358),tensor(0.2154)
92,92,tensor(0.7130),tensor(0.6346),tensor(0.2155)
93,93,tensor(0.7111),tensor(0.6335),tensor(0.2155)
94,94,tensor(0.7092),tensor(0.6323),tensor(0.2156)
95,95,tensor(0.7073),tensor(0.6312),tensor(0.2157)
96,96,tensor(0.7054),tensor(0.6301),tensor(0.2157)
97,97,tensor(0.7035),tensor(0.6290),tensor(0.2158)
98,98,tensor(0.7016),tensor(0.6278),tensor(0.2159)
99,99,tensor(0.6998),tensor(0.6267),tensor(0.2159)
100,100,tensor(0.6979),tensor(0.6256),tensor(0.2160)
101,101,tensor(0.6961),tensor(0.6245),tensor(0.2160)
102,102,tensor(0.6943),tensor(0.6234),tensor(0.2161)
103,103,tensor(0.6925),tensor(0.6223),tensor(0.2162)
104,104,tensor(0.6907),tensor(0.6212),tensor(0.2162)
105,105,tensor(0.6889),tensor(0.6201),tensor(0.2163)
106,106,tensor(0.6871),tensor(0.6190),tensor(0.2163)
107,107,tensor(0.6854),tensor(0.6179),tensor(0.2164)
108,108,tensor(0.6836),tensor(0.6168),tensor(0.2165)
109,109,tensor(0.6819),tensor(0.6157),tensor(0.2165)
110,110,tensor(0.6801),tensor(0.6146),tensor(0.2166)
111,111,tensor(0.6784),tensor(0.6136),tensor(0.2166)
112,112,tensor(0.6767),tensor(0.6125),tensor(0.2167)
113,113,tensor(0.6750),tensor(0.6114),tensor(0.2168)
114,114,tensor(0.6733),tensor(0.6104),tensor(0.2168)
115,115,tensor(0.6717),tensor(0.6093),tensor(0.2169)
116,116,tensor(0.6700),tensor(0.6083),tensor(0.2170)
117,117,tensor(0.6683),tensor(0.6072),tensor(0.2170)
118,118,tensor(0.6667),tensor(0.6062),tensor(0.2171)
119,119,tensor(0.6651),tensor(0.6051),tensor(0.2171)
120,120,tensor(0.6634),tensor(0.6041),tensor(0.2172)
121,121,tensor(0.6618),tensor(0.6030),tensor(0.2173)
122,122,tensor(0.6602),tensor(0.6020),tensor(0.2173)
123,123,tensor(0.6586),tensor(0.6010),tensor(0.2174)
124,124,tensor(0.6570),tensor(0.5999),tensor(0.2174)
125,125,tensor(0.6555),tensor(0.5989),tensor(0.2175)
126,126,tensor(0.6539),tensor(0.5979),tensor(0.2176)
127,127,tensor(0.6523),tensor(0.5969),tensor(0.2176)
128,128,tensor(0.6508),tensor(0.5959),tensor(0.2177)
129,129,tensor(0.6493),tensor(0.5948),tensor(0.2177)
130,130,tensor(0.6477),tensor(0.5938),tensor(0.2178)
131,131,tensor(0.6462),tensor(0.5928),tensor(0.2178)
132,132,tensor(0.6447),tensor(0.5918),tensor(0.2179)
133,133,tensor(0.6432),tensor(0.5908),tensor(0.2180)
134,134,tensor(0.6417),tensor(0.5898),tensor(0.2180)
135,135,tensor(0.6402),tensor(0.5889),tensor(0.2181)
136,136,tensor(0.6388),tensor(0.5879),tensor(0.2181)
137,137,tensor(0.6373),tensor(0.5869),tensor(0.2182)
138,138,tensor(0.6359),tensor(0.5859),tensor(0.2183)
139,139,tensor(0.6344),tensor(0.5849),tensor(0.2183)
140,140,tensor(0.6330),tensor(0.5839),tensor(0.2184)
141,141,tensor(0.6316),tensor(0.5830),tensor(0.2184)
142,142,tensor(0.6301),tensor(0.5820),tensor(0.2185)
143,143,tensor(0.6287),tensor(0.5810),tensor(0.2185)
144,144,tensor(0.6273),tensor(0.5801),tensor(0.2186)
145,145,tensor(0.6259),tensor(0.5791),tensor(0.2187)
146,146,tensor(0.6246),tensor(0.5782),tensor(0.2187)
147,147,tensor(0.6232),tensor(0.5772),tensor(0.2188)
148,148,tensor(0.6218),tensor(0.5763),tensor(0.2188)
149,149,tensor(0.6205),tensor(0.5753),tensor(0.2189)
150,150,tensor(0.6191),tensor(0.5744),tensor(0.2189)
151,151,tensor(0.6178),tensor(0.5734),tensor(0.2190)
152,152,tensor(0.6164),tensor(0.5725),tensor(0.2191)
153,153,tensor(0.6151),tensor(0.5716),tensor(0.2191)
154,154,tensor(0.6138),tensor(0.5706),tensor(0.2192)
155,155,tensor(0.6125),tensor(0.5697),tensor(0.2192)
156,156,tensor(0.6112),tensor(0.5688),tensor(0.2193)
157,157,tensor(0.6099),tensor(0.5679),tensor(0.2193)
158,158,tensor(0.6086),tensor(0.5669),tensor(0.2194)
159,159,tensor(0.6073),tensor(0.5660),tensor(0.2195)
160,160,tensor(0.6060),tensor(0.5651),tensor(0.2195)
161,161,tensor(0.6048),tensor(0.5642),tensor(0.2196)
162,162,tensor(0.6035),tensor(0.5633),tensor(0.2196)
163,163,tensor(0.6023),tensor(0.5624),tensor(0.2197)
164,164,tensor(0.6010),tensor(0.5615),tensor(0.2197)
165,165,tensor(0.5998),tensor(0.5606),tensor(0.2198)
166,166,tensor(0.5986),tensor(0.5597),tensor(0.2198)
167,167,tensor(0.5974),tensor(0.5588),tensor(0.2199)
168,168,tensor(0.5961),tensor(0.5579),tensor(0.2200)
169,169,tensor(0.5949),tensor(0.5570),tensor(0.2200)
170,170,tensor(0.5937),tensor(0.5562),tensor(0.2201)
171,171,tensor(0.5926),tensor(0.5553),tensor(0.2201)
172,172,tensor(0.5914),tensor(0.5544),tensor(0.2202)
173,173,tensor(0.5902),tensor(0.5535),tensor(0.2202)
174,174,tensor(0.5890),tensor(0.5526),tensor(0.2203)
175,175,tensor(0.5879),tensor(0.5518),tensor(0.2203)
176,176,tensor(0.5867),tensor(0.5509),tensor(0.2204)
177,177,tensor(0.5856),tensor(0.5500),tensor(0.2205)
178,178,tensor(0.5844),tensor(0.5492),tensor(0.2205)
179,179,tensor(0.5833),tensor(0.5483),tensor(0.2206)
180,180,tensor(0.5822),tensor(0.5475),tensor(0.2206)
181,181,tensor(0.5811),tensor(0.5466),tensor(0.2207)
182,182,tensor(0.5799),tensor(0.5458),tensor(0.2207)
183,183,tensor(0.5788),tensor(0.5449),tensor(0.2208)
184,184,tensor(0.5777),tensor(0.5441),tensor(0.2208)
185,185,tensor(0.5766),tensor(0.5432),tensor(0.2209)
186,186,tensor(0.5755),tensor(0.5424),tensor(0.2209)
187,187,tensor(0.5745),tensor(0.5416),tensor(0.2210)
188,188,tensor(0.5734),tensor(0.5407),tensor(0.2210)
189,189,tensor(0.5723),tensor(0.5399),tensor(0.2211)
190,190,tensor(0.5713),tensor(0.5391),tensor(0.2211)
191,191,tensor(0.5702),tensor(0.5382),tensor(0.2212)
192,192,tensor(0.5692),tensor(0.5374),tensor(0.2213)
193,193,tensor(0.5681),tensor(0.5366),tensor(0.2213)
194,194,tensor(0.5671),tensor(0.5358),tensor(0.2214)
195,195,tensor(0.5660),tensor(0.5349),tensor(0.2214)
196,196,tensor(0.5650),tensor(0.5341),tensor(0.2215)
197,197,tensor(0.5640),tensor(0.5333),tensor(0.2215)
198,198,tensor(0.5630),tensor(0.5325),tensor(0.2216)
199,199,tensor(0.5620),tensor(0.5317),tensor(0.2216)
200,200,tensor(0.5610),tensor(0.5309),tensor(0.2217)
201,201,tensor(0.5600),tensor(0.5301),tensor(0.2217)
202,202,tensor(0.5590),tensor(0.5293),tensor(0.2218)
203,203,tensor(0.5580),tensor(0.5285),tensor(0.2218)
204,204,tensor(0.5570),tensor(0.5277),tensor(0.2219)
205,205,tensor(0.5561),tensor(0.5269),tensor(0.2219)
206,206,tensor(0.5551),tensor(0.5261),tensor(0.2220)
207,207,tensor(0.5541),tensor(0.5253),tensor(0.2220)
208,208,tensor(0.5532),tensor(0.5246),tensor(0.2221)
209,209,tensor(0.5522),tensor(0.5238),tensor(0.2221)
210,210,tensor(0.5513),tensor(0.5230),tensor(0.2222)
211,211,tensor(0.5504),tensor(0.5222),tensor(0.2222)
212,212,tensor(0.5494),tensor(0.5214),tensor(0.2223)
213,213,tensor(0.5485),tensor(0.5207),tensor(0.2223)
214,214,tensor(0.5476),tensor(0.5199),tensor(0.2224)
215,215,tensor(0.5467),tensor(0.5191),tensor(0.2224)
216,216,tensor(0.5457),tensor(0.5184),tensor(0.2225)
217,217,tensor(0.5448),tensor(0.5176),tensor(0.2225)
218,218,tensor(0.5439),tensor(0.5168),tensor(0.2226)
219,219,tensor(0.5430),tensor(0.5161),tensor(0.2226)
220,220,tensor(0.5422),tensor(0.5153),tensor(0.2227)
221,221,tensor(0.5413),tensor(0.5146),tensor(0.2227)
222,222,tensor(0.5404),tensor(0.5138),tensor(0.2228)
223,223,tensor(0.5395),tensor(0.5131),tensor(0.2228)
224,224,tensor(0.5386),tensor(0.5123),tensor(0.2229)
225,225,tensor(0.5378),tensor(0.5116),tensor(0.2229)
226,226,tensor(0.5369),tensor(0.5108),tensor(0.2230)
227,227,tensor(0.5361),tensor(0.5101),tensor(0.2230)
228,228,tensor(0.5352),tensor(0.5094),tensor(0.2231)
229,229,tensor(0.5344),tensor(0.5086),tensor(0.2231)
230,230,tensor(0.5335),tensor(0.5079),tensor(0.2232)
231,231,tensor(0.5327),tensor(0.5072),tensor(0.2232)
232,232,tensor(0.5319),tensor(0.5064),tensor(0.2233)
233,233,tensor(0.5310),tensor(0.5057),tensor(0.2233)
234,234,tensor(0.5302),tensor(0.5050),tensor(0.2234)
235,235,tensor(0.5294),tensor(0.5043),tensor(0.2234)
236,236,tensor(0.5286),tensor(0.5035),tensor(0.2235)
237,237,tensor(0.5278),tensor(0.5028),tensor(0.2235)
238,238,tensor(0.5270),tensor(0.5021),tensor(0.2236)
239,239,tensor(0.5262),tensor(0.5014),tensor(0.2236)
240,240,tensor(0.5254),tensor(0.5007),tensor(0.2237)
241,241,tensor(0.5246),tensor(0.5000),tensor(0.2237)
242,242,tensor(0.5238),tensor(0.4993),tensor(0.2238)
243,243,tensor(0.5230),tensor(0.4985),tensor(0.2238)
244,244,tensor(0.5223),tensor(0.4978),tensor(0.2239)
245,245,tensor(0.5215),tensor(0.4971),tensor(0.2239)
246,246,tensor(0.5207),tensor(0.4964),tensor(0.2240)
247,247,tensor(0.5200),tensor(0.4957),tensor(0.2240)
248,248,tensor(0.5192),tensor(0.4951),tensor(0.2241)
249,249,tensor(0.5185),tensor(0.4944),tensor(0.2241)
250,250,tensor(0.5177),tensor(0.4937),tensor(0.2242)
251,251,tensor(0.5170),tensor(0.4930),tensor(0.2242)
252,252,tensor(0.5162),tensor(0.4923),tensor(0.2243)
253,253,tensor(0.5155),tensor(0.4916),tensor(0.2243)
254,254,tensor(0.5148),tensor(0.4909),tensor(0.2243)
255,255,tensor(0.5140),tensor(0.4902),tensor(0.2244)
256,256,tensor(0.5133),tensor(0.4896),tensor(0.2244)
257,257,tensor(0.5126),tensor(0.4889),tensor(0.2245)
258,258,tensor(0.5119),tensor(0.4882),tensor(0.2245)
259,259,tensor(0.5112),tensor(0.4875),tensor(0.2246)
260,260,tensor(0.5105),tensor(0.4869),tensor(0.2246)
261,261,tensor(0.5098),tensor(0.4862),tensor(0.2247)
262,262,tensor(0.5091),tensor(0.4855),tensor(0.2247)
263,263,tensor(0.5084),tensor(0.4849),tensor(0.2248)
264,264,tensor(0.5077),tensor(0.4842),tensor(0.2248)
265,265,tensor(0.5070),tensor(0.4835),tensor(0.2249)
266,266,tensor(0.5063),tensor(0.4829),tensor(0.2249)
267,267,tensor(0.5056),tensor(0.4822),tensor(0.2249)
268,268,tensor(0.5050),tensor(0.4816),tensor(0.2250)
269,269,tensor(0.5043),tensor(0.4809),tensor(0.2250)
270,270,tensor(0.5036),tensor(0.4803),tensor(0.2251)
271,271,tensor(0.5030),tensor(0.4796),tensor(0.2251)
272,272,tensor(0.5023),tensor(0.4790),tensor(0.2252)
273,273,tensor(0.5016),tensor(0.4783),tensor(0.2252)
274,274,tensor(0.5010),tensor(0.4777),tensor(0.2253)
275,275,tensor(0.5003),tensor(0.4770),tensor(0.2253)
276,276,tensor(0.4997),tensor(0.4764),tensor(0.2254)
277,277,tensor(0.4991),tensor(0.4758),tensor(0.2254)
278,278,tensor(0.4984),tensor(0.4751),tensor(0.2254)
279,279,tensor(0.4978),tensor(0.4745),tensor(0.2255)
280,280,tensor(0.4971),tensor(0.4739),tensor(0.2255)
281,281,tensor(0.4965),tensor(0.4732),tensor(0.2256)
282,282,tensor(0.4959),tensor(0.4726),tensor(0.2256)
283,283,tensor(0.4953),tensor(0.4720),tensor(0.2257)
284,284,tensor(0.4947),tensor(0.4714),tensor(0.2257)
285,285,tensor(0.4941),tensor(0.4710),tensor(0.2258)
286,286,tensor(0.4934),tensor(0.4707),tensor(0.2258)
287,287,tensor(0.4928),tensor(0.4705),tensor(0.2258)
288,288,tensor(0.4922),tensor(0.4702),tensor(0.2259)
289,289,tensor(0.4916),tensor(0.4700),tensor(0.2259)
290,290,tensor(0.4910),tensor(0.4697),tensor(0.2260)
291,291,tensor(0.4904),tensor(0.4695),tensor(0.2260)
292,292,tensor(0.4899),tensor(0.4692),tensor(0.2261)
293,293,tensor(0.4893),tensor(0.4690),tensor(0.2261)
294,294,tensor(0.4887),tensor(0.4687),tensor(0.2261)
295,295,tensor(0.4881),tensor(0.4685),tensor(0.2262)
296,296,tensor(0.4875),tensor(0.4682),tensor(0.2262)
297,297,tensor(0.4870),tensor(0.4680),tensor(0.2263)
298,298,tensor(0.4864),tensor(0.4677),tensor(0.2263)
299,299,tensor(0.4858),tensor(0.4675),tensor(0.2264)
300,300,tensor(0.4853),tensor(0.4672),tensor(0.2264)
301,301,tensor(0.4847),tensor(0.4670),tensor(0.2264)
302,302,tensor(0.4842),tensor(0.4667),tensor(0.2265)
303,303,tensor(0.4836),tensor(0.4665),tensor(0.2265)
304,304,tensor(0.4831),tensor(0.4662),tensor(0.2266)
305,305,tensor(0.4825),tensor(0.4660),tensor(0.2266)
306,306,tensor(0.4820),tensor(0.4658),tensor(0.2267)
307,307,tensor(0.4814),tensor(0.4655),tensor(0.2267)
308,308,tensor(0.4809),tensor(0.4653),tensor(0.2267)
309,309,tensor(0.4803),tensor(0.4650),tensor(0.2268)
310,310,tensor(0.4798),tensor(0.4648),tensor(0.2268)
311,311,tensor(0.4793),tensor(0.4646),tensor(0.2269)
312,312,tensor(0.4788),tensor(0.4643),tensor(0.2269)
313,313,tensor(0.4782),tensor(0.4641),tensor(0.2269)
314,314,tensor(0.4777),tensor(0.4638),tensor(0.2270)
315,315,tensor(0.4772),tensor(0.4636),tensor(0.2270)
316,316,tensor(0.4767),tensor(0.4634),tensor(0.2271)
317,317,tensor(0.4762),tensor(0.4631),tensor(0.2271)
318,318,tensor(0.4757),tensor(0.4629),tensor(0.2272)
319,319,tensor(0.4752),tensor(0.4627),tensor(0.2272)
320,320,tensor(0.4747),tensor(0.4624),tensor(0.2272)
321,321,tensor(0.4742),tensor(0.4622),tensor(0.2273)
322,322,tensor(0.4737),tensor(0.4620),tensor(0.2273)
323,323,tensor(0.4732),tensor(0.4617),tensor(0.2274)
324,324,tensor(0.4727),tensor(0.4615),tensor(0.2274)
325,325,tensor(0.4722),tensor(0.4613),tensor(0.2274)
326,326,tensor(0.4717),tensor(0.4611),tensor(0.2275)
327,327,tensor(0.4712),tensor(0.4608),tensor(0.2275)
328,328,tensor(0.4707),tensor(0.4606),tensor(0.2276)
329,329,tensor(0.4703),tensor(0.4604),tensor(0.2276)
330,330,tensor(0.4698),tensor(0.4601),tensor(0.2276)
331,331,tensor(0.4693),tensor(0.4599),tensor(0.2277)
332,332,tensor(0.4689),tensor(0.4597),tensor(0.2277)
333,333,tensor(0.4684),tensor(0.4595),tensor(0.2278)
334,334,tensor(0.4679),tensor(0.4592),tensor(0.2278)
335,335,tensor(0.4675),tensor(0.4590),tensor(0.2278)
336,336,tensor(0.4670),tensor(0.4588),tensor(0.2279)
337,337,tensor(0.4665),tensor(0.4586),tensor(0.2279)
338,338,tensor(0.4661),tensor(0.4583),tensor(0.2280)
339,339,tensor(0.4656),tensor(0.4581),tensor(0.2280)
340,340,tensor(0.4652),tensor(0.4579),tensor(0.2280)
341,341,tensor(0.4647),tensor(0.4577),tensor(0.2281)
342,342,tensor(0.4643),tensor(0.4575),tensor(0.2281)
343,343,tensor(0.4639),tensor(0.4572),tensor(0.2282)
344,344,tensor(0.4634),tensor(0.4570),tensor(0.2282)
345,345,tensor(0.4630),tensor(0.4568),tensor(0.2282)
346,346,tensor(0.4625),tensor(0.4566),tensor(0.2283)
347,347,tensor(0.4621),tensor(0.4564),tensor(0.2283)
348,348,tensor(0.4617),tensor(0.4561),tensor(0.2283)
349,349,tensor(0.4613),tensor(0.4559),tensor(0.2284)
350,350,tensor(0.4608),tensor(0.4557),tensor(0.2284)
351,351,tensor(0.4604),tensor(0.4555),tensor(0.2285)
352,352,tensor(0.4600),tensor(0.4553),tensor(0.2285)
353,353,tensor(0.4596),tensor(0.4551),tensor(0.2285)
354,354,tensor(0.4592),tensor(0.4549),tensor(0.2286)
355,355,tensor(0.4587),tensor(0.4546),tensor(0.2286)
356,356,tensor(0.4583),tensor(0.4544),tensor(0.2286)
357,357,tensor(0.4579),tensor(0.4542),tensor(0.2287)
358,358,tensor(0.4575),tensor(0.4540),tensor(0.2287)
359,359,tensor(0.4571),tensor(0.4538),tensor(0.2288)
360,360,tensor(0.4567),tensor(0.4536),tensor(0.2288)
361,361,tensor(0.4563),tensor(0.4534),tensor(0.2288)
362,362,tensor(0.4559),tensor(0.4532),tensor(0.2289)
363,363,tensor(0.4555),tensor(0.4529),tensor(0.2289)
364,364,tensor(0.4551),tensor(0.4527),tensor(0.2289)
365,365,tensor(0.4547),tensor(0.4525),tensor(0.2290)
366,366,tensor(0.4544),tensor(0.4523),tensor(0.2290)
367,367,tensor(0.4540),tensor(0.4521),tensor(0.2291)
368,368,tensor(0.4536),tensor(0.4519),tensor(0.2291)
369,369,tensor(0.4532),tensor(0.4517),tensor(0.2291)
370,370,tensor(0.4528),tensor(0.4515),tensor(0.2292)
371,371,tensor(0.4524),tensor(0.4513),tensor(0.2292)
372,372,tensor(0.4521),tensor(0.4511),tensor(0.2292)
373,373,tensor(0.4517),tensor(0.4509),tensor(0.2293)
374,374,tensor(0.4513),tensor(0.4507),tensor(0.2293)
375,375,tensor(0.4510),tensor(0.4505),tensor(0.2293)
376,376,tensor(0.4506),tensor(0.4503),tensor(0.2294)
377,377,tensor(0.4502),tensor(0.4501),tensor(0.2294)
378,378,tensor(0.4499),tensor(0.4499),tensor(0.2295)
379,379,tensor(0.4495),tensor(0.4497),tensor(0.2295)
380,380,tensor(0.4491),tensor(0.4495),tensor(0.2295)
381,381,tensor(0.4488),tensor(0.4493),tensor(0.2296)
382,382,tensor(0.4484),tensor(0.4491),tensor(0.2296)
383,383,tensor(0.4481),tensor(0.4489),tensor(0.2296)
384,384,tensor(0.4477),tensor(0.4487),tensor(0.2297)
385,385,tensor(0.4474),tensor(0.4485),tensor(0.2297)
386,386,tensor(0.4470),tensor(0.4483),tensor(0.2297)
387,387,tensor(0.4467),tensor(0.4481),tensor(0.2298)
388,388,tensor(0.4463),tensor(0.4479),tensor(0.2298)
389,389,tensor(0.4460),tensor(0.4477),tensor(0.2298)
390,390,tensor(0.4457),tensor(0.4475),tensor(0.2299)
391,391,tensor(0.4453),tensor(0.4473),tensor(0.2299)
392,392,tensor(0.4450),tensor(0.4471),tensor(0.2299)
393,393,tensor(0.4447),tensor(0.4469),tensor(0.2300)
394,394,tensor(0.4443),tensor(0.4467),tensor(0.2300)
395,395,tensor(0.4440),tensor(0.4465),tensor(0.2300)
396,396,tensor(0.4437),tensor(0.4463),tensor(0.2301)
397,397,tensor(0.4433),tensor(0.4461),tensor(0.2301)
398,398,tensor(0.4430),tensor(0.4460),tensor(0.2302)
399,399,tensor(0.4427),tensor(0.4458),tensor(0.2302)
400,400,tensor(0.4424),tensor(0.4456),tensor(0.2302)
401,401,tensor(0.4421),tensor(0.4454),tensor(0.2303)
402,402,tensor(0.4417),tensor(0.4452),tensor(0.2303)
403,403,tensor(0.4414),tensor(0.4450),tensor(0.2303)
404,404,tensor(0.4411),tensor(0.4448),tensor(0.2304)
405,405,tensor(0.4408),tensor(0.4446),tensor(0.2304)
406,406,tensor(0.4405),tensor(0.4444),tensor(0.2304)
407,407,tensor(0.4402),tensor(0.4443),tensor(0.2305)
408,408,tensor(0.4399),tensor(0.4441),tensor(0.2305)
409,409,tensor(0.4396),tensor(0.4439),tensor(0.2305)
410,410,tensor(0.4393),tensor(0.4438),tensor(0.2306)
411,411,tensor(0.4390),tensor(0.4438),tensor(0.2306)
412,412,tensor(0.4387),tensor(0.4438),tensor(0.2306)
413,413,tensor(0.4384),tensor(0.4438),tensor(0.2307)
414,414,tensor(0.4381),tensor(0.4439),tensor(0.2307)
415,415,tensor(0.4378),tensor(0.4439),tensor(0.2307)
416,416,tensor(0.4375),tensor(0.4439),tensor(0.2308)
417,417,tensor(0.4372),tensor(0.4439),tensor(0.2308)
418,418,tensor(0.4369),tensor(0.4439),tensor(0.2308)
419,419,tensor(0.4366),tensor(0.4439),tensor(0.2308)
420,420,tensor(0.4363),tensor(0.4439),tensor(0.2309)
421,421,tensor(0.4360),tensor(0.4440),tensor(0.2309)
422,422,tensor(0.4357),tensor(0.4440),tensor(0.2309)
423,423,tensor(0.4355),tensor(0.4440),tensor(0.2310)
424,424,tensor(0.4352),tensor(0.4440),tensor(0.2310)
425,425,tensor(0.4349),tensor(0.4440),tensor(0.2310)
426,426,tensor(0.4346),tensor(0.4440),tensor(0.2311)
427,427,tensor(0.4343),tensor(0.4440),tensor(0.2311)
428,428,tensor(0.4341),tensor(0.4441),tensor(0.2311)
429,429,tensor(0.4338),tensor(0.4441),tensor(0.2312)
430,430,tensor(0.4335),tensor(0.4441),tensor(0.2312)
431,431,tensor(0.4333),tensor(0.4441),tensor(0.2312)
432,432,tensor(0.4330),tensor(0.4441),tensor(0.2313)
433,433,tensor(0.4327),tensor(0.4441),tensor(0.2313)
434,434,tensor(0.4325),tensor(0.4441),tensor(0.2313)
435,435,tensor(0.4322),tensor(0.4441),tensor(0.2314)
