,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.7710),tensor(0.9699),tensor(0.8400)
40,40,tensor(1.7699),tensor(0.9695),tensor(0.8399)
41,41,tensor(1.7687),tensor(0.9691),tensor(0.8398)
42,42,tensor(1.7676),tensor(0.9687),tensor(0.8397)
43,43,tensor(1.7665),tensor(0.9683),tensor(0.8396)
44,44,tensor(1.7654),tensor(0.9679),tensor(0.8395)
45,45,tensor(1.7643),tensor(0.9675),tensor(0.8394)
46,46,tensor(1.7632),tensor(0.9671),tensor(0.8393)
47,47,tensor(1.7621),tensor(0.9667),tensor(0.8392)
48,48,tensor(1.7611),tensor(0.9664),tensor(0.8390)
49,49,tensor(1.7600),tensor(0.9660),tensor(0.8389)
50,50,tensor(1.7589),tensor(0.9657),tensor(0.8387)
51,51,tensor(1.7578),tensor(0.9654),tensor(0.8386)
52,52,tensor(1.7568),tensor(0.9650),tensor(0.8384)
53,53,tensor(1.7557),tensor(0.9647),tensor(0.8382)
54,54,tensor(1.7547),tensor(0.9644),tensor(0.8381)
55,55,tensor(1.7536),tensor(0.9641),tensor(0.8379)
56,56,tensor(1.7526),tensor(0.9639),tensor(0.8377)
57,57,tensor(1.7515),tensor(0.9636),tensor(0.8375)
58,58,tensor(1.7505),tensor(0.9633),tensor(0.8373)
59,59,tensor(1.7494),tensor(0.9630),tensor(0.8371)
60,60,tensor(1.7484),tensor(0.9628),tensor(0.8369)
61,61,tensor(1.7474),tensor(0.9626),tensor(0.8366)
62,62,tensor(1.7464),tensor(0.9623),tensor(0.8364)
63,63,tensor(1.7454),tensor(0.9621),tensor(0.8362)
64,64,tensor(1.7443),tensor(0.9619),tensor(0.8359)
65,65,tensor(1.7433),tensor(0.9617),tensor(0.8357)
66,66,tensor(1.7423),tensor(0.9615),tensor(0.8354)
67,67,tensor(1.7413),tensor(0.9613),tensor(0.8351)
68,68,tensor(1.7403),tensor(0.9611),tensor(0.8349)
69,69,tensor(1.7393),tensor(0.9609),tensor(0.8346)
70,70,tensor(1.7384),tensor(0.9607),tensor(0.8343)
71,71,tensor(1.7374),tensor(0.9605),tensor(0.8340)
72,72,tensor(1.7364),tensor(0.9604),tensor(0.8337)
73,73,tensor(1.7354),tensor(0.9602),tensor(0.8335)
74,74,tensor(1.7344),tensor(0.9601),tensor(0.8332)
75,75,tensor(1.7335),tensor(0.9599),tensor(0.8329)
76,76,tensor(1.7325),tensor(0.9598),tensor(0.8325)
77,77,tensor(1.7316),tensor(0.9596),tensor(0.8322)
78,78,tensor(1.7306),tensor(0.9595),tensor(0.8319)
79,79,tensor(1.7296),tensor(0.9594),tensor(0.8316)
80,80,tensor(1.7287),tensor(0.9593),tensor(0.8313)
81,81,tensor(1.7277),tensor(0.9592),tensor(0.8309)
82,82,tensor(1.7268),tensor(0.9591),tensor(0.8306)
83,83,tensor(1.7259),tensor(0.9590),tensor(0.8303)
84,84,tensor(1.7249),tensor(0.9589),tensor(0.8299)
85,85,tensor(1.7240),tensor(0.9588),tensor(0.8296)
86,86,tensor(1.7231),tensor(0.9587),tensor(0.8293)
87,87,tensor(1.7221),tensor(0.9586),tensor(0.8289)
88,88,tensor(1.7212),tensor(0.9585),tensor(0.8286)
89,89,tensor(1.7203),tensor(0.9584),tensor(0.8282)
90,90,tensor(1.7194),tensor(0.9584),tensor(0.8279)
91,91,tensor(1.7185),tensor(0.9583),tensor(0.8275)
92,92,tensor(1.7176),tensor(0.9582),tensor(0.8271)
93,93,tensor(1.7167),tensor(0.9581),tensor(0.8268)
94,94,tensor(1.7158),tensor(0.9581),tensor(0.8264)
95,95,tensor(1.7149),tensor(0.9580),tensor(0.8261)
96,96,tensor(1.7140),tensor(0.9580),tensor(0.8257)
97,97,tensor(1.7131),tensor(0.9579),tensor(0.8253)
98,98,tensor(1.7122),tensor(0.9579),tensor(0.8250)
99,99,tensor(1.7113),tensor(0.9578),tensor(0.8246)
100,100,tensor(1.7104),tensor(0.9578),tensor(0.8242)
101,101,tensor(1.7096),tensor(0.9577),tensor(0.8238)
102,102,tensor(1.7087),tensor(0.9577),tensor(0.8235)
103,103,tensor(1.7078),tensor(0.9576),tensor(0.8231)
104,104,tensor(1.7069),tensor(0.9576),tensor(0.8227)
105,105,tensor(1.7061),tensor(0.9576),tensor(0.8223)
106,106,tensor(1.7052),tensor(0.9575),tensor(0.8220)
107,107,tensor(1.7044),tensor(0.9575),tensor(0.8216)
108,108,tensor(1.7035),tensor(0.9574),tensor(0.8212)
109,109,tensor(1.7027),tensor(0.9574),tensor(0.8208)
110,110,tensor(1.7018),tensor(0.9574),tensor(0.8204)
111,111,tensor(1.7010),tensor(0.9574),tensor(0.8201)
112,112,tensor(1.7001),tensor(0.9573),tensor(0.8197)
113,113,tensor(1.6993),tensor(0.9573),tensor(0.8193)
114,114,tensor(1.6985),tensor(0.9573),tensor(0.8189)
115,115,tensor(1.6976),tensor(0.9572),tensor(0.8185)
116,116,tensor(1.6968),tensor(0.9572),tensor(0.8182)
117,117,tensor(1.6960),tensor(0.9572),tensor(0.8178)
118,118,tensor(1.6952),tensor(0.9572),tensor(0.8174)
119,119,tensor(1.6943),tensor(0.9571),tensor(0.8170)
120,120,tensor(1.6935),tensor(0.9571),tensor(0.8166)
121,121,tensor(1.6927),tensor(0.9571),tensor(0.8163)
122,122,tensor(1.6919),tensor(0.9571),tensor(0.8159)
123,123,tensor(1.6911),tensor(0.9570),tensor(0.8155)
124,124,tensor(1.6903),tensor(0.9570),tensor(0.8151)
125,125,tensor(1.6895),tensor(0.9570),tensor(0.8148)
126,126,tensor(1.6887),tensor(0.9570),tensor(0.8144)
127,127,tensor(1.6879),tensor(0.9569),tensor(0.8140)
128,128,tensor(1.6871),tensor(0.9569),tensor(0.8136)
129,129,tensor(1.6863),tensor(0.9569),tensor(0.8132)
130,130,tensor(1.6856),tensor(0.9569),tensor(0.8129)
131,131,tensor(1.6848),tensor(0.9568),tensor(0.8125)
132,132,tensor(1.6840),tensor(0.9568),tensor(0.8121)
133,133,tensor(1.6832),tensor(0.9568),tensor(0.8117)
134,134,tensor(1.6825),tensor(0.9568),tensor(0.8114)
135,135,tensor(1.6817),tensor(0.9567),tensor(0.8110)
136,136,tensor(1.6809),tensor(0.9567),tensor(0.8106)
137,137,tensor(1.6802),tensor(0.9567),tensor(0.8103)
138,138,tensor(1.6794),tensor(0.9567),tensor(0.8099)
139,139,tensor(1.6786),tensor(0.9567),tensor(0.8095)
140,140,tensor(1.6779),tensor(0.9566),tensor(0.8091)
141,141,tensor(1.6771),tensor(0.9566),tensor(0.8088)
142,142,tensor(1.6764),tensor(0.9566),tensor(0.8084)
143,143,tensor(1.6756),tensor(0.9566),tensor(0.8080)
144,144,tensor(1.6749),tensor(0.9565),tensor(0.8077)
145,145,tensor(1.6742),tensor(0.9565),tensor(0.8073)
146,146,tensor(1.6734),tensor(0.9565),tensor(0.8069)
147,147,tensor(1.6727),tensor(0.9565),tensor(0.8066)
148,148,tensor(1.6720),tensor(0.9564),tensor(0.8062)
149,149,tensor(1.6712),tensor(0.9564),tensor(0.8059)
150,150,tensor(1.6705),tensor(0.9564),tensor(0.8055)
151,151,tensor(1.6698),tensor(0.9564),tensor(0.8051)
152,152,tensor(1.6691),tensor(0.9563),tensor(0.8048)
153,153,tensor(1.6684),tensor(0.9563),tensor(0.8044)
154,154,tensor(1.6677),tensor(0.9563),tensor(0.8041)
155,155,tensor(1.6669),tensor(0.9563),tensor(0.8037)
156,156,tensor(1.6662),tensor(0.9562),tensor(0.8033)
157,157,tensor(1.6655),tensor(0.9562),tensor(0.8030)
158,158,tensor(1.6648),tensor(0.9562),tensor(0.8026)
159,159,tensor(1.6641),tensor(0.9561),tensor(0.8023)
160,160,tensor(1.6634),tensor(0.9561),tensor(0.8019)
161,161,tensor(1.6628),tensor(0.9561),tensor(0.8016)
162,162,tensor(1.6621),tensor(0.9561),tensor(0.8012)
163,163,tensor(1.6614),tensor(0.9560),tensor(0.8009)
164,164,tensor(1.6607),tensor(0.9560),tensor(0.8005)
165,165,tensor(1.6600),tensor(0.9560),tensor(0.8002)
166,166,tensor(1.6593),tensor(0.9560),tensor(0.7998)
167,167,tensor(1.6587),tensor(0.9559),tensor(0.7995)
168,168,tensor(1.6580),tensor(0.9559),tensor(0.7991)
169,169,tensor(1.6573),tensor(0.9559),tensor(0.7988)
170,170,tensor(1.6566),tensor(0.9558),tensor(0.7984)
171,171,tensor(1.6560),tensor(0.9558),tensor(0.7981)
172,172,tensor(1.6553),tensor(0.9558),tensor(0.7977)
173,173,tensor(1.6547),tensor(0.9558),tensor(0.7974)
174,174,tensor(1.6540),tensor(0.9557),tensor(0.7970)
175,175,tensor(1.6533),tensor(0.9557),tensor(0.7967)
176,176,tensor(1.6527),tensor(0.9557),tensor(0.7963)
177,177,tensor(1.6520),tensor(0.9556),tensor(0.7960)
178,178,tensor(1.6514),tensor(0.9556),tensor(0.7957)
179,179,tensor(1.6508),tensor(0.9556),tensor(0.7953)
180,180,tensor(1.6501),tensor(0.9555),tensor(0.7950)
181,181,tensor(1.6495),tensor(0.9555),tensor(0.7946)
182,182,tensor(1.6488),tensor(0.9555),tensor(0.7943)
183,183,tensor(1.6482),tensor(0.9555),tensor(0.7940)
184,184,tensor(1.6476),tensor(0.9554),tensor(0.7936)
185,185,tensor(1.6470),tensor(0.9554),tensor(0.7933)
186,186,tensor(1.6463),tensor(0.9554),tensor(0.7929)
187,187,tensor(1.6457),tensor(0.9553),tensor(0.7926)
188,188,tensor(1.6451),tensor(0.9553),tensor(0.7923)
189,189,tensor(1.6445),tensor(0.9553),tensor(0.7919)
190,190,tensor(1.6438),tensor(0.9552),tensor(0.7916)
191,191,tensor(1.6432),tensor(0.9552),tensor(0.7913)
192,192,tensor(1.6426),tensor(0.9552),tensor(0.7909)
193,193,tensor(1.6420),tensor(0.9552),tensor(0.7906)
194,194,tensor(1.6414),tensor(0.9551),tensor(0.7903)
195,195,tensor(1.6408),tensor(0.9551),tensor(0.7900)
196,196,tensor(1.6402),tensor(0.9551),tensor(0.7896)
197,197,tensor(1.6396),tensor(0.9550),tensor(0.7893)
198,198,tensor(1.6390),tensor(0.9550),tensor(0.7890)
199,199,tensor(1.6384),tensor(0.9550),tensor(0.7886)
200,200,tensor(1.6378),tensor(0.9549),tensor(0.7883)
201,201,tensor(1.6372),tensor(0.9549),tensor(0.7880)
202,202,tensor(1.6367),tensor(0.9549),tensor(0.7877)
203,203,tensor(1.6361),tensor(0.9549),tensor(0.7873)
204,204,tensor(1.6355),tensor(0.9548),tensor(0.7870)
205,205,tensor(1.6349),tensor(0.9548),tensor(0.7867)
206,206,tensor(1.6343),tensor(0.9548),tensor(0.7864)
207,207,tensor(1.6338),tensor(0.9547),tensor(0.7860)
208,208,tensor(1.6332),tensor(0.9547),tensor(0.7857)
209,209,tensor(1.6326),tensor(0.9547),tensor(0.7854)
210,210,tensor(1.6321),tensor(0.9546),tensor(0.7851)
211,211,tensor(1.6315),tensor(0.9546),tensor(0.7848)
212,212,tensor(1.6309),tensor(0.9546),tensor(0.7844)
213,213,tensor(1.6304),tensor(0.9545),tensor(0.7841)
214,214,tensor(1.6298),tensor(0.9545),tensor(0.7838)
215,215,tensor(1.6293),tensor(0.9545),tensor(0.7835)
216,216,tensor(1.6287),tensor(0.9545),tensor(0.7832)
217,217,tensor(1.6282),tensor(0.9544),tensor(0.7829)
218,218,tensor(1.6276),tensor(0.9544),tensor(0.7825)
219,219,tensor(1.6271),tensor(0.9544),tensor(0.7822)
220,220,tensor(1.6265),tensor(0.9543),tensor(0.7819)
221,221,tensor(1.6260),tensor(0.9543),tensor(0.7816)
222,222,tensor(1.6254),tensor(0.9543),tensor(0.7813)
223,223,tensor(1.6249),tensor(0.9542),tensor(0.7810)
224,224,tensor(1.6244),tensor(0.9542),tensor(0.7807)
225,225,tensor(1.6238),tensor(0.9542),tensor(0.7804)
226,226,tensor(1.6233),tensor(0.9541),tensor(0.7800)
227,227,tensor(1.6228),tensor(0.9541),tensor(0.7797)
228,228,tensor(1.6222),tensor(0.9541),tensor(0.7794)
229,229,tensor(1.6217),tensor(0.9540),tensor(0.7791)
230,230,tensor(1.6212),tensor(0.9540),tensor(0.7788)
231,231,tensor(1.6207),tensor(0.9540),tensor(0.7785)
232,232,tensor(1.6202),tensor(0.9539),tensor(0.7782)
233,233,tensor(1.6196),tensor(0.9539),tensor(0.7779)
234,234,tensor(1.6191),tensor(0.9539),tensor(0.7776)
235,235,tensor(1.6186),tensor(0.9539),tensor(0.7773)
236,236,tensor(1.6181),tensor(0.9538),tensor(0.7770)
237,237,tensor(1.6176),tensor(0.9538),tensor(0.7767)
238,238,tensor(1.6171),tensor(0.9538),tensor(0.7764)
239,239,tensor(1.6166),tensor(0.9537),tensor(0.7761)
240,240,tensor(1.6161),tensor(0.9537),tensor(0.7758)
241,241,tensor(1.6156),tensor(0.9537),tensor(0.7755)
242,242,tensor(1.6151),tensor(0.9536),tensor(0.7752)
243,243,tensor(1.6146),tensor(0.9536),tensor(0.7749)
244,244,tensor(1.6141),tensor(0.9536),tensor(0.7746)
245,245,tensor(1.6136),tensor(0.9535),tensor(0.7743)
246,246,tensor(1.6131),tensor(0.9535),tensor(0.7740)
247,247,tensor(1.6126),tensor(0.9535),tensor(0.7737)
248,248,tensor(1.6122),tensor(0.9534),tensor(0.7734)
249,249,tensor(1.6117),tensor(0.9534),tensor(0.7731)
250,250,tensor(1.6112),tensor(0.9534),tensor(0.7731)
251,251,tensor(1.6107),tensor(0.9533),tensor(0.7733)
252,252,tensor(1.6102),tensor(0.9533),tensor(0.7735)
253,253,tensor(1.6098),tensor(0.9533),tensor(0.7736)
254,254,tensor(1.6093),tensor(0.9533),tensor(0.7738)
255,255,tensor(1.6088),tensor(0.9532),tensor(0.7740)
256,256,tensor(1.6083),tensor(0.9532),tensor(0.7741)
257,257,tensor(1.6079),tensor(0.9532),tensor(0.7743)
258,258,tensor(1.6074),tensor(0.9531),tensor(0.7745)
259,259,tensor(1.6069),tensor(0.9531),tensor(0.7746)
260,260,tensor(1.6065),tensor(0.9531),tensor(0.7748)
261,261,tensor(1.6060),tensor(0.9530),tensor(0.7750)
262,262,tensor(1.6056),tensor(0.9530),tensor(0.7751)
263,263,tensor(1.6051),tensor(0.9530),tensor(0.7753)
264,264,tensor(1.6047),tensor(0.9529),tensor(0.7755)
265,265,tensor(1.6042),tensor(0.9529),tensor(0.7756)
266,266,tensor(1.6038),tensor(0.9529),tensor(0.7758)
267,267,tensor(1.6033),tensor(0.9528),tensor(0.7759)
268,268,tensor(1.6029),tensor(0.9528),tensor(0.7761)
269,269,tensor(1.6024),tensor(0.9528),tensor(0.7763)
270,270,tensor(1.6020),tensor(0.9527),tensor(0.7764)
271,271,tensor(1.6015),tensor(0.9527),tensor(0.7766)
272,272,tensor(1.6011),tensor(0.9527),tensor(0.7768)
273,273,tensor(1.6006),tensor(0.9526),tensor(0.7769)
274,274,tensor(1.6002),tensor(0.9526),tensor(0.7771)
275,275,tensor(1.5998),tensor(0.9526),tensor(0.7772)
276,276,tensor(1.5993),tensor(0.9526),tensor(0.7774)
277,277,tensor(1.5989),tensor(0.9525),tensor(0.7776)
278,278,tensor(1.5985),tensor(0.9525),tensor(0.7777)
279,279,tensor(1.5981),tensor(0.9525),tensor(0.7779)
280,280,tensor(1.5976),tensor(0.9524),tensor(0.7780)
281,281,tensor(1.5972),tensor(0.9524),tensor(0.7782)
282,282,tensor(1.5968),tensor(0.9524),tensor(0.7783)
283,283,tensor(1.5964),tensor(0.9523),tensor(0.7785)
284,284,tensor(1.5959),tensor(0.9523),tensor(0.7786)
285,285,tensor(1.5955),tensor(0.9523),tensor(0.7788)
286,286,tensor(1.5951),tensor(0.9522),tensor(0.7790)
287,287,tensor(1.5947),tensor(0.9522),tensor(0.7791)
288,288,tensor(1.5943),tensor(0.9522),tensor(0.7793)
289,289,tensor(1.5939),tensor(0.9521),tensor(0.7794)
290,290,tensor(1.5935),tensor(0.9521),tensor(0.7796)
291,291,tensor(1.5931),tensor(0.9521),tensor(0.7797)
292,292,tensor(1.5927),tensor(0.9520),tensor(0.7799)
293,293,tensor(1.5923),tensor(0.9520),tensor(0.7800)
294,294,tensor(1.5919),tensor(0.9520),tensor(0.7802)
295,295,tensor(1.5915),tensor(0.9520),tensor(0.7803)
296,296,tensor(1.5911),tensor(0.9519),tensor(0.7805)
297,297,tensor(1.5907),tensor(0.9519),tensor(0.7806)
298,298,tensor(1.5903),tensor(0.9519),tensor(0.7808)
299,299,tensor(1.5899),tensor(0.9518),tensor(0.7809)
300,300,tensor(1.5895),tensor(0.9518),tensor(0.7811)
301,301,tensor(1.5891),tensor(0.9518),tensor(0.7812)
302,302,tensor(1.5887),tensor(0.9517),tensor(0.7814)
303,303,tensor(1.5883),tensor(0.9517),tensor(0.7815)
304,304,tensor(1.5879),tensor(0.9517),tensor(0.7817)
305,305,tensor(1.5875),tensor(0.9516),tensor(0.7818)
306,306,tensor(1.5871),tensor(0.9516),tensor(0.7820)
307,307,tensor(1.5868),tensor(0.9516),tensor(0.7821)
308,308,tensor(1.5864),tensor(0.9516),tensor(0.7822)
309,309,tensor(1.5860),tensor(0.9515),tensor(0.7824)
310,310,tensor(1.5856),tensor(0.9515),tensor(0.7825)
311,311,tensor(1.5853),tensor(0.9515),tensor(0.7827)
312,312,tensor(1.5849),tensor(0.9514),tensor(0.7828)
313,313,tensor(1.5845),tensor(0.9514),tensor(0.7830)
314,314,tensor(1.5841),tensor(0.9514),tensor(0.7831)
315,315,tensor(1.5838),tensor(0.9513),tensor(0.7832)
316,316,tensor(1.5834),tensor(0.9513),tensor(0.7834)
317,317,tensor(1.5830),tensor(0.9513),tensor(0.7835)
318,318,tensor(1.5827),tensor(0.9512),tensor(0.7837)
319,319,tensor(1.5823),tensor(0.9512),tensor(0.7838)
320,320,tensor(1.5819),tensor(0.9512),tensor(0.7840)
321,321,tensor(1.5816),tensor(0.9511),tensor(0.7841)
322,322,tensor(1.5812),tensor(0.9511),tensor(0.7842)
323,323,tensor(1.5809),tensor(0.9511),tensor(0.7844)
324,324,tensor(1.5805),tensor(0.9511),tensor(0.7845)
325,325,tensor(1.5802),tensor(0.9510),tensor(0.7847)
326,326,tensor(1.5798),tensor(0.9510),tensor(0.7848)
327,327,tensor(1.5794),tensor(0.9510),tensor(0.7849)
328,328,tensor(1.5791),tensor(0.9509),tensor(0.7851)
329,329,tensor(1.5787),tensor(0.9509),tensor(0.7852)
330,330,tensor(1.5784),tensor(0.9509),tensor(0.7853)
331,331,tensor(1.5780),tensor(0.9508),tensor(0.7855)
332,332,tensor(1.5777),tensor(0.9508),tensor(0.7856)
333,333,tensor(1.5774),tensor(0.9508),tensor(0.7857)
334,334,tensor(1.5770),tensor(0.9508),tensor(0.7859)
335,335,tensor(1.5767),tensor(0.9507),tensor(0.7860)
336,336,tensor(1.5763),tensor(0.9507),tensor(0.7862)
337,337,tensor(1.5760),tensor(0.9507),tensor(0.7863)
338,338,tensor(1.5757),tensor(0.9506),tensor(0.7864)
339,339,tensor(1.5753),tensor(0.9506),tensor(0.7866)
340,340,tensor(1.5750),tensor(0.9506),tensor(0.7867)
341,341,tensor(1.5746),tensor(0.9505),tensor(0.7868)
342,342,tensor(1.5743),tensor(0.9505),tensor(0.7870)
343,343,tensor(1.5740),tensor(0.9505),tensor(0.7871)
344,344,tensor(1.5737),tensor(0.9505),tensor(0.7872)
345,345,tensor(1.5733),tensor(0.9504),tensor(0.7873)
346,346,tensor(1.5730),tensor(0.9504),tensor(0.7875)
347,347,tensor(1.5727),tensor(0.9504),tensor(0.7876)
348,348,tensor(1.5723),tensor(0.9503),tensor(0.7877)
349,349,tensor(1.5720),tensor(0.9503),tensor(0.7879)
350,350,tensor(1.5717),tensor(0.9503),tensor(0.7880)
351,351,tensor(1.5714),tensor(0.9502),tensor(0.7881)
352,352,tensor(1.5711),tensor(0.9502),tensor(0.7883)
353,353,tensor(1.5707),tensor(0.9502),tensor(0.7884)
354,354,tensor(1.5704),tensor(0.9502),tensor(0.7885)
355,355,tensor(1.5701),tensor(0.9501),tensor(0.7886)
356,356,tensor(1.5698),tensor(0.9501),tensor(0.7888)
357,357,tensor(1.5695),tensor(0.9501),tensor(0.7889)
358,358,tensor(1.5692),tensor(0.9500),tensor(0.7890)
359,359,tensor(1.5689),tensor(0.9500),tensor(0.7892)
360,360,tensor(1.5685),tensor(0.9500),tensor(0.7893)
361,361,tensor(1.5682),tensor(0.9500),tensor(0.7894)
362,362,tensor(1.5679),tensor(0.9499),tensor(0.7895)
363,363,tensor(1.5676),tensor(0.9499),tensor(0.7897)
364,364,tensor(1.5673),tensor(0.9499),tensor(0.7898)
365,365,tensor(1.5670),tensor(0.9498),tensor(0.7899)
366,366,tensor(1.5667),tensor(0.9498),tensor(0.7900)
367,367,tensor(1.5664),tensor(0.9498),tensor(0.7902)
368,368,tensor(1.5661),tensor(0.9498),tensor(0.7903)
369,369,tensor(1.5658),tensor(0.9497),tensor(0.7904)
370,370,tensor(1.5655),tensor(0.9497),tensor(0.7905)
371,371,tensor(1.5652),tensor(0.9497),tensor(0.7907)
372,372,tensor(1.5649),tensor(0.9496),tensor(0.7908)
373,373,tensor(1.5646),tensor(0.9496),tensor(0.7909)
374,374,tensor(1.5643),tensor(0.9496),tensor(0.7910)
375,375,tensor(1.5640),tensor(0.9496),tensor(0.7911)
376,376,tensor(1.5637),tensor(0.9495),tensor(0.7913)
377,377,tensor(1.5634),tensor(0.9495),tensor(0.7914)
378,378,tensor(1.5632),tensor(0.9495),tensor(0.7915)
379,379,tensor(1.5629),tensor(0.9494),tensor(0.7916)
380,380,tensor(1.5626),tensor(0.9494),tensor(0.7917)
381,381,tensor(1.5623),tensor(0.9494),tensor(0.7919)
382,382,tensor(1.5620),tensor(0.9494),tensor(0.7920)
383,383,tensor(1.5617),tensor(0.9493),tensor(0.7921)
384,384,tensor(1.5614),tensor(0.9493),tensor(0.7922)
385,385,tensor(1.5612),tensor(0.9493),tensor(0.7923)
386,386,tensor(1.5609),tensor(0.9492),tensor(0.7925)
387,387,tensor(1.5606),tensor(0.9492),tensor(0.7926)
388,388,tensor(1.5603),tensor(0.9492),tensor(0.7927)
389,389,tensor(1.5600),tensor(0.9492),tensor(0.7928)
390,390,tensor(1.5598),tensor(0.9491),tensor(0.7929)
391,391,tensor(1.5595),tensor(0.9491),tensor(0.7931)
392,392,tensor(1.5592),tensor(0.9491),tensor(0.7932)
393,393,tensor(1.5589),tensor(0.9491),tensor(0.7933)
394,394,tensor(1.5587),tensor(0.9490),tensor(0.7934)
395,395,tensor(1.5584),tensor(0.9490),tensor(0.7935)
396,396,tensor(1.5581),tensor(0.9490),tensor(0.7936)
397,397,tensor(1.5579),tensor(0.9489),tensor(0.7938)
398,398,tensor(1.5576),tensor(0.9489),tensor(0.7939)
399,399,tensor(1.5573),tensor(0.9489),tensor(0.7940)
400,400,tensor(1.5570),tensor(0.9489),tensor(0.7941)
401,401,tensor(1.5568),tensor(0.9488),tensor(0.7942)
402,402,tensor(1.5565),tensor(0.9488),tensor(0.7943)
403,403,tensor(1.5563),tensor(0.9488),tensor(0.7944)
404,404,tensor(1.5560),tensor(0.9488),tensor(0.7946)
405,405,tensor(1.5557),tensor(0.9487),tensor(0.7947)
406,406,tensor(1.5555),tensor(0.9487),tensor(0.7948)
407,407,tensor(1.5552),tensor(0.9487),tensor(0.7949)
408,408,tensor(1.5549),tensor(0.9487),tensor(0.7950)
409,409,tensor(1.5547),tensor(0.9486),tensor(0.7951)
410,410,tensor(1.5544),tensor(0.9486),tensor(0.7952)
411,411,tensor(1.5542),tensor(0.9486),tensor(0.7953)
412,412,tensor(1.5539),tensor(0.9485),tensor(0.7955)
413,413,tensor(1.5537),tensor(0.9485),tensor(0.7956)
414,414,tensor(1.5534),tensor(0.9485),tensor(0.7957)
415,415,tensor(1.5532),tensor(0.9485),tensor(0.7958)
416,416,tensor(1.5529),tensor(0.9484),tensor(0.7959)
417,417,tensor(1.5527),tensor(0.9484),tensor(0.7960)
418,418,tensor(1.5524),tensor(0.9484),tensor(0.7961)
419,419,tensor(1.5522),tensor(0.9484),tensor(0.7962)
420,420,tensor(1.5519),tensor(0.9483),tensor(0.7963)
421,421,tensor(1.5517),tensor(0.9483),tensor(0.7964)
422,422,tensor(1.5514),tensor(0.9483),tensor(0.7966)
423,423,tensor(1.5512),tensor(0.9483),tensor(0.7967)
424,424,tensor(1.5509),tensor(0.9482),tensor(0.7968)
425,425,tensor(1.5507),tensor(0.9482),tensor(0.7969)
426,426,tensor(1.5504),tensor(0.9482),tensor(0.7970)
427,427,tensor(1.5502),tensor(0.9482),tensor(0.7971)
428,428,tensor(1.5499),tensor(0.9481),tensor(0.7972)
429,429,tensor(1.5497),tensor(0.9481),tensor(0.7973)
430,430,tensor(1.5495),tensor(0.9481),tensor(0.7974)
431,431,tensor(1.5492),tensor(0.9481),tensor(0.7975)
432,432,tensor(1.5490),tensor(0.9480),tensor(0.7976)
433,433,tensor(1.5488),tensor(0.9480),tensor(0.7977)
434,434,tensor(1.5485),tensor(0.9480),tensor(0.7978)
435,435,tensor(1.5483),tensor(0.9480),tensor(0.7979)
