,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.2066),tensor(0.2515),tensor(0.8096)
105,105,tensor(0.2054),tensor(0.2503),tensor(0.8072)
106,106,tensor(0.2043),tensor(0.2491),tensor(0.8048)
107,107,tensor(0.2032),tensor(0.2479),tensor(0.8024)
108,108,tensor(0.2021),tensor(0.2468),tensor(0.8001)
109,109,tensor(0.2010),tensor(0.2456),tensor(0.7977)
110,110,tensor(0.2000),tensor(0.2445),tensor(0.7955)
111,111,tensor(0.1989),tensor(0.2434),tensor(0.7932)
112,112,tensor(0.1979),tensor(0.2422),tensor(0.7910)
113,113,tensor(0.1970),tensor(0.2411),tensor(0.7887)
114,114,tensor(0.1960),tensor(0.2400),tensor(0.7865)
115,115,tensor(0.1951),tensor(0.2389),tensor(0.7844)
116,116,tensor(0.1942),tensor(0.2379),tensor(0.7822)
117,117,tensor(0.1933),tensor(0.2368),tensor(0.7801)
118,118,tensor(0.1924),tensor(0.2358),tensor(0.7780)
119,119,tensor(0.1915),tensor(0.2347),tensor(0.7759)
120,120,tensor(0.1907),tensor(0.2337),tensor(0.7738)
121,121,tensor(0.1898),tensor(0.2327),tensor(0.7718)
122,122,tensor(0.1890),tensor(0.2317),tensor(0.7698)
123,123,tensor(0.1882),tensor(0.2307),tensor(0.7678)
124,124,tensor(0.1875),tensor(0.2297),tensor(0.7658)
125,125,tensor(0.1867),tensor(0.2287),tensor(0.7639)
126,126,tensor(0.1859),tensor(0.2278),tensor(0.7619)
127,127,tensor(0.1852),tensor(0.2268),tensor(0.7600)
128,128,tensor(0.1845),tensor(0.2259),tensor(0.7581)
129,129,tensor(0.1838),tensor(0.2249),tensor(0.7563)
130,130,tensor(0.1831),tensor(0.2240),tensor(0.7544)
131,131,tensor(0.1824),tensor(0.2231),tensor(0.7526)
132,132,tensor(0.1818),tensor(0.2222),tensor(0.7507)
133,133,tensor(0.1811),tensor(0.2213),tensor(0.7490)
134,134,tensor(0.1805),tensor(0.2204),tensor(0.7472)
135,135,tensor(0.1799),tensor(0.2195),tensor(0.7454)
136,136,tensor(0.1793),tensor(0.2186),tensor(0.7437)
137,137,tensor(0.1787),tensor(0.2178),tensor(0.7419)
138,138,tensor(0.1781),tensor(0.2169),tensor(0.7402)
139,139,tensor(0.1775),tensor(0.2161),tensor(0.7386)
140,140,tensor(0.1770),tensor(0.2153),tensor(0.7369)
141,141,tensor(0.1764),tensor(0.2144),tensor(0.7352)
142,142,tensor(0.1759),tensor(0.2136),tensor(0.7336)
143,143,tensor(0.1754),tensor(0.2128),tensor(0.7320)
144,144,tensor(0.1748),tensor(0.2120),tensor(0.7304)
145,145,tensor(0.1743),tensor(0.2112),tensor(0.7288)
146,146,tensor(0.1738),tensor(0.2108),tensor(0.7272)
147,147,tensor(0.1734),tensor(0.2110),tensor(0.7257)
148,148,tensor(0.1729),tensor(0.2118),tensor(0.7241)
149,149,tensor(0.1724),tensor(0.2126),tensor(0.7226)
150,150,tensor(0.1720),tensor(0.2133),tensor(0.7211)
151,151,tensor(0.1715),tensor(0.2141),tensor(0.7196)
152,152,tensor(0.1711),tensor(0.2148),tensor(0.7181)
153,153,tensor(0.1707),tensor(0.2155),tensor(0.7167)
154,154,tensor(0.1702),tensor(0.2163),tensor(0.7152)
155,155,tensor(0.1698),tensor(0.2170),tensor(0.7138)
156,156,tensor(0.1694),tensor(0.2177),tensor(0.7124)
157,157,tensor(0.1690),tensor(0.2184),tensor(0.7110)
158,158,tensor(0.1686),tensor(0.2191),tensor(0.7096)
159,159,tensor(0.1683),tensor(0.2198),tensor(0.7082)
160,160,tensor(0.1679),tensor(0.2204),tensor(0.7068)
161,161,tensor(0.1675),tensor(0.2211),tensor(0.7055)
162,162,tensor(0.1672),tensor(0.2218),tensor(0.7042)
163,163,tensor(0.1668),tensor(0.2224),tensor(0.7028)
164,164,tensor(0.1665),tensor(0.2231),tensor(0.7015)
165,165,tensor(0.1662),tensor(0.2237),tensor(0.7002)
166,166,tensor(0.1658),tensor(0.2244),tensor(0.6990)
167,167,tensor(0.1655),tensor(0.2250),tensor(0.6977)
168,168,tensor(0.1652),tensor(0.2256),tensor(0.6964)
169,169,tensor(0.1649),tensor(0.2263),tensor(0.6952)
170,170,tensor(0.1646),tensor(0.2269),tensor(0.6940)
171,171,tensor(0.1643),tensor(0.2275),tensor(0.6928)
172,172,tensor(0.1640),tensor(0.2281),tensor(0.6916)
173,173,tensor(0.1637),tensor(0.2287),tensor(0.6904)
174,174,tensor(0.1634),tensor(0.2293),tensor(0.6892)
175,175,tensor(0.1632),tensor(0.2299),tensor(0.6880)
176,176,tensor(0.1629),tensor(0.2304),tensor(0.6869)
177,177,tensor(0.1626),tensor(0.2310),tensor(0.6857)
178,178,tensor(0.1624),tensor(0.2316),tensor(0.6846)
179,179,tensor(0.1621),tensor(0.2321),tensor(0.6835)
180,180,tensor(0.1619),tensor(0.2327),tensor(0.6824)
181,181,tensor(0.1616),tensor(0.2332),tensor(0.6813)
182,182,tensor(0.1614),tensor(0.2338),tensor(0.6802)
183,183,tensor(0.1612),tensor(0.2343),tensor(0.6791)
184,184,tensor(0.1609),tensor(0.2349),tensor(0.6781)
185,185,tensor(0.1607),tensor(0.2354),tensor(0.6770)
186,186,tensor(0.1605),tensor(0.2359),tensor(0.6760)
187,187,tensor(0.1603),tensor(0.2364),tensor(0.6749)
188,188,tensor(0.1601),tensor(0.2369),tensor(0.6739)
189,189,tensor(0.1599),tensor(0.2374),tensor(0.6729)
190,190,tensor(0.1597),tensor(0.2379),tensor(0.6719)
191,191,tensor(0.1595),tensor(0.2384),tensor(0.6709)
192,192,tensor(0.1593),tensor(0.2389),tensor(0.6700)
193,193,tensor(0.1591),tensor(0.2394),tensor(0.6690)
194,194,tensor(0.1589),tensor(0.2399),tensor(0.6680)
195,195,tensor(0.1587),tensor(0.2404),tensor(0.6671)
196,196,tensor(0.1585),tensor(0.2408),tensor(0.6661)
197,197,tensor(0.1583),tensor(0.2413),tensor(0.6652)
198,198,tensor(0.1582),tensor(0.2418),tensor(0.6643)
199,199,tensor(0.1580),tensor(0.2422),tensor(0.6634)
200,200,tensor(0.1578),tensor(0.2427),tensor(0.6625)
201,201,tensor(0.1577),tensor(0.2431),tensor(0.6616)
202,202,tensor(0.1575),tensor(0.2436),tensor(0.6607)
203,203,tensor(0.1574),tensor(0.2440),tensor(0.6598)
204,204,tensor(0.1572),tensor(0.2444),tensor(0.6590)
205,205,tensor(0.1571),tensor(0.2448),tensor(0.6581)
206,206,tensor(0.1569),tensor(0.2453),tensor(0.6573)
207,207,tensor(0.1568),tensor(0.2457),tensor(0.6564)
208,208,tensor(0.1566),tensor(0.2461),tensor(0.6556)
209,209,tensor(0.1565),tensor(0.2465),tensor(0.6548)
210,210,tensor(0.1564),tensor(0.2469),tensor(0.6540)
211,211,tensor(0.1562),tensor(0.2473),tensor(0.6532)
212,212,tensor(0.1561),tensor(0.2477),tensor(0.6524)
213,213,tensor(0.1560),tensor(0.2481),tensor(0.6516)
214,214,tensor(0.1559),tensor(0.2485),tensor(0.6508)
215,215,tensor(0.1557),tensor(0.2489),tensor(0.6500)
216,216,tensor(0.1556),tensor(0.2493),tensor(0.6493)
217,217,tensor(0.1555),tensor(0.2497),tensor(0.6485)
218,218,tensor(0.1554),tensor(0.2500),tensor(0.6478)
219,219,tensor(0.1553),tensor(0.2504),tensor(0.6470)
220,220,tensor(0.1552),tensor(0.2508),tensor(0.6463)
221,221,tensor(0.1550),tensor(0.2511),tensor(0.6456)
222,222,tensor(0.1549),tensor(0.2515),tensor(0.6449)
223,223,tensor(0.1548),tensor(0.2519),tensor(0.6442)
224,224,tensor(0.1547),tensor(0.2522),tensor(0.6435)
225,225,tensor(0.1546),tensor(0.2526),tensor(0.6428)
226,226,tensor(0.1545),tensor(0.2529),tensor(0.6421)
227,227,tensor(0.1544),tensor(0.2532),tensor(0.6414)
228,228,tensor(0.1544),tensor(0.2536),tensor(0.6407)
229,229,tensor(0.1543),tensor(0.2539),tensor(0.6401)
230,230,tensor(0.1542),tensor(0.2542),tensor(0.6394)
231,231,tensor(0.1541),tensor(0.2546),tensor(0.6387)
232,232,tensor(0.1540),tensor(0.2549),tensor(0.6381)
233,233,tensor(0.1539),tensor(0.2552),tensor(0.6375)
234,234,tensor(0.1538),tensor(0.2555),tensor(0.6368)
235,235,tensor(0.1537),tensor(0.2558),tensor(0.6362)
236,236,tensor(0.1537),tensor(0.2562),tensor(0.6356)
237,237,tensor(0.1536),tensor(0.2565),tensor(0.6350)
238,238,tensor(0.1535),tensor(0.2568),tensor(0.6344)
239,239,tensor(0.1534),tensor(0.2571),tensor(0.6338)
240,240,tensor(0.1534),tensor(0.2574),tensor(0.6332)
241,241,tensor(0.1533),tensor(0.2577),tensor(0.6326)
242,242,tensor(0.1532),tensor(0.2579),tensor(0.6320)
243,243,tensor(0.1531),tensor(0.2582),tensor(0.6314)
244,244,tensor(0.1531),tensor(0.2585),tensor(0.6309)
245,245,tensor(0.1530),tensor(0.2588),tensor(0.6303)
246,246,tensor(0.1529),tensor(0.2591),tensor(0.6297)
247,247,tensor(0.1529),tensor(0.2594),tensor(0.6292)
248,248,tensor(0.1528),tensor(0.2596),tensor(0.6286)
249,249,tensor(0.1527),tensor(0.2599),tensor(0.6281)
250,250,tensor(0.1527),tensor(0.2602),tensor(0.6276)
251,251,tensor(0.1526),tensor(0.2604),tensor(0.6270)
252,252,tensor(0.1526),tensor(0.2607),tensor(0.6265)
253,253,tensor(0.1525),tensor(0.2610),tensor(0.6260)
254,254,tensor(0.1525),tensor(0.2612),tensor(0.6255)
255,255,tensor(0.1524),tensor(0.2615),tensor(0.6250)
256,256,tensor(0.1523),tensor(0.2617),tensor(0.6245)
257,257,tensor(0.1523),tensor(0.2620),tensor(0.6240)
258,258,tensor(0.1522),tensor(0.2622),tensor(0.6235)
259,259,tensor(0.1522),tensor(0.2625),tensor(0.6230)
260,260,tensor(0.1521),tensor(0.2627),tensor(0.6225)
261,261,tensor(0.1521),tensor(0.2629),tensor(0.6221)
262,262,tensor(0.1520),tensor(0.2632),tensor(0.6216)
263,263,tensor(0.1520),tensor(0.2634),tensor(0.6211)
264,264,tensor(0.1519),tensor(0.2636),tensor(0.6207)
265,265,tensor(0.1519),tensor(0.2639),tensor(0.6202)
266,266,tensor(0.1519),tensor(0.2641),tensor(0.6198)
267,267,tensor(0.1518),tensor(0.2643),tensor(0.6193)
268,268,tensor(0.1518),tensor(0.2645),tensor(0.6189)
269,269,tensor(0.1517),tensor(0.2648),tensor(0.6184)
270,270,tensor(0.1517),tensor(0.2650),tensor(0.6180)
271,271,tensor(0.1516),tensor(0.2652),tensor(0.6176)
272,272,tensor(0.1516),tensor(0.2654),tensor(0.6171)
273,273,tensor(0.1516),tensor(0.2656),tensor(0.6167)
274,274,tensor(0.1515),tensor(0.2658),tensor(0.6163)
275,275,tensor(0.1515),tensor(0.2660),tensor(0.6159)
276,276,tensor(0.1515),tensor(0.2662),tensor(0.6155)
277,277,tensor(0.1514),tensor(0.2664),tensor(0.6151)
278,278,tensor(0.1514),tensor(0.2666),tensor(0.6147)
279,279,tensor(0.1513),tensor(0.2668),tensor(0.6143)
280,280,tensor(0.1513),tensor(0.2670),tensor(0.6139)
281,281,tensor(0.1513),tensor(0.2672),tensor(0.6135)
282,282,tensor(0.1512),tensor(0.2674),tensor(0.6132)
283,283,tensor(0.1512),tensor(0.2676),tensor(0.6128)
284,284,tensor(0.1512),tensor(0.2678),tensor(0.6124)
285,285,tensor(0.1511),tensor(0.2680),tensor(0.6120)
286,286,tensor(0.1511),tensor(0.2682),tensor(0.6117)
287,287,tensor(0.1511),tensor(0.2683),tensor(0.6113)
288,288,tensor(0.1511),tensor(0.2685),tensor(0.6110)
289,289,tensor(0.1510),tensor(0.2687),tensor(0.6106)
290,290,tensor(0.1510),tensor(0.2689),tensor(0.6103)
291,291,tensor(0.1510),tensor(0.2690),tensor(0.6099)
292,292,tensor(0.1509),tensor(0.2692),tensor(0.6096)
293,293,tensor(0.1509),tensor(0.2694),tensor(0.6092)
294,294,tensor(0.1509),tensor(0.2696),tensor(0.6089)
295,295,tensor(0.1509),tensor(0.2697),tensor(0.6086)
296,296,tensor(0.1508),tensor(0.2699),tensor(0.6083)
297,297,tensor(0.1508),tensor(0.2700),tensor(0.6079)
298,298,tensor(0.1508),tensor(0.2702),tensor(0.6076)
299,299,tensor(0.1508),tensor(0.2704),tensor(0.6073)
300,300,tensor(0.1507),tensor(0.2705),tensor(0.6070)
301,301,tensor(0.1507),tensor(0.2707),tensor(0.6067)
302,302,tensor(0.1507),tensor(0.2708),tensor(0.6064)
303,303,tensor(0.1507),tensor(0.2710),tensor(0.6061)
304,304,tensor(0.1506),tensor(0.2711),tensor(0.6058)
305,305,tensor(0.1506),tensor(0.2713),tensor(0.6055)
306,306,tensor(0.1506),tensor(0.2714),tensor(0.6052)
307,307,tensor(0.1506),tensor(0.2716),tensor(0.6049)
308,308,tensor(0.1506),tensor(0.2717),tensor(0.6046)
309,309,tensor(0.1505),tensor(0.2719),tensor(0.6043)
310,310,tensor(0.1505),tensor(0.2720),tensor(0.6040)
311,311,tensor(0.1505),tensor(0.2721),tensor(0.6038)
312,312,tensor(0.1505),tensor(0.2723),tensor(0.6035)
313,313,tensor(0.1505),tensor(0.2724),tensor(0.6032)
314,314,tensor(0.1504),tensor(0.2726),tensor(0.6030)
315,315,tensor(0.1504),tensor(0.2727),tensor(0.6027)
316,316,tensor(0.1504),tensor(0.2728),tensor(0.6024)
317,317,tensor(0.1504),tensor(0.2730),tensor(0.6022)
318,318,tensor(0.1504),tensor(0.2731),tensor(0.6019)
319,319,tensor(0.1504),tensor(0.2732),tensor(0.6017)
320,320,tensor(0.1503),tensor(0.2733),tensor(0.6014)
321,321,tensor(0.1503),tensor(0.2735),tensor(0.6012)
322,322,tensor(0.1503),tensor(0.2736),tensor(0.6009)
323,323,tensor(0.1503),tensor(0.2737),tensor(0.6007)
324,324,tensor(0.1503),tensor(0.2738),tensor(0.6004)
325,325,tensor(0.1503),tensor(0.2740),tensor(0.6002)
326,326,tensor(0.1502),tensor(0.2741),tensor(0.6000)
327,327,tensor(0.1502),tensor(0.2742),tensor(0.5997)
328,328,tensor(0.1502),tensor(0.2743),tensor(0.5995)
329,329,tensor(0.1502),tensor(0.2744),tensor(0.5993)
330,330,tensor(0.1502),tensor(0.2745),tensor(0.5990)
331,331,tensor(0.1502),tensor(0.2746),tensor(0.5988)
332,332,tensor(0.1502),tensor(0.2748),tensor(0.5986)
333,333,tensor(0.1501),tensor(0.2749),tensor(0.5984)
334,334,tensor(0.1501),tensor(0.2750),tensor(0.5982)
335,335,tensor(0.1501),tensor(0.2751),tensor(0.5980)
336,336,tensor(0.1501),tensor(0.2752),tensor(0.5977)
337,337,tensor(0.1501),tensor(0.2753),tensor(0.5975)
338,338,tensor(0.1501),tensor(0.2754),tensor(0.5973)
339,339,tensor(0.1501),tensor(0.2755),tensor(0.5971)
340,340,tensor(0.1500),tensor(0.2756),tensor(0.5969)
341,341,tensor(0.1500),tensor(0.2757),tensor(0.5967)
342,342,tensor(0.1500),tensor(0.2758),tensor(0.5965)
343,343,tensor(0.1500),tensor(0.2759),tensor(0.5963)
344,344,tensor(0.1500),tensor(0.2760),tensor(0.5961)
345,345,tensor(0.1500),tensor(0.2761),tensor(0.5960)
346,346,tensor(0.1500),tensor(0.2762),tensor(0.5958)
347,347,tensor(0.1500),tensor(0.2763),tensor(0.5956)
348,348,tensor(0.1500),tensor(0.2764),tensor(0.5954)
349,349,tensor(0.1499),tensor(0.2765),tensor(0.5952)
350,350,tensor(0.1499),tensor(0.2766),tensor(0.5950)
351,351,tensor(0.1499),tensor(0.2766),tensor(0.5949)
352,352,tensor(0.1499),tensor(0.2767),tensor(0.5947)
353,353,tensor(0.1499),tensor(0.2768),tensor(0.5945)
354,354,tensor(0.1499),tensor(0.2769),tensor(0.5943)
355,355,tensor(0.1499),tensor(0.2770),tensor(0.5942)
356,356,tensor(0.1499),tensor(0.2771),tensor(0.5940)
357,357,tensor(0.1499),tensor(0.2772),tensor(0.5938)
358,358,tensor(0.1499),tensor(0.2772),tensor(0.5937)
359,359,tensor(0.1498),tensor(0.2773),tensor(0.5935)
360,360,tensor(0.1498),tensor(0.2774),tensor(0.5933)
361,361,tensor(0.1498),tensor(0.2775),tensor(0.5932)
362,362,tensor(0.1498),tensor(0.2776),tensor(0.5930)
363,363,tensor(0.1498),tensor(0.2777),tensor(0.5929)
364,364,tensor(0.1498),tensor(0.2777),tensor(0.5927)
365,365,tensor(0.1498),tensor(0.2778),tensor(0.5926)
366,366,tensor(0.1498),tensor(0.2779),tensor(0.5924)
367,367,tensor(0.1498),tensor(0.2780),tensor(0.5923)
368,368,tensor(0.1498),tensor(0.2780),tensor(0.5921)
369,369,tensor(0.1498),tensor(0.2781),tensor(0.5920)
370,370,tensor(0.1497),tensor(0.2782),tensor(0.5918)
371,371,tensor(0.1497),tensor(0.2782),tensor(0.5917)
372,372,tensor(0.1497),tensor(0.2783),tensor(0.5916)
373,373,tensor(0.1497),tensor(0.2784),tensor(0.5914)
374,374,tensor(0.1497),tensor(0.2785),tensor(0.5913)
375,375,tensor(0.1497),tensor(0.2785),tensor(0.5912)
376,376,tensor(0.1497),tensor(0.2786),tensor(0.5910)
377,377,tensor(0.1497),tensor(0.2787),tensor(0.5909)
378,378,tensor(0.1497),tensor(0.2787),tensor(0.5908)
379,379,tensor(0.1497),tensor(0.2788),tensor(0.5906)
380,380,tensor(0.1497),tensor(0.2789),tensor(0.5905)
381,381,tensor(0.1497),tensor(0.2789),tensor(0.5904)
382,382,tensor(0.1497),tensor(0.2790),tensor(0.5902)
383,383,tensor(0.1496),tensor(0.2790),tensor(0.5901)
384,384,tensor(0.1496),tensor(0.2791),tensor(0.5900)
385,385,tensor(0.1496),tensor(0.2792),tensor(0.5899)
386,386,tensor(0.1496),tensor(0.2792),tensor(0.5898)
387,387,tensor(0.1496),tensor(0.2793),tensor(0.5896)
388,388,tensor(0.1496),tensor(0.2794),tensor(0.5895)
389,389,tensor(0.1496),tensor(0.2794),tensor(0.5894)
390,390,tensor(0.1496),tensor(0.2795),tensor(0.5893)
391,391,tensor(0.1496),tensor(0.2795),tensor(0.5892)
392,392,tensor(0.1496),tensor(0.2796),tensor(0.5891)
393,393,tensor(0.1496),tensor(0.2796),tensor(0.5890)
394,394,tensor(0.1496),tensor(0.2797),tensor(0.5889)
395,395,tensor(0.1496),tensor(0.2797),tensor(0.5887)
396,396,tensor(0.1496),tensor(0.2798),tensor(0.5886)
397,397,tensor(0.1496),tensor(0.2799),tensor(0.5885)
398,398,tensor(0.1495),tensor(0.2799),tensor(0.5884)
399,399,tensor(0.1495),tensor(0.2800),tensor(0.5883)
400,400,tensor(0.1495),tensor(0.2800),tensor(0.5882)
401,401,tensor(0.1495),tensor(0.2801),tensor(0.5881)
402,402,tensor(0.1495),tensor(0.2801),tensor(0.5880)
403,403,tensor(0.1495),tensor(0.2802),tensor(0.5879)
404,404,tensor(0.1495),tensor(0.2802),tensor(0.5878)
405,405,tensor(0.1495),tensor(0.2803),tensor(0.5877)
406,406,tensor(0.1495),tensor(0.2803),tensor(0.5876)
407,407,tensor(0.1495),tensor(0.2804),tensor(0.5876)
408,408,tensor(0.1495),tensor(0.2804),tensor(0.5875)
409,409,tensor(0.1495),tensor(0.2805),tensor(0.5874)
410,410,tensor(0.1495),tensor(0.2805),tensor(0.5873)
411,411,tensor(0.1495),tensor(0.2805),tensor(0.5872)
412,412,tensor(0.1495),tensor(0.2806),tensor(0.5871)
413,413,tensor(0.1495),tensor(0.2806),tensor(0.5870)
414,414,tensor(0.1495),tensor(0.2807),tensor(0.5869)
415,415,tensor(0.1495),tensor(0.2807),tensor(0.5868)
416,416,tensor(0.1495),tensor(0.2808),tensor(0.5868)
417,417,tensor(0.1494),tensor(0.2808),tensor(0.5867)
418,418,tensor(0.1494),tensor(0.2808),tensor(0.5866)
419,419,tensor(0.1494),tensor(0.2809),tensor(0.5865)
420,420,tensor(0.1494),tensor(0.2809),tensor(0.5864)
421,421,tensor(0.1494),tensor(0.2810),tensor(0.5864)
422,422,tensor(0.1494),tensor(0.2810),tensor(0.5863)
423,423,tensor(0.1494),tensor(0.2811),tensor(0.5862)
424,424,tensor(0.1494),tensor(0.2811),tensor(0.5861)
425,425,tensor(0.1494),tensor(0.2811),tensor(0.5860)
426,426,tensor(0.1494),tensor(0.2812),tensor(0.5860)
427,427,tensor(0.1494),tensor(0.2812),tensor(0.5859)
428,428,tensor(0.1494),tensor(0.2812),tensor(0.5858)
429,429,tensor(0.1494),tensor(0.2813),tensor(0.5858)
430,430,tensor(0.1494),tensor(0.2813),tensor(0.5857)
431,431,tensor(0.1494),tensor(0.2814),tensor(0.5856)
432,432,tensor(0.1494),tensor(0.2814),tensor(0.5855)
433,433,tensor(0.1494),tensor(0.2814),tensor(0.5855)
434,434,tensor(0.1494),tensor(0.2815),tensor(0.5854)
435,435,tensor(0.1494),tensor(0.2815),tensor(0.5853)
