,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.8246),tensor(0.8048),tensor(0.4744)
80,80,tensor(0.8191),tensor(0.8014),tensor(0.4732)
81,81,tensor(0.8136),tensor(0.7980),tensor(0.4721)
82,82,tensor(0.8082),tensor(0.7947),tensor(0.4710)
83,83,tensor(0.8029),tensor(0.7914),tensor(0.4699)
84,84,tensor(0.7977),tensor(0.7881),tensor(0.4688)
85,85,tensor(0.7925),tensor(0.7848),tensor(0.4677)
86,86,tensor(0.7873),tensor(0.7815),tensor(0.4666)
87,87,tensor(0.7822),tensor(0.7783),tensor(0.4655)
88,88,tensor(0.7772),tensor(0.7751),tensor(0.4645)
89,89,tensor(0.7722),tensor(0.7719),tensor(0.4634)
90,90,tensor(0.7673),tensor(0.7693),tensor(0.4623)
91,91,tensor(0.7625),tensor(0.7670),tensor(0.4613)
92,92,tensor(0.7577),tensor(0.7646),tensor(0.4603)
93,93,tensor(0.7529),tensor(0.7623),tensor(0.4592)
94,94,tensor(0.7482),tensor(0.7600),tensor(0.4582)
95,95,tensor(0.7435),tensor(0.7577),tensor(0.4572)
96,96,tensor(0.7389),tensor(0.7554),tensor(0.4562)
97,97,tensor(0.7343),tensor(0.7531),tensor(0.4551)
98,98,tensor(0.7298),tensor(0.7509),tensor(0.4541)
99,99,tensor(0.7254),tensor(0.7486),tensor(0.4531)
100,100,tensor(0.7209),tensor(0.7464),tensor(0.4522)
101,101,tensor(0.7165),tensor(0.7442),tensor(0.4512)
102,102,tensor(0.7122),tensor(0.7420),tensor(0.4502)
103,103,tensor(0.7079),tensor(0.7398),tensor(0.4492)
104,104,tensor(0.7037),tensor(0.7377),tensor(0.4483)
105,105,tensor(0.6995),tensor(0.7355),tensor(0.4473)
106,106,tensor(0.6953),tensor(0.7333),tensor(0.4463)
107,107,tensor(0.6912),tensor(0.7312),tensor(0.4454)
108,108,tensor(0.6871),tensor(0.7291),tensor(0.4444)
109,109,tensor(0.6831),tensor(0.7270),tensor(0.4435)
110,110,tensor(0.6791),tensor(0.7249),tensor(0.4426)
111,111,tensor(0.6751),tensor(0.7228),tensor(0.4417)
112,112,tensor(0.6712),tensor(0.7207),tensor(0.4407)
113,113,tensor(0.6673),tensor(0.7187),tensor(0.4398)
114,114,tensor(0.6634),tensor(0.7166),tensor(0.4389)
115,115,tensor(0.6596),tensor(0.7146),tensor(0.4380)
116,116,tensor(0.6558),tensor(0.7126),tensor(0.4371)
117,117,tensor(0.6521),tensor(0.7105),tensor(0.4362)
118,118,tensor(0.6484),tensor(0.7085),tensor(0.4353)
119,119,tensor(0.6447),tensor(0.7065),tensor(0.4344)
120,120,tensor(0.6411),tensor(0.7046),tensor(0.4335)
121,121,tensor(0.6375),tensor(0.7026),tensor(0.4327)
122,122,tensor(0.6339),tensor(0.7006),tensor(0.4318)
123,123,tensor(0.6304),tensor(0.6987),tensor(0.4309)
124,124,tensor(0.6269),tensor(0.6967),tensor(0.4301)
125,125,tensor(0.6234),tensor(0.6948),tensor(0.4292)
126,126,tensor(0.6200),tensor(0.6929),tensor(0.4283)
127,127,tensor(0.6166),tensor(0.6910),tensor(0.4275)
128,128,tensor(0.6132),tensor(0.6891),tensor(0.4266)
129,129,tensor(0.6098),tensor(0.6872),tensor(0.4258)
130,130,tensor(0.6065),tensor(0.6853),tensor(0.4250)
131,131,tensor(0.6032),tensor(0.6834),tensor(0.4241)
132,132,tensor(0.6000),tensor(0.6816),tensor(0.4233)
133,133,tensor(0.5967),tensor(0.6797),tensor(0.4225)
134,134,tensor(0.5935),tensor(0.6779),tensor(0.4217)
135,135,tensor(0.5904),tensor(0.6760),tensor(0.4209)
136,136,tensor(0.5872),tensor(0.6742),tensor(0.4200)
137,137,tensor(0.5841),tensor(0.6724),tensor(0.4192)
138,138,tensor(0.5810),tensor(0.6706),tensor(0.4184)
139,139,tensor(0.5780),tensor(0.6688),tensor(0.4176)
140,140,tensor(0.5749),tensor(0.6670),tensor(0.4168)
141,141,tensor(0.5719),tensor(0.6652),tensor(0.4160)
142,142,tensor(0.5689),tensor(0.6634),tensor(0.4153)
143,143,tensor(0.5660),tensor(0.6617),tensor(0.4145)
144,144,tensor(0.5631),tensor(0.6599),tensor(0.4137)
145,145,tensor(0.5602),tensor(0.6582),tensor(0.4129)
146,146,tensor(0.5573),tensor(0.6564),tensor(0.4121)
147,147,tensor(0.5544),tensor(0.6547),tensor(0.4114)
148,148,tensor(0.5516),tensor(0.6530),tensor(0.4106)
149,149,tensor(0.5488),tensor(0.6513),tensor(0.4098)
150,150,tensor(0.5460),tensor(0.6495),tensor(0.4091)
151,151,tensor(0.5433),tensor(0.6478),tensor(0.4083)
152,152,tensor(0.5405),tensor(0.6462),tensor(0.4076)
153,153,tensor(0.5378),tensor(0.6445),tensor(0.4068)
154,154,tensor(0.5351),tensor(0.6428),tensor(0.4061)
155,155,tensor(0.5325),tensor(0.6411),tensor(0.4053)
156,156,tensor(0.5298),tensor(0.6395),tensor(0.4046)
157,157,tensor(0.5272),tensor(0.6378),tensor(0.4039)
158,158,tensor(0.5246),tensor(0.6362),tensor(0.4031)
159,159,tensor(0.5220),tensor(0.6345),tensor(0.4024)
160,160,tensor(0.5195),tensor(0.6329),tensor(0.4017)
161,161,tensor(0.5169),tensor(0.6313),tensor(0.4010)
162,162,tensor(0.5144),tensor(0.6297),tensor(0.4003)
163,163,tensor(0.5119),tensor(0.6281),tensor(0.3995)
164,164,tensor(0.5095),tensor(0.6265),tensor(0.3988)
165,165,tensor(0.5070),tensor(0.6249),tensor(0.3981)
166,166,tensor(0.5046),tensor(0.6233),tensor(0.3974)
167,167,tensor(0.5022),tensor(0.6217),tensor(0.3967)
168,168,tensor(0.4998),tensor(0.6201),tensor(0.3960)
169,169,tensor(0.4974),tensor(0.6186),tensor(0.3953)
170,170,tensor(0.4950),tensor(0.6170),tensor(0.3946)
171,171,tensor(0.4927),tensor(0.6154),tensor(0.3939)
172,172,tensor(0.4904),tensor(0.6139),tensor(0.3933)
173,173,tensor(0.4881),tensor(0.6124),tensor(0.3926)
174,174,tensor(0.4858),tensor(0.6108),tensor(0.3919)
175,175,tensor(0.4836),tensor(0.6093),tensor(0.3912)
176,176,tensor(0.4813),tensor(0.6078),tensor(0.3905)
177,177,tensor(0.4791),tensor(0.6063),tensor(0.3899)
178,178,tensor(0.4769),tensor(0.6048),tensor(0.3892)
179,179,tensor(0.4747),tensor(0.6033),tensor(0.3885)
180,180,tensor(0.4725),tensor(0.6018),tensor(0.3879)
181,181,tensor(0.4704),tensor(0.6003),tensor(0.3872)
182,182,tensor(0.4682),tensor(0.5988),tensor(0.3866)
183,183,tensor(0.4661),tensor(0.5973),tensor(0.3859)
184,184,tensor(0.4640),tensor(0.5959),tensor(0.3852)
185,185,tensor(0.4619),tensor(0.5944),tensor(0.3846)
186,186,tensor(0.4599),tensor(0.5929),tensor(0.3840)
187,187,tensor(0.4578),tensor(0.5915),tensor(0.3833)
188,188,tensor(0.4558),tensor(0.5900),tensor(0.3827)
189,189,tensor(0.4538),tensor(0.5886),tensor(0.3820)
190,190,tensor(0.4518),tensor(0.5872),tensor(0.3814)
191,191,tensor(0.4498),tensor(0.5857),tensor(0.3808)
192,192,tensor(0.4478),tensor(0.5843),tensor(0.3801)
193,193,tensor(0.4459),tensor(0.5829),tensor(0.3795)
194,194,tensor(0.4439),tensor(0.5815),tensor(0.3789)
195,195,tensor(0.4420),tensor(0.5801),tensor(0.3783)
196,196,tensor(0.4401),tensor(0.5787),tensor(0.3776)
197,197,tensor(0.4382),tensor(0.5773),tensor(0.3770)
198,198,tensor(0.4363),tensor(0.5759),tensor(0.3764)
199,199,tensor(0.4344),tensor(0.5745),tensor(0.3758)
200,200,tensor(0.4326),tensor(0.5732),tensor(0.3752)
201,201,tensor(0.4307),tensor(0.5718),tensor(0.3746)
202,202,tensor(0.4289),tensor(0.5704),tensor(0.3740)
203,203,tensor(0.4271),tensor(0.5691),tensor(0.3734)
204,204,tensor(0.4253),tensor(0.5677),tensor(0.3728)
205,205,tensor(0.4235),tensor(0.5664),tensor(0.3722)
206,206,tensor(0.4218),tensor(0.5650),tensor(0.3716)
207,207,tensor(0.4200),tensor(0.5637),tensor(0.3710)
208,208,tensor(0.4183),tensor(0.5624),tensor(0.3704)
209,209,tensor(0.4166),tensor(0.5611),tensor(0.3698)
210,210,tensor(0.4148),tensor(0.5597),tensor(0.3692)
211,211,tensor(0.4131),tensor(0.5584),tensor(0.3686)
212,212,tensor(0.4115),tensor(0.5571),tensor(0.3680)
213,213,tensor(0.4098),tensor(0.5558),tensor(0.3675)
214,214,tensor(0.4081),tensor(0.5545),tensor(0.3669)
215,215,tensor(0.4065),tensor(0.5532),tensor(0.3663)
216,216,tensor(0.4048),tensor(0.5519),tensor(0.3657)
217,217,tensor(0.4032),tensor(0.5506),tensor(0.3652)
218,218,tensor(0.4016),tensor(0.5494),tensor(0.3646)
219,219,tensor(0.4000),tensor(0.5481),tensor(0.3640)
220,220,tensor(0.3984),tensor(0.5468),tensor(0.3635)
221,221,tensor(0.3968),tensor(0.5455),tensor(0.3629)
222,222,tensor(0.3953),tensor(0.5443),tensor(0.3624)
223,223,tensor(0.3937),tensor(0.5430),tensor(0.3618)
224,224,tensor(0.3922),tensor(0.5418),tensor(0.3612)
225,225,tensor(0.3907),tensor(0.5405),tensor(0.3607)
226,226,tensor(0.3891),tensor(0.5393),tensor(0.3601)
227,227,tensor(0.3876),tensor(0.5381),tensor(0.3596)
228,228,tensor(0.3861),tensor(0.5368),tensor(0.3591)
229,229,tensor(0.3847),tensor(0.5356),tensor(0.3585)
230,230,tensor(0.3832),tensor(0.5344),tensor(0.3580)
231,231,tensor(0.3817),tensor(0.5332),tensor(0.3574)
232,232,tensor(0.3803),tensor(0.5320),tensor(0.3569)
233,233,tensor(0.3789),tensor(0.5308),tensor(0.3564)
234,234,tensor(0.3774),tensor(0.5296),tensor(0.3558)
235,235,tensor(0.3760),tensor(0.5284),tensor(0.3553)
236,236,tensor(0.3746),tensor(0.5272),tensor(0.3548)
237,237,tensor(0.3732),tensor(0.5260),tensor(0.3542)
238,238,tensor(0.3718),tensor(0.5248),tensor(0.3537)
239,239,tensor(0.3705),tensor(0.5236),tensor(0.3532)
240,240,tensor(0.3691),tensor(0.5224),tensor(0.3527)
241,241,tensor(0.3677),tensor(0.5213),tensor(0.3521)
242,242,tensor(0.3664),tensor(0.5201),tensor(0.3516)
243,243,tensor(0.3651),tensor(0.5189),tensor(0.3511)
244,244,tensor(0.3637),tensor(0.5178),tensor(0.3506)
245,245,tensor(0.3624),tensor(0.5166),tensor(0.3501)
246,246,tensor(0.3611),tensor(0.5155),tensor(0.3496)
247,247,tensor(0.3598),tensor(0.5143),tensor(0.3491)
248,248,tensor(0.3585),tensor(0.5132),tensor(0.3486)
249,249,tensor(0.3573),tensor(0.5121),tensor(0.3481)
250,250,tensor(0.3560),tensor(0.5109),tensor(0.3476)
251,251,tensor(0.3548),tensor(0.5098),tensor(0.3471)
252,252,tensor(0.3535),tensor(0.5087),tensor(0.3466)
253,253,tensor(0.3523),tensor(0.5076),tensor(0.3461)
254,254,tensor(0.3510),tensor(0.5065),tensor(0.3456)
255,255,tensor(0.3498),tensor(0.5053),tensor(0.3451)
256,256,tensor(0.3486),tensor(0.5042),tensor(0.3446)
257,257,tensor(0.3474),tensor(0.5031),tensor(0.3441)
258,258,tensor(0.3462),tensor(0.5020),tensor(0.3436)
259,259,tensor(0.3450),tensor(0.5009),tensor(0.3431)
260,260,tensor(0.3439),tensor(0.4999),tensor(0.3427)
261,261,tensor(0.3427),tensor(0.4988),tensor(0.3422)
262,262,tensor(0.3415),tensor(0.4977),tensor(0.3417)
263,263,tensor(0.3404),tensor(0.4966),tensor(0.3412)
264,264,tensor(0.3393),tensor(0.4955),tensor(0.3407)
265,265,tensor(0.3381),tensor(0.4945),tensor(0.3403)
266,266,tensor(0.3370),tensor(0.4934),tensor(0.3398)
267,267,tensor(0.3359),tensor(0.4923),tensor(0.3393)
268,268,tensor(0.3348),tensor(0.4913),tensor(0.3389)
269,269,tensor(0.3337),tensor(0.4902),tensor(0.3384)
270,270,tensor(0.3326),tensor(0.4892),tensor(0.3379)
271,271,tensor(0.3315),tensor(0.4881),tensor(0.3375)
272,272,tensor(0.3304),tensor(0.4871),tensor(0.3370)
273,273,tensor(0.3294),tensor(0.4861),tensor(0.3365)
274,274,tensor(0.3283),tensor(0.4850),tensor(0.3361)
275,275,tensor(0.3273),tensor(0.4840),tensor(0.3356)
276,276,tensor(0.3262),tensor(0.4830),tensor(0.3352)
277,277,tensor(0.3252),tensor(0.4820),tensor(0.3347)
278,278,tensor(0.3241),tensor(0.4809),tensor(0.3343)
279,279,tensor(0.3231),tensor(0.4799),tensor(0.3338)
280,280,tensor(0.3221),tensor(0.4789),tensor(0.3334)
281,281,tensor(0.3211),tensor(0.4779),tensor(0.3329)
282,282,tensor(0.3201),tensor(0.4769),tensor(0.3325)
283,283,tensor(0.3191),tensor(0.4759),tensor(0.3322)
284,284,tensor(0.3181),tensor(0.4749),tensor(0.3326)
285,285,tensor(0.3172),tensor(0.4739),tensor(0.3331)
286,286,tensor(0.3162),tensor(0.4729),tensor(0.3335)
287,287,tensor(0.3152),tensor(0.4719),tensor(0.3339)
288,288,tensor(0.3143),tensor(0.4709),tensor(0.3344)
289,289,tensor(0.3133),tensor(0.4700),tensor(0.3348)
290,290,tensor(0.3124),tensor(0.4690),tensor(0.3352)
291,291,tensor(0.3115),tensor(0.4680),tensor(0.3357)
292,292,tensor(0.3105),tensor(0.4671),tensor(0.3361)
293,293,tensor(0.3096),tensor(0.4661),tensor(0.3365)
294,294,tensor(0.3087),tensor(0.4651),tensor(0.3370)
295,295,tensor(0.3078),tensor(0.4642),tensor(0.3374)
296,296,tensor(0.3069),tensor(0.4632),tensor(0.3378)
297,297,tensor(0.3060),tensor(0.4623),tensor(0.3383)
298,298,tensor(0.3051),tensor(0.4613),tensor(0.3387)
299,299,tensor(0.3042),tensor(0.4604),tensor(0.3391)
300,300,tensor(0.3033),tensor(0.4594),tensor(0.3395)
301,301,tensor(0.3025),tensor(0.4585),tensor(0.3399)
302,302,tensor(0.3016),tensor(0.4576),tensor(0.3403)
303,303,tensor(0.3008),tensor(0.4566),tensor(0.3408)
304,304,tensor(0.2999),tensor(0.4557),tensor(0.3412)
305,305,tensor(0.2991),tensor(0.4548),tensor(0.3416)
306,306,tensor(0.2982),tensor(0.4539),tensor(0.3420)
307,307,tensor(0.2974),tensor(0.4530),tensor(0.3424)
308,308,tensor(0.2966),tensor(0.4521),tensor(0.3428)
309,309,tensor(0.2958),tensor(0.4511),tensor(0.3432)
310,310,tensor(0.2949),tensor(0.4502),tensor(0.3436)
311,311,tensor(0.2941),tensor(0.4493),tensor(0.3440)
312,312,tensor(0.2933),tensor(0.4484),tensor(0.3444)
313,313,tensor(0.2925),tensor(0.4475),tensor(0.3448)
314,314,tensor(0.2917),tensor(0.4466),tensor(0.3452)
315,315,tensor(0.2910),tensor(0.4458),tensor(0.3456)
316,316,tensor(0.2902),tensor(0.4449),tensor(0.3460)
317,317,tensor(0.2894),tensor(0.4440),tensor(0.3464)
318,318,tensor(0.2886),tensor(0.4431),tensor(0.3468)
319,319,tensor(0.2879),tensor(0.4422),tensor(0.3472)
320,320,tensor(0.2871),tensor(0.4414),tensor(0.3476)
321,321,tensor(0.2864),tensor(0.4405),tensor(0.3480)
322,322,tensor(0.2856),tensor(0.4396),tensor(0.3484)
323,323,tensor(0.2849),tensor(0.4388),tensor(0.3488)
324,324,tensor(0.2842),tensor(0.4379),tensor(0.3491)
325,325,tensor(0.2834),tensor(0.4370),tensor(0.3495)
326,326,tensor(0.2827),tensor(0.4362),tensor(0.3499)
327,327,tensor(0.2820),tensor(0.4353),tensor(0.3503)
328,328,tensor(0.2813),tensor(0.4345),tensor(0.3507)
329,329,tensor(0.2806),tensor(0.4336),tensor(0.3510)
330,330,tensor(0.2799),tensor(0.4328),tensor(0.3514)
331,331,tensor(0.2792),tensor(0.4320),tensor(0.3518)
332,332,tensor(0.2785),tensor(0.4311),tensor(0.3522)
333,333,tensor(0.2778),tensor(0.4303),tensor(0.3525)
334,334,tensor(0.2771),tensor(0.4295),tensor(0.3529)
335,335,tensor(0.2764),tensor(0.4286),tensor(0.3533)
336,336,tensor(0.2757),tensor(0.4278),tensor(0.3537)
337,337,tensor(0.2751),tensor(0.4270),tensor(0.3540)
338,338,tensor(0.2744),tensor(0.4262),tensor(0.3544)
339,339,tensor(0.2738),tensor(0.4254),tensor(0.3547)
340,340,tensor(0.2731),tensor(0.4245),tensor(0.3551)
341,341,tensor(0.2725),tensor(0.4237),tensor(0.3555)
342,342,tensor(0.2718),tensor(0.4229),tensor(0.3558)
343,343,tensor(0.2712),tensor(0.4221),tensor(0.3562)
344,344,tensor(0.2705),tensor(0.4213),tensor(0.3565)
345,345,tensor(0.2699),tensor(0.4205),tensor(0.3569)
346,346,tensor(0.2693),tensor(0.4197),tensor(0.3573)
347,347,tensor(0.2687),tensor(0.4189),tensor(0.3576)
348,348,tensor(0.2680),tensor(0.4181),tensor(0.3580)
349,349,tensor(0.2674),tensor(0.4174),tensor(0.3583)
350,350,tensor(0.2668),tensor(0.4166),tensor(0.3587)
351,351,tensor(0.2662),tensor(0.4158),tensor(0.3590)
352,352,tensor(0.2656),tensor(0.4150),tensor(0.3594)
353,353,tensor(0.2650),tensor(0.4142),tensor(0.3597)
354,354,tensor(0.2644),tensor(0.4135),tensor(0.3601)
355,355,tensor(0.2638),tensor(0.4127),tensor(0.3604)
356,356,tensor(0.2633),tensor(0.4119),tensor(0.3607)
357,357,tensor(0.2627),tensor(0.4112),tensor(0.3611)
358,358,tensor(0.2621),tensor(0.4104),tensor(0.3614)
359,359,tensor(0.2615),tensor(0.4097),tensor(0.3618)
360,360,tensor(0.2610),tensor(0.4089),tensor(0.3621)
361,361,tensor(0.2604),tensor(0.4082),tensor(0.3624)
362,362,tensor(0.2598),tensor(0.4074),tensor(0.3628)
363,363,tensor(0.2593),tensor(0.4067),tensor(0.3631)
364,364,tensor(0.2587),tensor(0.4059),tensor(0.3634)
365,365,tensor(0.2582),tensor(0.4052),tensor(0.3638)
366,366,tensor(0.2577),tensor(0.4044),tensor(0.3641)
367,367,tensor(0.2571),tensor(0.4037),tensor(0.3644)
368,368,tensor(0.2566),tensor(0.4030),tensor(0.3648)
369,369,tensor(0.2560),tensor(0.4022),tensor(0.3651)
370,370,tensor(0.2555),tensor(0.4015),tensor(0.3654)
371,371,tensor(0.2550),tensor(0.4008),tensor(0.3657)
372,372,tensor(0.2545),tensor(0.4001),tensor(0.3661)
373,373,tensor(0.2540),tensor(0.3993),tensor(0.3664)
374,374,tensor(0.2535),tensor(0.3986),tensor(0.3667)
375,375,tensor(0.2529),tensor(0.3979),tensor(0.3670)
376,376,tensor(0.2524),tensor(0.3972),tensor(0.3673)
377,377,tensor(0.2519),tensor(0.3965),tensor(0.3677)
378,378,tensor(0.2514),tensor(0.3958),tensor(0.3680)
379,379,tensor(0.2510),tensor(0.3951),tensor(0.3683)
380,380,tensor(0.2505),tensor(0.3944),tensor(0.3686)
381,381,tensor(0.2500),tensor(0.3937),tensor(0.3689)
382,382,tensor(0.2495),tensor(0.3930),tensor(0.3692)
383,383,tensor(0.2490),tensor(0.3923),tensor(0.3695)
384,384,tensor(0.2485),tensor(0.3916),tensor(0.3698)
385,385,tensor(0.2481),tensor(0.3909),tensor(0.3701)
386,386,tensor(0.2476),tensor(0.3902),tensor(0.3705)
387,387,tensor(0.2471),tensor(0.3895),tensor(0.3708)
388,388,tensor(0.2467),tensor(0.3888),tensor(0.3711)
389,389,tensor(0.2462),tensor(0.3882),tensor(0.3714)
390,390,tensor(0.2457),tensor(0.3875),tensor(0.3717)
391,391,tensor(0.2453),tensor(0.3868),tensor(0.3720)
392,392,tensor(0.2448),tensor(0.3861),tensor(0.3723)
393,393,tensor(0.2444),tensor(0.3855),tensor(0.3726)
394,394,tensor(0.2440),tensor(0.3848),tensor(0.3729)
395,395,tensor(0.2435),tensor(0.3841),tensor(0.3732)
396,396,tensor(0.2431),tensor(0.3835),tensor(0.3735)
397,397,tensor(0.2426),tensor(0.3828),tensor(0.3738)
398,398,tensor(0.2422),tensor(0.3822),tensor(0.3741)
399,399,tensor(0.2418),tensor(0.3815),tensor(0.3743)
400,400,tensor(0.2414),tensor(0.3809),tensor(0.3746)
401,401,tensor(0.2409),tensor(0.3802),tensor(0.3749)
402,402,tensor(0.2405),tensor(0.3796),tensor(0.3752)
403,403,tensor(0.2401),tensor(0.3789),tensor(0.3755)
404,404,tensor(0.2397),tensor(0.3783),tensor(0.3758)
405,405,tensor(0.2393),tensor(0.3776),tensor(0.3761)
406,406,tensor(0.2389),tensor(0.3770),tensor(0.3764)
407,407,tensor(0.2385),tensor(0.3764),tensor(0.3767)
408,408,tensor(0.2381),tensor(0.3757),tensor(0.3769)
409,409,tensor(0.2377),tensor(0.3751),tensor(0.3772)
410,410,tensor(0.2373),tensor(0.3745),tensor(0.3775)
411,411,tensor(0.2369),tensor(0.3738),tensor(0.3778)
412,412,tensor(0.2365),tensor(0.3732),tensor(0.3781)
413,413,tensor(0.2361),tensor(0.3726),tensor(0.3783)
414,414,tensor(0.2357),tensor(0.3720),tensor(0.3786)
415,415,tensor(0.2353),tensor(0.3714),tensor(0.3789)
416,416,tensor(0.2350),tensor(0.3707),tensor(0.3792)
417,417,tensor(0.2346),tensor(0.3701),tensor(0.3794)
418,418,tensor(0.2342),tensor(0.3695),tensor(0.3797)
419,419,tensor(0.2338),tensor(0.3689),tensor(0.3800)
420,420,tensor(0.2335),tensor(0.3683),tensor(0.3803)
421,421,tensor(0.2331),tensor(0.3677),tensor(0.3805)
422,422,tensor(0.2328),tensor(0.3671),tensor(0.3808)
423,423,tensor(0.2324),tensor(0.3665),tensor(0.3811)
424,424,tensor(0.2320),tensor(0.3659),tensor(0.3813)
425,425,tensor(0.2317),tensor(0.3653),tensor(0.3816)
426,426,tensor(0.2313),tensor(0.3647),tensor(0.3819)
427,427,tensor(0.2310),tensor(0.3641),tensor(0.3821)
428,428,tensor(0.2306),tensor(0.3635),tensor(0.3824)
429,429,tensor(0.2303),tensor(0.3630),tensor(0.3826)
430,430,tensor(0.2299),tensor(0.3626),tensor(0.3829)
431,431,tensor(0.2296),tensor(0.3622),tensor(0.3832)
432,432,tensor(0.2293),tensor(0.3618),tensor(0.3834)
433,433,tensor(0.2289),tensor(0.3615),tensor(0.3837)
434,434,tensor(0.2286),tensor(0.3611),tensor(0.3839)
435,435,tensor(0.2283),tensor(0.3607),tensor(0.3842)
