,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.0072),tensor(1.1720),tensor(2.0769)
32,32,tensor(1.9907),tensor(1.1671),tensor(2.0690)
33,33,tensor(1.9745),tensor(1.1622),tensor(2.0611)
34,34,tensor(1.9586),tensor(1.1575),tensor(2.0533)
35,35,tensor(1.9431),tensor(1.1527),tensor(2.0456)
36,36,tensor(1.9279),tensor(1.1480),tensor(2.0379)
37,37,tensor(1.9130),tensor(1.1434),tensor(2.0304)
38,38,tensor(1.8984),tensor(1.1389),tensor(2.0229)
39,39,tensor(1.8841),tensor(1.1344),tensor(2.0154)
40,40,tensor(1.8701),tensor(1.1299),tensor(2.0081)
41,41,tensor(1.8564),tensor(1.1255),tensor(2.0008)
42,42,tensor(1.8429),tensor(1.1212),tensor(1.9936)
43,43,tensor(1.8297),tensor(1.1169),tensor(1.9864)
44,44,tensor(1.8168),tensor(1.1127),tensor(1.9794)
45,45,tensor(1.8041),tensor(1.1085),tensor(1.9724)
46,46,tensor(1.7917),tensor(1.1044),tensor(1.9654)
47,47,tensor(1.7795),tensor(1.1003),tensor(1.9586)
48,48,tensor(1.7676),tensor(1.0963),tensor(1.9518)
49,49,tensor(1.7559),tensor(1.0923),tensor(1.9450)
50,50,tensor(1.7444),tensor(1.0883),tensor(1.9384)
51,51,tensor(1.7331),tensor(1.0845),tensor(1.9318)
52,52,tensor(1.7221),tensor(1.0806),tensor(1.9252)
53,53,tensor(1.7112),tensor(1.0768),tensor(1.9187)
54,54,tensor(1.7005),tensor(1.0731),tensor(1.9123)
55,55,tensor(1.6901),tensor(1.0694),tensor(1.9059)
56,56,tensor(1.6798),tensor(1.0657),tensor(1.8996)
57,57,tensor(1.6697),tensor(1.0621),tensor(1.8934)
58,58,tensor(1.6598),tensor(1.0585),tensor(1.8872)
59,59,tensor(1.6501),tensor(1.0549),tensor(1.8811)
60,60,tensor(1.6405),tensor(1.0514),tensor(1.8750)
61,61,tensor(1.6311),tensor(1.0480),tensor(1.8689)
62,62,tensor(1.6219),tensor(1.0445),tensor(1.8630)
63,63,tensor(1.6128),tensor(1.0411),tensor(1.8570)
64,64,tensor(1.6039),tensor(1.0378),tensor(1.8512)
65,65,tensor(1.5951),tensor(1.0344),tensor(1.8453)
66,66,tensor(1.5864),tensor(1.0312),tensor(1.8396)
67,67,tensor(1.5780),tensor(1.0279),tensor(1.8338)
68,68,tensor(1.5696),tensor(1.0247),tensor(1.8281)
69,69,tensor(1.5614),tensor(1.0215),tensor(1.8225)
70,70,tensor(1.5533),tensor(1.0183),tensor(1.8169)
71,71,tensor(1.5453),tensor(1.0152),tensor(1.8114)
72,72,tensor(1.5375),tensor(1.0121),tensor(1.8059)
73,73,tensor(1.5298),tensor(1.0090),tensor(1.8004)
74,74,tensor(1.5222),tensor(1.0060),tensor(1.7950)
75,75,tensor(1.5147),tensor(1.0030),tensor(1.7896)
76,76,tensor(1.5073),tensor(1.0000),tensor(1.7843)
77,77,tensor(1.5001),tensor(0.9970),tensor(1.7790)
78,78,tensor(1.4929),tensor(0.9941),tensor(1.7737)
79,79,tensor(1.4859),tensor(0.9912),tensor(1.7685)
80,80,tensor(1.4789),tensor(0.9883),tensor(1.7633)
81,81,tensor(1.4721),tensor(0.9855),tensor(1.7581)
82,82,tensor(1.4654),tensor(0.9827),tensor(1.7530)
83,83,tensor(1.4587),tensor(0.9799),tensor(1.7480)
84,84,tensor(1.4522),tensor(0.9771),tensor(1.7429)
85,85,tensor(1.4457),tensor(0.9743),tensor(1.7379)
86,86,tensor(1.4393),tensor(0.9716),tensor(1.7330)
87,87,tensor(1.4331),tensor(0.9689),tensor(1.7280)
88,88,tensor(1.4269),tensor(0.9662),tensor(1.7231)
89,89,tensor(1.4208),tensor(0.9636),tensor(1.7183)
90,90,tensor(1.4147),tensor(0.9610),tensor(1.7134)
91,91,tensor(1.4088),tensor(0.9583),tensor(1.7086)
92,92,tensor(1.4029),tensor(0.9557),tensor(1.7038)
93,93,tensor(1.3971),tensor(0.9532),tensor(1.6991)
94,94,tensor(1.3914),tensor(0.9506),tensor(1.6944)
95,95,tensor(1.3857),tensor(0.9481),tensor(1.6897)
96,96,tensor(1.3802),tensor(0.9456),tensor(1.6851)
97,97,tensor(1.3747),tensor(0.9431),tensor(1.6804)
98,98,tensor(1.3693),tensor(0.9406),tensor(1.6758)
99,99,tensor(1.3639),tensor(0.9382),tensor(1.6713)
100,100,tensor(1.3586),tensor(0.9357),tensor(1.6667)
101,101,tensor(1.3534),tensor(0.9333),tensor(1.6622)
102,102,tensor(1.3482),tensor(0.9309),tensor(1.6577)
103,103,tensor(1.3431),tensor(0.9286),tensor(1.6533)
104,104,tensor(1.3381),tensor(0.9262),tensor(1.6489)
105,105,tensor(1.3331),tensor(0.9238),tensor(1.6444)
106,106,tensor(1.3282),tensor(0.9215),tensor(1.6401)
107,107,tensor(1.3233),tensor(0.9192),tensor(1.6357)
108,108,tensor(1.3185),tensor(0.9169),tensor(1.6314)
109,109,tensor(1.3138),tensor(0.9146),tensor(1.6271)
110,110,tensor(1.3091),tensor(0.9124),tensor(1.6228)
111,111,tensor(1.3044),tensor(0.9101),tensor(1.6186)
112,112,tensor(1.2999),tensor(0.9079),tensor(1.6143)
113,113,tensor(1.2953),tensor(0.9057),tensor(1.6101)
114,114,tensor(1.2909),tensor(0.9035),tensor(1.6059)
115,115,tensor(1.2864),tensor(0.9015),tensor(1.6018)
116,116,tensor(1.2821),tensor(0.9002),tensor(1.5976)
117,117,tensor(1.2777),tensor(0.8989),tensor(1.5935)
118,118,tensor(1.2734),tensor(0.8977),tensor(1.5894)
119,119,tensor(1.2692),tensor(0.8964),tensor(1.5854)
120,120,tensor(1.2650),tensor(0.8952),tensor(1.5813)
121,121,tensor(1.2609),tensor(0.8939),tensor(1.5773)
122,122,tensor(1.2568),tensor(0.8927),tensor(1.5733)
123,123,tensor(1.2527),tensor(0.8914),tensor(1.5693)
124,124,tensor(1.2487),tensor(0.8902),tensor(1.5653)
125,125,tensor(1.2448),tensor(0.8890),tensor(1.5614)
126,126,tensor(1.2408),tensor(0.8878),tensor(1.5574)
127,127,tensor(1.2370),tensor(0.8866),tensor(1.5535)
128,128,tensor(1.2331),tensor(0.8854),tensor(1.5497)
129,129,tensor(1.2293),tensor(0.8842),tensor(1.5458)
130,130,tensor(1.2256),tensor(0.8830),tensor(1.5419)
131,131,tensor(1.2218),tensor(0.8819),tensor(1.5381)
132,132,tensor(1.2182),tensor(0.8807),tensor(1.5343)
133,133,tensor(1.2145),tensor(0.8796),tensor(1.5305)
134,134,tensor(1.2109),tensor(0.8784),tensor(1.5267)
135,135,tensor(1.2073),tensor(0.8773),tensor(1.5230)
136,136,tensor(1.2038),tensor(0.8761),tensor(1.5193)
137,137,tensor(1.2003),tensor(0.8750),tensor(1.5155)
138,138,tensor(1.1968),tensor(0.8739),tensor(1.5118)
139,139,tensor(1.1934),tensor(0.8728),tensor(1.5082)
140,140,tensor(1.1900),tensor(0.8717),tensor(1.5045)
141,141,tensor(1.1866),tensor(0.8706),tensor(1.5009)
142,142,tensor(1.1833),tensor(0.8695),tensor(1.4972)
143,143,tensor(1.1800),tensor(0.8684),tensor(1.4936)
144,144,tensor(1.1767),tensor(0.8673),tensor(1.4900)
145,145,tensor(1.1735),tensor(0.8662),tensor(1.4864)
146,146,tensor(1.1703),tensor(0.8652),tensor(1.4829)
147,147,tensor(1.1671),tensor(0.8641),tensor(1.4793)
148,148,tensor(1.1640),tensor(0.8631),tensor(1.4758)
149,149,tensor(1.1609),tensor(0.8620),tensor(1.4723)
150,150,tensor(1.1578),tensor(0.8610),tensor(1.4688)
151,151,tensor(1.1547),tensor(0.8599),tensor(1.4653)
152,152,tensor(1.1517),tensor(0.8589),tensor(1.4618)
153,153,tensor(1.1487),tensor(0.8579),tensor(1.4584)
154,154,tensor(1.1457),tensor(0.8568),tensor(1.4550)
155,155,tensor(1.1428),tensor(0.8558),tensor(1.4515)
156,156,tensor(1.1398),tensor(0.8548),tensor(1.4481)
157,157,tensor(1.1370),tensor(0.8538),tensor(1.4447)
158,158,tensor(1.1341),tensor(0.8528),tensor(1.4414)
159,159,tensor(1.1313),tensor(0.8518),tensor(1.4380)
160,160,tensor(1.1284),tensor(0.8508),tensor(1.4346)
161,161,tensor(1.1256),tensor(0.8499),tensor(1.4313)
162,162,tensor(1.1229),tensor(0.8489),tensor(1.4280)
163,163,tensor(1.1201),tensor(0.8479),tensor(1.4247)
164,164,tensor(1.1174),tensor(0.8469),tensor(1.4214)
165,165,tensor(1.1147),tensor(0.8460),tensor(1.4181)
166,166,tensor(1.1121),tensor(0.8450),tensor(1.4149)
167,167,tensor(1.1094),tensor(0.8441),tensor(1.4116)
168,168,tensor(1.1068),tensor(0.8431),tensor(1.4084)
169,169,tensor(1.1042),tensor(0.8422),tensor(1.4051)
170,170,tensor(1.1016),tensor(0.8412),tensor(1.4019)
171,171,tensor(1.0991),tensor(0.8403),tensor(1.3987)
172,172,tensor(1.0965),tensor(0.8394),tensor(1.3956)
173,173,tensor(1.0940),tensor(0.8385),tensor(1.3924)
174,174,tensor(1.0915),tensor(0.8376),tensor(1.3892)
175,175,tensor(1.0891),tensor(0.8366),tensor(1.3861)
176,176,tensor(1.0866),tensor(0.8357),tensor(1.3830)
177,177,tensor(1.0842),tensor(0.8348),tensor(1.3798)
178,178,tensor(1.0818),tensor(0.8339),tensor(1.3767)
179,179,tensor(1.0794),tensor(0.8330),tensor(1.3736)
180,180,tensor(1.0770),tensor(0.8321),tensor(1.3706)
181,181,tensor(1.0747),tensor(0.8313),tensor(1.3675)
182,182,tensor(1.0724),tensor(0.8304),tensor(1.3644)
183,183,tensor(1.0700),tensor(0.8295),tensor(1.3614)
184,184,tensor(1.0678),tensor(0.8286),tensor(1.3584)
185,185,tensor(1.0655),tensor(0.8278),tensor(1.3553)
186,186,tensor(1.0632),tensor(0.8269),tensor(1.3523)
187,187,tensor(1.0610),tensor(0.8260),tensor(1.3493)
188,188,tensor(1.0588),tensor(0.8252),tensor(1.3463)
189,189,tensor(1.0566),tensor(0.8243),tensor(1.3434)
190,190,tensor(1.0544),tensor(0.8235),tensor(1.3404)
191,191,tensor(1.0522),tensor(0.8226),tensor(1.3374)
192,192,tensor(1.0501),tensor(0.8218),tensor(1.3345)
193,193,tensor(1.0480),tensor(0.8209),tensor(1.3316)
194,194,tensor(1.0458),tensor(0.8201),tensor(1.3287)
195,195,tensor(1.0437),tensor(0.8193),tensor(1.3257)
196,196,tensor(1.0417),tensor(0.8185),tensor(1.3229)
197,197,tensor(1.0396),tensor(0.8176),tensor(1.3200)
198,198,tensor(1.0376),tensor(0.8168),tensor(1.3171)
199,199,tensor(1.0355),tensor(0.8160),tensor(1.3142)
200,200,tensor(1.0335),tensor(0.8152),tensor(1.3114)
201,201,tensor(1.0315),tensor(0.8144),tensor(1.3085)
202,202,tensor(1.0295),tensor(0.8136),tensor(1.3057)
203,203,tensor(1.0275),tensor(0.8128),tensor(1.3029)
204,204,tensor(1.0256),tensor(0.8120),tensor(1.3001)
205,205,tensor(1.0237),tensor(0.8112),tensor(1.2973)
206,206,tensor(1.0217),tensor(0.8104),tensor(1.2945)
207,207,tensor(1.0198),tensor(0.8096),tensor(1.2917)
208,208,tensor(1.0179),tensor(0.8089),tensor(1.2889)
209,209,tensor(1.0160),tensor(0.8081),tensor(1.2862)
210,210,tensor(1.0142),tensor(0.8073),tensor(1.2834)
211,211,tensor(1.0123),tensor(0.8065),tensor(1.2807)
212,212,tensor(1.0105),tensor(0.8058),tensor(1.2779)
213,213,tensor(1.0087),tensor(0.8050),tensor(1.2752)
214,214,tensor(1.0068),tensor(0.8043),tensor(1.2725)
215,215,tensor(1.0050),tensor(0.8035),tensor(1.2698)
216,216,tensor(1.0033),tensor(0.8027),tensor(1.2671)
217,217,tensor(1.0015),tensor(0.8020),tensor(1.2644)
218,218,tensor(0.9997),tensor(0.8012),tensor(1.2618)
219,219,tensor(0.9980),tensor(0.8005),tensor(1.2591)
220,220,tensor(0.9962),tensor(0.7998),tensor(1.2564)
221,221,tensor(0.9945),tensor(0.7990),tensor(1.2538)
222,222,tensor(0.9928),tensor(0.7983),tensor(1.2512)
223,223,tensor(0.9911),tensor(0.7976),tensor(1.2485)
224,224,tensor(0.9894),tensor(0.7968),tensor(1.2459)
225,225,tensor(0.9878),tensor(0.7961),tensor(1.2433)
226,226,tensor(0.9861),tensor(0.7954),tensor(1.2407)
227,227,tensor(0.9844),tensor(0.7947),tensor(1.2381)
228,228,tensor(0.9828),tensor(0.7940),tensor(1.2355)
229,229,tensor(0.9812),tensor(0.7932),tensor(1.2330)
230,230,tensor(0.9796),tensor(0.7925),tensor(1.2304)
231,231,tensor(0.9780),tensor(0.7918),tensor(1.2279)
232,232,tensor(0.9764),tensor(0.7911),tensor(1.2253)
233,233,tensor(0.9748),tensor(0.7904),tensor(1.2228)
234,234,tensor(0.9732),tensor(0.7897),tensor(1.2202)
235,235,tensor(0.9717),tensor(0.7890),tensor(1.2177)
236,236,tensor(0.9701),tensor(0.7883),tensor(1.2152)
237,237,tensor(0.9686),tensor(0.7877),tensor(1.2127)
238,238,tensor(0.9671),tensor(0.7870),tensor(1.2102)
239,239,tensor(0.9655),tensor(0.7863),tensor(1.2077)
240,240,tensor(0.9640),tensor(0.7856),tensor(1.2053)
241,241,tensor(0.9625),tensor(0.7849),tensor(1.2028)
242,242,tensor(0.9611),tensor(0.7842),tensor(1.2003)
243,243,tensor(0.9596),tensor(0.7836),tensor(1.1979)
244,244,tensor(0.9581),tensor(0.7829),tensor(1.1954)
245,245,tensor(0.9567),tensor(0.7822),tensor(1.1930)
246,246,tensor(0.9552),tensor(0.7816),tensor(1.1906)
247,247,tensor(0.9538),tensor(0.7809),tensor(1.1881)
248,248,tensor(0.9524),tensor(0.7803),tensor(1.1857)
249,249,tensor(0.9509),tensor(0.7796),tensor(1.1833)
250,250,tensor(0.9495),tensor(0.7789),tensor(1.1809)
251,251,tensor(0.9481),tensor(0.7783),tensor(1.1785)
252,252,tensor(0.9468),tensor(0.7776),tensor(1.1762)
253,253,tensor(0.9454),tensor(0.7770),tensor(1.1738)
254,254,tensor(0.9440),tensor(0.7764),tensor(1.1714)
255,255,tensor(0.9427),tensor(0.7757),tensor(1.1691)
256,256,tensor(0.9413),tensor(0.7751),tensor(1.1667)
257,257,tensor(0.9400),tensor(0.7744),tensor(1.1644)
258,258,tensor(0.9386),tensor(0.7738),tensor(1.1620)
259,259,tensor(0.9373),tensor(0.7732),tensor(1.1597)
260,260,tensor(0.9360),tensor(0.7726),tensor(1.1574)
261,261,tensor(0.9347),tensor(0.7719),tensor(1.1551)
262,262,tensor(0.9334),tensor(0.7713),tensor(1.1528)
263,263,tensor(0.9321),tensor(0.7707),tensor(1.1505)
264,264,tensor(0.9308),tensor(0.7701),tensor(1.1482)
265,265,tensor(0.9295),tensor(0.7695),tensor(1.1459)
266,266,tensor(0.9283),tensor(0.7688),tensor(1.1436)
267,267,tensor(0.9270),tensor(0.7682),tensor(1.1414)
268,268,tensor(0.9258),tensor(0.7676),tensor(1.1391)
269,269,tensor(0.9245),tensor(0.7670),tensor(1.1369)
270,270,tensor(0.9233),tensor(0.7664),tensor(1.1346)
271,271,tensor(0.9221),tensor(0.7658),tensor(1.1324)
272,272,tensor(0.9209),tensor(0.7652),tensor(1.1301)
273,273,tensor(0.9197),tensor(0.7646),tensor(1.1279)
274,274,tensor(0.9185),tensor(0.7640),tensor(1.1257)
275,275,tensor(0.9173),tensor(0.7634),tensor(1.1235)
276,276,tensor(0.9161),tensor(0.7628),tensor(1.1213)
277,277,tensor(0.9149),tensor(0.7622),tensor(1.1191)
278,278,tensor(0.9137),tensor(0.7617),tensor(1.1169)
279,279,tensor(0.9126),tensor(0.7611),tensor(1.1147)
280,280,tensor(0.9114),tensor(0.7605),tensor(1.1125)
281,281,tensor(0.9103),tensor(0.7599),tensor(1.1104)
282,282,tensor(0.9091),tensor(0.7593),tensor(1.1082)
283,283,tensor(0.9080),tensor(0.7588),tensor(1.1060)
284,284,tensor(0.9069),tensor(0.7582),tensor(1.1039)
285,285,tensor(0.9057),tensor(0.7576),tensor(1.1018)
286,286,tensor(0.9046),tensor(0.7570),tensor(1.0996)
287,287,tensor(0.9035),tensor(0.7565),tensor(1.0975)
288,288,tensor(0.9024),tensor(0.7559),tensor(1.0954)
289,289,tensor(0.9013),tensor(0.7553),tensor(1.0932)
290,290,tensor(0.9002),tensor(0.7548),tensor(1.0911)
291,291,tensor(0.8992),tensor(0.7542),tensor(1.0890)
292,292,tensor(0.8981),tensor(0.7537),tensor(1.0869)
293,293,tensor(0.8970),tensor(0.7531),tensor(1.0848)
294,294,tensor(0.8960),tensor(0.7526),tensor(1.0828)
295,295,tensor(0.8949),tensor(0.7520),tensor(1.0807)
296,296,tensor(0.8939),tensor(0.7515),tensor(1.0786)
297,297,tensor(0.8928),tensor(0.7509),tensor(1.0766)
298,298,tensor(0.8918),tensor(0.7504),tensor(1.0745)
299,299,tensor(0.8908),tensor(0.7498),tensor(1.0724)
300,300,tensor(0.8898),tensor(0.7493),tensor(1.0704)
301,301,tensor(0.8887),tensor(0.7488),tensor(1.0684)
302,302,tensor(0.8877),tensor(0.7482),tensor(1.0663)
303,303,tensor(0.8867),tensor(0.7477),tensor(1.0643)
304,304,tensor(0.8857),tensor(0.7472),tensor(1.0623)
305,305,tensor(0.8847),tensor(0.7466),tensor(1.0603)
306,306,tensor(0.8838),tensor(0.7461),tensor(1.0582)
307,307,tensor(0.8828),tensor(0.7456),tensor(1.0562)
308,308,tensor(0.8818),tensor(0.7450),tensor(1.0542)
309,309,tensor(0.8808),tensor(0.7445),tensor(1.0523)
310,310,tensor(0.8799),tensor(0.7440),tensor(1.0503)
311,311,tensor(0.8789),tensor(0.7435),tensor(1.0483)
312,312,tensor(0.8780),tensor(0.7430),tensor(1.0463)
313,313,tensor(0.8770),tensor(0.7424),tensor(1.0444)
314,314,tensor(0.8761),tensor(0.7419),tensor(1.0424)
315,315,tensor(0.8752),tensor(0.7414),tensor(1.0404)
316,316,tensor(0.8742),tensor(0.7409),tensor(1.0385)
317,317,tensor(0.8733),tensor(0.7404),tensor(1.0365)
318,318,tensor(0.8724),tensor(0.7399),tensor(1.0346)
319,319,tensor(0.8715),tensor(0.7394),tensor(1.0327)
320,320,tensor(0.8706),tensor(0.7389),tensor(1.0307)
321,321,tensor(0.8697),tensor(0.7384),tensor(1.0288)
322,322,tensor(0.8688),tensor(0.7379),tensor(1.0269)
323,323,tensor(0.8679),tensor(0.7374),tensor(1.0250)
324,324,tensor(0.8670),tensor(0.7369),tensor(1.0231)
325,325,tensor(0.8661),tensor(0.7364),tensor(1.0212)
326,326,tensor(0.8653),tensor(0.7359),tensor(1.0193)
327,327,tensor(0.8644),tensor(0.7354),tensor(1.0174)
328,328,tensor(0.8635),tensor(0.7349),tensor(1.0155)
329,329,tensor(0.8627),tensor(0.7344),tensor(1.0137)
330,330,tensor(0.8618),tensor(0.7339),tensor(1.0118)
331,331,tensor(0.8610),tensor(0.7335),tensor(1.0099)
332,332,tensor(0.8601),tensor(0.7330),tensor(1.0081)
333,333,tensor(0.8593),tensor(0.7325),tensor(1.0062)
334,334,tensor(0.8584),tensor(0.7320),tensor(1.0044)
335,335,tensor(0.8576),tensor(0.7315),tensor(1.0025)
336,336,tensor(0.8568),tensor(0.7311),tensor(1.0007)
337,337,tensor(0.8560),tensor(0.7306),tensor(0.9989)
338,338,tensor(0.8552),tensor(0.7301),tensor(0.9970)
339,339,tensor(0.8543),tensor(0.7296),tensor(0.9952)
340,340,tensor(0.8535),tensor(0.7292),tensor(0.9934)
341,341,tensor(0.8527),tensor(0.7287),tensor(0.9916)
342,342,tensor(0.8519),tensor(0.7282),tensor(0.9898)
343,343,tensor(0.8511),tensor(0.7278),tensor(0.9880)
344,344,tensor(0.8504),tensor(0.7273),tensor(0.9862)
345,345,tensor(0.8496),tensor(0.7268),tensor(0.9844)
346,346,tensor(0.8488),tensor(0.7264),tensor(0.9826)
347,347,tensor(0.8480),tensor(0.7259),tensor(0.9808)
348,348,tensor(0.8472),tensor(0.7255),tensor(0.9791)
349,349,tensor(0.8465),tensor(0.7250),tensor(0.9773)
350,350,tensor(0.8457),tensor(0.7246),tensor(0.9755)
351,351,tensor(0.8450),tensor(0.7241),tensor(0.9738)
352,352,tensor(0.8442),tensor(0.7237),tensor(0.9720)
353,353,tensor(0.8435),tensor(0.7232),tensor(0.9703)
354,354,tensor(0.8427),tensor(0.7228),tensor(0.9685)
355,355,tensor(0.8420),tensor(0.7223),tensor(0.9668)
356,356,tensor(0.8412),tensor(0.7219),tensor(0.9650)
357,357,tensor(0.8405),tensor(0.7214),tensor(0.9633)
358,358,tensor(0.8398),tensor(0.7210),tensor(0.9616)
359,359,tensor(0.8390),tensor(0.7205),tensor(0.9599)
360,360,tensor(0.8383),tensor(0.7201),tensor(0.9582)
361,361,tensor(0.8376),tensor(0.7197),tensor(0.9564)
362,362,tensor(0.8369),tensor(0.7192),tensor(0.9547)
363,363,tensor(0.8362),tensor(0.7188),tensor(0.9530)
364,364,tensor(0.8355),tensor(0.7184),tensor(0.9513)
365,365,tensor(0.8348),tensor(0.7179),tensor(0.9497)
366,366,tensor(0.8341),tensor(0.7175),tensor(0.9480)
367,367,tensor(0.8334),tensor(0.7171),tensor(0.9463)
368,368,tensor(0.8327),tensor(0.7166),tensor(0.9446)
369,369,tensor(0.8320),tensor(0.7162),tensor(0.9429)
370,370,tensor(0.8313),tensor(0.7158),tensor(0.9413)
371,371,tensor(0.8307),tensor(0.7154),tensor(0.9396)
372,372,tensor(0.8300),tensor(0.7150),tensor(0.9380)
373,373,tensor(0.8293),tensor(0.7145),tensor(0.9363)
374,374,tensor(0.8286),tensor(0.7141),tensor(0.9347)
375,375,tensor(0.8280),tensor(0.7137),tensor(0.9330)
376,376,tensor(0.8273),tensor(0.7133),tensor(0.9314)
377,377,tensor(0.8267),tensor(0.7129),tensor(0.9298)
378,378,tensor(0.8260),tensor(0.7125),tensor(0.9281)
379,379,tensor(0.8254),tensor(0.7120),tensor(0.9265)
380,380,tensor(0.8247),tensor(0.7116),tensor(0.9249)
381,381,tensor(0.8241),tensor(0.7112),tensor(0.9233)
382,382,tensor(0.8234),tensor(0.7108),tensor(0.9217)
383,383,tensor(0.8228),tensor(0.7104),tensor(0.9201)
384,384,tensor(0.8222),tensor(0.7100),tensor(0.9185)
385,385,tensor(0.8215),tensor(0.7096),tensor(0.9169)
386,386,tensor(0.8209),tensor(0.7092),tensor(0.9153)
387,387,tensor(0.8203),tensor(0.7088),tensor(0.9137)
388,388,tensor(0.8197),tensor(0.7084),tensor(0.9121)
389,389,tensor(0.8190),tensor(0.7080),tensor(0.9105)
390,390,tensor(0.8184),tensor(0.7076),tensor(0.9090)
391,391,tensor(0.8178),tensor(0.7072),tensor(0.9074)
392,392,tensor(0.8172),tensor(0.7068),tensor(0.9058)
393,393,tensor(0.8166),tensor(0.7064),tensor(0.9043)
394,394,tensor(0.8160),tensor(0.7060),tensor(0.9027)
395,395,tensor(0.8154),tensor(0.7056),tensor(0.9012)
396,396,tensor(0.8148),tensor(0.7052),tensor(0.8996)
397,397,tensor(0.8142),tensor(0.7048),tensor(0.8981)
398,398,tensor(0.8136),tensor(0.7045),tensor(0.8965)
399,399,tensor(0.8131),tensor(0.7041),tensor(0.8950)
400,400,tensor(0.8125),tensor(0.7037),tensor(0.8935)
401,401,tensor(0.8119),tensor(0.7033),tensor(0.8919)
402,402,tensor(0.8113),tensor(0.7029),tensor(0.8904)
403,403,tensor(0.8108),tensor(0.7025),tensor(0.8889)
404,404,tensor(0.8102),tensor(0.7022),tensor(0.8874)
405,405,tensor(0.8096),tensor(0.7018),tensor(0.8859)
406,406,tensor(0.8091),tensor(0.7014),tensor(0.8844)
407,407,tensor(0.8085),tensor(0.7010),tensor(0.8829)
408,408,tensor(0.8079),tensor(0.7006),tensor(0.8814)
409,409,tensor(0.8074),tensor(0.7003),tensor(0.8799)
410,410,tensor(0.8068),tensor(0.6999),tensor(0.8784)
411,411,tensor(0.8063),tensor(0.6995),tensor(0.8769)
412,412,tensor(0.8057),tensor(0.6992),tensor(0.8754)
413,413,tensor(0.8052),tensor(0.6988),tensor(0.8740)
414,414,tensor(0.8047),tensor(0.6984),tensor(0.8725)
415,415,tensor(0.8041),tensor(0.6981),tensor(0.8710)
416,416,tensor(0.8036),tensor(0.6977),tensor(0.8696)
417,417,tensor(0.8031),tensor(0.6973),tensor(0.8681)
418,418,tensor(0.8025),tensor(0.6970),tensor(0.8667)
419,419,tensor(0.8020),tensor(0.6966),tensor(0.8652)
420,420,tensor(0.8015),tensor(0.6962),tensor(0.8638)
421,421,tensor(0.8010),tensor(0.6959),tensor(0.8623)
422,422,tensor(0.8004),tensor(0.6955),tensor(0.8609)
423,423,tensor(0.7999),tensor(0.6952),tensor(0.8594)
424,424,tensor(0.7994),tensor(0.6948),tensor(0.8580)
425,425,tensor(0.7989),tensor(0.6945),tensor(0.8566)
426,426,tensor(0.7984),tensor(0.6941),tensor(0.8552)
427,427,tensor(0.7979),tensor(0.6937),tensor(0.8537)
428,428,tensor(0.7974),tensor(0.6934),tensor(0.8523)
429,429,tensor(0.7969),tensor(0.6935),tensor(0.8509)
430,430,tensor(0.7964),tensor(0.6935),tensor(0.8495)
431,431,tensor(0.7959),tensor(0.6935),tensor(0.8481)
432,432,tensor(0.7954),tensor(0.6936),tensor(0.8467)
433,433,tensor(0.7949),tensor(0.6936),tensor(0.8453)
434,434,tensor(0.7944),tensor(0.6936),tensor(0.8439)
435,435,tensor(0.7939),tensor(0.6937),tensor(0.8425)
