,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.7683),tensor(0.7665),tensor(0.6948)
38,38,tensor(0.7679),tensor(0.7665),tensor(0.6941)
39,39,tensor(0.7675),tensor(0.7665),tensor(0.6935)
40,40,tensor(0.7671),tensor(0.7665),tensor(0.6929)
41,41,tensor(0.7667),tensor(0.7665),tensor(0.6923)
42,42,tensor(0.7664),tensor(0.7665),tensor(0.6917)
43,43,tensor(0.7660),tensor(0.7665),tensor(0.6911)
44,44,tensor(0.7657),tensor(0.7665),tensor(0.6905)
45,45,tensor(0.7654),tensor(0.7665),tensor(0.6899)
46,46,tensor(0.7651),tensor(0.7665),tensor(0.6894)
47,47,tensor(0.7648),tensor(0.7665),tensor(0.6888)
48,48,tensor(0.7645),tensor(0.7665),tensor(0.6883)
49,49,tensor(0.7642),tensor(0.7665),tensor(0.6883)
50,50,tensor(0.7640),tensor(0.7665),tensor(0.6888)
51,51,tensor(0.7637),tensor(0.7665),tensor(0.6893)
52,52,tensor(0.7635),tensor(0.7665),tensor(0.6898)
53,53,tensor(0.7632),tensor(0.7665),tensor(0.6902)
54,54,tensor(0.7630),tensor(0.7665),tensor(0.6907)
55,55,tensor(0.7628),tensor(0.7665),tensor(0.6912)
56,56,tensor(0.7626),tensor(0.7665),tensor(0.6916)
57,57,tensor(0.7624),tensor(0.7665),tensor(0.6920)
58,58,tensor(0.7622),tensor(0.7665),tensor(0.6925)
59,59,tensor(0.7620),tensor(0.7665),tensor(0.6929)
60,60,tensor(0.7618),tensor(0.7665),tensor(0.6933)
61,61,tensor(0.7616),tensor(0.7665),tensor(0.6937)
62,62,tensor(0.7615),tensor(0.7665),tensor(0.6941)
63,63,tensor(0.7613),tensor(0.7665),tensor(0.6945)
64,64,tensor(0.7611),tensor(0.7665),tensor(0.6948)
65,65,tensor(0.7610),tensor(0.7665),tensor(0.6952)
66,66,tensor(0.7608),tensor(0.7665),tensor(0.6956)
67,67,tensor(0.7607),tensor(0.7665),tensor(0.6959)
68,68,tensor(0.7605),tensor(0.7665),tensor(0.6963)
69,69,tensor(0.7604),tensor(0.7665),tensor(0.6966)
70,70,tensor(0.7603),tensor(0.7665),tensor(0.6969)
71,71,tensor(0.7602),tensor(0.7665),tensor(0.6972)
72,72,tensor(0.7600),tensor(0.7665),tensor(0.6975)
73,73,tensor(0.7599),tensor(0.7665),tensor(0.6979)
74,74,tensor(0.7598),tensor(0.7665),tensor(0.6982)
75,75,tensor(0.7597),tensor(0.7665),tensor(0.6984)
76,76,tensor(0.7596),tensor(0.7665),tensor(0.6987)
77,77,tensor(0.7595),tensor(0.7665),tensor(0.6990)
78,78,tensor(0.7594),tensor(0.7665),tensor(0.6993)
79,79,tensor(0.7593),tensor(0.7665),tensor(0.6996)
80,80,tensor(0.7592),tensor(0.7665),tensor(0.6998)
81,81,tensor(0.7591),tensor(0.7665),tensor(0.7001)
82,82,tensor(0.7590),tensor(0.7665),tensor(0.7003)
83,83,tensor(0.7589),tensor(0.7665),tensor(0.7006)
84,84,tensor(0.7588),tensor(0.7665),tensor(0.7008)
85,85,tensor(0.7588),tensor(0.7665),tensor(0.7010)
86,86,tensor(0.7587),tensor(0.7665),tensor(0.7013)
87,87,tensor(0.7586),tensor(0.7665),tensor(0.7015)
88,88,tensor(0.7585),tensor(0.7665),tensor(0.7017)
89,89,tensor(0.7585),tensor(0.7665),tensor(0.7019)
90,90,tensor(0.7584),tensor(0.7665),tensor(0.7021)
91,91,tensor(0.7583),tensor(0.7665),tensor(0.7023)
92,92,tensor(0.7582),tensor(0.7665),tensor(0.7025)
93,93,tensor(0.7582),tensor(0.7665),tensor(0.7027)
94,94,tensor(0.7581),tensor(0.7665),tensor(0.7029)
95,95,tensor(0.7580),tensor(0.7665),tensor(0.7031)
96,96,tensor(0.7580),tensor(0.7665),tensor(0.7033)
97,97,tensor(0.7579),tensor(0.7665),tensor(0.7035)
98,98,tensor(0.7579),tensor(0.7665),tensor(0.7036)
99,99,tensor(0.7578),tensor(0.7665),tensor(0.7038)
100,100,tensor(0.7578),tensor(0.7665),tensor(0.7040)
101,101,tensor(0.7577),tensor(0.7665),tensor(0.7041)
102,102,tensor(0.7576),tensor(0.7665),tensor(0.7043)
103,103,tensor(0.7576),tensor(0.7665),tensor(0.7044)
104,104,tensor(0.7575),tensor(0.7665),tensor(0.7046)
105,105,tensor(0.7575),tensor(0.7665),tensor(0.7047)
106,106,tensor(0.7574),tensor(0.7665),tensor(0.7049)
107,107,tensor(0.7574),tensor(0.7665),tensor(0.7050)
108,108,tensor(0.7573),tensor(0.7665),tensor(0.7052)
109,109,tensor(0.7573),tensor(0.7665),tensor(0.7053)
110,110,tensor(0.7573),tensor(0.7665),tensor(0.7054)
111,111,tensor(0.7572),tensor(0.7665),tensor(0.7055)
112,112,tensor(0.7572),tensor(0.7665),tensor(0.7057)
113,113,tensor(0.7571),tensor(0.7665),tensor(0.7058)
114,114,tensor(0.7571),tensor(0.7665),tensor(0.7059)
115,115,tensor(0.7570),tensor(0.7665),tensor(0.7060)
116,116,tensor(0.7570),tensor(0.7665),tensor(0.7061)
117,117,tensor(0.7569),tensor(0.7665),tensor(0.7062)
118,118,tensor(0.7569),tensor(0.7665),tensor(0.7063)
119,119,tensor(0.7569),tensor(0.7665),tensor(0.7065)
120,120,tensor(0.7568),tensor(0.7665),tensor(0.7066)
121,121,tensor(0.7568),tensor(0.7665),tensor(0.7067)
122,122,tensor(0.7568),tensor(0.7665),tensor(0.7067)
123,123,tensor(0.7567),tensor(0.7665),tensor(0.7068)
124,124,tensor(0.7567),tensor(0.7665),tensor(0.7069)
125,125,tensor(0.7566),tensor(0.7665),tensor(0.7070)
126,126,tensor(0.7566),tensor(0.7665),tensor(0.7071)
127,127,tensor(0.7566),tensor(0.7665),tensor(0.7072)
128,128,tensor(0.7565),tensor(0.7665),tensor(0.7073)
129,129,tensor(0.7565),tensor(0.7665),tensor(0.7074)
130,130,tensor(0.7565),tensor(0.7665),tensor(0.7074)
131,131,tensor(0.7564),tensor(0.7665),tensor(0.7075)
132,132,tensor(0.7564),tensor(0.7665),tensor(0.7076)
133,133,tensor(0.7564),tensor(0.7665),tensor(0.7077)
134,134,tensor(0.7563),tensor(0.7665),tensor(0.7077)
135,135,tensor(0.7563),tensor(0.7665),tensor(0.7078)
136,136,tensor(0.7563),tensor(0.7665),tensor(0.7079)
137,137,tensor(0.7562),tensor(0.7665),tensor(0.7079)
138,138,tensor(0.7562),tensor(0.7665),tensor(0.7080)
139,139,tensor(0.7562),tensor(0.7665),tensor(0.7081)
140,140,tensor(0.7561),tensor(0.7665),tensor(0.7081)
141,141,tensor(0.7561),tensor(0.7665),tensor(0.7082)
142,142,tensor(0.7561),tensor(0.7665),tensor(0.7083)
143,143,tensor(0.7560),tensor(0.7665),tensor(0.7083)
144,144,tensor(0.7560),tensor(0.7665),tensor(0.7084)
145,145,tensor(0.7560),tensor(0.7665),tensor(0.7084)
146,146,tensor(0.7559),tensor(0.7665),tensor(0.7085)
147,147,tensor(0.7559),tensor(0.7665),tensor(0.7085)
148,148,tensor(0.7559),tensor(0.7665),tensor(0.7086)
149,149,tensor(0.7558),tensor(0.7665),tensor(0.7086)
150,150,tensor(0.7558),tensor(0.7665),tensor(0.7087)
151,151,tensor(0.7558),tensor(0.7665),tensor(0.7087)
152,152,tensor(0.7558),tensor(0.7665),tensor(0.7088)
153,153,tensor(0.7557),tensor(0.7665),tensor(0.7088)
154,154,tensor(0.7557),tensor(0.7665),tensor(0.7088)
155,155,tensor(0.7557),tensor(0.7665),tensor(0.7089)
156,156,tensor(0.7556),tensor(0.7665),tensor(0.7089)
157,157,tensor(0.7556),tensor(0.7665),tensor(0.7090)
158,158,tensor(0.7556),tensor(0.7665),tensor(0.7090)
159,159,tensor(0.7556),tensor(0.7665),tensor(0.7090)
160,160,tensor(0.7555),tensor(0.7665),tensor(0.7091)
161,161,tensor(0.7555),tensor(0.7665),tensor(0.7091)
162,162,tensor(0.7555),tensor(0.7665),tensor(0.7092)
163,163,tensor(0.7554),tensor(0.7665),tensor(0.7092)
164,164,tensor(0.7554),tensor(0.7665),tensor(0.7092)
165,165,tensor(0.7554),tensor(0.7665),tensor(0.7092)
166,166,tensor(0.7554),tensor(0.7665),tensor(0.7093)
167,167,tensor(0.7553),tensor(0.7665),tensor(0.7093)
168,168,tensor(0.7553),tensor(0.7665),tensor(0.7093)
169,169,tensor(0.7553),tensor(0.7665),tensor(0.7094)
170,170,tensor(0.7553),tensor(0.7665),tensor(0.7094)
171,171,tensor(0.7552),tensor(0.7665),tensor(0.7094)
172,172,tensor(0.7552),tensor(0.7665),tensor(0.7094)
173,173,tensor(0.7552),tensor(0.7665),tensor(0.7095)
174,174,tensor(0.7551),tensor(0.7665),tensor(0.7095)
175,175,tensor(0.7551),tensor(0.7665),tensor(0.7095)
176,176,tensor(0.7551),tensor(0.7665),tensor(0.7095)
177,177,tensor(0.7551),tensor(0.7665),tensor(0.7096)
178,178,tensor(0.7550),tensor(0.7665),tensor(0.7096)
179,179,tensor(0.7550),tensor(0.7665),tensor(0.7096)
180,180,tensor(0.7550),tensor(0.7665),tensor(0.7096)
181,181,tensor(0.7550),tensor(0.7665),tensor(0.7096)
182,182,tensor(0.7549),tensor(0.7665),tensor(0.7097)
183,183,tensor(0.7549),tensor(0.7665),tensor(0.7097)
184,184,tensor(0.7549),tensor(0.7665),tensor(0.7097)
185,185,tensor(0.7549),tensor(0.7665),tensor(0.7097)
186,186,tensor(0.7548),tensor(0.7665),tensor(0.7097)
187,187,tensor(0.7548),tensor(0.7665),tensor(0.7097)
188,188,tensor(0.7548),tensor(0.7665),tensor(0.7098)
189,189,tensor(0.7548),tensor(0.7665),tensor(0.7098)
190,190,tensor(0.7547),tensor(0.7665),tensor(0.7098)
191,191,tensor(0.7547),tensor(0.7665),tensor(0.7098)
192,192,tensor(0.7547),tensor(0.7665),tensor(0.7098)
193,193,tensor(0.7547),tensor(0.7665),tensor(0.7098)
194,194,tensor(0.7546),tensor(0.7665),tensor(0.7098)
195,195,tensor(0.7546),tensor(0.7665),tensor(0.7099)
196,196,tensor(0.7546),tensor(0.7665),tensor(0.7099)
197,197,tensor(0.7546),tensor(0.7665),tensor(0.7099)
198,198,tensor(0.7545),tensor(0.7665),tensor(0.7099)
199,199,tensor(0.7545),tensor(0.7665),tensor(0.7099)
200,200,tensor(0.7545),tensor(0.7665),tensor(0.7099)
201,201,tensor(0.7545),tensor(0.7665),tensor(0.7099)
202,202,tensor(0.7544),tensor(0.7665),tensor(0.7099)
203,203,tensor(0.7544),tensor(0.7665),tensor(0.7099)
204,204,tensor(0.7544),tensor(0.7665),tensor(0.7100)
205,205,tensor(0.7544),tensor(0.7665),tensor(0.7100)
206,206,tensor(0.7543),tensor(0.7665),tensor(0.7100)
207,207,tensor(0.7543),tensor(0.7665),tensor(0.7100)
208,208,tensor(0.7543),tensor(0.7665),tensor(0.7100)
209,209,tensor(0.7543),tensor(0.7665),tensor(0.7100)
210,210,tensor(0.7543),tensor(0.7665),tensor(0.7100)
211,211,tensor(0.7542),tensor(0.7665),tensor(0.7100)
212,212,tensor(0.7542),tensor(0.7665),tensor(0.7100)
213,213,tensor(0.7542),tensor(0.7665),tensor(0.7100)
214,214,tensor(0.7542),tensor(0.7665),tensor(0.7100)
215,215,tensor(0.7541),tensor(0.7665),tensor(0.7100)
216,216,tensor(0.7541),tensor(0.7665),tensor(0.7100)
217,217,tensor(0.7541),tensor(0.7665),tensor(0.7100)
218,218,tensor(0.7541),tensor(0.7665),tensor(0.7100)
219,219,tensor(0.7540),tensor(0.7665),tensor(0.7100)
220,220,tensor(0.7540),tensor(0.7665),tensor(0.7100)
221,221,tensor(0.7540),tensor(0.7665),tensor(0.7101)
222,222,tensor(0.7540),tensor(0.7665),tensor(0.7101)
223,223,tensor(0.7540),tensor(0.7665),tensor(0.7101)
224,224,tensor(0.7539),tensor(0.7665),tensor(0.7101)
225,225,tensor(0.7539),tensor(0.7665),tensor(0.7101)
226,226,tensor(0.7539),tensor(0.7665),tensor(0.7101)
227,227,tensor(0.7539),tensor(0.7665),tensor(0.7101)
228,228,tensor(0.7538),tensor(0.7665),tensor(0.7101)
229,229,tensor(0.7538),tensor(0.7665),tensor(0.7101)
230,230,tensor(0.7538),tensor(0.7665),tensor(0.7101)
231,231,tensor(0.7538),tensor(0.7665),tensor(0.7101)
232,232,tensor(0.7538),tensor(0.7665),tensor(0.7101)
233,233,tensor(0.7537),tensor(0.7665),tensor(0.7101)
234,234,tensor(0.7537),tensor(0.7665),tensor(0.7101)
235,235,tensor(0.7537),tensor(0.7665),tensor(0.7101)
236,236,tensor(0.7537),tensor(0.7665),tensor(0.7101)
237,237,tensor(0.7536),tensor(0.7665),tensor(0.7101)
238,238,tensor(0.7536),tensor(0.7665),tensor(0.7101)
239,239,tensor(0.7536),tensor(0.7665),tensor(0.7101)
240,240,tensor(0.7536),tensor(0.7665),tensor(0.7101)
241,241,tensor(0.7536),tensor(0.7665),tensor(0.7101)
242,242,tensor(0.7535),tensor(0.7665),tensor(0.7101)
243,243,tensor(0.7535),tensor(0.7665),tensor(0.7101)
244,244,tensor(0.7535),tensor(0.7665),tensor(0.7101)
245,245,tensor(0.7535),tensor(0.7665),tensor(0.7101)
246,246,tensor(0.7534),tensor(0.7665),tensor(0.7101)
247,247,tensor(0.7534),tensor(0.7665),tensor(0.7101)
248,248,tensor(0.7534),tensor(0.7665),tensor(0.7101)
249,249,tensor(0.7534),tensor(0.7665),tensor(0.7101)
250,250,tensor(0.7534),tensor(0.7665),tensor(0.7101)
251,251,tensor(0.7533),tensor(0.7665),tensor(0.7101)
252,252,tensor(0.7533),tensor(0.7665),tensor(0.7101)
253,253,tensor(0.7533),tensor(0.7665),tensor(0.7101)
254,254,tensor(0.7533),tensor(0.7665),tensor(0.7101)
255,255,tensor(0.7533),tensor(0.7665),tensor(0.7101)
256,256,tensor(0.7532),tensor(0.7665),tensor(0.7101)
257,257,tensor(0.7532),tensor(0.7665),tensor(0.7101)
258,258,tensor(0.7532),tensor(0.7665),tensor(0.7101)
259,259,tensor(0.7532),tensor(0.7665),tensor(0.7101)
260,260,tensor(0.7532),tensor(0.7665),tensor(0.7101)
261,261,tensor(0.7531),tensor(0.7665),tensor(0.7101)
262,262,tensor(0.7531),tensor(0.7665),tensor(0.7101)
263,263,tensor(0.7531),tensor(0.7665),tensor(0.7101)
264,264,tensor(0.7531),tensor(0.7665),tensor(0.7101)
265,265,tensor(0.7531),tensor(0.7665),tensor(0.7101)
266,266,tensor(0.7530),tensor(0.7665),tensor(0.7101)
267,267,tensor(0.7530),tensor(0.7665),tensor(0.7101)
268,268,tensor(0.7530),tensor(0.7665),tensor(0.7100)
269,269,tensor(0.7530),tensor(0.7665),tensor(0.7100)
270,270,tensor(0.7530),tensor(0.7665),tensor(0.7100)
271,271,tensor(0.7529),tensor(0.7665),tensor(0.7100)
272,272,tensor(0.7529),tensor(0.7665),tensor(0.7100)
273,273,tensor(0.7529),tensor(0.7665),tensor(0.7100)
274,274,tensor(0.7529),tensor(0.7665),tensor(0.7100)
275,275,tensor(0.7529),tensor(0.7665),tensor(0.7100)
276,276,tensor(0.7528),tensor(0.7665),tensor(0.7100)
277,277,tensor(0.7528),tensor(0.7665),tensor(0.7100)
278,278,tensor(0.7528),tensor(0.7665),tensor(0.7100)
279,279,tensor(0.7528),tensor(0.7665),tensor(0.7100)
280,280,tensor(0.7528),tensor(0.7665),tensor(0.7100)
281,281,tensor(0.7527),tensor(0.7665),tensor(0.7100)
282,282,tensor(0.7527),tensor(0.7665),tensor(0.7100)
283,283,tensor(0.7527),tensor(0.7665),tensor(0.7100)
284,284,tensor(0.7527),tensor(0.7665),tensor(0.7100)
285,285,tensor(0.7527),tensor(0.7665),tensor(0.7100)
286,286,tensor(0.7526),tensor(0.7665),tensor(0.7100)
287,287,tensor(0.7526),tensor(0.7665),tensor(0.7100)
288,288,tensor(0.7526),tensor(0.7665),tensor(0.7100)
289,289,tensor(0.7526),tensor(0.7665),tensor(0.7100)
290,290,tensor(0.7526),tensor(0.7665),tensor(0.7100)
291,291,tensor(0.7525),tensor(0.7665),tensor(0.7100)
292,292,tensor(0.7525),tensor(0.7665),tensor(0.7100)
293,293,tensor(0.7525),tensor(0.7665),tensor(0.7100)
294,294,tensor(0.7525),tensor(0.7665),tensor(0.7100)
295,295,tensor(0.7525),tensor(0.7665),tensor(0.7100)
296,296,tensor(0.7524),tensor(0.7665),tensor(0.7100)
297,297,tensor(0.7524),tensor(0.7665),tensor(0.7100)
298,298,tensor(0.7524),tensor(0.7665),tensor(0.7099)
299,299,tensor(0.7524),tensor(0.7665),tensor(0.7099)
300,300,tensor(0.7524),tensor(0.7665),tensor(0.7099)
301,301,tensor(0.7523),tensor(0.7665),tensor(0.7099)
302,302,tensor(0.7523),tensor(0.7665),tensor(0.7099)
303,303,tensor(0.7523),tensor(0.7665),tensor(0.7099)
304,304,tensor(0.7523),tensor(0.7665),tensor(0.7099)
305,305,tensor(0.7523),tensor(0.7665),tensor(0.7099)
306,306,tensor(0.7523),tensor(0.7665),tensor(0.7099)
307,307,tensor(0.7522),tensor(0.7665),tensor(0.7099)
308,308,tensor(0.7522),tensor(0.7665),tensor(0.7099)
309,309,tensor(0.7522),tensor(0.7665),tensor(0.7099)
310,310,tensor(0.7522),tensor(0.7665),tensor(0.7099)
311,311,tensor(0.7522),tensor(0.7665),tensor(0.7099)
312,312,tensor(0.7521),tensor(0.7665),tensor(0.7099)
313,313,tensor(0.7521),tensor(0.7665),tensor(0.7099)
314,314,tensor(0.7521),tensor(0.7665),tensor(0.7099)
315,315,tensor(0.7521),tensor(0.7665),tensor(0.7099)
316,316,tensor(0.7521),tensor(0.7665),tensor(0.7099)
317,317,tensor(0.7521),tensor(0.7665),tensor(0.7099)
318,318,tensor(0.7520),tensor(0.7665),tensor(0.7099)
319,319,tensor(0.7520),tensor(0.7665),tensor(0.7099)
320,320,tensor(0.7520),tensor(0.7665),tensor(0.7099)
321,321,tensor(0.7520),tensor(0.7665),tensor(0.7099)
322,322,tensor(0.7520),tensor(0.7665),tensor(0.7098)
323,323,tensor(0.7519),tensor(0.7665),tensor(0.7098)
324,324,tensor(0.7519),tensor(0.7665),tensor(0.7098)
325,325,tensor(0.7519),tensor(0.7665),tensor(0.7098)
326,326,tensor(0.7519),tensor(0.7665),tensor(0.7098)
327,327,tensor(0.7519),tensor(0.7665),tensor(0.7098)
328,328,tensor(0.7519),tensor(0.7665),tensor(0.7098)
329,329,tensor(0.7518),tensor(0.7665),tensor(0.7098)
330,330,tensor(0.7518),tensor(0.7665),tensor(0.7098)
331,331,tensor(0.7518),tensor(0.7665),tensor(0.7098)
332,332,tensor(0.7518),tensor(0.7665),tensor(0.7098)
333,333,tensor(0.7518),tensor(0.7665),tensor(0.7098)
334,334,tensor(0.7518),tensor(0.7665),tensor(0.7098)
335,335,tensor(0.7517),tensor(0.7665),tensor(0.7098)
336,336,tensor(0.7517),tensor(0.7665),tensor(0.7098)
337,337,tensor(0.7517),tensor(0.7665),tensor(0.7098)
338,338,tensor(0.7517),tensor(0.7665),tensor(0.7098)
339,339,tensor(0.7517),tensor(0.7665),tensor(0.7098)
340,340,tensor(0.7517),tensor(0.7665),tensor(0.7098)
341,341,tensor(0.7516),tensor(0.7665),tensor(0.7098)
342,342,tensor(0.7516),tensor(0.7665),tensor(0.7098)
343,343,tensor(0.7516),tensor(0.7665),tensor(0.7098)
344,344,tensor(0.7516),tensor(0.7665),tensor(0.7097)
345,345,tensor(0.7516),tensor(0.7665),tensor(0.7097)
346,346,tensor(0.7516),tensor(0.7665),tensor(0.7097)
347,347,tensor(0.7515),tensor(0.7665),tensor(0.7097)
348,348,tensor(0.7515),tensor(0.7665),tensor(0.7097)
349,349,tensor(0.7515),tensor(0.7665),tensor(0.7097)
350,350,tensor(0.7515),tensor(0.7665),tensor(0.7097)
351,351,tensor(0.7515),tensor(0.7665),tensor(0.7097)
352,352,tensor(0.7515),tensor(0.7665),tensor(0.7097)
353,353,tensor(0.7514),tensor(0.7665),tensor(0.7097)
354,354,tensor(0.7514),tensor(0.7665),tensor(0.7097)
355,355,tensor(0.7514),tensor(0.7665),tensor(0.7097)
356,356,tensor(0.7514),tensor(0.7665),tensor(0.7097)
357,357,tensor(0.7514),tensor(0.7665),tensor(0.7097)
358,358,tensor(0.7514),tensor(0.7665),tensor(0.7097)
359,359,tensor(0.7513),tensor(0.7665),tensor(0.7097)
360,360,tensor(0.7513),tensor(0.7665),tensor(0.7097)
361,361,tensor(0.7513),tensor(0.7665),tensor(0.7097)
362,362,tensor(0.7513),tensor(0.7665),tensor(0.7097)
363,363,tensor(0.7513),tensor(0.7665),tensor(0.7097)
364,364,tensor(0.7513),tensor(0.7665),tensor(0.7097)
365,365,tensor(0.7512),tensor(0.7665),tensor(0.7097)
366,366,tensor(0.7512),tensor(0.7665),tensor(0.7096)
367,367,tensor(0.7512),tensor(0.7665),tensor(0.7096)
368,368,tensor(0.7512),tensor(0.7665),tensor(0.7096)
369,369,tensor(0.7512),tensor(0.7665),tensor(0.7096)
370,370,tensor(0.7512),tensor(0.7665),tensor(0.7096)
371,371,tensor(0.7511),tensor(0.7665),tensor(0.7096)
372,372,tensor(0.7511),tensor(0.7665),tensor(0.7096)
373,373,tensor(0.7511),tensor(0.7665),tensor(0.7096)
374,374,tensor(0.7511),tensor(0.7665),tensor(0.7096)
375,375,tensor(0.7511),tensor(0.7665),tensor(0.7096)
376,376,tensor(0.7511),tensor(0.7665),tensor(0.7096)
377,377,tensor(0.7510),tensor(0.7665),tensor(0.7096)
378,378,tensor(0.7510),tensor(0.7665),tensor(0.7096)
379,379,tensor(0.7510),tensor(0.7665),tensor(0.7096)
380,380,tensor(0.7510),tensor(0.7665),tensor(0.7096)
381,381,tensor(0.7510),tensor(0.7665),tensor(0.7096)
382,382,tensor(0.7510),tensor(0.7665),tensor(0.7096)
383,383,tensor(0.7510),tensor(0.7665),tensor(0.7096)
384,384,tensor(0.7509),tensor(0.7665),tensor(0.7096)
385,385,tensor(0.7509),tensor(0.7665),tensor(0.7096)
386,386,tensor(0.7509),tensor(0.7665),tensor(0.7096)
387,387,tensor(0.7509),tensor(0.7665),tensor(0.7096)
388,388,tensor(0.7509),tensor(0.7665),tensor(0.7095)
389,389,tensor(0.7509),tensor(0.7665),tensor(0.7095)
390,390,tensor(0.7508),tensor(0.7665),tensor(0.7095)
391,391,tensor(0.7508),tensor(0.7665),tensor(0.7095)
392,392,tensor(0.7508),tensor(0.7665),tensor(0.7095)
393,393,tensor(0.7508),tensor(0.7665),tensor(0.7095)
394,394,tensor(0.7508),tensor(0.7665),tensor(0.7095)
395,395,tensor(0.7508),tensor(0.7665),tensor(0.7095)
396,396,tensor(0.7508),tensor(0.7665),tensor(0.7095)
397,397,tensor(0.7507),tensor(0.7665),tensor(0.7095)
398,398,tensor(0.7507),tensor(0.7665),tensor(0.7095)
399,399,tensor(0.7507),tensor(0.7665),tensor(0.7095)
400,400,tensor(0.7507),tensor(0.7665),tensor(0.7095)
401,401,tensor(0.7507),tensor(0.7665),tensor(0.7095)
402,402,tensor(0.7507),tensor(0.7665),tensor(0.7095)
403,403,tensor(0.7507),tensor(0.7665),tensor(0.7095)
404,404,tensor(0.7506),tensor(0.7665),tensor(0.7095)
405,405,tensor(0.7506),tensor(0.7665),tensor(0.7095)
406,406,tensor(0.7506),tensor(0.7665),tensor(0.7095)
407,407,tensor(0.7506),tensor(0.7665),tensor(0.7095)
408,408,tensor(0.7506),tensor(0.7665),tensor(0.7095)
409,409,tensor(0.7506),tensor(0.7665),tensor(0.7095)
410,410,tensor(0.7505),tensor(0.7665),tensor(0.7094)
411,411,tensor(0.7505),tensor(0.7665),tensor(0.7094)
412,412,tensor(0.7505),tensor(0.7665),tensor(0.7094)
413,413,tensor(0.7505),tensor(0.7665),tensor(0.7094)
414,414,tensor(0.7505),tensor(0.7665),tensor(0.7094)
415,415,tensor(0.7505),tensor(0.7665),tensor(0.7094)
416,416,tensor(0.7505),tensor(0.7665),tensor(0.7094)
417,417,tensor(0.7504),tensor(0.7665),tensor(0.7094)
418,418,tensor(0.7504),tensor(0.7665),tensor(0.7094)
419,419,tensor(0.7504),tensor(0.7665),tensor(0.7094)
420,420,tensor(0.7504),tensor(0.7665),tensor(0.7094)
421,421,tensor(0.7504),tensor(0.7665),tensor(0.7094)
422,422,tensor(0.7504),tensor(0.7665),tensor(0.7094)
423,423,tensor(0.7504),tensor(0.7665),tensor(0.7094)
424,424,tensor(0.7503),tensor(0.7665),tensor(0.7094)
425,425,tensor(0.7503),tensor(0.7665),tensor(0.7094)
426,426,tensor(0.7503),tensor(0.7665),tensor(0.7094)
427,427,tensor(0.7503),tensor(0.7665),tensor(0.7094)
428,428,tensor(0.7503),tensor(0.7665),tensor(0.7094)
429,429,tensor(0.7503),tensor(0.7665),tensor(0.7094)
430,430,tensor(0.7503),tensor(0.7665),tensor(0.7094)
431,431,tensor(0.7503),tensor(0.7665),tensor(0.7094)
432,432,tensor(0.7502),tensor(0.7665),tensor(0.7093)
433,433,tensor(0.7502),tensor(0.7665),tensor(0.7093)
434,434,tensor(0.7502),tensor(0.7665),tensor(0.7093)
435,435,tensor(0.7502),tensor(0.7665),tensor(0.7093)
