,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.8292),tensor(0.7783),tensor(0.1412)
34,34,tensor(0.8335),tensor(0.7394),tensor(0.2219)
35,35,tensor(0.8114),tensor(0.7193),tensor(0.3572)
36,36,tensor(0.8202),tensor(0.7193),tensor(0.3939)
37,37,tensor(0.8289),tensor(0.7193),tensor(0.3105)
38,38,tensor(0.8130),tensor(0.7500),tensor(0.1901)
39,39,tensor(0.8147),tensor(0.7670),tensor(0.1412)
40,40,tensor(0.8243),tensor(0.7486),tensor(0.1943)
41,41,tensor(0.8142),tensor(0.7193),tensor(0.2979)
42,42,tensor(0.8118),tensor(0.7193),tensor(0.3566)
43,43,tensor(0.8201),tensor(0.7193),tensor(0.3246)
44,44,tensor(0.8147),tensor(0.7339),tensor(0.2384)
45,45,tensor(0.8105),tensor(0.7544),tensor(0.1771)
46,46,tensor(0.8167),tensor(0.7499),tensor(0.1906)
47,47,tensor(0.8147),tensor(0.7267),tensor(0.2601)
48,48,tensor(0.8102),tensor(0.7193),tensor(0.3203)
49,49,tensor(0.8141),tensor(0.7193),tensor(0.3207)
50,50,tensor(0.8142),tensor(0.7245),tensor(0.2668)
51,51,tensor(0.8102),tensor(0.7433),tensor(0.2102)
52,52,tensor(0.8124),tensor(0.7468),tensor(0.1998)
53,53,tensor(0.8135),tensor(0.7334),tensor(0.2400)
54,54,tensor(0.8105),tensor(0.7193),tensor(0.2912)
55,55,tensor(0.8113),tensor(0.7193),tensor(0.3082)
56,56,tensor(0.8128),tensor(0.7201),tensor(0.2799)
57,57,tensor(0.8107),tensor(0.7351),tensor(0.2350)
58,58,tensor(0.8107),tensor(0.7421),tensor(0.2139)
59,59,tensor(0.8121),tensor(0.7359),tensor(0.2325)
60,60,tensor(0.8108),tensor(0.7232),tensor(0.2707)
61,61,tensor(0.8103),tensor(0.7193),tensor(0.2937)
62,62,tensor(0.8115),tensor(0.7193),tensor(0.2831)
63,63,tensor(0.8108),tensor(0.7296),tensor(0.2514)
64,64,tensor(0.8102),tensor(0.7374),tensor(0.2281)
65,65,tensor(0.8110),tensor(0.7359),tensor(0.2325)
66,66,tensor(0.8108),tensor(0.7274),tensor(0.2581)
67,67,tensor(0.8101),tensor(0.7199),tensor(0.2806)
68,68,tensor(0.8107),tensor(0.7198),tensor(0.2808)
69,69,tensor(0.8107),tensor(0.7265),tensor(0.2607)
70,70,tensor(0.8102),tensor(0.7335),tensor(0.2398)
71,71,tensor(0.8105),tensor(0.7346),tensor(0.2363)
72,72,tensor(0.8106),tensor(0.7296),tensor(0.2515)
73,73,tensor(0.8102),tensor(0.7233),tensor(0.2704)
74,74,tensor(0.8103),tensor(0.7214),tensor(0.2761)
75,75,tensor(0.8105),tensor(0.7251),tensor(0.2650)
76,76,tensor(0.8102),tensor(0.7306),tensor(0.2485)
77,77,tensor(0.8102),tensor(0.7330),tensor(0.2414)
78,78,tensor(0.8104),tensor(0.7304),tensor(0.2490)
79,79,tensor(0.8102),tensor(0.7257),tensor(0.2632)
80,80,tensor(0.8102),tensor(0.7231),tensor(0.2710)
81,81,tensor(0.8103),tensor(0.7247),tensor(0.2662)
82,82,tensor(0.8102),tensor(0.7287),tensor(0.2542)
83,83,tensor(0.8102),tensor(0.7313),tensor(0.2462)
84,84,tensor(0.8103),tensor(0.7304),tensor(0.2489)
85,85,tensor(0.8102),tensor(0.7271),tensor(0.2588)
86,86,tensor(0.8101),tensor(0.7246),tensor(0.2665)
87,87,tensor(0.8102),tensor(0.7249),tensor(0.2655)
88,88,tensor(0.8102),tensor(0.7276),tensor(0.2575)
89,89,tensor(0.8101),tensor(0.7300),tensor(0.2503)
90,90,tensor(0.8102),tensor(0.7301),tensor(0.2500)
91,91,tensor(0.8102),tensor(0.7280),tensor(0.2563)
92,92,tensor(0.8101),tensor(0.7257),tensor(0.2630)
93,93,tensor(0.8102),tensor(0.7254),tensor(0.2641)
94,94,tensor(0.8102),tensor(0.7270),tensor(0.2592)
95,95,tensor(0.8101),tensor(0.7290),tensor(0.2533)
96,96,tensor(0.8102),tensor(0.7295),tensor(0.2516)
97,97,tensor(0.8102),tensor(0.7283),tensor(0.2552)
98,98,tensor(0.8101),tensor(0.7266),tensor(0.2605)
99,99,tensor(0.8102),tensor(0.7259),tensor(0.2625)
100,100,tensor(0.8102),tensor(0.7268),tensor(0.2599)
101,101,tensor(0.8102),tensor(0.7283),tensor(0.2553)
102,102,tensor(0.8101),tensor(0.7290),tensor(0.2531)
103,103,tensor(0.8102),tensor(0.7284),tensor(0.2550)
104,104,tensor(0.8102),tensor(0.7271),tensor(0.2588)
105,105,tensor(0.8101),tensor(0.7264),tensor(0.2611)
106,106,tensor(0.8102),tensor(0.7268),tensor(0.2599)
107,107,tensor(0.8102),tensor(0.7279),tensor(0.2566)
108,108,tensor(0.8101),tensor(0.7286),tensor(0.2544)
109,109,tensor(0.8102),tensor(0.7284),tensor(0.2551)
110,110,tensor(0.8102),tensor(0.7275),tensor(0.2578)
111,111,tensor(0.8101),tensor(0.7268),tensor(0.2599)
112,112,tensor(0.8102),tensor(0.7269),tensor(0.2596)
113,113,tensor(0.8101),tensor(0.7276),tensor(0.2574)
114,114,tensor(0.8101),tensor(0.7282),tensor(0.2555)
115,115,tensor(0.8101),tensor(0.7282),tensor(0.2555)
116,116,tensor(0.8101),tensor(0.7277),tensor(0.2573)
117,117,tensor(0.8101),tensor(0.7271),tensor(0.2590)
118,118,tensor(0.8101),tensor(0.7270),tensor(0.2592)
119,119,tensor(0.8101),tensor(0.7275),tensor(0.2578)
120,120,tensor(0.8101),tensor(0.7280),tensor(0.2562)
121,121,tensor(0.8101),tensor(0.7281),tensor(0.2559)
122,122,tensor(0.8101),tensor(0.7277),tensor(0.2570)
123,123,tensor(0.8101),tensor(0.7273),tensor(0.2584)
124,124,tensor(0.8101),tensor(0.7271),tensor(0.2588)
125,125,tensor(0.8101),tensor(0.7274),tensor(0.2579)
126,126,tensor(0.8101),tensor(0.7278),tensor(0.2567)
127,127,tensor(0.8101),tensor(0.7280),tensor(0.2563)
128,128,tensor(0.8101),tensor(0.7278),tensor(0.2569)
129,129,tensor(0.8101),tensor(0.7274),tensor(0.2580)
130,130,tensor(0.8101),tensor(0.7273),tensor(0.2584)
131,131,tensor(0.8101),tensor(0.7274),tensor(0.2580)
132,132,tensor(0.8101),tensor(0.7277),tensor(0.2571)
133,133,tensor(0.8101),tensor(0.7279),tensor(0.2566)
134,134,tensor(0.8101),tensor(0.7278),tensor(0.2569)
135,135,tensor(0.8101),tensor(0.7275),tensor(0.2577)
136,136,tensor(0.8101),tensor(0.7274),tensor(0.2582)
137,137,tensor(0.8101),tensor(0.7274),tensor(0.2579)
138,138,tensor(0.8101),tensor(0.7276),tensor(0.2573)
139,139,tensor(0.8101),tensor(0.7278),tensor(0.2569)
140,140,tensor(0.8101),tensor(0.7277),tensor(0.2570)
141,141,tensor(0.8101),tensor(0.7276),tensor(0.2575)
142,142,tensor(0.8101),tensor(0.7274),tensor(0.2579)
143,143,tensor(0.8101),tensor(0.7275),tensor(0.2578)
144,144,tensor(0.8101),tensor(0.7276),tensor(0.2574)
145,145,tensor(0.8101),tensor(0.7277),tensor(0.2570)
146,146,tensor(0.8101),tensor(0.7277),tensor(0.2571)
147,147,tensor(0.8101),tensor(0.7276),tensor(0.2575)
148,148,tensor(0.8101),tensor(0.7275),tensor(0.2578)
149,149,tensor(0.8101),tensor(0.7275),tensor(0.2578)
150,150,tensor(0.8101),tensor(0.7276),tensor(0.2575)
151,151,tensor(0.8101),tensor(0.7277),tensor(0.2572)
152,152,tensor(0.8101),tensor(0.7277),tensor(0.2572)
153,153,tensor(0.8101),tensor(0.7276),tensor(0.2574)
154,154,tensor(0.8101),tensor(0.7275),tensor(0.2577)
155,155,tensor(0.8101),tensor(0.7275),tensor(0.2577)
156,156,tensor(0.8101),tensor(0.7276),tensor(0.2575)
157,157,tensor(0.8101),tensor(0.7276),tensor(0.2573)
158,158,tensor(0.8101),tensor(0.7277),tensor(0.2572)
159,159,tensor(0.8101),tensor(0.7276),tensor(0.2574)
160,160,tensor(0.8101),tensor(0.7275),tensor(0.2576)
161,161,tensor(0.8101),tensor(0.7275),tensor(0.2576)
162,162,tensor(0.8101),tensor(0.7276),tensor(0.2575)
163,163,tensor(0.8101),tensor(0.7276),tensor(0.2573)
164,164,tensor(0.8101),tensor(0.7276),tensor(0.2573)
165,165,tensor(0.8101),tensor(0.7276),tensor(0.2574)
166,166,tensor(0.8101),tensor(0.7276),tensor(0.2575)
167,167,tensor(0.8101),tensor(0.7275),tensor(0.2576)
168,168,tensor(0.8101),tensor(0.7276),tensor(0.2575)
169,169,tensor(0.8101),tensor(0.7276),tensor(0.2574)
170,170,tensor(0.8101),tensor(0.7276),tensor(0.2573)
171,171,tensor(0.8101),tensor(0.7276),tensor(0.2574)
172,172,tensor(0.8101),tensor(0.7276),tensor(0.2575)
173,173,tensor(0.8101),tensor(0.7276),tensor(0.2576)
174,174,tensor(0.8101),tensor(0.7276),tensor(0.2575)
175,175,tensor(0.8101),tensor(0.7276),tensor(0.2574)
176,176,tensor(0.8101),tensor(0.7276),tensor(0.2574)
177,177,tensor(0.8101),tensor(0.7276),tensor(0.2574)
178,178,tensor(0.8101),tensor(0.7276),tensor(0.2575)
179,179,tensor(0.8101),tensor(0.7276),tensor(0.2575)
180,180,tensor(0.8101),tensor(0.7276),tensor(0.2575)
181,181,tensor(0.8101),tensor(0.7276),tensor(0.2574)
182,182,tensor(0.8101),tensor(0.7276),tensor(0.2574)
183,183,tensor(0.8101),tensor(0.7276),tensor(0.2574)
184,184,tensor(0.8101),tensor(0.7276),tensor(0.2575)
185,185,tensor(0.8101),tensor(0.7276),tensor(0.2575)
186,186,tensor(0.8101),tensor(0.7276),tensor(0.2575)
187,187,tensor(0.8101),tensor(0.7276),tensor(0.2574)
188,188,tensor(0.8101),tensor(0.7276),tensor(0.2574)
189,189,tensor(0.8101),tensor(0.7276),tensor(0.2574)
190,190,tensor(0.8101),tensor(0.7276),tensor(0.2575)
191,191,tensor(0.8101),tensor(0.7276),tensor(0.2575)
192,192,tensor(0.8101),tensor(0.7276),tensor(0.2575)
193,193,tensor(0.8101),tensor(0.7276),tensor(0.2574)
194,194,tensor(0.8101),tensor(0.7276),tensor(0.2574)
195,195,tensor(0.8101),tensor(0.7276),tensor(0.2574)
196,196,tensor(0.8101),tensor(0.7276),tensor(0.2575)
197,197,tensor(0.8101),tensor(0.7276),tensor(0.2575)
198,198,tensor(0.8101),tensor(0.7276),tensor(0.2575)
199,199,tensor(0.8101),tensor(0.7276),tensor(0.2574)
200,200,tensor(0.8101),tensor(0.7276),tensor(0.2574)
201,201,tensor(0.8101),tensor(0.7276),tensor(0.2574)
202,202,tensor(0.8101),tensor(0.7276),tensor(0.2575)
203,203,tensor(0.8101),tensor(0.7276),tensor(0.2575)
204,204,tensor(0.8101),tensor(0.7276),tensor(0.2575)
205,205,tensor(0.8101),tensor(0.7276),tensor(0.2574)
206,206,tensor(0.8101),tensor(0.7276),tensor(0.2574)
207,207,tensor(0.8101),tensor(0.7276),tensor(0.2574)
208,208,tensor(0.8101),tensor(0.7276),tensor(0.2574)
209,209,tensor(0.8101),tensor(0.7276),tensor(0.2575)
210,210,tensor(0.8101),tensor(0.7276),tensor(0.2575)
211,211,tensor(0.8101),tensor(0.7276),tensor(0.2574)
212,212,tensor(0.8101),tensor(0.7276),tensor(0.2574)
213,213,tensor(0.8101),tensor(0.7276),tensor(0.2574)
214,214,tensor(0.8101),tensor(0.7276),tensor(0.2574)
215,215,tensor(0.8101),tensor(0.7276),tensor(0.2575)
216,216,tensor(0.8101),tensor(0.7276),tensor(0.2575)
217,217,tensor(0.8101),tensor(0.7276),tensor(0.2574)
218,218,tensor(0.8101),tensor(0.7276),tensor(0.2574)
219,219,tensor(0.8101),tensor(0.7276),tensor(0.2574)
220,220,tensor(0.8101),tensor(0.7276),tensor(0.2574)
221,221,tensor(0.8101),tensor(0.7276),tensor(0.2575)
222,222,tensor(0.8101),tensor(0.7276),tensor(0.2575)
223,223,tensor(0.8101),tensor(0.7276),tensor(0.2574)
224,224,tensor(0.8101),tensor(0.7276),tensor(0.2574)
225,225,tensor(0.8101),tensor(0.7276),tensor(0.2574)
226,226,tensor(0.8101),tensor(0.7276),tensor(0.2574)
227,227,tensor(0.8101),tensor(0.7276),tensor(0.2575)
228,228,tensor(0.8101),tensor(0.7276),tensor(0.2575)
229,229,tensor(0.8101),tensor(0.7276),tensor(0.2574)
230,230,tensor(0.8101),tensor(0.7276),tensor(0.2574)
231,231,tensor(0.8101),tensor(0.7276),tensor(0.2574)
232,232,tensor(0.8101),tensor(0.7276),tensor(0.2574)
233,233,tensor(0.8101),tensor(0.7276),tensor(0.2575)
234,234,tensor(0.8101),tensor(0.7276),tensor(0.2574)
235,235,tensor(0.8101),tensor(0.7276),tensor(0.2574)
236,236,tensor(0.8101),tensor(0.7276),tensor(0.2574)
237,237,tensor(0.8101),tensor(0.7276),tensor(0.2574)
238,238,tensor(0.8101),tensor(0.7276),tensor(0.2574)
239,239,tensor(0.8101),tensor(0.7276),tensor(0.2574)
240,240,tensor(0.8101),tensor(0.7276),tensor(0.2574)
241,241,tensor(0.8101),tensor(0.7276),tensor(0.2574)
242,242,tensor(0.8101),tensor(0.7276),tensor(0.2574)
243,243,tensor(0.8101),tensor(0.7276),tensor(0.2574)
244,244,tensor(0.8101),tensor(0.7276),tensor(0.2574)
245,245,tensor(0.8101),tensor(0.7276),tensor(0.2574)
246,246,tensor(0.8101),tensor(0.7276),tensor(0.2574)
247,247,tensor(0.8101),tensor(0.7276),tensor(0.2574)
248,248,tensor(0.8101),tensor(0.7276),tensor(0.2574)
249,249,tensor(0.8101),tensor(0.7276),tensor(0.2574)
250,250,tensor(0.8101),tensor(0.7276),tensor(0.2574)
251,251,tensor(0.8101),tensor(0.7276),tensor(0.2574)
252,252,tensor(0.8101),tensor(0.7276),tensor(0.2574)
253,253,tensor(0.8101),tensor(0.7276),tensor(0.2574)
254,254,tensor(0.8101),tensor(0.7276),tensor(0.2574)
255,255,tensor(0.8101),tensor(0.7276),tensor(0.2574)
256,256,tensor(0.8101),tensor(0.7276),tensor(0.2574)
257,257,tensor(0.8101),tensor(0.7276),tensor(0.2574)
258,258,tensor(0.8101),tensor(0.7276),tensor(0.2574)
259,259,tensor(0.8101),tensor(0.7276),tensor(0.2574)
260,260,tensor(0.8101),tensor(0.7276),tensor(0.2574)
261,261,tensor(0.8101),tensor(0.7276),tensor(0.2574)
262,262,tensor(0.8101),tensor(0.7276),tensor(0.2574)
263,263,tensor(0.8101),tensor(0.7276),tensor(0.2574)
264,264,tensor(0.8101),tensor(0.7276),tensor(0.2574)
265,265,tensor(0.8101),tensor(0.7276),tensor(0.2574)
266,266,tensor(0.8101),tensor(0.7276),tensor(0.2574)
267,267,tensor(0.8101),tensor(0.7276),tensor(0.2574)
268,268,tensor(0.8101),tensor(0.7276),tensor(0.2574)
269,269,tensor(0.8101),tensor(0.7276),tensor(0.2574)
270,270,tensor(0.8101),tensor(0.7276),tensor(0.2574)
271,271,tensor(0.8101),tensor(0.7276),tensor(0.2574)
272,272,tensor(0.8101),tensor(0.7276),tensor(0.2574)
273,273,tensor(0.8101),tensor(0.7276),tensor(0.2574)
274,274,tensor(0.8101),tensor(0.7276),tensor(0.2574)
275,275,tensor(0.8101),tensor(0.7276),tensor(0.2574)
276,276,tensor(0.8101),tensor(0.7276),tensor(0.2574)
277,277,tensor(0.8101),tensor(0.7276),tensor(0.2574)
278,278,tensor(0.8101),tensor(0.7276),tensor(0.2574)
279,279,tensor(0.8101),tensor(0.7276),tensor(0.2574)
280,280,tensor(0.8101),tensor(0.7276),tensor(0.2574)
281,281,tensor(0.8101),tensor(0.7276),tensor(0.2574)
282,282,tensor(0.8101),tensor(0.7276),tensor(0.2574)
283,283,tensor(0.8101),tensor(0.7276),tensor(0.2574)
284,284,tensor(0.8101),tensor(0.7276),tensor(0.2574)
285,285,tensor(0.8101),tensor(0.7276),tensor(0.2574)
286,286,tensor(0.8101),tensor(0.7276),tensor(0.2574)
287,287,tensor(0.8101),tensor(0.7276),tensor(0.2574)
288,288,tensor(0.8101),tensor(0.7276),tensor(0.2574)
289,289,tensor(0.8101),tensor(0.7276),tensor(0.2574)
290,290,tensor(0.8101),tensor(0.7276),tensor(0.2574)
291,291,tensor(0.8101),tensor(0.7276),tensor(0.2574)
292,292,tensor(0.8101),tensor(0.7276),tensor(0.2574)
293,293,tensor(0.8101),tensor(0.7276),tensor(0.2574)
294,294,tensor(0.8101),tensor(0.7276),tensor(0.2574)
295,295,tensor(0.8101),tensor(0.7276),tensor(0.2574)
296,296,tensor(0.8101),tensor(0.7276),tensor(0.2574)
297,297,tensor(0.8101),tensor(0.7276),tensor(0.2574)
298,298,tensor(0.8101),tensor(0.7276),tensor(0.2574)
299,299,tensor(0.8101),tensor(0.7276),tensor(0.2574)
300,300,tensor(0.8101),tensor(0.7276),tensor(0.2574)
301,301,tensor(0.8101),tensor(0.7276),tensor(0.2574)
302,302,tensor(0.8101),tensor(0.7276),tensor(0.2574)
303,303,tensor(0.8101),tensor(0.7276),tensor(0.2574)
304,304,tensor(0.8101),tensor(0.7276),tensor(0.2574)
305,305,tensor(0.8101),tensor(0.7276),tensor(0.2574)
306,306,tensor(0.8101),tensor(0.7276),tensor(0.2574)
307,307,tensor(0.8101),tensor(0.7276),tensor(0.2574)
308,308,tensor(0.8101),tensor(0.7276),tensor(0.2574)
309,309,tensor(0.8101),tensor(0.7276),tensor(0.2574)
310,310,tensor(0.8101),tensor(0.7276),tensor(0.2574)
311,311,tensor(0.8101),tensor(0.7276),tensor(0.2574)
312,312,tensor(0.8101),tensor(0.7276),tensor(0.2574)
313,313,tensor(0.8101),tensor(0.7276),tensor(0.2574)
314,314,tensor(0.8101),tensor(0.7276),tensor(0.2574)
315,315,tensor(0.8101),tensor(0.7276),tensor(0.2574)
316,316,tensor(0.8101),tensor(0.7276),tensor(0.2574)
317,317,tensor(0.8101),tensor(0.7276),tensor(0.2574)
318,318,tensor(0.8101),tensor(0.7276),tensor(0.2574)
319,319,tensor(0.8101),tensor(0.7276),tensor(0.2574)
320,320,tensor(0.8101),tensor(0.7276),tensor(0.2574)
321,321,tensor(0.8101),tensor(0.7276),tensor(0.2574)
322,322,tensor(0.8101),tensor(0.7276),tensor(0.2574)
323,323,tensor(0.8101),tensor(0.7276),tensor(0.2574)
324,324,tensor(0.8101),tensor(0.7276),tensor(0.2574)
325,325,tensor(0.8101),tensor(0.7276),tensor(0.2574)
326,326,tensor(0.8101),tensor(0.7276),tensor(0.2574)
327,327,tensor(0.8101),tensor(0.7276),tensor(0.2574)
328,328,tensor(0.8101),tensor(0.7276),tensor(0.2574)
329,329,tensor(0.8101),tensor(0.7276),tensor(0.2574)
330,330,tensor(0.8101),tensor(0.7276),tensor(0.2574)
331,331,tensor(0.8101),tensor(0.7276),tensor(0.2574)
332,332,tensor(0.8101),tensor(0.7276),tensor(0.2574)
333,333,tensor(0.8101),tensor(0.7276),tensor(0.2574)
334,334,tensor(0.8101),tensor(0.7276),tensor(0.2574)
335,335,tensor(0.8101),tensor(0.7276),tensor(0.2574)
336,336,tensor(0.8101),tensor(0.7276),tensor(0.2574)
337,337,tensor(0.8101),tensor(0.7276),tensor(0.2574)
338,338,tensor(0.8101),tensor(0.7276),tensor(0.2574)
339,339,tensor(0.8101),tensor(0.7276),tensor(0.2574)
340,340,tensor(0.8101),tensor(0.7276),tensor(0.2574)
341,341,tensor(0.8101),tensor(0.7276),tensor(0.2574)
342,342,tensor(0.8101),tensor(0.7276),tensor(0.2574)
343,343,tensor(0.8101),tensor(0.7276),tensor(0.2574)
344,344,tensor(0.8101),tensor(0.7276),tensor(0.2574)
345,345,tensor(0.8101),tensor(0.7276),tensor(0.2574)
346,346,tensor(0.8101),tensor(0.7276),tensor(0.2574)
347,347,tensor(0.8101),tensor(0.7276),tensor(0.2574)
348,348,tensor(0.8101),tensor(0.7276),tensor(0.2574)
349,349,tensor(0.8101),tensor(0.7276),tensor(0.2574)
350,350,tensor(0.8101),tensor(0.7276),tensor(0.2574)
351,351,tensor(0.8101),tensor(0.7276),tensor(0.2574)
352,352,tensor(0.8101),tensor(0.7276),tensor(0.2574)
353,353,tensor(0.8101),tensor(0.7276),tensor(0.2574)
354,354,tensor(0.8101),tensor(0.7276),tensor(0.2574)
355,355,tensor(0.8101),tensor(0.7276),tensor(0.2574)
356,356,tensor(0.8101),tensor(0.7276),tensor(0.2574)
357,357,tensor(0.8101),tensor(0.7276),tensor(0.2574)
358,358,tensor(0.8101),tensor(0.7276),tensor(0.2574)
359,359,tensor(0.8101),tensor(0.7276),tensor(0.2574)
360,360,tensor(0.8101),tensor(0.7276),tensor(0.2574)
361,361,tensor(0.8101),tensor(0.7276),tensor(0.2574)
362,362,tensor(0.8101),tensor(0.7276),tensor(0.2574)
363,363,tensor(0.8101),tensor(0.7276),tensor(0.2574)
364,364,tensor(0.8101),tensor(0.7276),tensor(0.2574)
365,365,tensor(0.8101),tensor(0.7276),tensor(0.2574)
366,366,tensor(0.8101),tensor(0.7276),tensor(0.2574)
367,367,tensor(0.8101),tensor(0.7276),tensor(0.2574)
368,368,tensor(0.8101),tensor(0.7276),tensor(0.2574)
369,369,tensor(0.8101),tensor(0.7276),tensor(0.2574)
370,370,tensor(0.8101),tensor(0.7276),tensor(0.2574)
371,371,tensor(0.8101),tensor(0.7276),tensor(0.2574)
372,372,tensor(0.8101),tensor(0.7276),tensor(0.2574)
373,373,tensor(0.8101),tensor(0.7276),tensor(0.2574)
374,374,tensor(0.8101),tensor(0.7276),tensor(0.2574)
375,375,tensor(0.8101),tensor(0.7276),tensor(0.2574)
376,376,tensor(0.8101),tensor(0.7276),tensor(0.2574)
377,377,tensor(0.8101),tensor(0.7276),tensor(0.2574)
378,378,tensor(0.8101),tensor(0.7276),tensor(0.2574)
379,379,tensor(0.8101),tensor(0.7276),tensor(0.2574)
380,380,tensor(0.8101),tensor(0.7276),tensor(0.2574)
381,381,tensor(0.8101),tensor(0.7276),tensor(0.2574)
382,382,tensor(0.8101),tensor(0.7276),tensor(0.2574)
383,383,tensor(0.8101),tensor(0.7276),tensor(0.2574)
384,384,tensor(0.8101),tensor(0.7276),tensor(0.2574)
385,385,tensor(0.8101),tensor(0.7276),tensor(0.2574)
386,386,tensor(0.8101),tensor(0.7276),tensor(0.2574)
387,387,tensor(0.8101),tensor(0.7276),tensor(0.2574)
388,388,tensor(0.8101),tensor(0.7276),tensor(0.2574)
389,389,tensor(0.8101),tensor(0.7276),tensor(0.2574)
390,390,tensor(0.8101),tensor(0.7276),tensor(0.2574)
391,391,tensor(0.8101),tensor(0.7276),tensor(0.2574)
392,392,tensor(0.8101),tensor(0.7276),tensor(0.2574)
393,393,tensor(0.8101),tensor(0.7276),tensor(0.2574)
394,394,tensor(0.8101),tensor(0.7276),tensor(0.2574)
395,395,tensor(0.8101),tensor(0.7276),tensor(0.2574)
396,396,tensor(0.8101),tensor(0.7276),tensor(0.2574)
397,397,tensor(0.8101),tensor(0.7276),tensor(0.2574)
398,398,tensor(0.8101),tensor(0.7276),tensor(0.2574)
399,399,tensor(0.8101),tensor(0.7276),tensor(0.2574)
400,400,tensor(0.8101),tensor(0.7276),tensor(0.2574)
401,401,tensor(0.8101),tensor(0.7276),tensor(0.2574)
402,402,tensor(0.8101),tensor(0.7276),tensor(0.2574)
403,403,tensor(0.8101),tensor(0.7276),tensor(0.2574)
404,404,tensor(0.8101),tensor(0.7276),tensor(0.2574)
405,405,tensor(0.8101),tensor(0.7276),tensor(0.2574)
406,406,tensor(0.8101),tensor(0.7276),tensor(0.2574)
407,407,tensor(0.8101),tensor(0.7276),tensor(0.2574)
408,408,tensor(0.8101),tensor(0.7276),tensor(0.2574)
409,409,tensor(0.8101),tensor(0.7276),tensor(0.2574)
410,410,tensor(0.8101),tensor(0.7276),tensor(0.2574)
411,411,tensor(0.8101),tensor(0.7276),tensor(0.2574)
412,412,tensor(0.8101),tensor(0.7276),tensor(0.2574)
413,413,tensor(0.8101),tensor(0.7276),tensor(0.2574)
414,414,tensor(0.8101),tensor(0.7276),tensor(0.2574)
415,415,tensor(0.8101),tensor(0.7276),tensor(0.2574)
416,416,tensor(0.8101),tensor(0.7276),tensor(0.2574)
417,417,tensor(0.8101),tensor(0.7276),tensor(0.2574)
418,418,tensor(0.8101),tensor(0.7276),tensor(0.2574)
419,419,tensor(0.8101),tensor(0.7276),tensor(0.2574)
420,420,tensor(0.8101),tensor(0.7276),tensor(0.2574)
421,421,tensor(0.8101),tensor(0.7276),tensor(0.2574)
422,422,tensor(0.8101),tensor(0.7276),tensor(0.2574)
423,423,tensor(0.8101),tensor(0.7276),tensor(0.2574)
424,424,tensor(0.8101),tensor(0.7276),tensor(0.2574)
425,425,tensor(0.8101),tensor(0.7276),tensor(0.2574)
426,426,tensor(0.8101),tensor(0.7276),tensor(0.2574)
427,427,tensor(0.8101),tensor(0.7276),tensor(0.2574)
428,428,tensor(0.8101),tensor(0.7276),tensor(0.2574)
429,429,tensor(0.8101),tensor(0.7276),tensor(0.2574)
430,430,tensor(0.8101),tensor(0.7276),tensor(0.2574)
431,431,tensor(0.8101),tensor(0.7276),tensor(0.2574)
432,432,tensor(0.8101),tensor(0.7276),tensor(0.2574)
433,433,tensor(0.8101),tensor(0.7276),tensor(0.2574)
434,434,tensor(0.8101),tensor(0.7276),tensor(0.2574)
435,435,tensor(0.8101),tensor(0.7276),tensor(0.2574)
