,epoch,train_loss,train_mae,val_mae
109,109,tensor(1.1568),tensor(1.0475),tensor(0.9121)
110,110,tensor(1.1553),tensor(1.0468),tensor(0.9114)
111,111,tensor(1.1538),tensor(1.0461),tensor(0.9106)
112,112,tensor(1.1523),tensor(1.0453),tensor(0.9099)
113,113,tensor(1.1508),tensor(1.0446),tensor(0.9092)
114,114,tensor(1.1492),tensor(1.0439),tensor(0.9085)
115,115,tensor(1.1477),tensor(1.0432),tensor(0.9078)
116,116,tensor(1.1462),tensor(1.0424),tensor(0.9071)
117,117,tensor(1.1447),tensor(1.0417),tensor(0.9063)
118,118,tensor(1.1432),tensor(1.0410),tensor(0.9056)
119,119,tensor(1.1417),tensor(1.0403),tensor(0.9049)
120,120,tensor(1.1402),tensor(1.0396),tensor(0.9042)
121,121,tensor(1.1387),tensor(1.0388),tensor(0.9035)
122,122,tensor(1.1372),tensor(1.0381),tensor(0.9028)
123,123,tensor(1.1357),tensor(1.0374),tensor(0.9020)
124,124,tensor(1.1342),tensor(1.0367),tensor(0.9013)
125,125,tensor(1.1327),tensor(1.0360),tensor(0.9006)
126,126,tensor(1.1313),tensor(1.0352),tensor(0.8999)
127,127,tensor(1.1298),tensor(1.0345),tensor(0.8992)
128,128,tensor(1.1283),tensor(1.0338),tensor(0.8985)
129,129,tensor(1.1268),tensor(1.0331),tensor(0.8978)
130,130,tensor(1.1253),tensor(1.0324),tensor(0.8970)
131,131,tensor(1.1238),tensor(1.0316),tensor(0.8963)
132,132,tensor(1.1223),tensor(1.0309),tensor(0.8956)
133,133,tensor(1.1209),tensor(1.0302),tensor(0.8949)
134,134,tensor(1.1194),tensor(1.0295),tensor(0.8942)
135,135,tensor(1.1179),tensor(1.0288),tensor(0.8935)
136,136,tensor(1.1164),tensor(1.0281),tensor(0.8928)
137,137,tensor(1.1150),tensor(1.0273),tensor(0.8921)
138,138,tensor(1.1135),tensor(1.0266),tensor(0.8913)
139,139,tensor(1.1120),tensor(1.0259),tensor(0.8906)
140,140,tensor(1.1106),tensor(1.0252),tensor(0.8899)
141,141,tensor(1.1091),tensor(1.0245),tensor(0.8892)
142,142,tensor(1.1076),tensor(1.0238),tensor(0.8885)
143,143,tensor(1.1062),tensor(1.0231),tensor(0.8878)
144,144,tensor(1.1047),tensor(1.0223),tensor(0.8871)
145,145,tensor(1.1032),tensor(1.0216),tensor(0.8864)
146,146,tensor(1.1018),tensor(1.0209),tensor(0.8857)
147,147,tensor(1.1003),tensor(1.0202),tensor(0.8849)
148,148,tensor(1.0989),tensor(1.0195),tensor(0.8842)
149,149,tensor(1.0974),tensor(1.0188),tensor(0.8835)
150,150,tensor(1.0960),tensor(1.0181),tensor(0.8828)
151,151,tensor(1.0945),tensor(1.0173),tensor(0.8821)
152,152,tensor(1.0931),tensor(1.0166),tensor(0.8814)
153,153,tensor(1.0916),tensor(1.0159),tensor(0.8807)
154,154,tensor(1.0902),tensor(1.0152),tensor(0.8800)
155,155,tensor(1.0887),tensor(1.0145),tensor(0.8793)
156,156,tensor(1.0873),tensor(1.0138),tensor(0.8786)
157,157,tensor(1.0859),tensor(1.0131),tensor(0.8779)
158,158,tensor(1.0844),tensor(1.0124),tensor(0.8772)
159,159,tensor(1.0830),tensor(1.0117),tensor(0.8765)
160,160,tensor(1.0815),tensor(1.0109),tensor(0.8757)
161,161,tensor(1.0801),tensor(1.0102),tensor(0.8750)
162,162,tensor(1.0787),tensor(1.0095),tensor(0.8743)
163,163,tensor(1.0772),tensor(1.0088),tensor(0.8736)
164,164,tensor(1.0758),tensor(1.0081),tensor(0.8729)
165,165,tensor(1.0744),tensor(1.0074),tensor(0.8722)
166,166,tensor(1.0730),tensor(1.0067),tensor(0.8715)
167,167,tensor(1.0715),tensor(1.0060),tensor(0.8708)
168,168,tensor(1.0701),tensor(1.0053),tensor(0.8701)
169,169,tensor(1.0687),tensor(1.0046),tensor(0.8694)
170,170,tensor(1.0673),tensor(1.0039),tensor(0.8687)
171,171,tensor(1.0659),tensor(1.0031),tensor(0.8680)
172,172,tensor(1.0644),tensor(1.0024),tensor(0.8673)
173,173,tensor(1.0630),tensor(1.0017),tensor(0.8666)
174,174,tensor(1.0616),tensor(1.0010),tensor(0.8659)
175,175,tensor(1.0602),tensor(1.0003),tensor(0.8652)
176,176,tensor(1.0588),tensor(0.9996),tensor(0.8645)
177,177,tensor(1.0574),tensor(0.9989),tensor(0.8638)
178,178,tensor(1.0560),tensor(0.9982),tensor(0.8631)
179,179,tensor(1.0546),tensor(0.9975),tensor(0.8624)
180,180,tensor(1.0532),tensor(0.9968),tensor(0.8617)
181,181,tensor(1.0518),tensor(0.9961),tensor(0.8610)
182,182,tensor(1.0504),tensor(0.9954),tensor(0.8603)
183,183,tensor(1.0490),tensor(0.9947),tensor(0.8596)
184,184,tensor(1.0476),tensor(0.9940),tensor(0.8589)
185,185,tensor(1.0462),tensor(0.9933),tensor(0.8582)
186,186,tensor(1.0448),tensor(0.9926),tensor(0.8575)
187,187,tensor(1.0434),tensor(0.9919),tensor(0.8568)
188,188,tensor(1.0420),tensor(0.9912),tensor(0.8561)
189,189,tensor(1.0406),tensor(0.9905),tensor(0.8554)
190,190,tensor(1.0392),tensor(0.9897),tensor(0.8547)
191,191,tensor(1.0378),tensor(0.9890),tensor(0.8540)
192,192,tensor(1.0364),tensor(0.9883),tensor(0.8533)
193,193,tensor(1.0350),tensor(0.9876),tensor(0.8526)
194,194,tensor(1.0337),tensor(0.9869),tensor(0.8519)
195,195,tensor(1.0323),tensor(0.9862),tensor(0.8512)
196,196,tensor(1.0309),tensor(0.9855),tensor(0.8505)
197,197,tensor(1.0295),tensor(0.9848),tensor(0.8498)
198,198,tensor(1.0281),tensor(0.9841),tensor(0.8491)
199,199,tensor(1.0268),tensor(0.9834),tensor(0.8484)
200,200,tensor(1.0254),tensor(0.9827),tensor(0.8477)
201,201,tensor(1.0240),tensor(0.9820),tensor(0.8470)
202,202,tensor(1.0227),tensor(0.9813),tensor(0.8463)
203,203,tensor(1.0213),tensor(0.9806),tensor(0.8456)
204,204,tensor(1.0199),tensor(0.9799),tensor(0.8449)
205,205,tensor(1.0186),tensor(0.9792),tensor(0.8442)
206,206,tensor(1.0172),tensor(0.9785),tensor(0.8435)
207,207,tensor(1.0158),tensor(0.9778),tensor(0.8428)
208,208,tensor(1.0145),tensor(0.9771),tensor(0.8421)
209,209,tensor(1.0131),tensor(0.9764),tensor(0.8415)
210,210,tensor(1.0117),tensor(0.9757),tensor(0.8408)
211,211,tensor(1.0104),tensor(0.9751),tensor(0.8401)
212,212,tensor(1.0090),tensor(0.9744),tensor(0.8394)
213,213,tensor(1.0077),tensor(0.9737),tensor(0.8387)
214,214,tensor(1.0063),tensor(0.9730),tensor(0.8380)
215,215,tensor(1.0050),tensor(0.9723),tensor(0.8373)
216,216,tensor(1.0036),tensor(0.9716),tensor(0.8366)
217,217,tensor(1.0023),tensor(0.9709),tensor(0.8359)
218,218,tensor(1.0009),tensor(0.9702),tensor(0.8352)
219,219,tensor(0.9996),tensor(0.9695),tensor(0.8345)
220,220,tensor(0.9982),tensor(0.9688),tensor(0.8338)
221,221,tensor(0.9969),tensor(0.9681),tensor(0.8331)
222,222,tensor(0.9956),tensor(0.9674),tensor(0.8325)
223,223,tensor(0.9942),tensor(0.9667),tensor(0.8318)
224,224,tensor(0.9929),tensor(0.9660),tensor(0.8311)
225,225,tensor(0.9916),tensor(0.9653),tensor(0.8304)
226,226,tensor(0.9902),tensor(0.9646),tensor(0.8297)
227,227,tensor(0.9889),tensor(0.9639),tensor(0.8290)
228,228,tensor(0.9876),tensor(0.9632),tensor(0.8283)
229,229,tensor(0.9862),tensor(0.9625),tensor(0.8276)
230,230,tensor(0.9849),tensor(0.9619),tensor(0.8269)
231,231,tensor(0.9836),tensor(0.9612),tensor(0.8262)
232,232,tensor(0.9823),tensor(0.9605),tensor(0.8256)
233,233,tensor(0.9809),tensor(0.9598),tensor(0.8249)
234,234,tensor(0.9796),tensor(0.9591),tensor(0.8242)
235,235,tensor(0.9783),tensor(0.9584),tensor(0.8235)
236,236,tensor(0.9770),tensor(0.9577),tensor(0.8228)
237,237,tensor(0.9757),tensor(0.9570),tensor(0.8221)
238,238,tensor(0.9743),tensor(0.9563),tensor(0.8214)
239,239,tensor(0.9730),tensor(0.9556),tensor(0.8207)
240,240,tensor(0.9717),tensor(0.9549),tensor(0.8201)
241,241,tensor(0.9704),tensor(0.9543),tensor(0.8194)
242,242,tensor(0.9691),tensor(0.9536),tensor(0.8187)
243,243,tensor(0.9678),tensor(0.9529),tensor(0.8180)
244,244,tensor(0.9665),tensor(0.9522),tensor(0.8173)
245,245,tensor(0.9652),tensor(0.9515),tensor(0.8166)
246,246,tensor(0.9639),tensor(0.9508),tensor(0.8160)
247,247,tensor(0.9626),tensor(0.9501),tensor(0.8153)
248,248,tensor(0.9613),tensor(0.9494),tensor(0.8146)
249,249,tensor(0.9600),tensor(0.9487),tensor(0.8139)
250,250,tensor(0.9587),tensor(0.9481),tensor(0.8132)
251,251,tensor(0.9574),tensor(0.9474),tensor(0.8125)
252,252,tensor(0.9561),tensor(0.9467),tensor(0.8118)
253,253,tensor(0.9548),tensor(0.9460),tensor(0.8112)
254,254,tensor(0.9535),tensor(0.9453),tensor(0.8105)
255,255,tensor(0.9522),tensor(0.9446),tensor(0.8098)
256,256,tensor(0.9509),tensor(0.9439),tensor(0.8091)
257,257,tensor(0.9496),tensor(0.9433),tensor(0.8084)
258,258,tensor(0.9483),tensor(0.9426),tensor(0.8078)
259,259,tensor(0.9470),tensor(0.9419),tensor(0.8071)
260,260,tensor(0.9458),tensor(0.9412),tensor(0.8064)
261,261,tensor(0.9445),tensor(0.9405),tensor(0.8057)
262,262,tensor(0.9432),tensor(0.9398),tensor(0.8050)
263,263,tensor(0.9419),tensor(0.9391),tensor(0.8044)
264,264,tensor(0.9406),tensor(0.9385),tensor(0.8037)
265,265,tensor(0.9394),tensor(0.9378),tensor(0.8030)
266,266,tensor(0.9381),tensor(0.9371),tensor(0.8023)
267,267,tensor(0.9368),tensor(0.9364),tensor(0.8016)
268,268,tensor(0.9356),tensor(0.9357),tensor(0.8010)
269,269,tensor(0.9343),tensor(0.9350),tensor(0.8003)
270,270,tensor(0.9330),tensor(0.9344),tensor(0.7996)
271,271,tensor(0.9317),tensor(0.9337),tensor(0.7989)
272,272,tensor(0.9305),tensor(0.9330),tensor(0.7982)
273,273,tensor(0.9292),tensor(0.9323),tensor(0.7976)
274,274,tensor(0.9280),tensor(0.9316),tensor(0.7969)
275,275,tensor(0.9267),tensor(0.9310),tensor(0.7962)
276,276,tensor(0.9254),tensor(0.9303),tensor(0.7955)
277,277,tensor(0.9242),tensor(0.9296),tensor(0.7949)
278,278,tensor(0.9229),tensor(0.9289),tensor(0.7942)
279,279,tensor(0.9217),tensor(0.9282),tensor(0.7935)
280,280,tensor(0.9204),tensor(0.9276),tensor(0.7928)
281,281,tensor(0.9192),tensor(0.9269),tensor(0.7921)
282,282,tensor(0.9179),tensor(0.9262),tensor(0.7915)
283,283,tensor(0.9167),tensor(0.9255),tensor(0.7908)
284,284,tensor(0.9154),tensor(0.9248),tensor(0.7901)
285,285,tensor(0.9142),tensor(0.9242),tensor(0.7894)
286,286,tensor(0.9129),tensor(0.9235),tensor(0.7888)
287,287,tensor(0.9117),tensor(0.9228),tensor(0.7881)
288,288,tensor(0.9104),tensor(0.9221),tensor(0.7874)
289,289,tensor(0.9092),tensor(0.9215),tensor(0.7868)
290,290,tensor(0.9080),tensor(0.9208),tensor(0.7861)
291,291,tensor(0.9067),tensor(0.9201),tensor(0.7854)
292,292,tensor(0.9055),tensor(0.9194),tensor(0.7847)
293,293,tensor(0.9042),tensor(0.9187),tensor(0.7841)
294,294,tensor(0.9030),tensor(0.9181),tensor(0.7834)
295,295,tensor(0.9018),tensor(0.9174),tensor(0.7827)
296,296,tensor(0.9005),tensor(0.9167),tensor(0.7820)
297,297,tensor(0.8993),tensor(0.9160),tensor(0.7814)
298,298,tensor(0.8981),tensor(0.9154),tensor(0.7807)
299,299,tensor(0.8969),tensor(0.9147),tensor(0.7800)
300,300,tensor(0.8956),tensor(0.9140),tensor(0.7794)
301,301,tensor(0.8944),tensor(0.9133),tensor(0.7787)
302,302,tensor(0.8932),tensor(0.9127),tensor(0.7780)
303,303,tensor(0.8920),tensor(0.9120),tensor(0.7773)
304,304,tensor(0.8908),tensor(0.9113),tensor(0.7767)
305,305,tensor(0.8895),tensor(0.9106),tensor(0.7760)
306,306,tensor(0.8883),tensor(0.9100),tensor(0.7753)
307,307,tensor(0.8871),tensor(0.9093),tensor(0.7747)
308,308,tensor(0.8859),tensor(0.9086),tensor(0.7740)
309,309,tensor(0.8847),tensor(0.9080),tensor(0.7733)
310,310,tensor(0.8835),tensor(0.9073),tensor(0.7727)
311,311,tensor(0.8823),tensor(0.9066),tensor(0.7720)
312,312,tensor(0.8810),tensor(0.9059),tensor(0.7713)
313,313,tensor(0.8798),tensor(0.9053),tensor(0.7707)
314,314,tensor(0.8786),tensor(0.9046),tensor(0.7700)
315,315,tensor(0.8774),tensor(0.9039),tensor(0.7693)
316,316,tensor(0.8762),tensor(0.9033),tensor(0.7687)
317,317,tensor(0.8750),tensor(0.9026),tensor(0.7680)
318,318,tensor(0.8738),tensor(0.9019),tensor(0.7673)
319,319,tensor(0.8726),tensor(0.9013),tensor(0.7667)
320,320,tensor(0.8714),tensor(0.9006),tensor(0.7660)
321,321,tensor(0.8702),tensor(0.8999),tensor(0.7653)
322,322,tensor(0.8690),tensor(0.8992),tensor(0.7647)
323,323,tensor(0.8679),tensor(0.8986),tensor(0.7640)
324,324,tensor(0.8667),tensor(0.8979),tensor(0.7633)
325,325,tensor(0.8655),tensor(0.8972),tensor(0.7627)
326,326,tensor(0.8643),tensor(0.8966),tensor(0.7620)
327,327,tensor(0.8631),tensor(0.8959),tensor(0.7613)
328,328,tensor(0.8619),tensor(0.8952),tensor(0.7607)
329,329,tensor(0.8607),tensor(0.8946),tensor(0.7600)
330,330,tensor(0.8595),tensor(0.8939),tensor(0.7593)
331,331,tensor(0.8584),tensor(0.8932),tensor(0.7587)
332,332,tensor(0.8572),tensor(0.8926),tensor(0.7580)
333,333,tensor(0.8560),tensor(0.8919),tensor(0.7574)
334,334,tensor(0.8548),tensor(0.8912),tensor(0.7567)
335,335,tensor(0.8537),tensor(0.8906),tensor(0.7560)
336,336,tensor(0.8525),tensor(0.8899),tensor(0.7554)
337,337,tensor(0.8513),tensor(0.8892),tensor(0.7547)
338,338,tensor(0.8501),tensor(0.8886),tensor(0.7541)
339,339,tensor(0.8490),tensor(0.8879),tensor(0.7534)
340,340,tensor(0.8478),tensor(0.8873),tensor(0.7527)
341,341,tensor(0.8466),tensor(0.8866),tensor(0.7521)
342,342,tensor(0.8455),tensor(0.8859),tensor(0.7514)
343,343,tensor(0.8443),tensor(0.8853),tensor(0.7507)
344,344,tensor(0.8431),tensor(0.8846),tensor(0.7501)
345,345,tensor(0.8420),tensor(0.8839),tensor(0.7494)
346,346,tensor(0.8408),tensor(0.8833),tensor(0.7488)
347,347,tensor(0.8397),tensor(0.8826),tensor(0.7481)
348,348,tensor(0.8385),tensor(0.8819),tensor(0.7475)
349,349,tensor(0.8373),tensor(0.8813),tensor(0.7468)
350,350,tensor(0.8362),tensor(0.8806),tensor(0.7461)
351,351,tensor(0.8350),tensor(0.8800),tensor(0.7455)
352,352,tensor(0.8339),tensor(0.8793),tensor(0.7448)
353,353,tensor(0.8327),tensor(0.8786),tensor(0.7442)
354,354,tensor(0.8316),tensor(0.8780),tensor(0.7435)
355,355,tensor(0.8304),tensor(0.8773),tensor(0.7428)
356,356,tensor(0.8293),tensor(0.8767),tensor(0.7422)
357,357,tensor(0.8281),tensor(0.8760),tensor(0.7415)
358,358,tensor(0.8270),tensor(0.8753),tensor(0.7409)
359,359,tensor(0.8259),tensor(0.8747),tensor(0.7402)
360,360,tensor(0.8247),tensor(0.8740),tensor(0.7396)
361,361,tensor(0.8236),tensor(0.8734),tensor(0.7389)
362,362,tensor(0.8224),tensor(0.8727),tensor(0.7383)
363,363,tensor(0.8213),tensor(0.8721),tensor(0.7376)
364,364,tensor(0.8202),tensor(0.8714),tensor(0.7369)
365,365,tensor(0.8190),tensor(0.8707),tensor(0.7363)
366,366,tensor(0.8179),tensor(0.8701),tensor(0.7356)
367,367,tensor(0.8168),tensor(0.8694),tensor(0.7350)
368,368,tensor(0.8156),tensor(0.8688),tensor(0.7343)
369,369,tensor(0.8145),tensor(0.8681),tensor(0.7337)
370,370,tensor(0.8134),tensor(0.8675),tensor(0.7330)
371,371,tensor(0.8123),tensor(0.8668),tensor(0.7324)
372,372,tensor(0.8111),tensor(0.8661),tensor(0.7317)
373,373,tensor(0.8100),tensor(0.8655),tensor(0.7311)
374,374,tensor(0.8089),tensor(0.8648),tensor(0.7304)
375,375,tensor(0.8078),tensor(0.8642),tensor(0.7298)
376,376,tensor(0.8066),tensor(0.8635),tensor(0.7291)
377,377,tensor(0.8055),tensor(0.8629),tensor(0.7285)
378,378,tensor(0.8044),tensor(0.8622),tensor(0.7278)
379,379,tensor(0.8033),tensor(0.8616),tensor(0.7272)
380,380,tensor(0.8022),tensor(0.8609),tensor(0.7265)
381,381,tensor(0.8011),tensor(0.8603),tensor(0.7259)
382,382,tensor(0.8000),tensor(0.8596),tensor(0.7252)
383,383,tensor(0.7988),tensor(0.8589),tensor(0.7246)
384,384,tensor(0.7977),tensor(0.8583),tensor(0.7239)
385,385,tensor(0.7966),tensor(0.8576),tensor(0.7233)
386,386,tensor(0.7955),tensor(0.8570),tensor(0.7226)
387,387,tensor(0.7944),tensor(0.8563),tensor(0.7220)
388,388,tensor(0.7933),tensor(0.8557),tensor(0.7213)
389,389,tensor(0.7922),tensor(0.8550),tensor(0.7207)
390,390,tensor(0.7911),tensor(0.8544),tensor(0.7200)
391,391,tensor(0.7900),tensor(0.8537),tensor(0.7194)
392,392,tensor(0.7889),tensor(0.8531),tensor(0.7187)
393,393,tensor(0.7878),tensor(0.8524),tensor(0.7181)
394,394,tensor(0.7867),tensor(0.8518),tensor(0.7174)
395,395,tensor(0.7856),tensor(0.8511),tensor(0.7168)
396,396,tensor(0.7845),tensor(0.8505),tensor(0.7161)
397,397,tensor(0.7834),tensor(0.8498),tensor(0.7155)
398,398,tensor(0.7824),tensor(0.8492),tensor(0.7148)
399,399,tensor(0.7813),tensor(0.8485),tensor(0.7142)
400,400,tensor(0.7802),tensor(0.8479),tensor(0.7136)
401,401,tensor(0.7791),tensor(0.8472),tensor(0.7129)
402,402,tensor(0.7780),tensor(0.8466),tensor(0.7123)
403,403,tensor(0.7769),tensor(0.8459),tensor(0.7116)
404,404,tensor(0.7758),tensor(0.8453),tensor(0.7110)
405,405,tensor(0.7748),tensor(0.8446),tensor(0.7103)
406,406,tensor(0.7737),tensor(0.8440),tensor(0.7097)
407,407,tensor(0.7726),tensor(0.8434),tensor(0.7090)
408,408,tensor(0.7715),tensor(0.8427),tensor(0.7084)
409,409,tensor(0.7705),tensor(0.8421),tensor(0.7078)
410,410,tensor(0.7694),tensor(0.8414),tensor(0.7071)
411,411,tensor(0.7683),tensor(0.8408),tensor(0.7065)
412,412,tensor(0.7672),tensor(0.8401),tensor(0.7058)
413,413,tensor(0.7662),tensor(0.8395),tensor(0.7052)
414,414,tensor(0.7651),tensor(0.8388),tensor(0.7045)
415,415,tensor(0.7640),tensor(0.8382),tensor(0.7039)
416,416,tensor(0.7630),tensor(0.8375),tensor(0.7033)
417,417,tensor(0.7619),tensor(0.8369),tensor(0.7026)
418,418,tensor(0.7608),tensor(0.8363),tensor(0.7020)
419,419,tensor(0.7598),tensor(0.8356),tensor(0.7013)
420,420,tensor(0.7587),tensor(0.8350),tensor(0.7007)
421,421,tensor(0.7577),tensor(0.8343),tensor(0.7001)
422,422,tensor(0.7566),tensor(0.8337),tensor(0.6994)
423,423,tensor(0.7555),tensor(0.8330),tensor(0.6988)
424,424,tensor(0.7545),tensor(0.8324),tensor(0.6981)
425,425,tensor(0.7534),tensor(0.8318),tensor(0.6975)
426,426,tensor(0.7524),tensor(0.8311),tensor(0.6969)
427,427,tensor(0.7513),tensor(0.8305),tensor(0.6962)
428,428,tensor(0.7503),tensor(0.8298),tensor(0.6956)
429,429,tensor(0.7492),tensor(0.8292),tensor(0.6949)
430,430,tensor(0.7482),tensor(0.8286),tensor(0.6943)
431,431,tensor(0.7471),tensor(0.8279),tensor(0.6937)
432,432,tensor(0.7461),tensor(0.8273),tensor(0.6930)
433,433,tensor(0.7450),tensor(0.8266),tensor(0.6924)
434,434,tensor(0.7440),tensor(0.8260),tensor(0.6918)
435,435,tensor(0.7430),tensor(0.8254),tensor(0.6911)
