,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.4488),tensor(0.5556),tensor(0.3767)
50,50,tensor(0.4485),tensor(0.5555),tensor(0.3766)
51,51,tensor(0.4481),tensor(0.5554),tensor(0.3766)
52,52,tensor(0.4478),tensor(0.5553),tensor(0.3765)
53,53,tensor(0.4475),tensor(0.5552),tensor(0.3764)
54,54,tensor(0.4472),tensor(0.5551),tensor(0.3763)
55,55,tensor(0.4469),tensor(0.5550),tensor(0.3762)
56,56,tensor(0.4466),tensor(0.5549),tensor(0.3761)
57,57,tensor(0.4463),tensor(0.5548),tensor(0.3760)
58,58,tensor(0.4460),tensor(0.5547),tensor(0.3759)
59,59,tensor(0.4457),tensor(0.5546),tensor(0.3759)
60,60,tensor(0.4454),tensor(0.5545),tensor(0.3758)
61,61,tensor(0.4451),tensor(0.5544),tensor(0.3757)
62,62,tensor(0.4449),tensor(0.5543),tensor(0.3756)
63,63,tensor(0.4446),tensor(0.5542),tensor(0.3755)
64,64,tensor(0.4443),tensor(0.5541),tensor(0.3754)
65,65,tensor(0.4441),tensor(0.5540),tensor(0.3754)
66,66,tensor(0.4438),tensor(0.5539),tensor(0.3753)
67,67,tensor(0.4436),tensor(0.5538),tensor(0.3752)
68,68,tensor(0.4433),tensor(0.5537),tensor(0.3751)
69,69,tensor(0.4431),tensor(0.5536),tensor(0.3750)
70,70,tensor(0.4429),tensor(0.5535),tensor(0.3750)
71,71,tensor(0.4426),tensor(0.5534),tensor(0.3749)
72,72,tensor(0.4424),tensor(0.5533),tensor(0.3748)
73,73,tensor(0.4422),tensor(0.5532),tensor(0.3747)
74,74,tensor(0.4420),tensor(0.5532),tensor(0.3747)
75,75,tensor(0.4418),tensor(0.5531),tensor(0.3746)
76,76,tensor(0.4416),tensor(0.5530),tensor(0.3745)
77,77,tensor(0.4413),tensor(0.5529),tensor(0.3744)
78,78,tensor(0.4411),tensor(0.5528),tensor(0.3744)
79,79,tensor(0.4409),tensor(0.5527),tensor(0.3743)
80,80,tensor(0.4407),tensor(0.5526),tensor(0.3742)
81,81,tensor(0.4405),tensor(0.5525),tensor(0.3742)
82,82,tensor(0.4404),tensor(0.5524),tensor(0.3741)
83,83,tensor(0.4402),tensor(0.5523),tensor(0.3740)
84,84,tensor(0.4400),tensor(0.5522),tensor(0.3739)
85,85,tensor(0.4398),tensor(0.5521),tensor(0.3739)
86,86,tensor(0.4396),tensor(0.5520),tensor(0.3738)
87,87,tensor(0.4394),tensor(0.5519),tensor(0.3737)
88,88,tensor(0.4392),tensor(0.5518),tensor(0.3737)
89,89,tensor(0.4391),tensor(0.5517),tensor(0.3736)
90,90,tensor(0.4389),tensor(0.5516),tensor(0.3735)
91,91,tensor(0.4387),tensor(0.5515),tensor(0.3735)
92,92,tensor(0.4386),tensor(0.5514),tensor(0.3734)
93,93,tensor(0.4384),tensor(0.5513),tensor(0.3733)
94,94,tensor(0.4382),tensor(0.5512),tensor(0.3733)
95,95,tensor(0.4381),tensor(0.5511),tensor(0.3732)
96,96,tensor(0.4379),tensor(0.5510),tensor(0.3732)
97,97,tensor(0.4377),tensor(0.5509),tensor(0.3731)
98,98,tensor(0.4376),tensor(0.5508),tensor(0.3730)
99,99,tensor(0.4374),tensor(0.5507),tensor(0.3730)
100,100,tensor(0.4373),tensor(0.5506),tensor(0.3729)
101,101,tensor(0.4371),tensor(0.5505),tensor(0.3728)
102,102,tensor(0.4370),tensor(0.5504),tensor(0.3728)
103,103,tensor(0.4368),tensor(0.5503),tensor(0.3727)
104,104,tensor(0.4367),tensor(0.5502),tensor(0.3727)
105,105,tensor(0.4365),tensor(0.5501),tensor(0.3726)
106,106,tensor(0.4364),tensor(0.5500),tensor(0.3725)
107,107,tensor(0.4362),tensor(0.5499),tensor(0.3725)
108,108,tensor(0.4361),tensor(0.5498),tensor(0.3724)
109,109,tensor(0.4359),tensor(0.5497),tensor(0.3724)
110,110,tensor(0.4358),tensor(0.5496),tensor(0.3723)
111,111,tensor(0.4357),tensor(0.5495),tensor(0.3722)
112,112,tensor(0.4355),tensor(0.5494),tensor(0.3722)
113,113,tensor(0.4354),tensor(0.5492),tensor(0.3721)
114,114,tensor(0.4353),tensor(0.5491),tensor(0.3721)
115,115,tensor(0.4351),tensor(0.5490),tensor(0.3720)
116,116,tensor(0.4350),tensor(0.5489),tensor(0.3720)
117,117,tensor(0.4348),tensor(0.5488),tensor(0.3719)
118,118,tensor(0.4347),tensor(0.5487),tensor(0.3718)
119,119,tensor(0.4346),tensor(0.5486),tensor(0.3718)
120,120,tensor(0.4344),tensor(0.5485),tensor(0.3717)
121,121,tensor(0.4343),tensor(0.5484),tensor(0.3717)
122,122,tensor(0.4342),tensor(0.5483),tensor(0.3716)
123,123,tensor(0.4341),tensor(0.5482),tensor(0.3716)
124,124,tensor(0.4339),tensor(0.5481),tensor(0.3715)
125,125,tensor(0.4338),tensor(0.5480),tensor(0.3715)
126,126,tensor(0.4337),tensor(0.5479),tensor(0.3714)
127,127,tensor(0.4335),tensor(0.5478),tensor(0.3713)
128,128,tensor(0.4334),tensor(0.5477),tensor(0.3713)
129,129,tensor(0.4333),tensor(0.5476),tensor(0.3712)
130,130,tensor(0.4332),tensor(0.5475),tensor(0.3712)
131,131,tensor(0.4331),tensor(0.5474),tensor(0.3711)
132,132,tensor(0.4329),tensor(0.5473),tensor(0.3711)
133,133,tensor(0.4328),tensor(0.5472),tensor(0.3710)
134,134,tensor(0.4327),tensor(0.5471),tensor(0.3710)
135,135,tensor(0.4326),tensor(0.5470),tensor(0.3709)
136,136,tensor(0.4324),tensor(0.5469),tensor(0.3709)
137,137,tensor(0.4323),tensor(0.5468),tensor(0.3708)
138,138,tensor(0.4322),tensor(0.5467),tensor(0.3708)
139,139,tensor(0.4321),tensor(0.5466),tensor(0.3707)
140,140,tensor(0.4320),tensor(0.5465),tensor(0.3707)
141,141,tensor(0.4318),tensor(0.5464),tensor(0.3706)
142,142,tensor(0.4317),tensor(0.5463),tensor(0.3706)
143,143,tensor(0.4316),tensor(0.5461),tensor(0.3705)
144,144,tensor(0.4315),tensor(0.5460),tensor(0.3705)
145,145,tensor(0.4314),tensor(0.5459),tensor(0.3704)
146,146,tensor(0.4313),tensor(0.5458),tensor(0.3704)
147,147,tensor(0.4311),tensor(0.5457),tensor(0.3703)
148,148,tensor(0.4310),tensor(0.5456),tensor(0.3703)
149,149,tensor(0.4309),tensor(0.5455),tensor(0.3702)
150,150,tensor(0.4308),tensor(0.5454),tensor(0.3702)
151,151,tensor(0.4307),tensor(0.5453),tensor(0.3701)
152,152,tensor(0.4306),tensor(0.5452),tensor(0.3701)
153,153,tensor(0.4305),tensor(0.5451),tensor(0.3700)
154,154,tensor(0.4303),tensor(0.5450),tensor(0.3700)
155,155,tensor(0.4302),tensor(0.5449),tensor(0.3699)
156,156,tensor(0.4301),tensor(0.5448),tensor(0.3699)
157,157,tensor(0.4300),tensor(0.5447),tensor(0.3698)
158,158,tensor(0.4299),tensor(0.5446),tensor(0.3698)
159,159,tensor(0.4298),tensor(0.5445),tensor(0.3697)
160,160,tensor(0.4297),tensor(0.5444),tensor(0.3697)
161,161,tensor(0.4296),tensor(0.5443),tensor(0.3696)
162,162,tensor(0.4295),tensor(0.5441),tensor(0.3696)
163,163,tensor(0.4293),tensor(0.5440),tensor(0.3695)
164,164,tensor(0.4292),tensor(0.5439),tensor(0.3695)
165,165,tensor(0.4291),tensor(0.5438),tensor(0.3695)
166,166,tensor(0.4290),tensor(0.5437),tensor(0.3694)
167,167,tensor(0.4289),tensor(0.5436),tensor(0.3694)
168,168,tensor(0.4288),tensor(0.5435),tensor(0.3693)
169,169,tensor(0.4287),tensor(0.5434),tensor(0.3693)
170,170,tensor(0.4286),tensor(0.5433),tensor(0.3692)
171,171,tensor(0.4285),tensor(0.5432),tensor(0.3692)
172,172,tensor(0.4284),tensor(0.5431),tensor(0.3691)
173,173,tensor(0.4282),tensor(0.5430),tensor(0.3691)
174,174,tensor(0.4281),tensor(0.5429),tensor(0.3690)
175,175,tensor(0.4280),tensor(0.5428),tensor(0.3690)
176,176,tensor(0.4279),tensor(0.5427),tensor(0.3690)
177,177,tensor(0.4278),tensor(0.5426),tensor(0.3689)
178,178,tensor(0.4277),tensor(0.5425),tensor(0.3689)
179,179,tensor(0.4276),tensor(0.5423),tensor(0.3688)
180,180,tensor(0.4275),tensor(0.5422),tensor(0.3688)
181,181,tensor(0.4274),tensor(0.5421),tensor(0.3687)
182,182,tensor(0.4273),tensor(0.5420),tensor(0.3687)
183,183,tensor(0.4272),tensor(0.5419),tensor(0.3686)
184,184,tensor(0.4271),tensor(0.5418),tensor(0.3686)
185,185,tensor(0.4270),tensor(0.5417),tensor(0.3685)
186,186,tensor(0.4269),tensor(0.5416),tensor(0.3685)
187,187,tensor(0.4268),tensor(0.5415),tensor(0.3685)
188,188,tensor(0.4266),tensor(0.5414),tensor(0.3684)
189,189,tensor(0.4265),tensor(0.5413),tensor(0.3684)
190,190,tensor(0.4264),tensor(0.5412),tensor(0.3683)
191,191,tensor(0.4263),tensor(0.5411),tensor(0.3683)
192,192,tensor(0.4262),tensor(0.5410),tensor(0.3682)
193,193,tensor(0.4261),tensor(0.5409),tensor(0.3682)
194,194,tensor(0.4260),tensor(0.5408),tensor(0.3682)
195,195,tensor(0.4259),tensor(0.5406),tensor(0.3681)
196,196,tensor(0.4258),tensor(0.5405),tensor(0.3681)
197,197,tensor(0.4257),tensor(0.5404),tensor(0.3680)
198,198,tensor(0.4256),tensor(0.5403),tensor(0.3680)
199,199,tensor(0.4255),tensor(0.5402),tensor(0.3679)
200,200,tensor(0.4254),tensor(0.5401),tensor(0.3679)
201,201,tensor(0.4253),tensor(0.5400),tensor(0.3678)
202,202,tensor(0.4252),tensor(0.5399),tensor(0.3678)
203,203,tensor(0.4251),tensor(0.5398),tensor(0.3678)
204,204,tensor(0.4250),tensor(0.5397),tensor(0.3677)
205,205,tensor(0.4249),tensor(0.5396),tensor(0.3677)
206,206,tensor(0.4248),tensor(0.5395),tensor(0.3676)
207,207,tensor(0.4247),tensor(0.5394),tensor(0.3676)
208,208,tensor(0.4246),tensor(0.5393),tensor(0.3676)
209,209,tensor(0.4245),tensor(0.5392),tensor(0.3675)
210,210,tensor(0.4244),tensor(0.5391),tensor(0.3675)
211,211,tensor(0.4243),tensor(0.5389),tensor(0.3674)
212,212,tensor(0.4242),tensor(0.5388),tensor(0.3674)
213,213,tensor(0.4241),tensor(0.5387),tensor(0.3673)
214,214,tensor(0.4240),tensor(0.5386),tensor(0.3673)
215,215,tensor(0.4239),tensor(0.5385),tensor(0.3673)
216,216,tensor(0.4237),tensor(0.5384),tensor(0.3672)
217,217,tensor(0.4236),tensor(0.5383),tensor(0.3672)
218,218,tensor(0.4235),tensor(0.5382),tensor(0.3671)
219,219,tensor(0.4234),tensor(0.5381),tensor(0.3671)
220,220,tensor(0.4233),tensor(0.5380),tensor(0.3670)
221,221,tensor(0.4232),tensor(0.5379),tensor(0.3670)
222,222,tensor(0.4231),tensor(0.5378),tensor(0.3670)
223,223,tensor(0.4230),tensor(0.5377),tensor(0.3669)
224,224,tensor(0.4229),tensor(0.5376),tensor(0.3669)
225,225,tensor(0.4228),tensor(0.5375),tensor(0.3668)
226,226,tensor(0.4227),tensor(0.5374),tensor(0.3668)
227,227,tensor(0.4226),tensor(0.5372),tensor(0.3668)
228,228,tensor(0.4225),tensor(0.5371),tensor(0.3667)
229,229,tensor(0.4224),tensor(0.5370),tensor(0.3667)
230,230,tensor(0.4223),tensor(0.5369),tensor(0.3666)
231,231,tensor(0.4222),tensor(0.5368),tensor(0.3666)
232,232,tensor(0.4221),tensor(0.5367),tensor(0.3665)
233,233,tensor(0.4220),tensor(0.5366),tensor(0.3665)
234,234,tensor(0.4219),tensor(0.5365),tensor(0.3665)
235,235,tensor(0.4218),tensor(0.5364),tensor(0.3664)
236,236,tensor(0.4217),tensor(0.5363),tensor(0.3664)
237,237,tensor(0.4216),tensor(0.5362),tensor(0.3663)
238,238,tensor(0.4215),tensor(0.5361),tensor(0.3663)
239,239,tensor(0.4214),tensor(0.5360),tensor(0.3663)
240,240,tensor(0.4213),tensor(0.5359),tensor(0.3662)
241,241,tensor(0.4212),tensor(0.5358),tensor(0.3662)
242,242,tensor(0.4211),tensor(0.5357),tensor(0.3661)
243,243,tensor(0.4210),tensor(0.5355),tensor(0.3661)
244,244,tensor(0.4209),tensor(0.5354),tensor(0.3661)
245,245,tensor(0.4208),tensor(0.5353),tensor(0.3660)
246,246,tensor(0.4207),tensor(0.5352),tensor(0.3660)
247,247,tensor(0.4206),tensor(0.5351),tensor(0.3659)
248,248,tensor(0.4206),tensor(0.5350),tensor(0.3659)
249,249,tensor(0.4205),tensor(0.5349),tensor(0.3659)
250,250,tensor(0.4204),tensor(0.5348),tensor(0.3658)
251,251,tensor(0.4203),tensor(0.5347),tensor(0.3658)
252,252,tensor(0.4202),tensor(0.5346),tensor(0.3657)
253,253,tensor(0.4201),tensor(0.5345),tensor(0.3657)
254,254,tensor(0.4200),tensor(0.5344),tensor(0.3657)
255,255,tensor(0.4199),tensor(0.5343),tensor(0.3656)
256,256,tensor(0.4198),tensor(0.5342),tensor(0.3656)
257,257,tensor(0.4197),tensor(0.5341),tensor(0.3655)
258,258,tensor(0.4196),tensor(0.5340),tensor(0.3655)
259,259,tensor(0.4195),tensor(0.5339),tensor(0.3655)
260,260,tensor(0.4194),tensor(0.5337),tensor(0.3654)
261,261,tensor(0.4193),tensor(0.5336),tensor(0.3654)
262,262,tensor(0.4192),tensor(0.5335),tensor(0.3653)
263,263,tensor(0.4191),tensor(0.5334),tensor(0.3653)
264,264,tensor(0.4190),tensor(0.5333),tensor(0.3653)
265,265,tensor(0.4189),tensor(0.5332),tensor(0.3652)
266,266,tensor(0.4188),tensor(0.5331),tensor(0.3652)
267,267,tensor(0.4187),tensor(0.5330),tensor(0.3651)
268,268,tensor(0.4186),tensor(0.5329),tensor(0.3651)
269,269,tensor(0.4185),tensor(0.5328),tensor(0.3651)
270,270,tensor(0.4184),tensor(0.5327),tensor(0.3650)
271,271,tensor(0.4183),tensor(0.5326),tensor(0.3650)
272,272,tensor(0.4182),tensor(0.5325),tensor(0.3649)
273,273,tensor(0.4181),tensor(0.5324),tensor(0.3649)
274,274,tensor(0.4180),tensor(0.5323),tensor(0.3649)
275,275,tensor(0.4179),tensor(0.5322),tensor(0.3648)
276,276,tensor(0.4178),tensor(0.5321),tensor(0.3648)
277,277,tensor(0.4177),tensor(0.5320),tensor(0.3647)
278,278,tensor(0.4176),tensor(0.5319),tensor(0.3647)
279,279,tensor(0.4176),tensor(0.5317),tensor(0.3647)
280,280,tensor(0.4175),tensor(0.5316),tensor(0.3646)
281,281,tensor(0.4174),tensor(0.5315),tensor(0.3646)
282,282,tensor(0.4173),tensor(0.5314),tensor(0.3645)
283,283,tensor(0.4172),tensor(0.5313),tensor(0.3645)
284,284,tensor(0.4171),tensor(0.5312),tensor(0.3645)
285,285,tensor(0.4170),tensor(0.5311),tensor(0.3644)
286,286,tensor(0.4169),tensor(0.5310),tensor(0.3644)
287,287,tensor(0.4168),tensor(0.5309),tensor(0.3643)
288,288,tensor(0.4167),tensor(0.5308),tensor(0.3643)
289,289,tensor(0.4166),tensor(0.5307),tensor(0.3643)
290,290,tensor(0.4165),tensor(0.5306),tensor(0.3642)
291,291,tensor(0.4164),tensor(0.5305),tensor(0.3642)
292,292,tensor(0.4163),tensor(0.5304),tensor(0.3641)
293,293,tensor(0.4162),tensor(0.5303),tensor(0.3641)
294,294,tensor(0.4161),tensor(0.5302),tensor(0.3641)
295,295,tensor(0.4160),tensor(0.5301),tensor(0.3640)
296,296,tensor(0.4159),tensor(0.5300),tensor(0.3640)
297,297,tensor(0.4159),tensor(0.5299),tensor(0.3639)
298,298,tensor(0.4158),tensor(0.5298),tensor(0.3639)
299,299,tensor(0.4157),tensor(0.5297),tensor(0.3639)
300,300,tensor(0.4156),tensor(0.5296),tensor(0.3638)
301,301,tensor(0.4155),tensor(0.5294),tensor(0.3638)
302,302,tensor(0.4154),tensor(0.5293),tensor(0.3637)
303,303,tensor(0.4153),tensor(0.5292),tensor(0.3637)
304,304,tensor(0.4152),tensor(0.5291),tensor(0.3637)
305,305,tensor(0.4151),tensor(0.5290),tensor(0.3636)
306,306,tensor(0.4150),tensor(0.5289),tensor(0.3636)
307,307,tensor(0.4149),tensor(0.5288),tensor(0.3636)
308,308,tensor(0.4148),tensor(0.5287),tensor(0.3635)
309,309,tensor(0.4147),tensor(0.5286),tensor(0.3635)
310,310,tensor(0.4147),tensor(0.5285),tensor(0.3634)
311,311,tensor(0.4146),tensor(0.5284),tensor(0.3634)
312,312,tensor(0.4145),tensor(0.5283),tensor(0.3634)
313,313,tensor(0.4144),tensor(0.5282),tensor(0.3633)
314,314,tensor(0.4143),tensor(0.5281),tensor(0.3633)
315,315,tensor(0.4142),tensor(0.5280),tensor(0.3632)
316,316,tensor(0.4141),tensor(0.5279),tensor(0.3632)
317,317,tensor(0.4140),tensor(0.5278),tensor(0.3632)
318,318,tensor(0.4139),tensor(0.5277),tensor(0.3631)
319,319,tensor(0.4138),tensor(0.5276),tensor(0.3631)
320,320,tensor(0.4137),tensor(0.5275),tensor(0.3630)
321,321,tensor(0.4136),tensor(0.5274),tensor(0.3630)
322,322,tensor(0.4136),tensor(0.5273),tensor(0.3630)
323,323,tensor(0.4135),tensor(0.5272),tensor(0.3629)
324,324,tensor(0.4134),tensor(0.5271),tensor(0.3629)
325,325,tensor(0.4133),tensor(0.5270),tensor(0.3629)
326,326,tensor(0.4132),tensor(0.5269),tensor(0.3628)
327,327,tensor(0.4131),tensor(0.5268),tensor(0.3628)
328,328,tensor(0.4130),tensor(0.5267),tensor(0.3627)
329,329,tensor(0.4129),tensor(0.5266),tensor(0.3627)
330,330,tensor(0.4128),tensor(0.5264),tensor(0.3627)
331,331,tensor(0.4127),tensor(0.5263),tensor(0.3626)
332,332,tensor(0.4127),tensor(0.5262),tensor(0.3626)
333,333,tensor(0.4126),tensor(0.5261),tensor(0.3625)
334,334,tensor(0.4125),tensor(0.5260),tensor(0.3625)
335,335,tensor(0.4124),tensor(0.5259),tensor(0.3625)
336,336,tensor(0.4123),tensor(0.5258),tensor(0.3624)
337,337,tensor(0.4122),tensor(0.5257),tensor(0.3624)
338,338,tensor(0.4121),tensor(0.5256),tensor(0.3624)
339,339,tensor(0.4120),tensor(0.5255),tensor(0.3623)
340,340,tensor(0.4119),tensor(0.5254),tensor(0.3623)
341,341,tensor(0.4118),tensor(0.5253),tensor(0.3622)
342,342,tensor(0.4118),tensor(0.5252),tensor(0.3622)
343,343,tensor(0.4117),tensor(0.5251),tensor(0.3622)
344,344,tensor(0.4116),tensor(0.5250),tensor(0.3621)
345,345,tensor(0.4115),tensor(0.5249),tensor(0.3621)
346,346,tensor(0.4114),tensor(0.5248),tensor(0.3620)
347,347,tensor(0.4113),tensor(0.5247),tensor(0.3620)
348,348,tensor(0.4112),tensor(0.5246),tensor(0.3620)
349,349,tensor(0.4111),tensor(0.5245),tensor(0.3619)
350,350,tensor(0.4111),tensor(0.5244),tensor(0.3619)
351,351,tensor(0.4110),tensor(0.5243),tensor(0.3619)
352,352,tensor(0.4109),tensor(0.5242),tensor(0.3618)
353,353,tensor(0.4108),tensor(0.5241),tensor(0.3618)
354,354,tensor(0.4107),tensor(0.5240),tensor(0.3617)
355,355,tensor(0.4106),tensor(0.5239),tensor(0.3617)
356,356,tensor(0.4105),tensor(0.5238),tensor(0.3617)
357,357,tensor(0.4104),tensor(0.5237),tensor(0.3616)
358,358,tensor(0.4104),tensor(0.5236),tensor(0.3616)
359,359,tensor(0.4103),tensor(0.5235),tensor(0.3615)
360,360,tensor(0.4102),tensor(0.5234),tensor(0.3615)
361,361,tensor(0.4101),tensor(0.5233),tensor(0.3615)
362,362,tensor(0.4100),tensor(0.5232),tensor(0.3614)
363,363,tensor(0.4099),tensor(0.5231),tensor(0.3614)
364,364,tensor(0.4098),tensor(0.5230),tensor(0.3614)
365,365,tensor(0.4097),tensor(0.5229),tensor(0.3613)
366,366,tensor(0.4097),tensor(0.5228),tensor(0.3613)
367,367,tensor(0.4096),tensor(0.5227),tensor(0.3612)
368,368,tensor(0.4095),tensor(0.5226),tensor(0.3612)
369,369,tensor(0.4094),tensor(0.5225),tensor(0.3612)
370,370,tensor(0.4093),tensor(0.5224),tensor(0.3611)
371,371,tensor(0.4092),tensor(0.5223),tensor(0.3611)
372,372,tensor(0.4091),tensor(0.5222),tensor(0.3610)
373,373,tensor(0.4091),tensor(0.5221),tensor(0.3610)
374,374,tensor(0.4090),tensor(0.5220),tensor(0.3610)
375,375,tensor(0.4089),tensor(0.5219),tensor(0.3609)
376,376,tensor(0.4088),tensor(0.5218),tensor(0.3609)
377,377,tensor(0.4087),tensor(0.5217),tensor(0.3609)
378,378,tensor(0.4086),tensor(0.5216),tensor(0.3608)
379,379,tensor(0.4085),tensor(0.5215),tensor(0.3608)
380,380,tensor(0.4085),tensor(0.5214),tensor(0.3607)
381,381,tensor(0.4084),tensor(0.5213),tensor(0.3607)
382,382,tensor(0.4083),tensor(0.5212),tensor(0.3607)
383,383,tensor(0.4082),tensor(0.5211),tensor(0.3606)
384,384,tensor(0.4081),tensor(0.5210),tensor(0.3606)
385,385,tensor(0.4080),tensor(0.5209),tensor(0.3606)
386,386,tensor(0.4080),tensor(0.5208),tensor(0.3605)
387,387,tensor(0.4079),tensor(0.5207),tensor(0.3605)
388,388,tensor(0.4078),tensor(0.5206),tensor(0.3604)
389,389,tensor(0.4077),tensor(0.5205),tensor(0.3604)
390,390,tensor(0.4076),tensor(0.5204),tensor(0.3604)
391,391,tensor(0.4075),tensor(0.5203),tensor(0.3603)
392,392,tensor(0.4074),tensor(0.5202),tensor(0.3603)
393,393,tensor(0.4074),tensor(0.5201),tensor(0.3603)
394,394,tensor(0.4073),tensor(0.5200),tensor(0.3602)
395,395,tensor(0.4072),tensor(0.5199),tensor(0.3602)
396,396,tensor(0.4071),tensor(0.5198),tensor(0.3601)
397,397,tensor(0.4070),tensor(0.5197),tensor(0.3601)
398,398,tensor(0.4070),tensor(0.5196),tensor(0.3601)
399,399,tensor(0.4069),tensor(0.5195),tensor(0.3600)
400,400,tensor(0.4068),tensor(0.5194),tensor(0.3600)
401,401,tensor(0.4067),tensor(0.5193),tensor(0.3600)
402,402,tensor(0.4066),tensor(0.5192),tensor(0.3599)
403,403,tensor(0.4065),tensor(0.5191),tensor(0.3599)
404,404,tensor(0.4065),tensor(0.5190),tensor(0.3598)
405,405,tensor(0.4064),tensor(0.5189),tensor(0.3598)
406,406,tensor(0.4063),tensor(0.5188),tensor(0.3598)
407,407,tensor(0.4062),tensor(0.5187),tensor(0.3597)
408,408,tensor(0.4061),tensor(0.5186),tensor(0.3597)
409,409,tensor(0.4060),tensor(0.5185),tensor(0.3597)
410,410,tensor(0.4060),tensor(0.5184),tensor(0.3596)
411,411,tensor(0.4059),tensor(0.5183),tensor(0.3596)
412,412,tensor(0.4058),tensor(0.5182),tensor(0.3595)
413,413,tensor(0.4057),tensor(0.5181),tensor(0.3595)
414,414,tensor(0.4056),tensor(0.5180),tensor(0.3595)
415,415,tensor(0.4056),tensor(0.5179),tensor(0.3594)
416,416,tensor(0.4055),tensor(0.5178),tensor(0.3594)
417,417,tensor(0.4054),tensor(0.5177),tensor(0.3594)
418,418,tensor(0.4053),tensor(0.5176),tensor(0.3593)
419,419,tensor(0.4052),tensor(0.5175),tensor(0.3593)
420,420,tensor(0.4052),tensor(0.5174),tensor(0.3592)
421,421,tensor(0.4051),tensor(0.5174),tensor(0.3592)
422,422,tensor(0.4050),tensor(0.5173),tensor(0.3592)
423,423,tensor(0.4049),tensor(0.5172),tensor(0.3591)
424,424,tensor(0.4048),tensor(0.5171),tensor(0.3591)
425,425,tensor(0.4047),tensor(0.5170),tensor(0.3591)
426,426,tensor(0.4047),tensor(0.5169),tensor(0.3590)
427,427,tensor(0.4046),tensor(0.5168),tensor(0.3590)
428,428,tensor(0.4045),tensor(0.5167),tensor(0.3589)
429,429,tensor(0.4044),tensor(0.5166),tensor(0.3589)
430,430,tensor(0.4044),tensor(0.5165),tensor(0.3589)
431,431,tensor(0.4043),tensor(0.5164),tensor(0.3588)
432,432,tensor(0.4042),tensor(0.5163),tensor(0.3588)
433,433,tensor(0.4041),tensor(0.5162),tensor(0.3588)
434,434,tensor(0.4040),tensor(0.5161),tensor(0.3587)
435,435,tensor(0.4040),tensor(0.5160),tensor(0.3587)
