,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.7675),tensor(0.7443),tensor(0.0808)
40,40,tensor(0.7637),tensor(0.7423),tensor(0.0838)
41,41,tensor(0.7600),tensor(0.7402),tensor(0.0867)
42,42,tensor(0.7563),tensor(0.7382),tensor(0.0897)
43,43,tensor(0.7527),tensor(0.7362),tensor(0.0926)
44,44,tensor(0.7492),tensor(0.7343),tensor(0.0954)
45,45,tensor(0.7457),tensor(0.7323),tensor(0.0983)
46,46,tensor(0.7422),tensor(0.7304),tensor(0.1011)
47,47,tensor(0.7388),tensor(0.7285),tensor(0.1039)
48,48,tensor(0.7354),tensor(0.7265),tensor(0.1067)
49,49,tensor(0.7321),tensor(0.7247),tensor(0.1095)
50,50,tensor(0.7288),tensor(0.7228),tensor(0.1122)
51,51,tensor(0.7255),tensor(0.7209),tensor(0.1149)
52,52,tensor(0.7223),tensor(0.7191),tensor(0.1176)
53,53,tensor(0.7192),tensor(0.7172),tensor(0.1202)
54,54,tensor(0.7161),tensor(0.7154),tensor(0.1229)
55,55,tensor(0.7130),tensor(0.7136),tensor(0.1255)
56,56,tensor(0.7100),tensor(0.7119),tensor(0.1281)
57,57,tensor(0.7070),tensor(0.7101),tensor(0.1307)
58,58,tensor(0.7040),tensor(0.7083),tensor(0.1332)
59,59,tensor(0.7011),tensor(0.7066),tensor(0.1358)
60,60,tensor(0.6982),tensor(0.7049),tensor(0.1383)
61,61,tensor(0.6954),tensor(0.7032),tensor(0.1408)
62,62,tensor(0.6926),tensor(0.7015),tensor(0.1432)
63,63,tensor(0.6898),tensor(0.6998),tensor(0.1457)
64,64,tensor(0.6871),tensor(0.6981),tensor(0.1481)
65,65,tensor(0.6844),tensor(0.6965),tensor(0.1506)
66,66,tensor(0.6817),tensor(0.6948),tensor(0.1530)
67,67,tensor(0.6791),tensor(0.6932),tensor(0.1553)
68,68,tensor(0.6765),tensor(0.6916),tensor(0.1577)
69,69,tensor(0.6739),tensor(0.6900),tensor(0.1600)
70,70,tensor(0.6714),tensor(0.6884),tensor(0.1624)
71,71,tensor(0.6689),tensor(0.6868),tensor(0.1647)
72,72,tensor(0.6664),tensor(0.6852),tensor(0.1670)
73,73,tensor(0.6640),tensor(0.6837),tensor(0.1692)
74,74,tensor(0.6616),tensor(0.6821),tensor(0.1715)
75,75,tensor(0.6592),tensor(0.6806),tensor(0.1738)
76,76,tensor(0.6568),tensor(0.6790),tensor(0.1760)
77,77,tensor(0.6545),tensor(0.6775),tensor(0.1782)
78,78,tensor(0.6522),tensor(0.6760),tensor(0.1804)
79,79,tensor(0.6499),tensor(0.6745),tensor(0.1826)
80,80,tensor(0.6476),tensor(0.6730),tensor(0.1847)
81,81,tensor(0.6454),tensor(0.6716),tensor(0.1869)
82,82,tensor(0.6432),tensor(0.6701),tensor(0.1890)
83,83,tensor(0.6410),tensor(0.6687),tensor(0.1911)
84,84,tensor(0.6389),tensor(0.6672),tensor(0.1933)
85,85,tensor(0.6368),tensor(0.6658),tensor(0.1953)
86,86,tensor(0.6347),tensor(0.6644),tensor(0.1974)
87,87,tensor(0.6326),tensor(0.6630),tensor(0.1995)
88,88,tensor(0.6305),tensor(0.6615),tensor(0.2015)
89,89,tensor(0.6285),tensor(0.6602),tensor(0.2036)
90,90,tensor(0.6265),tensor(0.6588),tensor(0.2056)
91,91,tensor(0.6245),tensor(0.6574),tensor(0.2076)
92,92,tensor(0.6225),tensor(0.6560),tensor(0.2096)
93,93,tensor(0.6206),tensor(0.6547),tensor(0.2116)
94,94,tensor(0.6187),tensor(0.6533),tensor(0.2136)
95,95,tensor(0.6168),tensor(0.6520),tensor(0.2155)
96,96,tensor(0.6149),tensor(0.6506),tensor(0.2175)
97,97,tensor(0.6130),tensor(0.6493),tensor(0.2194)
98,98,tensor(0.6112),tensor(0.6480),tensor(0.2214)
99,99,tensor(0.6093),tensor(0.6467),tensor(0.2233)
100,100,tensor(0.6075),tensor(0.6454),tensor(0.2252)
101,101,tensor(0.6057),tensor(0.6441),tensor(0.2271)
102,102,tensor(0.6040),tensor(0.6428),tensor(0.2289)
103,103,tensor(0.6022),tensor(0.6415),tensor(0.2308)
104,104,tensor(0.6005),tensor(0.6403),tensor(0.2327)
105,105,tensor(0.5988),tensor(0.6390),tensor(0.2345)
106,106,tensor(0.5971),tensor(0.6378),tensor(0.2364)
107,107,tensor(0.5954),tensor(0.6365),tensor(0.2382)
108,108,tensor(0.5938),tensor(0.6353),tensor(0.2400)
109,109,tensor(0.5921),tensor(0.6341),tensor(0.2418)
110,110,tensor(0.5905),tensor(0.6328),tensor(0.2436)
111,111,tensor(0.5889),tensor(0.6316),tensor(0.2454)
112,112,tensor(0.5873),tensor(0.6304),tensor(0.2471)
113,113,tensor(0.5857),tensor(0.6292),tensor(0.2489)
114,114,tensor(0.5841),tensor(0.6280),tensor(0.2507)
115,115,tensor(0.5826),tensor(0.6268),tensor(0.2524)
116,116,tensor(0.5810),tensor(0.6256),tensor(0.2541)
117,117,tensor(0.5795),tensor(0.6245),tensor(0.2559)
118,118,tensor(0.5780),tensor(0.6233),tensor(0.2576)
119,119,tensor(0.5765),tensor(0.6221),tensor(0.2593)
120,120,tensor(0.5751),tensor(0.6210),tensor(0.2610)
121,121,tensor(0.5736),tensor(0.6198),tensor(0.2626)
122,122,tensor(0.5722),tensor(0.6187),tensor(0.2643)
123,123,tensor(0.5707),tensor(0.6175),tensor(0.2660)
124,124,tensor(0.5693),tensor(0.6164),tensor(0.2676)
125,125,tensor(0.5679),tensor(0.6153),tensor(0.2693)
126,126,tensor(0.5665),tensor(0.6142),tensor(0.2709)
127,127,tensor(0.5651),tensor(0.6131),tensor(0.2726)
128,128,tensor(0.5638),tensor(0.6120),tensor(0.2742)
129,129,tensor(0.5624),tensor(0.6109),tensor(0.2758)
130,130,tensor(0.5611),tensor(0.6098),tensor(0.2774)
131,131,tensor(0.5598),tensor(0.6087),tensor(0.2790)
132,132,tensor(0.5584),tensor(0.6076),tensor(0.2806)
133,133,tensor(0.5571),tensor(0.6065),tensor(0.2822)
134,134,tensor(0.5559),tensor(0.6054),tensor(0.2837)
135,135,tensor(0.5546),tensor(0.6044),tensor(0.2853)
136,136,tensor(0.5533),tensor(0.6033),tensor(0.2869)
137,137,tensor(0.5521),tensor(0.6023),tensor(0.2884)
138,138,tensor(0.5508),tensor(0.6012),tensor(0.2900)
139,139,tensor(0.5496),tensor(0.6002),tensor(0.2915)
140,140,tensor(0.5484),tensor(0.5991),tensor(0.2930)
141,141,tensor(0.5472),tensor(0.5981),tensor(0.2945)
142,142,tensor(0.5460),tensor(0.5971),tensor(0.2960)
143,143,tensor(0.5448),tensor(0.5960),tensor(0.2975)
144,144,tensor(0.5436),tensor(0.5950),tensor(0.2990)
145,145,tensor(0.5424),tensor(0.5940),tensor(0.3005)
146,146,tensor(0.5413),tensor(0.5930),tensor(0.3020)
147,147,tensor(0.5401),tensor(0.5920),tensor(0.3035)
148,148,tensor(0.5390),tensor(0.5910),tensor(0.3049)
149,149,tensor(0.5379),tensor(0.5900),tensor(0.3064)
150,150,tensor(0.5368),tensor(0.5890),tensor(0.3078)
151,151,tensor(0.5357),tensor(0.5881),tensor(0.3093)
152,152,tensor(0.5346),tensor(0.5871),tensor(0.3107)
153,153,tensor(0.5335),tensor(0.5861),tensor(0.3122)
154,154,tensor(0.5324),tensor(0.5851),tensor(0.3136)
155,155,tensor(0.5314),tensor(0.5842),tensor(0.3150)
156,156,tensor(0.5303),tensor(0.5832),tensor(0.3164)
157,157,tensor(0.5293),tensor(0.5823),tensor(0.3178)
158,158,tensor(0.5282),tensor(0.5813),tensor(0.3192)
159,159,tensor(0.5272),tensor(0.5804),tensor(0.3206)
160,160,tensor(0.5262),tensor(0.5794),tensor(0.3220)
161,161,tensor(0.5252),tensor(0.5785),tensor(0.3233)
162,162,tensor(0.5242),tensor(0.5776),tensor(0.3247)
163,163,tensor(0.5232),tensor(0.5766),tensor(0.3261)
164,164,tensor(0.5222),tensor(0.5757),tensor(0.3274)
165,165,tensor(0.5212),tensor(0.5748),tensor(0.3288)
166,166,tensor(0.5203),tensor(0.5739),tensor(0.3301)
167,167,tensor(0.5193),tensor(0.5730),tensor(0.3315)
168,168,tensor(0.5184),tensor(0.5721),tensor(0.3328)
169,169,tensor(0.5174),tensor(0.5712),tensor(0.3341)
170,170,tensor(0.5165),tensor(0.5703),tensor(0.3354)
171,171,tensor(0.5156),tensor(0.5694),tensor(0.3368)
172,172,tensor(0.5146),tensor(0.5685),tensor(0.3381)
173,173,tensor(0.5137),tensor(0.5676),tensor(0.3394)
174,174,tensor(0.5128),tensor(0.5667),tensor(0.3407)
175,175,tensor(0.5119),tensor(0.5658),tensor(0.3419)
176,176,tensor(0.5111),tensor(0.5650),tensor(0.3432)
177,177,tensor(0.5102),tensor(0.5641),tensor(0.3445)
178,178,tensor(0.5093),tensor(0.5632),tensor(0.3458)
179,179,tensor(0.5084),tensor(0.5624),tensor(0.3470)
180,180,tensor(0.5076),tensor(0.5615),tensor(0.3483)
181,181,tensor(0.5067),tensor(0.5607),tensor(0.3496)
182,182,tensor(0.5059),tensor(0.5598),tensor(0.3508)
183,183,tensor(0.5051),tensor(0.5590),tensor(0.3520)
184,184,tensor(0.5042),tensor(0.5581),tensor(0.3533)
185,185,tensor(0.5034),tensor(0.5573),tensor(0.3545)
186,186,tensor(0.5026),tensor(0.5565),tensor(0.3557)
187,187,tensor(0.5018),tensor(0.5556),tensor(0.3570)
188,188,tensor(0.5010),tensor(0.5548),tensor(0.3582)
189,189,tensor(0.5002),tensor(0.5540),tensor(0.3594)
190,190,tensor(0.4994),tensor(0.5532),tensor(0.3606)
191,191,tensor(0.4986),tensor(0.5524),tensor(0.3618)
192,192,tensor(0.4979),tensor(0.5516),tensor(0.3630)
193,193,tensor(0.4971),tensor(0.5507),tensor(0.3642)
194,194,tensor(0.4963),tensor(0.5499),tensor(0.3654)
195,195,tensor(0.4956),tensor(0.5491),tensor(0.3665)
196,196,tensor(0.4948),tensor(0.5483),tensor(0.3677)
197,197,tensor(0.4941),tensor(0.5475),tensor(0.3689)
198,198,tensor(0.4934),tensor(0.5468),tensor(0.3701)
199,199,tensor(0.4926),tensor(0.5460),tensor(0.3712)
200,200,tensor(0.4919),tensor(0.5452),tensor(0.3724)
201,201,tensor(0.4912),tensor(0.5444),tensor(0.3735)
202,202,tensor(0.4905),tensor(0.5436),tensor(0.3747)
203,203,tensor(0.4898),tensor(0.5429),tensor(0.3758)
204,204,tensor(0.4891),tensor(0.5421),tensor(0.3769)
205,205,tensor(0.4884),tensor(0.5413),tensor(0.3781)
206,206,tensor(0.4877),tensor(0.5406),tensor(0.3792)
207,207,tensor(0.4870),tensor(0.5398),tensor(0.3803)
208,208,tensor(0.4863),tensor(0.5390),tensor(0.3814)
209,209,tensor(0.4857),tensor(0.5383),tensor(0.3825)
210,210,tensor(0.4850),tensor(0.5375),tensor(0.3836)
211,211,tensor(0.4843),tensor(0.5368),tensor(0.3847)
212,212,tensor(0.4837),tensor(0.5360),tensor(0.3858)
213,213,tensor(0.4830),tensor(0.5353),tensor(0.3869)
214,214,tensor(0.4824),tensor(0.5346),tensor(0.3880)
215,215,tensor(0.4817),tensor(0.5338),tensor(0.3891)
216,216,tensor(0.4811),tensor(0.5331),tensor(0.3902)
217,217,tensor(0.4805),tensor(0.5324),tensor(0.3912)
218,218,tensor(0.4799),tensor(0.5317),tensor(0.3923)
219,219,tensor(0.4792),tensor(0.5309),tensor(0.3934)
220,220,tensor(0.4786),tensor(0.5302),tensor(0.3944)
221,221,tensor(0.4780),tensor(0.5295),tensor(0.3955)
222,222,tensor(0.4774),tensor(0.5288),tensor(0.3966)
223,223,tensor(0.4768),tensor(0.5281),tensor(0.3976)
224,224,tensor(0.4762),tensor(0.5274),tensor(0.3986)
225,225,tensor(0.4756),tensor(0.5267),tensor(0.3997)
226,226,tensor(0.4750),tensor(0.5260),tensor(0.4007)
227,227,tensor(0.4745),tensor(0.5253),tensor(0.4017)
228,228,tensor(0.4739),tensor(0.5246),tensor(0.4028)
229,229,tensor(0.4733),tensor(0.5239),tensor(0.4038)
230,230,tensor(0.4727),tensor(0.5232),tensor(0.4048)
231,231,tensor(0.4722),tensor(0.5225),tensor(0.4058)
232,232,tensor(0.4716),tensor(0.5218),tensor(0.4068)
233,233,tensor(0.4711),tensor(0.5211),tensor(0.4078)
234,234,tensor(0.4705),tensor(0.5205),tensor(0.4088)
235,235,tensor(0.4700),tensor(0.5198),tensor(0.4098)
236,236,tensor(0.4694),tensor(0.5191),tensor(0.4108)
237,237,tensor(0.4689),tensor(0.5184),tensor(0.4118)
238,238,tensor(0.4684),tensor(0.5178),tensor(0.4128)
239,239,tensor(0.4678),tensor(0.5171),tensor(0.4138)
240,240,tensor(0.4673),tensor(0.5164),tensor(0.4148)
241,241,tensor(0.4668),tensor(0.5158),tensor(0.4157)
242,242,tensor(0.4663),tensor(0.5151),tensor(0.4167)
243,243,tensor(0.4658),tensor(0.5145),tensor(0.4177)
244,244,tensor(0.4653),tensor(0.5138),tensor(0.4186)
245,245,tensor(0.4648),tensor(0.5132),tensor(0.4196)
246,246,tensor(0.4643),tensor(0.5125),tensor(0.4205)
247,247,tensor(0.4638),tensor(0.5119),tensor(0.4215)
248,248,tensor(0.4633),tensor(0.5112),tensor(0.4224)
249,249,tensor(0.4628),tensor(0.5106),tensor(0.4234)
250,250,tensor(0.4623),tensor(0.5100),tensor(0.4243)
251,251,tensor(0.4618),tensor(0.5095),tensor(0.4252)
252,252,tensor(0.4613),tensor(0.5091),tensor(0.4262)
253,253,tensor(0.4609),tensor(0.5088),tensor(0.4271)
254,254,tensor(0.4604),tensor(0.5085),tensor(0.4280)
255,255,tensor(0.4599),tensor(0.5082),tensor(0.4290)
256,256,tensor(0.4595),tensor(0.5079),tensor(0.4299)
257,257,tensor(0.4590),tensor(0.5076),tensor(0.4308)
258,258,tensor(0.4586),tensor(0.5073),tensor(0.4317)
259,259,tensor(0.4581),tensor(0.5070),tensor(0.4326)
260,260,tensor(0.4577),tensor(0.5067),tensor(0.4335)
261,261,tensor(0.4572),tensor(0.5064),tensor(0.4344)
262,262,tensor(0.4568),tensor(0.5061),tensor(0.4353)
263,263,tensor(0.4563),tensor(0.5058),tensor(0.4362)
264,264,tensor(0.4559),tensor(0.5055),tensor(0.4371)
265,265,tensor(0.4555),tensor(0.5052),tensor(0.4380)
266,266,tensor(0.4551),tensor(0.5049),tensor(0.4388)
267,267,tensor(0.4546),tensor(0.5046),tensor(0.4397)
268,268,tensor(0.4542),tensor(0.5043),tensor(0.4406)
269,269,tensor(0.4538),tensor(0.5040),tensor(0.4415)
270,270,tensor(0.4534),tensor(0.5037),tensor(0.4423)
271,271,tensor(0.4530),tensor(0.5034),tensor(0.4432)
272,272,tensor(0.4526),tensor(0.5031),tensor(0.4440)
273,273,tensor(0.4522),tensor(0.5028),tensor(0.4449)
274,274,tensor(0.4518),tensor(0.5025),tensor(0.4458)
275,275,tensor(0.4514),tensor(0.5022),tensor(0.4466)
276,276,tensor(0.4510),tensor(0.5019),tensor(0.4475)
277,277,tensor(0.4506),tensor(0.5016),tensor(0.4483)
278,278,tensor(0.4502),tensor(0.5014),tensor(0.4491)
279,279,tensor(0.4498),tensor(0.5011),tensor(0.4500)
280,280,tensor(0.4494),tensor(0.5008),tensor(0.4508)
281,281,tensor(0.4490),tensor(0.5005),tensor(0.4516)
282,282,tensor(0.4487),tensor(0.5002),tensor(0.4525)
283,283,tensor(0.4483),tensor(0.5000),tensor(0.4533)
284,284,tensor(0.4479),tensor(0.4997),tensor(0.4541)
285,285,tensor(0.4475),tensor(0.4994),tensor(0.4549)
286,286,tensor(0.4472),tensor(0.4991),tensor(0.4557)
287,287,tensor(0.4468),tensor(0.4988),tensor(0.4566)
288,288,tensor(0.4465),tensor(0.4986),tensor(0.4574)
289,289,tensor(0.4461),tensor(0.4983),tensor(0.4582)
290,290,tensor(0.4457),tensor(0.4980),tensor(0.4590)
291,291,tensor(0.4454),tensor(0.4978),tensor(0.4598)
292,292,tensor(0.4450),tensor(0.4975),tensor(0.4606)
293,293,tensor(0.4447),tensor(0.4972),tensor(0.4614)
294,294,tensor(0.4444),tensor(0.4969),tensor(0.4622)
295,295,tensor(0.4440),tensor(0.4967),tensor(0.4629)
296,296,tensor(0.4437),tensor(0.4964),tensor(0.4637)
297,297,tensor(0.4433),tensor(0.4962),tensor(0.4645)
298,298,tensor(0.4430),tensor(0.4959),tensor(0.4653)
299,299,tensor(0.4427),tensor(0.4956),tensor(0.4661)
300,300,tensor(0.4423),tensor(0.4954),tensor(0.4668)
301,301,tensor(0.4420),tensor(0.4951),tensor(0.4676)
302,302,tensor(0.4417),tensor(0.4948),tensor(0.4684)
303,303,tensor(0.4414),tensor(0.4946),tensor(0.4691)
304,304,tensor(0.4411),tensor(0.4943),tensor(0.4699)
305,305,tensor(0.4407),tensor(0.4941),tensor(0.4706)
306,306,tensor(0.4404),tensor(0.4938),tensor(0.4714)
307,307,tensor(0.4401),tensor(0.4936),tensor(0.4721)
308,308,tensor(0.4398),tensor(0.4933),tensor(0.4729)
309,309,tensor(0.4395),tensor(0.4931),tensor(0.4736)
310,310,tensor(0.4392),tensor(0.4928),tensor(0.4744)
311,311,tensor(0.4389),tensor(0.4926),tensor(0.4751)
312,312,tensor(0.4386),tensor(0.4923),tensor(0.4759)
313,313,tensor(0.4383),tensor(0.4921),tensor(0.4766)
314,314,tensor(0.4380),tensor(0.4918),tensor(0.4773)
315,315,tensor(0.4377),tensor(0.4916),tensor(0.4781)
316,316,tensor(0.4374),tensor(0.4913),tensor(0.4788)
317,317,tensor(0.4371),tensor(0.4911),tensor(0.4795)
318,318,tensor(0.4368),tensor(0.4908),tensor(0.4802)
319,319,tensor(0.4366),tensor(0.4906),tensor(0.4809)
320,320,tensor(0.4363),tensor(0.4903),tensor(0.4817)
321,321,tensor(0.4360),tensor(0.4901),tensor(0.4824)
322,322,tensor(0.4357),tensor(0.4899),tensor(0.4831)
323,323,tensor(0.4354),tensor(0.4896),tensor(0.4838)
324,324,tensor(0.4352),tensor(0.4895),tensor(0.4845)
325,325,tensor(0.4349),tensor(0.4895),tensor(0.4852)
326,326,tensor(0.4346),tensor(0.4895),tensor(0.4859)
327,327,tensor(0.4344),tensor(0.4895),tensor(0.4866)
328,328,tensor(0.4341),tensor(0.4895),tensor(0.4873)
329,329,tensor(0.4338),tensor(0.4894),tensor(0.4880)
330,330,tensor(0.4336),tensor(0.4894),tensor(0.4887)
331,331,tensor(0.4333),tensor(0.4894),tensor(0.4894)
332,332,tensor(0.4331),tensor(0.4894),tensor(0.4900)
333,333,tensor(0.4328),tensor(0.4894),tensor(0.4907)
334,334,tensor(0.4326),tensor(0.4894),tensor(0.4914)
335,335,tensor(0.4323),tensor(0.4894),tensor(0.4921)
336,336,tensor(0.4320),tensor(0.4894),tensor(0.4928)
337,337,tensor(0.4318),tensor(0.4894),tensor(0.4934)
338,338,tensor(0.4316),tensor(0.4894),tensor(0.4941)
339,339,tensor(0.4313),tensor(0.4894),tensor(0.4948)
340,340,tensor(0.4311),tensor(0.4894),tensor(0.4954)
341,341,tensor(0.4308),tensor(0.4894),tensor(0.4961)
342,342,tensor(0.4306),tensor(0.4894),tensor(0.4967)
343,343,tensor(0.4304),tensor(0.4894),tensor(0.4974)
344,344,tensor(0.4301),tensor(0.4894),tensor(0.4980)
345,345,tensor(0.4299),tensor(0.4894),tensor(0.4987)
346,346,tensor(0.4297),tensor(0.4894),tensor(0.4993)
347,347,tensor(0.4294),tensor(0.4894),tensor(0.5000)
348,348,tensor(0.4292),tensor(0.4894),tensor(0.5006)
349,349,tensor(0.4290),tensor(0.4894),tensor(0.5013)
350,350,tensor(0.4287),tensor(0.4894),tensor(0.5019)
351,351,tensor(0.4285),tensor(0.4894),tensor(0.5026)
352,352,tensor(0.4283),tensor(0.4894),tensor(0.5032)
353,353,tensor(0.4281),tensor(0.4894),tensor(0.5038)
354,354,tensor(0.4279),tensor(0.4894),tensor(0.5045)
355,355,tensor(0.4276),tensor(0.4894),tensor(0.5051)
356,356,tensor(0.4274),tensor(0.4894),tensor(0.5057)
357,357,tensor(0.4272),tensor(0.4894),tensor(0.5063)
358,358,tensor(0.4270),tensor(0.4894),tensor(0.5069)
359,359,tensor(0.4268),tensor(0.4894),tensor(0.5076)
360,360,tensor(0.4266),tensor(0.4894),tensor(0.5082)
361,361,tensor(0.4264),tensor(0.4894),tensor(0.5088)
362,362,tensor(0.4262),tensor(0.4894),tensor(0.5094)
363,363,tensor(0.4260),tensor(0.4894),tensor(0.5100)
364,364,tensor(0.4258),tensor(0.4894),tensor(0.5106)
365,365,tensor(0.4256),tensor(0.4894),tensor(0.5112)
366,366,tensor(0.4254),tensor(0.4894),tensor(0.5118)
367,367,tensor(0.4252),tensor(0.4894),tensor(0.5124)
368,368,tensor(0.4250),tensor(0.4894),tensor(0.5130)
369,369,tensor(0.4248),tensor(0.4894),tensor(0.5136)
370,370,tensor(0.4246),tensor(0.4894),tensor(0.5142)
371,371,tensor(0.4244),tensor(0.4894),tensor(0.5148)
372,372,tensor(0.4242),tensor(0.4894),tensor(0.5154)
373,373,tensor(0.4240),tensor(0.4894),tensor(0.5160)
374,374,tensor(0.4238),tensor(0.4894),tensor(0.5166)
375,375,tensor(0.4236),tensor(0.4894),tensor(0.5171)
376,376,tensor(0.4235),tensor(0.4894),tensor(0.5177)
377,377,tensor(0.4233),tensor(0.4894),tensor(0.5183)
378,378,tensor(0.4231),tensor(0.4894),tensor(0.5189)
379,379,tensor(0.4229),tensor(0.4894),tensor(0.5194)
380,380,tensor(0.4227),tensor(0.4894),tensor(0.5200)
381,381,tensor(0.4226),tensor(0.4894),tensor(0.5206)
382,382,tensor(0.4224),tensor(0.4894),tensor(0.5212)
383,383,tensor(0.4222),tensor(0.4894),tensor(0.5217)
384,384,tensor(0.4220),tensor(0.4893),tensor(0.5223)
385,385,tensor(0.4219),tensor(0.4893),tensor(0.5228)
386,386,tensor(0.4217),tensor(0.4893),tensor(0.5234)
387,387,tensor(0.4215),tensor(0.4893),tensor(0.5240)
388,388,tensor(0.4213),tensor(0.4893),tensor(0.5245)
389,389,tensor(0.4212),tensor(0.4893),tensor(0.5251)
390,390,tensor(0.4210),tensor(0.4893),tensor(0.5256)
391,391,tensor(0.4208),tensor(0.4893),tensor(0.5262)
392,392,tensor(0.4207),tensor(0.4893),tensor(0.5267)
393,393,tensor(0.4205),tensor(0.4893),tensor(0.5272)
394,394,tensor(0.4204),tensor(0.4893),tensor(0.5278)
395,395,tensor(0.4202),tensor(0.4893),tensor(0.5283)
396,396,tensor(0.4200),tensor(0.4893),tensor(0.5289)
397,397,tensor(0.4199),tensor(0.4893),tensor(0.5294)
398,398,tensor(0.4197),tensor(0.4893),tensor(0.5299)
399,399,tensor(0.4196),tensor(0.4893),tensor(0.5305)
400,400,tensor(0.4194),tensor(0.4893),tensor(0.5310)
401,401,tensor(0.4193),tensor(0.4893),tensor(0.5315)
402,402,tensor(0.4191),tensor(0.4893),tensor(0.5321)
403,403,tensor(0.4190),tensor(0.4893),tensor(0.5326)
404,404,tensor(0.4188),tensor(0.4893),tensor(0.5331)
405,405,tensor(0.4187),tensor(0.4893),tensor(0.5336)
406,406,tensor(0.4185),tensor(0.4893),tensor(0.5341)
407,407,tensor(0.4184),tensor(0.4893),tensor(0.5347)
408,408,tensor(0.4182),tensor(0.4893),tensor(0.5352)
409,409,tensor(0.4181),tensor(0.4893),tensor(0.5357)
410,410,tensor(0.4179),tensor(0.4893),tensor(0.5362)
411,411,tensor(0.4178),tensor(0.4893),tensor(0.5367)
412,412,tensor(0.4176),tensor(0.4893),tensor(0.5372)
413,413,tensor(0.4175),tensor(0.4893),tensor(0.5377)
414,414,tensor(0.4174),tensor(0.4893),tensor(0.5382)
415,415,tensor(0.4172),tensor(0.4893),tensor(0.5387)
416,416,tensor(0.4171),tensor(0.4893),tensor(0.5392)
417,417,tensor(0.4170),tensor(0.4893),tensor(0.5397)
418,418,tensor(0.4168),tensor(0.4893),tensor(0.5402)
419,419,tensor(0.4167),tensor(0.4893),tensor(0.5407)
420,420,tensor(0.4166),tensor(0.4893),tensor(0.5412)
421,421,tensor(0.4164),tensor(0.4893),tensor(0.5417)
422,422,tensor(0.4163),tensor(0.4893),tensor(0.5422)
423,423,tensor(0.4162),tensor(0.4893),tensor(0.5427)
424,424,tensor(0.4160),tensor(0.4893),tensor(0.5431)
425,425,tensor(0.4159),tensor(0.4893),tensor(0.5436)
426,426,tensor(0.4158),tensor(0.4893),tensor(0.5441)
427,427,tensor(0.4156),tensor(0.4893),tensor(0.5446)
428,428,tensor(0.4155),tensor(0.4893),tensor(0.5451)
429,429,tensor(0.4154),tensor(0.4893),tensor(0.5455)
430,430,tensor(0.4153),tensor(0.4893),tensor(0.5460)
431,431,tensor(0.4152),tensor(0.4893),tensor(0.5465)
432,432,tensor(0.4150),tensor(0.4893),tensor(0.5470)
433,433,tensor(0.4149),tensor(0.4893),tensor(0.5474)
434,434,tensor(0.4148),tensor(0.4893),tensor(0.5479)
435,435,tensor(0.4147),tensor(0.4893),tensor(0.5484)
