,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.6003),tensor(0.6219),tensor(0.7732)
33,33,tensor(0.5945),tensor(0.6188),tensor(0.7732)
34,34,tensor(0.5888),tensor(0.6159),tensor(0.7733)
35,35,tensor(0.5833),tensor(0.6129),tensor(0.7734)
36,36,tensor(0.5779),tensor(0.6100),tensor(0.7734)
37,37,tensor(0.5727),tensor(0.6071),tensor(0.7735)
38,38,tensor(0.5675),tensor(0.6043),tensor(0.7735)
39,39,tensor(0.5625),tensor(0.6015),tensor(0.7736)
40,40,tensor(0.5577),tensor(0.5987),tensor(0.7736)
41,41,tensor(0.5529),tensor(0.5960),tensor(0.7737)
42,42,tensor(0.5483),tensor(0.5933),tensor(0.7738)
43,43,tensor(0.5438),tensor(0.5906),tensor(0.7738)
44,44,tensor(0.5394),tensor(0.5880),tensor(0.7739)
45,45,tensor(0.5351),tensor(0.5854),tensor(0.7739)
46,46,tensor(0.5310),tensor(0.5829),tensor(0.7740)
47,47,tensor(0.5269),tensor(0.5804),tensor(0.7740)
48,48,tensor(0.5230),tensor(0.5779),tensor(0.7741)
49,49,tensor(0.5192),tensor(0.5754),tensor(0.7741)
50,50,tensor(0.5154),tensor(0.5730),tensor(0.7742)
51,51,tensor(0.5118),tensor(0.5707),tensor(0.7742)
52,52,tensor(0.5083),tensor(0.5683),tensor(0.7743)
53,53,tensor(0.5048),tensor(0.5660),tensor(0.7743)
54,54,tensor(0.5015),tensor(0.5637),tensor(0.7744)
55,55,tensor(0.4982),tensor(0.5615),tensor(0.7744)
56,56,tensor(0.4950),tensor(0.5593),tensor(0.7745)
57,57,tensor(0.4920),tensor(0.5571),tensor(0.7745)
58,58,tensor(0.4889),tensor(0.5549),tensor(0.7746)
59,59,tensor(0.4860),tensor(0.5528),tensor(0.7746)
60,60,tensor(0.4832),tensor(0.5507),tensor(0.7747)
61,61,tensor(0.4804),tensor(0.5487),tensor(0.7747)
62,62,tensor(0.4777),tensor(0.5466),tensor(0.7748)
63,63,tensor(0.4751),tensor(0.5446),tensor(0.7748)
64,64,tensor(0.4725),tensor(0.5426),tensor(0.7749)
65,65,tensor(0.4700),tensor(0.5407),tensor(0.7749)
66,66,tensor(0.4676),tensor(0.5388),tensor(0.7750)
67,67,tensor(0.4652),tensor(0.5369),tensor(0.7750)
68,68,tensor(0.4629),tensor(0.5350),tensor(0.7751)
69,69,tensor(0.4606),tensor(0.5332),tensor(0.7751)
70,70,tensor(0.4585),tensor(0.5313),tensor(0.7752)
71,71,tensor(0.4563),tensor(0.5295),tensor(0.7752)
72,72,tensor(0.4542),tensor(0.5278),tensor(0.7752)
73,73,tensor(0.4522),tensor(0.5260),tensor(0.7753)
74,74,tensor(0.4502),tensor(0.5243),tensor(0.7753)
75,75,tensor(0.4483),tensor(0.5226),tensor(0.7754)
76,76,tensor(0.4465),tensor(0.5209),tensor(0.7754)
77,77,tensor(0.4446),tensor(0.5193),tensor(0.7755)
78,78,tensor(0.4429),tensor(0.5177),tensor(0.7755)
79,79,tensor(0.4411),tensor(0.5160),tensor(0.7756)
80,80,tensor(0.4394),tensor(0.5145),tensor(0.7756)
81,81,tensor(0.4378),tensor(0.5129),tensor(0.7756)
82,82,tensor(0.4362),tensor(0.5113),tensor(0.7757)
83,83,tensor(0.4346),tensor(0.5098),tensor(0.7757)
84,84,tensor(0.4331),tensor(0.5083),tensor(0.7758)
85,85,tensor(0.4316),tensor(0.5068),tensor(0.7758)
86,86,tensor(0.4302),tensor(0.5054),tensor(0.7758)
87,87,tensor(0.4287),tensor(0.5039),tensor(0.7759)
88,88,tensor(0.4274),tensor(0.5025),tensor(0.7759)
89,89,tensor(0.4260),tensor(0.5011),tensor(0.7760)
90,90,tensor(0.4247),tensor(0.4997),tensor(0.7760)
91,91,tensor(0.4234),tensor(0.4983),tensor(0.7760)
92,92,tensor(0.4222),tensor(0.4970),tensor(0.7761)
93,93,tensor(0.4210),tensor(0.4956),tensor(0.7761)
94,94,tensor(0.4198),tensor(0.4943),tensor(0.7761)
95,95,tensor(0.4186),tensor(0.4930),tensor(0.7762)
96,96,tensor(0.4175),tensor(0.4917),tensor(0.7762)
97,97,tensor(0.4164),tensor(0.4905),tensor(0.7763)
98,98,tensor(0.4153),tensor(0.4892),tensor(0.7763)
99,99,tensor(0.4143),tensor(0.4880),tensor(0.7763)
100,100,tensor(0.4132),tensor(0.4867),tensor(0.7764)
101,101,tensor(0.4122),tensor(0.4855),tensor(0.7764)
102,102,tensor(0.4113),tensor(0.4844),tensor(0.7764)
103,103,tensor(0.4103),tensor(0.4832),tensor(0.7765)
104,104,tensor(0.4094),tensor(0.4820),tensor(0.7765)
105,105,tensor(0.4085),tensor(0.4809),tensor(0.7765)
106,106,tensor(0.4076),tensor(0.4797),tensor(0.7766)
107,107,tensor(0.4067),tensor(0.4786),tensor(0.7766)
108,108,tensor(0.4059),tensor(0.4775),tensor(0.7766)
109,109,tensor(0.4051),tensor(0.4764),tensor(0.7767)
110,110,tensor(0.4043),tensor(0.4754),tensor(0.7767)
111,111,tensor(0.4035),tensor(0.4743),tensor(0.7767)
112,112,tensor(0.4027),tensor(0.4732),tensor(0.7768)
113,113,tensor(0.4020),tensor(0.4722),tensor(0.7768)
114,114,tensor(0.4012),tensor(0.4712),tensor(0.7768)
115,115,tensor(0.4005),tensor(0.4702),tensor(0.7769)
116,116,tensor(0.3998),tensor(0.4692),tensor(0.7769)
117,117,tensor(0.3991),tensor(0.4682),tensor(0.7769)
118,118,tensor(0.3985),tensor(0.4672),tensor(0.7770)
119,119,tensor(0.3978),tensor(0.4662),tensor(0.7770)
120,120,tensor(0.3972),tensor(0.4653),tensor(0.7770)
121,121,tensor(0.3966),tensor(0.4644),tensor(0.7771)
122,122,tensor(0.3960),tensor(0.4634),tensor(0.7771)
123,123,tensor(0.3954),tensor(0.4625),tensor(0.7771)
124,124,tensor(0.3948),tensor(0.4616),tensor(0.7772)
125,125,tensor(0.3942),tensor(0.4607),tensor(0.7772)
126,126,tensor(0.3937),tensor(0.4598),tensor(0.7772)
127,127,tensor(0.3932),tensor(0.4590),tensor(0.7772)
128,128,tensor(0.3926),tensor(0.4581),tensor(0.7773)
129,129,tensor(0.3921),tensor(0.4572),tensor(0.7773)
130,130,tensor(0.3916),tensor(0.4564),tensor(0.7773)
131,131,tensor(0.3911),tensor(0.4556),tensor(0.7774)
132,132,tensor(0.3907),tensor(0.4547),tensor(0.7774)
133,133,tensor(0.3902),tensor(0.4539),tensor(0.7774)
134,134,tensor(0.3897),tensor(0.4531),tensor(0.7775)
135,135,tensor(0.3893),tensor(0.4523),tensor(0.7775)
136,136,tensor(0.3888),tensor(0.4516),tensor(0.7775)
137,137,tensor(0.3884),tensor(0.4508),tensor(0.7775)
138,138,tensor(0.3880),tensor(0.4500),tensor(0.7776)
139,139,tensor(0.3876),tensor(0.4493),tensor(0.7776)
140,140,tensor(0.3872),tensor(0.4485),tensor(0.7776)
141,141,tensor(0.3868),tensor(0.4478),tensor(0.7776)
142,142,tensor(0.3864),tensor(0.4471),tensor(0.7777)
143,143,tensor(0.3861),tensor(0.4463),tensor(0.7777)
144,144,tensor(0.3857),tensor(0.4456),tensor(0.7777)
145,145,tensor(0.3853),tensor(0.4449),tensor(0.7778)
146,146,tensor(0.3850),tensor(0.4442),tensor(0.7778)
147,147,tensor(0.3846),tensor(0.4435),tensor(0.7778)
148,148,tensor(0.3843),tensor(0.4429),tensor(0.7778)
149,149,tensor(0.3840),tensor(0.4422),tensor(0.7779)
150,150,tensor(0.3837),tensor(0.4415),tensor(0.7779)
151,151,tensor(0.3834),tensor(0.4409),tensor(0.7779)
152,152,tensor(0.3831),tensor(0.4402),tensor(0.7779)
153,153,tensor(0.3828),tensor(0.4396),tensor(0.7780)
154,154,tensor(0.3825),tensor(0.4389),tensor(0.7780)
155,155,tensor(0.3822),tensor(0.4383),tensor(0.7780)
156,156,tensor(0.3819),tensor(0.4377),tensor(0.7780)
157,157,tensor(0.3816),tensor(0.4371),tensor(0.7781)
158,158,tensor(0.3814),tensor(0.4365),tensor(0.7781)
159,159,tensor(0.3811),tensor(0.4359),tensor(0.7781)
160,160,tensor(0.3809),tensor(0.4353),tensor(0.7781)
161,161,tensor(0.3806),tensor(0.4347),tensor(0.7782)
162,162,tensor(0.3804),tensor(0.4341),tensor(0.7782)
163,163,tensor(0.3801),tensor(0.4336),tensor(0.7782)
164,164,tensor(0.3799),tensor(0.4330),tensor(0.7782)
165,165,tensor(0.3797),tensor(0.4325),tensor(0.7783)
166,166,tensor(0.3794),tensor(0.4319),tensor(0.7783)
167,167,tensor(0.3792),tensor(0.4314),tensor(0.7783)
168,168,tensor(0.3790),tensor(0.4308),tensor(0.7783)
169,169,tensor(0.3788),tensor(0.4303),tensor(0.7784)
170,170,tensor(0.3786),tensor(0.4298),tensor(0.7784)
171,171,tensor(0.3784),tensor(0.4293),tensor(0.7784)
172,172,tensor(0.3782),tensor(0.4287),tensor(0.7784)
173,173,tensor(0.3780),tensor(0.4282),tensor(0.7784)
174,174,tensor(0.3778),tensor(0.4277),tensor(0.7785)
175,175,tensor(0.3776),tensor(0.4272),tensor(0.7785)
176,176,tensor(0.3775),tensor(0.4268),tensor(0.7785)
177,177,tensor(0.3773),tensor(0.4263),tensor(0.7785)
178,178,tensor(0.3771),tensor(0.4258),tensor(0.7786)
179,179,tensor(0.3770),tensor(0.4253),tensor(0.7786)
180,180,tensor(0.3768),tensor(0.4249),tensor(0.7786)
181,181,tensor(0.3766),tensor(0.4244),tensor(0.7786)
182,182,tensor(0.3765),tensor(0.4239),tensor(0.7786)
183,183,tensor(0.3763),tensor(0.4235),tensor(0.7787)
184,184,tensor(0.3762),tensor(0.4230),tensor(0.7787)
185,185,tensor(0.3760),tensor(0.4226),tensor(0.7787)
186,186,tensor(0.3759),tensor(0.4222),tensor(0.7787)
187,187,tensor(0.3757),tensor(0.4217),tensor(0.7788)
188,188,tensor(0.3756),tensor(0.4213),tensor(0.7788)
189,189,tensor(0.3755),tensor(0.4209),tensor(0.7788)
190,190,tensor(0.3753),tensor(0.4205),tensor(0.7788)
191,191,tensor(0.3752),tensor(0.4201),tensor(0.7788)
192,192,tensor(0.3751),tensor(0.4197),tensor(0.7789)
193,193,tensor(0.3749),tensor(0.4193),tensor(0.7789)
194,194,tensor(0.3748),tensor(0.4189),tensor(0.7789)
195,195,tensor(0.3747),tensor(0.4185),tensor(0.7789)
196,196,tensor(0.3746),tensor(0.4181),tensor(0.7789)
197,197,tensor(0.3745),tensor(0.4177),tensor(0.7790)
198,198,tensor(0.3743),tensor(0.4173),tensor(0.7790)
199,199,tensor(0.3742),tensor(0.4169),tensor(0.7790)
200,200,tensor(0.3741),tensor(0.4166),tensor(0.7790)
201,201,tensor(0.3740),tensor(0.4162),tensor(0.7790)
202,202,tensor(0.3739),tensor(0.4158),tensor(0.7791)
203,203,tensor(0.3738),tensor(0.4155),tensor(0.7791)
204,204,tensor(0.3737),tensor(0.4151),tensor(0.7791)
205,205,tensor(0.3736),tensor(0.4148),tensor(0.7791)
206,206,tensor(0.3735),tensor(0.4144),tensor(0.7791)
207,207,tensor(0.3734),tensor(0.4141),tensor(0.7792)
208,208,tensor(0.3733),tensor(0.4137),tensor(0.7792)
209,209,tensor(0.3732),tensor(0.4134),tensor(0.7792)
210,210,tensor(0.3732),tensor(0.4131),tensor(0.7792)
211,211,tensor(0.3731),tensor(0.4128),tensor(0.7792)
212,212,tensor(0.3730),tensor(0.4124),tensor(0.7792)
213,213,tensor(0.3729),tensor(0.4121),tensor(0.7793)
214,214,tensor(0.3728),tensor(0.4118),tensor(0.7793)
215,215,tensor(0.3727),tensor(0.4115),tensor(0.7793)
216,216,tensor(0.3727),tensor(0.4112),tensor(0.7793)
217,217,tensor(0.3726),tensor(0.4109),tensor(0.7793)
218,218,tensor(0.3725),tensor(0.4106),tensor(0.7794)
219,219,tensor(0.3724),tensor(0.4103),tensor(0.7794)
220,220,tensor(0.3724),tensor(0.4100),tensor(0.7794)
221,221,tensor(0.3723),tensor(0.4097),tensor(0.7794)
222,222,tensor(0.3722),tensor(0.4094),tensor(0.7794)
223,223,tensor(0.3721),tensor(0.4091),tensor(0.7794)
224,224,tensor(0.3721),tensor(0.4088),tensor(0.7795)
225,225,tensor(0.3720),tensor(0.4085),tensor(0.7795)
226,226,tensor(0.3719),tensor(0.4083),tensor(0.7795)
227,227,tensor(0.3719),tensor(0.4080),tensor(0.7795)
228,228,tensor(0.3718),tensor(0.4077),tensor(0.7795)
229,229,tensor(0.3718),tensor(0.4075),tensor(0.7796)
230,230,tensor(0.3717),tensor(0.4072),tensor(0.7796)
231,231,tensor(0.3716),tensor(0.4069),tensor(0.7796)
232,232,tensor(0.3716),tensor(0.4067),tensor(0.7796)
233,233,tensor(0.3715),tensor(0.4064),tensor(0.7796)
234,234,tensor(0.3715),tensor(0.4062),tensor(0.7796)
235,235,tensor(0.3714),tensor(0.4059),tensor(0.7797)
236,236,tensor(0.3714),tensor(0.4057),tensor(0.7797)
237,237,tensor(0.3713),tensor(0.4054),tensor(0.7797)
238,238,tensor(0.3713),tensor(0.4052),tensor(0.7797)
239,239,tensor(0.3712),tensor(0.4050),tensor(0.7797)
240,240,tensor(0.3712),tensor(0.4047),tensor(0.7797)
241,241,tensor(0.3711),tensor(0.4045),tensor(0.7798)
242,242,tensor(0.3711),tensor(0.4043),tensor(0.7798)
243,243,tensor(0.3710),tensor(0.4040),tensor(0.7798)
244,244,tensor(0.3710),tensor(0.4038),tensor(0.7798)
245,245,tensor(0.3709),tensor(0.4036),tensor(0.7798)
246,246,tensor(0.3709),tensor(0.4034),tensor(0.7798)
247,247,tensor(0.3708),tensor(0.4032),tensor(0.7799)
248,248,tensor(0.3708),tensor(0.4029),tensor(0.7799)
249,249,tensor(0.3707),tensor(0.4027),tensor(0.7799)
250,250,tensor(0.3707),tensor(0.4025),tensor(0.7799)
251,251,tensor(0.3707),tensor(0.4023),tensor(0.7799)
252,252,tensor(0.3706),tensor(0.4021),tensor(0.7799)
253,253,tensor(0.3706),tensor(0.4019),tensor(0.7799)
254,254,tensor(0.3705),tensor(0.4017),tensor(0.7800)
255,255,tensor(0.3705),tensor(0.4015),tensor(0.7800)
256,256,tensor(0.3705),tensor(0.4013),tensor(0.7800)
257,257,tensor(0.3704),tensor(0.4011),tensor(0.7800)
258,258,tensor(0.3704),tensor(0.4009),tensor(0.7800)
259,259,tensor(0.3703),tensor(0.4007),tensor(0.7800)
260,260,tensor(0.3703),tensor(0.4006),tensor(0.7801)
261,261,tensor(0.3703),tensor(0.4004),tensor(0.7801)
262,262,tensor(0.3702),tensor(0.4002),tensor(0.7801)
263,263,tensor(0.3702),tensor(0.4000),tensor(0.7801)
264,264,tensor(0.3702),tensor(0.3998),tensor(0.7801)
265,265,tensor(0.3701),tensor(0.3996),tensor(0.7801)
266,266,tensor(0.3701),tensor(0.3995),tensor(0.7801)
267,267,tensor(0.3701),tensor(0.3993),tensor(0.7802)
268,268,tensor(0.3700),tensor(0.3991),tensor(0.7802)
269,269,tensor(0.3700),tensor(0.3990),tensor(0.7802)
270,270,tensor(0.3700),tensor(0.3988),tensor(0.7802)
271,271,tensor(0.3700),tensor(0.3986),tensor(0.7802)
272,272,tensor(0.3699),tensor(0.3985),tensor(0.7802)
273,273,tensor(0.3699),tensor(0.3983),tensor(0.7802)
274,274,tensor(0.3699),tensor(0.3981),tensor(0.7803)
275,275,tensor(0.3698),tensor(0.3980),tensor(0.7803)
276,276,tensor(0.3698),tensor(0.3978),tensor(0.7803)
277,277,tensor(0.3698),tensor(0.3977),tensor(0.7803)
278,278,tensor(0.3698),tensor(0.3975),tensor(0.7803)
279,279,tensor(0.3697),tensor(0.3974),tensor(0.7803)
280,280,tensor(0.3697),tensor(0.3972),tensor(0.7803)
281,281,tensor(0.3697),tensor(0.3971),tensor(0.7804)
282,282,tensor(0.3697),tensor(0.3969),tensor(0.7804)
283,283,tensor(0.3696),tensor(0.3968),tensor(0.7804)
284,284,tensor(0.3696),tensor(0.3966),tensor(0.7804)
285,285,tensor(0.3696),tensor(0.3965),tensor(0.7804)
286,286,tensor(0.3696),tensor(0.3964),tensor(0.7804)
287,287,tensor(0.3695),tensor(0.3962),tensor(0.7804)
288,288,tensor(0.3695),tensor(0.3961),tensor(0.7805)
289,289,tensor(0.3695),tensor(0.3960),tensor(0.7805)
290,290,tensor(0.3695),tensor(0.3958),tensor(0.7805)
291,291,tensor(0.3694),tensor(0.3957),tensor(0.7805)
292,292,tensor(0.3694),tensor(0.3956),tensor(0.7805)
293,293,tensor(0.3694),tensor(0.3954),tensor(0.7805)
294,294,tensor(0.3694),tensor(0.3953),tensor(0.7805)
295,295,tensor(0.3693),tensor(0.3952),tensor(0.7805)
296,296,tensor(0.3693),tensor(0.3951),tensor(0.7806)
297,297,tensor(0.3693),tensor(0.3949),tensor(0.7806)
298,298,tensor(0.3693),tensor(0.3948),tensor(0.7806)
299,299,tensor(0.3693),tensor(0.3947),tensor(0.7806)
300,300,tensor(0.3692),tensor(0.3946),tensor(0.7806)
301,301,tensor(0.3692),tensor(0.3945),tensor(0.7806)
302,302,tensor(0.3692),tensor(0.3943),tensor(0.7806)
303,303,tensor(0.3692),tensor(0.3942),tensor(0.7807)
304,304,tensor(0.3692),tensor(0.3941),tensor(0.7807)
305,305,tensor(0.3691),tensor(0.3940),tensor(0.7807)
306,306,tensor(0.3691),tensor(0.3939),tensor(0.7807)
307,307,tensor(0.3691),tensor(0.3938),tensor(0.7807)
308,308,tensor(0.3691),tensor(0.3937),tensor(0.7807)
309,309,tensor(0.3691),tensor(0.3936),tensor(0.7807)
310,310,tensor(0.3691),tensor(0.3935),tensor(0.7807)
311,311,tensor(0.3690),tensor(0.3933),tensor(0.7808)
312,312,tensor(0.3690),tensor(0.3932),tensor(0.7808)
313,313,tensor(0.3690),tensor(0.3932),tensor(0.7808)
314,314,tensor(0.3690),tensor(0.3932),tensor(0.7808)
315,315,tensor(0.3690),tensor(0.3932),tensor(0.7808)
316,316,tensor(0.3690),tensor(0.3932),tensor(0.7808)
317,317,tensor(0.3689),tensor(0.3932),tensor(0.7808)
318,318,tensor(0.3689),tensor(0.3932),tensor(0.7808)
319,319,tensor(0.3689),tensor(0.3932),tensor(0.7809)
320,320,tensor(0.3689),tensor(0.3932),tensor(0.7809)
321,321,tensor(0.3689),tensor(0.3932),tensor(0.7809)
322,322,tensor(0.3689),tensor(0.3932),tensor(0.7809)
323,323,tensor(0.3688),tensor(0.3932),tensor(0.7809)
324,324,tensor(0.3688),tensor(0.3932),tensor(0.7809)
325,325,tensor(0.3688),tensor(0.3932),tensor(0.7809)
326,326,tensor(0.3688),tensor(0.3932),tensor(0.7809)
327,327,tensor(0.3688),tensor(0.3932),tensor(0.7809)
328,328,tensor(0.3688),tensor(0.3932),tensor(0.7810)
329,329,tensor(0.3687),tensor(0.3932),tensor(0.7810)
330,330,tensor(0.3687),tensor(0.3932),tensor(0.7810)
331,331,tensor(0.3687),tensor(0.3932),tensor(0.7810)
332,332,tensor(0.3687),tensor(0.3932),tensor(0.7810)
333,333,tensor(0.3687),tensor(0.3932),tensor(0.7810)
334,334,tensor(0.3687),tensor(0.3932),tensor(0.7810)
335,335,tensor(0.3687),tensor(0.3932),tensor(0.7810)
336,336,tensor(0.3687),tensor(0.3932),tensor(0.7811)
337,337,tensor(0.3686),tensor(0.3932),tensor(0.7811)
338,338,tensor(0.3686),tensor(0.3932),tensor(0.7811)
339,339,tensor(0.3686),tensor(0.3932),tensor(0.7811)
340,340,tensor(0.3686),tensor(0.3932),tensor(0.7811)
341,341,tensor(0.3686),tensor(0.3932),tensor(0.7811)
342,342,tensor(0.3686),tensor(0.3932),tensor(0.7811)
343,343,tensor(0.3686),tensor(0.3932),tensor(0.7811)
344,344,tensor(0.3685),tensor(0.3932),tensor(0.7811)
345,345,tensor(0.3685),tensor(0.3932),tensor(0.7812)
346,346,tensor(0.3685),tensor(0.3932),tensor(0.7812)
347,347,tensor(0.3685),tensor(0.3932),tensor(0.7812)
348,348,tensor(0.3685),tensor(0.3932),tensor(0.7812)
349,349,tensor(0.3685),tensor(0.3932),tensor(0.7812)
350,350,tensor(0.3685),tensor(0.3932),tensor(0.7812)
351,351,tensor(0.3685),tensor(0.3932),tensor(0.7812)
352,352,tensor(0.3684),tensor(0.3932),tensor(0.7812)
353,353,tensor(0.3684),tensor(0.3932),tensor(0.7812)
354,354,tensor(0.3684),tensor(0.3932),tensor(0.7812)
355,355,tensor(0.3684),tensor(0.3932),tensor(0.7813)
356,356,tensor(0.3684),tensor(0.3932),tensor(0.7813)
357,357,tensor(0.3684),tensor(0.3932),tensor(0.7813)
358,358,tensor(0.3684),tensor(0.3932),tensor(0.7813)
359,359,tensor(0.3684),tensor(0.3932),tensor(0.7813)
360,360,tensor(0.3684),tensor(0.3932),tensor(0.7813)
361,361,tensor(0.3683),tensor(0.3932),tensor(0.7813)
362,362,tensor(0.3683),tensor(0.3932),tensor(0.7813)
363,363,tensor(0.3683),tensor(0.3932),tensor(0.7813)
364,364,tensor(0.3683),tensor(0.3932),tensor(0.7814)
365,365,tensor(0.3683),tensor(0.3932),tensor(0.7814)
366,366,tensor(0.3683),tensor(0.3932),tensor(0.7814)
367,367,tensor(0.3683),tensor(0.3932),tensor(0.7814)
368,368,tensor(0.3683),tensor(0.3932),tensor(0.7814)
369,369,tensor(0.3683),tensor(0.3932),tensor(0.7814)
370,370,tensor(0.3682),tensor(0.3932),tensor(0.7814)
371,371,tensor(0.3682),tensor(0.3932),tensor(0.7814)
372,372,tensor(0.3682),tensor(0.3932),tensor(0.7814)
373,373,tensor(0.3682),tensor(0.3932),tensor(0.7814)
374,374,tensor(0.3682),tensor(0.3932),tensor(0.7815)
375,375,tensor(0.3682),tensor(0.3932),tensor(0.7815)
376,376,tensor(0.3682),tensor(0.3932),tensor(0.7815)
377,377,tensor(0.3682),tensor(0.3932),tensor(0.7815)
378,378,tensor(0.3682),tensor(0.3932),tensor(0.7815)
379,379,tensor(0.3682),tensor(0.3932),tensor(0.7815)
380,380,tensor(0.3681),tensor(0.3932),tensor(0.7815)
381,381,tensor(0.3681),tensor(0.3932),tensor(0.7815)
382,382,tensor(0.3681),tensor(0.3932),tensor(0.7815)
383,383,tensor(0.3681),tensor(0.3932),tensor(0.7815)
384,384,tensor(0.3681),tensor(0.3932),tensor(0.7816)
385,385,tensor(0.3681),tensor(0.3932),tensor(0.7816)
386,386,tensor(0.3681),tensor(0.3932),tensor(0.7816)
387,387,tensor(0.3681),tensor(0.3932),tensor(0.7816)
388,388,tensor(0.3681),tensor(0.3932),tensor(0.7816)
389,389,tensor(0.3681),tensor(0.3932),tensor(0.7816)
390,390,tensor(0.3680),tensor(0.3932),tensor(0.7816)
391,391,tensor(0.3680),tensor(0.3932),tensor(0.7816)
392,392,tensor(0.3680),tensor(0.3932),tensor(0.7816)
393,393,tensor(0.3680),tensor(0.3932),tensor(0.7816)
394,394,tensor(0.3680),tensor(0.3932),tensor(0.7816)
395,395,tensor(0.3680),tensor(0.3932),tensor(0.7817)
396,396,tensor(0.3680),tensor(0.3932),tensor(0.7817)
397,397,tensor(0.3680),tensor(0.3932),tensor(0.7817)
398,398,tensor(0.3680),tensor(0.3932),tensor(0.7817)
399,399,tensor(0.3680),tensor(0.3932),tensor(0.7817)
400,400,tensor(0.3680),tensor(0.3932),tensor(0.7817)
401,401,tensor(0.3679),tensor(0.3932),tensor(0.7817)
402,402,tensor(0.3679),tensor(0.3932),tensor(0.7817)
403,403,tensor(0.3679),tensor(0.3932),tensor(0.7817)
404,404,tensor(0.3679),tensor(0.3932),tensor(0.7817)
405,405,tensor(0.3679),tensor(0.3932),tensor(0.7817)
406,406,tensor(0.3679),tensor(0.3932),tensor(0.7818)
407,407,tensor(0.3679),tensor(0.3932),tensor(0.7818)
408,408,tensor(0.3679),tensor(0.3932),tensor(0.7818)
409,409,tensor(0.3679),tensor(0.3932),tensor(0.7818)
410,410,tensor(0.3679),tensor(0.3932),tensor(0.7818)
411,411,tensor(0.3679),tensor(0.3932),tensor(0.7818)
412,412,tensor(0.3679),tensor(0.3932),tensor(0.7818)
413,413,tensor(0.3678),tensor(0.3932),tensor(0.7818)
414,414,tensor(0.3678),tensor(0.3932),tensor(0.7818)
415,415,tensor(0.3678),tensor(0.3932),tensor(0.7818)
416,416,tensor(0.3678),tensor(0.3932),tensor(0.7818)
417,417,tensor(0.3678),tensor(0.3932),tensor(0.7819)
418,418,tensor(0.3678),tensor(0.3932),tensor(0.7819)
419,419,tensor(0.3678),tensor(0.3932),tensor(0.7819)
420,420,tensor(0.3678),tensor(0.3932),tensor(0.7819)
421,421,tensor(0.3678),tensor(0.3932),tensor(0.7819)
422,422,tensor(0.3678),tensor(0.3932),tensor(0.7819)
423,423,tensor(0.3678),tensor(0.3932),tensor(0.7819)
424,424,tensor(0.3678),tensor(0.3932),tensor(0.7819)
425,425,tensor(0.3677),tensor(0.3932),tensor(0.7819)
426,426,tensor(0.3677),tensor(0.3932),tensor(0.7819)
427,427,tensor(0.3677),tensor(0.3932),tensor(0.7819)
428,428,tensor(0.3677),tensor(0.3932),tensor(0.7819)
429,429,tensor(0.3677),tensor(0.3932),tensor(0.7820)
430,430,tensor(0.3677),tensor(0.3932),tensor(0.7820)
431,431,tensor(0.3677),tensor(0.3932),tensor(0.7820)
432,432,tensor(0.3677),tensor(0.3932),tensor(0.7820)
433,433,tensor(0.3677),tensor(0.3932),tensor(0.7820)
434,434,tensor(0.3677),tensor(0.3932),tensor(0.7820)
435,435,tensor(0.3677),tensor(0.3932),tensor(0.7820)
