,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.4610),tensor(0.5216),tensor(0.4847)
45,45,tensor(0.4602),tensor(0.5214),tensor(0.4838)
46,46,tensor(0.4594),tensor(0.5213),tensor(0.4829)
47,47,tensor(0.4586),tensor(0.5211),tensor(0.4820)
48,48,tensor(0.4579),tensor(0.5209),tensor(0.4812)
49,49,tensor(0.4571),tensor(0.5207),tensor(0.4803)
50,50,tensor(0.4563),tensor(0.5206),tensor(0.4795)
51,51,tensor(0.4556),tensor(0.5204),tensor(0.4786)
52,52,tensor(0.4548),tensor(0.5202),tensor(0.4777)
53,53,tensor(0.4540),tensor(0.5200),tensor(0.4769)
54,54,tensor(0.4533),tensor(0.5199),tensor(0.4761)
55,55,tensor(0.4526),tensor(0.5197),tensor(0.4752)
56,56,tensor(0.4518),tensor(0.5195),tensor(0.4744)
57,57,tensor(0.4511),tensor(0.5194),tensor(0.4736)
58,58,tensor(0.4503),tensor(0.5192),tensor(0.4727)
59,59,tensor(0.4496),tensor(0.5190),tensor(0.4719)
60,60,tensor(0.4489),tensor(0.5189),tensor(0.4711)
61,61,tensor(0.4482),tensor(0.5187),tensor(0.4703)
62,62,tensor(0.4475),tensor(0.5185),tensor(0.4695)
63,63,tensor(0.4468),tensor(0.5184),tensor(0.4687)
64,64,tensor(0.4461),tensor(0.5182),tensor(0.4679)
65,65,tensor(0.4454),tensor(0.5180),tensor(0.4671)
66,66,tensor(0.4447),tensor(0.5179),tensor(0.4663)
67,67,tensor(0.4440),tensor(0.5177),tensor(0.4655)
68,68,tensor(0.4433),tensor(0.5175),tensor(0.4647)
69,69,tensor(0.4426),tensor(0.5174),tensor(0.4639)
70,70,tensor(0.4420),tensor(0.5172),tensor(0.4631)
71,71,tensor(0.4413),tensor(0.5171),tensor(0.4624)
72,72,tensor(0.4406),tensor(0.5169),tensor(0.4616)
73,73,tensor(0.4400),tensor(0.5167),tensor(0.4608)
74,74,tensor(0.4393),tensor(0.5166),tensor(0.4600)
75,75,tensor(0.4386),tensor(0.5164),tensor(0.4593)
76,76,tensor(0.4380),tensor(0.5163),tensor(0.4585)
77,77,tensor(0.4373),tensor(0.5161),tensor(0.4578)
78,78,tensor(0.4367),tensor(0.5160),tensor(0.4570)
79,79,tensor(0.4361),tensor(0.5158),tensor(0.4563)
80,80,tensor(0.4354),tensor(0.5157),tensor(0.4555)
81,81,tensor(0.4348),tensor(0.5155),tensor(0.4548)
82,82,tensor(0.4342),tensor(0.5154),tensor(0.4540)
83,83,tensor(0.4336),tensor(0.5152),tensor(0.4533)
84,84,tensor(0.4329),tensor(0.5151),tensor(0.4526)
85,85,tensor(0.4323),tensor(0.5149),tensor(0.4518)
86,86,tensor(0.4317),tensor(0.5148),tensor(0.4511)
87,87,tensor(0.4311),tensor(0.5146),tensor(0.4504)
88,88,tensor(0.4305),tensor(0.5145),tensor(0.4497)
89,89,tensor(0.4299),tensor(0.5143),tensor(0.4489)
90,90,tensor(0.4293),tensor(0.5142),tensor(0.4482)
91,91,tensor(0.4287),tensor(0.5140),tensor(0.4475)
92,92,tensor(0.4281),tensor(0.5139),tensor(0.4468)
93,93,tensor(0.4275),tensor(0.5137),tensor(0.4461)
94,94,tensor(0.4269),tensor(0.5136),tensor(0.4454)
95,95,tensor(0.4264),tensor(0.5134),tensor(0.4447)
96,96,tensor(0.4258),tensor(0.5133),tensor(0.4440)
97,97,tensor(0.4252),tensor(0.5132),tensor(0.4433)
98,98,tensor(0.4246),tensor(0.5130),tensor(0.4426)
99,99,tensor(0.4241),tensor(0.5129),tensor(0.4419)
100,100,tensor(0.4235),tensor(0.5127),tensor(0.4412)
101,101,tensor(0.4229),tensor(0.5126),tensor(0.4405)
102,102,tensor(0.4224),tensor(0.5125),tensor(0.4399)
103,103,tensor(0.4218),tensor(0.5123),tensor(0.4392)
104,104,tensor(0.4213),tensor(0.5122),tensor(0.4385)
105,105,tensor(0.4207),tensor(0.5120),tensor(0.4378)
106,106,tensor(0.4202),tensor(0.5119),tensor(0.4372)
107,107,tensor(0.4196),tensor(0.5118),tensor(0.4365)
108,108,tensor(0.4191),tensor(0.5116),tensor(0.4358)
109,109,tensor(0.4186),tensor(0.5115),tensor(0.4352)
110,110,tensor(0.4180),tensor(0.5114),tensor(0.4345)
111,111,tensor(0.4175),tensor(0.5112),tensor(0.4339)
112,112,tensor(0.4170),tensor(0.5111),tensor(0.4332)
113,113,tensor(0.4164),tensor(0.5110),tensor(0.4325)
114,114,tensor(0.4159),tensor(0.5108),tensor(0.4319)
115,115,tensor(0.4154),tensor(0.5107),tensor(0.4312)
116,116,tensor(0.4149),tensor(0.5106),tensor(0.4306)
117,117,tensor(0.4144),tensor(0.5104),tensor(0.4300)
118,118,tensor(0.4139),tensor(0.5103),tensor(0.4293)
119,119,tensor(0.4134),tensor(0.5102),tensor(0.4287)
120,120,tensor(0.4128),tensor(0.5100),tensor(0.4280)
121,121,tensor(0.4123),tensor(0.5099),tensor(0.4274)
122,122,tensor(0.4118),tensor(0.5098),tensor(0.4268)
123,123,tensor(0.4113),tensor(0.5096),tensor(0.4262)
124,124,tensor(0.4108),tensor(0.5095),tensor(0.4255)
125,125,tensor(0.4104),tensor(0.5094),tensor(0.4249)
126,126,tensor(0.4099),tensor(0.5093),tensor(0.4243)
127,127,tensor(0.4094),tensor(0.5091),tensor(0.4237)
128,128,tensor(0.4089),tensor(0.5090),tensor(0.4230)
129,129,tensor(0.4084),tensor(0.5089),tensor(0.4224)
130,130,tensor(0.4079),tensor(0.5088),tensor(0.4218)
131,131,tensor(0.4075),tensor(0.5086),tensor(0.4212)
132,132,tensor(0.4070),tensor(0.5085),tensor(0.4206)
133,133,tensor(0.4065),tensor(0.5084),tensor(0.4200)
134,134,tensor(0.4060),tensor(0.5083),tensor(0.4194)
135,135,tensor(0.4056),tensor(0.5081),tensor(0.4188)
136,136,tensor(0.4051),tensor(0.5080),tensor(0.4182)
137,137,tensor(0.4046),tensor(0.5079),tensor(0.4176)
138,138,tensor(0.4042),tensor(0.5078),tensor(0.4170)
139,139,tensor(0.4037),tensor(0.5076),tensor(0.4164)
140,140,tensor(0.4033),tensor(0.5075),tensor(0.4158)
141,141,tensor(0.4028),tensor(0.5074),tensor(0.4152)
142,142,tensor(0.4024),tensor(0.5073),tensor(0.4146)
143,143,tensor(0.4019),tensor(0.5072),tensor(0.4141)
144,144,tensor(0.4015),tensor(0.5070),tensor(0.4135)
145,145,tensor(0.4010),tensor(0.5069),tensor(0.4129)
146,146,tensor(0.4006),tensor(0.5068),tensor(0.4123)
147,147,tensor(0.4001),tensor(0.5067),tensor(0.4117)
148,148,tensor(0.3997),tensor(0.5066),tensor(0.4112)
149,149,tensor(0.3993),tensor(0.5065),tensor(0.4106)
150,150,tensor(0.3988),tensor(0.5063),tensor(0.4100)
151,151,tensor(0.3984),tensor(0.5062),tensor(0.4094)
152,152,tensor(0.3980),tensor(0.5061),tensor(0.4089)
153,153,tensor(0.3975),tensor(0.5060),tensor(0.4083)
154,154,tensor(0.3971),tensor(0.5059),tensor(0.4078)
155,155,tensor(0.3967),tensor(0.5058),tensor(0.4072)
156,156,tensor(0.3963),tensor(0.5056),tensor(0.4066)
157,157,tensor(0.3959),tensor(0.5055),tensor(0.4061)
158,158,tensor(0.3954),tensor(0.5054),tensor(0.4055)
159,159,tensor(0.3950),tensor(0.5053),tensor(0.4050)
160,160,tensor(0.3946),tensor(0.5052),tensor(0.4044)
161,161,tensor(0.3942),tensor(0.5051),tensor(0.4039)
162,162,tensor(0.3938),tensor(0.5050),tensor(0.4033)
163,163,tensor(0.3934),tensor(0.5048),tensor(0.4028)
164,164,tensor(0.3930),tensor(0.5047),tensor(0.4022)
165,165,tensor(0.3926),tensor(0.5046),tensor(0.4017)
166,166,tensor(0.3922),tensor(0.5045),tensor(0.4011)
167,167,tensor(0.3918),tensor(0.5044),tensor(0.4006)
168,168,tensor(0.3914),tensor(0.5043),tensor(0.4001)
169,169,tensor(0.3910),tensor(0.5042),tensor(0.3995)
170,170,tensor(0.3906),tensor(0.5041),tensor(0.3990)
171,171,tensor(0.3902),tensor(0.5040),tensor(0.3984)
172,172,tensor(0.3898),tensor(0.5039),tensor(0.3979)
173,173,tensor(0.3894),tensor(0.5037),tensor(0.3974)
174,174,tensor(0.3890),tensor(0.5036),tensor(0.3969)
175,175,tensor(0.3886),tensor(0.5035),tensor(0.3963)
176,176,tensor(0.3882),tensor(0.5034),tensor(0.3958)
177,177,tensor(0.3879),tensor(0.5033),tensor(0.3953)
178,178,tensor(0.3875),tensor(0.5032),tensor(0.3948)
179,179,tensor(0.3871),tensor(0.5031),tensor(0.3942)
180,180,tensor(0.3867),tensor(0.5030),tensor(0.3937)
181,181,tensor(0.3864),tensor(0.5029),tensor(0.3932)
182,182,tensor(0.3860),tensor(0.5028),tensor(0.3927)
183,183,tensor(0.3856),tensor(0.5027),tensor(0.3922)
184,184,tensor(0.3852),tensor(0.5026),tensor(0.3917)
185,185,tensor(0.3849),tensor(0.5025),tensor(0.3912)
186,186,tensor(0.3845),tensor(0.5024),tensor(0.3906)
187,187,tensor(0.3841),tensor(0.5023),tensor(0.3901)
188,188,tensor(0.3838),tensor(0.5022),tensor(0.3896)
189,189,tensor(0.3834),tensor(0.5021),tensor(0.3891)
190,190,tensor(0.3831),tensor(0.5020),tensor(0.3886)
191,191,tensor(0.3827),tensor(0.5018),tensor(0.3881)
192,192,tensor(0.3823),tensor(0.5017),tensor(0.3876)
193,193,tensor(0.3820),tensor(0.5016),tensor(0.3871)
194,194,tensor(0.3816),tensor(0.5015),tensor(0.3866)
195,195,tensor(0.3813),tensor(0.5014),tensor(0.3861)
196,196,tensor(0.3809),tensor(0.5013),tensor(0.3856)
197,197,tensor(0.3806),tensor(0.5012),tensor(0.3851)
198,198,tensor(0.3802),tensor(0.5011),tensor(0.3847)
199,199,tensor(0.3799),tensor(0.5010),tensor(0.3842)
200,200,tensor(0.3795),tensor(0.5009),tensor(0.3837)
201,201,tensor(0.3792),tensor(0.5008),tensor(0.3832)
202,202,tensor(0.3789),tensor(0.5007),tensor(0.3827)
203,203,tensor(0.3785),tensor(0.5006),tensor(0.3822)
204,204,tensor(0.3782),tensor(0.5005),tensor(0.3817)
205,205,tensor(0.3778),tensor(0.5004),tensor(0.3813)
206,206,tensor(0.3775),tensor(0.5003),tensor(0.3808)
207,207,tensor(0.3772),tensor(0.5002),tensor(0.3803)
208,208,tensor(0.3768),tensor(0.5001),tensor(0.3798)
209,209,tensor(0.3765),tensor(0.5000),tensor(0.3794)
210,210,tensor(0.3762),tensor(0.5000),tensor(0.3789)
211,211,tensor(0.3758),tensor(0.4999),tensor(0.3784)
212,212,tensor(0.3755),tensor(0.4998),tensor(0.3779)
213,213,tensor(0.3752),tensor(0.4997),tensor(0.3775)
214,214,tensor(0.3749),tensor(0.4996),tensor(0.3770)
215,215,tensor(0.3745),tensor(0.4995),tensor(0.3765)
216,216,tensor(0.3742),tensor(0.4994),tensor(0.3761)
217,217,tensor(0.3739),tensor(0.4993),tensor(0.3756)
218,218,tensor(0.3736),tensor(0.4992),tensor(0.3751)
219,219,tensor(0.3733),tensor(0.4991),tensor(0.3747)
220,220,tensor(0.3730),tensor(0.4990),tensor(0.3742)
221,221,tensor(0.3726),tensor(0.4989),tensor(0.3737)
222,222,tensor(0.3723),tensor(0.4988),tensor(0.3733)
223,223,tensor(0.3720),tensor(0.4987),tensor(0.3728)
224,224,tensor(0.3717),tensor(0.4986),tensor(0.3724)
225,225,tensor(0.3714),tensor(0.4985),tensor(0.3719)
226,226,tensor(0.3711),tensor(0.4984),tensor(0.3715)
227,227,tensor(0.3708),tensor(0.4983),tensor(0.3710)
228,228,tensor(0.3705),tensor(0.4982),tensor(0.3706)
229,229,tensor(0.3702),tensor(0.4982),tensor(0.3701)
230,230,tensor(0.3699),tensor(0.4981),tensor(0.3697)
231,231,tensor(0.3696),tensor(0.4980),tensor(0.3692)
232,232,tensor(0.3693),tensor(0.4979),tensor(0.3688)
233,233,tensor(0.3690),tensor(0.4978),tensor(0.3683)
234,234,tensor(0.3687),tensor(0.4977),tensor(0.3679)
235,235,tensor(0.3684),tensor(0.4976),tensor(0.3674)
236,236,tensor(0.3681),tensor(0.4975),tensor(0.3670)
237,237,tensor(0.3678),tensor(0.4974),tensor(0.3666)
238,238,tensor(0.3675),tensor(0.4973),tensor(0.3661)
239,239,tensor(0.3672),tensor(0.4972),tensor(0.3657)
240,240,tensor(0.3669),tensor(0.4972),tensor(0.3653)
241,241,tensor(0.3666),tensor(0.4971),tensor(0.3648)
242,242,tensor(0.3663),tensor(0.4970),tensor(0.3644)
243,243,tensor(0.3660),tensor(0.4969),tensor(0.3640)
244,244,tensor(0.3657),tensor(0.4968),tensor(0.3635)
245,245,tensor(0.3655),tensor(0.4967),tensor(0.3631)
246,246,tensor(0.3652),tensor(0.4966),tensor(0.3627)
247,247,tensor(0.3649),tensor(0.4965),tensor(0.3622)
248,248,tensor(0.3646),tensor(0.4965),tensor(0.3618)
249,249,tensor(0.3643),tensor(0.4964),tensor(0.3614)
250,250,tensor(0.3641),tensor(0.4963),tensor(0.3610)
251,251,tensor(0.3638),tensor(0.4962),tensor(0.3605)
252,252,tensor(0.3635),tensor(0.4961),tensor(0.3601)
253,253,tensor(0.3632),tensor(0.4960),tensor(0.3597)
254,254,tensor(0.3629),tensor(0.4959),tensor(0.3593)
255,255,tensor(0.3627),tensor(0.4958),tensor(0.3588)
256,256,tensor(0.3624),tensor(0.4958),tensor(0.3584)
257,257,tensor(0.3621),tensor(0.4957),tensor(0.3580)
258,258,tensor(0.3619),tensor(0.4956),tensor(0.3576)
259,259,tensor(0.3616),tensor(0.4955),tensor(0.3572)
260,260,tensor(0.3613),tensor(0.4954),tensor(0.3568)
261,261,tensor(0.3610),tensor(0.4953),tensor(0.3564)
262,262,tensor(0.3608),tensor(0.4952),tensor(0.3559)
263,263,tensor(0.3605),tensor(0.4952),tensor(0.3555)
264,264,tensor(0.3602),tensor(0.4951),tensor(0.3551)
265,265,tensor(0.3600),tensor(0.4950),tensor(0.3547)
266,266,tensor(0.3597),tensor(0.4949),tensor(0.3543)
267,267,tensor(0.3595),tensor(0.4948),tensor(0.3539)
268,268,tensor(0.3592),tensor(0.4947),tensor(0.3535)
269,269,tensor(0.3589),tensor(0.4947),tensor(0.3531)
270,270,tensor(0.3587),tensor(0.4946),tensor(0.3527)
271,271,tensor(0.3584),tensor(0.4945),tensor(0.3523)
272,272,tensor(0.3582),tensor(0.4944),tensor(0.3519)
273,273,tensor(0.3579),tensor(0.4943),tensor(0.3515)
274,274,tensor(0.3577),tensor(0.4943),tensor(0.3511)
275,275,tensor(0.3574),tensor(0.4942),tensor(0.3507)
276,276,tensor(0.3572),tensor(0.4941),tensor(0.3503)
277,277,tensor(0.3569),tensor(0.4940),tensor(0.3499)
278,278,tensor(0.3567),tensor(0.4939),tensor(0.3495)
279,279,tensor(0.3564),tensor(0.4938),tensor(0.3491)
280,280,tensor(0.3562),tensor(0.4938),tensor(0.3487)
281,281,tensor(0.3559),tensor(0.4937),tensor(0.3483)
282,282,tensor(0.3557),tensor(0.4936),tensor(0.3479)
283,283,tensor(0.3554),tensor(0.4935),tensor(0.3475)
284,284,tensor(0.3552),tensor(0.4934),tensor(0.3471)
285,285,tensor(0.3549),tensor(0.4934),tensor(0.3467)
286,286,tensor(0.3547),tensor(0.4933),tensor(0.3464)
287,287,tensor(0.3544),tensor(0.4932),tensor(0.3460)
288,288,tensor(0.3542),tensor(0.4931),tensor(0.3456)
289,289,tensor(0.3540),tensor(0.4930),tensor(0.3452)
290,290,tensor(0.3537),tensor(0.4930),tensor(0.3448)
291,291,tensor(0.3535),tensor(0.4929),tensor(0.3444)
292,292,tensor(0.3532),tensor(0.4928),tensor(0.3441)
293,293,tensor(0.3530),tensor(0.4927),tensor(0.3437)
294,294,tensor(0.3528),tensor(0.4927),tensor(0.3433)
295,295,tensor(0.3525),tensor(0.4926),tensor(0.3429)
296,296,tensor(0.3523),tensor(0.4925),tensor(0.3425)
297,297,tensor(0.3521),tensor(0.4924),tensor(0.3422)
298,298,tensor(0.3518),tensor(0.4923),tensor(0.3418)
299,299,tensor(0.3516),tensor(0.4923),tensor(0.3414)
300,300,tensor(0.3514),tensor(0.4922),tensor(0.3410)
301,301,tensor(0.3511),tensor(0.4921),tensor(0.3407)
302,302,tensor(0.3509),tensor(0.4920),tensor(0.3403)
303,303,tensor(0.3507),tensor(0.4920),tensor(0.3399)
304,304,tensor(0.3505),tensor(0.4919),tensor(0.3395)
305,305,tensor(0.3502),tensor(0.4918),tensor(0.3392)
306,306,tensor(0.3500),tensor(0.4917),tensor(0.3388)
307,307,tensor(0.3498),tensor(0.4917),tensor(0.3384)
308,308,tensor(0.3496),tensor(0.4916),tensor(0.3381)
309,309,tensor(0.3493),tensor(0.4915),tensor(0.3377)
310,310,tensor(0.3491),tensor(0.4914),tensor(0.3373)
311,311,tensor(0.3489),tensor(0.4914),tensor(0.3370)
312,312,tensor(0.3487),tensor(0.4913),tensor(0.3366)
313,313,tensor(0.3484),tensor(0.4912),tensor(0.3362)
314,314,tensor(0.3482),tensor(0.4911),tensor(0.3359)
315,315,tensor(0.3480),tensor(0.4911),tensor(0.3355)
316,316,tensor(0.3478),tensor(0.4910),tensor(0.3351)
317,317,tensor(0.3476),tensor(0.4909),tensor(0.3348)
318,318,tensor(0.3474),tensor(0.4908),tensor(0.3344)
319,319,tensor(0.3471),tensor(0.4908),tensor(0.3341)
320,320,tensor(0.3469),tensor(0.4907),tensor(0.3337)
321,321,tensor(0.3467),tensor(0.4906),tensor(0.3334)
322,322,tensor(0.3465),tensor(0.4905),tensor(0.3330)
323,323,tensor(0.3463),tensor(0.4905),tensor(0.3326)
324,324,tensor(0.3461),tensor(0.4904),tensor(0.3323)
325,325,tensor(0.3459),tensor(0.4903),tensor(0.3319)
326,326,tensor(0.3457),tensor(0.4903),tensor(0.3316)
327,327,tensor(0.3454),tensor(0.4902),tensor(0.3312)
328,328,tensor(0.3452),tensor(0.4901),tensor(0.3312)
329,329,tensor(0.3450),tensor(0.4900),tensor(0.3313)
330,330,tensor(0.3448),tensor(0.4900),tensor(0.3313)
331,331,tensor(0.3446),tensor(0.4899),tensor(0.3313)
332,332,tensor(0.3444),tensor(0.4898),tensor(0.3313)
333,333,tensor(0.3442),tensor(0.4898),tensor(0.3313)
334,334,tensor(0.3440),tensor(0.4897),tensor(0.3313)
335,335,tensor(0.3438),tensor(0.4896),tensor(0.3313)
336,336,tensor(0.3436),tensor(0.4895),tensor(0.3313)
337,337,tensor(0.3434),tensor(0.4895),tensor(0.3313)
338,338,tensor(0.3432),tensor(0.4894),tensor(0.3313)
339,339,tensor(0.3430),tensor(0.4893),tensor(0.3313)
340,340,tensor(0.3428),tensor(0.4893),tensor(0.3313)
341,341,tensor(0.3426),tensor(0.4892),tensor(0.3313)
342,342,tensor(0.3424),tensor(0.4891),tensor(0.3313)
343,343,tensor(0.3422),tensor(0.4891),tensor(0.3313)
344,344,tensor(0.3420),tensor(0.4890),tensor(0.3313)
345,345,tensor(0.3418),tensor(0.4889),tensor(0.3313)
346,346,tensor(0.3416),tensor(0.4888),tensor(0.3313)
347,347,tensor(0.3414),tensor(0.4888),tensor(0.3313)
348,348,tensor(0.3412),tensor(0.4887),tensor(0.3313)
349,349,tensor(0.3410),tensor(0.4886),tensor(0.3313)
350,350,tensor(0.3408),tensor(0.4886),tensor(0.3313)
351,351,tensor(0.3406),tensor(0.4885),tensor(0.3313)
352,352,tensor(0.3405),tensor(0.4884),tensor(0.3313)
353,353,tensor(0.3403),tensor(0.4884),tensor(0.3313)
354,354,tensor(0.3401),tensor(0.4883),tensor(0.3313)
355,355,tensor(0.3399),tensor(0.4882),tensor(0.3313)
356,356,tensor(0.3397),tensor(0.4882),tensor(0.3313)
357,357,tensor(0.3395),tensor(0.4881),tensor(0.3313)
358,358,tensor(0.3393),tensor(0.4880),tensor(0.3313)
359,359,tensor(0.3391),tensor(0.4880),tensor(0.3313)
360,360,tensor(0.3389),tensor(0.4879),tensor(0.3313)
361,361,tensor(0.3388),tensor(0.4878),tensor(0.3313)
362,362,tensor(0.3386),tensor(0.4878),tensor(0.3314)
363,363,tensor(0.3384),tensor(0.4877),tensor(0.3314)
364,364,tensor(0.3382),tensor(0.4876),tensor(0.3314)
365,365,tensor(0.3380),tensor(0.4876),tensor(0.3314)
366,366,tensor(0.3378),tensor(0.4875),tensor(0.3314)
367,367,tensor(0.3377),tensor(0.4874),tensor(0.3314)
368,368,tensor(0.3375),tensor(0.4874),tensor(0.3314)
369,369,tensor(0.3373),tensor(0.4873),tensor(0.3314)
370,370,tensor(0.3371),tensor(0.4872),tensor(0.3314)
371,371,tensor(0.3369),tensor(0.4872),tensor(0.3314)
372,372,tensor(0.3368),tensor(0.4871),tensor(0.3314)
373,373,tensor(0.3366),tensor(0.4870),tensor(0.3314)
374,374,tensor(0.3364),tensor(0.4870),tensor(0.3314)
375,375,tensor(0.3362),tensor(0.4869),tensor(0.3314)
376,376,tensor(0.3361),tensor(0.4868),tensor(0.3314)
377,377,tensor(0.3359),tensor(0.4868),tensor(0.3314)
378,378,tensor(0.3357),tensor(0.4867),tensor(0.3314)
379,379,tensor(0.3355),tensor(0.4866),tensor(0.3314)
380,380,tensor(0.3354),tensor(0.4866),tensor(0.3314)
381,381,tensor(0.3352),tensor(0.4865),tensor(0.3314)
382,382,tensor(0.3350),tensor(0.4865),tensor(0.3314)
383,383,tensor(0.3348),tensor(0.4864),tensor(0.3314)
384,384,tensor(0.3347),tensor(0.4863),tensor(0.3314)
385,385,tensor(0.3345),tensor(0.4863),tensor(0.3314)
386,386,tensor(0.3343),tensor(0.4862),tensor(0.3314)
387,387,tensor(0.3342),tensor(0.4861),tensor(0.3314)
388,388,tensor(0.3340),tensor(0.4861),tensor(0.3314)
389,389,tensor(0.3338),tensor(0.4860),tensor(0.3314)
390,390,tensor(0.3336),tensor(0.4859),tensor(0.3314)
391,391,tensor(0.3335),tensor(0.4859),tensor(0.3314)
392,392,tensor(0.3333),tensor(0.4858),tensor(0.3314)
393,393,tensor(0.3331),tensor(0.4858),tensor(0.3314)
394,394,tensor(0.3330),tensor(0.4857),tensor(0.3314)
395,395,tensor(0.3328),tensor(0.4856),tensor(0.3314)
396,396,tensor(0.3326),tensor(0.4856),tensor(0.3314)
397,397,tensor(0.3325),tensor(0.4855),tensor(0.3314)
398,398,tensor(0.3323),tensor(0.4855),tensor(0.3314)
399,399,tensor(0.3322),tensor(0.4854),tensor(0.3315)
400,400,tensor(0.3320),tensor(0.4853),tensor(0.3315)
401,401,tensor(0.3318),tensor(0.4853),tensor(0.3315)
402,402,tensor(0.3317),tensor(0.4852),tensor(0.3315)
403,403,tensor(0.3315),tensor(0.4851),tensor(0.3315)
404,404,tensor(0.3314),tensor(0.4851),tensor(0.3315)
405,405,tensor(0.3312),tensor(0.4850),tensor(0.3315)
406,406,tensor(0.3310),tensor(0.4850),tensor(0.3315)
407,407,tensor(0.3309),tensor(0.4849),tensor(0.3315)
408,408,tensor(0.3307),tensor(0.4848),tensor(0.3315)
409,409,tensor(0.3306),tensor(0.4848),tensor(0.3315)
410,410,tensor(0.3304),tensor(0.4847),tensor(0.3315)
411,411,tensor(0.3302),tensor(0.4847),tensor(0.3315)
412,412,tensor(0.3301),tensor(0.4846),tensor(0.3315)
413,413,tensor(0.3299),tensor(0.4845),tensor(0.3315)
414,414,tensor(0.3298),tensor(0.4845),tensor(0.3315)
415,415,tensor(0.3296),tensor(0.4844),tensor(0.3315)
416,416,tensor(0.3295),tensor(0.4844),tensor(0.3315)
417,417,tensor(0.3293),tensor(0.4843),tensor(0.3315)
418,418,tensor(0.3292),tensor(0.4842),tensor(0.3315)
419,419,tensor(0.3290),tensor(0.4842),tensor(0.3315)
420,420,tensor(0.3289),tensor(0.4841),tensor(0.3315)
421,421,tensor(0.3287),tensor(0.4841),tensor(0.3315)
422,422,tensor(0.3285),tensor(0.4840),tensor(0.3315)
423,423,tensor(0.3284),tensor(0.4839),tensor(0.3315)
424,424,tensor(0.3282),tensor(0.4839),tensor(0.3315)
425,425,tensor(0.3281),tensor(0.4838),tensor(0.3315)
426,426,tensor(0.3279),tensor(0.4838),tensor(0.3315)
427,427,tensor(0.3278),tensor(0.4837),tensor(0.3315)
428,428,tensor(0.3277),tensor(0.4837),tensor(0.3315)
429,429,tensor(0.3275),tensor(0.4836),tensor(0.3315)
430,430,tensor(0.3274),tensor(0.4835),tensor(0.3315)
431,431,tensor(0.3272),tensor(0.4835),tensor(0.3315)
432,432,tensor(0.3271),tensor(0.4834),tensor(0.3315)
433,433,tensor(0.3269),tensor(0.4834),tensor(0.3315)
434,434,tensor(0.3268),tensor(0.4833),tensor(0.3315)
435,435,tensor(0.3266),tensor(0.4833),tensor(0.3315)
