,epoch,train_loss,train_mae,val_mae
95,95,tensor(1.7520),tensor(1.2086),tensor(nan)
96,96,tensor(1.7517),tensor(1.2085),tensor(nan)
97,97,tensor(1.7513),tensor(1.2084),tensor(nan)
98,98,tensor(1.7510),tensor(1.2084),tensor(nan)
99,99,tensor(1.7506),tensor(1.2083),tensor(nan)
100,100,tensor(1.7503),tensor(1.2082),tensor(nan)
101,101,tensor(1.7500),tensor(1.2081),tensor(nan)
102,102,tensor(1.7496),tensor(1.2080),tensor(nan)
103,103,tensor(1.7493),tensor(1.2079),tensor(nan)
104,104,tensor(1.7490),tensor(1.2078),tensor(nan)
105,105,tensor(1.7487),tensor(1.2077),tensor(nan)
106,106,tensor(1.7483),tensor(1.2077),tensor(nan)
107,107,tensor(1.7480),tensor(1.2076),tensor(nan)
108,108,tensor(1.7477),tensor(1.2075),tensor(nan)
109,109,tensor(1.7473),tensor(1.2074),tensor(nan)
110,110,tensor(1.7470),tensor(1.2073),tensor(nan)
111,111,tensor(1.7467),tensor(1.2072),tensor(nan)
112,112,tensor(1.7464),tensor(1.2071),tensor(nan)
113,113,tensor(1.7461),tensor(1.2071),tensor(nan)
114,114,tensor(1.7457),tensor(1.2070),tensor(nan)
115,115,tensor(1.7454),tensor(1.2069),tensor(nan)
116,116,tensor(1.7451),tensor(1.2068),tensor(nan)
117,117,tensor(1.7448),tensor(1.2067),tensor(nan)
118,118,tensor(1.7445),tensor(1.2066),tensor(nan)
119,119,tensor(1.7441),tensor(1.2065),tensor(nan)
120,120,tensor(1.7438),tensor(1.2065),tensor(nan)
121,121,tensor(1.7435),tensor(1.2064),tensor(nan)
122,122,tensor(1.7432),tensor(1.2063),tensor(nan)
123,123,tensor(1.7429),tensor(1.2062),tensor(nan)
124,124,tensor(1.7426),tensor(1.2061),tensor(nan)
125,125,tensor(1.7423),tensor(1.2060),tensor(nan)
126,126,tensor(1.7420),tensor(1.2060),tensor(nan)
127,127,tensor(1.7416),tensor(1.2059),tensor(nan)
128,128,tensor(1.7413),tensor(1.2058),tensor(nan)
129,129,tensor(1.7410),tensor(1.2057),tensor(nan)
130,130,tensor(1.7407),tensor(1.2056),tensor(nan)
131,131,tensor(1.7404),tensor(1.2055),tensor(nan)
132,132,tensor(1.7401),tensor(1.2055),tensor(nan)
133,133,tensor(1.7398),tensor(1.2054),tensor(nan)
134,134,tensor(1.7395),tensor(1.2053),tensor(nan)
135,135,tensor(1.7392),tensor(1.2052),tensor(nan)
136,136,tensor(1.7389),tensor(1.2051),tensor(nan)
137,137,tensor(1.7386),tensor(1.2051),tensor(nan)
138,138,tensor(1.7383),tensor(1.2050),tensor(nan)
139,139,tensor(1.7380),tensor(1.2049),tensor(nan)
140,140,tensor(1.7377),tensor(1.2048),tensor(nan)
141,141,tensor(1.7374),tensor(1.2047),tensor(nan)
142,142,tensor(1.7371),tensor(1.2046),tensor(nan)
143,143,tensor(1.7368),tensor(1.2046),tensor(nan)
144,144,tensor(1.7365),tensor(1.2045),tensor(nan)
145,145,tensor(1.7362),tensor(1.2044),tensor(nan)
146,146,tensor(1.7359),tensor(1.2043),tensor(nan)
147,147,tensor(1.7357),tensor(1.2042),tensor(nan)
148,148,tensor(1.7354),tensor(1.2042),tensor(nan)
149,149,tensor(1.7351),tensor(1.2041),tensor(nan)
150,150,tensor(1.7348),tensor(1.2040),tensor(nan)
151,151,tensor(1.7345),tensor(1.2039),tensor(nan)
152,152,tensor(1.7342),tensor(1.2038),tensor(nan)
153,153,tensor(1.7339),tensor(1.2038),tensor(nan)
154,154,tensor(1.7336),tensor(1.2037),tensor(nan)
155,155,tensor(1.7334),tensor(1.2036),tensor(nan)
156,156,tensor(1.7331),tensor(1.2035),tensor(nan)
157,157,tensor(1.7328),tensor(1.2034),tensor(nan)
158,158,tensor(1.7325),tensor(1.2034),tensor(nan)
159,159,tensor(1.7322),tensor(1.2033),tensor(nan)
160,160,tensor(1.7319),tensor(1.2032),tensor(nan)
161,161,tensor(1.7317),tensor(1.2031),tensor(nan)
162,162,tensor(1.7314),tensor(1.2031),tensor(nan)
163,163,tensor(1.7311),tensor(1.2030),tensor(nan)
164,164,tensor(1.7308),tensor(1.2029),tensor(nan)
165,165,tensor(1.7306),tensor(1.2028),tensor(nan)
166,166,tensor(1.7303),tensor(1.2027),tensor(nan)
167,167,tensor(1.7300),tensor(1.2027),tensor(nan)
168,168,tensor(1.7297),tensor(1.2026),tensor(nan)
169,169,tensor(1.7295),tensor(1.2025),tensor(nan)
170,170,tensor(1.7292),tensor(1.2024),tensor(nan)
171,171,tensor(1.7289),tensor(1.2024),tensor(nan)
172,172,tensor(1.7286),tensor(1.2023),tensor(nan)
173,173,tensor(1.7284),tensor(1.2022),tensor(nan)
174,174,tensor(1.7281),tensor(1.2021),tensor(nan)
175,175,tensor(1.7278),tensor(1.2020),tensor(nan)
176,176,tensor(1.7276),tensor(1.2020),tensor(nan)
177,177,tensor(1.7273),tensor(1.2019),tensor(nan)
178,178,tensor(1.7270),tensor(1.2018),tensor(nan)
179,179,tensor(1.7268),tensor(1.2017),tensor(nan)
180,180,tensor(1.7265),tensor(1.2017),tensor(nan)
181,181,tensor(1.7262),tensor(1.2016),tensor(nan)
182,182,tensor(1.7260),tensor(1.2015),tensor(nan)
183,183,tensor(1.7257),tensor(1.2014),tensor(nan)
184,184,tensor(1.7255),tensor(1.2014),tensor(nan)
185,185,tensor(1.7252),tensor(1.2013),tensor(nan)
186,186,tensor(1.7249),tensor(1.2012),tensor(nan)
187,187,tensor(1.7247),tensor(1.2011),tensor(nan)
188,188,tensor(1.7244),tensor(1.2011),tensor(nan)
189,189,tensor(1.7242),tensor(1.2010),tensor(nan)
190,190,tensor(1.7239),tensor(1.2009),tensor(nan)
191,191,tensor(1.7236),tensor(1.2008),tensor(nan)
192,192,tensor(1.7234),tensor(1.2008),tensor(nan)
193,193,tensor(1.7231),tensor(1.2007),tensor(nan)
194,194,tensor(1.7229),tensor(1.2006),tensor(nan)
195,195,tensor(1.7226),tensor(1.2005),tensor(nan)
196,196,tensor(1.7224),tensor(1.2005),tensor(nan)
197,197,tensor(1.7221),tensor(1.2004),tensor(nan)
198,198,tensor(1.7219),tensor(1.2003),tensor(nan)
199,199,tensor(1.7216),tensor(1.2002),tensor(nan)
200,200,tensor(1.7214),tensor(1.2002),tensor(nan)
201,201,tensor(1.7211),tensor(1.2001),tensor(nan)
202,202,tensor(1.7209),tensor(1.2000),tensor(nan)
203,203,tensor(1.7206),tensor(1.2000),tensor(nan)
204,204,tensor(1.7204),tensor(1.1999),tensor(nan)
205,205,tensor(1.7201),tensor(1.1998),tensor(nan)
206,206,tensor(1.7199),tensor(1.1997),tensor(nan)
207,207,tensor(1.7196),tensor(1.1997),tensor(nan)
208,208,tensor(1.7194),tensor(1.1996),tensor(nan)
209,209,tensor(1.7192),tensor(1.1995),tensor(nan)
210,210,tensor(1.7189),tensor(1.1994),tensor(nan)
211,211,tensor(1.7187),tensor(1.1994),tensor(nan)
212,212,tensor(1.7184),tensor(1.1993),tensor(nan)
213,213,tensor(1.7182),tensor(1.1992),tensor(nan)
214,214,tensor(1.7180),tensor(1.1992),tensor(nan)
215,215,tensor(1.7177),tensor(1.1991),tensor(nan)
216,216,tensor(1.7175),tensor(1.1990),tensor(nan)
217,217,tensor(1.7172),tensor(1.1989),tensor(nan)
218,218,tensor(1.7170),tensor(1.1989),tensor(nan)
219,219,tensor(1.7168),tensor(1.1988),tensor(nan)
220,220,tensor(1.7165),tensor(1.1987),tensor(nan)
221,221,tensor(1.7163),tensor(1.1987),tensor(nan)
222,222,tensor(1.7161),tensor(1.1986),tensor(nan)
223,223,tensor(1.7158),tensor(1.1985),tensor(nan)
224,224,tensor(1.7156),tensor(1.1985),tensor(nan)
225,225,tensor(1.7154),tensor(1.1984),tensor(nan)
226,226,tensor(1.7151),tensor(1.1983),tensor(nan)
227,227,tensor(1.7149),tensor(1.1982),tensor(nan)
228,228,tensor(1.7147),tensor(1.1982),tensor(nan)
229,229,tensor(1.7144),tensor(1.1981),tensor(nan)
230,230,tensor(1.7142),tensor(1.1980),tensor(nan)
231,231,tensor(1.7140),tensor(1.1980),tensor(nan)
232,232,tensor(1.7138),tensor(1.1979),tensor(nan)
233,233,tensor(1.7135),tensor(1.1978),tensor(nan)
234,234,tensor(1.7133),tensor(1.1978),tensor(nan)
235,235,tensor(1.7131),tensor(1.1977),tensor(nan)
236,236,tensor(1.7129),tensor(1.1976),tensor(nan)
237,237,tensor(1.7126),tensor(1.1975),tensor(nan)
238,238,tensor(1.7124),tensor(1.1975),tensor(nan)
239,239,tensor(1.7122),tensor(1.1974),tensor(nan)
240,240,tensor(1.7120),tensor(1.1973),tensor(nan)
241,241,tensor(1.7117),tensor(1.1973),tensor(nan)
242,242,tensor(1.7115),tensor(1.1972),tensor(nan)
243,243,tensor(1.7113),tensor(1.1971),tensor(nan)
244,244,tensor(1.7111),tensor(1.1971),tensor(nan)
245,245,tensor(1.7109),tensor(1.1970),tensor(nan)
246,246,tensor(1.7106),tensor(1.1969),tensor(nan)
247,247,tensor(1.7104),tensor(1.1969),tensor(nan)
248,248,tensor(1.7102),tensor(1.1968),tensor(nan)
249,249,tensor(1.7100),tensor(1.1967),tensor(nan)
250,250,tensor(1.7098),tensor(1.1967),tensor(nan)
251,251,tensor(1.7096),tensor(1.1966),tensor(nan)
252,252,tensor(1.7093),tensor(1.1965),tensor(nan)
253,253,tensor(1.7091),tensor(1.1965),tensor(nan)
254,254,tensor(1.7089),tensor(1.1964),tensor(nan)
255,255,tensor(1.7087),tensor(1.1963),tensor(nan)
256,256,tensor(1.7085),tensor(1.1963),tensor(nan)
257,257,tensor(1.7083),tensor(1.1962),tensor(nan)
258,258,tensor(1.7081),tensor(1.1961),tensor(nan)
259,259,tensor(1.7079),tensor(1.1961),tensor(nan)
260,260,tensor(1.7076),tensor(1.1960),tensor(nan)
261,261,tensor(1.7074),tensor(1.1959),tensor(nan)
262,262,tensor(1.7072),tensor(1.1959),tensor(nan)
263,263,tensor(1.7070),tensor(1.1958),tensor(nan)
264,264,tensor(1.7068),tensor(1.1957),tensor(nan)
265,265,tensor(1.7066),tensor(1.1957),tensor(nan)
266,266,tensor(1.7064),tensor(1.1956),tensor(nan)
267,267,tensor(1.7062),tensor(1.1955),tensor(nan)
268,268,tensor(1.7060),tensor(1.1955),tensor(nan)
269,269,tensor(1.7058),tensor(1.1954),tensor(nan)
270,270,tensor(1.7056),tensor(1.1953),tensor(nan)
271,271,tensor(1.7054),tensor(1.1953),tensor(nan)
272,272,tensor(1.7052),tensor(1.1952),tensor(nan)
273,273,tensor(1.7050),tensor(1.1951),tensor(nan)
274,274,tensor(1.7048),tensor(1.1951),tensor(nan)
275,275,tensor(1.7046),tensor(1.1950),tensor(nan)
276,276,tensor(1.7044),tensor(1.1949),tensor(nan)
277,277,tensor(1.7042),tensor(1.1949),tensor(nan)
278,278,tensor(1.7040),tensor(1.1948),tensor(nan)
279,279,tensor(1.7038),tensor(1.1948),tensor(nan)
280,280,tensor(1.7036),tensor(1.1947),tensor(nan)
281,281,tensor(1.7034),tensor(1.1946),tensor(nan)
282,282,tensor(1.7032),tensor(1.1946),tensor(nan)
283,283,tensor(1.7030),tensor(1.1945),tensor(nan)
284,284,tensor(1.7028),tensor(1.1944),tensor(nan)
285,285,tensor(1.7026),tensor(1.1944),tensor(nan)
286,286,tensor(1.7024),tensor(1.1943),tensor(nan)
287,287,tensor(1.7022),tensor(1.1942),tensor(nan)
288,288,tensor(1.7020),tensor(1.1942),tensor(nan)
289,289,tensor(1.7018),tensor(1.1941),tensor(nan)
290,290,tensor(1.7016),tensor(1.1941),tensor(nan)
291,291,tensor(1.7014),tensor(1.1940),tensor(nan)
292,292,tensor(1.7012),tensor(1.1939),tensor(nan)
293,293,tensor(1.7011),tensor(1.1939),tensor(nan)
294,294,tensor(1.7009),tensor(1.1938),tensor(nan)
295,295,tensor(1.7007),tensor(1.1937),tensor(nan)
296,296,tensor(1.7005),tensor(1.1937),tensor(nan)
297,297,tensor(1.7003),tensor(1.1936),tensor(nan)
298,298,tensor(1.7001),tensor(1.1936),tensor(nan)
299,299,tensor(1.6999),tensor(1.1935),tensor(nan)
300,300,tensor(1.6997),tensor(1.1934),tensor(nan)
301,301,tensor(1.6995),tensor(1.1934),tensor(nan)
302,302,tensor(1.6994),tensor(1.1933),tensor(nan)
303,303,tensor(1.6992),tensor(1.1932),tensor(nan)
304,304,tensor(1.6990),tensor(1.1932),tensor(nan)
305,305,tensor(1.6988),tensor(1.1931),tensor(nan)
306,306,tensor(1.6986),tensor(1.1931),tensor(nan)
307,307,tensor(1.6984),tensor(1.1930),tensor(nan)
308,308,tensor(1.6983),tensor(1.1929),tensor(nan)
309,309,tensor(1.6981),tensor(1.1929),tensor(nan)
310,310,tensor(1.6979),tensor(1.1928),tensor(nan)
311,311,tensor(1.6977),tensor(1.1927),tensor(nan)
312,312,tensor(1.6975),tensor(1.1927),tensor(nan)
313,313,tensor(1.6973),tensor(1.1926),tensor(nan)
314,314,tensor(1.6972),tensor(1.1926),tensor(nan)
315,315,tensor(1.6970),tensor(1.1925),tensor(nan)
316,316,tensor(1.6968),tensor(1.1924),tensor(nan)
317,317,tensor(1.6966),tensor(1.1924),tensor(nan)
318,318,tensor(1.6965),tensor(1.1923),tensor(nan)
319,319,tensor(1.6963),tensor(1.1923),tensor(nan)
320,320,tensor(1.6961),tensor(1.1922),tensor(nan)
321,321,tensor(1.6959),tensor(1.1921),tensor(nan)
322,322,tensor(1.6957),tensor(1.1921),tensor(nan)
323,323,tensor(1.6956),tensor(1.1920),tensor(nan)
324,324,tensor(1.6954),tensor(1.1920),tensor(nan)
325,325,tensor(1.6952),tensor(1.1919),tensor(nan)
326,326,tensor(1.6950),tensor(1.1918),tensor(nan)
327,327,tensor(1.6949),tensor(1.1918),tensor(nan)
328,328,tensor(1.6947),tensor(1.1917),tensor(nan)
329,329,tensor(1.6945),tensor(1.1917),tensor(nan)
330,330,tensor(1.6944),tensor(1.1916),tensor(nan)
331,331,tensor(1.6942),tensor(1.1915),tensor(nan)
332,332,tensor(1.6940),tensor(1.1915),tensor(nan)
333,333,tensor(1.6938),tensor(1.1914),tensor(nan)
334,334,tensor(1.6937),tensor(1.1914),tensor(nan)
335,335,tensor(1.6935),tensor(1.1913),tensor(nan)
336,336,tensor(1.6933),tensor(1.1912),tensor(nan)
337,337,tensor(1.6932),tensor(1.1912),tensor(nan)
338,338,tensor(1.6930),tensor(1.1911),tensor(nan)
339,339,tensor(1.6928),tensor(1.1911),tensor(nan)
340,340,tensor(1.6927),tensor(1.1910),tensor(nan)
341,341,tensor(1.6925),tensor(1.1910),tensor(nan)
342,342,tensor(1.6923),tensor(1.1909),tensor(nan)
343,343,tensor(1.6922),tensor(1.1908),tensor(nan)
344,344,tensor(1.6920),tensor(1.1908),tensor(nan)
345,345,tensor(1.6918),tensor(1.1907),tensor(nan)
346,346,tensor(1.6917),tensor(1.1907),tensor(nan)
347,347,tensor(1.6915),tensor(1.1906),tensor(nan)
348,348,tensor(1.6913),tensor(1.1905),tensor(nan)
349,349,tensor(1.6912),tensor(1.1905),tensor(nan)
350,350,tensor(1.6910),tensor(1.1904),tensor(nan)
351,351,tensor(1.6908),tensor(1.1904),tensor(nan)
352,352,tensor(1.6907),tensor(1.1903),tensor(nan)
353,353,tensor(1.6905),tensor(1.1903),tensor(nan)
354,354,tensor(1.6904),tensor(1.1902),tensor(nan)
355,355,tensor(1.6902),tensor(1.1901),tensor(nan)
356,356,tensor(1.6900),tensor(1.1901),tensor(nan)
357,357,tensor(1.6899),tensor(1.1900),tensor(nan)
358,358,tensor(1.6897),tensor(1.1900),tensor(nan)
359,359,tensor(1.6896),tensor(1.1899),tensor(nan)
360,360,tensor(1.6894),tensor(1.1899),tensor(nan)
361,361,tensor(1.6892),tensor(1.1898),tensor(nan)
362,362,tensor(1.6891),tensor(1.1897),tensor(nan)
363,363,tensor(1.6889),tensor(1.1897),tensor(nan)
364,364,tensor(1.6888),tensor(1.1896),tensor(nan)
365,365,tensor(1.6886),tensor(1.1896),tensor(nan)
366,366,tensor(1.6885),tensor(1.1895),tensor(nan)
367,367,tensor(1.6883),tensor(1.1895),tensor(nan)
368,368,tensor(1.6882),tensor(1.1894),tensor(nan)
369,369,tensor(1.6880),tensor(1.1894),tensor(nan)
370,370,tensor(1.6878),tensor(1.1893),tensor(nan)
371,371,tensor(1.6877),tensor(1.1892),tensor(nan)
372,372,tensor(1.6875),tensor(1.1892),tensor(nan)
373,373,tensor(1.6874),tensor(1.1891),tensor(nan)
374,374,tensor(1.6872),tensor(1.1891),tensor(nan)
375,375,tensor(1.6871),tensor(1.1890),tensor(nan)
376,376,tensor(1.6869),tensor(1.1890),tensor(nan)
377,377,tensor(1.6868),tensor(1.1889),tensor(nan)
378,378,tensor(1.6866),tensor(1.1888),tensor(nan)
379,379,tensor(1.6865),tensor(1.1888),tensor(nan)
380,380,tensor(1.6863),tensor(1.1887),tensor(nan)
381,381,tensor(1.6862),tensor(1.1887),tensor(nan)
382,382,tensor(1.6860),tensor(1.1886),tensor(nan)
383,383,tensor(1.6859),tensor(1.1886),tensor(nan)
384,384,tensor(1.6857),tensor(1.1885),tensor(nan)
385,385,tensor(1.6856),tensor(1.1885),tensor(nan)
386,386,tensor(1.6854),tensor(1.1884),tensor(nan)
387,387,tensor(1.6853),tensor(1.1884),tensor(nan)
388,388,tensor(1.6851),tensor(1.1883),tensor(nan)
389,389,tensor(1.6850),tensor(1.1882),tensor(nan)
390,390,tensor(1.6848),tensor(1.1882),tensor(nan)
391,391,tensor(1.6847),tensor(1.1881),tensor(nan)
392,392,tensor(1.6845),tensor(1.1881),tensor(nan)
393,393,tensor(1.6844),tensor(1.1880),tensor(nan)
394,394,tensor(1.6843),tensor(1.1880),tensor(nan)
395,395,tensor(1.6841),tensor(1.1879),tensor(nan)
396,396,tensor(1.6840),tensor(1.1879),tensor(nan)
397,397,tensor(1.6838),tensor(1.1878),tensor(nan)
398,398,tensor(1.6837),tensor(1.1878),tensor(nan)
399,399,tensor(1.6835),tensor(1.1877),tensor(nan)
400,400,tensor(1.6834),tensor(1.1876),tensor(nan)
401,401,tensor(1.6833),tensor(1.1876),tensor(nan)
402,402,tensor(1.6831),tensor(1.1875),tensor(nan)
403,403,tensor(1.6830),tensor(1.1875),tensor(nan)
404,404,tensor(1.6828),tensor(1.1874),tensor(nan)
405,405,tensor(1.6827),tensor(1.1874),tensor(nan)
406,406,tensor(1.6825),tensor(1.1873),tensor(nan)
407,407,tensor(1.6824),tensor(1.1873),tensor(nan)
408,408,tensor(1.6823),tensor(1.1872),tensor(nan)
409,409,tensor(1.6821),tensor(1.1872),tensor(nan)
410,410,tensor(1.6820),tensor(1.1871),tensor(nan)
411,411,tensor(1.6819),tensor(1.1871),tensor(nan)
412,412,tensor(1.6817),tensor(1.1870),tensor(nan)
413,413,tensor(1.6816),tensor(1.1870),tensor(nan)
414,414,tensor(1.6814),tensor(1.1869),tensor(nan)
415,415,tensor(1.6813),tensor(1.1868),tensor(nan)
416,416,tensor(1.6812),tensor(1.1868),tensor(nan)
417,417,tensor(1.6810),tensor(1.1867),tensor(nan)
418,418,tensor(1.6809),tensor(1.1867),tensor(nan)
419,419,tensor(1.6808),tensor(1.1866),tensor(nan)
420,420,tensor(1.6806),tensor(1.1866),tensor(nan)
421,421,tensor(1.6805),tensor(1.1865),tensor(nan)
422,422,tensor(1.6803),tensor(1.1865),tensor(nan)
423,423,tensor(1.6802),tensor(1.1864),tensor(nan)
424,424,tensor(1.6801),tensor(1.1864),tensor(nan)
425,425,tensor(1.6799),tensor(1.1863),tensor(nan)
426,426,tensor(1.6798),tensor(1.1863),tensor(nan)
427,427,tensor(1.6797),tensor(1.1862),tensor(nan)
428,428,tensor(1.6795),tensor(1.1862),tensor(nan)
429,429,tensor(1.6794),tensor(1.1861),tensor(nan)
430,430,tensor(1.6793),tensor(1.1861),tensor(nan)
431,431,tensor(1.6791),tensor(1.1860),tensor(nan)
432,432,tensor(1.6790),tensor(1.1860),tensor(nan)
433,433,tensor(1.6789),tensor(1.1859),tensor(nan)
434,434,tensor(1.6788),tensor(1.1859),tensor(nan)
435,435,tensor(1.6786),tensor(1.1858),tensor(nan)
436,436,tensor(1.6785),tensor(1.1857),tensor(nan)
437,437,tensor(1.6784),tensor(1.1857),tensor(nan)
438,438,tensor(1.6782),tensor(1.1856),tensor(nan)
439,439,tensor(1.6781),tensor(1.1856),tensor(nan)
440,440,tensor(1.6780),tensor(1.1855),tensor(nan)
441,441,tensor(1.6778),tensor(1.1855),tensor(nan)
442,442,tensor(1.6777),tensor(1.1854),tensor(nan)
443,443,tensor(1.6776),tensor(1.1854),tensor(nan)
444,444,tensor(1.6775),tensor(1.1853),tensor(nan)
445,445,tensor(1.6773),tensor(1.1853),tensor(nan)
446,446,tensor(1.6772),tensor(1.1852),tensor(nan)
447,447,tensor(1.6771),tensor(1.1852),tensor(nan)
448,448,tensor(1.6770),tensor(1.1851),tensor(nan)
449,449,tensor(1.6768),tensor(1.1851),tensor(nan)
450,450,tensor(1.6767),tensor(1.1850),tensor(nan)
451,451,tensor(1.6766),tensor(1.1850),tensor(nan)
452,452,tensor(1.6765),tensor(1.1849),tensor(nan)
453,453,tensor(1.6763),tensor(1.1849),tensor(nan)
454,454,tensor(1.6762),tensor(1.1848),tensor(nan)
455,455,tensor(1.6761),tensor(1.1848),tensor(nan)
456,456,tensor(1.6760),tensor(1.1847),tensor(nan)
457,457,tensor(1.6758),tensor(1.1847),tensor(nan)
458,458,tensor(1.6757),tensor(1.1846),tensor(nan)
459,459,tensor(1.6756),tensor(1.1846),tensor(nan)
460,460,tensor(1.6755),tensor(1.1845),tensor(nan)
461,461,tensor(1.6753),tensor(1.1845),tensor(nan)
462,462,tensor(1.6752),tensor(1.1844),tensor(nan)
463,463,tensor(1.6751),tensor(1.1844),tensor(nan)
464,464,tensor(1.6750),tensor(1.1843),tensor(nan)
