,epoch,train_loss,train_mae,val_mae
85,85,tensor(1.0748),tensor(0.8771),tensor(0.7643)
86,86,tensor(1.0691),tensor(0.8739),tensor(0.7627)
87,87,tensor(1.0634),tensor(0.8707),tensor(0.7611)
88,88,tensor(1.0578),tensor(0.8675),tensor(0.7595)
89,89,tensor(1.0523),tensor(0.8643),tensor(0.7579)
90,90,tensor(1.0468),tensor(0.8611),tensor(0.7564)
91,91,tensor(1.0413),tensor(0.8580),tensor(0.7548)
92,92,tensor(1.0359),tensor(0.8549),tensor(0.7532)
93,93,tensor(1.0305),tensor(0.8518),tensor(0.7517)
94,94,tensor(1.0252),tensor(0.8487),tensor(0.7501)
95,95,tensor(1.0200),tensor(0.8460),tensor(0.7486)
96,96,tensor(1.0148),tensor(0.8435),tensor(0.7471)
97,97,tensor(1.0096),tensor(0.8411),tensor(0.7455)
98,98,tensor(1.0045),tensor(0.8387),tensor(0.7440)
99,99,tensor(0.9994),tensor(0.8363),tensor(0.7425)
100,100,tensor(0.9944),tensor(0.8339),tensor(0.7410)
101,101,tensor(0.9894),tensor(0.8315),tensor(0.7395)
102,102,tensor(0.9845),tensor(0.8291),tensor(0.7381)
103,103,tensor(0.9796),tensor(0.8268),tensor(0.7366)
104,104,tensor(0.9747),tensor(0.8244),tensor(0.7351)
105,105,tensor(0.9699),tensor(0.8221),tensor(0.7337)
106,106,tensor(0.9652),tensor(0.8198),tensor(0.7322)
107,107,tensor(0.9604),tensor(0.8175),tensor(0.7308)
108,108,tensor(0.9557),tensor(0.8152),tensor(0.7293)
109,109,tensor(0.9511),tensor(0.8129),tensor(0.7279)
110,110,tensor(0.9465),tensor(0.8106),tensor(0.7265)
111,111,tensor(0.9419),tensor(0.8084),tensor(0.7251)
112,112,tensor(0.9374),tensor(0.8061),tensor(0.7237)
113,113,tensor(0.9329),tensor(0.8039),tensor(0.7223)
114,114,tensor(0.9284),tensor(0.8016),tensor(0.7209)
115,115,tensor(0.9240),tensor(0.7994),tensor(0.7195)
116,116,tensor(0.9197),tensor(0.7976),tensor(0.7181)
117,117,tensor(0.9153),tensor(0.7959),tensor(0.7167)
118,118,tensor(0.9110),tensor(0.7943),tensor(0.7153)
119,119,tensor(0.9067),tensor(0.7926),tensor(0.7140)
120,120,tensor(0.9025),tensor(0.7910),tensor(0.7126)
121,121,tensor(0.8983),tensor(0.7894),tensor(0.7113)
122,122,tensor(0.8941),tensor(0.7878),tensor(0.7099)
123,123,tensor(0.8900),tensor(0.7862),tensor(0.7086)
124,124,tensor(0.8859),tensor(0.7846),tensor(0.7073)
125,125,tensor(0.8818),tensor(0.7830),tensor(0.7060)
126,126,tensor(0.8778),tensor(0.7815),tensor(0.7046)
127,127,tensor(0.8738),tensor(0.7799),tensor(0.7033)
128,128,tensor(0.8699),tensor(0.7783),tensor(0.7020)
129,129,tensor(0.8659),tensor(0.7768),tensor(0.7007)
130,130,tensor(0.8620),tensor(0.7752),tensor(0.6994)
131,131,tensor(0.8581),tensor(0.7737),tensor(0.6981)
132,132,tensor(0.8543),tensor(0.7721),tensor(0.6969)
133,133,tensor(0.8505),tensor(0.7706),tensor(0.6956)
134,134,tensor(0.8467),tensor(0.7691),tensor(0.6943)
135,135,tensor(0.8430),tensor(0.7676),tensor(0.6930)
136,136,tensor(0.8392),tensor(0.7661),tensor(0.6918)
137,137,tensor(0.8355),tensor(0.7646),tensor(0.6905)
138,138,tensor(0.8319),tensor(0.7631),tensor(0.6893)
139,139,tensor(0.8282),tensor(0.7616),tensor(0.6880)
140,140,tensor(0.8246),tensor(0.7601),tensor(0.6868)
141,141,tensor(0.8211),tensor(0.7586),tensor(0.6856)
142,142,tensor(0.8175),tensor(0.7572),tensor(0.6843)
143,143,tensor(0.8140),tensor(0.7557),tensor(0.6831)
144,144,tensor(0.8105),tensor(0.7542),tensor(0.6819)
145,145,tensor(0.8070),tensor(0.7528),tensor(0.6807)
146,146,tensor(0.8036),tensor(0.7514),tensor(0.6795)
147,147,tensor(0.8002),tensor(0.7499),tensor(0.6783)
148,148,tensor(0.7968),tensor(0.7485),tensor(0.6771)
149,149,tensor(0.7934),tensor(0.7471),tensor(0.6759)
150,150,tensor(0.7901),tensor(0.7456),tensor(0.6747)
151,151,tensor(0.7868),tensor(0.7442),tensor(0.6735)
152,152,tensor(0.7835),tensor(0.7428),tensor(0.6724)
153,153,tensor(0.7802),tensor(0.7414),tensor(0.6712)
154,154,tensor(0.7770),tensor(0.7400),tensor(0.6700)
155,155,tensor(0.7738),tensor(0.7386),tensor(0.6689)
156,156,tensor(0.7706),tensor(0.7372),tensor(0.6677)
157,157,tensor(0.7674),tensor(0.7359),tensor(0.6666)
158,158,tensor(0.7643),tensor(0.7345),tensor(0.6654)
159,159,tensor(0.7611),tensor(0.7331),tensor(0.6643)
160,160,tensor(0.7580),tensor(0.7318),tensor(0.6631)
161,161,tensor(0.7550),tensor(0.7304),tensor(0.6620)
162,162,tensor(0.7519),tensor(0.7290),tensor(0.6609)
163,163,tensor(0.7489),tensor(0.7277),tensor(0.6597)
164,164,tensor(0.7459),tensor(0.7264),tensor(0.6586)
165,165,tensor(0.7429),tensor(0.7250),tensor(0.6575)
166,166,tensor(0.7399),tensor(0.7237),tensor(0.6564)
167,167,tensor(0.7370),tensor(0.7224),tensor(0.6553)
168,168,tensor(0.7341),tensor(0.7211),tensor(0.6542)
169,169,tensor(0.7312),tensor(0.7197),tensor(0.6531)
170,170,tensor(0.7283),tensor(0.7184),tensor(0.6520)
171,171,tensor(0.7254),tensor(0.7171),tensor(0.6509)
172,172,tensor(0.7226),tensor(0.7158),tensor(0.6498)
173,173,tensor(0.7198),tensor(0.7145),tensor(0.6487)
174,174,tensor(0.7170),tensor(0.7132),tensor(0.6477)
175,175,tensor(0.7142),tensor(0.7120),tensor(0.6466)
176,176,tensor(0.7115),tensor(0.7107),tensor(0.6455)
177,177,tensor(0.7087),tensor(0.7094),tensor(0.6444)
178,178,tensor(0.7060),tensor(0.7081),tensor(0.6434)
179,179,tensor(0.7033),tensor(0.7069),tensor(0.6423)
180,180,tensor(0.7007),tensor(0.7056),tensor(0.6413)
181,181,tensor(0.6980),tensor(0.7044),tensor(0.6402)
182,182,tensor(0.6954),tensor(0.7031),tensor(0.6392)
183,183,tensor(0.6927),tensor(0.7019),tensor(0.6381)
184,184,tensor(0.6901),tensor(0.7006),tensor(0.6371)
185,185,tensor(0.6876),tensor(0.6994),tensor(0.6361)
186,186,tensor(0.6850),tensor(0.6981),tensor(0.6350)
187,187,tensor(0.6825),tensor(0.6969),tensor(0.6340)
188,188,tensor(0.6799),tensor(0.6957),tensor(0.6330)
189,189,tensor(0.6774),tensor(0.6945),tensor(0.6320)
190,190,tensor(0.6749),tensor(0.6933),tensor(0.6310)
191,191,tensor(0.6725),tensor(0.6921),tensor(0.6300)
192,192,tensor(0.6700),tensor(0.6908),tensor(0.6290)
193,193,tensor(0.6676),tensor(0.6896),tensor(0.6279)
194,194,tensor(0.6651),tensor(0.6885),tensor(0.6269)
195,195,tensor(0.6627),tensor(0.6873),tensor(0.6260)
196,196,tensor(0.6603),tensor(0.6861),tensor(0.6250)
197,197,tensor(0.6580),tensor(0.6849),tensor(0.6240)
198,198,tensor(0.6556),tensor(0.6837),tensor(0.6230)
199,199,tensor(0.6533),tensor(0.6825),tensor(0.6220)
200,200,tensor(0.6510),tensor(0.6814),tensor(0.6210)
201,201,tensor(0.6487),tensor(0.6802),tensor(0.6201)
202,202,tensor(0.6464),tensor(0.6790),tensor(0.6191)
203,203,tensor(0.6441),tensor(0.6779),tensor(0.6181)
204,204,tensor(0.6418),tensor(0.6767),tensor(0.6172)
205,205,tensor(0.6396),tensor(0.6756),tensor(0.6162)
206,206,tensor(0.6374),tensor(0.6744),tensor(0.6152)
207,207,tensor(0.6351),tensor(0.6733),tensor(0.6143)
208,208,tensor(0.6330),tensor(0.6722),tensor(0.6133)
209,209,tensor(0.6308),tensor(0.6712),tensor(0.6124)
210,210,tensor(0.6286),tensor(0.6705),tensor(0.6115)
211,211,tensor(0.6265),tensor(0.6697),tensor(0.6105)
212,212,tensor(0.6243),tensor(0.6690),tensor(0.6096)
213,213,tensor(0.6222),tensor(0.6682),tensor(0.6086)
214,214,tensor(0.6201),tensor(0.6675),tensor(0.6077)
215,215,tensor(0.6180),tensor(0.6668),tensor(0.6068)
216,216,tensor(0.6159),tensor(0.6660),tensor(0.6059)
217,217,tensor(0.6138),tensor(0.6653),tensor(0.6049)
218,218,tensor(0.6118),tensor(0.6645),tensor(0.6040)
219,219,tensor(0.6098),tensor(0.6638),tensor(0.6031)
220,220,tensor(0.6077),tensor(0.6631),tensor(0.6022)
221,221,tensor(0.6057),tensor(0.6624),tensor(0.6013)
222,222,tensor(0.6037),tensor(0.6616),tensor(0.6004)
223,223,tensor(0.6018),tensor(0.6609),tensor(0.5995)
224,224,tensor(0.5998),tensor(0.6602),tensor(0.5986)
225,225,tensor(0.5978),tensor(0.6595),tensor(0.5977)
226,226,tensor(0.5959),tensor(0.6588),tensor(0.5968)
227,227,tensor(0.5940),tensor(0.6581),tensor(0.5959)
228,228,tensor(0.5920),tensor(0.6574),tensor(0.5950)
229,229,tensor(0.5901),tensor(0.6567),tensor(0.5942)
230,230,tensor(0.5882),tensor(0.6560),tensor(0.5933)
231,231,tensor(0.5864),tensor(0.6553),tensor(0.5924)
232,232,tensor(0.5845),tensor(0.6546),tensor(0.5915)
233,233,tensor(0.5827),tensor(0.6539),tensor(0.5907)
234,234,tensor(0.5808),tensor(0.6532),tensor(0.5898)
235,235,tensor(0.5790),tensor(0.6525),tensor(0.5889)
236,236,tensor(0.5772),tensor(0.6518),tensor(0.5881)
237,237,tensor(0.5754),tensor(0.6511),tensor(0.5872)
238,238,tensor(0.5736),tensor(0.6504),tensor(0.5864)
239,239,tensor(0.5718),tensor(0.6497),tensor(0.5855)
240,240,tensor(0.5700),tensor(0.6491),tensor(0.5847)
241,241,tensor(0.5683),tensor(0.6484),tensor(0.5838)
242,242,tensor(0.5665),tensor(0.6477),tensor(0.5830)
243,243,tensor(0.5648),tensor(0.6470),tensor(0.5821)
244,244,tensor(0.5631),tensor(0.6464),tensor(0.5813)
245,245,tensor(0.5614),tensor(0.6457),tensor(0.5804)
246,246,tensor(0.5597),tensor(0.6450),tensor(0.5796)
247,247,tensor(0.5580),tensor(0.6444),tensor(0.5788)
248,248,tensor(0.5563),tensor(0.6437),tensor(0.5780)
249,249,tensor(0.5546),tensor(0.6431),tensor(0.5771)
250,250,tensor(0.5530),tensor(0.6424),tensor(0.5763)
251,251,tensor(0.5513),tensor(0.6417),tensor(0.5755)
252,252,tensor(0.5497),tensor(0.6411),tensor(0.5747)
253,253,tensor(0.5481),tensor(0.6404),tensor(0.5739)
254,254,tensor(0.5465),tensor(0.6398),tensor(0.5731)
255,255,tensor(0.5449),tensor(0.6391),tensor(0.5722)
256,256,tensor(0.5433),tensor(0.6385),tensor(0.5714)
257,257,tensor(0.5417),tensor(0.6379),tensor(0.5706)
258,258,tensor(0.5402),tensor(0.6372),tensor(0.5698)
259,259,tensor(0.5386),tensor(0.6366),tensor(0.5690)
260,260,tensor(0.5370),tensor(0.6359),tensor(0.5682)
261,261,tensor(0.5355),tensor(0.6353),tensor(0.5674)
262,262,tensor(0.5340),tensor(0.6347),tensor(0.5667)
263,263,tensor(0.5325),tensor(0.6341),tensor(0.5659)
264,264,tensor(0.5310),tensor(0.6334),tensor(0.5651)
265,265,tensor(0.5295),tensor(0.6328),tensor(0.5643)
266,266,tensor(0.5280),tensor(0.6322),tensor(0.5635)
267,267,tensor(0.5265),tensor(0.6316),tensor(0.5627)
268,268,tensor(0.5250),tensor(0.6309),tensor(0.5620)
269,269,tensor(0.5236),tensor(0.6303),tensor(0.5612)
270,270,tensor(0.5221),tensor(0.6297),tensor(0.5604)
271,271,tensor(0.5207),tensor(0.6291),tensor(0.5597)
272,272,tensor(0.5193),tensor(0.6285),tensor(0.5589)
273,273,tensor(0.5178),tensor(0.6279),tensor(0.5581)
274,274,tensor(0.5164),tensor(0.6273),tensor(0.5574)
275,275,tensor(0.5150),tensor(0.6267),tensor(0.5566)
276,276,tensor(0.5136),tensor(0.6261),tensor(0.5559)
277,277,tensor(0.5123),tensor(0.6255),tensor(0.5551)
278,278,tensor(0.5109),tensor(0.6249),tensor(0.5544)
279,279,tensor(0.5095),tensor(0.6243),tensor(0.5536)
280,280,tensor(0.5082),tensor(0.6237),tensor(0.5529)
281,281,tensor(0.5068),tensor(0.6231),tensor(0.5521)
282,282,tensor(0.5055),tensor(0.6225),tensor(0.5514)
283,283,tensor(0.5041),tensor(0.6219),tensor(0.5507)
284,284,tensor(0.5028),tensor(0.6213),tensor(0.5499)
285,285,tensor(0.5015),tensor(0.6207),tensor(0.5492)
286,286,tensor(0.5002),tensor(0.6201),tensor(0.5485)
287,287,tensor(0.4989),tensor(0.6196),tensor(0.5477)
288,288,tensor(0.4976),tensor(0.6190),tensor(0.5470)
289,289,tensor(0.4963),tensor(0.6184),tensor(0.5463)
290,290,tensor(0.4951),tensor(0.6178),tensor(0.5456)
291,291,tensor(0.4938),tensor(0.6172),tensor(0.5448)
292,292,tensor(0.4926),tensor(0.6167),tensor(0.5441)
293,293,tensor(0.4913),tensor(0.6161),tensor(0.5434)
294,294,tensor(0.4901),tensor(0.6155),tensor(0.5427)
295,295,tensor(0.4888),tensor(0.6150),tensor(0.5420)
296,296,tensor(0.4876),tensor(0.6144),tensor(0.5413)
297,297,tensor(0.4864),tensor(0.6138),tensor(0.5406)
298,298,tensor(0.4852),tensor(0.6133),tensor(0.5399)
299,299,tensor(0.4840),tensor(0.6127),tensor(0.5392)
300,300,tensor(0.4828),tensor(0.6122),tensor(0.5385)
301,301,tensor(0.4816),tensor(0.6116),tensor(0.5378)
302,302,tensor(0.4804),tensor(0.6110),tensor(0.5371)
303,303,tensor(0.4793),tensor(0.6105),tensor(0.5364)
304,304,tensor(0.4781),tensor(0.6099),tensor(0.5357)
305,305,tensor(0.4770),tensor(0.6094),tensor(0.5350)
306,306,tensor(0.4758),tensor(0.6088),tensor(0.5343)
307,307,tensor(0.4747),tensor(0.6083),tensor(0.5336)
308,308,tensor(0.4736),tensor(0.6078),tensor(0.5330)
309,309,tensor(0.4724),tensor(0.6072),tensor(0.5323)
310,310,tensor(0.4713),tensor(0.6067),tensor(0.5316)
311,311,tensor(0.4702),tensor(0.6061),tensor(0.5309)
312,312,tensor(0.4691),tensor(0.6056),tensor(0.5303)
313,313,tensor(0.4680),tensor(0.6051),tensor(0.5296)
314,314,tensor(0.4669),tensor(0.6045),tensor(0.5289)
315,315,tensor(0.4658),tensor(0.6040),tensor(0.5283)
316,316,tensor(0.4648),tensor(0.6035),tensor(0.5276)
317,317,tensor(0.4637),tensor(0.6029),tensor(0.5269)
318,318,tensor(0.4626),tensor(0.6024),tensor(0.5263)
319,319,tensor(0.4616),tensor(0.6019),tensor(0.5256)
320,320,tensor(0.4605),tensor(0.6013),tensor(0.5249)
321,321,tensor(0.4595),tensor(0.6008),tensor(0.5243)
322,322,tensor(0.4585),tensor(0.6003),tensor(0.5236)
323,323,tensor(0.4575),tensor(0.5998),tensor(0.5230)
324,324,tensor(0.4564),tensor(0.5993),tensor(0.5223)
325,325,tensor(0.4554),tensor(0.5988),tensor(0.5217)
326,326,tensor(0.4544),tensor(0.5982),tensor(0.5211)
327,327,tensor(0.4534),tensor(0.5977),tensor(0.5204)
328,328,tensor(0.4524),tensor(0.5972),tensor(0.5198)
329,329,tensor(0.4514),tensor(0.5967),tensor(0.5191)
330,330,tensor(0.4505),tensor(0.5962),tensor(0.5185)
331,331,tensor(0.4495),tensor(0.5957),tensor(0.5179)
332,332,tensor(0.4485),tensor(0.5952),tensor(0.5172)
333,333,tensor(0.4476),tensor(0.5947),tensor(0.5166)
334,334,tensor(0.4466),tensor(0.5942),tensor(0.5160)
335,335,tensor(0.4456),tensor(0.5937),tensor(0.5153)
336,336,tensor(0.4447),tensor(0.5932),tensor(0.5147)
337,337,tensor(0.4438),tensor(0.5927),tensor(0.5141)
338,338,tensor(0.4428),tensor(0.5922),tensor(0.5135)
339,339,tensor(0.4419),tensor(0.5917),tensor(0.5129)
340,340,tensor(0.4410),tensor(0.5912),tensor(0.5122)
341,341,tensor(0.4401),tensor(0.5907),tensor(0.5116)
342,342,tensor(0.4392),tensor(0.5902),tensor(0.5110)
343,343,tensor(0.4383),tensor(0.5897),tensor(0.5104)
344,344,tensor(0.4374),tensor(0.5892),tensor(0.5098)
345,345,tensor(0.4365),tensor(0.5888),tensor(0.5092)
346,346,tensor(0.4356),tensor(0.5883),tensor(0.5086)
347,347,tensor(0.4347),tensor(0.5878),tensor(0.5080)
348,348,tensor(0.4339),tensor(0.5873),tensor(0.5074)
349,349,tensor(0.4330),tensor(0.5868),tensor(0.5068)
350,350,tensor(0.4321),tensor(0.5864),tensor(0.5062)
351,351,tensor(0.4313),tensor(0.5859),tensor(0.5056)
352,352,tensor(0.4304),tensor(0.5854),tensor(0.5050)
353,353,tensor(0.4296),tensor(0.5849),tensor(0.5044)
354,354,tensor(0.4287),tensor(0.5845),tensor(0.5038)
355,355,tensor(0.4279),tensor(0.5840),tensor(0.5032)
356,356,tensor(0.4271),tensor(0.5835),tensor(0.5026)
357,357,tensor(0.4262),tensor(0.5831),tensor(0.5021)
358,358,tensor(0.4254),tensor(0.5826),tensor(0.5015)
359,359,tensor(0.4246),tensor(0.5821),tensor(0.5009)
360,360,tensor(0.4238),tensor(0.5817),tensor(0.5003)
361,361,tensor(0.4230),tensor(0.5812),tensor(0.4997)
362,362,tensor(0.4222),tensor(0.5807),tensor(0.4992)
363,363,tensor(0.4214),tensor(0.5803),tensor(0.4986)
364,364,tensor(0.4206),tensor(0.5798),tensor(0.4980)
365,365,tensor(0.4198),tensor(0.5794),tensor(0.4974)
366,366,tensor(0.4191),tensor(0.5789),tensor(0.4969)
367,367,tensor(0.4183),tensor(0.5785),tensor(0.4963)
368,368,tensor(0.4175),tensor(0.5780),tensor(0.4957)
369,369,tensor(0.4168),tensor(0.5776),tensor(0.4952)
370,370,tensor(0.4160),tensor(0.5771),tensor(0.4946)
371,371,tensor(0.4153),tensor(0.5767),tensor(0.4941)
372,372,tensor(0.4145),tensor(0.5762),tensor(0.4935)
373,373,tensor(0.4138),tensor(0.5758),tensor(0.4929)
374,374,tensor(0.4130),tensor(0.5753),tensor(0.4924)
375,375,tensor(0.4123),tensor(0.5749),tensor(0.4918)
376,376,tensor(0.4116),tensor(0.5744),tensor(0.4913)
377,377,tensor(0.4109),tensor(0.5740),tensor(0.4907)
378,378,tensor(0.4101),tensor(0.5736),tensor(0.4902)
379,379,tensor(0.4094),tensor(0.5731),tensor(0.4896)
380,380,tensor(0.4087),tensor(0.5727),tensor(0.4891)
381,381,tensor(0.4080),tensor(0.5723),tensor(0.4885)
382,382,tensor(0.4073),tensor(0.5718),tensor(0.4880)
383,383,tensor(0.4066),tensor(0.5714),tensor(0.4875)
384,384,tensor(0.4059),tensor(0.5710),tensor(0.4869)
385,385,tensor(0.4052),tensor(0.5705),tensor(0.4864)
386,386,tensor(0.4045),tensor(0.5701),tensor(0.4859)
387,387,tensor(0.4039),tensor(0.5697),tensor(0.4853)
388,388,tensor(0.4032),tensor(0.5693),tensor(0.4848)
389,389,tensor(0.4025),tensor(0.5688),tensor(0.4843)
390,390,tensor(0.4019),tensor(0.5684),tensor(0.4837)
391,391,tensor(0.4012),tensor(0.5680),tensor(0.4832)
392,392,tensor(0.4005),tensor(0.5676),tensor(0.4827)
393,393,tensor(0.3999),tensor(0.5671),tensor(0.4822)
394,394,tensor(0.3992),tensor(0.5667),tensor(0.4816)
395,395,tensor(0.3986),tensor(0.5663),tensor(0.4811)
396,396,tensor(0.3980),tensor(0.5659),tensor(0.4806)
397,397,tensor(0.3973),tensor(0.5655),tensor(0.4801)
398,398,tensor(0.3967),tensor(0.5651),tensor(0.4796)
399,399,tensor(0.3961),tensor(0.5647),tensor(0.4790)
400,400,tensor(0.3954),tensor(0.5643),tensor(0.4785)
401,401,tensor(0.3948),tensor(0.5638),tensor(0.4780)
402,402,tensor(0.3942),tensor(0.5634),tensor(0.4775)
403,403,tensor(0.3936),tensor(0.5630),tensor(0.4770)
404,404,tensor(0.3930),tensor(0.5626),tensor(0.4765)
405,405,tensor(0.3924),tensor(0.5622),tensor(0.4760)
406,406,tensor(0.3918),tensor(0.5618),tensor(0.4755)
407,407,tensor(0.3912),tensor(0.5614),tensor(0.4750)
408,408,tensor(0.3906),tensor(0.5610),tensor(0.4745)
409,409,tensor(0.3900),tensor(0.5606),tensor(0.4740)
410,410,tensor(0.3894),tensor(0.5602),tensor(0.4735)
411,411,tensor(0.3888),tensor(0.5598),tensor(0.4730)
412,412,tensor(0.3883),tensor(0.5594),tensor(0.4725)
413,413,tensor(0.3877),tensor(0.5590),tensor(0.4720)
414,414,tensor(0.3871),tensor(0.5586),tensor(0.4715)
415,415,tensor(0.3866),tensor(0.5583),tensor(0.4710)
416,416,tensor(0.3860),tensor(0.5579),tensor(0.4705)
417,417,tensor(0.3854),tensor(0.5575),tensor(0.4701)
418,418,tensor(0.3849),tensor(0.5571),tensor(0.4696)
419,419,tensor(0.3843),tensor(0.5567),tensor(0.4691)
420,420,tensor(0.3838),tensor(0.5563),tensor(0.4686)
421,421,tensor(0.3832),tensor(0.5559),tensor(0.4681)
422,422,tensor(0.3827),tensor(0.5555),tensor(0.4676)
423,423,tensor(0.3822),tensor(0.5552),tensor(0.4672)
424,424,tensor(0.3816),tensor(0.5548),tensor(0.4667)
425,425,tensor(0.3811),tensor(0.5544),tensor(0.4662)
426,426,tensor(0.3806),tensor(0.5540),tensor(0.4657)
427,427,tensor(0.3800),tensor(0.5537),tensor(0.4653)
428,428,tensor(0.3795),tensor(0.5533),tensor(0.4648)
429,429,tensor(0.3790),tensor(0.5529),tensor(0.4643)
430,430,tensor(0.3785),tensor(0.5525),tensor(0.4639)
431,431,tensor(0.3780),tensor(0.5522),tensor(0.4634)
432,432,tensor(0.3775),tensor(0.5518),tensor(0.4629)
433,433,tensor(0.3770),tensor(0.5514),tensor(0.4625)
434,434,tensor(0.3765),tensor(0.5510),tensor(0.4620)
435,435,tensor(0.3760),tensor(0.5507),tensor(0.4616)
