,epoch,train_loss,train_mae,val_mae
100,100,tensor(1.9538),tensor(1.3617),tensor(1.6385)
101,101,tensor(1.9426),tensor(1.3576),tensor(1.6344)
102,102,tensor(1.9315),tensor(1.3535),tensor(1.6304)
103,103,tensor(1.9204),tensor(1.3495),tensor(1.6264)
104,104,tensor(1.9095),tensor(1.3455),tensor(1.6224)
105,105,tensor(1.8986),tensor(1.3415),tensor(1.6184)
106,106,tensor(1.8878),tensor(1.3376),tensor(1.6144)
107,107,tensor(1.8771),tensor(1.3336),tensor(1.6105)
108,108,tensor(1.8665),tensor(1.3297),tensor(1.6066)
109,109,tensor(1.8560),tensor(1.3258),tensor(1.6027)
110,110,tensor(1.8456),tensor(1.3219),tensor(1.5988)
111,111,tensor(1.8352),tensor(1.3180),tensor(1.5949)
112,112,tensor(1.8249),tensor(1.3142),tensor(1.5911)
113,113,tensor(1.8147),tensor(1.3103),tensor(1.5873)
114,114,tensor(1.8046),tensor(1.3065),tensor(1.5835)
115,115,tensor(1.7945),tensor(1.3027),tensor(1.5797)
116,116,tensor(1.7846),tensor(1.2990),tensor(1.5759)
117,117,tensor(1.7747),tensor(1.2952),tensor(1.5721)
118,118,tensor(1.7648),tensor(1.2915),tensor(1.5684)
119,119,tensor(1.7551),tensor(1.2877),tensor(1.5647)
120,120,tensor(1.7454),tensor(1.2840),tensor(1.5610)
121,121,tensor(1.7358),tensor(1.2803),tensor(1.5573)
122,122,tensor(1.7263),tensor(1.2767),tensor(1.5536)
123,123,tensor(1.7168),tensor(1.2730),tensor(1.5500)
124,124,tensor(1.7074),tensor(1.2694),tensor(1.5463)
125,125,tensor(1.6981),tensor(1.2657),tensor(1.5427)
126,126,tensor(1.6889),tensor(1.2621),tensor(1.5391)
127,127,tensor(1.6797),tensor(1.2585),tensor(1.5355)
128,128,tensor(1.6706),tensor(1.2549),tensor(1.5319)
129,129,tensor(1.6615),tensor(1.2514),tensor(1.5284)
130,130,tensor(1.6525),tensor(1.2478),tensor(1.5248)
131,131,tensor(1.6436),tensor(1.2443),tensor(1.5213)
132,132,tensor(1.6347),tensor(1.2408),tensor(1.5178)
133,133,tensor(1.6259),tensor(1.2373),tensor(1.5143)
134,134,tensor(1.6172),tensor(1.2338),tensor(1.5108)
135,135,tensor(1.6085),tensor(1.2303),tensor(1.5073)
136,136,tensor(1.5999),tensor(1.2269),tensor(1.5039)
137,137,tensor(1.5914),tensor(1.2234),tensor(1.5004)
138,138,tensor(1.5829),tensor(1.2200),tensor(1.4970)
139,139,tensor(1.5744),tensor(1.2166),tensor(1.4936)
140,140,tensor(1.5661),tensor(1.2132),tensor(1.4902)
141,141,tensor(1.5578),tensor(1.2098),tensor(1.4868)
142,142,tensor(1.5495),tensor(1.2064),tensor(1.4835)
143,143,tensor(1.5413),tensor(1.2031),tensor(1.4801)
144,144,tensor(1.5332),tensor(1.1997),tensor(1.4768)
145,145,tensor(1.5251),tensor(1.1964),tensor(1.4734)
146,146,tensor(1.5170),tensor(1.1931),tensor(1.4701)
147,147,tensor(1.5091),tensor(1.1898),tensor(1.4668)
148,148,tensor(1.5011),tensor(1.1865),tensor(1.4635)
149,149,tensor(1.4933),tensor(1.1832),tensor(1.4603)
150,150,tensor(1.4855),tensor(1.1799),tensor(1.4570)
151,151,tensor(1.4777),tensor(1.1767),tensor(1.4538)
152,152,tensor(1.4700),tensor(1.1735),tensor(1.4505)
153,153,tensor(1.4623),tensor(1.1702),tensor(1.4473)
154,154,tensor(1.4547),tensor(1.1670),tensor(1.4441)
155,155,tensor(1.4471),tensor(1.1638),tensor(1.4409)
156,156,tensor(1.4396),tensor(1.1606),tensor(1.4377)
157,157,tensor(1.4322),tensor(1.1574),tensor(1.4345)
158,158,tensor(1.4248),tensor(1.1543),tensor(1.4314)
159,159,tensor(1.4174),tensor(1.1511),tensor(1.4282)
160,160,tensor(1.4101),tensor(1.1480),tensor(1.4251)
161,161,tensor(1.4028),tensor(1.1449),tensor(1.4220)
162,162,tensor(1.3956),tensor(1.1417),tensor(1.4188)
163,163,tensor(1.3884),tensor(1.1386),tensor(1.4157)
164,164,tensor(1.3813),tensor(1.1355),tensor(1.4127)
165,165,tensor(1.3742),tensor(1.1325),tensor(1.4096)
166,166,tensor(1.3672),tensor(1.1294),tensor(1.4065)
167,167,tensor(1.3602),tensor(1.1263),tensor(1.4035)
168,168,tensor(1.3533),tensor(1.1233),tensor(1.4004)
169,169,tensor(1.3464),tensor(1.1203),tensor(1.3974)
170,170,tensor(1.3395),tensor(1.1172),tensor(1.3944)
171,171,tensor(1.3327),tensor(1.1142),tensor(1.3913)
172,172,tensor(1.3259),tensor(1.1112),tensor(1.3883)
173,173,tensor(1.3192),tensor(1.1082),tensor(1.3854)
174,174,tensor(1.3125),tensor(1.1052),tensor(1.3824)
175,175,tensor(1.3059),tensor(1.1023),tensor(1.3794)
176,176,tensor(1.2993),tensor(1.0993),tensor(1.3765)
177,177,tensor(1.2927),tensor(1.0964),tensor(1.3735)
178,178,tensor(1.2862),tensor(1.0934),tensor(1.3706)
179,179,tensor(1.2798),tensor(1.0905),tensor(1.3676)
180,180,tensor(1.2733),tensor(1.0876),tensor(1.3647)
181,181,tensor(1.2669),tensor(1.0847),tensor(1.3618)
182,182,tensor(1.2606),tensor(1.0818),tensor(1.3589)
183,183,tensor(1.2543),tensor(1.0789),tensor(1.3561)
184,184,tensor(1.2480),tensor(1.0760),tensor(1.3532)
185,185,tensor(1.2417),tensor(1.0731),tensor(1.3503)
186,186,tensor(1.2356),tensor(1.0703),tensor(1.3475)
187,187,tensor(1.2294),tensor(1.0674),tensor(1.3446)
188,188,tensor(1.2233),tensor(1.0646),tensor(1.3418)
189,189,tensor(1.2172),tensor(1.0618),tensor(1.3390)
190,190,tensor(1.2111),tensor(1.0590),tensor(1.3361)
191,191,tensor(1.2051),tensor(1.0561),tensor(1.3333)
192,192,tensor(1.1991),tensor(1.0533),tensor(1.3305)
193,193,tensor(1.1932),tensor(1.0506),tensor(1.3277)
194,194,tensor(1.1873),tensor(1.0478),tensor(1.3250)
195,195,tensor(1.1814),tensor(1.0450),tensor(1.3222)
196,196,tensor(1.1756),tensor(1.0422),tensor(1.3194)
197,197,tensor(1.1698),tensor(1.0395),tensor(1.3167)
198,198,tensor(1.1640),tensor(1.0367),tensor(1.3140)
199,199,tensor(1.1583),tensor(1.0340),tensor(1.3112)
200,200,tensor(1.1526),tensor(1.0313),tensor(1.3085)
201,201,tensor(1.1470),tensor(1.0286),tensor(1.3058)
202,202,tensor(1.1413),tensor(1.0259),tensor(1.3031)
203,203,tensor(1.1357),tensor(1.0232),tensor(1.3004)
204,204,tensor(1.1302),tensor(1.0205),tensor(1.2977)
205,205,tensor(1.1247),tensor(1.0178),tensor(1.2950)
206,206,tensor(1.1192),tensor(1.0151),tensor(1.2924)
207,207,tensor(1.1137),tensor(1.0125),tensor(1.2897)
208,208,tensor(1.1083),tensor(1.0098),tensor(1.2870)
209,209,tensor(1.1029),tensor(1.0072),tensor(1.2844)
210,210,tensor(1.0975),tensor(1.0045),tensor(1.2818)
211,211,tensor(1.0922),tensor(1.0019),tensor(1.2791)
212,212,tensor(1.0869),tensor(0.9993),tensor(1.2765)
213,213,tensor(1.0816),tensor(0.9967),tensor(1.2739)
214,214,tensor(1.0764),tensor(0.9941),tensor(1.2713)
215,215,tensor(1.0712),tensor(0.9915),tensor(1.2687)
216,216,tensor(1.0660),tensor(0.9889),tensor(1.2661)
217,217,tensor(1.0608),tensor(0.9863),tensor(1.2636)
218,218,tensor(1.0557),tensor(0.9837),tensor(1.2610)
219,219,tensor(1.0506),tensor(0.9812),tensor(1.2584)
220,220,tensor(1.0456),tensor(0.9786),tensor(1.2559)
221,221,tensor(1.0405),tensor(0.9761),tensor(1.2533)
222,222,tensor(1.0355),tensor(0.9735),tensor(1.2508)
223,223,tensor(1.0305),tensor(0.9710),tensor(1.2483)
224,224,tensor(1.0256),tensor(0.9685),tensor(1.2458)
225,225,tensor(1.0207),tensor(0.9660),tensor(1.2433)
226,226,tensor(1.0158),tensor(0.9635),tensor(1.2407)
227,227,tensor(1.0109),tensor(0.9610),tensor(1.2382)
228,228,tensor(1.0061),tensor(0.9585),tensor(1.2358)
229,229,tensor(1.0013),tensor(0.9560),tensor(1.2333)
230,230,tensor(0.9965),tensor(0.9535),tensor(1.2308)
231,231,tensor(0.9918),tensor(0.9511),tensor(1.2283)
232,232,tensor(0.9870),tensor(0.9486),tensor(1.2259)
233,233,tensor(0.9823),tensor(0.9461),tensor(1.2234)
234,234,tensor(0.9777),tensor(0.9437),tensor(1.2210)
235,235,tensor(0.9730),tensor(0.9413),tensor(1.2186)
236,236,tensor(0.9684),tensor(0.9388),tensor(1.2161)
237,237,tensor(0.9638),tensor(0.9364),tensor(1.2137)
238,238,tensor(0.9592),tensor(0.9340),tensor(1.2113)
239,239,tensor(0.9547),tensor(0.9316),tensor(1.2089)
240,240,tensor(0.9502),tensor(0.9292),tensor(1.2065)
241,241,tensor(0.9457),tensor(0.9268),tensor(1.2041)
242,242,tensor(0.9412),tensor(0.9244),tensor(1.2017)
243,243,tensor(0.9368),tensor(0.9220),tensor(1.1993)
244,244,tensor(0.9324),tensor(0.9197),tensor(1.1970)
245,245,tensor(0.9280),tensor(0.9173),tensor(1.1946)
246,246,tensor(0.9236),tensor(0.9149),tensor(1.1922)
247,247,tensor(0.9193),tensor(0.9126),tensor(1.1899)
248,248,tensor(0.9150),tensor(0.9102),tensor(1.1875)
249,249,tensor(0.9107),tensor(0.9079),tensor(1.1852)
250,250,tensor(0.9064),tensor(0.9056),tensor(1.1829)
251,251,tensor(0.9021),tensor(0.9032),tensor(1.1806)
252,252,tensor(0.8979),tensor(0.9009),tensor(1.1782)
253,253,tensor(0.8937),tensor(0.8986),tensor(1.1759)
254,254,tensor(0.8895),tensor(0.8963),tensor(1.1736)
255,255,tensor(0.8854),tensor(0.8940),tensor(1.1713)
256,256,tensor(0.8812),tensor(0.8917),tensor(1.1690)
257,257,tensor(0.8771),tensor(0.8894),tensor(1.1668)
258,258,tensor(0.8730),tensor(0.8872),tensor(1.1645)
259,259,tensor(0.8690),tensor(0.8849),tensor(1.1622)
260,260,tensor(0.8649),tensor(0.8826),tensor(1.1600)
261,261,tensor(0.8609),tensor(0.8804),tensor(1.1577)
262,262,tensor(0.8569),tensor(0.8781),tensor(1.1555)
263,263,tensor(0.8529),tensor(0.8759),tensor(1.1532)
264,264,tensor(0.8490),tensor(0.8736),tensor(1.1510)
265,265,tensor(0.8451),tensor(0.8714),tensor(1.1487)
266,266,tensor(0.8411),tensor(0.8692),tensor(1.1465)
267,267,tensor(0.8373),tensor(0.8670),tensor(1.1443)
268,268,tensor(0.8334),tensor(0.8648),tensor(1.1421)
269,269,tensor(0.8295),tensor(0.8625),tensor(1.1399)
270,270,tensor(0.8257),tensor(0.8603),tensor(1.1377)
271,271,tensor(0.8219),tensor(0.8582),tensor(1.1355)
272,272,tensor(0.8181),tensor(0.8560),tensor(1.1333)
273,273,tensor(0.8143),tensor(0.8538),tensor(1.1311)
274,274,tensor(0.8106),tensor(0.8516),tensor(1.1290)
275,275,tensor(0.8069),tensor(0.8494),tensor(1.1268)
276,276,tensor(0.8032),tensor(0.8473),tensor(1.1246)
277,277,tensor(0.7995),tensor(0.8451),tensor(1.1225)
278,278,tensor(0.7958),tensor(0.8430),tensor(1.1203)
279,279,tensor(0.7922),tensor(0.8408),tensor(1.1182)
280,280,tensor(0.7885),tensor(0.8387),tensor(1.1160)
281,281,tensor(0.7849),tensor(0.8366),tensor(1.1139)
282,282,tensor(0.7813),tensor(0.8344),tensor(1.1118)
283,283,tensor(0.7778),tensor(0.8323),tensor(1.1097)
284,284,tensor(0.7742),tensor(0.8302),tensor(1.1076)
285,285,tensor(0.7707),tensor(0.8281),tensor(1.1054)
286,286,tensor(0.7672),tensor(0.8260),tensor(1.1033)
287,287,tensor(0.7637),tensor(0.8239),tensor(1.1012)
288,288,tensor(0.7602),tensor(0.8218),tensor(1.0992)
289,289,tensor(0.7567),tensor(0.8197),tensor(1.0971)
290,290,tensor(0.7533),tensor(0.8176),tensor(1.0950)
291,291,tensor(0.7499),tensor(0.8155),tensor(1.0929)
292,292,tensor(0.7465),tensor(0.8135),tensor(1.0908)
293,293,tensor(0.7431),tensor(0.8114),tensor(1.0888)
294,294,tensor(0.7397),tensor(0.8094),tensor(1.0867)
295,295,tensor(0.7364),tensor(0.8073),tensor(1.0847)
296,296,tensor(0.7330),tensor(0.8053),tensor(1.0826)
297,297,tensor(0.7297),tensor(0.8032),tensor(1.0806)
298,298,tensor(0.7264),tensor(0.8012),tensor(1.0786)
299,299,tensor(0.7232),tensor(0.7991),tensor(1.0765)
300,300,tensor(0.7199),tensor(0.7971),tensor(1.0745)
301,301,tensor(0.7166),tensor(0.7951),tensor(1.0725)
302,302,tensor(0.7134),tensor(0.7931),tensor(1.0705)
303,303,tensor(0.7102),tensor(0.7911),tensor(1.0685)
304,304,tensor(0.7070),tensor(0.7891),tensor(1.0665)
305,305,tensor(0.7038),tensor(0.7871),tensor(1.0645)
306,306,tensor(0.7007),tensor(0.7851),tensor(1.0625)
307,307,tensor(0.6975),tensor(0.7831),tensor(1.0605)
308,308,tensor(0.6944),tensor(0.7811),tensor(1.0585)
309,309,tensor(0.6913),tensor(0.7791),tensor(1.0565)
310,310,tensor(0.6882),tensor(0.7772),tensor(1.0546)
311,311,tensor(0.6851),tensor(0.7752),tensor(1.0526)
312,312,tensor(0.6821),tensor(0.7732),tensor(1.0506)
313,313,tensor(0.6790),tensor(0.7713),tensor(1.0487)
314,314,tensor(0.6760),tensor(0.7693),tensor(1.0467)
315,315,tensor(0.6730),tensor(0.7674),tensor(1.0448)
316,316,tensor(0.6700),tensor(0.7654),tensor(1.0428)
317,317,tensor(0.6670),tensor(0.7635),tensor(1.0409)
318,318,tensor(0.6640),tensor(0.7616),tensor(1.0390)
319,319,tensor(0.6610),tensor(0.7597),tensor(1.0371)
320,320,tensor(0.6581),tensor(0.7577),tensor(1.0351)
321,321,tensor(0.6552),tensor(0.7558),tensor(1.0332)
322,322,tensor(0.6523),tensor(0.7539),tensor(1.0313)
323,323,tensor(0.6494),tensor(0.7520),tensor(1.0294)
324,324,tensor(0.6465),tensor(0.7501),tensor(1.0275)
325,325,tensor(0.6436),tensor(0.7482),tensor(1.0256)
326,326,tensor(0.6408),tensor(0.7463),tensor(1.0237)
327,327,tensor(0.6380),tensor(0.7444),tensor(1.0219)
328,328,tensor(0.6351),tensor(0.7426),tensor(1.0200)
329,329,tensor(0.6323),tensor(0.7407),tensor(1.0181)
330,330,tensor(0.6295),tensor(0.7388),tensor(1.0162)
331,331,tensor(0.6268),tensor(0.7370),tensor(1.0144)
332,332,tensor(0.6240),tensor(0.7351),tensor(1.0125)
333,333,tensor(0.6213),tensor(0.7332),tensor(1.0107)
334,334,tensor(0.6185),tensor(0.7314),tensor(1.0088)
335,335,tensor(0.6158),tensor(0.7295),tensor(1.0070)
336,336,tensor(0.6131),tensor(0.7277),tensor(1.0051)
337,337,tensor(0.6104),tensor(0.7259),tensor(1.0033)
338,338,tensor(0.6077),tensor(0.7240),tensor(1.0014)
339,339,tensor(0.6051),tensor(0.7222),tensor(0.9996)
340,340,tensor(0.6024),tensor(0.7204),tensor(0.9978)
341,341,tensor(0.5998),tensor(0.7186),tensor(0.9960)
342,342,tensor(0.5972),tensor(0.7167),tensor(0.9942)
343,343,tensor(0.5945),tensor(0.7149),tensor(0.9924)
344,344,tensor(0.5919),tensor(0.7131),tensor(0.9906)
345,345,tensor(0.5894),tensor(0.7113),tensor(0.9888)
346,346,tensor(0.5868),tensor(0.7095),tensor(0.9870)
347,347,tensor(0.5842),tensor(0.7077),tensor(0.9852)
348,348,tensor(0.5817),tensor(0.7060),tensor(0.9834)
349,349,tensor(0.5792),tensor(0.7042),tensor(0.9816)
350,350,tensor(0.5766),tensor(0.7024),tensor(0.9798)
351,351,tensor(0.5741),tensor(0.7006),tensor(0.9781)
352,352,tensor(0.5716),tensor(0.6989),tensor(0.9763)
353,353,tensor(0.5692),tensor(0.6971),tensor(0.9745)
354,354,tensor(0.5667),tensor(0.6953),tensor(0.9728)
355,355,tensor(0.5642),tensor(0.6936),tensor(0.9710)
356,356,tensor(0.5618),tensor(0.6918),tensor(0.9693)
357,357,tensor(0.5594),tensor(0.6901),tensor(0.9675)
358,358,tensor(0.5569),tensor(0.6884),tensor(0.9658)
359,359,tensor(0.5545),tensor(0.6866),tensor(0.9641)
360,360,tensor(0.5521),tensor(0.6849),tensor(0.9623)
361,361,tensor(0.5498),tensor(0.6832),tensor(0.9606)
362,362,tensor(0.5474),tensor(0.6814),tensor(0.9589)
363,363,tensor(0.5450),tensor(0.6797),tensor(0.9572)
364,364,tensor(0.5427),tensor(0.6780),tensor(0.9554)
365,365,tensor(0.5403),tensor(0.6763),tensor(0.9537)
366,366,tensor(0.5380),tensor(0.6746),tensor(0.9520)
367,367,tensor(0.5357),tensor(0.6729),tensor(0.9503)
368,368,tensor(0.5334),tensor(0.6712),tensor(0.9486)
369,369,tensor(0.5311),tensor(0.6695),tensor(0.9469)
370,370,tensor(0.5289),tensor(0.6678),tensor(0.9452)
371,371,tensor(0.5266),tensor(0.6661),tensor(0.9436)
372,372,tensor(0.5243),tensor(0.6644),tensor(0.9419)
373,373,tensor(0.5221),tensor(0.6628),tensor(0.9402)
374,374,tensor(0.5199),tensor(0.6611),tensor(0.9385)
375,375,tensor(0.5176),tensor(0.6594),tensor(0.9369)
376,376,tensor(0.5154),tensor(0.6578),tensor(0.9352)
377,377,tensor(0.5132),tensor(0.6561),tensor(0.9335)
378,378,tensor(0.5111),tensor(0.6544),tensor(0.9319)
379,379,tensor(0.5089),tensor(0.6528),tensor(0.9302)
380,380,tensor(0.5067),tensor(0.6511),tensor(0.9286)
381,381,tensor(0.5046),tensor(0.6495),tensor(0.9269)
382,382,tensor(0.5024),tensor(0.6479),tensor(0.9253)
383,383,tensor(0.5003),tensor(0.6462),tensor(0.9237)
384,384,tensor(0.4982),tensor(0.6446),tensor(0.9220)
385,385,tensor(0.4961),tensor(0.6430),tensor(0.9204)
386,386,tensor(0.4940),tensor(0.6413),tensor(0.9188)
387,387,tensor(0.4919),tensor(0.6397),tensor(0.9172)
388,388,tensor(0.4898),tensor(0.6381),tensor(0.9156)
389,389,tensor(0.4877),tensor(0.6365),tensor(0.9139)
390,390,tensor(0.4857),tensor(0.6349),tensor(0.9123)
391,391,tensor(0.4836),tensor(0.6333),tensor(0.9107)
392,392,tensor(0.4816),tensor(0.6317),tensor(0.9091)
393,393,tensor(0.4796),tensor(0.6301),tensor(0.9075)
394,394,tensor(0.4775),tensor(0.6285),tensor(0.9059)
395,395,tensor(0.4755),tensor(0.6269),tensor(0.9044)
396,396,tensor(0.4735),tensor(0.6253),tensor(0.9028)
397,397,tensor(0.4715),tensor(0.6237),tensor(0.9012)
398,398,tensor(0.4696),tensor(0.6222),tensor(0.8996)
399,399,tensor(0.4676),tensor(0.6206),tensor(0.8980)
400,400,tensor(0.4656),tensor(0.6190),tensor(0.8965)
401,401,tensor(0.4637),tensor(0.6175),tensor(0.8949)
402,402,tensor(0.4618),tensor(0.6159),tensor(0.8934)
403,403,tensor(0.4598),tensor(0.6143),tensor(0.8918)
404,404,tensor(0.4579),tensor(0.6128),tensor(0.8902)
405,405,tensor(0.4560),tensor(0.6112),tensor(0.8887)
406,406,tensor(0.4541),tensor(0.6097),tensor(0.8872)
407,407,tensor(0.4522),tensor(0.6081),tensor(0.8856)
408,408,tensor(0.4503),tensor(0.6066),tensor(0.8841)
409,409,tensor(0.4485),tensor(0.6051),tensor(0.8825)
410,410,tensor(0.4466),tensor(0.6035),tensor(0.8810)
411,411,tensor(0.4447),tensor(0.6020),tensor(0.8795)
412,412,tensor(0.4429),tensor(0.6005),tensor(0.8780)
413,413,tensor(0.4411),tensor(0.5990),tensor(0.8764)
414,414,tensor(0.4392),tensor(0.5975),tensor(0.8749)
415,415,tensor(0.4374),tensor(0.5959),tensor(0.8734)
416,416,tensor(0.4356),tensor(0.5944),tensor(0.8719)
417,417,tensor(0.4338),tensor(0.5929),tensor(0.8704)
418,418,tensor(0.4320),tensor(0.5914),tensor(0.8689)
419,419,tensor(0.4303),tensor(0.5899),tensor(0.8674)
420,420,tensor(0.4285),tensor(0.5884),tensor(0.8659)
421,421,tensor(0.4267),tensor(0.5869),tensor(0.8644)
422,422,tensor(0.4250),tensor(0.5855),tensor(0.8629)
423,423,tensor(0.4232),tensor(0.5840),tensor(0.8614)
424,424,tensor(0.4215),tensor(0.5825),tensor(0.8600)
425,425,tensor(0.4198),tensor(0.5810),tensor(0.8585)
426,426,tensor(0.4180),tensor(0.5795),tensor(0.8570)
427,427,tensor(0.4163),tensor(0.5781),tensor(0.8555)
428,428,tensor(0.4146),tensor(0.5766),tensor(0.8541)
429,429,tensor(0.4129),tensor(0.5751),tensor(0.8526)
430,430,tensor(0.4112),tensor(0.5737),tensor(0.8512)
431,431,tensor(0.4096),tensor(0.5722),tensor(0.8497)
432,432,tensor(0.4079),tensor(0.5708),tensor(0.8482)
433,433,tensor(0.4062),tensor(0.5693),tensor(0.8468)
434,434,tensor(0.4046),tensor(0.5679),tensor(0.8454)
435,435,tensor(0.4029),tensor(0.5664),tensor(0.8439)
