,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.0086),tensor(0.9067),tensor(1.2218)
35,35,tensor(1.0050),tensor(0.9053),tensor(1.2201)
36,36,tensor(1.0015),tensor(0.9038),tensor(1.2184)
37,37,tensor(0.9979),tensor(0.9023),tensor(1.2167)
38,38,tensor(0.9944),tensor(0.9009),tensor(1.2150)
39,39,tensor(0.9909),tensor(0.8994),tensor(1.2133)
40,40,tensor(0.9874),tensor(0.8980),tensor(1.2117)
41,41,tensor(0.9839),tensor(0.8965),tensor(1.2100)
42,42,tensor(0.9804),tensor(0.8951),tensor(1.2083)
43,43,tensor(0.9769),tensor(0.8936),tensor(1.2066)
44,44,tensor(0.9735),tensor(0.8922),tensor(1.2049)
45,45,tensor(0.9700),tensor(0.8907),tensor(1.2033)
46,46,tensor(0.9666),tensor(0.8893),tensor(1.2016)
47,47,tensor(0.9632),tensor(0.8878),tensor(1.1999)
48,48,tensor(0.9598),tensor(0.8864),tensor(1.1983)
49,49,tensor(0.9564),tensor(0.8850),tensor(1.1966)
50,50,tensor(0.9530),tensor(0.8835),tensor(1.1949)
51,51,tensor(0.9497),tensor(0.8821),tensor(1.1933)
52,52,tensor(0.9463),tensor(0.8806),tensor(1.1916)
53,53,tensor(0.9430),tensor(0.8792),tensor(1.1899)
54,54,tensor(0.9396),tensor(0.8778),tensor(1.1883)
55,55,tensor(0.9363),tensor(0.8763),tensor(1.1866)
56,56,tensor(0.9330),tensor(0.8749),tensor(1.1850)
57,57,tensor(0.9297),tensor(0.8735),tensor(1.1833)
58,58,tensor(0.9265),tensor(0.8720),tensor(1.1816)
59,59,tensor(0.9232),tensor(0.8706),tensor(1.1800)
60,60,tensor(0.9199),tensor(0.8692),tensor(1.1783)
61,61,tensor(0.9167),tensor(0.8678),tensor(1.1767)
62,62,tensor(0.9135),tensor(0.8664),tensor(1.1751)
63,63,tensor(0.9102),tensor(0.8649),tensor(1.1734)
64,64,tensor(0.9070),tensor(0.8635),tensor(1.1718)
65,65,tensor(0.9039),tensor(0.8621),tensor(1.1701)
66,66,tensor(0.9007),tensor(0.8607),tensor(1.1685)
67,67,tensor(0.8975),tensor(0.8593),tensor(1.1668)
68,68,tensor(0.8944),tensor(0.8579),tensor(1.1652)
69,69,tensor(0.8912),tensor(0.8564),tensor(1.1636)
70,70,tensor(0.8881),tensor(0.8550),tensor(1.1619)
71,71,tensor(0.8850),tensor(0.8536),tensor(1.1603)
72,72,tensor(0.8819),tensor(0.8522),tensor(1.1587)
73,73,tensor(0.8788),tensor(0.8508),tensor(1.1570)
74,74,tensor(0.8757),tensor(0.8494),tensor(1.1554)
75,75,tensor(0.8726),tensor(0.8480),tensor(1.1538)
76,76,tensor(0.8696),tensor(0.8466),tensor(1.1522)
77,77,tensor(0.8665),tensor(0.8452),tensor(1.1506)
78,78,tensor(0.8635),tensor(0.8438),tensor(1.1489)
79,79,tensor(0.8605),tensor(0.8424),tensor(1.1473)
80,80,tensor(0.8575),tensor(0.8410),tensor(1.1457)
81,81,tensor(0.8545),tensor(0.8397),tensor(1.1441)
82,82,tensor(0.8515),tensor(0.8383),tensor(1.1425)
83,83,tensor(0.8486),tensor(0.8369),tensor(1.1409)
84,84,tensor(0.8456),tensor(0.8355),tensor(1.1393)
85,85,tensor(0.8427),tensor(0.8341),tensor(1.1377)
86,86,tensor(0.8397),tensor(0.8327),tensor(1.1361)
87,87,tensor(0.8368),tensor(0.8314),tensor(1.1344)
88,88,tensor(0.8339),tensor(0.8300),tensor(1.1328)
89,89,tensor(0.8310),tensor(0.8286),tensor(1.1312)
90,90,tensor(0.8281),tensor(0.8272),tensor(1.1297)
91,91,tensor(0.8252),tensor(0.8259),tensor(1.1281)
92,92,tensor(0.8224),tensor(0.8245),tensor(1.1265)
93,93,tensor(0.8195),tensor(0.8231),tensor(1.1249)
94,94,tensor(0.8167),tensor(0.8217),tensor(1.1233)
95,95,tensor(0.8139),tensor(0.8204),tensor(1.1217)
96,96,tensor(0.8111),tensor(0.8190),tensor(1.1201)
97,97,tensor(0.8083),tensor(0.8177),tensor(1.1185)
98,98,tensor(0.8055),tensor(0.8163),tensor(1.1169)
99,99,tensor(0.8027),tensor(0.8149),tensor(1.1154)
100,100,tensor(0.7999),tensor(0.8136),tensor(1.1138)
101,101,tensor(0.7972),tensor(0.8122),tensor(1.1122)
102,102,tensor(0.7944),tensor(0.8109),tensor(1.1106)
103,103,tensor(0.7917),tensor(0.8095),tensor(1.1091)
104,104,tensor(0.7890),tensor(0.8082),tensor(1.1075)
105,105,tensor(0.7863),tensor(0.8068),tensor(1.1059)
106,106,tensor(0.7836),tensor(0.8055),tensor(1.1043)
107,107,tensor(0.7809),tensor(0.8041),tensor(1.1028)
108,108,tensor(0.7782),tensor(0.8028),tensor(1.1012)
109,109,tensor(0.7756),tensor(0.8015),tensor(1.0997)
110,110,tensor(0.7729),tensor(0.8001),tensor(1.0981)
111,111,tensor(0.7703),tensor(0.7988),tensor(1.0965)
112,112,tensor(0.7677),tensor(0.7975),tensor(1.0950)
113,113,tensor(0.7651),tensor(0.7961),tensor(1.0934)
114,114,tensor(0.7625),tensor(0.7948),tensor(1.0919)
115,115,tensor(0.7599),tensor(0.7935),tensor(1.0903)
116,116,tensor(0.7573),tensor(0.7921),tensor(1.0888)
117,117,tensor(0.7547),tensor(0.7908),tensor(1.0872)
118,118,tensor(0.7522),tensor(0.7895),tensor(1.0857)
119,119,tensor(0.7496),tensor(0.7882),tensor(1.0841)
120,120,tensor(0.7471),tensor(0.7868),tensor(1.0826)
121,121,tensor(0.7446),tensor(0.7855),tensor(1.0811)
122,122,tensor(0.7421),tensor(0.7842),tensor(1.0795)
123,123,tensor(0.7396),tensor(0.7829),tensor(1.0780)
124,124,tensor(0.7371),tensor(0.7816),tensor(1.0765)
125,125,tensor(0.7346),tensor(0.7803),tensor(1.0749)
126,126,tensor(0.7321),tensor(0.7790),tensor(1.0734)
127,127,tensor(0.7297),tensor(0.7777),tensor(1.0719)
128,128,tensor(0.7272),tensor(0.7764),tensor(1.0703)
129,129,tensor(0.7248),tensor(0.7751),tensor(1.0688)
130,130,tensor(0.7224),tensor(0.7738),tensor(1.0673)
131,131,tensor(0.7200),tensor(0.7725),tensor(1.0658)
132,132,tensor(0.7176),tensor(0.7712),tensor(1.0643)
133,133,tensor(0.7152),tensor(0.7699),tensor(1.0627)
134,134,tensor(0.7128),tensor(0.7686),tensor(1.0612)
135,135,tensor(0.7104),tensor(0.7673),tensor(1.0597)
136,136,tensor(0.7081),tensor(0.7660),tensor(1.0582)
137,137,tensor(0.7057),tensor(0.7647),tensor(1.0567)
138,138,tensor(0.7034),tensor(0.7634),tensor(1.0552)
139,139,tensor(0.7011),tensor(0.7621),tensor(1.0537)
140,140,tensor(0.6988),tensor(0.7609),tensor(1.0522)
141,141,tensor(0.6965),tensor(0.7596),tensor(1.0507)
142,142,tensor(0.6942),tensor(0.7583),tensor(1.0492)
143,143,tensor(0.6919),tensor(0.7570),tensor(1.0477)
144,144,tensor(0.6896),tensor(0.7558),tensor(1.0462)
145,145,tensor(0.6874),tensor(0.7545),tensor(1.0447)
146,146,tensor(0.6851),tensor(0.7532),tensor(1.0432)
147,147,tensor(0.6829),tensor(0.7520),tensor(1.0417)
148,148,tensor(0.6806),tensor(0.7507),tensor(1.0403)
149,149,tensor(0.6784),tensor(0.7494),tensor(1.0388)
150,150,tensor(0.6762),tensor(0.7482),tensor(1.0373)
151,151,tensor(0.6740),tensor(0.7469),tensor(1.0358)
152,152,tensor(0.6718),tensor(0.7457),tensor(1.0343)
153,153,tensor(0.6697),tensor(0.7444),tensor(1.0329)
154,154,tensor(0.6675),tensor(0.7432),tensor(1.0314)
155,155,tensor(0.6653),tensor(0.7419),tensor(1.0299)
156,156,tensor(0.6632),tensor(0.7407),tensor(1.0285)
157,157,tensor(0.6611),tensor(0.7394),tensor(1.0270)
158,158,tensor(0.6589),tensor(0.7382),tensor(1.0255)
159,159,tensor(0.6568),tensor(0.7369),tensor(1.0241)
160,160,tensor(0.6547),tensor(0.7357),tensor(1.0226)
161,161,tensor(0.6526),tensor(0.7344),tensor(1.0212)
162,162,tensor(0.6506),tensor(0.7332),tensor(1.0197)
163,163,tensor(0.6485),tensor(0.7320),tensor(1.0182)
164,164,tensor(0.6464),tensor(0.7307),tensor(1.0168)
165,165,tensor(0.6444),tensor(0.7295),tensor(1.0153)
166,166,tensor(0.6423),tensor(0.7283),tensor(1.0139)
167,167,tensor(0.6403),tensor(0.7271),tensor(1.0124)
168,168,tensor(0.6383),tensor(0.7258),tensor(1.0110)
169,169,tensor(0.6363),tensor(0.7246),tensor(1.0096)
170,170,tensor(0.6343),tensor(0.7234),tensor(1.0081)
171,171,tensor(0.6323),tensor(0.7222),tensor(1.0067)
172,172,tensor(0.6303),tensor(0.7210),tensor(1.0053)
173,173,tensor(0.6283),tensor(0.7198),tensor(1.0038)
174,174,tensor(0.6264),tensor(0.7185),tensor(1.0024)
175,175,tensor(0.6244),tensor(0.7173),tensor(1.0010)
176,176,tensor(0.6225),tensor(0.7161),tensor(0.9995)
177,177,tensor(0.6205),tensor(0.7149),tensor(0.9981)
178,178,tensor(0.6186),tensor(0.7137),tensor(0.9967)
179,179,tensor(0.6167),tensor(0.7125),tensor(0.9953)
180,180,tensor(0.6148),tensor(0.7113),tensor(0.9939)
181,181,tensor(0.6129),tensor(0.7101),tensor(0.9924)
182,182,tensor(0.6110),tensor(0.7089),tensor(0.9910)
183,183,tensor(0.6091),tensor(0.7077),tensor(0.9896)
184,184,tensor(0.6073),tensor(0.7066),tensor(0.9882)
185,185,tensor(0.6054),tensor(0.7054),tensor(0.9868)
186,186,tensor(0.6036),tensor(0.7042),tensor(0.9854)
187,187,tensor(0.6017),tensor(0.7030),tensor(0.9840)
188,188,tensor(0.5999),tensor(0.7018),tensor(0.9826)
189,189,tensor(0.5981),tensor(0.7006),tensor(0.9812)
190,190,tensor(0.5963),tensor(0.6995),tensor(0.9798)
191,191,tensor(0.5945),tensor(0.6983),tensor(0.9784)
192,192,tensor(0.5927),tensor(0.6971),tensor(0.9770)
193,193,tensor(0.5909),tensor(0.6960),tensor(0.9756)
194,194,tensor(0.5891),tensor(0.6948),tensor(0.9743)
195,195,tensor(0.5874),tensor(0.6936),tensor(0.9729)
196,196,tensor(0.5856),tensor(0.6925),tensor(0.9715)
197,197,tensor(0.5839),tensor(0.6913),tensor(0.9701)
198,198,tensor(0.5822),tensor(0.6901),tensor(0.9687)
199,199,tensor(0.5804),tensor(0.6890),tensor(0.9674)
200,200,tensor(0.5787),tensor(0.6878),tensor(0.9660)
201,201,tensor(0.5770),tensor(0.6867),tensor(0.9646)
202,202,tensor(0.5753),tensor(0.6855),tensor(0.9633)
203,203,tensor(0.5736),tensor(0.6844),tensor(0.9619)
204,204,tensor(0.5719),tensor(0.6832),tensor(0.9605)
205,205,tensor(0.5703),tensor(0.6821),tensor(0.9592)
206,206,tensor(0.5686),tensor(0.6809),tensor(0.9578)
207,207,tensor(0.5670),tensor(0.6798),tensor(0.9564)
208,208,tensor(0.5653),tensor(0.6787),tensor(0.9551)
209,209,tensor(0.5637),tensor(0.6775),tensor(0.9537)
210,210,tensor(0.5621),tensor(0.6764),tensor(0.9524)
211,211,tensor(0.5604),tensor(0.6753),tensor(0.9510)
212,212,tensor(0.5588),tensor(0.6741),tensor(0.9497)
213,213,tensor(0.5572),tensor(0.6730),tensor(0.9484)
214,214,tensor(0.5556),tensor(0.6719),tensor(0.9470)
215,215,tensor(0.5541),tensor(0.6708),tensor(0.9457)
216,216,tensor(0.5525),tensor(0.6697),tensor(0.9443)
217,217,tensor(0.5509),tensor(0.6685),tensor(0.9430)
218,218,tensor(0.5494),tensor(0.6674),tensor(0.9417)
219,219,tensor(0.5478),tensor(0.6663),tensor(0.9404)
220,220,tensor(0.5463),tensor(0.6652),tensor(0.9390)
221,221,tensor(0.5447),tensor(0.6641),tensor(0.9377)
222,222,tensor(0.5432),tensor(0.6630),tensor(0.9364)
223,223,tensor(0.5417),tensor(0.6619),tensor(0.9351)
224,224,tensor(0.5402),tensor(0.6608),tensor(0.9337)
225,225,tensor(0.5387),tensor(0.6597),tensor(0.9324)
226,226,tensor(0.5372),tensor(0.6586),tensor(0.9311)
227,227,tensor(0.5357),tensor(0.6575),tensor(0.9298)
228,228,tensor(0.5343),tensor(0.6564),tensor(0.9285)
229,229,tensor(0.5328),tensor(0.6553),tensor(0.9272)
230,230,tensor(0.5313),tensor(0.6542),tensor(0.9259)
231,231,tensor(0.5299),tensor(0.6532),tensor(0.9246)
232,232,tensor(0.5285),tensor(0.6521),tensor(0.9233)
233,233,tensor(0.5270),tensor(0.6510),tensor(0.9220)
234,234,tensor(0.5256),tensor(0.6499),tensor(0.9207)
235,235,tensor(0.5242),tensor(0.6488),tensor(0.9194)
236,236,tensor(0.5228),tensor(0.6478),tensor(0.9181)
237,237,tensor(0.5214),tensor(0.6467),tensor(0.9169)
238,238,tensor(0.5200),tensor(0.6456),tensor(0.9156)
239,239,tensor(0.5186),tensor(0.6446),tensor(0.9143)
240,240,tensor(0.5172),tensor(0.6435),tensor(0.9130)
241,241,tensor(0.5159),tensor(0.6424),tensor(0.9117)
242,242,tensor(0.5145),tensor(0.6414),tensor(0.9105)
243,243,tensor(0.5132),tensor(0.6403),tensor(0.9092)
244,244,tensor(0.5118),tensor(0.6393),tensor(0.9079)
245,245,tensor(0.5105),tensor(0.6382),tensor(0.9067)
246,246,tensor(0.5092),tensor(0.6372),tensor(0.9054)
247,247,tensor(0.5078),tensor(0.6361),tensor(0.9041)
248,248,tensor(0.5065),tensor(0.6351),tensor(0.9029)
249,249,tensor(0.5052),tensor(0.6340),tensor(0.9016)
250,250,tensor(0.5039),tensor(0.6330),tensor(0.9004)
251,251,tensor(0.5026),tensor(0.6320),tensor(0.8991)
252,252,tensor(0.5014),tensor(0.6309),tensor(0.8979)
253,253,tensor(0.5001),tensor(0.6299),tensor(0.8966)
254,254,tensor(0.4988),tensor(0.6289),tensor(0.8954)
255,255,tensor(0.4976),tensor(0.6278),tensor(0.8941)
256,256,tensor(0.4963),tensor(0.6268),tensor(0.8929)
257,257,tensor(0.4951),tensor(0.6258),tensor(0.8917)
258,258,tensor(0.4938),tensor(0.6247),tensor(0.8904)
259,259,tensor(0.4926),tensor(0.6237),tensor(0.8892)
260,260,tensor(0.4914),tensor(0.6227),tensor(0.8880)
261,261,tensor(0.4902),tensor(0.6217),tensor(0.8867)
262,262,tensor(0.4889),tensor(0.6207),tensor(0.8855)
263,263,tensor(0.4877),tensor(0.6197),tensor(0.8843)
264,264,tensor(0.4865),tensor(0.6187),tensor(0.8831)
265,265,tensor(0.4854),tensor(0.6177),tensor(0.8819)
266,266,tensor(0.4842),tensor(0.6167),tensor(0.8806)
267,267,tensor(0.4830),tensor(0.6157),tensor(0.8794)
268,268,tensor(0.4818),tensor(0.6147),tensor(0.8782)
269,269,tensor(0.4807),tensor(0.6137),tensor(0.8770)
270,270,tensor(0.4795),tensor(0.6127),tensor(0.8758)
271,271,tensor(0.4784),tensor(0.6117),tensor(0.8746)
272,272,tensor(0.4773),tensor(0.6107),tensor(0.8734)
273,273,tensor(0.4761),tensor(0.6097),tensor(0.8722)
274,274,tensor(0.4750),tensor(0.6087),tensor(0.8710)
275,275,tensor(0.4739),tensor(0.6077),tensor(0.8698)
276,276,tensor(0.4728),tensor(0.6068),tensor(0.8686)
277,277,tensor(0.4717),tensor(0.6058),tensor(0.8675)
278,278,tensor(0.4706),tensor(0.6048),tensor(0.8663)
279,279,tensor(0.4695),tensor(0.6038),tensor(0.8651)
280,280,tensor(0.4684),tensor(0.6029),tensor(0.8639)
281,281,tensor(0.4673),tensor(0.6019),tensor(0.8627)
282,282,tensor(0.4663),tensor(0.6009),tensor(0.8616)
283,283,tensor(0.4652),tensor(0.6000),tensor(0.8604)
284,284,tensor(0.4642),tensor(0.5990),tensor(0.8592)
285,285,tensor(0.4631),tensor(0.5981),tensor(0.8581)
286,286,tensor(0.4621),tensor(0.5971),tensor(0.8569)
287,287,tensor(0.4610),tensor(0.5961),tensor(0.8557)
288,288,tensor(0.4600),tensor(0.5952),tensor(0.8546)
289,289,tensor(0.4590),tensor(0.5942),tensor(0.8534)
290,290,tensor(0.4580),tensor(0.5933),tensor(0.8523)
291,291,tensor(0.4570),tensor(0.5924),tensor(0.8511)
292,292,tensor(0.4560),tensor(0.5914),tensor(0.8500)
293,293,tensor(0.4550),tensor(0.5905),tensor(0.8488)
294,294,tensor(0.4540),tensor(0.5895),tensor(0.8477)
295,295,tensor(0.4530),tensor(0.5886),tensor(0.8466)
296,296,tensor(0.4520),tensor(0.5877),tensor(0.8454)
297,297,tensor(0.4510),tensor(0.5867),tensor(0.8443)
298,298,tensor(0.4501),tensor(0.5858),tensor(0.8431)
299,299,tensor(0.4491),tensor(0.5849),tensor(0.8420)
300,300,tensor(0.4482),tensor(0.5840),tensor(0.8409)
301,301,tensor(0.4472),tensor(0.5830),tensor(0.8398)
302,302,tensor(0.4463),tensor(0.5821),tensor(0.8386)
303,303,tensor(0.4453),tensor(0.5812),tensor(0.8375)
304,304,tensor(0.4444),tensor(0.5803),tensor(0.8364)
305,305,tensor(0.4435),tensor(0.5794),tensor(0.8353)
306,306,tensor(0.4426),tensor(0.5785),tensor(0.8342)
307,307,tensor(0.4417),tensor(0.5776),tensor(0.8331)
308,308,tensor(0.4408),tensor(0.5767),tensor(0.8320)
309,309,tensor(0.4399),tensor(0.5758),tensor(0.8309)
310,310,tensor(0.4390),tensor(0.5749),tensor(0.8298)
311,311,tensor(0.4381),tensor(0.5740),tensor(0.8287)
312,312,tensor(0.4372),tensor(0.5731),tensor(0.8276)
313,313,tensor(0.4363),tensor(0.5722),tensor(0.8265)
314,314,tensor(0.4355),tensor(0.5713),tensor(0.8254)
315,315,tensor(0.4346),tensor(0.5704),tensor(0.8243)
316,316,tensor(0.4337),tensor(0.5695),tensor(0.8232)
317,317,tensor(0.4329),tensor(0.5686),tensor(0.8221)
318,318,tensor(0.4320),tensor(0.5678),tensor(0.8211)
319,319,tensor(0.4312),tensor(0.5669),tensor(0.8200)
320,320,tensor(0.4304),tensor(0.5660),tensor(0.8189)
321,321,tensor(0.4295),tensor(0.5651),tensor(0.8178)
322,322,tensor(0.4287),tensor(0.5643),tensor(0.8168)
323,323,tensor(0.4279),tensor(0.5634),tensor(0.8157)
324,324,tensor(0.4271),tensor(0.5625),tensor(0.8146)
325,325,tensor(0.4263),tensor(0.5617),tensor(0.8136)
326,326,tensor(0.4255),tensor(0.5608),tensor(0.8125)
327,327,tensor(0.4247),tensor(0.5600),tensor(0.8115)
328,328,tensor(0.4239),tensor(0.5591),tensor(0.8104)
329,329,tensor(0.4231),tensor(0.5583),tensor(0.8094)
330,330,tensor(0.4223),tensor(0.5574),tensor(0.8083)
331,331,tensor(0.4216),tensor(0.5566),tensor(0.8073)
332,332,tensor(0.4208),tensor(0.5557),tensor(0.8062)
333,333,tensor(0.4200),tensor(0.5549),tensor(0.8052)
334,334,tensor(0.4193),tensor(0.5540),tensor(0.8042)
335,335,tensor(0.4185),tensor(0.5532),tensor(0.8031)
336,336,tensor(0.4178),tensor(0.5523),tensor(0.8021)
337,337,tensor(0.4170),tensor(0.5515),tensor(0.8011)
338,338,tensor(0.4163),tensor(0.5507),tensor(0.8000)
339,339,tensor(0.4155),tensor(0.5499),tensor(0.7990)
340,340,tensor(0.4148),tensor(0.5490),tensor(0.7980)
341,341,tensor(0.4141),tensor(0.5482),tensor(0.7970)
342,342,tensor(0.4134),tensor(0.5474),tensor(0.7960)
343,343,tensor(0.4127),tensor(0.5466),tensor(0.7950)
344,344,tensor(0.4120),tensor(0.5457),tensor(0.7939)
345,345,tensor(0.4113),tensor(0.5449),tensor(0.7929)
346,346,tensor(0.4106),tensor(0.5441),tensor(0.7919)
347,347,tensor(0.4099),tensor(0.5433),tensor(0.7909)
348,348,tensor(0.4092),tensor(0.5425),tensor(0.7899)
349,349,tensor(0.4085),tensor(0.5417),tensor(0.7889)
350,350,tensor(0.4078),tensor(0.5409),tensor(0.7879)
351,351,tensor(0.4071),tensor(0.5401),tensor(0.7870)
352,352,tensor(0.4065),tensor(0.5393),tensor(0.7860)
353,353,tensor(0.4058),tensor(0.5385),tensor(0.7850)
354,354,tensor(0.4051),tensor(0.5377),tensor(0.7840)
355,355,tensor(0.4045),tensor(0.5369),tensor(0.7830)
356,356,tensor(0.4038),tensor(0.5361),tensor(0.7820)
357,357,tensor(0.4032),tensor(0.5353),tensor(0.7811)
358,358,tensor(0.4026),tensor(0.5345),tensor(0.7801)
359,359,tensor(0.4019),tensor(0.5338),tensor(0.7791)
360,360,tensor(0.4013),tensor(0.5330),tensor(0.7782)
361,361,tensor(0.4007),tensor(0.5322),tensor(0.7772)
362,362,tensor(0.4000),tensor(0.5314),tensor(0.7762)
363,363,tensor(0.3994),tensor(0.5307),tensor(0.7753)
364,364,tensor(0.3988),tensor(0.5299),tensor(0.7743)
365,365,tensor(0.3982),tensor(0.5291),tensor(0.7734)
366,366,tensor(0.3976),tensor(0.5284),tensor(0.7724)
367,367,tensor(0.3970),tensor(0.5276),tensor(0.7715)
368,368,tensor(0.3964),tensor(0.5268),tensor(0.7705)
369,369,tensor(0.3958),tensor(0.5261),tensor(0.7696)
370,370,tensor(0.3952),tensor(0.5253),tensor(0.7686)
371,371,tensor(0.3946),tensor(0.5246),tensor(0.7677)
372,372,tensor(0.3941),tensor(0.5238),tensor(0.7668)
373,373,tensor(0.3935),tensor(0.5231),tensor(0.7658)
374,374,tensor(0.3929),tensor(0.5223),tensor(0.7649)
375,375,tensor(0.3923),tensor(0.5216),tensor(0.7640)
376,376,tensor(0.3918),tensor(0.5208),tensor(0.7631)
377,377,tensor(0.3912),tensor(0.5201),tensor(0.7621)
378,378,tensor(0.3907),tensor(0.5194),tensor(0.7612)
379,379,tensor(0.3901),tensor(0.5186),tensor(0.7603)
380,380,tensor(0.3896),tensor(0.5179),tensor(0.7594)
381,381,tensor(0.3890),tensor(0.5172),tensor(0.7585)
382,382,tensor(0.3885),tensor(0.5164),tensor(0.7576)
383,383,tensor(0.3880),tensor(0.5157),tensor(0.7567)
384,384,tensor(0.3874),tensor(0.5150),tensor(0.7558)
385,385,tensor(0.3869),tensor(0.5143),tensor(0.7549)
386,386,tensor(0.3864),tensor(0.5135),tensor(0.7540)
387,387,tensor(0.3859),tensor(0.5128),tensor(0.7531)
388,388,tensor(0.3853),tensor(0.5121),tensor(0.7522)
389,389,tensor(0.3848),tensor(0.5114),tensor(0.7513)
390,390,tensor(0.3843),tensor(0.5107),tensor(0.7504)
391,391,tensor(0.3838),tensor(0.5100),tensor(0.7495)
392,392,tensor(0.3833),tensor(0.5093),tensor(0.7486)
393,393,tensor(0.3828),tensor(0.5086),tensor(0.7478)
394,394,tensor(0.3823),tensor(0.5079),tensor(0.7469)
395,395,tensor(0.3819),tensor(0.5072),tensor(0.7460)
396,396,tensor(0.3814),tensor(0.5065),tensor(0.7451)
397,397,tensor(0.3809),tensor(0.5058),tensor(0.7443)
398,398,tensor(0.3804),tensor(0.5051),tensor(0.7434)
399,399,tensor(0.3799),tensor(0.5044),tensor(0.7426)
400,400,tensor(0.3795),tensor(0.5037),tensor(0.7417)
401,401,tensor(0.3790),tensor(0.5030),tensor(0.7408)
402,402,tensor(0.3786),tensor(0.5024),tensor(0.7400)
403,403,tensor(0.3781),tensor(0.5017),tensor(0.7391)
404,404,tensor(0.3776),tensor(0.5010),tensor(0.7383)
405,405,tensor(0.3772),tensor(0.5003),tensor(0.7374)
406,406,tensor(0.3767),tensor(0.4996),tensor(0.7366)
407,407,tensor(0.3763),tensor(0.4990),tensor(0.7358)
408,408,tensor(0.3759),tensor(0.4983),tensor(0.7349)
409,409,tensor(0.3754),tensor(0.4976),tensor(0.7341)
410,410,tensor(0.3750),tensor(0.4970),tensor(0.7332)
411,411,tensor(0.3746),tensor(0.4963),tensor(0.7324)
412,412,tensor(0.3741),tensor(0.4957),tensor(0.7316)
413,413,tensor(0.3737),tensor(0.4950),tensor(0.7308)
414,414,tensor(0.3733),tensor(0.4943),tensor(0.7299)
415,415,tensor(0.3729),tensor(0.4937),tensor(0.7291)
416,416,tensor(0.3725),tensor(0.4930),tensor(0.7283)
417,417,tensor(0.3720),tensor(0.4924),tensor(0.7275)
418,418,tensor(0.3716),tensor(0.4917),tensor(0.7267)
419,419,tensor(0.3712),tensor(0.4911),tensor(0.7259)
420,420,tensor(0.3708),tensor(0.4905),tensor(0.7251)
421,421,tensor(0.3704),tensor(0.4898),tensor(0.7243)
422,422,tensor(0.3700),tensor(0.4892),tensor(0.7235)
423,423,tensor(0.3696),tensor(0.4886),tensor(0.7227)
424,424,tensor(0.3693),tensor(0.4879),tensor(0.7219)
425,425,tensor(0.3689),tensor(0.4873),tensor(0.7211)
426,426,tensor(0.3685),tensor(0.4867),tensor(0.7203)
427,427,tensor(0.3681),tensor(0.4860),tensor(0.7195)
428,428,tensor(0.3677),tensor(0.4854),tensor(0.7187)
429,429,tensor(0.3674),tensor(0.4848),tensor(0.7179)
430,430,tensor(0.3670),tensor(0.4842),tensor(0.7172)
431,431,tensor(0.3666),tensor(0.4836),tensor(0.7164)
432,432,tensor(0.3663),tensor(0.4829),tensor(0.7156)
433,433,tensor(0.3659),tensor(0.4823),tensor(0.7148)
434,434,tensor(0.3655),tensor(0.4817),tensor(0.7141)
435,435,tensor(0.3652),tensor(0.4811),tensor(0.7133)
