,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.5342),tensor(0.5858),tensor(0.5046)
111,111,tensor(0.5316),tensor(0.5825),tensor(0.5006)
112,112,tensor(0.5291),tensor(0.5791),tensor(0.4967)
113,113,tensor(0.5266),tensor(0.5758),tensor(0.4928)
114,114,tensor(0.5241),tensor(0.5726),tensor(0.4890)
115,115,tensor(0.5218),tensor(0.5693),tensor(0.4852)
116,116,tensor(0.5195),tensor(0.5662),tensor(0.4815)
117,117,tensor(0.5172),tensor(0.5630),tensor(0.4778)
118,118,tensor(0.5150),tensor(0.5599),tensor(0.4742)
119,119,tensor(0.5128),tensor(0.5569),tensor(0.4706)
120,120,tensor(0.5107),tensor(0.5538),tensor(0.4670)
121,121,tensor(0.5087),tensor(0.5508),tensor(0.4635)
122,122,tensor(0.5067),tensor(0.5479),tensor(0.4600)
123,123,tensor(0.5047),tensor(0.5449),tensor(0.4566)
124,124,tensor(0.5028),tensor(0.5421),tensor(0.4532)
125,125,tensor(0.5009),tensor(0.5392),tensor(0.4499)
126,126,tensor(0.4991),tensor(0.5364),tensor(0.4466)
127,127,tensor(0.4973),tensor(0.5336),tensor(0.4433)
128,128,tensor(0.4956),tensor(0.5308),tensor(0.4401)
129,129,tensor(0.4939),tensor(0.5281),tensor(0.4369)
130,130,tensor(0.4923),tensor(0.5254),tensor(0.4337)
131,131,tensor(0.4906),tensor(0.5228),tensor(0.4306)
132,132,tensor(0.4891),tensor(0.5202),tensor(0.4275)
133,133,tensor(0.4875),tensor(0.5176),tensor(0.4245)
134,134,tensor(0.4860),tensor(0.5150),tensor(0.4215)
135,135,tensor(0.4846),tensor(0.5125),tensor(0.4185)
136,136,tensor(0.4831),tensor(0.5100),tensor(0.4156)
137,137,tensor(0.4817),tensor(0.5075),tensor(0.4127)
138,138,tensor(0.4804),tensor(0.5050),tensor(0.4098)
139,139,tensor(0.4790),tensor(0.5026),tensor(0.4070)
140,140,tensor(0.4777),tensor(0.5002),tensor(0.4042)
141,141,tensor(0.4765),tensor(0.4979),tensor(0.4014)
142,142,tensor(0.4752),tensor(0.4956),tensor(0.3987)
143,143,tensor(0.4740),tensor(0.4933),tensor(0.3960)
144,144,tensor(0.4728),tensor(0.4910),tensor(0.3933)
145,145,tensor(0.4717),tensor(0.4887),tensor(0.3907)
146,146,tensor(0.4705),tensor(0.4865),tensor(0.3881)
147,147,tensor(0.4694),tensor(0.4843),tensor(0.3855)
148,148,tensor(0.4684),tensor(0.4822),tensor(0.3830)
149,149,tensor(0.4673),tensor(0.4800),tensor(0.3805)
150,150,tensor(0.4663),tensor(0.4779),tensor(0.3780)
151,151,tensor(0.4653),tensor(0.4758),tensor(0.3755)
152,152,tensor(0.4643),tensor(0.4737),tensor(0.3731)
153,153,tensor(0.4634),tensor(0.4717),tensor(0.3707)
154,154,tensor(0.4624),tensor(0.4697),tensor(0.3684)
155,155,tensor(0.4615),tensor(0.4677),tensor(0.3660)
156,156,tensor(0.4606),tensor(0.4657),tensor(0.3637)
157,157,tensor(0.4598),tensor(0.4638),tensor(0.3614)
158,158,tensor(0.4589),tensor(0.4618),tensor(0.3592)
159,159,tensor(0.4581),tensor(0.4599),tensor(0.3569)
160,160,tensor(0.4573),tensor(0.4581),tensor(0.3547)
161,161,tensor(0.4565),tensor(0.4562),tensor(0.3526)
162,162,tensor(0.4557),tensor(0.4544),tensor(0.3504)
163,163,tensor(0.4550),tensor(0.4526),tensor(0.3483)
164,164,tensor(0.4543),tensor(0.4508),tensor(0.3462)
165,165,tensor(0.4536),tensor(0.4490),tensor(0.3441)
166,166,tensor(0.4529),tensor(0.4473),tensor(0.3421)
167,167,tensor(0.4522),tensor(0.4455),tensor(0.3400)
168,168,tensor(0.4515),tensor(0.4438),tensor(0.3380)
169,169,tensor(0.4509),tensor(0.4421),tensor(0.3361)
170,170,tensor(0.4502),tensor(0.4405),tensor(0.3341)
171,171,tensor(0.4496),tensor(0.4388),tensor(0.3322)
172,172,tensor(0.4490),tensor(0.4372),tensor(0.3303)
173,173,tensor(0.4484),tensor(0.4356),tensor(0.3284)
174,174,tensor(0.4478),tensor(0.4340),tensor(0.3265)
175,175,tensor(0.4473),tensor(0.4325),tensor(0.3247)
176,176,tensor(0.4467),tensor(0.4309),tensor(0.3229)
177,177,tensor(0.4462),tensor(0.4294),tensor(0.3211)
178,178,tensor(0.4457),tensor(0.4279),tensor(0.3193)
179,179,tensor(0.4451),tensor(0.4264),tensor(0.3176)
180,180,tensor(0.4446),tensor(0.4249),tensor(0.3158)
181,181,tensor(0.4442),tensor(0.4234),tensor(0.3141)
182,182,tensor(0.4437),tensor(0.4220),tensor(0.3124)
183,183,tensor(0.4432),tensor(0.4206),tensor(0.3108)
184,184,tensor(0.4428),tensor(0.4192),tensor(0.3091)
185,185,tensor(0.4423),tensor(0.4178),tensor(0.3075)
186,186,tensor(0.4419),tensor(0.4164),tensor(0.3059)
187,187,tensor(0.4415),tensor(0.4151),tensor(0.3043)
188,188,tensor(0.4410),tensor(0.4137),tensor(0.3027)
189,189,tensor(0.4406),tensor(0.4124),tensor(0.3012)
190,190,tensor(0.4402),tensor(0.4111),tensor(0.2997)
191,191,tensor(0.4399),tensor(0.4098),tensor(0.2981)
192,192,tensor(0.4395),tensor(0.4086),tensor(0.2967)
193,193,tensor(0.4391),tensor(0.4073),tensor(0.2952)
194,194,tensor(0.4388),tensor(0.4061),tensor(0.2937)
195,195,tensor(0.4384),tensor(0.4048),tensor(0.2923)
196,196,tensor(0.4381),tensor(0.4036),tensor(0.2909)
197,197,tensor(0.4377),tensor(0.4024),tensor(0.2895)
198,198,tensor(0.4374),tensor(0.4012),tensor(0.2881)
199,199,tensor(0.4371),tensor(0.4001),tensor(0.2867)
200,200,tensor(0.4368),tensor(0.3989),tensor(0.2853)
201,201,tensor(0.4365),tensor(0.3978),tensor(0.2840)
202,202,tensor(0.4362),tensor(0.3967),tensor(0.2827)
203,203,tensor(0.4359),tensor(0.3955),tensor(0.2814)
204,204,tensor(0.4356),tensor(0.3945),tensor(0.2801)
205,205,tensor(0.4353),tensor(0.3934),tensor(0.2788)
206,206,tensor(0.4350),tensor(0.3923),tensor(0.2776)
207,207,tensor(0.4348),tensor(0.3912),tensor(0.2763)
208,208,tensor(0.4345),tensor(0.3902),tensor(0.2751)
209,209,tensor(0.4343),tensor(0.3892),tensor(0.2739)
210,210,tensor(0.4340),tensor(0.3881),tensor(0.2727)
211,211,tensor(0.4338),tensor(0.3871),tensor(0.2715)
212,212,tensor(0.4335),tensor(0.3862),tensor(0.2704)
213,213,tensor(0.4333),tensor(0.3852),tensor(0.2692)
214,214,tensor(0.4331),tensor(0.3842),tensor(0.2681)
215,215,tensor(0.4329),tensor(0.3832),tensor(0.2669)
216,216,tensor(0.4326),tensor(0.3823),tensor(0.2658)
217,217,tensor(0.4324),tensor(0.3814),tensor(0.2647)
218,218,tensor(0.4322),tensor(0.3805),tensor(0.2637)
219,219,tensor(0.4320),tensor(0.3795),tensor(0.2626)
220,220,tensor(0.4318),tensor(0.3786),tensor(0.2615)
221,221,tensor(0.4316),tensor(0.3778),tensor(0.2605)
222,222,tensor(0.4314),tensor(0.3769),tensor(0.2595)
223,223,tensor(0.4313),tensor(0.3760),tensor(0.2584)
224,224,tensor(0.4311),tensor(0.3752),tensor(0.2574)
225,225,tensor(0.4309),tensor(0.3743),tensor(0.2565)
226,226,tensor(0.4307),tensor(0.3735),tensor(0.2555)
227,227,tensor(0.4306),tensor(0.3727),tensor(0.2545)
228,228,tensor(0.4304),tensor(0.3719),tensor(0.2536)
229,229,tensor(0.4302),tensor(0.3711),tensor(0.2526)
230,230,tensor(0.4301),tensor(0.3703),tensor(0.2517)
231,231,tensor(0.4299),tensor(0.3695),tensor(0.2508)
232,232,tensor(0.4298),tensor(0.3687),tensor(0.2499)
233,233,tensor(0.4296),tensor(0.3679),tensor(0.2490)
234,234,tensor(0.4295),tensor(0.3672),tensor(0.2481)
235,235,tensor(0.4293),tensor(0.3665),tensor(0.2472)
236,236,tensor(0.4292),tensor(0.3657),tensor(0.2464)
237,237,tensor(0.4291),tensor(0.3650),tensor(0.2455)
238,238,tensor(0.4289),tensor(0.3643),tensor(0.2447)
239,239,tensor(0.4288),tensor(0.3636),tensor(0.2438)
240,240,tensor(0.4287),tensor(0.3629),tensor(0.2430)
241,241,tensor(0.4285),tensor(0.3622),tensor(0.2422)
242,242,tensor(0.4284),tensor(0.3615),tensor(0.2414)
243,243,tensor(0.4283),tensor(0.3608),tensor(0.2406)
244,244,tensor(0.4282),tensor(0.3602),tensor(0.2398)
245,245,tensor(0.4281),tensor(0.3595),tensor(0.2391)
246,246,tensor(0.4280),tensor(0.3589),tensor(0.2383)
247,247,tensor(0.4279),tensor(0.3583),tensor(0.2376)
248,248,tensor(0.4277),tensor(0.3576),tensor(0.2368)
249,249,tensor(0.4276),tensor(0.3570),tensor(0.2361)
250,250,tensor(0.4275),tensor(0.3564),tensor(0.2354)
251,251,tensor(0.4274),tensor(0.3558),tensor(0.2347)
252,252,tensor(0.4273),tensor(0.3552),tensor(0.2340)
253,253,tensor(0.4272),tensor(0.3546),tensor(0.2333)
254,254,tensor(0.4271),tensor(0.3540),tensor(0.2326)
255,255,tensor(0.4270),tensor(0.3534),tensor(0.2319)
256,256,tensor(0.4270),tensor(0.3529),tensor(0.2312)
257,257,tensor(0.4269),tensor(0.3523),tensor(0.2306)
258,258,tensor(0.4268),tensor(0.3518),tensor(0.2299)
259,259,tensor(0.4267),tensor(0.3512),tensor(0.2293)
260,260,tensor(0.4266),tensor(0.3507),tensor(0.2287)
261,261,tensor(0.4265),tensor(0.3502),tensor(0.2280)
262,262,tensor(0.4264),tensor(0.3496),tensor(0.2274)
263,263,tensor(0.4264),tensor(0.3491),tensor(0.2268)
264,264,tensor(0.4263),tensor(0.3486),tensor(0.2262)
265,265,tensor(0.4262),tensor(0.3481),tensor(0.2256)
266,266,tensor(0.4261),tensor(0.3476),tensor(0.2250)
267,267,tensor(0.4261),tensor(0.3471),tensor(0.2244)
268,268,tensor(0.4260),tensor(0.3466),tensor(0.2239)
269,269,tensor(0.4259),tensor(0.3461),tensor(0.2233)
270,270,tensor(0.4258),tensor(0.3457),tensor(0.2228)
271,271,tensor(0.4258),tensor(0.3452),tensor(0.2222)
272,272,tensor(0.4257),tensor(0.3447),tensor(0.2217)
273,273,tensor(0.4256),tensor(0.3443),tensor(0.2211)
274,274,tensor(0.4256),tensor(0.3438),tensor(0.2206)
275,275,tensor(0.4255),tensor(0.3434),tensor(0.2201)
276,276,tensor(0.4254),tensor(0.3430),tensor(0.2196)
277,277,tensor(0.4254),tensor(0.3425),tensor(0.2191)
278,278,tensor(0.4253),tensor(0.3421),tensor(0.2186)
279,279,tensor(0.4253),tensor(0.3417),tensor(0.2181)
280,280,tensor(0.4252),tensor(0.3413),tensor(0.2176)
281,281,tensor(0.4251),tensor(0.3409),tensor(0.2171)
282,282,tensor(0.4251),tensor(0.3405),tensor(0.2166)
283,283,tensor(0.4250),tensor(0.3401),tensor(0.2161)
284,284,tensor(0.4250),tensor(0.3397),tensor(0.2157)
285,285,tensor(0.4249),tensor(0.3393),tensor(0.2152)
286,286,tensor(0.4249),tensor(0.3389),tensor(0.2148)
287,287,tensor(0.4248),tensor(0.3385),tensor(0.2143)
288,288,tensor(0.4248),tensor(0.3381),tensor(0.2139)
289,289,tensor(0.4247),tensor(0.3378),tensor(0.2134)
290,290,tensor(0.4247),tensor(0.3374),tensor(0.2130)
291,291,tensor(0.4246),tensor(0.3371),tensor(0.2126)
292,292,tensor(0.4246),tensor(0.3367),tensor(0.2122)
293,293,tensor(0.4245),tensor(0.3364),tensor(0.2118)
294,294,tensor(0.4245),tensor(0.3360),tensor(0.2114)
295,295,tensor(0.4244),tensor(0.3357),tensor(0.2110)
296,296,tensor(0.4244),tensor(0.3353),tensor(0.2106)
297,297,tensor(0.4243),tensor(0.3350),tensor(0.2102)
298,298,tensor(0.4243),tensor(0.3347),tensor(0.2098)
299,299,tensor(0.4242),tensor(0.3344),tensor(0.2094)
300,300,tensor(0.4242),tensor(0.3340),tensor(0.2090)
301,301,tensor(0.4242),tensor(0.3337),tensor(0.2087)
302,302,tensor(0.4241),tensor(0.3334),tensor(0.2083)
303,303,tensor(0.4241),tensor(0.3331),tensor(0.2079)
304,304,tensor(0.4240),tensor(0.3328),tensor(0.2076)
305,305,tensor(0.4240),tensor(0.3325),tensor(0.2072)
306,306,tensor(0.4239),tensor(0.3322),tensor(0.2069)
307,307,tensor(0.4239),tensor(0.3319),tensor(0.2065)
308,308,tensor(0.4239),tensor(0.3316),tensor(0.2062)
309,309,tensor(0.4238),tensor(0.3314),tensor(0.2059)
310,310,tensor(0.4238),tensor(0.3311),tensor(0.2055)
311,311,tensor(0.4238),tensor(0.3308),tensor(0.2052)
312,312,tensor(0.4237),tensor(0.3305),tensor(0.2049)
313,313,tensor(0.4237),tensor(0.3303),tensor(0.2046)
314,314,tensor(0.4236),tensor(0.3300),tensor(0.2043)
315,315,tensor(0.4236),tensor(0.3297),tensor(0.2039)
316,316,tensor(0.4236),tensor(0.3295),tensor(0.2036)
317,317,tensor(0.4235),tensor(0.3292),tensor(0.2033)
318,318,tensor(0.4235),tensor(0.3290),tensor(0.2030)
319,319,tensor(0.4235),tensor(0.3287),tensor(0.2028)
320,320,tensor(0.4234),tensor(0.3285),tensor(0.2025)
321,321,tensor(0.4234),tensor(0.3283),tensor(0.2022)
322,322,tensor(0.4234),tensor(0.3280),tensor(0.2019)
323,323,tensor(0.4233),tensor(0.3278),tensor(0.2016)
324,324,tensor(0.4233),tensor(0.3276),tensor(0.2014)
325,325,tensor(0.4233),tensor(0.3273),tensor(0.2011)
326,326,tensor(0.4232),tensor(0.3271),tensor(0.2008)
327,327,tensor(0.4232),tensor(0.3269),tensor(0.2006)
328,328,tensor(0.4232),tensor(0.3267),tensor(0.2003)
329,329,tensor(0.4231),tensor(0.3264),tensor(0.2000)
330,330,tensor(0.4231),tensor(0.3262),tensor(0.1998)
331,331,tensor(0.4231),tensor(0.3260),tensor(0.1995)
332,332,tensor(0.4230),tensor(0.3258),tensor(0.1993)
333,333,tensor(0.4230),tensor(0.3256),tensor(0.1990)
334,334,tensor(0.4230),tensor(0.3254),tensor(0.1988)
335,335,tensor(0.4230),tensor(0.3252),tensor(0.1986)
336,336,tensor(0.4229),tensor(0.3250),tensor(0.1983)
337,337,tensor(0.4229),tensor(0.3248),tensor(0.1981)
338,338,tensor(0.4229),tensor(0.3246),tensor(0.1979)
339,339,tensor(0.4228),tensor(0.3244),tensor(0.1977)
340,340,tensor(0.4228),tensor(0.3243),tensor(0.1974)
341,341,tensor(0.4228),tensor(0.3241),tensor(0.1972)
342,342,tensor(0.4228),tensor(0.3239),tensor(0.1970)
343,343,tensor(0.4227),tensor(0.3237),tensor(0.1968)
344,344,tensor(0.4227),tensor(0.3235),tensor(0.1966)
345,345,tensor(0.4227),tensor(0.3234),tensor(0.1964)
346,346,tensor(0.4227),tensor(0.3232),tensor(0.1962)
347,347,tensor(0.4226),tensor(0.3230),tensor(0.1960)
348,348,tensor(0.4226),tensor(0.3229),tensor(0.1958)
349,349,tensor(0.4226),tensor(0.3227),tensor(0.1956)
350,350,tensor(0.4225),tensor(0.3225),tensor(0.1954)
351,351,tensor(0.4225),tensor(0.3224),tensor(0.1952)
352,352,tensor(0.4225),tensor(0.3222),tensor(0.1950)
353,353,tensor(0.4225),tensor(0.3221),tensor(0.1948)
354,354,tensor(0.4224),tensor(0.3219),tensor(0.1946)
355,355,tensor(0.4224),tensor(0.3218),tensor(0.1944)
356,356,tensor(0.4224),tensor(0.3216),tensor(0.1943)
357,357,tensor(0.4224),tensor(0.3215),tensor(0.1941)
358,358,tensor(0.4223),tensor(0.3213),tensor(0.1939)
359,359,tensor(0.4223),tensor(0.3212),tensor(0.1937)
360,360,tensor(0.4223),tensor(0.3210),tensor(0.1936)
361,361,tensor(0.4223),tensor(0.3209),tensor(0.1934)
362,362,tensor(0.4222),tensor(0.3207),tensor(0.1932)
363,363,tensor(0.4222),tensor(0.3206),tensor(0.1931)
364,364,tensor(0.4222),tensor(0.3205),tensor(0.1929)
365,365,tensor(0.4222),tensor(0.3203),tensor(0.1928)
366,366,tensor(0.4222),tensor(0.3202),tensor(0.1926)
367,367,tensor(0.4221),tensor(0.3201),tensor(0.1925)
368,368,tensor(0.4221),tensor(0.3200),tensor(0.1923)
369,369,tensor(0.4221),tensor(0.3198),tensor(0.1922)
370,370,tensor(0.4221),tensor(0.3197),tensor(0.1920)
371,371,tensor(0.4220),tensor(0.3196),tensor(0.1919)
372,372,tensor(0.4220),tensor(0.3195),tensor(0.1917)
373,373,tensor(0.4220),tensor(0.3193),tensor(0.1916)
374,374,tensor(0.4220),tensor(0.3192),tensor(0.1914)
375,375,tensor(0.4219),tensor(0.3191),tensor(0.1913)
376,376,tensor(0.4219),tensor(0.3190),tensor(0.1912)
377,377,tensor(0.4219),tensor(0.3189),tensor(0.1910)
378,378,tensor(0.4219),tensor(0.3188),tensor(0.1909)
379,379,tensor(0.4219),tensor(0.3187),tensor(0.1908)
380,380,tensor(0.4218),tensor(0.3186),tensor(0.1906)
381,381,tensor(0.4218),tensor(0.3185),tensor(0.1905)
382,382,tensor(0.4218),tensor(0.3183),tensor(0.1904)
383,383,tensor(0.4218),tensor(0.3182),tensor(0.1902)
384,384,tensor(0.4218),tensor(0.3181),tensor(0.1901)
385,385,tensor(0.4217),tensor(0.3180),tensor(0.1900)
386,386,tensor(0.4217),tensor(0.3179),tensor(0.1899)
387,387,tensor(0.4217),tensor(0.3178),tensor(0.1898)
388,388,tensor(0.4217),tensor(0.3177),tensor(0.1896)
389,389,tensor(0.4216),tensor(0.3176),tensor(0.1895)
390,390,tensor(0.4216),tensor(0.3176),tensor(0.1894)
391,391,tensor(0.4216),tensor(0.3175),tensor(0.1893)
392,392,tensor(0.4216),tensor(0.3174),tensor(0.1892)
393,393,tensor(0.4216),tensor(0.3173),tensor(0.1891)
394,394,tensor(0.4215),tensor(0.3172),tensor(0.1890)
395,395,tensor(0.4215),tensor(0.3171),tensor(0.1889)
396,396,tensor(0.4215),tensor(0.3170),tensor(0.1888)
397,397,tensor(0.4215),tensor(0.3169),tensor(0.1887)
398,398,tensor(0.4215),tensor(0.3168),tensor(0.1886)
399,399,tensor(0.4214),tensor(0.3168),tensor(0.1885)
400,400,tensor(0.4214),tensor(0.3167),tensor(0.1884)
401,401,tensor(0.4214),tensor(0.3166),tensor(0.1883)
402,402,tensor(0.4214),tensor(0.3165),tensor(0.1882)
403,403,tensor(0.4214),tensor(0.3164),tensor(0.1881)
404,404,tensor(0.4213),tensor(0.3164),tensor(0.1880)
405,405,tensor(0.4213),tensor(0.3163),tensor(0.1879)
406,406,tensor(0.4213),tensor(0.3162),tensor(0.1878)
407,407,tensor(0.4213),tensor(0.3161),tensor(0.1877)
408,408,tensor(0.4213),tensor(0.3161),tensor(0.1876)
409,409,tensor(0.4212),tensor(0.3160),tensor(0.1875)
410,410,tensor(0.4212),tensor(0.3159),tensor(0.1874)
411,411,tensor(0.4212),tensor(0.3158),tensor(0.1873)
412,412,tensor(0.4212),tensor(0.3158),tensor(0.1873)
413,413,tensor(0.4212),tensor(0.3157),tensor(0.1872)
414,414,tensor(0.4212),tensor(0.3156),tensor(0.1871)
415,415,tensor(0.4211),tensor(0.3156),tensor(0.1870)
416,416,tensor(0.4211),tensor(0.3155),tensor(0.1869)
417,417,tensor(0.4211),tensor(0.3154),tensor(0.1868)
418,418,tensor(0.4211),tensor(0.3154),tensor(0.1868)
419,419,tensor(0.4211),tensor(0.3153),tensor(0.1867)
420,420,tensor(0.4210),tensor(0.3152),tensor(0.1866)
421,421,tensor(0.4210),tensor(0.3152),tensor(0.1865)
422,422,tensor(0.4210),tensor(0.3151),tensor(0.1865)
423,423,tensor(0.4210),tensor(0.3151),tensor(0.1864)
424,424,tensor(0.4210),tensor(0.3150),tensor(0.1863)
425,425,tensor(0.4209),tensor(0.3149),tensor(0.1862)
426,426,tensor(0.4209),tensor(0.3149),tensor(0.1862)
427,427,tensor(0.4209),tensor(0.3148),tensor(0.1861)
428,428,tensor(0.4209),tensor(0.3148),tensor(0.1860)
429,429,tensor(0.4209),tensor(0.3147),tensor(0.1860)
430,430,tensor(0.4209),tensor(0.3147),tensor(0.1859)
431,431,tensor(0.4208),tensor(0.3146),tensor(0.1858)
432,432,tensor(0.4208),tensor(0.3146),tensor(0.1858)
433,433,tensor(0.4208),tensor(0.3145),tensor(0.1857)
434,434,tensor(0.4208),tensor(0.3144),tensor(0.1856)
435,435,tensor(0.4208),tensor(0.3144),tensor(0.1856)
