,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.9915),tensor(0.8511),tensor(0.0605)
43,43,tensor(0.9871),tensor(0.8492),tensor(0.0577)
44,44,tensor(0.9828),tensor(0.8473),tensor(0.0549)
45,45,tensor(0.9785),tensor(0.8454),tensor(0.0521)
46,46,tensor(0.9742),tensor(0.8435),tensor(0.0493)
47,47,tensor(0.9700),tensor(0.8416),tensor(0.0465)
48,48,tensor(0.9658),tensor(0.8397),tensor(0.0437)
49,49,tensor(0.9616),tensor(0.8378),tensor(0.0410)
50,50,tensor(0.9574),tensor(0.8359),tensor(0.0382)
51,51,tensor(0.9533),tensor(0.8341),tensor(0.0355)
52,52,tensor(0.9493),tensor(0.8322),tensor(0.0328)
53,53,tensor(0.9452),tensor(0.8304),tensor(0.0301)
54,54,tensor(0.9412),tensor(0.8285),tensor(0.0274)
55,55,tensor(0.9372),tensor(0.8267),tensor(0.0247)
56,56,tensor(0.9333),tensor(0.8249),tensor(0.0220)
57,57,tensor(0.9294),tensor(0.8231),tensor(0.0193)
58,58,tensor(0.9255),tensor(0.8213),tensor(0.0167)
59,59,tensor(0.9216),tensor(0.8195),tensor(0.0141)
60,60,tensor(0.9178),tensor(0.8177),tensor(0.0114)
61,61,tensor(0.9140),tensor(0.8159),tensor(0.0088)
62,62,tensor(0.9103),tensor(0.8141),tensor(0.0062)
63,63,tensor(0.9066),tensor(0.8123),tensor(0.0036)
64,64,tensor(0.9029),tensor(0.8106),tensor(0.0011)
65,65,tensor(0.8992),tensor(0.8088),tensor(0.0015)
66,66,tensor(0.8956),tensor(0.8071),tensor(0.0041)
67,67,tensor(0.8920),tensor(0.8054),tensor(0.0066)
68,68,tensor(0.8884),tensor(0.8036),tensor(0.0091)
69,69,tensor(0.8849),tensor(0.8019),tensor(0.0117)
70,70,tensor(0.8814),tensor(0.8002),tensor(0.0142)
71,71,tensor(0.8779),tensor(0.7985),tensor(0.0167)
72,72,tensor(0.8744),tensor(0.7968),tensor(0.0192)
73,73,tensor(0.8710),tensor(0.7951),tensor(0.0216)
74,74,tensor(0.8676),tensor(0.7934),tensor(0.0241)
75,75,tensor(0.8642),tensor(0.7918),tensor(0.0265)
76,76,tensor(0.8609),tensor(0.7901),tensor(0.0290)
77,77,tensor(0.8576),tensor(0.7884),tensor(0.0314)
78,78,tensor(0.8543),tensor(0.7868),tensor(0.0338)
79,79,tensor(0.8510),tensor(0.7851),tensor(0.0362)
80,80,tensor(0.8478),tensor(0.7835),tensor(0.0386)
81,81,tensor(0.8446),tensor(0.7819),tensor(0.0410)
82,82,tensor(0.8414),tensor(0.7802),tensor(0.0434)
83,83,tensor(0.8382),tensor(0.7786),tensor(0.0458)
84,84,tensor(0.8351),tensor(0.7770),tensor(0.0481)
85,85,tensor(0.8320),tensor(0.7754),tensor(0.0505)
86,86,tensor(0.8289),tensor(0.7738),tensor(0.0528)
87,87,tensor(0.8258),tensor(0.7722),tensor(0.0551)
88,88,tensor(0.8228),tensor(0.7707),tensor(0.0575)
89,89,tensor(0.8198),tensor(0.7691),tensor(0.0598)
90,90,tensor(0.8168),tensor(0.7675),tensor(0.0621)
91,91,tensor(0.8138),tensor(0.7659),tensor(0.0643)
92,92,tensor(0.8109),tensor(0.7644),tensor(0.0666)
93,93,tensor(0.8080),tensor(0.7628),tensor(0.0689)
94,94,tensor(0.8051),tensor(0.7613),tensor(0.0711)
95,95,tensor(0.8022),tensor(0.7598),tensor(0.0734)
96,96,tensor(0.7994),tensor(0.7582),tensor(0.0756)
97,97,tensor(0.7966),tensor(0.7567),tensor(0.0779)
98,98,tensor(0.7938),tensor(0.7552),tensor(0.0801)
99,99,tensor(0.7910),tensor(0.7537),tensor(0.0823)
100,100,tensor(0.7882),tensor(0.7522),tensor(0.0845)
101,101,tensor(0.7855),tensor(0.7507),tensor(0.0867)
102,102,tensor(0.7828),tensor(0.7492),tensor(0.0889)
103,103,tensor(0.7801),tensor(0.7477),tensor(0.0910)
104,104,tensor(0.7774),tensor(0.7462),tensor(0.0932)
105,105,tensor(0.7748),tensor(0.7448),tensor(0.0953)
106,106,tensor(0.7721),tensor(0.7433),tensor(0.0975)
107,107,tensor(0.7695),tensor(0.7418),tensor(0.0996)
108,108,tensor(0.7669),tensor(0.7404),tensor(0.1018)
109,109,tensor(0.7644),tensor(0.7389),tensor(0.1039)
110,110,tensor(0.7618),tensor(0.7375),tensor(0.1060)
111,111,tensor(0.7593),tensor(0.7360),tensor(0.1081)
112,112,tensor(0.7568),tensor(0.7346),tensor(0.1102)
113,113,tensor(0.7543),tensor(0.7332),tensor(0.1123)
114,114,tensor(0.7518),tensor(0.7318),tensor(0.1143)
115,115,tensor(0.7494),tensor(0.7304),tensor(0.1164)
116,116,tensor(0.7469),tensor(0.7289),tensor(0.1185)
117,117,tensor(0.7445),tensor(0.7275),tensor(0.1205)
118,118,tensor(0.7421),tensor(0.7261),tensor(0.1225)
119,119,tensor(0.7397),tensor(0.7248),tensor(0.1246)
120,120,tensor(0.7374),tensor(0.7234),tensor(0.1266)
121,121,tensor(0.7350),tensor(0.7220),tensor(0.1286)
122,122,tensor(0.7327),tensor(0.7206),tensor(0.1306)
123,123,tensor(0.7304),tensor(0.7192),tensor(0.1326)
124,124,tensor(0.7281),tensor(0.7179),tensor(0.1346)
125,125,tensor(0.7258),tensor(0.7165),tensor(0.1366)
126,126,tensor(0.7236),tensor(0.7152),tensor(0.1386)
127,127,tensor(0.7214),tensor(0.7138),tensor(0.1405)
128,128,tensor(0.7191),tensor(0.7125),tensor(0.1425)
129,129,tensor(0.7169),tensor(0.7111),tensor(0.1445)
130,130,tensor(0.7148),tensor(0.7098),tensor(0.1464)
131,131,tensor(0.7126),tensor(0.7085),tensor(0.1483)
132,132,tensor(0.7104),tensor(0.7072),tensor(0.1503)
133,133,tensor(0.7083),tensor(0.7058),tensor(0.1522)
134,134,tensor(0.7062),tensor(0.7045),tensor(0.1541)
135,135,tensor(0.7041),tensor(0.7032),tensor(0.1560)
136,136,tensor(0.7020),tensor(0.7019),tensor(0.1579)
137,137,tensor(0.6999),tensor(0.7006),tensor(0.1598)
138,138,tensor(0.6979),tensor(0.6993),tensor(0.1617)
139,139,tensor(0.6958),tensor(0.6981),tensor(0.1636)
140,140,tensor(0.6938),tensor(0.6968),tensor(0.1654)
141,141,tensor(0.6918),tensor(0.6955),tensor(0.1673)
142,142,tensor(0.6898),tensor(0.6942),tensor(0.1691)
143,143,tensor(0.6878),tensor(0.6930),tensor(0.1710)
144,144,tensor(0.6859),tensor(0.6917),tensor(0.1728)
145,145,tensor(0.6839),tensor(0.6904),tensor(0.1747)
146,146,tensor(0.6820),tensor(0.6892),tensor(0.1765)
147,147,tensor(0.6800),tensor(0.6879),tensor(0.1783)
148,148,tensor(0.6781),tensor(0.6867),tensor(0.1801)
149,149,tensor(0.6762),tensor(0.6855),tensor(0.1819)
150,150,tensor(0.6744),tensor(0.6842),tensor(0.1837)
151,151,tensor(0.6725),tensor(0.6830),tensor(0.1855)
152,152,tensor(0.6707),tensor(0.6818),tensor(0.1873)
153,153,tensor(0.6688),tensor(0.6806),tensor(0.1891)
154,154,tensor(0.6670),tensor(0.6793),tensor(0.1908)
155,155,tensor(0.6652),tensor(0.6781),tensor(0.1926)
156,156,tensor(0.6634),tensor(0.6769),tensor(0.1943)
157,157,tensor(0.6616),tensor(0.6757),tensor(0.1961)
158,158,tensor(0.6598),tensor(0.6745),tensor(0.1978)
159,159,tensor(0.6581),tensor(0.6733),tensor(0.1996)
160,160,tensor(0.6563),tensor(0.6722),tensor(0.2013)
161,161,tensor(0.6546),tensor(0.6710),tensor(0.2030)
162,162,tensor(0.6529),tensor(0.6698),tensor(0.2047)
163,163,tensor(0.6512),tensor(0.6686),tensor(0.2064)
164,164,tensor(0.6495),tensor(0.6675),tensor(0.2081)
165,165,tensor(0.6478),tensor(0.6663),tensor(0.2098)
166,166,tensor(0.6461),tensor(0.6651),tensor(0.2115)
167,167,tensor(0.6445),tensor(0.6640),tensor(0.2132)
168,168,tensor(0.6428),tensor(0.6628),tensor(0.2149)
169,169,tensor(0.6412),tensor(0.6617),tensor(0.2166)
170,170,tensor(0.6396),tensor(0.6605),tensor(0.2182)
171,171,tensor(0.6380),tensor(0.6594),tensor(0.2199)
172,172,tensor(0.6364),tensor(0.6583),tensor(0.2215)
173,173,tensor(0.6348),tensor(0.6571),tensor(0.2232)
174,174,tensor(0.6332),tensor(0.6560),tensor(0.2248)
175,175,tensor(0.6317),tensor(0.6549),tensor(0.2265)
176,176,tensor(0.6301),tensor(0.6538),tensor(0.2281)
177,177,tensor(0.6286),tensor(0.6527),tensor(0.2297)
178,178,tensor(0.6271),tensor(0.6515),tensor(0.2313)
179,179,tensor(0.6256),tensor(0.6504),tensor(0.2329)
180,180,tensor(0.6240),tensor(0.6493),tensor(0.2345)
181,181,tensor(0.6226),tensor(0.6482),tensor(0.2361)
182,182,tensor(0.6211),tensor(0.6472),tensor(0.2377)
183,183,tensor(0.6196),tensor(0.6461),tensor(0.2393)
184,184,tensor(0.6181),tensor(0.6450),tensor(0.2409)
185,185,tensor(0.6167),tensor(0.6439),tensor(0.2424)
186,186,tensor(0.6153),tensor(0.6428),tensor(0.2440)
187,187,tensor(0.6138),tensor(0.6417),tensor(0.2456)
188,188,tensor(0.6124),tensor(0.6407),tensor(0.2471)
189,189,tensor(0.6110),tensor(0.6396),tensor(0.2487)
190,190,tensor(0.6096),tensor(0.6386),tensor(0.2502)
191,191,tensor(0.6082),tensor(0.6375),tensor(0.2518)
192,192,tensor(0.6068),tensor(0.6364),tensor(0.2533)
193,193,tensor(0.6055),tensor(0.6354),tensor(0.2548)
194,194,tensor(0.6041),tensor(0.6343),tensor(0.2563)
195,195,tensor(0.6028),tensor(0.6333),tensor(0.2578)
196,196,tensor(0.6014),tensor(0.6323),tensor(0.2594)
197,197,tensor(0.6001),tensor(0.6312),tensor(0.2609)
198,198,tensor(0.5988),tensor(0.6302),tensor(0.2624)
199,199,tensor(0.5975),tensor(0.6292),tensor(0.2638)
200,200,tensor(0.5962),tensor(0.6281),tensor(0.2653)
201,201,tensor(0.5949),tensor(0.6271),tensor(0.2668)
202,202,tensor(0.5936),tensor(0.6261),tensor(0.2683)
203,203,tensor(0.5923),tensor(0.6251),tensor(0.2698)
204,204,tensor(0.5911),tensor(0.6241),tensor(0.2712)
205,205,tensor(0.5898),tensor(0.6231),tensor(0.2727)
206,206,tensor(0.5886),tensor(0.6221),tensor(0.2741)
207,207,tensor(0.5873),tensor(0.6211),tensor(0.2756)
208,208,tensor(0.5861),tensor(0.6201),tensor(0.2770)
209,209,tensor(0.5849),tensor(0.6191),tensor(0.2785)
210,210,tensor(0.5837),tensor(0.6181),tensor(0.2799)
211,211,tensor(0.5825),tensor(0.6171),tensor(0.2813)
212,212,tensor(0.5813),tensor(0.6162),tensor(0.2828)
213,213,tensor(0.5801),tensor(0.6152),tensor(0.2842)
214,214,tensor(0.5789),tensor(0.6142),tensor(0.2856)
215,215,tensor(0.5778),tensor(0.6132),tensor(0.2870)
216,216,tensor(0.5766),tensor(0.6123),tensor(0.2884)
217,217,tensor(0.5755),tensor(0.6113),tensor(0.2898)
218,218,tensor(0.5743),tensor(0.6104),tensor(0.2912)
219,219,tensor(0.5732),tensor(0.6094),tensor(0.2926)
220,220,tensor(0.5721),tensor(0.6084),tensor(0.2939)
221,221,tensor(0.5710),tensor(0.6075),tensor(0.2953)
222,222,tensor(0.5698),tensor(0.6065),tensor(0.2967)
223,223,tensor(0.5687),tensor(0.6056),tensor(0.2981)
224,224,tensor(0.5677),tensor(0.6047),tensor(0.2994)
225,225,tensor(0.5666),tensor(0.6037),tensor(0.3008)
226,226,tensor(0.5655),tensor(0.6028),tensor(0.3021)
227,227,tensor(0.5644),tensor(0.6019),tensor(0.3035)
228,228,tensor(0.5634),tensor(0.6009),tensor(0.3048)
229,229,tensor(0.5623),tensor(0.6000),tensor(0.3062)
230,230,tensor(0.5613),tensor(0.5991),tensor(0.3075)
231,231,tensor(0.5602),tensor(0.5982),tensor(0.3088)
232,232,tensor(0.5592),tensor(0.5973),tensor(0.3101)
233,233,tensor(0.5582),tensor(0.5964),tensor(0.3115)
234,234,tensor(0.5572),tensor(0.5955),tensor(0.3128)
235,235,tensor(0.5561),tensor(0.5946),tensor(0.3141)
236,236,tensor(0.5551),tensor(0.5937),tensor(0.3154)
237,237,tensor(0.5542),tensor(0.5928),tensor(0.3167)
238,238,tensor(0.5532),tensor(0.5919),tensor(0.3180)
239,239,tensor(0.5522),tensor(0.5910),tensor(0.3193)
240,240,tensor(0.5512),tensor(0.5901),tensor(0.3205)
241,241,tensor(0.5502),tensor(0.5892),tensor(0.3218)
242,242,tensor(0.5493),tensor(0.5883),tensor(0.3231)
243,243,tensor(0.5483),tensor(0.5875),tensor(0.3244)
244,244,tensor(0.5474),tensor(0.5866),tensor(0.3256)
245,245,tensor(0.5464),tensor(0.5857),tensor(0.3269)
246,246,tensor(0.5455),tensor(0.5848),tensor(0.3282)
247,247,tensor(0.5446),tensor(0.5840),tensor(0.3294)
248,248,tensor(0.5437),tensor(0.5831),tensor(0.3307)
249,249,tensor(0.5428),tensor(0.5823),tensor(0.3319)
250,250,tensor(0.5419),tensor(0.5814),tensor(0.3331)
251,251,tensor(0.5410),tensor(0.5806),tensor(0.3344)
252,252,tensor(0.5401),tensor(0.5797),tensor(0.3356)
253,253,tensor(0.5392),tensor(0.5789),tensor(0.3368)
254,254,tensor(0.5383),tensor(0.5780),tensor(0.3381)
255,255,tensor(0.5374),tensor(0.5772),tensor(0.3393)
256,256,tensor(0.5365),tensor(0.5763),tensor(0.3405)
257,257,tensor(0.5357),tensor(0.5755),tensor(0.3417)
258,258,tensor(0.5348),tensor(0.5747),tensor(0.3429)
259,259,tensor(0.5340),tensor(0.5738),tensor(0.3441)
260,260,tensor(0.5331),tensor(0.5730),tensor(0.3453)
261,261,tensor(0.5323),tensor(0.5722),tensor(0.3465)
262,262,tensor(0.5315),tensor(0.5714),tensor(0.3477)
263,263,tensor(0.5306),tensor(0.5706),tensor(0.3489)
264,264,tensor(0.5298),tensor(0.5697),tensor(0.3500)
265,265,tensor(0.5290),tensor(0.5689),tensor(0.3512)
266,266,tensor(0.5282),tensor(0.5681),tensor(0.3524)
267,267,tensor(0.5274),tensor(0.5673),tensor(0.3535)
268,268,tensor(0.5266),tensor(0.5665),tensor(0.3547)
269,269,tensor(0.5258),tensor(0.5657),tensor(0.3559)
270,270,tensor(0.5250),tensor(0.5649),tensor(0.3570)
271,271,tensor(0.5243),tensor(0.5641),tensor(0.3582)
272,272,tensor(0.5235),tensor(0.5633),tensor(0.3593)
273,273,tensor(0.5227),tensor(0.5625),tensor(0.3604)
274,274,tensor(0.5219),tensor(0.5617),tensor(0.3616)
275,275,tensor(0.5212),tensor(0.5610),tensor(0.3627)
276,276,tensor(0.5204),tensor(0.5602),tensor(0.3638)
277,277,tensor(0.5197),tensor(0.5594),tensor(0.3650)
278,278,tensor(0.5189),tensor(0.5586),tensor(0.3661)
279,279,tensor(0.5182),tensor(0.5579),tensor(0.3672)
280,280,tensor(0.5175),tensor(0.5571),tensor(0.3683)
281,281,tensor(0.5168),tensor(0.5563),tensor(0.3694)
282,282,tensor(0.5160),tensor(0.5556),tensor(0.3705)
283,283,tensor(0.5153),tensor(0.5548),tensor(0.3716)
284,284,tensor(0.5146),tensor(0.5540),tensor(0.3727)
285,285,tensor(0.5139),tensor(0.5533),tensor(0.3738)
286,286,tensor(0.5132),tensor(0.5525),tensor(0.3749)
287,287,tensor(0.5125),tensor(0.5518),tensor(0.3760)
288,288,tensor(0.5118),tensor(0.5510),tensor(0.3771)
289,289,tensor(0.5111),tensor(0.5503),tensor(0.3782)
290,290,tensor(0.5105),tensor(0.5495),tensor(0.3792)
291,291,tensor(0.5098),tensor(0.5488),tensor(0.3803)
292,292,tensor(0.5091),tensor(0.5481),tensor(0.3814)
293,293,tensor(0.5084),tensor(0.5473),tensor(0.3824)
294,294,tensor(0.5078),tensor(0.5466),tensor(0.3835)
295,295,tensor(0.5071),tensor(0.5459),tensor(0.3845)
296,296,tensor(0.5065),tensor(0.5451),tensor(0.3856)
297,297,tensor(0.5058),tensor(0.5444),tensor(0.3866)
298,298,tensor(0.5052),tensor(0.5437),tensor(0.3877)
299,299,tensor(0.5045),tensor(0.5430),tensor(0.3887)
300,300,tensor(0.5039),tensor(0.5422),tensor(0.3898)
301,301,tensor(0.5033),tensor(0.5415),tensor(0.3908)
302,302,tensor(0.5027),tensor(0.5408),tensor(0.3918)
303,303,tensor(0.5020),tensor(0.5401),tensor(0.3928)
304,304,tensor(0.5014),tensor(0.5394),tensor(0.3939)
305,305,tensor(0.5008),tensor(0.5387),tensor(0.3949)
306,306,tensor(0.5002),tensor(0.5380),tensor(0.3959)
307,307,tensor(0.4996),tensor(0.5373),tensor(0.3969)
308,308,tensor(0.4990),tensor(0.5366),tensor(0.3979)
309,309,tensor(0.4984),tensor(0.5359),tensor(0.3989)
310,310,tensor(0.4978),tensor(0.5352),tensor(0.3999)
311,311,tensor(0.4972),tensor(0.5345),tensor(0.4009)
312,312,tensor(0.4966),tensor(0.5338),tensor(0.4019)
313,313,tensor(0.4961),tensor(0.5331),tensor(0.4029)
314,314,tensor(0.4955),tensor(0.5324),tensor(0.4039)
315,315,tensor(0.4949),tensor(0.5318),tensor(0.4049)
316,316,tensor(0.4944),tensor(0.5311),tensor(0.4058)
317,317,tensor(0.4938),tensor(0.5304),tensor(0.4068)
318,318,tensor(0.4932),tensor(0.5297),tensor(0.4078)
319,319,tensor(0.4927),tensor(0.5291),tensor(0.4088)
320,320,tensor(0.4921),tensor(0.5284),tensor(0.4097)
321,321,tensor(0.4916),tensor(0.5277),tensor(0.4107)
322,322,tensor(0.4910),tensor(0.5271),tensor(0.4116)
323,323,tensor(0.4905),tensor(0.5264),tensor(0.4126)
324,324,tensor(0.4900),tensor(0.5257),tensor(0.4135)
325,325,tensor(0.4894),tensor(0.5251),tensor(0.4145)
326,326,tensor(0.4889),tensor(0.5244),tensor(0.4154)
327,327,tensor(0.4884),tensor(0.5238),tensor(0.4164)
328,328,tensor(0.4879),tensor(0.5231),tensor(0.4173)
329,329,tensor(0.4874),tensor(0.5225),tensor(0.4183)
330,330,tensor(0.4869),tensor(0.5218),tensor(0.4192)
331,331,tensor(0.4863),tensor(0.5212),tensor(0.4201)
332,332,tensor(0.4858),tensor(0.5205),tensor(0.4210)
333,333,tensor(0.4853),tensor(0.5199),tensor(0.4220)
334,334,tensor(0.4848),tensor(0.5192),tensor(0.4229)
335,335,tensor(0.4843),tensor(0.5186),tensor(0.4238)
336,336,tensor(0.4839),tensor(0.5180),tensor(0.4247)
337,337,tensor(0.4834),tensor(0.5173),tensor(0.4256)
338,338,tensor(0.4829),tensor(0.5167),tensor(0.4265)
339,339,tensor(0.4824),tensor(0.5161),tensor(0.4274)
340,340,tensor(0.4819),tensor(0.5155),tensor(0.4283)
341,341,tensor(0.4815),tensor(0.5148),tensor(0.4292)
342,342,tensor(0.4810),tensor(0.5142),tensor(0.4301)
343,343,tensor(0.4805),tensor(0.5136),tensor(0.4310)
344,344,tensor(0.4801),tensor(0.5130),tensor(0.4319)
345,345,tensor(0.4796),tensor(0.5124),tensor(0.4328)
346,346,tensor(0.4791),tensor(0.5119),tensor(0.4336)
347,347,tensor(0.4787),tensor(0.5116),tensor(0.4345)
348,348,tensor(0.4782),tensor(0.5113),tensor(0.4354)
349,349,tensor(0.4778),tensor(0.5110),tensor(0.4363)
350,350,tensor(0.4774),tensor(0.5107),tensor(0.4371)
351,351,tensor(0.4769),tensor(0.5104),tensor(0.4380)
352,352,tensor(0.4765),tensor(0.5101),tensor(0.4389)
353,353,tensor(0.4760),tensor(0.5098),tensor(0.4397)
354,354,tensor(0.4756),tensor(0.5095),tensor(0.4406)
355,355,tensor(0.4752),tensor(0.5092),tensor(0.4414)
356,356,tensor(0.4748),tensor(0.5089),tensor(0.4423)
357,357,tensor(0.4743),tensor(0.5086),tensor(0.4431)
358,358,tensor(0.4739),tensor(0.5083),tensor(0.4440)
359,359,tensor(0.4735),tensor(0.5080),tensor(0.4448)
360,360,tensor(0.4731),tensor(0.5077),tensor(0.4456)
361,361,tensor(0.4727),tensor(0.5074),tensor(0.4465)
362,362,tensor(0.4723),tensor(0.5071),tensor(0.4473)
363,363,tensor(0.4719),tensor(0.5068),tensor(0.4481)
364,364,tensor(0.4715),tensor(0.5066),tensor(0.4489)
365,365,tensor(0.4711),tensor(0.5063),tensor(0.4498)
366,366,tensor(0.4707),tensor(0.5060),tensor(0.4506)
367,367,tensor(0.4703),tensor(0.5057),tensor(0.4514)
368,368,tensor(0.4699),tensor(0.5054),tensor(0.4522)
369,369,tensor(0.4695),tensor(0.5051),tensor(0.4530)
370,370,tensor(0.4691),tensor(0.5048),tensor(0.4538)
371,371,tensor(0.4687),tensor(0.5045),tensor(0.4546)
372,372,tensor(0.4684),tensor(0.5043),tensor(0.4554)
373,373,tensor(0.4680),tensor(0.5040),tensor(0.4562)
374,374,tensor(0.4676),tensor(0.5037),tensor(0.4570)
375,375,tensor(0.4672),tensor(0.5034),tensor(0.4578)
376,376,tensor(0.4669),tensor(0.5031),tensor(0.4586)
377,377,tensor(0.4665),tensor(0.5029),tensor(0.4594)
378,378,tensor(0.4661),tensor(0.5026),tensor(0.4602)
379,379,tensor(0.4658),tensor(0.5023),tensor(0.4610)
380,380,tensor(0.4654),tensor(0.5020),tensor(0.4618)
381,381,tensor(0.4651),tensor(0.5018),tensor(0.4625)
382,382,tensor(0.4647),tensor(0.5015),tensor(0.4633)
383,383,tensor(0.4644),tensor(0.5012),tensor(0.4641)
384,384,tensor(0.4640),tensor(0.5009),tensor(0.4648)
385,385,tensor(0.4637),tensor(0.5007),tensor(0.4656)
386,386,tensor(0.4633),tensor(0.5004),tensor(0.4664)
387,387,tensor(0.4630),tensor(0.5001),tensor(0.4671)
388,388,tensor(0.4626),tensor(0.4999),tensor(0.4679)
389,389,tensor(0.4623),tensor(0.4996),tensor(0.4686)
390,390,tensor(0.4620),tensor(0.4993),tensor(0.4694)
391,391,tensor(0.4616),tensor(0.4991),tensor(0.4701)
392,392,tensor(0.4613),tensor(0.4988),tensor(0.4709)
393,393,tensor(0.4610),tensor(0.4985),tensor(0.4716)
394,394,tensor(0.4607),tensor(0.4983),tensor(0.4724)
395,395,tensor(0.4604),tensor(0.4980),tensor(0.4731)
396,396,tensor(0.4600),tensor(0.4978),tensor(0.4738)
397,397,tensor(0.4597),tensor(0.4975),tensor(0.4746)
398,398,tensor(0.4594),tensor(0.4972),tensor(0.4753)
399,399,tensor(0.4591),tensor(0.4970),tensor(0.4760)
400,400,tensor(0.4588),tensor(0.4967),tensor(0.4768)
401,401,tensor(0.4585),tensor(0.4965),tensor(0.4775)
402,402,tensor(0.4582),tensor(0.4962),tensor(0.4782)
403,403,tensor(0.4579),tensor(0.4960),tensor(0.4789)
404,404,tensor(0.4576),tensor(0.4957),tensor(0.4796)
405,405,tensor(0.4573),tensor(0.4954),tensor(0.4803)
406,406,tensor(0.4570),tensor(0.4952),tensor(0.4811)
407,407,tensor(0.4567),tensor(0.4949),tensor(0.4818)
408,408,tensor(0.4564),tensor(0.4947),tensor(0.4825)
409,409,tensor(0.4561),tensor(0.4944),tensor(0.4832)
410,410,tensor(0.4558),tensor(0.4942),tensor(0.4839)
411,411,tensor(0.4555),tensor(0.4940),tensor(0.4846)
412,412,tensor(0.4552),tensor(0.4937),tensor(0.4853)
413,413,tensor(0.4549),tensor(0.4935),tensor(0.4859)
414,414,tensor(0.4547),tensor(0.4932),tensor(0.4866)
415,415,tensor(0.4544),tensor(0.4930),tensor(0.4873)
416,416,tensor(0.4541),tensor(0.4927),tensor(0.4880)
417,417,tensor(0.4538),tensor(0.4927),tensor(0.4887)
418,418,tensor(0.4536),tensor(0.4927),tensor(0.4894)
419,419,tensor(0.4533),tensor(0.4927),tensor(0.4900)
420,420,tensor(0.4530),tensor(0.4927),tensor(0.4907)
421,421,tensor(0.4528),tensor(0.4927),tensor(0.4914)
422,422,tensor(0.4525),tensor(0.4927),tensor(0.4921)
423,423,tensor(0.4522),tensor(0.4927),tensor(0.4927)
424,424,tensor(0.4520),tensor(0.4927),tensor(0.4934)
425,425,tensor(0.4517),tensor(0.4927),tensor(0.4941)
426,426,tensor(0.4515),tensor(0.4926),tensor(0.4947)
427,427,tensor(0.4512),tensor(0.4926),tensor(0.4954)
428,428,tensor(0.4509),tensor(0.4926),tensor(0.4960)
429,429,tensor(0.4507),tensor(0.4926),tensor(0.4967)
430,430,tensor(0.4504),tensor(0.4926),tensor(0.4973)
431,431,tensor(0.4502),tensor(0.4926),tensor(0.4980)
432,432,tensor(0.4500),tensor(0.4926),tensor(0.4986)
433,433,tensor(0.4497),tensor(0.4926),tensor(0.4993)
434,434,tensor(0.4495),tensor(0.4926),tensor(0.4999)
435,435,tensor(0.4492),tensor(0.4925),tensor(0.5005)
