,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.0158),tensor(1.3702),tensor(1.2685)
36,36,tensor(1.9963),tensor(1.3645),tensor(1.2770)
37,37,tensor(1.9773),tensor(1.3589),tensor(1.2853)
38,38,tensor(1.9586),tensor(1.3534),tensor(1.2935)
39,39,tensor(1.9404),tensor(1.3480),tensor(1.3017)
40,40,tensor(1.9225),tensor(1.3426),tensor(1.3097)
41,41,tensor(1.9049),tensor(1.3373),tensor(1.3176)
42,42,tensor(1.8878),tensor(1.3320),tensor(1.3254)
43,43,tensor(1.8709),tensor(1.3268),tensor(1.3332)
44,44,tensor(1.8544),tensor(1.3217),tensor(1.3408)
45,45,tensor(1.8383),tensor(1.3167),tensor(1.3483)
46,46,tensor(1.8224),tensor(1.3117),tensor(1.3557)
47,47,tensor(1.8069),tensor(1.3068),tensor(1.3631)
48,48,tensor(1.7917),tensor(1.3019),tensor(1.3703)
49,49,tensor(1.7767),tensor(1.2971),tensor(1.3775)
50,50,tensor(1.7621),tensor(1.2924),tensor(1.3846)
51,51,tensor(1.7477),tensor(1.2877),tensor(1.3916)
52,52,tensor(1.7336),tensor(1.2830),tensor(1.3985)
53,53,tensor(1.7198),tensor(1.2785),tensor(1.4053)
54,54,tensor(1.7062),tensor(1.2739),tensor(1.4120)
55,55,tensor(1.6929),tensor(1.2695),tensor(1.4187)
56,56,tensor(1.6798),tensor(1.2650),tensor(1.4253)
57,57,tensor(1.6669),tensor(1.2607),tensor(1.4318)
58,58,tensor(1.6543),tensor(1.2563),tensor(1.4383)
59,59,tensor(1.6419),tensor(1.2521),tensor(1.4447)
60,60,tensor(1.6298),tensor(1.2478),tensor(1.4510)
61,61,tensor(1.6178),tensor(1.2436),tensor(1.4572)
62,62,tensor(1.6061),tensor(1.2395),tensor(1.4634)
63,63,tensor(1.5945),tensor(1.2354),tensor(1.4695)
64,64,tensor(1.5832),tensor(1.2313),tensor(1.4755)
65,65,tensor(1.5720),tensor(1.2273),tensor(1.4815)
66,66,tensor(1.5610),tensor(1.2234),tensor(1.4874)
67,67,tensor(1.5503),tensor(1.2194),tensor(1.4933)
68,68,tensor(1.5397),tensor(1.2155),tensor(1.4991)
69,69,tensor(1.5292),tensor(1.2117),tensor(1.5049)
70,70,tensor(1.5190),tensor(1.2079),tensor(1.5105)
71,71,tensor(1.5089),tensor(1.2041),tensor(1.5162)
72,72,tensor(1.4990),tensor(1.2004),tensor(1.5218)
73,73,tensor(1.4892),tensor(1.1966),tensor(1.5273)
74,74,tensor(1.4796),tensor(1.1930),tensor(1.5328)
75,75,tensor(1.4701),tensor(1.1893),tensor(1.5382)
76,76,tensor(1.4608),tensor(1.1857),tensor(1.5436)
77,77,tensor(1.4516),tensor(1.1822),tensor(1.5489)
78,78,tensor(1.4426),tensor(1.1786),tensor(1.5542)
79,79,tensor(1.4337),tensor(1.1751),tensor(1.5594)
80,80,tensor(1.4250),tensor(1.1716),tensor(1.5646)
81,81,tensor(1.4163),tensor(1.1682),tensor(1.5697)
82,82,tensor(1.4079),tensor(1.1648),tensor(1.5748)
83,83,tensor(1.3995),tensor(1.1614),tensor(1.5798)
84,84,tensor(1.3913),tensor(1.1580),tensor(1.5848)
85,85,tensor(1.3832),tensor(1.1547),tensor(1.5898)
86,86,tensor(1.3752),tensor(1.1514),tensor(1.5947)
87,87,tensor(1.3673),tensor(1.1482),tensor(1.5996)
88,88,tensor(1.3595),tensor(1.1449),tensor(1.6044)
89,89,tensor(1.3519),tensor(1.1417),tensor(1.6092)
90,90,tensor(1.3443),tensor(1.1385),tensor(1.6140)
91,91,tensor(1.3369),tensor(1.1353),tensor(1.6187)
92,92,tensor(1.3296),tensor(1.1322),tensor(1.6234)
93,93,tensor(1.3224),tensor(1.1291),tensor(1.6280)
94,94,tensor(1.3152),tensor(1.1260),tensor(1.6326)
95,95,tensor(1.3082),tensor(1.1229),tensor(1.6372)
96,96,tensor(1.3013),tensor(1.1199),tensor(1.6417)
97,97,tensor(1.2945),tensor(1.1169),tensor(1.6462)
98,98,tensor(1.2877),tensor(1.1139),tensor(1.6507)
99,99,tensor(1.2811),tensor(1.1109),tensor(1.6551)
100,100,tensor(1.2746),tensor(1.1080),tensor(1.6595)
101,101,tensor(1.2681),tensor(1.1051),tensor(1.6639)
102,102,tensor(1.2617),tensor(1.1022),tensor(1.6682)
103,103,tensor(1.2554),tensor(1.0993),tensor(1.6725)
104,104,tensor(1.2492),tensor(1.0964),tensor(1.6768)
105,105,tensor(1.2431),tensor(1.0936),tensor(1.6810)
106,106,tensor(1.2371),tensor(1.0908),tensor(1.6852)
107,107,tensor(1.2311),tensor(1.0880),tensor(1.6894)
108,108,tensor(1.2253),tensor(1.0852),tensor(1.6935)
109,109,tensor(1.2195),tensor(1.0824),tensor(1.6976)
110,110,tensor(1.2138),tensor(1.0797),tensor(1.7017)
111,111,tensor(1.2081),tensor(1.0770),tensor(1.7058)
112,112,tensor(1.2025),tensor(1.0743),tensor(1.7098)
113,113,tensor(1.1970),tensor(1.0716),tensor(1.7138)
114,114,tensor(1.1916),tensor(1.0689),tensor(1.7178)
115,115,tensor(1.1863),tensor(1.0663),tensor(1.7217)
116,116,tensor(1.1810),tensor(1.0637),tensor(1.7256)
117,117,tensor(1.1758),tensor(1.0611),tensor(1.7295)
118,118,tensor(1.1706),tensor(1.0585),tensor(1.7333)
119,119,tensor(1.1655),tensor(1.0559),tensor(1.7372)
120,120,tensor(1.1605),tensor(1.0534),tensor(1.7410)
121,121,tensor(1.1555),tensor(1.0508),tensor(1.7448)
122,122,tensor(1.1506),tensor(1.0483),tensor(1.7485)
123,123,tensor(1.1458),tensor(1.0458),tensor(1.7522)
124,124,tensor(1.1410),tensor(1.0433),tensor(1.7560)
125,125,tensor(1.1363),tensor(1.0409),tensor(1.7596)
126,126,tensor(1.1317),tensor(1.0384),tensor(1.7633)
127,127,tensor(1.1271),tensor(1.0360),tensor(1.7669)
128,128,tensor(1.1225),tensor(1.0336),tensor(1.7705)
129,129,tensor(1.1180),tensor(1.0312),tensor(1.7741)
130,130,tensor(1.1136),tensor(1.0288),tensor(1.7777)
131,131,tensor(1.1092),tensor(1.0264),tensor(1.7812)
132,132,tensor(1.1049),tensor(1.0241),tensor(1.7847)
133,133,tensor(1.1007),tensor(1.0217),tensor(1.7882)
134,134,tensor(1.0964),tensor(1.0194),tensor(1.7917)
135,135,tensor(1.0923),tensor(1.0171),tensor(1.7951)
136,136,tensor(1.0882),tensor(1.0148),tensor(1.7986)
137,137,tensor(1.0841),tensor(1.0125),tensor(1.8020)
138,138,tensor(1.0801),tensor(1.0102),tensor(1.8053)
139,139,tensor(1.0761),tensor(1.0080),tensor(1.8087)
140,140,tensor(1.0722),tensor(1.0057),tensor(1.8120)
141,141,tensor(1.0683),tensor(1.0035),tensor(1.8154)
142,142,tensor(1.0645),tensor(1.0013),tensor(1.8187)
143,143,tensor(1.0607),tensor(0.9991),tensor(1.8219)
144,144,tensor(1.0570),tensor(0.9969),tensor(1.8252)
145,145,tensor(1.0533),tensor(0.9948),tensor(1.8284)
146,146,tensor(1.0497),tensor(0.9926),tensor(1.8316)
147,147,tensor(1.0461),tensor(0.9905),tensor(1.8348)
148,148,tensor(1.0425),tensor(0.9883),tensor(1.8380)
149,149,tensor(1.0390),tensor(0.9862),tensor(1.8412)
150,150,tensor(1.0356),tensor(0.9841),tensor(1.8443)
151,151,tensor(1.0321),tensor(0.9820),tensor(1.8474)
152,152,tensor(1.0287),tensor(0.9799),tensor(1.8505)
153,153,tensor(1.0254),tensor(0.9779),tensor(1.8536)
154,154,tensor(1.0221),tensor(0.9758),tensor(1.8567)
155,155,tensor(1.0188),tensor(0.9738),tensor(1.8597)
156,156,tensor(1.0156),tensor(0.9718),tensor(1.8628)
157,157,tensor(1.0124),tensor(0.9697),tensor(1.8658)
158,158,tensor(1.0092),tensor(0.9677),tensor(1.8688)
159,159,tensor(1.0061),tensor(0.9657),tensor(1.8717)
160,160,tensor(1.0030),tensor(0.9638),tensor(1.8747)
161,161,tensor(1.0000),tensor(0.9618),tensor(1.8776)
162,162,tensor(0.9970),tensor(0.9598),tensor(1.8806)
163,163,tensor(0.9940),tensor(0.9579),tensor(1.8835)
164,164,tensor(0.9910),tensor(0.9560),tensor(1.8864)
165,165,tensor(0.9881),tensor(0.9540),tensor(1.8892)
166,166,tensor(0.9853),tensor(0.9521),tensor(1.8921)
167,167,tensor(0.9824),tensor(0.9502),tensor(1.8949)
168,168,tensor(0.9796),tensor(0.9483),tensor(1.8977)
169,169,tensor(0.9768),tensor(0.9464),tensor(1.9005)
170,170,tensor(0.9741),tensor(0.9446),tensor(1.9033)
171,171,tensor(0.9714),tensor(0.9427),tensor(1.9061)
172,172,tensor(0.9687),tensor(0.9409),tensor(1.9089)
173,173,tensor(0.9660),tensor(0.9390),tensor(1.9116)
174,174,tensor(0.9634),tensor(0.9372),tensor(1.9143)
175,175,tensor(0.9608),tensor(0.9354),tensor(1.9170)
176,176,tensor(0.9583),tensor(0.9336),tensor(1.9197)
177,177,tensor(0.9558),tensor(0.9318),tensor(1.9224)
178,178,tensor(0.9533),tensor(0.9300),tensor(1.9251)
179,179,tensor(0.9508),tensor(0.9282),tensor(1.9277)
180,180,tensor(0.9483),tensor(0.9265),tensor(1.9303)
181,181,tensor(0.9459),tensor(0.9247),tensor(1.9330)
182,182,tensor(0.9435),tensor(0.9230),tensor(1.9356)
183,183,tensor(0.9412),tensor(0.9213),tensor(1.9382)
184,184,tensor(0.9388),tensor(0.9195),tensor(1.9407)
185,185,tensor(0.9365),tensor(0.9178),tensor(1.9433)
186,186,tensor(0.9343),tensor(0.9161),tensor(1.9458)
187,187,tensor(0.9320),tensor(0.9144),tensor(1.9484)
188,188,tensor(0.9298),tensor(0.9127),tensor(1.9509)
189,189,tensor(0.9276),tensor(0.9111),tensor(1.9534)
190,190,tensor(0.9254),tensor(0.9094),tensor(1.9559)
191,191,tensor(0.9232),tensor(0.9077),tensor(1.9583)
192,192,tensor(0.9211),tensor(0.9061),tensor(1.9608)
193,193,tensor(0.9190),tensor(0.9044),tensor(1.9632)
194,194,tensor(0.9169),tensor(0.9028),tensor(1.9657)
195,195,tensor(0.9149),tensor(0.9012),tensor(1.9681)
196,196,tensor(0.9128),tensor(0.8996),tensor(1.9705)
197,197,tensor(0.9108),tensor(0.8980),tensor(1.9729)
198,198,tensor(0.9088),tensor(0.8964),tensor(1.9753)
199,199,tensor(0.9069),tensor(0.8948),tensor(1.9776)
200,200,tensor(0.9049),tensor(0.8932),tensor(1.9800)
201,201,tensor(0.9030),tensor(0.8917),tensor(1.9823)
202,202,tensor(0.9011),tensor(0.8901),tensor(1.9847)
203,203,tensor(0.8992),tensor(0.8886),tensor(1.9870)
204,204,tensor(0.8974),tensor(0.8870),tensor(1.9893)
205,205,tensor(0.8955),tensor(0.8855),tensor(1.9916)
206,206,tensor(0.8937),tensor(0.8840),tensor(1.9938)
207,207,tensor(0.8919),tensor(0.8824),tensor(1.9961)
208,208,tensor(0.8902),tensor(0.8809),tensor(1.9983)
209,209,tensor(0.8884),tensor(0.8794),tensor(2.0006)
210,210,tensor(0.8867),tensor(0.8780),tensor(2.0028)
211,211,tensor(0.8849),tensor(0.8765),tensor(2.0050)
212,212,tensor(0.8833),tensor(0.8750),tensor(2.0072)
213,213,tensor(0.8816),tensor(0.8735),tensor(2.0094)
214,214,tensor(0.8799),tensor(0.8721),tensor(2.0116)
215,215,tensor(0.8783),tensor(0.8706),tensor(2.0137)
216,216,tensor(0.8767),tensor(0.8692),tensor(2.0159)
217,217,tensor(0.8751),tensor(0.8677),tensor(2.0180)
218,218,tensor(0.8735),tensor(0.8663),tensor(2.0202)
219,219,tensor(0.8719),tensor(0.8649),tensor(2.0223)
220,220,tensor(0.8704),tensor(0.8635),tensor(2.0244)
221,221,tensor(0.8688),tensor(0.8621),tensor(2.0265)
222,222,tensor(0.8673),tensor(0.8607),tensor(2.0286)
223,223,tensor(0.8658),tensor(0.8593),tensor(2.0306)
224,224,tensor(0.8643),tensor(0.8579),tensor(2.0327)
225,225,tensor(0.8629),tensor(0.8566),tensor(2.0348)
226,226,tensor(0.8614),tensor(0.8552),tensor(2.0368)
227,227,tensor(0.8600),tensor(0.8538),tensor(2.0388)
228,228,tensor(0.8586),tensor(0.8525),tensor(2.0408)
229,229,tensor(0.8572),tensor(0.8511),tensor(2.0428)
230,230,tensor(0.8558),tensor(0.8498),tensor(2.0448)
231,231,tensor(0.8544),tensor(0.8485),tensor(2.0468)
232,232,tensor(0.8531),tensor(0.8472),tensor(2.0488)
233,233,tensor(0.8518),tensor(0.8459),tensor(2.0508)
234,234,tensor(0.8504),tensor(0.8445),tensor(2.0527)
235,235,tensor(0.8491),tensor(0.8432),tensor(2.0546)
236,236,tensor(0.8478),tensor(0.8420),tensor(2.0566)
237,237,tensor(0.8466),tensor(0.8407),tensor(2.0585)
238,238,tensor(0.8453),tensor(0.8394),tensor(2.0604)
239,239,tensor(0.8441),tensor(0.8381),tensor(2.0623)
240,240,tensor(0.8428),tensor(0.8369),tensor(2.0642)
241,241,tensor(0.8416),tensor(0.8356),tensor(2.0661)
242,242,tensor(0.8404),tensor(0.8344),tensor(2.0679)
243,243,tensor(0.8392),tensor(0.8331),tensor(2.0698)
244,244,tensor(0.8380),tensor(0.8319),tensor(2.0716)
245,245,tensor(0.8369),tensor(0.8306),tensor(2.0735)
246,246,tensor(0.8357),tensor(0.8294),tensor(2.0753)
247,247,tensor(0.8346),tensor(0.8282),tensor(2.0771)
248,248,tensor(0.8334),tensor(0.8270),tensor(2.0789)
249,249,tensor(0.8323),tensor(0.8258),tensor(2.0807)
250,250,tensor(0.8312),tensor(0.8246),tensor(2.0825)
251,251,tensor(0.8301),tensor(0.8234),tensor(2.0843)
252,252,tensor(0.8291),tensor(0.8222),tensor(2.0861)
253,253,tensor(0.8280),tensor(0.8210),tensor(2.0878)
254,254,tensor(0.8269),tensor(0.8199),tensor(2.0896)
255,255,tensor(0.8259),tensor(0.8187),tensor(2.0913)
256,256,tensor(0.8249),tensor(0.8176),tensor(2.0930)
257,257,tensor(0.8239),tensor(0.8164),tensor(2.0948)
258,258,tensor(0.8229),tensor(0.8153),tensor(2.0965)
259,259,tensor(0.8219),tensor(0.8141),tensor(2.0982)
260,260,tensor(0.8209),tensor(0.8130),tensor(2.0999)
261,261,tensor(0.8199),tensor(0.8119),tensor(2.1015)
262,262,tensor(0.8189),tensor(0.8107),tensor(2.1032)
263,263,tensor(0.8180),tensor(0.8096),tensor(2.1049)
264,264,tensor(0.8171),tensor(0.8085),tensor(2.1065)
265,265,tensor(0.8161),tensor(0.8074),tensor(2.1082)
266,266,tensor(0.8152),tensor(0.8063),tensor(2.1098)
267,267,tensor(0.8143),tensor(0.8052),tensor(2.1115)
268,268,tensor(0.8134),tensor(0.8041),tensor(2.1131)
269,269,tensor(0.8125),tensor(0.8031),tensor(2.1147)
270,270,tensor(0.8116),tensor(0.8020),tensor(2.1163)
271,271,tensor(0.8108),tensor(0.8009),tensor(2.1179)
272,272,tensor(0.8099),tensor(0.7999),tensor(2.1195)
273,273,tensor(0.8091),tensor(0.7988),tensor(2.1210)
274,274,tensor(0.8082),tensor(0.7978),tensor(2.1226)
275,275,tensor(0.8074),tensor(0.7967),tensor(2.1242)
276,276,tensor(0.8066),tensor(0.7957),tensor(2.1257)
277,277,tensor(0.8058),tensor(0.7946),tensor(2.1273)
278,278,tensor(0.8050),tensor(0.7936),tensor(2.1288)
279,279,tensor(0.8042),tensor(0.7926),tensor(2.1303)
280,280,tensor(0.8034),tensor(0.7916),tensor(2.1318)
281,281,tensor(0.8026),tensor(0.7906),tensor(2.1334)
282,282,tensor(0.8019),tensor(0.7896),tensor(2.1349)
283,283,tensor(0.8011),tensor(0.7886),tensor(2.1363)
284,284,tensor(0.8004),tensor(0.7876),tensor(2.1378)
285,285,tensor(0.7996),tensor(0.7866),tensor(2.1393)
286,286,tensor(0.7989),tensor(0.7856),tensor(2.1408)
287,287,tensor(0.7982),tensor(0.7846),tensor(2.1422)
288,288,tensor(0.7975),tensor(0.7837),tensor(2.1437)
289,289,tensor(0.7968),tensor(0.7827),tensor(2.1451)
290,290,tensor(0.7961),tensor(0.7817),tensor(2.1466)
291,291,tensor(0.7954),tensor(0.7808),tensor(2.1480)
292,292,tensor(0.7947),tensor(0.7798),tensor(2.1494)
293,293,tensor(0.7940),tensor(0.7789),tensor(2.1508)
294,294,tensor(0.7933),tensor(0.7779),tensor(2.1522)
295,295,tensor(0.7927),tensor(0.7770),tensor(2.1536)
296,296,tensor(0.7920),tensor(0.7761),tensor(2.1550)
297,297,tensor(0.7914),tensor(0.7752),tensor(2.1564)
298,298,tensor(0.7908),tensor(0.7742),tensor(2.1578)
299,299,tensor(0.7901),tensor(0.7733),tensor(2.1592)
300,300,tensor(0.7895),tensor(0.7724),tensor(2.1605)
301,301,tensor(0.7889),tensor(0.7715),tensor(2.1619)
302,302,tensor(0.7883),tensor(0.7706),tensor(2.1632)
303,303,tensor(0.7877),tensor(0.7697),tensor(2.1645)
304,304,tensor(0.7871),tensor(0.7688),tensor(2.1659)
305,305,tensor(0.7865),tensor(0.7679),tensor(2.1672)
306,306,tensor(0.7859),tensor(0.7671),tensor(2.1685)
307,307,tensor(0.7854),tensor(0.7662),tensor(2.1698)
308,308,tensor(0.7848),tensor(0.7653),tensor(2.1711)
309,309,tensor(0.7842),tensor(0.7644),tensor(2.1724)
310,310,tensor(0.7837),tensor(0.7636),tensor(2.1737)
311,311,tensor(0.7831),tensor(0.7627),tensor(2.1750)
312,312,tensor(0.7826),tensor(0.7619),tensor(2.1762)
313,313,tensor(0.7821),tensor(0.7610),tensor(2.1775)
314,314,tensor(0.7815),tensor(0.7602),tensor(2.1788)
315,315,tensor(0.7810),tensor(0.7594),tensor(2.1800)
316,316,tensor(0.7805),tensor(0.7585),tensor(2.1813)
317,317,tensor(0.7800),tensor(0.7577),tensor(2.1825)
318,318,tensor(0.7795),tensor(0.7569),tensor(2.1837)
319,319,tensor(0.7790),tensor(0.7561),tensor(2.1850)
320,320,tensor(0.7785),tensor(0.7552),tensor(2.1862)
321,321,tensor(0.7780),tensor(0.7544),tensor(2.1874)
322,322,tensor(0.7775),tensor(0.7536),tensor(2.1886)
323,323,tensor(0.7770),tensor(0.7528),tensor(2.1898)
324,324,tensor(0.7766),tensor(0.7520),tensor(2.1910)
325,325,tensor(0.7761),tensor(0.7512),tensor(2.1922)
326,326,tensor(0.7756),tensor(0.7505),tensor(2.1933)
327,327,tensor(0.7752),tensor(0.7497),tensor(2.1945)
328,328,tensor(0.7747),tensor(0.7489),tensor(2.1957)
329,329,tensor(0.7743),tensor(0.7481),tensor(2.1968)
330,330,tensor(0.7739),tensor(0.7474),tensor(2.1980)
331,331,tensor(0.7734),tensor(0.7466),tensor(2.1991)
332,332,tensor(0.7730),tensor(0.7458),tensor(2.2003)
333,333,tensor(0.7726),tensor(0.7451),tensor(2.2014)
334,334,tensor(0.7722),tensor(0.7443),tensor(2.2025)
335,335,tensor(0.7717),tensor(0.7436),tensor(2.2036)
336,336,tensor(0.7713),tensor(0.7428),tensor(2.2047)
337,337,tensor(0.7709),tensor(0.7421),tensor(2.2058)
338,338,tensor(0.7705),tensor(0.7414),tensor(2.2069)
339,339,tensor(0.7701),tensor(0.7406),tensor(2.2080)
340,340,tensor(0.7698),tensor(0.7399),tensor(2.2091)
341,341,tensor(0.7694),tensor(0.7392),tensor(2.2102)
342,342,tensor(0.7690),tensor(0.7385),tensor(2.2113)
343,343,tensor(0.7686),tensor(0.7377),tensor(2.2124)
344,344,tensor(0.7682),tensor(0.7370),tensor(2.2134)
345,345,tensor(0.7679),tensor(0.7363),tensor(2.2145)
346,346,tensor(0.7675),tensor(0.7356),tensor(2.2155)
347,347,tensor(0.7671),tensor(0.7349),tensor(2.2166)
348,348,tensor(0.7668),tensor(0.7342),tensor(2.2176)
349,349,tensor(0.7664),tensor(0.7335),tensor(2.2186)
350,350,tensor(0.7661),tensor(0.7329),tensor(2.2197)
351,351,tensor(0.7658),tensor(0.7322),tensor(2.2207)
352,352,tensor(0.7654),tensor(0.7315),tensor(2.2217)
353,353,tensor(0.7651),tensor(0.7308),tensor(2.2227)
354,354,tensor(0.7647),tensor(0.7301),tensor(2.2237)
355,355,tensor(0.7644),tensor(0.7295),tensor(2.2247)
356,356,tensor(0.7641),tensor(0.7288),tensor(2.2257)
357,357,tensor(0.7638),tensor(0.7282),tensor(2.2267)
358,358,tensor(0.7635),tensor(0.7275),tensor(2.2277)
359,359,tensor(0.7632),tensor(0.7268),tensor(2.2287)
360,360,tensor(0.7628),tensor(0.7262),tensor(2.2296)
361,361,tensor(0.7625),tensor(0.7256),tensor(2.2306)
362,362,tensor(0.7622),tensor(0.7249),tensor(2.2316)
363,363,tensor(0.7619),tensor(0.7243),tensor(2.2325)
364,364,tensor(0.7616),tensor(0.7236),tensor(2.2335)
365,365,tensor(0.7614),tensor(0.7230),tensor(2.2344)
366,366,tensor(0.7611),tensor(0.7224),tensor(2.2353)
367,367,tensor(0.7608),tensor(0.7218),tensor(2.2363)
368,368,tensor(0.7605),tensor(0.7211),tensor(2.2372)
369,369,tensor(0.7602),tensor(0.7205),tensor(2.2381)
370,370,tensor(0.7600),tensor(0.7199),tensor(2.2390)
371,371,tensor(0.7597),tensor(0.7193),tensor(2.2399)
372,372,tensor(0.7594),tensor(0.7187),tensor(2.2409)
373,373,tensor(0.7592),tensor(0.7181),tensor(2.2418)
374,374,tensor(0.7589),tensor(0.7175),tensor(2.2426)
375,375,tensor(0.7586),tensor(0.7169),tensor(2.2435)
376,376,tensor(0.7584),tensor(0.7163),tensor(2.2444)
377,377,tensor(0.7581),tensor(0.7157),tensor(2.2453)
378,378,tensor(0.7579),tensor(0.7151),tensor(2.2462)
379,379,tensor(0.7576),tensor(0.7146),tensor(2.2470)
380,380,tensor(0.7574),tensor(0.7140),tensor(2.2479)
381,381,tensor(0.7572),tensor(0.7134),tensor(2.2488)
382,382,tensor(0.7569),tensor(0.7128),tensor(2.2496)
383,383,tensor(0.7567),tensor(0.7123),tensor(2.2505)
384,384,tensor(0.7565),tensor(0.7117),tensor(2.2513)
385,385,tensor(0.7562),tensor(0.7111),tensor(2.2522)
386,386,tensor(0.7560),tensor(0.7106),tensor(2.2530)
387,387,tensor(0.7558),tensor(0.7100),tensor(2.2538)
388,388,tensor(0.7556),tensor(0.7095),tensor(2.2547)
389,389,tensor(0.7553),tensor(0.7089),tensor(2.2555)
390,390,tensor(0.7551),tensor(0.7084),tensor(2.2563)
391,391,tensor(0.7549),tensor(0.7078),tensor(2.2571)
392,392,tensor(0.7547),tensor(0.7073),tensor(2.2579)
393,393,tensor(0.7545),tensor(0.7068),tensor(2.2587)
394,394,tensor(0.7543),tensor(0.7062),tensor(2.2595)
395,395,tensor(0.7541),tensor(0.7057),tensor(2.2603)
396,396,tensor(0.7539),tensor(0.7052),tensor(2.2611)
397,397,tensor(0.7537),tensor(0.7047),tensor(2.2619)
398,398,tensor(0.7535),tensor(0.7041),tensor(2.2627)
399,399,tensor(0.7533),tensor(0.7036),tensor(2.2634)
400,400,tensor(0.7531),tensor(0.7031),tensor(2.2642)
401,401,tensor(0.7529),tensor(0.7026),tensor(2.2650)
402,402,tensor(0.7527),tensor(0.7021),tensor(2.2657)
403,403,tensor(0.7525),tensor(0.7016),tensor(2.2665)
404,404,tensor(0.7524),tensor(0.7011),tensor(2.2672)
405,405,tensor(0.7522),tensor(0.7006),tensor(2.2680)
406,406,tensor(0.7520),tensor(0.7001),tensor(2.2687)
407,407,tensor(0.7518),tensor(0.6996),tensor(2.2695)
408,408,tensor(0.7517),tensor(0.6991),tensor(2.2702)
409,409,tensor(0.7515),tensor(0.6986),tensor(2.2709)
410,410,tensor(0.7513),tensor(0.6981),tensor(2.2716)
411,411,tensor(0.7511),tensor(0.6977),tensor(2.2724)
412,412,tensor(0.7510),tensor(0.6972),tensor(2.2731)
413,413,tensor(0.7508),tensor(0.6967),tensor(2.2738)
414,414,tensor(0.7507),tensor(0.6962),tensor(2.2745)
415,415,tensor(0.7505),tensor(0.6958),tensor(2.2752)
416,416,tensor(0.7503),tensor(0.6953),tensor(2.2759)
417,417,tensor(0.7502),tensor(0.6948),tensor(2.2766)
418,418,tensor(0.7500),tensor(0.6944),tensor(2.2773)
419,419,tensor(0.7499),tensor(0.6939),tensor(2.2780)
420,420,tensor(0.7497),tensor(0.6935),tensor(2.2787)
421,421,tensor(0.7496),tensor(0.6930),tensor(2.2793)
422,422,tensor(0.7494),tensor(0.6925),tensor(2.2800)
423,423,tensor(0.7493),tensor(0.6921),tensor(2.2807)
424,424,tensor(0.7491),tensor(0.6917),tensor(2.2814)
425,425,tensor(0.7490),tensor(0.6912),tensor(2.2820)
426,426,tensor(0.7489),tensor(0.6908),tensor(2.2827)
427,427,tensor(0.7487),tensor(0.6903),tensor(2.2833)
428,428,tensor(0.7486),tensor(0.6899),tensor(2.2840)
429,429,tensor(0.7485),tensor(0.6895),tensor(2.2846)
430,430,tensor(0.7483),tensor(0.6890),tensor(2.2853)
431,431,tensor(0.7482),tensor(0.6886),tensor(2.2859)
432,432,tensor(0.7481),tensor(0.6882),tensor(2.2866)
433,433,tensor(0.7479),tensor(0.6878),tensor(2.2872)
434,434,tensor(0.7478),tensor(0.6873),tensor(2.2878)
435,435,tensor(0.7477),tensor(0.6869),tensor(2.2884)
