,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.9478),tensor(0.8495),tensor(1.0252)
40,40,tensor(0.9418),tensor(0.8577),tensor(0.9921)
41,41,tensor(0.9309),tensor(0.8732),tensor(0.9611)
42,42,tensor(0.9387),tensor(0.8763),tensor(0.9548)
43,43,tensor(0.9424),tensor(0.8660),tensor(0.9754)
44,44,tensor(0.9329),tensor(0.8512),tensor(1.0051)
45,45,tensor(0.9328),tensor(0.8495),tensor(1.0211)
46,46,tensor(0.9393),tensor(0.8495),tensor(1.0130)
47,47,tensor(0.9354),tensor(0.8592),tensor(0.9891)
48,48,tensor(0.9309),tensor(0.8694),tensor(0.9686)
49,49,tensor(0.9352),tensor(0.8705),tensor(0.9664)
50,50,tensor(0.9361),tensor(0.8626),tensor(0.9823)
51,51,tensor(0.9315),tensor(0.8524),tensor(1.0027)
52,52,tensor(0.9322),tensor(0.8495),tensor(1.0121)
53,53,tensor(0.9351),tensor(0.8514),tensor(1.0045)
54,54,tensor(0.9326),tensor(0.8600),tensor(0.9874)
55,55,tensor(0.9309),tensor(0.8666),tensor(0.9742)
56,56,tensor(0.9333),tensor(0.8664),tensor(0.9746)
57,57,tensor(0.9332),tensor(0.8603),tensor(0.9868)
58,58,tensor(0.9310),tensor(0.8534),tensor(1.0006)
59,59,tensor(0.9318),tensor(0.8510),tensor(1.0055)
60,60,tensor(0.9329),tensor(0.8543),tensor(0.9988)
61,61,tensor(0.9315),tensor(0.8605),tensor(0.9865)
62,62,tensor(0.9310),tensor(0.8645),tensor(0.9785)
63,63,tensor(0.9322),tensor(0.8636),tensor(0.9803)
64,64,tensor(0.9318),tensor(0.8589),tensor(0.9896)
65,65,tensor(0.9308),tensor(0.8544),tensor(0.9987)
66,66,tensor(0.9314),tensor(0.8533),tensor(1.0007)
67,67,tensor(0.9318),tensor(0.8563),tensor(0.9949)
68,68,tensor(0.9310),tensor(0.8606),tensor(0.9863)
69,69,tensor(0.9310),tensor(0.8628),tensor(0.9818)
70,70,tensor(0.9315),tensor(0.8616),tensor(0.9843)
71,71,tensor(0.9312),tensor(0.8581),tensor(0.9913)
72,72,tensor(0.9308),tensor(0.8552),tensor(0.9970)
73,73,tensor(0.9312),tensor(0.8551),tensor(0.9972)
74,74,tensor(0.9312),tensor(0.8575),tensor(0.9923)
75,75,tensor(0.9309),tensor(0.8604),tensor(0.9866)
76,76,tensor(0.9310),tensor(0.8615),tensor(0.9844)
77,77,tensor(0.9312),tensor(0.8602),tensor(0.9871)
78,78,tensor(0.9309),tensor(0.8576),tensor(0.9922)
79,79,tensor(0.9309),tensor(0.8560),tensor(0.9955)
80,80,tensor(0.9311),tensor(0.8564),tensor(0.9947)
81,81,tensor(0.9310),tensor(0.8583),tensor(0.9908)
82,82,tensor(0.9308),tensor(0.8602),tensor(0.9871)
83,83,tensor(0.9310),tensor(0.8605),tensor(0.9864)
84,84,tensor(0.9310),tensor(0.8592),tensor(0.9890)
85,85,tensor(0.9309),tensor(0.8575),tensor(0.9925)
86,86,tensor(0.9309),tensor(0.8566),tensor(0.9942)
87,87,tensor(0.9310),tensor(0.8573),tensor(0.9929)
88,88,tensor(0.9309),tensor(0.8588),tensor(0.9899)
89,89,tensor(0.9308),tensor(0.8599),tensor(0.9877)
90,90,tensor(0.9309),tensor(0.8598),tensor(0.9879)
91,91,tensor(0.9309),tensor(0.8586),tensor(0.9901)
92,92,tensor(0.9308),tensor(0.8575),tensor(0.9924)
93,93,tensor(0.9309),tensor(0.8572),tensor(0.9930)
94,94,tensor(0.9309),tensor(0.8579),tensor(0.9916)
95,95,tensor(0.9309),tensor(0.8590),tensor(0.9895)
96,96,tensor(0.9309),tensor(0.8595),tensor(0.9884)
97,97,tensor(0.9309),tensor(0.8592),tensor(0.9891)
98,98,tensor(0.9309),tensor(0.8583),tensor(0.9908)
99,99,tensor(0.9308),tensor(0.8576),tensor(0.9922)
100,100,tensor(0.9309),tensor(0.8577),tensor(0.9921)
101,101,tensor(0.9309),tensor(0.8583),tensor(0.9908)
102,102,tensor(0.9308),tensor(0.8590),tensor(0.9894)
103,103,tensor(0.9309),tensor(0.8592),tensor(0.9890)
104,104,tensor(0.9309),tensor(0.8588),tensor(0.9899)
105,105,tensor(0.9308),tensor(0.8582),tensor(0.9911)
106,106,tensor(0.9308),tensor(0.8578),tensor(0.9918)
107,107,tensor(0.9309),tensor(0.8580),tensor(0.9914)
108,108,tensor(0.9308),tensor(0.8585),tensor(0.9904)
109,109,tensor(0.9308),tensor(0.8589),tensor(0.9896)
110,110,tensor(0.9308),tensor(0.8589),tensor(0.9896)
111,111,tensor(0.9308),tensor(0.8585),tensor(0.9904)
112,112,tensor(0.9308),tensor(0.8581),tensor(0.9912)
113,113,tensor(0.9308),tensor(0.8580),tensor(0.9914)
114,114,tensor(0.9308),tensor(0.8583),tensor(0.9909)
115,115,tensor(0.9308),tensor(0.8586),tensor(0.9902)
116,116,tensor(0.9308),tensor(0.8588),tensor(0.9898)
117,117,tensor(0.9308),tensor(0.8587),tensor(0.9900)
118,118,tensor(0.9308),tensor(0.8584),tensor(0.9907)
119,119,tensor(0.9308),tensor(0.8581),tensor(0.9911)
120,120,tensor(0.9308),tensor(0.8582),tensor(0.9911)
121,121,tensor(0.9308),tensor(0.8584),tensor(0.9906)
122,122,tensor(0.9308),tensor(0.8587),tensor(0.9901)
123,123,tensor(0.9308),tensor(0.8587),tensor(0.9900)
124,124,tensor(0.9308),tensor(0.8585),tensor(0.9904)
125,125,tensor(0.9308),tensor(0.8583),tensor(0.9908)
126,126,tensor(0.9308),tensor(0.8582),tensor(0.9910)
127,127,tensor(0.9308),tensor(0.8583),tensor(0.9908)
128,128,tensor(0.9308),tensor(0.8585),tensor(0.9904)
129,129,tensor(0.9308),tensor(0.8586),tensor(0.9902)
130,130,tensor(0.9308),tensor(0.8586),tensor(0.9902)
131,131,tensor(0.9308),tensor(0.8584),tensor(0.9905)
132,132,tensor(0.9308),tensor(0.8583),tensor(0.9908)
133,133,tensor(0.9308),tensor(0.8583),tensor(0.9908)
134,134,tensor(0.9308),tensor(0.8584),tensor(0.9906)
135,135,tensor(0.9308),tensor(0.8585),tensor(0.9903)
136,136,tensor(0.9308),tensor(0.8586),tensor(0.9903)
137,137,tensor(0.9308),tensor(0.8585),tensor(0.9904)
138,138,tensor(0.9308),tensor(0.8584),tensor(0.9906)
139,139,tensor(0.9308),tensor(0.8583),tensor(0.9908)
140,140,tensor(0.9308),tensor(0.8584),tensor(0.9907)
141,141,tensor(0.9308),tensor(0.8585),tensor(0.9905)
142,142,tensor(0.9308),tensor(0.8585),tensor(0.9903)
143,143,tensor(0.9308),tensor(0.8585),tensor(0.9904)
144,144,tensor(0.9308),tensor(0.8584),tensor(0.9905)
145,145,tensor(0.9308),tensor(0.8584),tensor(0.9907)
146,146,tensor(0.9308),tensor(0.8584),tensor(0.9907)
147,147,tensor(0.9308),tensor(0.8584),tensor(0.9906)
148,148,tensor(0.9308),tensor(0.8585),tensor(0.9904)
149,149,tensor(0.9308),tensor(0.8585),tensor(0.9904)
150,150,tensor(0.9308),tensor(0.8585),tensor(0.9905)
151,151,tensor(0.9308),tensor(0.8584),tensor(0.9906)
152,152,tensor(0.9308),tensor(0.8584),tensor(0.9906)
153,153,tensor(0.9308),tensor(0.8584),tensor(0.9906)
154,154,tensor(0.9308),tensor(0.8585),tensor(0.9905)
155,155,tensor(0.9308),tensor(0.8585),tensor(0.9904)
156,156,tensor(0.9308),tensor(0.8585),tensor(0.9905)
157,157,tensor(0.9308),tensor(0.8584),tensor(0.9905)
158,158,tensor(0.9308),tensor(0.8584),tensor(0.9906)
159,159,tensor(0.9308),tensor(0.8584),tensor(0.9906)
160,160,tensor(0.9308),tensor(0.8584),tensor(0.9905)
161,161,tensor(0.9308),tensor(0.8585),tensor(0.9905)
162,162,tensor(0.9308),tensor(0.8585),tensor(0.9905)
163,163,tensor(0.9308),tensor(0.8585),tensor(0.9905)
164,164,tensor(0.9308),tensor(0.8584),tensor(0.9906)
165,165,tensor(0.9308),tensor(0.8584),tensor(0.9906)
166,166,tensor(0.9308),tensor(0.8584),tensor(0.9906)
167,167,tensor(0.9308),tensor(0.8585),tensor(0.9905)
168,168,tensor(0.9308),tensor(0.8585),tensor(0.9905)
169,169,tensor(0.9308),tensor(0.8585),tensor(0.9905)
170,170,tensor(0.9308),tensor(0.8584),tensor(0.9905)
171,171,tensor(0.9308),tensor(0.8584),tensor(0.9906)
172,172,tensor(0.9308),tensor(0.8584),tensor(0.9906)
173,173,tensor(0.9308),tensor(0.8584),tensor(0.9905)
174,174,tensor(0.9308),tensor(0.8585),tensor(0.9905)
175,175,tensor(0.9308),tensor(0.8585),tensor(0.9905)
176,176,tensor(0.9308),tensor(0.8585),tensor(0.9905)
177,177,tensor(0.9308),tensor(0.8584),tensor(0.9906)
178,178,tensor(0.9308),tensor(0.8584),tensor(0.9906)
179,179,tensor(0.9308),tensor(0.8584),tensor(0.9905)
180,180,tensor(0.9308),tensor(0.8585),tensor(0.9905)
181,181,tensor(0.9308),tensor(0.8585),tensor(0.9905)
182,182,tensor(0.9308),tensor(0.8585),tensor(0.9905)
183,183,tensor(0.9308),tensor(0.8584),tensor(0.9905)
184,184,tensor(0.9308),tensor(0.8584),tensor(0.9906)
185,185,tensor(0.9308),tensor(0.8584),tensor(0.9905)
186,186,tensor(0.9308),tensor(0.8584),tensor(0.9905)
187,187,tensor(0.9308),tensor(0.8585),tensor(0.9905)
188,188,tensor(0.9308),tensor(0.8585),tensor(0.9905)
189,189,tensor(0.9308),tensor(0.8584),tensor(0.9905)
190,190,tensor(0.9308),tensor(0.8584),tensor(0.9905)
191,191,tensor(0.9308),tensor(0.8584),tensor(0.9905)
192,192,tensor(0.9308),tensor(0.8584),tensor(0.9905)
193,193,tensor(0.9308),tensor(0.8585),tensor(0.9905)
194,194,tensor(0.9308),tensor(0.8585),tensor(0.9905)
195,195,tensor(0.9308),tensor(0.8584),tensor(0.9905)
196,196,tensor(0.9308),tensor(0.8584),tensor(0.9905)
197,197,tensor(0.9308),tensor(0.8584),tensor(0.9905)
198,198,tensor(0.9308),tensor(0.8584),tensor(0.9905)
199,199,tensor(0.9308),tensor(0.8584),tensor(0.9905)
200,200,tensor(0.9308),tensor(0.8585),tensor(0.9905)
201,201,tensor(0.9308),tensor(0.8584),tensor(0.9905)
202,202,tensor(0.9308),tensor(0.8584),tensor(0.9905)
203,203,tensor(0.9308),tensor(0.8584),tensor(0.9905)
204,204,tensor(0.9308),tensor(0.8584),tensor(0.9905)
205,205,tensor(0.9308),tensor(0.8584),tensor(0.9905)
206,206,tensor(0.9308),tensor(0.8584),tensor(0.9905)
207,207,tensor(0.9308),tensor(0.8584),tensor(0.9905)
208,208,tensor(0.9308),tensor(0.8584),tensor(0.9905)
209,209,tensor(0.9308),tensor(0.8584),tensor(0.9905)
210,210,tensor(0.9308),tensor(0.8584),tensor(0.9905)
211,211,tensor(0.9308),tensor(0.8584),tensor(0.9905)
212,212,tensor(0.9308),tensor(0.8584),tensor(0.9905)
213,213,tensor(0.9308),tensor(0.8584),tensor(0.9905)
214,214,tensor(0.9308),tensor(0.8584),tensor(0.9905)
215,215,tensor(0.9308),tensor(0.8584),tensor(0.9905)
216,216,tensor(0.9308),tensor(0.8584),tensor(0.9905)
217,217,tensor(0.9308),tensor(0.8584),tensor(0.9905)
218,218,tensor(0.9308),tensor(0.8584),tensor(0.9905)
219,219,tensor(0.9308),tensor(0.8584),tensor(0.9905)
220,220,tensor(0.9308),tensor(0.8584),tensor(0.9905)
221,221,tensor(0.9308),tensor(0.8584),tensor(0.9905)
222,222,tensor(0.9308),tensor(0.8584),tensor(0.9905)
223,223,tensor(0.9308),tensor(0.8584),tensor(0.9905)
224,224,tensor(0.9308),tensor(0.8584),tensor(0.9905)
225,225,tensor(0.9308),tensor(0.8584),tensor(0.9905)
226,226,tensor(0.9308),tensor(0.8584),tensor(0.9905)
227,227,tensor(0.9308),tensor(0.8584),tensor(0.9905)
228,228,tensor(0.9308),tensor(0.8584),tensor(0.9905)
229,229,tensor(0.9308),tensor(0.8584),tensor(0.9905)
230,230,tensor(0.9308),tensor(0.8584),tensor(0.9905)
231,231,tensor(0.9308),tensor(0.8584),tensor(0.9905)
232,232,tensor(0.9308),tensor(0.8584),tensor(0.9905)
233,233,tensor(0.9308),tensor(0.8584),tensor(0.9905)
234,234,tensor(0.9308),tensor(0.8584),tensor(0.9905)
235,235,tensor(0.9308),tensor(0.8584),tensor(0.9905)
236,236,tensor(0.9308),tensor(0.8584),tensor(0.9905)
237,237,tensor(0.9308),tensor(0.8584),tensor(0.9905)
238,238,tensor(0.9308),tensor(0.8584),tensor(0.9905)
239,239,tensor(0.9308),tensor(0.8584),tensor(0.9905)
240,240,tensor(0.9308),tensor(0.8584),tensor(0.9905)
241,241,tensor(0.9308),tensor(0.8584),tensor(0.9905)
242,242,tensor(0.9308),tensor(0.8584),tensor(0.9905)
243,243,tensor(0.9308),tensor(0.8584),tensor(0.9905)
244,244,tensor(0.9308),tensor(0.8584),tensor(0.9905)
245,245,tensor(0.9308),tensor(0.8584),tensor(0.9905)
246,246,tensor(0.9308),tensor(0.8584),tensor(0.9905)
247,247,tensor(0.9308),tensor(0.8584),tensor(0.9905)
248,248,tensor(0.9308),tensor(0.8584),tensor(0.9905)
249,249,tensor(0.9308),tensor(0.8584),tensor(0.9905)
250,250,tensor(0.9308),tensor(0.8584),tensor(0.9905)
251,251,tensor(0.9308),tensor(0.8584),tensor(0.9905)
252,252,tensor(0.9308),tensor(0.8584),tensor(0.9905)
253,253,tensor(0.9308),tensor(0.8584),tensor(0.9905)
254,254,tensor(0.9308),tensor(0.8584),tensor(0.9905)
255,255,tensor(0.9308),tensor(0.8584),tensor(0.9905)
256,256,tensor(0.9308),tensor(0.8584),tensor(0.9905)
257,257,tensor(0.9308),tensor(0.8584),tensor(0.9905)
258,258,tensor(0.9308),tensor(0.8584),tensor(0.9905)
259,259,tensor(0.9308),tensor(0.8584),tensor(0.9905)
260,260,tensor(0.9308),tensor(0.8584),tensor(0.9905)
261,261,tensor(0.9308),tensor(0.8584),tensor(0.9905)
262,262,tensor(0.9308),tensor(0.8584),tensor(0.9905)
263,263,tensor(0.9308),tensor(0.8584),tensor(0.9905)
264,264,tensor(0.9308),tensor(0.8584),tensor(0.9905)
265,265,tensor(0.9308),tensor(0.8584),tensor(0.9905)
266,266,tensor(0.9308),tensor(0.8584),tensor(0.9905)
267,267,tensor(0.9308),tensor(0.8584),tensor(0.9905)
268,268,tensor(0.9308),tensor(0.8584),tensor(0.9905)
269,269,tensor(0.9308),tensor(0.8584),tensor(0.9905)
270,270,tensor(0.9308),tensor(0.8584),tensor(0.9905)
271,271,tensor(0.9308),tensor(0.8584),tensor(0.9905)
272,272,tensor(0.9308),tensor(0.8584),tensor(0.9905)
273,273,tensor(0.9308),tensor(0.8584),tensor(0.9905)
274,274,tensor(0.9308),tensor(0.8584),tensor(0.9905)
275,275,tensor(0.9308),tensor(0.8584),tensor(0.9905)
276,276,tensor(0.9308),tensor(0.8584),tensor(0.9905)
277,277,tensor(0.9308),tensor(0.8584),tensor(0.9905)
278,278,tensor(0.9308),tensor(0.8584),tensor(0.9905)
279,279,tensor(0.9308),tensor(0.8584),tensor(0.9905)
280,280,tensor(0.9308),tensor(0.8584),tensor(0.9905)
281,281,tensor(0.9308),tensor(0.8584),tensor(0.9905)
282,282,tensor(0.9308),tensor(0.8584),tensor(0.9905)
283,283,tensor(0.9308),tensor(0.8584),tensor(0.9905)
284,284,tensor(0.9308),tensor(0.8584),tensor(0.9905)
285,285,tensor(0.9308),tensor(0.8584),tensor(0.9905)
286,286,tensor(0.9308),tensor(0.8584),tensor(0.9905)
287,287,tensor(0.9308),tensor(0.8584),tensor(0.9905)
288,288,tensor(0.9308),tensor(0.8584),tensor(0.9905)
289,289,tensor(0.9308),tensor(0.8584),tensor(0.9905)
290,290,tensor(0.9308),tensor(0.8584),tensor(0.9905)
291,291,tensor(0.9308),tensor(0.8584),tensor(0.9905)
292,292,tensor(0.9308),tensor(0.8584),tensor(0.9905)
293,293,tensor(0.9308),tensor(0.8584),tensor(0.9905)
294,294,tensor(0.9308),tensor(0.8584),tensor(0.9905)
295,295,tensor(0.9308),tensor(0.8584),tensor(0.9905)
296,296,tensor(0.9308),tensor(0.8584),tensor(0.9905)
297,297,tensor(0.9308),tensor(0.8584),tensor(0.9905)
298,298,tensor(0.9308),tensor(0.8584),tensor(0.9905)
299,299,tensor(0.9308),tensor(0.8584),tensor(0.9905)
300,300,tensor(0.9308),tensor(0.8584),tensor(0.9905)
301,301,tensor(0.9308),tensor(0.8584),tensor(0.9905)
302,302,tensor(0.9308),tensor(0.8584),tensor(0.9905)
303,303,tensor(0.9308),tensor(0.8584),tensor(0.9905)
304,304,tensor(0.9308),tensor(0.8584),tensor(0.9905)
305,305,tensor(0.9308),tensor(0.8584),tensor(0.9905)
306,306,tensor(0.9308),tensor(0.8584),tensor(0.9905)
307,307,tensor(0.9308),tensor(0.8584),tensor(0.9905)
308,308,tensor(0.9308),tensor(0.8584),tensor(0.9905)
309,309,tensor(0.9308),tensor(0.8584),tensor(0.9905)
310,310,tensor(0.9308),tensor(0.8584),tensor(0.9905)
311,311,tensor(0.9308),tensor(0.8584),tensor(0.9905)
312,312,tensor(0.9308),tensor(0.8584),tensor(0.9905)
313,313,tensor(0.9308),tensor(0.8584),tensor(0.9905)
314,314,tensor(0.9308),tensor(0.8584),tensor(0.9905)
315,315,tensor(0.9308),tensor(0.8584),tensor(0.9905)
316,316,tensor(0.9308),tensor(0.8584),tensor(0.9905)
317,317,tensor(0.9308),tensor(0.8584),tensor(0.9905)
318,318,tensor(0.9308),tensor(0.8584),tensor(0.9905)
319,319,tensor(0.9308),tensor(0.8584),tensor(0.9905)
320,320,tensor(0.9308),tensor(0.8584),tensor(0.9905)
321,321,tensor(0.9308),tensor(0.8584),tensor(0.9905)
322,322,tensor(0.9308),tensor(0.8584),tensor(0.9905)
323,323,tensor(0.9308),tensor(0.8584),tensor(0.9905)
324,324,tensor(0.9308),tensor(0.8584),tensor(0.9905)
325,325,tensor(0.9308),tensor(0.8584),tensor(0.9905)
326,326,tensor(0.9308),tensor(0.8584),tensor(0.9905)
327,327,tensor(0.9308),tensor(0.8584),tensor(0.9905)
328,328,tensor(0.9308),tensor(0.8584),tensor(0.9905)
329,329,tensor(0.9308),tensor(0.8584),tensor(0.9905)
330,330,tensor(0.9308),tensor(0.8584),tensor(0.9905)
331,331,tensor(0.9308),tensor(0.8584),tensor(0.9905)
332,332,tensor(0.9308),tensor(0.8584),tensor(0.9905)
333,333,tensor(0.9308),tensor(0.8584),tensor(0.9905)
334,334,tensor(0.9308),tensor(0.8584),tensor(0.9905)
335,335,tensor(0.9308),tensor(0.8584),tensor(0.9905)
336,336,tensor(0.9308),tensor(0.8584),tensor(0.9905)
337,337,tensor(0.9308),tensor(0.8584),tensor(0.9905)
338,338,tensor(0.9308),tensor(0.8584),tensor(0.9905)
339,339,tensor(0.9308),tensor(0.8584),tensor(0.9905)
340,340,tensor(0.9308),tensor(0.8584),tensor(0.9905)
341,341,tensor(0.9308),tensor(0.8584),tensor(0.9905)
342,342,tensor(0.9308),tensor(0.8584),tensor(0.9905)
343,343,tensor(0.9308),tensor(0.8584),tensor(0.9905)
344,344,tensor(0.9308),tensor(0.8584),tensor(0.9905)
345,345,tensor(0.9308),tensor(0.8584),tensor(0.9905)
346,346,tensor(0.9308),tensor(0.8584),tensor(0.9905)
347,347,tensor(0.9308),tensor(0.8584),tensor(0.9905)
348,348,tensor(0.9308),tensor(0.8584),tensor(0.9905)
349,349,tensor(0.9308),tensor(0.8584),tensor(0.9905)
350,350,tensor(0.9308),tensor(0.8584),tensor(0.9905)
351,351,tensor(0.9308),tensor(0.8584),tensor(0.9905)
352,352,tensor(0.9308),tensor(0.8584),tensor(0.9905)
353,353,tensor(0.9308),tensor(0.8584),tensor(0.9905)
354,354,tensor(0.9308),tensor(0.8584),tensor(0.9905)
355,355,tensor(0.9308),tensor(0.8584),tensor(0.9905)
356,356,tensor(0.9308),tensor(0.8584),tensor(0.9905)
357,357,tensor(0.9308),tensor(0.8584),tensor(0.9905)
358,358,tensor(0.9308),tensor(0.8584),tensor(0.9905)
359,359,tensor(0.9308),tensor(0.8584),tensor(0.9905)
360,360,tensor(0.9308),tensor(0.8584),tensor(0.9905)
361,361,tensor(0.9308),tensor(0.8584),tensor(0.9905)
362,362,tensor(0.9308),tensor(0.8584),tensor(0.9905)
363,363,tensor(0.9308),tensor(0.8584),tensor(0.9905)
364,364,tensor(0.9308),tensor(0.8584),tensor(0.9905)
365,365,tensor(0.9308),tensor(0.8584),tensor(0.9905)
366,366,tensor(0.9308),tensor(0.8584),tensor(0.9905)
367,367,tensor(0.9308),tensor(0.8584),tensor(0.9905)
368,368,tensor(0.9308),tensor(0.8584),tensor(0.9905)
369,369,tensor(0.9308),tensor(0.8584),tensor(0.9905)
370,370,tensor(0.9308),tensor(0.8584),tensor(0.9905)
371,371,tensor(0.9308),tensor(0.8584),tensor(0.9905)
372,372,tensor(0.9308),tensor(0.8584),tensor(0.9905)
373,373,tensor(0.9308),tensor(0.8584),tensor(0.9905)
374,374,tensor(0.9308),tensor(0.8584),tensor(0.9905)
375,375,tensor(0.9308),tensor(0.8584),tensor(0.9905)
376,376,tensor(0.9308),tensor(0.8584),tensor(0.9905)
377,377,tensor(0.9308),tensor(0.8584),tensor(0.9905)
378,378,tensor(0.9308),tensor(0.8584),tensor(0.9905)
379,379,tensor(0.9308),tensor(0.8584),tensor(0.9905)
380,380,tensor(0.9308),tensor(0.8584),tensor(0.9905)
381,381,tensor(0.9308),tensor(0.8584),tensor(0.9905)
382,382,tensor(0.9308),tensor(0.8584),tensor(0.9905)
383,383,tensor(0.9308),tensor(0.8584),tensor(0.9905)
384,384,tensor(0.9308),tensor(0.8584),tensor(0.9905)
385,385,tensor(0.9308),tensor(0.8584),tensor(0.9905)
386,386,tensor(0.9308),tensor(0.8584),tensor(0.9905)
387,387,tensor(0.9308),tensor(0.8584),tensor(0.9905)
388,388,tensor(0.9308),tensor(0.8584),tensor(0.9905)
389,389,tensor(0.9308),tensor(0.8584),tensor(0.9905)
390,390,tensor(0.9308),tensor(0.8584),tensor(0.9905)
391,391,tensor(0.9308),tensor(0.8584),tensor(0.9905)
392,392,tensor(0.9308),tensor(0.8584),tensor(0.9905)
393,393,tensor(0.9308),tensor(0.8584),tensor(0.9905)
394,394,tensor(0.9308),tensor(0.8584),tensor(0.9905)
395,395,tensor(0.9308),tensor(0.8584),tensor(0.9905)
396,396,tensor(0.9308),tensor(0.8584),tensor(0.9905)
397,397,tensor(0.9308),tensor(0.8584),tensor(0.9905)
398,398,tensor(0.9308),tensor(0.8584),tensor(0.9905)
399,399,tensor(0.9308),tensor(0.8584),tensor(0.9905)
400,400,tensor(0.9308),tensor(0.8584),tensor(0.9905)
401,401,tensor(0.9308),tensor(0.8584),tensor(0.9905)
402,402,tensor(0.9308),tensor(0.8584),tensor(0.9905)
403,403,tensor(0.9308),tensor(0.8584),tensor(0.9905)
404,404,tensor(0.9308),tensor(0.8584),tensor(0.9905)
405,405,tensor(0.9308),tensor(0.8584),tensor(0.9905)
406,406,tensor(0.9308),tensor(0.8584),tensor(0.9905)
407,407,tensor(0.9308),tensor(0.8584),tensor(0.9905)
408,408,tensor(0.9308),tensor(0.8584),tensor(0.9905)
409,409,tensor(0.9308),tensor(0.8584),tensor(0.9905)
410,410,tensor(0.9308),tensor(0.8584),tensor(0.9905)
411,411,tensor(0.9308),tensor(0.8584),tensor(0.9905)
412,412,tensor(0.9308),tensor(0.8584),tensor(0.9905)
413,413,tensor(0.9308),tensor(0.8584),tensor(0.9905)
414,414,tensor(0.9308),tensor(0.8584),tensor(0.9905)
415,415,tensor(0.9308),tensor(0.8584),tensor(0.9905)
416,416,tensor(0.9308),tensor(0.8584),tensor(0.9905)
417,417,tensor(0.9308),tensor(0.8584),tensor(0.9905)
418,418,tensor(0.9308),tensor(0.8584),tensor(0.9905)
419,419,tensor(0.9308),tensor(0.8584),tensor(0.9905)
420,420,tensor(0.9308),tensor(0.8584),tensor(0.9905)
421,421,tensor(0.9308),tensor(0.8584),tensor(0.9905)
422,422,tensor(0.9308),tensor(0.8584),tensor(0.9905)
423,423,tensor(0.9308),tensor(0.8584),tensor(0.9905)
424,424,tensor(0.9308),tensor(0.8584),tensor(0.9905)
425,425,tensor(0.9308),tensor(0.8584),tensor(0.9905)
426,426,tensor(0.9308),tensor(0.8584),tensor(0.9905)
427,427,tensor(0.9308),tensor(0.8584),tensor(0.9905)
428,428,tensor(0.9308),tensor(0.8584),tensor(0.9905)
429,429,tensor(0.9308),tensor(0.8584),tensor(0.9905)
430,430,tensor(0.9308),tensor(0.8584),tensor(0.9905)
431,431,tensor(0.9308),tensor(0.8584),tensor(0.9905)
432,432,tensor(0.9308),tensor(0.8584),tensor(0.9905)
433,433,tensor(0.9308),tensor(0.8584),tensor(0.9905)
434,434,tensor(0.9308),tensor(0.8584),tensor(0.9905)
435,435,tensor(0.9308),tensor(0.8584),tensor(0.9905)
