,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.2269),tensor(1.0704),tensor(1.0412)
35,35,tensor(1.2086),tensor(1.0620),tensor(1.0329)
36,36,tensor(1.1906),tensor(1.0538),tensor(1.0246)
37,37,tensor(1.1732),tensor(1.0457),tensor(1.0165)
38,38,tensor(1.1561),tensor(1.0377),tensor(1.0085)
39,39,tensor(1.1394),tensor(1.0298),tensor(1.0007)
40,40,tensor(1.1231),tensor(1.0221),tensor(0.9929)
41,41,tensor(1.1071),tensor(1.0144),tensor(0.9853)
42,42,tensor(1.0915),tensor(1.0069),tensor(0.9777)
43,43,tensor(1.0763),tensor(0.9995),tensor(0.9703)
44,44,tensor(1.0613),tensor(0.9922),tensor(0.9630)
45,45,tensor(1.0467),tensor(0.9849),tensor(0.9558)
46,46,tensor(1.0325),tensor(0.9778),tensor(0.9487)
47,47,tensor(1.0185),tensor(0.9708),tensor(0.9417)
48,48,tensor(1.0048),tensor(0.9639),tensor(0.9348)
49,49,tensor(0.9914),tensor(0.9571),tensor(0.9280)
50,50,tensor(0.9783),tensor(0.9504),tensor(0.9212)
51,51,tensor(0.9654),tensor(0.9437),tensor(0.9146)
52,52,tensor(0.9528),tensor(0.9372),tensor(0.9081)
53,53,tensor(0.9405),tensor(0.9307),tensor(0.9016)
54,54,tensor(0.9284),tensor(0.9243),tensor(0.8952)
55,55,tensor(0.9166),tensor(0.9180),tensor(0.8889)
56,56,tensor(0.9049),tensor(0.9118),tensor(0.8827)
57,57,tensor(0.8935),tensor(0.9057),tensor(0.8766)
58,58,tensor(0.8824),tensor(0.8996),tensor(0.8705)
59,59,tensor(0.8714),tensor(0.8936),tensor(0.8645)
60,60,tensor(0.8606),tensor(0.8877),tensor(0.8586)
61,61,tensor(0.8501),tensor(0.8819),tensor(0.8527)
62,62,tensor(0.8397),tensor(0.8761),tensor(0.8470)
63,63,tensor(0.8296),tensor(0.8704),tensor(0.8412)
64,64,tensor(0.8196),tensor(0.8647),tensor(0.8356)
65,65,tensor(0.8098),tensor(0.8591),tensor(0.8300)
66,66,tensor(0.8001),tensor(0.8536),tensor(0.8245)
67,67,tensor(0.7907),tensor(0.8481),tensor(0.8190)
68,68,tensor(0.7814),tensor(0.8427),tensor(0.8136)
69,69,tensor(0.7722),tensor(0.8374),tensor(0.8083)
70,70,tensor(0.7633),tensor(0.8321),tensor(0.8030)
71,71,tensor(0.7545),tensor(0.8269),tensor(0.7978)
72,72,tensor(0.7458),tensor(0.8217),tensor(0.7926)
73,73,tensor(0.7373),tensor(0.8166),tensor(0.7875)
74,74,tensor(0.7289),tensor(0.8115),tensor(0.7824)
75,75,tensor(0.7206),tensor(0.8065),tensor(0.7774)
76,76,tensor(0.7125),tensor(0.8016),tensor(0.7724)
77,77,tensor(0.7046),tensor(0.7967),tensor(0.7675)
78,78,tensor(0.6967),tensor(0.7918),tensor(0.7627)
79,79,tensor(0.6890),tensor(0.7870),tensor(0.7578)
80,80,tensor(0.6814),tensor(0.7822),tensor(0.7531)
81,81,tensor(0.6739),tensor(0.7775),tensor(0.7484)
82,82,tensor(0.6666),tensor(0.7728),tensor(0.7437)
83,83,tensor(0.6593),tensor(0.7682),tensor(0.7391)
84,84,tensor(0.6522),tensor(0.7636),tensor(0.7345)
85,85,tensor(0.6452),tensor(0.7591),tensor(0.7299)
86,86,tensor(0.6383),tensor(0.7546),tensor(0.7254)
87,87,tensor(0.6315),tensor(0.7501),tensor(0.7210)
88,88,tensor(0.6248),tensor(0.7457),tensor(0.7165)
89,89,tensor(0.6182),tensor(0.7413),tensor(0.7122)
90,90,tensor(0.6117),tensor(0.7370),tensor(0.7078)
91,91,tensor(0.6053),tensor(0.7327),tensor(0.7035)
92,92,tensor(0.5990),tensor(0.7284),tensor(0.6992)
93,93,tensor(0.5928),tensor(0.7242),tensor(0.6950)
94,94,tensor(0.5866),tensor(0.7200),tensor(0.6908)
95,95,tensor(0.5806),tensor(0.7158),tensor(0.6867)
96,96,tensor(0.5747),tensor(0.7117),tensor(0.6826)
97,97,tensor(0.5688),tensor(0.7076),tensor(0.6785)
98,98,tensor(0.5630),tensor(0.7036),tensor(0.6744)
99,99,tensor(0.5573),tensor(0.6996),tensor(0.6704)
100,100,tensor(0.5517),tensor(0.6956),tensor(0.6664)
101,101,tensor(0.5462),tensor(0.6917),tensor(0.6625)
102,102,tensor(0.5407),tensor(0.6878),tensor(0.6586)
103,103,tensor(0.5354),tensor(0.6839),tensor(0.6547)
104,104,tensor(0.5300),tensor(0.6800),tensor(0.6508)
105,105,tensor(0.5248),tensor(0.6762),tensor(0.6470)
106,106,tensor(0.5197),tensor(0.6724),tensor(0.6432)
107,107,tensor(0.5146),tensor(0.6687),tensor(0.6395)
108,108,tensor(0.5095),tensor(0.6649),tensor(0.6357)
109,109,tensor(0.5046),tensor(0.6612),tensor(0.6320)
110,110,tensor(0.4997),tensor(0.6576),tensor(0.6284)
111,111,tensor(0.4949),tensor(0.6539),tensor(0.6247)
112,112,tensor(0.4901),tensor(0.6503),tensor(0.6211)
113,113,tensor(0.4854),tensor(0.6467),tensor(0.6175)
114,114,tensor(0.4808),tensor(0.6432),tensor(0.6140)
115,115,tensor(0.4762),tensor(0.6397),tensor(0.6104)
116,116,tensor(0.4717),tensor(0.6361),tensor(0.6069)
117,117,tensor(0.4673),tensor(0.6327),tensor(0.6035)
118,118,tensor(0.4629),tensor(0.6292),tensor(0.6000)
119,119,tensor(0.4586),tensor(0.6258),tensor(0.5966)
120,120,tensor(0.4543),tensor(0.6224),tensor(0.5932)
121,121,tensor(0.4501),tensor(0.6190),tensor(0.5898)
122,122,tensor(0.4459),tensor(0.6157),tensor(0.5864)
123,123,tensor(0.4418),tensor(0.6124),tensor(0.5831)
124,124,tensor(0.4377),tensor(0.6091),tensor(0.5798)
125,125,tensor(0.4337),tensor(0.6058),tensor(0.5765)
126,126,tensor(0.4298),tensor(0.6025),tensor(0.5733)
127,127,tensor(0.4258),tensor(0.5993),tensor(0.5700)
128,128,tensor(0.4220),tensor(0.5961),tensor(0.5668)
129,129,tensor(0.4182),tensor(0.5929),tensor(0.5637)
130,130,tensor(0.4144),tensor(0.5897),tensor(0.5605)
131,131,tensor(0.4107),tensor(0.5866),tensor(0.5573)
132,132,tensor(0.4070),tensor(0.5835),tensor(0.5542)
133,133,tensor(0.4034),tensor(0.5804),tensor(0.5511)
134,134,tensor(0.3998),tensor(0.5773),tensor(0.5480)
135,135,tensor(0.3963),tensor(0.5743),tensor(0.5450)
136,136,tensor(0.3928),tensor(0.5712),tensor(0.5420)
137,137,tensor(0.3893),tensor(0.5682),tensor(0.5389)
138,138,tensor(0.3859),tensor(0.5652),tensor(0.5359)
139,139,tensor(0.3826),tensor(0.5623),tensor(0.5330)
140,140,tensor(0.3792),tensor(0.5593),tensor(0.5300)
141,141,tensor(0.3759),tensor(0.5564),tensor(0.5271)
142,142,tensor(0.3727),tensor(0.5535),tensor(0.5242)
143,143,tensor(0.3695),tensor(0.5506),tensor(0.5213)
144,144,tensor(0.3663),tensor(0.5477),tensor(0.5184)
145,145,tensor(0.3632),tensor(0.5448),tensor(0.5155)
146,146,tensor(0.3601),tensor(0.5420),tensor(0.5127)
147,147,tensor(0.3570),tensor(0.5392),tensor(0.5099)
148,148,tensor(0.3540),tensor(0.5364),tensor(0.5071)
149,149,tensor(0.3510),tensor(0.5336),tensor(0.5043)
150,150,tensor(0.3481),tensor(0.5308),tensor(0.5015)
151,151,tensor(0.3452),tensor(0.5281),tensor(0.4988)
152,152,tensor(0.3423),tensor(0.5254),tensor(0.4961)
153,153,tensor(0.3394),tensor(0.5227),tensor(0.4933)
154,154,tensor(0.3366),tensor(0.5200),tensor(0.4907)
155,155,tensor(0.3338),tensor(0.5173),tensor(0.4880)
156,156,tensor(0.3311),tensor(0.5146),tensor(0.4853)
157,157,tensor(0.3284),tensor(0.5120),tensor(0.4827)
158,158,tensor(0.3257),tensor(0.5094),tensor(0.4800)
159,159,tensor(0.3230),tensor(0.5068),tensor(0.4774)
160,160,tensor(0.3204),tensor(0.5042),tensor(0.4748)
161,161,tensor(0.3178),tensor(0.5016),tensor(0.4723)
162,162,tensor(0.3152),tensor(0.4990),tensor(0.4697)
163,163,tensor(0.3127),tensor(0.4965),tensor(0.4672)
164,164,tensor(0.3102),tensor(0.4940),tensor(0.4646)
165,165,tensor(0.3077),tensor(0.4915),tensor(0.4621)
166,166,tensor(0.3053),tensor(0.4890),tensor(0.4596)
167,167,tensor(0.3028),tensor(0.4865),tensor(0.4571)
168,168,tensor(0.3005),tensor(0.4840),tensor(0.4547)
169,169,tensor(0.2981),tensor(0.4816),tensor(0.4522)
170,170,tensor(0.2957),tensor(0.4791),tensor(0.4498)
171,171,tensor(0.2934),tensor(0.4767),tensor(0.4473)
172,172,tensor(0.2911),tensor(0.4743),tensor(0.4449)
173,173,tensor(0.2889),tensor(0.4719),tensor(0.4425)
174,174,tensor(0.2866),tensor(0.4695),tensor(0.4402)
175,175,tensor(0.2844),tensor(0.4672),tensor(0.4378)
176,176,tensor(0.2822),tensor(0.4648),tensor(0.4354)
177,177,tensor(0.2801),tensor(0.4625),tensor(0.4331)
178,178,tensor(0.2779),tensor(0.4602),tensor(0.4308)
179,179,tensor(0.2758),tensor(0.4579),tensor(0.4285)
180,180,tensor(0.2737),tensor(0.4556),tensor(0.4262)
181,181,tensor(0.2716),tensor(0.4533),tensor(0.4239)
182,182,tensor(0.2696),tensor(0.4510),tensor(0.4216)
183,183,tensor(0.2676),tensor(0.4488),tensor(0.4194)
184,184,tensor(0.2656),tensor(0.4465),tensor(0.4171)
185,185,tensor(0.2636),tensor(0.4443),tensor(0.4149)
186,186,tensor(0.2616),tensor(0.4421),tensor(0.4127)
187,187,tensor(0.2597),tensor(0.4399),tensor(0.4105)
188,188,tensor(0.2578),tensor(0.4377),tensor(0.4083)
189,189,tensor(0.2559),tensor(0.4355),tensor(0.4061)
190,190,tensor(0.2540),tensor(0.4333),tensor(0.4039)
191,191,tensor(0.2521),tensor(0.4312),tensor(0.4018)
192,192,tensor(0.2503),tensor(0.4290),tensor(0.3996)
193,193,tensor(0.2485),tensor(0.4269),tensor(0.3975)
194,194,tensor(0.2467),tensor(0.4248),tensor(0.3954)
195,195,tensor(0.2449),tensor(0.4227),tensor(0.3933)
196,196,tensor(0.2432),tensor(0.4206),tensor(0.3912)
197,197,tensor(0.2414),tensor(0.4185),tensor(0.3891)
198,198,tensor(0.2397),tensor(0.4165),tensor(0.3870)
199,199,tensor(0.2380),tensor(0.4144),tensor(0.3850)
200,200,tensor(0.2363),tensor(0.4124),tensor(0.3829)
201,201,tensor(0.2347),tensor(0.4103),tensor(0.3809)
202,202,tensor(0.2330),tensor(0.4083),tensor(0.3788)
203,203,tensor(0.2314),tensor(0.4063),tensor(0.3768)
204,204,tensor(0.2298),tensor(0.4043),tensor(0.3748)
205,205,tensor(0.2282),tensor(0.4023),tensor(0.3728)
206,206,tensor(0.2266),tensor(0.4003),tensor(0.3709)
207,207,tensor(0.2250),tensor(0.3984),tensor(0.3689)
208,208,tensor(0.2235),tensor(0.3964),tensor(0.3669)
209,209,tensor(0.2220),tensor(0.3945),tensor(0.3650)
210,210,tensor(0.2204),tensor(0.3925),tensor(0.3631)
211,211,tensor(0.2189),tensor(0.3906),tensor(0.3611)
212,212,tensor(0.2175),tensor(0.3887),tensor(0.3592)
213,213,tensor(0.2160),tensor(0.3868),tensor(0.3573)
214,214,tensor(0.2145),tensor(0.3849),tensor(0.3554)
215,215,tensor(0.2131),tensor(0.3830),tensor(0.3535)
216,216,tensor(0.2117),tensor(0.3812),tensor(0.3517)
217,217,tensor(0.2103),tensor(0.3793),tensor(0.3498)
218,218,tensor(0.2089),tensor(0.3774),tensor(0.3479)
219,219,tensor(0.2075),tensor(0.3756),tensor(0.3461)
220,220,tensor(0.2062),tensor(0.3738),tensor(0.3443)
221,221,tensor(0.2048),tensor(0.3720),tensor(0.3424)
222,222,tensor(0.2035),tensor(0.3701),tensor(0.3406)
223,223,tensor(0.2022),tensor(0.3683),tensor(0.3388)
224,224,tensor(0.2009),tensor(0.3665),tensor(0.3370)
225,225,tensor(0.1996),tensor(0.3648),tensor(0.3352)
226,226,tensor(0.1983),tensor(0.3630),tensor(0.3335)
227,227,tensor(0.1970),tensor(0.3612),tensor(0.3317)
228,228,tensor(0.1958),tensor(0.3595),tensor(0.3300)
229,229,tensor(0.1945),tensor(0.3577),tensor(0.3282)
230,230,tensor(0.1933),tensor(0.3560),tensor(0.3265)
231,231,tensor(0.1921),tensor(0.3543),tensor(0.3247)
232,232,tensor(0.1909),tensor(0.3526),tensor(0.3230)
233,233,tensor(0.1897),tensor(0.3509),tensor(0.3213)
234,234,tensor(0.1885),tensor(0.3492),tensor(0.3196)
235,235,tensor(0.1874),tensor(0.3475),tensor(0.3179)
236,236,tensor(0.1862),tensor(0.3458),tensor(0.3162)
237,237,tensor(0.1851),tensor(0.3441),tensor(0.3146)
238,238,tensor(0.1839),tensor(0.3425),tensor(0.3129)
239,239,tensor(0.1828),tensor(0.3408),tensor(0.3112)
240,240,tensor(0.1817),tensor(0.3392),tensor(0.3096)
241,241,tensor(0.1806),tensor(0.3375),tensor(0.3080)
242,242,tensor(0.1795),tensor(0.3359),tensor(0.3063)
243,243,tensor(0.1785),tensor(0.3343),tensor(0.3047)
244,244,tensor(0.1774),tensor(0.3327),tensor(0.3031)
245,245,tensor(0.1763),tensor(0.3311),tensor(0.3015)
246,246,tensor(0.1753),tensor(0.3295),tensor(0.2999)
247,247,tensor(0.1743),tensor(0.3279),tensor(0.2983)
248,248,tensor(0.1733),tensor(0.3263),tensor(0.2967)
249,249,tensor(0.1722),tensor(0.3247),tensor(0.2951)
250,250,tensor(0.1712),tensor(0.3232),tensor(0.2936)
251,251,tensor(0.1703),tensor(0.3216),tensor(0.2920)
252,252,tensor(0.1693),tensor(0.3201),tensor(0.2905)
253,253,tensor(0.1683),tensor(0.3185),tensor(0.2889)
254,254,tensor(0.1674),tensor(0.3170),tensor(0.2874)
255,255,tensor(0.1664),tensor(0.3155),tensor(0.2859)
256,256,tensor(0.1655),tensor(0.3140),tensor(0.2844)
257,257,tensor(0.1645),tensor(0.3125),tensor(0.2829)
258,258,tensor(0.1636),tensor(0.3110),tensor(0.2814)
259,259,tensor(0.1627),tensor(0.3095),tensor(0.2799)
260,260,tensor(0.1618),tensor(0.3080),tensor(0.2784)
261,261,tensor(0.1609),tensor(0.3065),tensor(0.2769)
262,262,tensor(0.1600),tensor(0.3051),tensor(0.2754)
263,263,tensor(0.1592),tensor(0.3036),tensor(0.2740)
264,264,tensor(0.1583),tensor(0.3021),tensor(0.2725)
265,265,tensor(0.1574),tensor(0.3007),tensor(0.2711)
266,266,tensor(0.1566),tensor(0.2993),tensor(0.2696)
267,267,tensor(0.1557),tensor(0.2978),tensor(0.2682)
268,268,tensor(0.1549),tensor(0.2964),tensor(0.2668)
269,269,tensor(0.1541),tensor(0.2950),tensor(0.2654)
270,270,tensor(0.1533),tensor(0.2936),tensor(0.2639)
271,271,tensor(0.1525),tensor(0.2922),tensor(0.2625)
272,272,tensor(0.1517),tensor(0.2908),tensor(0.2611)
273,273,tensor(0.1509),tensor(0.2894),tensor(0.2598)
274,274,tensor(0.1501),tensor(0.2880),tensor(0.2584)
275,275,tensor(0.1493),tensor(0.2866),tensor(0.2570)
276,276,tensor(0.1485),tensor(0.2853),tensor(0.2556)
277,277,tensor(0.1478),tensor(0.2839),tensor(0.2543)
278,278,tensor(0.1470),tensor(0.2826),tensor(0.2529)
279,279,tensor(0.1463),tensor(0.2812),tensor(0.2516)
280,280,tensor(0.1456),tensor(0.2799),tensor(0.2502)
281,281,tensor(0.1448),tensor(0.2785),tensor(0.2489)
282,282,tensor(0.1441),tensor(0.2772),tensor(0.2476)
283,283,tensor(0.1434),tensor(0.2759),tensor(0.2462)
284,284,tensor(0.1427),tensor(0.2746),tensor(0.2449)
285,285,tensor(0.1420),tensor(0.2733),tensor(0.2436)
286,286,tensor(0.1413),tensor(0.2720),tensor(0.2423)
287,287,tensor(0.1406),tensor(0.2707),tensor(0.2410)
288,288,tensor(0.1399),tensor(0.2694),tensor(0.2397)
289,289,tensor(0.1392),tensor(0.2681),tensor(0.2384)
290,290,tensor(0.1386),tensor(0.2668),tensor(0.2372)
291,291,tensor(0.1379),tensor(0.2656),tensor(0.2359)
292,292,tensor(0.1373),tensor(0.2643),tensor(0.2346)
293,293,tensor(0.1366),tensor(0.2631),tensor(0.2334)
294,294,tensor(0.1360),tensor(0.2618),tensor(0.2321)
295,295,tensor(0.1353),tensor(0.2606),tensor(0.2309)
296,296,tensor(0.1347),tensor(0.2593),tensor(0.2296)
297,297,tensor(0.1341),tensor(0.2581),tensor(0.2284)
298,298,tensor(0.1335),tensor(0.2569),tensor(0.2272)
299,299,tensor(0.1329),tensor(0.2557),tensor(0.2260)
300,300,tensor(0.1323),tensor(0.2545),tensor(0.2248)
301,301,tensor(0.1317),tensor(0.2533),tensor(0.2236)
302,302,tensor(0.1311),tensor(0.2521),tensor(0.2223)
303,303,tensor(0.1305),tensor(0.2509),tensor(0.2212)
304,304,tensor(0.1299),tensor(0.2497),tensor(0.2200)
305,305,tensor(0.1293),tensor(0.2485),tensor(0.2188)
306,306,tensor(0.1288),tensor(0.2473),tensor(0.2176)
307,307,tensor(0.1282),tensor(0.2461),tensor(0.2164)
308,308,tensor(0.1276),tensor(0.2450),tensor(0.2153)
309,309,tensor(0.1271),tensor(0.2438),tensor(0.2141)
310,310,tensor(0.1265),tensor(0.2427),tensor(0.2129)
311,311,tensor(0.1260),tensor(0.2415),tensor(0.2118)
312,312,tensor(0.1255),tensor(0.2404),tensor(0.2107)
313,313,tensor(0.1249),tensor(0.2392),tensor(0.2095)
314,314,tensor(0.1244),tensor(0.2381),tensor(0.2084)
315,315,tensor(0.1239),tensor(0.2370),tensor(0.2073)
316,316,tensor(0.1234),tensor(0.2359),tensor(0.2061)
317,317,tensor(0.1229),tensor(0.2347),tensor(0.2050)
318,318,tensor(0.1224),tensor(0.2336),tensor(0.2039)
319,319,tensor(0.1219),tensor(0.2325),tensor(0.2028)
320,320,tensor(0.1214),tensor(0.2314),tensor(0.2017)
321,321,tensor(0.1209),tensor(0.2303),tensor(0.2006)
322,322,tensor(0.1204),tensor(0.2293),tensor(0.1995)
323,323,tensor(0.1199),tensor(0.2282),tensor(0.1984)
324,324,tensor(0.1194),tensor(0.2271),tensor(0.1974)
325,325,tensor(0.1190),tensor(0.2260),tensor(0.1963)
326,326,tensor(0.1185),tensor(0.2250),tensor(0.1952)
327,327,tensor(0.1180),tensor(0.2239),tensor(0.1941)
328,328,tensor(0.1176),tensor(0.2228),tensor(0.1931)
329,329,tensor(0.1171),tensor(0.2218),tensor(0.1920)
330,330,tensor(0.1167),tensor(0.2207),tensor(0.1910)
331,331,tensor(0.1162),tensor(0.2197),tensor(0.1900)
332,332,tensor(0.1158),tensor(0.2187),tensor(0.1889)
333,333,tensor(0.1154),tensor(0.2176),tensor(0.1879)
334,334,tensor(0.1149),tensor(0.2166),tensor(0.1869)
335,335,tensor(0.1145),tensor(0.2156),tensor(0.1858)
336,336,tensor(0.1141),tensor(0.2146),tensor(0.1848)
337,337,tensor(0.1137),tensor(0.2136),tensor(0.1838)
338,338,tensor(0.1132),tensor(0.2126),tensor(0.1828)
339,339,tensor(0.1128),tensor(0.2116),tensor(0.1818)
340,340,tensor(0.1124),tensor(0.2106),tensor(0.1808)
341,341,tensor(0.1120),tensor(0.2096),tensor(0.1798)
342,342,tensor(0.1116),tensor(0.2086),tensor(0.1788)
343,343,tensor(0.1112),tensor(0.2076),tensor(0.1778)
344,344,tensor(0.1108),tensor(0.2066),tensor(0.1769)
345,345,tensor(0.1105),tensor(0.2057),tensor(0.1759)
346,346,tensor(0.1101),tensor(0.2047),tensor(0.1749)
347,347,tensor(0.1097),tensor(0.2037),tensor(0.1739)
348,348,tensor(0.1093),tensor(0.2028),tensor(0.1730)
349,349,tensor(0.1089),tensor(0.2018),tensor(0.1720)
350,350,tensor(0.1086),tensor(0.2009),tensor(0.1711)
351,351,tensor(0.1082),tensor(0.1999),tensor(0.1701)
352,352,tensor(0.1079),tensor(0.1990),tensor(0.1692)
353,353,tensor(0.1075),tensor(0.1981),tensor(0.1683)
354,354,tensor(0.1071),tensor(0.1971),tensor(0.1673)
355,355,tensor(0.1068),tensor(0.1962),tensor(0.1664)
356,356,tensor(0.1064),tensor(0.1953),tensor(0.1655)
357,357,tensor(0.1061),tensor(0.1944),tensor(0.1646)
358,358,tensor(0.1058),tensor(0.1935),tensor(0.1636)
359,359,tensor(0.1054),tensor(0.1925),tensor(0.1627)
360,360,tensor(0.1051),tensor(0.1916),tensor(0.1618)
361,361,tensor(0.1048),tensor(0.1907),tensor(0.1609)
362,362,tensor(0.1044),tensor(0.1898),tensor(0.1600)
363,363,tensor(0.1041),tensor(0.1890),tensor(0.1591)
364,364,tensor(0.1038),tensor(0.1881),tensor(0.1583)
365,365,tensor(0.1035),tensor(0.1872),tensor(0.1574)
366,366,tensor(0.1032),tensor(0.1863),tensor(0.1565)
367,367,tensor(0.1028),tensor(0.1854),tensor(0.1556)
368,368,tensor(0.1025),tensor(0.1846),tensor(0.1547)
369,369,tensor(0.1022),tensor(0.1837),tensor(0.1539)
370,370,tensor(0.1019),tensor(0.1828),tensor(0.1530)
371,371,tensor(0.1016),tensor(0.1820),tensor(0.1522)
372,372,tensor(0.1013),tensor(0.1811),tensor(0.1513)
373,373,tensor(0.1010),tensor(0.1803),tensor(0.1505)
374,374,tensor(0.1007),tensor(0.1794),tensor(0.1496)
375,375,tensor(0.1005),tensor(0.1786),tensor(0.1488)
376,376,tensor(0.1002),tensor(0.1778),tensor(0.1479)
377,377,tensor(0.0999),tensor(0.1769),tensor(0.1471)
378,378,tensor(0.0996),tensor(0.1761),tensor(0.1463)
379,379,tensor(0.0993),tensor(0.1753),tensor(0.1454)
380,380,tensor(0.0991),tensor(0.1745),tensor(0.1446)
381,381,tensor(0.0988),tensor(0.1736),tensor(0.1438)
382,382,tensor(0.0985),tensor(0.1728),tensor(0.1430)
383,383,tensor(0.0983),tensor(0.1720),tensor(0.1422)
384,384,tensor(0.0980),tensor(0.1712),tensor(0.1414)
385,385,tensor(0.0977),tensor(0.1704),tensor(0.1406)
386,386,tensor(0.0975),tensor(0.1696),tensor(0.1398)
387,387,tensor(0.0972),tensor(0.1688),tensor(0.1390)
388,388,tensor(0.0970),tensor(0.1680),tensor(0.1382)
389,389,tensor(0.0967),tensor(0.1672),tensor(0.1374)
390,390,tensor(0.0965),tensor(0.1665),tensor(0.1366)
391,391,tensor(0.0962),tensor(0.1657),tensor(0.1358)
392,392,tensor(0.0960),tensor(0.1649),tensor(0.1351)
393,393,tensor(0.0957),tensor(0.1641),tensor(0.1343)
394,394,tensor(0.0955),tensor(0.1634),tensor(0.1335)
395,395,tensor(0.0953),tensor(0.1626),tensor(0.1328)
396,396,tensor(0.0950),tensor(0.1619),tensor(0.1320)
397,397,tensor(0.0948),tensor(0.1611),tensor(0.1312)
398,398,tensor(0.0946),tensor(0.1603),tensor(0.1305)
399,399,tensor(0.0943),tensor(0.1596),tensor(0.1297)
400,400,tensor(0.0941),tensor(0.1589),tensor(0.1290)
401,401,tensor(0.0939),tensor(0.1581),tensor(0.1282)
402,402,tensor(0.0937),tensor(0.1574),tensor(0.1275)
403,403,tensor(0.0935),tensor(0.1566),tensor(0.1268)
404,404,tensor(0.0932),tensor(0.1559),tensor(0.1260)
405,405,tensor(0.0930),tensor(0.1552),tensor(0.1253)
406,406,tensor(0.0928),tensor(0.1545),tensor(0.1246)
407,407,tensor(0.0926),tensor(0.1537),tensor(0.1239)
408,408,tensor(0.0924),tensor(0.1530),tensor(0.1231)
409,409,tensor(0.0922),tensor(0.1523),tensor(0.1224)
410,410,tensor(0.0920),tensor(0.1516),tensor(0.1217)
411,411,tensor(0.0918),tensor(0.1509),tensor(0.1210)
412,412,tensor(0.0916),tensor(0.1502),tensor(0.1203)
413,413,tensor(0.0914),tensor(0.1495),tensor(0.1196)
414,414,tensor(0.0912),tensor(0.1488),tensor(0.1189)
415,415,tensor(0.0910),tensor(0.1481),tensor(0.1182)
416,416,tensor(0.0908),tensor(0.1474),tensor(0.1175)
417,417,tensor(0.0906),tensor(0.1467),tensor(0.1168)
418,418,tensor(0.0904),tensor(0.1460),tensor(0.1161)
419,419,tensor(0.0902),tensor(0.1454),tensor(0.1155)
420,420,tensor(0.0901),tensor(0.1447),tensor(0.1148)
421,421,tensor(0.0899),tensor(0.1440),tensor(0.1141)
422,422,tensor(0.0897),tensor(0.1433),tensor(0.1134)
423,423,tensor(0.0895),tensor(0.1427),tensor(0.1128)
424,424,tensor(0.0893),tensor(0.1420),tensor(0.1121)
425,425,tensor(0.0892),tensor(0.1413),tensor(0.1114)
426,426,tensor(0.0890),tensor(0.1407),tensor(0.1108)
427,427,tensor(0.0888),tensor(0.1400),tensor(0.1101)
428,428,tensor(0.0886),tensor(0.1394),tensor(0.1095)
429,429,tensor(0.0885),tensor(0.1387),tensor(0.1088)
430,430,tensor(0.0883),tensor(0.1381),tensor(0.1082)
431,431,tensor(0.0881),tensor(0.1375),tensor(0.1075)
432,432,tensor(0.0880),tensor(0.1368),tensor(0.1069)
433,433,tensor(0.0878),tensor(0.1362),tensor(0.1063)
434,434,tensor(0.0877),tensor(0.1355),tensor(0.1056)
435,435,tensor(0.0875),tensor(0.1349),tensor(0.1050)
