,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.5455),tensor(0.6275),tensor(0.4932)
110,110,tensor(0.5437),tensor(0.6253),tensor(0.4902)
111,111,tensor(0.5421),tensor(0.6232),tensor(0.4873)
112,112,tensor(0.5405),tensor(0.6210),tensor(0.4844)
113,113,tensor(0.5389),tensor(0.6189),tensor(0.4816)
114,114,tensor(0.5374),tensor(0.6168),tensor(0.4788)
115,115,tensor(0.5360),tensor(0.6148),tensor(0.4760)
116,116,tensor(0.5346),tensor(0.6128),tensor(0.4733)
117,117,tensor(0.5333),tensor(0.6108),tensor(0.4707)
118,118,tensor(0.5320),tensor(0.6089),tensor(0.4681)
119,119,tensor(0.5307),tensor(0.6070),tensor(0.4655)
120,120,tensor(0.5295),tensor(0.6051),tensor(0.4630)
121,121,tensor(0.5284),tensor(0.6032),tensor(0.4605)
122,122,tensor(0.5273),tensor(0.6014),tensor(0.4581)
123,123,tensor(0.5262),tensor(0.5996),tensor(0.4557)
124,124,tensor(0.5251),tensor(0.5979),tensor(0.4533)
125,125,tensor(0.5241),tensor(0.5962),tensor(0.4510)
126,126,tensor(0.5232),tensor(0.5945),tensor(0.4488)
127,127,tensor(0.5223),tensor(0.5928),tensor(0.4465)
128,128,tensor(0.5214),tensor(0.5912),tensor(0.4443)
129,129,tensor(0.5205),tensor(0.5896),tensor(0.4422)
130,130,tensor(0.5197),tensor(0.5880),tensor(0.4401)
131,131,tensor(0.5189),tensor(0.5865),tensor(0.4380)
132,132,tensor(0.5181),tensor(0.5849),tensor(0.4359)
133,133,tensor(0.5174),tensor(0.5834),tensor(0.4339)
134,134,tensor(0.5167),tensor(0.5820),tensor(0.4320)
135,135,tensor(0.5160),tensor(0.5805),tensor(0.4300)
136,136,tensor(0.5153),tensor(0.5791),tensor(0.4281)
137,137,tensor(0.5147),tensor(0.5777),tensor(0.4263)
138,138,tensor(0.5141),tensor(0.5764),tensor(0.4245)
139,139,tensor(0.5135),tensor(0.5750),tensor(0.4227)
140,140,tensor(0.5129),tensor(0.5737),tensor(0.4209)
141,141,tensor(0.5124),tensor(0.5724),tensor(0.4192)
142,142,tensor(0.5119),tensor(0.5712),tensor(0.4175)
143,143,tensor(0.5114),tensor(0.5699),tensor(0.4158)
144,144,tensor(0.5109),tensor(0.5687),tensor(0.4142)
145,145,tensor(0.5104),tensor(0.5675),tensor(0.4126)
146,146,tensor(0.5100),tensor(0.5664),tensor(0.4110)
147,147,tensor(0.5095),tensor(0.5652),tensor(0.4095)
148,148,tensor(0.5091),tensor(0.5641),tensor(0.4080)
149,149,tensor(0.5087),tensor(0.5630),tensor(0.4065)
150,150,tensor(0.5084),tensor(0.5619),tensor(0.4050)
151,151,tensor(0.5080),tensor(0.5608),tensor(0.4036)
152,152,tensor(0.5076),tensor(0.5598),tensor(0.4022)
153,153,tensor(0.5073),tensor(0.5588),tensor(0.4008)
154,154,tensor(0.5070),tensor(0.5578),tensor(0.3995)
155,155,tensor(0.5067),tensor(0.5568),tensor(0.3982)
156,156,tensor(0.5064),tensor(0.5558),tensor(0.3969)
157,157,tensor(0.5061),tensor(0.5549),tensor(0.3956)
158,158,tensor(0.5058),tensor(0.5540),tensor(0.3944)
159,159,tensor(0.5056),tensor(0.5530),tensor(0.3932)
160,160,tensor(0.5053),tensor(0.5522),tensor(0.3920)
161,161,tensor(0.5051),tensor(0.5513),tensor(0.3908)
162,162,tensor(0.5048),tensor(0.5504),tensor(0.3897)
163,163,tensor(0.5046),tensor(0.5496),tensor(0.3886)
164,164,tensor(0.5044),tensor(0.5488),tensor(0.3875)
165,165,tensor(0.5042),tensor(0.5480),tensor(0.3864)
166,166,tensor(0.5040),tensor(0.5472),tensor(0.3853)
167,167,tensor(0.5038),tensor(0.5464),tensor(0.3843)
168,168,tensor(0.5036),tensor(0.5457),tensor(0.3833)
169,169,tensor(0.5034),tensor(0.5449),tensor(0.3823)
170,170,tensor(0.5033),tensor(0.5442),tensor(0.3813)
171,171,tensor(0.5031),tensor(0.5435),tensor(0.3804)
172,172,tensor(0.5029),tensor(0.5428),tensor(0.3795)
173,173,tensor(0.5028),tensor(0.5421),tensor(0.3786)
174,174,tensor(0.5027),tensor(0.5415),tensor(0.3777)
175,175,tensor(0.5025),tensor(0.5408),tensor(0.3768)
176,176,tensor(0.5024),tensor(0.5402),tensor(0.3760)
177,177,tensor(0.5023),tensor(0.5395),tensor(0.3751)
178,178,tensor(0.5021),tensor(0.5389),tensor(0.3743)
179,179,tensor(0.5020),tensor(0.5383),tensor(0.3735)
180,180,tensor(0.5019),tensor(0.5378),tensor(0.3727)
181,181,tensor(0.5018),tensor(0.5372),tensor(0.3720)
182,182,tensor(0.5017),tensor(0.5366),tensor(0.3712)
183,183,tensor(0.5016),tensor(0.5361),tensor(0.3705)
184,184,tensor(0.5015),tensor(0.5355),tensor(0.3698)
185,185,tensor(0.5014),tensor(0.5350),tensor(0.3691)
186,186,tensor(0.5013),tensor(0.5345),tensor(0.3684)
187,187,tensor(0.5012),tensor(0.5340),tensor(0.3677)
188,188,tensor(0.5012),tensor(0.5335),tensor(0.3671)
189,189,tensor(0.5011),tensor(0.5330),tensor(0.3664)
190,190,tensor(0.5010),tensor(0.5326),tensor(0.3658)
191,191,tensor(0.5009),tensor(0.5321),tensor(0.3652)
192,192,tensor(0.5009),tensor(0.5316),tensor(0.3646)
193,193,tensor(0.5008),tensor(0.5312),tensor(0.3640)
194,194,tensor(0.5007),tensor(0.5308),tensor(0.3634)
195,195,tensor(0.5007),tensor(0.5304),tensor(0.3629)
196,196,tensor(0.5006),tensor(0.5299),tensor(0.3623)
197,197,tensor(0.5006),tensor(0.5295),tensor(0.3618)
198,198,tensor(0.5005),tensor(0.5291),tensor(0.3613)
199,199,tensor(0.5005),tensor(0.5288),tensor(0.3608)
200,200,tensor(0.5004),tensor(0.5284),tensor(0.3603)
201,201,tensor(0.5004),tensor(0.5280),tensor(0.3598)
202,202,tensor(0.5003),tensor(0.5277),tensor(0.3593)
203,203,tensor(0.5003),tensor(0.5273),tensor(0.3588)
204,204,tensor(0.5002),tensor(0.5270),tensor(0.3584)
205,205,tensor(0.5002),tensor(0.5266),tensor(0.3579)
206,206,tensor(0.5001),tensor(0.5263),tensor(0.3575)
207,207,tensor(0.5001),tensor(0.5260),tensor(0.3571)
208,208,tensor(0.5001),tensor(0.5257),tensor(0.3567)
209,209,tensor(0.5000),tensor(0.5254),tensor(0.3562)
210,210,tensor(0.5000),tensor(0.5251),tensor(0.3558)
211,211,tensor(0.5000),tensor(0.5248),tensor(0.3555)
212,212,tensor(0.4999),tensor(0.5245),tensor(0.3551)
213,213,tensor(0.4999),tensor(0.5242),tensor(0.3547)
214,214,tensor(0.4999),tensor(0.5239),tensor(0.3544)
215,215,tensor(0.4998),tensor(0.5237),tensor(0.3540)
216,216,tensor(0.4998),tensor(0.5234),tensor(0.3537)
217,217,tensor(0.4998),tensor(0.5232),tensor(0.3533)
218,218,tensor(0.4997),tensor(0.5229),tensor(0.3530)
219,219,tensor(0.4997),tensor(0.5227),tensor(0.3527)
220,220,tensor(0.4997),tensor(0.5224),tensor(0.3524)
221,221,tensor(0.4997),tensor(0.5222),tensor(0.3521)
222,222,tensor(0.4996),tensor(0.5220),tensor(0.3518)
223,223,tensor(0.4996),tensor(0.5217),tensor(0.3515)
224,224,tensor(0.4996),tensor(0.5215),tensor(0.3512)
225,225,tensor(0.4996),tensor(0.5213),tensor(0.3509)
226,226,tensor(0.4996),tensor(0.5211),tensor(0.3506)
227,227,tensor(0.4995),tensor(0.5209),tensor(0.3504)
228,228,tensor(0.4995),tensor(0.5207),tensor(0.3501)
229,229,tensor(0.4995),tensor(0.5205),tensor(0.3499)
230,230,tensor(0.4995),tensor(0.5203),tensor(0.3496)
231,231,tensor(0.4995),tensor(0.5202),tensor(0.3494)
232,232,tensor(0.4994),tensor(0.5200),tensor(0.3492)
233,233,tensor(0.4994),tensor(0.5198),tensor(0.3489)
234,234,tensor(0.4994),tensor(0.5196),tensor(0.3487)
235,235,tensor(0.4994),tensor(0.5195),tensor(0.3485)
236,236,tensor(0.4994),tensor(0.5193),tensor(0.3483)
237,237,tensor(0.4994),tensor(0.5192),tensor(0.3481)
238,238,tensor(0.4994),tensor(0.5190),tensor(0.3479)
239,239,tensor(0.4993),tensor(0.5188),tensor(0.3477)
240,240,tensor(0.4993),tensor(0.5187),tensor(0.3475)
241,241,tensor(0.4993),tensor(0.5186),tensor(0.3473)
242,242,tensor(0.4993),tensor(0.5184),tensor(0.3471)
243,243,tensor(0.4993),tensor(0.5183),tensor(0.3469)
244,244,tensor(0.4993),tensor(0.5181),tensor(0.3468)
245,245,tensor(0.4993),tensor(0.5180),tensor(0.3466)
246,246,tensor(0.4992),tensor(0.5179),tensor(0.3464)
247,247,tensor(0.4992),tensor(0.5178),tensor(0.3463)
248,248,tensor(0.4992),tensor(0.5176),tensor(0.3461)
249,249,tensor(0.4992),tensor(0.5175),tensor(0.3460)
250,250,tensor(0.4992),tensor(0.5174),tensor(0.3458)
251,251,tensor(0.4992),tensor(0.5173),tensor(0.3457)
252,252,tensor(0.4992),tensor(0.5172),tensor(0.3455)
253,253,tensor(0.4992),tensor(0.5171),tensor(0.3454)
254,254,tensor(0.4992),tensor(0.5170),tensor(0.3453)
255,255,tensor(0.4991),tensor(0.5169),tensor(0.3451)
256,256,tensor(0.4991),tensor(0.5168),tensor(0.3450)
257,257,tensor(0.4991),tensor(0.5167),tensor(0.3449)
258,258,tensor(0.4991),tensor(0.5166),tensor(0.3448)
259,259,tensor(0.4991),tensor(0.5165),tensor(0.3447)
260,260,tensor(0.4991),tensor(0.5164),tensor(0.3445)
261,261,tensor(0.4991),tensor(0.5163),tensor(0.3444)
262,262,tensor(0.4991),tensor(0.5162),tensor(0.3443)
263,263,tensor(0.4991),tensor(0.5162),tensor(0.3442)
264,264,tensor(0.4990),tensor(0.5161),tensor(0.3441)
265,265,tensor(0.4990),tensor(0.5160),tensor(0.3440)
266,266,tensor(0.4990),tensor(0.5159),tensor(0.3439)
267,267,tensor(0.4990),tensor(0.5158),tensor(0.3438)
268,268,tensor(0.4990),tensor(0.5158),tensor(0.3437)
269,269,tensor(0.4990),tensor(0.5157),tensor(0.3436)
270,270,tensor(0.4990),tensor(0.5156),tensor(0.3436)
271,271,tensor(0.4990),tensor(0.5156),tensor(0.3435)
272,272,tensor(0.4990),tensor(0.5155),tensor(0.3434)
273,273,tensor(0.4990),tensor(0.5154),tensor(0.3433)
274,274,tensor(0.4990),tensor(0.5154),tensor(0.3432)
275,275,tensor(0.4989),tensor(0.5153),tensor(0.3432)
276,276,tensor(0.4989),tensor(0.5153),tensor(0.3431)
277,277,tensor(0.4989),tensor(0.5152),tensor(0.3430)
278,278,tensor(0.4989),tensor(0.5151),tensor(0.3429)
279,279,tensor(0.4989),tensor(0.5151),tensor(0.3429)
280,280,tensor(0.4989),tensor(0.5150),tensor(0.3428)
281,281,tensor(0.4989),tensor(0.5150),tensor(0.3427)
282,282,tensor(0.4989),tensor(0.5149),tensor(0.3427)
283,283,tensor(0.4989),tensor(0.5149),tensor(0.3426)
284,284,tensor(0.4989),tensor(0.5148),tensor(0.3426)
285,285,tensor(0.4989),tensor(0.5148),tensor(0.3425)
286,286,tensor(0.4989),tensor(0.5147),tensor(0.3425)
287,287,tensor(0.4989),tensor(0.5147),tensor(0.3424)
288,288,tensor(0.4988),tensor(0.5147),tensor(0.3423)
289,289,tensor(0.4988),tensor(0.5146),tensor(0.3423)
290,290,tensor(0.4988),tensor(0.5146),tensor(0.3422)
291,291,tensor(0.4988),tensor(0.5145),tensor(0.3422)
292,292,tensor(0.4988),tensor(0.5145),tensor(0.3422)
293,293,tensor(0.4988),tensor(0.5145),tensor(0.3421)
294,294,tensor(0.4988),tensor(0.5144),tensor(0.3421)
295,295,tensor(0.4988),tensor(0.5144),tensor(0.3420)
296,296,tensor(0.4988),tensor(0.5143),tensor(0.3420)
297,297,tensor(0.4988),tensor(0.5143),tensor(0.3419)
298,298,tensor(0.4988),tensor(0.5143),tensor(0.3419)
299,299,tensor(0.4988),tensor(0.5142),tensor(0.3419)
300,300,tensor(0.4988),tensor(0.5142),tensor(0.3418)
301,301,tensor(0.4987),tensor(0.5142),tensor(0.3418)
302,302,tensor(0.4987),tensor(0.5142),tensor(0.3418)
303,303,tensor(0.4987),tensor(0.5141),tensor(0.3417)
304,304,tensor(0.4987),tensor(0.5141),tensor(0.3417)
305,305,tensor(0.4987),tensor(0.5141),tensor(0.3417)
306,306,tensor(0.4987),tensor(0.5140),tensor(0.3416)
307,307,tensor(0.4987),tensor(0.5140),tensor(0.3416)
308,308,tensor(0.4987),tensor(0.5140),tensor(0.3416)
309,309,tensor(0.4987),tensor(0.5140),tensor(0.3416)
310,310,tensor(0.4987),tensor(0.5139),tensor(0.3415)
311,311,tensor(0.4987),tensor(0.5139),tensor(0.3415)
312,312,tensor(0.4987),tensor(0.5139),tensor(0.3415)
313,313,tensor(0.4987),tensor(0.5139),tensor(0.3415)
314,314,tensor(0.4987),tensor(0.5139),tensor(0.3414)
315,315,tensor(0.4986),tensor(0.5138),tensor(0.3414)
316,316,tensor(0.4986),tensor(0.5138),tensor(0.3414)
317,317,tensor(0.4986),tensor(0.5138),tensor(0.3414)
318,318,tensor(0.4986),tensor(0.5138),tensor(0.3414)
319,319,tensor(0.4986),tensor(0.5138),tensor(0.3413)
320,320,tensor(0.4986),tensor(0.5137),tensor(0.3413)
321,321,tensor(0.4986),tensor(0.5137),tensor(0.3413)
322,322,tensor(0.4986),tensor(0.5137),tensor(0.3413)
323,323,tensor(0.4986),tensor(0.5137),tensor(0.3413)
324,324,tensor(0.4986),tensor(0.5137),tensor(0.3412)
325,325,tensor(0.4986),tensor(0.5137),tensor(0.3412)
326,326,tensor(0.4986),tensor(0.5136),tensor(0.3412)
327,327,tensor(0.4986),tensor(0.5136),tensor(0.3412)
328,328,tensor(0.4986),tensor(0.5136),tensor(0.3412)
329,329,tensor(0.4986),tensor(0.5136),tensor(0.3412)
330,330,tensor(0.4985),tensor(0.5136),tensor(0.3412)
331,331,tensor(0.4985),tensor(0.5136),tensor(0.3412)
332,332,tensor(0.4985),tensor(0.5136),tensor(0.3411)
333,333,tensor(0.4985),tensor(0.5136),tensor(0.3411)
334,334,tensor(0.4985),tensor(0.5135),tensor(0.3411)
335,335,tensor(0.4985),tensor(0.5135),tensor(0.3411)
336,336,tensor(0.4985),tensor(0.5135),tensor(0.3411)
337,337,tensor(0.4985),tensor(0.5135),tensor(0.3411)
338,338,tensor(0.4985),tensor(0.5135),tensor(0.3411)
339,339,tensor(0.4985),tensor(0.5135),tensor(0.3411)
340,340,tensor(0.4985),tensor(0.5135),tensor(0.3411)
341,341,tensor(0.4985),tensor(0.5135),tensor(0.3411)
342,342,tensor(0.4985),tensor(0.5135),tensor(0.3411)
343,343,tensor(0.4985),tensor(0.5135),tensor(0.3411)
344,344,tensor(0.4985),tensor(0.5134),tensor(0.3410)
345,345,tensor(0.4984),tensor(0.5134),tensor(0.3410)
346,346,tensor(0.4984),tensor(0.5134),tensor(0.3410)
347,347,tensor(0.4984),tensor(0.5134),tensor(0.3410)
348,348,tensor(0.4984),tensor(0.5134),tensor(0.3410)
349,349,tensor(0.4984),tensor(0.5134),tensor(0.3410)
350,350,tensor(0.4984),tensor(0.5134),tensor(0.3410)
351,351,tensor(0.4984),tensor(0.5134),tensor(0.3410)
352,352,tensor(0.4984),tensor(0.5134),tensor(0.3410)
353,353,tensor(0.4984),tensor(0.5134),tensor(0.3410)
354,354,tensor(0.4984),tensor(0.5134),tensor(0.3410)
355,355,tensor(0.4984),tensor(0.5134),tensor(0.3410)
356,356,tensor(0.4984),tensor(0.5134),tensor(0.3410)
357,357,tensor(0.4984),tensor(0.5134),tensor(0.3410)
358,358,tensor(0.4984),tensor(0.5134),tensor(0.3410)
359,359,tensor(0.4984),tensor(0.5133),tensor(0.3410)
360,360,tensor(0.4984),tensor(0.5133),tensor(0.3410)
361,361,tensor(0.4984),tensor(0.5133),tensor(0.3410)
362,362,tensor(0.4983),tensor(0.5133),tensor(0.3410)
363,363,tensor(0.4983),tensor(0.5133),tensor(0.3410)
364,364,tensor(0.4983),tensor(0.5133),tensor(0.3410)
365,365,tensor(0.4983),tensor(0.5133),tensor(0.3410)
366,366,tensor(0.4983),tensor(0.5133),tensor(0.3410)
367,367,tensor(0.4983),tensor(0.5133),tensor(0.3410)
368,368,tensor(0.4983),tensor(0.5133),tensor(0.3410)
369,369,tensor(0.4983),tensor(0.5133),tensor(0.3410)
370,370,tensor(0.4983),tensor(0.5133),tensor(0.3410)
371,371,tensor(0.4983),tensor(0.5133),tensor(0.3410)
372,372,tensor(0.4983),tensor(0.5133),tensor(0.3410)
373,373,tensor(0.4983),tensor(0.5133),tensor(0.3410)
374,374,tensor(0.4983),tensor(0.5133),tensor(0.3410)
375,375,tensor(0.4983),tensor(0.5133),tensor(0.3410)
376,376,tensor(0.4983),tensor(0.5133),tensor(0.3410)
377,377,tensor(0.4983),tensor(0.5133),tensor(0.3410)
378,378,tensor(0.4983),tensor(0.5133),tensor(0.3410)
379,379,tensor(0.4982),tensor(0.5133),tensor(0.3410)
380,380,tensor(0.4982),tensor(0.5133),tensor(0.3410)
381,381,tensor(0.4982),tensor(0.5133),tensor(0.3410)
382,382,tensor(0.4982),tensor(0.5133),tensor(0.3410)
383,383,tensor(0.4982),tensor(0.5133),tensor(0.3410)
384,384,tensor(0.4982),tensor(0.5133),tensor(0.3410)
385,385,tensor(0.4982),tensor(0.5133),tensor(0.3410)
386,386,tensor(0.4982),tensor(0.5133),tensor(0.3410)
387,387,tensor(0.4982),tensor(0.5133),tensor(0.3410)
388,388,tensor(0.4982),tensor(0.5133),tensor(0.3410)
389,389,tensor(0.4982),tensor(0.5133),tensor(0.3410)
390,390,tensor(0.4982),tensor(0.5133),tensor(0.3410)
391,391,tensor(0.4982),tensor(0.5133),tensor(0.3411)
392,392,tensor(0.4982),tensor(0.5133),tensor(0.3411)
393,393,tensor(0.4982),tensor(0.5133),tensor(0.3411)
394,394,tensor(0.4982),tensor(0.5133),tensor(0.3411)
395,395,tensor(0.4982),tensor(0.5133),tensor(0.3411)
396,396,tensor(0.4981),tensor(0.5133),tensor(0.3411)
397,397,tensor(0.4981),tensor(0.5133),tensor(0.3411)
398,398,tensor(0.4981),tensor(0.5133),tensor(0.3411)
399,399,tensor(0.4981),tensor(0.5133),tensor(0.3411)
400,400,tensor(0.4981),tensor(0.5133),tensor(0.3411)
401,401,tensor(0.4981),tensor(0.5133),tensor(0.3411)
402,402,tensor(0.4981),tensor(0.5133),tensor(0.3411)
403,403,tensor(0.4981),tensor(0.5133),tensor(0.3411)
404,404,tensor(0.4981),tensor(0.5133),tensor(0.3411)
405,405,tensor(0.4981),tensor(0.5133),tensor(0.3411)
406,406,tensor(0.4981),tensor(0.5133),tensor(0.3411)
407,407,tensor(0.4981),tensor(0.5133),tensor(0.3411)
408,408,tensor(0.4981),tensor(0.5133),tensor(0.3411)
409,409,tensor(0.4981),tensor(0.5133),tensor(0.3411)
410,410,tensor(0.4981),tensor(0.5133),tensor(0.3411)
411,411,tensor(0.4981),tensor(0.5133),tensor(0.3411)
412,412,tensor(0.4981),tensor(0.5133),tensor(0.3411)
413,413,tensor(0.4981),tensor(0.5133),tensor(0.3412)
414,414,tensor(0.4981),tensor(0.5133),tensor(0.3412)
415,415,tensor(0.4980),tensor(0.5133),tensor(0.3412)
416,416,tensor(0.4980),tensor(0.5133),tensor(0.3412)
417,417,tensor(0.4980),tensor(0.5133),tensor(0.3412)
418,418,tensor(0.4980),tensor(0.5133),tensor(0.3412)
419,419,tensor(0.4980),tensor(0.5133),tensor(0.3412)
420,420,tensor(0.4980),tensor(0.5133),tensor(0.3412)
421,421,tensor(0.4980),tensor(0.5133),tensor(0.3412)
422,422,tensor(0.4980),tensor(0.5133),tensor(0.3412)
423,423,tensor(0.4980),tensor(0.5133),tensor(0.3412)
424,424,tensor(0.4980),tensor(0.5133),tensor(0.3412)
425,425,tensor(0.4980),tensor(0.5133),tensor(0.3412)
426,426,tensor(0.4980),tensor(0.5133),tensor(0.3412)
427,427,tensor(0.4980),tensor(0.5133),tensor(0.3412)
428,428,tensor(0.4980),tensor(0.5133),tensor(0.3412)
429,429,tensor(0.4980),tensor(0.5133),tensor(0.3412)
430,430,tensor(0.4980),tensor(0.5133),tensor(0.3413)
431,431,tensor(0.4980),tensor(0.5133),tensor(0.3413)
432,432,tensor(0.4980),tensor(0.5133),tensor(0.3413)
433,433,tensor(0.4980),tensor(0.5133),tensor(0.3413)
434,434,tensor(0.4979),tensor(0.5133),tensor(0.3413)
435,435,tensor(0.4979),tensor(0.5133),tensor(0.3413)
