,epoch,train_loss,train_mae,val_mae
104,104,tensor(4.2463),tensor(1.8716),tensor(1.7417)
105,105,tensor(4.2395),tensor(1.8704),tensor(1.7399)
106,106,tensor(4.2326),tensor(1.8692),tensor(1.7381)
107,107,tensor(4.2258),tensor(1.8680),tensor(1.7362)
108,108,tensor(4.2189),tensor(1.8668),tensor(1.7344)
109,109,tensor(4.2121),tensor(1.8655),tensor(1.7325)
110,110,tensor(4.2053),tensor(1.8643),tensor(1.7307)
111,111,tensor(4.1985),tensor(1.8631),tensor(1.7289)
112,112,tensor(4.1917),tensor(1.8619),tensor(1.7271)
113,113,tensor(4.1849),tensor(1.8607),tensor(1.7252)
114,114,tensor(4.1782),tensor(1.8595),tensor(1.7234)
115,115,tensor(4.1714),tensor(1.8583),tensor(1.7216)
116,116,tensor(4.1647),tensor(1.8570),tensor(1.7197)
117,117,tensor(4.1579),tensor(1.8558),tensor(1.7179)
118,118,tensor(4.1512),tensor(1.8546),tensor(1.7161)
119,119,tensor(4.1445),tensor(1.8534),tensor(1.7143)
120,120,tensor(4.1378),tensor(1.8522),tensor(1.7125)
121,121,tensor(4.1311),tensor(1.8510),tensor(1.7106)
122,122,tensor(4.1244),tensor(1.8498),tensor(1.7088)
123,123,tensor(4.1178),tensor(1.8486),tensor(1.7070)
124,124,tensor(4.1111),tensor(1.8474),tensor(1.7052)
125,125,tensor(4.1045),tensor(1.8462),tensor(1.7034)
126,126,tensor(4.0979),tensor(1.8450),tensor(1.7016)
127,127,tensor(4.0912),tensor(1.8438),tensor(1.6997)
128,128,tensor(4.0846),tensor(1.8426),tensor(1.6979)
129,129,tensor(4.0780),tensor(1.8414),tensor(1.6961)
130,130,tensor(4.0714),tensor(1.8402),tensor(1.6943)
131,131,tensor(4.0649),tensor(1.8390),tensor(1.6925)
132,132,tensor(4.0583),tensor(1.8378),tensor(1.6907)
133,133,tensor(4.0518),tensor(1.8366),tensor(1.6889)
134,134,tensor(4.0452),tensor(1.8354),tensor(1.6871)
135,135,tensor(4.0387),tensor(1.8342),tensor(1.6853)
136,136,tensor(4.0322),tensor(1.8330),tensor(1.6835)
137,137,tensor(4.0256),tensor(1.8318),tensor(1.6817)
138,138,tensor(4.0191),tensor(1.8306),tensor(1.6799)
139,139,tensor(4.0127),tensor(1.8294),tensor(1.6781)
140,140,tensor(4.0062),tensor(1.8282),tensor(1.6763)
141,141,tensor(3.9997),tensor(1.8270),tensor(1.6745)
142,142,tensor(3.9933),tensor(1.8258),tensor(1.6727)
143,143,tensor(3.9868),tensor(1.8246),tensor(1.6709)
144,144,tensor(3.9804),tensor(1.8234),tensor(1.6691)
145,145,tensor(3.9740),tensor(1.8222),tensor(1.6673)
146,146,tensor(3.9675),tensor(1.8211),tensor(1.6656)
147,147,tensor(3.9611),tensor(1.8199),tensor(1.6638)
148,148,tensor(3.9548),tensor(1.8187),tensor(1.6620)
149,149,tensor(3.9484),tensor(1.8175),tensor(1.6602)
150,150,tensor(3.9420),tensor(1.8163),tensor(1.6584)
151,151,tensor(3.9356),tensor(1.8151),tensor(1.6566)
152,152,tensor(3.9293),tensor(1.8139),tensor(1.6548)
153,153,tensor(3.9230),tensor(1.8128),tensor(1.6531)
154,154,tensor(3.9166),tensor(1.8116),tensor(1.6513)
155,155,tensor(3.9103),tensor(1.8104),tensor(1.6495)
156,156,tensor(3.9040),tensor(1.8092),tensor(1.6477)
157,157,tensor(3.8977),tensor(1.8080),tensor(1.6460)
158,158,tensor(3.8914),tensor(1.8069),tensor(1.6442)
159,159,tensor(3.8851),tensor(1.8057),tensor(1.6424)
160,160,tensor(3.8789),tensor(1.8045),tensor(1.6406)
161,161,tensor(3.8726),tensor(1.8033),tensor(1.6389)
162,162,tensor(3.8664),tensor(1.8022),tensor(1.6371)
163,163,tensor(3.8601),tensor(1.8010),tensor(1.6353)
164,164,tensor(3.8539),tensor(1.7998),tensor(1.6336)
165,165,tensor(3.8477),tensor(1.7986),tensor(1.6318)
166,166,tensor(3.8415),tensor(1.7975),tensor(1.6300)
167,167,tensor(3.8353),tensor(1.7963),tensor(1.6283)
168,168,tensor(3.8291),tensor(1.7951),tensor(1.6265)
169,169,tensor(3.8230),tensor(1.7940),tensor(1.6247)
170,170,tensor(3.8168),tensor(1.7928),tensor(1.6230)
171,171,tensor(3.8106),tensor(1.7916),tensor(1.6212)
172,172,tensor(3.8045),tensor(1.7904),tensor(1.6195)
173,173,tensor(3.7984),tensor(1.7893),tensor(1.6177)
174,174,tensor(3.7922),tensor(1.7881),tensor(1.6159)
175,175,tensor(3.7861),tensor(1.7869),tensor(1.6142)
176,176,tensor(3.7800),tensor(1.7858),tensor(1.6124)
177,177,tensor(3.7739),tensor(1.7846),tensor(1.6107)
178,178,tensor(3.7679),tensor(1.7835),tensor(1.6089)
179,179,tensor(3.7618),tensor(1.7823),tensor(1.6072)
180,180,tensor(3.7557),tensor(1.7811),tensor(1.6054)
181,181,tensor(3.7497),tensor(1.7800),tensor(1.6037)
182,182,tensor(3.7436),tensor(1.7788),tensor(1.6019)
183,183,tensor(3.7376),tensor(1.7776),tensor(1.6002)
184,184,tensor(3.7316),tensor(1.7765),tensor(1.5984)
185,185,tensor(3.7256),tensor(1.7753),tensor(1.5967)
186,186,tensor(3.7196),tensor(1.7742),tensor(1.5949)
187,187,tensor(3.7136),tensor(1.7730),tensor(1.5932)
188,188,tensor(3.7076),tensor(1.7719),tensor(1.5915)
189,189,tensor(3.7016),tensor(1.7707),tensor(1.5897)
190,190,tensor(3.6956),tensor(1.7695),tensor(1.5880)
191,191,tensor(3.6897),tensor(1.7684),tensor(1.5862)
192,192,tensor(3.6837),tensor(1.7672),tensor(1.5845)
193,193,tensor(3.6778),tensor(1.7661),tensor(1.5828)
194,194,tensor(3.6719),tensor(1.7649),tensor(1.5810)
195,195,tensor(3.6660),tensor(1.7638),tensor(1.5793)
196,196,tensor(3.6601),tensor(1.7626),tensor(1.5776)
197,197,tensor(3.6542),tensor(1.7615),tensor(1.5758)
198,198,tensor(3.6483),tensor(1.7603),tensor(1.5741)
199,199,tensor(3.6424),tensor(1.7592),tensor(1.5724)
200,200,tensor(3.6365),tensor(1.7580),tensor(1.5706)
201,201,tensor(3.6307),tensor(1.7569),tensor(1.5689)
202,202,tensor(3.6248),tensor(1.7557),tensor(1.5672)
203,203,tensor(3.6190),tensor(1.7546),tensor(1.5655)
204,204,tensor(3.6132),tensor(1.7535),tensor(1.5637)
205,205,tensor(3.6073),tensor(1.7523),tensor(1.5620)
206,206,tensor(3.6015),tensor(1.7512),tensor(1.5603)
207,207,tensor(3.5957),tensor(1.7500),tensor(1.5586)
208,208,tensor(3.5899),tensor(1.7489),tensor(1.5569)
209,209,tensor(3.5842),tensor(1.7477),tensor(1.5551)
210,210,tensor(3.5784),tensor(1.7466),tensor(1.5534)
211,211,tensor(3.5726),tensor(1.7455),tensor(1.5517)
212,212,tensor(3.5669),tensor(1.7443),tensor(1.5500)
213,213,tensor(3.5611),tensor(1.7432),tensor(1.5483)
214,214,tensor(3.5554),tensor(1.7420),tensor(1.5466)
215,215,tensor(3.5497),tensor(1.7409),tensor(1.5448)
216,216,tensor(3.5440),tensor(1.7398),tensor(1.5431)
217,217,tensor(3.5382),tensor(1.7386),tensor(1.5414)
218,218,tensor(3.5325),tensor(1.7375),tensor(1.5397)
219,219,tensor(3.5269),tensor(1.7364),tensor(1.5380)
220,220,tensor(3.5212),tensor(1.7352),tensor(1.5363)
221,221,tensor(3.5155),tensor(1.7341),tensor(1.5346)
222,222,tensor(3.5098),tensor(1.7330),tensor(1.5329)
223,223,tensor(3.5042),tensor(1.7318),tensor(1.5312)
224,224,tensor(3.4986),tensor(1.7307),tensor(1.5295)
225,225,tensor(3.4929),tensor(1.7296),tensor(1.5278)
226,226,tensor(3.4873),tensor(1.7284),tensor(1.5261)
227,227,tensor(3.4817),tensor(1.7273),tensor(1.5244)
228,228,tensor(3.4761),tensor(1.7262),tensor(1.5227)
229,229,tensor(3.4705),tensor(1.7251),tensor(1.5210)
230,230,tensor(3.4649),tensor(1.7239),tensor(1.5193)
231,231,tensor(3.4593),tensor(1.7228),tensor(1.5176)
232,232,tensor(3.4537),tensor(1.7217),tensor(1.5159)
233,233,tensor(3.4482),tensor(1.7205),tensor(1.5142)
234,234,tensor(3.4426),tensor(1.7194),tensor(1.5125)
235,235,tensor(3.4371),tensor(1.7183),tensor(1.5108)
236,236,tensor(3.4316),tensor(1.7172),tensor(1.5091)
237,237,tensor(3.4260),tensor(1.7160),tensor(1.5074)
238,238,tensor(3.4205),tensor(1.7149),tensor(1.5057)
239,239,tensor(3.4150),tensor(1.7138),tensor(1.5040)
240,240,tensor(3.4095),tensor(1.7127),tensor(1.5023)
241,241,tensor(3.4040),tensor(1.7116),tensor(1.5007)
242,242,tensor(3.3985),tensor(1.7104),tensor(1.4990)
243,243,tensor(3.3931),tensor(1.7093),tensor(1.4973)
244,244,tensor(3.3876),tensor(1.7082),tensor(1.4956)
245,245,tensor(3.3821),tensor(1.7071),tensor(1.4939)
246,246,tensor(3.3767),tensor(1.7060),tensor(1.4922)
247,247,tensor(3.3713),tensor(1.7049),tensor(1.4906)
248,248,tensor(3.3658),tensor(1.7037),tensor(1.4889)
249,249,tensor(3.3604),tensor(1.7026),tensor(1.4872)
250,250,tensor(3.3550),tensor(1.7015),tensor(1.4855)
251,251,tensor(3.3496),tensor(1.7004),tensor(1.4838)
252,252,tensor(3.3442),tensor(1.6993),tensor(1.4822)
253,253,tensor(3.3388),tensor(1.6982),tensor(1.4805)
254,254,tensor(3.3335),tensor(1.6971),tensor(1.4788)
255,255,tensor(3.3281),tensor(1.6959),tensor(1.4771)
256,256,tensor(3.3227),tensor(1.6948),tensor(1.4755)
257,257,tensor(3.3174),tensor(1.6937),tensor(1.4738)
258,258,tensor(3.3120),tensor(1.6926),tensor(1.4721)
259,259,tensor(3.3067),tensor(1.6915),tensor(1.4705)
260,260,tensor(3.3014),tensor(1.6904),tensor(1.4688)
261,261,tensor(3.2961),tensor(1.6893),tensor(1.4671)
262,262,tensor(3.2908),tensor(1.6882),tensor(1.4654)
263,263,tensor(3.2855),tensor(1.6871),tensor(1.4638)
264,264,tensor(3.2802),tensor(1.6860),tensor(1.4621)
265,265,tensor(3.2749),tensor(1.6849),tensor(1.4605)
266,266,tensor(3.2696),tensor(1.6838),tensor(1.4588)
267,267,tensor(3.2644),tensor(1.6827),tensor(1.4571)
268,268,tensor(3.2591),tensor(1.6816),tensor(1.4555)
269,269,tensor(3.2539),tensor(1.6804),tensor(1.4538)
270,270,tensor(3.2486),tensor(1.6793),tensor(1.4521)
271,271,tensor(3.2434),tensor(1.6782),tensor(1.4505)
272,272,tensor(3.2382),tensor(1.6771),tensor(1.4488)
273,273,tensor(3.2329),tensor(1.6760),tensor(1.4472)
274,274,tensor(3.2277),tensor(1.6749),tensor(1.4455)
275,275,tensor(3.2225),tensor(1.6738),tensor(1.4439)
276,276,tensor(3.2174),tensor(1.6727),tensor(1.4422)
277,277,tensor(3.2122),tensor(1.6716),tensor(1.4405)
278,278,tensor(3.2070),tensor(1.6706),tensor(1.4389)
279,279,tensor(3.2018),tensor(1.6695),tensor(1.4372)
280,280,tensor(3.1967),tensor(1.6684),tensor(1.4356)
281,281,tensor(3.1915),tensor(1.6673),tensor(1.4339)
282,282,tensor(3.1864),tensor(1.6662),tensor(1.4323)
283,283,tensor(3.1813),tensor(1.6651),tensor(1.4306)
284,284,tensor(3.1761),tensor(1.6640),tensor(1.4290)
285,285,tensor(3.1710),tensor(1.6629),tensor(1.4273)
286,286,tensor(3.1659),tensor(1.6618),tensor(1.4257)
287,287,tensor(3.1608),tensor(1.6607),tensor(1.4241)
288,288,tensor(3.1557),tensor(1.6596),tensor(1.4224)
289,289,tensor(3.1507),tensor(1.6585),tensor(1.4208)
290,290,tensor(3.1456),tensor(1.6574),tensor(1.4191)
291,291,tensor(3.1405),tensor(1.6563),tensor(1.4175)
292,292,tensor(3.1355),tensor(1.6552),tensor(1.4158)
293,293,tensor(3.1304),tensor(1.6542),tensor(1.4142)
294,294,tensor(3.1254),tensor(1.6531),tensor(1.4126)
295,295,tensor(3.1203),tensor(1.6520),tensor(1.4109)
296,296,tensor(3.1153),tensor(1.6509),tensor(1.4093)
297,297,tensor(3.1103),tensor(1.6498),tensor(1.4077)
298,298,tensor(3.1053),tensor(1.6487),tensor(1.4060)
299,299,tensor(3.1003),tensor(1.6476),tensor(1.4044)
300,300,tensor(3.0953),tensor(1.6466),tensor(1.4028)
301,301,tensor(3.0903),tensor(1.6455),tensor(1.4011)
302,302,tensor(3.0853),tensor(1.6444),tensor(1.3995)
303,303,tensor(3.0804),tensor(1.6433),tensor(1.3979)
304,304,tensor(3.0754),tensor(1.6422),tensor(1.3962)
305,305,tensor(3.0704),tensor(1.6411),tensor(1.3946)
306,306,tensor(3.0655),tensor(1.6401),tensor(1.3930)
307,307,tensor(3.0606),tensor(1.6390),tensor(1.3913)
308,308,tensor(3.0556),tensor(1.6379),tensor(1.3897)
309,309,tensor(3.0507),tensor(1.6368),tensor(1.3881)
310,310,tensor(3.0458),tensor(1.6357),tensor(1.3865)
311,311,tensor(3.0409),tensor(1.6347),tensor(1.3848)
312,312,tensor(3.0360),tensor(1.6336),tensor(1.3832)
313,313,tensor(3.0311),tensor(1.6325),tensor(1.3816)
314,314,tensor(3.0262),tensor(1.6314),tensor(1.3800)
315,315,tensor(3.0213),tensor(1.6304),tensor(1.3784)
316,316,tensor(3.0165),tensor(1.6293),tensor(1.3767)
317,317,tensor(3.0116),tensor(1.6282),tensor(1.3751)
318,318,tensor(3.0068),tensor(1.6271),tensor(1.3735)
319,319,tensor(3.0019),tensor(1.6261),tensor(1.3719)
320,320,tensor(2.9971),tensor(1.6250),tensor(1.3703)
321,321,tensor(2.9923),tensor(1.6239),tensor(1.3687)
322,322,tensor(2.9874),tensor(1.6228),tensor(1.3670)
323,323,tensor(2.9826),tensor(1.6218),tensor(1.3654)
324,324,tensor(2.9778),tensor(1.6207),tensor(1.3638)
325,325,tensor(2.9730),tensor(1.6196),tensor(1.3622)
326,326,tensor(2.9682),tensor(1.6186),tensor(1.3606)
327,327,tensor(2.9635),tensor(1.6175),tensor(1.3590)
328,328,tensor(2.9587),tensor(1.6164),tensor(1.3574)
329,329,tensor(2.9539),tensor(1.6153),tensor(1.3558)
330,330,tensor(2.9492),tensor(1.6143),tensor(1.3541)
331,331,tensor(2.9444),tensor(1.6132),tensor(1.3525)
332,332,tensor(2.9397),tensor(1.6121),tensor(1.3509)
333,333,tensor(2.9349),tensor(1.6111),tensor(1.3493)
334,334,tensor(2.9302),tensor(1.6100),tensor(1.3477)
335,335,tensor(2.9255),tensor(1.6089),tensor(1.3461)
336,336,tensor(2.9208),tensor(1.6079),tensor(1.3445)
337,337,tensor(2.9161),tensor(1.6068),tensor(1.3429)
338,338,tensor(2.9114),tensor(1.6058),tensor(1.3413)
339,339,tensor(2.9067),tensor(1.6047),tensor(1.3397)
340,340,tensor(2.9020),tensor(1.6036),tensor(1.3381)
341,341,tensor(2.8973),tensor(1.6026),tensor(1.3365)
342,342,tensor(2.8927),tensor(1.6015),tensor(1.3349)
343,343,tensor(2.8880),tensor(1.6004),tensor(1.3333)
344,344,tensor(2.8833),tensor(1.5994),tensor(1.3317)
345,345,tensor(2.8787),tensor(1.5983),tensor(1.3301)
346,346,tensor(2.8741),tensor(1.5973),tensor(1.3285)
347,347,tensor(2.8694),tensor(1.5962),tensor(1.3269)
348,348,tensor(2.8648),tensor(1.5951),tensor(1.3253)
349,349,tensor(2.8602),tensor(1.5941),tensor(1.3237)
350,350,tensor(2.8556),tensor(1.5930),tensor(1.3222)
351,351,tensor(2.8510),tensor(1.5920),tensor(1.3206)
352,352,tensor(2.8464),tensor(1.5909),tensor(1.3190)
353,353,tensor(2.8418),tensor(1.5899),tensor(1.3174)
354,354,tensor(2.8372),tensor(1.5888),tensor(1.3158)
355,355,tensor(2.8327),tensor(1.5878),tensor(1.3142)
356,356,tensor(2.8281),tensor(1.5867),tensor(1.3126)
357,357,tensor(2.8235),tensor(1.5856),tensor(1.3110)
358,358,tensor(2.8190),tensor(1.5846),tensor(1.3094)
359,359,tensor(2.8144),tensor(1.5835),tensor(1.3079)
360,360,tensor(2.8099),tensor(1.5825),tensor(1.3063)
361,361,tensor(2.8054),tensor(1.5814),tensor(1.3047)
362,362,tensor(2.8009),tensor(1.5804),tensor(1.3031)
363,363,tensor(2.7964),tensor(1.5793),tensor(1.3015)
364,364,tensor(2.7918),tensor(1.5783),tensor(1.2999)
365,365,tensor(2.7874),tensor(1.5772),tensor(1.2984)
366,366,tensor(2.7829),tensor(1.5762),tensor(1.2968)
367,367,tensor(2.7784),tensor(1.5751),tensor(1.2952)
368,368,tensor(2.7739),tensor(1.5741),tensor(1.2936)
369,369,tensor(2.7694),tensor(1.5730),tensor(1.2921)
370,370,tensor(2.7650),tensor(1.5720),tensor(1.2905)
371,371,tensor(2.7605),tensor(1.5710),tensor(1.2889)
372,372,tensor(2.7561),tensor(1.5699),tensor(1.2873)
373,373,tensor(2.7516),tensor(1.5689),tensor(1.2858)
374,374,tensor(2.7472),tensor(1.5678),tensor(1.2842)
375,375,tensor(2.7428),tensor(1.5668),tensor(1.2826)
376,376,tensor(2.7383),tensor(1.5657),tensor(1.2810)
377,377,tensor(2.7339),tensor(1.5647),tensor(1.2795)
378,378,tensor(2.7295),tensor(1.5636),tensor(1.2779)
379,379,tensor(2.7251),tensor(1.5626),tensor(1.2763)
380,380,tensor(2.7207),tensor(1.5616),tensor(1.2748)
381,381,tensor(2.7164),tensor(1.5605),tensor(1.2732)
382,382,tensor(2.7120),tensor(1.5595),tensor(1.2716)
383,383,tensor(2.7076),tensor(1.5584),tensor(1.2701)
384,384,tensor(2.7033),tensor(1.5574),tensor(1.2685)
385,385,tensor(2.6989),tensor(1.5564),tensor(1.2669)
386,386,tensor(2.6946),tensor(1.5553),tensor(1.2654)
387,387,tensor(2.6902),tensor(1.5543),tensor(1.2638)
388,388,tensor(2.6859),tensor(1.5532),tensor(1.2622)
389,389,tensor(2.6816),tensor(1.5522),tensor(1.2607)
390,390,tensor(2.6772),tensor(1.5512),tensor(1.2591)
391,391,tensor(2.6729),tensor(1.5501),tensor(1.2576)
392,392,tensor(2.6686),tensor(1.5491),tensor(1.2560)
393,393,tensor(2.6643),tensor(1.5481),tensor(1.2544)
394,394,tensor(2.6600),tensor(1.5470),tensor(1.2529)
395,395,tensor(2.6557),tensor(1.5460),tensor(1.2513)
396,396,tensor(2.6515),tensor(1.5450),tensor(1.2498)
397,397,tensor(2.6472),tensor(1.5439),tensor(1.2482)
398,398,tensor(2.6429),tensor(1.5429),tensor(1.2467)
399,399,tensor(2.6387),tensor(1.5419),tensor(1.2451)
400,400,tensor(2.6344),tensor(1.5408),tensor(1.2435)
401,401,tensor(2.6302),tensor(1.5398),tensor(1.2420)
402,402,tensor(2.6259),tensor(1.5388),tensor(1.2404)
403,403,tensor(2.6217),tensor(1.5377),tensor(1.2389)
404,404,tensor(2.6175),tensor(1.5367),tensor(1.2373)
405,405,tensor(2.6133),tensor(1.5357),tensor(1.2358)
406,406,tensor(2.6091),tensor(1.5347),tensor(1.2342)
407,407,tensor(2.6049),tensor(1.5336),tensor(1.2327)
408,408,tensor(2.6007),tensor(1.5326),tensor(1.2312)
409,409,tensor(2.5965),tensor(1.5316),tensor(1.2296)
410,410,tensor(2.5923),tensor(1.5305),tensor(1.2281)
411,411,tensor(2.5881),tensor(1.5295),tensor(1.2265)
412,412,tensor(2.5840),tensor(1.5285),tensor(1.2250)
413,413,tensor(2.5798),tensor(1.5275),tensor(1.2234)
414,414,tensor(2.5756),tensor(1.5264),tensor(1.2219)
415,415,tensor(2.5715),tensor(1.5254),tensor(1.2203)
416,416,tensor(2.5674),tensor(1.5244),tensor(1.2188)
417,417,tensor(2.5632),tensor(1.5234),tensor(1.2173)
418,418,tensor(2.5591),tensor(1.5223),tensor(1.2157)
419,419,tensor(2.5550),tensor(1.5213),tensor(1.2142)
420,420,tensor(2.5509),tensor(1.5203),tensor(1.2126)
421,421,tensor(2.5468),tensor(1.5193),tensor(1.2111)
422,422,tensor(2.5427),tensor(1.5183),tensor(1.2096)
423,423,tensor(2.5386),tensor(1.5172),tensor(1.2080)
424,424,tensor(2.5345),tensor(1.5162),tensor(1.2065)
425,425,tensor(2.5304),tensor(1.5152),tensor(1.2050)
426,426,tensor(2.5263),tensor(1.5142),tensor(1.2034)
427,427,tensor(2.5223),tensor(1.5132),tensor(1.2019)
428,428,tensor(2.5182),tensor(1.5122),tensor(1.2004)
429,429,tensor(2.5141),tensor(1.5111),tensor(1.1988)
430,430,tensor(2.5101),tensor(1.5101),tensor(1.1973)
431,431,tensor(2.5061),tensor(1.5091),tensor(1.1958)
432,432,tensor(2.5020),tensor(1.5081),tensor(1.1942)
433,433,tensor(2.4980),tensor(1.5071),tensor(1.1927)
434,434,tensor(2.4940),tensor(1.5061),tensor(1.1912)
435,435,tensor(2.4900),tensor(1.5050),tensor(1.1897)
