,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.7028),tensor(0.5293),tensor(0.7156)
46,46,tensor(0.7000),tensor(0.5302),tensor(0.7158)
47,47,tensor(0.6974),tensor(0.5311),tensor(0.7160)
48,48,tensor(0.6949),tensor(0.5320),tensor(0.7162)
49,49,tensor(0.6925),tensor(0.5328),tensor(0.7164)
50,50,tensor(0.6902),tensor(0.5336),tensor(0.7167)
51,51,tensor(0.6880),tensor(0.5344),tensor(0.7169)
52,52,tensor(0.6859),tensor(0.5352),tensor(0.7171)
53,53,tensor(0.6838),tensor(0.5360),tensor(0.7173)
54,54,tensor(0.6819),tensor(0.5367),tensor(0.7175)
55,55,tensor(0.6800),tensor(0.5374),tensor(0.7176)
56,56,tensor(0.6782),tensor(0.5382),tensor(0.7178)
57,57,tensor(0.6764),tensor(0.5388),tensor(0.7180)
58,58,tensor(0.6748),tensor(0.5395),tensor(0.7182)
59,59,tensor(0.6732),tensor(0.5402),tensor(0.7184)
60,60,tensor(0.6716),tensor(0.5408),tensor(0.7185)
61,61,tensor(0.6701),tensor(0.5415),tensor(0.7187)
62,62,tensor(0.6687),tensor(0.5421),tensor(0.7189)
63,63,tensor(0.6673),tensor(0.5427),tensor(0.7191)
64,64,tensor(0.6660),tensor(0.5433),tensor(0.7192)
65,65,tensor(0.6647),tensor(0.5438),tensor(0.7194)
66,66,tensor(0.6635),tensor(0.5444),tensor(0.7195)
67,67,tensor(0.6623),tensor(0.5450),tensor(0.7197)
68,68,tensor(0.6611),tensor(0.5455),tensor(0.7198)
69,69,tensor(0.6600),tensor(0.5460),tensor(0.7200)
70,70,tensor(0.6589),tensor(0.5465),tensor(0.7201)
71,71,tensor(0.6579),tensor(0.5471),tensor(0.7203)
72,72,tensor(0.6569),tensor(0.5475),tensor(0.7204)
73,73,tensor(0.6559),tensor(0.5480),tensor(0.7206)
74,74,tensor(0.6550),tensor(0.5485),tensor(0.7207)
75,75,tensor(0.6541),tensor(0.5490),tensor(0.7208)
76,76,tensor(0.6532),tensor(0.5494),tensor(0.7210)
77,77,tensor(0.6524),tensor(0.5499),tensor(0.7211)
78,78,tensor(0.6516),tensor(0.5503),tensor(0.7212)
79,79,tensor(0.6508),tensor(0.5508),tensor(0.7213)
80,80,tensor(0.6500),tensor(0.5512),tensor(0.7215)
81,81,tensor(0.6493),tensor(0.5516),tensor(0.7216)
82,82,tensor(0.6485),tensor(0.5520),tensor(0.7217)
83,83,tensor(0.6478),tensor(0.5524),tensor(0.7218)
84,84,tensor(0.6472),tensor(0.5528),tensor(0.7220)
85,85,tensor(0.6465),tensor(0.5532),tensor(0.7221)
86,86,tensor(0.6459),tensor(0.5536),tensor(0.7222)
87,87,tensor(0.6453),tensor(0.5540),tensor(0.7223)
88,88,tensor(0.6447),tensor(0.5543),tensor(0.7224)
89,89,tensor(0.6441),tensor(0.5547),tensor(0.7225)
90,90,tensor(0.6435),tensor(0.5550),tensor(0.7226)
91,91,tensor(0.6430),tensor(0.5554),tensor(0.7227)
92,92,tensor(0.6424),tensor(0.5557),tensor(0.7228)
93,93,tensor(0.6419),tensor(0.5561),tensor(0.7229)
94,94,tensor(0.6414),tensor(0.5564),tensor(0.7231)
95,95,tensor(0.6409),tensor(0.5567),tensor(0.7232)
96,96,tensor(0.6405),tensor(0.5570),tensor(0.7233)
97,97,tensor(0.6400),tensor(0.5574),tensor(0.7234)
98,98,tensor(0.6396),tensor(0.5577),tensor(0.7235)
99,99,tensor(0.6391),tensor(0.5580),tensor(0.7235)
100,100,tensor(0.6387),tensor(0.5583),tensor(0.7236)
101,101,tensor(0.6383),tensor(0.5586),tensor(0.7237)
102,102,tensor(0.6379),tensor(0.5589),tensor(0.7238)
103,103,tensor(0.6375),tensor(0.5591),tensor(0.7239)
104,104,tensor(0.6371),tensor(0.5594),tensor(0.7240)
105,105,tensor(0.6368),tensor(0.5597),tensor(0.7241)
106,106,tensor(0.6364),tensor(0.5600),tensor(0.7242)
107,107,tensor(0.6361),tensor(0.5602),tensor(0.7243)
108,108,tensor(0.6357),tensor(0.5605),tensor(0.7244)
109,109,tensor(0.6354),tensor(0.5608),tensor(0.7244)
110,110,tensor(0.6351),tensor(0.5610),tensor(0.7245)
111,111,tensor(0.6348),tensor(0.5613),tensor(0.7246)
112,112,tensor(0.6345),tensor(0.5615),tensor(0.7247)
113,113,tensor(0.6342),tensor(0.5618),tensor(0.7248)
114,114,tensor(0.6339),tensor(0.5620),tensor(0.7249)
115,115,tensor(0.6336),tensor(0.5622),tensor(0.7249)
116,116,tensor(0.6333),tensor(0.5625),tensor(0.7250)
117,117,tensor(0.6331),tensor(0.5627),tensor(0.7251)
118,118,tensor(0.6328),tensor(0.5629),tensor(0.7252)
119,119,tensor(0.6326),tensor(0.5632),tensor(0.7253)
120,120,tensor(0.6323),tensor(0.5634),tensor(0.7253)
121,121,tensor(0.6321),tensor(0.5636),tensor(0.7254)
122,122,tensor(0.6318),tensor(0.5638),tensor(0.7255)
123,123,tensor(0.6316),tensor(0.5640),tensor(0.7255)
124,124,tensor(0.6314),tensor(0.5642),tensor(0.7256)
125,125,tensor(0.6312),tensor(0.5644),tensor(0.7257)
126,126,tensor(0.6310),tensor(0.5646),tensor(0.7258)
127,127,tensor(0.6307),tensor(0.5648),tensor(0.7258)
128,128,tensor(0.6305),tensor(0.5650),tensor(0.7259)
129,129,tensor(0.6303),tensor(0.5652),tensor(0.7260)
130,130,tensor(0.6302),tensor(0.5654),tensor(0.7260)
131,131,tensor(0.6300),tensor(0.5656),tensor(0.7261)
132,132,tensor(0.6298),tensor(0.5658),tensor(0.7262)
133,133,tensor(0.6296),tensor(0.5660),tensor(0.7262)
134,134,tensor(0.6294),tensor(0.5661),tensor(0.7263)
135,135,tensor(0.6293),tensor(0.5663),tensor(0.7264)
136,136,tensor(0.6291),tensor(0.5665),tensor(0.7264)
137,137,tensor(0.6289),tensor(0.5667),tensor(0.7265)
138,138,tensor(0.6288),tensor(0.5668),tensor(0.7266)
139,139,tensor(0.6286),tensor(0.5670),tensor(0.7266)
140,140,tensor(0.6285),tensor(0.5672),tensor(0.7267)
141,141,tensor(0.6283),tensor(0.5673),tensor(0.7267)
142,142,tensor(0.6282),tensor(0.5675),tensor(0.7268)
143,143,tensor(0.6280),tensor(0.5677),tensor(0.7269)
144,144,tensor(0.6279),tensor(0.5678),tensor(0.7269)
145,145,tensor(0.6278),tensor(0.5680),tensor(0.7270)
146,146,tensor(0.6276),tensor(0.5681),tensor(0.7270)
147,147,tensor(0.6275),tensor(0.5683),tensor(0.7271)
148,148,tensor(0.6274),tensor(0.5684),tensor(0.7272)
149,149,tensor(0.6272),tensor(0.5686),tensor(0.7272)
150,150,tensor(0.6271),tensor(0.5687),tensor(0.7273)
151,151,tensor(0.6270),tensor(0.5689),tensor(0.7273)
152,152,tensor(0.6269),tensor(0.5690),tensor(0.7274)
153,153,tensor(0.6268),tensor(0.5692),tensor(0.7274)
154,154,tensor(0.6267),tensor(0.5693),tensor(0.7275)
155,155,tensor(0.6266),tensor(0.5694),tensor(0.7275)
156,156,tensor(0.6265),tensor(0.5696),tensor(0.7276)
157,157,tensor(0.6263),tensor(0.5697),tensor(0.7276)
158,158,tensor(0.6262),tensor(0.5698),tensor(0.7277)
159,159,tensor(0.6261),tensor(0.5700),tensor(0.7278)
160,160,tensor(0.6261),tensor(0.5701),tensor(0.7278)
161,161,tensor(0.6260),tensor(0.5702),tensor(0.7279)
162,162,tensor(0.6259),tensor(0.5703),tensor(0.7279)
163,163,tensor(0.6258),tensor(0.5705),tensor(0.7280)
164,164,tensor(0.6257),tensor(0.5706),tensor(0.7280)
165,165,tensor(0.6256),tensor(0.5707),tensor(0.7281)
166,166,tensor(0.6255),tensor(0.5708),tensor(0.7281)
167,167,tensor(0.6254),tensor(0.5709),tensor(0.7282)
168,168,tensor(0.6253),tensor(0.5711),tensor(0.7282)
169,169,tensor(0.6253),tensor(0.5712),tensor(0.7282)
170,170,tensor(0.6252),tensor(0.5713),tensor(0.7283)
171,171,tensor(0.6251),tensor(0.5714),tensor(0.7283)
172,172,tensor(0.6250),tensor(0.5715),tensor(0.7284)
173,173,tensor(0.6250),tensor(0.5716),tensor(0.7284)
174,174,tensor(0.6249),tensor(0.5717),tensor(0.7285)
175,175,tensor(0.6248),tensor(0.5718),tensor(0.7285)
176,176,tensor(0.6247),tensor(0.5719),tensor(0.7286)
177,177,tensor(0.6247),tensor(0.5720),tensor(0.7286)
178,178,tensor(0.6246),tensor(0.5721),tensor(0.7287)
179,179,tensor(0.6245),tensor(0.5722),tensor(0.7287)
180,180,tensor(0.6245),tensor(0.5723),tensor(0.7288)
181,181,tensor(0.6244),tensor(0.5724),tensor(0.7288)
182,182,tensor(0.6244),tensor(0.5725),tensor(0.7288)
183,183,tensor(0.6243),tensor(0.5726),tensor(0.7289)
184,184,tensor(0.6242),tensor(0.5727),tensor(0.7289)
185,185,tensor(0.6242),tensor(0.5728),tensor(0.7290)
186,186,tensor(0.6241),tensor(0.5729),tensor(0.7290)
187,187,tensor(0.6241),tensor(0.5730),tensor(0.7290)
188,188,tensor(0.6240),tensor(0.5731),tensor(0.7291)
189,189,tensor(0.6240),tensor(0.5732),tensor(0.7291)
190,190,tensor(0.6239),tensor(0.5733),tensor(0.7292)
191,191,tensor(0.6238),tensor(0.5734),tensor(0.7292)
192,192,tensor(0.6238),tensor(0.5735),tensor(0.7293)
193,193,tensor(0.6237),tensor(0.5735),tensor(0.7293)
194,194,tensor(0.6237),tensor(0.5736),tensor(0.7293)
195,195,tensor(0.6237),tensor(0.5737),tensor(0.7294)
196,196,tensor(0.6236),tensor(0.5738),tensor(0.7294)
197,197,tensor(0.6236),tensor(0.5739),tensor(0.7294)
198,198,tensor(0.6235),tensor(0.5740),tensor(0.7295)
199,199,tensor(0.6235),tensor(0.5740),tensor(0.7295)
200,200,tensor(0.6234),tensor(0.5741),tensor(0.7296)
201,201,tensor(0.6234),tensor(0.5742),tensor(0.7296)
202,202,tensor(0.6233),tensor(0.5743),tensor(0.7296)
203,203,tensor(0.6233),tensor(0.5744),tensor(0.7297)
204,204,tensor(0.6233),tensor(0.5744),tensor(0.7297)
205,205,tensor(0.6232),tensor(0.5745),tensor(0.7297)
206,206,tensor(0.6232),tensor(0.5746),tensor(0.7298)
207,207,tensor(0.6231),tensor(0.5746),tensor(0.7298)
208,208,tensor(0.6231),tensor(0.5747),tensor(0.7299)
209,209,tensor(0.6231),tensor(0.5748),tensor(0.7299)
210,210,tensor(0.6230),tensor(0.5749),tensor(0.7299)
211,211,tensor(0.6230),tensor(0.5749),tensor(0.7300)
212,212,tensor(0.6229),tensor(0.5750),tensor(0.7300)
213,213,tensor(0.6229),tensor(0.5751),tensor(0.7300)
214,214,tensor(0.6229),tensor(0.5751),tensor(0.7301)
215,215,tensor(0.6228),tensor(0.5752),tensor(0.7301)
216,216,tensor(0.6228),tensor(0.5753),tensor(0.7301)
217,217,tensor(0.6228),tensor(0.5753),tensor(0.7302)
218,218,tensor(0.6227),tensor(0.5754),tensor(0.7302)
219,219,tensor(0.6227),tensor(0.5755),tensor(0.7302)
220,220,tensor(0.6227),tensor(0.5755),tensor(0.7303)
221,221,tensor(0.6226),tensor(0.5756),tensor(0.7303)
222,222,tensor(0.6226),tensor(0.5756),tensor(0.7303)
223,223,tensor(0.6226),tensor(0.5757),tensor(0.7304)
224,224,tensor(0.6226),tensor(0.5758),tensor(0.7304)
225,225,tensor(0.6225),tensor(0.5758),tensor(0.7304)
226,226,tensor(0.6225),tensor(0.5759),tensor(0.7305)
227,227,tensor(0.6225),tensor(0.5759),tensor(0.7305)
228,228,tensor(0.6224),tensor(0.5760),tensor(0.7305)
229,229,tensor(0.6224),tensor(0.5760),tensor(0.7306)
230,230,tensor(0.6224),tensor(0.5761),tensor(0.7306)
231,231,tensor(0.6224),tensor(0.5762),tensor(0.7306)
232,232,tensor(0.6223),tensor(0.5762),tensor(0.7306)
233,233,tensor(0.6223),tensor(0.5763),tensor(0.7307)
234,234,tensor(0.6223),tensor(0.5763),tensor(0.7307)
235,235,tensor(0.6223),tensor(0.5764),tensor(0.7307)
236,236,tensor(0.6222),tensor(0.5764),tensor(0.7308)
237,237,tensor(0.6222),tensor(0.5765),tensor(0.7308)
238,238,tensor(0.6222),tensor(0.5765),tensor(0.7308)
239,239,tensor(0.6222),tensor(0.5766),tensor(0.7309)
240,240,tensor(0.6221),tensor(0.5766),tensor(0.7309)
241,241,tensor(0.6221),tensor(0.5767),tensor(0.7309)
242,242,tensor(0.6221),tensor(0.5767),tensor(0.7309)
243,243,tensor(0.6221),tensor(0.5768),tensor(0.7310)
244,244,tensor(0.6221),tensor(0.5768),tensor(0.7310)
245,245,tensor(0.6220),tensor(0.5769),tensor(0.7310)
246,246,tensor(0.6220),tensor(0.5769),tensor(0.7311)
247,247,tensor(0.6220),tensor(0.5770),tensor(0.7311)
248,248,tensor(0.6220),tensor(0.5770),tensor(0.7311)
249,249,tensor(0.6219),tensor(0.5770),tensor(0.7311)
250,250,tensor(0.6219),tensor(0.5771),tensor(0.7312)
251,251,tensor(0.6219),tensor(0.5771),tensor(0.7312)
252,252,tensor(0.6219),tensor(0.5772),tensor(0.7312)
253,253,tensor(0.6219),tensor(0.5772),tensor(0.7312)
254,254,tensor(0.6218),tensor(0.5773),tensor(0.7313)
255,255,tensor(0.6218),tensor(0.5773),tensor(0.7313)
256,256,tensor(0.6218),tensor(0.5773),tensor(0.7313)
257,257,tensor(0.6218),tensor(0.5774),tensor(0.7314)
258,258,tensor(0.6218),tensor(0.5774),tensor(0.7314)
259,259,tensor(0.6217),tensor(0.5775),tensor(0.7314)
260,260,tensor(0.6217),tensor(0.5775),tensor(0.7314)
261,261,tensor(0.6217),tensor(0.5775),tensor(0.7315)
262,262,tensor(0.6217),tensor(0.5776),tensor(0.7315)
263,263,tensor(0.6217),tensor(0.5776),tensor(0.7315)
264,264,tensor(0.6217),tensor(0.5777),tensor(0.7315)
265,265,tensor(0.6216),tensor(0.5777),tensor(0.7316)
266,266,tensor(0.6216),tensor(0.5777),tensor(0.7316)
267,267,tensor(0.6216),tensor(0.5778),tensor(0.7316)
268,268,tensor(0.6216),tensor(0.5778),tensor(0.7316)
269,269,tensor(0.6216),tensor(0.5778),tensor(0.7317)
270,270,tensor(0.6216),tensor(0.5779),tensor(0.7317)
271,271,tensor(0.6215),tensor(0.5779),tensor(0.7317)
272,272,tensor(0.6215),tensor(0.5779),tensor(0.7317)
273,273,tensor(0.6215),tensor(0.5780),tensor(0.7318)
274,274,tensor(0.6215),tensor(0.5780),tensor(0.7318)
275,275,tensor(0.6215),tensor(0.5781),tensor(0.7318)
276,276,tensor(0.6215),tensor(0.5781),tensor(0.7318)
277,277,tensor(0.6214),tensor(0.5781),tensor(0.7319)
278,278,tensor(0.6214),tensor(0.5781),tensor(0.7319)
279,279,tensor(0.6214),tensor(0.5782),tensor(0.7319)
280,280,tensor(0.6214),tensor(0.5782),tensor(0.7319)
281,281,tensor(0.6214),tensor(0.5782),tensor(0.7319)
282,282,tensor(0.6214),tensor(0.5783),tensor(0.7320)
283,283,tensor(0.6214),tensor(0.5783),tensor(0.7320)
284,284,tensor(0.6213),tensor(0.5783),tensor(0.7320)
285,285,tensor(0.6213),tensor(0.5784),tensor(0.7320)
286,286,tensor(0.6213),tensor(0.5784),tensor(0.7321)
287,287,tensor(0.6213),tensor(0.5784),tensor(0.7321)
288,288,tensor(0.6213),tensor(0.5785),tensor(0.7321)
289,289,tensor(0.6213),tensor(0.5785),tensor(0.7321)
290,290,tensor(0.6213),tensor(0.5785),tensor(0.7322)
291,291,tensor(0.6212),tensor(0.5785),tensor(0.7322)
292,292,tensor(0.6212),tensor(0.5786),tensor(0.7322)
293,293,tensor(0.6212),tensor(0.5786),tensor(0.7322)
294,294,tensor(0.6212),tensor(0.5786),tensor(0.7322)
295,295,tensor(0.6212),tensor(0.5786),tensor(0.7323)
296,296,tensor(0.6212),tensor(0.5787),tensor(0.7323)
297,297,tensor(0.6212),tensor(0.5787),tensor(0.7323)
298,298,tensor(0.6212),tensor(0.5787),tensor(0.7323)
299,299,tensor(0.6211),tensor(0.5787),tensor(0.7324)
300,300,tensor(0.6211),tensor(0.5788),tensor(0.7324)
301,301,tensor(0.6211),tensor(0.5788),tensor(0.7324)
302,302,tensor(0.6211),tensor(0.5788),tensor(0.7324)
303,303,tensor(0.6211),tensor(0.5788),tensor(0.7324)
304,304,tensor(0.6211),tensor(0.5789),tensor(0.7325)
305,305,tensor(0.6211),tensor(0.5789),tensor(0.7325)
306,306,tensor(0.6211),tensor(0.5789),tensor(0.7325)
307,307,tensor(0.6210),tensor(0.5789),tensor(0.7325)
308,308,tensor(0.6210),tensor(0.5790),tensor(0.7325)
309,309,tensor(0.6210),tensor(0.5790),tensor(0.7326)
310,310,tensor(0.6210),tensor(0.5790),tensor(0.7326)
311,311,tensor(0.6210),tensor(0.5790),tensor(0.7326)
312,312,tensor(0.6210),tensor(0.5791),tensor(0.7326)
313,313,tensor(0.6210),tensor(0.5791),tensor(0.7326)
314,314,tensor(0.6210),tensor(0.5791),tensor(0.7327)
315,315,tensor(0.6210),tensor(0.5791),tensor(0.7327)
316,316,tensor(0.6209),tensor(0.5791),tensor(0.7327)
317,317,tensor(0.6209),tensor(0.5792),tensor(0.7327)
318,318,tensor(0.6209),tensor(0.5792),tensor(0.7327)
319,319,tensor(0.6209),tensor(0.5792),tensor(0.7328)
320,320,tensor(0.6209),tensor(0.5792),tensor(0.7328)
321,321,tensor(0.6209),tensor(0.5792),tensor(0.7328)
322,322,tensor(0.6209),tensor(0.5793),tensor(0.7328)
323,323,tensor(0.6209),tensor(0.5793),tensor(0.7328)
324,324,tensor(0.6209),tensor(0.5793),tensor(0.7329)
325,325,tensor(0.6208),tensor(0.5793),tensor(0.7329)
326,326,tensor(0.6208),tensor(0.5793),tensor(0.7329)
327,327,tensor(0.6208),tensor(0.5793),tensor(0.7329)
328,328,tensor(0.6208),tensor(0.5794),tensor(0.7329)
329,329,tensor(0.6208),tensor(0.5794),tensor(0.7330)
330,330,tensor(0.6208),tensor(0.5794),tensor(0.7330)
331,331,tensor(0.6208),tensor(0.5794),tensor(0.7330)
332,332,tensor(0.6208),tensor(0.5794),tensor(0.7330)
333,333,tensor(0.6208),tensor(0.5795),tensor(0.7330)
334,334,tensor(0.6207),tensor(0.5795),tensor(0.7330)
335,335,tensor(0.6207),tensor(0.5795),tensor(0.7331)
336,336,tensor(0.6207),tensor(0.5795),tensor(0.7331)
337,337,tensor(0.6207),tensor(0.5795),tensor(0.7331)
338,338,tensor(0.6207),tensor(0.5795),tensor(0.7331)
339,339,tensor(0.6207),tensor(0.5796),tensor(0.7331)
340,340,tensor(0.6207),tensor(0.5796),tensor(0.7332)
341,341,tensor(0.6207),tensor(0.5796),tensor(0.7332)
342,342,tensor(0.6207),tensor(0.5796),tensor(0.7332)
343,343,tensor(0.6207),tensor(0.5796),tensor(0.7332)
344,344,tensor(0.6206),tensor(0.5796),tensor(0.7332)
345,345,tensor(0.6206),tensor(0.5796),tensor(0.7332)
346,346,tensor(0.6206),tensor(0.5797),tensor(0.7333)
347,347,tensor(0.6206),tensor(0.5797),tensor(0.7333)
348,348,tensor(0.6206),tensor(0.5797),tensor(0.7333)
349,349,tensor(0.6206),tensor(0.5797),tensor(0.7333)
350,350,tensor(0.6206),tensor(0.5797),tensor(0.7333)
351,351,tensor(0.6206),tensor(0.5797),tensor(0.7334)
352,352,tensor(0.6206),tensor(0.5797),tensor(0.7334)
353,353,tensor(0.6206),tensor(0.5798),tensor(0.7334)
354,354,tensor(0.6205),tensor(0.5798),tensor(0.7334)
355,355,tensor(0.6205),tensor(0.5798),tensor(0.7334)
356,356,tensor(0.6205),tensor(0.5798),tensor(0.7334)
357,357,tensor(0.6205),tensor(0.5798),tensor(0.7335)
358,358,tensor(0.6205),tensor(0.5798),tensor(0.7335)
359,359,tensor(0.6205),tensor(0.5798),tensor(0.7335)
360,360,tensor(0.6205),tensor(0.5798),tensor(0.7335)
361,361,tensor(0.6205),tensor(0.5799),tensor(0.7335)
362,362,tensor(0.6205),tensor(0.5799),tensor(0.7335)
363,363,tensor(0.6205),tensor(0.5799),tensor(0.7336)
364,364,tensor(0.6204),tensor(0.5799),tensor(0.7336)
365,365,tensor(0.6204),tensor(0.5799),tensor(0.7336)
366,366,tensor(0.6204),tensor(0.5799),tensor(0.7336)
367,367,tensor(0.6204),tensor(0.5799),tensor(0.7336)
368,368,tensor(0.6204),tensor(0.5799),tensor(0.7336)
369,369,tensor(0.6204),tensor(0.5800),tensor(0.7337)
370,370,tensor(0.6204),tensor(0.5800),tensor(0.7337)
371,371,tensor(0.6204),tensor(0.5800),tensor(0.7337)
372,372,tensor(0.6204),tensor(0.5800),tensor(0.7337)
373,373,tensor(0.6204),tensor(0.5800),tensor(0.7337)
374,374,tensor(0.6204),tensor(0.5800),tensor(0.7337)
375,375,tensor(0.6203),tensor(0.5800),tensor(0.7338)
376,376,tensor(0.6203),tensor(0.5800),tensor(0.7338)
377,377,tensor(0.6203),tensor(0.5800),tensor(0.7338)
378,378,tensor(0.6203),tensor(0.5800),tensor(0.7338)
379,379,tensor(0.6203),tensor(0.5801),tensor(0.7338)
380,380,tensor(0.6203),tensor(0.5801),tensor(0.7338)
381,381,tensor(0.6203),tensor(0.5801),tensor(0.7338)
382,382,tensor(0.6203),tensor(0.5801),tensor(0.7339)
383,383,tensor(0.6203),tensor(0.5801),tensor(0.7339)
384,384,tensor(0.6203),tensor(0.5801),tensor(0.7339)
385,385,tensor(0.6202),tensor(0.5801),tensor(0.7339)
386,386,tensor(0.6202),tensor(0.5801),tensor(0.7339)
387,387,tensor(0.6202),tensor(0.5801),tensor(0.7339)
388,388,tensor(0.6202),tensor(0.5801),tensor(0.7340)
389,389,tensor(0.6202),tensor(0.5801),tensor(0.7340)
390,390,tensor(0.6202),tensor(0.5802),tensor(0.7340)
391,391,tensor(0.6202),tensor(0.5802),tensor(0.7340)
392,392,tensor(0.6202),tensor(0.5802),tensor(0.7340)
393,393,tensor(0.6202),tensor(0.5802),tensor(0.7340)
394,394,tensor(0.6202),tensor(0.5802),tensor(0.7340)
395,395,tensor(0.6202),tensor(0.5802),tensor(0.7341)
396,396,tensor(0.6201),tensor(0.5802),tensor(0.7341)
397,397,tensor(0.6201),tensor(0.5802),tensor(0.7341)
398,398,tensor(0.6201),tensor(0.5802),tensor(0.7341)
399,399,tensor(0.6201),tensor(0.5802),tensor(0.7341)
400,400,tensor(0.6201),tensor(0.5802),tensor(0.7341)
401,401,tensor(0.6201),tensor(0.5802),tensor(0.7342)
402,402,tensor(0.6201),tensor(0.5803),tensor(0.7342)
403,403,tensor(0.6201),tensor(0.5803),tensor(0.7342)
404,404,tensor(0.6201),tensor(0.5803),tensor(0.7342)
405,405,tensor(0.6201),tensor(0.5803),tensor(0.7342)
406,406,tensor(0.6201),tensor(0.5803),tensor(0.7342)
407,407,tensor(0.6201),tensor(0.5803),tensor(0.7342)
408,408,tensor(0.6200),tensor(0.5803),tensor(0.7343)
409,409,tensor(0.6200),tensor(0.5803),tensor(0.7343)
410,410,tensor(0.6200),tensor(0.5803),tensor(0.7343)
411,411,tensor(0.6200),tensor(0.5803),tensor(0.7343)
412,412,tensor(0.6200),tensor(0.5803),tensor(0.7343)
413,413,tensor(0.6200),tensor(0.5803),tensor(0.7343)
414,414,tensor(0.6200),tensor(0.5803),tensor(0.7343)
415,415,tensor(0.6200),tensor(0.5803),tensor(0.7344)
416,416,tensor(0.6200),tensor(0.5803),tensor(0.7344)
417,417,tensor(0.6200),tensor(0.5804),tensor(0.7344)
418,418,tensor(0.6200),tensor(0.5804),tensor(0.7344)
419,419,tensor(0.6199),tensor(0.5804),tensor(0.7344)
420,420,tensor(0.6199),tensor(0.5804),tensor(0.7344)
421,421,tensor(0.6199),tensor(0.5804),tensor(0.7344)
422,422,tensor(0.6199),tensor(0.5804),tensor(0.7345)
423,423,tensor(0.6199),tensor(0.5804),tensor(0.7345)
424,424,tensor(0.6199),tensor(0.5804),tensor(0.7345)
425,425,tensor(0.6199),tensor(0.5804),tensor(0.7345)
426,426,tensor(0.6199),tensor(0.5804),tensor(0.7345)
427,427,tensor(0.6199),tensor(0.5804),tensor(0.7345)
428,428,tensor(0.6199),tensor(0.5804),tensor(0.7345)
429,429,tensor(0.6199),tensor(0.5804),tensor(0.7345)
430,430,tensor(0.6198),tensor(0.5804),tensor(0.7346)
431,431,tensor(0.6198),tensor(0.5804),tensor(0.7346)
432,432,tensor(0.6198),tensor(0.5804),tensor(0.7346)
433,433,tensor(0.6198),tensor(0.5804),tensor(0.7346)
434,434,tensor(0.6198),tensor(0.5804),tensor(0.7346)
435,435,tensor(0.6198),tensor(0.5804),tensor(0.7346)
