,epoch,train_loss,train_mae,val_mae
104,104,tensor(4.2403),tensor(2.0427),tensor(1.2611)
105,105,tensor(4.2286),tensor(2.0399),tensor(1.2582)
106,106,tensor(4.2169),tensor(2.0370),tensor(1.2554)
107,107,tensor(4.2053),tensor(2.0342),tensor(1.2525)
108,108,tensor(4.1938),tensor(2.0314),tensor(1.2497)
109,109,tensor(4.1823),tensor(2.0286),tensor(1.2469)
110,110,tensor(4.1709),tensor(2.0258),tensor(1.2441)
111,111,tensor(4.1596),tensor(2.0230),tensor(1.2413)
112,112,tensor(4.1483),tensor(2.0202),tensor(1.2385)
113,113,tensor(4.1371),tensor(2.0175),tensor(1.2357)
114,114,tensor(4.1260),tensor(2.0147),tensor(1.2330)
115,115,tensor(4.1150),tensor(2.0120),tensor(1.2302)
116,116,tensor(4.1040),tensor(2.0093),tensor(1.2275)
117,117,tensor(4.0931),tensor(2.0066),tensor(1.2248)
118,118,tensor(4.0822),tensor(2.0039),tensor(1.2221)
119,119,tensor(4.0714),tensor(2.0012),tensor(1.2194)
120,120,tensor(4.0607),tensor(1.9985),tensor(1.2167)
121,121,tensor(4.0500),tensor(1.9959),tensor(1.2140)
122,122,tensor(4.0394),tensor(1.9932),tensor(1.2114)
123,123,tensor(4.0288),tensor(1.9906),tensor(1.2087)
124,124,tensor(4.0184),tensor(1.9880),tensor(1.2061)
125,125,tensor(4.0079),tensor(1.9853),tensor(1.2035)
126,126,tensor(3.9975),tensor(1.9827),tensor(1.2008)
127,127,tensor(3.9872),tensor(1.9802),tensor(1.1982)
128,128,tensor(3.9770),tensor(1.9776),tensor(1.1956)
129,129,tensor(3.9668),tensor(1.9750),tensor(1.1931)
130,130,tensor(3.9566),tensor(1.9724),tensor(1.1905)
131,131,tensor(3.9465),tensor(1.9699),tensor(1.1879)
132,132,tensor(3.9365),tensor(1.9674),tensor(1.1854)
133,133,tensor(3.9265),tensor(1.9648),tensor(1.1828)
134,134,tensor(3.9166),tensor(1.9623),tensor(1.1803)
135,135,tensor(3.9067),tensor(1.9598),tensor(1.1778)
136,136,tensor(3.8968),tensor(1.9573),tensor(1.1753)
137,137,tensor(3.8871),tensor(1.9548),tensor(1.1728)
138,138,tensor(3.8773),tensor(1.9523),tensor(1.1703)
139,139,tensor(3.8677),tensor(1.9499),tensor(1.1678)
140,140,tensor(3.8580),tensor(1.9474),tensor(1.1653)
141,141,tensor(3.8484),tensor(1.9449),tensor(1.1629)
142,142,tensor(3.8389),tensor(1.9425),tensor(1.1604)
143,143,tensor(3.8294),tensor(1.9401),tensor(1.1580)
144,144,tensor(3.8200),tensor(1.9376),tensor(1.1555)
145,145,tensor(3.8106),tensor(1.9352),tensor(1.1531)
146,146,tensor(3.8012),tensor(1.9328),tensor(1.1507)
147,147,tensor(3.7919),tensor(1.9304),tensor(1.1483)
148,148,tensor(3.7827),tensor(1.9280),tensor(1.1459)
149,149,tensor(3.7735),tensor(1.9256),tensor(1.1435)
150,150,tensor(3.7643),tensor(1.9233),tensor(1.1411)
151,151,tensor(3.7552),tensor(1.9209),tensor(1.1387)
152,152,tensor(3.7461),tensor(1.9186),tensor(1.1364)
153,153,tensor(3.7371),tensor(1.9162),tensor(1.1340)
154,154,tensor(3.7281),tensor(1.9139),tensor(1.1317)
155,155,tensor(3.7191),tensor(1.9115),tensor(1.1293)
156,156,tensor(3.7102),tensor(1.9092),tensor(1.1270)
157,157,tensor(3.7014),tensor(1.9069),tensor(1.1247)
158,158,tensor(3.6925),tensor(1.9046),tensor(1.1223)
159,159,tensor(3.6837),tensor(1.9023),tensor(1.1200)
160,160,tensor(3.6750),tensor(1.9000),tensor(1.1177)
161,161,tensor(3.6663),tensor(1.8977),tensor(1.1154)
162,162,tensor(3.6576),tensor(1.8954),tensor(1.1131)
163,163,tensor(3.6490),tensor(1.8931),tensor(1.1109)
164,164,tensor(3.6404),tensor(1.8909),tensor(1.1086)
165,165,tensor(3.6319),tensor(1.8886),tensor(1.1063)
166,166,tensor(3.6233),tensor(1.8864),tensor(1.1041)
167,167,tensor(3.6149),tensor(1.8841),tensor(1.1018)
168,168,tensor(3.6064),tensor(1.8819),tensor(1.0996)
169,169,tensor(3.5980),tensor(1.8797),tensor(1.0973)
170,170,tensor(3.5897),tensor(1.8775),tensor(1.0951)
171,171,tensor(3.5813),tensor(1.8752),tensor(1.0929)
172,172,tensor(3.5730),tensor(1.8730),tensor(1.0907)
173,173,tensor(3.5648),tensor(1.8708),tensor(1.0885)
174,174,tensor(3.5566),tensor(1.8686),tensor(1.0863)
175,175,tensor(3.5484),tensor(1.8665),tensor(1.0841)
176,176,tensor(3.5402),tensor(1.8643),tensor(1.0819)
177,177,tensor(3.5321),tensor(1.8621),tensor(1.0797)
178,178,tensor(3.5240),tensor(1.8599),tensor(1.0775)
179,179,tensor(3.5160),tensor(1.8578),tensor(1.0754)
180,180,tensor(3.5080),tensor(1.8556),tensor(1.0732)
181,181,tensor(3.5000),tensor(1.8535),tensor(1.0710)
182,182,tensor(3.4920),tensor(1.8513),tensor(1.0689)
183,183,tensor(3.4841),tensor(1.8492),tensor(1.0667)
184,184,tensor(3.4762),tensor(1.8471),tensor(1.0646)
185,185,tensor(3.4684),tensor(1.8449),tensor(1.0625)
186,186,tensor(3.4606),tensor(1.8428),tensor(1.0604)
187,187,tensor(3.4528),tensor(1.8407),tensor(1.0582)
188,188,tensor(3.4450),tensor(1.8386),tensor(1.0561)
189,189,tensor(3.4373),tensor(1.8365),tensor(1.0540)
190,190,tensor(3.4296),tensor(1.8344),tensor(1.0519)
191,191,tensor(3.4219),tensor(1.8323),tensor(1.0498)
192,192,tensor(3.4143),tensor(1.8303),tensor(1.0477)
193,193,tensor(3.4067),tensor(1.8282),tensor(1.0457)
194,194,tensor(3.3991),tensor(1.8261),tensor(1.0436)
195,195,tensor(3.3916),tensor(1.8240),tensor(1.0415)
196,196,tensor(3.3841),tensor(1.8220),tensor(1.0394)
197,197,tensor(3.3766),tensor(1.8199),tensor(1.0374)
198,198,tensor(3.3691),tensor(1.8179),tensor(1.0353)
199,199,tensor(3.3617),tensor(1.8158),tensor(1.0333)
200,200,tensor(3.3543),tensor(1.8138),tensor(1.0312)
201,201,tensor(3.3469),tensor(1.8118),tensor(1.0292)
202,202,tensor(3.3396),tensor(1.8098),tensor(1.0272)
203,203,tensor(3.3323),tensor(1.8077),tensor(1.0251)
204,204,tensor(3.3250),tensor(1.8057),tensor(1.0231)
205,205,tensor(3.3177),tensor(1.8037),tensor(1.0211)
206,206,tensor(3.3105),tensor(1.8017),tensor(1.0191)
207,207,tensor(3.3033),tensor(1.7997),tensor(1.0171)
208,208,tensor(3.2961),tensor(1.7977),tensor(1.0151)
209,209,tensor(3.2889),tensor(1.7957),tensor(1.0131)
210,210,tensor(3.2818),tensor(1.7937),tensor(1.0111)
211,211,tensor(3.2747),tensor(1.7918),tensor(1.0091)
212,212,tensor(3.2676),tensor(1.7898),tensor(1.0071)
213,213,tensor(3.2606),tensor(1.7878),tensor(1.0052)
214,214,tensor(3.2536),tensor(1.7859),tensor(1.0032)
215,215,tensor(3.2466),tensor(1.7839),tensor(1.0012)
216,216,tensor(3.2396),tensor(1.7819),tensor(0.9993)
217,217,tensor(3.2327),tensor(1.7800),tensor(0.9973)
218,218,tensor(3.2257),tensor(1.7781),tensor(0.9954)
219,219,tensor(3.2188),tensor(1.7761),tensor(0.9934)
220,220,tensor(3.2120),tensor(1.7742),tensor(0.9915)
221,221,tensor(3.2051),tensor(1.7723),tensor(0.9895)
222,222,tensor(3.1983),tensor(1.7703),tensor(0.9876)
223,223,tensor(3.1915),tensor(1.7684),tensor(0.9857)
224,224,tensor(3.1847),tensor(1.7665),tensor(0.9838)
225,225,tensor(3.1780),tensor(1.7646),tensor(0.9818)
226,226,tensor(3.1713),tensor(1.7627),tensor(0.9799)
227,227,tensor(3.1646),tensor(1.7608),tensor(0.9780)
228,228,tensor(3.1579),tensor(1.7589),tensor(0.9761)
229,229,tensor(3.1512),tensor(1.7570),tensor(0.9742)
230,230,tensor(3.1446),tensor(1.7551),tensor(0.9723)
231,231,tensor(3.1380),tensor(1.7532),tensor(0.9704)
232,232,tensor(3.1314),tensor(1.7513),tensor(0.9686)
233,233,tensor(3.1248),tensor(1.7495),tensor(0.9667)
234,234,tensor(3.1183),tensor(1.7476),tensor(0.9648)
235,235,tensor(3.1118),tensor(1.7457),tensor(0.9629)
236,236,tensor(3.1053),tensor(1.7439),tensor(0.9611)
237,237,tensor(3.0988),tensor(1.7420),tensor(0.9592)
238,238,tensor(3.0923),tensor(1.7402),tensor(0.9573)
239,239,tensor(3.0859),tensor(1.7383),tensor(0.9555)
240,240,tensor(3.0795),tensor(1.7365),tensor(0.9536)
241,241,tensor(3.0731),tensor(1.7346),tensor(0.9518)
242,242,tensor(3.0667),tensor(1.7328),tensor(0.9499)
243,243,tensor(3.0604),tensor(1.7309),tensor(0.9481)
244,244,tensor(3.0540),tensor(1.7291),tensor(0.9463)
245,245,tensor(3.0477),tensor(1.7273),tensor(0.9444)
246,246,tensor(3.0414),tensor(1.7255),tensor(0.9426)
247,247,tensor(3.0352),tensor(1.7237),tensor(0.9408)
248,248,tensor(3.0289),tensor(1.7218),tensor(0.9390)
249,249,tensor(3.0227),tensor(1.7200),tensor(0.9372)
250,250,tensor(3.0165),tensor(1.7182),tensor(0.9353)
251,251,tensor(3.0103),tensor(1.7164),tensor(0.9335)
252,252,tensor(3.0042),tensor(1.7146),tensor(0.9317)
253,253,tensor(2.9980),tensor(1.7128),tensor(0.9299)
254,254,tensor(2.9919),tensor(1.7110),tensor(0.9281)
255,255,tensor(2.9858),tensor(1.7093),tensor(0.9264)
256,256,tensor(2.9797),tensor(1.7075),tensor(0.9246)
257,257,tensor(2.9736),tensor(1.7057),tensor(0.9228)
258,258,tensor(2.9676),tensor(1.7039),tensor(0.9210)
259,259,tensor(2.9616),tensor(1.7022),tensor(0.9192)
260,260,tensor(2.9556),tensor(1.7004),tensor(0.9175)
261,261,tensor(2.9496),tensor(1.6986),tensor(0.9157)
262,262,tensor(2.9436),tensor(1.6969),tensor(0.9139)
263,263,tensor(2.9376),tensor(1.6951),tensor(0.9122)
264,264,tensor(2.9317),tensor(1.6934),tensor(0.9104)
265,265,tensor(2.9258),tensor(1.6916),tensor(0.9087)
266,266,tensor(2.9199),tensor(1.6899),tensor(0.9069)
267,267,tensor(2.9140),tensor(1.6881),tensor(0.9052)
268,268,tensor(2.9082),tensor(1.6864),tensor(0.9034)
269,269,tensor(2.9023),tensor(1.6847),tensor(0.9017)
270,270,tensor(2.8965),tensor(1.6829),tensor(0.8999)
271,271,tensor(2.8907),tensor(1.6812),tensor(0.8982)
272,272,tensor(2.8849),tensor(1.6795),tensor(0.8965)
273,273,tensor(2.8791),tensor(1.6778),tensor(0.8948)
274,274,tensor(2.8734),tensor(1.6760),tensor(0.8930)
275,275,tensor(2.8676),tensor(1.6743),tensor(0.8913)
276,276,tensor(2.8619),tensor(1.6726),tensor(0.8896)
277,277,tensor(2.8562),tensor(1.6709),tensor(0.8879)
278,278,tensor(2.8505),tensor(1.6692),tensor(0.8862)
279,279,tensor(2.8449),tensor(1.6675),tensor(0.8845)
280,280,tensor(2.8392),tensor(1.6658),tensor(0.8828)
281,281,tensor(2.8336),tensor(1.6641),tensor(0.8811)
282,282,tensor(2.8280),tensor(1.6624),tensor(0.8794)
283,283,tensor(2.8224),tensor(1.6607),tensor(0.8777)
284,284,tensor(2.8168),tensor(1.6591),tensor(0.8760)
285,285,tensor(2.8112),tensor(1.6574),tensor(0.8743)
286,286,tensor(2.8057),tensor(1.6557),tensor(0.8726)
287,287,tensor(2.8001),tensor(1.6540),tensor(0.8710)
288,288,tensor(2.7946),tensor(1.6524),tensor(0.8693)
289,289,tensor(2.7891),tensor(1.6507),tensor(0.8676)
290,290,tensor(2.7836),tensor(1.6490),tensor(0.8659)
291,291,tensor(2.7782),tensor(1.6474),tensor(0.8643)
292,292,tensor(2.7727),tensor(1.6457),tensor(0.8626)
293,293,tensor(2.7673),tensor(1.6441),tensor(0.8610)
294,294,tensor(2.7619),tensor(1.6424),tensor(0.8593)
295,295,tensor(2.7565),tensor(1.6407),tensor(0.8576)
296,296,tensor(2.7511),tensor(1.6391),tensor(0.8560)
297,297,tensor(2.7457),tensor(1.6375),tensor(0.8543)
298,298,tensor(2.7403),tensor(1.6358),tensor(0.8527)
299,299,tensor(2.7350),tensor(1.6342),tensor(0.8511)
300,300,tensor(2.7297),tensor(1.6326),tensor(0.8494)
301,301,tensor(2.7243),tensor(1.6309),tensor(0.8478)
302,302,tensor(2.7190),tensor(1.6293),tensor(0.8462)
303,303,tensor(2.7138),tensor(1.6277),tensor(0.8445)
304,304,tensor(2.7085),tensor(1.6260),tensor(0.8429)
305,305,tensor(2.7032),tensor(1.6244),tensor(0.8413)
306,306,tensor(2.6980),tensor(1.6228),tensor(0.8397)
307,307,tensor(2.6928),tensor(1.6212),tensor(0.8380)
308,308,tensor(2.6876),tensor(1.6196),tensor(0.8364)
309,309,tensor(2.6824),tensor(1.6180),tensor(0.8348)
310,310,tensor(2.6772),tensor(1.6164),tensor(0.8332)
311,311,tensor(2.6720),tensor(1.6148),tensor(0.8316)
312,312,tensor(2.6669),tensor(1.6132),tensor(0.8300)
313,313,tensor(2.6617),tensor(1.6116),tensor(0.8284)
314,314,tensor(2.6566),tensor(1.6100),tensor(0.8268)
315,315,tensor(2.6515),tensor(1.6084),tensor(0.8252)
316,316,tensor(2.6464),tensor(1.6068),tensor(0.8236)
317,317,tensor(2.6413),tensor(1.6052),tensor(0.8220)
318,318,tensor(2.6363),tensor(1.6036),tensor(0.8204)
319,319,tensor(2.6312),tensor(1.6021),tensor(0.8189)
320,320,tensor(2.6262),tensor(1.6005),tensor(0.8173)
321,321,tensor(2.6211),tensor(1.5989),tensor(0.8157)
322,322,tensor(2.6161),tensor(1.5973),tensor(0.8141)
323,323,tensor(2.6111),tensor(1.5958),tensor(0.8125)
324,324,tensor(2.6062),tensor(1.5942),tensor(0.8110)
325,325,tensor(2.6012),tensor(1.5926),tensor(0.8094)
326,326,tensor(2.5962),tensor(1.5911),tensor(0.8078)
327,327,tensor(2.5913),tensor(1.5895),tensor(0.8063)
328,328,tensor(2.5863),tensor(1.5880),tensor(0.8047)
329,329,tensor(2.5814),tensor(1.5864),tensor(0.8032)
330,330,tensor(2.5765),tensor(1.5849),tensor(0.8016)
331,331,tensor(2.5716),tensor(1.5833),tensor(0.8001)
332,332,tensor(2.5668),tensor(1.5818),tensor(0.7985)
333,333,tensor(2.5619),tensor(1.5802),tensor(0.7970)
334,334,tensor(2.5570),tensor(1.5787),tensor(0.7954)
335,335,tensor(2.5522),tensor(1.5772),tensor(0.7939)
336,336,tensor(2.5474),tensor(1.5756),tensor(0.7923)
337,337,tensor(2.5426),tensor(1.5741),tensor(0.7908)
338,338,tensor(2.5378),tensor(1.5726),tensor(0.7893)
339,339,tensor(2.5330),tensor(1.5710),tensor(0.7877)
340,340,tensor(2.5282),tensor(1.5695),tensor(0.7862)
341,341,tensor(2.5234),tensor(1.5680),tensor(0.7847)
342,342,tensor(2.5187),tensor(1.5665),tensor(0.7832)
343,343,tensor(2.5139),tensor(1.5650),tensor(0.7816)
344,344,tensor(2.5092),tensor(1.5634),tensor(0.7801)
345,345,tensor(2.5045),tensor(1.5619),tensor(0.7786)
346,346,tensor(2.4998),tensor(1.5604),tensor(0.7771)
347,347,tensor(2.4951),tensor(1.5589),tensor(0.7756)
348,348,tensor(2.4904),tensor(1.5574),tensor(0.7741)
349,349,tensor(2.4858),tensor(1.5559),tensor(0.7726)
350,350,tensor(2.4811),tensor(1.5544),tensor(0.7711)
351,351,tensor(2.4765),tensor(1.5529),tensor(0.7696)
352,352,tensor(2.4718),tensor(1.5514),tensor(0.7681)
353,353,tensor(2.4672),tensor(1.5499),tensor(0.7666)
354,354,tensor(2.4626),tensor(1.5484),tensor(0.7651)
355,355,tensor(2.4580),tensor(1.5469),tensor(0.7636)
356,356,tensor(2.4534),tensor(1.5455),tensor(0.7621)
357,357,tensor(2.4489),tensor(1.5440),tensor(0.7606)
358,358,tensor(2.4443),tensor(1.5425),tensor(0.7591)
359,359,tensor(2.4398),tensor(1.5410),tensor(0.7576)
360,360,tensor(2.4352),tensor(1.5395),tensor(0.7562)
361,361,tensor(2.4307),tensor(1.5381),tensor(0.7547)
362,362,tensor(2.4262),tensor(1.5366),tensor(0.7532)
363,363,tensor(2.4217),tensor(1.5351),tensor(0.7517)
364,364,tensor(2.4172),tensor(1.5337),tensor(0.7503)
365,365,tensor(2.4127),tensor(1.5322),tensor(0.7488)
366,366,tensor(2.4082),tensor(1.5307),tensor(0.7473)
367,367,tensor(2.4038),tensor(1.5293),tensor(0.7459)
368,368,tensor(2.3993),tensor(1.5278),tensor(0.7444)
369,369,tensor(2.3949),tensor(1.5264),tensor(0.7429)
370,370,tensor(2.3905),tensor(1.5249),tensor(0.7415)
371,371,tensor(2.3861),tensor(1.5234),tensor(0.7400)
372,372,tensor(2.3817),tensor(1.5220),tensor(0.7386)
373,373,tensor(2.3773),tensor(1.5205),tensor(0.7371)
374,374,tensor(2.3729),tensor(1.5191),tensor(0.7357)
375,375,tensor(2.3685),tensor(1.5177),tensor(0.7342)
376,376,tensor(2.3642),tensor(1.5162),tensor(0.7328)
377,377,tensor(2.3598),tensor(1.5148),tensor(0.7313)
378,378,tensor(2.3555),tensor(1.5133),tensor(0.7299)
379,379,tensor(2.3512),tensor(1.5119),tensor(0.7285)
380,380,tensor(2.3468),tensor(1.5105),tensor(0.7270)
381,381,tensor(2.3425),tensor(1.5090),tensor(0.7256)
382,382,tensor(2.3382),tensor(1.5076),tensor(0.7242)
383,383,tensor(2.3340),tensor(1.5062),tensor(0.7227)
384,384,tensor(2.3297),tensor(1.5048),tensor(0.7213)
385,385,tensor(2.3254),tensor(1.5033),tensor(0.7199)
386,386,tensor(2.3212),tensor(1.5019),tensor(0.7184)
387,387,tensor(2.3169),tensor(1.5005),tensor(0.7170)
388,388,tensor(2.3127),tensor(1.4991),tensor(0.7156)
389,389,tensor(2.3085),tensor(1.4977),tensor(0.7142)
390,390,tensor(2.3043),tensor(1.4963),tensor(0.7128)
391,391,tensor(2.3001),tensor(1.4949),tensor(0.7114)
392,392,tensor(2.2959),tensor(1.4934),tensor(0.7099)
393,393,tensor(2.2917),tensor(1.4920),tensor(0.7085)
394,394,tensor(2.2875),tensor(1.4906),tensor(0.7071)
395,395,tensor(2.2833),tensor(1.4892),tensor(0.7057)
396,396,tensor(2.2792),tensor(1.4878),tensor(0.7043)
397,397,tensor(2.2751),tensor(1.4864),tensor(0.7029)
398,398,tensor(2.2709),tensor(1.4850),tensor(0.7015)
399,399,tensor(2.2668),tensor(1.4837),tensor(0.7001)
400,400,tensor(2.2627),tensor(1.4823),tensor(0.6987)
401,401,tensor(2.2586),tensor(1.4809),tensor(0.6973)
402,402,tensor(2.2545),tensor(1.4795),tensor(0.6959)
403,403,tensor(2.2504),tensor(1.4781),tensor(0.6946)
404,404,tensor(2.2463),tensor(1.4767),tensor(0.6932)
405,405,tensor(2.2423),tensor(1.4753),tensor(0.6918)
406,406,tensor(2.2382),tensor(1.4740),tensor(0.6904)
407,407,tensor(2.2342),tensor(1.4726),tensor(0.6890)
408,408,tensor(2.2301),tensor(1.4712),tensor(0.6876)
409,409,tensor(2.2261),tensor(1.4698),tensor(0.6863)
410,410,tensor(2.2221),tensor(1.4684),tensor(0.6849)
411,411,tensor(2.2181),tensor(1.4671),tensor(0.6835)
412,412,tensor(2.2141),tensor(1.4657),tensor(0.6821)
413,413,tensor(2.2101),tensor(1.4643),tensor(0.6808)
414,414,tensor(2.2061),tensor(1.4630),tensor(0.6794)
415,415,tensor(2.2021),tensor(1.4616),tensor(0.6780)
416,416,tensor(2.1982),tensor(1.4603),tensor(0.6767)
417,417,tensor(2.1942),tensor(1.4589),tensor(0.6753)
418,418,tensor(2.1903),tensor(1.4575),tensor(0.6739)
419,419,tensor(2.1863),tensor(1.4562),tensor(0.6726)
420,420,tensor(2.1824),tensor(1.4548),tensor(0.6712)
421,421,tensor(2.1785),tensor(1.4535),tensor(0.6699)
422,422,tensor(2.1746),tensor(1.4521),tensor(0.6685)
423,423,tensor(2.1707),tensor(1.4508),tensor(0.6672)
424,424,tensor(2.1668),tensor(1.4494),tensor(0.6658)
425,425,tensor(2.1629),tensor(1.4481),tensor(0.6645)
426,426,tensor(2.1590),tensor(1.4467),tensor(0.6631)
427,427,tensor(2.1552),tensor(1.4454),tensor(0.6618)
428,428,tensor(2.1513),tensor(1.4441),tensor(0.6604)
429,429,tensor(2.1475),tensor(1.4427),tensor(0.6591)
430,430,tensor(2.1436),tensor(1.4414),tensor(0.6578)
431,431,tensor(2.1398),tensor(1.4401),tensor(0.6564)
432,432,tensor(2.1360),tensor(1.4387),tensor(0.6551)
433,433,tensor(2.1322),tensor(1.4374),tensor(0.6537)
434,434,tensor(2.1284),tensor(1.4361),tensor(0.6524)
435,435,tensor(2.1246),tensor(1.4347),tensor(0.6511)
