,epoch,train_loss,train_mae,val_mae
78,78,tensor(4.1293),tensor(2.0009),tensor(2.0849)
79,79,tensor(4.1096),tensor(1.9960),tensor(2.0800)
80,80,tensor(4.0900),tensor(1.9912),tensor(2.0751)
81,81,tensor(4.0706),tensor(1.9863),tensor(2.0703)
82,82,tensor(4.0513),tensor(1.9815),tensor(2.0655)
83,83,tensor(4.0321),tensor(1.9768),tensor(2.0607)
84,84,tensor(4.0131),tensor(1.9720),tensor(2.0560)
85,85,tensor(3.9942),tensor(1.9673),tensor(2.0512)
86,86,tensor(3.9755),tensor(1.9625),tensor(2.0465)
87,87,tensor(3.9568),tensor(1.9578),tensor(2.0418)
88,88,tensor(3.9383),tensor(1.9532),tensor(2.0371)
89,89,tensor(3.9200),tensor(1.9485),tensor(2.0325)
90,90,tensor(3.9018),tensor(1.9439),tensor(2.0279)
91,91,tensor(3.8836),tensor(1.9393),tensor(2.0232)
92,92,tensor(3.8657),tensor(1.9347),tensor(2.0187)
93,93,tensor(3.8478),tensor(1.9301),tensor(2.0141)
94,94,tensor(3.8300),tensor(1.9255),tensor(2.0095)
95,95,tensor(3.8124),tensor(1.9210),tensor(2.0050)
96,96,tensor(3.7949),tensor(1.9165),tensor(2.0005)
97,97,tensor(3.7775),tensor(1.9120),tensor(1.9960)
98,98,tensor(3.7602),tensor(1.9075),tensor(1.9915)
99,99,tensor(3.7430),tensor(1.9030),tensor(1.9870)
100,100,tensor(3.7259),tensor(1.8986),tensor(1.9826)
101,101,tensor(3.7089),tensor(1.8941),tensor(1.9782)
102,102,tensor(3.6920),tensor(1.8897),tensor(1.9737)
103,103,tensor(3.6753),tensor(1.8853),tensor(1.9694)
104,104,tensor(3.6586),tensor(1.8809),tensor(1.9650)
105,105,tensor(3.6420),tensor(1.8766),tensor(1.9606)
106,106,tensor(3.6255),tensor(1.8722),tensor(1.9563)
107,107,tensor(3.6092),tensor(1.8679),tensor(1.9519)
108,108,tensor(3.5929),tensor(1.8636),tensor(1.9476)
109,109,tensor(3.5767),tensor(1.8593),tensor(1.9433)
110,110,tensor(3.5606),tensor(1.8550),tensor(1.9390)
111,111,tensor(3.5446),tensor(1.8507),tensor(1.9348)
112,112,tensor(3.5287),tensor(1.8464),tensor(1.9305)
113,113,tensor(3.5129),tensor(1.8422),tensor(1.9262)
114,114,tensor(3.4972),tensor(1.8380),tensor(1.9220)
115,115,tensor(3.4815),tensor(1.8337),tensor(1.9178)
116,116,tensor(3.4660),tensor(1.8295),tensor(1.9136)
117,117,tensor(3.4505),tensor(1.8253),tensor(1.9094)
118,118,tensor(3.4352),tensor(1.8212),tensor(1.9052)
119,119,tensor(3.4199),tensor(1.8170),tensor(1.9011)
120,120,tensor(3.4046),tensor(1.8128),tensor(1.8969)
121,121,tensor(3.3895),tensor(1.8087),tensor(1.8928)
122,122,tensor(3.3745),tensor(1.8046),tensor(1.8887)
123,123,tensor(3.3595),tensor(1.8004),tensor(1.8845)
124,124,tensor(3.3446),tensor(1.7963),tensor(1.8804)
125,125,tensor(3.3298),tensor(1.7922),tensor(1.8764)
126,126,tensor(3.3151),tensor(1.7882),tensor(1.8723)
127,127,tensor(3.3004),tensor(1.7841),tensor(1.8682)
128,128,tensor(3.2858),tensor(1.7800),tensor(1.8642)
129,129,tensor(3.2713),tensor(1.7760),tensor(1.8601)
130,130,tensor(3.2569),tensor(1.7720),tensor(1.8561)
131,131,tensor(3.2425),tensor(1.7679),tensor(1.8521)
132,132,tensor(3.2282),tensor(1.7639),tensor(1.8481)
133,133,tensor(3.2140),tensor(1.7599),tensor(1.8441)
134,134,tensor(3.1999),tensor(1.7559),tensor(1.8401)
135,135,tensor(3.1858),tensor(1.7519),tensor(1.8361)
136,136,tensor(3.1718),tensor(1.7480),tensor(1.8321)
137,137,tensor(3.1579),tensor(1.7440),tensor(1.8282)
138,138,tensor(3.1440),tensor(1.7401),tensor(1.8242)
139,139,tensor(3.1302),tensor(1.7361),tensor(1.8203)
140,140,tensor(3.1165),tensor(1.7322),tensor(1.8164)
141,141,tensor(3.1028),tensor(1.7283),tensor(1.8125)
142,142,tensor(3.0892),tensor(1.7244),tensor(1.8086)
143,143,tensor(3.0757),tensor(1.7205),tensor(1.8047)
144,144,tensor(3.0622),tensor(1.7166),tensor(1.8008)
145,145,tensor(3.0488),tensor(1.7127),tensor(1.7969)
146,146,tensor(3.0355),tensor(1.7088),tensor(1.7931)
147,147,tensor(3.0222),tensor(1.7050),tensor(1.7892)
148,148,tensor(3.0090),tensor(1.7011),tensor(1.7854)
149,149,tensor(2.9958),tensor(1.6973),tensor(1.7815)
150,150,tensor(2.9827),tensor(1.6934),tensor(1.7777)
151,151,tensor(2.9697),tensor(1.6896),tensor(1.7739)
152,152,tensor(2.9567),tensor(1.6858),tensor(1.7701)
153,153,tensor(2.9438),tensor(1.6820),tensor(1.7663)
154,154,tensor(2.9310),tensor(1.6782),tensor(1.7625)
155,155,tensor(2.9182),tensor(1.6744),tensor(1.7587)
156,156,tensor(2.9055),tensor(1.6706),tensor(1.7549)
157,157,tensor(2.8928),tensor(1.6669),tensor(1.7512)
158,158,tensor(2.8802),tensor(1.6631),tensor(1.7474)
159,159,tensor(2.8676),tensor(1.6593),tensor(1.7437)
160,160,tensor(2.8551),tensor(1.6556),tensor(1.7399)
161,161,tensor(2.8427),tensor(1.6519),tensor(1.7362)
162,162,tensor(2.8303),tensor(1.6481),tensor(1.7325)
163,163,tensor(2.8179),tensor(1.6444),tensor(1.7288)
164,164,tensor(2.8056),tensor(1.6407),tensor(1.7251)
165,165,tensor(2.7934),tensor(1.6370),tensor(1.7214)
166,166,tensor(2.7812),tensor(1.6333),tensor(1.7177)
167,167,tensor(2.7691),tensor(1.6296),tensor(1.7140)
168,168,tensor(2.7571),tensor(1.6259),tensor(1.7103)
169,169,tensor(2.7451),tensor(1.6222),tensor(1.7066)
170,170,tensor(2.7331),tensor(1.6186),tensor(1.7030)
171,171,tensor(2.7212),tensor(1.6149),tensor(1.6993)
172,172,tensor(2.7093),tensor(1.6113),tensor(1.6957)
173,173,tensor(2.6975),tensor(1.6076),tensor(1.6921)
174,174,tensor(2.6858),tensor(1.6040),tensor(1.6884)
175,175,tensor(2.6741),tensor(1.6004),tensor(1.6848)
176,176,tensor(2.6624),tensor(1.5967),tensor(1.6812)
177,177,tensor(2.6508),tensor(1.5931),tensor(1.6776)
178,178,tensor(2.6393),tensor(1.5895),tensor(1.6740)
179,179,tensor(2.6278),tensor(1.5859),tensor(1.6704)
180,180,tensor(2.6163),tensor(1.5823),tensor(1.6668)
181,181,tensor(2.6049),tensor(1.5787),tensor(1.6632)
182,182,tensor(2.5936),tensor(1.5752),tensor(1.6597)
183,183,tensor(2.5823),tensor(1.5716),tensor(1.6561)
184,184,tensor(2.5710),tensor(1.5680),tensor(1.6525)
185,185,tensor(2.5598),tensor(1.5645),tensor(1.6490)
186,186,tensor(2.5486),tensor(1.5609),tensor(1.6455)
187,187,tensor(2.5375),tensor(1.5574),tensor(1.6419)
188,188,tensor(2.5264),tensor(1.5538),tensor(1.6384)
189,189,tensor(2.5154),tensor(1.5503),tensor(1.6349)
190,190,tensor(2.5044),tensor(1.5468),tensor(1.6314)
191,191,tensor(2.4935),tensor(1.5432),tensor(1.6278)
192,192,tensor(2.4826),tensor(1.5397),tensor(1.6243)
193,193,tensor(2.4718),tensor(1.5362),tensor(1.6208)
194,194,tensor(2.4610),tensor(1.5327),tensor(1.6174)
195,195,tensor(2.4502),tensor(1.5292),tensor(1.6139)
196,196,tensor(2.4395),tensor(1.5258),tensor(1.6104)
197,197,tensor(2.4289),tensor(1.5223),tensor(1.6069)
198,198,tensor(2.4183),tensor(1.5188),tensor(1.6035)
199,199,tensor(2.4077),tensor(1.5153),tensor(1.6000)
200,200,tensor(2.3972),tensor(1.5119),tensor(1.5966)
201,201,tensor(2.3867),tensor(1.5084),tensor(1.5931)
202,202,tensor(2.3762),tensor(1.5050),tensor(1.5897)
203,203,tensor(2.3658),tensor(1.5015),tensor(1.5863)
204,204,tensor(2.3555),tensor(1.4981),tensor(1.5828)
205,205,tensor(2.3452),tensor(1.4947),tensor(1.5794)
206,206,tensor(2.3349),tensor(1.4913),tensor(1.5760)
207,207,tensor(2.3247),tensor(1.4878),tensor(1.5726)
208,208,tensor(2.3145),tensor(1.4844),tensor(1.5692)
209,209,tensor(2.3043),tensor(1.4810),tensor(1.5658)
210,210,tensor(2.2942),tensor(1.4776),tensor(1.5624)
211,211,tensor(2.2842),tensor(1.4742),tensor(1.5590)
212,212,tensor(2.2741),tensor(1.4709),tensor(1.5557)
213,213,tensor(2.2641),tensor(1.4675),tensor(1.5523)
214,214,tensor(2.2542),tensor(1.4641),tensor(1.5489)
215,215,tensor(2.2443),tensor(1.4607),tensor(1.5456)
216,216,tensor(2.2344),tensor(1.4574),tensor(1.5422)
217,217,tensor(2.2246),tensor(1.4540),tensor(1.5389)
218,218,tensor(2.2148),tensor(1.4507),tensor(1.5355)
219,219,tensor(2.2051),tensor(1.4473),tensor(1.5322)
220,220,tensor(2.1954),tensor(1.4440),tensor(1.5289)
221,221,tensor(2.1857),tensor(1.4406),tensor(1.5255)
222,222,tensor(2.1761),tensor(1.4373),tensor(1.5222)
223,223,tensor(2.1665),tensor(1.4340),tensor(1.5189)
224,224,tensor(2.1570),tensor(1.4307),tensor(1.5156)
225,225,tensor(2.1475),tensor(1.4274),tensor(1.5123)
226,226,tensor(2.1380),tensor(1.4241),tensor(1.5090)
227,227,tensor(2.1286),tensor(1.4208),tensor(1.5057)
228,228,tensor(2.1192),tensor(1.4175),tensor(1.5024)
229,229,tensor(2.1098),tensor(1.4142),tensor(1.4992)
230,230,tensor(2.1005),tensor(1.4109),tensor(1.4959)
231,231,tensor(2.0912),tensor(1.4076),tensor(1.4926)
232,232,tensor(2.0820),tensor(1.4043),tensor(1.4894)
233,233,tensor(2.0728),tensor(1.4011),tensor(1.4861)
234,234,tensor(2.0636),tensor(1.3978),tensor(1.4829)
235,235,tensor(2.0545),tensor(1.3946),tensor(1.4796)
236,236,tensor(2.0454),tensor(1.3913),tensor(1.4764)
237,237,tensor(2.0364),tensor(1.3881),tensor(1.4732)
238,238,tensor(2.0273),tensor(1.3848),tensor(1.4699)
239,239,tensor(2.0184),tensor(1.3816),tensor(1.4667)
240,240,tensor(2.0094),tensor(1.3784),tensor(1.4635)
241,241,tensor(2.0005),tensor(1.3751),tensor(1.4603)
242,242,tensor(1.9916),tensor(1.3719),tensor(1.4571)
243,243,tensor(1.9828),tensor(1.3687),tensor(1.4539)
244,244,tensor(1.9740),tensor(1.3655),tensor(1.4507)
245,245,tensor(1.9652),tensor(1.3623),tensor(1.4475)
246,246,tensor(1.9565),tensor(1.3591),tensor(1.4443)
247,247,tensor(1.9478),tensor(1.3559),tensor(1.4411)
248,248,tensor(1.9391),tensor(1.3527),tensor(1.4380)
249,249,tensor(1.9305),tensor(1.3496),tensor(1.4348)
250,250,tensor(1.9219),tensor(1.3464),tensor(1.4316)
251,251,tensor(1.9133),tensor(1.3432),tensor(1.4285)
252,252,tensor(1.9048),tensor(1.3401),tensor(1.4253)
253,253,tensor(1.8963),tensor(1.3369),tensor(1.4222)
254,254,tensor(1.8879),tensor(1.3337),tensor(1.4190)
255,255,tensor(1.8794),tensor(1.3306),tensor(1.4159)
256,256,tensor(1.8711),tensor(1.3274),tensor(1.4128)
257,257,tensor(1.8627),tensor(1.3243),tensor(1.4096)
258,258,tensor(1.8544),tensor(1.3212),tensor(1.4065)
259,259,tensor(1.8461),tensor(1.3180),tensor(1.4034)
260,260,tensor(1.8378),tensor(1.3149),tensor(1.4003)
261,261,tensor(1.8296),tensor(1.3118),tensor(1.3972)
262,262,tensor(1.8214),tensor(1.3087),tensor(1.3941)
263,263,tensor(1.8133),tensor(1.3056),tensor(1.3910)
264,264,tensor(1.8052),tensor(1.3025),tensor(1.3879)
265,265,tensor(1.7971),tensor(1.2994),tensor(1.3848)
266,266,tensor(1.7890),tensor(1.2963),tensor(1.3817)
267,267,tensor(1.7810),tensor(1.2932),tensor(1.3787)
268,268,tensor(1.7730),tensor(1.2901),tensor(1.3756)
269,269,tensor(1.7650),tensor(1.2871),tensor(1.3725)
270,270,tensor(1.7571),tensor(1.2840),tensor(1.3695)
271,271,tensor(1.7492),tensor(1.2809),tensor(1.3664)
272,272,tensor(1.7414),tensor(1.2779),tensor(1.3634)
273,273,tensor(1.7335),tensor(1.2748),tensor(1.3603)
274,274,tensor(1.7257),tensor(1.2717),tensor(1.3573)
275,275,tensor(1.7180),tensor(1.2687),tensor(1.3542)
276,276,tensor(1.7102),tensor(1.2657),tensor(1.3512)
277,277,tensor(1.7025),tensor(1.2626),tensor(1.3482)
278,278,tensor(1.6949),tensor(1.2596),tensor(1.3452)
279,279,tensor(1.6872),tensor(1.2566),tensor(1.3422)
280,280,tensor(1.6796),tensor(1.2535),tensor(1.3392)
281,281,tensor(1.6720),tensor(1.2505),tensor(1.3362)
282,282,tensor(1.6645),tensor(1.2475),tensor(1.3332)
283,283,tensor(1.6570),tensor(1.2445),tensor(1.3302)
284,284,tensor(1.6495),tensor(1.2415),tensor(1.3272)
285,285,tensor(1.6420),tensor(1.2385),tensor(1.3242)
286,286,tensor(1.6346),tensor(1.2355),tensor(1.3212)
287,287,tensor(1.6272),tensor(1.2325),tensor(1.3182)
288,288,tensor(1.6199),tensor(1.2295),tensor(1.3153)
289,289,tensor(1.6125),tensor(1.2266),tensor(1.3123)
290,290,tensor(1.6052),tensor(1.2236),tensor(1.3094)
291,291,tensor(1.5979),tensor(1.2206),tensor(1.3064)
292,292,tensor(1.5907),tensor(1.2177),tensor(1.3035)
293,293,tensor(1.5835),tensor(1.2147),tensor(1.3005)
294,294,tensor(1.5763),tensor(1.2118),tensor(1.2976)
295,295,tensor(1.5691),tensor(1.2088),tensor(1.2946)
296,296,tensor(1.5620),tensor(1.2059),tensor(1.2917)
297,297,tensor(1.5549),tensor(1.2029),tensor(1.2888)
298,298,tensor(1.5479),tensor(1.2000),tensor(1.2859)
299,299,tensor(1.5408),tensor(1.1971),tensor(1.2830)
300,300,tensor(1.5338),tensor(1.1942),tensor(1.2800)
301,301,tensor(1.5268),tensor(1.1912),tensor(1.2771)
302,302,tensor(1.5199),tensor(1.1883),tensor(1.2742)
303,303,tensor(1.5130),tensor(1.1854),tensor(1.2713)
304,304,tensor(1.5061),tensor(1.1825),tensor(1.2685)
305,305,tensor(1.4992),tensor(1.1796),tensor(1.2656)
306,306,tensor(1.4924),tensor(1.1767),tensor(1.2627)
307,307,tensor(1.4856),tensor(1.1738),tensor(1.2598)
308,308,tensor(1.4788),tensor(1.1710),tensor(1.2570)
309,309,tensor(1.4720),tensor(1.1681),tensor(1.2541)
310,310,tensor(1.4653),tensor(1.1652),tensor(1.2512)
311,311,tensor(1.4586),tensor(1.1623),tensor(1.2484)
312,312,tensor(1.4519),tensor(1.1595),tensor(1.2455)
313,313,tensor(1.4453),tensor(1.1566),tensor(1.2427)
314,314,tensor(1.4387),tensor(1.1538),tensor(1.2398)
315,315,tensor(1.4321),tensor(1.1509),tensor(1.2370)
316,316,tensor(1.4256),tensor(1.1481),tensor(1.2342)
317,317,tensor(1.4190),tensor(1.1452),tensor(1.2314)
318,318,tensor(1.4125),tensor(1.1424),tensor(1.2285)
319,319,tensor(1.4061),tensor(1.1396),tensor(1.2257)
320,320,tensor(1.3996),tensor(1.1367),tensor(1.2229)
321,321,tensor(1.3932),tensor(1.1339),tensor(1.2201)
322,322,tensor(1.3868),tensor(1.1311),tensor(1.2173)
323,323,tensor(1.3804),tensor(1.1283),tensor(1.2145)
324,324,tensor(1.3741),tensor(1.1255),tensor(1.2117)
325,325,tensor(1.3678),tensor(1.1227),tensor(1.2089)
326,326,tensor(1.3615),tensor(1.1199),tensor(1.2061)
327,327,tensor(1.3552),tensor(1.1171),tensor(1.2034)
328,328,tensor(1.3490),tensor(1.1143),tensor(1.2006)
329,329,tensor(1.3428),tensor(1.1115),tensor(1.1978)
330,330,tensor(1.3366),tensor(1.1088),tensor(1.1951)
331,331,tensor(1.3305),tensor(1.1060),tensor(1.1923)
332,332,tensor(1.3244),tensor(1.1032),tensor(1.1896)
333,333,tensor(1.3183),tensor(1.1005),tensor(1.1868)
334,334,tensor(1.3122),tensor(1.0977),tensor(1.1841)
335,335,tensor(1.3061),tensor(1.0949),tensor(1.1813)
336,336,tensor(1.3001),tensor(1.0922),tensor(1.1786)
337,337,tensor(1.2941),tensor(1.0895),tensor(1.1759)
338,338,tensor(1.2882),tensor(1.0867),tensor(1.1731)
339,339,tensor(1.2822),tensor(1.0840),tensor(1.1704)
340,340,tensor(1.2763),tensor(1.0813),tensor(1.1677)
341,341,tensor(1.2704),tensor(1.0785),tensor(1.1650)
342,342,tensor(1.2645),tensor(1.0758),tensor(1.1623)
343,343,tensor(1.2587),tensor(1.0731),tensor(1.1596)
344,344,tensor(1.2529),tensor(1.0704),tensor(1.1569)
345,345,tensor(1.2471),tensor(1.0677),tensor(1.1542)
346,346,tensor(1.2413),tensor(1.0650),tensor(1.1515)
347,347,tensor(1.2356),tensor(1.0623),tensor(1.1488)
348,348,tensor(1.2298),tensor(1.0596),tensor(1.1462)
349,349,tensor(1.2242),tensor(1.0569),tensor(1.1435)
350,350,tensor(1.2185),tensor(1.0542),tensor(1.1408)
351,351,tensor(1.2128),tensor(1.0516),tensor(1.1382)
352,352,tensor(1.2072),tensor(1.0489),tensor(1.1355)
353,353,tensor(1.2016),tensor(1.0462),tensor(1.1329)
354,354,tensor(1.1961),tensor(1.0436),tensor(1.1302)
355,355,tensor(1.1905),tensor(1.0409),tensor(1.1276)
356,356,tensor(1.1850),tensor(1.0383),tensor(1.1249)
357,357,tensor(1.1795),tensor(1.0356),tensor(1.1223)
358,358,tensor(1.1740),tensor(1.0330),tensor(1.1197)
359,359,tensor(1.1686),tensor(1.0303),tensor(1.1171)
360,360,tensor(1.1632),tensor(1.0277),tensor(1.1144)
361,361,tensor(1.1578),tensor(1.0251),tensor(1.1118)
362,362,tensor(1.1524),tensor(1.0225),tensor(1.1092)
363,363,tensor(1.1470),tensor(1.0198),tensor(1.1066)
364,364,tensor(1.1417),tensor(1.0172),tensor(1.1040)
365,365,tensor(1.1364),tensor(1.0146),tensor(1.1014)
366,366,tensor(1.1311),tensor(1.0120),tensor(1.0988)
367,367,tensor(1.1258),tensor(1.0094),tensor(1.0963)
368,368,tensor(1.1206),tensor(1.0068),tensor(1.0937)
369,369,tensor(1.1154),tensor(1.0042),tensor(1.0911)
370,370,tensor(1.1102),tensor(1.0017),tensor(1.0885)
371,371,tensor(1.1050),tensor(0.9991),tensor(1.0860)
372,372,tensor(1.0999),tensor(0.9965),tensor(1.0834)
373,373,tensor(1.0948),tensor(0.9939),tensor(1.0809)
374,374,tensor(1.0897),tensor(0.9914),tensor(1.0783)
375,375,tensor(1.0846),tensor(0.9888),tensor(1.0758)
376,376,tensor(1.0795),tensor(0.9863),tensor(1.0732)
377,377,tensor(1.0745),tensor(0.9837),tensor(1.0707)
378,378,tensor(1.0695),tensor(0.9812),tensor(1.0682)
379,379,tensor(1.0645),tensor(0.9786),tensor(1.0656)
380,380,tensor(1.0596),tensor(0.9761),tensor(1.0631)
381,381,tensor(1.0546),tensor(0.9736),tensor(1.0606)
382,382,tensor(1.0497),tensor(0.9710),tensor(1.0581)
383,383,tensor(1.0448),tensor(0.9685),tensor(1.0556)
384,384,tensor(1.0399),tensor(0.9660),tensor(1.0531)
385,385,tensor(1.0351),tensor(0.9635),tensor(1.0506)
386,386,tensor(1.0303),tensor(0.9610),tensor(1.0481)
387,387,tensor(1.0254),tensor(0.9585),tensor(1.0456)
388,388,tensor(1.0207),tensor(0.9560),tensor(1.0431)
389,389,tensor(1.0159),tensor(0.9535),tensor(1.0406)
390,390,tensor(1.0111),tensor(0.9510),tensor(1.0381)
391,391,tensor(1.0064),tensor(0.9485),tensor(1.0357)
392,392,tensor(1.0017),tensor(0.9460),tensor(1.0332)
393,393,tensor(0.9971),tensor(0.9436),tensor(1.0308)
394,394,tensor(0.9924),tensor(0.9411),tensor(1.0283)
395,395,tensor(0.9878),tensor(0.9386),tensor(1.0258)
396,396,tensor(0.9831),tensor(0.9362),tensor(1.0234)
397,397,tensor(0.9785),tensor(0.9337),tensor(1.0210)
398,398,tensor(0.9740),tensor(0.9313),tensor(1.0185)
399,399,tensor(0.9694),tensor(0.9288),tensor(1.0161)
400,400,tensor(0.9649),tensor(0.9264),tensor(1.0137)
401,401,tensor(0.9604),tensor(0.9239),tensor(1.0112)
402,402,tensor(0.9559),tensor(0.9215),tensor(1.0088)
403,403,tensor(0.9514),tensor(0.9191),tensor(1.0064)
404,404,tensor(0.9470),tensor(0.9167),tensor(1.0040)
405,405,tensor(0.9426),tensor(0.9142),tensor(1.0016)
406,406,tensor(0.9381),tensor(0.9118),tensor(0.9992)
407,407,tensor(0.9338),tensor(0.9094),tensor(0.9968)
408,408,tensor(0.9294),tensor(0.9070),tensor(0.9944)
409,409,tensor(0.9250),tensor(0.9046),tensor(0.9920)
410,410,tensor(0.9207),tensor(0.9022),tensor(0.9897)
411,411,tensor(0.9164),tensor(0.8998),tensor(0.9873)
412,412,tensor(0.9121),tensor(0.8975),tensor(0.9849)
413,413,tensor(0.9079),tensor(0.8951),tensor(0.9826)
414,414,tensor(0.9036),tensor(0.8927),tensor(0.9802)
415,415,tensor(0.8994),tensor(0.8903),tensor(0.9778)
416,416,tensor(0.8952),tensor(0.8880),tensor(0.9755)
417,417,tensor(0.8910),tensor(0.8856),tensor(0.9731)
418,418,tensor(0.8868),tensor(0.8833),tensor(0.9708)
419,419,tensor(0.8827),tensor(0.8809),tensor(0.9685)
420,420,tensor(0.8786),tensor(0.8786),tensor(0.9661)
421,421,tensor(0.8744),tensor(0.8762),tensor(0.9638)
422,422,tensor(0.8704),tensor(0.8739),tensor(0.9615)
423,423,tensor(0.8663),tensor(0.8716),tensor(0.9592)
424,424,tensor(0.8622),tensor(0.8692),tensor(0.9568)
425,425,tensor(0.8582),tensor(0.8669),tensor(0.9545)
426,426,tensor(0.8542),tensor(0.8646),tensor(0.9522)
427,427,tensor(0.8502),tensor(0.8623),tensor(0.9499)
428,428,tensor(0.8462),tensor(0.8600),tensor(0.9476)
429,429,tensor(0.8423),tensor(0.8577),tensor(0.9454)
430,430,tensor(0.8383),tensor(0.8554),tensor(0.9431)
431,431,tensor(0.8344),tensor(0.8531),tensor(0.9408)
432,432,tensor(0.8305),tensor(0.8508),tensor(0.9385)
433,433,tensor(0.8266),tensor(0.8485),tensor(0.9362)
434,434,tensor(0.8228),tensor(0.8462),tensor(0.9340)
435,435,tensor(0.8189),tensor(0.8439),tensor(0.9317)
