,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.6179),tensor(0.6687),tensor(0.8063)
87,87,tensor(0.6120),tensor(0.6643),tensor(0.8020)
88,88,tensor(0.6062),tensor(0.6600),tensor(0.7976)
89,89,tensor(0.6004),tensor(0.6557),tensor(0.7933)
90,90,tensor(0.5948),tensor(0.6514),tensor(0.7891)
91,91,tensor(0.5892),tensor(0.6472),tensor(0.7849)
92,92,tensor(0.5837),tensor(0.6430),tensor(0.7807)
93,93,tensor(0.5783),tensor(0.6388),tensor(0.7765)
94,94,tensor(0.5730),tensor(0.6347),tensor(0.7724)
95,95,tensor(0.5677),tensor(0.6306),tensor(0.7683)
96,96,tensor(0.5626),tensor(0.6267),tensor(0.7642)
97,97,tensor(0.5575),tensor(0.6234),tensor(0.7602)
98,98,tensor(0.5524),tensor(0.6201),tensor(0.7562)
99,99,tensor(0.5475),tensor(0.6168),tensor(0.7522)
100,100,tensor(0.5426),tensor(0.6136),tensor(0.7483)
101,101,tensor(0.5378),tensor(0.6104),tensor(0.7444)
102,102,tensor(0.5330),tensor(0.6073),tensor(0.7405)
103,103,tensor(0.5284),tensor(0.6041),tensor(0.7367)
104,104,tensor(0.5237),tensor(0.6010),tensor(0.7329)
105,105,tensor(0.5192),tensor(0.5979),tensor(0.7291)
106,106,tensor(0.5147),tensor(0.5948),tensor(0.7254)
107,107,tensor(0.5103),tensor(0.5918),tensor(0.7216)
108,108,tensor(0.5059),tensor(0.5887),tensor(0.7179)
109,109,tensor(0.5016),tensor(0.5857),tensor(0.7143)
110,110,tensor(0.4974),tensor(0.5827),tensor(0.7106)
111,111,tensor(0.4932),tensor(0.5798),tensor(0.7070)
112,112,tensor(0.4891),tensor(0.5769),tensor(0.7034)
113,113,tensor(0.4850),tensor(0.5746),tensor(0.6998)
114,114,tensor(0.4810),tensor(0.5724),tensor(0.6963)
115,115,tensor(0.4770),tensor(0.5701),tensor(0.6928)
116,116,tensor(0.4731),tensor(0.5679),tensor(0.6893)
117,117,tensor(0.4693),tensor(0.5657),tensor(0.6859)
118,118,tensor(0.4655),tensor(0.5635),tensor(0.6824)
119,119,tensor(0.4617),tensor(0.5614),tensor(0.6790)
120,120,tensor(0.4580),tensor(0.5592),tensor(0.6756)
121,121,tensor(0.4544),tensor(0.5571),tensor(0.6723)
122,122,tensor(0.4508),tensor(0.5552),tensor(0.6689)
123,123,tensor(0.4473),tensor(0.5537),tensor(0.6656)
124,124,tensor(0.4438),tensor(0.5522),tensor(0.6623)
125,125,tensor(0.4403),tensor(0.5507),tensor(0.6591)
126,126,tensor(0.4369),tensor(0.5492),tensor(0.6558)
127,127,tensor(0.4335),tensor(0.5477),tensor(0.6526)
128,128,tensor(0.4302),tensor(0.5463),tensor(0.6494)
129,129,tensor(0.4269),tensor(0.5448),tensor(0.6462)
130,130,tensor(0.4237),tensor(0.5434),tensor(0.6431)
131,131,tensor(0.4205),tensor(0.5420),tensor(0.6399)
132,132,tensor(0.4174),tensor(0.5406),tensor(0.6368)
133,133,tensor(0.4143),tensor(0.5392),tensor(0.6337)
134,134,tensor(0.4112),tensor(0.5378),tensor(0.6307)
135,135,tensor(0.4082),tensor(0.5364),tensor(0.6276)
136,136,tensor(0.4052),tensor(0.5350),tensor(0.6246)
137,137,tensor(0.4022),tensor(0.5337),tensor(0.6216)
138,138,tensor(0.3993),tensor(0.5323),tensor(0.6186)
139,139,tensor(0.3965),tensor(0.5310),tensor(0.6156)
140,140,tensor(0.3936),tensor(0.5296),tensor(0.6127)
141,141,tensor(0.3908),tensor(0.5283),tensor(0.6098)
142,142,tensor(0.3881),tensor(0.5270),tensor(0.6069)
143,143,tensor(0.3854),tensor(0.5257),tensor(0.6040)
144,144,tensor(0.3827),tensor(0.5244),tensor(0.6011)
145,145,tensor(0.3800),tensor(0.5231),tensor(0.5983)
146,146,tensor(0.3774),tensor(0.5218),tensor(0.5955)
147,147,tensor(0.3748),tensor(0.5205),tensor(0.5926)
148,148,tensor(0.3723),tensor(0.5192),tensor(0.5899)
149,149,tensor(0.3697),tensor(0.5180),tensor(0.5871)
150,150,tensor(0.3673),tensor(0.5167),tensor(0.5843)
151,151,tensor(0.3648),tensor(0.5155),tensor(0.5816)
152,152,tensor(0.3624),tensor(0.5143),tensor(0.5789)
153,153,tensor(0.3600),tensor(0.5130),tensor(0.5762)
154,154,tensor(0.3576),tensor(0.5118),tensor(0.5735)
155,155,tensor(0.3553),tensor(0.5106),tensor(0.5708)
156,156,tensor(0.3530),tensor(0.5094),tensor(0.5682)
157,157,tensor(0.3507),tensor(0.5082),tensor(0.5656)
158,158,tensor(0.3485),tensor(0.5070),tensor(0.5629)
159,159,tensor(0.3462),tensor(0.5058),tensor(0.5604)
160,160,tensor(0.3441),tensor(0.5047),tensor(0.5578)
161,161,tensor(0.3419),tensor(0.5035),tensor(0.5552)
162,162,tensor(0.3398),tensor(0.5024),tensor(0.5527)
163,163,tensor(0.3377),tensor(0.5012),tensor(0.5501)
164,164,tensor(0.3356),tensor(0.5001),tensor(0.5476)
165,165,tensor(0.3335),tensor(0.4989),tensor(0.5451)
166,166,tensor(0.3315),tensor(0.4978),tensor(0.5427)
167,167,tensor(0.3295),tensor(0.4967),tensor(0.5402)
168,168,tensor(0.3275),tensor(0.4956),tensor(0.5377)
169,169,tensor(0.3256),tensor(0.4945),tensor(0.5353)
170,170,tensor(0.3236),tensor(0.4934),tensor(0.5329)
171,171,tensor(0.3217),tensor(0.4923),tensor(0.5305)
172,172,tensor(0.3198),tensor(0.4912),tensor(0.5281)
173,173,tensor(0.3180),tensor(0.4901),tensor(0.5257)
174,174,tensor(0.3162),tensor(0.4891),tensor(0.5234)
175,175,tensor(0.3143),tensor(0.4880),tensor(0.5210)
176,176,tensor(0.3126),tensor(0.4869),tensor(0.5187)
177,177,tensor(0.3108),tensor(0.4859),tensor(0.5164)
178,178,tensor(0.3090),tensor(0.4848),tensor(0.5141)
179,179,tensor(0.3073),tensor(0.4838),tensor(0.5118)
180,180,tensor(0.3056),tensor(0.4828),tensor(0.5095)
181,181,tensor(0.3039),tensor(0.4818),tensor(0.5073)
182,182,tensor(0.3023),tensor(0.4807),tensor(0.5050)
183,183,tensor(0.3007),tensor(0.4797),tensor(0.5028)
184,184,tensor(0.2990),tensor(0.4787),tensor(0.5006)
185,185,tensor(0.2974),tensor(0.4777),tensor(0.4984)
186,186,tensor(0.2959),tensor(0.4767),tensor(0.4962)
187,187,tensor(0.2943),tensor(0.4758),tensor(0.4941)
188,188,tensor(0.2928),tensor(0.4748),tensor(0.4919)
189,189,tensor(0.2912),tensor(0.4738),tensor(0.4898)
190,190,tensor(0.2897),tensor(0.4728),tensor(0.4876)
191,191,tensor(0.2883),tensor(0.4719),tensor(0.4855)
192,192,tensor(0.2868),tensor(0.4709),tensor(0.4834)
193,193,tensor(0.2853),tensor(0.4700),tensor(0.4813)
194,194,tensor(0.2839),tensor(0.4690),tensor(0.4792)
195,195,tensor(0.2825),tensor(0.4681),tensor(0.4772)
196,196,tensor(0.2811),tensor(0.4672),tensor(0.4751)
197,197,tensor(0.2797),tensor(0.4662),tensor(0.4731)
198,198,tensor(0.2784),tensor(0.4653),tensor(0.4710)
199,199,tensor(0.2770),tensor(0.4644),tensor(0.4690)
200,200,tensor(0.2757),tensor(0.4635),tensor(0.4670)
201,201,tensor(0.2744),tensor(0.4626),tensor(0.4650)
202,202,tensor(0.2731),tensor(0.4617),tensor(0.4631)
203,203,tensor(0.2718),tensor(0.4608),tensor(0.4611)
204,204,tensor(0.2706),tensor(0.4599),tensor(0.4591)
205,205,tensor(0.2693),tensor(0.4590),tensor(0.4572)
206,206,tensor(0.2681),tensor(0.4582),tensor(0.4553)
207,207,tensor(0.2669),tensor(0.4573),tensor(0.4533)
208,208,tensor(0.2657),tensor(0.4564),tensor(0.4514)
209,209,tensor(0.2645),tensor(0.4556),tensor(0.4495)
210,210,tensor(0.2633),tensor(0.4547),tensor(0.4477)
211,211,tensor(0.2621),tensor(0.4539),tensor(0.4458)
212,212,tensor(0.2610),tensor(0.4530),tensor(0.4439)
213,213,tensor(0.2599),tensor(0.4522),tensor(0.4421)
214,214,tensor(0.2588),tensor(0.4513),tensor(0.4402)
215,215,tensor(0.2577),tensor(0.4505),tensor(0.4384)
216,216,tensor(0.2566),tensor(0.4497),tensor(0.4366)
217,217,tensor(0.2555),tensor(0.4489),tensor(0.4348)
218,218,tensor(0.2544),tensor(0.4481),tensor(0.4330)
219,219,tensor(0.2534),tensor(0.4473),tensor(0.4312)
220,220,tensor(0.2523),tensor(0.4464),tensor(0.4294)
221,221,tensor(0.2513),tensor(0.4457),tensor(0.4277)
222,222,tensor(0.2503),tensor(0.4449),tensor(0.4259)
223,223,tensor(0.2493),tensor(0.4441),tensor(0.4242)
224,224,tensor(0.2483),tensor(0.4433),tensor(0.4225)
225,225,tensor(0.2473),tensor(0.4425),tensor(0.4207)
226,226,tensor(0.2464),tensor(0.4417),tensor(0.4190)
227,227,tensor(0.2454),tensor(0.4410),tensor(0.4173)
228,228,tensor(0.2445),tensor(0.4402),tensor(0.4156)
229,229,tensor(0.2436),tensor(0.4394),tensor(0.4140)
230,230,tensor(0.2426),tensor(0.4387),tensor(0.4123)
231,231,tensor(0.2417),tensor(0.4379),tensor(0.4106)
232,232,tensor(0.2408),tensor(0.4372),tensor(0.4090)
233,233,tensor(0.2400),tensor(0.4364),tensor(0.4074)
234,234,tensor(0.2391),tensor(0.4357),tensor(0.4057)
235,235,tensor(0.2382),tensor(0.4350),tensor(0.4041)
236,236,tensor(0.2374),tensor(0.4342),tensor(0.4025)
237,237,tensor(0.2365),tensor(0.4335),tensor(0.4009)
238,238,tensor(0.2357),tensor(0.4328),tensor(0.3993)
239,239,tensor(0.2349),tensor(0.4321),tensor(0.3977)
240,240,tensor(0.2341),tensor(0.4314),tensor(0.3962)
241,241,tensor(0.2333),tensor(0.4307),tensor(0.3946)
242,242,tensor(0.2325),tensor(0.4300),tensor(0.3930)
243,243,tensor(0.2317),tensor(0.4293),tensor(0.3915)
244,244,tensor(0.2309),tensor(0.4286),tensor(0.3900)
245,245,tensor(0.2301),tensor(0.4279),tensor(0.3884)
246,246,tensor(0.2294),tensor(0.4272),tensor(0.3869)
247,247,tensor(0.2286),tensor(0.4265),tensor(0.3854)
248,248,tensor(0.2279),tensor(0.4258),tensor(0.3839)
249,249,tensor(0.2272),tensor(0.4251),tensor(0.3824)
250,250,tensor(0.2265),tensor(0.4245),tensor(0.3810)
251,251,tensor(0.2258),tensor(0.4238),tensor(0.3795)
252,252,tensor(0.2251),tensor(0.4232),tensor(0.3780)
253,253,tensor(0.2244),tensor(0.4225),tensor(0.3766)
254,254,tensor(0.2237),tensor(0.4218),tensor(0.3751)
255,255,tensor(0.2230),tensor(0.4212),tensor(0.3737)
256,256,tensor(0.2223),tensor(0.4205),tensor(0.3723)
257,257,tensor(0.2217),tensor(0.4199),tensor(0.3709)
258,258,tensor(0.2210),tensor(0.4193),tensor(0.3695)
259,259,tensor(0.2204),tensor(0.4186),tensor(0.3680)
260,260,tensor(0.2197),tensor(0.4180),tensor(0.3667)
261,261,tensor(0.2191),tensor(0.4174),tensor(0.3653)
262,262,tensor(0.2185),tensor(0.4167),tensor(0.3639)
263,263,tensor(0.2179),tensor(0.4161),tensor(0.3625)
264,264,tensor(0.2173),tensor(0.4155),tensor(0.3612)
265,265,tensor(0.2167),tensor(0.4149),tensor(0.3598)
266,266,tensor(0.2161),tensor(0.4143),tensor(0.3585)
267,267,tensor(0.2155),tensor(0.4137),tensor(0.3571)
268,268,tensor(0.2149),tensor(0.4131),tensor(0.3558)
269,269,tensor(0.2144),tensor(0.4125),tensor(0.3545)
270,270,tensor(0.2138),tensor(0.4119),tensor(0.3532)
271,271,tensor(0.2133),tensor(0.4113),tensor(0.3519)
272,272,tensor(0.2127),tensor(0.4107),tensor(0.3506)
273,273,tensor(0.2122),tensor(0.4101),tensor(0.3493)
274,274,tensor(0.2116),tensor(0.4096),tensor(0.3480)
275,275,tensor(0.2111),tensor(0.4090),tensor(0.3467)
276,276,tensor(0.2106),tensor(0.4084),tensor(0.3455)
277,277,tensor(0.2101),tensor(0.4078),tensor(0.3442)
278,278,tensor(0.2095),tensor(0.4073),tensor(0.3430)
279,279,tensor(0.2090),tensor(0.4067),tensor(0.3417)
280,280,tensor(0.2085),tensor(0.4061),tensor(0.3405)
281,281,tensor(0.2081),tensor(0.4056),tensor(0.3393)
282,282,tensor(0.2076),tensor(0.4050),tensor(0.3380)
283,283,tensor(0.2071),tensor(0.4045),tensor(0.3368)
284,284,tensor(0.2066),tensor(0.4039),tensor(0.3356)
285,285,tensor(0.2062),tensor(0.4034),tensor(0.3344)
286,286,tensor(0.2057),tensor(0.4029),tensor(0.3332)
287,287,tensor(0.2052),tensor(0.4023),tensor(0.3320)
288,288,tensor(0.2048),tensor(0.4018),tensor(0.3309)
289,289,tensor(0.2043),tensor(0.4013),tensor(0.3297)
290,290,tensor(0.2039),tensor(0.4007),tensor(0.3285)
291,291,tensor(0.2035),tensor(0.4002),tensor(0.3274)
292,292,tensor(0.2030),tensor(0.3997),tensor(0.3262)
293,293,tensor(0.2026),tensor(0.3992),tensor(0.3251)
294,294,tensor(0.2022),tensor(0.3987),tensor(0.3240)
295,295,tensor(0.2018),tensor(0.3982),tensor(0.3228)
296,296,tensor(0.2014),tensor(0.3976),tensor(0.3217)
297,297,tensor(0.2010),tensor(0.3971),tensor(0.3206)
298,298,tensor(0.2006),tensor(0.3966),tensor(0.3195)
299,299,tensor(0.2002),tensor(0.3961),tensor(0.3184)
300,300,tensor(0.1998),tensor(0.3956),tensor(0.3173)
301,301,tensor(0.1994),tensor(0.3951),tensor(0.3162)
302,302,tensor(0.1990),tensor(0.3947),tensor(0.3151)
303,303,tensor(0.1986),tensor(0.3942),tensor(0.3140)
304,304,tensor(0.1983),tensor(0.3937),tensor(0.3130)
305,305,tensor(0.1979),tensor(0.3932),tensor(0.3122)
306,306,tensor(0.1976),tensor(0.3927),tensor(0.3116)
307,307,tensor(0.1972),tensor(0.3923),tensor(0.3109)
308,308,tensor(0.1968),tensor(0.3918),tensor(0.3103)
309,309,tensor(0.1965),tensor(0.3913),tensor(0.3097)
310,310,tensor(0.1962),tensor(0.3908),tensor(0.3091)
311,311,tensor(0.1958),tensor(0.3904),tensor(0.3085)
312,312,tensor(0.1955),tensor(0.3899),tensor(0.3079)
313,313,tensor(0.1951),tensor(0.3895),tensor(0.3072)
314,314,tensor(0.1948),tensor(0.3890),tensor(0.3066)
315,315,tensor(0.1945),tensor(0.3886),tensor(0.3060)
316,316,tensor(0.1942),tensor(0.3881),tensor(0.3054)
317,317,tensor(0.1939),tensor(0.3877),tensor(0.3049)
318,318,tensor(0.1935),tensor(0.3872),tensor(0.3043)
319,319,tensor(0.1932),tensor(0.3868),tensor(0.3037)
320,320,tensor(0.1929),tensor(0.3863),tensor(0.3031)
321,321,tensor(0.1926),tensor(0.3859),tensor(0.3025)
322,322,tensor(0.1923),tensor(0.3855),tensor(0.3019)
323,323,tensor(0.1920),tensor(0.3850),tensor(0.3014)
324,324,tensor(0.1918),tensor(0.3846),tensor(0.3008)
325,325,tensor(0.1915),tensor(0.3842),tensor(0.3002)
326,326,tensor(0.1912),tensor(0.3837),tensor(0.2997)
327,327,tensor(0.1909),tensor(0.3833),tensor(0.2991)
328,328,tensor(0.1906),tensor(0.3829),tensor(0.2986)
329,329,tensor(0.1904),tensor(0.3825),tensor(0.2980)
330,330,tensor(0.1901),tensor(0.3821),tensor(0.2975)
331,331,tensor(0.1898),tensor(0.3817),tensor(0.2969)
332,332,tensor(0.1896),tensor(0.3813),tensor(0.2964)
333,333,tensor(0.1893),tensor(0.3809),tensor(0.2958)
334,334,tensor(0.1891),tensor(0.3805),tensor(0.2953)
335,335,tensor(0.1888),tensor(0.3800),tensor(0.2948)
336,336,tensor(0.1886),tensor(0.3797),tensor(0.2943)
337,337,tensor(0.1883),tensor(0.3793),tensor(0.2937)
338,338,tensor(0.1881),tensor(0.3789),tensor(0.2932)
339,339,tensor(0.1878),tensor(0.3785),tensor(0.2927)
340,340,tensor(0.1876),tensor(0.3781),tensor(0.2922)
341,341,tensor(0.1874),tensor(0.3777),tensor(0.2917)
342,342,tensor(0.1871),tensor(0.3773),tensor(0.2912)
343,343,tensor(0.1869),tensor(0.3769),tensor(0.2906)
344,344,tensor(0.1867),tensor(0.3765),tensor(0.2901)
345,345,tensor(0.1864),tensor(0.3762),tensor(0.2896)
346,346,tensor(0.1862),tensor(0.3758),tensor(0.2891)
347,347,tensor(0.1860),tensor(0.3754),tensor(0.2887)
348,348,tensor(0.1858),tensor(0.3751),tensor(0.2882)
349,349,tensor(0.1856),tensor(0.3747),tensor(0.2877)
350,350,tensor(0.1854),tensor(0.3743),tensor(0.2872)
351,351,tensor(0.1852),tensor(0.3740),tensor(0.2867)
352,352,tensor(0.1850),tensor(0.3736),tensor(0.2862)
353,353,tensor(0.1848),tensor(0.3732),tensor(0.2858)
354,354,tensor(0.1846),tensor(0.3729),tensor(0.2853)
355,355,tensor(0.1844),tensor(0.3725),tensor(0.2848)
356,356,tensor(0.1842),tensor(0.3722),tensor(0.2843)
357,357,tensor(0.1840),tensor(0.3718),tensor(0.2839)
358,358,tensor(0.1838),tensor(0.3715),tensor(0.2834)
359,359,tensor(0.1836),tensor(0.3711),tensor(0.2830)
360,360,tensor(0.1834),tensor(0.3708),tensor(0.2825)
361,361,tensor(0.1832),tensor(0.3704),tensor(0.2821)
362,362,tensor(0.1831),tensor(0.3701),tensor(0.2816)
363,363,tensor(0.1829),tensor(0.3698),tensor(0.2812)
364,364,tensor(0.1827),tensor(0.3694),tensor(0.2807)
365,365,tensor(0.1825),tensor(0.3691),tensor(0.2803)
366,366,tensor(0.1824),tensor(0.3688),tensor(0.2798)
367,367,tensor(0.1822),tensor(0.3684),tensor(0.2794)
368,368,tensor(0.1820),tensor(0.3681),tensor(0.2790)
369,369,tensor(0.1819),tensor(0.3678),tensor(0.2785)
370,370,tensor(0.1817),tensor(0.3674),tensor(0.2781)
371,371,tensor(0.1815),tensor(0.3671),tensor(0.2777)
372,372,tensor(0.1814),tensor(0.3668),tensor(0.2772)
373,373,tensor(0.1812),tensor(0.3665),tensor(0.2768)
374,374,tensor(0.1811),tensor(0.3662),tensor(0.2764)
375,375,tensor(0.1809),tensor(0.3659),tensor(0.2760)
376,376,tensor(0.1808),tensor(0.3655),tensor(0.2756)
377,377,tensor(0.1806),tensor(0.3652),tensor(0.2752)
378,378,tensor(0.1805),tensor(0.3649),tensor(0.2748)
379,379,tensor(0.1803),tensor(0.3646),tensor(0.2743)
380,380,tensor(0.1802),tensor(0.3643),tensor(0.2739)
381,381,tensor(0.1800),tensor(0.3640),tensor(0.2735)
382,382,tensor(0.1799),tensor(0.3637),tensor(0.2731)
383,383,tensor(0.1798),tensor(0.3634),tensor(0.2728)
384,384,tensor(0.1796),tensor(0.3631),tensor(0.2724)
385,385,tensor(0.1795),tensor(0.3628),tensor(0.2720)
386,386,tensor(0.1794),tensor(0.3625),tensor(0.2716)
387,387,tensor(0.1792),tensor(0.3622),tensor(0.2712)
388,388,tensor(0.1791),tensor(0.3620),tensor(0.2708)
389,389,tensor(0.1790),tensor(0.3617),tensor(0.2704)
390,390,tensor(0.1788),tensor(0.3614),tensor(0.2700)
391,391,tensor(0.1787),tensor(0.3611),tensor(0.2697)
392,392,tensor(0.1786),tensor(0.3608),tensor(0.2693)
393,393,tensor(0.1785),tensor(0.3605),tensor(0.2689)
394,394,tensor(0.1783),tensor(0.3603),tensor(0.2686)
395,395,tensor(0.1782),tensor(0.3600),tensor(0.2682)
396,396,tensor(0.1781),tensor(0.3597),tensor(0.2678)
397,397,tensor(0.1780),tensor(0.3594),tensor(0.2675)
398,398,tensor(0.1779),tensor(0.3592),tensor(0.2671)
399,399,tensor(0.1778),tensor(0.3589),tensor(0.2667)
400,400,tensor(0.1777),tensor(0.3586),tensor(0.2664)
401,401,tensor(0.1775),tensor(0.3583),tensor(0.2660)
402,402,tensor(0.1774),tensor(0.3581),tensor(0.2657)
403,403,tensor(0.1773),tensor(0.3578),tensor(0.2653)
404,404,tensor(0.1772),tensor(0.3576),tensor(0.2650)
405,405,tensor(0.1771),tensor(0.3573),tensor(0.2646)
406,406,tensor(0.1770),tensor(0.3570),tensor(0.2643)
407,407,tensor(0.1769),tensor(0.3568),tensor(0.2639)
408,408,tensor(0.1768),tensor(0.3565),tensor(0.2636)
409,409,tensor(0.1767),tensor(0.3563),tensor(0.2633)
410,410,tensor(0.1766),tensor(0.3560),tensor(0.2629)
411,411,tensor(0.1765),tensor(0.3558),tensor(0.2626)
412,412,tensor(0.1764),tensor(0.3555),tensor(0.2623)
413,413,tensor(0.1763),tensor(0.3553),tensor(0.2619)
414,414,tensor(0.1762),tensor(0.3550),tensor(0.2616)
415,415,tensor(0.1761),tensor(0.3548),tensor(0.2613)
416,416,tensor(0.1761),tensor(0.3545),tensor(0.2610)
417,417,tensor(0.1760),tensor(0.3543),tensor(0.2607)
418,418,tensor(0.1759),tensor(0.3541),tensor(0.2603)
419,419,tensor(0.1758),tensor(0.3538),tensor(0.2600)
420,420,tensor(0.1757),tensor(0.3536),tensor(0.2597)
421,421,tensor(0.1756),tensor(0.3533),tensor(0.2594)
422,422,tensor(0.1755),tensor(0.3531),tensor(0.2591)
423,423,tensor(0.1754),tensor(0.3529),tensor(0.2588)
424,424,tensor(0.1754),tensor(0.3526),tensor(0.2585)
425,425,tensor(0.1753),tensor(0.3524),tensor(0.2582)
426,426,tensor(0.1752),tensor(0.3522),tensor(0.2579)
427,427,tensor(0.1751),tensor(0.3520),tensor(0.2576)
428,428,tensor(0.1750),tensor(0.3517),tensor(0.2573)
429,429,tensor(0.1750),tensor(0.3515),tensor(0.2570)
430,430,tensor(0.1749),tensor(0.3513),tensor(0.2567)
431,431,tensor(0.1748),tensor(0.3511),tensor(0.2564)
432,432,tensor(0.1747),tensor(0.3508),tensor(0.2561)
433,433,tensor(0.1747),tensor(0.3506),tensor(0.2558)
434,434,tensor(0.1746),tensor(0.3504),tensor(0.2555)
435,435,tensor(0.1745),tensor(0.3502),tensor(0.2552)
