,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.4115),tensor(0.8484),tensor(2.1729)
37,37,tensor(1.4062),tensor(0.8484),tensor(2.1682)
38,38,tensor(1.4011),tensor(0.8485),tensor(2.1636)
39,39,tensor(1.3961),tensor(0.8485),tensor(2.1590)
40,40,tensor(1.3912),tensor(0.8485),tensor(2.1545)
41,41,tensor(1.3863),tensor(0.8485),tensor(2.1500)
42,42,tensor(1.3816),tensor(0.8485),tensor(2.1456)
43,43,tensor(1.3770),tensor(0.8485),tensor(2.1412)
44,44,tensor(1.3724),tensor(0.8485),tensor(2.1368)
45,45,tensor(1.3679),tensor(0.8485),tensor(2.1326)
46,46,tensor(1.3635),tensor(0.8485),tensor(2.1283)
47,47,tensor(1.3592),tensor(0.8485),tensor(2.1241)
48,48,tensor(1.3550),tensor(0.8485),tensor(2.1200)
49,49,tensor(1.3509),tensor(0.8485),tensor(2.1159)
50,50,tensor(1.3468),tensor(0.8485),tensor(2.1118)
51,51,tensor(1.3428),tensor(0.8485),tensor(2.1078)
52,52,tensor(1.3389),tensor(0.8485),tensor(2.1038)
53,53,tensor(1.3351),tensor(0.8485),tensor(2.0999)
54,54,tensor(1.3313),tensor(0.8486),tensor(2.0960)
55,55,tensor(1.3276),tensor(0.8486),tensor(2.0922)
56,56,tensor(1.3240),tensor(0.8486),tensor(2.0883)
57,57,tensor(1.3204),tensor(0.8486),tensor(2.0846)
58,58,tensor(1.3169),tensor(0.8486),tensor(2.0808)
59,59,tensor(1.3135),tensor(0.8486),tensor(2.0772)
60,60,tensor(1.3101),tensor(0.8486),tensor(2.0735)
61,61,tensor(1.3068),tensor(0.8486),tensor(2.0699)
62,62,tensor(1.3036),tensor(0.8486),tensor(2.0663)
63,63,tensor(1.3004),tensor(0.8486),tensor(2.0628)
64,64,tensor(1.2972),tensor(0.8486),tensor(2.0592)
65,65,tensor(1.2942),tensor(0.8486),tensor(2.0558)
66,66,tensor(1.2911),tensor(0.8486),tensor(2.0523)
67,67,tensor(1.2882),tensor(0.8486),tensor(2.0489)
68,68,tensor(1.2853),tensor(0.8487),tensor(2.0456)
69,69,tensor(1.2824),tensor(0.8487),tensor(2.0422)
70,70,tensor(1.2796),tensor(0.8487),tensor(2.0389)
71,71,tensor(1.2768),tensor(0.8487),tensor(2.0356)
72,72,tensor(1.2741),tensor(0.8487),tensor(2.0324)
73,73,tensor(1.2714),tensor(0.8487),tensor(2.0292)
74,74,tensor(1.2688),tensor(0.8487),tensor(2.0260)
75,75,tensor(1.2662),tensor(0.8487),tensor(2.0228)
76,76,tensor(1.2636),tensor(0.8487),tensor(2.0197)
77,77,tensor(1.2611),tensor(0.8487),tensor(2.0166)
78,78,tensor(1.2587),tensor(0.8487),tensor(2.0135)
79,79,tensor(1.2563),tensor(0.8487),tensor(2.0105)
80,80,tensor(1.2539),tensor(0.8487),tensor(2.0075)
81,81,tensor(1.2516),tensor(0.8487),tensor(2.0045)
82,82,tensor(1.2493),tensor(0.8488),tensor(2.0015)
83,83,tensor(1.2470),tensor(0.8488),tensor(1.9986)
84,84,tensor(1.2448),tensor(0.8488),tensor(1.9957)
85,85,tensor(1.2426),tensor(0.8488),tensor(1.9928)
86,86,tensor(1.2404),tensor(0.8488),tensor(1.9899)
87,87,tensor(1.2383),tensor(0.8488),tensor(1.9871)
88,88,tensor(1.2362),tensor(0.8488),tensor(1.9843)
89,89,tensor(1.2342),tensor(0.8488),tensor(1.9815)
90,90,tensor(1.2322),tensor(0.8488),tensor(1.9787)
91,91,tensor(1.2302),tensor(0.8488),tensor(1.9760)
92,92,tensor(1.2282),tensor(0.8488),tensor(1.9733)
93,93,tensor(1.2263),tensor(0.8488),tensor(1.9706)
94,94,tensor(1.2244),tensor(0.8488),tensor(1.9679)
95,95,tensor(1.2226),tensor(0.8489),tensor(1.9653)
96,96,tensor(1.2207),tensor(0.8489),tensor(1.9626)
97,97,tensor(1.2189),tensor(0.8489),tensor(1.9600)
98,98,tensor(1.2172),tensor(0.8489),tensor(1.9574)
99,99,tensor(1.2154),tensor(0.8489),tensor(1.9549)
100,100,tensor(1.2137),tensor(0.8489),tensor(1.9523)
101,101,tensor(1.2120),tensor(0.8489),tensor(1.9498)
102,102,tensor(1.2103),tensor(0.8489),tensor(1.9473)
103,103,tensor(1.2087),tensor(0.8489),tensor(1.9448)
104,104,tensor(1.2071),tensor(0.8489),tensor(1.9424)
105,105,tensor(1.2055),tensor(0.8489),tensor(1.9399)
106,106,tensor(1.2039),tensor(0.8489),tensor(1.9375)
107,107,tensor(1.2024),tensor(0.8489),tensor(1.9351)
108,108,tensor(1.2009),tensor(0.8490),tensor(1.9327)
109,109,tensor(1.1994),tensor(0.8490),tensor(1.9304)
110,110,tensor(1.1979),tensor(0.8490),tensor(1.9280)
111,111,tensor(1.1965),tensor(0.8490),tensor(1.9257)
112,112,tensor(1.1950),tensor(0.8490),tensor(1.9234)
113,113,tensor(1.1936),tensor(0.8490),tensor(1.9211)
114,114,tensor(1.1922),tensor(0.8490),tensor(1.9188)
115,115,tensor(1.1909),tensor(0.8490),tensor(1.9166)
116,116,tensor(1.1895),tensor(0.8490),tensor(1.9143)
117,117,tensor(1.1882),tensor(0.8490),tensor(1.9121)
118,118,tensor(1.1869),tensor(0.8490),tensor(1.9099)
119,119,tensor(1.1856),tensor(0.8490),tensor(1.9077)
120,120,tensor(1.1844),tensor(0.8491),tensor(1.9056)
121,121,tensor(1.1831),tensor(0.8491),tensor(1.9034)
122,122,tensor(1.1819),tensor(0.8491),tensor(1.9013)
123,123,tensor(1.1807),tensor(0.8491),tensor(1.8992)
124,124,tensor(1.1795),tensor(0.8491),tensor(1.8971)
125,125,tensor(1.1783),tensor(0.8491),tensor(1.8950)
126,126,tensor(1.1772),tensor(0.8491),tensor(1.8929)
127,127,tensor(1.1760),tensor(0.8491),tensor(1.8909)
128,128,tensor(1.1749),tensor(0.8491),tensor(1.8888)
129,129,tensor(1.1738),tensor(0.8491),tensor(1.8868)
130,130,tensor(1.1727),tensor(0.8491),tensor(1.8848)
131,131,tensor(1.1716),tensor(0.8491),tensor(1.8828)
132,132,tensor(1.1706),tensor(0.8491),tensor(1.8808)
133,133,tensor(1.1695),tensor(0.8492),tensor(1.8788)
134,134,tensor(1.1685),tensor(0.8492),tensor(1.8769)
135,135,tensor(1.1675),tensor(0.8492),tensor(1.8750)
136,136,tensor(1.1665),tensor(0.8492),tensor(1.8730)
137,137,tensor(1.1655),tensor(0.8492),tensor(1.8711)
138,138,tensor(1.1645),tensor(0.8492),tensor(1.8692)
139,139,tensor(1.1636),tensor(0.8492),tensor(1.8674)
140,140,tensor(1.1626),tensor(0.8492),tensor(1.8655)
141,141,tensor(1.1617),tensor(0.8492),tensor(1.8636)
142,142,tensor(1.1608),tensor(0.8492),tensor(1.8618)
143,143,tensor(1.1599),tensor(0.8492),tensor(1.8600)
144,144,tensor(1.1590),tensor(0.8492),tensor(1.8582)
145,145,tensor(1.1581),tensor(0.8493),tensor(1.8564)
146,146,tensor(1.1573),tensor(0.8493),tensor(1.8546)
147,147,tensor(1.1564),tensor(0.8493),tensor(1.8528)
148,148,tensor(1.1556),tensor(0.8493),tensor(1.8510)
149,149,tensor(1.1548),tensor(0.8493),tensor(1.8493)
150,150,tensor(1.1540),tensor(0.8493),tensor(1.8476)
151,151,tensor(1.1532),tensor(0.8493),tensor(1.8458)
152,152,tensor(1.1524),tensor(0.8493),tensor(1.8441)
153,153,tensor(1.1516),tensor(0.8493),tensor(1.8424)
154,154,tensor(1.1508),tensor(0.8493),tensor(1.8408)
155,155,tensor(1.1501),tensor(0.8493),tensor(1.8391)
156,156,tensor(1.1493),tensor(0.8493),tensor(1.8374)
157,157,tensor(1.1486),tensor(0.8494),tensor(1.8358)
158,158,tensor(1.1479),tensor(0.8494),tensor(1.8341)
159,159,tensor(1.1472),tensor(0.8494),tensor(1.8325)
160,160,tensor(1.1465),tensor(0.8494),tensor(1.8309)
161,161,tensor(1.1458),tensor(0.8494),tensor(1.8293)
162,162,tensor(1.1451),tensor(0.8494),tensor(1.8277)
163,163,tensor(1.1444),tensor(0.8494),tensor(1.8261)
164,164,tensor(1.1437),tensor(0.8494),tensor(1.8246)
165,165,tensor(1.1431),tensor(0.8494),tensor(1.8230)
166,166,tensor(1.1424),tensor(0.8494),tensor(1.8215)
167,167,tensor(1.1418),tensor(0.8494),tensor(1.8199)
168,168,tensor(1.1412),tensor(0.8494),tensor(1.8184)
169,169,tensor(1.1406),tensor(0.8495),tensor(1.8169)
170,170,tensor(1.1399),tensor(0.8495),tensor(1.8154)
171,171,tensor(1.1393),tensor(0.8495),tensor(1.8139)
172,172,tensor(1.1388),tensor(0.8495),tensor(1.8124)
173,173,tensor(1.1382),tensor(0.8495),tensor(1.8110)
174,174,tensor(1.1376),tensor(0.8495),tensor(1.8095)
175,175,tensor(1.1370),tensor(0.8495),tensor(1.8081)
176,176,tensor(1.1365),tensor(0.8495),tensor(1.8066)
177,177,tensor(1.1359),tensor(0.8495),tensor(1.8052)
178,178,tensor(1.1354),tensor(0.8495),tensor(1.8038)
179,179,tensor(1.1348),tensor(0.8495),tensor(1.8024)
180,180,tensor(1.1343),tensor(0.8495),tensor(1.8010)
181,181,tensor(1.1338),tensor(0.8495),tensor(1.7996)
182,182,tensor(1.1333),tensor(0.8496),tensor(1.7982)
183,183,tensor(1.1328),tensor(0.8496),tensor(1.7968)
184,184,tensor(1.1323),tensor(0.8496),tensor(1.7955)
185,185,tensor(1.1318),tensor(0.8496),tensor(1.7941)
186,186,tensor(1.1313),tensor(0.8496),tensor(1.7928)
187,187,tensor(1.1308),tensor(0.8496),tensor(1.7915)
188,188,tensor(1.1303),tensor(0.8496),tensor(1.7902)
189,189,tensor(1.1299),tensor(0.8496),tensor(1.7888)
190,190,tensor(1.1294),tensor(0.8496),tensor(1.7875)
191,191,tensor(1.1290),tensor(0.8496),tensor(1.7863)
192,192,tensor(1.1285),tensor(0.8496),tensor(1.7850)
193,193,tensor(1.1281),tensor(0.8496),tensor(1.7837)
194,194,tensor(1.1276),tensor(0.8497),tensor(1.7824)
195,195,tensor(1.1272),tensor(0.8497),tensor(1.7812)
196,196,tensor(1.1268),tensor(0.8497),tensor(1.7799)
197,197,tensor(1.1264),tensor(0.8497),tensor(1.7787)
198,198,tensor(1.1260),tensor(0.8497),tensor(1.7775)
199,199,tensor(1.1256),tensor(0.8497),tensor(1.7762)
200,200,tensor(1.1252),tensor(0.8497),tensor(1.7750)
201,201,tensor(1.1248),tensor(0.8497),tensor(1.7738)
202,202,tensor(1.1244),tensor(0.8497),tensor(1.7726)
203,203,tensor(1.1240),tensor(0.8497),tensor(1.7715)
204,204,tensor(1.1236),tensor(0.8497),tensor(1.7703)
205,205,tensor(1.1233),tensor(0.8497),tensor(1.7691)
206,206,tensor(1.1229),tensor(0.8498),tensor(1.7679)
207,207,tensor(1.1225),tensor(0.8498),tensor(1.7668)
208,208,tensor(1.1222),tensor(0.8498),tensor(1.7657)
209,209,tensor(1.1218),tensor(0.8498),tensor(1.7645)
210,210,tensor(1.1215),tensor(0.8498),tensor(1.7634)
211,211,tensor(1.1211),tensor(0.8498),tensor(1.7623)
212,212,tensor(1.1208),tensor(0.8498),tensor(1.7612)
213,213,tensor(1.1205),tensor(0.8498),tensor(1.7601)
214,214,tensor(1.1201),tensor(0.8498),tensor(1.7590)
215,215,tensor(1.1198),tensor(0.8498),tensor(1.7579)
216,216,tensor(1.1195),tensor(0.8498),tensor(1.7568)
217,217,tensor(1.1192),tensor(0.8498),tensor(1.7557)
218,218,tensor(1.1189),tensor(0.8498),tensor(1.7546)
219,219,tensor(1.1186),tensor(0.8499),tensor(1.7536)
220,220,tensor(1.1183),tensor(0.8499),tensor(1.7525)
221,221,tensor(1.1180),tensor(0.8499),tensor(1.7515)
222,222,tensor(1.1177),tensor(0.8499),tensor(1.7505)
223,223,tensor(1.1174),tensor(0.8499),tensor(1.7494)
224,224,tensor(1.1171),tensor(0.8499),tensor(1.7484)
225,225,tensor(1.1168),tensor(0.8499),tensor(1.7474)
226,226,tensor(1.1166),tensor(0.8499),tensor(1.7464)
227,227,tensor(1.1163),tensor(0.8499),tensor(1.7454)
228,228,tensor(1.1160),tensor(0.8499),tensor(1.7444)
229,229,tensor(1.1157),tensor(0.8499),tensor(1.7434)
230,230,tensor(1.1155),tensor(0.8499),tensor(1.7424)
231,231,tensor(1.1152),tensor(0.8499),tensor(1.7415)
232,232,tensor(1.1150),tensor(0.8500),tensor(1.7405)
233,233,tensor(1.1147),tensor(0.8500),tensor(1.7396)
234,234,tensor(1.1145),tensor(0.8500),tensor(1.7386)
235,235,tensor(1.1142),tensor(0.8500),tensor(1.7377)
236,236,tensor(1.1140),tensor(0.8500),tensor(1.7367)
237,237,tensor(1.1138),tensor(0.8500),tensor(1.7358)
238,238,tensor(1.1135),tensor(0.8500),tensor(1.7349)
239,239,tensor(1.1133),tensor(0.8500),tensor(1.7340)
240,240,tensor(1.1131),tensor(0.8500),tensor(1.7331)
241,241,tensor(1.1128),tensor(0.8500),tensor(1.7322)
242,242,tensor(1.1126),tensor(0.8500),tensor(1.7313)
243,243,tensor(1.1124),tensor(0.8500),tensor(1.7304)
244,244,tensor(1.1122),tensor(0.8500),tensor(1.7295)
245,245,tensor(1.1120),tensor(0.8501),tensor(1.7286)
246,246,tensor(1.1118),tensor(0.8501),tensor(1.7277)
247,247,tensor(1.1116),tensor(0.8501),tensor(1.7269)
248,248,tensor(1.1113),tensor(0.8501),tensor(1.7260)
249,249,tensor(1.1111),tensor(0.8501),tensor(1.7252)
250,250,tensor(1.1109),tensor(0.8501),tensor(1.7243)
251,251,tensor(1.1108),tensor(0.8501),tensor(1.7235)
252,252,tensor(1.1106),tensor(0.8501),tensor(1.7226)
253,253,tensor(1.1104),tensor(0.8501),tensor(1.7218)
254,254,tensor(1.1102),tensor(0.8501),tensor(1.7210)
255,255,tensor(1.1100),tensor(0.8501),tensor(1.7202)
256,256,tensor(1.1098),tensor(0.8501),tensor(1.7194)
257,257,tensor(1.1096),tensor(0.8501),tensor(1.7186)
258,258,tensor(1.1095),tensor(0.8502),tensor(1.7178)
259,259,tensor(1.1093),tensor(0.8502),tensor(1.7170)
260,260,tensor(1.1091),tensor(0.8502),tensor(1.7162)
261,261,tensor(1.1089),tensor(0.8502),tensor(1.7154)
262,262,tensor(1.1088),tensor(0.8502),tensor(1.7146)
263,263,tensor(1.1086),tensor(0.8502),tensor(1.7139)
264,264,tensor(1.1084),tensor(0.8502),tensor(1.7131)
265,265,tensor(1.1083),tensor(0.8502),tensor(1.7123)
266,266,tensor(1.1081),tensor(0.8502),tensor(1.7116)
267,267,tensor(1.1080),tensor(0.8502),tensor(1.7108)
268,268,tensor(1.1078),tensor(0.8502),tensor(1.7101)
269,269,tensor(1.1076),tensor(0.8502),tensor(1.7094)
270,270,tensor(1.1075),tensor(0.8502),tensor(1.7086)
271,271,tensor(1.1073),tensor(0.8503),tensor(1.7079)
272,272,tensor(1.1072),tensor(0.8503),tensor(1.7072)
273,273,tensor(1.1071),tensor(0.8503),tensor(1.7065)
274,274,tensor(1.1069),tensor(0.8503),tensor(1.7058)
275,275,tensor(1.1068),tensor(0.8503),tensor(1.7051)
276,276,tensor(1.1066),tensor(0.8503),tensor(1.7044)
277,277,tensor(1.1065),tensor(0.8503),tensor(1.7037)
278,278,tensor(1.1064),tensor(0.8503),tensor(1.7030)
279,279,tensor(1.1062),tensor(0.8503),tensor(1.7023)
280,280,tensor(1.1061),tensor(0.8503),tensor(1.7016)
281,281,tensor(1.1060),tensor(0.8503),tensor(1.7010)
282,282,tensor(1.1058),tensor(0.8503),tensor(1.7003)
283,283,tensor(1.1057),tensor(0.8503),tensor(1.6996)
284,284,tensor(1.1056),tensor(0.8504),tensor(1.6990)
285,285,tensor(1.1055),tensor(0.8504),tensor(1.6983)
286,286,tensor(1.1053),tensor(0.8504),tensor(1.6977)
287,287,tensor(1.1052),tensor(0.8504),tensor(1.6970)
288,288,tensor(1.1051),tensor(0.8504),tensor(1.6964)
289,289,tensor(1.1050),tensor(0.8504),tensor(1.6957)
290,290,tensor(1.1049),tensor(0.8504),tensor(1.6951)
291,291,tensor(1.1047),tensor(0.8504),tensor(1.6945)
292,292,tensor(1.1046),tensor(0.8504),tensor(1.6939)
293,293,tensor(1.1045),tensor(0.8504),tensor(1.6933)
294,294,tensor(1.1044),tensor(0.8504),tensor(1.6926)
295,295,tensor(1.1043),tensor(0.8504),tensor(1.6920)
296,296,tensor(1.1042),tensor(0.8504),tensor(1.6914)
297,297,tensor(1.1041),tensor(0.8504),tensor(1.6908)
298,298,tensor(1.1040),tensor(0.8505),tensor(1.6902)
299,299,tensor(1.1039),tensor(0.8505),tensor(1.6897)
300,300,tensor(1.1038),tensor(0.8505),tensor(1.6891)
301,301,tensor(1.1037),tensor(0.8505),tensor(1.6885)
302,302,tensor(1.1036),tensor(0.8505),tensor(1.6879)
303,303,tensor(1.1035),tensor(0.8505),tensor(1.6873)
304,304,tensor(1.1034),tensor(0.8505),tensor(1.6868)
305,305,tensor(1.1033),tensor(0.8505),tensor(1.6862)
306,306,tensor(1.1032),tensor(0.8505),tensor(1.6857)
307,307,tensor(1.1031),tensor(0.8505),tensor(1.6851)
308,308,tensor(1.1030),tensor(0.8505),tensor(1.6846)
309,309,tensor(1.1029),tensor(0.8505),tensor(1.6840)
310,310,tensor(1.1028),tensor(0.8505),tensor(1.6835)
311,311,tensor(1.1027),tensor(0.8505),tensor(1.6829)
312,312,tensor(1.1027),tensor(0.8506),tensor(1.6824)
313,313,tensor(1.1026),tensor(0.8506),tensor(1.6819)
314,314,tensor(1.1025),tensor(0.8506),tensor(1.6813)
315,315,tensor(1.1024),tensor(0.8506),tensor(1.6808)
316,316,tensor(1.1023),tensor(0.8506),tensor(1.6803)
317,317,tensor(1.1022),tensor(0.8506),tensor(1.6798)
318,318,tensor(1.1021),tensor(0.8506),tensor(1.6793)
319,319,tensor(1.1021),tensor(0.8506),tensor(1.6788)
320,320,tensor(1.1020),tensor(0.8506),tensor(1.6783)
321,321,tensor(1.1019),tensor(0.8506),tensor(1.6778)
322,322,tensor(1.1018),tensor(0.8506),tensor(1.6773)
323,323,tensor(1.1018),tensor(0.8506),tensor(1.6768)
324,324,tensor(1.1017),tensor(0.8506),tensor(1.6763)
325,325,tensor(1.1016),tensor(0.8506),tensor(1.6758)
326,326,tensor(1.1015),tensor(0.8507),tensor(1.6753)
327,327,tensor(1.1015),tensor(0.8507),tensor(1.6749)
328,328,tensor(1.1014),tensor(0.8507),tensor(1.6744)
329,329,tensor(1.1013),tensor(0.8507),tensor(1.6739)
330,330,tensor(1.1012),tensor(0.8507),tensor(1.6735)
331,331,tensor(1.1012),tensor(0.8507),tensor(1.6730)
332,332,tensor(1.1011),tensor(0.8507),tensor(1.6726)
333,333,tensor(1.1010),tensor(0.8507),tensor(1.6721)
334,334,tensor(1.1010),tensor(0.8507),tensor(1.6716)
335,335,tensor(1.1009),tensor(0.8507),tensor(1.6712)
336,336,tensor(1.1008),tensor(0.8507),tensor(1.6708)
337,337,tensor(1.1008),tensor(0.8507),tensor(1.6703)
338,338,tensor(1.1007),tensor(0.8507),tensor(1.6699)
339,339,tensor(1.1007),tensor(0.8507),tensor(1.6694)
340,340,tensor(1.1006),tensor(0.8507),tensor(1.6690)
341,341,tensor(1.1005),tensor(0.8508),tensor(1.6686)
342,342,tensor(1.1005),tensor(0.8508),tensor(1.6682)
343,343,tensor(1.1004),tensor(0.8508),tensor(1.6678)
344,344,tensor(1.1003),tensor(0.8508),tensor(1.6673)
345,345,tensor(1.1003),tensor(0.8508),tensor(1.6669)
346,346,tensor(1.1002),tensor(0.8508),tensor(1.6665)
347,347,tensor(1.1002),tensor(0.8508),tensor(1.6661)
348,348,tensor(1.1001),tensor(0.8508),tensor(1.6657)
349,349,tensor(1.1001),tensor(0.8508),tensor(1.6653)
350,350,tensor(1.1000),tensor(0.8508),tensor(1.6649)
351,351,tensor(1.0999),tensor(0.8508),tensor(1.6645)
352,352,tensor(1.0999),tensor(0.8508),tensor(1.6641)
353,353,tensor(1.0998),tensor(0.8508),tensor(1.6637)
354,354,tensor(1.0998),tensor(0.8508),tensor(1.6633)
355,355,tensor(1.0997),tensor(0.8508),tensor(1.6630)
356,356,tensor(1.0997),tensor(0.8509),tensor(1.6626)
357,357,tensor(1.0996),tensor(0.8509),tensor(1.6622)
358,358,tensor(1.0996),tensor(0.8509),tensor(1.6618)
359,359,tensor(1.0995),tensor(0.8509),tensor(1.6615)
360,360,tensor(1.0995),tensor(0.8509),tensor(1.6611)
361,361,tensor(1.0994),tensor(0.8509),tensor(1.6607)
362,362,tensor(1.0994),tensor(0.8509),tensor(1.6604)
363,363,tensor(1.0993),tensor(0.8509),tensor(1.6600)
364,364,tensor(1.0993),tensor(0.8509),tensor(1.6597)
365,365,tensor(1.0992),tensor(0.8509),tensor(1.6593)
366,366,tensor(1.0992),tensor(0.8509),tensor(1.6590)
367,367,tensor(1.0991),tensor(0.8509),tensor(1.6586)
368,368,tensor(1.0991),tensor(0.8509),tensor(1.6583)
369,369,tensor(1.0990),tensor(0.8509),tensor(1.6579)
370,370,tensor(1.0990),tensor(0.8509),tensor(1.6576)
371,371,tensor(1.0990),tensor(0.8510),tensor(1.6572)
372,372,tensor(1.0989),tensor(0.8510),tensor(1.6569)
373,373,tensor(1.0989),tensor(0.8510),tensor(1.6566)
374,374,tensor(1.0988),tensor(0.8510),tensor(1.6563)
375,375,tensor(1.0988),tensor(0.8510),tensor(1.6559)
376,376,tensor(1.0987),tensor(0.8510),tensor(1.6556)
377,377,tensor(1.0987),tensor(0.8510),tensor(1.6553)
378,378,tensor(1.0987),tensor(0.8510),tensor(1.6550)
379,379,tensor(1.0986),tensor(0.8510),tensor(1.6546)
380,380,tensor(1.0986),tensor(0.8510),tensor(1.6543)
381,381,tensor(1.0985),tensor(0.8510),tensor(1.6540)
382,382,tensor(1.0985),tensor(0.8510),tensor(1.6537)
383,383,tensor(1.0985),tensor(0.8510),tensor(1.6534)
384,384,tensor(1.0984),tensor(0.8510),tensor(1.6531)
385,385,tensor(1.0984),tensor(0.8510),tensor(1.6528)
386,386,tensor(1.0983),tensor(0.8510),tensor(1.6525)
387,387,tensor(1.0983),tensor(0.8511),tensor(1.6522)
388,388,tensor(1.0983),tensor(0.8511),tensor(1.6519)
389,389,tensor(1.0982),tensor(0.8511),tensor(1.6516)
390,390,tensor(1.0982),tensor(0.8511),tensor(1.6513)
391,391,tensor(1.0981),tensor(0.8511),tensor(1.6511)
392,392,tensor(1.0981),tensor(0.8511),tensor(1.6508)
393,393,tensor(1.0981),tensor(0.8511),tensor(1.6505)
394,394,tensor(1.0980),tensor(0.8511),tensor(1.6502)
395,395,tensor(1.0980),tensor(0.8511),tensor(1.6499)
396,396,tensor(1.0980),tensor(0.8511),tensor(1.6497)
397,397,tensor(1.0979),tensor(0.8511),tensor(1.6494)
398,398,tensor(1.0979),tensor(0.8511),tensor(1.6491)
399,399,tensor(1.0979),tensor(0.8511),tensor(1.6488)
400,400,tensor(1.0978),tensor(0.8511),tensor(1.6486)
401,401,tensor(1.0978),tensor(0.8511),tensor(1.6483)
402,402,tensor(1.0978),tensor(0.8511),tensor(1.6481)
403,403,tensor(1.0977),tensor(0.8512),tensor(1.6478)
404,404,tensor(1.0977),tensor(0.8512),tensor(1.6475)
405,405,tensor(1.0977),tensor(0.8512),tensor(1.6473)
406,406,tensor(1.0976),tensor(0.8512),tensor(1.6470)
407,407,tensor(1.0976),tensor(0.8512),tensor(1.6468)
408,408,tensor(1.0976),tensor(0.8512),tensor(1.6465)
409,409,tensor(1.0975),tensor(0.8512),tensor(1.6463)
410,410,tensor(1.0975),tensor(0.8512),tensor(1.6460)
411,411,tensor(1.0975),tensor(0.8512),tensor(1.6458)
412,412,tensor(1.0974),tensor(0.8512),tensor(1.6455)
413,413,tensor(1.0974),tensor(0.8512),tensor(1.6453)
414,414,tensor(1.0974),tensor(0.8512),tensor(1.6451)
415,415,tensor(1.0973),tensor(0.8512),tensor(1.6448)
416,416,tensor(1.0973),tensor(0.8512),tensor(1.6446)
417,417,tensor(1.0973),tensor(0.8512),tensor(1.6444)
418,418,tensor(1.0973),tensor(0.8512),tensor(1.6441)
419,419,tensor(1.0972),tensor(0.8513),tensor(1.6439)
420,420,tensor(1.0972),tensor(0.8513),tensor(1.6437)
421,421,tensor(1.0972),tensor(0.8513),tensor(1.6435)
422,422,tensor(1.0971),tensor(0.8513),tensor(1.6432)
423,423,tensor(1.0971),tensor(0.8513),tensor(1.6430)
424,424,tensor(1.0971),tensor(0.8513),tensor(1.6428)
425,425,tensor(1.0971),tensor(0.8513),tensor(1.6426)
426,426,tensor(1.0970),tensor(0.8513),tensor(1.6424)
427,427,tensor(1.0970),tensor(0.8513),tensor(1.6422)
428,428,tensor(1.0970),tensor(0.8513),tensor(1.6419)
429,429,tensor(1.0969),tensor(0.8513),tensor(1.6417)
430,430,tensor(1.0969),tensor(0.8513),tensor(1.6415)
431,431,tensor(1.0969),tensor(0.8513),tensor(1.6413)
432,432,tensor(1.0969),tensor(0.8513),tensor(1.6411)
433,433,tensor(1.0968),tensor(0.8513),tensor(1.6409)
434,434,tensor(1.0968),tensor(0.8513),tensor(1.6407)
435,435,tensor(1.0968),tensor(0.8513),tensor(1.6405)
