,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.7476),tensor(0.7463),tensor(0.8255)
38,38,tensor(0.7635),tensor(0.7271),tensor(0.7968)
39,39,tensor(0.7491),tensor(0.6819),tensor(0.7288)
40,40,tensor(0.7337),tensor(0.6485),tensor(0.6639)
41,41,tensor(0.7431),tensor(0.6400),tensor(0.6384)
42,42,tensor(0.7533),tensor(0.6481),tensor(0.6628)
43,43,tensor(0.7435),tensor(0.6749),tensor(0.7184)
44,44,tensor(0.7336),tensor(0.7097),tensor(0.7707)
45,45,tensor(0.7401),tensor(0.7229),tensor(0.7903)
46,46,tensor(0.7466),tensor(0.7089),tensor(0.7694)
47,47,tensor(0.7398),tensor(0.6785),tensor(0.7238)
48,48,tensor(0.7336),tensor(0.6545),tensor(0.6818)
49,49,tensor(0.7382),tensor(0.6495),tensor(0.6670)
50,50,tensor(0.7421),tensor(0.6556),tensor(0.6851)
51,51,tensor(0.7374),tensor(0.6777),tensor(0.7226)
52,52,tensor(0.7336),tensor(0.7001),tensor(0.7562)
53,53,tensor(0.7368),tensor(0.7073),tensor(0.7671)
54,54,tensor(0.7392),tensor(0.6968),tensor(0.7512)
55,55,tensor(0.7359),tensor(0.6762),tensor(0.7204)
56,56,tensor(0.7336),tensor(0.6584),tensor(0.6937)
57,57,tensor(0.7359),tensor(0.6559),tensor(0.6860)
58,58,tensor(0.7373),tensor(0.6626),tensor(0.6999)
59,59,tensor(0.7350),tensor(0.6795),tensor(0.7253)
60,60,tensor(0.7336),tensor(0.6936),tensor(0.7464)
61,61,tensor(0.7352),tensor(0.6970),tensor(0.7515)
62,62,tensor(0.7360),tensor(0.6888),tensor(0.7393)
63,63,tensor(0.7344),tensor(0.6749),tensor(0.7184)
64,64,tensor(0.7336),tensor(0.6638),tensor(0.7018)
65,65,tensor(0.7347),tensor(0.6618),tensor(0.6987)
66,66,tensor(0.7351),tensor(0.6690),tensor(0.7096)
67,67,tensor(0.7340),tensor(0.6804),tensor(0.7267)
68,68,tensor(0.7336),tensor(0.6890),tensor(0.7396)
69,69,tensor(0.7344),tensor(0.6900),tensor(0.7411)
70,70,tensor(0.7346),tensor(0.6836),tensor(0.7315)
71,71,tensor(0.7338),tensor(0.6743),tensor(0.7175)
72,72,tensor(0.7336),tensor(0.6677),tensor(0.7076)
73,73,tensor(0.7342),tensor(0.6675),tensor(0.7073)
74,74,tensor(0.7342),tensor(0.6731),tensor(0.7158)
75,75,tensor(0.7337),tensor(0.6807),tensor(0.7272)
76,76,tensor(0.7336),tensor(0.6857),tensor(0.7346)
77,77,tensor(0.7340),tensor(0.6853),tensor(0.7340)
78,78,tensor(0.7340),tensor(0.6804),tensor(0.7266)
79,79,tensor(0.7336),tensor(0.6742),tensor(0.7174)
80,80,tensor(0.7336),tensor(0.6706),tensor(0.7119)
81,81,tensor(0.7339),tensor(0.6714),tensor(0.7131)
82,82,tensor(0.7338),tensor(0.6757),tensor(0.7196)
83,83,tensor(0.7336),tensor(0.6806),tensor(0.7270)
84,84,tensor(0.7336),tensor(0.6832),tensor(0.7309)
85,85,tensor(0.7338),tensor(0.6821),tensor(0.7293)
86,86,tensor(0.7337),tensor(0.6784),tensor(0.7237)
87,87,tensor(0.7336),tensor(0.6745),tensor(0.7178)
88,88,tensor(0.7336),tensor(0.6727),tensor(0.7151)
89,89,tensor(0.7337),tensor(0.6740),tensor(0.7170)
90,90,tensor(0.7336),tensor(0.6772),tensor(0.7218)
91,91,tensor(0.7336),tensor(0.6802),tensor(0.7264)
92,92,tensor(0.7336),tensor(0.6813),tensor(0.7281)
93,93,tensor(0.7337),tensor(0.6800),tensor(0.7261)
94,94,tensor(0.7336),tensor(0.6773),tensor(0.7220)
95,95,tensor(0.7336),tensor(0.6750),tensor(0.7185)
96,96,tensor(0.7336),tensor(0.6743),tensor(0.7176)
97,97,tensor(0.7336),tensor(0.6756),tensor(0.7195)
98,98,tensor(0.7336),tensor(0.6779),tensor(0.7230)
99,99,tensor(0.7336),tensor(0.6797),tensor(0.7256)
100,100,tensor(0.7336),tensor(0.6799),tensor(0.7260)
101,101,tensor(0.7336),tensor(0.6787),tensor(0.7241)
102,102,tensor(0.7336),tensor(0.6768),tensor(0.7213)
103,103,tensor(0.7336),tensor(0.6755),tensor(0.7193)
104,104,tensor(0.7336),tensor(0.6755),tensor(0.7194)
105,105,tensor(0.7336),tensor(0.6767),tensor(0.7211)
106,106,tensor(0.7336),tensor(0.6782),tensor(0.7234)
107,107,tensor(0.7336),tensor(0.6791),tensor(0.7248)
108,108,tensor(0.7336),tensor(0.6789),tensor(0.7245)
109,109,tensor(0.7336),tensor(0.6779),tensor(0.7228)
110,110,tensor(0.7336),tensor(0.6766),tensor(0.7210)
111,111,tensor(0.7336),tensor(0.6760),tensor(0.7201)
112,112,tensor(0.7336),tensor(0.6764),tensor(0.7206)
113,113,tensor(0.7336),tensor(0.6773),tensor(0.7221)
114,114,tensor(0.7336),tensor(0.6783),tensor(0.7235)
115,115,tensor(0.7336),tensor(0.6786),tensor(0.7240)
116,116,tensor(0.7336),tensor(0.6782),tensor(0.7234)
117,117,tensor(0.7336),tensor(0.6774),tensor(0.7222)
118,118,tensor(0.7336),tensor(0.6767),tensor(0.7211)
119,119,tensor(0.7336),tensor(0.6765),tensor(0.7209)
120,120,tensor(0.7336),tensor(0.6770),tensor(0.7215)
121,121,tensor(0.7336),tensor(0.6777),tensor(0.7225)
122,122,tensor(0.7336),tensor(0.6782),tensor(0.7233)
123,123,tensor(0.7336),tensor(0.6782),tensor(0.7234)
124,124,tensor(0.7336),tensor(0.6778),tensor(0.7227)
125,125,tensor(0.7336),tensor(0.6772),tensor(0.7219)
126,126,tensor(0.7336),tensor(0.6768),tensor(0.7213)
127,127,tensor(0.7336),tensor(0.6769),tensor(0.7214)
128,128,tensor(0.7336),tensor(0.6773),tensor(0.7220)
129,129,tensor(0.7336),tensor(0.6778),tensor(0.7227)
130,130,tensor(0.7336),tensor(0.6780),tensor(0.7230)
131,131,tensor(0.7336),tensor(0.6779),tensor(0.7228)
132,132,tensor(0.7336),tensor(0.6775),tensor(0.7223)
133,133,tensor(0.7336),tensor(0.6771),tensor(0.7218)
134,134,tensor(0.7336),tensor(0.6770),tensor(0.7216)
135,135,tensor(0.7336),tensor(0.6772),tensor(0.7219)
136,136,tensor(0.7336),tensor(0.6775),tensor(0.7223)
137,137,tensor(0.7336),tensor(0.6778),tensor(0.7227)
138,138,tensor(0.7336),tensor(0.6778),tensor(0.7228)
139,139,tensor(0.7336),tensor(0.6776),tensor(0.7225)
140,140,tensor(0.7336),tensor(0.6774),tensor(0.7221)
141,141,tensor(0.7336),tensor(0.6772),tensor(0.7218)
142,142,tensor(0.7336),tensor(0.6772),tensor(0.7219)
143,143,tensor(0.7336),tensor(0.6774),tensor(0.7221)
144,144,tensor(0.7336),tensor(0.6776),tensor(0.7225)
145,145,tensor(0.7336),tensor(0.6777),tensor(0.7226)
146,146,tensor(0.7336),tensor(0.6776),tensor(0.7225)
147,147,tensor(0.7336),tensor(0.6775),tensor(0.7223)
148,148,tensor(0.7336),tensor(0.6773),tensor(0.7220)
149,149,tensor(0.7336),tensor(0.6773),tensor(0.7220)
150,150,tensor(0.7336),tensor(0.6773),tensor(0.7221)
151,151,tensor(0.7336),tensor(0.6775),tensor(0.7223)
152,152,tensor(0.7336),tensor(0.6776),tensor(0.7225)
153,153,tensor(0.7336),tensor(0.6776),tensor(0.7225)
154,154,tensor(0.7336),tensor(0.6775),tensor(0.7224)
155,155,tensor(0.7336),tensor(0.6774),tensor(0.7222)
156,156,tensor(0.7336),tensor(0.6773),tensor(0.7221)
157,157,tensor(0.7336),tensor(0.6773),tensor(0.7221)
158,158,tensor(0.7336),tensor(0.6774),tensor(0.7222)
159,159,tensor(0.7336),tensor(0.6775),tensor(0.7224)
160,160,tensor(0.7336),tensor(0.6776),tensor(0.7224)
161,161,tensor(0.7336),tensor(0.6775),tensor(0.7224)
162,162,tensor(0.7336),tensor(0.6775),tensor(0.7223)
163,163,tensor(0.7336),tensor(0.6774),tensor(0.7222)
164,164,tensor(0.7336),tensor(0.6774),tensor(0.7221)
165,165,tensor(0.7336),tensor(0.6774),tensor(0.7222)
166,166,tensor(0.7336),tensor(0.6775),tensor(0.7223)
167,167,tensor(0.7336),tensor(0.6775),tensor(0.7224)
168,168,tensor(0.7336),tensor(0.6775),tensor(0.7224)
169,169,tensor(0.7336),tensor(0.6775),tensor(0.7223)
170,170,tensor(0.7336),tensor(0.6774),tensor(0.7222)
171,171,tensor(0.7336),tensor(0.6774),tensor(0.7222)
172,172,tensor(0.7336),tensor(0.6774),tensor(0.7222)
173,173,tensor(0.7336),tensor(0.6775),tensor(0.7223)
174,174,tensor(0.7336),tensor(0.6775),tensor(0.7223)
175,175,tensor(0.7336),tensor(0.6775),tensor(0.7223)
176,176,tensor(0.7336),tensor(0.6775),tensor(0.7223)
177,177,tensor(0.7336),tensor(0.6775),tensor(0.7222)
178,178,tensor(0.7336),tensor(0.6774),tensor(0.7222)
179,179,tensor(0.7336),tensor(0.6774),tensor(0.7222)
180,180,tensor(0.7336),tensor(0.6774),tensor(0.7222)
181,181,tensor(0.7336),tensor(0.6775),tensor(0.7223)
182,182,tensor(0.7336),tensor(0.6775),tensor(0.7223)
183,183,tensor(0.7336),tensor(0.6775),tensor(0.7223)
184,184,tensor(0.7336),tensor(0.6775),tensor(0.7223)
185,185,tensor(0.7336),tensor(0.6774),tensor(0.7222)
186,186,tensor(0.7336),tensor(0.6774),tensor(0.7222)
187,187,tensor(0.7336),tensor(0.6774),tensor(0.7222)
188,188,tensor(0.7336),tensor(0.6775),tensor(0.7223)
189,189,tensor(0.7336),tensor(0.6775),tensor(0.7223)
190,190,tensor(0.7336),tensor(0.6775),tensor(0.7223)
191,191,tensor(0.7336),tensor(0.6775),tensor(0.7223)
192,192,tensor(0.7336),tensor(0.6775),tensor(0.7222)
193,193,tensor(0.7336),tensor(0.6774),tensor(0.7222)
194,194,tensor(0.7336),tensor(0.6774),tensor(0.7222)
195,195,tensor(0.7336),tensor(0.6775),tensor(0.7223)
196,196,tensor(0.7336),tensor(0.6775),tensor(0.7223)
197,197,tensor(0.7336),tensor(0.6775),tensor(0.7223)
198,198,tensor(0.7336),tensor(0.6775),tensor(0.7223)
199,199,tensor(0.7336),tensor(0.6775),tensor(0.7223)
200,200,tensor(0.7336),tensor(0.6775),tensor(0.7222)
201,201,tensor(0.7336),tensor(0.6775),tensor(0.7222)
202,202,tensor(0.7336),tensor(0.6775),tensor(0.7223)
203,203,tensor(0.7336),tensor(0.6775),tensor(0.7223)
204,204,tensor(0.7336),tensor(0.6775),tensor(0.7223)
205,205,tensor(0.7336),tensor(0.6775),tensor(0.7223)
206,206,tensor(0.7336),tensor(0.6775),tensor(0.7223)
207,207,tensor(0.7336),tensor(0.6775),tensor(0.7222)
208,208,tensor(0.7336),tensor(0.6775),tensor(0.7222)
209,209,tensor(0.7336),tensor(0.6775),tensor(0.7223)
210,210,tensor(0.7336),tensor(0.6775),tensor(0.7223)
211,211,tensor(0.7336),tensor(0.6775),tensor(0.7223)
212,212,tensor(0.7336),tensor(0.6775),tensor(0.7223)
213,213,tensor(0.7336),tensor(0.6775),tensor(0.7223)
214,214,tensor(0.7336),tensor(0.6775),tensor(0.7223)
215,215,tensor(0.7336),tensor(0.6775),tensor(0.7222)
216,216,tensor(0.7336),tensor(0.6775),tensor(0.7223)
217,217,tensor(0.7336),tensor(0.6775),tensor(0.7223)
218,218,tensor(0.7336),tensor(0.6775),tensor(0.7223)
219,219,tensor(0.7336),tensor(0.6775),tensor(0.7223)
220,220,tensor(0.7336),tensor(0.6775),tensor(0.7223)
221,221,tensor(0.7336),tensor(0.6775),tensor(0.7223)
222,222,tensor(0.7336),tensor(0.6775),tensor(0.7223)
223,223,tensor(0.7336),tensor(0.6775),tensor(0.7223)
224,224,tensor(0.7336),tensor(0.6775),tensor(0.7223)
225,225,tensor(0.7336),tensor(0.6775),tensor(0.7223)
226,226,tensor(0.7336),tensor(0.6775),tensor(0.7223)
227,227,tensor(0.7336),tensor(0.6775),tensor(0.7223)
228,228,tensor(0.7336),tensor(0.6775),tensor(0.7223)
229,229,tensor(0.7336),tensor(0.6775),tensor(0.7223)
230,230,tensor(0.7336),tensor(0.6775),tensor(0.7223)
231,231,tensor(0.7336),tensor(0.6775),tensor(0.7223)
232,232,tensor(0.7336),tensor(0.6775),tensor(0.7223)
233,233,tensor(0.7336),tensor(0.6775),tensor(0.7223)
234,234,tensor(0.7336),tensor(0.6775),tensor(0.7223)
235,235,tensor(0.7336),tensor(0.6775),tensor(0.7223)
236,236,tensor(0.7336),tensor(0.6775),tensor(0.7223)
237,237,tensor(0.7336),tensor(0.6775),tensor(0.7223)
238,238,tensor(0.7336),tensor(0.6775),tensor(0.7223)
239,239,tensor(0.7336),tensor(0.6775),tensor(0.7223)
240,240,tensor(0.7336),tensor(0.6775),tensor(0.7223)
241,241,tensor(0.7336),tensor(0.6775),tensor(0.7223)
242,242,tensor(0.7336),tensor(0.6775),tensor(0.7223)
243,243,tensor(0.7336),tensor(0.6775),tensor(0.7223)
244,244,tensor(0.7336),tensor(0.6775),tensor(0.7223)
245,245,tensor(0.7336),tensor(0.6775),tensor(0.7223)
246,246,tensor(0.7336),tensor(0.6775),tensor(0.7223)
247,247,tensor(0.7336),tensor(0.6775),tensor(0.7223)
248,248,tensor(0.7336),tensor(0.6775),tensor(0.7223)
249,249,tensor(0.7336),tensor(0.6775),tensor(0.7223)
250,250,tensor(0.7336),tensor(0.6775),tensor(0.7223)
251,251,tensor(0.7336),tensor(0.6775),tensor(0.7223)
252,252,tensor(0.7336),tensor(0.6775),tensor(0.7223)
253,253,tensor(0.7336),tensor(0.6775),tensor(0.7223)
254,254,tensor(0.7336),tensor(0.6775),tensor(0.7223)
255,255,tensor(0.7336),tensor(0.6775),tensor(0.7223)
256,256,tensor(0.7336),tensor(0.6775),tensor(0.7223)
257,257,tensor(0.7336),tensor(0.6775),tensor(0.7223)
258,258,tensor(0.7336),tensor(0.6775),tensor(0.7223)
259,259,tensor(0.7336),tensor(0.6775),tensor(0.7223)
260,260,tensor(0.7336),tensor(0.6775),tensor(0.7223)
261,261,tensor(0.7336),tensor(0.6775),tensor(0.7223)
262,262,tensor(0.7336),tensor(0.6775),tensor(0.7223)
263,263,tensor(0.7336),tensor(0.6775),tensor(0.7223)
264,264,tensor(0.7336),tensor(0.6775),tensor(0.7223)
265,265,tensor(0.7336),tensor(0.6775),tensor(0.7223)
266,266,tensor(0.7336),tensor(0.6775),tensor(0.7223)
267,267,tensor(0.7336),tensor(0.6775),tensor(0.7223)
268,268,tensor(0.7336),tensor(0.6775),tensor(0.7223)
269,269,tensor(0.7336),tensor(0.6775),tensor(0.7223)
270,270,tensor(0.7336),tensor(0.6775),tensor(0.7223)
271,271,tensor(0.7336),tensor(0.6775),tensor(0.7223)
272,272,tensor(0.7336),tensor(0.6775),tensor(0.7223)
273,273,tensor(0.7336),tensor(0.6775),tensor(0.7223)
274,274,tensor(0.7336),tensor(0.6775),tensor(0.7223)
275,275,tensor(0.7336),tensor(0.6775),tensor(0.7223)
276,276,tensor(0.7336),tensor(0.6775),tensor(0.7223)
277,277,tensor(0.7336),tensor(0.6775),tensor(0.7223)
278,278,tensor(0.7336),tensor(0.6775),tensor(0.7223)
279,279,tensor(0.7336),tensor(0.6775),tensor(0.7223)
280,280,tensor(0.7336),tensor(0.6775),tensor(0.7223)
281,281,tensor(0.7336),tensor(0.6775),tensor(0.7223)
282,282,tensor(0.7336),tensor(0.6775),tensor(0.7223)
283,283,tensor(0.7336),tensor(0.6775),tensor(0.7223)
284,284,tensor(0.7336),tensor(0.6775),tensor(0.7223)
285,285,tensor(0.7336),tensor(0.6775),tensor(0.7223)
286,286,tensor(0.7336),tensor(0.6775),tensor(0.7223)
287,287,tensor(0.7336),tensor(0.6775),tensor(0.7223)
288,288,tensor(0.7336),tensor(0.6775),tensor(0.7223)
289,289,tensor(0.7336),tensor(0.6775),tensor(0.7223)
290,290,tensor(0.7336),tensor(0.6775),tensor(0.7223)
291,291,tensor(0.7336),tensor(0.6775),tensor(0.7223)
292,292,tensor(0.7336),tensor(0.6775),tensor(0.7223)
293,293,tensor(0.7336),tensor(0.6775),tensor(0.7223)
294,294,tensor(0.7336),tensor(0.6775),tensor(0.7223)
295,295,tensor(0.7336),tensor(0.6775),tensor(0.7223)
296,296,tensor(0.7336),tensor(0.6775),tensor(0.7223)
297,297,tensor(0.7336),tensor(0.6775),tensor(0.7223)
298,298,tensor(0.7336),tensor(0.6775),tensor(0.7223)
299,299,tensor(0.7336),tensor(0.6775),tensor(0.7223)
300,300,tensor(0.7336),tensor(0.6775),tensor(0.7223)
301,301,tensor(0.7336),tensor(0.6775),tensor(0.7223)
302,302,tensor(0.7336),tensor(0.6775),tensor(0.7223)
303,303,tensor(0.7336),tensor(0.6775),tensor(0.7223)
304,304,tensor(0.7336),tensor(0.6775),tensor(0.7223)
305,305,tensor(0.7336),tensor(0.6775),tensor(0.7223)
306,306,tensor(0.7336),tensor(0.6775),tensor(0.7223)
307,307,tensor(0.7336),tensor(0.6775),tensor(0.7223)
308,308,tensor(0.7336),tensor(0.6775),tensor(0.7223)
309,309,tensor(0.7336),tensor(0.6775),tensor(0.7223)
310,310,tensor(0.7336),tensor(0.6775),tensor(0.7223)
311,311,tensor(0.7336),tensor(0.6775),tensor(0.7223)
312,312,tensor(0.7336),tensor(0.6775),tensor(0.7223)
313,313,tensor(0.7336),tensor(0.6775),tensor(0.7223)
314,314,tensor(0.7336),tensor(0.6775),tensor(0.7223)
315,315,tensor(0.7336),tensor(0.6775),tensor(0.7223)
316,316,tensor(0.7336),tensor(0.6775),tensor(0.7223)
317,317,tensor(0.7336),tensor(0.6775),tensor(0.7223)
318,318,tensor(0.7336),tensor(0.6775),tensor(0.7223)
319,319,tensor(0.7336),tensor(0.6775),tensor(0.7223)
320,320,tensor(0.7336),tensor(0.6775),tensor(0.7223)
321,321,tensor(0.7336),tensor(0.6775),tensor(0.7223)
322,322,tensor(0.7336),tensor(0.6775),tensor(0.7223)
323,323,tensor(0.7336),tensor(0.6775),tensor(0.7223)
324,324,tensor(0.7336),tensor(0.6775),tensor(0.7223)
325,325,tensor(0.7336),tensor(0.6775),tensor(0.7223)
326,326,tensor(0.7336),tensor(0.6775),tensor(0.7223)
327,327,tensor(0.7336),tensor(0.6775),tensor(0.7223)
328,328,tensor(0.7336),tensor(0.6775),tensor(0.7223)
329,329,tensor(0.7336),tensor(0.6775),tensor(0.7223)
330,330,tensor(0.7336),tensor(0.6775),tensor(0.7223)
331,331,tensor(0.7336),tensor(0.6775),tensor(0.7223)
332,332,tensor(0.7336),tensor(0.6775),tensor(0.7223)
333,333,tensor(0.7336),tensor(0.6775),tensor(0.7223)
334,334,tensor(0.7336),tensor(0.6775),tensor(0.7223)
335,335,tensor(0.7336),tensor(0.6775),tensor(0.7223)
336,336,tensor(0.7336),tensor(0.6775),tensor(0.7223)
337,337,tensor(0.7336),tensor(0.6775),tensor(0.7223)
338,338,tensor(0.7336),tensor(0.6775),tensor(0.7223)
339,339,tensor(0.7336),tensor(0.6775),tensor(0.7223)
340,340,tensor(0.7336),tensor(0.6775),tensor(0.7223)
341,341,tensor(0.7336),tensor(0.6775),tensor(0.7223)
342,342,tensor(0.7336),tensor(0.6775),tensor(0.7223)
343,343,tensor(0.7336),tensor(0.6775),tensor(0.7223)
344,344,tensor(0.7336),tensor(0.6775),tensor(0.7223)
345,345,tensor(0.7336),tensor(0.6775),tensor(0.7223)
346,346,tensor(0.7336),tensor(0.6775),tensor(0.7223)
347,347,tensor(0.7336),tensor(0.6775),tensor(0.7223)
348,348,tensor(0.7336),tensor(0.6775),tensor(0.7223)
349,349,tensor(0.7336),tensor(0.6775),tensor(0.7223)
350,350,tensor(0.7336),tensor(0.6775),tensor(0.7223)
351,351,tensor(0.7336),tensor(0.6775),tensor(0.7223)
352,352,tensor(0.7336),tensor(0.6775),tensor(0.7223)
353,353,tensor(0.7336),tensor(0.6775),tensor(0.7223)
354,354,tensor(0.7336),tensor(0.6775),tensor(0.7223)
355,355,tensor(0.7336),tensor(0.6775),tensor(0.7223)
356,356,tensor(0.7336),tensor(0.6775),tensor(0.7223)
357,357,tensor(0.7336),tensor(0.6775),tensor(0.7223)
358,358,tensor(0.7336),tensor(0.6775),tensor(0.7223)
359,359,tensor(0.7336),tensor(0.6775),tensor(0.7223)
360,360,tensor(0.7336),tensor(0.6775),tensor(0.7223)
361,361,tensor(0.7336),tensor(0.6775),tensor(0.7223)
362,362,tensor(0.7336),tensor(0.6775),tensor(0.7223)
363,363,tensor(0.7336),tensor(0.6775),tensor(0.7223)
364,364,tensor(0.7336),tensor(0.6775),tensor(0.7223)
365,365,tensor(0.7336),tensor(0.6775),tensor(0.7223)
366,366,tensor(0.7336),tensor(0.6775),tensor(0.7223)
367,367,tensor(0.7336),tensor(0.6775),tensor(0.7223)
368,368,tensor(0.7336),tensor(0.6775),tensor(0.7223)
369,369,tensor(0.7336),tensor(0.6775),tensor(0.7223)
370,370,tensor(0.7336),tensor(0.6775),tensor(0.7223)
371,371,tensor(0.7336),tensor(0.6775),tensor(0.7223)
372,372,tensor(0.7336),tensor(0.6775),tensor(0.7223)
373,373,tensor(0.7336),tensor(0.6775),tensor(0.7223)
374,374,tensor(0.7336),tensor(0.6775),tensor(0.7223)
375,375,tensor(0.7336),tensor(0.6775),tensor(0.7223)
376,376,tensor(0.7336),tensor(0.6775),tensor(0.7223)
377,377,tensor(0.7336),tensor(0.6775),tensor(0.7223)
378,378,tensor(0.7336),tensor(0.6775),tensor(0.7223)
379,379,tensor(0.7336),tensor(0.6775),tensor(0.7223)
380,380,tensor(0.7336),tensor(0.6775),tensor(0.7223)
381,381,tensor(0.7336),tensor(0.6775),tensor(0.7223)
382,382,tensor(0.7336),tensor(0.6775),tensor(0.7223)
383,383,tensor(0.7336),tensor(0.6775),tensor(0.7223)
384,384,tensor(0.7336),tensor(0.6775),tensor(0.7223)
385,385,tensor(0.7336),tensor(0.6775),tensor(0.7223)
386,386,tensor(0.7336),tensor(0.6775),tensor(0.7223)
387,387,tensor(0.7336),tensor(0.6775),tensor(0.7223)
388,388,tensor(0.7336),tensor(0.6775),tensor(0.7223)
389,389,tensor(0.7336),tensor(0.6775),tensor(0.7223)
390,390,tensor(0.7336),tensor(0.6775),tensor(0.7223)
391,391,tensor(0.7336),tensor(0.6775),tensor(0.7223)
392,392,tensor(0.7336),tensor(0.6775),tensor(0.7223)
393,393,tensor(0.7336),tensor(0.6775),tensor(0.7223)
394,394,tensor(0.7336),tensor(0.6775),tensor(0.7223)
395,395,tensor(0.7336),tensor(0.6775),tensor(0.7223)
396,396,tensor(0.7336),tensor(0.6775),tensor(0.7223)
397,397,tensor(0.7336),tensor(0.6775),tensor(0.7223)
398,398,tensor(0.7336),tensor(0.6775),tensor(0.7223)
399,399,tensor(0.7336),tensor(0.6775),tensor(0.7223)
400,400,tensor(0.7336),tensor(0.6775),tensor(0.7223)
401,401,tensor(0.7336),tensor(0.6775),tensor(0.7223)
402,402,tensor(0.7336),tensor(0.6775),tensor(0.7223)
403,403,tensor(0.7336),tensor(0.6775),tensor(0.7223)
404,404,tensor(0.7336),tensor(0.6775),tensor(0.7223)
405,405,tensor(0.7336),tensor(0.6775),tensor(0.7223)
406,406,tensor(0.7336),tensor(0.6775),tensor(0.7223)
407,407,tensor(0.7336),tensor(0.6775),tensor(0.7223)
408,408,tensor(0.7336),tensor(0.6775),tensor(0.7223)
409,409,tensor(0.7336),tensor(0.6775),tensor(0.7223)
410,410,tensor(0.7336),tensor(0.6775),tensor(0.7223)
411,411,tensor(0.7336),tensor(0.6775),tensor(0.7223)
412,412,tensor(0.7336),tensor(0.6775),tensor(0.7223)
413,413,tensor(0.7336),tensor(0.6775),tensor(0.7223)
414,414,tensor(0.7336),tensor(0.6775),tensor(0.7223)
415,415,tensor(0.7336),tensor(0.6775),tensor(0.7223)
416,416,tensor(0.7336),tensor(0.6775),tensor(0.7223)
417,417,tensor(0.7336),tensor(0.6775),tensor(0.7223)
418,418,tensor(0.7336),tensor(0.6775),tensor(0.7223)
419,419,tensor(0.7336),tensor(0.6775),tensor(0.7223)
420,420,tensor(0.7336),tensor(0.6775),tensor(0.7223)
421,421,tensor(0.7336),tensor(0.6775),tensor(0.7223)
422,422,tensor(0.7336),tensor(0.6775),tensor(0.7223)
423,423,tensor(0.7336),tensor(0.6775),tensor(0.7223)
424,424,tensor(0.7336),tensor(0.6775),tensor(0.7223)
425,425,tensor(0.7336),tensor(0.6775),tensor(0.7223)
426,426,tensor(0.7336),tensor(0.6775),tensor(0.7223)
427,427,tensor(0.7336),tensor(0.6775),tensor(0.7223)
428,428,tensor(0.7336),tensor(0.6775),tensor(0.7223)
429,429,tensor(0.7336),tensor(0.6775),tensor(0.7223)
430,430,tensor(0.7336),tensor(0.6775),tensor(0.7223)
431,431,tensor(0.7336),tensor(0.6775),tensor(0.7223)
432,432,tensor(0.7336),tensor(0.6775),tensor(0.7223)
433,433,tensor(0.7336),tensor(0.6775),tensor(0.7223)
434,434,tensor(0.7336),tensor(0.6775),tensor(0.7223)
435,435,tensor(0.7336),tensor(0.6775),tensor(0.7223)
