,epoch,train_loss,train_mae,val_mae
80,80,tensor(4.5432),tensor(2.0858),tensor(2.6656)
81,81,tensor(4.5406),tensor(2.0852),tensor(2.6651)
82,82,tensor(4.5381),tensor(2.0846),tensor(2.6645)
83,83,tensor(4.5356),tensor(2.0840),tensor(2.6639)
84,84,tensor(4.5330),tensor(2.0834),tensor(2.6633)
85,85,tensor(4.5305),tensor(2.0828),tensor(2.6627)
86,86,tensor(4.5279),tensor(2.0822),tensor(2.6621)
87,87,tensor(4.5254),tensor(2.0815),tensor(2.6615)
88,88,tensor(4.5228),tensor(2.0809),tensor(2.6609)
89,89,tensor(4.5202),tensor(2.0803),tensor(2.6603)
90,90,tensor(4.5177),tensor(2.0797),tensor(2.6597)
91,91,tensor(4.5151),tensor(2.0791),tensor(2.6591)
92,92,tensor(4.5125),tensor(2.0785),tensor(2.6585)
93,93,tensor(4.5100),tensor(2.0778),tensor(2.6579)
94,94,tensor(4.5074),tensor(2.0772),tensor(2.6573)
95,95,tensor(4.5048),tensor(2.0766),tensor(2.6567)
96,96,tensor(4.5022),tensor(2.0760),tensor(2.6561)
97,97,tensor(4.4996),tensor(2.0753),tensor(2.6554)
98,98,tensor(4.4971),tensor(2.0747),tensor(2.6548)
99,99,tensor(4.4945),tensor(2.0741),tensor(2.6542)
100,100,tensor(4.4919),tensor(2.0734),tensor(2.6536)
101,101,tensor(4.4893),tensor(2.0728),tensor(2.6530)
102,102,tensor(4.4867),tensor(2.0722),tensor(2.6524)
103,103,tensor(4.4841),tensor(2.0716),tensor(2.6518)
104,104,tensor(4.4815),tensor(2.0709),tensor(2.6512)
105,105,tensor(4.4789),tensor(2.0703),tensor(2.6505)
106,106,tensor(4.4762),tensor(2.0697),tensor(2.6499)
107,107,tensor(4.4736),tensor(2.0690),tensor(2.6493)
108,108,tensor(4.4710),tensor(2.0684),tensor(2.6487)
109,109,tensor(4.4684),tensor(2.0677),tensor(2.6481)
110,110,tensor(4.4658),tensor(2.0671),tensor(2.6475)
111,111,tensor(4.4631),tensor(2.0665),tensor(2.6468)
112,112,tensor(4.4605),tensor(2.0658),tensor(2.6462)
113,113,tensor(4.4579),tensor(2.0652),tensor(2.6456)
114,114,tensor(4.4552),tensor(2.0645),tensor(2.6450)
115,115,tensor(4.4526),tensor(2.0639),tensor(2.6443)
116,116,tensor(4.4499),tensor(2.0633),tensor(2.6437)
117,117,tensor(4.4473),tensor(2.0626),tensor(2.6431)
118,118,tensor(4.4446),tensor(2.0620),tensor(2.6425)
119,119,tensor(4.4420),tensor(2.0613),tensor(2.6418)
120,120,tensor(4.4393),tensor(2.0607),tensor(2.6412)
121,121,tensor(4.4367),tensor(2.0600),tensor(2.6406)
122,122,tensor(4.4340),tensor(2.0594),tensor(2.6399)
123,123,tensor(4.4313),tensor(2.0587),tensor(2.6393)
124,124,tensor(4.4287),tensor(2.0581),tensor(2.6387)
125,125,tensor(4.4260),tensor(2.0574),tensor(2.6380)
126,126,tensor(4.4233),tensor(2.0568),tensor(2.6374)
127,127,tensor(4.4206),tensor(2.0561),tensor(2.6368)
128,128,tensor(4.4179),tensor(2.0554),tensor(2.6361)
129,129,tensor(4.4153),tensor(2.0548),tensor(2.6355)
130,130,tensor(4.4126),tensor(2.0541),tensor(2.6348)
131,131,tensor(4.4099),tensor(2.0535),tensor(2.6342)
132,132,tensor(4.4072),tensor(2.0528),tensor(2.6336)
133,133,tensor(4.4045),tensor(2.0521),tensor(2.6329)
134,134,tensor(4.4018),tensor(2.0515),tensor(2.6323)
135,135,tensor(4.3991),tensor(2.0508),tensor(2.6316)
136,136,tensor(4.3964),tensor(2.0501),tensor(2.6310)
137,137,tensor(4.3936),tensor(2.0495),tensor(2.6303)
138,138,tensor(4.3909),tensor(2.0488),tensor(2.6297)
139,139,tensor(4.3882),tensor(2.0481),tensor(2.6290)
140,140,tensor(4.3855),tensor(2.0475),tensor(2.6284)
141,141,tensor(4.3827),tensor(2.0468),tensor(2.6277)
142,142,tensor(4.3800),tensor(2.0461),tensor(2.6271)
143,143,tensor(4.3773),tensor(2.0455),tensor(2.6264)
144,144,tensor(4.3745),tensor(2.0448),tensor(2.6258)
145,145,tensor(4.3718),tensor(2.0441),tensor(2.6251)
146,146,tensor(4.3691),tensor(2.0434),tensor(2.6245)
147,147,tensor(4.3663),tensor(2.0428),tensor(2.6238)
148,148,tensor(4.3636),tensor(2.0421),tensor(2.6231)
149,149,tensor(4.3608),tensor(2.0414),tensor(2.6225)
150,150,tensor(4.3581),tensor(2.0407),tensor(2.6218)
151,151,tensor(4.3553),tensor(2.0400),tensor(2.6212)
152,152,tensor(4.3525),tensor(2.0394),tensor(2.6205)
153,153,tensor(4.3498),tensor(2.0387),tensor(2.6198)
154,154,tensor(4.3470),tensor(2.0380),tensor(2.6192)
155,155,tensor(4.3442),tensor(2.0373),tensor(2.6185)
156,156,tensor(4.3414),tensor(2.0366),tensor(2.6178)
157,157,tensor(4.3387),tensor(2.0359),tensor(2.6172)
158,158,tensor(4.3359),tensor(2.0352),tensor(2.6165)
159,159,tensor(4.3331),tensor(2.0345),tensor(2.6158)
160,160,tensor(4.3303),tensor(2.0339),tensor(2.6152)
161,161,tensor(4.3275),tensor(2.0332),tensor(2.6145)
162,162,tensor(4.3247),tensor(2.0325),tensor(2.6138)
163,163,tensor(4.3219),tensor(2.0318),tensor(2.6131)
164,164,tensor(4.3191),tensor(2.0311),tensor(2.6125)
165,165,tensor(4.3163),tensor(2.0304),tensor(2.6118)
166,166,tensor(4.3135),tensor(2.0297),tensor(2.6111)
167,167,tensor(4.3107),tensor(2.0290),tensor(2.6104)
168,168,tensor(4.3078),tensor(2.0283),tensor(2.6097)
169,169,tensor(4.3050),tensor(2.0276),tensor(2.6091)
170,170,tensor(4.3022),tensor(2.0269),tensor(2.6084)
171,171,tensor(4.2994),tensor(2.0262),tensor(2.6077)
172,172,tensor(4.2965),tensor(2.0255),tensor(2.6070)
173,173,tensor(4.2937),tensor(2.0248),tensor(2.6063)
174,174,tensor(4.2909),tensor(2.0241),tensor(2.6056)
175,175,tensor(4.2880),tensor(2.0234),tensor(2.6049)
176,176,tensor(4.2852),tensor(2.0226),tensor(2.6043)
177,177,tensor(4.2823),tensor(2.0219),tensor(2.6036)
178,178,tensor(4.2795),tensor(2.0212),tensor(2.6029)
179,179,tensor(4.2766),tensor(2.0205),tensor(2.6022)
180,180,tensor(4.2737),tensor(2.0198),tensor(2.6015)
181,181,tensor(4.2709),tensor(2.0191),tensor(2.6008)
182,182,tensor(4.2680),tensor(2.0184),tensor(2.6001)
183,183,tensor(4.2651),tensor(2.0176),tensor(2.5994)
184,184,tensor(4.2623),tensor(2.0169),tensor(2.5987)
185,185,tensor(4.2594),tensor(2.0162),tensor(2.5980)
186,186,tensor(4.2565),tensor(2.0155),tensor(2.5973)
187,187,tensor(4.2536),tensor(2.0148),tensor(2.5966)
188,188,tensor(4.2507),tensor(2.0140),tensor(2.5959)
189,189,tensor(4.2478),tensor(2.0133),tensor(2.5952)
190,190,tensor(4.2449),tensor(2.0126),tensor(2.5945)
191,191,tensor(4.2420),tensor(2.0119),tensor(2.5938)
192,192,tensor(4.2391),tensor(2.0111),tensor(2.5931)
193,193,tensor(4.2362),tensor(2.0104),tensor(2.5924)
194,194,tensor(4.2333),tensor(2.0097),tensor(2.5916)
195,195,tensor(4.2304),tensor(2.0089),tensor(2.5909)
196,196,tensor(4.2275),tensor(2.0082),tensor(2.5902)
197,197,tensor(4.2245),tensor(2.0075),tensor(2.5895)
198,198,tensor(4.2216),tensor(2.0067),tensor(2.5888)
199,199,tensor(4.2187),tensor(2.0060),tensor(2.5881)
200,200,tensor(4.2158),tensor(2.0053),tensor(2.5874)
201,201,tensor(4.2128),tensor(2.0045),tensor(2.5866)
202,202,tensor(4.2099),tensor(2.0038),tensor(2.5859)
203,203,tensor(4.2069),tensor(2.0030),tensor(2.5852)
204,204,tensor(4.2040),tensor(2.0023),tensor(2.5845)
205,205,tensor(4.2010),tensor(2.0016),tensor(2.5838)
206,206,tensor(4.1981),tensor(2.0008),tensor(2.5830)
207,207,tensor(4.1951),tensor(2.0001),tensor(2.5823)
208,208,tensor(4.1921),tensor(1.9993),tensor(2.5816)
209,209,tensor(4.1892),tensor(1.9986),tensor(2.5808)
210,210,tensor(4.1862),tensor(1.9978),tensor(2.5801)
211,211,tensor(4.1832),tensor(1.9971),tensor(2.5794)
212,212,tensor(4.1803),tensor(1.9963),tensor(2.5787)
213,213,tensor(4.1773),tensor(1.9956),tensor(2.5779)
214,214,tensor(4.1743),tensor(1.9948),tensor(2.5772)
215,215,tensor(4.1713),tensor(1.9941),tensor(2.5764)
216,216,tensor(4.1683),tensor(1.9933),tensor(2.5757)
217,217,tensor(4.1653),tensor(1.9925),tensor(2.5750)
218,218,tensor(4.1623),tensor(1.9918),tensor(2.5742)
219,219,tensor(4.1593),tensor(1.9910),tensor(2.5735)
220,220,tensor(4.1563),tensor(1.9903),tensor(2.5727)
221,221,tensor(4.1533),tensor(1.9895),tensor(2.5720)
222,222,tensor(4.1503),tensor(1.9887),tensor(2.5713)
223,223,tensor(4.1473),tensor(1.9880),tensor(2.5705)
224,224,tensor(4.1442),tensor(1.9872),tensor(2.5698)
225,225,tensor(4.1412),tensor(1.9864),tensor(2.5690)
226,226,tensor(4.1382),tensor(1.9857),tensor(2.5683)
227,227,tensor(4.1351),tensor(1.9849),tensor(2.5675)
228,228,tensor(4.1321),tensor(1.9841),tensor(2.5668)
229,229,tensor(4.1291),tensor(1.9833),tensor(2.5660)
230,230,tensor(4.1260),tensor(1.9826),tensor(2.5653)
231,231,tensor(4.1230),tensor(1.9818),tensor(2.5645)
232,232,tensor(4.1199),tensor(1.9810),tensor(2.5637)
233,233,tensor(4.1168),tensor(1.9802),tensor(2.5630)
234,234,tensor(4.1138),tensor(1.9794),tensor(2.5622)
235,235,tensor(4.1107),tensor(1.9787),tensor(2.5615)
236,236,tensor(4.1077),tensor(1.9779),tensor(2.5607)
237,237,tensor(4.1046),tensor(1.9771),tensor(2.5599)
238,238,tensor(4.1015),tensor(1.9763),tensor(2.5592)
239,239,tensor(4.0984),tensor(1.9755),tensor(2.5584)
240,240,tensor(4.0953),tensor(1.9747),tensor(2.5576)
241,241,tensor(4.0922),tensor(1.9739),tensor(2.5569)
242,242,tensor(4.0892),tensor(1.9732),tensor(2.5561)
243,243,tensor(4.0861),tensor(1.9724),tensor(2.5553)
244,244,tensor(4.0830),tensor(1.9716),tensor(2.5545)
245,245,tensor(4.0799),tensor(1.9708),tensor(2.5538)
246,246,tensor(4.0767),tensor(1.9700),tensor(2.5530)
247,247,tensor(4.0736),tensor(1.9692),tensor(2.5522)
248,248,tensor(4.0705),tensor(1.9684),tensor(2.5514)
249,249,tensor(4.0674),tensor(1.9676),tensor(2.5507)
250,250,tensor(4.0643),tensor(1.9668),tensor(2.5499)
251,251,tensor(4.0611),tensor(1.9660),tensor(2.5491)
252,252,tensor(4.0580),tensor(1.9652),tensor(2.5483)
253,253,tensor(4.0549),tensor(1.9644),tensor(2.5475)
254,254,tensor(4.0517),tensor(1.9636),tensor(2.5467)
255,255,tensor(4.0486),tensor(1.9627),tensor(2.5459)
256,256,tensor(4.0454),tensor(1.9619),tensor(2.5452)
257,257,tensor(4.0423),tensor(1.9611),tensor(2.5444)
258,258,tensor(4.0391),tensor(1.9603),tensor(2.5436)
259,259,tensor(4.0360),tensor(1.9595),tensor(2.5428)
260,260,tensor(4.0328),tensor(1.9587),tensor(2.5420)
261,261,tensor(4.0296),tensor(1.9579),tensor(2.5412)
262,262,tensor(4.0265),tensor(1.9570),tensor(2.5404)
263,263,tensor(4.0233),tensor(1.9562),tensor(2.5396)
264,264,tensor(4.0201),tensor(1.9554),tensor(2.5388)
265,265,tensor(4.0169),tensor(1.9546),tensor(2.5380)
266,266,tensor(4.0137),tensor(1.9538),tensor(2.5372)
267,267,tensor(4.0106),tensor(1.9529),tensor(2.5364)
268,268,tensor(4.0074),tensor(1.9521),tensor(2.5356)
269,269,tensor(4.0042),tensor(1.9513),tensor(2.5348)
270,270,tensor(4.0010),tensor(1.9504),tensor(2.5339)
271,271,tensor(3.9977),tensor(1.9496),tensor(2.5331)
272,272,tensor(3.9945),tensor(1.9488),tensor(2.5323)
273,273,tensor(3.9913),tensor(1.9480),tensor(2.5315)
274,274,tensor(3.9881),tensor(1.9471),tensor(2.5307)
275,275,tensor(3.9849),tensor(1.9463),tensor(2.5299)
276,276,tensor(3.9816),tensor(1.9454),tensor(2.5291)
277,277,tensor(3.9784),tensor(1.9446),tensor(2.5282)
278,278,tensor(3.9752),tensor(1.9438),tensor(2.5274)
279,279,tensor(3.9719),tensor(1.9429),tensor(2.5266)
280,280,tensor(3.9687),tensor(1.9421),tensor(2.5258)
281,281,tensor(3.9654),tensor(1.9412),tensor(2.5249)
282,282,tensor(3.9622),tensor(1.9404),tensor(2.5241)
283,283,tensor(3.9589),tensor(1.9395),tensor(2.5233)
284,284,tensor(3.9557),tensor(1.9387),tensor(2.5225)
285,285,tensor(3.9524),tensor(1.9378),tensor(2.5216)
286,286,tensor(3.9491),tensor(1.9370),tensor(2.5208)
287,287,tensor(3.9459),tensor(1.9361),tensor(2.5200)
288,288,tensor(3.9426),tensor(1.9353),tensor(2.5191)
289,289,tensor(3.9393),tensor(1.9344),tensor(2.5183)
290,290,tensor(3.9360),tensor(1.9336),tensor(2.5174)
291,291,tensor(3.9327),tensor(1.9327),tensor(2.5166)
292,292,tensor(3.9294),tensor(1.9318),tensor(2.5158)
293,293,tensor(3.9261),tensor(1.9310),tensor(2.5149)
294,294,tensor(3.9228),tensor(1.9301),tensor(2.5141)
295,295,tensor(3.9195),tensor(1.9292),tensor(2.5132)
296,296,tensor(3.9162),tensor(1.9284),tensor(2.5124)
297,297,tensor(3.9129),tensor(1.9275),tensor(2.5115)
298,298,tensor(3.9096),tensor(1.9266),tensor(2.5107)
299,299,tensor(3.9062),tensor(1.9258),tensor(2.5098)
300,300,tensor(3.9029),tensor(1.9249),tensor(2.5090)
301,301,tensor(3.8996),tensor(1.9240),tensor(2.5081)
302,302,tensor(3.8962),tensor(1.9231),tensor(2.5073)
303,303,tensor(3.8929),tensor(1.9223),tensor(2.5064)
304,304,tensor(3.8895),tensor(1.9214),tensor(2.5055)
305,305,tensor(3.8862),tensor(1.9205),tensor(2.5047)
306,306,tensor(3.8828),tensor(1.9196),tensor(2.5038)
307,307,tensor(3.8795),tensor(1.9187),tensor(2.5030)
308,308,tensor(3.8761),tensor(1.9178),tensor(2.5021)
309,309,tensor(3.8728),tensor(1.9170),tensor(2.5012)
310,310,tensor(3.8694),tensor(1.9161),tensor(2.5004)
311,311,tensor(3.8660),tensor(1.9152),tensor(2.4995)
312,312,tensor(3.8626),tensor(1.9143),tensor(2.4986)
313,313,tensor(3.8592),tensor(1.9134),tensor(2.4977)
314,314,tensor(3.8559),tensor(1.9125),tensor(2.4969)
315,315,tensor(3.8525),tensor(1.9116),tensor(2.4960)
316,316,tensor(3.8491),tensor(1.9107),tensor(2.4951)
317,317,tensor(3.8457),tensor(1.9098),tensor(2.4942)
318,318,tensor(3.8423),tensor(1.9089),tensor(2.4933)
319,319,tensor(3.8389),tensor(1.9080),tensor(2.4925)
320,320,tensor(3.8354),tensor(1.9071),tensor(2.4916)
321,321,tensor(3.8320),tensor(1.9062),tensor(2.4907)
322,322,tensor(3.8286),tensor(1.9053),tensor(2.4898)
323,323,tensor(3.8252),tensor(1.9044),tensor(2.4889)
324,324,tensor(3.8217),tensor(1.9035),tensor(2.4880)
325,325,tensor(3.8183),tensor(1.9026),tensor(2.4871)
326,326,tensor(3.8149),tensor(1.9016),tensor(2.4862)
327,327,tensor(3.8114),tensor(1.9007),tensor(2.4853)
328,328,tensor(3.8080),tensor(1.8998),tensor(2.4844)
329,329,tensor(3.8045),tensor(1.8989),tensor(2.4835)
330,330,tensor(3.8011),tensor(1.8980),tensor(2.4826)
331,331,tensor(3.7976),tensor(1.8970),tensor(2.4817)
332,332,tensor(3.7941),tensor(1.8961),tensor(2.4808)
333,333,tensor(3.7907),tensor(1.8952),tensor(2.4799)
334,334,tensor(3.7872),tensor(1.8943),tensor(2.4790)
335,335,tensor(3.7837),tensor(1.8933),tensor(2.4781)
336,336,tensor(3.7802),tensor(1.8924),tensor(2.4772)
337,337,tensor(3.7767),tensor(1.8915),tensor(2.4763)
338,338,tensor(3.7732),tensor(1.8905),tensor(2.4754)
339,339,tensor(3.7697),tensor(1.8896),tensor(2.4744)
340,340,tensor(3.7662),tensor(1.8887),tensor(2.4735)
341,341,tensor(3.7627),tensor(1.8877),tensor(2.4726)
342,342,tensor(3.7592),tensor(1.8868),tensor(2.4717)
343,343,tensor(3.7557),tensor(1.8859),tensor(2.4708)
344,344,tensor(3.7522),tensor(1.8849),tensor(2.4698)
345,345,tensor(3.7487),tensor(1.8840),tensor(2.4689)
346,346,tensor(3.7451),tensor(1.8830),tensor(2.4680)
347,347,tensor(3.7416),tensor(1.8821),tensor(2.4670)
348,348,tensor(3.7381),tensor(1.8811),tensor(2.4661)
349,349,tensor(3.7345),tensor(1.8802),tensor(2.4652)
350,350,tensor(3.7310),tensor(1.8792),tensor(2.4642)
351,351,tensor(3.7274),tensor(1.8783),tensor(2.4633)
352,352,tensor(3.7239),tensor(1.8773),tensor(2.4624)
353,353,tensor(3.7203),tensor(1.8764),tensor(2.4614)
354,354,tensor(3.7168),tensor(1.8754),tensor(2.4605)
355,355,tensor(3.7132),tensor(1.8744),tensor(2.4595)
356,356,tensor(3.7096),tensor(1.8735),tensor(2.4586)
357,357,tensor(3.7060),tensor(1.8725),tensor(2.4576)
358,358,tensor(3.7025),tensor(1.8715),tensor(2.4567)
359,359,tensor(3.6989),tensor(1.8706),tensor(2.4557)
360,360,tensor(3.6953),tensor(1.8696),tensor(2.4548)
361,361,tensor(3.6917),tensor(1.8686),tensor(2.4538)
362,362,tensor(3.6881),tensor(1.8677),tensor(2.4529)
363,363,tensor(3.6845),tensor(1.8667),tensor(2.4519)
364,364,tensor(3.6809),tensor(1.8657),tensor(2.4510)
365,365,tensor(3.6773),tensor(1.8647),tensor(2.4500)
366,366,tensor(3.6737),tensor(1.8637),tensor(2.4490)
367,367,tensor(3.6700),tensor(1.8628),tensor(2.4481)
368,368,tensor(3.6664),tensor(1.8618),tensor(2.4471)
369,369,tensor(3.6628),tensor(1.8608),tensor(2.4461)
370,370,tensor(3.6591),tensor(1.8598),tensor(2.4452)
371,371,tensor(3.6555),tensor(1.8588),tensor(2.4442)
372,372,tensor(3.6519),tensor(1.8578),tensor(2.4432)
373,373,tensor(3.6482),tensor(1.8568),tensor(2.4423)
374,374,tensor(3.6446),tensor(1.8558),tensor(2.4413)
375,375,tensor(3.6409),tensor(1.8548),tensor(2.4403)
376,376,tensor(3.6372),tensor(1.8538),tensor(2.4393)
377,377,tensor(3.6336),tensor(1.8528),tensor(2.4383)
378,378,tensor(3.6299),tensor(1.8518),tensor(2.4373)
379,379,tensor(3.6262),tensor(1.8508),tensor(2.4364)
380,380,tensor(3.6226),tensor(1.8498),tensor(2.4354)
381,381,tensor(3.6189),tensor(1.8488),tensor(2.4344)
382,382,tensor(3.6152),tensor(1.8478),tensor(2.4334)
383,383,tensor(3.6115),tensor(1.8468),tensor(2.4324)
384,384,tensor(3.6078),tensor(1.8458),tensor(2.4314)
385,385,tensor(3.6041),tensor(1.8448),tensor(2.4304)
386,386,tensor(3.6004),tensor(1.8438),tensor(2.4294)
387,387,tensor(3.5967),tensor(1.8427),tensor(2.4284)
388,388,tensor(3.5930),tensor(1.8417),tensor(2.4274)
389,389,tensor(3.5892),tensor(1.8407),tensor(2.4264)
390,390,tensor(3.5855),tensor(1.8397),tensor(2.4254)
391,391,tensor(3.5818),tensor(1.8387),tensor(2.4244)
392,392,tensor(3.5780),tensor(1.8376),tensor(2.4234)
393,393,tensor(3.5743),tensor(1.8366),tensor(2.4224)
394,394,tensor(3.5706),tensor(1.8356),tensor(2.4213)
395,395,tensor(3.5668),tensor(1.8345),tensor(2.4203)
396,396,tensor(3.5631),tensor(1.8335),tensor(2.4193)
397,397,tensor(3.5593),tensor(1.8325),tensor(2.4183)
398,398,tensor(3.5555),tensor(1.8314),tensor(2.4173)
399,399,tensor(3.5518),tensor(1.8304),tensor(2.4162)
400,400,tensor(3.5480),tensor(1.8294),tensor(2.4152)
401,401,tensor(3.5442),tensor(1.8283),tensor(2.4142)
402,402,tensor(3.5405),tensor(1.8273),tensor(2.4132)
403,403,tensor(3.5367),tensor(1.8262),tensor(2.4121)
404,404,tensor(3.5329),tensor(1.8252),tensor(2.4111)
405,405,tensor(3.5291),tensor(1.8241),tensor(2.4101)
406,406,tensor(3.5253),tensor(1.8231),tensor(2.4090)
407,407,tensor(3.5215),tensor(1.8220),tensor(2.4080)
408,408,tensor(3.5177),tensor(1.8210),tensor(2.4069)
409,409,tensor(3.5139),tensor(1.8199),tensor(2.4059)
410,410,tensor(3.5101),tensor(1.8188),tensor(2.4049)
411,411,tensor(3.5062),tensor(1.8178),tensor(2.4038)
412,412,tensor(3.5024),tensor(1.8167),tensor(2.4028)
413,413,tensor(3.4986),tensor(1.8157),tensor(2.4017)
414,414,tensor(3.4948),tensor(1.8146),tensor(2.4007)
415,415,tensor(3.4909),tensor(1.8135),tensor(2.3996)
416,416,tensor(3.4871),tensor(1.8125),tensor(2.3985)
417,417,tensor(3.4832),tensor(1.8114),tensor(2.3975)
418,418,tensor(3.4794),tensor(1.8103),tensor(2.3964)
419,419,tensor(3.4755),tensor(1.8092),tensor(2.3954)
420,420,tensor(3.4717),tensor(1.8082),tensor(2.3943)
421,421,tensor(3.4678),tensor(1.8071),tensor(2.3932)
422,422,tensor(3.4639),tensor(1.8060),tensor(2.3922)
423,423,tensor(3.4601),tensor(1.8049),tensor(2.3911)
424,424,tensor(3.4562),tensor(1.8038),tensor(2.3900)
425,425,tensor(3.4523),tensor(1.8027),tensor(2.3889)
426,426,tensor(3.4484),tensor(1.8016),tensor(2.3879)
427,427,tensor(3.4445),tensor(1.8006),tensor(2.3868)
428,428,tensor(3.4406),tensor(1.7995),tensor(2.3857)
429,429,tensor(3.4367),tensor(1.7984),tensor(2.3846)
430,430,tensor(3.4328),tensor(1.7973),tensor(2.3835)
431,431,tensor(3.4289),tensor(1.7962),tensor(2.3825)
432,432,tensor(3.4250),tensor(1.7951),tensor(2.3814)
433,433,tensor(3.4211),tensor(1.7940),tensor(2.3803)
434,434,tensor(3.4172),tensor(1.7929),tensor(2.3792)
435,435,tensor(3.4132),tensor(1.7918),tensor(2.3781)
