,epoch,train_loss,train_mae,val_mae
49,49,tensor(2.3171),tensor(1.3003),tensor(1.2883)
50,50,tensor(2.3114),tensor(1.2988),tensor(1.2878)
51,51,tensor(2.3057),tensor(1.2973),tensor(1.2873)
52,52,tensor(2.3000),tensor(1.2958),tensor(1.2868)
53,53,tensor(2.2943),tensor(1.2943),tensor(1.2863)
54,54,tensor(2.2887),tensor(1.2928),tensor(1.2858)
55,55,tensor(2.2831),tensor(1.2913),tensor(1.2854)
56,56,tensor(2.2776),tensor(1.2898),tensor(1.2849)
57,57,tensor(2.2721),tensor(1.2883),tensor(1.2844)
58,58,tensor(2.2667),tensor(1.2868),tensor(1.2839)
59,59,tensor(2.2612),tensor(1.2854),tensor(1.2835)
60,60,tensor(2.2558),tensor(1.2839),tensor(1.2830)
61,61,tensor(2.2505),tensor(1.2825),tensor(1.2825)
62,62,tensor(2.2452),tensor(1.2810),tensor(1.2821)
63,63,tensor(2.2399),tensor(1.2796),tensor(1.2816)
64,64,tensor(2.2346),tensor(1.2782),tensor(1.2811)
65,65,tensor(2.2294),tensor(1.2767),tensor(1.2807)
66,66,tensor(2.2243),tensor(1.2753),tensor(1.2802)
67,67,tensor(2.2191),tensor(1.2739),tensor(1.2798)
68,68,tensor(2.2140),tensor(1.2725),tensor(1.2793)
69,69,tensor(2.2089),tensor(1.2711),tensor(1.2789)
70,70,tensor(2.2039),tensor(1.2697),tensor(1.2784)
71,71,tensor(2.1989),tensor(1.2683),tensor(1.2780)
72,72,tensor(2.1939),tensor(1.2669),tensor(1.2775)
73,73,tensor(2.1889),tensor(1.2655),tensor(1.2771)
74,74,tensor(2.1840),tensor(1.2642),tensor(1.2766)
75,75,tensor(2.1791),tensor(1.2628),tensor(1.2762)
76,76,tensor(2.1743),tensor(1.2614),tensor(1.2758)
77,77,tensor(2.1694),tensor(1.2601),tensor(1.2753)
78,78,tensor(2.1646),tensor(1.2587),tensor(1.2749)
79,79,tensor(2.1599),tensor(1.2574),tensor(1.2745)
80,80,tensor(2.1551),tensor(1.2560),tensor(1.2740)
81,81,tensor(2.1504),tensor(1.2547),tensor(1.2736)
82,82,tensor(2.1457),tensor(1.2534),tensor(1.2732)
83,83,tensor(2.1411),tensor(1.2521),tensor(1.2727)
84,84,tensor(2.1365),tensor(1.2507),tensor(1.2723)
85,85,tensor(2.1319),tensor(1.2494),tensor(1.2719)
86,86,tensor(2.1273),tensor(1.2481),tensor(1.2715)
87,87,tensor(2.1228),tensor(1.2468),tensor(1.2711)
88,88,tensor(2.1183),tensor(1.2455),tensor(1.2706)
89,89,tensor(2.1138),tensor(1.2442),tensor(1.2702)
90,90,tensor(2.1093),tensor(1.2429),tensor(1.2698)
91,91,tensor(2.1049),tensor(1.2417),tensor(1.2694)
92,92,tensor(2.1005),tensor(1.2404),tensor(1.2690)
93,93,tensor(2.0961),tensor(1.2391),tensor(1.2686)
94,94,tensor(2.0917),tensor(1.2378),tensor(1.2682)
95,95,tensor(2.0874),tensor(1.2366),tensor(1.2678)
96,96,tensor(2.0831),tensor(1.2353),tensor(1.2674)
97,97,tensor(2.0788),tensor(1.2341),tensor(1.2670)
98,98,tensor(2.0746),tensor(1.2328),tensor(1.2666)
99,99,tensor(2.0703),tensor(1.2316),tensor(1.2662)
100,100,tensor(2.0661),tensor(1.2303),tensor(1.2658)
101,101,tensor(2.0620),tensor(1.2291),tensor(1.2654)
102,102,tensor(2.0578),tensor(1.2279),tensor(1.2650)
103,103,tensor(2.0537),tensor(1.2266),tensor(1.2646)
104,104,tensor(2.0496),tensor(1.2254),tensor(1.2642)
105,105,tensor(2.0455),tensor(1.2242),tensor(1.2638)
106,106,tensor(2.0414),tensor(1.2230),tensor(1.2634)
107,107,tensor(2.0374),tensor(1.2218),tensor(1.2630)
108,108,tensor(2.0333),tensor(1.2206),tensor(1.2626)
109,109,tensor(2.0293),tensor(1.2194),tensor(1.2622)
110,110,tensor(2.0254),tensor(1.2182),tensor(1.2618)
111,111,tensor(2.0214),tensor(1.2170),tensor(1.2615)
112,112,tensor(2.0175),tensor(1.2158),tensor(1.2611)
113,113,tensor(2.0136),tensor(1.2146),tensor(1.2607)
114,114,tensor(2.0097),tensor(1.2134),tensor(1.2603)
115,115,tensor(2.0058),tensor(1.2122),tensor(1.2599)
116,116,tensor(2.0020),tensor(1.2111),tensor(1.2596)
117,117,tensor(1.9981),tensor(1.2099),tensor(1.2592)
118,118,tensor(1.9943),tensor(1.2087),tensor(1.2588)
119,119,tensor(1.9905),tensor(1.2076),tensor(1.2584)
120,120,tensor(1.9868),tensor(1.2064),tensor(1.2581)
121,121,tensor(1.9830),tensor(1.2052),tensor(1.2577)
122,122,tensor(1.9793),tensor(1.2041),tensor(1.2573)
123,123,tensor(1.9756),tensor(1.2030),tensor(1.2570)
124,124,tensor(1.9719),tensor(1.2018),tensor(1.2566)
125,125,tensor(1.9682),tensor(1.2007),tensor(1.2562)
126,126,tensor(1.9646),tensor(1.1995),tensor(1.2559)
127,127,tensor(1.9609),tensor(1.1984),tensor(1.2555)
128,128,tensor(1.9573),tensor(1.1973),tensor(1.2551)
129,129,tensor(1.9537),tensor(1.1962),tensor(1.2548)
130,130,tensor(1.9502),tensor(1.1950),tensor(1.2544)
131,131,tensor(1.9466),tensor(1.1939),tensor(1.2540)
132,132,tensor(1.9431),tensor(1.1928),tensor(1.2537)
133,133,tensor(1.9396),tensor(1.1917),tensor(1.2533)
134,134,tensor(1.9361),tensor(1.1906),tensor(1.2530)
135,135,tensor(1.9326),tensor(1.1895),tensor(1.2526)
136,136,tensor(1.9291),tensor(1.1884),tensor(1.2523)
137,137,tensor(1.9257),tensor(1.1873),tensor(1.2519)
138,138,tensor(1.9222),tensor(1.1862),tensor(1.2516)
139,139,tensor(1.9188),tensor(1.1851),tensor(1.2512)
140,140,tensor(1.9154),tensor(1.1840),tensor(1.2509)
141,141,tensor(1.9120),tensor(1.1829),tensor(1.2505)
142,142,tensor(1.9087),tensor(1.1819),tensor(1.2502)
143,143,tensor(1.9053),tensor(1.1808),tensor(1.2498)
144,144,tensor(1.9020),tensor(1.1797),tensor(1.2495)
145,145,tensor(1.8987),tensor(1.1786),tensor(1.2491)
146,146,tensor(1.8954),tensor(1.1776),tensor(1.2488)
147,147,tensor(1.8921),tensor(1.1765),tensor(1.2484)
148,148,tensor(1.8888),tensor(1.1754),tensor(1.2481)
149,149,tensor(1.8856),tensor(1.1744),tensor(1.2478)
150,150,tensor(1.8824),tensor(1.1733),tensor(1.2474)
151,151,tensor(1.8791),tensor(1.1723),tensor(1.2471)
152,152,tensor(1.8759),tensor(1.1712),tensor(1.2467)
153,153,tensor(1.8727),tensor(1.1702),tensor(1.2464)
154,154,tensor(1.8696),tensor(1.1691),tensor(1.2461)
155,155,tensor(1.8664),tensor(1.1681),tensor(1.2457)
156,156,tensor(1.8633),tensor(1.1671),tensor(1.2454)
157,157,tensor(1.8602),tensor(1.1660),tensor(1.2451)
158,158,tensor(1.8570),tensor(1.1650),tensor(1.2447)
159,159,tensor(1.8539),tensor(1.1640),tensor(1.2444)
160,160,tensor(1.8509),tensor(1.1630),tensor(1.2441)
161,161,tensor(1.8478),tensor(1.1619),tensor(1.2437)
162,162,tensor(1.8447),tensor(1.1609),tensor(1.2434)
163,163,tensor(1.8417),tensor(1.1599),tensor(1.2431)
164,164,tensor(1.8387),tensor(1.1589),tensor(1.2428)
165,165,tensor(1.8357),tensor(1.1579),tensor(1.2424)
166,166,tensor(1.8327),tensor(1.1569),tensor(1.2421)
167,167,tensor(1.8297),tensor(1.1559),tensor(1.2418)
168,168,tensor(1.8267),tensor(1.1549),tensor(1.2415)
169,169,tensor(1.8238),tensor(1.1539),tensor(1.2411)
170,170,tensor(1.8208),tensor(1.1529),tensor(1.2408)
171,171,tensor(1.8179),tensor(1.1519),tensor(1.2405)
172,172,tensor(1.8150),tensor(1.1509),tensor(1.2402)
173,173,tensor(1.8121),tensor(1.1499),tensor(1.2399)
174,174,tensor(1.8092),tensor(1.1489),tensor(1.2395)
175,175,tensor(1.8063),tensor(1.1479),tensor(1.2392)
176,176,tensor(1.8035),tensor(1.1469),tensor(1.2389)
177,177,tensor(1.8006),tensor(1.1460),tensor(1.2386)
178,178,tensor(1.7978),tensor(1.1450),tensor(1.2383)
179,179,tensor(1.7950),tensor(1.1440),tensor(1.2380)
180,180,tensor(1.7922),tensor(1.1431),tensor(1.2377)
181,181,tensor(1.7894),tensor(1.1421),tensor(1.2373)
182,182,tensor(1.7866),tensor(1.1411),tensor(1.2370)
183,183,tensor(1.7838),tensor(1.1402),tensor(1.2367)
184,184,tensor(1.7811),tensor(1.1392),tensor(1.2364)
185,185,tensor(1.7783),tensor(1.1382),tensor(1.2361)
186,186,tensor(1.7756),tensor(1.1373),tensor(1.2358)
187,187,tensor(1.7729),tensor(1.1363),tensor(1.2355)
188,188,tensor(1.7702),tensor(1.1354),tensor(1.2352)
189,189,tensor(1.7675),tensor(1.1344),tensor(1.2349)
190,190,tensor(1.7648),tensor(1.1335),tensor(1.2346)
191,191,tensor(1.7621),tensor(1.1326),tensor(1.2343)
192,192,tensor(1.7595),tensor(1.1316),tensor(1.2340)
193,193,tensor(1.7568),tensor(1.1307),tensor(1.2337)
194,194,tensor(1.7542),tensor(1.1297),tensor(1.2334)
195,195,tensor(1.7516),tensor(1.1288),tensor(1.2331)
196,196,tensor(1.7489),tensor(1.1279),tensor(1.2328)
197,197,tensor(1.7463),tensor(1.1269),tensor(1.2325)
198,198,tensor(1.7437),tensor(1.1260),tensor(1.2322)
199,199,tensor(1.7412),tensor(1.1251),tensor(1.2319)
200,200,tensor(1.7386),tensor(1.1242),tensor(1.2316)
201,201,tensor(1.7360),tensor(1.1233),tensor(1.2313)
202,202,tensor(1.7335),tensor(1.1223),tensor(1.2310)
203,203,tensor(1.7310),tensor(1.1214),tensor(1.2307)
204,204,tensor(1.7284),tensor(1.1205),tensor(1.2304)
205,205,tensor(1.7259),tensor(1.1196),tensor(1.2301)
206,206,tensor(1.7234),tensor(1.1187),tensor(1.2298)
207,207,tensor(1.7209),tensor(1.1178),tensor(1.2295)
208,208,tensor(1.7184),tensor(1.1169),tensor(1.2292)
209,209,tensor(1.7160),tensor(1.1160),tensor(1.2289)
210,210,tensor(1.7135),tensor(1.1151),tensor(1.2286)
211,211,tensor(1.7111),tensor(1.1142),tensor(1.2284)
212,212,tensor(1.7086),tensor(1.1133),tensor(1.2281)
213,213,tensor(1.7062),tensor(1.1124),tensor(1.2278)
214,214,tensor(1.7038),tensor(1.1115),tensor(1.2275)
215,215,tensor(1.7014),tensor(1.1106),tensor(1.2272)
216,216,tensor(1.6990),tensor(1.1097),tensor(1.2269)
217,217,tensor(1.6966),tensor(1.1089),tensor(1.2266)
218,218,tensor(1.6942),tensor(1.1080),tensor(1.2264)
219,219,tensor(1.6919),tensor(1.1071),tensor(1.2261)
220,220,tensor(1.6895),tensor(1.1062),tensor(1.2258)
221,221,tensor(1.6871),tensor(1.1053),tensor(1.2255)
222,222,tensor(1.6848),tensor(1.1045),tensor(1.2252)
223,223,tensor(1.6825),tensor(1.1036),tensor(1.2249)
224,224,tensor(1.6802),tensor(1.1027),tensor(1.2247)
225,225,tensor(1.6779),tensor(1.1019),tensor(1.2244)
226,226,tensor(1.6756),tensor(1.1010),tensor(1.2241)
227,227,tensor(1.6733),tensor(1.1001),tensor(1.2238)
228,228,tensor(1.6710),tensor(1.0993),tensor(1.2235)
229,229,tensor(1.6687),tensor(1.0984),tensor(1.2233)
230,230,tensor(1.6665),tensor(1.0976),tensor(1.2230)
231,231,tensor(1.6642),tensor(1.0967),tensor(1.2227)
232,232,tensor(1.6620),tensor(1.0959),tensor(1.2224)
233,233,tensor(1.6597),tensor(1.0950),tensor(1.2222)
234,234,tensor(1.6575),tensor(1.0942),tensor(1.2219)
235,235,tensor(1.6553),tensor(1.0933),tensor(1.2216)
236,236,tensor(1.6531),tensor(1.0925),tensor(1.2213)
237,237,tensor(1.6509),tensor(1.0916),tensor(1.2211)
238,238,tensor(1.6487),tensor(1.0908),tensor(1.2208)
239,239,tensor(1.6465),tensor(1.0899),tensor(1.2205)
240,240,tensor(1.6444),tensor(1.0891),tensor(1.2203)
241,241,tensor(1.6422),tensor(1.0883),tensor(1.2200)
242,242,tensor(1.6400),tensor(1.0874),tensor(1.2197)
243,243,tensor(1.6379),tensor(1.0866),tensor(1.2195)
244,244,tensor(1.6358),tensor(1.0858),tensor(1.2192)
245,245,tensor(1.6336),tensor(1.0849),tensor(1.2189)
246,246,tensor(1.6315),tensor(1.0841),tensor(1.2187)
247,247,tensor(1.6294),tensor(1.0833),tensor(1.2184)
248,248,tensor(1.6273),tensor(1.0825),tensor(1.2181)
249,249,tensor(1.6252),tensor(1.0816),tensor(1.2179)
250,250,tensor(1.6231),tensor(1.0808),tensor(1.2176)
251,251,tensor(1.6211),tensor(1.0800),tensor(1.2173)
252,252,tensor(1.6190),tensor(1.0792),tensor(1.2171)
253,253,tensor(1.6169),tensor(1.0784),tensor(1.2168)
254,254,tensor(1.6149),tensor(1.0776),tensor(1.2165)
255,255,tensor(1.6129),tensor(1.0768),tensor(1.2163)
256,256,tensor(1.6108),tensor(1.0760),tensor(1.2160)
257,257,tensor(1.6088),tensor(1.0751),tensor(1.2158)
258,258,tensor(1.6068),tensor(1.0743),tensor(1.2155)
259,259,tensor(1.6048),tensor(1.0735),tensor(1.2152)
260,260,tensor(1.6028),tensor(1.0727),tensor(1.2150)
261,261,tensor(1.6008),tensor(1.0719),tensor(1.2147)
262,262,tensor(1.5988),tensor(1.0711),tensor(1.2145)
263,263,tensor(1.5968),tensor(1.0703),tensor(1.2142)
264,264,tensor(1.5948),tensor(1.0695),tensor(1.2140)
265,265,tensor(1.5929),tensor(1.0688),tensor(1.2137)
266,266,tensor(1.5909),tensor(1.0680),tensor(1.2134)
267,267,tensor(1.5890),tensor(1.0672),tensor(1.2132)
268,268,tensor(1.5870),tensor(1.0664),tensor(1.2129)
269,269,tensor(1.5851),tensor(1.0656),tensor(1.2127)
270,270,tensor(1.5832),tensor(1.0648),tensor(1.2124)
271,271,tensor(1.5813),tensor(1.0640),tensor(1.2122)
272,272,tensor(1.5794),tensor(1.0633),tensor(1.2119)
273,273,tensor(1.5775),tensor(1.0625),tensor(1.2117)
274,274,tensor(1.5756),tensor(1.0617),tensor(1.2114)
275,275,tensor(1.5737),tensor(1.0609),tensor(1.2112)
276,276,tensor(1.5718),tensor(1.0601),tensor(1.2109)
277,277,tensor(1.5699),tensor(1.0594),tensor(1.2107)
278,278,tensor(1.5681),tensor(1.0586),tensor(1.2104)
279,279,tensor(1.5662),tensor(1.0578),tensor(1.2102)
280,280,tensor(1.5644),tensor(1.0571),tensor(1.2099)
281,281,tensor(1.5625),tensor(1.0563),tensor(1.2097)
282,282,tensor(1.5607),tensor(1.0555),tensor(1.2094)
283,283,tensor(1.5588),tensor(1.0548),tensor(1.2092)
284,284,tensor(1.5570),tensor(1.0540),tensor(1.2089)
285,285,tensor(1.5552),tensor(1.0532),tensor(1.2087)
286,286,tensor(1.5534),tensor(1.0525),tensor(1.2085)
287,287,tensor(1.5516),tensor(1.0517),tensor(1.2082)
288,288,tensor(1.5498),tensor(1.0510),tensor(1.2080)
289,289,tensor(1.5480),tensor(1.0502),tensor(1.2077)
290,290,tensor(1.5462),tensor(1.0495),tensor(1.2075)
291,291,tensor(1.5445),tensor(1.0487),tensor(1.2072)
292,292,tensor(1.5427),tensor(1.0480),tensor(1.2070)
293,293,tensor(1.5409),tensor(1.0472),tensor(1.2068)
294,294,tensor(1.5392),tensor(1.0465),tensor(1.2065)
295,295,tensor(1.5374),tensor(1.0457),tensor(1.2063)
296,296,tensor(1.5357),tensor(1.0450),tensor(1.2060)
297,297,tensor(1.5340),tensor(1.0442),tensor(1.2058)
298,298,tensor(1.5322),tensor(1.0435),tensor(1.2056)
299,299,tensor(1.5305),tensor(1.0428),tensor(1.2053)
300,300,tensor(1.5288),tensor(1.0420),tensor(1.2051)
301,301,tensor(1.5271),tensor(1.0413),tensor(1.2048)
302,302,tensor(1.5254),tensor(1.0406),tensor(1.2046)
303,303,tensor(1.5237),tensor(1.0398),tensor(1.2044)
304,304,tensor(1.5220),tensor(1.0391),tensor(1.2041)
305,305,tensor(1.5203),tensor(1.0384),tensor(1.2039)
306,306,tensor(1.5187),tensor(1.0376),tensor(1.2037)
307,307,tensor(1.5170),tensor(1.0369),tensor(1.2034)
308,308,tensor(1.5153),tensor(1.0362),tensor(1.2032)
309,309,tensor(1.5137),tensor(1.0355),tensor(1.2030)
310,310,tensor(1.5120),tensor(1.0347),tensor(1.2027)
311,311,tensor(1.5104),tensor(1.0340),tensor(1.2025)
312,312,tensor(1.5088),tensor(1.0333),tensor(1.2023)
313,313,tensor(1.5071),tensor(1.0326),tensor(1.2020)
314,314,tensor(1.5055),tensor(1.0319),tensor(1.2018)
315,315,tensor(1.5039),tensor(1.0311),tensor(1.2016)
316,316,tensor(1.5023),tensor(1.0304),tensor(1.2013)
317,317,tensor(1.5007),tensor(1.0297),tensor(1.2011)
318,318,tensor(1.4991),tensor(1.0290),tensor(1.2009)
319,319,tensor(1.4975),tensor(1.0283),tensor(1.2006)
320,320,tensor(1.4959),tensor(1.0276),tensor(1.2004)
321,321,tensor(1.4943),tensor(1.0269),tensor(1.2002)
322,322,tensor(1.4927),tensor(1.0262),tensor(1.2000)
323,323,tensor(1.4911),tensor(1.0255),tensor(1.1997)
324,324,tensor(1.4896),tensor(1.0248),tensor(1.1995)
325,325,tensor(1.4880),tensor(1.0241),tensor(1.1993)
326,326,tensor(1.4865),tensor(1.0234),tensor(1.1991)
327,327,tensor(1.4849),tensor(1.0227),tensor(1.1988)
328,328,tensor(1.4834),tensor(1.0220),tensor(1.1986)
329,329,tensor(1.4818),tensor(1.0213),tensor(1.1984)
330,330,tensor(1.4803),tensor(1.0206),tensor(1.1982)
331,331,tensor(1.4788),tensor(1.0199),tensor(1.1979)
332,332,tensor(1.4773),tensor(1.0192),tensor(1.1977)
333,333,tensor(1.4757),tensor(1.0185),tensor(1.1975)
334,334,tensor(1.4742),tensor(1.0178),tensor(1.1973)
335,335,tensor(1.4727),tensor(1.0171),tensor(1.1970)
336,336,tensor(1.4712),tensor(1.0164),tensor(1.1968)
337,337,tensor(1.4697),tensor(1.0158),tensor(1.1966)
338,338,tensor(1.4683),tensor(1.0151),tensor(1.1964)
339,339,tensor(1.4668),tensor(1.0144),tensor(1.1962)
340,340,tensor(1.4653),tensor(1.0137),tensor(1.1959)
341,341,tensor(1.4638),tensor(1.0130),tensor(1.1957)
342,342,tensor(1.4624),tensor(1.0123),tensor(1.1955)
343,343,tensor(1.4609),tensor(1.0117),tensor(1.1953)
344,344,tensor(1.4594),tensor(1.0110),tensor(1.1951)
345,345,tensor(1.4580),tensor(1.0103),tensor(1.1948)
346,346,tensor(1.4566),tensor(1.0096),tensor(1.1946)
347,347,tensor(1.4551),tensor(1.0090),tensor(1.1944)
348,348,tensor(1.4537),tensor(1.0083),tensor(1.1942)
349,349,tensor(1.4523),tensor(1.0076),tensor(1.1940)
350,350,tensor(1.4508),tensor(1.0070),tensor(1.1938)
351,351,tensor(1.4494),tensor(1.0063),tensor(1.1935)
352,352,tensor(1.4480),tensor(1.0056),tensor(1.1933)
353,353,tensor(1.4466),tensor(1.0050),tensor(1.1931)
354,354,tensor(1.4452),tensor(1.0043),tensor(1.1929)
355,355,tensor(1.4438),tensor(1.0036),tensor(1.1927)
356,356,tensor(1.4424),tensor(1.0030),tensor(1.1925)
357,357,tensor(1.4410),tensor(1.0023),tensor(1.1923)
358,358,tensor(1.4396),tensor(1.0017),tensor(1.1920)
359,359,tensor(1.4383),tensor(1.0010),tensor(1.1918)
360,360,tensor(1.4369),tensor(1.0003),tensor(1.1916)
361,361,tensor(1.4355),tensor(0.9997),tensor(1.1914)
362,362,tensor(1.4342),tensor(0.9990),tensor(1.1912)
363,363,tensor(1.4328),tensor(0.9984),tensor(1.1910)
364,364,tensor(1.4314),tensor(0.9977),tensor(1.1908)
365,365,tensor(1.4301),tensor(0.9971),tensor(1.1906)
366,366,tensor(1.4288),tensor(0.9964),tensor(1.1904)
367,367,tensor(1.4274),tensor(0.9958),tensor(1.1901)
368,368,tensor(1.4261),tensor(0.9951),tensor(1.1899)
369,369,tensor(1.4248),tensor(0.9945),tensor(1.1897)
370,370,tensor(1.4234),tensor(0.9938),tensor(1.1895)
371,371,tensor(1.4221),tensor(0.9932),tensor(1.1893)
372,372,tensor(1.4208),tensor(0.9925),tensor(1.1891)
373,373,tensor(1.4195),tensor(0.9919),tensor(1.1889)
374,374,tensor(1.4182),tensor(0.9913),tensor(1.1887)
375,375,tensor(1.4169),tensor(0.9906),tensor(1.1885)
376,376,tensor(1.4156),tensor(0.9900),tensor(1.1883)
377,377,tensor(1.4143),tensor(0.9894),tensor(1.1881)
378,378,tensor(1.4130),tensor(0.9887),tensor(1.1879)
379,379,tensor(1.4117),tensor(0.9881),tensor(1.1877)
380,380,tensor(1.4105),tensor(0.9874),tensor(1.1875)
381,381,tensor(1.4092),tensor(0.9868),tensor(1.1873)
382,382,tensor(1.4079),tensor(0.9862),tensor(1.1871)
383,383,tensor(1.4067),tensor(0.9856),tensor(1.1868)
384,384,tensor(1.4054),tensor(0.9849),tensor(1.1866)
385,385,tensor(1.4041),tensor(0.9843),tensor(1.1864)
386,386,tensor(1.4029),tensor(0.9837),tensor(1.1862)
387,387,tensor(1.4016),tensor(0.9830),tensor(1.1860)
388,388,tensor(1.4004),tensor(0.9824),tensor(1.1858)
389,389,tensor(1.3992),tensor(0.9818),tensor(1.1856)
390,390,tensor(1.3979),tensor(0.9812),tensor(1.1854)
391,391,tensor(1.3967),tensor(0.9806),tensor(1.1852)
392,392,tensor(1.3955),tensor(0.9799),tensor(1.1850)
393,393,tensor(1.3943),tensor(0.9793),tensor(1.1848)
394,394,tensor(1.3930),tensor(0.9787),tensor(1.1846)
395,395,tensor(1.3918),tensor(0.9781),tensor(1.1844)
396,396,tensor(1.3906),tensor(0.9775),tensor(1.1842)
397,397,tensor(1.3894),tensor(0.9769),tensor(1.1840)
398,398,tensor(1.3882),tensor(0.9762),tensor(1.1838)
399,399,tensor(1.3870),tensor(0.9756),tensor(1.1836)
400,400,tensor(1.3858),tensor(0.9750),tensor(1.1834)
401,401,tensor(1.3847),tensor(0.9744),tensor(1.1832)
402,402,tensor(1.3835),tensor(0.9738),tensor(1.1831)
403,403,tensor(1.3823),tensor(0.9732),tensor(1.1829)
404,404,tensor(1.3811),tensor(0.9726),tensor(1.1827)
405,405,tensor(1.3800),tensor(0.9720),tensor(1.1825)
406,406,tensor(1.3788),tensor(0.9714),tensor(1.1823)
407,407,tensor(1.3776),tensor(0.9708),tensor(1.1821)
408,408,tensor(1.3765),tensor(0.9702),tensor(1.1819)
409,409,tensor(1.3753),tensor(0.9696),tensor(1.1817)
410,410,tensor(1.3742),tensor(0.9690),tensor(1.1815)
411,411,tensor(1.3730),tensor(0.9684),tensor(1.1813)
412,412,tensor(1.3719),tensor(0.9678),tensor(1.1811)
413,413,tensor(1.3708),tensor(0.9672),tensor(1.1809)
414,414,tensor(1.3696),tensor(0.9666),tensor(1.1807)
415,415,tensor(1.3685),tensor(0.9660),tensor(1.1805)
416,416,tensor(1.3674),tensor(0.9654),tensor(1.1803)
417,417,tensor(1.3663),tensor(0.9648),tensor(1.1801)
418,418,tensor(1.3651),tensor(0.9642),tensor(1.1799)
419,419,tensor(1.3640),tensor(0.9636),tensor(1.1798)
420,420,tensor(1.3629),tensor(0.9630),tensor(1.1796)
421,421,tensor(1.3618),tensor(0.9624),tensor(1.1794)
422,422,tensor(1.3607),tensor(0.9618),tensor(1.1792)
423,423,tensor(1.3596),tensor(0.9613),tensor(1.1790)
424,424,tensor(1.3585),tensor(0.9607),tensor(1.1788)
425,425,tensor(1.3574),tensor(0.9601),tensor(1.1786)
426,426,tensor(1.3563),tensor(0.9595),tensor(1.1784)
427,427,tensor(1.3553),tensor(0.9589),tensor(1.1782)
428,428,tensor(1.3542),tensor(0.9583),tensor(1.1781)
429,429,tensor(1.3531),tensor(0.9578),tensor(1.1779)
430,430,tensor(1.3520),tensor(0.9572),tensor(1.1777)
431,431,tensor(1.3510),tensor(0.9566),tensor(1.1775)
432,432,tensor(1.3499),tensor(0.9560),tensor(1.1773)
433,433,tensor(1.3489),tensor(0.9554),tensor(1.1771)
434,434,tensor(1.3478),tensor(0.9549),tensor(1.1769)
435,435,tensor(1.3467),tensor(0.9543),tensor(1.1767)
