,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.0922),tensor(0.9688),tensor(1.1760)
51,51,tensor(1.0915),tensor(0.9684),tensor(1.1756)
52,52,tensor(1.0909),tensor(0.9681),tensor(1.1751)
53,53,tensor(1.0903),tensor(0.9678),tensor(1.1747)
54,54,tensor(1.0897),tensor(0.9674),tensor(1.1742)
55,55,tensor(1.0891),tensor(0.9671),tensor(1.1738)
56,56,tensor(1.0885),tensor(0.9667),tensor(1.1733)
57,57,tensor(1.0879),tensor(0.9664),tensor(1.1729)
58,58,tensor(1.0873),tensor(0.9661),tensor(1.1725)
59,59,tensor(1.0867),tensor(0.9657),tensor(1.1720)
60,60,tensor(1.0861),tensor(0.9654),tensor(1.1716)
61,61,tensor(1.0855),tensor(0.9651),tensor(1.1711)
62,62,tensor(1.0849),tensor(0.9647),tensor(1.1707)
63,63,tensor(1.0843),tensor(0.9644),tensor(1.1702)
64,64,tensor(1.0837),tensor(0.9641),tensor(1.1698)
65,65,tensor(1.0831),tensor(0.9637),tensor(1.1694)
66,66,tensor(1.0826),tensor(0.9634),tensor(1.1689)
67,67,tensor(1.0820),tensor(0.9631),tensor(1.1685)
68,68,tensor(1.0814),tensor(0.9627),tensor(1.1680)
69,69,tensor(1.0808),tensor(0.9624),tensor(1.1676)
70,70,tensor(1.0802),tensor(0.9621),tensor(1.1672)
71,71,tensor(1.0797),tensor(0.9618),tensor(1.1667)
72,72,tensor(1.0791),tensor(0.9614),tensor(1.1663)
73,73,tensor(1.0785),tensor(0.9611),tensor(1.1659)
74,74,tensor(1.0780),tensor(0.9608),tensor(1.1654)
75,75,tensor(1.0774),tensor(0.9604),tensor(1.1650)
76,76,tensor(1.0768),tensor(0.9601),tensor(1.1646)
77,77,tensor(1.0763),tensor(0.9598),tensor(1.1641)
78,78,tensor(1.0757),tensor(0.9595),tensor(1.1637)
79,79,tensor(1.0751),tensor(0.9591),tensor(1.1633)
80,80,tensor(1.0746),tensor(0.9588),tensor(1.1628)
81,81,tensor(1.0740),tensor(0.9585),tensor(1.1624)
82,82,tensor(1.0735),tensor(0.9582),tensor(1.1620)
83,83,tensor(1.0729),tensor(0.9578),tensor(1.1616)
84,84,tensor(1.0724),tensor(0.9575),tensor(1.1611)
85,85,tensor(1.0718),tensor(0.9572),tensor(1.1607)
86,86,tensor(1.0713),tensor(0.9569),tensor(1.1603)
87,87,tensor(1.0707),tensor(0.9566),tensor(1.1599)
88,88,tensor(1.0702),tensor(0.9562),tensor(1.1594)
89,89,tensor(1.0697),tensor(0.9559),tensor(1.1590)
90,90,tensor(1.0691),tensor(0.9556),tensor(1.1586)
91,91,tensor(1.0686),tensor(0.9553),tensor(1.1582)
92,92,tensor(1.0681),tensor(0.9550),tensor(1.1577)
93,93,tensor(1.0675),tensor(0.9546),tensor(1.1573)
94,94,tensor(1.0670),tensor(0.9543),tensor(1.1569)
95,95,tensor(1.0665),tensor(0.9540),tensor(1.1565)
96,96,tensor(1.0659),tensor(0.9537),tensor(1.1561)
97,97,tensor(1.0654),tensor(0.9534),tensor(1.1557)
98,98,tensor(1.0649),tensor(0.9531),tensor(1.1552)
99,99,tensor(1.0644),tensor(0.9527),tensor(1.1548)
100,100,tensor(1.0639),tensor(0.9524),tensor(1.1544)
101,101,tensor(1.0633),tensor(0.9521),tensor(1.1540)
102,102,tensor(1.0628),tensor(0.9518),tensor(1.1536)
103,103,tensor(1.0623),tensor(0.9515),tensor(1.1532)
104,104,tensor(1.0618),tensor(0.9512),tensor(1.1528)
105,105,tensor(1.0613),tensor(0.9509),tensor(1.1523)
106,106,tensor(1.0608),tensor(0.9506),tensor(1.1519)
107,107,tensor(1.0603),tensor(0.9502),tensor(1.1515)
108,108,tensor(1.0598),tensor(0.9499),tensor(1.1511)
109,109,tensor(1.0593),tensor(0.9496),tensor(1.1507)
110,110,tensor(1.0588),tensor(0.9493),tensor(1.1503)
111,111,tensor(1.0583),tensor(0.9490),tensor(1.1499)
112,112,tensor(1.0578),tensor(0.9487),tensor(1.1495)
113,113,tensor(1.0573),tensor(0.9484),tensor(1.1491)
114,114,tensor(1.0568),tensor(0.9481),tensor(1.1487)
115,115,tensor(1.0563),tensor(0.9478),tensor(1.1483)
116,116,tensor(1.0558),tensor(0.9475),tensor(1.1479)
117,117,tensor(1.0553),tensor(0.9472),tensor(1.1475)
118,118,tensor(1.0548),tensor(0.9469),tensor(1.1471)
119,119,tensor(1.0544),tensor(0.9466),tensor(1.1467)
120,120,tensor(1.0539),tensor(0.9463),tensor(1.1463)
121,121,tensor(1.0534),tensor(0.9460),tensor(1.1459)
122,122,tensor(1.0529),tensor(0.9456),tensor(1.1455)
123,123,tensor(1.0524),tensor(0.9453),tensor(1.1451)
124,124,tensor(1.0520),tensor(0.9450),tensor(1.1447)
125,125,tensor(1.0515),tensor(0.9447),tensor(1.1443)
126,126,tensor(1.0510),tensor(0.9444),tensor(1.1439)
127,127,tensor(1.0505),tensor(0.9441),tensor(1.1435)
128,128,tensor(1.0501),tensor(0.9438),tensor(1.1431)
129,129,tensor(1.0496),tensor(0.9435),tensor(1.1427)
130,130,tensor(1.0491),tensor(0.9432),tensor(1.1423)
131,131,tensor(1.0487),tensor(0.9429),tensor(1.1419)
132,132,tensor(1.0482),tensor(0.9426),tensor(1.1415)
133,133,tensor(1.0478),tensor(0.9423),tensor(1.1411)
134,134,tensor(1.0473),tensor(0.9420),tensor(1.1407)
135,135,tensor(1.0468),tensor(0.9418),tensor(1.1403)
136,136,tensor(1.0464),tensor(0.9415),tensor(1.1399)
137,137,tensor(1.0459),tensor(0.9412),tensor(1.1396)
138,138,tensor(1.0455),tensor(0.9409),tensor(1.1392)
139,139,tensor(1.0450),tensor(0.9406),tensor(1.1388)
140,140,tensor(1.0446),tensor(0.9403),tensor(1.1384)
141,141,tensor(1.0441),tensor(0.9400),tensor(1.1380)
142,142,tensor(1.0437),tensor(0.9397),tensor(1.1376)
143,143,tensor(1.0432),tensor(0.9394),tensor(1.1372)
144,144,tensor(1.0428),tensor(0.9391),tensor(1.1368)
145,145,tensor(1.0424),tensor(0.9388),tensor(1.1365)
146,146,tensor(1.0419),tensor(0.9385),tensor(1.1361)
147,147,tensor(1.0415),tensor(0.9382),tensor(1.1357)
148,148,tensor(1.0411),tensor(0.9379),tensor(1.1353)
149,149,tensor(1.0406),tensor(0.9377),tensor(1.1349)
150,150,tensor(1.0402),tensor(0.9374),tensor(1.1346)
151,151,tensor(1.0398),tensor(0.9371),tensor(1.1342)
152,152,tensor(1.0393),tensor(0.9368),tensor(1.1338)
153,153,tensor(1.0389),tensor(0.9365),tensor(1.1334)
154,154,tensor(1.0385),tensor(0.9362),tensor(1.1330)
155,155,tensor(1.0380),tensor(0.9359),tensor(1.1327)
156,156,tensor(1.0376),tensor(0.9356),tensor(1.1323)
157,157,tensor(1.0372),tensor(0.9353),tensor(1.1319)
158,158,tensor(1.0368),tensor(0.9351),tensor(1.1315)
159,159,tensor(1.0364),tensor(0.9348),tensor(1.1312)
160,160,tensor(1.0360),tensor(0.9345),tensor(1.1308)
161,161,tensor(1.0355),tensor(0.9342),tensor(1.1304)
162,162,tensor(1.0351),tensor(0.9339),tensor(1.1300)
163,163,tensor(1.0347),tensor(0.9336),tensor(1.1297)
164,164,tensor(1.0343),tensor(0.9334),tensor(1.1293)
165,165,tensor(1.0339),tensor(0.9331),tensor(1.1289)
166,166,tensor(1.0335),tensor(0.9328),tensor(1.1286)
167,167,tensor(1.0331),tensor(0.9325),tensor(1.1282)
168,168,tensor(1.0327),tensor(0.9322),tensor(1.1278)
169,169,tensor(1.0323),tensor(0.9320),tensor(1.1275)
170,170,tensor(1.0319),tensor(0.9317),tensor(1.1271)
171,171,tensor(1.0315),tensor(0.9314),tensor(1.1267)
172,172,tensor(1.0311),tensor(0.9311),tensor(1.1264)
173,173,tensor(1.0307),tensor(0.9308),tensor(1.1260)
174,174,tensor(1.0303),tensor(0.9306),tensor(1.1256)
175,175,tensor(1.0299),tensor(0.9303),tensor(1.1253)
176,176,tensor(1.0295),tensor(0.9300),tensor(1.1249)
177,177,tensor(1.0291),tensor(0.9297),tensor(1.1245)
178,178,tensor(1.0287),tensor(0.9295),tensor(1.1242)
179,179,tensor(1.0283),tensor(0.9292),tensor(1.1238)
180,180,tensor(1.0279),tensor(0.9289),tensor(1.1235)
181,181,tensor(1.0275),tensor(0.9286),tensor(1.1231)
182,182,tensor(1.0272),tensor(0.9284),tensor(1.1227)
183,183,tensor(1.0268),tensor(0.9281),tensor(1.1224)
184,184,tensor(1.0264),tensor(0.9278),tensor(1.1220)
185,185,tensor(1.0260),tensor(0.9275),tensor(1.1217)
186,186,tensor(1.0256),tensor(0.9273),tensor(1.1213)
187,187,tensor(1.0253),tensor(0.9270),tensor(1.1210)
188,188,tensor(1.0249),tensor(0.9267),tensor(1.1206)
189,189,tensor(1.0245),tensor(0.9265),tensor(1.1202)
190,190,tensor(1.0241),tensor(0.9262),tensor(1.1199)
191,191,tensor(1.0238),tensor(0.9259),tensor(1.1195)
192,192,tensor(1.0234),tensor(0.9256),tensor(1.1192)
193,193,tensor(1.0230),tensor(0.9254),tensor(1.1188)
194,194,tensor(1.0227),tensor(0.9251),tensor(1.1185)
195,195,tensor(1.0223),tensor(0.9248),tensor(1.1181)
196,196,tensor(1.0219),tensor(0.9246),tensor(1.1178)
197,197,tensor(1.0216),tensor(0.9243),tensor(1.1174)
198,198,tensor(1.0212),tensor(0.9240),tensor(1.1171)
199,199,tensor(1.0209),tensor(0.9238),tensor(1.1167)
200,200,tensor(1.0205),tensor(0.9235),tensor(1.1164)
201,201,tensor(1.0201),tensor(0.9232),tensor(1.1160)
202,202,tensor(1.0198),tensor(0.9230),tensor(1.1157)
203,203,tensor(1.0194),tensor(0.9227),tensor(1.1154)
204,204,tensor(1.0191),tensor(0.9225),tensor(1.1150)
205,205,tensor(1.0187),tensor(0.9222),tensor(1.1147)
206,206,tensor(1.0184),tensor(0.9219),tensor(1.1143)
207,207,tensor(1.0180),tensor(0.9217),tensor(1.1140)
208,208,tensor(1.0177),tensor(0.9214),tensor(1.1136)
209,209,tensor(1.0173),tensor(0.9211),tensor(1.1133)
210,210,tensor(1.0170),tensor(0.9209),tensor(1.1130)
211,211,tensor(1.0166),tensor(0.9206),tensor(1.1126)
212,212,tensor(1.0163),tensor(0.9204),tensor(1.1123)
213,213,tensor(1.0160),tensor(0.9201),tensor(1.1119)
214,214,tensor(1.0156),tensor(0.9198),tensor(1.1116)
215,215,tensor(1.0153),tensor(0.9196),tensor(1.1113)
216,216,tensor(1.0149),tensor(0.9193),tensor(1.1109)
217,217,tensor(1.0146),tensor(0.9191),tensor(1.1106)
218,218,tensor(1.0143),tensor(0.9188),tensor(1.1103)
219,219,tensor(1.0139),tensor(0.9186),tensor(1.1099)
220,220,tensor(1.0136),tensor(0.9183),tensor(1.1096)
221,221,tensor(1.0133),tensor(0.9180),tensor(1.1092)
222,222,tensor(1.0129),tensor(0.9178),tensor(1.1089)
223,223,tensor(1.0126),tensor(0.9175),tensor(1.1086)
224,224,tensor(1.0123),tensor(0.9173),tensor(1.1082)
225,225,tensor(1.0120),tensor(0.9170),tensor(1.1079)
226,226,tensor(1.0116),tensor(0.9168),tensor(1.1076)
227,227,tensor(1.0113),tensor(0.9165),tensor(1.1073)
228,228,tensor(1.0110),tensor(0.9163),tensor(1.1069)
229,229,tensor(1.0107),tensor(0.9160),tensor(1.1066)
230,230,tensor(1.0103),tensor(0.9158),tensor(1.1063)
231,231,tensor(1.0100),tensor(0.9155),tensor(1.1059)
232,232,tensor(1.0097),tensor(0.9153),tensor(1.1056)
233,233,tensor(1.0094),tensor(0.9150),tensor(1.1053)
234,234,tensor(1.0091),tensor(0.9148),tensor(1.1050)
235,235,tensor(1.0088),tensor(0.9145),tensor(1.1046)
236,236,tensor(1.0084),tensor(0.9143),tensor(1.1043)
237,237,tensor(1.0081),tensor(0.9140),tensor(1.1040)
238,238,tensor(1.0078),tensor(0.9138),tensor(1.1037)
239,239,tensor(1.0075),tensor(0.9135),tensor(1.1033)
240,240,tensor(1.0072),tensor(0.9133),tensor(1.1030)
241,241,tensor(1.0069),tensor(0.9130),tensor(1.1027)
242,242,tensor(1.0066),tensor(0.9128),tensor(1.1024)
243,243,tensor(1.0063),tensor(0.9125),tensor(1.1021)
244,244,tensor(1.0060),tensor(0.9123),tensor(1.1017)
245,245,tensor(1.0057),tensor(0.9120),tensor(1.1014)
246,246,tensor(1.0054),tensor(0.9118),tensor(1.1011)
247,247,tensor(1.0051),tensor(0.9115),tensor(1.1008)
248,248,tensor(1.0048),tensor(0.9113),tensor(1.1005)
249,249,tensor(1.0045),tensor(0.9111),tensor(1.1001)
250,250,tensor(1.0042),tensor(0.9108),tensor(1.0998)
251,251,tensor(1.0039),tensor(0.9106),tensor(1.0995)
252,252,tensor(1.0036),tensor(0.9103),tensor(1.0992)
253,253,tensor(1.0033),tensor(0.9101),tensor(1.0989)
254,254,tensor(1.0030),tensor(0.9098),tensor(1.0986)
255,255,tensor(1.0027),tensor(0.9096),tensor(1.0983)
256,256,tensor(1.0024),tensor(0.9094),tensor(1.0979)
257,257,tensor(1.0021),tensor(0.9091),tensor(1.0976)
258,258,tensor(1.0018),tensor(0.9089),tensor(1.0973)
259,259,tensor(1.0016),tensor(0.9086),tensor(1.0970)
260,260,tensor(1.0013),tensor(0.9084),tensor(1.0967)
261,261,tensor(1.0010),tensor(0.9082),tensor(1.0964)
262,262,tensor(1.0007),tensor(0.9079),tensor(1.0961)
263,263,tensor(1.0004),tensor(0.9077),tensor(1.0958)
264,264,tensor(1.0001),tensor(0.9075),tensor(1.0955)
265,265,tensor(0.9999),tensor(0.9072),tensor(1.0952)
266,266,tensor(0.9996),tensor(0.9070),tensor(1.0948)
267,267,tensor(0.9993),tensor(0.9067),tensor(1.0945)
268,268,tensor(0.9990),tensor(0.9065),tensor(1.0942)
269,269,tensor(0.9988),tensor(0.9063),tensor(1.0939)
270,270,tensor(0.9985),tensor(0.9060),tensor(1.0936)
271,271,tensor(0.9982),tensor(0.9058),tensor(1.0933)
272,272,tensor(0.9979),tensor(0.9056),tensor(1.0930)
273,273,tensor(0.9977),tensor(0.9053),tensor(1.0927)
274,274,tensor(0.9974),tensor(0.9051),tensor(1.0924)
275,275,tensor(0.9971),tensor(0.9049),tensor(1.0921)
276,276,tensor(0.9969),tensor(0.9046),tensor(1.0918)
277,277,tensor(0.9966),tensor(0.9044),tensor(1.0915)
278,278,tensor(0.9963),tensor(0.9042),tensor(1.0912)
279,279,tensor(0.9961),tensor(0.9040),tensor(1.0909)
280,280,tensor(0.9958),tensor(0.9037),tensor(1.0906)
281,281,tensor(0.9955),tensor(0.9035),tensor(1.0903)
282,282,tensor(0.9953),tensor(0.9033),tensor(1.0900)
283,283,tensor(0.9950),tensor(0.9030),tensor(1.0897)
284,284,tensor(0.9947),tensor(0.9028),tensor(1.0894)
285,285,tensor(0.9945),tensor(0.9026),tensor(1.0891)
286,286,tensor(0.9942),tensor(0.9024),tensor(1.0888)
287,287,tensor(0.9940),tensor(0.9021),tensor(1.0885)
288,288,tensor(0.9937),tensor(0.9019),tensor(1.0882)
289,289,tensor(0.9935),tensor(0.9017),tensor(1.0879)
290,290,tensor(0.9932),tensor(0.9014),tensor(1.0877)
291,291,tensor(0.9929),tensor(0.9012),tensor(1.0874)
292,292,tensor(0.9927),tensor(0.9010),tensor(1.0871)
293,293,tensor(0.9924),tensor(0.9008),tensor(1.0868)
294,294,tensor(0.9922),tensor(0.9005),tensor(1.0865)
295,295,tensor(0.9919),tensor(0.9003),tensor(1.0862)
296,296,tensor(0.9917),tensor(0.9001),tensor(1.0859)
297,297,tensor(0.9915),tensor(0.8999),tensor(1.0856)
298,298,tensor(0.9912),tensor(0.8997),tensor(1.0853)
299,299,tensor(0.9910),tensor(0.8994),tensor(1.0850)
300,300,tensor(0.9907),tensor(0.8992),tensor(1.0848)
301,301,tensor(0.9905),tensor(0.8990),tensor(1.0845)
302,302,tensor(0.9902),tensor(0.8988),tensor(1.0842)
303,303,tensor(0.9900),tensor(0.8985),tensor(1.0839)
304,304,tensor(0.9897),tensor(0.8983),tensor(1.0836)
305,305,tensor(0.9895),tensor(0.8981),tensor(1.0833)
306,306,tensor(0.9893),tensor(0.8979),tensor(1.0830)
307,307,tensor(0.9890),tensor(0.8977),tensor(1.0828)
308,308,tensor(0.9888),tensor(0.8974),tensor(1.0825)
309,309,tensor(0.9886),tensor(0.8972),tensor(1.0822)
310,310,tensor(0.9883),tensor(0.8970),tensor(1.0819)
311,311,tensor(0.9881),tensor(0.8968),tensor(1.0816)
312,312,tensor(0.9879),tensor(0.8966),tensor(1.0813)
313,313,tensor(0.9876),tensor(0.8964),tensor(1.0811)
314,314,tensor(0.9874),tensor(0.8961),tensor(1.0808)
315,315,tensor(0.9872),tensor(0.8959),tensor(1.0805)
316,316,tensor(0.9869),tensor(0.8957),tensor(1.0802)
317,317,tensor(0.9867),tensor(0.8955),tensor(1.0800)
318,318,tensor(0.9865),tensor(0.8953),tensor(1.0797)
319,319,tensor(0.9862),tensor(0.8951),tensor(1.0794)
320,320,tensor(0.9860),tensor(0.8949),tensor(1.0791)
321,321,tensor(0.9858),tensor(0.8946),tensor(1.0788)
322,322,tensor(0.9856),tensor(0.8944),tensor(1.0786)
323,323,tensor(0.9853),tensor(0.8942),tensor(1.0783)
324,324,tensor(0.9851),tensor(0.8940),tensor(1.0780)
325,325,tensor(0.9849),tensor(0.8938),tensor(1.0777)
326,326,tensor(0.9847),tensor(0.8936),tensor(1.0775)
327,327,tensor(0.9845),tensor(0.8934),tensor(1.0772)
328,328,tensor(0.9842),tensor(0.8932),tensor(1.0769)
329,329,tensor(0.9840),tensor(0.8929),tensor(1.0767)
330,330,tensor(0.9838),tensor(0.8927),tensor(1.0764)
331,331,tensor(0.9836),tensor(0.8925),tensor(1.0761)
332,332,tensor(0.9834),tensor(0.8923),tensor(1.0758)
333,333,tensor(0.9832),tensor(0.8921),tensor(1.0756)
334,334,tensor(0.9829),tensor(0.8919),tensor(1.0753)
335,335,tensor(0.9827),tensor(0.8917),tensor(1.0750)
336,336,tensor(0.9825),tensor(0.8915),tensor(1.0748)
337,337,tensor(0.9823),tensor(0.8913),tensor(1.0745)
338,338,tensor(0.9821),tensor(0.8911),tensor(1.0742)
339,339,tensor(0.9819),tensor(0.8909),tensor(1.0740)
340,340,tensor(0.9817),tensor(0.8907),tensor(1.0737)
341,341,tensor(0.9815),tensor(0.8905),tensor(1.0734)
342,342,tensor(0.9813),tensor(0.8902),tensor(1.0732)
343,343,tensor(0.9811),tensor(0.8900),tensor(1.0729)
344,344,tensor(0.9808),tensor(0.8898),tensor(1.0726)
345,345,tensor(0.9806),tensor(0.8896),tensor(1.0724)
346,346,tensor(0.9804),tensor(0.8894),tensor(1.0721)
347,347,tensor(0.9802),tensor(0.8892),tensor(1.0719)
348,348,tensor(0.9800),tensor(0.8890),tensor(1.0716)
349,349,tensor(0.9798),tensor(0.8888),tensor(1.0713)
350,350,tensor(0.9796),tensor(0.8886),tensor(1.0711)
351,351,tensor(0.9794),tensor(0.8884),tensor(1.0708)
352,352,tensor(0.9792),tensor(0.8882),tensor(1.0705)
353,353,tensor(0.9790),tensor(0.8880),tensor(1.0703)
354,354,tensor(0.9788),tensor(0.8878),tensor(1.0700)
355,355,tensor(0.9786),tensor(0.8876),tensor(1.0698)
356,356,tensor(0.9784),tensor(0.8874),tensor(1.0695)
357,357,tensor(0.9782),tensor(0.8872),tensor(1.0693)
358,358,tensor(0.9780),tensor(0.8870),tensor(1.0690)
359,359,tensor(0.9779),tensor(0.8868),tensor(1.0687)
360,360,tensor(0.9777),tensor(0.8866),tensor(1.0685)
361,361,tensor(0.9775),tensor(0.8864),tensor(1.0682)
362,362,tensor(0.9773),tensor(0.8862),tensor(1.0680)
363,363,tensor(0.9771),tensor(0.8860),tensor(1.0677)
364,364,tensor(0.9769),tensor(0.8858),tensor(1.0675)
365,365,tensor(0.9767),tensor(0.8856),tensor(1.0672)
366,366,tensor(0.9765),tensor(0.8854),tensor(1.0670)
367,367,tensor(0.9763),tensor(0.8852),tensor(1.0667)
368,368,tensor(0.9761),tensor(0.8850),tensor(1.0665)
369,369,tensor(0.9760),tensor(0.8848),tensor(1.0662)
370,370,tensor(0.9758),tensor(0.8847),tensor(1.0660)
371,371,tensor(0.9756),tensor(0.8845),tensor(1.0657)
372,372,tensor(0.9754),tensor(0.8843),tensor(1.0655)
373,373,tensor(0.9752),tensor(0.8841),tensor(1.0652)
374,374,tensor(0.9750),tensor(0.8839),tensor(1.0650)
375,375,tensor(0.9749),tensor(0.8837),tensor(1.0647)
376,376,tensor(0.9747),tensor(0.8835),tensor(1.0645)
377,377,tensor(0.9745),tensor(0.8833),tensor(1.0642)
378,378,tensor(0.9743),tensor(0.8831),tensor(1.0640)
379,379,tensor(0.9741),tensor(0.8829),tensor(1.0637)
380,380,tensor(0.9740),tensor(0.8827),tensor(1.0635)
381,381,tensor(0.9738),tensor(0.8825),tensor(1.0632)
382,382,tensor(0.9736),tensor(0.8823),tensor(1.0630)
383,383,tensor(0.9734),tensor(0.8822),tensor(1.0627)
384,384,tensor(0.9732),tensor(0.8820),tensor(1.0625)
385,385,tensor(0.9731),tensor(0.8818),tensor(1.0623)
386,386,tensor(0.9729),tensor(0.8816),tensor(1.0620)
387,387,tensor(0.9727),tensor(0.8814),tensor(1.0618)
388,388,tensor(0.9726),tensor(0.8812),tensor(1.0615)
389,389,tensor(0.9724),tensor(0.8810),tensor(1.0613)
390,390,tensor(0.9722),tensor(0.8808),tensor(1.0610)
391,391,tensor(0.9720),tensor(0.8806),tensor(1.0608)
392,392,tensor(0.9719),tensor(0.8805),tensor(1.0606)
393,393,tensor(0.9717),tensor(0.8803),tensor(1.0603)
394,394,tensor(0.9715),tensor(0.8801),tensor(1.0601)
395,395,tensor(0.9714),tensor(0.8799),tensor(1.0598)
396,396,tensor(0.9712),tensor(0.8797),tensor(1.0596)
397,397,tensor(0.9710),tensor(0.8795),tensor(1.0594)
398,398,tensor(0.9709),tensor(0.8793),tensor(1.0591)
399,399,tensor(0.9707),tensor(0.8792),tensor(1.0589)
400,400,tensor(0.9705),tensor(0.8790),tensor(1.0587)
401,401,tensor(0.9704),tensor(0.8788),tensor(1.0584)
402,402,tensor(0.9702),tensor(0.8786),tensor(1.0582)
403,403,tensor(0.9700),tensor(0.8784),tensor(1.0580)
404,404,tensor(0.9699),tensor(0.8782),tensor(1.0577)
405,405,tensor(0.9697),tensor(0.8781),tensor(1.0575)
406,406,tensor(0.9696),tensor(0.8779),tensor(1.0572)
407,407,tensor(0.9694),tensor(0.8777),tensor(1.0570)
408,408,tensor(0.9692),tensor(0.8775),tensor(1.0568)
409,409,tensor(0.9691),tensor(0.8773),tensor(1.0566)
410,410,tensor(0.9689),tensor(0.8772),tensor(1.0563)
411,411,tensor(0.9688),tensor(0.8770),tensor(1.0561)
412,412,tensor(0.9686),tensor(0.8768),tensor(1.0559)
413,413,tensor(0.9684),tensor(0.8766),tensor(1.0556)
414,414,tensor(0.9683),tensor(0.8764),tensor(1.0554)
415,415,tensor(0.9681),tensor(0.8763),tensor(1.0552)
416,416,tensor(0.9680),tensor(0.8761),tensor(1.0549)
417,417,tensor(0.9678),tensor(0.8759),tensor(1.0547)
418,418,tensor(0.9677),tensor(0.8757),tensor(1.0545)
419,419,tensor(0.9675),tensor(0.8755),tensor(1.0543)
420,420,tensor(0.9674),tensor(0.8754),tensor(1.0540)
421,421,tensor(0.9672),tensor(0.8752),tensor(1.0538)
422,422,tensor(0.9671),tensor(0.8750),tensor(1.0536)
423,423,tensor(0.9669),tensor(0.8748),tensor(1.0533)
424,424,tensor(0.9668),tensor(0.8747),tensor(1.0531)
425,425,tensor(0.9666),tensor(0.8745),tensor(1.0529)
426,426,tensor(0.9665),tensor(0.8743),tensor(1.0527)
427,427,tensor(0.9663),tensor(0.8741),tensor(1.0525)
428,428,tensor(0.9662),tensor(0.8740),tensor(1.0522)
429,429,tensor(0.9660),tensor(0.8738),tensor(1.0520)
430,430,tensor(0.9659),tensor(0.8736),tensor(1.0518)
431,431,tensor(0.9657),tensor(0.8734),tensor(1.0516)
432,432,tensor(0.9656),tensor(0.8733),tensor(1.0513)
433,433,tensor(0.9654),tensor(0.8731),tensor(1.0511)
434,434,tensor(0.9653),tensor(0.8729),tensor(1.0509)
435,435,tensor(0.9652),tensor(0.8727),tensor(1.0507)
