,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.0079),tensor(0.8412),tensor(0.9063)
51,51,tensor(1.0054),tensor(0.8399),tensor(0.9047)
52,52,tensor(1.0030),tensor(0.8387),tensor(0.9031)
53,53,tensor(1.0005),tensor(0.8374),tensor(0.9016)
54,54,tensor(0.9981),tensor(0.8362),tensor(0.9000)
55,55,tensor(0.9957),tensor(0.8349),tensor(0.8984)
56,56,tensor(0.9933),tensor(0.8337),tensor(0.8969)
57,57,tensor(0.9908),tensor(0.8324),tensor(0.8953)
58,58,tensor(0.9884),tensor(0.8312),tensor(0.8937)
59,59,tensor(0.9860),tensor(0.8299),tensor(0.8922)
60,60,tensor(0.9836),tensor(0.8287),tensor(0.8906)
61,61,tensor(0.9812),tensor(0.8274),tensor(0.8890)
62,62,tensor(0.9789),tensor(0.8262),tensor(0.8875)
63,63,tensor(0.9765),tensor(0.8249),tensor(0.8859)
64,64,tensor(0.9741),tensor(0.8237),tensor(0.8843)
65,65,tensor(0.9717),tensor(0.8224),tensor(0.8828)
66,66,tensor(0.9694),tensor(0.8212),tensor(0.8812)
67,67,tensor(0.9670),tensor(0.8199),tensor(0.8797)
68,68,tensor(0.9646),tensor(0.8187),tensor(0.8781)
69,69,tensor(0.9623),tensor(0.8174),tensor(0.8765)
70,70,tensor(0.9600),tensor(0.8162),tensor(0.8750)
71,71,tensor(0.9576),tensor(0.8149),tensor(0.8734)
72,72,tensor(0.9553),tensor(0.8137),tensor(0.8718)
73,73,tensor(0.9530),tensor(0.8124),tensor(0.8703)
74,74,tensor(0.9506),tensor(0.8112),tensor(0.8687)
75,75,tensor(0.9483),tensor(0.8100),tensor(0.8672)
76,76,tensor(0.9460),tensor(0.8087),tensor(0.8656)
77,77,tensor(0.9437),tensor(0.8076),tensor(0.8641)
78,78,tensor(0.9414),tensor(0.8067),tensor(0.8625)
79,79,tensor(0.9391),tensor(0.8057),tensor(0.8609)
80,80,tensor(0.9368),tensor(0.8048),tensor(0.8594)
81,81,tensor(0.9346),tensor(0.8039),tensor(0.8578)
82,82,tensor(0.9323),tensor(0.8030),tensor(0.8563)
83,83,tensor(0.9300),tensor(0.8020),tensor(0.8547)
84,84,tensor(0.9277),tensor(0.8011),tensor(0.8532)
85,85,tensor(0.9255),tensor(0.8002),tensor(0.8516)
86,86,tensor(0.9232),tensor(0.7992),tensor(0.8501)
87,87,tensor(0.9210),tensor(0.7983),tensor(0.8485)
88,88,tensor(0.9187),tensor(0.7974),tensor(0.8469)
89,89,tensor(0.9165),tensor(0.7964),tensor(0.8454)
90,90,tensor(0.9143),tensor(0.7955),tensor(0.8438)
91,91,tensor(0.9121),tensor(0.7946),tensor(0.8423)
92,92,tensor(0.9098),tensor(0.7937),tensor(0.8407)
93,93,tensor(0.9076),tensor(0.7927),tensor(0.8392)
94,94,tensor(0.9054),tensor(0.7918),tensor(0.8376)
95,95,tensor(0.9032),tensor(0.7909),tensor(0.8361)
96,96,tensor(0.9010),tensor(0.7899),tensor(0.8345)
97,97,tensor(0.8988),tensor(0.7890),tensor(0.8330)
98,98,tensor(0.8966),tensor(0.7881),tensor(0.8315)
99,99,tensor(0.8945),tensor(0.7872),tensor(0.8299)
100,100,tensor(0.8923),tensor(0.7862),tensor(0.8284)
101,101,tensor(0.8901),tensor(0.7853),tensor(0.8268)
102,102,tensor(0.8880),tensor(0.7844),tensor(0.8253)
103,103,tensor(0.8858),tensor(0.7835),tensor(0.8237)
104,104,tensor(0.8837),tensor(0.7825),tensor(0.8222)
105,105,tensor(0.8815),tensor(0.7816),tensor(0.8207)
106,106,tensor(0.8794),tensor(0.7807),tensor(0.8191)
107,107,tensor(0.8772),tensor(0.7798),tensor(0.8176)
108,108,tensor(0.8751),tensor(0.7789),tensor(0.8160)
109,109,tensor(0.8730),tensor(0.7779),tensor(0.8145)
110,110,tensor(0.8709),tensor(0.7770),tensor(0.8130)
111,111,tensor(0.8688),tensor(0.7761),tensor(0.8114)
112,112,tensor(0.8667),tensor(0.7752),tensor(0.8099)
113,113,tensor(0.8646),tensor(0.7742),tensor(0.8083)
114,114,tensor(0.8625),tensor(0.7733),tensor(0.8068)
115,115,tensor(0.8604),tensor(0.7724),tensor(0.8053)
116,116,tensor(0.8583),tensor(0.7715),tensor(0.8037)
117,117,tensor(0.8562),tensor(0.7706),tensor(0.8022)
118,118,tensor(0.8542),tensor(0.7697),tensor(0.8007)
119,119,tensor(0.8521),tensor(0.7687),tensor(0.7991)
120,120,tensor(0.8500),tensor(0.7678),tensor(0.7976)
121,121,tensor(0.8480),tensor(0.7669),tensor(0.7961)
122,122,tensor(0.8459),tensor(0.7660),tensor(0.7946)
123,123,tensor(0.8439),tensor(0.7651),tensor(0.7930)
124,124,tensor(0.8419),tensor(0.7642),tensor(0.7915)
125,125,tensor(0.8398),tensor(0.7633),tensor(0.7900)
126,126,tensor(0.8378),tensor(0.7627),tensor(0.7884)
127,127,tensor(0.8358),tensor(0.7621),tensor(0.7869)
128,128,tensor(0.8338),tensor(0.7615),tensor(0.7854)
129,129,tensor(0.8318),tensor(0.7609),tensor(0.7839)
130,130,tensor(0.8298),tensor(0.7603),tensor(0.7824)
131,131,tensor(0.8278),tensor(0.7596),tensor(0.7808)
132,132,tensor(0.8258),tensor(0.7590),tensor(0.7793)
133,133,tensor(0.8238),tensor(0.7584),tensor(0.7778)
134,134,tensor(0.8218),tensor(0.7578),tensor(0.7763)
135,135,tensor(0.8199),tensor(0.7572),tensor(0.7748)
136,136,tensor(0.8179),tensor(0.7566),tensor(0.7732)
137,137,tensor(0.8159),tensor(0.7560),tensor(0.7717)
138,138,tensor(0.8140),tensor(0.7554),tensor(0.7702)
139,139,tensor(0.8120),tensor(0.7548),tensor(0.7687)
140,140,tensor(0.8101),tensor(0.7542),tensor(0.7672)
141,141,tensor(0.8082),tensor(0.7536),tensor(0.7657)
142,142,tensor(0.8062),tensor(0.7530),tensor(0.7642)
143,143,tensor(0.8043),tensor(0.7524),tensor(0.7626)
144,144,tensor(0.8024),tensor(0.7518),tensor(0.7611)
145,145,tensor(0.8005),tensor(0.7512),tensor(0.7596)
146,146,tensor(0.7986),tensor(0.7506),tensor(0.7581)
147,147,tensor(0.7967),tensor(0.7500),tensor(0.7566)
148,148,tensor(0.7948),tensor(0.7494),tensor(0.7551)
149,149,tensor(0.7929),tensor(0.7488),tensor(0.7536)
150,150,tensor(0.7910),tensor(0.7482),tensor(0.7521)
151,151,tensor(0.7891),tensor(0.7476),tensor(0.7506)
152,152,tensor(0.7872),tensor(0.7470),tensor(0.7491)
153,153,tensor(0.7854),tensor(0.7464),tensor(0.7476)
154,154,tensor(0.7835),tensor(0.7458),tensor(0.7461)
155,155,tensor(0.7816),tensor(0.7452),tensor(0.7446)
156,156,tensor(0.7798),tensor(0.7446),tensor(0.7431)
157,157,tensor(0.7780),tensor(0.7440),tensor(0.7416)
158,158,tensor(0.7761),tensor(0.7434),tensor(0.7401)
159,159,tensor(0.7743),tensor(0.7428),tensor(0.7386)
160,160,tensor(0.7725),tensor(0.7422),tensor(0.7371)
161,161,tensor(0.7706),tensor(0.7416),tensor(0.7356)
162,162,tensor(0.7688),tensor(0.7410),tensor(0.7341)
163,163,tensor(0.7670),tensor(0.7404),tensor(0.7326)
164,164,tensor(0.7652),tensor(0.7398),tensor(0.7311)
165,165,tensor(0.7634),tensor(0.7392),tensor(0.7297)
166,166,tensor(0.7616),tensor(0.7386),tensor(0.7282)
167,167,tensor(0.7598),tensor(0.7380),tensor(0.7267)
168,168,tensor(0.7580),tensor(0.7374),tensor(0.7252)
169,169,tensor(0.7563),tensor(0.7368),tensor(0.7237)
170,170,tensor(0.7545),tensor(0.7362),tensor(0.7222)
171,171,tensor(0.7527),tensor(0.7356),tensor(0.7208)
172,172,tensor(0.7510),tensor(0.7350),tensor(0.7193)
173,173,tensor(0.7492),tensor(0.7345),tensor(0.7178)
174,174,tensor(0.7475),tensor(0.7339),tensor(0.7163)
175,175,tensor(0.7457),tensor(0.7333),tensor(0.7148)
176,176,tensor(0.7440),tensor(0.7327),tensor(0.7134)
177,177,tensor(0.7423),tensor(0.7321),tensor(0.7119)
178,178,tensor(0.7406),tensor(0.7315),tensor(0.7104)
179,179,tensor(0.7388),tensor(0.7309),tensor(0.7089)
180,180,tensor(0.7371),tensor(0.7303),tensor(0.7075)
181,181,tensor(0.7354),tensor(0.7297),tensor(0.7060)
182,182,tensor(0.7337),tensor(0.7292),tensor(0.7045)
183,183,tensor(0.7320),tensor(0.7286),tensor(0.7031)
184,184,tensor(0.7303),tensor(0.7280),tensor(0.7016)
185,185,tensor(0.7287),tensor(0.7274),tensor(0.7001)
186,186,tensor(0.7270),tensor(0.7268),tensor(0.6987)
187,187,tensor(0.7253),tensor(0.7262),tensor(0.6972)
188,188,tensor(0.7236),tensor(0.7256),tensor(0.6957)
189,189,tensor(0.7220),tensor(0.7251),tensor(0.6943)
190,190,tensor(0.7203),tensor(0.7245),tensor(0.6928)
191,191,tensor(0.7187),tensor(0.7239),tensor(0.6914)
192,192,tensor(0.7170),tensor(0.7233),tensor(0.6899)
193,193,tensor(0.7154),tensor(0.7227),tensor(0.6885)
194,194,tensor(0.7138),tensor(0.7221),tensor(0.6870)
195,195,tensor(0.7121),tensor(0.7216),tensor(0.6855)
196,196,tensor(0.7105),tensor(0.7210),tensor(0.6841)
197,197,tensor(0.7089),tensor(0.7204),tensor(0.6826)
198,198,tensor(0.7073),tensor(0.7198),tensor(0.6812)
199,199,tensor(0.7057),tensor(0.7192),tensor(0.6797)
200,200,tensor(0.7041),tensor(0.7187),tensor(0.6783)
201,201,tensor(0.7025),tensor(0.7181),tensor(0.6769)
202,202,tensor(0.7009),tensor(0.7175),tensor(0.6754)
203,203,tensor(0.6993),tensor(0.7169),tensor(0.6740)
204,204,tensor(0.6978),tensor(0.7164),tensor(0.6725)
205,205,tensor(0.6962),tensor(0.7158),tensor(0.6711)
206,206,tensor(0.6946),tensor(0.7152),tensor(0.6697)
207,207,tensor(0.6931),tensor(0.7146),tensor(0.6682)
208,208,tensor(0.6915),tensor(0.7141),tensor(0.6668)
209,209,tensor(0.6900),tensor(0.7135),tensor(0.6653)
210,210,tensor(0.6884),tensor(0.7129),tensor(0.6639)
211,211,tensor(0.6869),tensor(0.7123),tensor(0.6625)
212,212,tensor(0.6854),tensor(0.7118),tensor(0.6611)
213,213,tensor(0.6838),tensor(0.7112),tensor(0.6596)
214,214,tensor(0.6823),tensor(0.7106),tensor(0.6582)
215,215,tensor(0.6808),tensor(0.7101),tensor(0.6568)
216,216,tensor(0.6793),tensor(0.7095),tensor(0.6553)
217,217,tensor(0.6778),tensor(0.7089),tensor(0.6539)
218,218,tensor(0.6763),tensor(0.7083),tensor(0.6525)
219,219,tensor(0.6748),tensor(0.7078),tensor(0.6511)
220,220,tensor(0.6733),tensor(0.7072),tensor(0.6497)
221,221,tensor(0.6718),tensor(0.7066),tensor(0.6482)
222,222,tensor(0.6704),tensor(0.7061),tensor(0.6468)
223,223,tensor(0.6689),tensor(0.7055),tensor(0.6454)
224,224,tensor(0.6674),tensor(0.7049),tensor(0.6440)
225,225,tensor(0.6660),tensor(0.7044),tensor(0.6426)
226,226,tensor(0.6645),tensor(0.7038),tensor(0.6412)
227,227,tensor(0.6631),tensor(0.7032),tensor(0.6398)
228,228,tensor(0.6616),tensor(0.7027),tensor(0.6384)
229,229,tensor(0.6602),tensor(0.7021),tensor(0.6370)
230,230,tensor(0.6588),tensor(0.7016),tensor(0.6356)
231,231,tensor(0.6573),tensor(0.7010),tensor(0.6342)
232,232,tensor(0.6559),tensor(0.7004),tensor(0.6328)
233,233,tensor(0.6545),tensor(0.6999),tensor(0.6314)
234,234,tensor(0.6531),tensor(0.6993),tensor(0.6300)
235,235,tensor(0.6517),tensor(0.6988),tensor(0.6286)
236,236,tensor(0.6503),tensor(0.6982),tensor(0.6272)
237,237,tensor(0.6489),tensor(0.6976),tensor(0.6258)
238,238,tensor(0.6475),tensor(0.6971),tensor(0.6244)
239,239,tensor(0.6462),tensor(0.6965),tensor(0.6230)
240,240,tensor(0.6448),tensor(0.6960),tensor(0.6216)
241,241,tensor(0.6434),tensor(0.6954),tensor(0.6202)
242,242,tensor(0.6420),tensor(0.6949),tensor(0.6188)
243,243,tensor(0.6407),tensor(0.6943),tensor(0.6174)
244,244,tensor(0.6393),tensor(0.6938),tensor(0.6161)
245,245,tensor(0.6380),tensor(0.6932),tensor(0.6147)
246,246,tensor(0.6366),tensor(0.6927),tensor(0.6133)
247,247,tensor(0.6353),tensor(0.6921),tensor(0.6119)
248,248,tensor(0.6340),tensor(0.6916),tensor(0.6106)
249,249,tensor(0.6326),tensor(0.6910),tensor(0.6092)
250,250,tensor(0.6313),tensor(0.6905),tensor(0.6078)
251,251,tensor(0.6300),tensor(0.6899),tensor(0.6064)
252,252,tensor(0.6287),tensor(0.6894),tensor(0.6051)
253,253,tensor(0.6274),tensor(0.6888),tensor(0.6037)
254,254,tensor(0.6261),tensor(0.6883),tensor(0.6023)
255,255,tensor(0.6248),tensor(0.6877),tensor(0.6010)
256,256,tensor(0.6235),tensor(0.6872),tensor(0.5996)
257,257,tensor(0.6222),tensor(0.6866),tensor(0.5982)
258,258,tensor(0.6209),tensor(0.6861),tensor(0.5975)
259,259,tensor(0.6197),tensor(0.6855),tensor(0.5968)
260,260,tensor(0.6184),tensor(0.6850),tensor(0.5962)
261,261,tensor(0.6171),tensor(0.6845),tensor(0.5955)
262,262,tensor(0.6159),tensor(0.6839),tensor(0.5948)
263,263,tensor(0.6146),tensor(0.6834),tensor(0.5941)
264,264,tensor(0.6134),tensor(0.6828),tensor(0.5935)
265,265,tensor(0.6121),tensor(0.6823),tensor(0.5928)
266,266,tensor(0.6109),tensor(0.6817),tensor(0.5921)
267,267,tensor(0.6097),tensor(0.6812),tensor(0.5914)
268,268,tensor(0.6084),tensor(0.6807),tensor(0.5908)
269,269,tensor(0.6072),tensor(0.6801),tensor(0.5901)
270,270,tensor(0.6060),tensor(0.6796),tensor(0.5894)
271,271,tensor(0.6048),tensor(0.6791),tensor(0.5887)
272,272,tensor(0.6036),tensor(0.6785),tensor(0.5881)
273,273,tensor(0.6024),tensor(0.6780),tensor(0.5874)
274,274,tensor(0.6012),tensor(0.6775),tensor(0.5867)
275,275,tensor(0.6000),tensor(0.6769),tensor(0.5861)
276,276,tensor(0.5988),tensor(0.6764),tensor(0.5854)
277,277,tensor(0.5976),tensor(0.6759),tensor(0.5847)
278,278,tensor(0.5965),tensor(0.6753),tensor(0.5841)
279,279,tensor(0.5953),tensor(0.6748),tensor(0.5834)
280,280,tensor(0.5941),tensor(0.6743),tensor(0.5827)
281,281,tensor(0.5930),tensor(0.6737),tensor(0.5821)
282,282,tensor(0.5918),tensor(0.6732),tensor(0.5814)
283,283,tensor(0.5907),tensor(0.6727),tensor(0.5808)
284,284,tensor(0.5895),tensor(0.6722),tensor(0.5801)
285,285,tensor(0.5884),tensor(0.6716),tensor(0.5794)
286,286,tensor(0.5873),tensor(0.6711),tensor(0.5788)
287,287,tensor(0.5861),tensor(0.6706),tensor(0.5781)
288,288,tensor(0.5850),tensor(0.6701),tensor(0.5775)
289,289,tensor(0.5839),tensor(0.6695),tensor(0.5768)
290,290,tensor(0.5828),tensor(0.6690),tensor(0.5762)
291,291,tensor(0.5817),tensor(0.6685),tensor(0.5755)
292,292,tensor(0.5806),tensor(0.6680),tensor(0.5749)
293,293,tensor(0.5795),tensor(0.6675),tensor(0.5742)
294,294,tensor(0.5784),tensor(0.6669),tensor(0.5735)
295,295,tensor(0.5773),tensor(0.6664),tensor(0.5729)
296,296,tensor(0.5762),tensor(0.6659),tensor(0.5723)
297,297,tensor(0.5751),tensor(0.6654),tensor(0.5716)
298,298,tensor(0.5741),tensor(0.6649),tensor(0.5710)
299,299,tensor(0.5730),tensor(0.6644),tensor(0.5703)
300,300,tensor(0.5719),tensor(0.6638),tensor(0.5697)
301,301,tensor(0.5709),tensor(0.6633),tensor(0.5690)
302,302,tensor(0.5698),tensor(0.6628),tensor(0.5684)
303,303,tensor(0.5688),tensor(0.6623),tensor(0.5677)
304,304,tensor(0.5677),tensor(0.6618),tensor(0.5671)
305,305,tensor(0.5667),tensor(0.6613),tensor(0.5665)
306,306,tensor(0.5656),tensor(0.6608),tensor(0.5658)
307,307,tensor(0.5646),tensor(0.6603),tensor(0.5652)
308,308,tensor(0.5636),tensor(0.6598),tensor(0.5645)
309,309,tensor(0.5626),tensor(0.6593),tensor(0.5639)
310,310,tensor(0.5616),tensor(0.6587),tensor(0.5633)
311,311,tensor(0.5605),tensor(0.6582),tensor(0.5626)
312,312,tensor(0.5595),tensor(0.6577),tensor(0.5620)
313,313,tensor(0.5585),tensor(0.6572),tensor(0.5614)
314,314,tensor(0.5575),tensor(0.6567),tensor(0.5607)
315,315,tensor(0.5566),tensor(0.6562),tensor(0.5601)
316,316,tensor(0.5556),tensor(0.6557),tensor(0.5595)
317,317,tensor(0.5546),tensor(0.6552),tensor(0.5589)
318,318,tensor(0.5536),tensor(0.6547),tensor(0.5582)
319,319,tensor(0.5526),tensor(0.6542),tensor(0.5576)
320,320,tensor(0.5517),tensor(0.6537),tensor(0.5570)
321,321,tensor(0.5507),tensor(0.6532),tensor(0.5564)
322,322,tensor(0.5497),tensor(0.6527),tensor(0.5557)
323,323,tensor(0.5488),tensor(0.6522),tensor(0.5551)
324,324,tensor(0.5478),tensor(0.6517),tensor(0.5545)
325,325,tensor(0.5469),tensor(0.6512),tensor(0.5539)
326,326,tensor(0.5460),tensor(0.6507),tensor(0.5533)
327,327,tensor(0.5450),tensor(0.6503),tensor(0.5526)
328,328,tensor(0.5441),tensor(0.6498),tensor(0.5520)
329,329,tensor(0.5432),tensor(0.6493),tensor(0.5514)
330,330,tensor(0.5422),tensor(0.6488),tensor(0.5508)
331,331,tensor(0.5413),tensor(0.6483),tensor(0.5502)
332,332,tensor(0.5404),tensor(0.6478),tensor(0.5496)
333,333,tensor(0.5395),tensor(0.6473),tensor(0.5489)
334,334,tensor(0.5386),tensor(0.6468),tensor(0.5483)
335,335,tensor(0.5377),tensor(0.6463),tensor(0.5477)
336,336,tensor(0.5368),tensor(0.6458),tensor(0.5471)
337,337,tensor(0.5359),tensor(0.6454),tensor(0.5465)
338,338,tensor(0.5350),tensor(0.6449),tensor(0.5459)
339,339,tensor(0.5342),tensor(0.6444),tensor(0.5453)
340,340,tensor(0.5333),tensor(0.6439),tensor(0.5447)
341,341,tensor(0.5324),tensor(0.6434),tensor(0.5441)
342,342,tensor(0.5315),tensor(0.6430),tensor(0.5435)
343,343,tensor(0.5307),tensor(0.6425),tensor(0.5429)
344,344,tensor(0.5298),tensor(0.6420),tensor(0.5423)
345,345,tensor(0.5290),tensor(0.6415),tensor(0.5417)
346,346,tensor(0.5281),tensor(0.6410),tensor(0.5411)
347,347,tensor(0.5273),tensor(0.6406),tensor(0.5405)
348,348,tensor(0.5264),tensor(0.6401),tensor(0.5399)
349,349,tensor(0.5256),tensor(0.6396),tensor(0.5393)
350,350,tensor(0.5248),tensor(0.6391),tensor(0.5387)
351,351,tensor(0.5239),tensor(0.6387),tensor(0.5381)
352,352,tensor(0.5231),tensor(0.6382),tensor(0.5375)
353,353,tensor(0.5223),tensor(0.6377),tensor(0.5369)
354,354,tensor(0.5215),tensor(0.6372),tensor(0.5363)
355,355,tensor(0.5207),tensor(0.6368),tensor(0.5358)
356,356,tensor(0.5199),tensor(0.6363),tensor(0.5352)
357,357,tensor(0.5191),tensor(0.6358),tensor(0.5346)
358,358,tensor(0.5183),tensor(0.6354),tensor(0.5340)
359,359,tensor(0.5175),tensor(0.6349),tensor(0.5334)
360,360,tensor(0.5167),tensor(0.6344),tensor(0.5328)
361,361,tensor(0.5159),tensor(0.6340),tensor(0.5322)
362,362,tensor(0.5151),tensor(0.6335),tensor(0.5317)
363,363,tensor(0.5143),tensor(0.6331),tensor(0.5311)
364,364,tensor(0.5136),tensor(0.6326),tensor(0.5305)
365,365,tensor(0.5128),tensor(0.6321),tensor(0.5299)
366,366,tensor(0.5120),tensor(0.6317),tensor(0.5293)
367,367,tensor(0.5113),tensor(0.6312),tensor(0.5288)
368,368,tensor(0.5105),tensor(0.6308),tensor(0.5282)
369,369,tensor(0.5097),tensor(0.6303),tensor(0.5276)
370,370,tensor(0.5090),tensor(0.6298),tensor(0.5271)
371,371,tensor(0.5083),tensor(0.6294),tensor(0.5265)
372,372,tensor(0.5075),tensor(0.6289),tensor(0.5259)
373,373,tensor(0.5068),tensor(0.6285),tensor(0.5253)
374,374,tensor(0.5060),tensor(0.6280),tensor(0.5248)
375,375,tensor(0.5053),tensor(0.6276),tensor(0.5242)
376,376,tensor(0.5046),tensor(0.6271),tensor(0.5236)
377,377,tensor(0.5039),tensor(0.6267),tensor(0.5231)
378,378,tensor(0.5032),tensor(0.6262),tensor(0.5225)
379,379,tensor(0.5024),tensor(0.6258),tensor(0.5220)
380,380,tensor(0.5017),tensor(0.6253),tensor(0.5214)
381,381,tensor(0.5010),tensor(0.6249),tensor(0.5208)
382,382,tensor(0.5003),tensor(0.6244),tensor(0.5203)
383,383,tensor(0.4996),tensor(0.6240),tensor(0.5197)
384,384,tensor(0.4989),tensor(0.6235),tensor(0.5192)
385,385,tensor(0.4983),tensor(0.6231),tensor(0.5186)
386,386,tensor(0.4976),tensor(0.6227),tensor(0.5181)
387,387,tensor(0.4969),tensor(0.6222),tensor(0.5175)
388,388,tensor(0.4962),tensor(0.6218),tensor(0.5169)
389,389,tensor(0.4955),tensor(0.6213),tensor(0.5164)
390,390,tensor(0.4949),tensor(0.6209),tensor(0.5158)
391,391,tensor(0.4942),tensor(0.6205),tensor(0.5153)
392,392,tensor(0.4935),tensor(0.6200),tensor(0.5148)
393,393,tensor(0.4929),tensor(0.6196),tensor(0.5142)
394,394,tensor(0.4922),tensor(0.6191),tensor(0.5137)
395,395,tensor(0.4916),tensor(0.6187),tensor(0.5131)
396,396,tensor(0.4909),tensor(0.6183),tensor(0.5126)
397,397,tensor(0.4903),tensor(0.6178),tensor(0.5120)
398,398,tensor(0.4897),tensor(0.6174),tensor(0.5115)
399,399,tensor(0.4890),tensor(0.6170),tensor(0.5110)
400,400,tensor(0.4884),tensor(0.6166),tensor(0.5104)
401,401,tensor(0.4878),tensor(0.6161),tensor(0.5099)
402,402,tensor(0.4871),tensor(0.6157),tensor(0.5093)
403,403,tensor(0.4865),tensor(0.6153),tensor(0.5088)
404,404,tensor(0.4859),tensor(0.6148),tensor(0.5083)
405,405,tensor(0.4853),tensor(0.6144),tensor(0.5077)
406,406,tensor(0.4847),tensor(0.6140),tensor(0.5072)
407,407,tensor(0.4841),tensor(0.6136),tensor(0.5067)
408,408,tensor(0.4835),tensor(0.6132),tensor(0.5062)
409,409,tensor(0.4829),tensor(0.6127),tensor(0.5056)
410,410,tensor(0.4823),tensor(0.6123),tensor(0.5051)
411,411,tensor(0.4817),tensor(0.6119),tensor(0.5046)
412,412,tensor(0.4811),tensor(0.6115),tensor(0.5040)
413,413,tensor(0.4805),tensor(0.6111),tensor(0.5035)
414,414,tensor(0.4799),tensor(0.6106),tensor(0.5030)
415,415,tensor(0.4793),tensor(0.6102),tensor(0.5025)
416,416,tensor(0.4788),tensor(0.6098),tensor(0.5020)
417,417,tensor(0.4782),tensor(0.6094),tensor(0.5014)
418,418,tensor(0.4776),tensor(0.6090),tensor(0.5009)
419,419,tensor(0.4771),tensor(0.6086),tensor(0.5004)
420,420,tensor(0.4765),tensor(0.6082),tensor(0.4999)
421,421,tensor(0.4759),tensor(0.6078),tensor(0.4994)
422,422,tensor(0.4754),tensor(0.6073),tensor(0.4989)
423,423,tensor(0.4748),tensor(0.6069),tensor(0.4984)
424,424,tensor(0.4743),tensor(0.6065),tensor(0.4978)
425,425,tensor(0.4737),tensor(0.6061),tensor(0.4973)
426,426,tensor(0.4732),tensor(0.6057),tensor(0.4968)
427,427,tensor(0.4727),tensor(0.6053),tensor(0.4963)
428,428,tensor(0.4721),tensor(0.6049),tensor(0.4958)
429,429,tensor(0.4716),tensor(0.6045),tensor(0.4953)
430,430,tensor(0.4711),tensor(0.6041),tensor(0.4948)
431,431,tensor(0.4705),tensor(0.6037),tensor(0.4943)
432,432,tensor(0.4700),tensor(0.6033),tensor(0.4938)
433,433,tensor(0.4695),tensor(0.6029),tensor(0.4933)
434,434,tensor(0.4690),tensor(0.6025),tensor(0.4928)
435,435,tensor(0.4685),tensor(0.6021),tensor(0.4923)
