,epoch,train_loss,train_mae,val_mae
92,92,tensor(1.7605),tensor(1.2663),tensor(1.4216)
93,93,tensor(1.7604),tensor(1.2663),tensor(1.4217)
94,94,tensor(1.7604),tensor(1.2663),tensor(1.4217)
95,95,tensor(1.7603),tensor(1.2662),tensor(1.4217)
96,96,tensor(1.7602),tensor(1.2662),tensor(1.4218)
97,97,tensor(1.7601),tensor(1.2662),tensor(1.4218)
98,98,tensor(1.7600),tensor(1.2662),tensor(1.4218)
99,99,tensor(1.7600),tensor(1.2661),tensor(1.4219)
100,100,tensor(1.7599),tensor(1.2661),tensor(1.4219)
101,101,tensor(1.7598),tensor(1.2661),tensor(1.4219)
102,102,tensor(1.7597),tensor(1.2661),tensor(1.4220)
103,103,tensor(1.7596),tensor(1.2661),tensor(1.4220)
104,104,tensor(1.7596),tensor(1.2660),tensor(1.4220)
105,105,tensor(1.7595),tensor(1.2660),tensor(1.4220)
106,106,tensor(1.7594),tensor(1.2660),tensor(1.4221)
107,107,tensor(1.7593),tensor(1.2660),tensor(1.4221)
108,108,tensor(1.7593),tensor(1.2659),tensor(1.4221)
109,109,tensor(1.7592),tensor(1.2659),tensor(1.4222)
110,110,tensor(1.7591),tensor(1.2659),tensor(1.4222)
111,111,tensor(1.7590),tensor(1.2659),tensor(1.4222)
112,112,tensor(1.7590),tensor(1.2658),tensor(1.4222)
113,113,tensor(1.7589),tensor(1.2658),tensor(1.4223)
114,114,tensor(1.7588),tensor(1.2658),tensor(1.4223)
115,115,tensor(1.7587),tensor(1.2658),tensor(1.4223)
116,116,tensor(1.7587),tensor(1.2657),tensor(1.4224)
117,117,tensor(1.7586),tensor(1.2657),tensor(1.4224)
118,118,tensor(1.7585),tensor(1.2657),tensor(1.4224)
119,119,tensor(1.7585),tensor(1.2657),tensor(1.4224)
120,120,tensor(1.7584),tensor(1.2657),tensor(1.4225)
121,121,tensor(1.7583),tensor(1.2656),tensor(1.4225)
122,122,tensor(1.7582),tensor(1.2656),tensor(1.4225)
123,123,tensor(1.7582),tensor(1.2656),tensor(1.4225)
124,124,tensor(1.7581),tensor(1.2656),tensor(1.4226)
125,125,tensor(1.7580),tensor(1.2656),tensor(1.4226)
126,126,tensor(1.7580),tensor(1.2655),tensor(1.4226)
127,127,tensor(1.7579),tensor(1.2655),tensor(1.4226)
128,128,tensor(1.7578),tensor(1.2655),tensor(1.4227)
129,129,tensor(1.7578),tensor(1.2655),tensor(1.4227)
130,130,tensor(1.7577),tensor(1.2654),tensor(1.4227)
131,131,tensor(1.7576),tensor(1.2654),tensor(1.4228)
132,132,tensor(1.7576),tensor(1.2654),tensor(1.4228)
133,133,tensor(1.7575),tensor(1.2654),tensor(1.4228)
134,134,tensor(1.7575),tensor(1.2654),tensor(1.4228)
135,135,tensor(1.7574),tensor(1.2653),tensor(1.4228)
136,136,tensor(1.7573),tensor(1.2653),tensor(1.4229)
137,137,tensor(1.7573),tensor(1.2653),tensor(1.4229)
138,138,tensor(1.7572),tensor(1.2653),tensor(1.4229)
139,139,tensor(1.7571),tensor(1.2653),tensor(1.4229)
140,140,tensor(1.7571),tensor(1.2652),tensor(1.4230)
141,141,tensor(1.7570),tensor(1.2652),tensor(1.4230)
142,142,tensor(1.7570),tensor(1.2652),tensor(1.4230)
143,143,tensor(1.7569),tensor(1.2652),tensor(1.4230)
144,144,tensor(1.7568),tensor(1.2652),tensor(1.4231)
145,145,tensor(1.7568),tensor(1.2651),tensor(1.4231)
146,146,tensor(1.7567),tensor(1.2651),tensor(1.4231)
147,147,tensor(1.7567),tensor(1.2651),tensor(1.4231)
148,148,tensor(1.7566),tensor(1.2651),tensor(1.4232)
149,149,tensor(1.7565),tensor(1.2651),tensor(1.4232)
150,150,tensor(1.7565),tensor(1.2650),tensor(1.4232)
151,151,tensor(1.7564),tensor(1.2650),tensor(1.4232)
152,152,tensor(1.7564),tensor(1.2650),tensor(1.4233)
153,153,tensor(1.7563),tensor(1.2650),tensor(1.4233)
154,154,tensor(1.7562),tensor(1.2650),tensor(1.4233)
155,155,tensor(1.7562),tensor(1.2649),tensor(1.4233)
156,156,tensor(1.7561),tensor(1.2649),tensor(1.4233)
157,157,tensor(1.7561),tensor(1.2649),tensor(1.4234)
158,158,tensor(1.7560),tensor(1.2649),tensor(1.4234)
159,159,tensor(1.7560),tensor(1.2649),tensor(1.4234)
160,160,tensor(1.7559),tensor(1.2648),tensor(1.4234)
161,161,tensor(1.7559),tensor(1.2648),tensor(1.4235)
162,162,tensor(1.7558),tensor(1.2648),tensor(1.4235)
163,163,tensor(1.7557),tensor(1.2648),tensor(1.4235)
164,164,tensor(1.7557),tensor(1.2648),tensor(1.4235)
165,165,tensor(1.7556),tensor(1.2647),tensor(1.4235)
166,166,tensor(1.7556),tensor(1.2647),tensor(1.4236)
167,167,tensor(1.7555),tensor(1.2647),tensor(1.4236)
168,168,tensor(1.7555),tensor(1.2647),tensor(1.4236)
169,169,tensor(1.7554),tensor(1.2647),tensor(1.4236)
170,170,tensor(1.7554),tensor(1.2647),tensor(1.4236)
171,171,tensor(1.7553),tensor(1.2646),tensor(1.4237)
172,172,tensor(1.7553),tensor(1.2646),tensor(1.4237)
173,173,tensor(1.7552),tensor(1.2646),tensor(1.4237)
174,174,tensor(1.7552),tensor(1.2646),tensor(1.4237)
175,175,tensor(1.7551),tensor(1.2646),tensor(1.4237)
176,176,tensor(1.7551),tensor(1.2645),tensor(1.4238)
177,177,tensor(1.7550),tensor(1.2645),tensor(1.4238)
178,178,tensor(1.7550),tensor(1.2645),tensor(1.4238)
179,179,tensor(1.7549),tensor(1.2645),tensor(1.4238)
180,180,tensor(1.7548),tensor(1.2645),tensor(1.4238)
181,181,tensor(1.7548),tensor(1.2645),tensor(1.4239)
182,182,tensor(1.7547),tensor(1.2644),tensor(1.4239)
183,183,tensor(1.7547),tensor(1.2644),tensor(1.4239)
184,184,tensor(1.7547),tensor(1.2644),tensor(1.4239)
185,185,tensor(1.7546),tensor(1.2644),tensor(1.4239)
186,186,tensor(1.7546),tensor(1.2644),tensor(1.4240)
187,187,tensor(1.7545),tensor(1.2644),tensor(1.4240)
188,188,tensor(1.7545),tensor(1.2643),tensor(1.4240)
189,189,tensor(1.7544),tensor(1.2643),tensor(1.4240)
190,190,tensor(1.7544),tensor(1.2643),tensor(1.4240)
191,191,tensor(1.7543),tensor(1.2643),tensor(1.4241)
192,192,tensor(1.7543),tensor(1.2643),tensor(1.4241)
193,193,tensor(1.7542),tensor(1.2642),tensor(1.4241)
194,194,tensor(1.7542),tensor(1.2642),tensor(1.4241)
195,195,tensor(1.7541),tensor(1.2642),tensor(1.4241)
196,196,tensor(1.7541),tensor(1.2642),tensor(1.4242)
197,197,tensor(1.7540),tensor(1.2642),tensor(1.4242)
198,198,tensor(1.7540),tensor(1.2642),tensor(1.4242)
199,199,tensor(1.7539),tensor(1.2641),tensor(1.4242)
200,200,tensor(1.7539),tensor(1.2641),tensor(1.4242)
201,201,tensor(1.7538),tensor(1.2641),tensor(1.4243)
202,202,tensor(1.7538),tensor(1.2641),tensor(1.4243)
203,203,tensor(1.7538),tensor(1.2641),tensor(1.4243)
204,204,tensor(1.7537),tensor(1.2641),tensor(1.4243)
205,205,tensor(1.7537),tensor(1.2640),tensor(1.4243)
206,206,tensor(1.7536),tensor(1.2640),tensor(1.4243)
207,207,tensor(1.7536),tensor(1.2640),tensor(1.4244)
208,208,tensor(1.7535),tensor(1.2640),tensor(1.4244)
209,209,tensor(1.7535),tensor(1.2640),tensor(1.4244)
210,210,tensor(1.7534),tensor(1.2640),tensor(1.4244)
211,211,tensor(1.7534),tensor(1.2639),tensor(1.4244)
212,212,tensor(1.7533),tensor(1.2639),tensor(1.4245)
213,213,tensor(1.7533),tensor(1.2639),tensor(1.4245)
214,214,tensor(1.7533),tensor(1.2639),tensor(1.4245)
215,215,tensor(1.7532),tensor(1.2639),tensor(1.4245)
216,216,tensor(1.7532),tensor(1.2639),tensor(1.4245)
217,217,tensor(1.7531),tensor(1.2638),tensor(1.4245)
218,218,tensor(1.7531),tensor(1.2638),tensor(1.4246)
219,219,tensor(1.7530),tensor(1.2638),tensor(1.4246)
220,220,tensor(1.7530),tensor(1.2638),tensor(1.4246)
221,221,tensor(1.7530),tensor(1.2638),tensor(1.4246)
222,222,tensor(1.7529),tensor(1.2638),tensor(1.4246)
223,223,tensor(1.7529),tensor(1.2638),tensor(1.4246)
224,224,tensor(1.7528),tensor(1.2637),tensor(1.4247)
225,225,tensor(1.7528),tensor(1.2637),tensor(1.4247)
226,226,tensor(1.7528),tensor(1.2637),tensor(1.4247)
227,227,tensor(1.7527),tensor(1.2637),tensor(1.4247)
228,228,tensor(1.7527),tensor(1.2637),tensor(1.4247)
229,229,tensor(1.7526),tensor(1.2637),tensor(1.4247)
230,230,tensor(1.7526),tensor(1.2636),tensor(1.4248)
231,231,tensor(1.7526),tensor(1.2636),tensor(1.4248)
232,232,tensor(1.7525),tensor(1.2636),tensor(1.4248)
233,233,tensor(1.7525),tensor(1.2636),tensor(1.4248)
234,234,tensor(1.7524),tensor(1.2636),tensor(1.4248)
235,235,tensor(1.7524),tensor(1.2636),tensor(1.4248)
236,236,tensor(1.7524),tensor(1.2635),tensor(1.4249)
237,237,tensor(1.7523),tensor(1.2635),tensor(1.4249)
238,238,tensor(1.7523),tensor(1.2635),tensor(1.4249)
239,239,tensor(1.7522),tensor(1.2635),tensor(1.4249)
240,240,tensor(1.7522),tensor(1.2635),tensor(1.4249)
241,241,tensor(1.7522),tensor(1.2635),tensor(1.4249)
242,242,tensor(1.7521),tensor(1.2635),tensor(1.4250)
243,243,tensor(1.7521),tensor(1.2634),tensor(1.4250)
244,244,tensor(1.7520),tensor(1.2634),tensor(1.4250)
245,245,tensor(1.7520),tensor(1.2634),tensor(1.4250)
246,246,tensor(1.7520),tensor(1.2634),tensor(1.4250)
247,247,tensor(1.7519),tensor(1.2634),tensor(1.4250)
248,248,tensor(1.7519),tensor(1.2634),tensor(1.4251)
249,249,tensor(1.7518),tensor(1.2634),tensor(1.4251)
250,250,tensor(1.7518),tensor(1.2633),tensor(1.4251)
251,251,tensor(1.7518),tensor(1.2633),tensor(1.4251)
252,252,tensor(1.7517),tensor(1.2633),tensor(1.4251)
253,253,tensor(1.7517),tensor(1.2633),tensor(1.4251)
254,254,tensor(1.7517),tensor(1.2633),tensor(1.4251)
255,255,tensor(1.7516),tensor(1.2633),tensor(1.4252)
256,256,tensor(1.7516),tensor(1.2632),tensor(1.4252)
257,257,tensor(1.7515),tensor(1.2632),tensor(1.4252)
258,258,tensor(1.7515),tensor(1.2632),tensor(1.4252)
259,259,tensor(1.7515),tensor(1.2632),tensor(1.4252)
260,260,tensor(1.7514),tensor(1.2632),tensor(1.4252)
261,261,tensor(1.7514),tensor(1.2632),tensor(1.4253)
262,262,tensor(1.7514),tensor(1.2632),tensor(1.4253)
263,263,tensor(1.7513),tensor(1.2631),tensor(1.4253)
264,264,tensor(1.7513),tensor(1.2631),tensor(1.4253)
265,265,tensor(1.7513),tensor(1.2631),tensor(1.4253)
266,266,tensor(1.7512),tensor(1.2631),tensor(1.4253)
267,267,tensor(1.7512),tensor(1.2631),tensor(1.4253)
268,268,tensor(1.7512),tensor(1.2631),tensor(1.4254)
269,269,tensor(1.7511),tensor(1.2631),tensor(1.4254)
270,270,tensor(1.7511),tensor(1.2630),tensor(1.4254)
271,271,tensor(1.7510),tensor(1.2630),tensor(1.4254)
272,272,tensor(1.7510),tensor(1.2630),tensor(1.4254)
273,273,tensor(1.7510),tensor(1.2630),tensor(1.4254)
274,274,tensor(1.7509),tensor(1.2630),tensor(1.4254)
275,275,tensor(1.7509),tensor(1.2630),tensor(1.4255)
276,276,tensor(1.7509),tensor(1.2630),tensor(1.4255)
277,277,tensor(1.7508),tensor(1.2629),tensor(1.4255)
278,278,tensor(1.7508),tensor(1.2629),tensor(1.4255)
279,279,tensor(1.7508),tensor(1.2629),tensor(1.4255)
280,280,tensor(1.7507),tensor(1.2629),tensor(1.4255)
281,281,tensor(1.7507),tensor(1.2629),tensor(1.4256)
282,282,tensor(1.7507),tensor(1.2629),tensor(1.4256)
283,283,tensor(1.7506),tensor(1.2629),tensor(1.4256)
284,284,tensor(1.7506),tensor(1.2628),tensor(1.4256)
285,285,tensor(1.7506),tensor(1.2628),tensor(1.4256)
286,286,tensor(1.7505),tensor(1.2628),tensor(1.4256)
287,287,tensor(1.7505),tensor(1.2628),tensor(1.4256)
288,288,tensor(1.7505),tensor(1.2628),tensor(1.4256)
289,289,tensor(1.7504),tensor(1.2628),tensor(1.4257)
290,290,tensor(1.7504),tensor(1.2628),tensor(1.4257)
291,291,tensor(1.7504),tensor(1.2628),tensor(1.4257)
292,292,tensor(1.7503),tensor(1.2627),tensor(1.4257)
293,293,tensor(1.7503),tensor(1.2627),tensor(1.4257)
294,294,tensor(1.7503),tensor(1.2627),tensor(1.4257)
295,295,tensor(1.7502),tensor(1.2627),tensor(1.4257)
296,296,tensor(1.7502),tensor(1.2627),tensor(1.4258)
297,297,tensor(1.7502),tensor(1.2627),tensor(1.4258)
298,298,tensor(1.7502),tensor(1.2627),tensor(1.4258)
299,299,tensor(1.7501),tensor(1.2626),tensor(1.4258)
300,300,tensor(1.7501),tensor(1.2626),tensor(1.4258)
301,301,tensor(1.7501),tensor(1.2626),tensor(1.4258)
302,302,tensor(1.7500),tensor(1.2626),tensor(1.4258)
303,303,tensor(1.7500),tensor(1.2626),tensor(1.4259)
304,304,tensor(1.7500),tensor(1.2626),tensor(1.4259)
305,305,tensor(1.7499),tensor(1.2626),tensor(1.4259)
306,306,tensor(1.7499),tensor(1.2626),tensor(1.4259)
307,307,tensor(1.7499),tensor(1.2625),tensor(1.4259)
308,308,tensor(1.7498),tensor(1.2625),tensor(1.4259)
309,309,tensor(1.7498),tensor(1.2625),tensor(1.4259)
310,310,tensor(1.7498),tensor(1.2625),tensor(1.4259)
311,311,tensor(1.7497),tensor(1.2625),tensor(1.4260)
312,312,tensor(1.7497),tensor(1.2625),tensor(1.4260)
313,313,tensor(1.7497),tensor(1.2625),tensor(1.4260)
314,314,tensor(1.7497),tensor(1.2624),tensor(1.4260)
315,315,tensor(1.7496),tensor(1.2624),tensor(1.4260)
316,316,tensor(1.7496),tensor(1.2624),tensor(1.4260)
317,317,tensor(1.7496),tensor(1.2624),tensor(1.4260)
318,318,tensor(1.7495),tensor(1.2624),tensor(1.4261)
319,319,tensor(1.7495),tensor(1.2624),tensor(1.4261)
320,320,tensor(1.7495),tensor(1.2624),tensor(1.4261)
321,321,tensor(1.7494),tensor(1.2624),tensor(1.4261)
322,322,tensor(1.7494),tensor(1.2623),tensor(1.4261)
323,323,tensor(1.7494),tensor(1.2623),tensor(1.4261)
324,324,tensor(1.7494),tensor(1.2623),tensor(1.4261)
325,325,tensor(1.7493),tensor(1.2623),tensor(1.4261)
326,326,tensor(1.7493),tensor(1.2623),tensor(1.4262)
327,327,tensor(1.7493),tensor(1.2623),tensor(1.4262)
328,328,tensor(1.7492),tensor(1.2623),tensor(1.4262)
329,329,tensor(1.7492),tensor(1.2623),tensor(1.4262)
330,330,tensor(1.7492),tensor(1.2622),tensor(1.4262)
331,331,tensor(1.7492),tensor(1.2622),tensor(1.4262)
332,332,tensor(1.7491),tensor(1.2622),tensor(1.4262)
333,333,tensor(1.7491),tensor(1.2622),tensor(1.4262)
334,334,tensor(1.7491),tensor(1.2622),tensor(1.4263)
335,335,tensor(1.7490),tensor(1.2622),tensor(1.4263)
336,336,tensor(1.7490),tensor(1.2622),tensor(1.4263)
337,337,tensor(1.7490),tensor(1.2622),tensor(1.4263)
338,338,tensor(1.7490),tensor(1.2621),tensor(1.4263)
339,339,tensor(1.7489),tensor(1.2621),tensor(1.4263)
340,340,tensor(1.7489),tensor(1.2621),tensor(1.4263)
341,341,tensor(1.7489),tensor(1.2621),tensor(1.4263)
342,342,tensor(1.7488),tensor(1.2621),tensor(1.4264)
343,343,tensor(1.7488),tensor(1.2621),tensor(1.4264)
344,344,tensor(1.7488),tensor(1.2621),tensor(1.4264)
345,345,tensor(1.7488),tensor(1.2621),tensor(1.4264)
346,346,tensor(1.7487),tensor(1.2620),tensor(1.4264)
347,347,tensor(1.7487),tensor(1.2620),tensor(1.4264)
348,348,tensor(1.7487),tensor(1.2620),tensor(1.4264)
349,349,tensor(1.7487),tensor(1.2620),tensor(1.4264)
350,350,tensor(1.7486),tensor(1.2620),tensor(1.4264)
351,351,tensor(1.7486),tensor(1.2620),tensor(1.4265)
352,352,tensor(1.7486),tensor(1.2620),tensor(1.4265)
353,353,tensor(1.7486),tensor(1.2620),tensor(1.4265)
354,354,tensor(1.7485),tensor(1.2619),tensor(1.4265)
355,355,tensor(1.7485),tensor(1.2619),tensor(1.4265)
356,356,tensor(1.7485),tensor(1.2619),tensor(1.4265)
357,357,tensor(1.7484),tensor(1.2619),tensor(1.4265)
358,358,tensor(1.7484),tensor(1.2619),tensor(1.4265)
359,359,tensor(1.7484),tensor(1.2619),tensor(1.4266)
360,360,tensor(1.7484),tensor(1.2619),tensor(1.4266)
361,361,tensor(1.7483),tensor(1.2619),tensor(1.4266)
362,362,tensor(1.7483),tensor(1.2618),tensor(1.4266)
363,363,tensor(1.7483),tensor(1.2618),tensor(1.4266)
364,364,tensor(1.7483),tensor(1.2618),tensor(1.4266)
365,365,tensor(1.7482),tensor(1.2618),tensor(1.4266)
366,366,tensor(1.7482),tensor(1.2618),tensor(1.4266)
367,367,tensor(1.7482),tensor(1.2618),tensor(1.4266)
368,368,tensor(1.7482),tensor(1.2618),tensor(1.4267)
369,369,tensor(1.7481),tensor(1.2618),tensor(1.4267)
370,370,tensor(1.7481),tensor(1.2617),tensor(1.4267)
371,371,tensor(1.7481),tensor(1.2617),tensor(1.4267)
372,372,tensor(1.7481),tensor(1.2617),tensor(1.4267)
373,373,tensor(1.7480),tensor(1.2617),tensor(1.4267)
374,374,tensor(1.7480),tensor(1.2617),tensor(1.4267)
375,375,tensor(1.7480),tensor(1.2617),tensor(1.4267)
376,376,tensor(1.7480),tensor(1.2617),tensor(1.4267)
377,377,tensor(1.7479),tensor(1.2617),tensor(1.4268)
378,378,tensor(1.7479),tensor(1.2617),tensor(1.4268)
379,379,tensor(1.7479),tensor(1.2616),tensor(1.4268)
380,380,tensor(1.7479),tensor(1.2616),tensor(1.4268)
381,381,tensor(1.7478),tensor(1.2616),tensor(1.4268)
382,382,tensor(1.7478),tensor(1.2616),tensor(1.4268)
383,383,tensor(1.7478),tensor(1.2616),tensor(1.4268)
384,384,tensor(1.7478),tensor(1.2616),tensor(1.4268)
385,385,tensor(1.7477),tensor(1.2616),tensor(1.4268)
386,386,tensor(1.7477),tensor(1.2616),tensor(1.4269)
387,387,tensor(1.7477),tensor(1.2615),tensor(1.4269)
388,388,tensor(1.7477),tensor(1.2615),tensor(1.4269)
389,389,tensor(1.7476),tensor(1.2615),tensor(1.4269)
390,390,tensor(1.7476),tensor(1.2615),tensor(1.4269)
391,391,tensor(1.7476),tensor(1.2615),tensor(1.4269)
392,392,tensor(1.7476),tensor(1.2615),tensor(1.4269)
393,393,tensor(1.7475),tensor(1.2615),tensor(1.4269)
394,394,tensor(1.7475),tensor(1.2615),tensor(1.4269)
395,395,tensor(1.7475),tensor(1.2615),tensor(1.4270)
396,396,tensor(1.7475),tensor(1.2614),tensor(1.4270)
397,397,tensor(1.7475),tensor(1.2614),tensor(1.4270)
398,398,tensor(1.7474),tensor(1.2614),tensor(1.4270)
399,399,tensor(1.7474),tensor(1.2614),tensor(1.4270)
400,400,tensor(1.7474),tensor(1.2614),tensor(1.4270)
401,401,tensor(1.7474),tensor(1.2614),tensor(1.4270)
402,402,tensor(1.7473),tensor(1.2614),tensor(1.4270)
403,403,tensor(1.7473),tensor(1.2614),tensor(1.4270)
404,404,tensor(1.7473),tensor(1.2614),tensor(1.4271)
405,405,tensor(1.7473),tensor(1.2613),tensor(1.4271)
406,406,tensor(1.7472),tensor(1.2613),tensor(1.4271)
407,407,tensor(1.7472),tensor(1.2613),tensor(1.4271)
408,408,tensor(1.7472),tensor(1.2613),tensor(1.4271)
409,409,tensor(1.7472),tensor(1.2613),tensor(1.4271)
410,410,tensor(1.7472),tensor(1.2613),tensor(1.4271)
411,411,tensor(1.7471),tensor(1.2613),tensor(1.4271)
412,412,tensor(1.7471),tensor(1.2613),tensor(1.4271)
413,413,tensor(1.7471),tensor(1.2613),tensor(1.4271)
414,414,tensor(1.7471),tensor(1.2612),tensor(1.4272)
415,415,tensor(1.7470),tensor(1.2612),tensor(1.4272)
416,416,tensor(1.7470),tensor(1.2612),tensor(1.4272)
417,417,tensor(1.7470),tensor(1.2612),tensor(1.4272)
418,418,tensor(1.7470),tensor(1.2612),tensor(1.4272)
419,419,tensor(1.7470),tensor(1.2612),tensor(1.4272)
420,420,tensor(1.7469),tensor(1.2612),tensor(1.4272)
421,421,tensor(1.7469),tensor(1.2612),tensor(1.4272)
422,422,tensor(1.7469),tensor(1.2612),tensor(1.4272)
423,423,tensor(1.7469),tensor(1.2611),tensor(1.4272)
424,424,tensor(1.7468),tensor(1.2611),tensor(1.4273)
425,425,tensor(1.7468),tensor(1.2611),tensor(1.4273)
426,426,tensor(1.7468),tensor(1.2611),tensor(1.4273)
427,427,tensor(1.7468),tensor(1.2611),tensor(1.4273)
428,428,tensor(1.7468),tensor(1.2611),tensor(1.4273)
429,429,tensor(1.7467),tensor(1.2611),tensor(1.4273)
430,430,tensor(1.7467),tensor(1.2611),tensor(1.4273)
431,431,tensor(1.7467),tensor(1.2611),tensor(1.4273)
432,432,tensor(1.7467),tensor(1.2610),tensor(1.4273)
433,433,tensor(1.7467),tensor(1.2610),tensor(1.4273)
434,434,tensor(1.7466),tensor(1.2610),tensor(1.4274)
435,435,tensor(1.7466),tensor(1.2610),tensor(1.4274)
