,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.1806),tensor(0.2581),tensor(0.0321)
48,48,tensor(0.1887),tensor(0.2645),tensor(0.0450)
49,49,tensor(0.1862),tensor(0.2972),tensor(0.1104)
50,50,tensor(0.1788),tensor(0.3337),tensor(0.1834)
51,51,tensor(0.1808),tensor(0.3515),tensor(0.2189)
52,52,tensor(0.1856),tensor(0.3415),tensor(0.1990)
53,53,tensor(0.1826),tensor(0.3126),tensor(0.1412)
54,54,tensor(0.1783),tensor(0.2843),tensor(0.0846)
55,55,tensor(0.1807),tensor(0.2737),tensor(0.0635)
56,56,tensor(0.1833),tensor(0.2856),tensor(0.0873)
57,57,tensor(0.1805),tensor(0.3105),tensor(0.1370)
58,58,tensor(0.1783),tensor(0.3319),tensor(0.1797)
59,59,tensor(0.1804),tensor(0.3370),tensor(0.1900)
60,60,tensor(0.1815),tensor(0.3244),tensor(0.1648)
61,61,tensor(0.1793),tensor(0.3035),tensor(0.1230)
62,62,tensor(0.1784),tensor(0.2879),tensor(0.0919)
63,63,tensor(0.1801),tensor(0.2867),tensor(0.0894)
64,64,tensor(0.1803),tensor(0.2992),tensor(0.1144)
65,65,tensor(0.1787),tensor(0.3163),tensor(0.1487)
66,66,tensor(0.1785),tensor(0.3272),tensor(0.1703)
67,67,tensor(0.1796),tensor(0.3256),tensor(0.1673)
68,68,tensor(0.1794),tensor(0.3139),tensor(0.1438)
69,69,tensor(0.1784),tensor(0.3002),tensor(0.1164)
70,70,tensor(0.1786),tensor(0.2932),tensor(0.1024)
71,71,tensor(0.1793),tensor(0.2965),tensor(0.1090)
72,72,tensor(0.1789),tensor(0.3071),tensor(0.1302)
73,73,tensor(0.1783),tensor(0.3177),tensor(0.1514)
74,74,tensor(0.1786),tensor(0.3218),tensor(0.1595)
75,75,tensor(0.1790),tensor(0.3174),tensor(0.1508)
76,76,tensor(0.1786),tensor(0.3082),tensor(0.1324)
77,77,tensor(0.1783),tensor(0.3003),tensor(0.1165)
78,78,tensor(0.1786),tensor(0.2984),tensor(0.1129)
79,79,tensor(0.1787),tensor(0.3032),tensor(0.1225)
80,80,tensor(0.1784),tensor(0.3110),tensor(0.1381)
81,81,tensor(0.1783),tensor(0.3167),tensor(0.1494)
82,82,tensor(0.1785),tensor(0.3169),tensor(0.1498)
83,83,tensor(0.1786),tensor(0.3120),tensor(0.1401)
84,84,tensor(0.1783),tensor(0.3057),tensor(0.1274)
85,85,tensor(0.1783),tensor(0.3019),tensor(0.1198)
86,86,tensor(0.1785),tensor(0.3028),tensor(0.1216)
87,87,tensor(0.1784),tensor(0.3074),tensor(0.1308)
88,88,tensor(0.1783),tensor(0.3124),tensor(0.1408)
89,89,tensor(0.1783),tensor(0.3147),tensor(0.1453)
90,90,tensor(0.1784),tensor(0.3131),tensor(0.1421)
91,91,tensor(0.1784),tensor(0.3090),tensor(0.1339)
92,92,tensor(0.1783),tensor(0.3052),tensor(0.1263)
93,93,tensor(0.1783),tensor(0.3041),tensor(0.1241)
94,94,tensor(0.1784),tensor(0.3060),tensor(0.1281)
95,95,tensor(0.1783),tensor(0.3096),tensor(0.1351)
96,96,tensor(0.1783),tensor(0.3123),tensor(0.1406)
97,97,tensor(0.1783),tensor(0.3125),tensor(0.1411)
98,98,tensor(0.1783),tensor(0.3104),tensor(0.1369)
99,99,tensor(0.1783),tensor(0.3075),tensor(0.1310)
100,100,tensor(0.1783),tensor(0.3057),tensor(0.1274)
101,101,tensor(0.1783),tensor(0.3060),tensor(0.1281)
102,102,tensor(0.1783),tensor(0.3081),tensor(0.1322)
103,103,tensor(0.1783),tensor(0.3104),tensor(0.1368)
104,104,tensor(0.1783),tensor(0.3115),tensor(0.1390)
105,105,tensor(0.1783),tensor(0.3108),tensor(0.1375)
106,106,tensor(0.1783),tensor(0.3089),tensor(0.1338)
107,107,tensor(0.1783),tensor(0.3072),tensor(0.1303)
108,108,tensor(0.1783),tensor(0.3067),tensor(0.1293)
109,109,tensor(0.1783),tensor(0.3076),tensor(0.1311)
110,110,tensor(0.1783),tensor(0.3092),tensor(0.1344)
111,111,tensor(0.1783),tensor(0.3104),tensor(0.1368)
112,112,tensor(0.1783),tensor(0.3105),tensor(0.1370)
113,113,tensor(0.1783),tensor(0.3095),tensor(0.1350)
114,114,tensor(0.1783),tensor(0.3082),tensor(0.1323)
115,115,tensor(0.1783),tensor(0.3074),tensor(0.1308)
116,116,tensor(0.1783),tensor(0.3076),tensor(0.1312)
117,117,tensor(0.1783),tensor(0.3086),tensor(0.1331)
118,118,tensor(0.1783),tensor(0.3096),tensor(0.1352)
119,119,tensor(0.1783),tensor(0.3100),tensor(0.1361)
120,120,tensor(0.1783),tensor(0.3097),tensor(0.1353)
121,121,tensor(0.1783),tensor(0.3088),tensor(0.1335)
122,122,tensor(0.1783),tensor(0.3080),tensor(0.1320)
123,123,tensor(0.1783),tensor(0.3078),tensor(0.1317)
124,124,tensor(0.1783),tensor(0.3083),tensor(0.1326)
125,125,tensor(0.1783),tensor(0.3091),tensor(0.1341)
126,126,tensor(0.1783),tensor(0.3096),tensor(0.1352)
127,127,tensor(0.1783),tensor(0.3096),tensor(0.1351)
128,128,tensor(0.1783),tensor(0.3091),tensor(0.1341)
129,129,tensor(0.1783),tensor(0.3085),tensor(0.1329)
130,130,tensor(0.1783),tensor(0.3081),tensor(0.1323)
131,131,tensor(0.1783),tensor(0.3083),tensor(0.1326)
132,132,tensor(0.1783),tensor(0.3088),tensor(0.1336)
133,133,tensor(0.1783),tensor(0.3092),tensor(0.1345)
134,134,tensor(0.1783),tensor(0.3094),tensor(0.1347)
135,135,tensor(0.1783),tensor(0.3091),tensor(0.1343)
136,136,tensor(0.1783),tensor(0.3087),tensor(0.1335)
137,137,tensor(0.1783),tensor(0.3084),tensor(0.1328)
138,138,tensor(0.1783),tensor(0.3084),tensor(0.1328)
139,139,tensor(0.1783),tensor(0.3087),tensor(0.1333)
140,140,tensor(0.1783),tensor(0.3090),tensor(0.1340)
141,141,tensor(0.1783),tensor(0.3092),tensor(0.1344)
142,142,tensor(0.1783),tensor(0.3091),tensor(0.1342)
143,143,tensor(0.1783),tensor(0.3089),tensor(0.1337)
144,144,tensor(0.1783),tensor(0.3086),tensor(0.1332)
145,145,tensor(0.1783),tensor(0.3085),tensor(0.1330)
146,146,tensor(0.1783),tensor(0.3086),tensor(0.1332)
147,147,tensor(0.1783),tensor(0.3089),tensor(0.1337)
148,148,tensor(0.1783),tensor(0.3090),tensor(0.1341)
149,149,tensor(0.1783),tensor(0.3091),tensor(0.1341)
150,150,tensor(0.1783),tensor(0.3089),tensor(0.1338)
151,151,tensor(0.1783),tensor(0.3087),tensor(0.1335)
152,152,tensor(0.1783),tensor(0.3086),tensor(0.1332)
153,153,tensor(0.1783),tensor(0.3086),tensor(0.1333)
154,154,tensor(0.1783),tensor(0.3088),tensor(0.1336)
155,155,tensor(0.1783),tensor(0.3089),tensor(0.1339)
156,156,tensor(0.1783),tensor(0.3090),tensor(0.1340)
157,157,tensor(0.1783),tensor(0.3089),tensor(0.1339)
158,158,tensor(0.1783),tensor(0.3088),tensor(0.1336)
159,159,tensor(0.1783),tensor(0.3087),tensor(0.1334)
160,160,tensor(0.1783),tensor(0.3087),tensor(0.1334)
161,161,tensor(0.1783),tensor(0.3088),tensor(0.1335)
162,162,tensor(0.1783),tensor(0.3089),tensor(0.1337)
163,163,tensor(0.1783),tensor(0.3089),tensor(0.1339)
164,164,tensor(0.1783),tensor(0.3089),tensor(0.1338)
165,165,tensor(0.1783),tensor(0.3088),tensor(0.1337)
166,166,tensor(0.1783),tensor(0.3088),tensor(0.1335)
167,167,tensor(0.1783),tensor(0.3087),tensor(0.1334)
168,168,tensor(0.1783),tensor(0.3088),tensor(0.1335)
169,169,tensor(0.1783),tensor(0.3088),tensor(0.1337)
170,170,tensor(0.1783),tensor(0.3089),tensor(0.1338)
171,171,tensor(0.1783),tensor(0.3089),tensor(0.1338)
172,172,tensor(0.1783),tensor(0.3089),tensor(0.1337)
173,173,tensor(0.1783),tensor(0.3088),tensor(0.1336)
174,174,tensor(0.1783),tensor(0.3088),tensor(0.1335)
175,175,tensor(0.1783),tensor(0.3088),tensor(0.1335)
176,176,tensor(0.1783),tensor(0.3088),tensor(0.1336)
177,177,tensor(0.1783),tensor(0.3089),tensor(0.1337)
178,178,tensor(0.1783),tensor(0.3089),tensor(0.1337)
179,179,tensor(0.1783),tensor(0.3089),tensor(0.1337)
180,180,tensor(0.1783),tensor(0.3088),tensor(0.1336)
181,181,tensor(0.1783),tensor(0.3088),tensor(0.1336)
182,182,tensor(0.1783),tensor(0.3088),tensor(0.1336)
183,183,tensor(0.1783),tensor(0.3088),tensor(0.1336)
184,184,tensor(0.1783),tensor(0.3088),tensor(0.1337)
185,185,tensor(0.1783),tensor(0.3089),tensor(0.1337)
186,186,tensor(0.1783),tensor(0.3089),tensor(0.1337)
187,187,tensor(0.1783),tensor(0.3088),tensor(0.1336)
188,188,tensor(0.1783),tensor(0.3088),tensor(0.1336)
189,189,tensor(0.1783),tensor(0.3088),tensor(0.1336)
190,190,tensor(0.1783),tensor(0.3088),tensor(0.1336)
191,191,tensor(0.1783),tensor(0.3088),tensor(0.1337)
192,192,tensor(0.1783),tensor(0.3088),tensor(0.1337)
193,193,tensor(0.1783),tensor(0.3088),tensor(0.1337)
194,194,tensor(0.1783),tensor(0.3088),tensor(0.1336)
195,195,tensor(0.1783),tensor(0.3088),tensor(0.1336)
196,196,tensor(0.1783),tensor(0.3088),tensor(0.1336)
197,197,tensor(0.1783),tensor(0.3088),tensor(0.1336)
198,198,tensor(0.1783),tensor(0.3088),tensor(0.1336)
199,199,tensor(0.1783),tensor(0.3088),tensor(0.1337)
200,200,tensor(0.1783),tensor(0.3088),tensor(0.1337)
201,201,tensor(0.1783),tensor(0.3088),tensor(0.1337)
202,202,tensor(0.1783),tensor(0.3088),tensor(0.1336)
203,203,tensor(0.1783),tensor(0.3088),tensor(0.1336)
204,204,tensor(0.1783),tensor(0.3088),tensor(0.1336)
205,205,tensor(0.1783),tensor(0.3088),tensor(0.1336)
206,206,tensor(0.1783),tensor(0.3088),tensor(0.1337)
207,207,tensor(0.1783),tensor(0.3088),tensor(0.1337)
208,208,tensor(0.1783),tensor(0.3088),tensor(0.1336)
209,209,tensor(0.1783),tensor(0.3088),tensor(0.1336)
210,210,tensor(0.1783),tensor(0.3088),tensor(0.1336)
211,211,tensor(0.1783),tensor(0.3088),tensor(0.1336)
212,212,tensor(0.1783),tensor(0.3088),tensor(0.1336)
213,213,tensor(0.1783),tensor(0.3088),tensor(0.1336)
214,214,tensor(0.1783),tensor(0.3088),tensor(0.1337)
215,215,tensor(0.1783),tensor(0.3088),tensor(0.1336)
216,216,tensor(0.1783),tensor(0.3088),tensor(0.1336)
217,217,tensor(0.1783),tensor(0.3088),tensor(0.1336)
218,218,tensor(0.1783),tensor(0.3088),tensor(0.1336)
219,219,tensor(0.1783),tensor(0.3088),tensor(0.1336)
220,220,tensor(0.1783),tensor(0.3088),tensor(0.1336)
221,221,tensor(0.1783),tensor(0.3088),tensor(0.1336)
222,222,tensor(0.1783),tensor(0.3088),tensor(0.1336)
223,223,tensor(0.1783),tensor(0.3088),tensor(0.1336)
224,224,tensor(0.1783),tensor(0.3088),tensor(0.1336)
225,225,tensor(0.1783),tensor(0.3088),tensor(0.1336)
226,226,tensor(0.1783),tensor(0.3088),tensor(0.1336)
227,227,tensor(0.1783),tensor(0.3088),tensor(0.1336)
228,228,tensor(0.1783),tensor(0.3088),tensor(0.1336)
229,229,tensor(0.1783),tensor(0.3088),tensor(0.1336)
230,230,tensor(0.1783),tensor(0.3088),tensor(0.1336)
231,231,tensor(0.1783),tensor(0.3088),tensor(0.1336)
232,232,tensor(0.1783),tensor(0.3088),tensor(0.1336)
233,233,tensor(0.1783),tensor(0.3088),tensor(0.1336)
234,234,tensor(0.1783),tensor(0.3088),tensor(0.1336)
235,235,tensor(0.1783),tensor(0.3088),tensor(0.1336)
236,236,tensor(0.1783),tensor(0.3088),tensor(0.1336)
237,237,tensor(0.1783),tensor(0.3088),tensor(0.1336)
238,238,tensor(0.1783),tensor(0.3088),tensor(0.1336)
239,239,tensor(0.1783),tensor(0.3088),tensor(0.1336)
240,240,tensor(0.1783),tensor(0.3088),tensor(0.1336)
241,241,tensor(0.1783),tensor(0.3088),tensor(0.1336)
242,242,tensor(0.1783),tensor(0.3088),tensor(0.1336)
243,243,tensor(0.1783),tensor(0.3088),tensor(0.1336)
244,244,tensor(0.1783),tensor(0.3088),tensor(0.1336)
245,245,tensor(0.1783),tensor(0.3088),tensor(0.1336)
246,246,tensor(0.1783),tensor(0.3088),tensor(0.1336)
247,247,tensor(0.1783),tensor(0.3088),tensor(0.1336)
248,248,tensor(0.1783),tensor(0.3088),tensor(0.1336)
249,249,tensor(0.1783),tensor(0.3088),tensor(0.1336)
250,250,tensor(0.1783),tensor(0.3088),tensor(0.1336)
251,251,tensor(0.1783),tensor(0.3088),tensor(0.1336)
252,252,tensor(0.1783),tensor(0.3088),tensor(0.1336)
253,253,tensor(0.1783),tensor(0.3088),tensor(0.1336)
254,254,tensor(0.1783),tensor(0.3088),tensor(0.1336)
255,255,tensor(0.1783),tensor(0.3088),tensor(0.1336)
256,256,tensor(0.1783),tensor(0.3088),tensor(0.1336)
257,257,tensor(0.1783),tensor(0.3088),tensor(0.1336)
258,258,tensor(0.1783),tensor(0.3088),tensor(0.1336)
259,259,tensor(0.1783),tensor(0.3088),tensor(0.1336)
260,260,tensor(0.1783),tensor(0.3088),tensor(0.1336)
261,261,tensor(0.1783),tensor(0.3088),tensor(0.1336)
262,262,tensor(0.1783),tensor(0.3088),tensor(0.1336)
263,263,tensor(0.1783),tensor(0.3088),tensor(0.1336)
264,264,tensor(0.1783),tensor(0.3088),tensor(0.1336)
265,265,tensor(0.1783),tensor(0.3088),tensor(0.1336)
266,266,tensor(0.1783),tensor(0.3088),tensor(0.1336)
267,267,tensor(0.1783),tensor(0.3088),tensor(0.1336)
268,268,tensor(0.1783),tensor(0.3088),tensor(0.1336)
269,269,tensor(0.1783),tensor(0.3088),tensor(0.1336)
270,270,tensor(0.1783),tensor(0.3088),tensor(0.1336)
271,271,tensor(0.1783),tensor(0.3088),tensor(0.1336)
272,272,tensor(0.1783),tensor(0.3088),tensor(0.1336)
273,273,tensor(0.1783),tensor(0.3088),tensor(0.1336)
274,274,tensor(0.1783),tensor(0.3088),tensor(0.1336)
275,275,tensor(0.1783),tensor(0.3088),tensor(0.1336)
276,276,tensor(0.1783),tensor(0.3088),tensor(0.1336)
277,277,tensor(0.1783),tensor(0.3088),tensor(0.1336)
278,278,tensor(0.1783),tensor(0.3088),tensor(0.1336)
279,279,tensor(0.1783),tensor(0.3088),tensor(0.1336)
280,280,tensor(0.1783),tensor(0.3088),tensor(0.1336)
281,281,tensor(0.1783),tensor(0.3088),tensor(0.1336)
282,282,tensor(0.1783),tensor(0.3088),tensor(0.1336)
283,283,tensor(0.1783),tensor(0.3088),tensor(0.1336)
284,284,tensor(0.1783),tensor(0.3088),tensor(0.1336)
285,285,tensor(0.1783),tensor(0.3088),tensor(0.1336)
286,286,tensor(0.1783),tensor(0.3088),tensor(0.1336)
287,287,tensor(0.1783),tensor(0.3088),tensor(0.1336)
288,288,tensor(0.1783),tensor(0.3088),tensor(0.1336)
289,289,tensor(0.1783),tensor(0.3088),tensor(0.1336)
290,290,tensor(0.1783),tensor(0.3088),tensor(0.1336)
291,291,tensor(0.1783),tensor(0.3088),tensor(0.1336)
292,292,tensor(0.1783),tensor(0.3088),tensor(0.1336)
293,293,tensor(0.1783),tensor(0.3088),tensor(0.1336)
294,294,tensor(0.1783),tensor(0.3088),tensor(0.1336)
295,295,tensor(0.1783),tensor(0.3088),tensor(0.1336)
296,296,tensor(0.1783),tensor(0.3088),tensor(0.1336)
297,297,tensor(0.1783),tensor(0.3088),tensor(0.1336)
298,298,tensor(0.1783),tensor(0.3088),tensor(0.1336)
299,299,tensor(0.1783),tensor(0.3088),tensor(0.1336)
300,300,tensor(0.1783),tensor(0.3088),tensor(0.1336)
301,301,tensor(0.1783),tensor(0.3088),tensor(0.1336)
302,302,tensor(0.1783),tensor(0.3088),tensor(0.1336)
303,303,tensor(0.1783),tensor(0.3088),tensor(0.1336)
304,304,tensor(0.1783),tensor(0.3088),tensor(0.1336)
305,305,tensor(0.1783),tensor(0.3088),tensor(0.1336)
306,306,tensor(0.1783),tensor(0.3088),tensor(0.1336)
307,307,tensor(0.1783),tensor(0.3088),tensor(0.1336)
308,308,tensor(0.1783),tensor(0.3088),tensor(0.1336)
309,309,tensor(0.1783),tensor(0.3088),tensor(0.1336)
310,310,tensor(0.1783),tensor(0.3088),tensor(0.1336)
311,311,tensor(0.1783),tensor(0.3088),tensor(0.1336)
312,312,tensor(0.1783),tensor(0.3088),tensor(0.1336)
313,313,tensor(0.1783),tensor(0.3088),tensor(0.1336)
314,314,tensor(0.1783),tensor(0.3088),tensor(0.1336)
315,315,tensor(0.1783),tensor(0.3088),tensor(0.1336)
316,316,tensor(0.1783),tensor(0.3088),tensor(0.1336)
317,317,tensor(0.1783),tensor(0.3088),tensor(0.1336)
318,318,tensor(0.1783),tensor(0.3088),tensor(0.1336)
319,319,tensor(0.1783),tensor(0.3088),tensor(0.1336)
320,320,tensor(0.1783),tensor(0.3088),tensor(0.1336)
321,321,tensor(0.1783),tensor(0.3088),tensor(0.1336)
322,322,tensor(0.1783),tensor(0.3088),tensor(0.1336)
323,323,tensor(0.1783),tensor(0.3088),tensor(0.1336)
324,324,tensor(0.1783),tensor(0.3088),tensor(0.1336)
325,325,tensor(0.1783),tensor(0.3088),tensor(0.1336)
326,326,tensor(0.1783),tensor(0.3088),tensor(0.1336)
327,327,tensor(0.1783),tensor(0.3088),tensor(0.1336)
328,328,tensor(0.1783),tensor(0.3088),tensor(0.1336)
329,329,tensor(0.1783),tensor(0.3088),tensor(0.1336)
330,330,tensor(0.1783),tensor(0.3088),tensor(0.1336)
331,331,tensor(0.1783),tensor(0.3088),tensor(0.1336)
332,332,tensor(0.1783),tensor(0.3088),tensor(0.1336)
333,333,tensor(0.1783),tensor(0.3088),tensor(0.1336)
334,334,tensor(0.1783),tensor(0.3088),tensor(0.1336)
335,335,tensor(0.1783),tensor(0.3088),tensor(0.1336)
336,336,tensor(0.1783),tensor(0.3088),tensor(0.1336)
337,337,tensor(0.1783),tensor(0.3088),tensor(0.1336)
338,338,tensor(0.1783),tensor(0.3088),tensor(0.1336)
339,339,tensor(0.1783),tensor(0.3088),tensor(0.1336)
340,340,tensor(0.1783),tensor(0.3088),tensor(0.1336)
341,341,tensor(0.1783),tensor(0.3088),tensor(0.1336)
342,342,tensor(0.1783),tensor(0.3088),tensor(0.1336)
343,343,tensor(0.1783),tensor(0.3088),tensor(0.1336)
344,344,tensor(0.1783),tensor(0.3088),tensor(0.1336)
345,345,tensor(0.1783),tensor(0.3088),tensor(0.1336)
346,346,tensor(0.1783),tensor(0.3088),tensor(0.1336)
347,347,tensor(0.1783),tensor(0.3088),tensor(0.1336)
348,348,tensor(0.1783),tensor(0.3088),tensor(0.1336)
349,349,tensor(0.1783),tensor(0.3088),tensor(0.1336)
350,350,tensor(0.1783),tensor(0.3088),tensor(0.1336)
351,351,tensor(0.1783),tensor(0.3088),tensor(0.1336)
352,352,tensor(0.1783),tensor(0.3088),tensor(0.1336)
353,353,tensor(0.1783),tensor(0.3088),tensor(0.1336)
354,354,tensor(0.1783),tensor(0.3088),tensor(0.1336)
355,355,tensor(0.1783),tensor(0.3088),tensor(0.1336)
356,356,tensor(0.1783),tensor(0.3088),tensor(0.1336)
357,357,tensor(0.1783),tensor(0.3088),tensor(0.1336)
358,358,tensor(0.1783),tensor(0.3088),tensor(0.1336)
359,359,tensor(0.1783),tensor(0.3088),tensor(0.1336)
360,360,tensor(0.1783),tensor(0.3088),tensor(0.1336)
361,361,tensor(0.1783),tensor(0.3088),tensor(0.1336)
362,362,tensor(0.1783),tensor(0.3088),tensor(0.1336)
363,363,tensor(0.1783),tensor(0.3088),tensor(0.1336)
364,364,tensor(0.1783),tensor(0.3088),tensor(0.1336)
365,365,tensor(0.1783),tensor(0.3088),tensor(0.1336)
366,366,tensor(0.1783),tensor(0.3088),tensor(0.1336)
367,367,tensor(0.1783),tensor(0.3088),tensor(0.1336)
368,368,tensor(0.1783),tensor(0.3088),tensor(0.1336)
369,369,tensor(0.1783),tensor(0.3088),tensor(0.1336)
370,370,tensor(0.1783),tensor(0.3088),tensor(0.1336)
371,371,tensor(0.1783),tensor(0.3088),tensor(0.1336)
372,372,tensor(0.1783),tensor(0.3088),tensor(0.1336)
373,373,tensor(0.1783),tensor(0.3088),tensor(0.1336)
374,374,tensor(0.1783),tensor(0.3088),tensor(0.1336)
375,375,tensor(0.1783),tensor(0.3088),tensor(0.1336)
376,376,tensor(0.1783),tensor(0.3088),tensor(0.1336)
377,377,tensor(0.1783),tensor(0.3088),tensor(0.1336)
378,378,tensor(0.1783),tensor(0.3088),tensor(0.1336)
379,379,tensor(0.1783),tensor(0.3088),tensor(0.1336)
380,380,tensor(0.1783),tensor(0.3088),tensor(0.1336)
381,381,tensor(0.1783),tensor(0.3088),tensor(0.1336)
382,382,tensor(0.1783),tensor(0.3088),tensor(0.1336)
383,383,tensor(0.1783),tensor(0.3088),tensor(0.1336)
384,384,tensor(0.1783),tensor(0.3088),tensor(0.1336)
385,385,tensor(0.1783),tensor(0.3088),tensor(0.1336)
386,386,tensor(0.1783),tensor(0.3088),tensor(0.1336)
387,387,tensor(0.1783),tensor(0.3088),tensor(0.1336)
388,388,tensor(0.1783),tensor(0.3088),tensor(0.1336)
389,389,tensor(0.1783),tensor(0.3088),tensor(0.1336)
390,390,tensor(0.1783),tensor(0.3088),tensor(0.1336)
391,391,tensor(0.1783),tensor(0.3088),tensor(0.1336)
392,392,tensor(0.1783),tensor(0.3088),tensor(0.1336)
393,393,tensor(0.1783),tensor(0.3088),tensor(0.1336)
394,394,tensor(0.1783),tensor(0.3088),tensor(0.1336)
395,395,tensor(0.1783),tensor(0.3088),tensor(0.1336)
396,396,tensor(0.1783),tensor(0.3088),tensor(0.1336)
397,397,tensor(0.1783),tensor(0.3088),tensor(0.1336)
398,398,tensor(0.1783),tensor(0.3088),tensor(0.1336)
399,399,tensor(0.1783),tensor(0.3088),tensor(0.1336)
400,400,tensor(0.1783),tensor(0.3088),tensor(0.1336)
401,401,tensor(0.1783),tensor(0.3088),tensor(0.1336)
402,402,tensor(0.1783),tensor(0.3088),tensor(0.1336)
403,403,tensor(0.1783),tensor(0.3088),tensor(0.1336)
404,404,tensor(0.1783),tensor(0.3088),tensor(0.1336)
405,405,tensor(0.1783),tensor(0.3088),tensor(0.1336)
406,406,tensor(0.1783),tensor(0.3088),tensor(0.1336)
407,407,tensor(0.1783),tensor(0.3088),tensor(0.1336)
408,408,tensor(0.1783),tensor(0.3088),tensor(0.1336)
409,409,tensor(0.1783),tensor(0.3088),tensor(0.1336)
410,410,tensor(0.1783),tensor(0.3088),tensor(0.1336)
411,411,tensor(0.1783),tensor(0.3088),tensor(0.1336)
412,412,tensor(0.1783),tensor(0.3088),tensor(0.1336)
413,413,tensor(0.1783),tensor(0.3088),tensor(0.1336)
414,414,tensor(0.1783),tensor(0.3088),tensor(0.1336)
415,415,tensor(0.1783),tensor(0.3088),tensor(0.1336)
416,416,tensor(0.1783),tensor(0.3088),tensor(0.1336)
417,417,tensor(0.1783),tensor(0.3088),tensor(0.1336)
418,418,tensor(0.1783),tensor(0.3088),tensor(0.1336)
419,419,tensor(0.1783),tensor(0.3088),tensor(0.1336)
420,420,tensor(0.1783),tensor(0.3088),tensor(0.1336)
421,421,tensor(0.1783),tensor(0.3088),tensor(0.1336)
422,422,tensor(0.1783),tensor(0.3088),tensor(0.1336)
423,423,tensor(0.1783),tensor(0.3088),tensor(0.1336)
424,424,tensor(0.1783),tensor(0.3088),tensor(0.1336)
425,425,tensor(0.1783),tensor(0.3088),tensor(0.1336)
426,426,tensor(0.1783),tensor(0.3088),tensor(0.1336)
427,427,tensor(0.1783),tensor(0.3088),tensor(0.1336)
428,428,tensor(0.1783),tensor(0.3088),tensor(0.1336)
429,429,tensor(0.1783),tensor(0.3088),tensor(0.1336)
430,430,tensor(0.1783),tensor(0.3088),tensor(0.1336)
431,431,tensor(0.1783),tensor(0.3088),tensor(0.1336)
432,432,tensor(0.1783),tensor(0.3088),tensor(0.1336)
433,433,tensor(0.1783),tensor(0.3088),tensor(0.1336)
434,434,tensor(0.1783),tensor(0.3088),tensor(0.1336)
435,435,tensor(0.1783),tensor(0.3088),tensor(0.1336)
