,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.0525),tensor(0.9513),tensor(1.5169)
33,33,tensor(1.0511),tensor(0.9501),tensor(1.5169)
34,34,tensor(1.0498),tensor(0.9489),tensor(1.5169)
35,35,tensor(1.0484),tensor(0.9477),tensor(1.5169)
36,36,tensor(1.0471),tensor(0.9466),tensor(1.5169)
37,37,tensor(1.0458),tensor(0.9454),tensor(1.5169)
38,38,tensor(1.0445),tensor(0.9442),tensor(1.5169)
39,39,tensor(1.0433),tensor(0.9431),tensor(1.5169)
40,40,tensor(1.0420),tensor(0.9419),tensor(1.5169)
41,41,tensor(1.0408),tensor(0.9408),tensor(1.5169)
42,42,tensor(1.0395),tensor(0.9397),tensor(1.5169)
43,43,tensor(1.0383),tensor(0.9385),tensor(1.5169)
44,44,tensor(1.0371),tensor(0.9374),tensor(1.5169)
45,45,tensor(1.0360),tensor(0.9363),tensor(1.5169)
46,46,tensor(1.0348),tensor(0.9352),tensor(1.5170)
47,47,tensor(1.0337),tensor(0.9341),tensor(1.5170)
48,48,tensor(1.0325),tensor(0.9329),tensor(1.5170)
49,49,tensor(1.0314),tensor(0.9319),tensor(1.5170)
50,50,tensor(1.0303),tensor(0.9308),tensor(1.5170)
51,51,tensor(1.0293),tensor(0.9297),tensor(1.5170)
52,52,tensor(1.0282),tensor(0.9286),tensor(1.5170)
53,53,tensor(1.0271),tensor(0.9275),tensor(1.5170)
54,54,tensor(1.0261),tensor(0.9265),tensor(1.5170)
55,55,tensor(1.0251),tensor(0.9254),tensor(1.5170)
56,56,tensor(1.0241),tensor(0.9244),tensor(1.5170)
57,57,tensor(1.0231),tensor(0.9233),tensor(1.5170)
58,58,tensor(1.0222),tensor(0.9223),tensor(1.5170)
59,59,tensor(1.0212),tensor(0.9213),tensor(1.5170)
60,60,tensor(1.0203),tensor(0.9203),tensor(1.5170)
61,61,tensor(1.0194),tensor(0.9193),tensor(1.5170)
62,62,tensor(1.0185),tensor(0.9183),tensor(1.5170)
63,63,tensor(1.0176),tensor(0.9173),tensor(1.5170)
64,64,tensor(1.0167),tensor(0.9163),tensor(1.5170)
65,65,tensor(1.0158),tensor(0.9153),tensor(1.5170)
66,66,tensor(1.0150),tensor(0.9143),tensor(1.5170)
67,67,tensor(1.0141),tensor(0.9133),tensor(1.5170)
68,68,tensor(1.0133),tensor(0.9124),tensor(1.5170)
69,69,tensor(1.0125),tensor(0.9114),tensor(1.5170)
70,70,tensor(1.0117),tensor(0.9105),tensor(1.5170)
71,71,tensor(1.0109),tensor(0.9095),tensor(1.5170)
72,72,tensor(1.0102),tensor(0.9086),tensor(1.5170)
73,73,tensor(1.0094),tensor(0.9077),tensor(1.5170)
74,74,tensor(1.0087),tensor(0.9068),tensor(1.5170)
75,75,tensor(1.0079),tensor(0.9058),tensor(1.5170)
76,76,tensor(1.0072),tensor(0.9049),tensor(1.5170)
77,77,tensor(1.0065),tensor(0.9040),tensor(1.5170)
78,78,tensor(1.0058),tensor(0.9031),tensor(1.5170)
79,79,tensor(1.0051),tensor(0.9023),tensor(1.5170)
80,80,tensor(1.0044),tensor(0.9014),tensor(1.5170)
81,81,tensor(1.0038),tensor(0.9005),tensor(1.5170)
82,82,tensor(1.0031),tensor(0.8996),tensor(1.5170)
83,83,tensor(1.0025),tensor(0.8988),tensor(1.5170)
84,84,tensor(1.0019),tensor(0.8979),tensor(1.5170)
85,85,tensor(1.0012),tensor(0.8971),tensor(1.5170)
86,86,tensor(1.0006),tensor(0.8963),tensor(1.5170)
87,87,tensor(1.0000),tensor(0.8954),tensor(1.5170)
88,88,tensor(0.9994),tensor(0.8946),tensor(1.5170)
89,89,tensor(0.9989),tensor(0.8938),tensor(1.5170)
90,90,tensor(0.9983),tensor(0.8930),tensor(1.5170)
91,91,tensor(0.9977),tensor(0.8922),tensor(1.5170)
92,92,tensor(0.9972),tensor(0.8914),tensor(1.5170)
93,93,tensor(0.9966),tensor(0.8906),tensor(1.5170)
94,94,tensor(0.9961),tensor(0.8898),tensor(1.5170)
95,95,tensor(0.9956),tensor(0.8890),tensor(1.5170)
96,96,tensor(0.9951),tensor(0.8882),tensor(1.5170)
97,97,tensor(0.9946),tensor(0.8875),tensor(1.5170)
98,98,tensor(0.9941),tensor(0.8867),tensor(1.5169)
99,99,tensor(0.9936),tensor(0.8859),tensor(1.5169)
100,100,tensor(0.9931),tensor(0.8852),tensor(1.5169)
101,101,tensor(0.9927),tensor(0.8845),tensor(1.5169)
102,102,tensor(0.9922),tensor(0.8837),tensor(1.5169)
103,103,tensor(0.9917),tensor(0.8830),tensor(1.5169)
104,104,tensor(0.9913),tensor(0.8823),tensor(1.5169)
105,105,tensor(0.9909),tensor(0.8816),tensor(1.5169)
106,106,tensor(0.9904),tensor(0.8808),tensor(1.5169)
107,107,tensor(0.9900),tensor(0.8801),tensor(1.5169)
108,108,tensor(0.9896),tensor(0.8794),tensor(1.5169)
109,109,tensor(0.9892),tensor(0.8787),tensor(1.5169)
110,110,tensor(0.9888),tensor(0.8781),tensor(1.5169)
111,111,tensor(0.9884),tensor(0.8775),tensor(1.5169)
112,112,tensor(0.9880),tensor(0.8770),tensor(1.5169)
113,113,tensor(0.9876),tensor(0.8766),tensor(1.5169)
114,114,tensor(0.9873),tensor(0.8761),tensor(1.5169)
115,115,tensor(0.9869),tensor(0.8757),tensor(1.5169)
116,116,tensor(0.9865),tensor(0.8753),tensor(1.5169)
117,117,tensor(0.9862),tensor(0.8748),tensor(1.5169)
118,118,tensor(0.9858),tensor(0.8744),tensor(1.5169)
119,119,tensor(0.9855),tensor(0.8740),tensor(1.5169)
120,120,tensor(0.9852),tensor(0.8736),tensor(1.5169)
121,121,tensor(0.9848),tensor(0.8731),tensor(1.5169)
122,122,tensor(0.9845),tensor(0.8727),tensor(1.5169)
123,123,tensor(0.9842),tensor(0.8723),tensor(1.5169)
124,124,tensor(0.9839),tensor(0.8719),tensor(1.5169)
125,125,tensor(0.9836),tensor(0.8715),tensor(1.5168)
126,126,tensor(0.9833),tensor(0.8711),tensor(1.5168)
127,127,tensor(0.9830),tensor(0.8707),tensor(1.5168)
128,128,tensor(0.9827),tensor(0.8703),tensor(1.5168)
129,129,tensor(0.9824),tensor(0.8699),tensor(1.5168)
130,130,tensor(0.9821),tensor(0.8695),tensor(1.5168)
131,131,tensor(0.9819),tensor(0.8692),tensor(1.5168)
132,132,tensor(0.9816),tensor(0.8688),tensor(1.5168)
133,133,tensor(0.9813),tensor(0.8684),tensor(1.5168)
134,134,tensor(0.9811),tensor(0.8680),tensor(1.5168)
135,135,tensor(0.9808),tensor(0.8677),tensor(1.5168)
136,136,tensor(0.9806),tensor(0.8673),tensor(1.5168)
137,137,tensor(0.9803),tensor(0.8669),tensor(1.5168)
138,138,tensor(0.9801),tensor(0.8666),tensor(1.5168)
139,139,tensor(0.9799),tensor(0.8662),tensor(1.5168)
140,140,tensor(0.9796),tensor(0.8659),tensor(1.5168)
141,141,tensor(0.9794),tensor(0.8655),tensor(1.5168)
142,142,tensor(0.9792),tensor(0.8652),tensor(1.5168)
143,143,tensor(0.9790),tensor(0.8648),tensor(1.5168)
144,144,tensor(0.9787),tensor(0.8645),tensor(1.5168)
145,145,tensor(0.9785),tensor(0.8642),tensor(1.5167)
146,146,tensor(0.9783),tensor(0.8638),tensor(1.5167)
147,147,tensor(0.9781),tensor(0.8635),tensor(1.5167)
148,148,tensor(0.9779),tensor(0.8632),tensor(1.5167)
149,149,tensor(0.9777),tensor(0.8629),tensor(1.5167)
150,150,tensor(0.9775),tensor(0.8625),tensor(1.5167)
151,151,tensor(0.9773),tensor(0.8622),tensor(1.5167)
152,152,tensor(0.9771),tensor(0.8619),tensor(1.5167)
153,153,tensor(0.9770),tensor(0.8616),tensor(1.5167)
154,154,tensor(0.9768),tensor(0.8613),tensor(1.5167)
155,155,tensor(0.9766),tensor(0.8610),tensor(1.5167)
156,156,tensor(0.9764),tensor(0.8607),tensor(1.5167)
157,157,tensor(0.9763),tensor(0.8604),tensor(1.5167)
158,158,tensor(0.9761),tensor(0.8601),tensor(1.5167)
159,159,tensor(0.9759),tensor(0.8598),tensor(1.5167)
160,160,tensor(0.9758),tensor(0.8595),tensor(1.5167)
161,161,tensor(0.9756),tensor(0.8592),tensor(1.5166)
162,162,tensor(0.9755),tensor(0.8590),tensor(1.5166)
163,163,tensor(0.9753),tensor(0.8587),tensor(1.5166)
164,164,tensor(0.9752),tensor(0.8584),tensor(1.5166)
165,165,tensor(0.9750),tensor(0.8581),tensor(1.5166)
166,166,tensor(0.9749),tensor(0.8578),tensor(1.5166)
167,167,tensor(0.9747),tensor(0.8576),tensor(1.5166)
168,168,tensor(0.9746),tensor(0.8573),tensor(1.5166)
169,169,tensor(0.9745),tensor(0.8570),tensor(1.5166)
170,170,tensor(0.9743),tensor(0.8568),tensor(1.5166)
171,171,tensor(0.9742),tensor(0.8565),tensor(1.5166)
172,172,tensor(0.9741),tensor(0.8563),tensor(1.5166)
173,173,tensor(0.9739),tensor(0.8560),tensor(1.5166)
174,174,tensor(0.9738),tensor(0.8558),tensor(1.5166)
175,175,tensor(0.9737),tensor(0.8555),tensor(1.5166)
176,176,tensor(0.9736),tensor(0.8553),tensor(1.5166)
177,177,tensor(0.9734),tensor(0.8550),tensor(1.5165)
178,178,tensor(0.9733),tensor(0.8548),tensor(1.5165)
179,179,tensor(0.9732),tensor(0.8546),tensor(1.5165)
180,180,tensor(0.9731),tensor(0.8543),tensor(1.5165)
181,181,tensor(0.9730),tensor(0.8541),tensor(1.5165)
182,182,tensor(0.9729),tensor(0.8539),tensor(1.5165)
183,183,tensor(0.9728),tensor(0.8536),tensor(1.5165)
184,184,tensor(0.9727),tensor(0.8534),tensor(1.5165)
185,185,tensor(0.9726),tensor(0.8532),tensor(1.5165)
186,186,tensor(0.9725),tensor(0.8530),tensor(1.5165)
187,187,tensor(0.9724),tensor(0.8527),tensor(1.5165)
188,188,tensor(0.9723),tensor(0.8525),tensor(1.5165)
189,189,tensor(0.9722),tensor(0.8523),tensor(1.5165)
190,190,tensor(0.9721),tensor(0.8521),tensor(1.5165)
191,191,tensor(0.9720),tensor(0.8519),tensor(1.5164)
192,192,tensor(0.9719),tensor(0.8517),tensor(1.5164)
193,193,tensor(0.9718),tensor(0.8515),tensor(1.5164)
194,194,tensor(0.9717),tensor(0.8513),tensor(1.5164)
195,195,tensor(0.9716),tensor(0.8511),tensor(1.5164)
196,196,tensor(0.9715),tensor(0.8509),tensor(1.5164)
197,197,tensor(0.9715),tensor(0.8507),tensor(1.5164)
198,198,tensor(0.9714),tensor(0.8505),tensor(1.5164)
199,199,tensor(0.9713),tensor(0.8503),tensor(1.5164)
200,200,tensor(0.9712),tensor(0.8501),tensor(1.5164)
201,201,tensor(0.9711),tensor(0.8499),tensor(1.5164)
202,202,tensor(0.9711),tensor(0.8497),tensor(1.5164)
203,203,tensor(0.9710),tensor(0.8495),tensor(1.5164)
204,204,tensor(0.9709),tensor(0.8494),tensor(1.5164)
205,205,tensor(0.9708),tensor(0.8492),tensor(1.5163)
206,206,tensor(0.9708),tensor(0.8490),tensor(1.5163)
207,207,tensor(0.9707),tensor(0.8488),tensor(1.5163)
208,208,tensor(0.9706),tensor(0.8487),tensor(1.5163)
209,209,tensor(0.9706),tensor(0.8485),tensor(1.5163)
210,210,tensor(0.9705),tensor(0.8483),tensor(1.5163)
211,211,tensor(0.9704),tensor(0.8481),tensor(1.5163)
212,212,tensor(0.9704),tensor(0.8480),tensor(1.5163)
213,213,tensor(0.9703),tensor(0.8478),tensor(1.5163)
214,214,tensor(0.9702),tensor(0.8477),tensor(1.5163)
215,215,tensor(0.9702),tensor(0.8475),tensor(1.5163)
216,216,tensor(0.9701),tensor(0.8473),tensor(1.5163)
217,217,tensor(0.9701),tensor(0.8472),tensor(1.5163)
218,218,tensor(0.9700),tensor(0.8470),tensor(1.5162)
219,219,tensor(0.9699),tensor(0.8469),tensor(1.5162)
220,220,tensor(0.9699),tensor(0.8467),tensor(1.5162)
221,221,tensor(0.9698),tensor(0.8466),tensor(1.5162)
222,222,tensor(0.9698),tensor(0.8464),tensor(1.5162)
223,223,tensor(0.9697),tensor(0.8463),tensor(1.5162)
224,224,tensor(0.9697),tensor(0.8461),tensor(1.5162)
225,225,tensor(0.9696),tensor(0.8460),tensor(1.5162)
226,226,tensor(0.9695),tensor(0.8458),tensor(1.5162)
227,227,tensor(0.9695),tensor(0.8457),tensor(1.5162)
228,228,tensor(0.9694),tensor(0.8456),tensor(1.5162)
229,229,tensor(0.9694),tensor(0.8454),tensor(1.5162)
230,230,tensor(0.9693),tensor(0.8453),tensor(1.5162)
231,231,tensor(0.9693),tensor(0.8452),tensor(1.5162)
232,232,tensor(0.9692),tensor(0.8450),tensor(1.5161)
233,233,tensor(0.9692),tensor(0.8449),tensor(1.5161)
234,234,tensor(0.9691),tensor(0.8448),tensor(1.5161)
235,235,tensor(0.9691),tensor(0.8446),tensor(1.5161)
236,236,tensor(0.9691),tensor(0.8445),tensor(1.5161)
237,237,tensor(0.9690),tensor(0.8444),tensor(1.5161)
238,238,tensor(0.9690),tensor(0.8443),tensor(1.5161)
239,239,tensor(0.9689),tensor(0.8441),tensor(1.5161)
240,240,tensor(0.9689),tensor(0.8440),tensor(1.5161)
241,241,tensor(0.9688),tensor(0.8439),tensor(1.5161)
242,242,tensor(0.9688),tensor(0.8438),tensor(1.5161)
243,243,tensor(0.9687),tensor(0.8437),tensor(1.5161)
244,244,tensor(0.9687),tensor(0.8435),tensor(1.5161)
245,245,tensor(0.9687),tensor(0.8434),tensor(1.5160)
246,246,tensor(0.9686),tensor(0.8433),tensor(1.5160)
247,247,tensor(0.9686),tensor(0.8432),tensor(1.5160)
248,248,tensor(0.9685),tensor(0.8431),tensor(1.5160)
249,249,tensor(0.9685),tensor(0.8430),tensor(1.5160)
250,250,tensor(0.9685),tensor(0.8429),tensor(1.5160)
251,251,tensor(0.9684),tensor(0.8428),tensor(1.5160)
252,252,tensor(0.9684),tensor(0.8427),tensor(1.5160)
253,253,tensor(0.9684),tensor(0.8426),tensor(1.5160)
254,254,tensor(0.9683),tensor(0.8425),tensor(1.5160)
255,255,tensor(0.9683),tensor(0.8424),tensor(1.5160)
256,256,tensor(0.9682),tensor(0.8423),tensor(1.5160)
257,257,tensor(0.9682),tensor(0.8422),tensor(1.5160)
258,258,tensor(0.9682),tensor(0.8421),tensor(1.5159)
259,259,tensor(0.9681),tensor(0.8420),tensor(1.5159)
260,260,tensor(0.9681),tensor(0.8419),tensor(1.5159)
261,261,tensor(0.9681),tensor(0.8418),tensor(1.5159)
262,262,tensor(0.9680),tensor(0.8417),tensor(1.5159)
263,263,tensor(0.9680),tensor(0.8416),tensor(1.5159)
264,264,tensor(0.9680),tensor(0.8415),tensor(1.5159)
265,265,tensor(0.9679),tensor(0.8414),tensor(1.5159)
266,266,tensor(0.9679),tensor(0.8413),tensor(1.5159)
267,267,tensor(0.9679),tensor(0.8412),tensor(1.5159)
268,268,tensor(0.9678),tensor(0.8412),tensor(1.5159)
269,269,tensor(0.9678),tensor(0.8411),tensor(1.5159)
270,270,tensor(0.9678),tensor(0.8410),tensor(1.5159)
271,271,tensor(0.9677),tensor(0.8409),tensor(1.5158)
272,272,tensor(0.9677),tensor(0.8408),tensor(1.5158)
273,273,tensor(0.9677),tensor(0.8407),tensor(1.5158)
274,274,tensor(0.9677),tensor(0.8407),tensor(1.5158)
275,275,tensor(0.9676),tensor(0.8406),tensor(1.5158)
276,276,tensor(0.9676),tensor(0.8405),tensor(1.5158)
277,277,tensor(0.9676),tensor(0.8404),tensor(1.5158)
278,278,tensor(0.9675),tensor(0.8404),tensor(1.5158)
279,279,tensor(0.9675),tensor(0.8403),tensor(1.5158)
280,280,tensor(0.9675),tensor(0.8402),tensor(1.5158)
281,281,tensor(0.9675),tensor(0.8401),tensor(1.5158)
282,282,tensor(0.9674),tensor(0.8401),tensor(1.5158)
283,283,tensor(0.9674),tensor(0.8400),tensor(1.5158)
284,284,tensor(0.9674),tensor(0.8399),tensor(1.5157)
285,285,tensor(0.9673),tensor(0.8398),tensor(1.5157)
286,286,tensor(0.9673),tensor(0.8398),tensor(1.5157)
287,287,tensor(0.9673),tensor(0.8397),tensor(1.5157)
288,288,tensor(0.9673),tensor(0.8396),tensor(1.5157)
289,289,tensor(0.9672),tensor(0.8396),tensor(1.5157)
290,290,tensor(0.9672),tensor(0.8395),tensor(1.5157)
291,291,tensor(0.9672),tensor(0.8394),tensor(1.5157)
292,292,tensor(0.9672),tensor(0.8394),tensor(1.5157)
293,293,tensor(0.9671),tensor(0.8393),tensor(1.5157)
294,294,tensor(0.9671),tensor(0.8392),tensor(1.5157)
295,295,tensor(0.9671),tensor(0.8392),tensor(1.5157)
296,296,tensor(0.9671),tensor(0.8391),tensor(1.5157)
297,297,tensor(0.9670),tensor(0.8391),tensor(1.5157)
298,298,tensor(0.9670),tensor(0.8390),tensor(1.5156)
299,299,tensor(0.9670),tensor(0.8389),tensor(1.5156)
300,300,tensor(0.9670),tensor(0.8389),tensor(1.5156)
301,301,tensor(0.9669),tensor(0.8388),tensor(1.5156)
302,302,tensor(0.9669),tensor(0.8388),tensor(1.5156)
303,303,tensor(0.9669),tensor(0.8387),tensor(1.5156)
304,304,tensor(0.9669),tensor(0.8387),tensor(1.5156)
305,305,tensor(0.9669),tensor(0.8386),tensor(1.5156)
306,306,tensor(0.9668),tensor(0.8385),tensor(1.5156)
307,307,tensor(0.9668),tensor(0.8385),tensor(1.5156)
308,308,tensor(0.9668),tensor(0.8384),tensor(1.5156)
309,309,tensor(0.9668),tensor(0.8384),tensor(1.5156)
310,310,tensor(0.9667),tensor(0.8383),tensor(1.5156)
311,311,tensor(0.9667),tensor(0.8383),tensor(1.5155)
312,312,tensor(0.9667),tensor(0.8382),tensor(1.5155)
313,313,tensor(0.9667),tensor(0.8382),tensor(1.5155)
314,314,tensor(0.9667),tensor(0.8381),tensor(1.5155)
315,315,tensor(0.9666),tensor(0.8381),tensor(1.5155)
316,316,tensor(0.9666),tensor(0.8380),tensor(1.5155)
317,317,tensor(0.9666),tensor(0.8380),tensor(1.5155)
318,318,tensor(0.9666),tensor(0.8379),tensor(1.5155)
319,319,tensor(0.9665),tensor(0.8379),tensor(1.5155)
320,320,tensor(0.9665),tensor(0.8379),tensor(1.5155)
321,321,tensor(0.9665),tensor(0.8378),tensor(1.5155)
322,322,tensor(0.9665),tensor(0.8378),tensor(1.5155)
323,323,tensor(0.9665),tensor(0.8377),tensor(1.5155)
324,324,tensor(0.9664),tensor(0.8377),tensor(1.5155)
325,325,tensor(0.9664),tensor(0.8376),tensor(1.5154)
326,326,tensor(0.9664),tensor(0.8376),tensor(1.5154)
327,327,tensor(0.9664),tensor(0.8376),tensor(1.5154)
328,328,tensor(0.9664),tensor(0.8375),tensor(1.5154)
329,329,tensor(0.9663),tensor(0.8375),tensor(1.5154)
330,330,tensor(0.9663),tensor(0.8374),tensor(1.5154)
331,331,tensor(0.9663),tensor(0.8374),tensor(1.5154)
332,332,tensor(0.9663),tensor(0.8374),tensor(1.5154)
333,333,tensor(0.9663),tensor(0.8373),tensor(1.5154)
334,334,tensor(0.9662),tensor(0.8373),tensor(1.5154)
335,335,tensor(0.9662),tensor(0.8372),tensor(1.5154)
336,336,tensor(0.9662),tensor(0.8372),tensor(1.5154)
337,337,tensor(0.9662),tensor(0.8372),tensor(1.5154)
338,338,tensor(0.9662),tensor(0.8371),tensor(1.5154)
339,339,tensor(0.9661),tensor(0.8371),tensor(1.5153)
340,340,tensor(0.9661),tensor(0.8371),tensor(1.5153)
341,341,tensor(0.9661),tensor(0.8370),tensor(1.5153)
342,342,tensor(0.9661),tensor(0.8370),tensor(1.5153)
343,343,tensor(0.9661),tensor(0.8370),tensor(1.5153)
344,344,tensor(0.9661),tensor(0.8369),tensor(1.5153)
345,345,tensor(0.9660),tensor(0.8369),tensor(1.5153)
346,346,tensor(0.9660),tensor(0.8369),tensor(1.5153)
347,347,tensor(0.9660),tensor(0.8368),tensor(1.5153)
348,348,tensor(0.9660),tensor(0.8368),tensor(1.5153)
349,349,tensor(0.9660),tensor(0.8368),tensor(1.5153)
350,350,tensor(0.9659),tensor(0.8367),tensor(1.5153)
351,351,tensor(0.9659),tensor(0.8367),tensor(1.5153)
352,352,tensor(0.9659),tensor(0.8367),tensor(1.5153)
353,353,tensor(0.9659),tensor(0.8366),tensor(1.5152)
354,354,tensor(0.9659),tensor(0.8366),tensor(1.5152)
355,355,tensor(0.9659),tensor(0.8366),tensor(1.5152)
356,356,tensor(0.9658),tensor(0.8365),tensor(1.5152)
357,357,tensor(0.9658),tensor(0.8365),tensor(1.5152)
358,358,tensor(0.9658),tensor(0.8365),tensor(1.5152)
359,359,tensor(0.9658),tensor(0.8365),tensor(1.5152)
360,360,tensor(0.9658),tensor(0.8364),tensor(1.5152)
361,361,tensor(0.9657),tensor(0.8364),tensor(1.5152)
362,362,tensor(0.9657),tensor(0.8364),tensor(1.5152)
363,363,tensor(0.9657),tensor(0.8364),tensor(1.5152)
364,364,tensor(0.9657),tensor(0.8363),tensor(1.5152)
365,365,tensor(0.9657),tensor(0.8363),tensor(1.5152)
366,366,tensor(0.9657),tensor(0.8363),tensor(1.5152)
367,367,tensor(0.9656),tensor(0.8363),tensor(1.5152)
368,368,tensor(0.9656),tensor(0.8362),tensor(1.5151)
369,369,tensor(0.9656),tensor(0.8362),tensor(1.5151)
370,370,tensor(0.9656),tensor(0.8362),tensor(1.5151)
371,371,tensor(0.9656),tensor(0.8362),tensor(1.5151)
372,372,tensor(0.9656),tensor(0.8361),tensor(1.5151)
373,373,tensor(0.9655),tensor(0.8361),tensor(1.5151)
374,374,tensor(0.9655),tensor(0.8361),tensor(1.5151)
375,375,tensor(0.9655),tensor(0.8361),tensor(1.5151)
376,376,tensor(0.9655),tensor(0.8360),tensor(1.5151)
377,377,tensor(0.9655),tensor(0.8360),tensor(1.5151)
378,378,tensor(0.9655),tensor(0.8360),tensor(1.5151)
379,379,tensor(0.9655),tensor(0.8360),tensor(1.5151)
380,380,tensor(0.9654),tensor(0.8360),tensor(1.5151)
381,381,tensor(0.9654),tensor(0.8359),tensor(1.5151)
382,382,tensor(0.9654),tensor(0.8359),tensor(1.5150)
383,383,tensor(0.9654),tensor(0.8359),tensor(1.5150)
384,384,tensor(0.9654),tensor(0.8359),tensor(1.5150)
385,385,tensor(0.9654),tensor(0.8358),tensor(1.5150)
386,386,tensor(0.9653),tensor(0.8358),tensor(1.5150)
387,387,tensor(0.9653),tensor(0.8358),tensor(1.5150)
388,388,tensor(0.9653),tensor(0.8358),tensor(1.5150)
389,389,tensor(0.9653),tensor(0.8358),tensor(1.5150)
390,390,tensor(0.9653),tensor(0.8358),tensor(1.5150)
391,391,tensor(0.9653),tensor(0.8357),tensor(1.5150)
392,392,tensor(0.9652),tensor(0.8357),tensor(1.5150)
393,393,tensor(0.9652),tensor(0.8357),tensor(1.5150)
394,394,tensor(0.9652),tensor(0.8357),tensor(1.5150)
395,395,tensor(0.9652),tensor(0.8357),tensor(1.5150)
396,396,tensor(0.9652),tensor(0.8356),tensor(1.5150)
397,397,tensor(0.9652),tensor(0.8356),tensor(1.5150)
398,398,tensor(0.9652),tensor(0.8356),tensor(1.5149)
399,399,tensor(0.9651),tensor(0.8356),tensor(1.5149)
400,400,tensor(0.9651),tensor(0.8356),tensor(1.5149)
401,401,tensor(0.9651),tensor(0.8356),tensor(1.5149)
402,402,tensor(0.9651),tensor(0.8355),tensor(1.5149)
403,403,tensor(0.9651),tensor(0.8355),tensor(1.5149)
404,404,tensor(0.9651),tensor(0.8355),tensor(1.5149)
405,405,tensor(0.9651),tensor(0.8355),tensor(1.5149)
406,406,tensor(0.9650),tensor(0.8355),tensor(1.5149)
407,407,tensor(0.9650),tensor(0.8355),tensor(1.5149)
408,408,tensor(0.9650),tensor(0.8354),tensor(1.5149)
409,409,tensor(0.9650),tensor(0.8354),tensor(1.5149)
410,410,tensor(0.9650),tensor(0.8354),tensor(1.5149)
411,411,tensor(0.9650),tensor(0.8354),tensor(1.5149)
412,412,tensor(0.9650),tensor(0.8354),tensor(1.5149)
413,413,tensor(0.9649),tensor(0.8354),tensor(1.5148)
414,414,tensor(0.9649),tensor(0.8354),tensor(1.5148)
415,415,tensor(0.9649),tensor(0.8353),tensor(1.5148)
416,416,tensor(0.9649),tensor(0.8353),tensor(1.5148)
417,417,tensor(0.9649),tensor(0.8353),tensor(1.5148)
418,418,tensor(0.9649),tensor(0.8353),tensor(1.5148)
419,419,tensor(0.9649),tensor(0.8353),tensor(1.5148)
420,420,tensor(0.9648),tensor(0.8353),tensor(1.5148)
421,421,tensor(0.9648),tensor(0.8353),tensor(1.5148)
422,422,tensor(0.9648),tensor(0.8353),tensor(1.5148)
423,423,tensor(0.9648),tensor(0.8352),tensor(1.5148)
424,424,tensor(0.9648),tensor(0.8352),tensor(1.5148)
425,425,tensor(0.9648),tensor(0.8352),tensor(1.5148)
426,426,tensor(0.9648),tensor(0.8352),tensor(1.5148)
427,427,tensor(0.9647),tensor(0.8352),tensor(1.5148)
428,428,tensor(0.9647),tensor(0.8352),tensor(1.5148)
429,429,tensor(0.9647),tensor(0.8352),tensor(1.5147)
430,430,tensor(0.9647),tensor(0.8352),tensor(1.5147)
431,431,tensor(0.9647),tensor(0.8351),tensor(1.5147)
432,432,tensor(0.9647),tensor(0.8351),tensor(1.5147)
433,433,tensor(0.9647),tensor(0.8351),tensor(1.5147)
434,434,tensor(0.9646),tensor(0.8351),tensor(1.5147)
435,435,tensor(0.9646),tensor(0.8351),tensor(1.5147)
