,epoch,train_loss,train_mae,val_mae
82,82,tensor(2.6904),tensor(1.4342),tensor(1.0764)
83,83,tensor(2.6882),tensor(1.4339),tensor(1.0758)
84,84,tensor(2.6860),tensor(1.4335),tensor(1.0752)
85,85,tensor(2.6838),tensor(1.4331),tensor(1.0747)
86,86,tensor(2.6816),tensor(1.4327),tensor(1.0741)
87,87,tensor(2.6794),tensor(1.4323),tensor(1.0735)
88,88,tensor(2.6773),tensor(1.4320),tensor(1.0730)
89,89,tensor(2.6751),tensor(1.4316),tensor(1.0724)
90,90,tensor(2.6729),tensor(1.4312),tensor(1.0718)
91,91,tensor(2.6708),tensor(1.4308),tensor(1.0712)
92,92,tensor(2.6686),tensor(1.4304),tensor(1.0707)
93,93,tensor(2.6664),tensor(1.4300),tensor(1.0701)
94,94,tensor(2.6643),tensor(1.4297),tensor(1.0695)
95,95,tensor(2.6621),tensor(1.4293),tensor(1.0690)
96,96,tensor(2.6600),tensor(1.4289),tensor(1.0684)
97,97,tensor(2.6578),tensor(1.4285),tensor(1.0678)
98,98,tensor(2.6557),tensor(1.4281),tensor(1.0673)
99,99,tensor(2.6536),tensor(1.4278),tensor(1.0667)
100,100,tensor(2.6514),tensor(1.4274),tensor(1.0661)
101,101,tensor(2.6493),tensor(1.4270),tensor(1.0656)
102,102,tensor(2.6472),tensor(1.4266),tensor(1.0650)
103,103,tensor(2.6450),tensor(1.4263),tensor(1.0644)
104,104,tensor(2.6429),tensor(1.4259),tensor(1.0639)
105,105,tensor(2.6408),tensor(1.4255),tensor(1.0633)
106,106,tensor(2.6387),tensor(1.4251),tensor(1.0627)
107,107,tensor(2.6366),tensor(1.4247),tensor(1.0622)
108,108,tensor(2.6345),tensor(1.4244),tensor(1.0616)
109,109,tensor(2.6324),tensor(1.4240),tensor(1.0610)
110,110,tensor(2.6302),tensor(1.4236),tensor(1.0605)
111,111,tensor(2.6281),tensor(1.4232),tensor(1.0599)
112,112,tensor(2.6261),tensor(1.4229),tensor(1.0593)
113,113,tensor(2.6240),tensor(1.4225),tensor(1.0588)
114,114,tensor(2.6219),tensor(1.4221),tensor(1.0582)
115,115,tensor(2.6198),tensor(1.4217),tensor(1.0577)
116,116,tensor(2.6177),tensor(1.4214),tensor(1.0571)
117,117,tensor(2.6156),tensor(1.4210),tensor(1.0565)
118,118,tensor(2.6135),tensor(1.4206),tensor(1.0560)
119,119,tensor(2.6115),tensor(1.4202),tensor(1.0554)
120,120,tensor(2.6094),tensor(1.4199),tensor(1.0549)
121,121,tensor(2.6073),tensor(1.4195),tensor(1.0543)
122,122,tensor(2.6053),tensor(1.4191),tensor(1.0537)
123,123,tensor(2.6032),tensor(1.4187),tensor(1.0532)
124,124,tensor(2.6012),tensor(1.4184),tensor(1.0526)
125,125,tensor(2.5991),tensor(1.4180),tensor(1.0521)
126,126,tensor(2.5971),tensor(1.4176),tensor(1.0515)
127,127,tensor(2.5950),tensor(1.4173),tensor(1.0510)
128,128,tensor(2.5930),tensor(1.4169),tensor(1.0504)
129,129,tensor(2.5909),tensor(1.4165),tensor(1.0498)
130,130,tensor(2.5889),tensor(1.4161),tensor(1.0493)
131,131,tensor(2.5869),tensor(1.4158),tensor(1.0487)
132,132,tensor(2.5848),tensor(1.4154),tensor(1.0482)
133,133,tensor(2.5828),tensor(1.4150),tensor(1.0476)
134,134,tensor(2.5808),tensor(1.4147),tensor(1.0471)
135,135,tensor(2.5787),tensor(1.4143),tensor(1.0465)
136,136,tensor(2.5767),tensor(1.4139),tensor(1.0460)
137,137,tensor(2.5747),tensor(1.4136),tensor(1.0454)
138,138,tensor(2.5727),tensor(1.4132),tensor(1.0449)
139,139,tensor(2.5707),tensor(1.4128),tensor(1.0443)
140,140,tensor(2.5687),tensor(1.4124),tensor(1.0438)
141,141,tensor(2.5667),tensor(1.4121),tensor(1.0432)
142,142,tensor(2.5647),tensor(1.4117),tensor(1.0427)
143,143,tensor(2.5627),tensor(1.4113),tensor(1.0421)
144,144,tensor(2.5607),tensor(1.4110),tensor(1.0416)
145,145,tensor(2.5587),tensor(1.4106),tensor(1.0410)
146,146,tensor(2.5567),tensor(1.4102),tensor(1.0405)
147,147,tensor(2.5547),tensor(1.4099),tensor(1.0399)
148,148,tensor(2.5527),tensor(1.4095),tensor(1.0394)
149,149,tensor(2.5508),tensor(1.4091),tensor(1.0388)
150,150,tensor(2.5488),tensor(1.4088),tensor(1.0383)
151,151,tensor(2.5468),tensor(1.4084),tensor(1.0377)
152,152,tensor(2.5448),tensor(1.4080),tensor(1.0372)
153,153,tensor(2.5429),tensor(1.4077),tensor(1.0366)
154,154,tensor(2.5409),tensor(1.4073),tensor(1.0361)
155,155,tensor(2.5389),tensor(1.4070),tensor(1.0355)
156,156,tensor(2.5370),tensor(1.4066),tensor(1.0350)
157,157,tensor(2.5350),tensor(1.4062),tensor(1.0344)
158,158,tensor(2.5331),tensor(1.4059),tensor(1.0339)
159,159,tensor(2.5311),tensor(1.4055),tensor(1.0334)
160,160,tensor(2.5292),tensor(1.4051),tensor(1.0328)
161,161,tensor(2.5272),tensor(1.4048),tensor(1.0323)
162,162,tensor(2.5253),tensor(1.4044),tensor(1.0317)
163,163,tensor(2.5234),tensor(1.4040),tensor(1.0312)
164,164,tensor(2.5214),tensor(1.4037),tensor(1.0306)
165,165,tensor(2.5195),tensor(1.4033),tensor(1.0301)
166,166,tensor(2.5176),tensor(1.4030),tensor(1.0295)
167,167,tensor(2.5157),tensor(1.4026),tensor(1.0290)
168,168,tensor(2.5137),tensor(1.4022),tensor(1.0285)
169,169,tensor(2.5118),tensor(1.4019),tensor(1.0279)
170,170,tensor(2.5099),tensor(1.4015),tensor(1.0274)
171,171,tensor(2.5080),tensor(1.4011),tensor(1.0268)
172,172,tensor(2.5061),tensor(1.4008),tensor(1.0263)
173,173,tensor(2.5042),tensor(1.4004),tensor(1.0258)
174,174,tensor(2.5023),tensor(1.4001),tensor(1.0252)
175,175,tensor(2.5004),tensor(1.3997),tensor(1.0247)
176,176,tensor(2.4985),tensor(1.3993),tensor(1.0241)
177,177,tensor(2.4966),tensor(1.3990),tensor(1.0236)
178,178,tensor(2.4947),tensor(1.3986),tensor(1.0231)
179,179,tensor(2.4928),tensor(1.3983),tensor(1.0225)
180,180,tensor(2.4909),tensor(1.3979),tensor(1.0220)
181,181,tensor(2.4890),tensor(1.3976),tensor(1.0215)
182,182,tensor(2.4871),tensor(1.3972),tensor(1.0209)
183,183,tensor(2.4852),tensor(1.3968),tensor(1.0204)
184,184,tensor(2.4834),tensor(1.3965),tensor(1.0199)
185,185,tensor(2.4815),tensor(1.3961),tensor(1.0193)
186,186,tensor(2.4796),tensor(1.3958),tensor(1.0188)
187,187,tensor(2.4777),tensor(1.3954),tensor(1.0182)
188,188,tensor(2.4759),tensor(1.3950),tensor(1.0177)
189,189,tensor(2.4740),tensor(1.3947),tensor(1.0172)
190,190,tensor(2.4722),tensor(1.3943),tensor(1.0166)
191,191,tensor(2.4703),tensor(1.3940),tensor(1.0161)
192,192,tensor(2.4685),tensor(1.3936),tensor(1.0156)
193,193,tensor(2.4666),tensor(1.3933),tensor(1.0150)
194,194,tensor(2.4648),tensor(1.3929),tensor(1.0145)
195,195,tensor(2.4629),tensor(1.3926),tensor(1.0140)
196,196,tensor(2.4611),tensor(1.3922),tensor(1.0135)
197,197,tensor(2.4592),tensor(1.3918),tensor(1.0129)
198,198,tensor(2.4574),tensor(1.3915),tensor(1.0124)
199,199,tensor(2.4556),tensor(1.3911),tensor(1.0119)
200,200,tensor(2.4537),tensor(1.3908),tensor(1.0113)
201,201,tensor(2.4519),tensor(1.3904),tensor(1.0108)
202,202,tensor(2.4501),tensor(1.3901),tensor(1.0103)
203,203,tensor(2.4482),tensor(1.3897),tensor(1.0097)
204,204,tensor(2.4464),tensor(1.3894),tensor(1.0092)
205,205,tensor(2.4446),tensor(1.3890),tensor(1.0087)
206,206,tensor(2.4428),tensor(1.3887),tensor(1.0082)
207,207,tensor(2.4410),tensor(1.3883),tensor(1.0076)
208,208,tensor(2.4392),tensor(1.3880),tensor(1.0071)
209,209,tensor(2.4374),tensor(1.3876),tensor(1.0066)
210,210,tensor(2.4356),tensor(1.3872),tensor(1.0060)
211,211,tensor(2.4338),tensor(1.3869),tensor(1.0055)
212,212,tensor(2.4320),tensor(1.3865),tensor(1.0050)
213,213,tensor(2.4302),tensor(1.3862),tensor(1.0045)
214,214,tensor(2.4284),tensor(1.3858),tensor(1.0039)
215,215,tensor(2.4266),tensor(1.3855),tensor(1.0034)
216,216,tensor(2.4248),tensor(1.3851),tensor(1.0029)
217,217,tensor(2.4230),tensor(1.3848),tensor(1.0024)
218,218,tensor(2.4212),tensor(1.3844),tensor(1.0018)
219,219,tensor(2.4194),tensor(1.3841),tensor(1.0013)
220,220,tensor(2.4177),tensor(1.3837),tensor(1.0008)
221,221,tensor(2.4159),tensor(1.3834),tensor(1.0003)
222,222,tensor(2.4141),tensor(1.3830),tensor(0.9997)
223,223,tensor(2.4123),tensor(1.3827),tensor(0.9992)
224,224,tensor(2.4106),tensor(1.3823),tensor(0.9987)
225,225,tensor(2.4088),tensor(1.3820),tensor(0.9982)
226,226,tensor(2.4071),tensor(1.3816),tensor(0.9977)
227,227,tensor(2.4053),tensor(1.3813),tensor(0.9971)
228,228,tensor(2.4035),tensor(1.3810),tensor(0.9966)
229,229,tensor(2.4018),tensor(1.3806),tensor(0.9961)
230,230,tensor(2.4000),tensor(1.3803),tensor(0.9956)
231,231,tensor(2.3983),tensor(1.3799),tensor(0.9951)
232,232,tensor(2.3965),tensor(1.3796),tensor(0.9945)
233,233,tensor(2.3948),tensor(1.3792),tensor(0.9940)
234,234,tensor(2.3931),tensor(1.3789),tensor(0.9935)
235,235,tensor(2.3913),tensor(1.3785),tensor(0.9930)
236,236,tensor(2.3896),tensor(1.3782),tensor(0.9925)
237,237,tensor(2.3878),tensor(1.3778),tensor(0.9919)
238,238,tensor(2.3861),tensor(1.3775),tensor(0.9914)
239,239,tensor(2.3844),tensor(1.3771),tensor(0.9909)
240,240,tensor(2.3827),tensor(1.3768),tensor(0.9904)
241,241,tensor(2.3809),tensor(1.3764),tensor(0.9899)
242,242,tensor(2.3792),tensor(1.3761),tensor(0.9894)
243,243,tensor(2.3775),tensor(1.3758),tensor(0.9888)
244,244,tensor(2.3758),tensor(1.3754),tensor(0.9883)
245,245,tensor(2.3741),tensor(1.3751),tensor(0.9878)
246,246,tensor(2.3724),tensor(1.3747),tensor(0.9873)
247,247,tensor(2.3707),tensor(1.3744),tensor(0.9868)
248,248,tensor(2.3690),tensor(1.3740),tensor(0.9863)
249,249,tensor(2.3673),tensor(1.3737),tensor(0.9857)
250,250,tensor(2.3656),tensor(1.3733),tensor(0.9852)
251,251,tensor(2.3639),tensor(1.3730),tensor(0.9847)
252,252,tensor(2.3622),tensor(1.3727),tensor(0.9842)
253,253,tensor(2.3605),tensor(1.3723),tensor(0.9837)
254,254,tensor(2.3588),tensor(1.3720),tensor(0.9832)
255,255,tensor(2.3571),tensor(1.3716),tensor(0.9827)
256,256,tensor(2.3554),tensor(1.3713),tensor(0.9822)
257,257,tensor(2.3537),tensor(1.3709),tensor(0.9816)
258,258,tensor(2.3521),tensor(1.3706),tensor(0.9811)
259,259,tensor(2.3504),tensor(1.3703),tensor(0.9806)
260,260,tensor(2.3487),tensor(1.3699),tensor(0.9801)
261,261,tensor(2.3470),tensor(1.3696),tensor(0.9796)
262,262,tensor(2.3454),tensor(1.3692),tensor(0.9791)
263,263,tensor(2.3437),tensor(1.3689),tensor(0.9786)
264,264,tensor(2.3420),tensor(1.3686),tensor(0.9781)
265,265,tensor(2.3404),tensor(1.3682),tensor(0.9776)
266,266,tensor(2.3387),tensor(1.3679),tensor(0.9771)
267,267,tensor(2.3371),tensor(1.3675),tensor(0.9765)
268,268,tensor(2.3354),tensor(1.3672),tensor(0.9760)
269,269,tensor(2.3337),tensor(1.3669),tensor(0.9755)
270,270,tensor(2.3321),tensor(1.3665),tensor(0.9750)
271,271,tensor(2.3305),tensor(1.3662),tensor(0.9745)
272,272,tensor(2.3288),tensor(1.3658),tensor(0.9740)
273,273,tensor(2.3272),tensor(1.3655),tensor(0.9735)
274,274,tensor(2.3255),tensor(1.3652),tensor(0.9730)
275,275,tensor(2.3239),tensor(1.3648),tensor(0.9725)
276,276,tensor(2.3223),tensor(1.3645),tensor(0.9720)
277,277,tensor(2.3206),tensor(1.3642),tensor(0.9715)
278,278,tensor(2.3190),tensor(1.3638),tensor(0.9710)
279,279,tensor(2.3174),tensor(1.3635),tensor(0.9705)
280,280,tensor(2.3157),tensor(1.3631),tensor(0.9700)
281,281,tensor(2.3141),tensor(1.3628),tensor(0.9695)
282,282,tensor(2.3125),tensor(1.3625),tensor(0.9689)
283,283,tensor(2.3109),tensor(1.3621),tensor(0.9684)
284,284,tensor(2.3093),tensor(1.3618),tensor(0.9679)
285,285,tensor(2.3077),tensor(1.3615),tensor(0.9674)
286,286,tensor(2.3060),tensor(1.3611),tensor(0.9669)
287,287,tensor(2.3044),tensor(1.3608),tensor(0.9664)
288,288,tensor(2.3028),tensor(1.3605),tensor(0.9659)
289,289,tensor(2.3012),tensor(1.3601),tensor(0.9654)
290,290,tensor(2.2996),tensor(1.3598),tensor(0.9649)
291,291,tensor(2.2980),tensor(1.3594),tensor(0.9644)
292,292,tensor(2.2964),tensor(1.3591),tensor(0.9639)
293,293,tensor(2.2948),tensor(1.3588),tensor(0.9634)
294,294,tensor(2.2932),tensor(1.3584),tensor(0.9629)
295,295,tensor(2.2917),tensor(1.3581),tensor(0.9624)
296,296,tensor(2.2901),tensor(1.3578),tensor(0.9619)
297,297,tensor(2.2885),tensor(1.3574),tensor(0.9614)
298,298,tensor(2.2869),tensor(1.3571),tensor(0.9609)
299,299,tensor(2.2853),tensor(1.3568),tensor(0.9604)
300,300,tensor(2.2837),tensor(1.3564),tensor(0.9599)
301,301,tensor(2.2822),tensor(1.3561),tensor(0.9594)
302,302,tensor(2.2806),tensor(1.3558),tensor(0.9589)
303,303,tensor(2.2790),tensor(1.3554),tensor(0.9584)
304,304,tensor(2.2775),tensor(1.3551),tensor(0.9579)
305,305,tensor(2.2759),tensor(1.3548),tensor(0.9574)
306,306,tensor(2.2743),tensor(1.3544),tensor(0.9569)
307,307,tensor(2.2728),tensor(1.3541),tensor(0.9564)
308,308,tensor(2.2712),tensor(1.3538),tensor(0.9559)
309,309,tensor(2.2697),tensor(1.3534),tensor(0.9555)
310,310,tensor(2.2681),tensor(1.3531),tensor(0.9550)
311,311,tensor(2.2666),tensor(1.3528),tensor(0.9545)
312,312,tensor(2.2650),tensor(1.3525),tensor(0.9540)
313,313,tensor(2.2635),tensor(1.3521),tensor(0.9535)
314,314,tensor(2.2619),tensor(1.3518),tensor(0.9530)
315,315,tensor(2.2604),tensor(1.3515),tensor(0.9525)
316,316,tensor(2.2588),tensor(1.3511),tensor(0.9520)
317,317,tensor(2.2573),tensor(1.3508),tensor(0.9515)
318,318,tensor(2.2558),tensor(1.3505),tensor(0.9510)
319,319,tensor(2.2542),tensor(1.3501),tensor(0.9505)
320,320,tensor(2.2527),tensor(1.3498),tensor(0.9500)
321,321,tensor(2.2512),tensor(1.3495),tensor(0.9495)
322,322,tensor(2.2496),tensor(1.3492),tensor(0.9490)
323,323,tensor(2.2481),tensor(1.3488),tensor(0.9485)
324,324,tensor(2.2466),tensor(1.3485),tensor(0.9480)
325,325,tensor(2.2451),tensor(1.3482),tensor(0.9476)
326,326,tensor(2.2436),tensor(1.3478),tensor(0.9471)
327,327,tensor(2.2420),tensor(1.3475),tensor(0.9466)
328,328,tensor(2.2405),tensor(1.3472),tensor(0.9461)
329,329,tensor(2.2390),tensor(1.3469),tensor(0.9456)
330,330,tensor(2.2375),tensor(1.3465),tensor(0.9451)
331,331,tensor(2.2360),tensor(1.3462),tensor(0.9446)
332,332,tensor(2.2345),tensor(1.3459),tensor(0.9441)
333,333,tensor(2.2330),tensor(1.3456),tensor(0.9436)
334,334,tensor(2.2315),tensor(1.3452),tensor(0.9431)
335,335,tensor(2.2300),tensor(1.3449),tensor(0.9427)
336,336,tensor(2.2285),tensor(1.3446),tensor(0.9422)
337,337,tensor(2.2270),tensor(1.3442),tensor(0.9417)
338,338,tensor(2.2255),tensor(1.3439),tensor(0.9412)
339,339,tensor(2.2240),tensor(1.3436),tensor(0.9407)
340,340,tensor(2.2226),tensor(1.3433),tensor(0.9402)
341,341,tensor(2.2211),tensor(1.3429),tensor(0.9397)
342,342,tensor(2.2196),tensor(1.3426),tensor(0.9392)
343,343,tensor(2.2181),tensor(1.3423),tensor(0.9388)
344,344,tensor(2.2166),tensor(1.3420),tensor(0.9383)
345,345,tensor(2.2152),tensor(1.3416),tensor(0.9378)
346,346,tensor(2.2137),tensor(1.3413),tensor(0.9373)
347,347,tensor(2.2122),tensor(1.3410),tensor(0.9368)
348,348,tensor(2.2107),tensor(1.3407),tensor(0.9363)
349,349,tensor(2.2093),tensor(1.3404),tensor(0.9358)
350,350,tensor(2.2078),tensor(1.3400),tensor(0.9354)
351,351,tensor(2.2064),tensor(1.3397),tensor(0.9349)
352,352,tensor(2.2049),tensor(1.3394),tensor(0.9344)
353,353,tensor(2.2034),tensor(1.3391),tensor(0.9339)
354,354,tensor(2.2020),tensor(1.3387),tensor(0.9334)
355,355,tensor(2.2005),tensor(1.3384),tensor(0.9329)
356,356,tensor(2.1991),tensor(1.3381),tensor(0.9325)
357,357,tensor(2.1976),tensor(1.3378),tensor(0.9320)
358,358,tensor(2.1962),tensor(1.3374),tensor(0.9315)
359,359,tensor(2.1947),tensor(1.3371),tensor(0.9310)
360,360,tensor(2.1933),tensor(1.3368),tensor(0.9305)
361,361,tensor(2.1919),tensor(1.3365),tensor(0.9301)
362,362,tensor(2.1904),tensor(1.3362),tensor(0.9296)
363,363,tensor(2.1890),tensor(1.3358),tensor(0.9291)
364,364,tensor(2.1876),tensor(1.3355),tensor(0.9286)
365,365,tensor(2.1861),tensor(1.3352),tensor(0.9281)
366,366,tensor(2.1847),tensor(1.3349),tensor(0.9277)
367,367,tensor(2.1833),tensor(1.3346),tensor(0.9272)
368,368,tensor(2.1818),tensor(1.3342),tensor(0.9267)
369,369,tensor(2.1804),tensor(1.3339),tensor(0.9262)
370,370,tensor(2.1790),tensor(1.3336),tensor(0.9257)
371,371,tensor(2.1776),tensor(1.3333),tensor(0.9253)
372,372,tensor(2.1762),tensor(1.3330),tensor(0.9248)
373,373,tensor(2.1747),tensor(1.3326),tensor(0.9243)
374,374,tensor(2.1733),tensor(1.3323),tensor(0.9238)
375,375,tensor(2.1719),tensor(1.3320),tensor(0.9234)
376,376,tensor(2.1705),tensor(1.3317),tensor(0.9229)
377,377,tensor(2.1691),tensor(1.3314),tensor(0.9224)
378,378,tensor(2.1677),tensor(1.3310),tensor(0.9219)
379,379,tensor(2.1663),tensor(1.3307),tensor(0.9214)
380,380,tensor(2.1649),tensor(1.3304),tensor(0.9210)
381,381,tensor(2.1635),tensor(1.3301),tensor(0.9205)
382,382,tensor(2.1621),tensor(1.3298),tensor(0.9200)
383,383,tensor(2.1607),tensor(1.3295),tensor(0.9195)
384,384,tensor(2.1593),tensor(1.3291),tensor(0.9191)
385,385,tensor(2.1579),tensor(1.3288),tensor(0.9186)
386,386,tensor(2.1566),tensor(1.3285),tensor(0.9181)
387,387,tensor(2.1552),tensor(1.3282),tensor(0.9177)
388,388,tensor(2.1538),tensor(1.3279),tensor(0.9172)
389,389,tensor(2.1524),tensor(1.3276),tensor(0.9167)
390,390,tensor(2.1510),tensor(1.3272),tensor(0.9162)
391,391,tensor(2.1497),tensor(1.3269),tensor(0.9158)
392,392,tensor(2.1483),tensor(1.3266),tensor(0.9153)
393,393,tensor(2.1469),tensor(1.3263),tensor(0.9148)
394,394,tensor(2.1455),tensor(1.3260),tensor(0.9143)
395,395,tensor(2.1442),tensor(1.3257),tensor(0.9139)
396,396,tensor(2.1428),tensor(1.3254),tensor(0.9134)
397,397,tensor(2.1414),tensor(1.3250),tensor(0.9129)
398,398,tensor(2.1401),tensor(1.3247),tensor(0.9125)
399,399,tensor(2.1387),tensor(1.3244),tensor(0.9120)
400,400,tensor(2.1374),tensor(1.3241),tensor(0.9115)
401,401,tensor(2.1360),tensor(1.3238),tensor(0.9110)
402,402,tensor(2.1347),tensor(1.3235),tensor(0.9106)
403,403,tensor(2.1333),tensor(1.3232),tensor(0.9101)
404,404,tensor(2.1319),tensor(1.3228),tensor(0.9096)
405,405,tensor(2.1306),tensor(1.3225),tensor(0.9092)
406,406,tensor(2.1293),tensor(1.3222),tensor(0.9087)
407,407,tensor(2.1279),tensor(1.3219),tensor(0.9082)
408,408,tensor(2.1266),tensor(1.3216),tensor(0.9078)
409,409,tensor(2.1252),tensor(1.3213),tensor(0.9073)
410,410,tensor(2.1239),tensor(1.3210),tensor(0.9068)
411,411,tensor(2.1226),tensor(1.3207),tensor(0.9064)
412,412,tensor(2.1212),tensor(1.3203),tensor(0.9059)
413,413,tensor(2.1199),tensor(1.3200),tensor(0.9054)
414,414,tensor(2.1186),tensor(1.3197),tensor(0.9050)
415,415,tensor(2.1172),tensor(1.3194),tensor(0.9045)
416,416,tensor(2.1159),tensor(1.3191),tensor(0.9040)
417,417,tensor(2.1146),tensor(1.3188),tensor(0.9036)
418,418,tensor(2.1133),tensor(1.3185),tensor(0.9031)
419,419,tensor(2.1119),tensor(1.3182),tensor(0.9026)
420,420,tensor(2.1106),tensor(1.3179),tensor(0.9022)
421,421,tensor(2.1093),tensor(1.3175),tensor(0.9017)
422,422,tensor(2.1080),tensor(1.3172),tensor(0.9012)
423,423,tensor(2.1067),tensor(1.3169),tensor(0.9008)
424,424,tensor(2.1054),tensor(1.3166),tensor(0.9003)
425,425,tensor(2.1041),tensor(1.3163),tensor(0.8999)
426,426,tensor(2.1028),tensor(1.3160),tensor(0.8994)
427,427,tensor(2.1015),tensor(1.3157),tensor(0.8989)
428,428,tensor(2.1002),tensor(1.3154),tensor(0.8985)
429,429,tensor(2.0989),tensor(1.3151),tensor(0.8980)
430,430,tensor(2.0976),tensor(1.3148),tensor(0.8975)
431,431,tensor(2.0963),tensor(1.3144),tensor(0.8971)
432,432,tensor(2.0950),tensor(1.3141),tensor(0.8966)
433,433,tensor(2.0937),tensor(1.3138),tensor(0.8962)
434,434,tensor(2.0924),tensor(1.3135),tensor(0.8957)
435,435,tensor(2.0911),tensor(1.3132),tensor(0.8952)
