,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.9336),tensor(0.8306),tensor(1.2403)
48,48,tensor(0.9279),tensor(0.8279),tensor(1.2375)
49,49,tensor(0.9222),tensor(0.8252),tensor(1.2348)
50,50,tensor(0.9167),tensor(0.8225),tensor(1.2321)
51,51,tensor(0.9112),tensor(0.8199),tensor(1.2295)
52,52,tensor(0.9059),tensor(0.8173),tensor(1.2268)
53,53,tensor(0.9006),tensor(0.8147),tensor(1.2242)
54,54,tensor(0.8954),tensor(0.8122),tensor(1.2216)
55,55,tensor(0.8904),tensor(0.8097),tensor(1.2191)
56,56,tensor(0.8854),tensor(0.8072),tensor(1.2166)
57,57,tensor(0.8805),tensor(0.8047),tensor(1.2141)
58,58,tensor(0.8756),tensor(0.8023),tensor(1.2116)
59,59,tensor(0.8709),tensor(0.7999),tensor(1.2092)
60,60,tensor(0.8662),tensor(0.7975),tensor(1.2068)
61,61,tensor(0.8616),tensor(0.7952),tensor(1.2044)
62,62,tensor(0.8571),tensor(0.7928),tensor(1.2020)
63,63,tensor(0.8526),tensor(0.7905),tensor(1.1997)
64,64,tensor(0.8483),tensor(0.7882),tensor(1.1974)
65,65,tensor(0.8439),tensor(0.7860),tensor(1.1951)
66,66,tensor(0.8397),tensor(0.7837),tensor(1.1928)
67,67,tensor(0.8355),tensor(0.7815),tensor(1.1906)
68,68,tensor(0.8314),tensor(0.7793),tensor(1.1884)
69,69,tensor(0.8273),tensor(0.7771),tensor(1.1862)
70,70,tensor(0.8234),tensor(0.7750),tensor(1.1840)
71,71,tensor(0.8194),tensor(0.7728),tensor(1.1818)
72,72,tensor(0.8155),tensor(0.7707),tensor(1.1797)
73,73,tensor(0.8117),tensor(0.7686),tensor(1.1776)
74,74,tensor(0.8080),tensor(0.7666),tensor(1.1755)
75,75,tensor(0.8042),tensor(0.7645),tensor(1.1734)
76,76,tensor(0.8006),tensor(0.7625),tensor(1.1713)
77,77,tensor(0.7970),tensor(0.7604),tensor(1.1693)
78,78,tensor(0.7934),tensor(0.7584),tensor(1.1673)
79,79,tensor(0.7899),tensor(0.7564),tensor(1.1653)
80,80,tensor(0.7865),tensor(0.7545),tensor(1.1633)
81,81,tensor(0.7831),tensor(0.7525),tensor(1.1613)
82,82,tensor(0.7797),tensor(0.7506),tensor(1.1593)
83,83,tensor(0.7764),tensor(0.7487),tensor(1.1574)
84,84,tensor(0.7731),tensor(0.7468),tensor(1.1555)
85,85,tensor(0.7699),tensor(0.7449),tensor(1.1536)
86,86,tensor(0.7667),tensor(0.7430),tensor(1.1517)
87,87,tensor(0.7636),tensor(0.7414),tensor(1.1498)
88,88,tensor(0.7605),tensor(0.7401),tensor(1.1479)
89,89,tensor(0.7574),tensor(0.7387),tensor(1.1461)
90,90,tensor(0.7544),tensor(0.7374),tensor(1.1442)
91,91,tensor(0.7514),tensor(0.7360),tensor(1.1424)
92,92,tensor(0.7485),tensor(0.7347),tensor(1.1406)
93,93,tensor(0.7456),tensor(0.7334),tensor(1.1388)
94,94,tensor(0.7427),tensor(0.7321),tensor(1.1371)
95,95,tensor(0.7399),tensor(0.7308),tensor(1.1353)
96,96,tensor(0.7371),tensor(0.7295),tensor(1.1335)
97,97,tensor(0.7343),tensor(0.7283),tensor(1.1318)
98,98,tensor(0.7316),tensor(0.7270),tensor(1.1301)
99,99,tensor(0.7289),tensor(0.7257),tensor(1.1284)
100,100,tensor(0.7262),tensor(0.7245),tensor(1.1267)
101,101,tensor(0.7236),tensor(0.7233),tensor(1.1250)
102,102,tensor(0.7210),tensor(0.7220),tensor(1.1233)
103,103,tensor(0.7184),tensor(0.7208),tensor(1.1217)
104,104,tensor(0.7159),tensor(0.7196),tensor(1.1200)
105,105,tensor(0.7134),tensor(0.7184),tensor(1.1184)
106,106,tensor(0.7109),tensor(0.7172),tensor(1.1167)
107,107,tensor(0.7085),tensor(0.7160),tensor(1.1151)
108,108,tensor(0.7061),tensor(0.7148),tensor(1.1135)
109,109,tensor(0.7037),tensor(0.7137),tensor(1.1119)
110,110,tensor(0.7013),tensor(0.7125),tensor(1.1103)
111,111,tensor(0.6990),tensor(0.7114),tensor(1.1088)
112,112,tensor(0.6967),tensor(0.7102),tensor(1.1072)
113,113,tensor(0.6944),tensor(0.7091),tensor(1.1057)
114,114,tensor(0.6921),tensor(0.7080),tensor(1.1041)
115,115,tensor(0.6899),tensor(0.7068),tensor(1.1026)
116,116,tensor(0.6877),tensor(0.7057),tensor(1.1011)
117,117,tensor(0.6855),tensor(0.7046),tensor(1.0996)
118,118,tensor(0.6834),tensor(0.7037),tensor(1.0981)
119,119,tensor(0.6813),tensor(0.7030),tensor(1.0966)
120,120,tensor(0.6791),tensor(0.7023),tensor(1.0951)
121,121,tensor(0.6771),tensor(0.7015),tensor(1.0936)
122,122,tensor(0.6750),tensor(0.7008),tensor(1.0922)
123,123,tensor(0.6730),tensor(0.7001),tensor(1.0907)
124,124,tensor(0.6710),tensor(0.6994),tensor(1.0893)
125,125,tensor(0.6690),tensor(0.6987),tensor(1.0878)
126,126,tensor(0.6670),tensor(0.6980),tensor(1.0864)
127,127,tensor(0.6651),tensor(0.6974),tensor(1.0850)
128,128,tensor(0.6631),tensor(0.6967),tensor(1.0836)
129,129,tensor(0.6612),tensor(0.6960),tensor(1.0822)
130,130,tensor(0.6593),tensor(0.6953),tensor(1.0808)
131,131,tensor(0.6575),tensor(0.6947),tensor(1.0794)
132,132,tensor(0.6556),tensor(0.6940),tensor(1.0780)
133,133,tensor(0.6538),tensor(0.6933),tensor(1.0767)
134,134,tensor(0.6520),tensor(0.6927),tensor(1.0753)
135,135,tensor(0.6502),tensor(0.6920),tensor(1.0740)
136,136,tensor(0.6485),tensor(0.6914),tensor(1.0726)
137,137,tensor(0.6467),tensor(0.6907),tensor(1.0713)
138,138,tensor(0.6450),tensor(0.6901),tensor(1.0700)
139,139,tensor(0.6433),tensor(0.6894),tensor(1.0687)
140,140,tensor(0.6416),tensor(0.6888),tensor(1.0673)
141,141,tensor(0.6399),tensor(0.6882),tensor(1.0660)
142,142,tensor(0.6382),tensor(0.6876),tensor(1.0647)
143,143,tensor(0.6366),tensor(0.6869),tensor(1.0635)
144,144,tensor(0.6350),tensor(0.6863),tensor(1.0622)
145,145,tensor(0.6334),tensor(0.6857),tensor(1.0609)
146,146,tensor(0.6318),tensor(0.6851),tensor(1.0596)
147,147,tensor(0.6302),tensor(0.6845),tensor(1.0584)
148,148,tensor(0.6286),tensor(0.6839),tensor(1.0571)
149,149,tensor(0.6271),tensor(0.6833),tensor(1.0559)
150,150,tensor(0.6256),tensor(0.6827),tensor(1.0547)
151,151,tensor(0.6240),tensor(0.6821),tensor(1.0534)
152,152,tensor(0.6225),tensor(0.6815),tensor(1.0522)
153,153,tensor(0.6211),tensor(0.6809),tensor(1.0510)
154,154,tensor(0.6196),tensor(0.6803),tensor(1.0498)
155,155,tensor(0.6181),tensor(0.6797),tensor(1.0486)
156,156,tensor(0.6167),tensor(0.6791),tensor(1.0474)
157,157,tensor(0.6153),tensor(0.6786),tensor(1.0462)
158,158,tensor(0.6139),tensor(0.6780),tensor(1.0450)
159,159,tensor(0.6125),tensor(0.6774),tensor(1.0438)
160,160,tensor(0.6111),tensor(0.6768),tensor(1.0427)
161,161,tensor(0.6097),tensor(0.6763),tensor(1.0415)
162,162,tensor(0.6084),tensor(0.6757),tensor(1.0403)
163,163,tensor(0.6070),tensor(0.6752),tensor(1.0392)
164,164,tensor(0.6057),tensor(0.6746),tensor(1.0380)
165,165,tensor(0.6044),tensor(0.6740),tensor(1.0369)
166,166,tensor(0.6031),tensor(0.6735),tensor(1.0358)
167,167,tensor(0.6018),tensor(0.6729),tensor(1.0346)
168,168,tensor(0.6005),tensor(0.6724),tensor(1.0335)
169,169,tensor(0.5993),tensor(0.6719),tensor(1.0324)
170,170,tensor(0.5980),tensor(0.6713),tensor(1.0313)
171,171,tensor(0.5968),tensor(0.6708),tensor(1.0302)
172,172,tensor(0.5955),tensor(0.6702),tensor(1.0291)
173,173,tensor(0.5943),tensor(0.6697),tensor(1.0280)
174,174,tensor(0.5931),tensor(0.6692),tensor(1.0269)
175,175,tensor(0.5919),tensor(0.6687),tensor(1.0258)
176,176,tensor(0.5907),tensor(0.6681),tensor(1.0248)
177,177,tensor(0.5896),tensor(0.6676),tensor(1.0237)
178,178,tensor(0.5884),tensor(0.6671),tensor(1.0226)
179,179,tensor(0.5873),tensor(0.6666),tensor(1.0216)
180,180,tensor(0.5861),tensor(0.6661),tensor(1.0205)
181,181,tensor(0.5850),tensor(0.6656),tensor(1.0195)
182,182,tensor(0.5839),tensor(0.6651),tensor(1.0184)
183,183,tensor(0.5828),tensor(0.6646),tensor(1.0174)
184,184,tensor(0.5817),tensor(0.6641),tensor(1.0164)
185,185,tensor(0.5806),tensor(0.6636),tensor(1.0153)
186,186,tensor(0.5795),tensor(0.6631),tensor(1.0143)
187,187,tensor(0.5785),tensor(0.6626),tensor(1.0133)
188,188,tensor(0.5774),tensor(0.6621),tensor(1.0123)
189,189,tensor(0.5764),tensor(0.6616),tensor(1.0113)
190,190,tensor(0.5753),tensor(0.6611),tensor(1.0103)
191,191,tensor(0.5743),tensor(0.6606),tensor(1.0093)
192,192,tensor(0.5733),tensor(0.6601),tensor(1.0083)
193,193,tensor(0.5723),tensor(0.6596),tensor(1.0073)
194,194,tensor(0.5713),tensor(0.6592),tensor(1.0063)
195,195,tensor(0.5703),tensor(0.6587),tensor(1.0053)
196,196,tensor(0.5693),tensor(0.6582),tensor(1.0044)
197,197,tensor(0.5683),tensor(0.6577),tensor(1.0034)
198,198,tensor(0.5674),tensor(0.6573),tensor(1.0024)
199,199,tensor(0.5664),tensor(0.6568),tensor(1.0015)
200,200,tensor(0.5655),tensor(0.6563),tensor(1.0005)
201,201,tensor(0.5646),tensor(0.6559),tensor(0.9996)
202,202,tensor(0.5636),tensor(0.6554),tensor(0.9986)
203,203,tensor(0.5627),tensor(0.6550),tensor(0.9977)
204,204,tensor(0.5618),tensor(0.6545),tensor(0.9967)
205,205,tensor(0.5609),tensor(0.6540),tensor(0.9958)
206,206,tensor(0.5600),tensor(0.6536),tensor(0.9949)
207,207,tensor(0.5591),tensor(0.6531),tensor(0.9940)
208,208,tensor(0.5583),tensor(0.6527),tensor(0.9930)
209,209,tensor(0.5574),tensor(0.6523),tensor(0.9921)
210,210,tensor(0.5565),tensor(0.6518),tensor(0.9912)
211,211,tensor(0.5557),tensor(0.6514),tensor(0.9903)
212,212,tensor(0.5548),tensor(0.6509),tensor(0.9894)
213,213,tensor(0.5540),tensor(0.6505),tensor(0.9885)
214,214,tensor(0.5532),tensor(0.6501),tensor(0.9876)
215,215,tensor(0.5523),tensor(0.6496),tensor(0.9867)
216,216,tensor(0.5515),tensor(0.6492),tensor(0.9859)
217,217,tensor(0.5507),tensor(0.6488),tensor(0.9850)
218,218,tensor(0.5499),tensor(0.6483),tensor(0.9841)
219,219,tensor(0.5491),tensor(0.6479),tensor(0.9832)
220,220,tensor(0.5483),tensor(0.6475),tensor(0.9824)
221,221,tensor(0.5476),tensor(0.6471),tensor(0.9815)
222,222,tensor(0.5468),tensor(0.6467),tensor(0.9806)
223,223,tensor(0.5460),tensor(0.6462),tensor(0.9798)
224,224,tensor(0.5453),tensor(0.6458),tensor(0.9789)
225,225,tensor(0.5445),tensor(0.6454),tensor(0.9781)
226,226,tensor(0.5438),tensor(0.6450),tensor(0.9772)
227,227,tensor(0.5430),tensor(0.6446),tensor(0.9764)
228,228,tensor(0.5423),tensor(0.6442),tensor(0.9756)
229,229,tensor(0.5416),tensor(0.6438),tensor(0.9747)
230,230,tensor(0.5409),tensor(0.6434),tensor(0.9739)
231,231,tensor(0.5402),tensor(0.6430),tensor(0.9731)
232,232,tensor(0.5395),tensor(0.6426),tensor(0.9723)
233,233,tensor(0.5388),tensor(0.6422),tensor(0.9714)
234,234,tensor(0.5381),tensor(0.6418),tensor(0.9706)
235,235,tensor(0.5374),tensor(0.6414),tensor(0.9698)
236,236,tensor(0.5367),tensor(0.6410),tensor(0.9690)
237,237,tensor(0.5360),tensor(0.6406),tensor(0.9682)
238,238,tensor(0.5354),tensor(0.6402),tensor(0.9674)
239,239,tensor(0.5347),tensor(0.6398),tensor(0.9666)
240,240,tensor(0.5340),tensor(0.6394),tensor(0.9658)
241,241,tensor(0.5334),tensor(0.6390),tensor(0.9650)
242,242,tensor(0.5327),tensor(0.6387),tensor(0.9642)
243,243,tensor(0.5321),tensor(0.6383),tensor(0.9635)
244,244,tensor(0.5315),tensor(0.6379),tensor(0.9627)
245,245,tensor(0.5308),tensor(0.6375),tensor(0.9619)
246,246,tensor(0.5302),tensor(0.6371),tensor(0.9611)
247,247,tensor(0.5296),tensor(0.6368),tensor(0.9604)
248,248,tensor(0.5290),tensor(0.6364),tensor(0.9596)
249,249,tensor(0.5284),tensor(0.6360),tensor(0.9589)
250,250,tensor(0.5278),tensor(0.6357),tensor(0.9581)
251,251,tensor(0.5272),tensor(0.6353),tensor(0.9573)
252,252,tensor(0.5266),tensor(0.6349),tensor(0.9566)
253,253,tensor(0.5260),tensor(0.6346),tensor(0.9558)
254,254,tensor(0.5254),tensor(0.6342),tensor(0.9551)
255,255,tensor(0.5249),tensor(0.6338),tensor(0.9544)
256,256,tensor(0.5243),tensor(0.6335),tensor(0.9536)
257,257,tensor(0.5237),tensor(0.6331),tensor(0.9529)
258,258,tensor(0.5232),tensor(0.6328),tensor(0.9522)
259,259,tensor(0.5226),tensor(0.6324),tensor(0.9514)
260,260,tensor(0.5221),tensor(0.6320),tensor(0.9507)
261,261,tensor(0.5215),tensor(0.6317),tensor(0.9500)
262,262,tensor(0.5210),tensor(0.6313),tensor(0.9493)
263,263,tensor(0.5204),tensor(0.6310),tensor(0.9486)
264,264,tensor(0.5199),tensor(0.6307),tensor(0.9478)
265,265,tensor(0.5194),tensor(0.6303),tensor(0.9471)
266,266,tensor(0.5189),tensor(0.6300),tensor(0.9464)
267,267,tensor(0.5183),tensor(0.6296),tensor(0.9457)
268,268,tensor(0.5178),tensor(0.6293),tensor(0.9450)
269,269,tensor(0.5173),tensor(0.6289),tensor(0.9443)
270,270,tensor(0.5168),tensor(0.6286),tensor(0.9436)
271,271,tensor(0.5163),tensor(0.6283),tensor(0.9430)
272,272,tensor(0.5158),tensor(0.6279),tensor(0.9423)
273,273,tensor(0.5153),tensor(0.6276),tensor(0.9416)
274,274,tensor(0.5148),tensor(0.6273),tensor(0.9409)
275,275,tensor(0.5144),tensor(0.6269),tensor(0.9402)
276,276,tensor(0.5139),tensor(0.6266),tensor(0.9395)
277,277,tensor(0.5134),tensor(0.6263),tensor(0.9389)
278,278,tensor(0.5129),tensor(0.6259),tensor(0.9382)
279,279,tensor(0.5125),tensor(0.6256),tensor(0.9375)
280,280,tensor(0.5120),tensor(0.6253),tensor(0.9369)
281,281,tensor(0.5115),tensor(0.6250),tensor(0.9362)
282,282,tensor(0.5111),tensor(0.6246),tensor(0.9356)
283,283,tensor(0.5106),tensor(0.6243),tensor(0.9349)
284,284,tensor(0.5102),tensor(0.6240),tensor(0.9343)
285,285,tensor(0.5097),tensor(0.6237),tensor(0.9336)
286,286,tensor(0.5093),tensor(0.6234),tensor(0.9330)
287,287,tensor(0.5089),tensor(0.6231),tensor(0.9323)
288,288,tensor(0.5084),tensor(0.6227),tensor(0.9317)
289,289,tensor(0.5080),tensor(0.6224),tensor(0.9310)
290,290,tensor(0.5076),tensor(0.6221),tensor(0.9304)
291,291,tensor(0.5072),tensor(0.6218),tensor(0.9298)
292,292,tensor(0.5067),tensor(0.6215),tensor(0.9291)
293,293,tensor(0.5063),tensor(0.6212),tensor(0.9285)
294,294,tensor(0.5059),tensor(0.6209),tensor(0.9279)
295,295,tensor(0.5055),tensor(0.6206),tensor(0.9273)
296,296,tensor(0.5051),tensor(0.6203),tensor(0.9266)
297,297,tensor(0.5047),tensor(0.6200),tensor(0.9260)
298,298,tensor(0.5043),tensor(0.6197),tensor(0.9254)
299,299,tensor(0.5039),tensor(0.6194),tensor(0.9248)
300,300,tensor(0.5035),tensor(0.6191),tensor(0.9242)
301,301,tensor(0.5032),tensor(0.6188),tensor(0.9236)
302,302,tensor(0.5028),tensor(0.6185),tensor(0.9230)
303,303,tensor(0.5024),tensor(0.6182),tensor(0.9224)
304,304,tensor(0.5020),tensor(0.6179),tensor(0.9218)
305,305,tensor(0.5016),tensor(0.6176),tensor(0.9212)
306,306,tensor(0.5013),tensor(0.6173),tensor(0.9206)
307,307,tensor(0.5009),tensor(0.6170),tensor(0.9200)
308,308,tensor(0.5005),tensor(0.6167),tensor(0.9194)
309,309,tensor(0.5002),tensor(0.6165),tensor(0.9188)
310,310,tensor(0.4998),tensor(0.6162),tensor(0.9182)
311,311,tensor(0.4995),tensor(0.6159),tensor(0.9177)
312,312,tensor(0.4991),tensor(0.6156),tensor(0.9171)
313,313,tensor(0.4988),tensor(0.6153),tensor(0.9165)
314,314,tensor(0.4984),tensor(0.6150),tensor(0.9159)
315,315,tensor(0.4981),tensor(0.6148),tensor(0.9154)
316,316,tensor(0.4977),tensor(0.6145),tensor(0.9148)
317,317,tensor(0.4974),tensor(0.6142),tensor(0.9142)
318,318,tensor(0.4971),tensor(0.6139),tensor(0.9137)
319,319,tensor(0.4967),tensor(0.6137),tensor(0.9131)
320,320,tensor(0.4964),tensor(0.6134),tensor(0.9125)
321,321,tensor(0.4961),tensor(0.6131),tensor(0.9120)
322,322,tensor(0.4958),tensor(0.6128),tensor(0.9114)
323,323,tensor(0.4955),tensor(0.6126),tensor(0.9109)
324,324,tensor(0.4951),tensor(0.6123),tensor(0.9103)
325,325,tensor(0.4948),tensor(0.6120),tensor(0.9098)
326,326,tensor(0.4945),tensor(0.6118),tensor(0.9092)
327,327,tensor(0.4942),tensor(0.6115),tensor(0.9087)
328,328,tensor(0.4939),tensor(0.6112),tensor(0.9081)
329,329,tensor(0.4936),tensor(0.6110),tensor(0.9076)
330,330,tensor(0.4933),tensor(0.6107),tensor(0.9071)
331,331,tensor(0.4930),tensor(0.6104),tensor(0.9065)
332,332,tensor(0.4927),tensor(0.6102),tensor(0.9060)
333,333,tensor(0.4924),tensor(0.6099),tensor(0.9055)
334,334,tensor(0.4921),tensor(0.6097),tensor(0.9049)
335,335,tensor(0.4918),tensor(0.6094),tensor(0.9044)
336,336,tensor(0.4915),tensor(0.6092),tensor(0.9039)
337,337,tensor(0.4913),tensor(0.6089),tensor(0.9034)
338,338,tensor(0.4910),tensor(0.6086),tensor(0.9029)
339,339,tensor(0.4907),tensor(0.6084),tensor(0.9023)
340,340,tensor(0.4904),tensor(0.6081),tensor(0.9018)
341,341,tensor(0.4901),tensor(0.6079),tensor(0.9013)
342,342,tensor(0.4899),tensor(0.6076),tensor(0.9008)
343,343,tensor(0.4896),tensor(0.6074),tensor(0.9003)
344,344,tensor(0.4893),tensor(0.6071),tensor(0.8998)
345,345,tensor(0.4891),tensor(0.6069),tensor(0.8993)
346,346,tensor(0.4888),tensor(0.6067),tensor(0.8988)
347,347,tensor(0.4886),tensor(0.6064),tensor(0.8983)
348,348,tensor(0.4883),tensor(0.6062),tensor(0.8978)
349,349,tensor(0.4880),tensor(0.6059),tensor(0.8973)
350,350,tensor(0.4878),tensor(0.6057),tensor(0.8968)
351,351,tensor(0.4875),tensor(0.6054),tensor(0.8963)
352,352,tensor(0.4873),tensor(0.6052),tensor(0.8958)
353,353,tensor(0.4870),tensor(0.6050),tensor(0.8953)
354,354,tensor(0.4868),tensor(0.6047),tensor(0.8948)
355,355,tensor(0.4865),tensor(0.6045),tensor(0.8944)
356,356,tensor(0.4863),tensor(0.6043),tensor(0.8939)
357,357,tensor(0.4861),tensor(0.6040),tensor(0.8934)
358,358,tensor(0.4858),tensor(0.6038),tensor(0.8929)
359,359,tensor(0.4856),tensor(0.6036),tensor(0.8925)
360,360,tensor(0.4854),tensor(0.6033),tensor(0.8920)
361,361,tensor(0.4851),tensor(0.6031),tensor(0.8915)
362,362,tensor(0.4849),tensor(0.6029),tensor(0.8910)
363,363,tensor(0.4847),tensor(0.6026),tensor(0.8906)
364,364,tensor(0.4845),tensor(0.6024),tensor(0.8901)
365,365,tensor(0.4842),tensor(0.6022),tensor(0.8896)
366,366,tensor(0.4840),tensor(0.6020),tensor(0.8892)
367,367,tensor(0.4838),tensor(0.6017),tensor(0.8887)
368,368,tensor(0.4836),tensor(0.6015),tensor(0.8883)
369,369,tensor(0.4834),tensor(0.6013),tensor(0.8878)
370,370,tensor(0.4831),tensor(0.6011),tensor(0.8874)
371,371,tensor(0.4829),tensor(0.6008),tensor(0.8869)
372,372,tensor(0.4827),tensor(0.6006),tensor(0.8865)
373,373,tensor(0.4825),tensor(0.6004),tensor(0.8860)
374,374,tensor(0.4823),tensor(0.6002),tensor(0.8856)
375,375,tensor(0.4821),tensor(0.6000),tensor(0.8851)
376,376,tensor(0.4819),tensor(0.5997),tensor(0.8847)
377,377,tensor(0.4817),tensor(0.5995),tensor(0.8842)
378,378,tensor(0.4815),tensor(0.5993),tensor(0.8838)
379,379,tensor(0.4813),tensor(0.5991),tensor(0.8834)
380,380,tensor(0.4811),tensor(0.5989),tensor(0.8829)
381,381,tensor(0.4809),tensor(0.5987),tensor(0.8825)
382,382,tensor(0.4807),tensor(0.5985),tensor(0.8821)
383,383,tensor(0.4805),tensor(0.5982),tensor(0.8816)
384,384,tensor(0.4803),tensor(0.5980),tensor(0.8812)
385,385,tensor(0.4801),tensor(0.5978),tensor(0.8808)
386,386,tensor(0.4800),tensor(0.5976),tensor(0.8803)
387,387,tensor(0.4798),tensor(0.5974),tensor(0.8799)
388,388,tensor(0.4796),tensor(0.5972),tensor(0.8795)
389,389,tensor(0.4794),tensor(0.5970),tensor(0.8791)
390,390,tensor(0.4792),tensor(0.5968),tensor(0.8787)
391,391,tensor(0.4790),tensor(0.5966),tensor(0.8782)
392,392,tensor(0.4789),tensor(0.5964),tensor(0.8778)
393,393,tensor(0.4787),tensor(0.5962),tensor(0.8774)
394,394,tensor(0.4785),tensor(0.5960),tensor(0.8770)
395,395,tensor(0.4784),tensor(0.5958),tensor(0.8766)
396,396,tensor(0.4782),tensor(0.5956),tensor(0.8762)
397,397,tensor(0.4780),tensor(0.5954),tensor(0.8758)
398,398,tensor(0.4778),tensor(0.5952),tensor(0.8754)
399,399,tensor(0.4777),tensor(0.5950),tensor(0.8750)
400,400,tensor(0.4775),tensor(0.5948),tensor(0.8746)
401,401,tensor(0.4773),tensor(0.5946),tensor(0.8742)
402,402,tensor(0.4772),tensor(0.5944),tensor(0.8738)
403,403,tensor(0.4770),tensor(0.5942),tensor(0.8734)
404,404,tensor(0.4769),tensor(0.5940),tensor(0.8730)
405,405,tensor(0.4767),tensor(0.5938),tensor(0.8726)
406,406,tensor(0.4765),tensor(0.5936),tensor(0.8722)
407,407,tensor(0.4764),tensor(0.5934),tensor(0.8718)
408,408,tensor(0.4762),tensor(0.5933),tensor(0.8714)
409,409,tensor(0.4761),tensor(0.5931),tensor(0.8711)
410,410,tensor(0.4759),tensor(0.5929),tensor(0.8707)
411,411,tensor(0.4758),tensor(0.5927),tensor(0.8703)
412,412,tensor(0.4756),tensor(0.5925),tensor(0.8699)
413,413,tensor(0.4755),tensor(0.5923),tensor(0.8695)
414,414,tensor(0.4753),tensor(0.5921),tensor(0.8691)
415,415,tensor(0.4752),tensor(0.5920),tensor(0.8688)
416,416,tensor(0.4750),tensor(0.5918),tensor(0.8684)
417,417,tensor(0.4749),tensor(0.5916),tensor(0.8680)
418,418,tensor(0.4748),tensor(0.5914),tensor(0.8677)
419,419,tensor(0.4746),tensor(0.5912),tensor(0.8673)
420,420,tensor(0.4745),tensor(0.5910),tensor(0.8669)
421,421,tensor(0.4743),tensor(0.5909),tensor(0.8665)
422,422,tensor(0.4742),tensor(0.5907),tensor(0.8662)
423,423,tensor(0.4741),tensor(0.5905),tensor(0.8658)
424,424,tensor(0.4739),tensor(0.5903),tensor(0.8655)
425,425,tensor(0.4738),tensor(0.5902),tensor(0.8651)
426,426,tensor(0.4737),tensor(0.5900),tensor(0.8647)
427,427,tensor(0.4735),tensor(0.5898),tensor(0.8644)
428,428,tensor(0.4734),tensor(0.5896),tensor(0.8640)
429,429,tensor(0.4733),tensor(0.5895),tensor(0.8637)
430,430,tensor(0.4732),tensor(0.5893),tensor(0.8633)
431,431,tensor(0.4730),tensor(0.5891),tensor(0.8630)
432,432,tensor(0.4729),tensor(0.5889),tensor(0.8626)
433,433,tensor(0.4728),tensor(0.5888),tensor(0.8623)
434,434,tensor(0.4727),tensor(0.5886),tensor(0.8619)
435,435,tensor(0.4725),tensor(0.5884),tensor(0.8616)
