,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.6629),tensor(1.1734),tensor(1.2608)
40,40,tensor(1.6622),tensor(1.1730),tensor(1.2593)
41,41,tensor(1.6615),tensor(1.1727),tensor(1.2579)
42,42,tensor(1.6609),tensor(1.1723),tensor(1.2565)
43,43,tensor(1.6602),tensor(1.1719),tensor(1.2550)
44,44,tensor(1.6595),tensor(1.1716),tensor(1.2536)
45,45,tensor(1.6589),tensor(1.1712),tensor(1.2522)
46,46,tensor(1.6582),tensor(1.1709),tensor(1.2508)
47,47,tensor(1.6576),tensor(1.1705),tensor(1.2494)
48,48,tensor(1.6570),tensor(1.1702),tensor(1.2480)
49,49,tensor(1.6563),tensor(1.1699),tensor(1.2467)
50,50,tensor(1.6557),tensor(1.1695),tensor(1.2453)
51,51,tensor(1.6551),tensor(1.1692),tensor(1.2439)
52,52,tensor(1.6545),tensor(1.1688),tensor(1.2426)
53,53,tensor(1.6539),tensor(1.1685),tensor(1.2413)
54,54,tensor(1.6534),tensor(1.1682),tensor(1.2399)
55,55,tensor(1.6528),tensor(1.1678),tensor(1.2386)
56,56,tensor(1.6522),tensor(1.1675),tensor(1.2373)
57,57,tensor(1.6516),tensor(1.1672),tensor(1.2360)
58,58,tensor(1.6511),tensor(1.1669),tensor(1.2347)
59,59,tensor(1.6505),tensor(1.1665),tensor(1.2334)
60,60,tensor(1.6500),tensor(1.1662),tensor(1.2322)
61,61,tensor(1.6495),tensor(1.1659),tensor(1.2309)
62,62,tensor(1.6489),tensor(1.1656),tensor(1.2296)
63,63,tensor(1.6484),tensor(1.1653),tensor(1.2284)
64,64,tensor(1.6479),tensor(1.1649),tensor(1.2271)
65,65,tensor(1.6474),tensor(1.1646),tensor(1.2259)
66,66,tensor(1.6469),tensor(1.1643),tensor(1.2247)
67,67,tensor(1.6464),tensor(1.1640),tensor(1.2235)
68,68,tensor(1.6459),tensor(1.1637),tensor(1.2223)
69,69,tensor(1.6454),tensor(1.1634),tensor(1.2211)
70,70,tensor(1.6450),tensor(1.1631),tensor(1.2199)
71,71,tensor(1.6445),tensor(1.1628),tensor(1.2187)
72,72,tensor(1.6440),tensor(1.1625),tensor(1.2175)
73,73,tensor(1.6436),tensor(1.1622),tensor(1.2164)
74,74,tensor(1.6431),tensor(1.1619),tensor(1.2152)
75,75,tensor(1.6427),tensor(1.1616),tensor(1.2141)
76,76,tensor(1.6422),tensor(1.1613),tensor(1.2129)
77,77,tensor(1.6418),tensor(1.1611),tensor(1.2118)
78,78,tensor(1.6414),tensor(1.1608),tensor(1.2107)
79,79,tensor(1.6409),tensor(1.1605),tensor(1.2096)
80,80,tensor(1.6405),tensor(1.1602),tensor(1.2085)
81,81,tensor(1.6401),tensor(1.1599),tensor(1.2074)
82,82,tensor(1.6397),tensor(1.1597),tensor(1.2063)
83,83,tensor(1.6393),tensor(1.1594),tensor(1.2052)
84,84,tensor(1.6389),tensor(1.1591),tensor(1.2041)
85,85,tensor(1.6385),tensor(1.1588),tensor(1.2031)
86,86,tensor(1.6381),tensor(1.1586),tensor(1.2020)
87,87,tensor(1.6377),tensor(1.1583),tensor(1.2009)
88,88,tensor(1.6373),tensor(1.1580),tensor(1.1999)
89,89,tensor(1.6370),tensor(1.1578),tensor(1.1989)
90,90,tensor(1.6366),tensor(1.1575),tensor(1.1978)
91,91,tensor(1.6362),tensor(1.1572),tensor(1.1968)
92,92,tensor(1.6359),tensor(1.1570),tensor(1.1958)
93,93,tensor(1.6355),tensor(1.1567),tensor(1.1948)
94,94,tensor(1.6352),tensor(1.1565),tensor(1.1938)
95,95,tensor(1.6348),tensor(1.1562),tensor(1.1928)
96,96,tensor(1.6345),tensor(1.1559),tensor(1.1918)
97,97,tensor(1.6341),tensor(1.1557),tensor(1.1908)
98,98,tensor(1.6338),tensor(1.1554),tensor(1.1898)
99,99,tensor(1.6335),tensor(1.1552),tensor(1.1889)
100,100,tensor(1.6331),tensor(1.1549),tensor(1.1879)
101,101,tensor(1.6328),tensor(1.1547),tensor(1.1869)
102,102,tensor(1.6325),tensor(1.1545),tensor(1.1860)
103,103,tensor(1.6322),tensor(1.1542),tensor(1.1851)
104,104,tensor(1.6318),tensor(1.1540),tensor(1.1841)
105,105,tensor(1.6315),tensor(1.1537),tensor(1.1832)
106,106,tensor(1.6312),tensor(1.1535),tensor(1.1823)
107,107,tensor(1.6309),tensor(1.1533),tensor(1.1814)
108,108,tensor(1.6306),tensor(1.1530),tensor(1.1804)
109,109,tensor(1.6303),tensor(1.1528),tensor(1.1795)
110,110,tensor(1.6300),tensor(1.1526),tensor(1.1786)
111,111,tensor(1.6297),tensor(1.1523),tensor(1.1778)
112,112,tensor(1.6295),tensor(1.1521),tensor(1.1769)
113,113,tensor(1.6292),tensor(1.1519),tensor(1.1760)
114,114,tensor(1.6289),tensor(1.1516),tensor(1.1751)
115,115,tensor(1.6286),tensor(1.1514),tensor(1.1742)
116,116,tensor(1.6283),tensor(1.1512),tensor(1.1734)
117,117,tensor(1.6281),tensor(1.1510),tensor(1.1725)
118,118,tensor(1.6278),tensor(1.1507),tensor(1.1717)
119,119,tensor(1.6275),tensor(1.1505),tensor(1.1708)
120,120,tensor(1.6273),tensor(1.1503),tensor(1.1700)
121,121,tensor(1.6270),tensor(1.1501),tensor(1.1692)
122,122,tensor(1.6268),tensor(1.1499),tensor(1.1683)
123,123,tensor(1.6265),tensor(1.1497),tensor(1.1675)
124,124,tensor(1.6263),tensor(1.1494),tensor(1.1667)
125,125,tensor(1.6260),tensor(1.1492),tensor(1.1659)
126,126,tensor(1.6258),tensor(1.1490),tensor(1.1651)
127,127,tensor(1.6255),tensor(1.1488),tensor(1.1643)
128,128,tensor(1.6253),tensor(1.1486),tensor(1.1635)
129,129,tensor(1.6250),tensor(1.1484),tensor(1.1627)
130,130,tensor(1.6248),tensor(1.1482),tensor(1.1619)
131,131,tensor(1.6246),tensor(1.1480),tensor(1.1611)
132,132,tensor(1.6243),tensor(1.1478),tensor(1.1604)
133,133,tensor(1.6241),tensor(1.1476),tensor(1.1596)
134,134,tensor(1.6239),tensor(1.1474),tensor(1.1588)
135,135,tensor(1.6237),tensor(1.1472),tensor(1.1581)
136,136,tensor(1.6235),tensor(1.1470),tensor(1.1573)
137,137,tensor(1.6232),tensor(1.1468),tensor(1.1566)
138,138,tensor(1.6230),tensor(1.1466),tensor(1.1558)
139,139,tensor(1.6228),tensor(1.1464),tensor(1.1551)
140,140,tensor(1.6226),tensor(1.1462),tensor(1.1544)
141,141,tensor(1.6224),tensor(1.1460),tensor(1.1537)
142,142,tensor(1.6222),tensor(1.1458),tensor(1.1529)
143,143,tensor(1.6220),tensor(1.1456),tensor(1.1522)
144,144,tensor(1.6218),tensor(1.1455),tensor(1.1515)
145,145,tensor(1.6216),tensor(1.1453),tensor(1.1508)
146,146,tensor(1.6214),tensor(1.1451),tensor(1.1501)
147,147,tensor(1.6212),tensor(1.1449),tensor(1.1494)
148,148,tensor(1.6210),tensor(1.1447),tensor(1.1487)
149,149,tensor(1.6208),tensor(1.1445),tensor(1.1480)
150,150,tensor(1.6206),tensor(1.1444),tensor(1.1473)
151,151,tensor(1.6204),tensor(1.1442),tensor(1.1466)
152,152,tensor(1.6202),tensor(1.1440),tensor(1.1460)
153,153,tensor(1.6201),tensor(1.1438),tensor(1.1453)
154,154,tensor(1.6199),tensor(1.1436),tensor(1.1446)
155,155,tensor(1.6197),tensor(1.1435),tensor(1.1440)
156,156,tensor(1.6195),tensor(1.1433),tensor(1.1433)
157,157,tensor(1.6193),tensor(1.1431),tensor(1.1427)
158,158,tensor(1.6192),tensor(1.1429),tensor(1.1420)
159,159,tensor(1.6190),tensor(1.1428),tensor(1.1414)
160,160,tensor(1.6188),tensor(1.1426),tensor(1.1407)
161,161,tensor(1.6187),tensor(1.1424),tensor(1.1401)
162,162,tensor(1.6185),tensor(1.1423),tensor(1.1395)
163,163,tensor(1.6183),tensor(1.1421),tensor(1.1388)
164,164,tensor(1.6182),tensor(1.1419),tensor(1.1382)
165,165,tensor(1.6180),tensor(1.1418),tensor(1.1376)
166,166,tensor(1.6178),tensor(1.1416),tensor(1.1370)
167,167,tensor(1.6177),tensor(1.1414),tensor(1.1364)
168,168,tensor(1.6175),tensor(1.1413),tensor(1.1358)
169,169,tensor(1.6174),tensor(1.1411),tensor(1.1352)
170,170,tensor(1.6172),tensor(1.1410),tensor(1.1346)
171,171,tensor(1.6171),tensor(1.1408),tensor(1.1340)
172,172,tensor(1.6169),tensor(1.1406),tensor(1.1334)
173,173,tensor(1.6168),tensor(1.1405),tensor(1.1328)
174,174,tensor(1.6166),tensor(1.1403),tensor(1.1322)
175,175,tensor(1.6165),tensor(1.1402),tensor(1.1316)
176,176,tensor(1.6163),tensor(1.1400),tensor(1.1311)
177,177,tensor(1.6162),tensor(1.1399),tensor(1.1305)
178,178,tensor(1.6160),tensor(1.1397),tensor(1.1299)
179,179,tensor(1.6159),tensor(1.1396),tensor(1.1294)
180,180,tensor(1.6157),tensor(1.1394),tensor(1.1288)
181,181,tensor(1.6156),tensor(1.1393),tensor(1.1282)
182,182,tensor(1.6155),tensor(1.1391),tensor(1.1277)
183,183,tensor(1.6153),tensor(1.1390),tensor(1.1271)
184,184,tensor(1.6152),tensor(1.1388),tensor(1.1266)
185,185,tensor(1.6151),tensor(1.1387),tensor(1.1261)
186,186,tensor(1.6149),tensor(1.1385),tensor(1.1255)
187,187,tensor(1.6148),tensor(1.1384),tensor(1.1250)
188,188,tensor(1.6147),tensor(1.1382),tensor(1.1245)
189,189,tensor(1.6145),tensor(1.1381),tensor(1.1239)
190,190,tensor(1.6144),tensor(1.1379),tensor(1.1234)
191,191,tensor(1.6143),tensor(1.1378),tensor(1.1229)
192,192,tensor(1.6142),tensor(1.1377),tensor(1.1224)
193,193,tensor(1.6140),tensor(1.1375),tensor(1.1218)
194,194,tensor(1.6139),tensor(1.1374),tensor(1.1213)
195,195,tensor(1.6138),tensor(1.1373),tensor(1.1208)
196,196,tensor(1.6137),tensor(1.1371),tensor(1.1203)
197,197,tensor(1.6135),tensor(1.1370),tensor(1.1198)
198,198,tensor(1.6134),tensor(1.1368),tensor(1.1193)
199,199,tensor(1.6133),tensor(1.1367),tensor(1.1188)
200,200,tensor(1.6132),tensor(1.1366),tensor(1.1183)
201,201,tensor(1.6131),tensor(1.1364),tensor(1.1179)
202,202,tensor(1.6130),tensor(1.1363),tensor(1.1174)
203,203,tensor(1.6128),tensor(1.1362),tensor(1.1169)
204,204,tensor(1.6127),tensor(1.1360),tensor(1.1164)
205,205,tensor(1.6126),tensor(1.1359),tensor(1.1159)
206,206,tensor(1.6125),tensor(1.1358),tensor(1.1155)
207,207,tensor(1.6124),tensor(1.1357),tensor(1.1150)
208,208,tensor(1.6123),tensor(1.1355),tensor(1.1145)
209,209,tensor(1.6122),tensor(1.1354),tensor(1.1141)
210,210,tensor(1.6121),tensor(1.1353),tensor(1.1136)
211,211,tensor(1.6120),tensor(1.1352),tensor(1.1132)
212,212,tensor(1.6119),tensor(1.1350),tensor(1.1127)
213,213,tensor(1.6118),tensor(1.1349),tensor(1.1123)
214,214,tensor(1.6117),tensor(1.1348),tensor(1.1118)
215,215,tensor(1.6116),tensor(1.1347),tensor(1.1114)
216,216,tensor(1.6114),tensor(1.1345),tensor(1.1109)
217,217,tensor(1.6113),tensor(1.1344),tensor(1.1105)
218,218,tensor(1.6112),tensor(1.1343),tensor(1.1101)
219,219,tensor(1.6111),tensor(1.1342),tensor(1.1096)
220,220,tensor(1.6111),tensor(1.1341),tensor(1.1092)
221,221,tensor(1.6110),tensor(1.1339),tensor(1.1088)
222,222,tensor(1.6109),tensor(1.1338),tensor(1.1083)
223,223,tensor(1.6108),tensor(1.1337),tensor(1.1079)
224,224,tensor(1.6107),tensor(1.1336),tensor(1.1075)
225,225,tensor(1.6106),tensor(1.1335),tensor(1.1071)
226,226,tensor(1.6105),tensor(1.1334),tensor(1.1067)
227,227,tensor(1.6104),tensor(1.1332),tensor(1.1063)
228,228,tensor(1.6103),tensor(1.1331),tensor(1.1059)
229,229,tensor(1.6102),tensor(1.1330),tensor(1.1055)
230,230,tensor(1.6101),tensor(1.1329),tensor(1.1051)
231,231,tensor(1.6100),tensor(1.1328),tensor(1.1047)
232,232,tensor(1.6099),tensor(1.1327),tensor(1.1043)
233,233,tensor(1.6098),tensor(1.1326),tensor(1.1039)
234,234,tensor(1.6098),tensor(1.1325),tensor(1.1035)
235,235,tensor(1.6097),tensor(1.1324),tensor(1.1031)
236,236,tensor(1.6096),tensor(1.1323),tensor(1.1027)
237,237,tensor(1.6095),tensor(1.1321),tensor(1.1023)
238,238,tensor(1.6094),tensor(1.1320),tensor(1.1019)
239,239,tensor(1.6093),tensor(1.1319),tensor(1.1016)
240,240,tensor(1.6092),tensor(1.1318),tensor(1.1012)
241,241,tensor(1.6092),tensor(1.1317),tensor(1.1008)
242,242,tensor(1.6091),tensor(1.1316),tensor(1.1004)
243,243,tensor(1.6090),tensor(1.1315),tensor(1.1001)
244,244,tensor(1.6089),tensor(1.1314),tensor(1.0997)
245,245,tensor(1.6088),tensor(1.1313),tensor(1.0993)
246,246,tensor(1.6088),tensor(1.1312),tensor(1.0990)
247,247,tensor(1.6087),tensor(1.1311),tensor(1.0986)
248,248,tensor(1.6086),tensor(1.1310),tensor(1.0983)
249,249,tensor(1.6085),tensor(1.1309),tensor(1.0979)
250,250,tensor(1.6084),tensor(1.1308),tensor(1.0976)
251,251,tensor(1.6084),tensor(1.1307),tensor(1.0972)
252,252,tensor(1.6083),tensor(1.1306),tensor(1.0969)
253,253,tensor(1.6082),tensor(1.1305),tensor(1.0965)
254,254,tensor(1.6081),tensor(1.1304),tensor(1.0962)
255,255,tensor(1.6081),tensor(1.1303),tensor(1.0958)
256,256,tensor(1.6080),tensor(1.1302),tensor(1.0955)
257,257,tensor(1.6079),tensor(1.1301),tensor(1.0951)
258,258,tensor(1.6078),tensor(1.1300),tensor(1.0948)
259,259,tensor(1.6078),tensor(1.1299),tensor(1.0945)
260,260,tensor(1.6077),tensor(1.1298),tensor(1.0942)
261,261,tensor(1.6076),tensor(1.1297),tensor(1.0938)
262,262,tensor(1.6075),tensor(1.1297),tensor(1.0935)
263,263,tensor(1.6075),tensor(1.1296),tensor(1.0932)
264,264,tensor(1.6074),tensor(1.1295),tensor(1.0929)
265,265,tensor(1.6073),tensor(1.1294),tensor(1.0925)
266,266,tensor(1.6073),tensor(1.1293),tensor(1.0922)
267,267,tensor(1.6072),tensor(1.1292),tensor(1.0919)
268,268,tensor(1.6071),tensor(1.1291),tensor(1.0916)
269,269,tensor(1.6071),tensor(1.1290),tensor(1.0913)
270,270,tensor(1.6070),tensor(1.1289),tensor(1.0910)
271,271,tensor(1.6069),tensor(1.1288),tensor(1.0907)
272,272,tensor(1.6069),tensor(1.1288),tensor(1.0904)
273,273,tensor(1.6068),tensor(1.1287),tensor(1.0901)
274,274,tensor(1.6067),tensor(1.1286),tensor(1.0898)
275,275,tensor(1.6067),tensor(1.1285),tensor(1.0895)
276,276,tensor(1.6066),tensor(1.1284),tensor(1.0892)
277,277,tensor(1.6065),tensor(1.1283),tensor(1.0889)
278,278,tensor(1.6065),tensor(1.1282),tensor(1.0886)
279,279,tensor(1.6064),tensor(1.1282),tensor(1.0883)
280,280,tensor(1.6063),tensor(1.1281),tensor(1.0880)
281,281,tensor(1.6063),tensor(1.1280),tensor(1.0877)
282,282,tensor(1.6062),tensor(1.1279),tensor(1.0874)
283,283,tensor(1.6062),tensor(1.1278),tensor(1.0871)
284,284,tensor(1.6061),tensor(1.1277),tensor(1.0868)
285,285,tensor(1.6060),tensor(1.1277),tensor(1.0866)
286,286,tensor(1.6060),tensor(1.1276),tensor(1.0863)
287,287,tensor(1.6059),tensor(1.1275),tensor(1.0860)
288,288,tensor(1.6059),tensor(1.1274),tensor(1.0857)
289,289,tensor(1.6058),tensor(1.1273),tensor(1.0855)
290,290,tensor(1.6057),tensor(1.1273),tensor(1.0852)
291,291,tensor(1.6057),tensor(1.1272),tensor(1.0849)
292,292,tensor(1.6056),tensor(1.1271),tensor(1.0847)
293,293,tensor(1.6056),tensor(1.1270),tensor(1.0844)
294,294,tensor(1.6055),tensor(1.1269),tensor(1.0841)
295,295,tensor(1.6054),tensor(1.1269),tensor(1.0839)
296,296,tensor(1.6054),tensor(1.1268),tensor(1.0836)
297,297,tensor(1.6053),tensor(1.1267),tensor(1.0833)
298,298,tensor(1.6053),tensor(1.1266),tensor(1.0831)
299,299,tensor(1.6052),tensor(1.1266),tensor(1.0828)
300,300,tensor(1.6052),tensor(1.1265),tensor(1.0826)
301,301,tensor(1.6051),tensor(1.1264),tensor(1.0823)
302,302,tensor(1.6051),tensor(1.1263),tensor(1.0821)
303,303,tensor(1.6050),tensor(1.1263),tensor(1.0818)
304,304,tensor(1.6049),tensor(1.1262),tensor(1.0816)
305,305,tensor(1.6049),tensor(1.1261),tensor(1.0813)
306,306,tensor(1.6048),tensor(1.1260),tensor(1.0811)
307,307,tensor(1.6048),tensor(1.1260),tensor(1.0808)
308,308,tensor(1.6047),tensor(1.1259),tensor(1.0806)
309,309,tensor(1.6047),tensor(1.1258),tensor(1.0804)
310,310,tensor(1.6046),tensor(1.1258),tensor(1.0801)
311,311,tensor(1.6046),tensor(1.1257),tensor(1.0799)
312,312,tensor(1.6045),tensor(1.1256),tensor(1.0796)
313,313,tensor(1.6045),tensor(1.1256),tensor(1.0794)
314,314,tensor(1.6044),tensor(1.1255),tensor(1.0792)
315,315,tensor(1.6044),tensor(1.1254),tensor(1.0790)
316,316,tensor(1.6043),tensor(1.1253),tensor(1.0787)
317,317,tensor(1.6043),tensor(1.1253),tensor(1.0785)
318,318,tensor(1.6042),tensor(1.1252),tensor(1.0783)
319,319,tensor(1.6042),tensor(1.1251),tensor(1.0780)
320,320,tensor(1.6041),tensor(1.1251),tensor(1.0778)
321,321,tensor(1.6041),tensor(1.1250),tensor(1.0776)
322,322,tensor(1.6040),tensor(1.1249),tensor(1.0774)
323,323,tensor(1.6040),tensor(1.1249),tensor(1.0772)
324,324,tensor(1.6039),tensor(1.1248),tensor(1.0769)
325,325,tensor(1.6039),tensor(1.1247),tensor(1.0767)
326,326,tensor(1.6038),tensor(1.1247),tensor(1.0765)
327,327,tensor(1.6038),tensor(1.1246),tensor(1.0763)
328,328,tensor(1.6037),tensor(1.1246),tensor(1.0761)
329,329,tensor(1.6037),tensor(1.1245),tensor(1.0759)
330,330,tensor(1.6036),tensor(1.1244),tensor(1.0757)
331,331,tensor(1.6036),tensor(1.1244),tensor(1.0755)
332,332,tensor(1.6035),tensor(1.1243),tensor(1.0752)
333,333,tensor(1.6035),tensor(1.1242),tensor(1.0750)
334,334,tensor(1.6034),tensor(1.1242),tensor(1.0748)
335,335,tensor(1.6034),tensor(1.1241),tensor(1.0746)
336,336,tensor(1.6034),tensor(1.1241),tensor(1.0744)
337,337,tensor(1.6033),tensor(1.1240),tensor(1.0742)
338,338,tensor(1.6033),tensor(1.1239),tensor(1.0740)
339,339,tensor(1.6032),tensor(1.1239),tensor(1.0738)
340,340,tensor(1.6032),tensor(1.1238),tensor(1.0736)
341,341,tensor(1.6031),tensor(1.1238),tensor(1.0734)
342,342,tensor(1.6031),tensor(1.1237),tensor(1.0733)
343,343,tensor(1.6030),tensor(1.1236),tensor(1.0731)
344,344,tensor(1.6030),tensor(1.1236),tensor(1.0729)
345,345,tensor(1.6030),tensor(1.1235),tensor(1.0727)
346,346,tensor(1.6029),tensor(1.1235),tensor(1.0725)
347,347,tensor(1.6029),tensor(1.1234),tensor(1.0723)
348,348,tensor(1.6028),tensor(1.1233),tensor(1.0721)
349,349,tensor(1.6028),tensor(1.1233),tensor(1.0719)
350,350,tensor(1.6027),tensor(1.1232),tensor(1.0717)
351,351,tensor(1.6027),tensor(1.1232),tensor(1.0716)
352,352,tensor(1.6027),tensor(1.1231),tensor(1.0714)
353,353,tensor(1.6026),tensor(1.1231),tensor(1.0712)
354,354,tensor(1.6026),tensor(1.1230),tensor(1.0710)
355,355,tensor(1.6025),tensor(1.1230),tensor(1.0708)
356,356,tensor(1.6025),tensor(1.1229),tensor(1.0707)
357,357,tensor(1.6024),tensor(1.1228),tensor(1.0705)
358,358,tensor(1.6024),tensor(1.1228),tensor(1.0703)
359,359,tensor(1.6024),tensor(1.1227),tensor(1.0701)
360,360,tensor(1.6023),tensor(1.1227),tensor(1.0700)
361,361,tensor(1.6023),tensor(1.1226),tensor(1.0698)
362,362,tensor(1.6022),tensor(1.1226),tensor(1.0696)
363,363,tensor(1.6022),tensor(1.1225),tensor(1.0694)
364,364,tensor(1.6022),tensor(1.1225),tensor(1.0693)
365,365,tensor(1.6021),tensor(1.1224),tensor(1.0691)
366,366,tensor(1.6021),tensor(1.1224),tensor(1.0689)
367,367,tensor(1.6020),tensor(1.1223),tensor(1.0688)
368,368,tensor(1.6020),tensor(1.1223),tensor(1.0686)
369,369,tensor(1.6020),tensor(1.1222),tensor(1.0684)
370,370,tensor(1.6019),tensor(1.1222),tensor(1.0683)
371,371,tensor(1.6019),tensor(1.1221),tensor(1.0681)
372,372,tensor(1.6019),tensor(1.1221),tensor(1.0680)
373,373,tensor(1.6018),tensor(1.1220),tensor(1.0678)
374,374,tensor(1.6018),tensor(1.1220),tensor(1.0676)
375,375,tensor(1.6017),tensor(1.1219),tensor(1.0675)
376,376,tensor(1.6017),tensor(1.1219),tensor(1.0673)
377,377,tensor(1.6017),tensor(1.1218),tensor(1.0672)
378,378,tensor(1.6016),tensor(1.1218),tensor(1.0670)
379,379,tensor(1.6016),tensor(1.1217),tensor(1.0669)
380,380,tensor(1.6016),tensor(1.1217),tensor(1.0667)
381,381,tensor(1.6015),tensor(1.1216),tensor(1.0666)
382,382,tensor(1.6015),tensor(1.1216),tensor(1.0664)
383,383,tensor(1.6014),tensor(1.1215),tensor(1.0663)
384,384,tensor(1.6014),tensor(1.1215),tensor(1.0661)
385,385,tensor(1.6014),tensor(1.1214),tensor(1.0660)
386,386,tensor(1.6013),tensor(1.1214),tensor(1.0658)
387,387,tensor(1.6013),tensor(1.1213),tensor(1.0657)
388,388,tensor(1.6013),tensor(1.1213),tensor(1.0655)
389,389,tensor(1.6012),tensor(1.1212),tensor(1.0654)
390,390,tensor(1.6012),tensor(1.1212),tensor(1.0652)
391,391,tensor(1.6012),tensor(1.1211),tensor(1.0651)
392,392,tensor(1.6011),tensor(1.1211),tensor(1.0650)
393,393,tensor(1.6011),tensor(1.1210),tensor(1.0648)
394,394,tensor(1.6011),tensor(1.1210),tensor(1.0647)
395,395,tensor(1.6010),tensor(1.1210),tensor(1.0645)
396,396,tensor(1.6010),tensor(1.1209),tensor(1.0644)
397,397,tensor(1.6010),tensor(1.1209),tensor(1.0643)
398,398,tensor(1.6009),tensor(1.1208),tensor(1.0641)
399,399,tensor(1.6009),tensor(1.1208),tensor(1.0640)
400,400,tensor(1.6008),tensor(1.1207),tensor(1.0638)
401,401,tensor(1.6008),tensor(1.1207),tensor(1.0637)
402,402,tensor(1.6008),tensor(1.1206),tensor(1.0636)
403,403,tensor(1.6007),tensor(1.1206),tensor(1.0634)
404,404,tensor(1.6007),tensor(1.1206),tensor(1.0633)
405,405,tensor(1.6007),tensor(1.1205),tensor(1.0632)
406,406,tensor(1.6006),tensor(1.1205),tensor(1.0631)
407,407,tensor(1.6006),tensor(1.1204),tensor(1.0629)
408,408,tensor(1.6006),tensor(1.1204),tensor(1.0628)
409,409,tensor(1.6005),tensor(1.1204),tensor(1.0627)
410,410,tensor(1.6005),tensor(1.1203),tensor(1.0625)
411,411,tensor(1.6005),tensor(1.1203),tensor(1.0624)
412,412,tensor(1.6005),tensor(1.1202),tensor(1.0623)
413,413,tensor(1.6004),tensor(1.1202),tensor(1.0622)
414,414,tensor(1.6004),tensor(1.1201),tensor(1.0620)
415,415,tensor(1.6004),tensor(1.1201),tensor(1.0619)
416,416,tensor(1.6003),tensor(1.1201),tensor(1.0618)
417,417,tensor(1.6003),tensor(1.1200),tensor(1.0617)
418,418,tensor(1.6003),tensor(1.1200),tensor(1.0616)
419,419,tensor(1.6002),tensor(1.1199),tensor(1.0614)
420,420,tensor(1.6002),tensor(1.1199),tensor(1.0613)
421,421,tensor(1.6002),tensor(1.1199),tensor(1.0612)
422,422,tensor(1.6001),tensor(1.1198),tensor(1.0611)
423,423,tensor(1.6001),tensor(1.1198),tensor(1.0610)
424,424,tensor(1.6001),tensor(1.1197),tensor(1.0608)
425,425,tensor(1.6000),tensor(1.1197),tensor(1.0607)
426,426,tensor(1.6000),tensor(1.1197),tensor(1.0606)
427,427,tensor(1.6000),tensor(1.1196),tensor(1.0605)
428,428,tensor(1.5999),tensor(1.1196),tensor(1.0604)
429,429,tensor(1.5999),tensor(1.1196),tensor(1.0603)
430,430,tensor(1.5999),tensor(1.1195),tensor(1.0602)
431,431,tensor(1.5999),tensor(1.1195),tensor(1.0600)
432,432,tensor(1.5998),tensor(1.1194),tensor(1.0599)
433,433,tensor(1.5998),tensor(1.1194),tensor(1.0598)
434,434,tensor(1.5998),tensor(1.1194),tensor(1.0597)
435,435,tensor(1.5997),tensor(1.1193),tensor(1.0596)
