,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.1531),tensor(0.2821),tensor(0.3273)
35,35,tensor(0.1500),tensor(0.2598),tensor(0.2827)
36,36,tensor(0.1527),tensor(0.2834),tensor(0.3299)
37,37,tensor(0.1499),tensor(0.3094),tensor(0.3819)
38,38,tensor(0.1521),tensor(0.2946),tensor(0.3522)
39,39,tensor(0.1502),tensor(0.2675),tensor(0.2980)
40,40,tensor(0.1513),tensor(0.2742),tensor(0.3115)
41,41,tensor(0.1505),tensor(0.3003),tensor(0.3637)
42,42,tensor(0.1507),tensor(0.3005),tensor(0.3640)
43,43,tensor(0.1507),tensor(0.2770),tensor(0.3171)
44,44,tensor(0.1502),tensor(0.2713),tensor(0.3056)
45,45,tensor(0.1508),tensor(0.2911),tensor(0.3452)
46,46,tensor(0.1500),tensor(0.3009),tensor(0.3649)
47,47,tensor(0.1508),tensor(0.2854),tensor(0.3338)
48,48,tensor(0.1499),tensor(0.2729),tensor(0.3088)
49,49,tensor(0.1506),tensor(0.2840),tensor(0.3311)
50,50,tensor(0.1499),tensor(0.2979),tensor(0.3587)
51,51,tensor(0.1504),tensor(0.2909),tensor(0.3448)
52,52,tensor(0.1500),tensor(0.2769),tensor(0.3168)
53,53,tensor(0.1502),tensor(0.2800),tensor(0.3231)
54,54,tensor(0.1500),tensor(0.2934),tensor(0.3498)
55,55,tensor(0.1501),tensor(0.2935),tensor(0.3499)
56,56,tensor(0.1501),tensor(0.2814),tensor(0.3259)
57,57,tensor(0.1500),tensor(0.2788),tensor(0.3206)
58,58,tensor(0.1501),tensor(0.2891),tensor(0.3411)
59,59,tensor(0.1499),tensor(0.2936),tensor(0.3503)
60,60,tensor(0.1501),tensor(0.2853),tensor(0.3337)
61,61,tensor(0.1499),tensor(0.2795),tensor(0.3220)
62,62,tensor(0.1501),tensor(0.2858),tensor(0.3346)
63,63,tensor(0.1499),tensor(0.2923),tensor(0.3477)
64,64,tensor(0.1500),tensor(0.2880),tensor(0.3390)
65,65,tensor(0.1499),tensor(0.2812),tensor(0.3254)
66,66,tensor(0.1500),tensor(0.2838),tensor(0.3306)
67,67,tensor(0.1499),tensor(0.2904),tensor(0.3438)
68,68,tensor(0.1500),tensor(0.2893),tensor(0.3417)
69,69,tensor(0.1499),tensor(0.2832),tensor(0.3294)
70,70,tensor(0.1499),tensor(0.2829),tensor(0.3289)
71,71,tensor(0.1499),tensor(0.2885),tensor(0.3400)
72,72,tensor(0.1499),tensor(0.2897),tensor(0.3424)
73,73,tensor(0.1499),tensor(0.2849),tensor(0.3329)
74,74,tensor(0.1499),tensor(0.2830),tensor(0.3290)
75,75,tensor(0.1499),tensor(0.2869),tensor(0.3368)
76,76,tensor(0.1499),tensor(0.2894),tensor(0.3418)
77,77,tensor(0.1499),tensor(0.2863),tensor(0.3356)
78,78,tensor(0.1499),tensor(0.2835),tensor(0.3300)
79,79,tensor(0.1499),tensor(0.2858),tensor(0.3346)
80,80,tensor(0.1499),tensor(0.2887),tensor(0.3405)
81,81,tensor(0.1499),tensor(0.2871),tensor(0.3373)
82,82,tensor(0.1499),tensor(0.2842),tensor(0.3315)
83,83,tensor(0.1499),tensor(0.2852),tensor(0.3334)
84,84,tensor(0.1499),tensor(0.2880),tensor(0.3390)
85,85,tensor(0.1499),tensor(0.2875),tensor(0.3381)
86,86,tensor(0.1499),tensor(0.2850),tensor(0.3330)
87,87,tensor(0.1499),tensor(0.2849),tensor(0.3329)
88,88,tensor(0.1499),tensor(0.2873),tensor(0.3376)
89,89,tensor(0.1499),tensor(0.2876),tensor(0.3383)
90,90,tensor(0.1499),tensor(0.2856),tensor(0.3342)
91,91,tensor(0.1499),tensor(0.2850),tensor(0.3330)
92,92,tensor(0.1499),tensor(0.2867),tensor(0.3364)
93,93,tensor(0.1499),tensor(0.2875),tensor(0.3381)
94,94,tensor(0.1499),tensor(0.2861),tensor(0.3352)
95,95,tensor(0.1499),tensor(0.2851),tensor(0.3333)
96,96,tensor(0.1499),tensor(0.2863),tensor(0.3356)
97,97,tensor(0.1499),tensor(0.2873),tensor(0.3377)
98,98,tensor(0.1499),tensor(0.2864),tensor(0.3358)
99,99,tensor(0.1499),tensor(0.2854),tensor(0.3338)
100,100,tensor(0.1499),tensor(0.2861),tensor(0.3351)
101,101,tensor(0.1499),tensor(0.2871),tensor(0.3372)
102,102,tensor(0.1499),tensor(0.2866),tensor(0.3362)
103,103,tensor(0.1499),tensor(0.2856),tensor(0.3342)
104,104,tensor(0.1499),tensor(0.2859),tensor(0.3349)
105,105,tensor(0.1499),tensor(0.2869),tensor(0.3367)
106,106,tensor(0.1499),tensor(0.2867),tensor(0.3364)
107,107,tensor(0.1499),tensor(0.2858),tensor(0.3347)
108,108,tensor(0.1499),tensor(0.2859),tensor(0.3348)
109,109,tensor(0.1499),tensor(0.2867),tensor(0.3364)
110,110,tensor(0.1499),tensor(0.2867),tensor(0.3364)
111,111,tensor(0.1499),tensor(0.2860),tensor(0.3350)
112,112,tensor(0.1499),tensor(0.2859),tensor(0.3348)
113,113,tensor(0.1499),tensor(0.2865),tensor(0.3360)
114,114,tensor(0.1499),tensor(0.2867),tensor(0.3364)
115,115,tensor(0.1499),tensor(0.2861),tensor(0.3353)
116,116,tensor(0.1499),tensor(0.2859),tensor(0.3349)
117,117,tensor(0.1499),tensor(0.2864),tensor(0.3358)
118,118,tensor(0.1499),tensor(0.2866),tensor(0.3363)
119,119,tensor(0.1499),tensor(0.2862),tensor(0.3355)
120,120,tensor(0.1499),tensor(0.2860),tensor(0.3350)
121,121,tensor(0.1499),tensor(0.2863),tensor(0.3357)
122,122,tensor(0.1499),tensor(0.2866),tensor(0.3362)
123,123,tensor(0.1499),tensor(0.2863),tensor(0.3356)
124,124,tensor(0.1499),tensor(0.2860),tensor(0.3351)
125,125,tensor(0.1499),tensor(0.2863),tensor(0.3356)
126,126,tensor(0.1499),tensor(0.2865),tensor(0.3361)
127,127,tensor(0.1499),tensor(0.2863),tensor(0.3357)
128,128,tensor(0.1499),tensor(0.2861),tensor(0.3352)
129,129,tensor(0.1499),tensor(0.2862),tensor(0.3355)
130,130,tensor(0.1499),tensor(0.2865),tensor(0.3360)
131,131,tensor(0.1499),tensor(0.2863),tensor(0.3357)
132,132,tensor(0.1499),tensor(0.2861),tensor(0.3353)
133,133,tensor(0.1499),tensor(0.2862),tensor(0.3355)
134,134,tensor(0.1499),tensor(0.2864),tensor(0.3359)
135,135,tensor(0.1499),tensor(0.2863),tensor(0.3357)
136,136,tensor(0.1499),tensor(0.2862),tensor(0.3354)
137,137,tensor(0.1499),tensor(0.2862),tensor(0.3355)
138,138,tensor(0.1499),tensor(0.2864),tensor(0.3358)
139,139,tensor(0.1499),tensor(0.2863),tensor(0.3357)
140,140,tensor(0.1499),tensor(0.2862),tensor(0.3354)
141,141,tensor(0.1499),tensor(0.2862),tensor(0.3355)
142,142,tensor(0.1499),tensor(0.2864),tensor(0.3358)
143,143,tensor(0.1499),tensor(0.2863),tensor(0.3357)
144,144,tensor(0.1499),tensor(0.2862),tensor(0.3355)
145,145,tensor(0.1499),tensor(0.2862),tensor(0.3355)
146,146,tensor(0.1499),tensor(0.2863),tensor(0.3357)
147,147,tensor(0.1499),tensor(0.2863),tensor(0.3357)
148,148,tensor(0.1499),tensor(0.2862),tensor(0.3355)
149,149,tensor(0.1499),tensor(0.2862),tensor(0.3355)
150,150,tensor(0.1499),tensor(0.2863),tensor(0.3357)
151,151,tensor(0.1499),tensor(0.2863),tensor(0.3357)
152,152,tensor(0.1499),tensor(0.2862),tensor(0.3355)
153,153,tensor(0.1499),tensor(0.2862),tensor(0.3355)
154,154,tensor(0.1499),tensor(0.2863),tensor(0.3357)
155,155,tensor(0.1499),tensor(0.2863),tensor(0.3357)
156,156,tensor(0.1499),tensor(0.2863),tensor(0.3355)
157,157,tensor(0.1499),tensor(0.2862),tensor(0.3355)
158,158,tensor(0.1499),tensor(0.2863),tensor(0.3357)
159,159,tensor(0.1499),tensor(0.2863),tensor(0.3357)
160,160,tensor(0.1499),tensor(0.2863),tensor(0.3356)
161,161,tensor(0.1499),tensor(0.2863),tensor(0.3355)
162,162,tensor(0.1499),tensor(0.2863),tensor(0.3356)
163,163,tensor(0.1499),tensor(0.2863),tensor(0.3357)
164,164,tensor(0.1499),tensor(0.2863),tensor(0.3356)
165,165,tensor(0.1499),tensor(0.2863),tensor(0.3356)
166,166,tensor(0.1499),tensor(0.2863),tensor(0.3356)
167,167,tensor(0.1499),tensor(0.2863),tensor(0.3356)
168,168,tensor(0.1499),tensor(0.2863),tensor(0.3356)
169,169,tensor(0.1499),tensor(0.2863),tensor(0.3356)
170,170,tensor(0.1499),tensor(0.2863),tensor(0.3356)
171,171,tensor(0.1499),tensor(0.2863),tensor(0.3356)
172,172,tensor(0.1499),tensor(0.2863),tensor(0.3356)
173,173,tensor(0.1499),tensor(0.2863),tensor(0.3356)
174,174,tensor(0.1499),tensor(0.2863),tensor(0.3356)
175,175,tensor(0.1499),tensor(0.2863),tensor(0.3356)
176,176,tensor(0.1499),tensor(0.2863),tensor(0.3356)
177,177,tensor(0.1499),tensor(0.2863),tensor(0.3356)
178,178,tensor(0.1499),tensor(0.2863),tensor(0.3356)
179,179,tensor(0.1499),tensor(0.2863),tensor(0.3356)
180,180,tensor(0.1499),tensor(0.2863),tensor(0.3356)
181,181,tensor(0.1499),tensor(0.2863),tensor(0.3356)
182,182,tensor(0.1499),tensor(0.2863),tensor(0.3356)
183,183,tensor(0.1499),tensor(0.2863),tensor(0.3356)
184,184,tensor(0.1499),tensor(0.2863),tensor(0.3356)
185,185,tensor(0.1499),tensor(0.2863),tensor(0.3356)
186,186,tensor(0.1499),tensor(0.2863),tensor(0.3356)
187,187,tensor(0.1499),tensor(0.2863),tensor(0.3356)
188,188,tensor(0.1499),tensor(0.2863),tensor(0.3356)
189,189,tensor(0.1499),tensor(0.2863),tensor(0.3356)
190,190,tensor(0.1499),tensor(0.2863),tensor(0.3356)
191,191,tensor(0.1499),tensor(0.2863),tensor(0.3356)
192,192,tensor(0.1499),tensor(0.2863),tensor(0.3356)
193,193,tensor(0.1499),tensor(0.2863),tensor(0.3356)
194,194,tensor(0.1499),tensor(0.2863),tensor(0.3356)
195,195,tensor(0.1499),tensor(0.2863),tensor(0.3356)
196,196,tensor(0.1499),tensor(0.2863),tensor(0.3356)
197,197,tensor(0.1499),tensor(0.2863),tensor(0.3356)
198,198,tensor(0.1499),tensor(0.2863),tensor(0.3356)
199,199,tensor(0.1499),tensor(0.2863),tensor(0.3356)
200,200,tensor(0.1499),tensor(0.2863),tensor(0.3356)
201,201,tensor(0.1499),tensor(0.2863),tensor(0.3356)
202,202,tensor(0.1499),tensor(0.2863),tensor(0.3356)
203,203,tensor(0.1499),tensor(0.2863),tensor(0.3356)
204,204,tensor(0.1499),tensor(0.2863),tensor(0.3356)
205,205,tensor(0.1499),tensor(0.2863),tensor(0.3356)
206,206,tensor(0.1499),tensor(0.2863),tensor(0.3356)
207,207,tensor(0.1499),tensor(0.2863),tensor(0.3356)
208,208,tensor(0.1499),tensor(0.2863),tensor(0.3356)
209,209,tensor(0.1499),tensor(0.2863),tensor(0.3356)
210,210,tensor(0.1499),tensor(0.2863),tensor(0.3356)
211,211,tensor(0.1499),tensor(0.2863),tensor(0.3356)
212,212,tensor(0.1499),tensor(0.2863),tensor(0.3356)
213,213,tensor(0.1499),tensor(0.2863),tensor(0.3356)
214,214,tensor(0.1499),tensor(0.2863),tensor(0.3356)
215,215,tensor(0.1499),tensor(0.2863),tensor(0.3356)
216,216,tensor(0.1499),tensor(0.2863),tensor(0.3356)
217,217,tensor(0.1499),tensor(0.2863),tensor(0.3356)
218,218,tensor(0.1499),tensor(0.2863),tensor(0.3356)
219,219,tensor(0.1499),tensor(0.2863),tensor(0.3356)
220,220,tensor(0.1499),tensor(0.2863),tensor(0.3356)
221,221,tensor(0.1499),tensor(0.2863),tensor(0.3356)
222,222,tensor(0.1499),tensor(0.2863),tensor(0.3356)
223,223,tensor(0.1499),tensor(0.2863),tensor(0.3356)
224,224,tensor(0.1499),tensor(0.2863),tensor(0.3356)
225,225,tensor(0.1499),tensor(0.2863),tensor(0.3356)
226,226,tensor(0.1499),tensor(0.2863),tensor(0.3356)
227,227,tensor(0.1499),tensor(0.2863),tensor(0.3356)
228,228,tensor(0.1499),tensor(0.2863),tensor(0.3356)
229,229,tensor(0.1499),tensor(0.2863),tensor(0.3356)
230,230,tensor(0.1499),tensor(0.2863),tensor(0.3356)
231,231,tensor(0.1499),tensor(0.2863),tensor(0.3356)
232,232,tensor(0.1499),tensor(0.2863),tensor(0.3356)
233,233,tensor(0.1499),tensor(0.2863),tensor(0.3356)
234,234,tensor(0.1499),tensor(0.2863),tensor(0.3356)
235,235,tensor(0.1499),tensor(0.2863),tensor(0.3356)
236,236,tensor(0.1499),tensor(0.2863),tensor(0.3356)
237,237,tensor(0.1499),tensor(0.2863),tensor(0.3356)
238,238,tensor(0.1499),tensor(0.2863),tensor(0.3356)
239,239,tensor(0.1499),tensor(0.2863),tensor(0.3356)
240,240,tensor(0.1499),tensor(0.2863),tensor(0.3356)
241,241,tensor(0.1499),tensor(0.2863),tensor(0.3356)
242,242,tensor(0.1499),tensor(0.2863),tensor(0.3356)
243,243,tensor(0.1499),tensor(0.2863),tensor(0.3356)
244,244,tensor(0.1499),tensor(0.2863),tensor(0.3356)
245,245,tensor(0.1499),tensor(0.2863),tensor(0.3356)
246,246,tensor(0.1499),tensor(0.2863),tensor(0.3356)
247,247,tensor(0.1499),tensor(0.2863),tensor(0.3356)
248,248,tensor(0.1499),tensor(0.2863),tensor(0.3356)
249,249,tensor(0.1499),tensor(0.2863),tensor(0.3356)
250,250,tensor(0.1499),tensor(0.2863),tensor(0.3356)
251,251,tensor(0.1499),tensor(0.2863),tensor(0.3356)
252,252,tensor(0.1499),tensor(0.2863),tensor(0.3356)
253,253,tensor(0.1499),tensor(0.2863),tensor(0.3356)
254,254,tensor(0.1499),tensor(0.2863),tensor(0.3356)
255,255,tensor(0.1499),tensor(0.2863),tensor(0.3356)
256,256,tensor(0.1499),tensor(0.2863),tensor(0.3356)
257,257,tensor(0.1499),tensor(0.2863),tensor(0.3356)
258,258,tensor(0.1499),tensor(0.2863),tensor(0.3356)
259,259,tensor(0.1499),tensor(0.2863),tensor(0.3356)
260,260,tensor(0.1499),tensor(0.2863),tensor(0.3356)
261,261,tensor(0.1499),tensor(0.2863),tensor(0.3356)
262,262,tensor(0.1499),tensor(0.2863),tensor(0.3356)
263,263,tensor(0.1499),tensor(0.2863),tensor(0.3356)
264,264,tensor(0.1499),tensor(0.2863),tensor(0.3356)
265,265,tensor(0.1499),tensor(0.2863),tensor(0.3356)
266,266,tensor(0.1499),tensor(0.2863),tensor(0.3356)
267,267,tensor(0.1499),tensor(0.2863),tensor(0.3356)
268,268,tensor(0.1499),tensor(0.2863),tensor(0.3356)
269,269,tensor(0.1499),tensor(0.2863),tensor(0.3356)
270,270,tensor(0.1499),tensor(0.2863),tensor(0.3356)
271,271,tensor(0.1499),tensor(0.2863),tensor(0.3356)
272,272,tensor(0.1499),tensor(0.2863),tensor(0.3356)
273,273,tensor(0.1499),tensor(0.2863),tensor(0.3356)
274,274,tensor(0.1499),tensor(0.2863),tensor(0.3356)
275,275,tensor(0.1499),tensor(0.2863),tensor(0.3356)
276,276,tensor(0.1499),tensor(0.2863),tensor(0.3356)
277,277,tensor(0.1499),tensor(0.2863),tensor(0.3356)
278,278,tensor(0.1499),tensor(0.2863),tensor(0.3356)
279,279,tensor(0.1499),tensor(0.2863),tensor(0.3356)
280,280,tensor(0.1499),tensor(0.2863),tensor(0.3356)
281,281,tensor(0.1499),tensor(0.2863),tensor(0.3356)
282,282,tensor(0.1499),tensor(0.2863),tensor(0.3356)
283,283,tensor(0.1499),tensor(0.2863),tensor(0.3356)
284,284,tensor(0.1499),tensor(0.2863),tensor(0.3356)
285,285,tensor(0.1499),tensor(0.2863),tensor(0.3356)
286,286,tensor(0.1499),tensor(0.2863),tensor(0.3356)
287,287,tensor(0.1499),tensor(0.2863),tensor(0.3356)
288,288,tensor(0.1499),tensor(0.2863),tensor(0.3356)
289,289,tensor(0.1499),tensor(0.2863),tensor(0.3356)
290,290,tensor(0.1499),tensor(0.2863),tensor(0.3356)
291,291,tensor(0.1499),tensor(0.2863),tensor(0.3356)
292,292,tensor(0.1499),tensor(0.2863),tensor(0.3356)
293,293,tensor(0.1499),tensor(0.2863),tensor(0.3356)
294,294,tensor(0.1499),tensor(0.2863),tensor(0.3356)
295,295,tensor(0.1499),tensor(0.2863),tensor(0.3356)
296,296,tensor(0.1499),tensor(0.2863),tensor(0.3356)
297,297,tensor(0.1499),tensor(0.2863),tensor(0.3356)
298,298,tensor(0.1499),tensor(0.2863),tensor(0.3356)
299,299,tensor(0.1499),tensor(0.2863),tensor(0.3356)
300,300,tensor(0.1499),tensor(0.2863),tensor(0.3356)
301,301,tensor(0.1499),tensor(0.2863),tensor(0.3356)
302,302,tensor(0.1499),tensor(0.2863),tensor(0.3356)
303,303,tensor(0.1499),tensor(0.2863),tensor(0.3356)
304,304,tensor(0.1499),tensor(0.2863),tensor(0.3356)
305,305,tensor(0.1499),tensor(0.2863),tensor(0.3356)
306,306,tensor(0.1499),tensor(0.2863),tensor(0.3356)
307,307,tensor(0.1499),tensor(0.2863),tensor(0.3356)
308,308,tensor(0.1499),tensor(0.2863),tensor(0.3356)
309,309,tensor(0.1499),tensor(0.2863),tensor(0.3356)
310,310,tensor(0.1499),tensor(0.2863),tensor(0.3356)
311,311,tensor(0.1499),tensor(0.2863),tensor(0.3356)
312,312,tensor(0.1499),tensor(0.2863),tensor(0.3356)
313,313,tensor(0.1499),tensor(0.2863),tensor(0.3356)
314,314,tensor(0.1499),tensor(0.2863),tensor(0.3356)
315,315,tensor(0.1499),tensor(0.2863),tensor(0.3356)
316,316,tensor(0.1499),tensor(0.2863),tensor(0.3356)
317,317,tensor(0.1499),tensor(0.2863),tensor(0.3356)
318,318,tensor(0.1499),tensor(0.2863),tensor(0.3356)
319,319,tensor(0.1499),tensor(0.2863),tensor(0.3356)
320,320,tensor(0.1499),tensor(0.2863),tensor(0.3356)
321,321,tensor(0.1499),tensor(0.2863),tensor(0.3356)
322,322,tensor(0.1499),tensor(0.2863),tensor(0.3356)
323,323,tensor(0.1499),tensor(0.2863),tensor(0.3356)
324,324,tensor(0.1499),tensor(0.2863),tensor(0.3356)
325,325,tensor(0.1499),tensor(0.2863),tensor(0.3356)
326,326,tensor(0.1499),tensor(0.2863),tensor(0.3356)
327,327,tensor(0.1499),tensor(0.2863),tensor(0.3356)
328,328,tensor(0.1499),tensor(0.2863),tensor(0.3356)
329,329,tensor(0.1499),tensor(0.2863),tensor(0.3356)
330,330,tensor(0.1499),tensor(0.2863),tensor(0.3356)
331,331,tensor(0.1499),tensor(0.2863),tensor(0.3356)
332,332,tensor(0.1499),tensor(0.2863),tensor(0.3356)
333,333,tensor(0.1499),tensor(0.2863),tensor(0.3356)
334,334,tensor(0.1499),tensor(0.2863),tensor(0.3356)
335,335,tensor(0.1499),tensor(0.2863),tensor(0.3356)
336,336,tensor(0.1499),tensor(0.2863),tensor(0.3356)
337,337,tensor(0.1499),tensor(0.2863),tensor(0.3356)
338,338,tensor(0.1499),tensor(0.2863),tensor(0.3356)
339,339,tensor(0.1499),tensor(0.2863),tensor(0.3356)
340,340,tensor(0.1499),tensor(0.2863),tensor(0.3356)
341,341,tensor(0.1499),tensor(0.2863),tensor(0.3356)
342,342,tensor(0.1499),tensor(0.2863),tensor(0.3356)
343,343,tensor(0.1499),tensor(0.2863),tensor(0.3356)
344,344,tensor(0.1499),tensor(0.2863),tensor(0.3356)
345,345,tensor(0.1499),tensor(0.2863),tensor(0.3356)
346,346,tensor(0.1499),tensor(0.2863),tensor(0.3356)
347,347,tensor(0.1499),tensor(0.2863),tensor(0.3356)
348,348,tensor(0.1499),tensor(0.2863),tensor(0.3356)
349,349,tensor(0.1499),tensor(0.2863),tensor(0.3356)
350,350,tensor(0.1499),tensor(0.2863),tensor(0.3356)
351,351,tensor(0.1499),tensor(0.2863),tensor(0.3356)
352,352,tensor(0.1499),tensor(0.2863),tensor(0.3356)
353,353,tensor(0.1499),tensor(0.2863),tensor(0.3356)
354,354,tensor(0.1499),tensor(0.2863),tensor(0.3356)
355,355,tensor(0.1499),tensor(0.2863),tensor(0.3356)
356,356,tensor(0.1499),tensor(0.2863),tensor(0.3356)
357,357,tensor(0.1499),tensor(0.2863),tensor(0.3356)
358,358,tensor(0.1499),tensor(0.2863),tensor(0.3356)
359,359,tensor(0.1499),tensor(0.2863),tensor(0.3356)
360,360,tensor(0.1499),tensor(0.2863),tensor(0.3356)
361,361,tensor(0.1499),tensor(0.2863),tensor(0.3356)
362,362,tensor(0.1499),tensor(0.2863),tensor(0.3356)
363,363,tensor(0.1499),tensor(0.2863),tensor(0.3356)
364,364,tensor(0.1499),tensor(0.2863),tensor(0.3356)
365,365,tensor(0.1499),tensor(0.2863),tensor(0.3356)
366,366,tensor(0.1499),tensor(0.2863),tensor(0.3356)
367,367,tensor(0.1499),tensor(0.2863),tensor(0.3356)
368,368,tensor(0.1499),tensor(0.2863),tensor(0.3356)
369,369,tensor(0.1499),tensor(0.2863),tensor(0.3356)
370,370,tensor(0.1499),tensor(0.2863),tensor(0.3356)
371,371,tensor(0.1499),tensor(0.2863),tensor(0.3356)
372,372,tensor(0.1499),tensor(0.2863),tensor(0.3356)
373,373,tensor(0.1499),tensor(0.2863),tensor(0.3356)
374,374,tensor(0.1499),tensor(0.2863),tensor(0.3356)
375,375,tensor(0.1499),tensor(0.2863),tensor(0.3356)
376,376,tensor(0.1499),tensor(0.2863),tensor(0.3356)
377,377,tensor(0.1499),tensor(0.2863),tensor(0.3356)
378,378,tensor(0.1499),tensor(0.2863),tensor(0.3356)
379,379,tensor(0.1499),tensor(0.2863),tensor(0.3356)
380,380,tensor(0.1499),tensor(0.2863),tensor(0.3356)
381,381,tensor(0.1499),tensor(0.2863),tensor(0.3356)
382,382,tensor(0.1499),tensor(0.2863),tensor(0.3356)
383,383,tensor(0.1499),tensor(0.2863),tensor(0.3356)
384,384,tensor(0.1499),tensor(0.2863),tensor(0.3356)
385,385,tensor(0.1499),tensor(0.2863),tensor(0.3356)
386,386,tensor(0.1499),tensor(0.2863),tensor(0.3356)
387,387,tensor(0.1499),tensor(0.2863),tensor(0.3356)
388,388,tensor(0.1499),tensor(0.2863),tensor(0.3356)
389,389,tensor(0.1499),tensor(0.2863),tensor(0.3356)
390,390,tensor(0.1499),tensor(0.2863),tensor(0.3356)
391,391,tensor(0.1499),tensor(0.2863),tensor(0.3356)
392,392,tensor(0.1499),tensor(0.2863),tensor(0.3356)
393,393,tensor(0.1499),tensor(0.2863),tensor(0.3356)
394,394,tensor(0.1499),tensor(0.2863),tensor(0.3356)
395,395,tensor(0.1499),tensor(0.2863),tensor(0.3356)
396,396,tensor(0.1499),tensor(0.2863),tensor(0.3356)
397,397,tensor(0.1499),tensor(0.2863),tensor(0.3356)
398,398,tensor(0.1499),tensor(0.2863),tensor(0.3356)
399,399,tensor(0.1499),tensor(0.2863),tensor(0.3356)
400,400,tensor(0.1499),tensor(0.2863),tensor(0.3356)
401,401,tensor(0.1499),tensor(0.2863),tensor(0.3356)
402,402,tensor(0.1499),tensor(0.2863),tensor(0.3356)
403,403,tensor(0.1499),tensor(0.2863),tensor(0.3356)
404,404,tensor(0.1499),tensor(0.2863),tensor(0.3356)
405,405,tensor(0.1499),tensor(0.2863),tensor(0.3356)
406,406,tensor(0.1499),tensor(0.2863),tensor(0.3356)
407,407,tensor(0.1499),tensor(0.2863),tensor(0.3356)
408,408,tensor(0.1499),tensor(0.2863),tensor(0.3356)
409,409,tensor(0.1499),tensor(0.2863),tensor(0.3356)
410,410,tensor(0.1499),tensor(0.2863),tensor(0.3356)
411,411,tensor(0.1499),tensor(0.2863),tensor(0.3356)
412,412,tensor(0.1499),tensor(0.2863),tensor(0.3356)
413,413,tensor(0.1499),tensor(0.2863),tensor(0.3356)
414,414,tensor(0.1499),tensor(0.2863),tensor(0.3356)
415,415,tensor(0.1499),tensor(0.2863),tensor(0.3356)
416,416,tensor(0.1499),tensor(0.2863),tensor(0.3356)
417,417,tensor(0.1499),tensor(0.2863),tensor(0.3356)
418,418,tensor(0.1499),tensor(0.2863),tensor(0.3356)
419,419,tensor(0.1499),tensor(0.2863),tensor(0.3356)
420,420,tensor(0.1499),tensor(0.2863),tensor(0.3356)
421,421,tensor(0.1499),tensor(0.2863),tensor(0.3356)
422,422,tensor(0.1499),tensor(0.2863),tensor(0.3356)
423,423,tensor(0.1499),tensor(0.2863),tensor(0.3356)
424,424,tensor(0.1499),tensor(0.2863),tensor(0.3356)
425,425,tensor(0.1499),tensor(0.2863),tensor(0.3356)
426,426,tensor(0.1499),tensor(0.2863),tensor(0.3356)
427,427,tensor(0.1499),tensor(0.2863),tensor(0.3356)
428,428,tensor(0.1499),tensor(0.2863),tensor(0.3356)
429,429,tensor(0.1499),tensor(0.2863),tensor(0.3356)
430,430,tensor(0.1499),tensor(0.2863),tensor(0.3356)
431,431,tensor(0.1499),tensor(0.2863),tensor(0.3356)
432,432,tensor(0.1499),tensor(0.2863),tensor(0.3356)
433,433,tensor(0.1499),tensor(0.2863),tensor(0.3356)
434,434,tensor(0.1499),tensor(0.2863),tensor(0.3356)
435,435,tensor(0.1499),tensor(0.2863),tensor(0.3356)
