,epoch,train_loss,train_mae,val_mae
100,100,tensor(3.5910),tensor(1.8801),tensor(1.6369)
101,101,tensor(3.5816),tensor(1.8776),tensor(1.6352)
102,102,tensor(3.5722),tensor(1.8752),tensor(1.6336)
103,103,tensor(3.5629),tensor(1.8727),tensor(1.6320)
104,104,tensor(3.5537),tensor(1.8703),tensor(1.6304)
105,105,tensor(3.5446),tensor(1.8679),tensor(1.6288)
106,106,tensor(3.5355),tensor(1.8655),tensor(1.6272)
107,107,tensor(3.5265),tensor(1.8632),tensor(1.6256)
108,108,tensor(3.5175),tensor(1.8608),tensor(1.6240)
109,109,tensor(3.5086),tensor(1.8584),tensor(1.6224)
110,110,tensor(3.4997),tensor(1.8561),tensor(1.6209)
111,111,tensor(3.4909),tensor(1.8538),tensor(1.6193)
112,112,tensor(3.4822),tensor(1.8514),tensor(1.6178)
113,113,tensor(3.4735),tensor(1.8491),tensor(1.6162)
114,114,tensor(3.4648),tensor(1.8468),tensor(1.6147)
115,115,tensor(3.4562),tensor(1.8445),tensor(1.6132)
116,116,tensor(3.4477),tensor(1.8423),tensor(1.6117)
117,117,tensor(3.4392),tensor(1.8400),tensor(1.6102)
118,118,tensor(3.4308),tensor(1.8378),tensor(1.6087)
119,119,tensor(3.4224),tensor(1.8355),tensor(1.6072)
120,120,tensor(3.4141),tensor(1.8333),tensor(1.6057)
121,121,tensor(3.4058),tensor(1.8310),tensor(1.6042)
122,122,tensor(3.3975),tensor(1.8288),tensor(1.6027)
123,123,tensor(3.3893),tensor(1.8266),tensor(1.6012)
124,124,tensor(3.3812),tensor(1.8244),tensor(1.5998)
125,125,tensor(3.3731),tensor(1.8222),tensor(1.5983)
126,126,tensor(3.3650),tensor(1.8201),tensor(1.5969)
127,127,tensor(3.3570),tensor(1.8179),tensor(1.5954)
128,128,tensor(3.3490),tensor(1.8157),tensor(1.5940)
129,129,tensor(3.3410),tensor(1.8136),tensor(1.5925)
130,130,tensor(3.3331),tensor(1.8114),tensor(1.5911)
131,131,tensor(3.3253),tensor(1.8093),tensor(1.5897)
132,132,tensor(3.3175),tensor(1.8072),tensor(1.5883)
133,133,tensor(3.3097),tensor(1.8050),tensor(1.5869)
134,134,tensor(3.3020),tensor(1.8029),tensor(1.5854)
135,135,tensor(3.2943),tensor(1.8008),tensor(1.5840)
136,136,tensor(3.2866),tensor(1.7987),tensor(1.5826)
137,137,tensor(3.2790),tensor(1.7966),tensor(1.5813)
138,138,tensor(3.2714),tensor(1.7946),tensor(1.5799)
139,139,tensor(3.2638),tensor(1.7925),tensor(1.5785)
140,140,tensor(3.2563),tensor(1.7904),tensor(1.5771)
141,141,tensor(3.2488),tensor(1.7884),tensor(1.5757)
142,142,tensor(3.2414),tensor(1.7863),tensor(1.5744)
143,143,tensor(3.2340),tensor(1.7843),tensor(1.5730)
144,144,tensor(3.2266),tensor(1.7822),tensor(1.5716)
145,145,tensor(3.2193),tensor(1.7802),tensor(1.5703)
146,146,tensor(3.2120),tensor(1.7782),tensor(1.5689)
147,147,tensor(3.2047),tensor(1.7761),tensor(1.5676)
148,148,tensor(3.1974),tensor(1.7741),tensor(1.5662)
149,149,tensor(3.1902),tensor(1.7721),tensor(1.5649)
150,150,tensor(3.1830),tensor(1.7701),tensor(1.5636)
151,151,tensor(3.1759),tensor(1.7681),tensor(1.5622)
152,152,tensor(3.1688),tensor(1.7661),tensor(1.5609)
153,153,tensor(3.1617),tensor(1.7641),tensor(1.5596)
154,154,tensor(3.1546),tensor(1.7622),tensor(1.5583)
155,155,tensor(3.1476),tensor(1.7602),tensor(1.5570)
156,156,tensor(3.1406),tensor(1.7582),tensor(1.5557)
157,157,tensor(3.1336),tensor(1.7563),tensor(1.5544)
158,158,tensor(3.1267),tensor(1.7543),tensor(1.5531)
159,159,tensor(3.1198),tensor(1.7524),tensor(1.5518)
160,160,tensor(3.1129),tensor(1.7504),tensor(1.5505)
161,161,tensor(3.1060),tensor(1.7485),tensor(1.5492)
162,162,tensor(3.0992),tensor(1.7466),tensor(1.5479)
163,163,tensor(3.0923),tensor(1.7446),tensor(1.5466)
164,164,tensor(3.0856),tensor(1.7427),tensor(1.5453)
165,165,tensor(3.0788),tensor(1.7408),tensor(1.5440)
166,166,tensor(3.0721),tensor(1.7389),tensor(1.5428)
167,167,tensor(3.0654),tensor(1.7370),tensor(1.5415)
168,168,tensor(3.0587),tensor(1.7351),tensor(1.5402)
169,169,tensor(3.0520),tensor(1.7332),tensor(1.5389)
170,170,tensor(3.0454),tensor(1.7313),tensor(1.5377)
171,171,tensor(3.0388),tensor(1.7294),tensor(1.5364)
172,172,tensor(3.0322),tensor(1.7275),tensor(1.5352)
173,173,tensor(3.0256),tensor(1.7256),tensor(1.5339)
174,174,tensor(3.0191),tensor(1.7237),tensor(1.5327)
175,175,tensor(3.0126),tensor(1.7219),tensor(1.5314)
176,176,tensor(3.0061),tensor(1.7200),tensor(1.5302)
177,177,tensor(2.9996),tensor(1.7181),tensor(1.5289)
178,178,tensor(2.9931),tensor(1.7163),tensor(1.5277)
179,179,tensor(2.9867),tensor(1.7144),tensor(1.5265)
180,180,tensor(2.9803),tensor(1.7126),tensor(1.5252)
181,181,tensor(2.9739),tensor(1.7107),tensor(1.5240)
182,182,tensor(2.9675),tensor(1.7089),tensor(1.5228)
183,183,tensor(2.9612),tensor(1.7070),tensor(1.5215)
184,184,tensor(2.9549),tensor(1.7052),tensor(1.5203)
185,185,tensor(2.9486),tensor(1.7034),tensor(1.5191)
186,186,tensor(2.9423),tensor(1.7015),tensor(1.5179)
187,187,tensor(2.9360),tensor(1.6997),tensor(1.5167)
188,188,tensor(2.9298),tensor(1.6979),tensor(1.5154)
189,189,tensor(2.9235),tensor(1.6961),tensor(1.5142)
190,190,tensor(2.9173),tensor(1.6943),tensor(1.5130)
191,191,tensor(2.9112),tensor(1.6925),tensor(1.5118)
192,192,tensor(2.9050),tensor(1.6906),tensor(1.5106)
193,193,tensor(2.8988),tensor(1.6888),tensor(1.5094)
194,194,tensor(2.8927),tensor(1.6870),tensor(1.5082)
195,195,tensor(2.8866),tensor(1.6852),tensor(1.5070)
196,196,tensor(2.8805),tensor(1.6834),tensor(1.5058)
197,197,tensor(2.8744),tensor(1.6817),tensor(1.5046)
198,198,tensor(2.8683),tensor(1.6799),tensor(1.5034)
199,199,tensor(2.8623),tensor(1.6781),tensor(1.5022)
200,200,tensor(2.8563),tensor(1.6763),tensor(1.5010)
201,201,tensor(2.8503),tensor(1.6745),tensor(1.4999)
202,202,tensor(2.8443),tensor(1.6727),tensor(1.4987)
203,203,tensor(2.8383),tensor(1.6710),tensor(1.4975)
204,204,tensor(2.8323),tensor(1.6692),tensor(1.4963)
205,205,tensor(2.8264),tensor(1.6674),tensor(1.4951)
206,206,tensor(2.8204),tensor(1.6657),tensor(1.4939)
207,207,tensor(2.8145),tensor(1.6639),tensor(1.4928)
208,208,tensor(2.8086),tensor(1.6621),tensor(1.4916)
209,209,tensor(2.8028),tensor(1.6604),tensor(1.4904)
210,210,tensor(2.7969),tensor(1.6586),tensor(1.4893)
211,211,tensor(2.7910),tensor(1.6569),tensor(1.4881)
212,212,tensor(2.7852),tensor(1.6551),tensor(1.4869)
213,213,tensor(2.7794),tensor(1.6534),tensor(1.4858)
214,214,tensor(2.7736),tensor(1.6516),tensor(1.4846)
215,215,tensor(2.7678),tensor(1.6499),tensor(1.4834)
216,216,tensor(2.7620),tensor(1.6481),tensor(1.4823)
217,217,tensor(2.7562),tensor(1.6464),tensor(1.4811)
218,218,tensor(2.7505),tensor(1.6447),tensor(1.4799)
219,219,tensor(2.7447),tensor(1.6429),tensor(1.4788)
220,220,tensor(2.7390),tensor(1.6412),tensor(1.4776)
221,221,tensor(2.7333),tensor(1.6395),tensor(1.4765)
222,222,tensor(2.7276),tensor(1.6377),tensor(1.4753)
223,223,tensor(2.7219),tensor(1.6360),tensor(1.4742)
224,224,tensor(2.7163),tensor(1.6343),tensor(1.4730)
225,225,tensor(2.7106),tensor(1.6326),tensor(1.4719)
226,226,tensor(2.7050),tensor(1.6308),tensor(1.4707)
227,227,tensor(2.6993),tensor(1.6291),tensor(1.4696)
228,228,tensor(2.6937),tensor(1.6274),tensor(1.4684)
229,229,tensor(2.6881),tensor(1.6257),tensor(1.4673)
230,230,tensor(2.6825),tensor(1.6240),tensor(1.4662)
231,231,tensor(2.6769),tensor(1.6223),tensor(1.4650)
232,232,tensor(2.6714),tensor(1.6206),tensor(1.4639)
233,233,tensor(2.6658),tensor(1.6189),tensor(1.4627)
234,234,tensor(2.6603),tensor(1.6172),tensor(1.4616)
235,235,tensor(2.6547),tensor(1.6154),tensor(1.4605)
236,236,tensor(2.6492),tensor(1.6137),tensor(1.4593)
237,237,tensor(2.6437),tensor(1.6120),tensor(1.4582)
238,238,tensor(2.6382),tensor(1.6103),tensor(1.4571)
239,239,tensor(2.6327),tensor(1.6086),tensor(1.4559)
240,240,tensor(2.6272),tensor(1.6070),tensor(1.4548)
241,241,tensor(2.6218),tensor(1.6053),tensor(1.4537)
242,242,tensor(2.6163),tensor(1.6036),tensor(1.4525)
243,243,tensor(2.6109),tensor(1.6019),tensor(1.4514)
244,244,tensor(2.6054),tensor(1.6002),tensor(1.4503)
245,245,tensor(2.6000),tensor(1.5985),tensor(1.4492)
246,246,tensor(2.5946),tensor(1.5968),tensor(1.4480)
247,247,tensor(2.5892),tensor(1.5951),tensor(1.4469)
248,248,tensor(2.5838),tensor(1.5934),tensor(1.4458)
249,249,tensor(2.5784),tensor(1.5918),tensor(1.4447)
250,250,tensor(2.5731),tensor(1.5901),tensor(1.4435)
251,251,tensor(2.5677),tensor(1.5884),tensor(1.4424)
252,252,tensor(2.5623),tensor(1.5867),tensor(1.4413)
253,253,tensor(2.5570),tensor(1.5850),tensor(1.4402)
254,254,tensor(2.5517),tensor(1.5834),tensor(1.4391)
255,255,tensor(2.5464),tensor(1.5817),tensor(1.4379)
256,256,tensor(2.5410),tensor(1.5800),tensor(1.4368)
257,257,tensor(2.5357),tensor(1.5783),tensor(1.4357)
258,258,tensor(2.5305),tensor(1.5767),tensor(1.4346)
259,259,tensor(2.5252),tensor(1.5750),tensor(1.4335)
260,260,tensor(2.5199),tensor(1.5733),tensor(1.4324)
261,261,tensor(2.5146),tensor(1.5716),tensor(1.4312)
262,262,tensor(2.5094),tensor(1.5700),tensor(1.4301)
263,263,tensor(2.5041),tensor(1.5683),tensor(1.4290)
264,264,tensor(2.4989),tensor(1.5666),tensor(1.4279)
265,265,tensor(2.4937),tensor(1.5650),tensor(1.4268)
266,266,tensor(2.4885),tensor(1.5633),tensor(1.4257)
267,267,tensor(2.4832),tensor(1.5616),tensor(1.4246)
268,268,tensor(2.4780),tensor(1.5600),tensor(1.4235)
269,269,tensor(2.4729),tensor(1.5583),tensor(1.4223)
270,270,tensor(2.4677),tensor(1.5567),tensor(1.4212)
271,271,tensor(2.4625),tensor(1.5550),tensor(1.4201)
272,272,tensor(2.4573),tensor(1.5533),tensor(1.4190)
273,273,tensor(2.4522),tensor(1.5517),tensor(1.4179)
274,274,tensor(2.4470),tensor(1.5500),tensor(1.4168)
275,275,tensor(2.4419),tensor(1.5484),tensor(1.4157)
276,276,tensor(2.4367),tensor(1.5467),tensor(1.4146)
277,277,tensor(2.4316),tensor(1.5450),tensor(1.4135)
278,278,tensor(2.4265),tensor(1.5434),tensor(1.4124)
279,279,tensor(2.4214),tensor(1.5417),tensor(1.4113)
280,280,tensor(2.4163),tensor(1.5401),tensor(1.4102)
281,281,tensor(2.4112),tensor(1.5384),tensor(1.4091)
282,282,tensor(2.4061),tensor(1.5368),tensor(1.4080)
283,283,tensor(2.4010),tensor(1.5351),tensor(1.4069)
284,284,tensor(2.3959),tensor(1.5335),tensor(1.4058)
285,285,tensor(2.3909),tensor(1.5318),tensor(1.4046)
286,286,tensor(2.3858),tensor(1.5302),tensor(1.4035)
287,287,tensor(2.3808),tensor(1.5285),tensor(1.4024)
288,288,tensor(2.3757),tensor(1.5269),tensor(1.4013)
289,289,tensor(2.3707),tensor(1.5252),tensor(1.4002)
290,290,tensor(2.3657),tensor(1.5236),tensor(1.3991)
291,291,tensor(2.3606),tensor(1.5219),tensor(1.3980)
292,292,tensor(2.3556),tensor(1.5203),tensor(1.3969)
293,293,tensor(2.3506),tensor(1.5186),tensor(1.3958)
294,294,tensor(2.3456),tensor(1.5170),tensor(1.3947)
295,295,tensor(2.3406),tensor(1.5153),tensor(1.3936)
296,296,tensor(2.3356),tensor(1.5137),tensor(1.3925)
297,297,tensor(2.3307),tensor(1.5120),tensor(1.3914)
298,298,tensor(2.3257),tensor(1.5104),tensor(1.3903)
299,299,tensor(2.3207),tensor(1.5087),tensor(1.3892)
300,300,tensor(2.3158),tensor(1.5071),tensor(1.3881)
301,301,tensor(2.3108),tensor(1.5054),tensor(1.3870)
302,302,tensor(2.3059),tensor(1.5038),tensor(1.3859)
303,303,tensor(2.3009),tensor(1.5021),tensor(1.3848)
304,304,tensor(2.2960),tensor(1.5005),tensor(1.3837)
305,305,tensor(2.2911),tensor(1.4989),tensor(1.3826)
306,306,tensor(2.2862),tensor(1.4972),tensor(1.3815)
307,307,tensor(2.2812),tensor(1.4956),tensor(1.3804)
308,308,tensor(2.2763),tensor(1.4939),tensor(1.3793)
309,309,tensor(2.2714),tensor(1.4923),tensor(1.3782)
310,310,tensor(2.2665),tensor(1.4906),tensor(1.3772)
311,311,tensor(2.2616),tensor(1.4890),tensor(1.3761)
312,312,tensor(2.2568),tensor(1.4873),tensor(1.3750)
313,313,tensor(2.2519),tensor(1.4857),tensor(1.3739)
314,314,tensor(2.2470),tensor(1.4841),tensor(1.3728)
315,315,tensor(2.2422),tensor(1.4824),tensor(1.3717)
316,316,tensor(2.2373),tensor(1.4808),tensor(1.3706)
317,317,tensor(2.2324),tensor(1.4791),tensor(1.3695)
318,318,tensor(2.2276),tensor(1.4775),tensor(1.3684)
319,319,tensor(2.2228),tensor(1.4758),tensor(1.3673)
320,320,tensor(2.2179),tensor(1.4742),tensor(1.3662)
321,321,tensor(2.2131),tensor(1.4725),tensor(1.3651)
322,322,tensor(2.2083),tensor(1.4709),tensor(1.3640)
323,323,tensor(2.2035),tensor(1.4693),tensor(1.3629)
324,324,tensor(2.1986),tensor(1.4676),tensor(1.3618)
325,325,tensor(2.1938),tensor(1.4660),tensor(1.3607)
326,326,tensor(2.1890),tensor(1.4643),tensor(1.3596)
327,327,tensor(2.1842),tensor(1.4627),tensor(1.3585)
328,328,tensor(2.1795),tensor(1.4610),tensor(1.3574)
329,329,tensor(2.1747),tensor(1.4594),tensor(1.3563)
330,330,tensor(2.1699),tensor(1.4578),tensor(1.3552)
331,331,tensor(2.1651),tensor(1.4561),tensor(1.3541)
332,332,tensor(2.1604),tensor(1.4545),tensor(1.3530)
333,333,tensor(2.1556),tensor(1.4528),tensor(1.3519)
334,334,tensor(2.1508),tensor(1.4512),tensor(1.3508)
335,335,tensor(2.1461),tensor(1.4495),tensor(1.3497)
336,336,tensor(2.1413),tensor(1.4479),tensor(1.3486)
337,337,tensor(2.1366),tensor(1.4463),tensor(1.3475)
338,338,tensor(2.1319),tensor(1.4446),tensor(1.3464)
339,339,tensor(2.1271),tensor(1.4430),tensor(1.3453)
340,340,tensor(2.1224),tensor(1.4413),tensor(1.3442)
341,341,tensor(2.1177),tensor(1.4397),tensor(1.3431)
342,342,tensor(2.1130),tensor(1.4380),tensor(1.3420)
343,343,tensor(2.1083),tensor(1.4364),tensor(1.3409)
344,344,tensor(2.1036),tensor(1.4347),tensor(1.3398)
345,345,tensor(2.0989),tensor(1.4331),tensor(1.3387)
346,346,tensor(2.0942),tensor(1.4314),tensor(1.3376)
347,347,tensor(2.0895),tensor(1.4298),tensor(1.3365)
348,348,tensor(2.0848),tensor(1.4282),tensor(1.3354)
349,349,tensor(2.0801),tensor(1.4265),tensor(1.3343)
350,350,tensor(2.0755),tensor(1.4249),tensor(1.3332)
351,351,tensor(2.0708),tensor(1.4232),tensor(1.3321)
352,352,tensor(2.0661),tensor(1.4216),tensor(1.3310)
353,353,tensor(2.0615),tensor(1.4199),tensor(1.3299)
354,354,tensor(2.0568),tensor(1.4183),tensor(1.3288)
355,355,tensor(2.0522),tensor(1.4166),tensor(1.3277)
356,356,tensor(2.0475),tensor(1.4150),tensor(1.3266)
357,357,tensor(2.0429),tensor(1.4133),tensor(1.3255)
358,358,tensor(2.0382),tensor(1.4117),tensor(1.3244)
359,359,tensor(2.0336),tensor(1.4100),tensor(1.3233)
360,360,tensor(2.0290),tensor(1.4084),tensor(1.3222)
361,361,tensor(2.0244),tensor(1.4067),tensor(1.3211)
362,362,tensor(2.0198),tensor(1.4051),tensor(1.3200)
363,363,tensor(2.0152),tensor(1.4034),tensor(1.3189)
364,364,tensor(2.0105),tensor(1.4018),tensor(1.3178)
365,365,tensor(2.0059),tensor(1.4001),tensor(1.3167)
366,366,tensor(2.0014),tensor(1.3985),tensor(1.3156)
367,367,tensor(1.9968),tensor(1.3968),tensor(1.3144)
368,368,tensor(1.9922),tensor(1.3952),tensor(1.3133)
369,369,tensor(1.9876),tensor(1.3935),tensor(1.3122)
370,370,tensor(1.9830),tensor(1.3919),tensor(1.3111)
371,371,tensor(1.9784),tensor(1.3902),tensor(1.3100)
372,372,tensor(1.9739),tensor(1.3885),tensor(1.3089)
373,373,tensor(1.9693),tensor(1.3869),tensor(1.3078)
374,374,tensor(1.9648),tensor(1.3852),tensor(1.3067)
375,375,tensor(1.9602),tensor(1.3836),tensor(1.3056)
376,376,tensor(1.9557),tensor(1.3819),tensor(1.3045)
377,377,tensor(1.9511),tensor(1.3803),tensor(1.3034)
378,378,tensor(1.9466),tensor(1.3786),tensor(1.3023)
379,379,tensor(1.9420),tensor(1.3770),tensor(1.3012)
380,380,tensor(1.9375),tensor(1.3753),tensor(1.3001)
381,381,tensor(1.9330),tensor(1.3736),tensor(1.2989)
382,382,tensor(1.9285),tensor(1.3720),tensor(1.2978)
383,383,tensor(1.9239),tensor(1.3703),tensor(1.2967)
384,384,tensor(1.9194),tensor(1.3687),tensor(1.2956)
385,385,tensor(1.9149),tensor(1.3670),tensor(1.2945)
386,386,tensor(1.9104),tensor(1.3653),tensor(1.2934)
387,387,tensor(1.9059),tensor(1.3637),tensor(1.2923)
388,388,tensor(1.9014),tensor(1.3620),tensor(1.2912)
389,389,tensor(1.8969),tensor(1.3604),tensor(1.2901)
390,390,tensor(1.8925),tensor(1.3587),tensor(1.2889)
391,391,tensor(1.8880),tensor(1.3570),tensor(1.2878)
392,392,tensor(1.8835),tensor(1.3554),tensor(1.2867)
393,393,tensor(1.8790),tensor(1.3537),tensor(1.2856)
394,394,tensor(1.8746),tensor(1.3520),tensor(1.2845)
395,395,tensor(1.8701),tensor(1.3504),tensor(1.2834)
396,396,tensor(1.8656),tensor(1.3487),tensor(1.2823)
397,397,tensor(1.8612),tensor(1.3470),tensor(1.2812)
398,398,tensor(1.8567),tensor(1.3454),tensor(1.2800)
399,399,tensor(1.8523),tensor(1.3437),tensor(1.2789)
400,400,tensor(1.8479),tensor(1.3420),tensor(1.2778)
401,401,tensor(1.8434),tensor(1.3404),tensor(1.2767)
402,402,tensor(1.8390),tensor(1.3387),tensor(1.2756)
403,403,tensor(1.8346),tensor(1.3370),tensor(1.2745)
404,404,tensor(1.8301),tensor(1.3354),tensor(1.2733)
405,405,tensor(1.8257),tensor(1.3337),tensor(1.2722)
406,406,tensor(1.8213),tensor(1.3320),tensor(1.2711)
407,407,tensor(1.8169),tensor(1.3304),tensor(1.2700)
408,408,tensor(1.8125),tensor(1.3287),tensor(1.2689)
409,409,tensor(1.8081),tensor(1.3270),tensor(1.2677)
410,410,tensor(1.8037),tensor(1.3253),tensor(1.2666)
411,411,tensor(1.7993),tensor(1.3237),tensor(1.2655)
412,412,tensor(1.7949),tensor(1.3220),tensor(1.2644)
413,413,tensor(1.7905),tensor(1.3203),tensor(1.2633)
414,414,tensor(1.7862),tensor(1.3187),tensor(1.2621)
415,415,tensor(1.7818),tensor(1.3170),tensor(1.2610)
416,416,tensor(1.7774),tensor(1.3153),tensor(1.2599)
417,417,tensor(1.7731),tensor(1.3136),tensor(1.2588)
418,418,tensor(1.7687),tensor(1.3120),tensor(1.2577)
419,419,tensor(1.7644),tensor(1.3103),tensor(1.2565)
420,420,tensor(1.7600),tensor(1.3086),tensor(1.2554)
421,421,tensor(1.7557),tensor(1.3069),tensor(1.2543)
422,422,tensor(1.7513),tensor(1.3052),tensor(1.2532)
423,423,tensor(1.7470),tensor(1.3036),tensor(1.2520)
424,424,tensor(1.7426),tensor(1.3019),tensor(1.2509)
425,425,tensor(1.7383),tensor(1.3002),tensor(1.2498)
426,426,tensor(1.7340),tensor(1.2985),tensor(1.2487)
427,427,tensor(1.7297),tensor(1.2968),tensor(1.2475)
428,428,tensor(1.7254),tensor(1.2952),tensor(1.2464)
429,429,tensor(1.7210),tensor(1.2935),tensor(1.2453)
430,430,tensor(1.7167),tensor(1.2918),tensor(1.2442)
431,431,tensor(1.7124),tensor(1.2901),tensor(1.2430)
432,432,tensor(1.7081),tensor(1.2884),tensor(1.2419)
433,433,tensor(1.7038),tensor(1.2867),tensor(1.2408)
434,434,tensor(1.6996),tensor(1.2851),tensor(1.2397)
435,435,tensor(1.6953),tensor(1.2834),tensor(1.2385)
