,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.3950),tensor(1.3088),tensor(2.2099)
41,41,tensor(2.3912),tensor(1.3074),tensor(2.2084)
42,42,tensor(2.3874),tensor(1.3060),tensor(2.2070)
43,43,tensor(2.3837),tensor(1.3045),tensor(2.2056)
44,44,tensor(2.3799),tensor(1.3031),tensor(2.2041)
45,45,tensor(2.3761),tensor(1.3017),tensor(2.2027)
46,46,tensor(2.3724),tensor(1.3003),tensor(2.2013)
47,47,tensor(2.3687),tensor(1.2988),tensor(2.1999)
48,48,tensor(2.3649),tensor(1.2974),tensor(2.1984)
49,49,tensor(2.3612),tensor(1.2960),tensor(2.1970)
50,50,tensor(2.3575),tensor(1.2946),tensor(2.1956)
51,51,tensor(2.3537),tensor(1.2932),tensor(2.1942)
52,52,tensor(2.3500),tensor(1.2918),tensor(2.1927)
53,53,tensor(2.3463),tensor(1.2903),tensor(2.1913)
54,54,tensor(2.3426),tensor(1.2889),tensor(2.1899)
55,55,tensor(2.3389),tensor(1.2875),tensor(2.1885)
56,56,tensor(2.3353),tensor(1.2861),tensor(2.1871)
57,57,tensor(2.3316),tensor(1.2847),tensor(2.1857)
58,58,tensor(2.3279),tensor(1.2833),tensor(2.1842)
59,59,tensor(2.3243),tensor(1.2819),tensor(2.1828)
60,60,tensor(2.3206),tensor(1.2805),tensor(2.1814)
61,61,tensor(2.3169),tensor(1.2791),tensor(2.1800)
62,62,tensor(2.3133),tensor(1.2777),tensor(2.1786)
63,63,tensor(2.3097),tensor(1.2763),tensor(2.1772)
64,64,tensor(2.3060),tensor(1.2749),tensor(2.1758)
65,65,tensor(2.3024),tensor(1.2735),tensor(2.1744)
66,66,tensor(2.2988),tensor(1.2721),tensor(2.1730)
67,67,tensor(2.2952),tensor(1.2707),tensor(2.1716)
68,68,tensor(2.2916),tensor(1.2693),tensor(2.1702)
69,69,tensor(2.2880),tensor(1.2679),tensor(2.1688)
70,70,tensor(2.2844),tensor(1.2665),tensor(2.1674)
71,71,tensor(2.2808),tensor(1.2651),tensor(2.1660)
72,72,tensor(2.2773),tensor(1.2637),tensor(2.1646)
73,73,tensor(2.2737),tensor(1.2623),tensor(2.1632)
74,74,tensor(2.2701),tensor(1.2609),tensor(2.1618)
75,75,tensor(2.2666),tensor(1.2595),tensor(2.1604)
76,76,tensor(2.2630),tensor(1.2581),tensor(2.1590)
77,77,tensor(2.2595),tensor(1.2567),tensor(2.1576)
78,78,tensor(2.2560),tensor(1.2554),tensor(2.1562)
79,79,tensor(2.2524),tensor(1.2540),tensor(2.1548)
80,80,tensor(2.2489),tensor(1.2526),tensor(2.1534)
81,81,tensor(2.2454),tensor(1.2512),tensor(2.1520)
82,82,tensor(2.2419),tensor(1.2498),tensor(2.1507)
83,83,tensor(2.2384),tensor(1.2484),tensor(2.1493)
84,84,tensor(2.2349),tensor(1.2471),tensor(2.1479)
85,85,tensor(2.2314),tensor(1.2457),tensor(2.1465)
86,86,tensor(2.2279),tensor(1.2443),tensor(2.1451)
87,87,tensor(2.2244),tensor(1.2429),tensor(2.1437)
88,88,tensor(2.2210),tensor(1.2415),tensor(2.1424)
89,89,tensor(2.2175),tensor(1.2402),tensor(2.1410)
90,90,tensor(2.2141),tensor(1.2388),tensor(2.1396)
91,91,tensor(2.2106),tensor(1.2374),tensor(2.1382)
92,92,tensor(2.2072),tensor(1.2361),tensor(2.1369)
93,93,tensor(2.2037),tensor(1.2347),tensor(2.1355)
94,94,tensor(2.2003),tensor(1.2333),tensor(2.1341)
95,95,tensor(2.1969),tensor(1.2319),tensor(2.1327)
96,96,tensor(2.1935),tensor(1.2306),tensor(2.1314)
97,97,tensor(2.1901),tensor(1.2292),tensor(2.1300)
98,98,tensor(2.1867),tensor(1.2278),tensor(2.1286)
99,99,tensor(2.1833),tensor(1.2265),tensor(2.1272)
100,100,tensor(2.1799),tensor(1.2251),tensor(2.1259)
101,101,tensor(2.1765),tensor(1.2238),tensor(2.1245)
102,102,tensor(2.1731),tensor(1.2224),tensor(2.1232)
103,103,tensor(2.1697),tensor(1.2210),tensor(2.1218)
104,104,tensor(2.1664),tensor(1.2197),tensor(2.1204)
105,105,tensor(2.1630),tensor(1.2183),tensor(2.1191)
106,106,tensor(2.1597),tensor(1.2170),tensor(2.1177)
107,107,tensor(2.1563),tensor(1.2156),tensor(2.1163)
108,108,tensor(2.1530),tensor(1.2143),tensor(2.1150)
109,109,tensor(2.1497),tensor(1.2129),tensor(2.1136)
110,110,tensor(2.1463),tensor(1.2116),tensor(2.1123)
111,111,tensor(2.1430),tensor(1.2102),tensor(2.1109)
112,112,tensor(2.1397),tensor(1.2089),tensor(2.1096)
113,113,tensor(2.1364),tensor(1.2075),tensor(2.1082)
114,114,tensor(2.1331),tensor(1.2062),tensor(2.1069)
115,115,tensor(2.1298),tensor(1.2048),tensor(2.1055)
116,116,tensor(2.1265),tensor(1.2035),tensor(2.1042)
117,117,tensor(2.1232),tensor(1.2021),tensor(2.1028)
118,118,tensor(2.1200),tensor(1.2008),tensor(2.1015)
119,119,tensor(2.1167),tensor(1.1994),tensor(2.1001)
120,120,tensor(2.1134),tensor(1.1981),tensor(2.0988)
121,121,tensor(2.1102),tensor(1.1968),tensor(2.0974)
122,122,tensor(2.1069),tensor(1.1954),tensor(2.0961)
123,123,tensor(2.1037),tensor(1.1941),tensor(2.0947)
124,124,tensor(2.1004),tensor(1.1927),tensor(2.0934)
125,125,tensor(2.0972),tensor(1.1914),tensor(2.0921)
126,126,tensor(2.0940),tensor(1.1901),tensor(2.0907)
127,127,tensor(2.0908),tensor(1.1887),tensor(2.0894)
128,128,tensor(2.0876),tensor(1.1874),tensor(2.0880)
129,129,tensor(2.0844),tensor(1.1861),tensor(2.0867)
130,130,tensor(2.0812),tensor(1.1847),tensor(2.0854)
131,131,tensor(2.0780),tensor(1.1834),tensor(2.0840)
132,132,tensor(2.0748),tensor(1.1821),tensor(2.0827)
133,133,tensor(2.0716),tensor(1.1808),tensor(2.0814)
134,134,tensor(2.0684),tensor(1.1794),tensor(2.0801)
135,135,tensor(2.0653),tensor(1.1781),tensor(2.0787)
136,136,tensor(2.0621),tensor(1.1768),tensor(2.0774)
137,137,tensor(2.0589),tensor(1.1755),tensor(2.0761)
138,138,tensor(2.0558),tensor(1.1741),tensor(2.0747)
139,139,tensor(2.0526),tensor(1.1728),tensor(2.0734)
140,140,tensor(2.0495),tensor(1.1715),tensor(2.0721)
141,141,tensor(2.0464),tensor(1.1702),tensor(2.0708)
142,142,tensor(2.0432),tensor(1.1689),tensor(2.0695)
143,143,tensor(2.0401),tensor(1.1675),tensor(2.0681)
144,144,tensor(2.0370),tensor(1.1662),tensor(2.0668)
145,145,tensor(2.0339),tensor(1.1649),tensor(2.0655)
146,146,tensor(2.0308),tensor(1.1636),tensor(2.0642)
147,147,tensor(2.0277),tensor(1.1623),tensor(2.0629)
148,148,tensor(2.0246),tensor(1.1610),tensor(2.0616)
149,149,tensor(2.0215),tensor(1.1597),tensor(2.0602)
150,150,tensor(2.0185),tensor(1.1584),tensor(2.0589)
151,151,tensor(2.0154),tensor(1.1571),tensor(2.0576)
152,152,tensor(2.0123),tensor(1.1558),tensor(2.0563)
153,153,tensor(2.0093),tensor(1.1544),tensor(2.0550)
154,154,tensor(2.0062),tensor(1.1531),tensor(2.0537)
155,155,tensor(2.0032),tensor(1.1518),tensor(2.0524)
156,156,tensor(2.0001),tensor(1.1505),tensor(2.0511)
157,157,tensor(1.9971),tensor(1.1492),tensor(2.0498)
158,158,tensor(1.9941),tensor(1.1479),tensor(2.0485)
159,159,tensor(1.9910),tensor(1.1466),tensor(2.0472)
160,160,tensor(1.9880),tensor(1.1453),tensor(2.0459)
161,161,tensor(1.9850),tensor(1.1440),tensor(2.0446)
162,162,tensor(1.9820),tensor(1.1427),tensor(2.0433)
163,163,tensor(1.9790),tensor(1.1415),tensor(2.0420)
164,164,tensor(1.9760),tensor(1.1402),tensor(2.0407)
165,165,tensor(1.9730),tensor(1.1389),tensor(2.0394)
166,166,tensor(1.9700),tensor(1.1376),tensor(2.0381)
167,167,tensor(1.9671),tensor(1.1363),tensor(2.0368)
168,168,tensor(1.9641),tensor(1.1350),tensor(2.0355)
169,169,tensor(1.9611),tensor(1.1337),tensor(2.0342)
170,170,tensor(1.9582),tensor(1.1324),tensor(2.0329)
171,171,tensor(1.9552),tensor(1.1311),tensor(2.0316)
172,172,tensor(1.9523),tensor(1.1299),tensor(2.0303)
173,173,tensor(1.9493),tensor(1.1286),tensor(2.0290)
174,174,tensor(1.9464),tensor(1.1273),tensor(2.0278)
175,175,tensor(1.9435),tensor(1.1260),tensor(2.0265)
176,176,tensor(1.9405),tensor(1.1247),tensor(2.0252)
177,177,tensor(1.9376),tensor(1.1234),tensor(2.0239)
178,178,tensor(1.9347),tensor(1.1222),tensor(2.0226)
179,179,tensor(1.9318),tensor(1.1209),tensor(2.0213)
180,180,tensor(1.9289),tensor(1.1196),tensor(2.0201)
181,181,tensor(1.9260),tensor(1.1183),tensor(2.0188)
182,182,tensor(1.9231),tensor(1.1171),tensor(2.0175)
183,183,tensor(1.9202),tensor(1.1158),tensor(2.0162)
184,184,tensor(1.9173),tensor(1.1145),tensor(2.0150)
185,185,tensor(1.9145),tensor(1.1132),tensor(2.0137)
186,186,tensor(1.9116),tensor(1.1120),tensor(2.0124)
187,187,tensor(1.9087),tensor(1.1107),tensor(2.0111)
188,188,tensor(1.9059),tensor(1.1094),tensor(2.0099)
189,189,tensor(1.9030),tensor(1.1082),tensor(2.0086)
190,190,tensor(1.9002),tensor(1.1069),tensor(2.0073)
191,191,tensor(1.8974),tensor(1.1056),tensor(2.0061)
192,192,tensor(1.8945),tensor(1.1044),tensor(2.0048)
193,193,tensor(1.8917),tensor(1.1031),tensor(2.0035)
194,194,tensor(1.8889),tensor(1.1019),tensor(2.0023)
195,195,tensor(1.8861),tensor(1.1006),tensor(2.0010)
196,196,tensor(1.8832),tensor(1.0993),tensor(1.9997)
197,197,tensor(1.8804),tensor(1.0981),tensor(1.9985)
198,198,tensor(1.8776),tensor(1.0968),tensor(1.9972)
199,199,tensor(1.8749),tensor(1.0956),tensor(1.9960)
200,200,tensor(1.8721),tensor(1.0943),tensor(1.9947)
201,201,tensor(1.8693),tensor(1.0931),tensor(1.9934)
202,202,tensor(1.8665),tensor(1.0918),tensor(1.9922)
203,203,tensor(1.8637),tensor(1.0906),tensor(1.9909)
204,204,tensor(1.8610),tensor(1.0893),tensor(1.9897)
205,205,tensor(1.8582),tensor(1.0881),tensor(1.9884)
206,206,tensor(1.8555),tensor(1.0870),tensor(1.9872)
207,207,tensor(1.8527),tensor(1.0864),tensor(1.9859)
208,208,tensor(1.8500),tensor(1.0858),tensor(1.9847)
209,209,tensor(1.8472),tensor(1.0851),tensor(1.9834)
210,210,tensor(1.8445),tensor(1.0845),tensor(1.9822)
211,211,tensor(1.8418),tensor(1.0839),tensor(1.9809)
212,212,tensor(1.8390),tensor(1.0833),tensor(1.9797)
213,213,tensor(1.8363),tensor(1.0827),tensor(1.9784)
214,214,tensor(1.8336),tensor(1.0821),tensor(1.9772)
215,215,tensor(1.8309),tensor(1.0815),tensor(1.9760)
216,216,tensor(1.8282),tensor(1.0808),tensor(1.9747)
217,217,tensor(1.8255),tensor(1.0802),tensor(1.9735)
218,218,tensor(1.8228),tensor(1.0796),tensor(1.9722)
219,219,tensor(1.8201),tensor(1.0790),tensor(1.9710)
220,220,tensor(1.8175),tensor(1.0784),tensor(1.9698)
221,221,tensor(1.8148),tensor(1.0778),tensor(1.9685)
222,222,tensor(1.8121),tensor(1.0772),tensor(1.9673)
223,223,tensor(1.8095),tensor(1.0766),tensor(1.9661)
224,224,tensor(1.8068),tensor(1.0760),tensor(1.9648)
225,225,tensor(1.8042),tensor(1.0753),tensor(1.9636)
226,226,tensor(1.8015),tensor(1.0747),tensor(1.9624)
227,227,tensor(1.7989),tensor(1.0741),tensor(1.9611)
228,228,tensor(1.7962),tensor(1.0735),tensor(1.9599)
229,229,tensor(1.7936),tensor(1.0729),tensor(1.9587)
230,230,tensor(1.7910),tensor(1.0723),tensor(1.9575)
231,231,tensor(1.7884),tensor(1.0717),tensor(1.9562)
232,232,tensor(1.7857),tensor(1.0711),tensor(1.9550)
233,233,tensor(1.7831),tensor(1.0705),tensor(1.9538)
234,234,tensor(1.7805),tensor(1.0699),tensor(1.9526)
235,235,tensor(1.7779),tensor(1.0693),tensor(1.9513)
236,236,tensor(1.7753),tensor(1.0687),tensor(1.9501)
237,237,tensor(1.7728),tensor(1.0681),tensor(1.9489)
238,238,tensor(1.7702),tensor(1.0675),tensor(1.9477)
239,239,tensor(1.7676),tensor(1.0669),tensor(1.9465)
240,240,tensor(1.7650),tensor(1.0663),tensor(1.9453)
241,241,tensor(1.7625),tensor(1.0657),tensor(1.9440)
242,242,tensor(1.7599),tensor(1.0651),tensor(1.9428)
243,243,tensor(1.7573),tensor(1.0645),tensor(1.9416)
244,244,tensor(1.7548),tensor(1.0639),tensor(1.9404)
245,245,tensor(1.7522),tensor(1.0633),tensor(1.9392)
246,246,tensor(1.7497),tensor(1.0627),tensor(1.9380)
247,247,tensor(1.7472),tensor(1.0621),tensor(1.9368)
248,248,tensor(1.7446),tensor(1.0615),tensor(1.9356)
249,249,tensor(1.7421),tensor(1.0609),tensor(1.9344)
250,250,tensor(1.7396),tensor(1.0603),tensor(1.9332)
251,251,tensor(1.7371),tensor(1.0597),tensor(1.9320)
252,252,tensor(1.7346),tensor(1.0591),tensor(1.9308)
253,253,tensor(1.7321),tensor(1.0585),tensor(1.9296)
254,254,tensor(1.7296),tensor(1.0579),tensor(1.9284)
255,255,tensor(1.7271),tensor(1.0573),tensor(1.9272)
256,256,tensor(1.7246),tensor(1.0568),tensor(1.9260)
257,257,tensor(1.7221),tensor(1.0562),tensor(1.9248)
258,258,tensor(1.7196),tensor(1.0556),tensor(1.9236)
259,259,tensor(1.7171),tensor(1.0550),tensor(1.9224)
260,260,tensor(1.7147),tensor(1.0544),tensor(1.9212)
261,261,tensor(1.7122),tensor(1.0538),tensor(1.9200)
262,262,tensor(1.7097),tensor(1.0532),tensor(1.9188)
263,263,tensor(1.7073),tensor(1.0526),tensor(1.9176)
264,264,tensor(1.7048),tensor(1.0520),tensor(1.9164)
265,265,tensor(1.7024),tensor(1.0514),tensor(1.9152)
266,266,tensor(1.7000),tensor(1.0509),tensor(1.9140)
267,267,tensor(1.6975),tensor(1.0503),tensor(1.9129)
268,268,tensor(1.6951),tensor(1.0497),tensor(1.9117)
269,269,tensor(1.6927),tensor(1.0491),tensor(1.9105)
270,270,tensor(1.6903),tensor(1.0485),tensor(1.9093)
271,271,tensor(1.6878),tensor(1.0479),tensor(1.9081)
272,272,tensor(1.6854),tensor(1.0473),tensor(1.9069)
273,273,tensor(1.6830),tensor(1.0468),tensor(1.9058)
274,274,tensor(1.6806),tensor(1.0462),tensor(1.9046)
275,275,tensor(1.6782),tensor(1.0456),tensor(1.9034)
276,276,tensor(1.6758),tensor(1.0450),tensor(1.9022)
277,277,tensor(1.6735),tensor(1.0444),tensor(1.9011)
278,278,tensor(1.6711),tensor(1.0439),tensor(1.8999)
279,279,tensor(1.6687),tensor(1.0433),tensor(1.8987)
280,280,tensor(1.6663),tensor(1.0427),tensor(1.8975)
281,281,tensor(1.6640),tensor(1.0421),tensor(1.8964)
282,282,tensor(1.6616),tensor(1.0415),tensor(1.8952)
283,283,tensor(1.6593),tensor(1.0410),tensor(1.8940)
284,284,tensor(1.6569),tensor(1.0404),tensor(1.8929)
285,285,tensor(1.6546),tensor(1.0398),tensor(1.8917)
286,286,tensor(1.6522),tensor(1.0392),tensor(1.8905)
287,287,tensor(1.6499),tensor(1.0387),tensor(1.8894)
288,288,tensor(1.6476),tensor(1.0381),tensor(1.8882)
289,289,tensor(1.6452),tensor(1.0375),tensor(1.8870)
290,290,tensor(1.6429),tensor(1.0369),tensor(1.8859)
291,291,tensor(1.6406),tensor(1.0364),tensor(1.8847)
292,292,tensor(1.6383),tensor(1.0358),tensor(1.8835)
293,293,tensor(1.6360),tensor(1.0352),tensor(1.8824)
294,294,tensor(1.6337),tensor(1.0346),tensor(1.8812)
295,295,tensor(1.6314),tensor(1.0341),tensor(1.8801)
296,296,tensor(1.6291),tensor(1.0335),tensor(1.8789)
297,297,tensor(1.6268),tensor(1.0329),tensor(1.8778)
298,298,tensor(1.6245),tensor(1.0323),tensor(1.8766)
299,299,tensor(1.6222),tensor(1.0318),tensor(1.8755)
300,300,tensor(1.6200),tensor(1.0312),tensor(1.8743)
301,301,tensor(1.6177),tensor(1.0306),tensor(1.8732)
302,302,tensor(1.6154),tensor(1.0301),tensor(1.8720)
303,303,tensor(1.6132),tensor(1.0295),tensor(1.8709)
304,304,tensor(1.6109),tensor(1.0289),tensor(1.8697)
305,305,tensor(1.6087),tensor(1.0284),tensor(1.8686)
306,306,tensor(1.6064),tensor(1.0278),tensor(1.8674)
307,307,tensor(1.6042),tensor(1.0272),tensor(1.8663)
308,308,tensor(1.6020),tensor(1.0267),tensor(1.8651)
309,309,tensor(1.5997),tensor(1.0261),tensor(1.8640)
310,310,tensor(1.5975),tensor(1.0255),tensor(1.8628)
311,311,tensor(1.5953),tensor(1.0250),tensor(1.8617)
312,312,tensor(1.5931),tensor(1.0244),tensor(1.8606)
313,313,tensor(1.5908),tensor(1.0239),tensor(1.8594)
314,314,tensor(1.5886),tensor(1.0233),tensor(1.8583)
315,315,tensor(1.5864),tensor(1.0227),tensor(1.8572)
316,316,tensor(1.5842),tensor(1.0222),tensor(1.8560)
317,317,tensor(1.5820),tensor(1.0216),tensor(1.8549)
318,318,tensor(1.5799),tensor(1.0210),tensor(1.8538)
319,319,tensor(1.5777),tensor(1.0205),tensor(1.8526)
320,320,tensor(1.5755),tensor(1.0199),tensor(1.8515)
321,321,tensor(1.5733),tensor(1.0194),tensor(1.8504)
322,322,tensor(1.5711),tensor(1.0188),tensor(1.8492)
323,323,tensor(1.5690),tensor(1.0183),tensor(1.8481)
324,324,tensor(1.5668),tensor(1.0177),tensor(1.8470)
325,325,tensor(1.5647),tensor(1.0171),tensor(1.8459)
326,326,tensor(1.5625),tensor(1.0166),tensor(1.8447)
327,327,tensor(1.5604),tensor(1.0160),tensor(1.8436)
328,328,tensor(1.5582),tensor(1.0155),tensor(1.8425)
329,329,tensor(1.5561),tensor(1.0149),tensor(1.8414)
330,330,tensor(1.5539),tensor(1.0144),tensor(1.8403)
331,331,tensor(1.5518),tensor(1.0138),tensor(1.8391)
332,332,tensor(1.5497),tensor(1.0133),tensor(1.8380)
333,333,tensor(1.5476),tensor(1.0127),tensor(1.8369)
334,334,tensor(1.5454),tensor(1.0122),tensor(1.8358)
335,335,tensor(1.5433),tensor(1.0116),tensor(1.8347)
336,336,tensor(1.5412),tensor(1.0110),tensor(1.8336)
337,337,tensor(1.5391),tensor(1.0105),tensor(1.8324)
338,338,tensor(1.5370),tensor(1.0099),tensor(1.8313)
339,339,tensor(1.5349),tensor(1.0094),tensor(1.8302)
340,340,tensor(1.5328),tensor(1.0089),tensor(1.8291)
341,341,tensor(1.5308),tensor(1.0083),tensor(1.8280)
342,342,tensor(1.5287),tensor(1.0078),tensor(1.8269)
343,343,tensor(1.5266),tensor(1.0072),tensor(1.8258)
344,344,tensor(1.5245),tensor(1.0067),tensor(1.8247)
345,345,tensor(1.5225),tensor(1.0061),tensor(1.8236)
346,346,tensor(1.5204),tensor(1.0056),tensor(1.8225)
347,347,tensor(1.5183),tensor(1.0050),tensor(1.8214)
348,348,tensor(1.5163),tensor(1.0045),tensor(1.8203)
349,349,tensor(1.5142),tensor(1.0039),tensor(1.8192)
350,350,tensor(1.5122),tensor(1.0034),tensor(1.8181)
351,351,tensor(1.5101),tensor(1.0028),tensor(1.8170)
352,352,tensor(1.5081),tensor(1.0023),tensor(1.8159)
353,353,tensor(1.5061),tensor(1.0018),tensor(1.8148)
354,354,tensor(1.5040),tensor(1.0012),tensor(1.8137)
355,355,tensor(1.5020),tensor(1.0007),tensor(1.8126)
356,356,tensor(1.5000),tensor(1.0001),tensor(1.8115)
357,357,tensor(1.4980),tensor(0.9996),tensor(1.8104)
358,358,tensor(1.4960),tensor(0.9991),tensor(1.8093)
359,359,tensor(1.4940),tensor(0.9985),tensor(1.8082)
360,360,tensor(1.4920),tensor(0.9980),tensor(1.8071)
361,361,tensor(1.4900),tensor(0.9974),tensor(1.8060)
362,362,tensor(1.4880),tensor(0.9969),tensor(1.8050)
363,363,tensor(1.4860),tensor(0.9964),tensor(1.8039)
364,364,tensor(1.4840),tensor(0.9958),tensor(1.8028)
365,365,tensor(1.4820),tensor(0.9953),tensor(1.8017)
366,366,tensor(1.4800),tensor(0.9947),tensor(1.8006)
367,367,tensor(1.4781),tensor(0.9942),tensor(1.7995)
368,368,tensor(1.4761),tensor(0.9937),tensor(1.7985)
369,369,tensor(1.4741),tensor(0.9931),tensor(1.7974)
370,370,tensor(1.4722),tensor(0.9926),tensor(1.7963)
371,371,tensor(1.4702),tensor(0.9921),tensor(1.7952)
372,372,tensor(1.4683),tensor(0.9915),tensor(1.7941)
373,373,tensor(1.4663),tensor(0.9910),tensor(1.7931)
374,374,tensor(1.4644),tensor(0.9905),tensor(1.7920)
375,375,tensor(1.4624),tensor(0.9899),tensor(1.7909)
376,376,tensor(1.4605),tensor(0.9894),tensor(1.7898)
377,377,tensor(1.4586),tensor(0.9889),tensor(1.7888)
378,378,tensor(1.4566),tensor(0.9884),tensor(1.7877)
379,379,tensor(1.4547),tensor(0.9878),tensor(1.7866)
380,380,tensor(1.4528),tensor(0.9873),tensor(1.7856)
381,381,tensor(1.4509),tensor(0.9868),tensor(1.7845)
382,382,tensor(1.4490),tensor(0.9862),tensor(1.7834)
383,383,tensor(1.4471),tensor(0.9857),tensor(1.7824)
384,384,tensor(1.4451),tensor(0.9852),tensor(1.7813)
385,385,tensor(1.4432),tensor(0.9847),tensor(1.7802)
386,386,tensor(1.4414),tensor(0.9841),tensor(1.7792)
387,387,tensor(1.4395),tensor(0.9836),tensor(1.7781)
388,388,tensor(1.4376),tensor(0.9831),tensor(1.7770)
389,389,tensor(1.4357),tensor(0.9826),tensor(1.7760)
390,390,tensor(1.4338),tensor(0.9820),tensor(1.7749)
391,391,tensor(1.4319),tensor(0.9815),tensor(1.7739)
392,392,tensor(1.4301),tensor(0.9810),tensor(1.7728)
393,393,tensor(1.4282),tensor(0.9805),tensor(1.7718)
394,394,tensor(1.4263),tensor(0.9799),tensor(1.7707)
395,395,tensor(1.4245),tensor(0.9794),tensor(1.7697)
396,396,tensor(1.4226),tensor(0.9789),tensor(1.7686)
397,397,tensor(1.4208),tensor(0.9784),tensor(1.7675)
398,398,tensor(1.4189),tensor(0.9779),tensor(1.7665)
399,399,tensor(1.4171),tensor(0.9773),tensor(1.7654)
400,400,tensor(1.4153),tensor(0.9768),tensor(1.7644)
401,401,tensor(1.4134),tensor(0.9763),tensor(1.7634)
402,402,tensor(1.4116),tensor(0.9758),tensor(1.7623)
403,403,tensor(1.4098),tensor(0.9753),tensor(1.7613)
404,404,tensor(1.4079),tensor(0.9747),tensor(1.7602)
405,405,tensor(1.4061),tensor(0.9742),tensor(1.7592)
406,406,tensor(1.4043),tensor(0.9737),tensor(1.7581)
407,407,tensor(1.4025),tensor(0.9732),tensor(1.7571)
408,408,tensor(1.4007),tensor(0.9727),tensor(1.7561)
409,409,tensor(1.3989),tensor(0.9722),tensor(1.7550)
410,410,tensor(1.3971),tensor(0.9717),tensor(1.7540)
411,411,tensor(1.3953),tensor(0.9711),tensor(1.7529)
412,412,tensor(1.3935),tensor(0.9706),tensor(1.7519)
413,413,tensor(1.3917),tensor(0.9701),tensor(1.7509)
414,414,tensor(1.3899),tensor(0.9696),tensor(1.7498)
415,415,tensor(1.3882),tensor(0.9691),tensor(1.7488)
416,416,tensor(1.3864),tensor(0.9686),tensor(1.7478)
417,417,tensor(1.3846),tensor(0.9681),tensor(1.7467)
418,418,tensor(1.3828),tensor(0.9676),tensor(1.7457)
419,419,tensor(1.3811),tensor(0.9670),tensor(1.7447)
420,420,tensor(1.3793),tensor(0.9665),tensor(1.7436)
421,421,tensor(1.3776),tensor(0.9660),tensor(1.7426)
422,422,tensor(1.3758),tensor(0.9655),tensor(1.7416)
423,423,tensor(1.3741),tensor(0.9650),tensor(1.7406)
424,424,tensor(1.3723),tensor(0.9645),tensor(1.7395)
425,425,tensor(1.3706),tensor(0.9640),tensor(1.7385)
426,426,tensor(1.3688),tensor(0.9635),tensor(1.7375)
427,427,tensor(1.3671),tensor(0.9630),tensor(1.7365)
428,428,tensor(1.3654),tensor(0.9625),tensor(1.7355)
429,429,tensor(1.3637),tensor(0.9620),tensor(1.7344)
430,430,tensor(1.3619),tensor(0.9615),tensor(1.7334)
431,431,tensor(1.3602),tensor(0.9610),tensor(1.7324)
432,432,tensor(1.3585),tensor(0.9605),tensor(1.7314)
433,433,tensor(1.3568),tensor(0.9600),tensor(1.7304)
434,434,tensor(1.3551),tensor(0.9595),tensor(1.7294)
435,435,tensor(1.3534),tensor(0.9590),tensor(1.7283)
