,epoch,train_loss,train_mae,val_mae
45,45,tensor(2.4634),tensor(1.3904),tensor(1.9447)
46,46,tensor(2.4633),tensor(1.3904),tensor(1.9447)
47,47,tensor(2.4633),tensor(1.3904),tensor(1.9447)
48,48,tensor(2.4633),tensor(1.3904),tensor(1.9446)
49,49,tensor(2.4633),tensor(1.3904),tensor(1.9446)
50,50,tensor(2.4633),tensor(1.3904),tensor(1.9446)
51,51,tensor(2.4633),tensor(1.3905),tensor(1.9446)
52,52,tensor(2.4633),tensor(1.3905),tensor(1.9446)
53,53,tensor(2.4633),tensor(1.3905),tensor(1.9446)
54,54,tensor(2.4633),tensor(1.3905),tensor(1.9446)
55,55,tensor(2.4632),tensor(1.3905),tensor(1.9446)
56,56,tensor(2.4632),tensor(1.3905),tensor(1.9446)
57,57,tensor(2.4632),tensor(1.3905),tensor(1.9446)
58,58,tensor(2.4632),tensor(1.3905),tensor(1.9446)
59,59,tensor(2.4632),tensor(1.3905),tensor(1.9446)
60,60,tensor(2.4632),tensor(1.3905),tensor(1.9446)
61,61,tensor(2.4632),tensor(1.3905),tensor(1.9446)
62,62,tensor(2.4632),tensor(1.3905),tensor(1.9446)
63,63,tensor(2.4631),tensor(1.3905),tensor(1.9446)
64,64,tensor(2.4631),tensor(1.3905),tensor(1.9446)
65,65,tensor(2.4631),tensor(1.3905),tensor(1.9446)
66,66,tensor(2.4631),tensor(1.3905),tensor(1.9446)
67,67,tensor(2.4631),tensor(1.3905),tensor(1.9446)
68,68,tensor(2.4631),tensor(1.3905),tensor(1.9446)
69,69,tensor(2.4631),tensor(1.3905),tensor(1.9445)
70,70,tensor(2.4631),tensor(1.3905),tensor(1.9445)
71,71,tensor(2.4631),tensor(1.3905),tensor(1.9445)
72,72,tensor(2.4630),tensor(1.3905),tensor(1.9445)
73,73,tensor(2.4630),tensor(1.3905),tensor(1.9445)
74,74,tensor(2.4630),tensor(1.3905),tensor(1.9445)
75,75,tensor(2.4630),tensor(1.3905),tensor(1.9445)
76,76,tensor(2.4630),tensor(1.3905),tensor(1.9445)
77,77,tensor(2.4630),tensor(1.3905),tensor(1.9445)
78,78,tensor(2.4630),tensor(1.3905),tensor(1.9445)
79,79,tensor(2.4630),tensor(1.3905),tensor(1.9445)
80,80,tensor(2.4630),tensor(1.3905),tensor(1.9445)
81,81,tensor(2.4629),tensor(1.3905),tensor(1.9445)
82,82,tensor(2.4629),tensor(1.3905),tensor(1.9445)
83,83,tensor(2.4629),tensor(1.3905),tensor(1.9445)
84,84,tensor(2.4629),tensor(1.3905),tensor(1.9445)
85,85,tensor(2.4629),tensor(1.3905),tensor(1.9445)
86,86,tensor(2.4629),tensor(1.3905),tensor(1.9445)
87,87,tensor(2.4629),tensor(1.3905),tensor(1.9445)
88,88,tensor(2.4629),tensor(1.3905),tensor(1.9445)
89,89,tensor(2.4629),tensor(1.3905),tensor(1.9445)
90,90,tensor(2.4628),tensor(1.3905),tensor(1.9444)
91,91,tensor(2.4628),tensor(1.3905),tensor(1.9444)
92,92,tensor(2.4628),tensor(1.3906),tensor(1.9444)
93,93,tensor(2.4628),tensor(1.3906),tensor(1.9444)
94,94,tensor(2.4628),tensor(1.3906),tensor(1.9444)
95,95,tensor(2.4628),tensor(1.3906),tensor(1.9444)
96,96,tensor(2.4628),tensor(1.3906),tensor(1.9444)
97,97,tensor(2.4628),tensor(1.3906),tensor(1.9444)
98,98,tensor(2.4628),tensor(1.3906),tensor(1.9444)
99,99,tensor(2.4627),tensor(1.3906),tensor(1.9444)
100,100,tensor(2.4627),tensor(1.3906),tensor(1.9444)
101,101,tensor(2.4627),tensor(1.3906),tensor(1.9444)
102,102,tensor(2.4627),tensor(1.3906),tensor(1.9444)
103,103,tensor(2.4627),tensor(1.3906),tensor(1.9444)
104,104,tensor(2.4627),tensor(1.3906),tensor(1.9444)
105,105,tensor(2.4627),tensor(1.3906),tensor(1.9444)
106,106,tensor(2.4627),tensor(1.3906),tensor(1.9444)
107,107,tensor(2.4627),tensor(1.3906),tensor(1.9444)
108,108,tensor(2.4626),tensor(1.3906),tensor(1.9444)
109,109,tensor(2.4626),tensor(1.3906),tensor(1.9444)
110,110,tensor(2.4626),tensor(1.3906),tensor(1.9443)
111,111,tensor(2.4626),tensor(1.3906),tensor(1.9443)
112,112,tensor(2.4626),tensor(1.3906),tensor(1.9443)
113,113,tensor(2.4626),tensor(1.3906),tensor(1.9443)
114,114,tensor(2.4626),tensor(1.3906),tensor(1.9443)
115,115,tensor(2.4626),tensor(1.3906),tensor(1.9443)
116,116,tensor(2.4626),tensor(1.3906),tensor(1.9443)
117,117,tensor(2.4626),tensor(1.3906),tensor(1.9443)
118,118,tensor(2.4625),tensor(1.3906),tensor(1.9443)
119,119,tensor(2.4625),tensor(1.3906),tensor(1.9443)
120,120,tensor(2.4625),tensor(1.3906),tensor(1.9443)
121,121,tensor(2.4625),tensor(1.3906),tensor(1.9443)
122,122,tensor(2.4625),tensor(1.3906),tensor(1.9443)
123,123,tensor(2.4625),tensor(1.3906),tensor(1.9443)
124,124,tensor(2.4625),tensor(1.3906),tensor(1.9443)
125,125,tensor(2.4625),tensor(1.3906),tensor(1.9443)
126,126,tensor(2.4625),tensor(1.3906),tensor(1.9443)
127,127,tensor(2.4624),tensor(1.3906),tensor(1.9443)
128,128,tensor(2.4624),tensor(1.3906),tensor(1.9443)
129,129,tensor(2.4624),tensor(1.3906),tensor(1.9443)
130,130,tensor(2.4624),tensor(1.3906),tensor(1.9442)
131,131,tensor(2.4624),tensor(1.3906),tensor(1.9442)
132,132,tensor(2.4624),tensor(1.3907),tensor(1.9442)
133,133,tensor(2.4624),tensor(1.3907),tensor(1.9442)
134,134,tensor(2.4624),tensor(1.3907),tensor(1.9442)
135,135,tensor(2.4624),tensor(1.3907),tensor(1.9442)
136,136,tensor(2.4623),tensor(1.3907),tensor(1.9442)
137,137,tensor(2.4623),tensor(1.3907),tensor(1.9442)
138,138,tensor(2.4623),tensor(1.3907),tensor(1.9442)
139,139,tensor(2.4623),tensor(1.3907),tensor(1.9442)
140,140,tensor(2.4623),tensor(1.3907),tensor(1.9442)
141,141,tensor(2.4623),tensor(1.3907),tensor(1.9442)
142,142,tensor(2.4623),tensor(1.3907),tensor(1.9442)
143,143,tensor(2.4623),tensor(1.3907),tensor(1.9442)
144,144,tensor(2.4623),tensor(1.3907),tensor(1.9442)
145,145,tensor(2.4622),tensor(1.3907),tensor(1.9442)
146,146,tensor(2.4622),tensor(1.3907),tensor(1.9442)
147,147,tensor(2.4622),tensor(1.3907),tensor(1.9442)
148,148,tensor(2.4622),tensor(1.3907),tensor(1.9442)
149,149,tensor(2.4622),tensor(1.3907),tensor(1.9442)
150,150,tensor(2.4622),tensor(1.3907),tensor(1.9441)
151,151,tensor(2.4622),tensor(1.3907),tensor(1.9441)
152,152,tensor(2.4622),tensor(1.3907),tensor(1.9441)
153,153,tensor(2.4622),tensor(1.3907),tensor(1.9441)
154,154,tensor(2.4621),tensor(1.3907),tensor(1.9441)
155,155,tensor(2.4621),tensor(1.3907),tensor(1.9441)
156,156,tensor(2.4621),tensor(1.3907),tensor(1.9441)
157,157,tensor(2.4621),tensor(1.3907),tensor(1.9441)
158,158,tensor(2.4621),tensor(1.3907),tensor(1.9441)
159,159,tensor(2.4621),tensor(1.3907),tensor(1.9441)
160,160,tensor(2.4621),tensor(1.3907),tensor(1.9441)
161,161,tensor(2.4621),tensor(1.3907),tensor(1.9441)
162,162,tensor(2.4621),tensor(1.3907),tensor(1.9441)
163,163,tensor(2.4620),tensor(1.3907),tensor(1.9441)
164,164,tensor(2.4620),tensor(1.3907),tensor(1.9441)
165,165,tensor(2.4620),tensor(1.3907),tensor(1.9441)
166,166,tensor(2.4620),tensor(1.3907),tensor(1.9441)
167,167,tensor(2.4620),tensor(1.3907),tensor(1.9441)
168,168,tensor(2.4620),tensor(1.3907),tensor(1.9441)
169,169,tensor(2.4620),tensor(1.3907),tensor(1.9441)
170,170,tensor(2.4620),tensor(1.3907),tensor(1.9440)
171,171,tensor(2.4620),tensor(1.3907),tensor(1.9440)
172,172,tensor(2.4620),tensor(1.3907),tensor(1.9440)
173,173,tensor(2.4619),tensor(1.3908),tensor(1.9440)
174,174,tensor(2.4619),tensor(1.3908),tensor(1.9440)
175,175,tensor(2.4619),tensor(1.3908),tensor(1.9440)
176,176,tensor(2.4619),tensor(1.3908),tensor(1.9440)
177,177,tensor(2.4619),tensor(1.3908),tensor(1.9440)
178,178,tensor(2.4619),tensor(1.3908),tensor(1.9440)
179,179,tensor(2.4619),tensor(1.3908),tensor(1.9440)
180,180,tensor(2.4619),tensor(1.3908),tensor(1.9440)
181,181,tensor(2.4619),tensor(1.3908),tensor(1.9440)
182,182,tensor(2.4618),tensor(1.3908),tensor(1.9440)
183,183,tensor(2.4618),tensor(1.3908),tensor(1.9440)
184,184,tensor(2.4618),tensor(1.3908),tensor(1.9440)
185,185,tensor(2.4618),tensor(1.3908),tensor(1.9440)
186,186,tensor(2.4618),tensor(1.3908),tensor(1.9440)
187,187,tensor(2.4618),tensor(1.3908),tensor(1.9440)
188,188,tensor(2.4618),tensor(1.3908),tensor(1.9440)
189,189,tensor(2.4618),tensor(1.3908),tensor(1.9440)
190,190,tensor(2.4618),tensor(1.3908),tensor(1.9439)
191,191,tensor(2.4618),tensor(1.3908),tensor(1.9439)
192,192,tensor(2.4617),tensor(1.3908),tensor(1.9439)
193,193,tensor(2.4617),tensor(1.3908),tensor(1.9439)
194,194,tensor(2.4617),tensor(1.3908),tensor(1.9439)
195,195,tensor(2.4617),tensor(1.3908),tensor(1.9439)
196,196,tensor(2.4617),tensor(1.3908),tensor(1.9439)
197,197,tensor(2.4617),tensor(1.3908),tensor(1.9439)
198,198,tensor(2.4617),tensor(1.3908),tensor(1.9439)
199,199,tensor(2.4617),tensor(1.3908),tensor(1.9439)
200,200,tensor(2.4617),tensor(1.3908),tensor(1.9439)
201,201,tensor(2.4616),tensor(1.3908),tensor(1.9439)
202,202,tensor(2.4616),tensor(1.3908),tensor(1.9439)
203,203,tensor(2.4616),tensor(1.3908),tensor(1.9439)
204,204,tensor(2.4616),tensor(1.3908),tensor(1.9439)
205,205,tensor(2.4616),tensor(1.3908),tensor(1.9439)
206,206,tensor(2.4616),tensor(1.3908),tensor(1.9439)
207,207,tensor(2.4616),tensor(1.3908),tensor(1.9439)
208,208,tensor(2.4616),tensor(1.3908),tensor(1.9439)
209,209,tensor(2.4616),tensor(1.3908),tensor(1.9439)
210,210,tensor(2.4615),tensor(1.3908),tensor(1.9438)
211,211,tensor(2.4615),tensor(1.3908),tensor(1.9438)
212,212,tensor(2.4615),tensor(1.3908),tensor(1.9438)
213,213,tensor(2.4615),tensor(1.3908),tensor(1.9438)
214,214,tensor(2.4615),tensor(1.3908),tensor(1.9438)
215,215,tensor(2.4615),tensor(1.3909),tensor(1.9438)
216,216,tensor(2.4615),tensor(1.3909),tensor(1.9438)
217,217,tensor(2.4615),tensor(1.3909),tensor(1.9438)
218,218,tensor(2.4615),tensor(1.3909),tensor(1.9438)
219,219,tensor(2.4615),tensor(1.3909),tensor(1.9438)
220,220,tensor(2.4614),tensor(1.3909),tensor(1.9438)
221,221,tensor(2.4614),tensor(1.3909),tensor(1.9438)
222,222,tensor(2.4614),tensor(1.3909),tensor(1.9438)
223,223,tensor(2.4614),tensor(1.3909),tensor(1.9438)
224,224,tensor(2.4614),tensor(1.3909),tensor(1.9438)
225,225,tensor(2.4614),tensor(1.3909),tensor(1.9438)
226,226,tensor(2.4614),tensor(1.3909),tensor(1.9438)
227,227,tensor(2.4614),tensor(1.3909),tensor(1.9438)
228,228,tensor(2.4614),tensor(1.3909),tensor(1.9438)
229,229,tensor(2.4614),tensor(1.3909),tensor(1.9438)
230,230,tensor(2.4613),tensor(1.3909),tensor(1.9437)
231,231,tensor(2.4613),tensor(1.3909),tensor(1.9437)
232,232,tensor(2.4613),tensor(1.3909),tensor(1.9437)
233,233,tensor(2.4613),tensor(1.3909),tensor(1.9437)
234,234,tensor(2.4613),tensor(1.3909),tensor(1.9437)
235,235,tensor(2.4613),tensor(1.3909),tensor(1.9437)
236,236,tensor(2.4613),tensor(1.3909),tensor(1.9437)
237,237,tensor(2.4613),tensor(1.3909),tensor(1.9437)
238,238,tensor(2.4613),tensor(1.3909),tensor(1.9437)
239,239,tensor(2.4612),tensor(1.3909),tensor(1.9437)
240,240,tensor(2.4612),tensor(1.3909),tensor(1.9437)
241,241,tensor(2.4612),tensor(1.3909),tensor(1.9437)
242,242,tensor(2.4612),tensor(1.3909),tensor(1.9437)
243,243,tensor(2.4612),tensor(1.3909),tensor(1.9437)
244,244,tensor(2.4612),tensor(1.3909),tensor(1.9437)
245,245,tensor(2.4612),tensor(1.3909),tensor(1.9437)
246,246,tensor(2.4612),tensor(1.3909),tensor(1.9437)
247,247,tensor(2.4612),tensor(1.3909),tensor(1.9437)
248,248,tensor(2.4612),tensor(1.3909),tensor(1.9437)
249,249,tensor(2.4611),tensor(1.3909),tensor(1.9437)
250,250,tensor(2.4611),tensor(1.3909),tensor(1.9436)
251,251,tensor(2.4611),tensor(1.3909),tensor(1.9436)
252,252,tensor(2.4611),tensor(1.3909),tensor(1.9436)
253,253,tensor(2.4611),tensor(1.3909),tensor(1.9436)
254,254,tensor(2.4611),tensor(1.3909),tensor(1.9436)
255,255,tensor(2.4611),tensor(1.3909),tensor(1.9436)
256,256,tensor(2.4611),tensor(1.3909),tensor(1.9436)
257,257,tensor(2.4611),tensor(1.3910),tensor(1.9436)
258,258,tensor(2.4611),tensor(1.3910),tensor(1.9436)
259,259,tensor(2.4610),tensor(1.3910),tensor(1.9436)
260,260,tensor(2.4610),tensor(1.3910),tensor(1.9436)
261,261,tensor(2.4610),tensor(1.3910),tensor(1.9436)
262,262,tensor(2.4610),tensor(1.3910),tensor(1.9436)
263,263,tensor(2.4610),tensor(1.3910),tensor(1.9436)
264,264,tensor(2.4610),tensor(1.3910),tensor(1.9436)
265,265,tensor(2.4610),tensor(1.3910),tensor(1.9436)
266,266,tensor(2.4610),tensor(1.3910),tensor(1.9436)
267,267,tensor(2.4610),tensor(1.3910),tensor(1.9436)
268,268,tensor(2.4610),tensor(1.3910),tensor(1.9436)
269,269,tensor(2.4609),tensor(1.3910),tensor(1.9435)
270,270,tensor(2.4609),tensor(1.3910),tensor(1.9435)
271,271,tensor(2.4609),tensor(1.3910),tensor(1.9435)
272,272,tensor(2.4609),tensor(1.3910),tensor(1.9435)
273,273,tensor(2.4609),tensor(1.3910),tensor(1.9435)
274,274,tensor(2.4609),tensor(1.3910),tensor(1.9435)
275,275,tensor(2.4609),tensor(1.3910),tensor(1.9435)
276,276,tensor(2.4609),tensor(1.3910),tensor(1.9435)
277,277,tensor(2.4609),tensor(1.3910),tensor(1.9435)
278,278,tensor(2.4608),tensor(1.3910),tensor(1.9435)
279,279,tensor(2.4608),tensor(1.3910),tensor(1.9435)
280,280,tensor(2.4608),tensor(1.3910),tensor(1.9435)
281,281,tensor(2.4608),tensor(1.3910),tensor(1.9435)
282,282,tensor(2.4608),tensor(1.3910),tensor(1.9435)
283,283,tensor(2.4608),tensor(1.3910),tensor(1.9435)
284,284,tensor(2.4608),tensor(1.3910),tensor(1.9435)
285,285,tensor(2.4608),tensor(1.3910),tensor(1.9435)
286,286,tensor(2.4608),tensor(1.3910),tensor(1.9435)
287,287,tensor(2.4608),tensor(1.3910),tensor(1.9435)
288,288,tensor(2.4607),tensor(1.3910),tensor(1.9435)
289,289,tensor(2.4607),tensor(1.3910),tensor(1.9434)
290,290,tensor(2.4607),tensor(1.3910),tensor(1.9434)
291,291,tensor(2.4607),tensor(1.3910),tensor(1.9434)
292,292,tensor(2.4607),tensor(1.3910),tensor(1.9434)
293,293,tensor(2.4607),tensor(1.3910),tensor(1.9434)
294,294,tensor(2.4607),tensor(1.3910),tensor(1.9434)
295,295,tensor(2.4607),tensor(1.3910),tensor(1.9434)
296,296,tensor(2.4607),tensor(1.3910),tensor(1.9434)
297,297,tensor(2.4607),tensor(1.3910),tensor(1.9434)
298,298,tensor(2.4606),tensor(1.3910),tensor(1.9434)
299,299,tensor(2.4606),tensor(1.3910),tensor(1.9434)
300,300,tensor(2.4606),tensor(1.3910),tensor(1.9434)
301,301,tensor(2.4606),tensor(1.3911),tensor(1.9434)
302,302,tensor(2.4606),tensor(1.3911),tensor(1.9434)
303,303,tensor(2.4606),tensor(1.3911),tensor(1.9434)
304,304,tensor(2.4606),tensor(1.3911),tensor(1.9434)
305,305,tensor(2.4606),tensor(1.3911),tensor(1.9434)
306,306,tensor(2.4606),tensor(1.3911),tensor(1.9434)
307,307,tensor(2.4606),tensor(1.3911),tensor(1.9434)
308,308,tensor(2.4605),tensor(1.3911),tensor(1.9433)
309,309,tensor(2.4605),tensor(1.3911),tensor(1.9433)
310,310,tensor(2.4605),tensor(1.3911),tensor(1.9433)
311,311,tensor(2.4605),tensor(1.3911),tensor(1.9433)
312,312,tensor(2.4605),tensor(1.3911),tensor(1.9433)
313,313,tensor(2.4605),tensor(1.3911),tensor(1.9433)
314,314,tensor(2.4605),tensor(1.3911),tensor(1.9433)
315,315,tensor(2.4605),tensor(1.3911),tensor(1.9433)
316,316,tensor(2.4605),tensor(1.3911),tensor(1.9433)
317,317,tensor(2.4605),tensor(1.3911),tensor(1.9433)
318,318,tensor(2.4604),tensor(1.3911),tensor(1.9433)
319,319,tensor(2.4604),tensor(1.3911),tensor(1.9433)
320,320,tensor(2.4604),tensor(1.3911),tensor(1.9433)
321,321,tensor(2.4604),tensor(1.3911),tensor(1.9433)
322,322,tensor(2.4604),tensor(1.3911),tensor(1.9433)
323,323,tensor(2.4604),tensor(1.3911),tensor(1.9433)
324,324,tensor(2.4604),tensor(1.3911),tensor(1.9433)
325,325,tensor(2.4604),tensor(1.3911),tensor(1.9433)
326,326,tensor(2.4604),tensor(1.3911),tensor(1.9433)
327,327,tensor(2.4604),tensor(1.3911),tensor(1.9433)
328,328,tensor(2.4604),tensor(1.3911),tensor(1.9432)
329,329,tensor(2.4603),tensor(1.3911),tensor(1.9432)
330,330,tensor(2.4603),tensor(1.3911),tensor(1.9432)
331,331,tensor(2.4603),tensor(1.3911),tensor(1.9432)
332,332,tensor(2.4603),tensor(1.3911),tensor(1.9432)
333,333,tensor(2.4603),tensor(1.3911),tensor(1.9432)
334,334,tensor(2.4603),tensor(1.3911),tensor(1.9432)
335,335,tensor(2.4603),tensor(1.3911),tensor(1.9432)
336,336,tensor(2.4603),tensor(1.3911),tensor(1.9432)
337,337,tensor(2.4603),tensor(1.3911),tensor(1.9432)
338,338,tensor(2.4603),tensor(1.3911),tensor(1.9432)
339,339,tensor(2.4602),tensor(1.3911),tensor(1.9432)
340,340,tensor(2.4602),tensor(1.3911),tensor(1.9432)
341,341,tensor(2.4602),tensor(1.3911),tensor(1.9432)
342,342,tensor(2.4602),tensor(1.3911),tensor(1.9432)
343,343,tensor(2.4602),tensor(1.3911),tensor(1.9432)
344,344,tensor(2.4602),tensor(1.3911),tensor(1.9432)
345,345,tensor(2.4602),tensor(1.3912),tensor(1.9432)
346,346,tensor(2.4602),tensor(1.3912),tensor(1.9432)
347,347,tensor(2.4602),tensor(1.3912),tensor(1.9431)
348,348,tensor(2.4602),tensor(1.3912),tensor(1.9431)
349,349,tensor(2.4601),tensor(1.3912),tensor(1.9431)
350,350,tensor(2.4601),tensor(1.3912),tensor(1.9431)
351,351,tensor(2.4601),tensor(1.3912),tensor(1.9431)
352,352,tensor(2.4601),tensor(1.3912),tensor(1.9431)
353,353,tensor(2.4601),tensor(1.3912),tensor(1.9431)
354,354,tensor(2.4601),tensor(1.3912),tensor(1.9431)
355,355,tensor(2.4601),tensor(1.3912),tensor(1.9431)
356,356,tensor(2.4601),tensor(1.3912),tensor(1.9431)
357,357,tensor(2.4601),tensor(1.3912),tensor(1.9431)
358,358,tensor(2.4601),tensor(1.3912),tensor(1.9431)
359,359,tensor(2.4601),tensor(1.3912),tensor(1.9431)
360,360,tensor(2.4600),tensor(1.3912),tensor(1.9431)
361,361,tensor(2.4600),tensor(1.3912),tensor(1.9431)
362,362,tensor(2.4600),tensor(1.3912),tensor(1.9431)
363,363,tensor(2.4600),tensor(1.3912),tensor(1.9431)
364,364,tensor(2.4600),tensor(1.3912),tensor(1.9431)
365,365,tensor(2.4600),tensor(1.3912),tensor(1.9431)
366,366,tensor(2.4600),tensor(1.3912),tensor(1.9431)
367,367,tensor(2.4600),tensor(1.3912),tensor(1.9430)
368,368,tensor(2.4600),tensor(1.3912),tensor(1.9430)
369,369,tensor(2.4600),tensor(1.3912),tensor(1.9430)
370,370,tensor(2.4599),tensor(1.3912),tensor(1.9430)
371,371,tensor(2.4599),tensor(1.3912),tensor(1.9430)
372,372,tensor(2.4599),tensor(1.3912),tensor(1.9430)
373,373,tensor(2.4599),tensor(1.3912),tensor(1.9430)
374,374,tensor(2.4599),tensor(1.3912),tensor(1.9430)
375,375,tensor(2.4599),tensor(1.3912),tensor(1.9430)
376,376,tensor(2.4599),tensor(1.3912),tensor(1.9430)
377,377,tensor(2.4599),tensor(1.3912),tensor(1.9430)
378,378,tensor(2.4599),tensor(1.3912),tensor(1.9430)
379,379,tensor(2.4599),tensor(1.3912),tensor(1.9430)
380,380,tensor(2.4599),tensor(1.3912),tensor(1.9430)
381,381,tensor(2.4598),tensor(1.3912),tensor(1.9430)
382,382,tensor(2.4598),tensor(1.3912),tensor(1.9430)
383,383,tensor(2.4598),tensor(1.3912),tensor(1.9430)
384,384,tensor(2.4598),tensor(1.3912),tensor(1.9430)
385,385,tensor(2.4598),tensor(1.3912),tensor(1.9430)
386,386,tensor(2.4598),tensor(1.3912),tensor(1.9429)
387,387,tensor(2.4598),tensor(1.3912),tensor(1.9429)
388,388,tensor(2.4598),tensor(1.3912),tensor(1.9429)
389,389,tensor(2.4598),tensor(1.3912),tensor(1.9429)
390,390,tensor(2.4598),tensor(1.3913),tensor(1.9429)
391,391,tensor(2.4597),tensor(1.3913),tensor(1.9429)
392,392,tensor(2.4597),tensor(1.3913),tensor(1.9429)
393,393,tensor(2.4597),tensor(1.3913),tensor(1.9429)
394,394,tensor(2.4597),tensor(1.3913),tensor(1.9429)
395,395,tensor(2.4597),tensor(1.3913),tensor(1.9429)
396,396,tensor(2.4597),tensor(1.3913),tensor(1.9429)
397,397,tensor(2.4597),tensor(1.3913),tensor(1.9429)
398,398,tensor(2.4597),tensor(1.3913),tensor(1.9429)
399,399,tensor(2.4597),tensor(1.3913),tensor(1.9429)
400,400,tensor(2.4597),tensor(1.3913),tensor(1.9429)
401,401,tensor(2.4597),tensor(1.3913),tensor(1.9429)
402,402,tensor(2.4596),tensor(1.3913),tensor(1.9429)
403,403,tensor(2.4596),tensor(1.3913),tensor(1.9429)
404,404,tensor(2.4596),tensor(1.3913),tensor(1.9429)
405,405,tensor(2.4596),tensor(1.3913),tensor(1.9428)
406,406,tensor(2.4596),tensor(1.3913),tensor(1.9428)
407,407,tensor(2.4596),tensor(1.3913),tensor(1.9428)
408,408,tensor(2.4596),tensor(1.3913),tensor(1.9428)
409,409,tensor(2.4596),tensor(1.3913),tensor(1.9428)
410,410,tensor(2.4596),tensor(1.3913),tensor(1.9428)
411,411,tensor(2.4596),tensor(1.3913),tensor(1.9428)
412,412,tensor(2.4596),tensor(1.3913),tensor(1.9428)
413,413,tensor(2.4595),tensor(1.3913),tensor(1.9428)
414,414,tensor(2.4595),tensor(1.3913),tensor(1.9428)
415,415,tensor(2.4595),tensor(1.3913),tensor(1.9428)
416,416,tensor(2.4595),tensor(1.3913),tensor(1.9428)
417,417,tensor(2.4595),tensor(1.3913),tensor(1.9428)
418,418,tensor(2.4595),tensor(1.3913),tensor(1.9428)
419,419,tensor(2.4595),tensor(1.3913),tensor(1.9428)
420,420,tensor(2.4595),tensor(1.3913),tensor(1.9428)
421,421,tensor(2.4595),tensor(1.3913),tensor(1.9428)
422,422,tensor(2.4595),tensor(1.3913),tensor(1.9428)
423,423,tensor(2.4595),tensor(1.3913),tensor(1.9428)
424,424,tensor(2.4594),tensor(1.3913),tensor(1.9428)
425,425,tensor(2.4594),tensor(1.3913),tensor(1.9427)
426,426,tensor(2.4594),tensor(1.3913),tensor(1.9427)
427,427,tensor(2.4594),tensor(1.3913),tensor(1.9427)
428,428,tensor(2.4594),tensor(1.3913),tensor(1.9427)
429,429,tensor(2.4594),tensor(1.3913),tensor(1.9427)
430,430,tensor(2.4594),tensor(1.3913),tensor(1.9427)
431,431,tensor(2.4594),tensor(1.3913),tensor(1.9427)
432,432,tensor(2.4594),tensor(1.3913),tensor(1.9427)
433,433,tensor(2.4594),tensor(1.3913),tensor(1.9427)
434,434,tensor(2.4594),tensor(1.3913),tensor(1.9427)
435,435,tensor(2.4593),tensor(1.3913),tensor(1.9427)
