,epoch,train_loss,train_mae,val_mae
44,44,tensor(2.9058),tensor(1.5354),tensor(1.6150)
45,45,tensor(2.8995),tensor(1.5334),tensor(1.6131)
46,46,tensor(2.8933),tensor(1.5314),tensor(1.6111)
47,47,tensor(2.8872),tensor(1.5295),tensor(1.6092)
48,48,tensor(2.8811),tensor(1.5276),tensor(1.6073)
49,49,tensor(2.8751),tensor(1.5257),tensor(1.6053)
50,50,tensor(2.8691),tensor(1.5237),tensor(1.6034)
51,51,tensor(2.8631),tensor(1.5219),tensor(1.6015)
52,52,tensor(2.8572),tensor(1.5200),tensor(1.5997)
53,53,tensor(2.8514),tensor(1.5181),tensor(1.5978)
54,54,tensor(2.8455),tensor(1.5163),tensor(1.5959)
55,55,tensor(2.8398),tensor(1.5144),tensor(1.5941)
56,56,tensor(2.8340),tensor(1.5126),tensor(1.5923)
57,57,tensor(2.8284),tensor(1.5107),tensor(1.5904)
58,58,tensor(2.8227),tensor(1.5089),tensor(1.5886)
59,59,tensor(2.8171),tensor(1.5071),tensor(1.5868)
60,60,tensor(2.8115),tensor(1.5053),tensor(1.5850)
61,61,tensor(2.8060),tensor(1.5035),tensor(1.5832)
62,62,tensor(2.8005),tensor(1.5018),tensor(1.5815)
63,63,tensor(2.7950),tensor(1.5000),tensor(1.5797)
64,64,tensor(2.7896),tensor(1.4982),tensor(1.5779)
65,65,tensor(2.7842),tensor(1.4965),tensor(1.5762)
66,66,tensor(2.7788),tensor(1.4948),tensor(1.5744)
67,67,tensor(2.7735),tensor(1.4930),tensor(1.5727)
68,68,tensor(2.7682),tensor(1.4913),tensor(1.5710)
69,69,tensor(2.7630),tensor(1.4896),tensor(1.5693)
70,70,tensor(2.7577),tensor(1.4879),tensor(1.5676)
71,71,tensor(2.7525),tensor(1.4862),tensor(1.5659)
72,72,tensor(2.7474),tensor(1.4845),tensor(1.5642)
73,73,tensor(2.7422),tensor(1.4828),tensor(1.5625)
74,74,tensor(2.7371),tensor(1.4811),tensor(1.5608)
75,75,tensor(2.7320),tensor(1.4795),tensor(1.5591)
76,76,tensor(2.7270),tensor(1.4778),tensor(1.5575)
77,77,tensor(2.7220),tensor(1.4762),tensor(1.5558)
78,78,tensor(2.7170),tensor(1.4745),tensor(1.5542)
79,79,tensor(2.7120),tensor(1.4729),tensor(1.5525)
80,80,tensor(2.7071),tensor(1.4712),tensor(1.5509)
81,81,tensor(2.7021),tensor(1.4696),tensor(1.5493)
82,82,tensor(2.6972),tensor(1.4680),tensor(1.5476)
83,83,tensor(2.6924),tensor(1.4664),tensor(1.5460)
84,84,tensor(2.6875),tensor(1.4648),tensor(1.5444)
85,85,tensor(2.6827),tensor(1.4632),tensor(1.5428)
86,86,tensor(2.6779),tensor(1.4616),tensor(1.5412)
87,87,tensor(2.6731),tensor(1.4600),tensor(1.5396)
88,88,tensor(2.6684),tensor(1.4584),tensor(1.5380)
89,89,tensor(2.6637),tensor(1.4568),tensor(1.5365)
90,90,tensor(2.6590),tensor(1.4552),tensor(1.5349)
91,91,tensor(2.6543),tensor(1.4537),tensor(1.5333)
92,92,tensor(2.6496),tensor(1.4521),tensor(1.5317)
93,93,tensor(2.6450),tensor(1.4506),tensor(1.5302)
94,94,tensor(2.6404),tensor(1.4490),tensor(1.5286)
95,95,tensor(2.6358),tensor(1.4475),tensor(1.5271)
96,96,tensor(2.6312),tensor(1.4459),tensor(1.5255)
97,97,tensor(2.6267),tensor(1.4444),tensor(1.5240)
98,98,tensor(2.6221),tensor(1.4429),tensor(1.5225)
99,99,tensor(2.6176),tensor(1.4413),tensor(1.5209)
100,100,tensor(2.6131),tensor(1.4398),tensor(1.5194)
101,101,tensor(2.6086),tensor(1.4383),tensor(1.5179)
102,102,tensor(2.6042),tensor(1.4368),tensor(1.5164)
103,103,tensor(2.5997),tensor(1.4353),tensor(1.5149)
104,104,tensor(2.5953),tensor(1.4338),tensor(1.5134)
105,105,tensor(2.5909),tensor(1.4323),tensor(1.5119)
106,106,tensor(2.5865),tensor(1.4308),tensor(1.5104)
107,107,tensor(2.5822),tensor(1.4293),tensor(1.5089)
108,108,tensor(2.5778),tensor(1.4278),tensor(1.5074)
109,109,tensor(2.5735),tensor(1.4263),tensor(1.5059)
110,110,tensor(2.5692),tensor(1.4248),tensor(1.5044)
111,111,tensor(2.5649),tensor(1.4234),tensor(1.5029)
112,112,tensor(2.5606),tensor(1.4219),tensor(1.5015)
113,113,tensor(2.5564),tensor(1.4204),tensor(1.5000)
114,114,tensor(2.5521),tensor(1.4190),tensor(1.4985)
115,115,tensor(2.5479),tensor(1.4175),tensor(1.4971)
116,116,tensor(2.5437),tensor(1.4161),tensor(1.4956)
117,117,tensor(2.5395),tensor(1.4146),tensor(1.4942)
118,118,tensor(2.5353),tensor(1.4132),tensor(1.4927)
119,119,tensor(2.5311),tensor(1.4117),tensor(1.4913)
120,120,tensor(2.5270),tensor(1.4103),tensor(1.4898)
121,121,tensor(2.5228),tensor(1.4089),tensor(1.4884)
122,122,tensor(2.5187),tensor(1.4074),tensor(1.4870)
123,123,tensor(2.5146),tensor(1.4060),tensor(1.4855)
124,124,tensor(2.5105),tensor(1.4046),tensor(1.4841)
125,125,tensor(2.5065),tensor(1.4032),tensor(1.4827)
126,126,tensor(2.5024),tensor(1.4018),tensor(1.4813)
127,127,tensor(2.4984),tensor(1.4003),tensor(1.4798)
128,128,tensor(2.4943),tensor(1.3989),tensor(1.4784)
129,129,tensor(2.4903),tensor(1.3975),tensor(1.4770)
130,130,tensor(2.4863),tensor(1.3961),tensor(1.4756)
131,131,tensor(2.4823),tensor(1.3947),tensor(1.4742)
132,132,tensor(2.4783),tensor(1.3933),tensor(1.4728)
133,133,tensor(2.4744),tensor(1.3919),tensor(1.4714)
134,134,tensor(2.4704),tensor(1.3906),tensor(1.4700)
135,135,tensor(2.4665),tensor(1.3892),tensor(1.4686)
136,136,tensor(2.4626),tensor(1.3878),tensor(1.4672)
137,137,tensor(2.4587),tensor(1.3864),tensor(1.4659)
138,138,tensor(2.4548),tensor(1.3850),tensor(1.4645)
139,139,tensor(2.4509),tensor(1.3837),tensor(1.4631)
140,140,tensor(2.4470),tensor(1.3823),tensor(1.4617)
141,141,tensor(2.4432),tensor(1.3809),tensor(1.4604)
142,142,tensor(2.4393),tensor(1.3796),tensor(1.4590)
143,143,tensor(2.4355),tensor(1.3782),tensor(1.4576)
144,144,tensor(2.4317),tensor(1.3768),tensor(1.4563)
145,145,tensor(2.4278),tensor(1.3755),tensor(1.4549)
146,146,tensor(2.4241),tensor(1.3741),tensor(1.4535)
147,147,tensor(2.4203),tensor(1.3728),tensor(1.4522)
148,148,tensor(2.4165),tensor(1.3714),tensor(1.4508)
149,149,tensor(2.4127),tensor(1.3701),tensor(1.4495)
150,150,tensor(2.4090),tensor(1.3687),tensor(1.4481)
151,151,tensor(2.4052),tensor(1.3674),tensor(1.4468)
152,152,tensor(2.4015),tensor(1.3661),tensor(1.4454)
153,153,tensor(2.3978),tensor(1.3647),tensor(1.4441)
154,154,tensor(2.3941),tensor(1.3634),tensor(1.4428)
155,155,tensor(2.3904),tensor(1.3621),tensor(1.4414)
156,156,tensor(2.3867),tensor(1.3607),tensor(1.4401)
157,157,tensor(2.3831),tensor(1.3594),tensor(1.4388)
158,158,tensor(2.3794),tensor(1.3581),tensor(1.4375)
159,159,tensor(2.3758),tensor(1.3568),tensor(1.4361)
160,160,tensor(2.3721),tensor(1.3555),tensor(1.4348)
161,161,tensor(2.3685),tensor(1.3542),tensor(1.4335)
162,162,tensor(2.3649),tensor(1.3528),tensor(1.4322)
163,163,tensor(2.3613),tensor(1.3515),tensor(1.4309)
164,164,tensor(2.3577),tensor(1.3502),tensor(1.4295)
165,165,tensor(2.3541),tensor(1.3489),tensor(1.4282)
166,166,tensor(2.3505),tensor(1.3476),tensor(1.4269)
167,167,tensor(2.3470),tensor(1.3463),tensor(1.4256)
168,168,tensor(2.3434),tensor(1.3450),tensor(1.4243)
169,169,tensor(2.3399),tensor(1.3437),tensor(1.4230)
170,170,tensor(2.3363),tensor(1.3424),tensor(1.4217)
171,171,tensor(2.3328),tensor(1.3412),tensor(1.4204)
172,172,tensor(2.3293),tensor(1.3399),tensor(1.4191)
173,173,tensor(2.3258),tensor(1.3386),tensor(1.4179)
174,174,tensor(2.3223),tensor(1.3373),tensor(1.4166)
175,175,tensor(2.3188),tensor(1.3360),tensor(1.4153)
176,176,tensor(2.3153),tensor(1.3347),tensor(1.4140)
177,177,tensor(2.3119),tensor(1.3335),tensor(1.4127)
178,178,tensor(2.3084),tensor(1.3322),tensor(1.4114)
179,179,tensor(2.3050),tensor(1.3309),tensor(1.4102)
180,180,tensor(2.3015),tensor(1.3297),tensor(1.4089)
181,181,tensor(2.2981),tensor(1.3284),tensor(1.4076)
182,182,tensor(2.2947),tensor(1.3271),tensor(1.4063)
183,183,tensor(2.2913),tensor(1.3259),tensor(1.4051)
184,184,tensor(2.2879),tensor(1.3246),tensor(1.4038)
185,185,tensor(2.2845),tensor(1.3233),tensor(1.4025)
186,186,tensor(2.2811),tensor(1.3221),tensor(1.4013)
187,187,tensor(2.2777),tensor(1.3208),tensor(1.4000)
188,188,tensor(2.2744),tensor(1.3196),tensor(1.3988)
189,189,tensor(2.2710),tensor(1.3183),tensor(1.3975)
190,190,tensor(2.2677),tensor(1.3171),tensor(1.3963)
191,191,tensor(2.2644),tensor(1.3158),tensor(1.3950)
192,192,tensor(2.2610),tensor(1.3146),tensor(1.3938)
193,193,tensor(2.2577),tensor(1.3133),tensor(1.3925)
194,194,tensor(2.2544),tensor(1.3121),tensor(1.3913)
195,195,tensor(2.2511),tensor(1.3109),tensor(1.3900)
196,196,tensor(2.2478),tensor(1.3096),tensor(1.3888)
197,197,tensor(2.2445),tensor(1.3084),tensor(1.3875)
198,198,tensor(2.2412),tensor(1.3072),tensor(1.3863)
199,199,tensor(2.2380),tensor(1.3059),tensor(1.3851)
200,200,tensor(2.2347),tensor(1.3047),tensor(1.3838)
201,201,tensor(2.2315),tensor(1.3035),tensor(1.3826)
202,202,tensor(2.2282),tensor(1.3022),tensor(1.3814)
203,203,tensor(2.2250),tensor(1.3010),tensor(1.3801)
204,204,tensor(2.2218),tensor(1.2998),tensor(1.3789)
205,205,tensor(2.2185),tensor(1.2986),tensor(1.3777)
206,206,tensor(2.2153),tensor(1.2974),tensor(1.3765)
207,207,tensor(2.2121),tensor(1.2961),tensor(1.3752)
208,208,tensor(2.2089),tensor(1.2949),tensor(1.3740)
209,209,tensor(2.2058),tensor(1.2937),tensor(1.3728)
210,210,tensor(2.2026),tensor(1.2925),tensor(1.3716)
211,211,tensor(2.1994),tensor(1.2913),tensor(1.3704)
212,212,tensor(2.1962),tensor(1.2901),tensor(1.3692)
213,213,tensor(2.1931),tensor(1.2889),tensor(1.3680)
214,214,tensor(2.1899),tensor(1.2877),tensor(1.3667)
215,215,tensor(2.1868),tensor(1.2865),tensor(1.3655)
216,216,tensor(2.1837),tensor(1.2853),tensor(1.3643)
217,217,tensor(2.1806),tensor(1.2841),tensor(1.3631)
218,218,tensor(2.1774),tensor(1.2829),tensor(1.3619)
219,219,tensor(2.1743),tensor(1.2817),tensor(1.3607)
220,220,tensor(2.1712),tensor(1.2805),tensor(1.3595)
221,221,tensor(2.1681),tensor(1.2793),tensor(1.3583)
222,222,tensor(2.1650),tensor(1.2781),tensor(1.3571)
223,223,tensor(2.1620),tensor(1.2769),tensor(1.3559)
224,224,tensor(2.1589),tensor(1.2757),tensor(1.3547)
225,225,tensor(2.1558),tensor(1.2746),tensor(1.3536)
226,226,tensor(2.1528),tensor(1.2734),tensor(1.3524)
227,227,tensor(2.1497),tensor(1.2722),tensor(1.3512)
228,228,tensor(2.1467),tensor(1.2710),tensor(1.3500)
229,229,tensor(2.1437),tensor(1.2698),tensor(1.3488)
230,230,tensor(2.1406),tensor(1.2687),tensor(1.3476)
231,231,tensor(2.1376),tensor(1.2675),tensor(1.3464)
232,232,tensor(2.1346),tensor(1.2663),tensor(1.3453)
233,233,tensor(2.1316),tensor(1.2651),tensor(1.3441)
234,234,tensor(2.1286),tensor(1.2640),tensor(1.3429)
235,235,tensor(2.1256),tensor(1.2628),tensor(1.3417)
236,236,tensor(2.1226),tensor(1.2616),tensor(1.3406)
237,237,tensor(2.1196),tensor(1.2605),tensor(1.3394)
238,238,tensor(2.1167),tensor(1.2593),tensor(1.3382)
239,239,tensor(2.1137),tensor(1.2581),tensor(1.3371)
240,240,tensor(2.1107),tensor(1.2570),tensor(1.3359)
241,241,tensor(2.1078),tensor(1.2558),tensor(1.3347)
242,242,tensor(2.1049),tensor(1.2547),tensor(1.3336)
243,243,tensor(2.1019),tensor(1.2535),tensor(1.3324)
244,244,tensor(2.0990),tensor(1.2523),tensor(1.3312)
245,245,tensor(2.0961),tensor(1.2512),tensor(1.3301)
246,246,tensor(2.0931),tensor(1.2500),tensor(1.3289)
247,247,tensor(2.0902),tensor(1.2489),tensor(1.3278)
248,248,tensor(2.0873),tensor(1.2477),tensor(1.3266)
249,249,tensor(2.0844),tensor(1.2466),tensor(1.3255)
250,250,tensor(2.0815),tensor(1.2454),tensor(1.3243)
251,251,tensor(2.0787),tensor(1.2443),tensor(1.3232)
252,252,tensor(2.0758),tensor(1.2432),tensor(1.3220)
253,253,tensor(2.0729),tensor(1.2420),tensor(1.3209)
254,254,tensor(2.0700),tensor(1.2409),tensor(1.3197)
255,255,tensor(2.0672),tensor(1.2397),tensor(1.3186)
256,256,tensor(2.0643),tensor(1.2386),tensor(1.3174)
257,257,tensor(2.0615),tensor(1.2375),tensor(1.3163)
258,258,tensor(2.0587),tensor(1.2363),tensor(1.3152)
259,259,tensor(2.0558),tensor(1.2352),tensor(1.3140)
260,260,tensor(2.0530),tensor(1.2341),tensor(1.3129)
261,261,tensor(2.0502),tensor(1.2329),tensor(1.3118)
262,262,tensor(2.0474),tensor(1.2318),tensor(1.3106)
263,263,tensor(2.0446),tensor(1.2307),tensor(1.3095)
264,264,tensor(2.0418),tensor(1.2295),tensor(1.3084)
265,265,tensor(2.0390),tensor(1.2284),tensor(1.3072)
266,266,tensor(2.0362),tensor(1.2273),tensor(1.3061)
267,267,tensor(2.0334),tensor(1.2262),tensor(1.3050)
268,268,tensor(2.0306),tensor(1.2251),tensor(1.3038)
269,269,tensor(2.0278),tensor(1.2239),tensor(1.3027)
270,270,tensor(2.0251),tensor(1.2228),tensor(1.3016)
271,271,tensor(2.0223),tensor(1.2217),tensor(1.3005)
272,272,tensor(2.0196),tensor(1.2206),tensor(1.2994)
273,273,tensor(2.0168),tensor(1.2195),tensor(1.2982)
274,274,tensor(2.0141),tensor(1.2184),tensor(1.2971)
275,275,tensor(2.0114),tensor(1.2172),tensor(1.2960)
276,276,tensor(2.0086),tensor(1.2161),tensor(1.2949)
277,277,tensor(2.0059),tensor(1.2150),tensor(1.2938)
278,278,tensor(2.0032),tensor(1.2139),tensor(1.2927)
279,279,tensor(2.0005),tensor(1.2128),tensor(1.2916)
280,280,tensor(1.9978),tensor(1.2117),tensor(1.2904)
281,281,tensor(1.9951),tensor(1.2106),tensor(1.2893)
282,282,tensor(1.9924),tensor(1.2095),tensor(1.2882)
283,283,tensor(1.9897),tensor(1.2084),tensor(1.2871)
284,284,tensor(1.9870),tensor(1.2073),tensor(1.2860)
285,285,tensor(1.9843),tensor(1.2062),tensor(1.2849)
286,286,tensor(1.9817),tensor(1.2051),tensor(1.2838)
287,287,tensor(1.9790),tensor(1.2040),tensor(1.2827)
288,288,tensor(1.9763),tensor(1.2029),tensor(1.2816)
289,289,tensor(1.9737),tensor(1.2018),tensor(1.2805)
290,290,tensor(1.9710),tensor(1.2007),tensor(1.2794)
291,291,tensor(1.9684),tensor(1.1996),tensor(1.2783)
292,292,tensor(1.9658),tensor(1.1986),tensor(1.2772)
293,293,tensor(1.9631),tensor(1.1975),tensor(1.2761)
294,294,tensor(1.9605),tensor(1.1964),tensor(1.2750)
295,295,tensor(1.9579),tensor(1.1953),tensor(1.2740)
296,296,tensor(1.9553),tensor(1.1942),tensor(1.2729)
297,297,tensor(1.9527),tensor(1.1931),tensor(1.2718)
298,298,tensor(1.9501),tensor(1.1920),tensor(1.2707)
299,299,tensor(1.9475),tensor(1.1910),tensor(1.2696)
300,300,tensor(1.9449),tensor(1.1899),tensor(1.2685)
301,301,tensor(1.9423),tensor(1.1888),tensor(1.2674)
302,302,tensor(1.9397),tensor(1.1877),tensor(1.2664)
303,303,tensor(1.9371),tensor(1.1867),tensor(1.2653)
304,304,tensor(1.9346),tensor(1.1856),tensor(1.2642)
305,305,tensor(1.9320),tensor(1.1845),tensor(1.2631)
306,306,tensor(1.9295),tensor(1.1834),tensor(1.2621)
307,307,tensor(1.9269),tensor(1.1824),tensor(1.2610)
308,308,tensor(1.9244),tensor(1.1813),tensor(1.2599)
309,309,tensor(1.9218),tensor(1.1802),tensor(1.2588)
310,310,tensor(1.9193),tensor(1.1792),tensor(1.2578)
311,311,tensor(1.9167),tensor(1.1781),tensor(1.2567)
312,312,tensor(1.9142),tensor(1.1770),tensor(1.2556)
313,313,tensor(1.9117),tensor(1.1760),tensor(1.2546)
314,314,tensor(1.9092),tensor(1.1749),tensor(1.2535)
315,315,tensor(1.9067),tensor(1.1738),tensor(1.2524)
316,316,tensor(1.9042),tensor(1.1728),tensor(1.2514)
317,317,tensor(1.9017),tensor(1.1717),tensor(1.2503)
318,318,tensor(1.8992),tensor(1.1707),tensor(1.2492)
319,319,tensor(1.8967),tensor(1.1696),tensor(1.2482)
320,320,tensor(1.8942),tensor(1.1685),tensor(1.2471)
321,321,tensor(1.8917),tensor(1.1675),tensor(1.2461)
322,322,tensor(1.8892),tensor(1.1664),tensor(1.2450)
323,323,tensor(1.8868),tensor(1.1654),tensor(1.2439)
324,324,tensor(1.8843),tensor(1.1643),tensor(1.2429)
325,325,tensor(1.8818),tensor(1.1633),tensor(1.2418)
326,326,tensor(1.8794),tensor(1.1622),tensor(1.2408)
327,327,tensor(1.8769),tensor(1.1612),tensor(1.2397)
328,328,tensor(1.8745),tensor(1.1601),tensor(1.2387)
329,329,tensor(1.8720),tensor(1.1591),tensor(1.2376)
330,330,tensor(1.8696),tensor(1.1581),tensor(1.2366)
331,331,tensor(1.8672),tensor(1.1570),tensor(1.2355)
332,332,tensor(1.8648),tensor(1.1560),tensor(1.2345)
333,333,tensor(1.8623),tensor(1.1549),tensor(1.2334)
334,334,tensor(1.8599),tensor(1.1539),tensor(1.2324)
335,335,tensor(1.8575),tensor(1.1528),tensor(1.2314)
336,336,tensor(1.8551),tensor(1.1518),tensor(1.2303)
337,337,tensor(1.8527),tensor(1.1508),tensor(1.2293)
338,338,tensor(1.8503),tensor(1.1497),tensor(1.2282)
339,339,tensor(1.8479),tensor(1.1487),tensor(1.2272)
340,340,tensor(1.8455),tensor(1.1477),tensor(1.2262)
341,341,tensor(1.8431),tensor(1.1466),tensor(1.2251)
342,342,tensor(1.8408),tensor(1.1456),tensor(1.2241)
343,343,tensor(1.8384),tensor(1.1446),tensor(1.2231)
344,344,tensor(1.8360),tensor(1.1435),tensor(1.2220)
345,345,tensor(1.8337),tensor(1.1425),tensor(1.2210)
346,346,tensor(1.8313),tensor(1.1415),tensor(1.2200)
347,347,tensor(1.8290),tensor(1.1405),tensor(1.2189)
348,348,tensor(1.8266),tensor(1.1394),tensor(1.2179)
349,349,tensor(1.8243),tensor(1.1384),tensor(1.2169)
350,350,tensor(1.8219),tensor(1.1374),tensor(1.2159)
351,351,tensor(1.8196),tensor(1.1364),tensor(1.2148)
352,352,tensor(1.8173),tensor(1.1354),tensor(1.2138)
353,353,tensor(1.8149),tensor(1.1343),tensor(1.2128)
354,354,tensor(1.8126),tensor(1.1333),tensor(1.2118)
355,355,tensor(1.8103),tensor(1.1323),tensor(1.2108)
356,356,tensor(1.8080),tensor(1.1313),tensor(1.2097)
357,357,tensor(1.8057),tensor(1.1303),tensor(1.2087)
358,358,tensor(1.8034),tensor(1.1293),tensor(1.2077)
359,359,tensor(1.8011),tensor(1.1282),tensor(1.2067)
360,360,tensor(1.7988),tensor(1.1272),tensor(1.2057)
361,361,tensor(1.7965),tensor(1.1262),tensor(1.2047)
362,362,tensor(1.7942),tensor(1.1252),tensor(1.2037)
363,363,tensor(1.7920),tensor(1.1242),tensor(1.2026)
364,364,tensor(1.7897),tensor(1.1232),tensor(1.2016)
365,365,tensor(1.7874),tensor(1.1222),tensor(1.2006)
366,366,tensor(1.7851),tensor(1.1212),tensor(1.1996)
367,367,tensor(1.7829),tensor(1.1202),tensor(1.1986)
368,368,tensor(1.7806),tensor(1.1192),tensor(1.1976)
369,369,tensor(1.7784),tensor(1.1182),tensor(1.1966)
370,370,tensor(1.7761),tensor(1.1172),tensor(1.1956)
371,371,tensor(1.7739),tensor(1.1162),tensor(1.1946)
372,372,tensor(1.7717),tensor(1.1152),tensor(1.1936)
373,373,tensor(1.7694),tensor(1.1142),tensor(1.1926)
374,374,tensor(1.7672),tensor(1.1132),tensor(1.1916)
375,375,tensor(1.7650),tensor(1.1122),tensor(1.1906)
376,376,tensor(1.7627),tensor(1.1112),tensor(1.1896)
377,377,tensor(1.7605),tensor(1.1102),tensor(1.1886)
378,378,tensor(1.7583),tensor(1.1092),tensor(1.1876)
379,379,tensor(1.7561),tensor(1.1082),tensor(1.1866)
380,380,tensor(1.7539),tensor(1.1072),tensor(1.1856)
381,381,tensor(1.7517),tensor(1.1062),tensor(1.1846)
382,382,tensor(1.7495),tensor(1.1052),tensor(1.1836)
383,383,tensor(1.7473),tensor(1.1042),tensor(1.1826)
384,384,tensor(1.7451),tensor(1.1033),tensor(1.1817)
385,385,tensor(1.7430),tensor(1.1023),tensor(1.1807)
386,386,tensor(1.7408),tensor(1.1013),tensor(1.1797)
387,387,tensor(1.7386),tensor(1.1003),tensor(1.1787)
388,388,tensor(1.7364),tensor(1.0993),tensor(1.1777)
389,389,tensor(1.7343),tensor(1.0983),tensor(1.1767)
390,390,tensor(1.7321),tensor(1.0974),tensor(1.1757)
391,391,tensor(1.7300),tensor(1.0964),tensor(1.1748)
392,392,tensor(1.7278),tensor(1.0954),tensor(1.1738)
393,393,tensor(1.7257),tensor(1.0944),tensor(1.1728)
394,394,tensor(1.7235),tensor(1.0934),tensor(1.1718)
395,395,tensor(1.7214),tensor(1.0925),tensor(1.1708)
396,396,tensor(1.7192),tensor(1.0915),tensor(1.1699)
397,397,tensor(1.7171),tensor(1.0905),tensor(1.1689)
398,398,tensor(1.7150),tensor(1.0895),tensor(1.1679)
399,399,tensor(1.7129),tensor(1.0886),tensor(1.1669)
400,400,tensor(1.7107),tensor(1.0876),tensor(1.1660)
401,401,tensor(1.7086),tensor(1.0866),tensor(1.1650)
402,402,tensor(1.7065),tensor(1.0857),tensor(1.1640)
403,403,tensor(1.7044),tensor(1.0847),tensor(1.1631)
404,404,tensor(1.7023),tensor(1.0837),tensor(1.1621)
405,405,tensor(1.7002),tensor(1.0828),tensor(1.1611)
406,406,tensor(1.6981),tensor(1.0818),tensor(1.1601)
407,407,tensor(1.6960),tensor(1.0808),tensor(1.1592)
408,408,tensor(1.6939),tensor(1.0799),tensor(1.1582)
409,409,tensor(1.6919),tensor(1.0789),tensor(1.1573)
410,410,tensor(1.6898),tensor(1.0779),tensor(1.1563)
411,411,tensor(1.6877),tensor(1.0770),tensor(1.1553)
412,412,tensor(1.6856),tensor(1.0760),tensor(1.1544)
413,413,tensor(1.6836),tensor(1.0751),tensor(1.1534)
414,414,tensor(1.6815),tensor(1.0741),tensor(1.1524)
415,415,tensor(1.6795),tensor(1.0731),tensor(1.1515)
416,416,tensor(1.6774),tensor(1.0722),tensor(1.1505)
417,417,tensor(1.6754),tensor(1.0712),tensor(1.1496)
418,418,tensor(1.6733),tensor(1.0703),tensor(1.1486)
419,419,tensor(1.6713),tensor(1.0693),tensor(1.1477)
420,420,tensor(1.6692),tensor(1.0684),tensor(1.1467)
421,421,tensor(1.6672),tensor(1.0674),tensor(1.1458)
422,422,tensor(1.6652),tensor(1.0665),tensor(1.1448)
423,423,tensor(1.6631),tensor(1.0655),tensor(1.1439)
424,424,tensor(1.6611),tensor(1.0646),tensor(1.1429)
425,425,tensor(1.6591),tensor(1.0636),tensor(1.1420)
426,426,tensor(1.6571),tensor(1.0627),tensor(1.1410)
427,427,tensor(1.6551),tensor(1.0617),tensor(1.1401)
428,428,tensor(1.6531),tensor(1.0608),tensor(1.1391)
429,429,tensor(1.6511),tensor(1.0598),tensor(1.1382)
430,430,tensor(1.6491),tensor(1.0589),tensor(1.1372)
431,431,tensor(1.6471),tensor(1.0580),tensor(1.1363)
432,432,tensor(1.6451),tensor(1.0570),tensor(1.1354)
433,433,tensor(1.6431),tensor(1.0561),tensor(1.1344)
434,434,tensor(1.6411),tensor(1.0551),tensor(1.1335)
435,435,tensor(1.6391),tensor(1.0542),tensor(1.1325)
