,epoch,train_loss,train_mae,val_mae
106,106,tensor(1.8850),tensor(1.2981),tensor(1.1378)
107,107,tensor(1.8793),tensor(1.2964),tensor(1.1352)
108,108,tensor(1.8736),tensor(1.2946),tensor(1.1326)
109,109,tensor(1.8679),tensor(1.2929),tensor(1.1300)
110,110,tensor(1.8623),tensor(1.2911),tensor(1.1274)
111,111,tensor(1.8568),tensor(1.2894),tensor(1.1248)
112,112,tensor(1.8512),tensor(1.2877),tensor(1.1223)
113,113,tensor(1.8458),tensor(1.2860),tensor(1.1197)
114,114,tensor(1.8403),tensor(1.2843),tensor(1.1172)
115,115,tensor(1.8349),tensor(1.2826),tensor(1.1147)
116,116,tensor(1.8296),tensor(1.2809),tensor(1.1122)
117,117,tensor(1.8243),tensor(1.2792),tensor(1.1097)
118,118,tensor(1.8190),tensor(1.2775),tensor(1.1072)
119,119,tensor(1.8138),tensor(1.2759),tensor(1.1047)
120,120,tensor(1.8086),tensor(1.2742),tensor(1.1023)
121,121,tensor(1.8034),tensor(1.2726),tensor(1.0998)
122,122,tensor(1.7983),tensor(1.2709),tensor(1.0974)
123,123,tensor(1.7932),tensor(1.2693),tensor(1.0950)
124,124,tensor(1.7881),tensor(1.2677),tensor(1.0926)
125,125,tensor(1.7831),tensor(1.2661),tensor(1.0902)
126,126,tensor(1.7781),tensor(1.2645),tensor(1.0878)
127,127,tensor(1.7732),tensor(1.2629),tensor(1.0854)
128,128,tensor(1.7683),tensor(1.2613),tensor(1.0830)
129,129,tensor(1.7634),tensor(1.2597),tensor(1.0807)
130,130,tensor(1.7586),tensor(1.2581),tensor(1.0783)
131,131,tensor(1.7538),tensor(1.2565),tensor(1.0760)
132,132,tensor(1.7490),tensor(1.2550),tensor(1.0737)
133,133,tensor(1.7442),tensor(1.2534),tensor(1.0713)
134,134,tensor(1.7395),tensor(1.2519),tensor(1.0690)
135,135,tensor(1.7348),tensor(1.2503),tensor(1.0667)
136,136,tensor(1.7302),tensor(1.2488),tensor(1.0645)
137,137,tensor(1.7256),tensor(1.2473),tensor(1.0622)
138,138,tensor(1.7210),tensor(1.2457),tensor(1.0599)
139,139,tensor(1.7164),tensor(1.2442),tensor(1.0577)
140,140,tensor(1.7119),tensor(1.2427),tensor(1.0554)
141,141,tensor(1.7074),tensor(1.2412),tensor(1.0532)
142,142,tensor(1.7029),tensor(1.2397),tensor(1.0510)
143,143,tensor(1.6985),tensor(1.2382),tensor(1.0487)
144,144,tensor(1.6941),tensor(1.2367),tensor(1.0465)
145,145,tensor(1.6897),tensor(1.2353),tensor(1.0443)
146,146,tensor(1.6854),tensor(1.2338),tensor(1.0421)
147,147,tensor(1.6810),tensor(1.2323),tensor(1.0400)
148,148,tensor(1.6767),tensor(1.2309),tensor(1.0378)
149,149,tensor(1.6725),tensor(1.2294),tensor(1.0356)
150,150,tensor(1.6682),tensor(1.2280),tensor(1.0335)
151,151,tensor(1.6640),tensor(1.2265),tensor(1.0313)
152,152,tensor(1.6598),tensor(1.2251),tensor(1.0292)
153,153,tensor(1.6556),tensor(1.2236),tensor(1.0271)
154,154,tensor(1.6515),tensor(1.2222),tensor(1.0249)
155,155,tensor(1.6474),tensor(1.2208),tensor(1.0228)
156,156,tensor(1.6433),tensor(1.2194),tensor(1.0207)
157,157,tensor(1.6392),tensor(1.2180),tensor(1.0186)
158,158,tensor(1.6352),tensor(1.2166),tensor(1.0165)
159,159,tensor(1.6312),tensor(1.2152),tensor(1.0145)
160,160,tensor(1.6272),tensor(1.2138),tensor(1.0124)
161,161,tensor(1.6232),tensor(1.2124),tensor(1.0103)
162,162,tensor(1.6193),tensor(1.2110),tensor(1.0083)
163,163,tensor(1.6154),tensor(1.2096),tensor(1.0062)
164,164,tensor(1.6115),tensor(1.2083),tensor(1.0042)
165,165,tensor(1.6076),tensor(1.2069),tensor(1.0021)
166,166,tensor(1.6038),tensor(1.2055),tensor(1.0001)
167,167,tensor(1.5999),tensor(1.2042),tensor(0.9981)
168,168,tensor(1.5961),tensor(1.2028),tensor(0.9961)
169,169,tensor(1.5923),tensor(1.2015),tensor(0.9941)
170,170,tensor(1.5886),tensor(1.2001),tensor(0.9921)
171,171,tensor(1.5848),tensor(1.1988),tensor(0.9901)
172,172,tensor(1.5811),tensor(1.1975),tensor(0.9881)
173,173,tensor(1.5774),tensor(1.1961),tensor(0.9861)
174,174,tensor(1.5738),tensor(1.1948),tensor(0.9842)
175,175,tensor(1.5701),tensor(1.1935),tensor(0.9822)
176,176,tensor(1.5665),tensor(1.1922),tensor(0.9803)
177,177,tensor(1.5629),tensor(1.1909),tensor(0.9783)
178,178,tensor(1.5593),tensor(1.1896),tensor(0.9764)
179,179,tensor(1.5557),tensor(1.1883),tensor(0.9744)
180,180,tensor(1.5522),tensor(1.1870),tensor(0.9725)
181,181,tensor(1.5486),tensor(1.1857),tensor(0.9706)
182,182,tensor(1.5451),tensor(1.1844),tensor(0.9687)
183,183,tensor(1.5416),tensor(1.1831),tensor(0.9668)
184,184,tensor(1.5382),tensor(1.1818),tensor(0.9649)
185,185,tensor(1.5347),tensor(1.1805),tensor(0.9630)
186,186,tensor(1.5313),tensor(1.1793),tensor(0.9611)
187,187,tensor(1.5279),tensor(1.1780),tensor(0.9592)
188,188,tensor(1.5245),tensor(1.1767),tensor(0.9573)
189,189,tensor(1.5211),tensor(1.1755),tensor(0.9555)
190,190,tensor(1.5177),tensor(1.1742),tensor(0.9536)
191,191,tensor(1.5144),tensor(1.1730),tensor(0.9517)
192,192,tensor(1.5111),tensor(1.1717),tensor(0.9499)
193,193,tensor(1.5078),tensor(1.1705),tensor(0.9480)
194,194,tensor(1.5045),tensor(1.1693),tensor(0.9462)
195,195,tensor(1.5012),tensor(1.1680),tensor(0.9444)
196,196,tensor(1.4980),tensor(1.1668),tensor(0.9425)
197,197,tensor(1.4948),tensor(1.1656),tensor(0.9407)
198,198,tensor(1.4915),tensor(1.1644),tensor(0.9389)
199,199,tensor(1.4883),tensor(1.1631),tensor(0.9371)
200,200,tensor(1.4852),tensor(1.1619),tensor(0.9353)
201,201,tensor(1.4820),tensor(1.1607),tensor(0.9335)
202,202,tensor(1.4789),tensor(1.1595),tensor(0.9317)
203,203,tensor(1.4757),tensor(1.1583),tensor(0.9299)
204,204,tensor(1.4726),tensor(1.1571),tensor(0.9281)
205,205,tensor(1.4695),tensor(1.1559),tensor(0.9264)
206,206,tensor(1.4664),tensor(1.1547),tensor(0.9246)
207,207,tensor(1.4634),tensor(1.1535),tensor(0.9228)
208,208,tensor(1.4603),tensor(1.1524),tensor(0.9211)
209,209,tensor(1.4573),tensor(1.1512),tensor(0.9193)
210,210,tensor(1.4543),tensor(1.1500),tensor(0.9176)
211,211,tensor(1.4513),tensor(1.1488),tensor(0.9158)
212,212,tensor(1.4483),tensor(1.1477),tensor(0.9141)
213,213,tensor(1.4453),tensor(1.1465),tensor(0.9123)
214,214,tensor(1.4424),tensor(1.1453),tensor(0.9106)
215,215,tensor(1.4394),tensor(1.1442),tensor(0.9089)
216,216,tensor(1.4365),tensor(1.1430),tensor(0.9072)
217,217,tensor(1.4336),tensor(1.1419),tensor(0.9055)
218,218,tensor(1.4307),tensor(1.1407),tensor(0.9038)
219,219,tensor(1.4278),tensor(1.1396),tensor(0.9021)
220,220,tensor(1.4249),tensor(1.1384),tensor(0.9004)
221,221,tensor(1.4221),tensor(1.1373),tensor(0.8987)
222,222,tensor(1.4192),tensor(1.1362),tensor(0.8970)
223,223,tensor(1.4164),tensor(1.1350),tensor(0.8953)
224,224,tensor(1.4136),tensor(1.1339),tensor(0.8936)
225,225,tensor(1.4108),tensor(1.1328),tensor(0.8920)
226,226,tensor(1.4080),tensor(1.1317),tensor(0.8903)
227,227,tensor(1.4053),tensor(1.1306),tensor(0.8886)
228,228,tensor(1.4025),tensor(1.1294),tensor(0.8870)
229,229,tensor(1.3998),tensor(1.1283),tensor(0.8853)
230,230,tensor(1.3970),tensor(1.1272),tensor(0.8837)
231,231,tensor(1.3943),tensor(1.1261),tensor(0.8820)
232,232,tensor(1.3916),tensor(1.1250),tensor(0.8804)
233,233,tensor(1.3889),tensor(1.1239),tensor(0.8788)
234,234,tensor(1.3863),tensor(1.1228),tensor(0.8771)
235,235,tensor(1.3836),tensor(1.1217),tensor(0.8755)
236,236,tensor(1.3810),tensor(1.1206),tensor(0.8739)
237,237,tensor(1.3783),tensor(1.1196),tensor(0.8723)
238,238,tensor(1.3757),tensor(1.1185),tensor(0.8707)
239,239,tensor(1.3731),tensor(1.1174),tensor(0.8690)
240,240,tensor(1.3705),tensor(1.1163),tensor(0.8674)
241,241,tensor(1.3679),tensor(1.1152),tensor(0.8658)
242,242,tensor(1.3653),tensor(1.1142),tensor(0.8643)
243,243,tensor(1.3628),tensor(1.1131),tensor(0.8627)
244,244,tensor(1.3602),tensor(1.1120),tensor(0.8611)
245,245,tensor(1.3577),tensor(1.1110),tensor(0.8595)
246,246,tensor(1.3552),tensor(1.1099),tensor(0.8579)
247,247,tensor(1.3527),tensor(1.1089),tensor(0.8564)
248,248,tensor(1.3502),tensor(1.1078),tensor(0.8548)
249,249,tensor(1.3477),tensor(1.1068),tensor(0.8532)
250,250,tensor(1.3452),tensor(1.1057),tensor(0.8517)
251,251,tensor(1.3427),tensor(1.1047),tensor(0.8501)
252,252,tensor(1.3403),tensor(1.1036),tensor(0.8486)
253,253,tensor(1.3378),tensor(1.1026),tensor(0.8470)
254,254,tensor(1.3354),tensor(1.1015),tensor(0.8455)
255,255,tensor(1.3330),tensor(1.1005),tensor(0.8439)
256,256,tensor(1.3306),tensor(1.0995),tensor(0.8424)
257,257,tensor(1.3282),tensor(1.0984),tensor(0.8409)
258,258,tensor(1.3258),tensor(1.0974),tensor(0.8393)
259,259,tensor(1.3234),tensor(1.0964),tensor(0.8378)
260,260,tensor(1.3211),tensor(1.0954),tensor(0.8363)
261,261,tensor(1.3187),tensor(1.0944),tensor(0.8348)
262,262,tensor(1.3164),tensor(1.0933),tensor(0.8333)
263,263,tensor(1.3141),tensor(1.0923),tensor(0.8318)
264,264,tensor(1.3117),tensor(1.0913),tensor(0.8303)
265,265,tensor(1.3094),tensor(1.0903),tensor(0.8288)
266,266,tensor(1.3071),tensor(1.0893),tensor(0.8273)
267,267,tensor(1.3049),tensor(1.0883),tensor(0.8258)
268,268,tensor(1.3026),tensor(1.0873),tensor(0.8243)
269,269,tensor(1.3003),tensor(1.0863),tensor(0.8228)
270,270,tensor(1.2981),tensor(1.0853),tensor(0.8213)
271,271,tensor(1.2958),tensor(1.0843),tensor(0.8199)
272,272,tensor(1.2936),tensor(1.0833),tensor(0.8184)
273,273,tensor(1.2914),tensor(1.0823),tensor(0.8169)
274,274,tensor(1.2891),tensor(1.0814),tensor(0.8155)
275,275,tensor(1.2869),tensor(1.0804),tensor(0.8140)
276,276,tensor(1.2847),tensor(1.0794),tensor(0.8126)
277,277,tensor(1.2826),tensor(1.0784),tensor(0.8111)
278,278,tensor(1.2804),tensor(1.0775),tensor(0.8097)
279,279,tensor(1.2782),tensor(1.0765),tensor(0.8082)
280,280,tensor(1.2761),tensor(1.0755),tensor(0.8068)
281,281,tensor(1.2739),tensor(1.0745),tensor(0.8053)
282,282,tensor(1.2718),tensor(1.0736),tensor(0.8039)
283,283,tensor(1.2697),tensor(1.0726),tensor(0.8025)
284,284,tensor(1.2675),tensor(1.0717),tensor(0.8010)
285,285,tensor(1.2654),tensor(1.0707),tensor(0.7996)
286,286,tensor(1.2633),tensor(1.0697),tensor(0.7982)
287,287,tensor(1.2613),tensor(1.0688),tensor(0.7968)
288,288,tensor(1.2592),tensor(1.0678),tensor(0.7954)
289,289,tensor(1.2571),tensor(1.0669),tensor(0.7939)
290,290,tensor(1.2550),tensor(1.0659),tensor(0.7925)
291,291,tensor(1.2530),tensor(1.0650),tensor(0.7911)
292,292,tensor(1.2509),tensor(1.0641),tensor(0.7897)
293,293,tensor(1.2489),tensor(1.0631),tensor(0.7883)
294,294,tensor(1.2469),tensor(1.0622),tensor(0.7869)
295,295,tensor(1.2449),tensor(1.0613),tensor(0.7856)
296,296,tensor(1.2429),tensor(1.0603),tensor(0.7842)
297,297,tensor(1.2409),tensor(1.0594),tensor(0.7828)
298,298,tensor(1.2389),tensor(1.0585),tensor(0.7814)
299,299,tensor(1.2369),tensor(1.0575),tensor(0.7800)
300,300,tensor(1.2349),tensor(1.0566),tensor(0.7787)
301,301,tensor(1.2330),tensor(1.0557),tensor(0.7773)
302,302,tensor(1.2310),tensor(1.0548),tensor(0.7759)
303,303,tensor(1.2291),tensor(1.0539),tensor(0.7746)
304,304,tensor(1.2271),tensor(1.0529),tensor(0.7732)
305,305,tensor(1.2252),tensor(1.0520),tensor(0.7718)
306,306,tensor(1.2233),tensor(1.0511),tensor(0.7705)
307,307,tensor(1.2214),tensor(1.0502),tensor(0.7691)
308,308,tensor(1.2195),tensor(1.0493),tensor(0.7678)
309,309,tensor(1.2176),tensor(1.0484),tensor(0.7664)
310,310,tensor(1.2157),tensor(1.0475),tensor(0.7651)
311,311,tensor(1.2138),tensor(1.0466),tensor(0.7638)
312,312,tensor(1.2119),tensor(1.0457),tensor(0.7624)
313,313,tensor(1.2101),tensor(1.0448),tensor(0.7611)
314,314,tensor(1.2082),tensor(1.0439),tensor(0.7598)
315,315,tensor(1.2064),tensor(1.0430),tensor(0.7584)
316,316,tensor(1.2045),tensor(1.0421),tensor(0.7571)
317,317,tensor(1.2027),tensor(1.0412),tensor(0.7558)
318,318,tensor(1.2009),tensor(1.0404),tensor(0.7545)
319,319,tensor(1.1990),tensor(1.0395),tensor(0.7532)
320,320,tensor(1.1972),tensor(1.0386),tensor(0.7518)
321,321,tensor(1.1954),tensor(1.0377),tensor(0.7505)
322,322,tensor(1.1936),tensor(1.0368),tensor(0.7492)
323,323,tensor(1.1919),tensor(1.0360),tensor(0.7479)
324,324,tensor(1.1901),tensor(1.0351),tensor(0.7466)
325,325,tensor(1.1883),tensor(1.0342),tensor(0.7453)
326,326,tensor(1.1865),tensor(1.0333),tensor(0.7440)
327,327,tensor(1.1848),tensor(1.0325),tensor(0.7428)
328,328,tensor(1.1830),tensor(1.0316),tensor(0.7415)
329,329,tensor(1.1813),tensor(1.0308),tensor(0.7402)
330,330,tensor(1.1796),tensor(1.0299),tensor(0.7389)
331,331,tensor(1.1778),tensor(1.0290),tensor(0.7376)
332,332,tensor(1.1761),tensor(1.0282),tensor(0.7363)
333,333,tensor(1.1744),tensor(1.0273),tensor(0.7351)
334,334,tensor(1.1727),tensor(1.0265),tensor(0.7338)
335,335,tensor(1.1710),tensor(1.0256),tensor(0.7325)
336,336,tensor(1.1693),tensor(1.0248),tensor(0.7313)
337,337,tensor(1.1676),tensor(1.0239),tensor(0.7300)
338,338,tensor(1.1660),tensor(1.0231),tensor(0.7288)
339,339,tensor(1.1643),tensor(1.0222),tensor(0.7275)
340,340,tensor(1.1626),tensor(1.0214),tensor(0.7262)
341,341,tensor(1.1610),tensor(1.0205),tensor(0.7250)
342,342,tensor(1.1593),tensor(1.0197),tensor(0.7237)
343,343,tensor(1.1577),tensor(1.0189),tensor(0.7225)
344,344,tensor(1.1560),tensor(1.0180),tensor(0.7213)
345,345,tensor(1.1544),tensor(1.0172),tensor(0.7200)
346,346,tensor(1.1528),tensor(1.0164),tensor(0.7188)
347,347,tensor(1.1512),tensor(1.0155),tensor(0.7175)
348,348,tensor(1.1496),tensor(1.0147),tensor(0.7163)
349,349,tensor(1.1480),tensor(1.0139),tensor(0.7151)
350,350,tensor(1.1464),tensor(1.0131),tensor(0.7139)
351,351,tensor(1.1448),tensor(1.0122),tensor(0.7126)
352,352,tensor(1.1432),tensor(1.0114),tensor(0.7114)
353,353,tensor(1.1416),tensor(1.0106),tensor(0.7102)
354,354,tensor(1.1401),tensor(1.0098),tensor(0.7090)
355,355,tensor(1.1385),tensor(1.0090),tensor(0.7078)
356,356,tensor(1.1369),tensor(1.0081),tensor(0.7066)
357,357,tensor(1.1354),tensor(1.0073),tensor(0.7053)
358,358,tensor(1.1338),tensor(1.0065),tensor(0.7041)
359,359,tensor(1.1323),tensor(1.0057),tensor(0.7029)
360,360,tensor(1.1308),tensor(1.0049),tensor(0.7017)
361,361,tensor(1.1293),tensor(1.0041),tensor(0.7005)
362,362,tensor(1.1277),tensor(1.0033),tensor(0.6993)
363,363,tensor(1.1262),tensor(1.0025),tensor(0.6982)
364,364,tensor(1.1247),tensor(1.0017),tensor(0.6970)
365,365,tensor(1.1232),tensor(1.0009),tensor(0.6958)
366,366,tensor(1.1217),tensor(1.0001),tensor(0.6946)
367,367,tensor(1.1202),tensor(0.9993),tensor(0.6934)
368,368,tensor(1.1188),tensor(0.9985),tensor(0.6922)
369,369,tensor(1.1173),tensor(0.9977),tensor(0.6911)
370,370,tensor(1.1158),tensor(0.9969),tensor(0.6899)
371,371,tensor(1.1143),tensor(0.9961),tensor(0.6887)
372,372,tensor(1.1129),tensor(0.9954),tensor(0.6875)
373,373,tensor(1.1114),tensor(0.9946),tensor(0.6864)
374,374,tensor(1.1100),tensor(0.9938),tensor(0.6852)
375,375,tensor(1.1086),tensor(0.9930),tensor(0.6840)
376,376,tensor(1.1071),tensor(0.9922),tensor(0.6829)
377,377,tensor(1.1057),tensor(0.9915),tensor(0.6817)
378,378,tensor(1.1043),tensor(0.9907),tensor(0.6806)
379,379,tensor(1.1028),tensor(0.9899),tensor(0.6794)
380,380,tensor(1.1014),tensor(0.9891),tensor(0.6783)
381,381,tensor(1.1000),tensor(0.9884),tensor(0.6771)
382,382,tensor(1.0986),tensor(0.9876),tensor(0.6760)
383,383,tensor(1.0972),tensor(0.9868),tensor(0.6748)
384,384,tensor(1.0958),tensor(0.9860),tensor(0.6737)
385,385,tensor(1.0945),tensor(0.9853),tensor(0.6725)
386,386,tensor(1.0931),tensor(0.9845),tensor(0.6714)
387,387,tensor(1.0917),tensor(0.9838),tensor(0.6703)
388,388,tensor(1.0903),tensor(0.9830),tensor(0.6691)
389,389,tensor(1.0890),tensor(0.9822),tensor(0.6680)
390,390,tensor(1.0876),tensor(0.9815),tensor(0.6669)
391,391,tensor(1.0863),tensor(0.9807),tensor(0.6658)
392,392,tensor(1.0849),tensor(0.9800),tensor(0.6646)
393,393,tensor(1.0836),tensor(0.9792),tensor(0.6635)
394,394,tensor(1.0823),tensor(0.9785),tensor(0.6624)
395,395,tensor(1.0809),tensor(0.9777),tensor(0.6613)
396,396,tensor(1.0796),tensor(0.9770),tensor(0.6602)
397,397,tensor(1.0783),tensor(0.9762),tensor(0.6591)
398,398,tensor(1.0770),tensor(0.9755),tensor(0.6579)
399,399,tensor(1.0757),tensor(0.9747),tensor(0.6568)
400,400,tensor(1.0744),tensor(0.9740),tensor(0.6557)
401,401,tensor(1.0731),tensor(0.9732),tensor(0.6546)
402,402,tensor(1.0718),tensor(0.9725),tensor(0.6535)
403,403,tensor(1.0705),tensor(0.9718),tensor(0.6524)
404,404,tensor(1.0692),tensor(0.9710),tensor(0.6513)
405,405,tensor(1.0679),tensor(0.9703),tensor(0.6502)
406,406,tensor(1.0666),tensor(0.9696),tensor(0.6491)
407,407,tensor(1.0654),tensor(0.9688),tensor(0.6481)
408,408,tensor(1.0641),tensor(0.9681),tensor(0.6470)
409,409,tensor(1.0629),tensor(0.9674),tensor(0.6459)
410,410,tensor(1.0616),tensor(0.9666),tensor(0.6448)
411,411,tensor(1.0604),tensor(0.9659),tensor(0.6437)
412,412,tensor(1.0591),tensor(0.9652),tensor(0.6426)
413,413,tensor(1.0579),tensor(0.9645),tensor(0.6416)
414,414,tensor(1.0566),tensor(0.9637),tensor(0.6405)
415,415,tensor(1.0554),tensor(0.9630),tensor(0.6394)
416,416,tensor(1.0542),tensor(0.9623),tensor(0.6384)
417,417,tensor(1.0530),tensor(0.9616),tensor(0.6373)
418,418,tensor(1.0518),tensor(0.9609),tensor(0.6362)
419,419,tensor(1.0505),tensor(0.9602),tensor(0.6352)
420,420,tensor(1.0493),tensor(0.9594),tensor(0.6341)
421,421,tensor(1.0481),tensor(0.9587),tensor(0.6330)
422,422,tensor(1.0469),tensor(0.9580),tensor(0.6320)
423,423,tensor(1.0458),tensor(0.9573),tensor(0.6309)
424,424,tensor(1.0446),tensor(0.9566),tensor(0.6299)
425,425,tensor(1.0434),tensor(0.9559),tensor(0.6288)
426,426,tensor(1.0422),tensor(0.9552),tensor(0.6278)
427,427,tensor(1.0410),tensor(0.9545),tensor(0.6267)
428,428,tensor(1.0399),tensor(0.9538),tensor(0.6257)
429,429,tensor(1.0387),tensor(0.9531),tensor(0.6246)
430,430,tensor(1.0375),tensor(0.9524),tensor(0.6236)
431,431,tensor(1.0364),tensor(0.9517),tensor(0.6225)
432,432,tensor(1.0352),tensor(0.9510),tensor(0.6215)
433,433,tensor(1.0341),tensor(0.9503),tensor(0.6205)
434,434,tensor(1.0330),tensor(0.9496),tensor(0.6194)
435,435,tensor(1.0318),tensor(0.9489),tensor(0.6184)
