,epoch,train_loss,train_mae,val_mae
36,36,tensor(3.2530),tensor(1.6061),tensor(2.3186)
37,37,tensor(3.2427),tensor(1.6040),tensor(2.3144)
38,38,tensor(3.2324),tensor(1.6020),tensor(2.3103)
39,39,tensor(3.2222),tensor(1.5999),tensor(2.3062)
40,40,tensor(3.2121),tensor(1.5979),tensor(2.3021)
41,41,tensor(3.2021),tensor(1.5959),tensor(2.2981)
42,42,tensor(3.1922),tensor(1.5939),tensor(2.2940)
43,43,tensor(3.1823),tensor(1.5919),tensor(2.2900)
44,44,tensor(3.1726),tensor(1.5899),tensor(2.2860)
45,45,tensor(3.1629),tensor(1.5879),tensor(2.2821)
46,46,tensor(3.1534),tensor(1.5860),tensor(2.2781)
47,47,tensor(3.1439),tensor(1.5840),tensor(2.2742)
48,48,tensor(3.1344),tensor(1.5821),tensor(2.2703)
49,49,tensor(3.1251),tensor(1.5801),tensor(2.2664)
50,50,tensor(3.1158),tensor(1.5782),tensor(2.2625)
51,51,tensor(3.1067),tensor(1.5763),tensor(2.2586)
52,52,tensor(3.0975),tensor(1.5744),tensor(2.2548)
53,53,tensor(3.0885),tensor(1.5725),tensor(2.2510)
54,54,tensor(3.0795),tensor(1.5706),tensor(2.2472)
55,55,tensor(3.0706),tensor(1.5687),tensor(2.2434)
56,56,tensor(3.0618),tensor(1.5669),tensor(2.2397)
57,57,tensor(3.0531),tensor(1.5650),tensor(2.2359)
58,58,tensor(3.0444),tensor(1.5632),tensor(2.2322)
59,59,tensor(3.0357),tensor(1.5613),tensor(2.2285)
60,60,tensor(3.0272),tensor(1.5595),tensor(2.2248)
61,61,tensor(3.0187),tensor(1.5577),tensor(2.2212)
62,62,tensor(3.0103),tensor(1.5559),tensor(2.2175)
63,63,tensor(3.0019),tensor(1.5540),tensor(2.2139)
64,64,tensor(2.9936),tensor(1.5522),tensor(2.2103)
65,65,tensor(2.9853),tensor(1.5504),tensor(2.2066)
66,66,tensor(2.9771),tensor(1.5487),tensor(2.2031)
67,67,tensor(2.9690),tensor(1.5469),tensor(2.1995)
68,68,tensor(2.9609),tensor(1.5451),tensor(2.1959)
69,69,tensor(2.9529),tensor(1.5433),tensor(2.1924)
70,70,tensor(2.9450),tensor(1.5416),tensor(2.1889)
71,71,tensor(2.9371),tensor(1.5398),tensor(2.1853)
72,72,tensor(2.9292),tensor(1.5381),tensor(2.1818)
73,73,tensor(2.9214),tensor(1.5364),tensor(2.1784)
74,74,tensor(2.9137),tensor(1.5346),tensor(2.1749)
75,75,tensor(2.9060),tensor(1.5329),tensor(2.1714)
76,76,tensor(2.8983),tensor(1.5312),tensor(2.1680)
77,77,tensor(2.8908),tensor(1.5295),tensor(2.1646)
78,78,tensor(2.8832),tensor(1.5278),tensor(2.1611)
79,79,tensor(2.8757),tensor(1.5261),tensor(2.1577)
80,80,tensor(2.8683),tensor(1.5244),tensor(2.1543)
81,81,tensor(2.8609),tensor(1.5227),tensor(2.1510)
82,82,tensor(2.8536),tensor(1.5210),tensor(2.1476)
83,83,tensor(2.8463),tensor(1.5194),tensor(2.1442)
84,84,tensor(2.8390),tensor(1.5177),tensor(2.1409)
85,85,tensor(2.8318),tensor(1.5160),tensor(2.1376)
86,86,tensor(2.8247),tensor(1.5144),tensor(2.1343)
87,87,tensor(2.8176),tensor(1.5127),tensor(2.1310)
88,88,tensor(2.8105),tensor(1.5111),tensor(2.1277)
89,89,tensor(2.8035),tensor(1.5094),tensor(2.1244)
90,90,tensor(2.7965),tensor(1.5078),tensor(2.1211)
91,91,tensor(2.7896),tensor(1.5062),tensor(2.1179)
92,92,tensor(2.7827),tensor(1.5046),tensor(2.1146)
93,93,tensor(2.7758),tensor(1.5029),tensor(2.1114)
94,94,tensor(2.7690),tensor(1.5013),tensor(2.1081)
95,95,tensor(2.7623),tensor(1.4997),tensor(2.1049)
96,96,tensor(2.7556),tensor(1.4981),tensor(2.1017)
97,97,tensor(2.7489),tensor(1.4965),tensor(2.0985)
98,98,tensor(2.7422),tensor(1.4949),tensor(2.0954)
99,99,tensor(2.7356),tensor(1.4933),tensor(2.0922)
100,100,tensor(2.7291),tensor(1.4918),tensor(2.0890)
101,101,tensor(2.7226),tensor(1.4902),tensor(2.0859)
102,102,tensor(2.7161),tensor(1.4886),tensor(2.0827)
103,103,tensor(2.7096),tensor(1.4871),tensor(2.0796)
104,104,tensor(2.7032),tensor(1.4855),tensor(2.0765)
105,105,tensor(2.6969),tensor(1.4839),tensor(2.0734)
106,106,tensor(2.6905),tensor(1.4824),tensor(2.0703)
107,107,tensor(2.6843),tensor(1.4808),tensor(2.0672)
108,108,tensor(2.6780),tensor(1.4793),tensor(2.0641)
109,109,tensor(2.6718),tensor(1.4778),tensor(2.0611)
110,110,tensor(2.6656),tensor(1.4762),tensor(2.0580)
111,111,tensor(2.6595),tensor(1.4747),tensor(2.0550)
112,112,tensor(2.6534),tensor(1.4732),tensor(2.0519)
113,113,tensor(2.6473),tensor(1.4717),tensor(2.0489)
114,114,tensor(2.6413),tensor(1.4701),tensor(2.0459)
115,115,tensor(2.6353),tensor(1.4686),tensor(2.0429)
116,116,tensor(2.6293),tensor(1.4671),tensor(2.0399)
117,117,tensor(2.6234),tensor(1.4656),tensor(2.0369)
118,118,tensor(2.6175),tensor(1.4641),tensor(2.0339)
119,119,tensor(2.6116),tensor(1.4626),tensor(2.0309)
120,120,tensor(2.6058),tensor(1.4612),tensor(2.0280)
121,121,tensor(2.6000),tensor(1.4597),tensor(2.0250)
122,122,tensor(2.5942),tensor(1.4582),tensor(2.0221)
123,123,tensor(2.5885),tensor(1.4567),tensor(2.0191)
124,124,tensor(2.5828),tensor(1.4553),tensor(2.0162)
125,125,tensor(2.5771),tensor(1.4538),tensor(2.0133)
126,126,tensor(2.5715),tensor(1.4523),tensor(2.0104)
127,127,tensor(2.5659),tensor(1.4509),tensor(2.0075)
128,128,tensor(2.5603),tensor(1.4494),tensor(2.0046)
129,129,tensor(2.5548),tensor(1.4480),tensor(2.0017)
130,130,tensor(2.5493),tensor(1.4465),tensor(1.9988)
131,131,tensor(2.5438),tensor(1.4451),tensor(1.9960)
132,132,tensor(2.5384),tensor(1.4436),tensor(1.9931)
133,133,tensor(2.5330),tensor(1.4422),tensor(1.9902)
134,134,tensor(2.5276),tensor(1.4408),tensor(1.9874)
135,135,tensor(2.5222),tensor(1.4394),tensor(1.9846)
136,136,tensor(2.5169),tensor(1.4379),tensor(1.9818)
137,137,tensor(2.5116),tensor(1.4365),tensor(1.9789)
138,138,tensor(2.5064),tensor(1.4351),tensor(1.9761)
139,139,tensor(2.5011),tensor(1.4337),tensor(1.9733)
140,140,tensor(2.4959),tensor(1.4323),tensor(1.9706)
141,141,tensor(2.4908),tensor(1.4309),tensor(1.9678)
142,142,tensor(2.4856),tensor(1.4295),tensor(1.9650)
143,143,tensor(2.4805),tensor(1.4281),tensor(1.9622)
144,144,tensor(2.4754),tensor(1.4267),tensor(1.9595)
145,145,tensor(2.4704),tensor(1.4253),tensor(1.9567)
146,146,tensor(2.4654),tensor(1.4240),tensor(1.9540)
147,147,tensor(2.4604),tensor(1.4226),tensor(1.9513)
148,148,tensor(2.4554),tensor(1.4212),tensor(1.9485)
149,149,tensor(2.4504),tensor(1.4198),tensor(1.9458)
150,150,tensor(2.4455),tensor(1.4185),tensor(1.9431)
151,151,tensor(2.4406),tensor(1.4171),tensor(1.9404)
152,152,tensor(2.4358),tensor(1.4157),tensor(1.9377)
153,153,tensor(2.4309),tensor(1.4144),tensor(1.9350)
154,154,tensor(2.4261),tensor(1.4130),tensor(1.9324)
155,155,tensor(2.4214),tensor(1.4117),tensor(1.9297)
156,156,tensor(2.4166),tensor(1.4104),tensor(1.9270)
157,157,tensor(2.4119),tensor(1.4090),tensor(1.9244)
158,158,tensor(2.4072),tensor(1.4077),tensor(1.9217)
159,159,tensor(2.4025),tensor(1.4063),tensor(1.9191)
160,160,tensor(2.3979),tensor(1.4050),tensor(1.9165)
161,161,tensor(2.3932),tensor(1.4037),tensor(1.9139)
162,162,tensor(2.3886),tensor(1.4024),tensor(1.9113)
163,163,tensor(2.3841),tensor(1.4011),tensor(1.9086)
164,164,tensor(2.3795),tensor(1.3997),tensor(1.9060)
165,165,tensor(2.3750),tensor(1.3984),tensor(1.9035)
166,166,tensor(2.3705),tensor(1.3971),tensor(1.9009)
167,167,tensor(2.3661),tensor(1.3958),tensor(1.8983)
168,168,tensor(2.3616),tensor(1.3945),tensor(1.8957)
169,169,tensor(2.3572),tensor(1.3932),tensor(1.8932)
170,170,tensor(2.3528),tensor(1.3919),tensor(1.8906)
171,171,tensor(2.3484),tensor(1.3906),tensor(1.8881)
172,172,tensor(2.3441),tensor(1.3894),tensor(1.8855)
173,173,tensor(2.3398),tensor(1.3881),tensor(1.8830)
174,174,tensor(2.3355),tensor(1.3868),tensor(1.8805)
175,175,tensor(2.3312),tensor(1.3855),tensor(1.8780)
176,176,tensor(2.3269),tensor(1.3843),tensor(1.8755)
177,177,tensor(2.3227),tensor(1.3830),tensor(1.8730)
178,178,tensor(2.3185),tensor(1.3817),tensor(1.8705)
179,179,tensor(2.3143),tensor(1.3805),tensor(1.8680)
180,180,tensor(2.3102),tensor(1.3792),tensor(1.8655)
181,181,tensor(2.3060),tensor(1.3779),tensor(1.8630)
182,182,tensor(2.3019),tensor(1.3767),tensor(1.8606)
183,183,tensor(2.2978),tensor(1.3754),tensor(1.8581)
184,184,tensor(2.2938),tensor(1.3742),tensor(1.8557)
185,185,tensor(2.2897),tensor(1.3730),tensor(1.8532)
186,186,tensor(2.2857),tensor(1.3717),tensor(1.8508)
187,187,tensor(2.2817),tensor(1.3705),tensor(1.8484)
188,188,tensor(2.2778),tensor(1.3693),tensor(1.8459)
189,189,tensor(2.2738),tensor(1.3680),tensor(1.8435)
190,190,tensor(2.2699),tensor(1.3668),tensor(1.8411)
191,191,tensor(2.2660),tensor(1.3656),tensor(1.8387)
192,192,tensor(2.2621),tensor(1.3644),tensor(1.8363)
193,193,tensor(2.2582),tensor(1.3632),tensor(1.8339)
194,194,tensor(2.2544),tensor(1.3620),tensor(1.8316)
195,195,tensor(2.2505),tensor(1.3607),tensor(1.8292)
196,196,tensor(2.2467),tensor(1.3595),tensor(1.8268)
197,197,tensor(2.2430),tensor(1.3583),tensor(1.8245)
198,198,tensor(2.2392),tensor(1.3571),tensor(1.8221)
199,199,tensor(2.2355),tensor(1.3560),tensor(1.8198)
200,200,tensor(2.2318),tensor(1.3548),tensor(1.8174)
201,201,tensor(2.2281),tensor(1.3536),tensor(1.8151)
202,202,tensor(2.2244),tensor(1.3524),tensor(1.8128)
203,203,tensor(2.2207),tensor(1.3512),tensor(1.8105)
204,204,tensor(2.2171),tensor(1.3500),tensor(1.8082)
205,205,tensor(2.2135),tensor(1.3489),tensor(1.8059)
206,206,tensor(2.2099),tensor(1.3477),tensor(1.8036)
207,207,tensor(2.2063),tensor(1.3465),tensor(1.8013)
208,208,tensor(2.2028),tensor(1.3454),tensor(1.7990)
209,209,tensor(2.1992),tensor(1.3442),tensor(1.7967)
210,210,tensor(2.1957),tensor(1.3430),tensor(1.7944)
211,211,tensor(2.1922),tensor(1.3419),tensor(1.7922)
212,212,tensor(2.1888),tensor(1.3407),tensor(1.7899)
213,213,tensor(2.1853),tensor(1.3396),tensor(1.7877)
214,214,tensor(2.1819),tensor(1.3384),tensor(1.7854)
215,215,tensor(2.1785),tensor(1.3373),tensor(1.7832)
216,216,tensor(2.1751),tensor(1.3362),tensor(1.7810)
217,217,tensor(2.1717),tensor(1.3350),tensor(1.7787)
218,218,tensor(2.1683),tensor(1.3339),tensor(1.7765)
219,219,tensor(2.1650),tensor(1.3328),tensor(1.7743)
220,220,tensor(2.1617),tensor(1.3316),tensor(1.7721)
221,221,tensor(2.1584),tensor(1.3305),tensor(1.7699)
222,222,tensor(2.1551),tensor(1.3294),tensor(1.7677)
223,223,tensor(2.1518),tensor(1.3283),tensor(1.7655)
224,224,tensor(2.1486),tensor(1.3272),tensor(1.7634)
225,225,tensor(2.1454),tensor(1.3260),tensor(1.7612)
226,226,tensor(2.1422),tensor(1.3249),tensor(1.7590)
227,227,tensor(2.1390),tensor(1.3238),tensor(1.7569)
228,228,tensor(2.1358),tensor(1.3227),tensor(1.7547)
229,229,tensor(2.1326),tensor(1.3216),tensor(1.7526)
230,230,tensor(2.1295),tensor(1.3205),tensor(1.7504)
231,231,tensor(2.1264),tensor(1.3194),tensor(1.7483)
232,232,tensor(2.1233),tensor(1.3184),tensor(1.7462)
233,233,tensor(2.1202),tensor(1.3173),tensor(1.7441)
234,234,tensor(2.1171),tensor(1.3162),tensor(1.7420)
235,235,tensor(2.1141),tensor(1.3151),tensor(1.7399)
236,236,tensor(2.1111),tensor(1.3140),tensor(1.7378)
237,237,tensor(2.1080),tensor(1.3130),tensor(1.7357)
238,238,tensor(2.1050),tensor(1.3119),tensor(1.7336)
239,239,tensor(2.1021),tensor(1.3108),tensor(1.7315)
240,240,tensor(2.0991),tensor(1.3098),tensor(1.7294)
241,241,tensor(2.0962),tensor(1.3087),tensor(1.7273)
242,242,tensor(2.0932),tensor(1.3076),tensor(1.7253)
243,243,tensor(2.0903),tensor(1.3066),tensor(1.7232)
244,244,tensor(2.0874),tensor(1.3055),tensor(1.7212)
245,245,tensor(2.0845),tensor(1.3045),tensor(1.7191)
246,246,tensor(2.0817),tensor(1.3034),tensor(1.7171)
247,247,tensor(2.0788),tensor(1.3024),tensor(1.7151)
248,248,tensor(2.0760),tensor(1.3013),tensor(1.7130)
249,249,tensor(2.0732),tensor(1.3003),tensor(1.7110)
250,250,tensor(2.0704),tensor(1.2993),tensor(1.7090)
251,251,tensor(2.0676),tensor(1.2982),tensor(1.7070)
252,252,tensor(2.0648),tensor(1.2972),tensor(1.7050)
253,253,tensor(2.0621),tensor(1.2962),tensor(1.7030)
254,254,tensor(2.0594),tensor(1.2952),tensor(1.7010)
255,255,tensor(2.0566),tensor(1.2941),tensor(1.6990)
256,256,tensor(2.0539),tensor(1.2931),tensor(1.6971)
257,257,tensor(2.0512),tensor(1.2921),tensor(1.6951)
258,258,tensor(2.0486),tensor(1.2911),tensor(1.6931)
259,259,tensor(2.0459),tensor(1.2901),tensor(1.6912)
260,260,tensor(2.0433),tensor(1.2891),tensor(1.6892)
261,261,tensor(2.0406),tensor(1.2881),tensor(1.6873)
262,262,tensor(2.0380),tensor(1.2871),tensor(1.6853)
263,263,tensor(2.0354),tensor(1.2861),tensor(1.6834)
264,264,tensor(2.0329),tensor(1.2851),tensor(1.6815)
265,265,tensor(2.0303),tensor(1.2841),tensor(1.6795)
266,266,tensor(2.0277),tensor(1.2831),tensor(1.6776)
267,267,tensor(2.0252),tensor(1.2821),tensor(1.6757)
268,268,tensor(2.0227),tensor(1.2811),tensor(1.6738)
269,269,tensor(2.0202),tensor(1.2802),tensor(1.6719)
270,270,tensor(2.0177),tensor(1.2792),tensor(1.6700)
271,271,tensor(2.0152),tensor(1.2782),tensor(1.6681)
272,272,tensor(2.0127),tensor(1.2772),tensor(1.6662)
273,273,tensor(2.0103),tensor(1.2763),tensor(1.6644)
274,274,tensor(2.0078),tensor(1.2753),tensor(1.6625)
275,275,tensor(2.0054),tensor(1.2743),tensor(1.6606)
276,276,tensor(2.0030),tensor(1.2734),tensor(1.6588)
277,277,tensor(2.0006),tensor(1.2724),tensor(1.6569)
278,278,tensor(1.9982),tensor(1.2715),tensor(1.6551)
279,279,tensor(1.9959),tensor(1.2705),tensor(1.6532)
280,280,tensor(1.9935),tensor(1.2696),tensor(1.6514)
281,281,tensor(1.9912),tensor(1.2686),tensor(1.6495)
282,282,tensor(1.9888),tensor(1.2677),tensor(1.6477)
283,283,tensor(1.9865),tensor(1.2667),tensor(1.6459)
284,284,tensor(1.9842),tensor(1.2658),tensor(1.6441)
285,285,tensor(1.9819),tensor(1.2648),tensor(1.6423)
286,286,tensor(1.9797),tensor(1.2639),tensor(1.6405)
287,287,tensor(1.9774),tensor(1.2630),tensor(1.6387)
288,288,tensor(1.9752),tensor(1.2621),tensor(1.6369)
289,289,tensor(1.9729),tensor(1.2611),tensor(1.6351)
290,290,tensor(1.9707),tensor(1.2602),tensor(1.6333)
291,291,tensor(1.9685),tensor(1.2593),tensor(1.6315)
292,292,tensor(1.9663),tensor(1.2584),tensor(1.6298)
293,293,tensor(1.9641),tensor(1.2575),tensor(1.6280)
294,294,tensor(1.9620),tensor(1.2565),tensor(1.6263)
295,295,tensor(1.9598),tensor(1.2556),tensor(1.6245)
296,296,tensor(1.9577),tensor(1.2547),tensor(1.6227)
297,297,tensor(1.9555),tensor(1.2538),tensor(1.6210)
298,298,tensor(1.9534),tensor(1.2529),tensor(1.6193)
299,299,tensor(1.9513),tensor(1.2520),tensor(1.6175)
300,300,tensor(1.9492),tensor(1.2511),tensor(1.6158)
301,301,tensor(1.9471),tensor(1.2502),tensor(1.6141)
302,302,tensor(1.9451),tensor(1.2493),tensor(1.6124)
303,303,tensor(1.9430),tensor(1.2485),tensor(1.6107)
304,304,tensor(1.9410),tensor(1.2476),tensor(1.6090)
305,305,tensor(1.9389),tensor(1.2467),tensor(1.6073)
306,306,tensor(1.9369),tensor(1.2458),tensor(1.6056)
307,307,tensor(1.9349),tensor(1.2449),tensor(1.6039)
308,308,tensor(1.9329),tensor(1.2441),tensor(1.6022)
309,309,tensor(1.9309),tensor(1.2432),tensor(1.6005)
310,310,tensor(1.9289),tensor(1.2423),tensor(1.5988)
311,311,tensor(1.9270),tensor(1.2415),tensor(1.5972)
312,312,tensor(1.9250),tensor(1.2406),tensor(1.5955)
313,313,tensor(1.9231),tensor(1.2397),tensor(1.5939)
314,314,tensor(1.9212),tensor(1.2389),tensor(1.5922)
315,315,tensor(1.9192),tensor(1.2380),tensor(1.5906)
316,316,tensor(1.9173),tensor(1.2372),tensor(1.5889)
317,317,tensor(1.9154),tensor(1.2363),tensor(1.5873)
318,318,tensor(1.9136),tensor(1.2355),tensor(1.5856)
319,319,tensor(1.9117),tensor(1.2346),tensor(1.5840)
320,320,tensor(1.9098),tensor(1.2338),tensor(1.5824)
321,321,tensor(1.9080),tensor(1.2329),tensor(1.5808)
322,322,tensor(1.9061),tensor(1.2321),tensor(1.5792)
323,323,tensor(1.9043),tensor(1.2312),tensor(1.5776)
324,324,tensor(1.9025),tensor(1.2304),tensor(1.5760)
325,325,tensor(1.9007),tensor(1.2296),tensor(1.5744)
326,326,tensor(1.8989),tensor(1.2288),tensor(1.5728)
327,327,tensor(1.8971),tensor(1.2279),tensor(1.5712)
328,328,tensor(1.8953),tensor(1.2271),tensor(1.5696)
329,329,tensor(1.8936),tensor(1.2263),tensor(1.5680)
330,330,tensor(1.8918),tensor(1.2255),tensor(1.5665)
331,331,tensor(1.8901),tensor(1.2246),tensor(1.5649)
332,332,tensor(1.8883),tensor(1.2238),tensor(1.5633)
333,333,tensor(1.8866),tensor(1.2230),tensor(1.5618)
334,334,tensor(1.8849),tensor(1.2222),tensor(1.5602)
335,335,tensor(1.8832),tensor(1.2214),tensor(1.5587)
336,336,tensor(1.8815),tensor(1.2206),tensor(1.5571)
337,337,tensor(1.8798),tensor(1.2198),tensor(1.5556)
338,338,tensor(1.8781),tensor(1.2190),tensor(1.5541)
339,339,tensor(1.8765),tensor(1.2182),tensor(1.5525)
340,340,tensor(1.8748),tensor(1.2174),tensor(1.5510)
341,341,tensor(1.8732),tensor(1.2166),tensor(1.5495)
342,342,tensor(1.8716),tensor(1.2158),tensor(1.5480)
343,343,tensor(1.8699),tensor(1.2150),tensor(1.5465)
344,344,tensor(1.8683),tensor(1.2143),tensor(1.5450)
345,345,tensor(1.8667),tensor(1.2135),tensor(1.5435)
346,346,tensor(1.8651),tensor(1.2127),tensor(1.5420)
347,347,tensor(1.8635),tensor(1.2119),tensor(1.5405)
348,348,tensor(1.8620),tensor(1.2111),tensor(1.5390)
349,349,tensor(1.8604),tensor(1.2104),tensor(1.5375)
350,350,tensor(1.8588),tensor(1.2096),tensor(1.5361)
351,351,tensor(1.8573),tensor(1.2088),tensor(1.5346)
352,352,tensor(1.8557),tensor(1.2081),tensor(1.5331)
353,353,tensor(1.8542),tensor(1.2073),tensor(1.5317)
354,354,tensor(1.8527),tensor(1.2065),tensor(1.5302)
355,355,tensor(1.8512),tensor(1.2058),tensor(1.5288)
356,356,tensor(1.8497),tensor(1.2050),tensor(1.5273)
357,357,tensor(1.8482),tensor(1.2043),tensor(1.5259)
358,358,tensor(1.8467),tensor(1.2035),tensor(1.5244)
359,359,tensor(1.8452),tensor(1.2028),tensor(1.5230)
360,360,tensor(1.8438),tensor(1.2020),tensor(1.5216)
361,361,tensor(1.8423),tensor(1.2013),tensor(1.5202)
362,362,tensor(1.8409),tensor(1.2005),tensor(1.5187)
363,363,tensor(1.8394),tensor(1.1998),tensor(1.5173)
364,364,tensor(1.8380),tensor(1.1990),tensor(1.5159)
365,365,tensor(1.8366),tensor(1.1983),tensor(1.5145)
366,366,tensor(1.8352),tensor(1.1976),tensor(1.5131)
367,367,tensor(1.8338),tensor(1.1968),tensor(1.5117)
368,368,tensor(1.8324),tensor(1.1961),tensor(1.5103)
369,369,tensor(1.8310),tensor(1.1954),tensor(1.5089)
370,370,tensor(1.8296),tensor(1.1947),tensor(1.5076)
371,371,tensor(1.8282),tensor(1.1939),tensor(1.5062)
372,372,tensor(1.8269),tensor(1.1932),tensor(1.5048)
373,373,tensor(1.8255),tensor(1.1927),tensor(1.5034)
374,374,tensor(1.8241),tensor(1.1922),tensor(1.5021)
375,375,tensor(1.8228),tensor(1.1917),tensor(1.5007)
376,376,tensor(1.8215),tensor(1.1912),tensor(1.4994)
377,377,tensor(1.8202),tensor(1.1907),tensor(1.4980)
378,378,tensor(1.8188),tensor(1.1903),tensor(1.4967)
379,379,tensor(1.8175),tensor(1.1898),tensor(1.4953)
380,380,tensor(1.8162),tensor(1.1893),tensor(1.4940)
381,381,tensor(1.8149),tensor(1.1889),tensor(1.4927)
382,382,tensor(1.8137),tensor(1.1884),tensor(1.4913)
383,383,tensor(1.8124),tensor(1.1879),tensor(1.4900)
384,384,tensor(1.8111),tensor(1.1875),tensor(1.4887)
385,385,tensor(1.8099),tensor(1.1870),tensor(1.4874)
386,386,tensor(1.8086),tensor(1.1865),tensor(1.4860)
387,387,tensor(1.8074),tensor(1.1861),tensor(1.4847)
388,388,tensor(1.8061),tensor(1.1856),tensor(1.4834)
389,389,tensor(1.8049),tensor(1.1851),tensor(1.4821)
390,390,tensor(1.8037),tensor(1.1847),tensor(1.4808)
391,391,tensor(1.8024),tensor(1.1842),tensor(1.4796)
392,392,tensor(1.8012),tensor(1.1838),tensor(1.4783)
393,393,tensor(1.8000),tensor(1.1833),tensor(1.4770)
394,394,tensor(1.7988),tensor(1.1829),tensor(1.4757)
395,395,tensor(1.7977),tensor(1.1824),tensor(1.4744)
396,396,tensor(1.7965),tensor(1.1820),tensor(1.4732)
397,397,tensor(1.7953),tensor(1.1815),tensor(1.4719)
398,398,tensor(1.7941),tensor(1.1811),tensor(1.4706)
399,399,tensor(1.7930),tensor(1.1806),tensor(1.4694)
400,400,tensor(1.7918),tensor(1.1802),tensor(1.4681)
401,401,tensor(1.7907),tensor(1.1797),tensor(1.4669)
402,402,tensor(1.7895),tensor(1.1793),tensor(1.4656)
403,403,tensor(1.7884),tensor(1.1789),tensor(1.4644)
404,404,tensor(1.7873),tensor(1.1784),tensor(1.4631)
405,405,tensor(1.7862),tensor(1.1780),tensor(1.4619)
406,406,tensor(1.7851),tensor(1.1776),tensor(1.4607)
407,407,tensor(1.7840),tensor(1.1771),tensor(1.4595)
408,408,tensor(1.7829),tensor(1.1767),tensor(1.4582)
409,409,tensor(1.7818),tensor(1.1763),tensor(1.4570)
410,410,tensor(1.7807),tensor(1.1758),tensor(1.4558)
411,411,tensor(1.7796),tensor(1.1754),tensor(1.4546)
412,412,tensor(1.7785),tensor(1.1750),tensor(1.4534)
413,413,tensor(1.7775),tensor(1.1746),tensor(1.4522)
414,414,tensor(1.7764),tensor(1.1741),tensor(1.4510)
415,415,tensor(1.7754),tensor(1.1737),tensor(1.4498)
416,416,tensor(1.7743),tensor(1.1733),tensor(1.4486)
417,417,tensor(1.7733),tensor(1.1729),tensor(1.4474)
418,418,tensor(1.7723),tensor(1.1725),tensor(1.4462)
419,419,tensor(1.7712),tensor(1.1720),tensor(1.4451)
420,420,tensor(1.7702),tensor(1.1716),tensor(1.4439)
421,421,tensor(1.7692),tensor(1.1712),tensor(1.4427)
422,422,tensor(1.7682),tensor(1.1708),tensor(1.4415)
423,423,tensor(1.7672),tensor(1.1704),tensor(1.4404)
424,424,tensor(1.7662),tensor(1.1700),tensor(1.4392)
425,425,tensor(1.7652),tensor(1.1696),tensor(1.4381)
426,426,tensor(1.7642),tensor(1.1692),tensor(1.4369)
427,427,tensor(1.7633),tensor(1.1688),tensor(1.4358)
428,428,tensor(1.7623),tensor(1.1683),tensor(1.4346)
429,429,tensor(1.7613),tensor(1.1680),tensor(1.4335)
430,430,tensor(1.7604),tensor(1.1677),tensor(1.4323)
431,431,tensor(1.7594),tensor(1.1675),tensor(1.4312)
432,432,tensor(1.7585),tensor(1.1673),tensor(1.4301)
433,433,tensor(1.7575),tensor(1.1671),tensor(1.4290)
434,434,tensor(1.7566),tensor(1.1669),tensor(1.4278)
435,435,tensor(1.7557),tensor(1.1667),tensor(1.4267)
