,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.0639),tensor(0.9797),tensor(0.6532)
52,52,tensor(1.0469),tensor(0.9711),tensor(0.6447)
53,53,tensor(1.0302),tensor(0.9627),tensor(0.6362)
54,54,tensor(1.0139),tensor(0.9543),tensor(0.6279)
55,55,tensor(0.9980),tensor(0.9461),tensor(0.6197)
56,56,tensor(0.9823),tensor(0.9380),tensor(0.6116)
57,57,tensor(0.9671),tensor(0.9300),tensor(0.6036)
58,58,tensor(0.9521),tensor(0.9221),tensor(0.5957)
59,59,tensor(0.9374),tensor(0.9142),tensor(0.5879)
60,60,tensor(0.9231),tensor(0.9065),tensor(0.5802)
61,61,tensor(0.9090),tensor(0.8989),tensor(0.5726)
62,62,tensor(0.8953),tensor(0.8913),tensor(0.5650)
63,63,tensor(0.8818),tensor(0.8839),tensor(0.5576)
64,64,tensor(0.8685),tensor(0.8765),tensor(0.5502)
65,65,tensor(0.8556),tensor(0.8692),tensor(0.5429)
66,66,tensor(0.8429),tensor(0.8620),tensor(0.5357)
67,67,tensor(0.8304),tensor(0.8549),tensor(0.5286)
68,68,tensor(0.8182),tensor(0.8478),tensor(0.5216)
69,69,tensor(0.8062),tensor(0.8408),tensor(0.5146)
70,70,tensor(0.7945),tensor(0.8339),tensor(0.5077)
71,71,tensor(0.7830),tensor(0.8271),tensor(0.5009)
72,72,tensor(0.7717),tensor(0.8204),tensor(0.4942)
73,73,tensor(0.7606),tensor(0.8137),tensor(0.4875)
74,74,tensor(0.7497),tensor(0.8071),tensor(0.4809)
75,75,tensor(0.7390),tensor(0.8005),tensor(0.4744)
76,76,tensor(0.7285),tensor(0.7941),tensor(0.4679)
77,77,tensor(0.7182),tensor(0.7877),tensor(0.4615)
78,78,tensor(0.7081),tensor(0.7813),tensor(0.4552)
79,79,tensor(0.6982),tensor(0.7750),tensor(0.4489)
80,80,tensor(0.6885),tensor(0.7688),tensor(0.4427)
81,81,tensor(0.6789),tensor(0.7627),tensor(0.4365)
82,82,tensor(0.6695),tensor(0.7566),tensor(0.4304)
83,83,tensor(0.6603),tensor(0.7505),tensor(0.4244)
84,84,tensor(0.6512),tensor(0.7446),tensor(0.4184)
85,85,tensor(0.6423),tensor(0.7386),tensor(0.4125)
86,86,tensor(0.6336),tensor(0.7328),tensor(0.4067)
87,87,tensor(0.6250),tensor(0.7270),tensor(0.4009)
88,88,tensor(0.6165),tensor(0.7212),tensor(0.3951)
89,89,tensor(0.6082),tensor(0.7155),tensor(0.3894)
90,90,tensor(0.6001),tensor(0.7099),tensor(0.3838)
91,91,tensor(0.5921),tensor(0.7043),tensor(0.3782)
92,92,tensor(0.5842),tensor(0.6987),tensor(0.3726)
93,93,tensor(0.5765),tensor(0.6932),tensor(0.3672)
94,94,tensor(0.5688),tensor(0.6878),tensor(0.3617)
95,95,tensor(0.5614),tensor(0.6824),tensor(0.3563)
96,96,tensor(0.5540),tensor(0.6770),tensor(0.3510)
97,97,tensor(0.5468),tensor(0.6717),tensor(0.3457)
98,98,tensor(0.5397),tensor(0.6665),tensor(0.3404)
99,99,tensor(0.5327),tensor(0.6613),tensor(0.3352)
100,100,tensor(0.5258),tensor(0.6561),tensor(0.3301)
101,101,tensor(0.5190),tensor(0.6510),tensor(0.3258)
102,102,tensor(0.5124),tensor(0.6459),tensor(0.3259)
103,103,tensor(0.5058),tensor(0.6409),tensor(0.3259)
104,104,tensor(0.4994),tensor(0.6359),tensor(0.3259)
105,105,tensor(0.4931),tensor(0.6309),tensor(0.3259)
106,106,tensor(0.4868),tensor(0.6260),tensor(0.3259)
107,107,tensor(0.4807),tensor(0.6212),tensor(0.3260)
108,108,tensor(0.4747),tensor(0.6163),tensor(0.3260)
109,109,tensor(0.4688),tensor(0.6115),tensor(0.3260)
110,110,tensor(0.4629),tensor(0.6068),tensor(0.3260)
111,111,tensor(0.4572),tensor(0.6021),tensor(0.3261)
112,112,tensor(0.4515),tensor(0.5974),tensor(0.3261)
113,113,tensor(0.4460),tensor(0.5928),tensor(0.3261)
114,114,tensor(0.4405),tensor(0.5882),tensor(0.3261)
115,115,tensor(0.4351),tensor(0.5836),tensor(0.3261)
116,116,tensor(0.4298),tensor(0.5791),tensor(0.3262)
117,117,tensor(0.4246),tensor(0.5746),tensor(0.3262)
118,118,tensor(0.4195),tensor(0.5702),tensor(0.3262)
119,119,tensor(0.4145),tensor(0.5658),tensor(0.3262)
120,120,tensor(0.4095),tensor(0.5614),tensor(0.3262)
121,121,tensor(0.4046),tensor(0.5571),tensor(0.3263)
122,122,tensor(0.3998),tensor(0.5528),tensor(0.3263)
123,123,tensor(0.3951),tensor(0.5485),tensor(0.3263)
124,124,tensor(0.3904),tensor(0.5443),tensor(0.3263)
125,125,tensor(0.3858),tensor(0.5401),tensor(0.3263)
126,126,tensor(0.3813),tensor(0.5359),tensor(0.3264)
127,127,tensor(0.3769),tensor(0.5317),tensor(0.3264)
128,128,tensor(0.3725),tensor(0.5276),tensor(0.3264)
129,129,tensor(0.3682),tensor(0.5236),tensor(0.3264)
130,130,tensor(0.3639),tensor(0.5195),tensor(0.3264)
131,131,tensor(0.3598),tensor(0.5155),tensor(0.3264)
132,132,tensor(0.3557),tensor(0.5115),tensor(0.3265)
133,133,tensor(0.3516),tensor(0.5076),tensor(0.3265)
134,134,tensor(0.3476),tensor(0.5036),tensor(0.3265)
135,135,tensor(0.3437),tensor(0.4998),tensor(0.3265)
136,136,tensor(0.3399),tensor(0.4959),tensor(0.3265)
137,137,tensor(0.3361),tensor(0.4921),tensor(0.3266)
138,138,tensor(0.3323),tensor(0.4883),tensor(0.3266)
139,139,tensor(0.3286),tensor(0.4845),tensor(0.3266)
140,140,tensor(0.3250),tensor(0.4807),tensor(0.3266)
141,141,tensor(0.3214),tensor(0.4770),tensor(0.3266)
142,142,tensor(0.3179),tensor(0.4733),tensor(0.3267)
143,143,tensor(0.3145),tensor(0.4697),tensor(0.3267)
144,144,tensor(0.3111),tensor(0.4660),tensor(0.3267)
145,145,tensor(0.3077),tensor(0.4624),tensor(0.3267)
146,146,tensor(0.3044),tensor(0.4589),tensor(0.3267)
147,147,tensor(0.3011),tensor(0.4553),tensor(0.3267)
148,148,tensor(0.2979),tensor(0.4518),tensor(0.3268)
149,149,tensor(0.2948),tensor(0.4483),tensor(0.3268)
150,150,tensor(0.2917),tensor(0.4448),tensor(0.3268)
151,151,tensor(0.2886),tensor(0.4414),tensor(0.3268)
152,152,tensor(0.2856),tensor(0.4379),tensor(0.3268)
153,153,tensor(0.2827),tensor(0.4345),tensor(0.3268)
154,154,tensor(0.2797),tensor(0.4312),tensor(0.3269)
155,155,tensor(0.2769),tensor(0.4278),tensor(0.3269)
156,156,tensor(0.2740),tensor(0.4245),tensor(0.3269)
157,157,tensor(0.2712),tensor(0.4212),tensor(0.3269)
158,158,tensor(0.2685),tensor(0.4179),tensor(0.3269)
159,159,tensor(0.2658),tensor(0.4147),tensor(0.3270)
160,160,tensor(0.2631),tensor(0.4115),tensor(0.3270)
161,161,tensor(0.2605),tensor(0.4083),tensor(0.3270)
162,162,tensor(0.2579),tensor(0.4051),tensor(0.3270)
163,163,tensor(0.2554),tensor(0.4019),tensor(0.3270)
164,164,tensor(0.2529),tensor(0.3988),tensor(0.3270)
165,165,tensor(0.2504),tensor(0.3957),tensor(0.3271)
166,166,tensor(0.2480),tensor(0.3926),tensor(0.3271)
167,167,tensor(0.2456),tensor(0.3895),tensor(0.3271)
168,168,tensor(0.2433),tensor(0.3865),tensor(0.3271)
169,169,tensor(0.2410),tensor(0.3835),tensor(0.3271)
170,170,tensor(0.2387),tensor(0.3805),tensor(0.3271)
171,171,tensor(0.2364),tensor(0.3775),tensor(0.3272)
172,172,tensor(0.2342),tensor(0.3746),tensor(0.3272)
173,173,tensor(0.2321),tensor(0.3716),tensor(0.3272)
174,174,tensor(0.2299),tensor(0.3687),tensor(0.3272)
175,175,tensor(0.2278),tensor(0.3659),tensor(0.3272)
176,176,tensor(0.2257),tensor(0.3630),tensor(0.3272)
177,177,tensor(0.2237),tensor(0.3601),tensor(0.3272)
178,178,tensor(0.2217),tensor(0.3573),tensor(0.3273)
179,179,tensor(0.2197),tensor(0.3545),tensor(0.3273)
180,180,tensor(0.2177),tensor(0.3517),tensor(0.3273)
181,181,tensor(0.2158),tensor(0.3490),tensor(0.3273)
182,182,tensor(0.2139),tensor(0.3462),tensor(0.3273)
183,183,tensor(0.2121),tensor(0.3435),tensor(0.3273)
184,184,tensor(0.2102),tensor(0.3408),tensor(0.3274)
185,185,tensor(0.2084),tensor(0.3381),tensor(0.3274)
186,186,tensor(0.2066),tensor(0.3355),tensor(0.3274)
187,187,tensor(0.2049),tensor(0.3328),tensor(0.3274)
188,188,tensor(0.2032),tensor(0.3302),tensor(0.3274)
189,189,tensor(0.2015),tensor(0.3276),tensor(0.3274)
190,190,tensor(0.1998),tensor(0.3250),tensor(0.3275)
191,191,tensor(0.1982),tensor(0.3225),tensor(0.3275)
192,192,tensor(0.1965),tensor(0.3199),tensor(0.3275)
193,193,tensor(0.1949),tensor(0.3174),tensor(0.3275)
194,194,tensor(0.1934),tensor(0.3150),tensor(0.3275)
195,195,tensor(0.1918),tensor(0.3138),tensor(0.3275)
196,196,tensor(0.1903),tensor(0.3126),tensor(0.3275)
197,197,tensor(0.1888),tensor(0.3113),tensor(0.3276)
198,198,tensor(0.1873),tensor(0.3101),tensor(0.3276)
199,199,tensor(0.1859),tensor(0.3089),tensor(0.3276)
200,200,tensor(0.1845),tensor(0.3077),tensor(0.3276)
201,201,tensor(0.1830),tensor(0.3066),tensor(0.3276)
202,202,tensor(0.1817),tensor(0.3054),tensor(0.3276)
203,203,tensor(0.1803),tensor(0.3042),tensor(0.3276)
204,204,tensor(0.1790),tensor(0.3031),tensor(0.3277)
205,205,tensor(0.1776),tensor(0.3019),tensor(0.3277)
206,206,tensor(0.1763),tensor(0.3008),tensor(0.3277)
207,207,tensor(0.1751),tensor(0.2997),tensor(0.3277)
208,208,tensor(0.1738),tensor(0.2986),tensor(0.3277)
209,209,tensor(0.1726),tensor(0.2974),tensor(0.3277)
210,210,tensor(0.1713),tensor(0.2963),tensor(0.3277)
211,211,tensor(0.1701),tensor(0.2953),tensor(0.3277)
212,212,tensor(0.1689),tensor(0.2942),tensor(0.3278)
213,213,tensor(0.1678),tensor(0.2931),tensor(0.3278)
214,214,tensor(0.1666),tensor(0.2920),tensor(0.3278)
215,215,tensor(0.1655),tensor(0.2910),tensor(0.3278)
216,216,tensor(0.1644),tensor(0.2899),tensor(0.3278)
217,217,tensor(0.1633),tensor(0.2889),tensor(0.3278)
218,218,tensor(0.1622),tensor(0.2878),tensor(0.3278)
219,219,tensor(0.1612),tensor(0.2868),tensor(0.3279)
220,220,tensor(0.1601),tensor(0.2858),tensor(0.3279)
221,221,tensor(0.1591),tensor(0.2848),tensor(0.3279)
222,222,tensor(0.1581),tensor(0.2837),tensor(0.3279)
223,223,tensor(0.1571),tensor(0.2827),tensor(0.3279)
224,224,tensor(0.1561),tensor(0.2818),tensor(0.3279)
225,225,tensor(0.1552),tensor(0.2808),tensor(0.3279)
226,226,tensor(0.1542),tensor(0.2798),tensor(0.3279)
227,227,tensor(0.1533),tensor(0.2788),tensor(0.3280)
228,228,tensor(0.1524),tensor(0.2779),tensor(0.3280)
229,229,tensor(0.1515),tensor(0.2769),tensor(0.3280)
230,230,tensor(0.1506),tensor(0.2760),tensor(0.3280)
231,231,tensor(0.1497),tensor(0.2750),tensor(0.3280)
232,232,tensor(0.1488),tensor(0.2741),tensor(0.3280)
233,233,tensor(0.1480),tensor(0.2732),tensor(0.3280)
234,234,tensor(0.1472),tensor(0.2722),tensor(0.3280)
235,235,tensor(0.1463),tensor(0.2713),tensor(0.3281)
236,236,tensor(0.1455),tensor(0.2704),tensor(0.3281)
237,237,tensor(0.1447),tensor(0.2695),tensor(0.3281)
238,238,tensor(0.1440),tensor(0.2686),tensor(0.3281)
239,239,tensor(0.1432),tensor(0.2678),tensor(0.3281)
240,240,tensor(0.1424),tensor(0.2669),tensor(0.3281)
241,241,tensor(0.1417),tensor(0.2660),tensor(0.3281)
242,242,tensor(0.1410),tensor(0.2651),tensor(0.3281)
243,243,tensor(0.1402),tensor(0.2643),tensor(0.3282)
244,244,tensor(0.1395),tensor(0.2634),tensor(0.3282)
245,245,tensor(0.1388),tensor(0.2626),tensor(0.3282)
246,246,tensor(0.1382),tensor(0.2618),tensor(0.3282)
247,247,tensor(0.1375),tensor(0.2609),tensor(0.3282)
248,248,tensor(0.1368),tensor(0.2601),tensor(0.3282)
249,249,tensor(0.1362),tensor(0.2593),tensor(0.3282)
250,250,tensor(0.1355),tensor(0.2585),tensor(0.3282)
251,251,tensor(0.1349),tensor(0.2577),tensor(0.3282)
252,252,tensor(0.1343),tensor(0.2569),tensor(0.3283)
253,253,tensor(0.1337),tensor(0.2561),tensor(0.3283)
254,254,tensor(0.1331),tensor(0.2553),tensor(0.3283)
255,255,tensor(0.1325),tensor(0.2545),tensor(0.3283)
256,256,tensor(0.1319),tensor(0.2537),tensor(0.3283)
257,257,tensor(0.1313),tensor(0.2530),tensor(0.3283)
258,258,tensor(0.1307),tensor(0.2522),tensor(0.3283)
259,259,tensor(0.1302),tensor(0.2514),tensor(0.3283)
260,260,tensor(0.1296),tensor(0.2507),tensor(0.3283)
261,261,tensor(0.1291),tensor(0.2499),tensor(0.3284)
262,262,tensor(0.1286),tensor(0.2492),tensor(0.3284)
263,263,tensor(0.1281),tensor(0.2485),tensor(0.3284)
264,264,tensor(0.1276),tensor(0.2477),tensor(0.3284)
265,265,tensor(0.1271),tensor(0.2470),tensor(0.3284)
266,266,tensor(0.1266),tensor(0.2463),tensor(0.3284)
267,267,tensor(0.1261),tensor(0.2456),tensor(0.3284)
268,268,tensor(0.1256),tensor(0.2449),tensor(0.3284)
269,269,tensor(0.1251),tensor(0.2442),tensor(0.3284)
270,270,tensor(0.1247),tensor(0.2435),tensor(0.3285)
271,271,tensor(0.1242),tensor(0.2428),tensor(0.3285)
272,272,tensor(0.1238),tensor(0.2421),tensor(0.3285)
273,273,tensor(0.1233),tensor(0.2415),tensor(0.3285)
274,274,tensor(0.1229),tensor(0.2408),tensor(0.3285)
275,275,tensor(0.1225),tensor(0.2401),tensor(0.3285)
276,276,tensor(0.1221),tensor(0.2395),tensor(0.3285)
277,277,tensor(0.1216),tensor(0.2388),tensor(0.3285)
278,278,tensor(0.1212),tensor(0.2382),tensor(0.3285)
279,279,tensor(0.1208),tensor(0.2375),tensor(0.3285)
280,280,tensor(0.1205),tensor(0.2369),tensor(0.3286)
281,281,tensor(0.1201),tensor(0.2362),tensor(0.3286)
282,282,tensor(0.1197),tensor(0.2356),tensor(0.3286)
283,283,tensor(0.1193),tensor(0.2350),tensor(0.3286)
284,284,tensor(0.1190),tensor(0.2344),tensor(0.3286)
285,285,tensor(0.1186),tensor(0.2337),tensor(0.3286)
286,286,tensor(0.1182),tensor(0.2331),tensor(0.3286)
287,287,tensor(0.1179),tensor(0.2325),tensor(0.3286)
288,288,tensor(0.1176),tensor(0.2319),tensor(0.3286)
289,289,tensor(0.1172),tensor(0.2313),tensor(0.3286)
290,290,tensor(0.1169),tensor(0.2308),tensor(0.3286)
291,291,tensor(0.1166),tensor(0.2302),tensor(0.3287)
292,292,tensor(0.1162),tensor(0.2296),tensor(0.3287)
293,293,tensor(0.1159),tensor(0.2290),tensor(0.3287)
294,294,tensor(0.1156),tensor(0.2284),tensor(0.3287)
295,295,tensor(0.1153),tensor(0.2279),tensor(0.3287)
296,296,tensor(0.1150),tensor(0.2273),tensor(0.3287)
297,297,tensor(0.1147),tensor(0.2268),tensor(0.3287)
298,298,tensor(0.1144),tensor(0.2262),tensor(0.3287)
299,299,tensor(0.1142),tensor(0.2257),tensor(0.3287)
300,300,tensor(0.1139),tensor(0.2251),tensor(0.3287)
301,301,tensor(0.1136),tensor(0.2246),tensor(0.3287)
302,302,tensor(0.1133),tensor(0.2240),tensor(0.3288)
303,303,tensor(0.1131),tensor(0.2235),tensor(0.3288)
304,304,tensor(0.1128),tensor(0.2230),tensor(0.3288)
305,305,tensor(0.1126),tensor(0.2225),tensor(0.3288)
306,306,tensor(0.1123),tensor(0.2220),tensor(0.3288)
307,307,tensor(0.1121),tensor(0.2214),tensor(0.3288)
308,308,tensor(0.1118),tensor(0.2209),tensor(0.3288)
309,309,tensor(0.1116),tensor(0.2204),tensor(0.3288)
310,310,tensor(0.1114),tensor(0.2199),tensor(0.3288)
311,311,tensor(0.1111),tensor(0.2194),tensor(0.3288)
312,312,tensor(0.1109),tensor(0.2189),tensor(0.3288)
313,313,tensor(0.1107),tensor(0.2185),tensor(0.3289)
314,314,tensor(0.1105),tensor(0.2180),tensor(0.3289)
315,315,tensor(0.1102),tensor(0.2175),tensor(0.3289)
316,316,tensor(0.1100),tensor(0.2170),tensor(0.3289)
317,317,tensor(0.1098),tensor(0.2166),tensor(0.3289)
318,318,tensor(0.1096),tensor(0.2161),tensor(0.3289)
319,319,tensor(0.1094),tensor(0.2156),tensor(0.3289)
320,320,tensor(0.1092),tensor(0.2152),tensor(0.3289)
321,321,tensor(0.1090),tensor(0.2147),tensor(0.3289)
322,322,tensor(0.1088),tensor(0.2143),tensor(0.3289)
323,323,tensor(0.1087),tensor(0.2138),tensor(0.3289)
324,324,tensor(0.1085),tensor(0.2134),tensor(0.3289)
325,325,tensor(0.1083),tensor(0.2129),tensor(0.3289)
326,326,tensor(0.1081),tensor(0.2125),tensor(0.3290)
327,327,tensor(0.1079),tensor(0.2121),tensor(0.3290)
328,328,tensor(0.1078),tensor(0.2116),tensor(0.3290)
329,329,tensor(0.1076),tensor(0.2112),tensor(0.3290)
330,330,tensor(0.1074),tensor(0.2108),tensor(0.3290)
331,331,tensor(0.1073),tensor(0.2104),tensor(0.3290)
332,332,tensor(0.1071),tensor(0.2100),tensor(0.3290)
333,333,tensor(0.1070),tensor(0.2096),tensor(0.3290)
334,334,tensor(0.1068),tensor(0.2091),tensor(0.3290)
335,335,tensor(0.1066),tensor(0.2087),tensor(0.3290)
336,336,tensor(0.1065),tensor(0.2083),tensor(0.3290)
337,337,tensor(0.1064),tensor(0.2080),tensor(0.3290)
338,338,tensor(0.1062),tensor(0.2076),tensor(0.3291)
339,339,tensor(0.1061),tensor(0.2072),tensor(0.3291)
340,340,tensor(0.1059),tensor(0.2068),tensor(0.3291)
341,341,tensor(0.1058),tensor(0.2064),tensor(0.3291)
342,342,tensor(0.1057),tensor(0.2060),tensor(0.3291)
343,343,tensor(0.1055),tensor(0.2056),tensor(0.3291)
344,344,tensor(0.1054),tensor(0.2053),tensor(0.3291)
345,345,tensor(0.1053),tensor(0.2049),tensor(0.3291)
346,346,tensor(0.1051),tensor(0.2045),tensor(0.3291)
347,347,tensor(0.1050),tensor(0.2042),tensor(0.3291)
348,348,tensor(0.1049),tensor(0.2038),tensor(0.3291)
349,349,tensor(0.1048),tensor(0.2035),tensor(0.3291)
350,350,tensor(0.1047),tensor(0.2031),tensor(0.3291)
351,351,tensor(0.1046),tensor(0.2028),tensor(0.3291)
352,352,tensor(0.1044),tensor(0.2024),tensor(0.3292)
353,353,tensor(0.1043),tensor(0.2021),tensor(0.3292)
354,354,tensor(0.1042),tensor(0.2017),tensor(0.3292)
355,355,tensor(0.1041),tensor(0.2014),tensor(0.3292)
356,356,tensor(0.1040),tensor(0.2011),tensor(0.3292)
357,357,tensor(0.1039),tensor(0.2007),tensor(0.3292)
358,358,tensor(0.1038),tensor(0.2004),tensor(0.3292)
359,359,tensor(0.1037),tensor(0.2001),tensor(0.3292)
360,360,tensor(0.1036),tensor(0.1997),tensor(0.3292)
361,361,tensor(0.1035),tensor(0.1994),tensor(0.3292)
362,362,tensor(0.1034),tensor(0.1991),tensor(0.3292)
363,363,tensor(0.1033),tensor(0.1988),tensor(0.3292)
364,364,tensor(0.1032),tensor(0.1985),tensor(0.3292)
365,365,tensor(0.1031),tensor(0.1982),tensor(0.3292)
366,366,tensor(0.1031),tensor(0.1979),tensor(0.3292)
367,367,tensor(0.1030),tensor(0.1976),tensor(0.3293)
368,368,tensor(0.1029),tensor(0.1973),tensor(0.3293)
369,369,tensor(0.1028),tensor(0.1970),tensor(0.3293)
370,370,tensor(0.1027),tensor(0.1967),tensor(0.3293)
371,371,tensor(0.1026),tensor(0.1964),tensor(0.3293)
372,372,tensor(0.1026),tensor(0.1961),tensor(0.3293)
373,373,tensor(0.1025),tensor(0.1958),tensor(0.3293)
374,374,tensor(0.1024),tensor(0.1955),tensor(0.3293)
375,375,tensor(0.1023),tensor(0.1952),tensor(0.3293)
376,376,tensor(0.1023),tensor(0.1950),tensor(0.3293)
377,377,tensor(0.1022),tensor(0.1947),tensor(0.3293)
378,378,tensor(0.1021),tensor(0.1944),tensor(0.3293)
379,379,tensor(0.1020),tensor(0.1941),tensor(0.3293)
380,380,tensor(0.1020),tensor(0.1939),tensor(0.3293)
381,381,tensor(0.1019),tensor(0.1936),tensor(0.3293)
382,382,tensor(0.1018),tensor(0.1933),tensor(0.3293)
383,383,tensor(0.1018),tensor(0.1931),tensor(0.3294)
384,384,tensor(0.1017),tensor(0.1928),tensor(0.3294)
385,385,tensor(0.1017),tensor(0.1926),tensor(0.3294)
386,386,tensor(0.1016),tensor(0.1923),tensor(0.3294)
387,387,tensor(0.1015),tensor(0.1920),tensor(0.3294)
388,388,tensor(0.1015),tensor(0.1918),tensor(0.3294)
389,389,tensor(0.1014),tensor(0.1915),tensor(0.3294)
390,390,tensor(0.1014),tensor(0.1913),tensor(0.3294)
391,391,tensor(0.1013),tensor(0.1911),tensor(0.3294)
392,392,tensor(0.1012),tensor(0.1908),tensor(0.3294)
393,393,tensor(0.1012),tensor(0.1906),tensor(0.3294)
394,394,tensor(0.1011),tensor(0.1903),tensor(0.3294)
395,395,tensor(0.1011),tensor(0.1901),tensor(0.3294)
396,396,tensor(0.1010),tensor(0.1899),tensor(0.3294)
397,397,tensor(0.1010),tensor(0.1896),tensor(0.3294)
398,398,tensor(0.1009),tensor(0.1894),tensor(0.3294)
399,399,tensor(0.1009),tensor(0.1892),tensor(0.3295)
400,400,tensor(0.1008),tensor(0.1890),tensor(0.3295)
401,401,tensor(0.1008),tensor(0.1887),tensor(0.3295)
402,402,tensor(0.1007),tensor(0.1885),tensor(0.3295)
403,403,tensor(0.1007),tensor(0.1883),tensor(0.3295)
404,404,tensor(0.1006),tensor(0.1881),tensor(0.3295)
405,405,tensor(0.1006),tensor(0.1879),tensor(0.3295)
406,406,tensor(0.1006),tensor(0.1877),tensor(0.3295)
407,407,tensor(0.1005),tensor(0.1875),tensor(0.3295)
408,408,tensor(0.1005),tensor(0.1873),tensor(0.3295)
409,409,tensor(0.1004),tensor(0.1870),tensor(0.3295)
410,410,tensor(0.1004),tensor(0.1868),tensor(0.3295)
411,411,tensor(0.1004),tensor(0.1866),tensor(0.3295)
412,412,tensor(0.1003),tensor(0.1864),tensor(0.3295)
413,413,tensor(0.1003),tensor(0.1862),tensor(0.3295)
414,414,tensor(0.1002),tensor(0.1860),tensor(0.3295)
415,415,tensor(0.1002),tensor(0.1859),tensor(0.3295)
416,416,tensor(0.1002),tensor(0.1857),tensor(0.3295)
417,417,tensor(0.1001),tensor(0.1855),tensor(0.3296)
418,418,tensor(0.1001),tensor(0.1853),tensor(0.3296)
419,419,tensor(0.1001),tensor(0.1851),tensor(0.3296)
420,420,tensor(0.1000),tensor(0.1849),tensor(0.3296)
421,421,tensor(0.1000),tensor(0.1847),tensor(0.3296)
422,422,tensor(0.1000),tensor(0.1845),tensor(0.3296)
423,423,tensor(0.0999),tensor(0.1844),tensor(0.3296)
424,424,tensor(0.0999),tensor(0.1842),tensor(0.3296)
425,425,tensor(0.0999),tensor(0.1840),tensor(0.3296)
426,426,tensor(0.0998),tensor(0.1838),tensor(0.3296)
427,427,tensor(0.0998),tensor(0.1837),tensor(0.3296)
428,428,tensor(0.0998),tensor(0.1835),tensor(0.3296)
429,429,tensor(0.0997),tensor(0.1833),tensor(0.3296)
430,430,tensor(0.0997),tensor(0.1832),tensor(0.3296)
431,431,tensor(0.0997),tensor(0.1830),tensor(0.3296)
432,432,tensor(0.0997),tensor(0.1828),tensor(0.3296)
433,433,tensor(0.0996),tensor(0.1827),tensor(0.3296)
434,434,tensor(0.0996),tensor(0.1825),tensor(0.3296)
435,435,tensor(0.0996),tensor(0.1823),tensor(0.3296)
