,epoch,train_loss,train_mae,val_mae
45,45,tensor(2.1133),tensor(1.1045),tensor(1.6281)
46,46,tensor(2.1082),tensor(1.1022),tensor(1.6258)
47,47,tensor(2.1031),tensor(1.0999),tensor(1.6235)
48,48,tensor(2.0980),tensor(1.0976),tensor(1.6212)
49,49,tensor(2.0929),tensor(1.0953),tensor(1.6189)
50,50,tensor(2.0878),tensor(1.0930),tensor(1.6166)
51,51,tensor(2.0827),tensor(1.0907),tensor(1.6144)
52,52,tensor(2.0777),tensor(1.0884),tensor(1.6121)
53,53,tensor(2.0727),tensor(1.0861),tensor(1.6098)
54,54,tensor(2.0676),tensor(1.0838),tensor(1.6075)
55,55,tensor(2.0626),tensor(1.0815),tensor(1.6052)
56,56,tensor(2.0576),tensor(1.0792),tensor(1.6029)
57,57,tensor(2.0526),tensor(1.0769),tensor(1.6006)
58,58,tensor(2.0477),tensor(1.0746),tensor(1.5983)
59,59,tensor(2.0427),tensor(1.0723),tensor(1.5960)
60,60,tensor(2.0378),tensor(1.0700),tensor(1.5938)
61,61,tensor(2.0328),tensor(1.0678),tensor(1.5915)
62,62,tensor(2.0279),tensor(1.0655),tensor(1.5892)
63,63,tensor(2.0230),tensor(1.0632),tensor(1.5869)
64,64,tensor(2.0181),tensor(1.0609),tensor(1.5846)
65,65,tensor(2.0132),tensor(1.0586),tensor(1.5824)
66,66,tensor(2.0083),tensor(1.0563),tensor(1.5801)
67,67,tensor(2.0035),tensor(1.0540),tensor(1.5778)
68,68,tensor(1.9987),tensor(1.0518),tensor(1.5755)
69,69,tensor(1.9938),tensor(1.0495),tensor(1.5733)
70,70,tensor(1.9890),tensor(1.0481),tensor(1.5710)
71,71,tensor(1.9842),tensor(1.0467),tensor(1.5687)
72,72,tensor(1.9794),tensor(1.0453),tensor(1.5664)
73,73,tensor(1.9746),tensor(1.0440),tensor(1.5642)
74,74,tensor(1.9699),tensor(1.0426),tensor(1.5619)
75,75,tensor(1.9651),tensor(1.0413),tensor(1.5596)
76,76,tensor(1.9604),tensor(1.0399),tensor(1.5574)
77,77,tensor(1.9557),tensor(1.0385),tensor(1.5551)
78,78,tensor(1.9509),tensor(1.0372),tensor(1.5529)
79,79,tensor(1.9462),tensor(1.0358),tensor(1.5506)
80,80,tensor(1.9416),tensor(1.0345),tensor(1.5483)
81,81,tensor(1.9369),tensor(1.0331),tensor(1.5461)
82,82,tensor(1.9322),tensor(1.0318),tensor(1.5438)
83,83,tensor(1.9276),tensor(1.0304),tensor(1.5416)
84,84,tensor(1.9229),tensor(1.0290),tensor(1.5393)
85,85,tensor(1.9183),tensor(1.0277),tensor(1.5370)
86,86,tensor(1.9137),tensor(1.0263),tensor(1.5348)
87,87,tensor(1.9091),tensor(1.0250),tensor(1.5325)
88,88,tensor(1.9045),tensor(1.0236),tensor(1.5303)
89,89,tensor(1.9000),tensor(1.0223),tensor(1.5280)
90,90,tensor(1.8954),tensor(1.0209),tensor(1.5258)
91,91,tensor(1.8909),tensor(1.0196),tensor(1.5235)
92,92,tensor(1.8863),tensor(1.0182),tensor(1.5213)
93,93,tensor(1.8818),tensor(1.0169),tensor(1.5191)
94,94,tensor(1.8773),tensor(1.0155),tensor(1.5168)
95,95,tensor(1.8728),tensor(1.0142),tensor(1.5146)
96,96,tensor(1.8683),tensor(1.0129),tensor(1.5123)
97,97,tensor(1.8639),tensor(1.0115),tensor(1.5101)
98,98,tensor(1.8594),tensor(1.0102),tensor(1.5079)
99,99,tensor(1.8550),tensor(1.0088),tensor(1.5056)
100,100,tensor(1.8505),tensor(1.0075),tensor(1.5034)
101,101,tensor(1.8461),tensor(1.0061),tensor(1.5011)
102,102,tensor(1.8417),tensor(1.0048),tensor(1.4989)
103,103,tensor(1.8373),tensor(1.0035),tensor(1.4967)
104,104,tensor(1.8330),tensor(1.0021),tensor(1.4945)
105,105,tensor(1.8286),tensor(1.0008),tensor(1.4922)
106,106,tensor(1.8242),tensor(0.9994),tensor(1.4900)
107,107,tensor(1.8199),tensor(0.9981),tensor(1.4878)
108,108,tensor(1.8156),tensor(0.9968),tensor(1.4855)
109,109,tensor(1.8113),tensor(0.9954),tensor(1.4833)
110,110,tensor(1.8070),tensor(0.9941),tensor(1.4811)
111,111,tensor(1.8027),tensor(0.9928),tensor(1.4789)
112,112,tensor(1.7984),tensor(0.9914),tensor(1.4767)
113,113,tensor(1.7941),tensor(0.9901),tensor(1.4744)
114,114,tensor(1.7899),tensor(0.9888),tensor(1.4722)
115,115,tensor(1.7857),tensor(0.9874),tensor(1.4700)
116,116,tensor(1.7814),tensor(0.9861),tensor(1.4678)
117,117,tensor(1.7772),tensor(0.9848),tensor(1.4656)
118,118,tensor(1.7730),tensor(0.9835),tensor(1.4634)
119,119,tensor(1.7688),tensor(0.9821),tensor(1.4612)
120,120,tensor(1.7647),tensor(0.9808),tensor(1.4590)
121,121,tensor(1.7605),tensor(0.9795),tensor(1.4568)
122,122,tensor(1.7564),tensor(0.9786),tensor(1.4546)
123,123,tensor(1.7522),tensor(0.9781),tensor(1.4524)
124,124,tensor(1.7481),tensor(0.9777),tensor(1.4501)
125,125,tensor(1.7440),tensor(0.9773),tensor(1.4479)
126,126,tensor(1.7399),tensor(0.9768),tensor(1.4458)
127,127,tensor(1.7358),tensor(0.9764),tensor(1.4436)
128,128,tensor(1.7318),tensor(0.9759),tensor(1.4414)
129,129,tensor(1.7277),tensor(0.9755),tensor(1.4392)
130,130,tensor(1.7236),tensor(0.9750),tensor(1.4370)
131,131,tensor(1.7196),tensor(0.9746),tensor(1.4348)
132,132,tensor(1.7156),tensor(0.9742),tensor(1.4326)
133,133,tensor(1.7116),tensor(0.9737),tensor(1.4304)
134,134,tensor(1.7076),tensor(0.9733),tensor(1.4282)
135,135,tensor(1.7036),tensor(0.9728),tensor(1.4260)
136,136,tensor(1.6996),tensor(0.9724),tensor(1.4238)
137,137,tensor(1.6957),tensor(0.9720),tensor(1.4217)
138,138,tensor(1.6917),tensor(0.9715),tensor(1.4195)
139,139,tensor(1.6878),tensor(0.9711),tensor(1.4173)
140,140,tensor(1.6839),tensor(0.9706),tensor(1.4151)
141,141,tensor(1.6800),tensor(0.9702),tensor(1.4130)
142,142,tensor(1.6761),tensor(0.9698),tensor(1.4108)
143,143,tensor(1.6722),tensor(0.9693),tensor(1.4086)
144,144,tensor(1.6683),tensor(0.9689),tensor(1.4064)
145,145,tensor(1.6645),tensor(0.9685),tensor(1.4043)
146,146,tensor(1.6606),tensor(0.9680),tensor(1.4021)
147,147,tensor(1.6568),tensor(0.9676),tensor(1.3999)
148,148,tensor(1.6530),tensor(0.9671),tensor(1.3978)
149,149,tensor(1.6492),tensor(0.9667),tensor(1.3956)
150,150,tensor(1.6454),tensor(0.9663),tensor(1.3934)
151,151,tensor(1.6416),tensor(0.9658),tensor(1.3913)
152,152,tensor(1.6378),tensor(0.9654),tensor(1.3891)
153,153,tensor(1.6341),tensor(0.9650),tensor(1.3870)
154,154,tensor(1.6303),tensor(0.9645),tensor(1.3848)
155,155,tensor(1.6266),tensor(0.9641),tensor(1.3827)
156,156,tensor(1.6229),tensor(0.9637),tensor(1.3805)
157,157,tensor(1.6192),tensor(0.9632),tensor(1.3784)
158,158,tensor(1.6155),tensor(0.9628),tensor(1.3762)
159,159,tensor(1.6118),tensor(0.9624),tensor(1.3741)
160,160,tensor(1.6081),tensor(0.9619),tensor(1.3719)
161,161,tensor(1.6044),tensor(0.9615),tensor(1.3698)
162,162,tensor(1.6008),tensor(0.9611),tensor(1.3676)
163,163,tensor(1.5972),tensor(0.9607),tensor(1.3655)
164,164,tensor(1.5935),tensor(0.9602),tensor(1.3634)
165,165,tensor(1.5899),tensor(0.9598),tensor(1.3612)
166,166,tensor(1.5863),tensor(0.9594),tensor(1.3591)
167,167,tensor(1.5827),tensor(0.9589),tensor(1.3570)
168,168,tensor(1.5792),tensor(0.9585),tensor(1.3548)
169,169,tensor(1.5756),tensor(0.9581),tensor(1.3527)
170,170,tensor(1.5721),tensor(0.9576),tensor(1.3506)
171,171,tensor(1.5685),tensor(0.9572),tensor(1.3484)
172,172,tensor(1.5650),tensor(0.9568),tensor(1.3463)
173,173,tensor(1.5615),tensor(0.9564),tensor(1.3442)
174,174,tensor(1.5580),tensor(0.9559),tensor(1.3421)
175,175,tensor(1.5545),tensor(0.9555),tensor(1.3400)
176,176,tensor(1.5510),tensor(0.9551),tensor(1.3378)
177,177,tensor(1.5476),tensor(0.9547),tensor(1.3357)
178,178,tensor(1.5441),tensor(0.9542),tensor(1.3336)
179,179,tensor(1.5407),tensor(0.9538),tensor(1.3315)
180,180,tensor(1.5372),tensor(0.9534),tensor(1.3294)
181,181,tensor(1.5338),tensor(0.9530),tensor(1.3273)
182,182,tensor(1.5304),tensor(0.9525),tensor(1.3252)
183,183,tensor(1.5270),tensor(0.9521),tensor(1.3231)
184,184,tensor(1.5237),tensor(0.9517),tensor(1.3210)
185,185,tensor(1.5203),tensor(0.9513),tensor(1.3189)
186,186,tensor(1.5169),tensor(0.9508),tensor(1.3168)
187,187,tensor(1.5136),tensor(0.9504),tensor(1.3147)
188,188,tensor(1.5103),tensor(0.9500),tensor(1.3126)
189,189,tensor(1.5069),tensor(0.9496),tensor(1.3105)
190,190,tensor(1.5036),tensor(0.9492),tensor(1.3084)
191,191,tensor(1.5003),tensor(0.9487),tensor(1.3063)
192,192,tensor(1.4971),tensor(0.9483),tensor(1.3042)
193,193,tensor(1.4938),tensor(0.9479),tensor(1.3021)
194,194,tensor(1.4905),tensor(0.9475),tensor(1.3000)
195,195,tensor(1.4873),tensor(0.9471),tensor(1.2980)
196,196,tensor(1.4840),tensor(0.9467),tensor(1.2959)
197,197,tensor(1.4808),tensor(0.9462),tensor(1.2938)
198,198,tensor(1.4776),tensor(0.9458),tensor(1.2917)
199,199,tensor(1.4744),tensor(0.9454),tensor(1.2897)
200,200,tensor(1.4712),tensor(0.9450),tensor(1.2876)
201,201,tensor(1.4681),tensor(0.9446),tensor(1.2855)
202,202,tensor(1.4649),tensor(0.9442),tensor(1.2835)
203,203,tensor(1.4617),tensor(0.9437),tensor(1.2814)
204,204,tensor(1.4586),tensor(0.9433),tensor(1.2793)
205,205,tensor(1.4555),tensor(0.9429),tensor(1.2773)
206,206,tensor(1.4523),tensor(0.9425),tensor(1.2752)
207,207,tensor(1.4492),tensor(0.9421),tensor(1.2731)
208,208,tensor(1.4461),tensor(0.9417),tensor(1.2711)
209,209,tensor(1.4431),tensor(0.9413),tensor(1.2690)
210,210,tensor(1.4400),tensor(0.9408),tensor(1.2670)
211,211,tensor(1.4369),tensor(0.9404),tensor(1.2649)
212,212,tensor(1.4339),tensor(0.9400),tensor(1.2629)
213,213,tensor(1.4309),tensor(0.9396),tensor(1.2608)
214,214,tensor(1.4278),tensor(0.9392),tensor(1.2588)
215,215,tensor(1.4248),tensor(0.9388),tensor(1.2568)
216,216,tensor(1.4218),tensor(0.9384),tensor(1.2547)
217,217,tensor(1.4188),tensor(0.9380),tensor(1.2527)
218,218,tensor(1.4159),tensor(0.9376),tensor(1.2507)
219,219,tensor(1.4129),tensor(0.9372),tensor(1.2486)
220,220,tensor(1.4099),tensor(0.9367),tensor(1.2466)
221,221,tensor(1.4070),tensor(0.9363),tensor(1.2446)
222,222,tensor(1.4041),tensor(0.9359),tensor(1.2425)
223,223,tensor(1.4011),tensor(0.9355),tensor(1.2405)
224,224,tensor(1.3982),tensor(0.9351),tensor(1.2385)
225,225,tensor(1.3953),tensor(0.9347),tensor(1.2365)
226,226,tensor(1.3924),tensor(0.9343),tensor(1.2345)
227,227,tensor(1.3896),tensor(0.9339),tensor(1.2324)
228,228,tensor(1.3867),tensor(0.9335),tensor(1.2304)
229,229,tensor(1.3839),tensor(0.9331),tensor(1.2284)
230,230,tensor(1.3810),tensor(0.9327),tensor(1.2264)
231,231,tensor(1.3782),tensor(0.9323),tensor(1.2244)
232,232,tensor(1.3754),tensor(0.9319),tensor(1.2224)
233,233,tensor(1.3726),tensor(0.9315),tensor(1.2204)
234,234,tensor(1.3698),tensor(0.9311),tensor(1.2184)
235,235,tensor(1.3670),tensor(0.9307),tensor(1.2164)
236,236,tensor(1.3642),tensor(0.9303),tensor(1.2144)
237,237,tensor(1.3615),tensor(0.9299),tensor(1.2124)
238,238,tensor(1.3587),tensor(0.9295),tensor(1.2104)
239,239,tensor(1.3560),tensor(0.9291),tensor(1.2084)
240,240,tensor(1.3532),tensor(0.9287),tensor(1.2064)
241,241,tensor(1.3505),tensor(0.9283),tensor(1.2045)
242,242,tensor(1.3478),tensor(0.9279),tensor(1.2025)
243,243,tensor(1.3451),tensor(0.9275),tensor(1.2005)
244,244,tensor(1.3425),tensor(0.9271),tensor(1.1985)
245,245,tensor(1.3398),tensor(0.9267),tensor(1.1965)
246,246,tensor(1.3371),tensor(0.9263),tensor(1.1946)
247,247,tensor(1.3345),tensor(0.9259),tensor(1.1926)
248,248,tensor(1.3318),tensor(0.9255),tensor(1.1906)
249,249,tensor(1.3292),tensor(0.9251),tensor(1.1887)
250,250,tensor(1.3266),tensor(0.9247),tensor(1.1867)
251,251,tensor(1.3240),tensor(0.9243),tensor(1.1847)
252,252,tensor(1.3214),tensor(0.9239),tensor(1.1828)
253,253,tensor(1.3188),tensor(0.9235),tensor(1.1808)
254,254,tensor(1.3162),tensor(0.9232),tensor(1.1789)
255,255,tensor(1.3137),tensor(0.9228),tensor(1.1769)
256,256,tensor(1.3111),tensor(0.9224),tensor(1.1750)
257,257,tensor(1.3086),tensor(0.9220),tensor(1.1730)
258,258,tensor(1.3061),tensor(0.9216),tensor(1.1711)
259,259,tensor(1.3035),tensor(0.9212),tensor(1.1691)
260,260,tensor(1.3010),tensor(0.9208),tensor(1.1672)
261,261,tensor(1.2985),tensor(0.9204),tensor(1.1653)
262,262,tensor(1.2961),tensor(0.9200),tensor(1.1633)
263,263,tensor(1.2936),tensor(0.9196),tensor(1.1614)
264,264,tensor(1.2911),tensor(0.9193),tensor(1.1595)
265,265,tensor(1.2887),tensor(0.9189),tensor(1.1575)
266,266,tensor(1.2862),tensor(0.9185),tensor(1.1556)
267,267,tensor(1.2838),tensor(0.9181),tensor(1.1537)
268,268,tensor(1.2814),tensor(0.9177),tensor(1.1518)
269,269,tensor(1.2790),tensor(0.9173),tensor(1.1499)
270,270,tensor(1.2766),tensor(0.9169),tensor(1.1479)
271,271,tensor(1.2742),tensor(0.9166),tensor(1.1460)
272,272,tensor(1.2718),tensor(0.9162),tensor(1.1441)
273,273,tensor(1.2694),tensor(0.9158),tensor(1.1422)
274,274,tensor(1.2671),tensor(0.9154),tensor(1.1403)
275,275,tensor(1.2647),tensor(0.9150),tensor(1.1384)
276,276,tensor(1.2624),tensor(0.9147),tensor(1.1365)
277,277,tensor(1.2601),tensor(0.9143),tensor(1.1346)
278,278,tensor(1.2577),tensor(0.9139),tensor(1.1327)
279,279,tensor(1.2554),tensor(0.9135),tensor(1.1308)
280,280,tensor(1.2531),tensor(0.9131),tensor(1.1289)
281,281,tensor(1.2509),tensor(0.9128),tensor(1.1271)
282,282,tensor(1.2486),tensor(0.9124),tensor(1.1252)
283,283,tensor(1.2463),tensor(0.9120),tensor(1.1233)
284,284,tensor(1.2441),tensor(0.9116),tensor(1.1214)
285,285,tensor(1.2418),tensor(0.9113),tensor(1.1195)
286,286,tensor(1.2396),tensor(0.9109),tensor(1.1177)
287,287,tensor(1.2374),tensor(0.9105),tensor(1.1158)
288,288,tensor(1.2352),tensor(0.9101),tensor(1.1139)
289,289,tensor(1.2330),tensor(0.9098),tensor(1.1121)
290,290,tensor(1.2308),tensor(0.9094),tensor(1.1102)
291,291,tensor(1.2286),tensor(0.9090),tensor(1.1083)
292,292,tensor(1.2264),tensor(0.9086),tensor(1.1065)
293,293,tensor(1.2243),tensor(0.9083),tensor(1.1046)
294,294,tensor(1.2221),tensor(0.9079),tensor(1.1028)
295,295,tensor(1.2200),tensor(0.9075),tensor(1.1009)
296,296,tensor(1.2178),tensor(0.9072),tensor(1.0991)
297,297,tensor(1.2157),tensor(0.9068),tensor(1.0972)
298,298,tensor(1.2136),tensor(0.9064),tensor(1.0954)
299,299,tensor(1.2115),tensor(0.9060),tensor(1.0935)
300,300,tensor(1.2094),tensor(0.9057),tensor(1.0917)
301,301,tensor(1.2073),tensor(0.9053),tensor(1.0899)
302,302,tensor(1.2053),tensor(0.9049),tensor(1.0880)
303,303,tensor(1.2032),tensor(0.9046),tensor(1.0862)
304,304,tensor(1.2012),tensor(0.9042),tensor(1.0844)
305,305,tensor(1.1991),tensor(0.9038),tensor(1.0826)
306,306,tensor(1.1971),tensor(0.9035),tensor(1.0807)
307,307,tensor(1.1951),tensor(0.9031),tensor(1.0789)
308,308,tensor(1.1931),tensor(0.9028),tensor(1.0771)
309,309,tensor(1.1911),tensor(0.9024),tensor(1.0753)
310,310,tensor(1.1891),tensor(0.9020),tensor(1.0735)
311,311,tensor(1.1871),tensor(0.9017),tensor(1.0717)
312,312,tensor(1.1851),tensor(0.9013),tensor(1.0699)
313,313,tensor(1.1832),tensor(0.9009),tensor(1.0681)
314,314,tensor(1.1812),tensor(0.9006),tensor(1.0663)
315,315,tensor(1.1793),tensor(0.9002),tensor(1.0645)
316,316,tensor(1.1773),tensor(0.8999),tensor(1.0627)
317,317,tensor(1.1754),tensor(0.8995),tensor(1.0609)
318,318,tensor(1.1735),tensor(0.8992),tensor(1.0591)
319,319,tensor(1.1716),tensor(0.8988),tensor(1.0573)
320,320,tensor(1.1697),tensor(0.8984),tensor(1.0556)
321,321,tensor(1.1678),tensor(0.8981),tensor(1.0538)
322,322,tensor(1.1659),tensor(0.8977),tensor(1.0520)
323,323,tensor(1.1641),tensor(0.8974),tensor(1.0502)
324,324,tensor(1.1622),tensor(0.8970),tensor(1.0485)
325,325,tensor(1.1604),tensor(0.8967),tensor(1.0467)
326,326,tensor(1.1585),tensor(0.8963),tensor(1.0449)
327,327,tensor(1.1567),tensor(0.8960),tensor(1.0432)
328,328,tensor(1.1549),tensor(0.8956),tensor(1.0414)
329,329,tensor(1.1531),tensor(0.8953),tensor(1.0397)
330,330,tensor(1.1513),tensor(0.8949),tensor(1.0379)
331,331,tensor(1.1495),tensor(0.8946),tensor(1.0362)
332,332,tensor(1.1477),tensor(0.8942),tensor(1.0344)
333,333,tensor(1.1459),tensor(0.8939),tensor(1.0327)
334,334,tensor(1.1442),tensor(0.8935),tensor(1.0310)
335,335,tensor(1.1424),tensor(0.8932),tensor(1.0292)
336,336,tensor(1.1407),tensor(0.8928),tensor(1.0275)
337,337,tensor(1.1389),tensor(0.8925),tensor(1.0258)
338,338,tensor(1.1372),tensor(0.8921),tensor(1.0240)
339,339,tensor(1.1355),tensor(0.8918),tensor(1.0223)
340,340,tensor(1.1338),tensor(0.8914),tensor(1.0206)
341,341,tensor(1.1321),tensor(0.8911),tensor(1.0189)
342,342,tensor(1.1304),tensor(0.8907),tensor(1.0171)
343,343,tensor(1.1287),tensor(0.8904),tensor(1.0154)
344,344,tensor(1.1270),tensor(0.8901),tensor(1.0137)
345,345,tensor(1.1254),tensor(0.8897),tensor(1.0120)
346,346,tensor(1.1237),tensor(0.8894),tensor(1.0103)
347,347,tensor(1.1221),tensor(0.8890),tensor(1.0086)
348,348,tensor(1.1204),tensor(0.8887),tensor(1.0069)
349,349,tensor(1.1188),tensor(0.8884),tensor(1.0052)
350,350,tensor(1.1172),tensor(0.8880),tensor(1.0035)
351,351,tensor(1.1156),tensor(0.8877),tensor(1.0018)
352,352,tensor(1.1140),tensor(0.8873),tensor(1.0002)
353,353,tensor(1.1124),tensor(0.8870),tensor(0.9985)
354,354,tensor(1.1108),tensor(0.8867),tensor(0.9968)
355,355,tensor(1.1092),tensor(0.8863),tensor(0.9951)
356,356,tensor(1.1076),tensor(0.8860),tensor(0.9935)
357,357,tensor(1.1061),tensor(0.8857),tensor(0.9918)
358,358,tensor(1.1045),tensor(0.8853),tensor(0.9901)
359,359,tensor(1.1030),tensor(0.8850),tensor(0.9885)
360,360,tensor(1.1015),tensor(0.8847),tensor(0.9868)
361,361,tensor(1.0999),tensor(0.8843),tensor(0.9851)
362,362,tensor(1.0984),tensor(0.8840),tensor(0.9835)
363,363,tensor(1.0969),tensor(0.8837),tensor(0.9818)
364,364,tensor(1.0954),tensor(0.8834),tensor(0.9802)
365,365,tensor(1.0939),tensor(0.8830),tensor(0.9785)
366,366,tensor(1.0924),tensor(0.8827),tensor(0.9769)
367,367,tensor(1.0910),tensor(0.8824),tensor(0.9753)
368,368,tensor(1.0895),tensor(0.8820),tensor(0.9736)
369,369,tensor(1.0880),tensor(0.8817),tensor(0.9720)
370,370,tensor(1.0866),tensor(0.8814),tensor(0.9704)
371,371,tensor(1.0852),tensor(0.8811),tensor(0.9687)
372,372,tensor(1.0837),tensor(0.8807),tensor(0.9671)
373,373,tensor(1.0823),tensor(0.8804),tensor(0.9655)
374,374,tensor(1.0809),tensor(0.8801),tensor(0.9639)
375,375,tensor(1.0795),tensor(0.8798),tensor(0.9623)
376,376,tensor(1.0781),tensor(0.8794),tensor(0.9607)
377,377,tensor(1.0767),tensor(0.8791),tensor(0.9591)
378,378,tensor(1.0753),tensor(0.8788),tensor(0.9575)
379,379,tensor(1.0739),tensor(0.8785),tensor(0.9559)
380,380,tensor(1.0725),tensor(0.8782),tensor(0.9543)
381,381,tensor(1.0712),tensor(0.8779),tensor(0.9527)
382,382,tensor(1.0698),tensor(0.8775),tensor(0.9511)
383,383,tensor(1.0685),tensor(0.8772),tensor(0.9495)
384,384,tensor(1.0672),tensor(0.8769),tensor(0.9479)
385,385,tensor(1.0658),tensor(0.8766),tensor(0.9463)
386,386,tensor(1.0645),tensor(0.8763),tensor(0.9448)
387,387,tensor(1.0632),tensor(0.8760),tensor(0.9432)
388,388,tensor(1.0619),tensor(0.8756),tensor(0.9416)
389,389,tensor(1.0606),tensor(0.8753),tensor(0.9400)
390,390,tensor(1.0593),tensor(0.8750),tensor(0.9385)
391,391,tensor(1.0580),tensor(0.8747),tensor(0.9369)
392,392,tensor(1.0567),tensor(0.8744),tensor(0.9354)
393,393,tensor(1.0555),tensor(0.8741),tensor(0.9338)
394,394,tensor(1.0542),tensor(0.8738),tensor(0.9323)
395,395,tensor(1.0530),tensor(0.8735),tensor(0.9307)
396,396,tensor(1.0517),tensor(0.8732),tensor(0.9292)
397,397,tensor(1.0505),tensor(0.8728),tensor(0.9276)
398,398,tensor(1.0493),tensor(0.8725),tensor(0.9261)
399,399,tensor(1.0480),tensor(0.8722),tensor(0.9246)
400,400,tensor(1.0468),tensor(0.8719),tensor(0.9230)
401,401,tensor(1.0456),tensor(0.8716),tensor(0.9215)
402,402,tensor(1.0444),tensor(0.8713),tensor(0.9200)
403,403,tensor(1.0432),tensor(0.8710),tensor(0.9185)
404,404,tensor(1.0420),tensor(0.8707),tensor(0.9170)
405,405,tensor(1.0409),tensor(0.8704),tensor(0.9154)
406,406,tensor(1.0397),tensor(0.8701),tensor(0.9139)
407,407,tensor(1.0385),tensor(0.8698),tensor(0.9124)
408,408,tensor(1.0374),tensor(0.8695),tensor(0.9109)
409,409,tensor(1.0362),tensor(0.8692),tensor(0.9094)
410,410,tensor(1.0351),tensor(0.8689),tensor(0.9079)
411,411,tensor(1.0340),tensor(0.8686),tensor(0.9064)
412,412,tensor(1.0328),tensor(0.8683),tensor(0.9049)
413,413,tensor(1.0317),tensor(0.8680),tensor(0.9035)
414,414,tensor(1.0306),tensor(0.8677),tensor(0.9020)
415,415,tensor(1.0295),tensor(0.8674),tensor(0.9005)
416,416,tensor(1.0284),tensor(0.8671),tensor(0.8990)
417,417,tensor(1.0273),tensor(0.8668),tensor(0.8975)
418,418,tensor(1.0262),tensor(0.8665),tensor(0.8961)
419,419,tensor(1.0251),tensor(0.8662),tensor(0.8946)
420,420,tensor(1.0241),tensor(0.8660),tensor(0.8932)
421,421,tensor(1.0230),tensor(0.8657),tensor(0.8917)
422,422,tensor(1.0219),tensor(0.8654),tensor(0.8902)
423,423,tensor(1.0209),tensor(0.8651),tensor(0.8888)
424,424,tensor(1.0199),tensor(0.8648),tensor(0.8873)
425,425,tensor(1.0188),tensor(0.8645),tensor(0.8859)
426,426,tensor(1.0178),tensor(0.8642),tensor(0.8845)
427,427,tensor(1.0168),tensor(0.8639),tensor(0.8830)
428,428,tensor(1.0157),tensor(0.8636),tensor(0.8816)
429,429,tensor(1.0147),tensor(0.8634),tensor(0.8802)
430,430,tensor(1.0137),tensor(0.8631),tensor(0.8787)
431,431,tensor(1.0127),tensor(0.8628),tensor(0.8773)
432,432,tensor(1.0117),tensor(0.8625),tensor(0.8759)
433,433,tensor(1.0108),tensor(0.8622),tensor(0.8745)
434,434,tensor(1.0098),tensor(0.8619),tensor(0.8731)
435,435,tensor(1.0088),tensor(0.8617),tensor(0.8716)
