,epoch,train_loss,train_mae,val_mae
38,38,tensor(4.4995),tensor(2.0236),tensor(2.1945)
39,39,tensor(4.4619),tensor(2.0158),tensor(2.1853)
40,40,tensor(4.4251),tensor(2.0081),tensor(2.1762)
41,41,tensor(4.3889),tensor(2.0005),tensor(2.1671)
42,42,tensor(4.3534),tensor(1.9930),tensor(2.1583)
43,43,tensor(4.3185),tensor(1.9857),tensor(2.1495)
44,44,tensor(4.2843),tensor(1.9784),tensor(2.1408)
45,45,tensor(4.2506),tensor(1.9712),tensor(2.1323)
46,46,tensor(4.2175),tensor(1.9641),tensor(2.1239)
47,47,tensor(4.1850),tensor(1.9571),tensor(2.1156)
48,48,tensor(4.1530),tensor(1.9502),tensor(2.1073)
49,49,tensor(4.1216),tensor(1.9434),tensor(2.0992)
50,50,tensor(4.0907),tensor(1.9367),tensor(2.0912)
51,51,tensor(4.0603),tensor(1.9300),tensor(2.0833)
52,52,tensor(4.0304),tensor(1.9234),tensor(2.0755)
53,53,tensor(4.0009),tensor(1.9169),tensor(2.0678)
54,54,tensor(3.9720),tensor(1.9105),tensor(2.0602)
55,55,tensor(3.9435),tensor(1.9042),tensor(2.0526)
56,56,tensor(3.9154),tensor(1.8979),tensor(2.0452)
57,57,tensor(3.8878),tensor(1.8917),tensor(2.0378)
58,58,tensor(3.8606),tensor(1.8855),tensor(2.0305)
59,59,tensor(3.8338),tensor(1.8795),tensor(2.0233)
60,60,tensor(3.8074),tensor(1.8735),tensor(2.0162)
61,61,tensor(3.7814),tensor(1.8676),tensor(2.0092)
62,62,tensor(3.7558),tensor(1.8617),tensor(2.0022)
63,63,tensor(3.7305),tensor(1.8559),tensor(1.9953)
64,64,tensor(3.7056),tensor(1.8501),tensor(1.9885)
65,65,tensor(3.6811),tensor(1.8444),tensor(1.9817)
66,66,tensor(3.6569),tensor(1.8388),tensor(1.9750)
67,67,tensor(3.6330),tensor(1.8332),tensor(1.9684)
68,68,tensor(3.6095),tensor(1.8277),tensor(1.9619)
69,69,tensor(3.5863),tensor(1.8223),tensor(1.9554)
70,70,tensor(3.5634),tensor(1.8169),tensor(1.9490)
71,71,tensor(3.5408),tensor(1.8115),tensor(1.9426)
72,72,tensor(3.5185),tensor(1.8062),tensor(1.9363)
73,73,tensor(3.4964),tensor(1.8009),tensor(1.9301)
74,74,tensor(3.4747),tensor(1.7957),tensor(1.9239)
75,75,tensor(3.4533),tensor(1.7906),tensor(1.9178)
76,76,tensor(3.4321),tensor(1.7855),tensor(1.9117)
77,77,tensor(3.4112),tensor(1.7804),tensor(1.9057)
78,78,tensor(3.3905),tensor(1.7754),tensor(1.8998)
79,79,tensor(3.3701),tensor(1.7704),tensor(1.8939)
80,80,tensor(3.3500),tensor(1.7655),tensor(1.8880)
81,81,tensor(3.3301),tensor(1.7606),tensor(1.8822)
82,82,tensor(3.3104),tensor(1.7557),tensor(1.8765)
83,83,tensor(3.2910),tensor(1.7509),tensor(1.8708)
84,84,tensor(3.2718),tensor(1.7462),tensor(1.8651)
85,85,tensor(3.2528),tensor(1.7414),tensor(1.8595)
86,86,tensor(3.2340),tensor(1.7368),tensor(1.8540)
87,87,tensor(3.2155),tensor(1.7321),tensor(1.8485)
88,88,tensor(3.1972),tensor(1.7275),tensor(1.8430)
89,89,tensor(3.1790),tensor(1.7229),tensor(1.8376)
90,90,tensor(3.1611),tensor(1.7184),tensor(1.8322)
91,91,tensor(3.1434),tensor(1.7139),tensor(1.8269)
92,92,tensor(3.1259),tensor(1.7094),tensor(1.8216)
93,93,tensor(3.1085),tensor(1.7050),tensor(1.8163)
94,94,tensor(3.0914),tensor(1.7006),tensor(1.8111)
95,95,tensor(3.0744),tensor(1.6962),tensor(1.8060)
96,96,tensor(3.0577),tensor(1.6919),tensor(1.8008)
97,97,tensor(3.0411),tensor(1.6876),tensor(1.7957)
98,98,tensor(3.0246),tensor(1.6833),tensor(1.7907)
99,99,tensor(3.0084),tensor(1.6791),tensor(1.7857)
100,100,tensor(2.9923),tensor(1.6749),tensor(1.7807)
101,101,tensor(2.9764),tensor(1.6707),tensor(1.7757)
102,102,tensor(2.9606),tensor(1.6665),tensor(1.7708)
103,103,tensor(2.9450),tensor(1.6624),tensor(1.7660)
104,104,tensor(2.9296),tensor(1.6583),tensor(1.7611)
105,105,tensor(2.9143),tensor(1.6543),tensor(1.7563)
106,106,tensor(2.8992),tensor(1.6503),tensor(1.7515)
107,107,tensor(2.8842),tensor(1.6463),tensor(1.7468)
108,108,tensor(2.8694),tensor(1.6423),tensor(1.7421)
109,109,tensor(2.8547),tensor(1.6383),tensor(1.7374)
110,110,tensor(2.8401),tensor(1.6344),tensor(1.7328)
111,111,tensor(2.8257),tensor(1.6305),tensor(1.7282)
112,112,tensor(2.8115),tensor(1.6266),tensor(1.7236)
113,113,tensor(2.7973),tensor(1.6228),tensor(1.7190)
114,114,tensor(2.7833),tensor(1.6190),tensor(1.7145)
115,115,tensor(2.7695),tensor(1.6152),tensor(1.7100)
116,116,tensor(2.7557),tensor(1.6114),tensor(1.7056)
117,117,tensor(2.7421),tensor(1.6077),tensor(1.7011)
118,118,tensor(2.7286),tensor(1.6039),tensor(1.6967)
119,119,tensor(2.7153),tensor(1.6002),tensor(1.6924)
120,120,tensor(2.7020),tensor(1.5966),tensor(1.6880)
121,121,tensor(2.6889),tensor(1.5929),tensor(1.6837)
122,122,tensor(2.6759),tensor(1.5893),tensor(1.6794)
123,123,tensor(2.6630),tensor(1.5857),tensor(1.6751)
124,124,tensor(2.6503),tensor(1.5821),tensor(1.6709)
125,125,tensor(2.6376),tensor(1.5785),tensor(1.6667)
126,126,tensor(2.6251),tensor(1.5750),tensor(1.6625)
127,127,tensor(2.6126),tensor(1.5714),tensor(1.6583)
128,128,tensor(2.6003),tensor(1.5679),tensor(1.6542)
129,129,tensor(2.5881),tensor(1.5644),tensor(1.6501)
130,130,tensor(2.5760),tensor(1.5610),tensor(1.6460)
131,131,tensor(2.5640),tensor(1.5575),tensor(1.6419)
132,132,tensor(2.5520),tensor(1.5541),tensor(1.6379)
133,133,tensor(2.5402),tensor(1.5507),tensor(1.6338)
134,134,tensor(2.5285),tensor(1.5473),tensor(1.6298)
135,135,tensor(2.5169),tensor(1.5440),tensor(1.6259)
136,136,tensor(2.5054),tensor(1.5406),tensor(1.6219)
137,137,tensor(2.4940),tensor(1.5373),tensor(1.6180)
138,138,tensor(2.4827),tensor(1.5340),tensor(1.6141)
139,139,tensor(2.4715),tensor(1.5307),tensor(1.6102)
140,140,tensor(2.4603),tensor(1.5274),tensor(1.6063)
141,141,tensor(2.4493),tensor(1.5242),tensor(1.6025)
142,142,tensor(2.4383),tensor(1.5209),tensor(1.5986)
143,143,tensor(2.4274),tensor(1.5177),tensor(1.5948)
144,144,tensor(2.4167),tensor(1.5145),tensor(1.5911)
145,145,tensor(2.4060),tensor(1.5113),tensor(1.5873)
146,146,tensor(2.3954),tensor(1.5082),tensor(1.5836)
147,147,tensor(2.3848),tensor(1.5050),tensor(1.5798)
148,148,tensor(2.3744),tensor(1.5019),tensor(1.5761)
149,149,tensor(2.3640),tensor(1.4988),tensor(1.5725)
150,150,tensor(2.3538),tensor(1.4957),tensor(1.5688)
151,151,tensor(2.3436),tensor(1.4926),tensor(1.5652)
152,152,tensor(2.3335),tensor(1.4895),tensor(1.5615)
153,153,tensor(2.3234),tensor(1.4864),tensor(1.5579)
154,154,tensor(2.3134),tensor(1.4834),tensor(1.5543)
155,155,tensor(2.3036),tensor(1.4804),tensor(1.5508)
156,156,tensor(2.2937),tensor(1.4774),tensor(1.5472)
157,157,tensor(2.2840),tensor(1.4744),tensor(1.5437)
158,158,tensor(2.2743),tensor(1.4714),tensor(1.5402)
159,159,tensor(2.2648),tensor(1.4684),tensor(1.5367)
160,160,tensor(2.2552),tensor(1.4655),tensor(1.5332)
161,161,tensor(2.2458),tensor(1.4626),tensor(1.5297)
162,162,tensor(2.2364),tensor(1.4596),tensor(1.5263)
163,163,tensor(2.2271),tensor(1.4567),tensor(1.5229)
164,164,tensor(2.2179),tensor(1.4538),tensor(1.5194)
165,165,tensor(2.2087),tensor(1.4510),tensor(1.5160)
166,166,tensor(2.1996),tensor(1.4481),tensor(1.5127)
167,167,tensor(2.1905),tensor(1.4452),tensor(1.5093)
168,168,tensor(2.1816),tensor(1.4424),tensor(1.5060)
169,169,tensor(2.1727),tensor(1.4396),tensor(1.5026)
170,170,tensor(2.1638),tensor(1.4368),tensor(1.4993)
171,171,tensor(2.1550),tensor(1.4340),tensor(1.4960)
172,172,tensor(2.1463),tensor(1.4312),tensor(1.4927)
173,173,tensor(2.1376),tensor(1.4284),tensor(1.4895)
174,174,tensor(2.1291),tensor(1.4257),tensor(1.4862)
175,175,tensor(2.1205),tensor(1.4229),tensor(1.4830)
176,176,tensor(2.1120),tensor(1.4202),tensor(1.4797)
177,177,tensor(2.1036),tensor(1.4175),tensor(1.4765)
178,178,tensor(2.0953),tensor(1.4147),tensor(1.4733)
179,179,tensor(2.0870),tensor(1.4120),tensor(1.4702)
180,180,tensor(2.0787),tensor(1.4094),tensor(1.4670)
181,181,tensor(2.0705),tensor(1.4067),tensor(1.4638)
182,182,tensor(2.0624),tensor(1.4040),tensor(1.4607)
183,183,tensor(2.0543),tensor(1.4014),tensor(1.4576)
184,184,tensor(2.0463),tensor(1.3987),tensor(1.4545)
185,185,tensor(2.0384),tensor(1.3961),tensor(1.4514)
186,186,tensor(2.0304),tensor(1.3935),tensor(1.4483)
187,187,tensor(2.0226),tensor(1.3909),tensor(1.4452)
188,188,tensor(2.0148),tensor(1.3883),tensor(1.4422)
189,189,tensor(2.0070),tensor(1.3857),tensor(1.4391)
190,190,tensor(1.9993),tensor(1.3832),tensor(1.4361)
191,191,tensor(1.9917),tensor(1.3806),tensor(1.4331)
192,192,tensor(1.9841),tensor(1.3780),tensor(1.4301)
193,193,tensor(1.9765),tensor(1.3755),tensor(1.4271)
194,194,tensor(1.9691),tensor(1.3730),tensor(1.4241)
195,195,tensor(1.9616),tensor(1.3705),tensor(1.4212)
196,196,tensor(1.9542),tensor(1.3680),tensor(1.4182)
197,197,tensor(1.9469),tensor(1.3655),tensor(1.4153)
198,198,tensor(1.9396),tensor(1.3630),tensor(1.4123)
199,199,tensor(1.9323),tensor(1.3605),tensor(1.4094)
200,200,tensor(1.9251),tensor(1.3580),tensor(1.4065)
201,201,tensor(1.9179),tensor(1.3556),tensor(1.4036)
202,202,tensor(1.9108),tensor(1.3531),tensor(1.4007)
203,203,tensor(1.9037),tensor(1.3507),tensor(1.3979)
204,204,tensor(1.8967),tensor(1.3483),tensor(1.3950)
205,205,tensor(1.8897),tensor(1.3459),tensor(1.3922)
206,206,tensor(1.8828),tensor(1.3435),tensor(1.3893)
207,207,tensor(1.8759),tensor(1.3411),tensor(1.3865)
208,208,tensor(1.8691),tensor(1.3387),tensor(1.3837)
209,209,tensor(1.8623),tensor(1.3363),tensor(1.3809)
210,210,tensor(1.8555),tensor(1.3339),tensor(1.3781)
211,211,tensor(1.8488),tensor(1.3316),tensor(1.3754)
212,212,tensor(1.8421),tensor(1.3292),tensor(1.3726)
213,213,tensor(1.8355),tensor(1.3269),tensor(1.3698)
214,214,tensor(1.8289),tensor(1.3246),tensor(1.3671)
215,215,tensor(1.8223),tensor(1.3222),tensor(1.3644)
216,216,tensor(1.8158),tensor(1.3199),tensor(1.3616)
217,217,tensor(1.8093),tensor(1.3176),tensor(1.3589)
218,218,tensor(1.8029),tensor(1.3153),tensor(1.3562)
219,219,tensor(1.7965),tensor(1.3130),tensor(1.3535)
220,220,tensor(1.7901),tensor(1.3108),tensor(1.3509)
221,221,tensor(1.7838),tensor(1.3085),tensor(1.3482)
222,222,tensor(1.7775),tensor(1.3062),tensor(1.3455)
223,223,tensor(1.7713),tensor(1.3040),tensor(1.3429)
224,224,tensor(1.7651),tensor(1.3017),tensor(1.3402)
225,225,tensor(1.7589),tensor(1.2995),tensor(1.3376)
226,226,tensor(1.7528),tensor(1.2973),tensor(1.3350)
227,227,tensor(1.7467),tensor(1.2951),tensor(1.3324)
228,228,tensor(1.7406),tensor(1.2929),tensor(1.3298)
229,229,tensor(1.7346),tensor(1.2907),tensor(1.3272)
230,230,tensor(1.7286),tensor(1.2885),tensor(1.3246)
231,231,tensor(1.7227),tensor(1.2863),tensor(1.3220)
232,232,tensor(1.7168),tensor(1.2841),tensor(1.3195)
233,233,tensor(1.7109),tensor(1.2819),tensor(1.3169)
234,234,tensor(1.7050),tensor(1.2798),tensor(1.3144)
235,235,tensor(1.6992),tensor(1.2776),tensor(1.3119)
236,236,tensor(1.6934),tensor(1.2755),tensor(1.3093)
237,237,tensor(1.6877),tensor(1.2733),tensor(1.3068)
238,238,tensor(1.6820),tensor(1.2712),tensor(1.3043)
239,239,tensor(1.6763),tensor(1.2691),tensor(1.3018)
240,240,tensor(1.6707),tensor(1.2670),tensor(1.2993)
241,241,tensor(1.6650),tensor(1.2649),tensor(1.2968)
242,242,tensor(1.6595),tensor(1.2628),tensor(1.2944)
243,243,tensor(1.6539),tensor(1.2607),tensor(1.2919)
244,244,tensor(1.6484),tensor(1.2586),tensor(1.2895)
245,245,tensor(1.6429),tensor(1.2565),tensor(1.2870)
246,246,tensor(1.6375),tensor(1.2544),tensor(1.2846)
247,247,tensor(1.6320),tensor(1.2524),tensor(1.2822)
248,248,tensor(1.6266),tensor(1.2503),tensor(1.2797)
249,249,tensor(1.6213),tensor(1.2483),tensor(1.2773)
250,250,tensor(1.6160),tensor(1.2462),tensor(1.2749)
251,251,tensor(1.6107),tensor(1.2442),tensor(1.2725)
252,252,tensor(1.6054),tensor(1.2422),tensor(1.2702)
253,253,tensor(1.6001),tensor(1.2401),tensor(1.2678)
254,254,tensor(1.5949),tensor(1.2381),tensor(1.2654)
255,255,tensor(1.5897),tensor(1.2361),tensor(1.2630)
256,256,tensor(1.5846),tensor(1.2341),tensor(1.2607)
257,257,tensor(1.5795),tensor(1.2321),tensor(1.2584)
258,258,tensor(1.5744),tensor(1.2301),tensor(1.2560)
259,259,tensor(1.5693),tensor(1.2281),tensor(1.2537)
260,260,tensor(1.5642),tensor(1.2262),tensor(1.2514)
261,261,tensor(1.5592),tensor(1.2242),tensor(1.2491)
262,262,tensor(1.5542),tensor(1.2222),tensor(1.2468)
263,263,tensor(1.5493),tensor(1.2203),tensor(1.2445)
264,264,tensor(1.5444),tensor(1.2183),tensor(1.2422)
265,265,tensor(1.5394),tensor(1.2164),tensor(1.2399)
266,266,tensor(1.5346),tensor(1.2145),tensor(1.2376)
267,267,tensor(1.5297),tensor(1.2125),tensor(1.2353)
268,268,tensor(1.5249),tensor(1.2106),tensor(1.2331)
269,269,tensor(1.5201),tensor(1.2087),tensor(1.2308)
270,270,tensor(1.5153),tensor(1.2068),tensor(1.2286)
271,271,tensor(1.5106),tensor(1.2049),tensor(1.2264)
272,272,tensor(1.5058),tensor(1.2030),tensor(1.2241)
273,273,tensor(1.5011),tensor(1.2011),tensor(1.2219)
274,274,tensor(1.4965),tensor(1.1992),tensor(1.2197)
275,275,tensor(1.4918),tensor(1.1973),tensor(1.2175)
276,276,tensor(1.4872),tensor(1.1955),tensor(1.2153)
277,277,tensor(1.4826),tensor(1.1936),tensor(1.2131)
278,278,tensor(1.4780),tensor(1.1917),tensor(1.2109)
279,279,tensor(1.4735),tensor(1.1899),tensor(1.2087)
280,280,tensor(1.4689),tensor(1.1880),tensor(1.2065)
281,281,tensor(1.4644),tensor(1.1862),tensor(1.2044)
282,282,tensor(1.4600),tensor(1.1843),tensor(1.2022)
283,283,tensor(1.4555),tensor(1.1825),tensor(1.2001)
284,284,tensor(1.4511),tensor(1.1807),tensor(1.1979)
285,285,tensor(1.4467),tensor(1.1789),tensor(1.1958)
286,286,tensor(1.4423),tensor(1.1770),tensor(1.1937)
287,287,tensor(1.4379),tensor(1.1752),tensor(1.1915)
288,288,tensor(1.4336),tensor(1.1734),tensor(1.1894)
289,289,tensor(1.4292),tensor(1.1716),tensor(1.1873)
290,290,tensor(1.4249),tensor(1.1698),tensor(1.1852)
291,291,tensor(1.4207),tensor(1.1681),tensor(1.1831)
292,292,tensor(1.4164),tensor(1.1663),tensor(1.1810)
293,293,tensor(1.4122),tensor(1.1645),tensor(1.1789)
294,294,tensor(1.4080),tensor(1.1627),tensor(1.1768)
295,295,tensor(1.4038),tensor(1.1610),tensor(1.1748)
296,296,tensor(1.3996),tensor(1.1592),tensor(1.1727)
297,297,tensor(1.3955),tensor(1.1574),tensor(1.1706)
298,298,tensor(1.3914),tensor(1.1557),tensor(1.1686)
299,299,tensor(1.3873),tensor(1.1540),tensor(1.1665)
300,300,tensor(1.3832),tensor(1.1522),tensor(1.1645)
301,301,tensor(1.3791),tensor(1.1505),tensor(1.1625)
302,302,tensor(1.3751),tensor(1.1488),tensor(1.1604)
303,303,tensor(1.3710),tensor(1.1470),tensor(1.1584)
304,304,tensor(1.3670),tensor(1.1453),tensor(1.1564)
305,305,tensor(1.3631),tensor(1.1436),tensor(1.1544)
306,306,tensor(1.3591),tensor(1.1419),tensor(1.1524)
307,307,tensor(1.3552),tensor(1.1402),tensor(1.1504)
308,308,tensor(1.3512),tensor(1.1385),tensor(1.1484)
309,309,tensor(1.3473),tensor(1.1368),tensor(1.1464)
310,310,tensor(1.3435),tensor(1.1351),tensor(1.1444)
311,311,tensor(1.3396),tensor(1.1334),tensor(1.1424)
312,312,tensor(1.3358),tensor(1.1317),tensor(1.1405)
313,313,tensor(1.3319),tensor(1.1301),tensor(1.1385)
314,314,tensor(1.3281),tensor(1.1284),tensor(1.1365)
315,315,tensor(1.3243),tensor(1.1267),tensor(1.1346)
316,316,tensor(1.3206),tensor(1.1251),tensor(1.1326)
317,317,tensor(1.3168),tensor(1.1234),tensor(1.1307)
318,318,tensor(1.3131),tensor(1.1218),tensor(1.1288)
319,319,tensor(1.3094),tensor(1.1201),tensor(1.1268)
320,320,tensor(1.3057),tensor(1.1185),tensor(1.1249)
321,321,tensor(1.3020),tensor(1.1169),tensor(1.1230)
322,322,tensor(1.2983),tensor(1.1152),tensor(1.1211)
323,323,tensor(1.2947),tensor(1.1136),tensor(1.1192)
324,324,tensor(1.2911),tensor(1.1120),tensor(1.1173)
325,325,tensor(1.2875),tensor(1.1104),tensor(1.1154)
326,326,tensor(1.2839),tensor(1.1088),tensor(1.1135)
327,327,tensor(1.2803),tensor(1.1071),tensor(1.1116)
328,328,tensor(1.2768),tensor(1.1055),tensor(1.1097)
329,329,tensor(1.2732),tensor(1.1039),tensor(1.1078)
330,330,tensor(1.2697),tensor(1.1023),tensor(1.1060)
331,331,tensor(1.2662),tensor(1.1008),tensor(1.1041)
332,332,tensor(1.2627),tensor(1.0992),tensor(1.1023)
333,333,tensor(1.2592),tensor(1.0976),tensor(1.1004)
334,334,tensor(1.2558),tensor(1.0960),tensor(1.0986)
335,335,tensor(1.2524),tensor(1.0944),tensor(1.0967)
336,336,tensor(1.2489),tensor(1.0929),tensor(1.0949)
337,337,tensor(1.2455),tensor(1.0913),tensor(1.0930)
338,338,tensor(1.2421),tensor(1.0898),tensor(1.0912)
339,339,tensor(1.2388),tensor(1.0882),tensor(1.0894)
340,340,tensor(1.2354),tensor(1.0866),tensor(1.0876)
341,341,tensor(1.2321),tensor(1.0851),tensor(1.0857)
342,342,tensor(1.2287),tensor(1.0836),tensor(1.0839)
343,343,tensor(1.2254),tensor(1.0820),tensor(1.0821)
344,344,tensor(1.2221),tensor(1.0805),tensor(1.0803)
345,345,tensor(1.2189),tensor(1.0790),tensor(1.0785)
346,346,tensor(1.2156),tensor(1.0774),tensor(1.0768)
347,347,tensor(1.2124),tensor(1.0759),tensor(1.0750)
348,348,tensor(1.2091),tensor(1.0744),tensor(1.0732)
349,349,tensor(1.2059),tensor(1.0729),tensor(1.0714)
350,350,tensor(1.2027),tensor(1.0714),tensor(1.0696)
351,351,tensor(1.1995),tensor(1.0699),tensor(1.0679)
352,352,tensor(1.1963),tensor(1.0684),tensor(1.0661)
353,353,tensor(1.1932),tensor(1.0669),tensor(1.0644)
354,354,tensor(1.1900),tensor(1.0654),tensor(1.0626)
355,355,tensor(1.1869),tensor(1.0639),tensor(1.0609)
356,356,tensor(1.1838),tensor(1.0624),tensor(1.0591)
357,357,tensor(1.1807),tensor(1.0609),tensor(1.0574)
358,358,tensor(1.1776),tensor(1.0594),tensor(1.0557)
359,359,tensor(1.1745),tensor(1.0580),tensor(1.0539)
360,360,tensor(1.1715),tensor(1.0565),tensor(1.0522)
361,361,tensor(1.1684),tensor(1.0550),tensor(1.0505)
362,362,tensor(1.1654),tensor(1.0536),tensor(1.0488)
363,363,tensor(1.1624),tensor(1.0521),tensor(1.0471)
364,364,tensor(1.1594),tensor(1.0507),tensor(1.0454)
365,365,tensor(1.1564),tensor(1.0492),tensor(1.0437)
366,366,tensor(1.1534),tensor(1.0478),tensor(1.0420)
367,367,tensor(1.1505),tensor(1.0463),tensor(1.0403)
368,368,tensor(1.1475),tensor(1.0449),tensor(1.0386)
369,369,tensor(1.1446),tensor(1.0434),tensor(1.0369)
370,370,tensor(1.1417),tensor(1.0420),tensor(1.0352)
371,371,tensor(1.1388),tensor(1.0406),tensor(1.0336)
372,372,tensor(1.1359),tensor(1.0392),tensor(1.0319)
373,373,tensor(1.1330),tensor(1.0377),tensor(1.0302)
374,374,tensor(1.1301),tensor(1.0363),tensor(1.0286)
375,375,tensor(1.1273),tensor(1.0349),tensor(1.0269)
376,376,tensor(1.1244),tensor(1.0335),tensor(1.0253)
377,377,tensor(1.1216),tensor(1.0321),tensor(1.0236)
378,378,tensor(1.1188),tensor(1.0307),tensor(1.0220)
379,379,tensor(1.1160),tensor(1.0293),tensor(1.0203)
380,380,tensor(1.1132),tensor(1.0279),tensor(1.0187)
381,381,tensor(1.1104),tensor(1.0265),tensor(1.0171)
382,382,tensor(1.1076),tensor(1.0251),tensor(1.0154)
383,383,tensor(1.1049),tensor(1.0237),tensor(1.0138)
384,384,tensor(1.1021),tensor(1.0223),tensor(1.0122)
385,385,tensor(1.0994),tensor(1.0210),tensor(1.0106)
386,386,tensor(1.0967),tensor(1.0196),tensor(1.0090)
387,387,tensor(1.0940),tensor(1.0182),tensor(1.0073)
388,388,tensor(1.0913),tensor(1.0168),tensor(1.0057)
389,389,tensor(1.0886),tensor(1.0155),tensor(1.0041)
390,390,tensor(1.0859),tensor(1.0141),tensor(1.0026)
391,391,tensor(1.0833),tensor(1.0128),tensor(1.0010)
392,392,tensor(1.0806),tensor(1.0114),tensor(0.9994)
393,393,tensor(1.0780),tensor(1.0101),tensor(0.9978)
394,394,tensor(1.0754),tensor(1.0087),tensor(0.9962)
395,395,tensor(1.0728),tensor(1.0074),tensor(0.9946)
396,396,tensor(1.0702),tensor(1.0060),tensor(0.9931)
397,397,tensor(1.0676),tensor(1.0047),tensor(0.9915)
398,398,tensor(1.0650),tensor(1.0034),tensor(0.9899)
399,399,tensor(1.0624),tensor(1.0020),tensor(0.9884)
400,400,tensor(1.0599),tensor(1.0007),tensor(0.9868)
401,401,tensor(1.0573),tensor(0.9994),tensor(0.9853)
402,402,tensor(1.0548),tensor(0.9980),tensor(0.9837)
403,403,tensor(1.0523),tensor(0.9967),tensor(0.9822)
404,404,tensor(1.0497),tensor(0.9954),tensor(0.9806)
405,405,tensor(1.0472),tensor(0.9941),tensor(0.9791)
406,406,tensor(1.0448),tensor(0.9928),tensor(0.9776)
407,407,tensor(1.0423),tensor(0.9915),tensor(0.9760)
408,408,tensor(1.0398),tensor(0.9902),tensor(0.9745)
409,409,tensor(1.0373),tensor(0.9889),tensor(0.9730)
410,410,tensor(1.0349),tensor(0.9876),tensor(0.9715)
411,411,tensor(1.0325),tensor(0.9863),tensor(0.9700)
412,412,tensor(1.0300),tensor(0.9850),tensor(0.9684)
413,413,tensor(1.0276),tensor(0.9837),tensor(0.9669)
414,414,tensor(1.0252),tensor(0.9824),tensor(0.9654)
415,415,tensor(1.0228),tensor(0.9811),tensor(0.9639)
416,416,tensor(1.0204),tensor(0.9799),tensor(0.9624)
417,417,tensor(1.0181),tensor(0.9786),tensor(0.9609)
418,418,tensor(1.0157),tensor(0.9773),tensor(0.9594)
419,419,tensor(1.0133),tensor(0.9761),tensor(0.9580)
420,420,tensor(1.0110),tensor(0.9748),tensor(0.9565)
421,421,tensor(1.0087),tensor(0.9735),tensor(0.9550)
422,422,tensor(1.0063),tensor(0.9723),tensor(0.9535)
423,423,tensor(1.0040),tensor(0.9710),tensor(0.9521)
424,424,tensor(1.0017),tensor(0.9698),tensor(0.9506)
425,425,tensor(0.9994),tensor(0.9685),tensor(0.9491)
426,426,tensor(0.9971),tensor(0.9673),tensor(0.9477)
427,427,tensor(0.9948),tensor(0.9660),tensor(0.9462)
428,428,tensor(0.9926),tensor(0.9648),tensor(0.9447)
429,429,tensor(0.9903),tensor(0.9635),tensor(0.9433)
430,430,tensor(0.9881),tensor(0.9623),tensor(0.9418)
431,431,tensor(0.9858),tensor(0.9611),tensor(0.9404)
432,432,tensor(0.9836),tensor(0.9598),tensor(0.9390)
433,433,tensor(0.9814),tensor(0.9586),tensor(0.9375)
434,434,tensor(0.9792),tensor(0.9574),tensor(0.9361)
435,435,tensor(0.9770),tensor(0.9561),tensor(0.9347)
