,epoch,train_loss,train_mae,val_mae
101,101,tensor(3.5650),tensor(1.7411),tensor(0.6862)
102,102,tensor(3.5649),tensor(1.7411),tensor(0.6862)
103,103,tensor(3.5648),tensor(1.7410),tensor(0.6862)
104,104,tensor(3.5646),tensor(1.7410),tensor(0.6862)
105,105,tensor(3.5645),tensor(1.7409),tensor(0.6862)
106,106,tensor(3.5644),tensor(1.7409),tensor(0.6862)
107,107,tensor(3.5643),tensor(1.7408),tensor(0.6862)
108,108,tensor(3.5642),tensor(1.7408),tensor(0.6862)
109,109,tensor(3.5641),tensor(1.7407),tensor(0.6862)
110,110,tensor(3.5639),tensor(1.7407),tensor(0.6862)
111,111,tensor(3.5638),tensor(1.7406),tensor(0.6863)
112,112,tensor(3.5637),tensor(1.7406),tensor(0.6863)
113,113,tensor(3.5636),tensor(1.7405),tensor(0.6863)
114,114,tensor(3.5635),tensor(1.7405),tensor(0.6863)
115,115,tensor(3.5634),tensor(1.7404),tensor(0.6863)
116,116,tensor(3.5633),tensor(1.7404),tensor(0.6863)
117,117,tensor(3.5632),tensor(1.7403),tensor(0.6863)
118,118,tensor(3.5630),tensor(1.7403),tensor(0.6863)
119,119,tensor(3.5629),tensor(1.7402),tensor(0.6863)
120,120,tensor(3.5628),tensor(1.7402),tensor(0.6863)
121,121,tensor(3.5627),tensor(1.7401),tensor(0.6864)
122,122,tensor(3.5626),tensor(1.7401),tensor(0.6864)
123,123,tensor(3.5625),tensor(1.7400),tensor(0.6864)
124,124,tensor(3.5624),tensor(1.7400),tensor(0.6864)
125,125,tensor(3.5623),tensor(1.7399),tensor(0.6864)
126,126,tensor(3.5622),tensor(1.7399),tensor(0.6864)
127,127,tensor(3.5621),tensor(1.7398),tensor(0.6864)
128,128,tensor(3.5620),tensor(1.7398),tensor(0.6864)
129,129,tensor(3.5618),tensor(1.7397),tensor(0.6864)
130,130,tensor(3.5617),tensor(1.7397),tensor(0.6864)
131,131,tensor(3.5616),tensor(1.7396),tensor(0.6865)
132,132,tensor(3.5615),tensor(1.7396),tensor(0.6865)
133,133,tensor(3.5614),tensor(1.7395),tensor(0.6865)
134,134,tensor(3.5613),tensor(1.7395),tensor(0.6865)
135,135,tensor(3.5612),tensor(1.7394),tensor(0.6865)
136,136,tensor(3.5611),tensor(1.7394),tensor(0.6865)
137,137,tensor(3.5610),tensor(1.7394),tensor(0.6865)
138,138,tensor(3.5609),tensor(1.7393),tensor(0.6865)
139,139,tensor(3.5608),tensor(1.7393),tensor(0.6865)
140,140,tensor(3.5607),tensor(1.7392),tensor(0.6865)
141,141,tensor(3.5606),tensor(1.7392),tensor(0.6865)
142,142,tensor(3.5605),tensor(1.7391),tensor(0.6866)
143,143,tensor(3.5604),tensor(1.7391),tensor(0.6866)
144,144,tensor(3.5603),tensor(1.7390),tensor(0.6866)
145,145,tensor(3.5602),tensor(1.7390),tensor(0.6866)
146,146,tensor(3.5601),tensor(1.7389),tensor(0.6866)
147,147,tensor(3.5600),tensor(1.7389),tensor(0.6866)
148,148,tensor(3.5599),tensor(1.7388),tensor(0.6866)
149,149,tensor(3.5598),tensor(1.7388),tensor(0.6866)
150,150,tensor(3.5597),tensor(1.7388),tensor(0.6866)
151,151,tensor(3.5596),tensor(1.7387),tensor(0.6866)
152,152,tensor(3.5595),tensor(1.7387),tensor(0.6866)
153,153,tensor(3.5594),tensor(1.7386),tensor(0.6867)
154,154,tensor(3.5593),tensor(1.7386),tensor(0.6867)
155,155,tensor(3.5592),tensor(1.7385),tensor(0.6867)
156,156,tensor(3.5591),tensor(1.7385),tensor(0.6867)
157,157,tensor(3.5590),tensor(1.7384),tensor(0.6867)
158,158,tensor(3.5589),tensor(1.7384),tensor(0.6867)
159,159,tensor(3.5588),tensor(1.7384),tensor(0.6867)
160,160,tensor(3.5588),tensor(1.7383),tensor(0.6867)
161,161,tensor(3.5587),tensor(1.7383),tensor(0.6867)
162,162,tensor(3.5586),tensor(1.7382),tensor(0.6867)
163,163,tensor(3.5585),tensor(1.7382),tensor(0.6867)
164,164,tensor(3.5584),tensor(1.7381),tensor(0.6868)
165,165,tensor(3.5583),tensor(1.7381),tensor(0.6868)
166,166,tensor(3.5582),tensor(1.7380),tensor(0.6868)
167,167,tensor(3.5581),tensor(1.7380),tensor(0.6868)
168,168,tensor(3.5580),tensor(1.7380),tensor(0.6868)
169,169,tensor(3.5579),tensor(1.7379),tensor(0.6868)
170,170,tensor(3.5578),tensor(1.7379),tensor(0.6868)
171,171,tensor(3.5577),tensor(1.7378),tensor(0.6868)
172,172,tensor(3.5576),tensor(1.7378),tensor(0.6868)
173,173,tensor(3.5576),tensor(1.7377),tensor(0.6868)
174,174,tensor(3.5575),tensor(1.7377),tensor(0.6868)
175,175,tensor(3.5574),tensor(1.7377),tensor(0.6869)
176,176,tensor(3.5573),tensor(1.7376),tensor(0.6869)
177,177,tensor(3.5572),tensor(1.7376),tensor(0.6869)
178,178,tensor(3.5571),tensor(1.7375),tensor(0.6869)
179,179,tensor(3.5570),tensor(1.7375),tensor(0.6869)
180,180,tensor(3.5569),tensor(1.7375),tensor(0.6869)
181,181,tensor(3.5568),tensor(1.7374),tensor(0.6869)
182,182,tensor(3.5568),tensor(1.7374),tensor(0.6869)
183,183,tensor(3.5567),tensor(1.7373),tensor(0.6869)
184,184,tensor(3.5566),tensor(1.7373),tensor(0.6869)
185,185,tensor(3.5565),tensor(1.7372),tensor(0.6869)
186,186,tensor(3.5564),tensor(1.7372),tensor(0.6869)
187,187,tensor(3.5563),tensor(1.7372),tensor(0.6870)
188,188,tensor(3.5562),tensor(1.7371),tensor(0.6870)
189,189,tensor(3.5561),tensor(1.7371),tensor(0.6870)
190,190,tensor(3.5561),tensor(1.7370),tensor(0.6870)
191,191,tensor(3.5560),tensor(1.7370),tensor(0.6870)
192,192,tensor(3.5559),tensor(1.7370),tensor(0.6870)
193,193,tensor(3.5558),tensor(1.7369),tensor(0.6870)
194,194,tensor(3.5557),tensor(1.7369),tensor(0.6870)
195,195,tensor(3.5556),tensor(1.7368),tensor(0.6870)
196,196,tensor(3.5555),tensor(1.7368),tensor(0.6870)
197,197,tensor(3.5555),tensor(1.7368),tensor(0.6870)
198,198,tensor(3.5554),tensor(1.7367),tensor(0.6870)
199,199,tensor(3.5553),tensor(1.7367),tensor(0.6871)
200,200,tensor(3.5552),tensor(1.7366),tensor(0.6871)
201,201,tensor(3.5551),tensor(1.7366),tensor(0.6871)
202,202,tensor(3.5550),tensor(1.7366),tensor(0.6871)
203,203,tensor(3.5550),tensor(1.7365),tensor(0.6871)
204,204,tensor(3.5549),tensor(1.7365),tensor(0.6871)
205,205,tensor(3.5548),tensor(1.7364),tensor(0.6871)
206,206,tensor(3.5547),tensor(1.7364),tensor(0.6871)
207,207,tensor(3.5546),tensor(1.7364),tensor(0.6871)
208,208,tensor(3.5545),tensor(1.7363),tensor(0.6871)
209,209,tensor(3.5545),tensor(1.7363),tensor(0.6871)
210,210,tensor(3.5544),tensor(1.7362),tensor(0.6871)
211,211,tensor(3.5543),tensor(1.7362),tensor(0.6871)
212,212,tensor(3.5542),tensor(1.7362),tensor(0.6872)
213,213,tensor(3.5541),tensor(1.7361),tensor(0.6872)
214,214,tensor(3.5541),tensor(1.7361),tensor(0.6872)
215,215,tensor(3.5540),tensor(1.7360),tensor(0.6872)
216,216,tensor(3.5539),tensor(1.7360),tensor(0.6872)
217,217,tensor(3.5538),tensor(1.7360),tensor(0.6872)
218,218,tensor(3.5537),tensor(1.7359),tensor(0.6872)
219,219,tensor(3.5537),tensor(1.7359),tensor(0.6872)
220,220,tensor(3.5536),tensor(1.7358),tensor(0.6872)
221,221,tensor(3.5535),tensor(1.7358),tensor(0.6872)
222,222,tensor(3.5534),tensor(1.7358),tensor(0.6872)
223,223,tensor(3.5533),tensor(1.7357),tensor(0.6872)
224,224,tensor(3.5533),tensor(1.7357),tensor(0.6872)
225,225,tensor(3.5532),tensor(1.7357),tensor(0.6873)
226,226,tensor(3.5531),tensor(1.7356),tensor(0.6873)
227,227,tensor(3.5530),tensor(1.7356),tensor(0.6873)
228,228,tensor(3.5530),tensor(1.7355),tensor(0.6873)
229,229,tensor(3.5529),tensor(1.7355),tensor(0.6873)
230,230,tensor(3.5528),tensor(1.7355),tensor(0.6873)
231,231,tensor(3.5527),tensor(1.7354),tensor(0.6873)
232,232,tensor(3.5526),tensor(1.7354),tensor(0.6873)
233,233,tensor(3.5526),tensor(1.7353),tensor(0.6873)
234,234,tensor(3.5525),tensor(1.7353),tensor(0.6873)
235,235,tensor(3.5524),tensor(1.7353),tensor(0.6873)
236,236,tensor(3.5523),tensor(1.7352),tensor(0.6873)
237,237,tensor(3.5523),tensor(1.7352),tensor(0.6873)
238,238,tensor(3.5522),tensor(1.7352),tensor(0.6874)
239,239,tensor(3.5521),tensor(1.7351),tensor(0.6874)
240,240,tensor(3.5520),tensor(1.7351),tensor(0.6874)
241,241,tensor(3.5520),tensor(1.7350),tensor(0.6874)
242,242,tensor(3.5519),tensor(1.7350),tensor(0.6874)
243,243,tensor(3.5518),tensor(1.7350),tensor(0.6874)
244,244,tensor(3.5517),tensor(1.7349),tensor(0.6874)
245,245,tensor(3.5517),tensor(1.7349),tensor(0.6874)
246,246,tensor(3.5516),tensor(1.7349),tensor(0.6874)
247,247,tensor(3.5515),tensor(1.7348),tensor(0.6874)
248,248,tensor(3.5514),tensor(1.7348),tensor(0.6874)
249,249,tensor(3.5514),tensor(1.7347),tensor(0.6874)
250,250,tensor(3.5513),tensor(1.7347),tensor(0.6874)
251,251,tensor(3.5512),tensor(1.7347),tensor(0.6875)
252,252,tensor(3.5511),tensor(1.7346),tensor(0.6875)
253,253,tensor(3.5511),tensor(1.7346),tensor(0.6875)
254,254,tensor(3.5510),tensor(1.7346),tensor(0.6875)
255,255,tensor(3.5509),tensor(1.7345),tensor(0.6875)
256,256,tensor(3.5508),tensor(1.7345),tensor(0.6875)
257,257,tensor(3.5508),tensor(1.7345),tensor(0.6875)
258,258,tensor(3.5507),tensor(1.7344),tensor(0.6875)
259,259,tensor(3.5506),tensor(1.7344),tensor(0.6875)
260,260,tensor(3.5506),tensor(1.7343),tensor(0.6875)
261,261,tensor(3.5505),tensor(1.7343),tensor(0.6875)
262,262,tensor(3.5504),tensor(1.7343),tensor(0.6875)
263,263,tensor(3.5503),tensor(1.7342),tensor(0.6875)
264,264,tensor(3.5503),tensor(1.7342),tensor(0.6876)
265,265,tensor(3.5502),tensor(1.7342),tensor(0.6876)
266,266,tensor(3.5501),tensor(1.7341),tensor(0.6876)
267,267,tensor(3.5501),tensor(1.7341),tensor(0.6876)
268,268,tensor(3.5500),tensor(1.7341),tensor(0.6876)
269,269,tensor(3.5499),tensor(1.7340),tensor(0.6876)
270,270,tensor(3.5498),tensor(1.7340),tensor(0.6876)
271,271,tensor(3.5498),tensor(1.7339),tensor(0.6876)
272,272,tensor(3.5497),tensor(1.7339),tensor(0.6876)
273,273,tensor(3.5496),tensor(1.7339),tensor(0.6876)
274,274,tensor(3.5496),tensor(1.7338),tensor(0.6876)
275,275,tensor(3.5495),tensor(1.7338),tensor(0.6876)
276,276,tensor(3.5494),tensor(1.7338),tensor(0.6876)
277,277,tensor(3.5493),tensor(1.7337),tensor(0.6876)
278,278,tensor(3.5493),tensor(1.7337),tensor(0.6877)
279,279,tensor(3.5492),tensor(1.7337),tensor(0.6877)
280,280,tensor(3.5491),tensor(1.7336),tensor(0.6877)
281,281,tensor(3.5491),tensor(1.7336),tensor(0.6877)
282,282,tensor(3.5490),tensor(1.7336),tensor(0.6877)
283,283,tensor(3.5489),tensor(1.7335),tensor(0.6877)
284,284,tensor(3.5489),tensor(1.7335),tensor(0.6877)
285,285,tensor(3.5488),tensor(1.7334),tensor(0.6877)
286,286,tensor(3.5487),tensor(1.7334),tensor(0.6877)
287,287,tensor(3.5487),tensor(1.7334),tensor(0.6877)
288,288,tensor(3.5486),tensor(1.7333),tensor(0.6877)
289,289,tensor(3.5485),tensor(1.7333),tensor(0.6877)
290,290,tensor(3.5485),tensor(1.7333),tensor(0.6877)
291,291,tensor(3.5484),tensor(1.7332),tensor(0.6877)
292,292,tensor(3.5483),tensor(1.7332),tensor(0.6878)
293,293,tensor(3.5482),tensor(1.7332),tensor(0.6878)
294,294,tensor(3.5482),tensor(1.7331),tensor(0.6878)
295,295,tensor(3.5481),tensor(1.7331),tensor(0.6878)
296,296,tensor(3.5480),tensor(1.7331),tensor(0.6878)
297,297,tensor(3.5480),tensor(1.7330),tensor(0.6878)
298,298,tensor(3.5479),tensor(1.7330),tensor(0.6878)
299,299,tensor(3.5478),tensor(1.7330),tensor(0.6878)
300,300,tensor(3.5478),tensor(1.7329),tensor(0.6878)
301,301,tensor(3.5477),tensor(1.7329),tensor(0.6878)
302,302,tensor(3.5476),tensor(1.7329),tensor(0.6878)
303,303,tensor(3.5476),tensor(1.7328),tensor(0.6878)
304,304,tensor(3.5475),tensor(1.7328),tensor(0.6878)
305,305,tensor(3.5474),tensor(1.7328),tensor(0.6878)
306,306,tensor(3.5474),tensor(1.7327),tensor(0.6879)
307,307,tensor(3.5473),tensor(1.7327),tensor(0.6879)
308,308,tensor(3.5472),tensor(1.7326),tensor(0.6879)
309,309,tensor(3.5472),tensor(1.7326),tensor(0.6879)
310,310,tensor(3.5471),tensor(1.7326),tensor(0.6879)
311,311,tensor(3.5470),tensor(1.7325),tensor(0.6879)
312,312,tensor(3.5470),tensor(1.7325),tensor(0.6879)
313,313,tensor(3.5469),tensor(1.7325),tensor(0.6879)
314,314,tensor(3.5468),tensor(1.7324),tensor(0.6879)
315,315,tensor(3.5468),tensor(1.7324),tensor(0.6879)
316,316,tensor(3.5467),tensor(1.7324),tensor(0.6879)
317,317,tensor(3.5467),tensor(1.7323),tensor(0.6879)
318,318,tensor(3.5466),tensor(1.7323),tensor(0.6879)
319,319,tensor(3.5465),tensor(1.7323),tensor(0.6879)
320,320,tensor(3.5465),tensor(1.7322),tensor(0.6879)
321,321,tensor(3.5464),tensor(1.7322),tensor(0.6880)
322,322,tensor(3.5463),tensor(1.7322),tensor(0.6880)
323,323,tensor(3.5463),tensor(1.7321),tensor(0.6880)
324,324,tensor(3.5462),tensor(1.7321),tensor(0.6880)
325,325,tensor(3.5461),tensor(1.7321),tensor(0.6880)
326,326,tensor(3.5461),tensor(1.7320),tensor(0.6880)
327,327,tensor(3.5460),tensor(1.7320),tensor(0.6880)
328,328,tensor(3.5459),tensor(1.7320),tensor(0.6880)
329,329,tensor(3.5459),tensor(1.7319),tensor(0.6880)
330,330,tensor(3.5458),tensor(1.7319),tensor(0.6880)
331,331,tensor(3.5458),tensor(1.7319),tensor(0.6880)
332,332,tensor(3.5457),tensor(1.7318),tensor(0.6880)
333,333,tensor(3.5456),tensor(1.7318),tensor(0.6880)
334,334,tensor(3.5456),tensor(1.7318),tensor(0.6880)
335,335,tensor(3.5455),tensor(1.7317),tensor(0.6880)
336,336,tensor(3.5454),tensor(1.7317),tensor(0.6881)
337,337,tensor(3.5454),tensor(1.7317),tensor(0.6881)
338,338,tensor(3.5453),tensor(1.7316),tensor(0.6881)
339,339,tensor(3.5452),tensor(1.7316),tensor(0.6881)
340,340,tensor(3.5452),tensor(1.7316),tensor(0.6881)
341,341,tensor(3.5451),tensor(1.7315),tensor(0.6881)
342,342,tensor(3.5451),tensor(1.7315),tensor(0.6881)
343,343,tensor(3.5450),tensor(1.7315),tensor(0.6881)
344,344,tensor(3.5449),tensor(1.7314),tensor(0.6881)
345,345,tensor(3.5449),tensor(1.7314),tensor(0.6881)
346,346,tensor(3.5448),tensor(1.7314),tensor(0.6881)
347,347,tensor(3.5448),tensor(1.7313),tensor(0.6881)
348,348,tensor(3.5447),tensor(1.7313),tensor(0.6881)
349,349,tensor(3.5446),tensor(1.7313),tensor(0.6881)
350,350,tensor(3.5446),tensor(1.7312),tensor(0.6881)
351,351,tensor(3.5445),tensor(1.7312),tensor(0.6882)
352,352,tensor(3.5444),tensor(1.7312),tensor(0.6882)
353,353,tensor(3.5444),tensor(1.7311),tensor(0.6882)
354,354,tensor(3.5443),tensor(1.7311),tensor(0.6882)
355,355,tensor(3.5443),tensor(1.7311),tensor(0.6882)
356,356,tensor(3.5442),tensor(1.7310),tensor(0.6882)
357,357,tensor(3.5441),tensor(1.7310),tensor(0.6882)
358,358,tensor(3.5441),tensor(1.7310),tensor(0.6882)
359,359,tensor(3.5440),tensor(1.7309),tensor(0.6882)
360,360,tensor(3.5440),tensor(1.7309),tensor(0.6882)
361,361,tensor(3.5439),tensor(1.7309),tensor(0.6882)
362,362,tensor(3.5438),tensor(1.7308),tensor(0.6882)
363,363,tensor(3.5438),tensor(1.7308),tensor(0.6882)
364,364,tensor(3.5437),tensor(1.7308),tensor(0.6882)
365,365,tensor(3.5437),tensor(1.7308),tensor(0.6882)
366,366,tensor(3.5436),tensor(1.7307),tensor(0.6883)
367,367,tensor(3.5435),tensor(1.7307),tensor(0.6883)
368,368,tensor(3.5435),tensor(1.7307),tensor(0.6883)
369,369,tensor(3.5434),tensor(1.7306),tensor(0.6883)
370,370,tensor(3.5434),tensor(1.7306),tensor(0.6883)
371,371,tensor(3.5433),tensor(1.7306),tensor(0.6883)
372,372,tensor(3.5432),tensor(1.7305),tensor(0.6883)
373,373,tensor(3.5432),tensor(1.7305),tensor(0.6883)
374,374,tensor(3.5431),tensor(1.7305),tensor(0.6883)
375,375,tensor(3.5431),tensor(1.7304),tensor(0.6883)
376,376,tensor(3.5430),tensor(1.7304),tensor(0.6883)
377,377,tensor(3.5429),tensor(1.7304),tensor(0.6883)
378,378,tensor(3.5429),tensor(1.7303),tensor(0.6883)
379,379,tensor(3.5428),tensor(1.7303),tensor(0.6883)
380,380,tensor(3.5428),tensor(1.7303),tensor(0.6883)
381,381,tensor(3.5427),tensor(1.7302),tensor(0.6884)
382,382,tensor(3.5426),tensor(1.7302),tensor(0.6884)
383,383,tensor(3.5426),tensor(1.7302),tensor(0.6884)
384,384,tensor(3.5425),tensor(1.7301),tensor(0.6884)
385,385,tensor(3.5425),tensor(1.7301),tensor(0.6884)
386,386,tensor(3.5424),tensor(1.7301),tensor(0.6884)
387,387,tensor(3.5423),tensor(1.7300),tensor(0.6884)
388,388,tensor(3.5423),tensor(1.7300),tensor(0.6884)
389,389,tensor(3.5422),tensor(1.7300),tensor(0.6884)
390,390,tensor(3.5422),tensor(1.7299),tensor(0.6884)
391,391,tensor(3.5421),tensor(1.7299),tensor(0.6884)
392,392,tensor(3.5421),tensor(1.7299),tensor(0.6884)
393,393,tensor(3.5420),tensor(1.7299),tensor(0.6884)
394,394,tensor(3.5419),tensor(1.7298),tensor(0.6884)
395,395,tensor(3.5419),tensor(1.7298),tensor(0.6884)
396,396,tensor(3.5418),tensor(1.7298),tensor(0.6885)
397,397,tensor(3.5418),tensor(1.7297),tensor(0.6885)
398,398,tensor(3.5417),tensor(1.7297),tensor(0.6885)
399,399,tensor(3.5417),tensor(1.7297),tensor(0.6885)
400,400,tensor(3.5416),tensor(1.7296),tensor(0.6885)
401,401,tensor(3.5415),tensor(1.7296),tensor(0.6885)
402,402,tensor(3.5415),tensor(1.7296),tensor(0.6885)
403,403,tensor(3.5414),tensor(1.7295),tensor(0.6885)
404,404,tensor(3.5414),tensor(1.7295),tensor(0.6885)
405,405,tensor(3.5413),tensor(1.7295),tensor(0.6885)
406,406,tensor(3.5413),tensor(1.7294),tensor(0.6885)
407,407,tensor(3.5412),tensor(1.7294),tensor(0.6885)
408,408,tensor(3.5411),tensor(1.7294),tensor(0.6885)
409,409,tensor(3.5411),tensor(1.7294),tensor(0.6885)
410,410,tensor(3.5410),tensor(1.7293),tensor(0.6885)
411,411,tensor(3.5410),tensor(1.7293),tensor(0.6885)
412,412,tensor(3.5409),tensor(1.7293),tensor(0.6886)
413,413,tensor(3.5409),tensor(1.7292),tensor(0.6886)
414,414,tensor(3.5408),tensor(1.7292),tensor(0.6886)
415,415,tensor(3.5407),tensor(1.7292),tensor(0.6886)
416,416,tensor(3.5407),tensor(1.7291),tensor(0.6886)
417,417,tensor(3.5406),tensor(1.7291),tensor(0.6886)
418,418,tensor(3.5406),tensor(1.7291),tensor(0.6886)
419,419,tensor(3.5405),tensor(1.7290),tensor(0.6886)
420,420,tensor(3.5405),tensor(1.7290),tensor(0.6886)
421,421,tensor(3.5404),tensor(1.7290),tensor(0.6886)
422,422,tensor(3.5404),tensor(1.7289),tensor(0.6886)
423,423,tensor(3.5403),tensor(1.7289),tensor(0.6886)
424,424,tensor(3.5402),tensor(1.7289),tensor(0.6886)
425,425,tensor(3.5402),tensor(1.7289),tensor(0.6886)
426,426,tensor(3.5401),tensor(1.7288),tensor(0.6886)
427,427,tensor(3.5401),tensor(1.7288),tensor(0.6886)
428,428,tensor(3.5400),tensor(1.7288),tensor(0.6887)
429,429,tensor(3.5400),tensor(1.7287),tensor(0.6887)
430,430,tensor(3.5399),tensor(1.7287),tensor(0.6887)
431,431,tensor(3.5399),tensor(1.7287),tensor(0.6887)
432,432,tensor(3.5398),tensor(1.7286),tensor(0.6887)
433,433,tensor(3.5397),tensor(1.7286),tensor(0.6887)
434,434,tensor(3.5397),tensor(1.7286),tensor(0.6887)
435,435,tensor(3.5396),tensor(1.7285),tensor(0.6887)
