,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.2086),tensor(0.3727),tensor(0.8195)
47,47,tensor(0.2083),tensor(0.3724),tensor(0.8188)
48,48,tensor(0.2080),tensor(0.3720),tensor(0.8181)
49,49,tensor(0.2077),tensor(0.3717),tensor(0.8174)
50,50,tensor(0.2074),tensor(0.3713),tensor(0.8166)
51,51,tensor(0.2071),tensor(0.3709),tensor(0.8159)
52,52,tensor(0.2069),tensor(0.3706),tensor(0.8152)
53,53,tensor(0.2066),tensor(0.3702),tensor(0.8145)
54,54,tensor(0.2063),tensor(0.3698),tensor(0.8138)
55,55,tensor(0.2060),tensor(0.3695),tensor(0.8131)
56,56,tensor(0.2057),tensor(0.3691),tensor(0.8124)
57,57,tensor(0.2055),tensor(0.3688),tensor(0.8117)
58,58,tensor(0.2052),tensor(0.3684),tensor(0.8110)
59,59,tensor(0.2049),tensor(0.3681),tensor(0.8103)
60,60,tensor(0.2046),tensor(0.3677),tensor(0.8096)
61,61,tensor(0.2044),tensor(0.3673),tensor(0.8089)
62,62,tensor(0.2041),tensor(0.3670),tensor(0.8082)
63,63,tensor(0.2038),tensor(0.3666),tensor(0.8075)
64,64,tensor(0.2036),tensor(0.3663),tensor(0.8068)
65,65,tensor(0.2033),tensor(0.3659),tensor(0.8061)
66,66,tensor(0.2030),tensor(0.3656),tensor(0.8054)
67,67,tensor(0.2028),tensor(0.3652),tensor(0.8047)
68,68,tensor(0.2025),tensor(0.3649),tensor(0.8040)
69,69,tensor(0.2023),tensor(0.3645),tensor(0.8034)
70,70,tensor(0.2020),tensor(0.3642),tensor(0.8027)
71,71,tensor(0.2018),tensor(0.3638),tensor(0.8020)
72,72,tensor(0.2015),tensor(0.3635),tensor(0.8013)
73,73,tensor(0.2013),tensor(0.3632),tensor(0.8006)
74,74,tensor(0.2010),tensor(0.3628),tensor(0.8000)
75,75,tensor(0.2008),tensor(0.3625),tensor(0.7993)
76,76,tensor(0.2005),tensor(0.3621),tensor(0.7986)
77,77,tensor(0.2003),tensor(0.3618),tensor(0.7979)
78,78,tensor(0.2000),tensor(0.3614),tensor(0.7973)
79,79,tensor(0.1998),tensor(0.3611),tensor(0.7966)
80,80,tensor(0.1995),tensor(0.3608),tensor(0.7959)
81,81,tensor(0.1993),tensor(0.3604),tensor(0.7953)
82,82,tensor(0.1991),tensor(0.3601),tensor(0.7946)
83,83,tensor(0.1988),tensor(0.3598),tensor(0.7939)
84,84,tensor(0.1986),tensor(0.3594),tensor(0.7933)
85,85,tensor(0.1984),tensor(0.3591),tensor(0.7926)
86,86,tensor(0.1981),tensor(0.3587),tensor(0.7919)
87,87,tensor(0.1979),tensor(0.3584),tensor(0.7913)
88,88,tensor(0.1977),tensor(0.3581),tensor(0.7906)
89,89,tensor(0.1974),tensor(0.3577),tensor(0.7900)
90,90,tensor(0.1972),tensor(0.3574),tensor(0.7893)
91,91,tensor(0.1970),tensor(0.3571),tensor(0.7887)
92,92,tensor(0.1968),tensor(0.3568),tensor(0.7880)
93,93,tensor(0.1965),tensor(0.3564),tensor(0.7874)
94,94,tensor(0.1963),tensor(0.3561),tensor(0.7867)
95,95,tensor(0.1961),tensor(0.3558),tensor(0.7861)
96,96,tensor(0.1959),tensor(0.3555),tensor(0.7855)
97,97,tensor(0.1957),tensor(0.3551),tensor(0.7848)
98,98,tensor(0.1954),tensor(0.3548),tensor(0.7842)
99,99,tensor(0.1952),tensor(0.3545),tensor(0.7835)
100,100,tensor(0.1950),tensor(0.3542),tensor(0.7829)
101,101,tensor(0.1948),tensor(0.3538),tensor(0.7823)
102,102,tensor(0.1946),tensor(0.3535),tensor(0.7816)
103,103,tensor(0.1944),tensor(0.3532),tensor(0.7810)
104,104,tensor(0.1942),tensor(0.3529),tensor(0.7804)
105,105,tensor(0.1940),tensor(0.3526),tensor(0.7797)
106,106,tensor(0.1938),tensor(0.3522),tensor(0.7791)
107,107,tensor(0.1936),tensor(0.3519),tensor(0.7785)
108,108,tensor(0.1934),tensor(0.3516),tensor(0.7779)
109,109,tensor(0.1932),tensor(0.3513),tensor(0.7773)
110,110,tensor(0.1930),tensor(0.3510),tensor(0.7766)
111,111,tensor(0.1928),tensor(0.3507),tensor(0.7760)
112,112,tensor(0.1926),tensor(0.3503),tensor(0.7754)
113,113,tensor(0.1924),tensor(0.3500),tensor(0.7748)
114,114,tensor(0.1922),tensor(0.3497),tensor(0.7742)
115,115,tensor(0.1920),tensor(0.3494),tensor(0.7736)
116,116,tensor(0.1918),tensor(0.3491),tensor(0.7730)
117,117,tensor(0.1916),tensor(0.3488),tensor(0.7723)
118,118,tensor(0.1914),tensor(0.3485),tensor(0.7717)
119,119,tensor(0.1912),tensor(0.3482),tensor(0.7711)
120,120,tensor(0.1910),tensor(0.3479),tensor(0.7705)
121,121,tensor(0.1909),tensor(0.3476),tensor(0.7699)
122,122,tensor(0.1907),tensor(0.3473),tensor(0.7693)
123,123,tensor(0.1905),tensor(0.3470),tensor(0.7687)
124,124,tensor(0.1903),tensor(0.3467),tensor(0.7681)
125,125,tensor(0.1901),tensor(0.3464),tensor(0.7675)
126,126,tensor(0.1900),tensor(0.3461),tensor(0.7669)
127,127,tensor(0.1898),tensor(0.3458),tensor(0.7664)
128,128,tensor(0.1896),tensor(0.3455),tensor(0.7658)
129,129,tensor(0.1894),tensor(0.3452),tensor(0.7652)
130,130,tensor(0.1893),tensor(0.3449),tensor(0.7646)
131,131,tensor(0.1891),tensor(0.3446),tensor(0.7640)
132,132,tensor(0.1889),tensor(0.3443),tensor(0.7634)
133,133,tensor(0.1887),tensor(0.3440),tensor(0.7628)
134,134,tensor(0.1886),tensor(0.3437),tensor(0.7623)
135,135,tensor(0.1884),tensor(0.3434),tensor(0.7617)
136,136,tensor(0.1882),tensor(0.3431),tensor(0.7611)
137,137,tensor(0.1881),tensor(0.3428),tensor(0.7605)
138,138,tensor(0.1879),tensor(0.3425),tensor(0.7600)
139,139,tensor(0.1877),tensor(0.3422),tensor(0.7594)
140,140,tensor(0.1876),tensor(0.3419),tensor(0.7588)
141,141,tensor(0.1874),tensor(0.3417),tensor(0.7583)
142,142,tensor(0.1872),tensor(0.3414),tensor(0.7577)
143,143,tensor(0.1871),tensor(0.3411),tensor(0.7571)
144,144,tensor(0.1869),tensor(0.3408),tensor(0.7566)
145,145,tensor(0.1868),tensor(0.3405),tensor(0.7560)
146,146,tensor(0.1866),tensor(0.3402),tensor(0.7554)
147,147,tensor(0.1865),tensor(0.3399),tensor(0.7549)
148,148,tensor(0.1863),tensor(0.3397),tensor(0.7543)
149,149,tensor(0.1861),tensor(0.3394),tensor(0.7538)
150,150,tensor(0.1860),tensor(0.3391),tensor(0.7532)
151,151,tensor(0.1858),tensor(0.3388),tensor(0.7527)
152,152,tensor(0.1857),tensor(0.3385),tensor(0.7521)
153,153,tensor(0.1855),tensor(0.3383),tensor(0.7516)
154,154,tensor(0.1854),tensor(0.3380),tensor(0.7510)
155,155,tensor(0.1853),tensor(0.3377),tensor(0.7505)
156,156,tensor(0.1851),tensor(0.3374),tensor(0.7499)
157,157,tensor(0.1850),tensor(0.3372),tensor(0.7494)
158,158,tensor(0.1848),tensor(0.3369),tensor(0.7489)
159,159,tensor(0.1847),tensor(0.3366),tensor(0.7483)
160,160,tensor(0.1845),tensor(0.3363),tensor(0.7478)
161,161,tensor(0.1844),tensor(0.3361),tensor(0.7473)
162,162,tensor(0.1842),tensor(0.3358),tensor(0.7467)
163,163,tensor(0.1841),tensor(0.3355),tensor(0.7462)
164,164,tensor(0.1840),tensor(0.3353),tensor(0.7457)
165,165,tensor(0.1838),tensor(0.3350),tensor(0.7451)
166,166,tensor(0.1837),tensor(0.3347),tensor(0.7446)
167,167,tensor(0.1836),tensor(0.3345),tensor(0.7441)
168,168,tensor(0.1834),tensor(0.3342),tensor(0.7436)
169,169,tensor(0.1833),tensor(0.3339),tensor(0.7431)
170,170,tensor(0.1832),tensor(0.3337),tensor(0.7425)
171,171,tensor(0.1830),tensor(0.3334),tensor(0.7420)
172,172,tensor(0.1829),tensor(0.3332),tensor(0.7415)
173,173,tensor(0.1828),tensor(0.3329),tensor(0.7410)
174,174,tensor(0.1826),tensor(0.3326),tensor(0.7405)
175,175,tensor(0.1825),tensor(0.3324),tensor(0.7400)
176,176,tensor(0.1824),tensor(0.3321),tensor(0.7395)
177,177,tensor(0.1823),tensor(0.3319),tensor(0.7390)
178,178,tensor(0.1821),tensor(0.3316),tensor(0.7385)
179,179,tensor(0.1820),tensor(0.3314),tensor(0.7380)
180,180,tensor(0.1819),tensor(0.3311),tensor(0.7375)
181,181,tensor(0.1818),tensor(0.3308),tensor(0.7370)
182,182,tensor(0.1816),tensor(0.3306),tensor(0.7365)
183,183,tensor(0.1815),tensor(0.3303),tensor(0.7360)
184,184,tensor(0.1814),tensor(0.3301),tensor(0.7355)
185,185,tensor(0.1813),tensor(0.3298),tensor(0.7350)
186,186,tensor(0.1812),tensor(0.3296),tensor(0.7345)
187,187,tensor(0.1810),tensor(0.3293),tensor(0.7340)
188,188,tensor(0.1809),tensor(0.3291),tensor(0.7335)
189,189,tensor(0.1808),tensor(0.3289),tensor(0.7330)
190,190,tensor(0.1807),tensor(0.3286),tensor(0.7325)
191,191,tensor(0.1806),tensor(0.3284),tensor(0.7321)
192,192,tensor(0.1805),tensor(0.3281),tensor(0.7316)
193,193,tensor(0.1804),tensor(0.3279),tensor(0.7311)
194,194,tensor(0.1803),tensor(0.3276),tensor(0.7306)
195,195,tensor(0.1801),tensor(0.3274),tensor(0.7301)
196,196,tensor(0.1800),tensor(0.3272),tensor(0.7297)
197,197,tensor(0.1799),tensor(0.3269),tensor(0.7292)
198,198,tensor(0.1798),tensor(0.3267),tensor(0.7287)
199,199,tensor(0.1797),tensor(0.3264),tensor(0.7283)
200,200,tensor(0.1796),tensor(0.3262),tensor(0.7278)
201,201,tensor(0.1795),tensor(0.3260),tensor(0.7273)
202,202,tensor(0.1794),tensor(0.3257),tensor(0.7269)
203,203,tensor(0.1793),tensor(0.3255),tensor(0.7264)
204,204,tensor(0.1792),tensor(0.3253),tensor(0.7259)
205,205,tensor(0.1791),tensor(0.3250),tensor(0.7255)
206,206,tensor(0.1790),tensor(0.3248),tensor(0.7250)
207,207,tensor(0.1789),tensor(0.3246),tensor(0.7246)
208,208,tensor(0.1788),tensor(0.3243),tensor(0.7241)
209,209,tensor(0.1787),tensor(0.3241),tensor(0.7237)
210,210,tensor(0.1786),tensor(0.3239),tensor(0.7232)
211,211,tensor(0.1785),tensor(0.3237),tensor(0.7228)
212,212,tensor(0.1784),tensor(0.3234),tensor(0.7223)
213,213,tensor(0.1783),tensor(0.3232),tensor(0.7219)
214,214,tensor(0.1782),tensor(0.3230),tensor(0.7214)
215,215,tensor(0.1781),tensor(0.3228),tensor(0.7210)
216,216,tensor(0.1780),tensor(0.3225),tensor(0.7206)
217,217,tensor(0.1779),tensor(0.3223),tensor(0.7201)
218,218,tensor(0.1778),tensor(0.3221),tensor(0.7197)
219,219,tensor(0.1777),tensor(0.3219),tensor(0.7192)
220,220,tensor(0.1776),tensor(0.3217),tensor(0.7188)
221,221,tensor(0.1775),tensor(0.3214),tensor(0.7184)
222,222,tensor(0.1774),tensor(0.3212),tensor(0.7179)
223,223,tensor(0.1773),tensor(0.3210),tensor(0.7175)
224,224,tensor(0.1773),tensor(0.3208),tensor(0.7171)
225,225,tensor(0.1772),tensor(0.3206),tensor(0.7167)
226,226,tensor(0.1771),tensor(0.3204),tensor(0.7162)
227,227,tensor(0.1770),tensor(0.3201),tensor(0.7158)
228,228,tensor(0.1769),tensor(0.3199),tensor(0.7154)
229,229,tensor(0.1768),tensor(0.3197),tensor(0.7150)
230,230,tensor(0.1767),tensor(0.3195),tensor(0.7146)
231,231,tensor(0.1766),tensor(0.3193),tensor(0.7142)
232,232,tensor(0.1766),tensor(0.3191),tensor(0.7137)
233,233,tensor(0.1765),tensor(0.3189),tensor(0.7133)
234,234,tensor(0.1764),tensor(0.3187),tensor(0.7129)
235,235,tensor(0.1763),tensor(0.3185),tensor(0.7125)
236,236,tensor(0.1762),tensor(0.3183),tensor(0.7121)
237,237,tensor(0.1761),tensor(0.3181),tensor(0.7117)
238,238,tensor(0.1761),tensor(0.3179),tensor(0.7113)
239,239,tensor(0.1760),tensor(0.3176),tensor(0.7109)
240,240,tensor(0.1759),tensor(0.3174),tensor(0.7105)
241,241,tensor(0.1758),tensor(0.3172),tensor(0.7101)
242,242,tensor(0.1757),tensor(0.3170),tensor(0.7097)
243,243,tensor(0.1757),tensor(0.3168),tensor(0.7093)
244,244,tensor(0.1756),tensor(0.3166),tensor(0.7089)
245,245,tensor(0.1755),tensor(0.3164),tensor(0.7085)
246,246,tensor(0.1754),tensor(0.3162),tensor(0.7081)
247,247,tensor(0.1754),tensor(0.3161),tensor(0.7078)
248,248,tensor(0.1753),tensor(0.3159),tensor(0.7074)
249,249,tensor(0.1752),tensor(0.3157),tensor(0.7070)
250,250,tensor(0.1751),tensor(0.3155),tensor(0.7066)
251,251,tensor(0.1751),tensor(0.3153),tensor(0.7062)
252,252,tensor(0.1750),tensor(0.3151),tensor(0.7058)
253,253,tensor(0.1749),tensor(0.3149),tensor(0.7055)
254,254,tensor(0.1748),tensor(0.3147),tensor(0.7051)
255,255,tensor(0.1748),tensor(0.3145),tensor(0.7047)
256,256,tensor(0.1747),tensor(0.3143),tensor(0.7043)
257,257,tensor(0.1746),tensor(0.3141),tensor(0.7040)
258,258,tensor(0.1746),tensor(0.3139),tensor(0.7036)
259,259,tensor(0.1745),tensor(0.3138),tensor(0.7032)
260,260,tensor(0.1744),tensor(0.3136),tensor(0.7029)
261,261,tensor(0.1743),tensor(0.3134),tensor(0.7025)
262,262,tensor(0.1743),tensor(0.3132),tensor(0.7021)
263,263,tensor(0.1742),tensor(0.3130),tensor(0.7018)
264,264,tensor(0.1741),tensor(0.3128),tensor(0.7014)
265,265,tensor(0.1741),tensor(0.3127),tensor(0.7011)
266,266,tensor(0.1740),tensor(0.3125),tensor(0.7007)
267,267,tensor(0.1739),tensor(0.3123),tensor(0.7003)
268,268,tensor(0.1739),tensor(0.3121),tensor(0.7000)
269,269,tensor(0.1738),tensor(0.3119),tensor(0.6996)
270,270,tensor(0.1737),tensor(0.3118),tensor(0.6993)
271,271,tensor(0.1737),tensor(0.3116),tensor(0.6989)
272,272,tensor(0.1736),tensor(0.3114),tensor(0.6986)
273,273,tensor(0.1736),tensor(0.3112),tensor(0.6983)
274,274,tensor(0.1735),tensor(0.3111),tensor(0.6979)
275,275,tensor(0.1734),tensor(0.3109),tensor(0.6976)
276,276,tensor(0.1734),tensor(0.3107),tensor(0.6972)
277,277,tensor(0.1733),tensor(0.3105),tensor(0.6969)
278,278,tensor(0.1732),tensor(0.3104),tensor(0.6965)
279,279,tensor(0.1732),tensor(0.3102),tensor(0.6962)
280,280,tensor(0.1731),tensor(0.3100),tensor(0.6959)
281,281,tensor(0.1731),tensor(0.3099),tensor(0.6955)
282,282,tensor(0.1730),tensor(0.3097),tensor(0.6952)
283,283,tensor(0.1729),tensor(0.3095),tensor(0.6949)
284,284,tensor(0.1729),tensor(0.3094),tensor(0.6946)
285,285,tensor(0.1728),tensor(0.3092),tensor(0.6942)
286,286,tensor(0.1728),tensor(0.3090),tensor(0.6939)
287,287,tensor(0.1727),tensor(0.3089),tensor(0.6936)
288,288,tensor(0.1726),tensor(0.3087),tensor(0.6933)
289,289,tensor(0.1726),tensor(0.3085),tensor(0.6929)
290,290,tensor(0.1725),tensor(0.3084),tensor(0.6926)
291,291,tensor(0.1725),tensor(0.3082),tensor(0.6923)
292,292,tensor(0.1724),tensor(0.3081),tensor(0.6920)
293,293,tensor(0.1724),tensor(0.3079),tensor(0.6917)
294,294,tensor(0.1723),tensor(0.3077),tensor(0.6914)
295,295,tensor(0.1723),tensor(0.3076),tensor(0.6910)
296,296,tensor(0.1722),tensor(0.3074),tensor(0.6907)
297,297,tensor(0.1721),tensor(0.3073),tensor(0.6904)
298,298,tensor(0.1721),tensor(0.3071),tensor(0.6901)
299,299,tensor(0.1720),tensor(0.3070),tensor(0.6898)
300,300,tensor(0.1720),tensor(0.3068),tensor(0.6895)
301,301,tensor(0.1719),tensor(0.3067),tensor(0.6892)
302,302,tensor(0.1719),tensor(0.3065),tensor(0.6889)
303,303,tensor(0.1718),tensor(0.3063),tensor(0.6886)
304,304,tensor(0.1718),tensor(0.3062),tensor(0.6883)
305,305,tensor(0.1717),tensor(0.3060),tensor(0.6880)
306,306,tensor(0.1717),tensor(0.3059),tensor(0.6877)
307,307,tensor(0.1716),tensor(0.3057),tensor(0.6874)
308,308,tensor(0.1716),tensor(0.3056),tensor(0.6871)
309,309,tensor(0.1715),tensor(0.3055),tensor(0.6868)
310,310,tensor(0.1715),tensor(0.3053),tensor(0.6866)
311,311,tensor(0.1714),tensor(0.3052),tensor(0.6863)
312,312,tensor(0.1714),tensor(0.3050),tensor(0.6860)
313,313,tensor(0.1713),tensor(0.3049),tensor(0.6857)
314,314,tensor(0.1713),tensor(0.3047),tensor(0.6854)
315,315,tensor(0.1712),tensor(0.3046),tensor(0.6851)
316,316,tensor(0.1712),tensor(0.3044),tensor(0.6849)
317,317,tensor(0.1711),tensor(0.3043),tensor(0.6846)
318,318,tensor(0.1711),tensor(0.3042),tensor(0.6843)
319,319,tensor(0.1710),tensor(0.3040),tensor(0.6840)
320,320,tensor(0.1710),tensor(0.3039),tensor(0.6837)
321,321,tensor(0.1709),tensor(0.3037),tensor(0.6835)
322,322,tensor(0.1709),tensor(0.3036),tensor(0.6832)
323,323,tensor(0.1709),tensor(0.3035),tensor(0.6829)
324,324,tensor(0.1708),tensor(0.3033),tensor(0.6827)
325,325,tensor(0.1708),tensor(0.3032),tensor(0.6824)
326,326,tensor(0.1707),tensor(0.3031),tensor(0.6821)
327,327,tensor(0.1707),tensor(0.3029),tensor(0.6819)
328,328,tensor(0.1706),tensor(0.3028),tensor(0.6816)
329,329,tensor(0.1706),tensor(0.3027),tensor(0.6813)
330,330,tensor(0.1705),tensor(0.3025),tensor(0.6811)
331,331,tensor(0.1705),tensor(0.3024),tensor(0.6808)
332,332,tensor(0.1705),tensor(0.3023),tensor(0.6806)
333,333,tensor(0.1704),tensor(0.3021),tensor(0.6803)
334,334,tensor(0.1704),tensor(0.3020),tensor(0.6801)
335,335,tensor(0.1703),tensor(0.3019),tensor(0.6798)
336,336,tensor(0.1703),tensor(0.3018),tensor(0.6795)
337,337,tensor(0.1702),tensor(0.3016),tensor(0.6793)
338,338,tensor(0.1702),tensor(0.3015),tensor(0.6790)
339,339,tensor(0.1702),tensor(0.3014),tensor(0.6788)
340,340,tensor(0.1701),tensor(0.3013),tensor(0.6785)
341,341,tensor(0.1701),tensor(0.3011),tensor(0.6783)
342,342,tensor(0.1700),tensor(0.3010),tensor(0.6781)
343,343,tensor(0.1700),tensor(0.3009),tensor(0.6778)
344,344,tensor(0.1699),tensor(0.3008),tensor(0.6776)
345,345,tensor(0.1699),tensor(0.3006),tensor(0.6773)
346,346,tensor(0.1699),tensor(0.3005),tensor(0.6771)
347,347,tensor(0.1698),tensor(0.3004),tensor(0.6769)
348,348,tensor(0.1698),tensor(0.3003),tensor(0.6766)
349,349,tensor(0.1697),tensor(0.3002),tensor(0.6764)
350,350,tensor(0.1697),tensor(0.3000),tensor(0.6762)
351,351,tensor(0.1697),tensor(0.2999),tensor(0.6759)
352,352,tensor(0.1696),tensor(0.2998),tensor(0.6757)
353,353,tensor(0.1696),tensor(0.2997),tensor(0.6755)
354,354,tensor(0.1696),tensor(0.2996),tensor(0.6752)
355,355,tensor(0.1695),tensor(0.2995),tensor(0.6750)
356,356,tensor(0.1695),tensor(0.2993),tensor(0.6748)
357,357,tensor(0.1694),tensor(0.2992),tensor(0.6746)
358,358,tensor(0.1694),tensor(0.2991),tensor(0.6743)
359,359,tensor(0.1694),tensor(0.2990),tensor(0.6741)
360,360,tensor(0.1693),tensor(0.2989),tensor(0.6739)
361,361,tensor(0.1693),tensor(0.2988),tensor(0.6737)
362,362,tensor(0.1692),tensor(0.2987),tensor(0.6735)
363,363,tensor(0.1692),tensor(0.2986),tensor(0.6732)
364,364,tensor(0.1692),tensor(0.2984),tensor(0.6730)
365,365,tensor(0.1691),tensor(0.2983),tensor(0.6728)
366,366,tensor(0.1691),tensor(0.2982),tensor(0.6726)
367,367,tensor(0.1691),tensor(0.2981),tensor(0.6724)
368,368,tensor(0.1690),tensor(0.2980),tensor(0.6722)
369,369,tensor(0.1690),tensor(0.2979),tensor(0.6720)
370,370,tensor(0.1690),tensor(0.2978),tensor(0.6717)
371,371,tensor(0.1689),tensor(0.2977),tensor(0.6715)
372,372,tensor(0.1689),tensor(0.2976),tensor(0.6713)
373,373,tensor(0.1688),tensor(0.2975),tensor(0.6711)
374,374,tensor(0.1688),tensor(0.2974),tensor(0.6709)
375,375,tensor(0.1688),tensor(0.2973),tensor(0.6707)
376,376,tensor(0.1687),tensor(0.2972),tensor(0.6705)
377,377,tensor(0.1687),tensor(0.2971),tensor(0.6703)
378,378,tensor(0.1687),tensor(0.2970),tensor(0.6701)
379,379,tensor(0.1686),tensor(0.2969),tensor(0.6699)
380,380,tensor(0.1686),tensor(0.2968),tensor(0.6697)
381,381,tensor(0.1686),tensor(0.2967),tensor(0.6695)
382,382,tensor(0.1685),tensor(0.2966),tensor(0.6693)
383,383,tensor(0.1685),tensor(0.2965),tensor(0.6691)
384,384,tensor(0.1685),tensor(0.2964),tensor(0.6690)
385,385,tensor(0.1684),tensor(0.2963),tensor(0.6688)
386,386,tensor(0.1684),tensor(0.2962),tensor(0.6686)
387,387,tensor(0.1684),tensor(0.2961),tensor(0.6684)
388,388,tensor(0.1683),tensor(0.2960),tensor(0.6682)
389,389,tensor(0.1683),tensor(0.2959),tensor(0.6680)
390,390,tensor(0.1683),tensor(0.2958),tensor(0.6678)
391,391,tensor(0.1682),tensor(0.2957),tensor(0.6676)
392,392,tensor(0.1682),tensor(0.2956),tensor(0.6675)
393,393,tensor(0.1682),tensor(0.2955),tensor(0.6673)
394,394,tensor(0.1681),tensor(0.2954),tensor(0.6671)
395,395,tensor(0.1681),tensor(0.2954),tensor(0.6669)
396,396,tensor(0.1681),tensor(0.2953),tensor(0.6667)
397,397,tensor(0.1680),tensor(0.2952),tensor(0.6666)
398,398,tensor(0.1680),tensor(0.2951),tensor(0.6664)
399,399,tensor(0.1680),tensor(0.2950),tensor(0.6662)
400,400,tensor(0.1679),tensor(0.2949),tensor(0.6660)
401,401,tensor(0.1679),tensor(0.2948),tensor(0.6659)
402,402,tensor(0.1679),tensor(0.2947),tensor(0.6657)
403,403,tensor(0.1679),tensor(0.2946),tensor(0.6655)
404,404,tensor(0.1678),tensor(0.2946),tensor(0.6653)
405,405,tensor(0.1678),tensor(0.2945),tensor(0.6652)
406,406,tensor(0.1678),tensor(0.2944),tensor(0.6650)
407,407,tensor(0.1677),tensor(0.2943),tensor(0.6648)
408,408,tensor(0.1677),tensor(0.2942),tensor(0.6647)
409,409,tensor(0.1677),tensor(0.2941),tensor(0.6645)
410,410,tensor(0.1676),tensor(0.2941),tensor(0.6643)
411,411,tensor(0.1676),tensor(0.2940),tensor(0.6642)
412,412,tensor(0.1676),tensor(0.2939),tensor(0.6640)
413,413,tensor(0.1675),tensor(0.2938),tensor(0.6639)
414,414,tensor(0.1675),tensor(0.2937),tensor(0.6637)
415,415,tensor(0.1675),tensor(0.2936),tensor(0.6635)
416,416,tensor(0.1675),tensor(0.2936),tensor(0.6634)
417,417,tensor(0.1674),tensor(0.2935),tensor(0.6632)
418,418,tensor(0.1674),tensor(0.2934),tensor(0.6631)
419,419,tensor(0.1674),tensor(0.2933),tensor(0.6629)
420,420,tensor(0.1673),tensor(0.2932),tensor(0.6628)
421,421,tensor(0.1673),tensor(0.2932),tensor(0.6626)
422,422,tensor(0.1673),tensor(0.2931),tensor(0.6625)
423,423,tensor(0.1673),tensor(0.2930),tensor(0.6623)
424,424,tensor(0.1672),tensor(0.2929),tensor(0.6622)
425,425,tensor(0.1672),tensor(0.2929),tensor(0.6620)
426,426,tensor(0.1672),tensor(0.2928),tensor(0.6619)
427,427,tensor(0.1671),tensor(0.2927),tensor(0.6617)
428,428,tensor(0.1671),tensor(0.2926),tensor(0.6616)
429,429,tensor(0.1671),tensor(0.2926),tensor(0.6614)
430,430,tensor(0.1671),tensor(0.2925),tensor(0.6613)
431,431,tensor(0.1670),tensor(0.2924),tensor(0.6611)
432,432,tensor(0.1670),tensor(0.2923),tensor(0.6610)
433,433,tensor(0.1670),tensor(0.2923),tensor(0.6608)
434,434,tensor(0.1669),tensor(0.2922),tensor(0.6607)
435,435,tensor(0.1669),tensor(0.2921),tensor(0.6606)
