,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.3595),tensor(0.4145),tensor(0.0989)
51,51,tensor(0.3588),tensor(0.4151),tensor(0.1002)
52,52,tensor(0.3581),tensor(0.4157),tensor(0.1014)
53,53,tensor(0.3575),tensor(0.4163),tensor(0.1026)
54,54,tensor(0.3568),tensor(0.4169),tensor(0.1038)
55,55,tensor(0.3562),tensor(0.4175),tensor(0.1049)
56,56,tensor(0.3556),tensor(0.4180),tensor(0.1061)
57,57,tensor(0.3551),tensor(0.4186),tensor(0.1072)
58,58,tensor(0.3545),tensor(0.4192),tensor(0.1082)
59,59,tensor(0.3540),tensor(0.4197),tensor(0.1093)
60,60,tensor(0.3535),tensor(0.4202),tensor(0.1103)
61,61,tensor(0.3530),tensor(0.4207),tensor(0.1114)
62,62,tensor(0.3526),tensor(0.4212),tensor(0.1124)
63,63,tensor(0.3521),tensor(0.4217),tensor(0.1133)
64,64,tensor(0.3517),tensor(0.4222),tensor(0.1143)
65,65,tensor(0.3513),tensor(0.4227),tensor(0.1152)
66,66,tensor(0.3509),tensor(0.4232),tensor(0.1162)
67,67,tensor(0.3505),tensor(0.4236),tensor(0.1171)
68,68,tensor(0.3501),tensor(0.4241),tensor(0.1180)
69,69,tensor(0.3497),tensor(0.4245),tensor(0.1188)
70,70,tensor(0.3494),tensor(0.4249),tensor(0.1197)
71,71,tensor(0.3490),tensor(0.4254),tensor(0.1205)
72,72,tensor(0.3487),tensor(0.4258),tensor(0.1213)
73,73,tensor(0.3484),tensor(0.4262),tensor(0.1221)
74,74,tensor(0.3481),tensor(0.4266),tensor(0.1229)
75,75,tensor(0.3478),tensor(0.4270),tensor(0.1237)
76,76,tensor(0.3475),tensor(0.4273),tensor(0.1245)
77,77,tensor(0.3472),tensor(0.4277),tensor(0.1252)
78,78,tensor(0.3470),tensor(0.4281),tensor(0.1259)
79,79,tensor(0.3467),tensor(0.4284),tensor(0.1266)
80,80,tensor(0.3465),tensor(0.4288),tensor(0.1273)
81,81,tensor(0.3462),tensor(0.4291),tensor(0.1280)
82,82,tensor(0.3460),tensor(0.4295),tensor(0.1287)
83,83,tensor(0.3458),tensor(0.4298),tensor(0.1294)
84,84,tensor(0.3456),tensor(0.4302),tensor(0.1300)
85,85,tensor(0.3454),tensor(0.4305),tensor(0.1306)
86,86,tensor(0.3451),tensor(0.4308),tensor(0.1313)
87,87,tensor(0.3450),tensor(0.4311),tensor(0.1319)
88,88,tensor(0.3448),tensor(0.4314),tensor(0.1325)
89,89,tensor(0.3446),tensor(0.4317),tensor(0.1331)
90,90,tensor(0.3444),tensor(0.4320),tensor(0.1336)
91,91,tensor(0.3442),tensor(0.4323),tensor(0.1342)
92,92,tensor(0.3441),tensor(0.4326),tensor(0.1348)
93,93,tensor(0.3439),tensor(0.4328),tensor(0.1353)
94,94,tensor(0.3437),tensor(0.4331),tensor(0.1358)
95,95,tensor(0.3436),tensor(0.4334),tensor(0.1363)
96,96,tensor(0.3434),tensor(0.4336),tensor(0.1369)
97,97,tensor(0.3433),tensor(0.4339),tensor(0.1374)
98,98,tensor(0.3432),tensor(0.4341),tensor(0.1379)
99,99,tensor(0.3430),tensor(0.4344),tensor(0.1383)
100,100,tensor(0.3429),tensor(0.4346),tensor(0.1388)
101,101,tensor(0.3428),tensor(0.4349),tensor(0.1393)
102,102,tensor(0.3426),tensor(0.4351),tensor(0.1397)
103,103,tensor(0.3425),tensor(0.4353),tensor(0.1402)
104,104,tensor(0.3424),tensor(0.4355),tensor(0.1406)
105,105,tensor(0.3423),tensor(0.4358),tensor(0.1411)
106,106,tensor(0.3422),tensor(0.4360),tensor(0.1415)
107,107,tensor(0.3421),tensor(0.4362),tensor(0.1419)
108,108,tensor(0.3420),tensor(0.4364),tensor(0.1423)
109,109,tensor(0.3419),tensor(0.4366),tensor(0.1427)
110,110,tensor(0.3418),tensor(0.4368),tensor(0.1431)
111,111,tensor(0.3417),tensor(0.4370),tensor(0.1435)
112,112,tensor(0.3416),tensor(0.4372),tensor(0.1438)
113,113,tensor(0.3415),tensor(0.4374),tensor(0.1442)
114,114,tensor(0.3414),tensor(0.4376),tensor(0.1446)
115,115,tensor(0.3413),tensor(0.4377),tensor(0.1449)
116,116,tensor(0.3412),tensor(0.4379),tensor(0.1453)
117,117,tensor(0.3411),tensor(0.4381),tensor(0.1456)
118,118,tensor(0.3411),tensor(0.4383),tensor(0.1460)
119,119,tensor(0.3410),tensor(0.4384),tensor(0.1463)
120,120,tensor(0.3409),tensor(0.4386),tensor(0.1466)
121,121,tensor(0.3408),tensor(0.4387),tensor(0.1469)
122,122,tensor(0.3407),tensor(0.4389),tensor(0.1472)
123,123,tensor(0.3407),tensor(0.4391),tensor(0.1475)
124,124,tensor(0.3406),tensor(0.4392),tensor(0.1478)
125,125,tensor(0.3405),tensor(0.4394),tensor(0.1481)
126,126,tensor(0.3405),tensor(0.4395),tensor(0.1484)
127,127,tensor(0.3404),tensor(0.4396),tensor(0.1487)
128,128,tensor(0.3403),tensor(0.4398),tensor(0.1490)
129,129,tensor(0.3403),tensor(0.4399),tensor(0.1492)
130,130,tensor(0.3402),tensor(0.4401),tensor(0.1495)
131,131,tensor(0.3402),tensor(0.4402),tensor(0.1497)
132,132,tensor(0.3401),tensor(0.4403),tensor(0.1500)
133,133,tensor(0.3400),tensor(0.4405),tensor(0.1502)
134,134,tensor(0.3400),tensor(0.4406),tensor(0.1505)
135,135,tensor(0.3399),tensor(0.4407),tensor(0.1507)
136,136,tensor(0.3399),tensor(0.4408),tensor(0.1510)
137,137,tensor(0.3398),tensor(0.4409),tensor(0.1512)
138,138,tensor(0.3398),tensor(0.4411),tensor(0.1514)
139,139,tensor(0.3397),tensor(0.4412),tensor(0.1516)
140,140,tensor(0.3397),tensor(0.4413),tensor(0.1519)
141,141,tensor(0.3396),tensor(0.4414),tensor(0.1521)
142,142,tensor(0.3396),tensor(0.4415),tensor(0.1523)
143,143,tensor(0.3395),tensor(0.4416),tensor(0.1525)
144,144,tensor(0.3395),tensor(0.4417),tensor(0.1527)
145,145,tensor(0.3394),tensor(0.4418),tensor(0.1529)
146,146,tensor(0.3394),tensor(0.4419),tensor(0.1531)
147,147,tensor(0.3393),tensor(0.4420),tensor(0.1532)
148,148,tensor(0.3393),tensor(0.4421),tensor(0.1534)
149,149,tensor(0.3392),tensor(0.4422),tensor(0.1536)
150,150,tensor(0.3392),tensor(0.4423),tensor(0.1538)
151,151,tensor(0.3391),tensor(0.4424),tensor(0.1540)
152,152,tensor(0.3391),tensor(0.4425),tensor(0.1541)
153,153,tensor(0.3390),tensor(0.4425),tensor(0.1543)
154,154,tensor(0.3390),tensor(0.4426),tensor(0.1545)
155,155,tensor(0.3390),tensor(0.4427),tensor(0.1546)
156,156,tensor(0.3389),tensor(0.4428),tensor(0.1548)
157,157,tensor(0.3389),tensor(0.4429),tensor(0.1549)
158,158,tensor(0.3388),tensor(0.4429),tensor(0.1551)
159,159,tensor(0.3388),tensor(0.4430),tensor(0.1552)
160,160,tensor(0.3388),tensor(0.4431),tensor(0.1554)
161,161,tensor(0.3387),tensor(0.4432),tensor(0.1555)
162,162,tensor(0.3387),tensor(0.4432),tensor(0.1556)
163,163,tensor(0.3386),tensor(0.4433),tensor(0.1558)
164,164,tensor(0.3386),tensor(0.4434),tensor(0.1559)
165,165,tensor(0.3386),tensor(0.4434),tensor(0.1560)
166,166,tensor(0.3385),tensor(0.4435),tensor(0.1562)
167,167,tensor(0.3385),tensor(0.4436),tensor(0.1563)
168,168,tensor(0.3385),tensor(0.4436),tensor(0.1564)
169,169,tensor(0.3384),tensor(0.4437),tensor(0.1565)
170,170,tensor(0.3384),tensor(0.4438),tensor(0.1566)
171,171,tensor(0.3383),tensor(0.4438),tensor(0.1568)
172,172,tensor(0.3383),tensor(0.4439),tensor(0.1569)
173,173,tensor(0.3383),tensor(0.4439),tensor(0.1570)
174,174,tensor(0.3382),tensor(0.4440),tensor(0.1571)
175,175,tensor(0.3382),tensor(0.4440),tensor(0.1572)
176,176,tensor(0.3382),tensor(0.4441),tensor(0.1573)
177,177,tensor(0.3381),tensor(0.4442),tensor(0.1574)
178,178,tensor(0.3381),tensor(0.4442),tensor(0.1575)
179,179,tensor(0.3381),tensor(0.4443),tensor(0.1576)
180,180,tensor(0.3380),tensor(0.4443),tensor(0.1577)
181,181,tensor(0.3380),tensor(0.4444),tensor(0.1578)
182,182,tensor(0.3380),tensor(0.4444),tensor(0.1579)
183,183,tensor(0.3379),tensor(0.4444),tensor(0.1579)
184,184,tensor(0.3379),tensor(0.4445),tensor(0.1580)
185,185,tensor(0.3379),tensor(0.4445),tensor(0.1581)
186,186,tensor(0.3378),tensor(0.4446),tensor(0.1582)
187,187,tensor(0.3378),tensor(0.4446),tensor(0.1583)
188,188,tensor(0.3378),tensor(0.4447),tensor(0.1583)
189,189,tensor(0.3377),tensor(0.4447),tensor(0.1584)
190,190,tensor(0.3377),tensor(0.4447),tensor(0.1585)
191,191,tensor(0.3377),tensor(0.4448),tensor(0.1586)
192,192,tensor(0.3377),tensor(0.4448),tensor(0.1586)
193,193,tensor(0.3376),tensor(0.4449),tensor(0.1587)
194,194,tensor(0.3376),tensor(0.4449),tensor(0.1588)
195,195,tensor(0.3376),tensor(0.4449),tensor(0.1589)
196,196,tensor(0.3375),tensor(0.4450),tensor(0.1589)
197,197,tensor(0.3375),tensor(0.4450),tensor(0.1590)
198,198,tensor(0.3375),tensor(0.4450),tensor(0.1590)
199,199,tensor(0.3374),tensor(0.4451),tensor(0.1591)
200,200,tensor(0.3374),tensor(0.4451),tensor(0.1592)
201,201,tensor(0.3374),tensor(0.4451),tensor(0.1592)
202,202,tensor(0.3374),tensor(0.4452),tensor(0.1593)
203,203,tensor(0.3373),tensor(0.4452),tensor(0.1593)
204,204,tensor(0.3373),tensor(0.4452),tensor(0.1594)
205,205,tensor(0.3373),tensor(0.4453),tensor(0.1594)
206,206,tensor(0.3372),tensor(0.4453),tensor(0.1595)
207,207,tensor(0.3372),tensor(0.4453),tensor(0.1596)
208,208,tensor(0.3372),tensor(0.4453),tensor(0.1596)
209,209,tensor(0.3371),tensor(0.4454),tensor(0.1596)
210,210,tensor(0.3371),tensor(0.4454),tensor(0.1597)
211,211,tensor(0.3371),tensor(0.4454),tensor(0.1597)
212,212,tensor(0.3371),tensor(0.4455),tensor(0.1598)
213,213,tensor(0.3370),tensor(0.4455),tensor(0.1598)
214,214,tensor(0.3370),tensor(0.4455),tensor(0.1599)
215,215,tensor(0.3370),tensor(0.4455),tensor(0.1599)
216,216,tensor(0.3369),tensor(0.4455),tensor(0.1600)
217,217,tensor(0.3369),tensor(0.4456),tensor(0.1600)
218,218,tensor(0.3369),tensor(0.4456),tensor(0.1600)
219,219,tensor(0.3369),tensor(0.4456),tensor(0.1601)
220,220,tensor(0.3368),tensor(0.4456),tensor(0.1601)
221,221,tensor(0.3368),tensor(0.4457),tensor(0.1602)
222,222,tensor(0.3368),tensor(0.4457),tensor(0.1602)
223,223,tensor(0.3367),tensor(0.4457),tensor(0.1602)
224,224,tensor(0.3367),tensor(0.4457),tensor(0.1603)
225,225,tensor(0.3367),tensor(0.4457),tensor(0.1603)
226,226,tensor(0.3367),tensor(0.4458),tensor(0.1603)
227,227,tensor(0.3366),tensor(0.4458),tensor(0.1604)
228,228,tensor(0.3366),tensor(0.4458),tensor(0.1604)
229,229,tensor(0.3366),tensor(0.4458),tensor(0.1604)
230,230,tensor(0.3366),tensor(0.4458),tensor(0.1604)
231,231,tensor(0.3365),tensor(0.4458),tensor(0.1605)
232,232,tensor(0.3365),tensor(0.4459),tensor(0.1605)
233,233,tensor(0.3365),tensor(0.4459),tensor(0.1605)
234,234,tensor(0.3364),tensor(0.4459),tensor(0.1606)
235,235,tensor(0.3364),tensor(0.4459),tensor(0.1606)
236,236,tensor(0.3364),tensor(0.4459),tensor(0.1606)
237,237,tensor(0.3364),tensor(0.4459),tensor(0.1606)
238,238,tensor(0.3363),tensor(0.4459),tensor(0.1607)
239,239,tensor(0.3363),tensor(0.4460),tensor(0.1607)
240,240,tensor(0.3363),tensor(0.4460),tensor(0.1607)
241,241,tensor(0.3363),tensor(0.4460),tensor(0.1607)
242,242,tensor(0.3362),tensor(0.4460),tensor(0.1607)
243,243,tensor(0.3362),tensor(0.4460),tensor(0.1608)
244,244,tensor(0.3362),tensor(0.4460),tensor(0.1608)
245,245,tensor(0.3362),tensor(0.4460),tensor(0.1608)
246,246,tensor(0.3361),tensor(0.4461),tensor(0.1608)
247,247,tensor(0.3361),tensor(0.4461),tensor(0.1608)
248,248,tensor(0.3361),tensor(0.4461),tensor(0.1609)
249,249,tensor(0.3360),tensor(0.4461),tensor(0.1609)
250,250,tensor(0.3360),tensor(0.4461),tensor(0.1609)
251,251,tensor(0.3360),tensor(0.4461),tensor(0.1609)
252,252,tensor(0.3360),tensor(0.4461),tensor(0.1609)
253,253,tensor(0.3359),tensor(0.4461),tensor(0.1609)
254,254,tensor(0.3359),tensor(0.4461),tensor(0.1610)
255,255,tensor(0.3359),tensor(0.4461),tensor(0.1610)
256,256,tensor(0.3359),tensor(0.4462),tensor(0.1610)
257,257,tensor(0.3358),tensor(0.4462),tensor(0.1610)
258,258,tensor(0.3358),tensor(0.4462),tensor(0.1610)
259,259,tensor(0.3358),tensor(0.4462),tensor(0.1610)
260,260,tensor(0.3358),tensor(0.4462),tensor(0.1610)
261,261,tensor(0.3357),tensor(0.4462),tensor(0.1611)
262,262,tensor(0.3357),tensor(0.4462),tensor(0.1611)
263,263,tensor(0.3357),tensor(0.4462),tensor(0.1611)
264,264,tensor(0.3357),tensor(0.4462),tensor(0.1611)
265,265,tensor(0.3356),tensor(0.4462),tensor(0.1611)
266,266,tensor(0.3356),tensor(0.4462),tensor(0.1611)
267,267,tensor(0.3356),tensor(0.4463),tensor(0.1611)
268,268,tensor(0.3356),tensor(0.4463),tensor(0.1611)
269,269,tensor(0.3355),tensor(0.4463),tensor(0.1611)
270,270,tensor(0.3355),tensor(0.4463),tensor(0.1611)
271,271,tensor(0.3355),tensor(0.4463),tensor(0.1612)
272,272,tensor(0.3355),tensor(0.4463),tensor(0.1612)
273,273,tensor(0.3354),tensor(0.4463),tensor(0.1612)
274,274,tensor(0.3354),tensor(0.4463),tensor(0.1612)
275,275,tensor(0.3354),tensor(0.4463),tensor(0.1612)
276,276,tensor(0.3354),tensor(0.4463),tensor(0.1612)
277,277,tensor(0.3353),tensor(0.4463),tensor(0.1612)
278,278,tensor(0.3353),tensor(0.4463),tensor(0.1612)
279,279,tensor(0.3353),tensor(0.4463),tensor(0.1612)
280,280,tensor(0.3353),tensor(0.4463),tensor(0.1612)
281,281,tensor(0.3352),tensor(0.4463),tensor(0.1612)
282,282,tensor(0.3352),tensor(0.4463),tensor(0.1612)
283,283,tensor(0.3352),tensor(0.4464),tensor(0.1612)
284,284,tensor(0.3352),tensor(0.4464),tensor(0.1613)
285,285,tensor(0.3351),tensor(0.4464),tensor(0.1613)
286,286,tensor(0.3351),tensor(0.4464),tensor(0.1613)
287,287,tensor(0.3351),tensor(0.4464),tensor(0.1613)
288,288,tensor(0.3351),tensor(0.4464),tensor(0.1613)
289,289,tensor(0.3350),tensor(0.4464),tensor(0.1613)
290,290,tensor(0.3350),tensor(0.4464),tensor(0.1613)
291,291,tensor(0.3350),tensor(0.4464),tensor(0.1613)
292,292,tensor(0.3350),tensor(0.4464),tensor(0.1613)
293,293,tensor(0.3349),tensor(0.4464),tensor(0.1613)
294,294,tensor(0.3349),tensor(0.4464),tensor(0.1613)
295,295,tensor(0.3349),tensor(0.4464),tensor(0.1613)
296,296,tensor(0.3349),tensor(0.4464),tensor(0.1613)
297,297,tensor(0.3348),tensor(0.4464),tensor(0.1613)
298,298,tensor(0.3348),tensor(0.4464),tensor(0.1613)
299,299,tensor(0.3348),tensor(0.4464),tensor(0.1613)
300,300,tensor(0.3348),tensor(0.4464),tensor(0.1613)
301,301,tensor(0.3348),tensor(0.4464),tensor(0.1613)
302,302,tensor(0.3347),tensor(0.4464),tensor(0.1613)
303,303,tensor(0.3347),tensor(0.4464),tensor(0.1613)
304,304,tensor(0.3347),tensor(0.4464),tensor(0.1613)
305,305,tensor(0.3347),tensor(0.4464),tensor(0.1613)
306,306,tensor(0.3346),tensor(0.4464),tensor(0.1613)
307,307,tensor(0.3346),tensor(0.4464),tensor(0.1613)
308,308,tensor(0.3346),tensor(0.4464),tensor(0.1613)
309,309,tensor(0.3346),tensor(0.4465),tensor(0.1613)
310,310,tensor(0.3345),tensor(0.4465),tensor(0.1613)
311,311,tensor(0.3345),tensor(0.4465),tensor(0.1613)
312,312,tensor(0.3345),tensor(0.4465),tensor(0.1613)
313,313,tensor(0.3345),tensor(0.4465),tensor(0.1613)
314,314,tensor(0.3344),tensor(0.4465),tensor(0.1613)
315,315,tensor(0.3344),tensor(0.4465),tensor(0.1613)
316,316,tensor(0.3344),tensor(0.4465),tensor(0.1613)
317,317,tensor(0.3344),tensor(0.4465),tensor(0.1613)
318,318,tensor(0.3344),tensor(0.4465),tensor(0.1613)
319,319,tensor(0.3343),tensor(0.4465),tensor(0.1613)
320,320,tensor(0.3343),tensor(0.4465),tensor(0.1613)
321,321,tensor(0.3343),tensor(0.4465),tensor(0.1613)
322,322,tensor(0.3343),tensor(0.4465),tensor(0.1613)
323,323,tensor(0.3342),tensor(0.4465),tensor(0.1613)
324,324,tensor(0.3342),tensor(0.4465),tensor(0.1613)
325,325,tensor(0.3342),tensor(0.4465),tensor(0.1613)
326,326,tensor(0.3342),tensor(0.4465),tensor(0.1613)
327,327,tensor(0.3342),tensor(0.4465),tensor(0.1613)
328,328,tensor(0.3341),tensor(0.4465),tensor(0.1613)
329,329,tensor(0.3341),tensor(0.4465),tensor(0.1613)
330,330,tensor(0.3341),tensor(0.4465),tensor(0.1613)
331,331,tensor(0.3341),tensor(0.4465),tensor(0.1613)
332,332,tensor(0.3340),tensor(0.4465),tensor(0.1613)
333,333,tensor(0.3340),tensor(0.4465),tensor(0.1613)
334,334,tensor(0.3340),tensor(0.4465),tensor(0.1613)
335,335,tensor(0.3340),tensor(0.4465),tensor(0.1613)
336,336,tensor(0.3340),tensor(0.4465),tensor(0.1613)
337,337,tensor(0.3339),tensor(0.4465),tensor(0.1613)
338,338,tensor(0.3339),tensor(0.4465),tensor(0.1613)
339,339,tensor(0.3339),tensor(0.4465),tensor(0.1613)
340,340,tensor(0.3339),tensor(0.4465),tensor(0.1613)
341,341,tensor(0.3338),tensor(0.4465),tensor(0.1613)
342,342,tensor(0.3338),tensor(0.4465),tensor(0.1613)
343,343,tensor(0.3338),tensor(0.4465),tensor(0.1613)
344,344,tensor(0.3338),tensor(0.4465),tensor(0.1613)
345,345,tensor(0.3338),tensor(0.4465),tensor(0.1613)
346,346,tensor(0.3337),tensor(0.4465),tensor(0.1613)
347,347,tensor(0.3337),tensor(0.4465),tensor(0.1613)
348,348,tensor(0.3337),tensor(0.4465),tensor(0.1613)
349,349,tensor(0.3337),tensor(0.4465),tensor(0.1613)
350,350,tensor(0.3336),tensor(0.4465),tensor(0.1613)
351,351,tensor(0.3336),tensor(0.4465),tensor(0.1613)
352,352,tensor(0.3336),tensor(0.4465),tensor(0.1613)
353,353,tensor(0.3336),tensor(0.4465),tensor(0.1613)
354,354,tensor(0.3336),tensor(0.4465),tensor(0.1613)
355,355,tensor(0.3335),tensor(0.4465),tensor(0.1613)
356,356,tensor(0.3335),tensor(0.4465),tensor(0.1613)
357,357,tensor(0.3335),tensor(0.4465),tensor(0.1613)
358,358,tensor(0.3335),tensor(0.4465),tensor(0.1613)
359,359,tensor(0.3335),tensor(0.4465),tensor(0.1613)
360,360,tensor(0.3334),tensor(0.4465),tensor(0.1613)
361,361,tensor(0.3334),tensor(0.4465),tensor(0.1613)
362,362,tensor(0.3334),tensor(0.4465),tensor(0.1613)
363,363,tensor(0.3334),tensor(0.4465),tensor(0.1613)
364,364,tensor(0.3333),tensor(0.4465),tensor(0.1613)
365,365,tensor(0.3333),tensor(0.4465),tensor(0.1613)
366,366,tensor(0.3333),tensor(0.4465),tensor(0.1613)
367,367,tensor(0.3333),tensor(0.4465),tensor(0.1613)
368,368,tensor(0.3333),tensor(0.4465),tensor(0.1613)
369,369,tensor(0.3332),tensor(0.4465),tensor(0.1613)
370,370,tensor(0.3332),tensor(0.4465),tensor(0.1613)
371,371,tensor(0.3332),tensor(0.4465),tensor(0.1613)
372,372,tensor(0.3332),tensor(0.4465),tensor(0.1613)
373,373,tensor(0.3332),tensor(0.4465),tensor(0.1613)
374,374,tensor(0.3331),tensor(0.4465),tensor(0.1613)
375,375,tensor(0.3331),tensor(0.4466),tensor(0.1613)
376,376,tensor(0.3331),tensor(0.4466),tensor(0.1613)
377,377,tensor(0.3331),tensor(0.4466),tensor(0.1613)
378,378,tensor(0.3331),tensor(0.4466),tensor(0.1613)
379,379,tensor(0.3330),tensor(0.4466),tensor(0.1613)
380,380,tensor(0.3330),tensor(0.4466),tensor(0.1613)
381,381,tensor(0.3330),tensor(0.4466),tensor(0.1612)
382,382,tensor(0.3330),tensor(0.4466),tensor(0.1612)
383,383,tensor(0.3330),tensor(0.4466),tensor(0.1612)
384,384,tensor(0.3329),tensor(0.4466),tensor(0.1612)
385,385,tensor(0.3329),tensor(0.4466),tensor(0.1612)
386,386,tensor(0.3329),tensor(0.4466),tensor(0.1612)
387,387,tensor(0.3329),tensor(0.4466),tensor(0.1612)
388,388,tensor(0.3329),tensor(0.4466),tensor(0.1612)
389,389,tensor(0.3328),tensor(0.4466),tensor(0.1612)
390,390,tensor(0.3328),tensor(0.4466),tensor(0.1612)
391,391,tensor(0.3328),tensor(0.4466),tensor(0.1612)
392,392,tensor(0.3328),tensor(0.4466),tensor(0.1612)
393,393,tensor(0.3328),tensor(0.4466),tensor(0.1612)
394,394,tensor(0.3327),tensor(0.4466),tensor(0.1612)
395,395,tensor(0.3327),tensor(0.4466),tensor(0.1612)
396,396,tensor(0.3327),tensor(0.4466),tensor(0.1612)
397,397,tensor(0.3327),tensor(0.4466),tensor(0.1612)
398,398,tensor(0.3327),tensor(0.4466),tensor(0.1612)
399,399,tensor(0.3326),tensor(0.4466),tensor(0.1612)
400,400,tensor(0.3326),tensor(0.4466),tensor(0.1612)
401,401,tensor(0.3326),tensor(0.4466),tensor(0.1612)
402,402,tensor(0.3326),tensor(0.4466),tensor(0.1612)
403,403,tensor(0.3326),tensor(0.4466),tensor(0.1612)
404,404,tensor(0.3325),tensor(0.4466),tensor(0.1612)
405,405,tensor(0.3325),tensor(0.4466),tensor(0.1612)
406,406,tensor(0.3325),tensor(0.4466),tensor(0.1612)
407,407,tensor(0.3325),tensor(0.4466),tensor(0.1612)
408,408,tensor(0.3325),tensor(0.4466),tensor(0.1612)
409,409,tensor(0.3324),tensor(0.4466),tensor(0.1612)
410,410,tensor(0.3324),tensor(0.4466),tensor(0.1612)
411,411,tensor(0.3324),tensor(0.4466),tensor(0.1612)
412,412,tensor(0.3324),tensor(0.4466),tensor(0.1612)
413,413,tensor(0.3324),tensor(0.4466),tensor(0.1612)
414,414,tensor(0.3323),tensor(0.4466),tensor(0.1612)
415,415,tensor(0.3323),tensor(0.4466),tensor(0.1612)
416,416,tensor(0.3323),tensor(0.4466),tensor(0.1612)
417,417,tensor(0.3323),tensor(0.4466),tensor(0.1612)
418,418,tensor(0.3323),tensor(0.4466),tensor(0.1611)
419,419,tensor(0.3322),tensor(0.4466),tensor(0.1611)
420,420,tensor(0.3322),tensor(0.4466),tensor(0.1611)
421,421,tensor(0.3322),tensor(0.4466),tensor(0.1611)
422,422,tensor(0.3322),tensor(0.4466),tensor(0.1611)
423,423,tensor(0.3322),tensor(0.4466),tensor(0.1611)
424,424,tensor(0.3321),tensor(0.4466),tensor(0.1611)
425,425,tensor(0.3321),tensor(0.4466),tensor(0.1611)
426,426,tensor(0.3321),tensor(0.4466),tensor(0.1611)
427,427,tensor(0.3321),tensor(0.4466),tensor(0.1611)
428,428,tensor(0.3321),tensor(0.4466),tensor(0.1611)
429,429,tensor(0.3321),tensor(0.4466),tensor(0.1611)
430,430,tensor(0.3320),tensor(0.4466),tensor(0.1611)
431,431,tensor(0.3320),tensor(0.4466),tensor(0.1611)
432,432,tensor(0.3320),tensor(0.4466),tensor(0.1611)
433,433,tensor(0.3320),tensor(0.4466),tensor(0.1611)
434,434,tensor(0.3320),tensor(0.4466),tensor(0.1611)
435,435,tensor(0.3319),tensor(0.4466),tensor(0.1611)
