,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.7880),tensor(0.7608),tensor(1.0479)
93,93,tensor(0.7879),tensor(0.7608),tensor(1.0477)
94,94,tensor(0.7877),tensor(0.7607),tensor(1.0474)
95,95,tensor(0.7875),tensor(0.7607),tensor(1.0472)
96,96,tensor(0.7874),tensor(0.7606),tensor(1.0469)
97,97,tensor(0.7872),tensor(0.7606),tensor(1.0467)
98,98,tensor(0.7871),tensor(0.7605),tensor(1.0465)
99,99,tensor(0.7869),tensor(0.7605),tensor(1.0462)
100,100,tensor(0.7867),tensor(0.7604),tensor(1.0460)
101,101,tensor(0.7866),tensor(0.7604),tensor(1.0457)
102,102,tensor(0.7864),tensor(0.7603),tensor(1.0455)
103,103,tensor(0.7863),tensor(0.7603),tensor(1.0453)
104,104,tensor(0.7861),tensor(0.7602),tensor(1.0451)
105,105,tensor(0.7860),tensor(0.7602),tensor(1.0448)
106,106,tensor(0.7858),tensor(0.7601),tensor(1.0446)
107,107,tensor(0.7857),tensor(0.7601),tensor(1.0444)
108,108,tensor(0.7855),tensor(0.7600),tensor(1.0442)
109,109,tensor(0.7854),tensor(0.7600),tensor(1.0439)
110,110,tensor(0.7852),tensor(0.7600),tensor(1.0437)
111,111,tensor(0.7851),tensor(0.7599),tensor(1.0435)
112,112,tensor(0.7849),tensor(0.7599),tensor(1.0433)
113,113,tensor(0.7848),tensor(0.7598),tensor(1.0431)
114,114,tensor(0.7846),tensor(0.7598),tensor(1.0429)
115,115,tensor(0.7845),tensor(0.7597),tensor(1.0427)
116,116,tensor(0.7844),tensor(0.7597),tensor(1.0425)
117,117,tensor(0.7842),tensor(0.7596),tensor(1.0422)
118,118,tensor(0.7841),tensor(0.7596),tensor(1.0420)
119,119,tensor(0.7839),tensor(0.7596),tensor(1.0418)
120,120,tensor(0.7838),tensor(0.7595),tensor(1.0416)
121,121,tensor(0.7837),tensor(0.7595),tensor(1.0414)
122,122,tensor(0.7835),tensor(0.7594),tensor(1.0412)
123,123,tensor(0.7834),tensor(0.7594),tensor(1.0410)
124,124,tensor(0.7833),tensor(0.7593),tensor(1.0409)
125,125,tensor(0.7831),tensor(0.7593),tensor(1.0407)
126,126,tensor(0.7830),tensor(0.7593),tensor(1.0405)
127,127,tensor(0.7828),tensor(0.7592),tensor(1.0403)
128,128,tensor(0.7827),tensor(0.7592),tensor(1.0401)
129,129,tensor(0.7826),tensor(0.7591),tensor(1.0399)
130,130,tensor(0.7825),tensor(0.7591),tensor(1.0397)
131,131,tensor(0.7823),tensor(0.7591),tensor(1.0395)
132,132,tensor(0.7822),tensor(0.7590),tensor(1.0394)
133,133,tensor(0.7821),tensor(0.7590),tensor(1.0392)
134,134,tensor(0.7819),tensor(0.7589),tensor(1.0390)
135,135,tensor(0.7818),tensor(0.7589),tensor(1.0388)
136,136,tensor(0.7817),tensor(0.7589),tensor(1.0386)
137,137,tensor(0.7816),tensor(0.7588),tensor(1.0385)
138,138,tensor(0.7814),tensor(0.7588),tensor(1.0383)
139,139,tensor(0.7813),tensor(0.7587),tensor(1.0381)
140,140,tensor(0.7812),tensor(0.7587),tensor(1.0379)
141,141,tensor(0.7811),tensor(0.7587),tensor(1.0378)
142,142,tensor(0.7809),tensor(0.7586),tensor(1.0376)
143,143,tensor(0.7808),tensor(0.7586),tensor(1.0374)
144,144,tensor(0.7807),tensor(0.7585),tensor(1.0373)
145,145,tensor(0.7806),tensor(0.7585),tensor(1.0371)
146,146,tensor(0.7805),tensor(0.7585),tensor(1.0369)
147,147,tensor(0.7803),tensor(0.7584),tensor(1.0368)
148,148,tensor(0.7802),tensor(0.7584),tensor(1.0366)
149,149,tensor(0.7801),tensor(0.7584),tensor(1.0364)
150,150,tensor(0.7800),tensor(0.7583),tensor(1.0363)
151,151,tensor(0.7799),tensor(0.7583),tensor(1.0361)
152,152,tensor(0.7797),tensor(0.7582),tensor(1.0360)
153,153,tensor(0.7796),tensor(0.7582),tensor(1.0358)
154,154,tensor(0.7795),tensor(0.7582),tensor(1.0357)
155,155,tensor(0.7794),tensor(0.7581),tensor(1.0355)
156,156,tensor(0.7793),tensor(0.7581),tensor(1.0354)
157,157,tensor(0.7792),tensor(0.7581),tensor(1.0352)
158,158,tensor(0.7791),tensor(0.7580),tensor(1.0351)
159,159,tensor(0.7789),tensor(0.7580),tensor(1.0349)
160,160,tensor(0.7788),tensor(0.7579),tensor(1.0348)
161,161,tensor(0.7787),tensor(0.7579),tensor(1.0346)
162,162,tensor(0.7786),tensor(0.7579),tensor(1.0345)
163,163,tensor(0.7785),tensor(0.7578),tensor(1.0343)
164,164,tensor(0.7784),tensor(0.7578),tensor(1.0342)
165,165,tensor(0.7783),tensor(0.7578),tensor(1.0340)
166,166,tensor(0.7782),tensor(0.7577),tensor(1.0339)
167,167,tensor(0.7781),tensor(0.7577),tensor(1.0337)
168,168,tensor(0.7780),tensor(0.7577),tensor(1.0336)
169,169,tensor(0.7778),tensor(0.7576),tensor(1.0335)
170,170,tensor(0.7777),tensor(0.7576),tensor(1.0333)
171,171,tensor(0.7776),tensor(0.7576),tensor(1.0332)
172,172,tensor(0.7775),tensor(0.7575),tensor(1.0331)
173,173,tensor(0.7774),tensor(0.7575),tensor(1.0329)
174,174,tensor(0.7773),tensor(0.7575),tensor(1.0328)
175,175,tensor(0.7772),tensor(0.7574),tensor(1.0327)
176,176,tensor(0.7771),tensor(0.7574),tensor(1.0325)
177,177,tensor(0.7770),tensor(0.7574),tensor(1.0324)
178,178,tensor(0.7769),tensor(0.7573),tensor(1.0323)
179,179,tensor(0.7768),tensor(0.7573),tensor(1.0321)
180,180,tensor(0.7767),tensor(0.7573),tensor(1.0320)
181,181,tensor(0.7766),tensor(0.7572),tensor(1.0319)
182,182,tensor(0.7765),tensor(0.7572),tensor(1.0317)
183,183,tensor(0.7764),tensor(0.7572),tensor(1.0316)
184,184,tensor(0.7763),tensor(0.7571),tensor(1.0315)
185,185,tensor(0.7762),tensor(0.7571),tensor(1.0314)
186,186,tensor(0.7761),tensor(0.7571),tensor(1.0312)
187,187,tensor(0.7760),tensor(0.7570),tensor(1.0311)
188,188,tensor(0.7759),tensor(0.7570),tensor(1.0310)
189,189,tensor(0.7758),tensor(0.7570),tensor(1.0309)
190,190,tensor(0.7757),tensor(0.7569),tensor(1.0308)
191,191,tensor(0.7756),tensor(0.7569),tensor(1.0306)
192,192,tensor(0.7755),tensor(0.7569),tensor(1.0305)
193,193,tensor(0.7754),tensor(0.7568),tensor(1.0304)
194,194,tensor(0.7753),tensor(0.7568),tensor(1.0303)
195,195,tensor(0.7752),tensor(0.7568),tensor(1.0302)
196,196,tensor(0.7751),tensor(0.7567),tensor(1.0301)
197,197,tensor(0.7750),tensor(0.7567),tensor(1.0299)
198,198,tensor(0.7749),tensor(0.7567),tensor(1.0298)
199,199,tensor(0.7748),tensor(0.7566),tensor(1.0297)
200,200,tensor(0.7747),tensor(0.7566),tensor(1.0296)
201,201,tensor(0.7746),tensor(0.7566),tensor(1.0295)
202,202,tensor(0.7745),tensor(0.7565),tensor(1.0294)
203,203,tensor(0.7745),tensor(0.7565),tensor(1.0293)
204,204,tensor(0.7744),tensor(0.7565),tensor(1.0292)
205,205,tensor(0.7743),tensor(0.7565),tensor(1.0290)
206,206,tensor(0.7742),tensor(0.7564),tensor(1.0289)
207,207,tensor(0.7741),tensor(0.7564),tensor(1.0288)
208,208,tensor(0.7740),tensor(0.7564),tensor(1.0287)
209,209,tensor(0.7739),tensor(0.7563),tensor(1.0286)
210,210,tensor(0.7738),tensor(0.7563),tensor(1.0285)
211,211,tensor(0.7737),tensor(0.7563),tensor(1.0284)
212,212,tensor(0.7736),tensor(0.7562),tensor(1.0283)
213,213,tensor(0.7735),tensor(0.7562),tensor(1.0282)
214,214,tensor(0.7734),tensor(0.7562),tensor(1.0281)
215,215,tensor(0.7734),tensor(0.7561),tensor(1.0280)
216,216,tensor(0.7733),tensor(0.7561),tensor(1.0279)
217,217,tensor(0.7732),tensor(0.7561),tensor(1.0278)
218,218,tensor(0.7731),tensor(0.7561),tensor(1.0277)
219,219,tensor(0.7730),tensor(0.7560),tensor(1.0276)
220,220,tensor(0.7729),tensor(0.7560),tensor(1.0275)
221,221,tensor(0.7728),tensor(0.7560),tensor(1.0274)
222,222,tensor(0.7727),tensor(0.7559),tensor(1.0273)
223,223,tensor(0.7727),tensor(0.7559),tensor(1.0272)
224,224,tensor(0.7726),tensor(0.7559),tensor(1.0271)
225,225,tensor(0.7725),tensor(0.7559),tensor(1.0270)
226,226,tensor(0.7724),tensor(0.7558),tensor(1.0269)
227,227,tensor(0.7723),tensor(0.7558),tensor(1.0268)
228,228,tensor(0.7722),tensor(0.7558),tensor(1.0267)
229,229,tensor(0.7721),tensor(0.7557),tensor(1.0266)
230,230,tensor(0.7721),tensor(0.7557),tensor(1.0265)
231,231,tensor(0.7720),tensor(0.7557),tensor(1.0264)
232,232,tensor(0.7719),tensor(0.7557),tensor(1.0263)
233,233,tensor(0.7718),tensor(0.7556),tensor(1.0263)
234,234,tensor(0.7717),tensor(0.7556),tensor(1.0262)
235,235,tensor(0.7716),tensor(0.7556),tensor(1.0261)
236,236,tensor(0.7716),tensor(0.7555),tensor(1.0260)
237,237,tensor(0.7715),tensor(0.7555),tensor(1.0259)
238,238,tensor(0.7714),tensor(0.7555),tensor(1.0258)
239,239,tensor(0.7713),tensor(0.7555),tensor(1.0257)
240,240,tensor(0.7712),tensor(0.7554),tensor(1.0256)
241,241,tensor(0.7712),tensor(0.7554),tensor(1.0255)
242,242,tensor(0.7711),tensor(0.7554),tensor(1.0254)
243,243,tensor(0.7710),tensor(0.7553),tensor(1.0254)
244,244,tensor(0.7709),tensor(0.7553),tensor(1.0253)
245,245,tensor(0.7708),tensor(0.7553),tensor(1.0252)
246,246,tensor(0.7707),tensor(0.7553),tensor(1.0251)
247,247,tensor(0.7707),tensor(0.7552),tensor(1.0250)
248,248,tensor(0.7706),tensor(0.7552),tensor(1.0249)
249,249,tensor(0.7705),tensor(0.7552),tensor(1.0249)
250,250,tensor(0.7704),tensor(0.7552),tensor(1.0248)
251,251,tensor(0.7704),tensor(0.7551),tensor(1.0247)
252,252,tensor(0.7703),tensor(0.7551),tensor(1.0246)
253,253,tensor(0.7702),tensor(0.7551),tensor(1.0245)
254,254,tensor(0.7701),tensor(0.7550),tensor(1.0244)
255,255,tensor(0.7700),tensor(0.7550),tensor(1.0244)
256,256,tensor(0.7700),tensor(0.7550),tensor(1.0243)
257,257,tensor(0.7699),tensor(0.7550),tensor(1.0242)
258,258,tensor(0.7698),tensor(0.7549),tensor(1.0241)
259,259,tensor(0.7697),tensor(0.7549),tensor(1.0240)
260,260,tensor(0.7697),tensor(0.7549),tensor(1.0240)
261,261,tensor(0.7696),tensor(0.7549),tensor(1.0239)
262,262,tensor(0.7695),tensor(0.7548),tensor(1.0238)
263,263,tensor(0.7694),tensor(0.7548),tensor(1.0237)
264,264,tensor(0.7694),tensor(0.7548),tensor(1.0237)
265,265,tensor(0.7693),tensor(0.7548),tensor(1.0236)
266,266,tensor(0.7692),tensor(0.7547),tensor(1.0235)
267,267,tensor(0.7691),tensor(0.7547),tensor(1.0234)
268,268,tensor(0.7691),tensor(0.7547),tensor(1.0233)
269,269,tensor(0.7690),tensor(0.7546),tensor(1.0233)
270,270,tensor(0.7689),tensor(0.7546),tensor(1.0232)
271,271,tensor(0.7688),tensor(0.7546),tensor(1.0231)
272,272,tensor(0.7688),tensor(0.7546),tensor(1.0231)
273,273,tensor(0.7687),tensor(0.7545),tensor(1.0230)
274,274,tensor(0.7686),tensor(0.7545),tensor(1.0229)
275,275,tensor(0.7685),tensor(0.7545),tensor(1.0228)
276,276,tensor(0.7685),tensor(0.7545),tensor(1.0228)
277,277,tensor(0.7684),tensor(0.7544),tensor(1.0227)
278,278,tensor(0.7683),tensor(0.7544),tensor(1.0226)
279,279,tensor(0.7683),tensor(0.7544),tensor(1.0225)
280,280,tensor(0.7682),tensor(0.7544),tensor(1.0225)
281,281,tensor(0.7681),tensor(0.7543),tensor(1.0224)
282,282,tensor(0.7680),tensor(0.7543),tensor(1.0223)
283,283,tensor(0.7680),tensor(0.7543),tensor(1.0223)
284,284,tensor(0.7679),tensor(0.7543),tensor(1.0222)
285,285,tensor(0.7678),tensor(0.7542),tensor(1.0221)
286,286,tensor(0.7678),tensor(0.7542),tensor(1.0221)
287,287,tensor(0.7677),tensor(0.7542),tensor(1.0220)
288,288,tensor(0.7676),tensor(0.7542),tensor(1.0219)
289,289,tensor(0.7675),tensor(0.7541),tensor(1.0219)
290,290,tensor(0.7675),tensor(0.7541),tensor(1.0218)
291,291,tensor(0.7674),tensor(0.7541),tensor(1.0217)
292,292,tensor(0.7673),tensor(0.7541),tensor(1.0217)
293,293,tensor(0.7673),tensor(0.7540),tensor(1.0216)
294,294,tensor(0.7672),tensor(0.7540),tensor(1.0215)
295,295,tensor(0.7671),tensor(0.7540),tensor(1.0215)
296,296,tensor(0.7671),tensor(0.7540),tensor(1.0214)
297,297,tensor(0.7670),tensor(0.7540),tensor(1.0213)
298,298,tensor(0.7669),tensor(0.7539),tensor(1.0213)
299,299,tensor(0.7669),tensor(0.7539),tensor(1.0212)
300,300,tensor(0.7668),tensor(0.7539),tensor(1.0211)
301,301,tensor(0.7667),tensor(0.7539),tensor(1.0211)
302,302,tensor(0.7667),tensor(0.7538),tensor(1.0210)
303,303,tensor(0.7666),tensor(0.7538),tensor(1.0209)
304,304,tensor(0.7665),tensor(0.7538),tensor(1.0209)
305,305,tensor(0.7665),tensor(0.7538),tensor(1.0208)
306,306,tensor(0.7664),tensor(0.7537),tensor(1.0207)
307,307,tensor(0.7663),tensor(0.7537),tensor(1.0207)
308,308,tensor(0.7663),tensor(0.7537),tensor(1.0206)
309,309,tensor(0.7662),tensor(0.7537),tensor(1.0206)
310,310,tensor(0.7661),tensor(0.7536),tensor(1.0205)
311,311,tensor(0.7661),tensor(0.7536),tensor(1.0204)
312,312,tensor(0.7660),tensor(0.7536),tensor(1.0204)
313,313,tensor(0.7659),tensor(0.7536),tensor(1.0203)
314,314,tensor(0.7659),tensor(0.7535),tensor(1.0203)
315,315,tensor(0.7658),tensor(0.7535),tensor(1.0202)
316,316,tensor(0.7657),tensor(0.7535),tensor(1.0201)
317,317,tensor(0.7657),tensor(0.7535),tensor(1.0201)
318,318,tensor(0.7656),tensor(0.7535),tensor(1.0200)
319,319,tensor(0.7655),tensor(0.7534),tensor(1.0200)
320,320,tensor(0.7655),tensor(0.7534),tensor(1.0199)
321,321,tensor(0.7654),tensor(0.7534),tensor(1.0198)
322,322,tensor(0.7654),tensor(0.7534),tensor(1.0198)
323,323,tensor(0.7653),tensor(0.7533),tensor(1.0197)
324,324,tensor(0.7652),tensor(0.7533),tensor(1.0197)
325,325,tensor(0.7652),tensor(0.7533),tensor(1.0196)
326,326,tensor(0.7651),tensor(0.7533),tensor(1.0196)
327,327,tensor(0.7650),tensor(0.7533),tensor(1.0195)
328,328,tensor(0.7650),tensor(0.7532),tensor(1.0194)
329,329,tensor(0.7649),tensor(0.7532),tensor(1.0194)
330,330,tensor(0.7649),tensor(0.7532),tensor(1.0193)
331,331,tensor(0.7648),tensor(0.7532),tensor(1.0193)
332,332,tensor(0.7647),tensor(0.7531),tensor(1.0192)
333,333,tensor(0.7647),tensor(0.7531),tensor(1.0192)
334,334,tensor(0.7646),tensor(0.7531),tensor(1.0191)
335,335,tensor(0.7646),tensor(0.7531),tensor(1.0190)
336,336,tensor(0.7645),tensor(0.7531),tensor(1.0190)
337,337,tensor(0.7644),tensor(0.7530),tensor(1.0189)
338,338,tensor(0.7644),tensor(0.7530),tensor(1.0189)
339,339,tensor(0.7643),tensor(0.7530),tensor(1.0188)
340,340,tensor(0.7642),tensor(0.7530),tensor(1.0188)
341,341,tensor(0.7642),tensor(0.7529),tensor(1.0187)
342,342,tensor(0.7641),tensor(0.7529),tensor(1.0187)
343,343,tensor(0.7641),tensor(0.7529),tensor(1.0186)
344,344,tensor(0.7640),tensor(0.7529),tensor(1.0186)
345,345,tensor(0.7639),tensor(0.7529),tensor(1.0185)
346,346,tensor(0.7639),tensor(0.7528),tensor(1.0185)
347,347,tensor(0.7638),tensor(0.7528),tensor(1.0184)
348,348,tensor(0.7638),tensor(0.7528),tensor(1.0184)
349,349,tensor(0.7637),tensor(0.7528),tensor(1.0183)
350,350,tensor(0.7637),tensor(0.7527),tensor(1.0182)
351,351,tensor(0.7636),tensor(0.7527),tensor(1.0182)
352,352,tensor(0.7635),tensor(0.7527),tensor(1.0181)
353,353,tensor(0.7635),tensor(0.7527),tensor(1.0181)
354,354,tensor(0.7634),tensor(0.7527),tensor(1.0180)
355,355,tensor(0.7634),tensor(0.7526),tensor(1.0180)
356,356,tensor(0.7633),tensor(0.7526),tensor(1.0179)
357,357,tensor(0.7632),tensor(0.7526),tensor(1.0179)
358,358,tensor(0.7632),tensor(0.7526),tensor(1.0178)
359,359,tensor(0.7631),tensor(0.7526),tensor(1.0178)
360,360,tensor(0.7631),tensor(0.7525),tensor(1.0177)
361,361,tensor(0.7630),tensor(0.7525),tensor(1.0177)
362,362,tensor(0.7630),tensor(0.7525),tensor(1.0176)
363,363,tensor(0.7629),tensor(0.7525),tensor(1.0176)
364,364,tensor(0.7628),tensor(0.7524),tensor(1.0175)
365,365,tensor(0.7628),tensor(0.7524),tensor(1.0175)
366,366,tensor(0.7627),tensor(0.7524),tensor(1.0174)
367,367,tensor(0.7627),tensor(0.7524),tensor(1.0174)
368,368,tensor(0.7626),tensor(0.7524),tensor(1.0173)
369,369,tensor(0.7626),tensor(0.7523),tensor(1.0173)
370,370,tensor(0.7625),tensor(0.7523),tensor(1.0172)
371,371,tensor(0.7625),tensor(0.7523),tensor(1.0172)
372,372,tensor(0.7624),tensor(0.7523),tensor(1.0172)
373,373,tensor(0.7623),tensor(0.7523),tensor(1.0171)
374,374,tensor(0.7623),tensor(0.7522),tensor(1.0171)
375,375,tensor(0.7622),tensor(0.7522),tensor(1.0170)
376,376,tensor(0.7622),tensor(0.7522),tensor(1.0170)
377,377,tensor(0.7621),tensor(0.7522),tensor(1.0169)
378,378,tensor(0.7621),tensor(0.7522),tensor(1.0169)
379,379,tensor(0.7620),tensor(0.7521),tensor(1.0168)
380,380,tensor(0.7620),tensor(0.7521),tensor(1.0168)
381,381,tensor(0.7619),tensor(0.7521),tensor(1.0167)
382,382,tensor(0.7619),tensor(0.7521),tensor(1.0167)
383,383,tensor(0.7618),tensor(0.7521),tensor(1.0166)
384,384,tensor(0.7617),tensor(0.7520),tensor(1.0166)
385,385,tensor(0.7617),tensor(0.7520),tensor(1.0165)
386,386,tensor(0.7616),tensor(0.7520),tensor(1.0165)
387,387,tensor(0.7616),tensor(0.7520),tensor(1.0165)
388,388,tensor(0.7615),tensor(0.7520),tensor(1.0164)
389,389,tensor(0.7615),tensor(0.7519),tensor(1.0164)
390,390,tensor(0.7614),tensor(0.7519),tensor(1.0163)
391,391,tensor(0.7614),tensor(0.7519),tensor(1.0163)
392,392,tensor(0.7613),tensor(0.7519),tensor(1.0162)
393,393,tensor(0.7613),tensor(0.7519),tensor(1.0162)
394,394,tensor(0.7612),tensor(0.7518),tensor(1.0161)
395,395,tensor(0.7612),tensor(0.7518),tensor(1.0161)
396,396,tensor(0.7611),tensor(0.7518),tensor(1.0161)
397,397,tensor(0.7611),tensor(0.7518),tensor(1.0160)
398,398,tensor(0.7610),tensor(0.7518),tensor(1.0160)
399,399,tensor(0.7610),tensor(0.7517),tensor(1.0159)
400,400,tensor(0.7609),tensor(0.7517),tensor(1.0159)
401,401,tensor(0.7609),tensor(0.7517),tensor(1.0158)
402,402,tensor(0.7608),tensor(0.7517),tensor(1.0158)
403,403,tensor(0.7607),tensor(0.7517),tensor(1.0157)
404,404,tensor(0.7607),tensor(0.7516),tensor(1.0157)
405,405,tensor(0.7606),tensor(0.7516),tensor(1.0157)
406,406,tensor(0.7606),tensor(0.7516),tensor(1.0156)
407,407,tensor(0.7605),tensor(0.7516),tensor(1.0156)
408,408,tensor(0.7605),tensor(0.7516),tensor(1.0155)
409,409,tensor(0.7604),tensor(0.7515),tensor(1.0155)
410,410,tensor(0.7604),tensor(0.7515),tensor(1.0154)
411,411,tensor(0.7603),tensor(0.7515),tensor(1.0154)
412,412,tensor(0.7603),tensor(0.7515),tensor(1.0154)
413,413,tensor(0.7602),tensor(0.7515),tensor(1.0153)
414,414,tensor(0.7602),tensor(0.7515),tensor(1.0153)
415,415,tensor(0.7601),tensor(0.7514),tensor(1.0152)
416,416,tensor(0.7601),tensor(0.7514),tensor(1.0152)
417,417,tensor(0.7600),tensor(0.7514),tensor(1.0152)
418,418,tensor(0.7600),tensor(0.7514),tensor(1.0151)
419,419,tensor(0.7599),tensor(0.7514),tensor(1.0151)
420,420,tensor(0.7599),tensor(0.7513),tensor(1.0150)
421,421,tensor(0.7598),tensor(0.7513),tensor(1.0150)
422,422,tensor(0.7598),tensor(0.7513),tensor(1.0149)
423,423,tensor(0.7598),tensor(0.7513),tensor(1.0149)
424,424,tensor(0.7597),tensor(0.7513),tensor(1.0149)
425,425,tensor(0.7597),tensor(0.7512),tensor(1.0148)
426,426,tensor(0.7596),tensor(0.7512),tensor(1.0148)
427,427,tensor(0.7596),tensor(0.7512),tensor(1.0147)
428,428,tensor(0.7595),tensor(0.7512),tensor(1.0147)
429,429,tensor(0.7595),tensor(0.7512),tensor(1.0147)
430,430,tensor(0.7594),tensor(0.7512),tensor(1.0146)
431,431,tensor(0.7594),tensor(0.7511),tensor(1.0146)
432,432,tensor(0.7593),tensor(0.7511),tensor(1.0145)
433,433,tensor(0.7593),tensor(0.7511),tensor(1.0145)
434,434,tensor(0.7592),tensor(0.7511),tensor(1.0145)
435,435,tensor(0.7592),tensor(0.7511),tensor(1.0144)
