,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.5387),tensor(1.0261),tensor(1.2150)
39,39,tensor(1.5309),tensor(0.9996),tensor(1.2503)
40,40,tensor(1.5091),tensor(0.9690),tensor(1.2911)
41,41,tensor(1.5122),tensor(0.9515),tensor(1.3143)
42,42,tensor(1.5275),tensor(0.9556),tensor(1.3089)
43,43,tensor(1.5230),tensor(0.9768),tensor(1.2806)
44,44,tensor(1.5085),tensor(1.0018),tensor(1.2474)
45,45,tensor(1.5101),tensor(1.0163),tensor(1.2280)
46,46,tensor(1.5202),tensor(1.0134),tensor(1.2319)
47,47,tensor(1.5176),tensor(0.9964),tensor(1.2546)
48,48,tensor(1.5080),tensor(0.9761),tensor(1.2816)
49,49,tensor(1.5088),tensor(0.9641),tensor(1.2976)
50,50,tensor(1.5155),tensor(0.9662),tensor(1.2948)
51,51,tensor(1.5140),tensor(0.9799),tensor(1.2765)
52,52,tensor(1.5076),tensor(0.9964),tensor(1.2545)
53,53,tensor(1.5080),tensor(1.0063),tensor(1.2414)
54,54,tensor(1.5125),tensor(1.0046),tensor(1.2436)
55,55,tensor(1.5115),tensor(0.9935),tensor(1.2584)
56,56,tensor(1.5073),tensor(0.9801),tensor(1.2763)
57,57,tensor(1.5076),tensor(0.9721),tensor(1.2870)
58,58,tensor(1.5105),tensor(0.9734),tensor(1.2851)
59,59,tensor(1.5099),tensor(0.9825),tensor(1.2731)
60,60,tensor(1.5071),tensor(0.9934),tensor(1.2585)
61,61,tensor(1.5073),tensor(0.9998),tensor(1.2499)
62,62,tensor(1.5092),tensor(0.9986),tensor(1.2515)
63,63,tensor(1.5088),tensor(0.9912),tensor(1.2614)
64,64,tensor(1.5070),tensor(0.9824),tensor(1.2732)
65,65,tensor(1.5071),tensor(0.9772),tensor(1.2801)
66,66,tensor(1.5084),tensor(0.9783),tensor(1.2786)
67,67,tensor(1.5080),tensor(0.9845),tensor(1.2705)
68,68,tensor(1.5069),tensor(0.9916),tensor(1.2609)
69,69,tensor(1.5070),tensor(0.9957),tensor(1.2555)
70,70,tensor(1.5078),tensor(0.9946),tensor(1.2569)
71,71,tensor(1.5076),tensor(0.9896),tensor(1.2636)
72,72,tensor(1.5068),tensor(0.9838),tensor(1.2714)
73,73,tensor(1.5069),tensor(0.9806),tensor(1.2756)
74,74,tensor(1.5075),tensor(0.9816),tensor(1.2742)
75,75,tensor(1.5073),tensor(0.9858),tensor(1.2686)
76,76,tensor(1.5068),tensor(0.9905),tensor(1.2624)
77,77,tensor(1.5069),tensor(0.9929),tensor(1.2591)
78,78,tensor(1.5072),tensor(0.9920),tensor(1.2605)
79,79,tensor(1.5071),tensor(0.9884),tensor(1.2651)
80,80,tensor(1.5067),tensor(0.9847),tensor(1.2702)
81,81,tensor(1.5068),tensor(0.9828),tensor(1.2726)
82,82,tensor(1.5071),tensor(0.9838),tensor(1.2713)
83,83,tensor(1.5069),tensor(0.9867),tensor(1.2674)
84,84,tensor(1.5067),tensor(0.9898),tensor(1.2634)
85,85,tensor(1.5068),tensor(0.9911),tensor(1.2616)
86,86,tensor(1.5069),tensor(0.9902),tensor(1.2628)
87,87,tensor(1.5068),tensor(0.9877),tensor(1.2661)
88,88,tensor(1.5067),tensor(0.9853),tensor(1.2693)
89,89,tensor(1.5068),tensor(0.9843),tensor(1.2706)
90,90,tensor(1.5069),tensor(0.9852),tensor(1.2694)
91,91,tensor(1.5068),tensor(0.9873),tensor(1.2667)
92,92,tensor(1.5067),tensor(0.9892),tensor(1.2641)
93,93,tensor(1.5068),tensor(0.9899),tensor(1.2633)
94,94,tensor(1.5068),tensor(0.9890),tensor(1.2644)
95,95,tensor(1.5068),tensor(0.9873),tensor(1.2667)
96,96,tensor(1.5067),tensor(0.9858),tensor(1.2686)
97,97,tensor(1.5068),tensor(0.9854),tensor(1.2692)
98,98,tensor(1.5068),tensor(0.9862),tensor(1.2682)
99,99,tensor(1.5067),tensor(0.9876),tensor(1.2663)
100,100,tensor(1.5067),tensor(0.9888),tensor(1.2647)
101,101,tensor(1.5067),tensor(0.9890),tensor(1.2644)
102,102,tensor(1.5068),tensor(0.9883),tensor(1.2654)
103,103,tensor(1.5067),tensor(0.9871),tensor(1.2669)
104,104,tensor(1.5067),tensor(0.9862),tensor(1.2681)
105,105,tensor(1.5067),tensor(0.9861),tensor(1.2682)
106,106,tensor(1.5067),tensor(0.9868),tensor(1.2674)
107,107,tensor(1.5067),tensor(0.9877),tensor(1.2661)
108,108,tensor(1.5067),tensor(0.9884),tensor(1.2652)
109,109,tensor(1.5067),tensor(0.9884),tensor(1.2652)
110,110,tensor(1.5067),tensor(0.9878),tensor(1.2660)
111,111,tensor(1.5067),tensor(0.9870),tensor(1.2671)
112,112,tensor(1.5067),tensor(0.9865),tensor(1.2677)
113,113,tensor(1.5067),tensor(0.9866),tensor(1.2676)
114,114,tensor(1.5067),tensor(0.9871),tensor(1.2669)
115,115,tensor(1.5067),tensor(0.9878),tensor(1.2660)
116,116,tensor(1.5067),tensor(0.9881),tensor(1.2656)
117,117,tensor(1.5067),tensor(0.9880),tensor(1.2658)
118,118,tensor(1.5067),tensor(0.9875),tensor(1.2664)
119,119,tensor(1.5067),tensor(0.9870),tensor(1.2670)
120,120,tensor(1.5067),tensor(0.9868),tensor(1.2673)
121,121,tensor(1.5067),tensor(0.9869),tensor(1.2671)
122,122,tensor(1.5067),tensor(0.9874),tensor(1.2666)
123,123,tensor(1.5067),tensor(0.9877),tensor(1.2661)
124,124,tensor(1.5067),tensor(0.9879),tensor(1.2659)
125,125,tensor(1.5067),tensor(0.9877),tensor(1.2661)
126,126,tensor(1.5067),tensor(0.9874),tensor(1.2666)
127,127,tensor(1.5067),tensor(0.9871),tensor(1.2670)
128,128,tensor(1.5067),tensor(0.9870),tensor(1.2671)
129,129,tensor(1.5067),tensor(0.9872),tensor(1.2668)
130,130,tensor(1.5067),tensor(0.9875),tensor(1.2664)
131,131,tensor(1.5067),tensor(0.9877),tensor(1.2662)
132,132,tensor(1.5067),tensor(0.9877),tensor(1.2661)
133,133,tensor(1.5067),tensor(0.9875),tensor(1.2664)
134,134,tensor(1.5067),tensor(0.9873),tensor(1.2667)
135,135,tensor(1.5067),tensor(0.9871),tensor(1.2669)
136,136,tensor(1.5067),tensor(0.9871),tensor(1.2669)
137,137,tensor(1.5067),tensor(0.9873),tensor(1.2666)
138,138,tensor(1.5067),tensor(0.9875),tensor(1.2664)
139,139,tensor(1.5067),tensor(0.9876),tensor(1.2663)
140,140,tensor(1.5067),tensor(0.9876),tensor(1.2663)
141,141,tensor(1.5067),tensor(0.9874),tensor(1.2665)
142,142,tensor(1.5067),tensor(0.9873),tensor(1.2667)
143,143,tensor(1.5067),tensor(0.9872),tensor(1.2668)
144,144,tensor(1.5067),tensor(0.9873),tensor(1.2667)
145,145,tensor(1.5067),tensor(0.9874),tensor(1.2665)
146,146,tensor(1.5067),tensor(0.9875),tensor(1.2664)
147,147,tensor(1.5067),tensor(0.9875),tensor(1.2664)
148,148,tensor(1.5067),tensor(0.9875),tensor(1.2664)
149,149,tensor(1.5067),tensor(0.9874),tensor(1.2666)
150,150,tensor(1.5067),tensor(0.9873),tensor(1.2667)
151,151,tensor(1.5067),tensor(0.9873),tensor(1.2667)
152,152,tensor(1.5067),tensor(0.9873),tensor(1.2666)
153,153,tensor(1.5067),tensor(0.9874),tensor(1.2665)
154,154,tensor(1.5067),tensor(0.9875),tensor(1.2664)
155,155,tensor(1.5067),tensor(0.9875),tensor(1.2664)
156,156,tensor(1.5067),tensor(0.9874),tensor(1.2665)
157,157,tensor(1.5067),tensor(0.9873),tensor(1.2666)
158,158,tensor(1.5067),tensor(0.9873),tensor(1.2667)
159,159,tensor(1.5067),tensor(0.9873),tensor(1.2666)
160,160,tensor(1.5067),tensor(0.9874),tensor(1.2666)
161,161,tensor(1.5067),tensor(0.9874),tensor(1.2665)
162,162,tensor(1.5067),tensor(0.9875),tensor(1.2665)
163,163,tensor(1.5067),tensor(0.9874),tensor(1.2665)
164,164,tensor(1.5067),tensor(0.9874),tensor(1.2666)
165,165,tensor(1.5067),tensor(0.9873),tensor(1.2666)
166,166,tensor(1.5067),tensor(0.9873),tensor(1.2666)
167,167,tensor(1.5067),tensor(0.9874),tensor(1.2666)
168,168,tensor(1.5067),tensor(0.9874),tensor(1.2665)
169,169,tensor(1.5067),tensor(0.9874),tensor(1.2665)
170,170,tensor(1.5067),tensor(0.9874),tensor(1.2665)
171,171,tensor(1.5067),tensor(0.9874),tensor(1.2665)
172,172,tensor(1.5067),tensor(0.9874),tensor(1.2666)
173,173,tensor(1.5067),tensor(0.9873),tensor(1.2666)
174,174,tensor(1.5067),tensor(0.9874),tensor(1.2666)
175,175,tensor(1.5067),tensor(0.9874),tensor(1.2665)
176,176,tensor(1.5067),tensor(0.9874),tensor(1.2665)
177,177,tensor(1.5067),tensor(0.9874),tensor(1.2665)
178,178,tensor(1.5067),tensor(0.9874),tensor(1.2665)
179,179,tensor(1.5067),tensor(0.9874),tensor(1.2666)
180,180,tensor(1.5067),tensor(0.9874),tensor(1.2666)
181,181,tensor(1.5067),tensor(0.9874),tensor(1.2666)
182,182,tensor(1.5067),tensor(0.9874),tensor(1.2666)
183,183,tensor(1.5067),tensor(0.9874),tensor(1.2665)
184,184,tensor(1.5067),tensor(0.9874),tensor(1.2665)
185,185,tensor(1.5067),tensor(0.9874),tensor(1.2665)
186,186,tensor(1.5067),tensor(0.9874),tensor(1.2665)
187,187,tensor(1.5067),tensor(0.9874),tensor(1.2666)
188,188,tensor(1.5067),tensor(0.9874),tensor(1.2666)
189,189,tensor(1.5067),tensor(0.9874),tensor(1.2666)
190,190,tensor(1.5067),tensor(0.9874),tensor(1.2665)
191,191,tensor(1.5067),tensor(0.9874),tensor(1.2665)
192,192,tensor(1.5067),tensor(0.9874),tensor(1.2665)
193,193,tensor(1.5067),tensor(0.9874),tensor(1.2665)
194,194,tensor(1.5067),tensor(0.9874),tensor(1.2666)
195,195,tensor(1.5067),tensor(0.9874),tensor(1.2666)
196,196,tensor(1.5067),tensor(0.9874),tensor(1.2666)
197,197,tensor(1.5067),tensor(0.9874),tensor(1.2666)
198,198,tensor(1.5067),tensor(0.9874),tensor(1.2665)
199,199,tensor(1.5067),tensor(0.9874),tensor(1.2665)
200,200,tensor(1.5067),tensor(0.9874),tensor(1.2665)
201,201,tensor(1.5067),tensor(0.9874),tensor(1.2665)
202,202,tensor(1.5067),tensor(0.9874),tensor(1.2666)
203,203,tensor(1.5067),tensor(0.9874),tensor(1.2666)
204,204,tensor(1.5067),tensor(0.9874),tensor(1.2666)
205,205,tensor(1.5067),tensor(0.9874),tensor(1.2665)
206,206,tensor(1.5067),tensor(0.9874),tensor(1.2665)
207,207,tensor(1.5067),tensor(0.9874),tensor(1.2665)
208,208,tensor(1.5067),tensor(0.9874),tensor(1.2665)
209,209,tensor(1.5067),tensor(0.9874),tensor(1.2665)
210,210,tensor(1.5067),tensor(0.9874),tensor(1.2666)
211,211,tensor(1.5067),tensor(0.9874),tensor(1.2666)
212,212,tensor(1.5067),tensor(0.9874),tensor(1.2665)
213,213,tensor(1.5067),tensor(0.9874),tensor(1.2665)
214,214,tensor(1.5067),tensor(0.9874),tensor(1.2665)
215,215,tensor(1.5067),tensor(0.9874),tensor(1.2665)
216,216,tensor(1.5067),tensor(0.9874),tensor(1.2665)
217,217,tensor(1.5067),tensor(0.9874),tensor(1.2666)
218,218,tensor(1.5067),tensor(0.9874),tensor(1.2666)
219,219,tensor(1.5067),tensor(0.9874),tensor(1.2665)
220,220,tensor(1.5067),tensor(0.9874),tensor(1.2665)
221,221,tensor(1.5067),tensor(0.9874),tensor(1.2665)
222,222,tensor(1.5067),tensor(0.9874),tensor(1.2665)
223,223,tensor(1.5067),tensor(0.9874),tensor(1.2665)
224,224,tensor(1.5067),tensor(0.9874),tensor(1.2665)
225,225,tensor(1.5067),tensor(0.9874),tensor(1.2665)
226,226,tensor(1.5067),tensor(0.9874),tensor(1.2665)
227,227,tensor(1.5067),tensor(0.9874),tensor(1.2665)
228,228,tensor(1.5067),tensor(0.9874),tensor(1.2665)
229,229,tensor(1.5067),tensor(0.9874),tensor(1.2665)
230,230,tensor(1.5067),tensor(0.9874),tensor(1.2665)
231,231,tensor(1.5067),tensor(0.9874),tensor(1.2665)
232,232,tensor(1.5067),tensor(0.9874),tensor(1.2665)
233,233,tensor(1.5067),tensor(0.9874),tensor(1.2665)
234,234,tensor(1.5067),tensor(0.9874),tensor(1.2665)
235,235,tensor(1.5067),tensor(0.9874),tensor(1.2665)
236,236,tensor(1.5067),tensor(0.9874),tensor(1.2665)
237,237,tensor(1.5067),tensor(0.9874),tensor(1.2665)
238,238,tensor(1.5067),tensor(0.9874),tensor(1.2665)
239,239,tensor(1.5067),tensor(0.9874),tensor(1.2665)
240,240,tensor(1.5067),tensor(0.9874),tensor(1.2665)
241,241,tensor(1.5067),tensor(0.9874),tensor(1.2665)
242,242,tensor(1.5067),tensor(0.9874),tensor(1.2665)
243,243,tensor(1.5067),tensor(0.9874),tensor(1.2665)
244,244,tensor(1.5067),tensor(0.9874),tensor(1.2665)
245,245,tensor(1.5067),tensor(0.9874),tensor(1.2665)
246,246,tensor(1.5067),tensor(0.9874),tensor(1.2665)
247,247,tensor(1.5067),tensor(0.9874),tensor(1.2665)
248,248,tensor(1.5067),tensor(0.9874),tensor(1.2665)
249,249,tensor(1.5067),tensor(0.9874),tensor(1.2665)
250,250,tensor(1.5067),tensor(0.9874),tensor(1.2665)
251,251,tensor(1.5067),tensor(0.9874),tensor(1.2665)
252,252,tensor(1.5067),tensor(0.9874),tensor(1.2665)
253,253,tensor(1.5067),tensor(0.9874),tensor(1.2665)
254,254,tensor(1.5067),tensor(0.9874),tensor(1.2665)
255,255,tensor(1.5067),tensor(0.9874),tensor(1.2665)
256,256,tensor(1.5067),tensor(0.9874),tensor(1.2665)
257,257,tensor(1.5067),tensor(0.9874),tensor(1.2665)
258,258,tensor(1.5067),tensor(0.9874),tensor(1.2665)
259,259,tensor(1.5067),tensor(0.9874),tensor(1.2665)
260,260,tensor(1.5067),tensor(0.9874),tensor(1.2665)
261,261,tensor(1.5067),tensor(0.9874),tensor(1.2665)
262,262,tensor(1.5067),tensor(0.9874),tensor(1.2665)
263,263,tensor(1.5067),tensor(0.9874),tensor(1.2665)
264,264,tensor(1.5067),tensor(0.9874),tensor(1.2665)
265,265,tensor(1.5067),tensor(0.9874),tensor(1.2665)
266,266,tensor(1.5067),tensor(0.9874),tensor(1.2665)
267,267,tensor(1.5067),tensor(0.9874),tensor(1.2665)
268,268,tensor(1.5067),tensor(0.9874),tensor(1.2665)
269,269,tensor(1.5067),tensor(0.9874),tensor(1.2665)
270,270,tensor(1.5067),tensor(0.9874),tensor(1.2665)
271,271,tensor(1.5067),tensor(0.9874),tensor(1.2665)
272,272,tensor(1.5067),tensor(0.9874),tensor(1.2665)
273,273,tensor(1.5067),tensor(0.9874),tensor(1.2665)
274,274,tensor(1.5067),tensor(0.9874),tensor(1.2665)
275,275,tensor(1.5067),tensor(0.9874),tensor(1.2665)
276,276,tensor(1.5067),tensor(0.9874),tensor(1.2665)
277,277,tensor(1.5067),tensor(0.9874),tensor(1.2665)
278,278,tensor(1.5067),tensor(0.9874),tensor(1.2665)
279,279,tensor(1.5067),tensor(0.9874),tensor(1.2665)
280,280,tensor(1.5067),tensor(0.9874),tensor(1.2665)
281,281,tensor(1.5067),tensor(0.9874),tensor(1.2665)
282,282,tensor(1.5067),tensor(0.9874),tensor(1.2665)
283,283,tensor(1.5067),tensor(0.9874),tensor(1.2665)
284,284,tensor(1.5067),tensor(0.9874),tensor(1.2665)
285,285,tensor(1.5067),tensor(0.9874),tensor(1.2665)
286,286,tensor(1.5067),tensor(0.9874),tensor(1.2665)
287,287,tensor(1.5067),tensor(0.9874),tensor(1.2665)
288,288,tensor(1.5067),tensor(0.9874),tensor(1.2665)
289,289,tensor(1.5067),tensor(0.9874),tensor(1.2665)
290,290,tensor(1.5067),tensor(0.9874),tensor(1.2665)
291,291,tensor(1.5067),tensor(0.9874),tensor(1.2665)
292,292,tensor(1.5067),tensor(0.9874),tensor(1.2665)
293,293,tensor(1.5067),tensor(0.9874),tensor(1.2665)
294,294,tensor(1.5067),tensor(0.9874),tensor(1.2665)
295,295,tensor(1.5067),tensor(0.9874),tensor(1.2665)
296,296,tensor(1.5067),tensor(0.9874),tensor(1.2665)
297,297,tensor(1.5067),tensor(0.9874),tensor(1.2665)
298,298,tensor(1.5067),tensor(0.9874),tensor(1.2665)
299,299,tensor(1.5067),tensor(0.9874),tensor(1.2665)
300,300,tensor(1.5067),tensor(0.9874),tensor(1.2665)
301,301,tensor(1.5067),tensor(0.9874),tensor(1.2665)
302,302,tensor(1.5067),tensor(0.9874),tensor(1.2665)
303,303,tensor(1.5067),tensor(0.9874),tensor(1.2665)
304,304,tensor(1.5067),tensor(0.9874),tensor(1.2665)
305,305,tensor(1.5067),tensor(0.9874),tensor(1.2665)
306,306,tensor(1.5067),tensor(0.9874),tensor(1.2665)
307,307,tensor(1.5067),tensor(0.9874),tensor(1.2665)
308,308,tensor(1.5067),tensor(0.9874),tensor(1.2665)
309,309,tensor(1.5067),tensor(0.9874),tensor(1.2665)
310,310,tensor(1.5067),tensor(0.9874),tensor(1.2665)
311,311,tensor(1.5067),tensor(0.9874),tensor(1.2665)
312,312,tensor(1.5067),tensor(0.9874),tensor(1.2665)
313,313,tensor(1.5067),tensor(0.9874),tensor(1.2665)
314,314,tensor(1.5067),tensor(0.9874),tensor(1.2665)
315,315,tensor(1.5067),tensor(0.9874),tensor(1.2665)
316,316,tensor(1.5067),tensor(0.9874),tensor(1.2665)
317,317,tensor(1.5067),tensor(0.9874),tensor(1.2665)
318,318,tensor(1.5067),tensor(0.9874),tensor(1.2665)
319,319,tensor(1.5067),tensor(0.9874),tensor(1.2665)
320,320,tensor(1.5067),tensor(0.9874),tensor(1.2665)
321,321,tensor(1.5067),tensor(0.9874),tensor(1.2665)
322,322,tensor(1.5067),tensor(0.9874),tensor(1.2665)
323,323,tensor(1.5067),tensor(0.9874),tensor(1.2665)
324,324,tensor(1.5067),tensor(0.9874),tensor(1.2665)
325,325,tensor(1.5067),tensor(0.9874),tensor(1.2665)
326,326,tensor(1.5067),tensor(0.9874),tensor(1.2665)
327,327,tensor(1.5067),tensor(0.9874),tensor(1.2665)
328,328,tensor(1.5067),tensor(0.9874),tensor(1.2665)
329,329,tensor(1.5067),tensor(0.9874),tensor(1.2665)
330,330,tensor(1.5067),tensor(0.9874),tensor(1.2665)
331,331,tensor(1.5067),tensor(0.9874),tensor(1.2665)
332,332,tensor(1.5067),tensor(0.9874),tensor(1.2665)
333,333,tensor(1.5067),tensor(0.9874),tensor(1.2665)
334,334,tensor(1.5067),tensor(0.9874),tensor(1.2665)
335,335,tensor(1.5067),tensor(0.9874),tensor(1.2665)
336,336,tensor(1.5067),tensor(0.9874),tensor(1.2665)
337,337,tensor(1.5067),tensor(0.9874),tensor(1.2665)
338,338,tensor(1.5067),tensor(0.9874),tensor(1.2665)
339,339,tensor(1.5067),tensor(0.9874),tensor(1.2665)
340,340,tensor(1.5067),tensor(0.9874),tensor(1.2665)
341,341,tensor(1.5067),tensor(0.9874),tensor(1.2665)
342,342,tensor(1.5067),tensor(0.9874),tensor(1.2665)
343,343,tensor(1.5067),tensor(0.9874),tensor(1.2665)
344,344,tensor(1.5067),tensor(0.9874),tensor(1.2665)
345,345,tensor(1.5067),tensor(0.9874),tensor(1.2665)
346,346,tensor(1.5067),tensor(0.9874),tensor(1.2665)
347,347,tensor(1.5067),tensor(0.9874),tensor(1.2665)
348,348,tensor(1.5067),tensor(0.9874),tensor(1.2665)
349,349,tensor(1.5067),tensor(0.9874),tensor(1.2665)
350,350,tensor(1.5067),tensor(0.9874),tensor(1.2665)
351,351,tensor(1.5067),tensor(0.9874),tensor(1.2665)
352,352,tensor(1.5067),tensor(0.9874),tensor(1.2665)
353,353,tensor(1.5067),tensor(0.9874),tensor(1.2665)
354,354,tensor(1.5067),tensor(0.9874),tensor(1.2665)
355,355,tensor(1.5067),tensor(0.9874),tensor(1.2665)
356,356,tensor(1.5067),tensor(0.9874),tensor(1.2665)
357,357,tensor(1.5067),tensor(0.9874),tensor(1.2665)
358,358,tensor(1.5067),tensor(0.9874),tensor(1.2665)
359,359,tensor(1.5067),tensor(0.9874),tensor(1.2665)
360,360,tensor(1.5067),tensor(0.9874),tensor(1.2665)
361,361,tensor(1.5067),tensor(0.9874),tensor(1.2665)
362,362,tensor(1.5067),tensor(0.9874),tensor(1.2665)
363,363,tensor(1.5067),tensor(0.9874),tensor(1.2665)
364,364,tensor(1.5067),tensor(0.9874),tensor(1.2665)
365,365,tensor(1.5067),tensor(0.9874),tensor(1.2665)
366,366,tensor(1.5067),tensor(0.9874),tensor(1.2665)
367,367,tensor(1.5067),tensor(0.9874),tensor(1.2665)
368,368,tensor(1.5067),tensor(0.9874),tensor(1.2665)
369,369,tensor(1.5067),tensor(0.9874),tensor(1.2665)
370,370,tensor(1.5067),tensor(0.9874),tensor(1.2665)
371,371,tensor(1.5067),tensor(0.9874),tensor(1.2665)
372,372,tensor(1.5067),tensor(0.9874),tensor(1.2665)
373,373,tensor(1.5067),tensor(0.9874),tensor(1.2665)
374,374,tensor(1.5067),tensor(0.9874),tensor(1.2665)
375,375,tensor(1.5067),tensor(0.9874),tensor(1.2665)
376,376,tensor(1.5067),tensor(0.9874),tensor(1.2665)
377,377,tensor(1.5067),tensor(0.9874),tensor(1.2665)
378,378,tensor(1.5067),tensor(0.9874),tensor(1.2665)
379,379,tensor(1.5067),tensor(0.9874),tensor(1.2665)
380,380,tensor(1.5067),tensor(0.9874),tensor(1.2665)
381,381,tensor(1.5067),tensor(0.9874),tensor(1.2665)
382,382,tensor(1.5067),tensor(0.9874),tensor(1.2665)
383,383,tensor(1.5067),tensor(0.9874),tensor(1.2665)
384,384,tensor(1.5067),tensor(0.9874),tensor(1.2665)
385,385,tensor(1.5067),tensor(0.9874),tensor(1.2665)
386,386,tensor(1.5067),tensor(0.9874),tensor(1.2665)
387,387,tensor(1.5067),tensor(0.9874),tensor(1.2665)
388,388,tensor(1.5067),tensor(0.9874),tensor(1.2665)
389,389,tensor(1.5067),tensor(0.9874),tensor(1.2665)
390,390,tensor(1.5067),tensor(0.9874),tensor(1.2665)
391,391,tensor(1.5067),tensor(0.9874),tensor(1.2665)
392,392,tensor(1.5067),tensor(0.9874),tensor(1.2665)
393,393,tensor(1.5067),tensor(0.9874),tensor(1.2665)
394,394,tensor(1.5067),tensor(0.9874),tensor(1.2665)
395,395,tensor(1.5067),tensor(0.9874),tensor(1.2665)
396,396,tensor(1.5067),tensor(0.9874),tensor(1.2665)
397,397,tensor(1.5067),tensor(0.9874),tensor(1.2665)
398,398,tensor(1.5067),tensor(0.9874),tensor(1.2665)
399,399,tensor(1.5067),tensor(0.9874),tensor(1.2665)
400,400,tensor(1.5067),tensor(0.9874),tensor(1.2665)
401,401,tensor(1.5067),tensor(0.9874),tensor(1.2665)
402,402,tensor(1.5067),tensor(0.9874),tensor(1.2665)
403,403,tensor(1.5067),tensor(0.9874),tensor(1.2665)
404,404,tensor(1.5067),tensor(0.9874),tensor(1.2665)
405,405,tensor(1.5067),tensor(0.9874),tensor(1.2665)
406,406,tensor(1.5067),tensor(0.9874),tensor(1.2665)
407,407,tensor(1.5067),tensor(0.9874),tensor(1.2665)
408,408,tensor(1.5067),tensor(0.9874),tensor(1.2665)
409,409,tensor(1.5067),tensor(0.9874),tensor(1.2665)
410,410,tensor(1.5067),tensor(0.9874),tensor(1.2665)
411,411,tensor(1.5067),tensor(0.9874),tensor(1.2665)
412,412,tensor(1.5067),tensor(0.9874),tensor(1.2665)
413,413,tensor(1.5067),tensor(0.9874),tensor(1.2665)
414,414,tensor(1.5067),tensor(0.9874),tensor(1.2665)
415,415,tensor(1.5067),tensor(0.9874),tensor(1.2665)
416,416,tensor(1.5067),tensor(0.9874),tensor(1.2665)
417,417,tensor(1.5067),tensor(0.9874),tensor(1.2665)
418,418,tensor(1.5067),tensor(0.9874),tensor(1.2665)
419,419,tensor(1.5067),tensor(0.9874),tensor(1.2665)
420,420,tensor(1.5067),tensor(0.9874),tensor(1.2665)
421,421,tensor(1.5067),tensor(0.9874),tensor(1.2665)
422,422,tensor(1.5067),tensor(0.9874),tensor(1.2665)
423,423,tensor(1.5067),tensor(0.9874),tensor(1.2665)
424,424,tensor(1.5067),tensor(0.9874),tensor(1.2665)
425,425,tensor(1.5067),tensor(0.9874),tensor(1.2665)
426,426,tensor(1.5067),tensor(0.9874),tensor(1.2665)
427,427,tensor(1.5067),tensor(0.9874),tensor(1.2665)
428,428,tensor(1.5067),tensor(0.9874),tensor(1.2665)
429,429,tensor(1.5067),tensor(0.9874),tensor(1.2665)
430,430,tensor(1.5067),tensor(0.9874),tensor(1.2665)
431,431,tensor(1.5067),tensor(0.9874),tensor(1.2665)
432,432,tensor(1.5067),tensor(0.9874),tensor(1.2665)
433,433,tensor(1.5067),tensor(0.9874),tensor(1.2665)
434,434,tensor(1.5067),tensor(0.9874),tensor(1.2665)
435,435,tensor(1.5067),tensor(0.9874),tensor(1.2665)
