,epoch,train_loss,train_mae,val_mae
46,46,tensor(3.0165),tensor(1.5333),tensor(1.9701)
47,47,tensor(3.0149),tensor(1.5331),tensor(1.9694)
48,48,tensor(3.0133),tensor(1.5328),tensor(1.9687)
49,49,tensor(3.0118),tensor(1.5326),tensor(1.9680)
50,50,tensor(3.0102),tensor(1.5323),tensor(1.9673)
51,51,tensor(3.0086),tensor(1.5321),tensor(1.9666)
52,52,tensor(3.0071),tensor(1.5318),tensor(1.9659)
53,53,tensor(3.0055),tensor(1.5315),tensor(1.9652)
54,54,tensor(3.0039),tensor(1.5313),tensor(1.9645)
55,55,tensor(3.0023),tensor(1.5310),tensor(1.9638)
56,56,tensor(3.0007),tensor(1.5308),tensor(1.9631)
57,57,tensor(2.9992),tensor(1.5305),tensor(1.9624)
58,58,tensor(2.9976),tensor(1.5303),tensor(1.9617)
59,59,tensor(2.9960),tensor(1.5300),tensor(1.9610)
60,60,tensor(2.9944),tensor(1.5298),tensor(1.9603)
61,61,tensor(2.9928),tensor(1.5295),tensor(1.9596)
62,62,tensor(2.9912),tensor(1.5292),tensor(1.9588)
63,63,tensor(2.9896),tensor(1.5290),tensor(1.9581)
64,64,tensor(2.9880),tensor(1.5287),tensor(1.9574)
65,65,tensor(2.9865),tensor(1.5285),tensor(1.9567)
66,66,tensor(2.9849),tensor(1.5282),tensor(1.9560)
67,67,tensor(2.9833),tensor(1.5279),tensor(1.9553)
68,68,tensor(2.9817),tensor(1.5277),tensor(1.9546)
69,69,tensor(2.9801),tensor(1.5274),tensor(1.9539)
70,70,tensor(2.9785),tensor(1.5272),tensor(1.9531)
71,71,tensor(2.9769),tensor(1.5269),tensor(1.9524)
72,72,tensor(2.9753),tensor(1.5266),tensor(1.9517)
73,73,tensor(2.9737),tensor(1.5264),tensor(1.9510)
74,74,tensor(2.9721),tensor(1.5261),tensor(1.9503)
75,75,tensor(2.9705),tensor(1.5259),tensor(1.9495)
76,76,tensor(2.9689),tensor(1.5256),tensor(1.9488)
77,77,tensor(2.9673),tensor(1.5253),tensor(1.9481)
78,78,tensor(2.9657),tensor(1.5251),tensor(1.9474)
79,79,tensor(2.9641),tensor(1.5248),tensor(1.9466)
80,80,tensor(2.9625),tensor(1.5245),tensor(1.9459)
81,81,tensor(2.9609),tensor(1.5243),tensor(1.9452)
82,82,tensor(2.9593),tensor(1.5240),tensor(1.9445)
83,83,tensor(2.9577),tensor(1.5237),tensor(1.9437)
84,84,tensor(2.9561),tensor(1.5235),tensor(1.9430)
85,85,tensor(2.9544),tensor(1.5232),tensor(1.9423)
86,86,tensor(2.9528),tensor(1.5229),tensor(1.9415)
87,87,tensor(2.9512),tensor(1.5227),tensor(1.9408)
88,88,tensor(2.9496),tensor(1.5224),tensor(1.9401)
89,89,tensor(2.9480),tensor(1.5221),tensor(1.9393)
90,90,tensor(2.9464),tensor(1.5219),tensor(1.9386)
91,91,tensor(2.9448),tensor(1.5216),tensor(1.9379)
92,92,tensor(2.9432),tensor(1.5213),tensor(1.9371)
93,93,tensor(2.9415),tensor(1.5211),tensor(1.9364)
94,94,tensor(2.9399),tensor(1.5208),tensor(1.9357)
95,95,tensor(2.9383),tensor(1.5205),tensor(1.9349)
96,96,tensor(2.9367),tensor(1.5203),tensor(1.9342)
97,97,tensor(2.9351),tensor(1.5200),tensor(1.9334)
98,98,tensor(2.9334),tensor(1.5197),tensor(1.9327)
99,99,tensor(2.9318),tensor(1.5195),tensor(1.9319)
100,100,tensor(2.9302),tensor(1.5192),tensor(1.9312)
101,101,tensor(2.9286),tensor(1.5189),tensor(1.9305)
102,102,tensor(2.9270),tensor(1.5187),tensor(1.9297)
103,103,tensor(2.9253),tensor(1.5184),tensor(1.9290)
104,104,tensor(2.9237),tensor(1.5181),tensor(1.9282)
105,105,tensor(2.9221),tensor(1.5178),tensor(1.9275)
106,106,tensor(2.9205),tensor(1.5176),tensor(1.9267)
107,107,tensor(2.9188),tensor(1.5173),tensor(1.9260)
108,108,tensor(2.9172),tensor(1.5170),tensor(1.9252)
109,109,tensor(2.9156),tensor(1.5167),tensor(1.9245)
110,110,tensor(2.9139),tensor(1.5165),tensor(1.9237)
111,111,tensor(2.9123),tensor(1.5162),tensor(1.9230)
112,112,tensor(2.9107),tensor(1.5159),tensor(1.9222)
113,113,tensor(2.9090),tensor(1.5157),tensor(1.9215)
114,114,tensor(2.9074),tensor(1.5154),tensor(1.9207)
115,115,tensor(2.9058),tensor(1.5151),tensor(1.9199)
116,116,tensor(2.9042),tensor(1.5148),tensor(1.9192)
117,117,tensor(2.9025),tensor(1.5146),tensor(1.9184)
118,118,tensor(2.9009),tensor(1.5143),tensor(1.9177)
119,119,tensor(2.8992),tensor(1.5140),tensor(1.9169)
120,120,tensor(2.8976),tensor(1.5137),tensor(1.9161)
121,121,tensor(2.8960),tensor(1.5134),tensor(1.9154)
122,122,tensor(2.8943),tensor(1.5132),tensor(1.9146)
123,123,tensor(2.8927),tensor(1.5129),tensor(1.9139)
124,124,tensor(2.8911),tensor(1.5126),tensor(1.9131)
125,125,tensor(2.8894),tensor(1.5123),tensor(1.9123)
126,126,tensor(2.8878),tensor(1.5121),tensor(1.9116)
127,127,tensor(2.8861),tensor(1.5118),tensor(1.9108)
128,128,tensor(2.8845),tensor(1.5115),tensor(1.9100)
129,129,tensor(2.8829),tensor(1.5112),tensor(1.9093)
130,130,tensor(2.8812),tensor(1.5109),tensor(1.9085)
131,131,tensor(2.8796),tensor(1.5107),tensor(1.9077)
132,132,tensor(2.8779),tensor(1.5104),tensor(1.9069)
133,133,tensor(2.8763),tensor(1.5101),tensor(1.9062)
134,134,tensor(2.8746),tensor(1.5098),tensor(1.9054)
135,135,tensor(2.8730),tensor(1.5095),tensor(1.9046)
136,136,tensor(2.8713),tensor(1.5093),tensor(1.9039)
137,137,tensor(2.8697),tensor(1.5090),tensor(1.9031)
138,138,tensor(2.8681),tensor(1.5087),tensor(1.9023)
139,139,tensor(2.8664),tensor(1.5084),tensor(1.9015)
140,140,tensor(2.8648),tensor(1.5081),tensor(1.9007)
141,141,tensor(2.8631),tensor(1.5079),tensor(1.9000)
142,142,tensor(2.8615),tensor(1.5076),tensor(1.8992)
143,143,tensor(2.8598),tensor(1.5073),tensor(1.8984)
144,144,tensor(2.8582),tensor(1.5070),tensor(1.8976)
145,145,tensor(2.8565),tensor(1.5067),tensor(1.8968)
146,146,tensor(2.8549),tensor(1.5064),tensor(1.8961)
147,147,tensor(2.8532),tensor(1.5062),tensor(1.8953)
148,148,tensor(2.8516),tensor(1.5059),tensor(1.8945)
149,149,tensor(2.8499),tensor(1.5056),tensor(1.8937)
150,150,tensor(2.8482),tensor(1.5053),tensor(1.8929)
151,151,tensor(2.8466),tensor(1.5050),tensor(1.8921)
152,152,tensor(2.8449),tensor(1.5047),tensor(1.8914)
153,153,tensor(2.8433),tensor(1.5044),tensor(1.8906)
154,154,tensor(2.8416),tensor(1.5042),tensor(1.8898)
155,155,tensor(2.8400),tensor(1.5039),tensor(1.8890)
156,156,tensor(2.8383),tensor(1.5036),tensor(1.8882)
157,157,tensor(2.8367),tensor(1.5033),tensor(1.8874)
158,158,tensor(2.8350),tensor(1.5030),tensor(1.8866)
159,159,tensor(2.8333),tensor(1.5027),tensor(1.8858)
160,160,tensor(2.8317),tensor(1.5024),tensor(1.8850)
161,161,tensor(2.8300),tensor(1.5021),tensor(1.8842)
162,162,tensor(2.8284),tensor(1.5019),tensor(1.8834)
163,163,tensor(2.8267),tensor(1.5016),tensor(1.8826)
164,164,tensor(2.8251),tensor(1.5013),tensor(1.8818)
165,165,tensor(2.8234),tensor(1.5010),tensor(1.8810)
166,166,tensor(2.8217),tensor(1.5007),tensor(1.8802)
167,167,tensor(2.8201),tensor(1.5004),tensor(1.8794)
168,168,tensor(2.8184),tensor(1.5001),tensor(1.8786)
169,169,tensor(2.8168),tensor(1.4998),tensor(1.8778)
170,170,tensor(2.8151),tensor(1.4995),tensor(1.8770)
171,171,tensor(2.8134),tensor(1.4993),tensor(1.8762)
172,172,tensor(2.8118),tensor(1.4990),tensor(1.8754)
173,173,tensor(2.8101),tensor(1.4987),tensor(1.8746)
174,174,tensor(2.8085),tensor(1.4984),tensor(1.8738)
175,175,tensor(2.8068),tensor(1.4981),tensor(1.8730)
176,176,tensor(2.8051),tensor(1.4978),tensor(1.8722)
177,177,tensor(2.8035),tensor(1.4975),tensor(1.8714)
178,178,tensor(2.8018),tensor(1.4972),tensor(1.8706)
179,179,tensor(2.8001),tensor(1.4969),tensor(1.8698)
180,180,tensor(2.7985),tensor(1.4966),tensor(1.8690)
181,181,tensor(2.7968),tensor(1.4963),tensor(1.8682)
182,182,tensor(2.7951),tensor(1.4960),tensor(1.8674)
183,183,tensor(2.7935),tensor(1.4957),tensor(1.8665)
184,184,tensor(2.7918),tensor(1.4954),tensor(1.8657)
185,185,tensor(2.7902),tensor(1.4952),tensor(1.8649)
186,186,tensor(2.7885),tensor(1.4949),tensor(1.8641)
187,187,tensor(2.7868),tensor(1.4946),tensor(1.8633)
188,188,tensor(2.7852),tensor(1.4943),tensor(1.8625)
189,189,tensor(2.7835),tensor(1.4940),tensor(1.8617)
190,190,tensor(2.7818),tensor(1.4937),tensor(1.8608)
191,191,tensor(2.7802),tensor(1.4934),tensor(1.8600)
192,192,tensor(2.7785),tensor(1.4931),tensor(1.8592)
193,193,tensor(2.7768),tensor(1.4928),tensor(1.8584)
194,194,tensor(2.7752),tensor(1.4925),tensor(1.8576)
195,195,tensor(2.7735),tensor(1.4922),tensor(1.8567)
196,196,tensor(2.7718),tensor(1.4919),tensor(1.8559)
197,197,tensor(2.7702),tensor(1.4916),tensor(1.8551)
198,198,tensor(2.7685),tensor(1.4913),tensor(1.8543)
199,199,tensor(2.7668),tensor(1.4910),tensor(1.8535)
200,200,tensor(2.7652),tensor(1.4907),tensor(1.8526)
201,201,tensor(2.7635),tensor(1.4904),tensor(1.8518)
202,202,tensor(2.7618),tensor(1.4901),tensor(1.8510)
203,203,tensor(2.7602),tensor(1.4898),tensor(1.8501)
204,204,tensor(2.7585),tensor(1.4895),tensor(1.8493)
205,205,tensor(2.7568),tensor(1.4892),tensor(1.8485)
206,206,tensor(2.7552),tensor(1.4889),tensor(1.8477)
207,207,tensor(2.7535),tensor(1.4886),tensor(1.8468)
208,208,tensor(2.7518),tensor(1.4883),tensor(1.8460)
209,209,tensor(2.7501),tensor(1.4880),tensor(1.8452)
210,210,tensor(2.7485),tensor(1.4877),tensor(1.8443)
211,211,tensor(2.7468),tensor(1.4874),tensor(1.8435)
212,212,tensor(2.7451),tensor(1.4871),tensor(1.8427)
213,213,tensor(2.7435),tensor(1.4868),tensor(1.8418)
214,214,tensor(2.7418),tensor(1.4865),tensor(1.8410)
215,215,tensor(2.7401),tensor(1.4862),tensor(1.8402)
216,216,tensor(2.7385),tensor(1.4859),tensor(1.8393)
217,217,tensor(2.7368),tensor(1.4856),tensor(1.8385)
218,218,tensor(2.7351),tensor(1.4853),tensor(1.8377)
219,219,tensor(2.7335),tensor(1.4850),tensor(1.8368)
220,220,tensor(2.7318),tensor(1.4847),tensor(1.8360)
221,221,tensor(2.7301),tensor(1.4844),tensor(1.8351)
222,222,tensor(2.7285),tensor(1.4841),tensor(1.8343)
223,223,tensor(2.7268),tensor(1.4838),tensor(1.8335)
224,224,tensor(2.7251),tensor(1.4835),tensor(1.8326)
225,225,tensor(2.7235),tensor(1.4832),tensor(1.8318)
226,226,tensor(2.7218),tensor(1.4829),tensor(1.8309)
227,227,tensor(2.7201),tensor(1.4826),tensor(1.8301)
228,228,tensor(2.7185),tensor(1.4823),tensor(1.8293)
229,229,tensor(2.7168),tensor(1.4820),tensor(1.8284)
230,230,tensor(2.7151),tensor(1.4816),tensor(1.8276)
231,231,tensor(2.7135),tensor(1.4813),tensor(1.8267)
232,232,tensor(2.7118),tensor(1.4810),tensor(1.8259)
233,233,tensor(2.7101),tensor(1.4807),tensor(1.8250)
234,234,tensor(2.7085),tensor(1.4804),tensor(1.8242)
235,235,tensor(2.7068),tensor(1.4801),tensor(1.8233)
236,236,tensor(2.7051),tensor(1.4798),tensor(1.8225)
237,237,tensor(2.7035),tensor(1.4795),tensor(1.8216)
238,238,tensor(2.7018),tensor(1.4792),tensor(1.8208)
239,239,tensor(2.7001),tensor(1.4789),tensor(1.8199)
240,240,tensor(2.6985),tensor(1.4786),tensor(1.8191)
241,241,tensor(2.6968),tensor(1.4783),tensor(1.8182)
242,242,tensor(2.6951),tensor(1.4780),tensor(1.8174)
243,243,tensor(2.6935),tensor(1.4777),tensor(1.8165)
244,244,tensor(2.6918),tensor(1.4773),tensor(1.8157)
245,245,tensor(2.6902),tensor(1.4770),tensor(1.8148)
246,246,tensor(2.6885),tensor(1.4767),tensor(1.8139)
247,247,tensor(2.6868),tensor(1.4764),tensor(1.8131)
248,248,tensor(2.6852),tensor(1.4761),tensor(1.8122)
249,249,tensor(2.6835),tensor(1.4758),tensor(1.8114)
250,250,tensor(2.6818),tensor(1.4755),tensor(1.8105)
251,251,tensor(2.6802),tensor(1.4752),tensor(1.8097)
252,252,tensor(2.6785),tensor(1.4749),tensor(1.8088)
253,253,tensor(2.6768),tensor(1.4746),tensor(1.8079)
254,254,tensor(2.6752),tensor(1.4742),tensor(1.8071)
255,255,tensor(2.6735),tensor(1.4739),tensor(1.8062)
256,256,tensor(2.6719),tensor(1.4736),tensor(1.8054)
257,257,tensor(2.6702),tensor(1.4733),tensor(1.8045)
258,258,tensor(2.6685),tensor(1.4730),tensor(1.8036)
259,259,tensor(2.6669),tensor(1.4727),tensor(1.8028)
260,260,tensor(2.6652),tensor(1.4724),tensor(1.8019)
261,261,tensor(2.6636),tensor(1.4721),tensor(1.8010)
262,262,tensor(2.6619),tensor(1.4718),tensor(1.8002)
263,263,tensor(2.6603),tensor(1.4714),tensor(1.7993)
264,264,tensor(2.6586),tensor(1.4711),tensor(1.7984)
265,265,tensor(2.6569),tensor(1.4708),tensor(1.7976)
266,266,tensor(2.6553),tensor(1.4705),tensor(1.7967)
267,267,tensor(2.6536),tensor(1.4702),tensor(1.7958)
268,268,tensor(2.6520),tensor(1.4699),tensor(1.7950)
269,269,tensor(2.6503),tensor(1.4696),tensor(1.7941)
270,270,tensor(2.6487),tensor(1.4693),tensor(1.7932)
271,271,tensor(2.6470),tensor(1.4689),tensor(1.7924)
272,272,tensor(2.6453),tensor(1.4686),tensor(1.7915)
273,273,tensor(2.6437),tensor(1.4683),tensor(1.7906)
274,274,tensor(2.6420),tensor(1.4680),tensor(1.7897)
275,275,tensor(2.6404),tensor(1.4677),tensor(1.7889)
276,276,tensor(2.6387),tensor(1.4674),tensor(1.7880)
277,277,tensor(2.6371),tensor(1.4671),tensor(1.7871)
278,278,tensor(2.6354),tensor(1.4667),tensor(1.7863)
279,279,tensor(2.6338),tensor(1.4664),tensor(1.7854)
280,280,tensor(2.6321),tensor(1.4661),tensor(1.7845)
281,281,tensor(2.6305),tensor(1.4658),tensor(1.7836)
282,282,tensor(2.6288),tensor(1.4655),tensor(1.7827)
283,283,tensor(2.6272),tensor(1.4652),tensor(1.7819)
284,284,tensor(2.6255),tensor(1.4648),tensor(1.7810)
285,285,tensor(2.6239),tensor(1.4645),tensor(1.7801)
286,286,tensor(2.6222),tensor(1.4642),tensor(1.7792)
287,287,tensor(2.6206),tensor(1.4639),tensor(1.7784)
288,288,tensor(2.6189),tensor(1.4636),tensor(1.7775)
289,289,tensor(2.6173),tensor(1.4633),tensor(1.7766)
290,290,tensor(2.6157),tensor(1.4629),tensor(1.7757)
291,291,tensor(2.6140),tensor(1.4626),tensor(1.7748)
292,292,tensor(2.6124),tensor(1.4623),tensor(1.7740)
293,293,tensor(2.6107),tensor(1.4620),tensor(1.7731)
294,294,tensor(2.6091),tensor(1.4617),tensor(1.7722)
295,295,tensor(2.6074),tensor(1.4613),tensor(1.7713)
296,296,tensor(2.6058),tensor(1.4610),tensor(1.7704)
297,297,tensor(2.6042),tensor(1.4607),tensor(1.7695)
298,298,tensor(2.6025),tensor(1.4604),tensor(1.7686)
299,299,tensor(2.6009),tensor(1.4601),tensor(1.7678)
300,300,tensor(2.5992),tensor(1.4598),tensor(1.7669)
301,301,tensor(2.5976),tensor(1.4594),tensor(1.7660)
302,302,tensor(2.5960),tensor(1.4591),tensor(1.7651)
303,303,tensor(2.5943),tensor(1.4588),tensor(1.7642)
304,304,tensor(2.5927),tensor(1.4585),tensor(1.7633)
305,305,tensor(2.5911),tensor(1.4582),tensor(1.7624)
306,306,tensor(2.5894),tensor(1.4578),tensor(1.7616)
307,307,tensor(2.5878),tensor(1.4575),tensor(1.7607)
308,308,tensor(2.5862),tensor(1.4572),tensor(1.7598)
309,309,tensor(2.5845),tensor(1.4569),tensor(1.7589)
310,310,tensor(2.5829),tensor(1.4566),tensor(1.7580)
311,311,tensor(2.5813),tensor(1.4562),tensor(1.7571)
312,312,tensor(2.5796),tensor(1.4559),tensor(1.7562)
313,313,tensor(2.5780),tensor(1.4556),tensor(1.7553)
314,314,tensor(2.5764),tensor(1.4553),tensor(1.7544)
315,315,tensor(2.5748),tensor(1.4550),tensor(1.7535)
316,316,tensor(2.5731),tensor(1.4546),tensor(1.7526)
317,317,tensor(2.5715),tensor(1.4543),tensor(1.7517)
318,318,tensor(2.5699),tensor(1.4540),tensor(1.7509)
319,319,tensor(2.5683),tensor(1.4537),tensor(1.7500)
320,320,tensor(2.5666),tensor(1.4533),tensor(1.7491)
321,321,tensor(2.5650),tensor(1.4530),tensor(1.7482)
322,322,tensor(2.5634),tensor(1.4527),tensor(1.7473)
323,323,tensor(2.5618),tensor(1.4524),tensor(1.7464)
324,324,tensor(2.5602),tensor(1.4521),tensor(1.7455)
325,325,tensor(2.5585),tensor(1.4517),tensor(1.7446)
326,326,tensor(2.5569),tensor(1.4514),tensor(1.7437)
327,327,tensor(2.5553),tensor(1.4511),tensor(1.7428)
328,328,tensor(2.5537),tensor(1.4508),tensor(1.7419)
329,329,tensor(2.5521),tensor(1.4504),tensor(1.7410)
330,330,tensor(2.5505),tensor(1.4501),tensor(1.7401)
331,331,tensor(2.5488),tensor(1.4498),tensor(1.7392)
332,332,tensor(2.5472),tensor(1.4495),tensor(1.7383)
333,333,tensor(2.5456),tensor(1.4492),tensor(1.7374)
334,334,tensor(2.5440),tensor(1.4488),tensor(1.7365)
335,335,tensor(2.5424),tensor(1.4485),tensor(1.7356)
336,336,tensor(2.5408),tensor(1.4482),tensor(1.7347)
337,337,tensor(2.5392),tensor(1.4479),tensor(1.7338)
338,338,tensor(2.5376),tensor(1.4475),tensor(1.7329)
339,339,tensor(2.5360),tensor(1.4472),tensor(1.7320)
340,340,tensor(2.5344),tensor(1.4469),tensor(1.7311)
341,341,tensor(2.5328),tensor(1.4466),tensor(1.7302)
342,342,tensor(2.5312),tensor(1.4462),tensor(1.7293)
343,343,tensor(2.5296),tensor(1.4459),tensor(1.7284)
344,344,tensor(2.5280),tensor(1.4456),tensor(1.7275)
345,345,tensor(2.5264),tensor(1.4453),tensor(1.7266)
346,346,tensor(2.5248),tensor(1.4449),tensor(1.7256)
347,347,tensor(2.5232),tensor(1.4446),tensor(1.7247)
348,348,tensor(2.5216),tensor(1.4443),tensor(1.7238)
349,349,tensor(2.5200),tensor(1.4440),tensor(1.7229)
350,350,tensor(2.5184),tensor(1.4436),tensor(1.7220)
351,351,tensor(2.5168),tensor(1.4433),tensor(1.7211)
352,352,tensor(2.5152),tensor(1.4430),tensor(1.7202)
353,353,tensor(2.5136),tensor(1.4427),tensor(1.7193)
354,354,tensor(2.5120),tensor(1.4423),tensor(1.7184)
355,355,tensor(2.5104),tensor(1.4420),tensor(1.7175)
356,356,tensor(2.5088),tensor(1.4417),tensor(1.7166)
357,357,tensor(2.5072),tensor(1.4414),tensor(1.7157)
358,358,tensor(2.5057),tensor(1.4410),tensor(1.7148)
359,359,tensor(2.5041),tensor(1.4407),tensor(1.7139)
360,360,tensor(2.5025),tensor(1.4404),tensor(1.7129)
361,361,tensor(2.5009),tensor(1.4400),tensor(1.7120)
362,362,tensor(2.4993),tensor(1.4397),tensor(1.7111)
363,363,tensor(2.4978),tensor(1.4394),tensor(1.7102)
364,364,tensor(2.4962),tensor(1.4391),tensor(1.7093)
365,365,tensor(2.4946),tensor(1.4387),tensor(1.7084)
366,366,tensor(2.4930),tensor(1.4384),tensor(1.7075)
367,367,tensor(2.4914),tensor(1.4381),tensor(1.7066)
368,368,tensor(2.4899),tensor(1.4378),tensor(1.7057)
369,369,tensor(2.4883),tensor(1.4374),tensor(1.7047)
370,370,tensor(2.4867),tensor(1.4371),tensor(1.7038)
371,371,tensor(2.4852),tensor(1.4368),tensor(1.7029)
372,372,tensor(2.4836),tensor(1.4364),tensor(1.7020)
373,373,tensor(2.4820),tensor(1.4361),tensor(1.7011)
374,374,tensor(2.4805),tensor(1.4358),tensor(1.7002)
375,375,tensor(2.4789),tensor(1.4355),tensor(1.6993)
376,376,tensor(2.4773),tensor(1.4351),tensor(1.6983)
377,377,tensor(2.4758),tensor(1.4348),tensor(1.6974)
378,378,tensor(2.4742),tensor(1.4345),tensor(1.6965)
379,379,tensor(2.4726),tensor(1.4342),tensor(1.6956)
380,380,tensor(2.4711),tensor(1.4338),tensor(1.6947)
381,381,tensor(2.4695),tensor(1.4335),tensor(1.6938)
382,382,tensor(2.4680),tensor(1.4332),tensor(1.6929)
383,383,tensor(2.4664),tensor(1.4328),tensor(1.6919)
384,384,tensor(2.4649),tensor(1.4325),tensor(1.6910)
385,385,tensor(2.4633),tensor(1.4322),tensor(1.6901)
386,386,tensor(2.4618),tensor(1.4319),tensor(1.6892)
387,387,tensor(2.4602),tensor(1.4315),tensor(1.6883)
388,388,tensor(2.4587),tensor(1.4312),tensor(1.6874)
389,389,tensor(2.4571),tensor(1.4309),tensor(1.6864)
390,390,tensor(2.4556),tensor(1.4305),tensor(1.6855)
391,391,tensor(2.4540),tensor(1.4302),tensor(1.6846)
392,392,tensor(2.4525),tensor(1.4299),tensor(1.6837)
393,393,tensor(2.4509),tensor(1.4296),tensor(1.6828)
394,394,tensor(2.4494),tensor(1.4292),tensor(1.6818)
395,395,tensor(2.4479),tensor(1.4289),tensor(1.6809)
396,396,tensor(2.4463),tensor(1.4286),tensor(1.6800)
397,397,tensor(2.4448),tensor(1.4282),tensor(1.6791)
398,398,tensor(2.4432),tensor(1.4279),tensor(1.6782)
399,399,tensor(2.4417),tensor(1.4276),tensor(1.6773)
400,400,tensor(2.4402),tensor(1.4273),tensor(1.6763)
401,401,tensor(2.4387),tensor(1.4269),tensor(1.6754)
402,402,tensor(2.4371),tensor(1.4266),tensor(1.6745)
403,403,tensor(2.4356),tensor(1.4263),tensor(1.6736)
404,404,tensor(2.4341),tensor(1.4259),tensor(1.6727)
405,405,tensor(2.4325),tensor(1.4256),tensor(1.6717)
406,406,tensor(2.4310),tensor(1.4253),tensor(1.6708)
407,407,tensor(2.4295),tensor(1.4250),tensor(1.6699)
408,408,tensor(2.4280),tensor(1.4246),tensor(1.6690)
409,409,tensor(2.4265),tensor(1.4243),tensor(1.6681)
410,410,tensor(2.4249),tensor(1.4240),tensor(1.6671)
411,411,tensor(2.4234),tensor(1.4236),tensor(1.6662)
412,412,tensor(2.4219),tensor(1.4233),tensor(1.6653)
413,413,tensor(2.4204),tensor(1.4230),tensor(1.6644)
414,414,tensor(2.4189),tensor(1.4226),tensor(1.6634)
415,415,tensor(2.4174),tensor(1.4223),tensor(1.6625)
416,416,tensor(2.4159),tensor(1.4220),tensor(1.6616)
417,417,tensor(2.4144),tensor(1.4217),tensor(1.6607)
418,418,tensor(2.4129),tensor(1.4213),tensor(1.6598)
419,419,tensor(2.4114),tensor(1.4210),tensor(1.6588)
420,420,tensor(2.4098),tensor(1.4207),tensor(1.6579)
421,421,tensor(2.4083),tensor(1.4203),tensor(1.6570)
422,422,tensor(2.4068),tensor(1.4200),tensor(1.6561)
423,423,tensor(2.4054),tensor(1.4197),tensor(1.6551)
424,424,tensor(2.4039),tensor(1.4193),tensor(1.6542)
425,425,tensor(2.4024),tensor(1.4190),tensor(1.6533)
426,426,tensor(2.4009),tensor(1.4187),tensor(1.6524)
427,427,tensor(2.3994),tensor(1.4184),tensor(1.6515)
428,428,tensor(2.3979),tensor(1.4180),tensor(1.6505)
429,429,tensor(2.3964),tensor(1.4177),tensor(1.6496)
430,430,tensor(2.3949),tensor(1.4174),tensor(1.6487)
431,431,tensor(2.3934),tensor(1.4170),tensor(1.6478)
432,432,tensor(2.3919),tensor(1.4167),tensor(1.6468)
433,433,tensor(2.3905),tensor(1.4164),tensor(1.6459)
434,434,tensor(2.3890),tensor(1.4161),tensor(1.6450)
435,435,tensor(2.3875),tensor(1.4157),tensor(1.6441)
