,epoch,train_loss,train_mae,val_mae
51,51,tensor(2.0217),tensor(1.2941),tensor(1.6128)
52,52,tensor(2.0221),tensor(1.2941),tensor(1.6268)
53,53,tensor(2.0191),tensor(1.2941),tensor(1.6433)
54,54,tensor(2.0200),tensor(1.2941),tensor(1.6491)
55,55,tensor(2.0216),tensor(1.2941),tensor(1.6406)
56,56,tensor(2.0196),tensor(1.2941),tensor(1.6260)
57,57,tensor(2.0192),tensor(1.2941),tensor(1.6174)
58,58,tensor(2.0207),tensor(1.2941),tensor(1.6211)
59,59,tensor(2.0199),tensor(1.2941),tensor(1.6330)
60,60,tensor(2.0189),tensor(1.2941),tensor(1.6427)
61,61,tensor(2.0199),tensor(1.2941),tensor(1.6428)
62,62,tensor(2.0199),tensor(1.2941),tensor(1.6341)
63,63,tensor(2.0189),tensor(1.2941),tensor(1.6244)
64,64,tensor(2.0193),tensor(1.2941),tensor(1.6216)
65,65,tensor(2.0198),tensor(1.2941),tensor(1.6272)
66,66,tensor(2.0190),tensor(1.2941),tensor(1.6360)
67,67,tensor(2.0190),tensor(1.2941),tensor(1.6405)
68,68,tensor(2.0195),tensor(1.2941),tensor(1.6376)
69,69,tensor(2.0191),tensor(1.2941),tensor(1.6303)
70,70,tensor(2.0189),tensor(1.2941),tensor(1.6250)
71,71,tensor(2.0193),tensor(1.2941),tensor(1.6257)
72,72,tensor(2.0192),tensor(1.2941),tensor(1.6312)
73,73,tensor(2.0188),tensor(1.2941),tensor(1.6367)
74,74,tensor(2.0191),tensor(1.2941),tensor(1.6377)
75,75,tensor(2.0192),tensor(1.2941),tensor(1.6338)
76,76,tensor(2.0189),tensor(1.2941),tensor(1.6287)
77,77,tensor(2.0189),tensor(1.2941),tensor(1.6266)
78,78,tensor(2.0191),tensor(1.2941),tensor(1.6290)
79,79,tensor(2.0189),tensor(1.2941),tensor(1.6334)
80,80,tensor(2.0189),tensor(1.2941),tensor(1.6361)
81,81,tensor(2.0190),tensor(1.2941),tensor(1.6350)
82,82,tensor(2.0189),tensor(1.2941),tensor(1.6314)
83,83,tensor(2.0188),tensor(1.2941),tensor(1.6285)
84,84,tensor(2.0189),tensor(1.2941),tensor(1.6286)
85,85,tensor(2.0189),tensor(1.2941),tensor(1.6313)
86,86,tensor(2.0188),tensor(1.2941),tensor(1.6342)
87,87,tensor(2.0189),tensor(1.2941),tensor(1.6348)
88,88,tensor(2.0189),tensor(1.2941),tensor(1.6330)
89,89,tensor(2.0189),tensor(1.2941),tensor(1.6303)
90,90,tensor(2.0189),tensor(1.2941),tensor(1.6292)
91,91,tensor(2.0189),tensor(1.2941),tensor(1.6303)
92,92,tensor(2.0189),tensor(1.2941),tensor(1.6326)
93,93,tensor(2.0188),tensor(1.2941),tensor(1.6340)
94,94,tensor(2.0189),tensor(1.2941),tensor(1.6335)
95,95,tensor(2.0189),tensor(1.2941),tensor(1.6316)
96,96,tensor(2.0188),tensor(1.2941),tensor(1.6301)
97,97,tensor(2.0189),tensor(1.2941),tensor(1.6302)
98,98,tensor(2.0189),tensor(1.2941),tensor(1.6316)
99,99,tensor(2.0188),tensor(1.2941),tensor(1.6330)
100,100,tensor(2.0189),tensor(1.2941),tensor(1.6333)
101,101,tensor(2.0189),tensor(1.2941),tensor(1.6323)
102,102,tensor(2.0188),tensor(1.2941),tensor(1.6310)
103,103,tensor(2.0188),tensor(1.2941),tensor(1.6305)
104,104,tensor(2.0189),tensor(1.2941),tensor(1.6311)
105,105,tensor(2.0188),tensor(1.2941),tensor(1.6323)
106,106,tensor(2.0188),tensor(1.2941),tensor(1.6329)
107,107,tensor(2.0189),tensor(1.2941),tensor(1.6326)
108,108,tensor(2.0188),tensor(1.2941),tensor(1.6316)
109,109,tensor(2.0188),tensor(1.2941),tensor(1.6309)
110,110,tensor(2.0188),tensor(1.2941),tensor(1.6310)
111,111,tensor(2.0188),tensor(1.2941),tensor(1.6318)
112,112,tensor(2.0188),tensor(1.2941),tensor(1.6325)
113,113,tensor(2.0188),tensor(1.2941),tensor(1.6325)
114,114,tensor(2.0188),tensor(1.2941),tensor(1.6320)
115,115,tensor(2.0188),tensor(1.2941),tensor(1.6313)
116,116,tensor(2.0188),tensor(1.2941),tensor(1.6311)
117,117,tensor(2.0188),tensor(1.2941),tensor(1.6316)
118,118,tensor(2.0188),tensor(1.2941),tensor(1.6322)
119,119,tensor(2.0188),tensor(1.2941),tensor(1.6324)
120,120,tensor(2.0188),tensor(1.2941),tensor(1.6321)
121,121,tensor(2.0188),tensor(1.2941),tensor(1.6316)
122,122,tensor(2.0188),tensor(1.2941),tensor(1.6313)
123,123,tensor(2.0188),tensor(1.2941),tensor(1.6315)
124,124,tensor(2.0188),tensor(1.2941),tensor(1.6319)
125,125,tensor(2.0188),tensor(1.2941),tensor(1.6322)
126,126,tensor(2.0188),tensor(1.2941),tensor(1.6321)
127,127,tensor(2.0188),tensor(1.2941),tensor(1.6318)
128,128,tensor(2.0188),tensor(1.2941),tensor(1.6315)
129,129,tensor(2.0188),tensor(1.2941),tensor(1.6315)
130,130,tensor(2.0188),tensor(1.2941),tensor(1.6318)
131,131,tensor(2.0188),tensor(1.2941),tensor(1.6320)
132,132,tensor(2.0188),tensor(1.2941),tensor(1.6321)
133,133,tensor(2.0188),tensor(1.2941),tensor(1.6319)
134,134,tensor(2.0188),tensor(1.2941),tensor(1.6316)
135,135,tensor(2.0188),tensor(1.2941),tensor(1.6316)
136,136,tensor(2.0188),tensor(1.2941),tensor(1.6317)
137,137,tensor(2.0188),tensor(1.2941),tensor(1.6319)
138,138,tensor(2.0188),tensor(1.2941),tensor(1.6320)
139,139,tensor(2.0188),tensor(1.2941),tensor(1.6319)
140,140,tensor(2.0188),tensor(1.2941),tensor(1.6317)
141,141,tensor(2.0188),tensor(1.2941),tensor(1.6316)
142,142,tensor(2.0188),tensor(1.2941),tensor(1.6317)
143,143,tensor(2.0188),tensor(1.2941),tensor(1.6319)
144,144,tensor(2.0188),tensor(1.2941),tensor(1.6320)
145,145,tensor(2.0188),tensor(1.2941),tensor(1.6319)
146,146,tensor(2.0188),tensor(1.2941),tensor(1.6318)
147,147,tensor(2.0188),tensor(1.2941),tensor(1.6317)
148,148,tensor(2.0188),tensor(1.2941),tensor(1.6317)
149,149,tensor(2.0188),tensor(1.2941),tensor(1.6318)
150,150,tensor(2.0188),tensor(1.2941),tensor(1.6319)
151,151,tensor(2.0188),tensor(1.2941),tensor(1.6319)
152,152,tensor(2.0188),tensor(1.2941),tensor(1.6318)
153,153,tensor(2.0188),tensor(1.2941),tensor(1.6317)
154,154,tensor(2.0188),tensor(1.2941),tensor(1.6317)
155,155,tensor(2.0188),tensor(1.2941),tensor(1.6318)
156,156,tensor(2.0188),tensor(1.2941),tensor(1.6319)
157,157,tensor(2.0188),tensor(1.2941),tensor(1.6319)
158,158,tensor(2.0188),tensor(1.2941),tensor(1.6318)
159,159,tensor(2.0188),tensor(1.2941),tensor(1.6318)
160,160,tensor(2.0188),tensor(1.2941),tensor(1.6317)
161,161,tensor(2.0188),tensor(1.2941),tensor(1.6318)
162,162,tensor(2.0188),tensor(1.2941),tensor(1.6318)
163,163,tensor(2.0188),tensor(1.2941),tensor(1.6319)
164,164,tensor(2.0188),tensor(1.2941),tensor(1.6318)
165,165,tensor(2.0188),tensor(1.2941),tensor(1.6318)
166,166,tensor(2.0188),tensor(1.2941),tensor(1.6318)
167,167,tensor(2.0188),tensor(1.2941),tensor(1.6318)
168,168,tensor(2.0188),tensor(1.2941),tensor(1.6318)
169,169,tensor(2.0188),tensor(1.2941),tensor(1.6319)
170,170,tensor(2.0188),tensor(1.2941),tensor(1.6318)
171,171,tensor(2.0188),tensor(1.2941),tensor(1.6318)
172,172,tensor(2.0188),tensor(1.2941),tensor(1.6318)
173,173,tensor(2.0188),tensor(1.2941),tensor(1.6318)
174,174,tensor(2.0188),tensor(1.2941),tensor(1.6318)
175,175,tensor(2.0188),tensor(1.2941),tensor(1.6318)
176,176,tensor(2.0188),tensor(1.2941),tensor(1.6318)
177,177,tensor(2.0188),tensor(1.2941),tensor(1.6318)
178,178,tensor(2.0188),tensor(1.2941),tensor(1.6318)
179,179,tensor(2.0188),tensor(1.2941),tensor(1.6318)
180,180,tensor(2.0188),tensor(1.2941),tensor(1.6318)
181,181,tensor(2.0188),tensor(1.2941),tensor(1.6318)
182,182,tensor(2.0188),tensor(1.2941),tensor(1.6318)
183,183,tensor(2.0188),tensor(1.2941),tensor(1.6318)
184,184,tensor(2.0188),tensor(1.2941),tensor(1.6318)
185,185,tensor(2.0188),tensor(1.2941),tensor(1.6318)
186,186,tensor(2.0188),tensor(1.2941),tensor(1.6318)
187,187,tensor(2.0188),tensor(1.2941),tensor(1.6318)
188,188,tensor(2.0188),tensor(1.2941),tensor(1.6318)
189,189,tensor(2.0188),tensor(1.2941),tensor(1.6318)
190,190,tensor(2.0188),tensor(1.2941),tensor(1.6318)
191,191,tensor(2.0188),tensor(1.2941),tensor(1.6318)
192,192,tensor(2.0188),tensor(1.2941),tensor(1.6318)
193,193,tensor(2.0188),tensor(1.2941),tensor(1.6318)
194,194,tensor(2.0188),tensor(1.2941),tensor(1.6318)
195,195,tensor(2.0188),tensor(1.2941),tensor(1.6318)
196,196,tensor(2.0188),tensor(1.2941),tensor(1.6318)
197,197,tensor(2.0188),tensor(1.2941),tensor(1.6318)
198,198,tensor(2.0188),tensor(1.2941),tensor(1.6318)
199,199,tensor(2.0188),tensor(1.2941),tensor(1.6318)
200,200,tensor(2.0188),tensor(1.2941),tensor(1.6318)
201,201,tensor(2.0188),tensor(1.2941),tensor(1.6318)
202,202,tensor(2.0188),tensor(1.2941),tensor(1.6318)
203,203,tensor(2.0188),tensor(1.2941),tensor(1.6318)
204,204,tensor(2.0188),tensor(1.2941),tensor(1.6318)
205,205,tensor(2.0188),tensor(1.2941),tensor(1.6318)
206,206,tensor(2.0188),tensor(1.2941),tensor(1.6318)
207,207,tensor(2.0188),tensor(1.2941),tensor(1.6318)
208,208,tensor(2.0188),tensor(1.2941),tensor(1.6318)
209,209,tensor(2.0188),tensor(1.2941),tensor(1.6318)
210,210,tensor(2.0188),tensor(1.2941),tensor(1.6318)
211,211,tensor(2.0188),tensor(1.2941),tensor(1.6318)
212,212,tensor(2.0188),tensor(1.2941),tensor(1.6318)
213,213,tensor(2.0188),tensor(1.2941),tensor(1.6318)
214,214,tensor(2.0188),tensor(1.2941),tensor(1.6318)
215,215,tensor(2.0188),tensor(1.2941),tensor(1.6318)
216,216,tensor(2.0188),tensor(1.2941),tensor(1.6318)
217,217,tensor(2.0188),tensor(1.2941),tensor(1.6318)
218,218,tensor(2.0188),tensor(1.2941),tensor(1.6318)
219,219,tensor(2.0188),tensor(1.2941),tensor(1.6318)
220,220,tensor(2.0188),tensor(1.2941),tensor(1.6318)
221,221,tensor(2.0188),tensor(1.2941),tensor(1.6318)
222,222,tensor(2.0188),tensor(1.2941),tensor(1.6318)
223,223,tensor(2.0188),tensor(1.2941),tensor(1.6318)
224,224,tensor(2.0188),tensor(1.2941),tensor(1.6318)
225,225,tensor(2.0188),tensor(1.2941),tensor(1.6318)
226,226,tensor(2.0188),tensor(1.2941),tensor(1.6318)
227,227,tensor(2.0188),tensor(1.2941),tensor(1.6318)
228,228,tensor(2.0188),tensor(1.2941),tensor(1.6318)
229,229,tensor(2.0188),tensor(1.2941),tensor(1.6318)
230,230,tensor(2.0188),tensor(1.2941),tensor(1.6318)
231,231,tensor(2.0188),tensor(1.2941),tensor(1.6318)
232,232,tensor(2.0188),tensor(1.2941),tensor(1.6318)
233,233,tensor(2.0188),tensor(1.2941),tensor(1.6318)
234,234,tensor(2.0188),tensor(1.2941),tensor(1.6318)
235,235,tensor(2.0188),tensor(1.2941),tensor(1.6318)
236,236,tensor(2.0188),tensor(1.2941),tensor(1.6318)
237,237,tensor(2.0188),tensor(1.2941),tensor(1.6318)
238,238,tensor(2.0188),tensor(1.2941),tensor(1.6318)
239,239,tensor(2.0188),tensor(1.2941),tensor(1.6318)
240,240,tensor(2.0188),tensor(1.2941),tensor(1.6318)
241,241,tensor(2.0188),tensor(1.2941),tensor(1.6318)
242,242,tensor(2.0188),tensor(1.2941),tensor(1.6318)
243,243,tensor(2.0188),tensor(1.2941),tensor(1.6318)
244,244,tensor(2.0188),tensor(1.2941),tensor(1.6318)
245,245,tensor(2.0188),tensor(1.2941),tensor(1.6318)
246,246,tensor(2.0188),tensor(1.2941),tensor(1.6318)
247,247,tensor(2.0188),tensor(1.2941),tensor(1.6318)
248,248,tensor(2.0188),tensor(1.2941),tensor(1.6318)
249,249,tensor(2.0188),tensor(1.2941),tensor(1.6318)
250,250,tensor(2.0188),tensor(1.2941),tensor(1.6318)
251,251,tensor(2.0188),tensor(1.2941),tensor(1.6318)
252,252,tensor(2.0188),tensor(1.2941),tensor(1.6318)
253,253,tensor(2.0188),tensor(1.2941),tensor(1.6318)
254,254,tensor(2.0188),tensor(1.2941),tensor(1.6318)
255,255,tensor(2.0188),tensor(1.2941),tensor(1.6318)
256,256,tensor(2.0188),tensor(1.2941),tensor(1.6318)
257,257,tensor(2.0188),tensor(1.2941),tensor(1.6318)
258,258,tensor(2.0188),tensor(1.2941),tensor(1.6318)
259,259,tensor(2.0188),tensor(1.2941),tensor(1.6318)
260,260,tensor(2.0188),tensor(1.2941),tensor(1.6318)
261,261,tensor(2.0188),tensor(1.2941),tensor(1.6318)
262,262,tensor(2.0188),tensor(1.2941),tensor(1.6318)
263,263,tensor(2.0188),tensor(1.2941),tensor(1.6318)
264,264,tensor(2.0188),tensor(1.2941),tensor(1.6318)
265,265,tensor(2.0188),tensor(1.2941),tensor(1.6318)
266,266,tensor(2.0188),tensor(1.2941),tensor(1.6318)
267,267,tensor(2.0188),tensor(1.2941),tensor(1.6318)
268,268,tensor(2.0188),tensor(1.2941),tensor(1.6318)
269,269,tensor(2.0188),tensor(1.2941),tensor(1.6318)
270,270,tensor(2.0188),tensor(1.2941),tensor(1.6318)
271,271,tensor(2.0188),tensor(1.2941),tensor(1.6318)
272,272,tensor(2.0188),tensor(1.2941),tensor(1.6318)
273,273,tensor(2.0188),tensor(1.2941),tensor(1.6318)
274,274,tensor(2.0188),tensor(1.2941),tensor(1.6318)
275,275,tensor(2.0188),tensor(1.2941),tensor(1.6318)
276,276,tensor(2.0188),tensor(1.2941),tensor(1.6318)
277,277,tensor(2.0188),tensor(1.2941),tensor(1.6318)
278,278,tensor(2.0188),tensor(1.2941),tensor(1.6318)
279,279,tensor(2.0188),tensor(1.2941),tensor(1.6318)
280,280,tensor(2.0188),tensor(1.2941),tensor(1.6318)
281,281,tensor(2.0188),tensor(1.2941),tensor(1.6318)
282,282,tensor(2.0188),tensor(1.2941),tensor(1.6318)
283,283,tensor(2.0188),tensor(1.2941),tensor(1.6318)
284,284,tensor(2.0188),tensor(1.2941),tensor(1.6318)
285,285,tensor(2.0188),tensor(1.2941),tensor(1.6318)
286,286,tensor(2.0188),tensor(1.2941),tensor(1.6318)
287,287,tensor(2.0188),tensor(1.2941),tensor(1.6318)
288,288,tensor(2.0188),tensor(1.2941),tensor(1.6318)
289,289,tensor(2.0188),tensor(1.2941),tensor(1.6318)
290,290,tensor(2.0188),tensor(1.2941),tensor(1.6318)
291,291,tensor(2.0188),tensor(1.2941),tensor(1.6318)
292,292,tensor(2.0188),tensor(1.2941),tensor(1.6318)
293,293,tensor(2.0188),tensor(1.2941),tensor(1.6318)
294,294,tensor(2.0188),tensor(1.2941),tensor(1.6318)
295,295,tensor(2.0188),tensor(1.2941),tensor(1.6318)
296,296,tensor(2.0188),tensor(1.2941),tensor(1.6318)
297,297,tensor(2.0188),tensor(1.2941),tensor(1.6318)
298,298,tensor(2.0188),tensor(1.2941),tensor(1.6318)
299,299,tensor(2.0188),tensor(1.2941),tensor(1.6318)
300,300,tensor(2.0188),tensor(1.2941),tensor(1.6318)
301,301,tensor(2.0188),tensor(1.2941),tensor(1.6318)
302,302,tensor(2.0188),tensor(1.2941),tensor(1.6318)
303,303,tensor(2.0188),tensor(1.2941),tensor(1.6318)
304,304,tensor(2.0188),tensor(1.2941),tensor(1.6318)
305,305,tensor(2.0188),tensor(1.2941),tensor(1.6318)
306,306,tensor(2.0188),tensor(1.2941),tensor(1.6318)
307,307,tensor(2.0188),tensor(1.2941),tensor(1.6318)
308,308,tensor(2.0188),tensor(1.2941),tensor(1.6318)
309,309,tensor(2.0188),tensor(1.2941),tensor(1.6318)
310,310,tensor(2.0188),tensor(1.2941),tensor(1.6318)
311,311,tensor(2.0188),tensor(1.2941),tensor(1.6318)
312,312,tensor(2.0188),tensor(1.2941),tensor(1.6318)
313,313,tensor(2.0188),tensor(1.2941),tensor(1.6318)
314,314,tensor(2.0188),tensor(1.2941),tensor(1.6318)
315,315,tensor(2.0188),tensor(1.2941),tensor(1.6318)
316,316,tensor(2.0188),tensor(1.2941),tensor(1.6318)
317,317,tensor(2.0188),tensor(1.2941),tensor(1.6318)
318,318,tensor(2.0188),tensor(1.2941),tensor(1.6318)
319,319,tensor(2.0188),tensor(1.2941),tensor(1.6318)
320,320,tensor(2.0188),tensor(1.2941),tensor(1.6318)
321,321,tensor(2.0188),tensor(1.2941),tensor(1.6318)
322,322,tensor(2.0188),tensor(1.2941),tensor(1.6318)
323,323,tensor(2.0188),tensor(1.2941),tensor(1.6318)
324,324,tensor(2.0188),tensor(1.2941),tensor(1.6318)
325,325,tensor(2.0188),tensor(1.2941),tensor(1.6318)
326,326,tensor(2.0188),tensor(1.2941),tensor(1.6318)
327,327,tensor(2.0188),tensor(1.2941),tensor(1.6318)
328,328,tensor(2.0188),tensor(1.2941),tensor(1.6318)
329,329,tensor(2.0188),tensor(1.2941),tensor(1.6318)
330,330,tensor(2.0188),tensor(1.2941),tensor(1.6318)
331,331,tensor(2.0188),tensor(1.2941),tensor(1.6318)
332,332,tensor(2.0188),tensor(1.2941),tensor(1.6318)
333,333,tensor(2.0188),tensor(1.2941),tensor(1.6318)
334,334,tensor(2.0188),tensor(1.2941),tensor(1.6318)
335,335,tensor(2.0188),tensor(1.2941),tensor(1.6318)
336,336,tensor(2.0188),tensor(1.2941),tensor(1.6318)
337,337,tensor(2.0188),tensor(1.2941),tensor(1.6318)
338,338,tensor(2.0188),tensor(1.2941),tensor(1.6318)
339,339,tensor(2.0188),tensor(1.2941),tensor(1.6318)
340,340,tensor(2.0188),tensor(1.2941),tensor(1.6318)
341,341,tensor(2.0188),tensor(1.2941),tensor(1.6318)
342,342,tensor(2.0188),tensor(1.2941),tensor(1.6318)
343,343,tensor(2.0188),tensor(1.2941),tensor(1.6318)
344,344,tensor(2.0188),tensor(1.2941),tensor(1.6318)
345,345,tensor(2.0188),tensor(1.2941),tensor(1.6318)
346,346,tensor(2.0188),tensor(1.2941),tensor(1.6318)
347,347,tensor(2.0188),tensor(1.2941),tensor(1.6318)
348,348,tensor(2.0188),tensor(1.2941),tensor(1.6318)
349,349,tensor(2.0188),tensor(1.2941),tensor(1.6318)
350,350,tensor(2.0188),tensor(1.2941),tensor(1.6318)
351,351,tensor(2.0188),tensor(1.2941),tensor(1.6318)
352,352,tensor(2.0188),tensor(1.2941),tensor(1.6318)
353,353,tensor(2.0188),tensor(1.2941),tensor(1.6318)
354,354,tensor(2.0188),tensor(1.2941),tensor(1.6318)
355,355,tensor(2.0188),tensor(1.2941),tensor(1.6318)
356,356,tensor(2.0188),tensor(1.2941),tensor(1.6318)
357,357,tensor(2.0188),tensor(1.2941),tensor(1.6318)
358,358,tensor(2.0188),tensor(1.2941),tensor(1.6318)
359,359,tensor(2.0188),tensor(1.2941),tensor(1.6318)
360,360,tensor(2.0188),tensor(1.2941),tensor(1.6318)
361,361,tensor(2.0188),tensor(1.2941),tensor(1.6318)
362,362,tensor(2.0188),tensor(1.2941),tensor(1.6318)
363,363,tensor(2.0188),tensor(1.2941),tensor(1.6318)
364,364,tensor(2.0188),tensor(1.2941),tensor(1.6318)
365,365,tensor(2.0188),tensor(1.2941),tensor(1.6318)
366,366,tensor(2.0188),tensor(1.2941),tensor(1.6318)
367,367,tensor(2.0188),tensor(1.2941),tensor(1.6318)
368,368,tensor(2.0188),tensor(1.2941),tensor(1.6318)
369,369,tensor(2.0188),tensor(1.2941),tensor(1.6318)
370,370,tensor(2.0188),tensor(1.2941),tensor(1.6318)
371,371,tensor(2.0188),tensor(1.2941),tensor(1.6318)
372,372,tensor(2.0188),tensor(1.2941),tensor(1.6318)
373,373,tensor(2.0188),tensor(1.2941),tensor(1.6318)
374,374,tensor(2.0188),tensor(1.2941),tensor(1.6318)
375,375,tensor(2.0188),tensor(1.2941),tensor(1.6318)
376,376,tensor(2.0188),tensor(1.2941),tensor(1.6318)
377,377,tensor(2.0188),tensor(1.2941),tensor(1.6318)
378,378,tensor(2.0188),tensor(1.2941),tensor(1.6318)
379,379,tensor(2.0188),tensor(1.2941),tensor(1.6318)
380,380,tensor(2.0188),tensor(1.2941),tensor(1.6318)
381,381,tensor(2.0188),tensor(1.2941),tensor(1.6318)
382,382,tensor(2.0188),tensor(1.2941),tensor(1.6318)
383,383,tensor(2.0188),tensor(1.2941),tensor(1.6318)
384,384,tensor(2.0188),tensor(1.2941),tensor(1.6318)
385,385,tensor(2.0188),tensor(1.2941),tensor(1.6318)
386,386,tensor(2.0188),tensor(1.2941),tensor(1.6318)
387,387,tensor(2.0188),tensor(1.2941),tensor(1.6318)
388,388,tensor(2.0188),tensor(1.2941),tensor(1.6318)
389,389,tensor(2.0188),tensor(1.2941),tensor(1.6318)
390,390,tensor(2.0188),tensor(1.2941),tensor(1.6318)
391,391,tensor(2.0188),tensor(1.2941),tensor(1.6318)
392,392,tensor(2.0188),tensor(1.2941),tensor(1.6318)
393,393,tensor(2.0188),tensor(1.2941),tensor(1.6318)
394,394,tensor(2.0188),tensor(1.2941),tensor(1.6318)
395,395,tensor(2.0188),tensor(1.2941),tensor(1.6318)
396,396,tensor(2.0188),tensor(1.2941),tensor(1.6318)
397,397,tensor(2.0188),tensor(1.2941),tensor(1.6318)
398,398,tensor(2.0188),tensor(1.2941),tensor(1.6318)
399,399,tensor(2.0188),tensor(1.2941),tensor(1.6318)
400,400,tensor(2.0188),tensor(1.2941),tensor(1.6318)
401,401,tensor(2.0188),tensor(1.2941),tensor(1.6318)
402,402,tensor(2.0188),tensor(1.2941),tensor(1.6318)
403,403,tensor(2.0188),tensor(1.2941),tensor(1.6318)
404,404,tensor(2.0188),tensor(1.2941),tensor(1.6318)
405,405,tensor(2.0188),tensor(1.2941),tensor(1.6318)
406,406,tensor(2.0188),tensor(1.2941),tensor(1.6318)
407,407,tensor(2.0188),tensor(1.2941),tensor(1.6318)
408,408,tensor(2.0188),tensor(1.2941),tensor(1.6318)
409,409,tensor(2.0188),tensor(1.2941),tensor(1.6318)
410,410,tensor(2.0188),tensor(1.2941),tensor(1.6318)
411,411,tensor(2.0188),tensor(1.2941),tensor(1.6318)
412,412,tensor(2.0188),tensor(1.2941),tensor(1.6318)
413,413,tensor(2.0188),tensor(1.2941),tensor(1.6318)
414,414,tensor(2.0188),tensor(1.2941),tensor(1.6318)
415,415,tensor(2.0188),tensor(1.2941),tensor(1.6318)
416,416,tensor(2.0188),tensor(1.2941),tensor(1.6318)
417,417,tensor(2.0188),tensor(1.2941),tensor(1.6318)
418,418,tensor(2.0188),tensor(1.2941),tensor(1.6318)
419,419,tensor(2.0188),tensor(1.2941),tensor(1.6318)
420,420,tensor(2.0188),tensor(1.2941),tensor(1.6318)
421,421,tensor(2.0188),tensor(1.2941),tensor(1.6318)
422,422,tensor(2.0188),tensor(1.2941),tensor(1.6318)
423,423,tensor(2.0188),tensor(1.2941),tensor(1.6318)
424,424,tensor(2.0188),tensor(1.2941),tensor(1.6318)
425,425,tensor(2.0188),tensor(1.2941),tensor(1.6318)
426,426,tensor(2.0188),tensor(1.2941),tensor(1.6318)
427,427,tensor(2.0188),tensor(1.2941),tensor(1.6318)
428,428,tensor(2.0188),tensor(1.2941),tensor(1.6318)
429,429,tensor(2.0188),tensor(1.2941),tensor(1.6318)
430,430,tensor(2.0188),tensor(1.2941),tensor(1.6318)
431,431,tensor(2.0188),tensor(1.2941),tensor(1.6318)
432,432,tensor(2.0188),tensor(1.2941),tensor(1.6318)
433,433,tensor(2.0188),tensor(1.2941),tensor(1.6318)
434,434,tensor(2.0188),tensor(1.2941),tensor(1.6318)
435,435,tensor(2.0188),tensor(1.2941),tensor(1.6318)
