,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.5346),tensor(0.6452),tensor(0.5617)
106,106,tensor(0.5344),tensor(0.6450),tensor(0.5617)
107,107,tensor(0.5342),tensor(0.6449),tensor(0.5617)
108,108,tensor(0.5341),tensor(0.6448),tensor(0.5617)
109,109,tensor(0.5339),tensor(0.6447),tensor(0.5617)
110,110,tensor(0.5338),tensor(0.6445),tensor(0.5617)
111,111,tensor(0.5336),tensor(0.6444),tensor(0.5617)
112,112,tensor(0.5335),tensor(0.6443),tensor(0.5618)
113,113,tensor(0.5333),tensor(0.6442),tensor(0.5618)
114,114,tensor(0.5332),tensor(0.6441),tensor(0.5618)
115,115,tensor(0.5330),tensor(0.6440),tensor(0.5618)
116,116,tensor(0.5329),tensor(0.6438),tensor(0.5618)
117,117,tensor(0.5328),tensor(0.6437),tensor(0.5618)
118,118,tensor(0.5327),tensor(0.6436),tensor(0.5618)
119,119,tensor(0.5325),tensor(0.6435),tensor(0.5618)
120,120,tensor(0.5324),tensor(0.6434),tensor(0.5619)
121,121,tensor(0.5323),tensor(0.6433),tensor(0.5619)
122,122,tensor(0.5322),tensor(0.6432),tensor(0.5619)
123,123,tensor(0.5321),tensor(0.6431),tensor(0.5619)
124,124,tensor(0.5320),tensor(0.6430),tensor(0.5619)
125,125,tensor(0.5319),tensor(0.6429),tensor(0.5619)
126,126,tensor(0.5318),tensor(0.6428),tensor(0.5619)
127,127,tensor(0.5317),tensor(0.6427),tensor(0.5620)
128,128,tensor(0.5316),tensor(0.6426),tensor(0.5620)
129,129,tensor(0.5315),tensor(0.6425),tensor(0.5620)
130,130,tensor(0.5314),tensor(0.6424),tensor(0.5620)
131,131,tensor(0.5313),tensor(0.6423),tensor(0.5620)
132,132,tensor(0.5312),tensor(0.6422),tensor(0.5620)
133,133,tensor(0.5311),tensor(0.6421),tensor(0.5620)
134,134,tensor(0.5310),tensor(0.6421),tensor(0.5620)
135,135,tensor(0.5309),tensor(0.6420),tensor(0.5621)
136,136,tensor(0.5309),tensor(0.6419),tensor(0.5621)
137,137,tensor(0.5308),tensor(0.6418),tensor(0.5621)
138,138,tensor(0.5307),tensor(0.6417),tensor(0.5621)
139,139,tensor(0.5306),tensor(0.6416),tensor(0.5621)
140,140,tensor(0.5305),tensor(0.6416),tensor(0.5621)
141,141,tensor(0.5305),tensor(0.6415),tensor(0.5621)
142,142,tensor(0.5304),tensor(0.6414),tensor(0.5622)
143,143,tensor(0.5303),tensor(0.6413),tensor(0.5622)
144,144,tensor(0.5303),tensor(0.6412),tensor(0.5622)
145,145,tensor(0.5302),tensor(0.6412),tensor(0.5622)
146,146,tensor(0.5301),tensor(0.6411),tensor(0.5622)
147,147,tensor(0.5301),tensor(0.6410),tensor(0.5622)
148,148,tensor(0.5300),tensor(0.6410),tensor(0.5622)
149,149,tensor(0.5299),tensor(0.6409),tensor(0.5623)
150,150,tensor(0.5299),tensor(0.6408),tensor(0.5623)
151,151,tensor(0.5298),tensor(0.6407),tensor(0.5623)
152,152,tensor(0.5298),tensor(0.6407),tensor(0.5623)
153,153,tensor(0.5297),tensor(0.6406),tensor(0.5623)
154,154,tensor(0.5297),tensor(0.6405),tensor(0.5623)
155,155,tensor(0.5296),tensor(0.6405),tensor(0.5623)
156,156,tensor(0.5296),tensor(0.6404),tensor(0.5624)
157,157,tensor(0.5295),tensor(0.6404),tensor(0.5624)
158,158,tensor(0.5294),tensor(0.6403),tensor(0.5624)
159,159,tensor(0.5294),tensor(0.6402),tensor(0.5624)
160,160,tensor(0.5293),tensor(0.6402),tensor(0.5624)
161,161,tensor(0.5293),tensor(0.6401),tensor(0.5624)
162,162,tensor(0.5293),tensor(0.6401),tensor(0.5624)
163,163,tensor(0.5292),tensor(0.6400),tensor(0.5625)
164,164,tensor(0.5292),tensor(0.6400),tensor(0.5625)
165,165,tensor(0.5291),tensor(0.6399),tensor(0.5625)
166,166,tensor(0.5291),tensor(0.6398),tensor(0.5625)
167,167,tensor(0.5290),tensor(0.6398),tensor(0.5625)
168,168,tensor(0.5290),tensor(0.6397),tensor(0.5625)
169,169,tensor(0.5289),tensor(0.6397),tensor(0.5625)
170,170,tensor(0.5289),tensor(0.6396),tensor(0.5626)
171,171,tensor(0.5289),tensor(0.6396),tensor(0.5626)
172,172,tensor(0.5288),tensor(0.6395),tensor(0.5626)
173,173,tensor(0.5288),tensor(0.6395),tensor(0.5626)
174,174,tensor(0.5287),tensor(0.6394),tensor(0.5626)
175,175,tensor(0.5287),tensor(0.6394),tensor(0.5626)
176,176,tensor(0.5286),tensor(0.6394),tensor(0.5626)
177,177,tensor(0.5286),tensor(0.6393),tensor(0.5627)
178,178,tensor(0.5286),tensor(0.6393),tensor(0.5627)
179,179,tensor(0.5285),tensor(0.6392),tensor(0.5627)
180,180,tensor(0.5285),tensor(0.6392),tensor(0.5627)
181,181,tensor(0.5285),tensor(0.6391),tensor(0.5627)
182,182,tensor(0.5284),tensor(0.6391),tensor(0.5627)
183,183,tensor(0.5284),tensor(0.6391),tensor(0.5627)
184,184,tensor(0.5283),tensor(0.6390),tensor(0.5628)
185,185,tensor(0.5283),tensor(0.6390),tensor(0.5628)
186,186,tensor(0.5283),tensor(0.6389),tensor(0.5628)
187,187,tensor(0.5282),tensor(0.6389),tensor(0.5628)
188,188,tensor(0.5282),tensor(0.6389),tensor(0.5628)
189,189,tensor(0.5282),tensor(0.6388),tensor(0.5628)
190,190,tensor(0.5281),tensor(0.6388),tensor(0.5628)
191,191,tensor(0.5281),tensor(0.6388),tensor(0.5629)
192,192,tensor(0.5281),tensor(0.6387),tensor(0.5629)
193,193,tensor(0.5280),tensor(0.6387),tensor(0.5629)
194,194,tensor(0.5280),tensor(0.6387),tensor(0.5629)
195,195,tensor(0.5280),tensor(0.6386),tensor(0.5629)
196,196,tensor(0.5279),tensor(0.6386),tensor(0.5629)
197,197,tensor(0.5279),tensor(0.6386),tensor(0.5629)
198,198,tensor(0.5279),tensor(0.6385),tensor(0.5630)
199,199,tensor(0.5278),tensor(0.6385),tensor(0.5630)
200,200,tensor(0.5278),tensor(0.6385),tensor(0.5630)
201,201,tensor(0.5278),tensor(0.6385),tensor(0.5630)
202,202,tensor(0.5277),tensor(0.6384),tensor(0.5630)
203,203,tensor(0.5277),tensor(0.6384),tensor(0.5630)
204,204,tensor(0.5277),tensor(0.6384),tensor(0.5630)
205,205,tensor(0.5276),tensor(0.6383),tensor(0.5631)
206,206,tensor(0.5276),tensor(0.6383),tensor(0.5631)
207,207,tensor(0.5276),tensor(0.6383),tensor(0.5631)
208,208,tensor(0.5275),tensor(0.6383),tensor(0.5631)
209,209,tensor(0.5275),tensor(0.6382),tensor(0.5631)
210,210,tensor(0.5275),tensor(0.6382),tensor(0.5631)
211,211,tensor(0.5275),tensor(0.6382),tensor(0.5631)
212,212,tensor(0.5274),tensor(0.6382),tensor(0.5632)
213,213,tensor(0.5274),tensor(0.6381),tensor(0.5632)
214,214,tensor(0.5274),tensor(0.6381),tensor(0.5632)
215,215,tensor(0.5273),tensor(0.6381),tensor(0.5632)
216,216,tensor(0.5273),tensor(0.6381),tensor(0.5632)
217,217,tensor(0.5273),tensor(0.6380),tensor(0.5632)
218,218,tensor(0.5272),tensor(0.6380),tensor(0.5632)
219,219,tensor(0.5272),tensor(0.6380),tensor(0.5633)
220,220,tensor(0.5272),tensor(0.6380),tensor(0.5633)
221,221,tensor(0.5272),tensor(0.6380),tensor(0.5633)
222,222,tensor(0.5271),tensor(0.6379),tensor(0.5633)
223,223,tensor(0.5271),tensor(0.6379),tensor(0.5633)
224,224,tensor(0.5271),tensor(0.6379),tensor(0.5633)
225,225,tensor(0.5270),tensor(0.6379),tensor(0.5633)
226,226,tensor(0.5270),tensor(0.6379),tensor(0.5634)
227,227,tensor(0.5270),tensor(0.6378),tensor(0.5634)
228,228,tensor(0.5269),tensor(0.6378),tensor(0.5634)
229,229,tensor(0.5269),tensor(0.6378),tensor(0.5634)
230,230,tensor(0.5269),tensor(0.6378),tensor(0.5634)
231,231,tensor(0.5269),tensor(0.6378),tensor(0.5634)
232,232,tensor(0.5268),tensor(0.6378),tensor(0.5634)
233,233,tensor(0.5268),tensor(0.6377),tensor(0.5635)
234,234,tensor(0.5268),tensor(0.6377),tensor(0.5635)
235,235,tensor(0.5267),tensor(0.6377),tensor(0.5635)
236,236,tensor(0.5267),tensor(0.6377),tensor(0.5635)
237,237,tensor(0.5267),tensor(0.6377),tensor(0.5635)
238,238,tensor(0.5267),tensor(0.6377),tensor(0.5635)
239,239,tensor(0.5266),tensor(0.6376),tensor(0.5635)
240,240,tensor(0.5266),tensor(0.6376),tensor(0.5636)
241,241,tensor(0.5266),tensor(0.6376),tensor(0.5636)
242,242,tensor(0.5265),tensor(0.6376),tensor(0.5636)
243,243,tensor(0.5265),tensor(0.6376),tensor(0.5636)
244,244,tensor(0.5265),tensor(0.6376),tensor(0.5636)
245,245,tensor(0.5264),tensor(0.6375),tensor(0.5636)
246,246,tensor(0.5264),tensor(0.6375),tensor(0.5636)
247,247,tensor(0.5264),tensor(0.6375),tensor(0.5637)
248,248,tensor(0.5264),tensor(0.6375),tensor(0.5637)
249,249,tensor(0.5263),tensor(0.6375),tensor(0.5637)
250,250,tensor(0.5263),tensor(0.6375),tensor(0.5637)
251,251,tensor(0.5263),tensor(0.6375),tensor(0.5637)
252,252,tensor(0.5262),tensor(0.6375),tensor(0.5637)
253,253,tensor(0.5262),tensor(0.6374),tensor(0.5637)
254,254,tensor(0.5262),tensor(0.6374),tensor(0.5638)
255,255,tensor(0.5262),tensor(0.6374),tensor(0.5638)
256,256,tensor(0.5261),tensor(0.6374),tensor(0.5638)
257,257,tensor(0.5261),tensor(0.6374),tensor(0.5638)
258,258,tensor(0.5261),tensor(0.6374),tensor(0.5638)
259,259,tensor(0.5260),tensor(0.6374),tensor(0.5638)
260,260,tensor(0.5260),tensor(0.6374),tensor(0.5638)
261,261,tensor(0.5260),tensor(0.6373),tensor(0.5639)
262,262,tensor(0.5260),tensor(0.6373),tensor(0.5639)
263,263,tensor(0.5259),tensor(0.6373),tensor(0.5639)
264,264,tensor(0.5259),tensor(0.6373),tensor(0.5639)
265,265,tensor(0.5259),tensor(0.6373),tensor(0.5639)
266,266,tensor(0.5259),tensor(0.6373),tensor(0.5639)
267,267,tensor(0.5258),tensor(0.6373),tensor(0.5639)
268,268,tensor(0.5258),tensor(0.6373),tensor(0.5640)
269,269,tensor(0.5258),tensor(0.6372),tensor(0.5640)
270,270,tensor(0.5257),tensor(0.6372),tensor(0.5640)
271,271,tensor(0.5257),tensor(0.6372),tensor(0.5640)
272,272,tensor(0.5257),tensor(0.6372),tensor(0.5640)
273,273,tensor(0.5257),tensor(0.6372),tensor(0.5640)
274,274,tensor(0.5256),tensor(0.6372),tensor(0.5640)
275,275,tensor(0.5256),tensor(0.6372),tensor(0.5641)
276,276,tensor(0.5256),tensor(0.6372),tensor(0.5641)
277,277,tensor(0.5255),tensor(0.6372),tensor(0.5641)
278,278,tensor(0.5255),tensor(0.6372),tensor(0.5641)
279,279,tensor(0.5255),tensor(0.6371),tensor(0.5641)
280,280,tensor(0.5255),tensor(0.6371),tensor(0.5641)
281,281,tensor(0.5254),tensor(0.6371),tensor(0.5641)
282,282,tensor(0.5254),tensor(0.6371),tensor(0.5642)
283,283,tensor(0.5254),tensor(0.6371),tensor(0.5642)
284,284,tensor(0.5253),tensor(0.6371),tensor(0.5642)
285,285,tensor(0.5253),tensor(0.6371),tensor(0.5642)
286,286,tensor(0.5253),tensor(0.6371),tensor(0.5642)
287,287,tensor(0.5253),tensor(0.6371),tensor(0.5642)
288,288,tensor(0.5252),tensor(0.6371),tensor(0.5642)
289,289,tensor(0.5252),tensor(0.6370),tensor(0.5643)
290,290,tensor(0.5252),tensor(0.6370),tensor(0.5643)
291,291,tensor(0.5252),tensor(0.6370),tensor(0.5643)
292,292,tensor(0.5251),tensor(0.6370),tensor(0.5643)
293,293,tensor(0.5251),tensor(0.6370),tensor(0.5643)
294,294,tensor(0.5251),tensor(0.6370),tensor(0.5643)
295,295,tensor(0.5250),tensor(0.6370),tensor(0.5643)
296,296,tensor(0.5250),tensor(0.6370),tensor(0.5644)
297,297,tensor(0.5250),tensor(0.6370),tensor(0.5644)
298,298,tensor(0.5250),tensor(0.6370),tensor(0.5644)
299,299,tensor(0.5249),tensor(0.6370),tensor(0.5644)
300,300,tensor(0.5249),tensor(0.6369),tensor(0.5644)
301,301,tensor(0.5249),tensor(0.6369),tensor(0.5644)
302,302,tensor(0.5249),tensor(0.6369),tensor(0.5644)
303,303,tensor(0.5248),tensor(0.6369),tensor(0.5645)
304,304,tensor(0.5248),tensor(0.6369),tensor(0.5645)
305,305,tensor(0.5248),tensor(0.6369),tensor(0.5645)
306,306,tensor(0.5247),tensor(0.6369),tensor(0.5645)
307,307,tensor(0.5247),tensor(0.6369),tensor(0.5645)
308,308,tensor(0.5247),tensor(0.6369),tensor(0.5645)
309,309,tensor(0.5247),tensor(0.6369),tensor(0.5645)
310,310,tensor(0.5246),tensor(0.6369),tensor(0.5646)
311,311,tensor(0.5246),tensor(0.6368),tensor(0.5646)
312,312,tensor(0.5246),tensor(0.6368),tensor(0.5646)
313,313,tensor(0.5246),tensor(0.6368),tensor(0.5646)
314,314,tensor(0.5245),tensor(0.6368),tensor(0.5646)
315,315,tensor(0.5245),tensor(0.6368),tensor(0.5646)
316,316,tensor(0.5245),tensor(0.6368),tensor(0.5646)
317,317,tensor(0.5244),tensor(0.6368),tensor(0.5647)
318,318,tensor(0.5244),tensor(0.6368),tensor(0.5647)
319,319,tensor(0.5244),tensor(0.6368),tensor(0.5647)
320,320,tensor(0.5244),tensor(0.6368),tensor(0.5647)
321,321,tensor(0.5243),tensor(0.6368),tensor(0.5647)
322,322,tensor(0.5243),tensor(0.6368),tensor(0.5647)
323,323,tensor(0.5243),tensor(0.6367),tensor(0.5647)
324,324,tensor(0.5243),tensor(0.6367),tensor(0.5647)
325,325,tensor(0.5242),tensor(0.6367),tensor(0.5648)
326,326,tensor(0.5242),tensor(0.6367),tensor(0.5648)
327,327,tensor(0.5242),tensor(0.6367),tensor(0.5648)
328,328,tensor(0.5242),tensor(0.6367),tensor(0.5648)
329,329,tensor(0.5241),tensor(0.6367),tensor(0.5648)
330,330,tensor(0.5241),tensor(0.6367),tensor(0.5648)
331,331,tensor(0.5241),tensor(0.6367),tensor(0.5648)
332,332,tensor(0.5240),tensor(0.6367),tensor(0.5649)
333,333,tensor(0.5240),tensor(0.6367),tensor(0.5649)
334,334,tensor(0.5240),tensor(0.6367),tensor(0.5649)
335,335,tensor(0.5240),tensor(0.6366),tensor(0.5649)
336,336,tensor(0.5239),tensor(0.6366),tensor(0.5649)
337,337,tensor(0.5239),tensor(0.6366),tensor(0.5649)
338,338,tensor(0.5239),tensor(0.6366),tensor(0.5649)
339,339,tensor(0.5239),tensor(0.6366),tensor(0.5650)
340,340,tensor(0.5238),tensor(0.6366),tensor(0.5650)
341,341,tensor(0.5238),tensor(0.6366),tensor(0.5650)
342,342,tensor(0.5238),tensor(0.6366),tensor(0.5650)
343,343,tensor(0.5238),tensor(0.6366),tensor(0.5650)
344,344,tensor(0.5237),tensor(0.6366),tensor(0.5650)
345,345,tensor(0.5237),tensor(0.6366),tensor(0.5650)
346,346,tensor(0.5237),tensor(0.6366),tensor(0.5650)
347,347,tensor(0.5236),tensor(0.6365),tensor(0.5651)
348,348,tensor(0.5236),tensor(0.6365),tensor(0.5651)
349,349,tensor(0.5236),tensor(0.6365),tensor(0.5651)
350,350,tensor(0.5236),tensor(0.6365),tensor(0.5651)
351,351,tensor(0.5235),tensor(0.6365),tensor(0.5651)
352,352,tensor(0.5235),tensor(0.6365),tensor(0.5651)
353,353,tensor(0.5235),tensor(0.6365),tensor(0.5651)
354,354,tensor(0.5235),tensor(0.6365),tensor(0.5652)
355,355,tensor(0.5234),tensor(0.6365),tensor(0.5652)
356,356,tensor(0.5234),tensor(0.6365),tensor(0.5652)
357,357,tensor(0.5234),tensor(0.6365),tensor(0.5652)
358,358,tensor(0.5234),tensor(0.6365),tensor(0.5652)
359,359,tensor(0.5233),tensor(0.6365),tensor(0.5652)
360,360,tensor(0.5233),tensor(0.6364),tensor(0.5652)
361,361,tensor(0.5233),tensor(0.6364),tensor(0.5653)
362,362,tensor(0.5233),tensor(0.6364),tensor(0.5653)
363,363,tensor(0.5232),tensor(0.6364),tensor(0.5653)
364,364,tensor(0.5232),tensor(0.6364),tensor(0.5653)
365,365,tensor(0.5232),tensor(0.6364),tensor(0.5653)
366,366,tensor(0.5231),tensor(0.6364),tensor(0.5653)
367,367,tensor(0.5231),tensor(0.6364),tensor(0.5653)
368,368,tensor(0.5231),tensor(0.6364),tensor(0.5653)
369,369,tensor(0.5231),tensor(0.6364),tensor(0.5654)
370,370,tensor(0.5230),tensor(0.6364),tensor(0.5654)
371,371,tensor(0.5230),tensor(0.6364),tensor(0.5654)
372,372,tensor(0.5230),tensor(0.6364),tensor(0.5654)
373,373,tensor(0.5230),tensor(0.6363),tensor(0.5654)
374,374,tensor(0.5229),tensor(0.6363),tensor(0.5654)
375,375,tensor(0.5229),tensor(0.6363),tensor(0.5654)
376,376,tensor(0.5229),tensor(0.6363),tensor(0.5655)
377,377,tensor(0.5229),tensor(0.6363),tensor(0.5655)
378,378,tensor(0.5228),tensor(0.6363),tensor(0.5655)
379,379,tensor(0.5228),tensor(0.6363),tensor(0.5655)
380,380,tensor(0.5228),tensor(0.6363),tensor(0.5655)
381,381,tensor(0.5228),tensor(0.6363),tensor(0.5655)
382,382,tensor(0.5227),tensor(0.6363),tensor(0.5655)
383,383,tensor(0.5227),tensor(0.6363),tensor(0.5655)
384,384,tensor(0.5227),tensor(0.6363),tensor(0.5656)
385,385,tensor(0.5227),tensor(0.6363),tensor(0.5656)
386,386,tensor(0.5226),tensor(0.6362),tensor(0.5656)
387,387,tensor(0.5226),tensor(0.6362),tensor(0.5656)
388,388,tensor(0.5226),tensor(0.6362),tensor(0.5656)
389,389,tensor(0.5226),tensor(0.6362),tensor(0.5656)
390,390,tensor(0.5225),tensor(0.6362),tensor(0.5656)
391,391,tensor(0.5225),tensor(0.6362),tensor(0.5657)
392,392,tensor(0.5225),tensor(0.6362),tensor(0.5657)
393,393,tensor(0.5225),tensor(0.6362),tensor(0.5657)
394,394,tensor(0.5224),tensor(0.6362),tensor(0.5657)
395,395,tensor(0.5224),tensor(0.6362),tensor(0.5657)
396,396,tensor(0.5224),tensor(0.6362),tensor(0.5657)
397,397,tensor(0.5224),tensor(0.6362),tensor(0.5657)
398,398,tensor(0.5223),tensor(0.6362),tensor(0.5657)
399,399,tensor(0.5223),tensor(0.6361),tensor(0.5658)
400,400,tensor(0.5223),tensor(0.6361),tensor(0.5658)
401,401,tensor(0.5223),tensor(0.6361),tensor(0.5658)
402,402,tensor(0.5222),tensor(0.6361),tensor(0.5658)
403,403,tensor(0.5222),tensor(0.6361),tensor(0.5658)
404,404,tensor(0.5222),tensor(0.6361),tensor(0.5658)
405,405,tensor(0.5221),tensor(0.6361),tensor(0.5658)
406,406,tensor(0.5221),tensor(0.6361),tensor(0.5659)
407,407,tensor(0.5221),tensor(0.6361),tensor(0.5659)
408,408,tensor(0.5221),tensor(0.6361),tensor(0.5659)
409,409,tensor(0.5220),tensor(0.6361),tensor(0.5659)
410,410,tensor(0.5220),tensor(0.6361),tensor(0.5659)
411,411,tensor(0.5220),tensor(0.6361),tensor(0.5659)
412,412,tensor(0.5220),tensor(0.6360),tensor(0.5659)
413,413,tensor(0.5219),tensor(0.6360),tensor(0.5659)
414,414,tensor(0.5219),tensor(0.6360),tensor(0.5660)
415,415,tensor(0.5219),tensor(0.6360),tensor(0.5660)
416,416,tensor(0.5219),tensor(0.6360),tensor(0.5660)
417,417,tensor(0.5218),tensor(0.6360),tensor(0.5660)
418,418,tensor(0.5218),tensor(0.6360),tensor(0.5660)
419,419,tensor(0.5218),tensor(0.6360),tensor(0.5660)
420,420,tensor(0.5218),tensor(0.6360),tensor(0.5660)
421,421,tensor(0.5217),tensor(0.6360),tensor(0.5661)
422,422,tensor(0.5217),tensor(0.6360),tensor(0.5661)
423,423,tensor(0.5217),tensor(0.6360),tensor(0.5661)
424,424,tensor(0.5217),tensor(0.6360),tensor(0.5661)
425,425,tensor(0.5216),tensor(0.6359),tensor(0.5661)
426,426,tensor(0.5216),tensor(0.6359),tensor(0.5661)
427,427,tensor(0.5216),tensor(0.6359),tensor(0.5661)
428,428,tensor(0.5216),tensor(0.6359),tensor(0.5661)
429,429,tensor(0.5215),tensor(0.6359),tensor(0.5662)
430,430,tensor(0.5215),tensor(0.6359),tensor(0.5662)
431,431,tensor(0.5215),tensor(0.6359),tensor(0.5662)
432,432,tensor(0.5215),tensor(0.6359),tensor(0.5662)
433,433,tensor(0.5215),tensor(0.6359),tensor(0.5662)
434,434,tensor(0.5214),tensor(0.6359),tensor(0.5662)
435,435,tensor(0.5214),tensor(0.6359),tensor(0.5662)
