,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.7692),tensor(0.7428),tensor(1.0152)
50,50,tensor(0.7665),tensor(0.7411),tensor(1.0135)
51,51,tensor(0.7639),tensor(0.7393),tensor(1.0117)
52,52,tensor(0.7613),tensor(0.7376),tensor(1.0100)
53,53,tensor(0.7587),tensor(0.7358),tensor(1.0082)
54,54,tensor(0.7561),tensor(0.7341),tensor(1.0065)
55,55,tensor(0.7535),tensor(0.7323),tensor(1.0047)
56,56,tensor(0.7509),tensor(0.7306),tensor(1.0030)
57,57,tensor(0.7483),tensor(0.7289),tensor(1.0012)
58,58,tensor(0.7457),tensor(0.7271),tensor(0.9995)
59,59,tensor(0.7432),tensor(0.7254),tensor(0.9978)
60,60,tensor(0.7407),tensor(0.7237),tensor(0.9961)
61,61,tensor(0.7381),tensor(0.7219),tensor(0.9943)
62,62,tensor(0.7356),tensor(0.7202),tensor(0.9926)
63,63,tensor(0.7331),tensor(0.7185),tensor(0.9909)
64,64,tensor(0.7306),tensor(0.7168),tensor(0.9892)
65,65,tensor(0.7281),tensor(0.7151),tensor(0.9875)
66,66,tensor(0.7257),tensor(0.7134),tensor(0.9858)
67,67,tensor(0.7232),tensor(0.7117),tensor(0.9841)
68,68,tensor(0.7208),tensor(0.7100),tensor(0.9824)
69,69,tensor(0.7183),tensor(0.7083),tensor(0.9807)
70,70,tensor(0.7159),tensor(0.7066),tensor(0.9790)
71,71,tensor(0.7135),tensor(0.7049),tensor(0.9773)
72,72,tensor(0.7111),tensor(0.7032),tensor(0.9756)
73,73,tensor(0.7087),tensor(0.7016),tensor(0.9740)
74,74,tensor(0.7063),tensor(0.6999),tensor(0.9723)
75,75,tensor(0.7039),tensor(0.6982),tensor(0.9706)
76,76,tensor(0.7016),tensor(0.6966),tensor(0.9689)
77,77,tensor(0.6992),tensor(0.6949),tensor(0.9673)
78,78,tensor(0.6969),tensor(0.6932),tensor(0.9656)
79,79,tensor(0.6945),tensor(0.6916),tensor(0.9639)
80,80,tensor(0.6922),tensor(0.6899),tensor(0.9623)
81,81,tensor(0.6899),tensor(0.6883),tensor(0.9606)
82,82,tensor(0.6876),tensor(0.6866),tensor(0.9590)
83,83,tensor(0.6853),tensor(0.6850),tensor(0.9573)
84,84,tensor(0.6830),tensor(0.6833),tensor(0.9557)
85,85,tensor(0.6807),tensor(0.6817),tensor(0.9541)
86,86,tensor(0.6785),tensor(0.6801),tensor(0.9524)
87,87,tensor(0.6762),tensor(0.6784),tensor(0.9508)
88,88,tensor(0.6740),tensor(0.6768),tensor(0.9492)
89,89,tensor(0.6718),tensor(0.6752),tensor(0.9475)
90,90,tensor(0.6695),tensor(0.6735),tensor(0.9459)
91,91,tensor(0.6673),tensor(0.6719),tensor(0.9443)
92,92,tensor(0.6651),tensor(0.6703),tensor(0.9427)
93,93,tensor(0.6629),tensor(0.6687),tensor(0.9411)
94,94,tensor(0.6608),tensor(0.6671),tensor(0.9395)
95,95,tensor(0.6586),tensor(0.6655),tensor(0.9379)
96,96,tensor(0.6564),tensor(0.6639),tensor(0.9363)
97,97,tensor(0.6543),tensor(0.6623),tensor(0.9347)
98,98,tensor(0.6521),tensor(0.6607),tensor(0.9331)
99,99,tensor(0.6500),tensor(0.6591),tensor(0.9315)
100,100,tensor(0.6479),tensor(0.6575),tensor(0.9299)
101,101,tensor(0.6458),tensor(0.6559),tensor(0.9283)
102,102,tensor(0.6437),tensor(0.6544),tensor(0.9267)
103,103,tensor(0.6416),tensor(0.6528),tensor(0.9252)
104,104,tensor(0.6395),tensor(0.6512),tensor(0.9236)
105,105,tensor(0.6374),tensor(0.6496),tensor(0.9220)
106,106,tensor(0.6353),tensor(0.6481),tensor(0.9204)
107,107,tensor(0.6333),tensor(0.6465),tensor(0.9189)
108,108,tensor(0.6312),tensor(0.6449),tensor(0.9173)
109,109,tensor(0.6292),tensor(0.6434),tensor(0.9158)
110,110,tensor(0.6272),tensor(0.6418),tensor(0.9142)
111,111,tensor(0.6251),tensor(0.6403),tensor(0.9127)
112,112,tensor(0.6231),tensor(0.6387),tensor(0.9111)
113,113,tensor(0.6211),tensor(0.6372),tensor(0.9096)
114,114,tensor(0.6191),tensor(0.6356),tensor(0.9080)
115,115,tensor(0.6171),tensor(0.6341),tensor(0.9065)
116,116,tensor(0.6152),tensor(0.6326),tensor(0.9049)
117,117,tensor(0.6132),tensor(0.6310),tensor(0.9034)
118,118,tensor(0.6112),tensor(0.6295),tensor(0.9019)
119,119,tensor(0.6093),tensor(0.6280),tensor(0.9004)
120,120,tensor(0.6074),tensor(0.6265),tensor(0.8988)
121,121,tensor(0.6054),tensor(0.6249),tensor(0.8973)
122,122,tensor(0.6035),tensor(0.6234),tensor(0.8958)
123,123,tensor(0.6016),tensor(0.6219),tensor(0.8943)
124,124,tensor(0.5997),tensor(0.6204),tensor(0.8928)
125,125,tensor(0.5978),tensor(0.6189),tensor(0.8913)
126,126,tensor(0.5959),tensor(0.6174),tensor(0.8898)
127,127,tensor(0.5940),tensor(0.6159),tensor(0.8883)
128,128,tensor(0.5921),tensor(0.6144),tensor(0.8868)
129,129,tensor(0.5903),tensor(0.6129),tensor(0.8853)
130,130,tensor(0.5884),tensor(0.6114),tensor(0.8838)
131,131,tensor(0.5866),tensor(0.6099),tensor(0.8823)
132,132,tensor(0.5847),tensor(0.6084),tensor(0.8808)
133,133,tensor(0.5829),tensor(0.6070),tensor(0.8793)
134,134,tensor(0.5811),tensor(0.6062),tensor(0.8779)
135,135,tensor(0.5793),tensor(0.6054),tensor(0.8764)
136,136,tensor(0.5775),tensor(0.6047),tensor(0.8749)
137,137,tensor(0.5757),tensor(0.6040),tensor(0.8734)
138,138,tensor(0.5739),tensor(0.6032),tensor(0.8720)
139,139,tensor(0.5721),tensor(0.6025),tensor(0.8705)
140,140,tensor(0.5703),tensor(0.6018),tensor(0.8690)
141,141,tensor(0.5686),tensor(0.6010),tensor(0.8676)
142,142,tensor(0.5668),tensor(0.6003),tensor(0.8661)
143,143,tensor(0.5650),tensor(0.5996),tensor(0.8647)
144,144,tensor(0.5633),tensor(0.5989),tensor(0.8632)
145,145,tensor(0.5616),tensor(0.5981),tensor(0.8618)
146,146,tensor(0.5598),tensor(0.5974),tensor(0.8603)
147,147,tensor(0.5581),tensor(0.5967),tensor(0.8589)
148,148,tensor(0.5564),tensor(0.5960),tensor(0.8575)
149,149,tensor(0.5547),tensor(0.5952),tensor(0.8560)
150,150,tensor(0.5530),tensor(0.5945),tensor(0.8546)
151,151,tensor(0.5513),tensor(0.5938),tensor(0.8532)
152,152,tensor(0.5497),tensor(0.5931),tensor(0.8518)
153,153,tensor(0.5480),tensor(0.5924),tensor(0.8503)
154,154,tensor(0.5463),tensor(0.5917),tensor(0.8489)
155,155,tensor(0.5447),tensor(0.5910),tensor(0.8475)
156,156,tensor(0.5430),tensor(0.5903),tensor(0.8461)
157,157,tensor(0.5414),tensor(0.5896),tensor(0.8447)
158,158,tensor(0.5397),tensor(0.5889),tensor(0.8433)
159,159,tensor(0.5381),tensor(0.5881),tensor(0.8419)
160,160,tensor(0.5365),tensor(0.5874),tensor(0.8405)
161,161,tensor(0.5349),tensor(0.5867),tensor(0.8391)
162,162,tensor(0.5333),tensor(0.5860),tensor(0.8377)
163,163,tensor(0.5317),tensor(0.5853),tensor(0.8363)
164,164,tensor(0.5301),tensor(0.5847),tensor(0.8349)
165,165,tensor(0.5285),tensor(0.5840),tensor(0.8335)
166,166,tensor(0.5269),tensor(0.5833),tensor(0.8321)
167,167,tensor(0.5254),tensor(0.5826),tensor(0.8308)
168,168,tensor(0.5238),tensor(0.5819),tensor(0.8294)
169,169,tensor(0.5222),tensor(0.5812),tensor(0.8280)
170,170,tensor(0.5207),tensor(0.5805),tensor(0.8266)
171,171,tensor(0.5192),tensor(0.5798),tensor(0.8253)
172,172,tensor(0.5176),tensor(0.5791),tensor(0.8239)
173,173,tensor(0.5161),tensor(0.5785),tensor(0.8226)
174,174,tensor(0.5146),tensor(0.5778),tensor(0.8212)
175,175,tensor(0.5131),tensor(0.5771),tensor(0.8198)
176,176,tensor(0.5116),tensor(0.5764),tensor(0.8185)
177,177,tensor(0.5101),tensor(0.5757),tensor(0.8171)
178,178,tensor(0.5086),tensor(0.5751),tensor(0.8158)
179,179,tensor(0.5071),tensor(0.5744),tensor(0.8144)
180,180,tensor(0.5056),tensor(0.5737),tensor(0.8131)
181,181,tensor(0.5041),tensor(0.5730),tensor(0.8118)
182,182,tensor(0.5027),tensor(0.5724),tensor(0.8104)
183,183,tensor(0.5012),tensor(0.5717),tensor(0.8091)
184,184,tensor(0.4998),tensor(0.5710),tensor(0.8078)
185,185,tensor(0.4983),tensor(0.5704),tensor(0.8064)
186,186,tensor(0.4969),tensor(0.5697),tensor(0.8051)
187,187,tensor(0.4955),tensor(0.5690),tensor(0.8038)
188,188,tensor(0.4940),tensor(0.5684),tensor(0.8025)
189,189,tensor(0.4926),tensor(0.5677),tensor(0.8011)
190,190,tensor(0.4912),tensor(0.5671),tensor(0.7998)
191,191,tensor(0.4898),tensor(0.5664),tensor(0.7985)
192,192,tensor(0.4884),tensor(0.5657),tensor(0.7972)
193,193,tensor(0.4870),tensor(0.5651),tensor(0.7959)
194,194,tensor(0.4856),tensor(0.5644),tensor(0.7946)
195,195,tensor(0.4842),tensor(0.5638),tensor(0.7933)
196,196,tensor(0.4829),tensor(0.5631),tensor(0.7920)
197,197,tensor(0.4815),tensor(0.5625),tensor(0.7907)
198,198,tensor(0.4801),tensor(0.5618),tensor(0.7894)
199,199,tensor(0.4788),tensor(0.5612),tensor(0.7881)
200,200,tensor(0.4774),tensor(0.5606),tensor(0.7868)
201,201,tensor(0.4761),tensor(0.5599),tensor(0.7856)
202,202,tensor(0.4748),tensor(0.5593),tensor(0.7843)
203,203,tensor(0.4734),tensor(0.5586),tensor(0.7830)
204,204,tensor(0.4721),tensor(0.5580),tensor(0.7817)
205,205,tensor(0.4708),tensor(0.5573),tensor(0.7805)
206,206,tensor(0.4695),tensor(0.5567),tensor(0.7792)
207,207,tensor(0.4682),tensor(0.5561),tensor(0.7779)
208,208,tensor(0.4669),tensor(0.5554),tensor(0.7767)
209,209,tensor(0.4656),tensor(0.5548),tensor(0.7754)
210,210,tensor(0.4643),tensor(0.5542),tensor(0.7741)
211,211,tensor(0.4630),tensor(0.5535),tensor(0.7729)
212,212,tensor(0.4617),tensor(0.5529),tensor(0.7716)
213,213,tensor(0.4605),tensor(0.5523),tensor(0.7704)
214,214,tensor(0.4592),tensor(0.5517),tensor(0.7691)
215,215,tensor(0.4579),tensor(0.5510),tensor(0.7679)
216,216,tensor(0.4567),tensor(0.5504),tensor(0.7666)
217,217,tensor(0.4554),tensor(0.5498),tensor(0.7654)
218,218,tensor(0.4542),tensor(0.5492),tensor(0.7641)
219,219,tensor(0.4530),tensor(0.5485),tensor(0.7629)
220,220,tensor(0.4517),tensor(0.5479),tensor(0.7617)
221,221,tensor(0.4505),tensor(0.5473),tensor(0.7605)
222,222,tensor(0.4493),tensor(0.5467),tensor(0.7592)
223,223,tensor(0.4481),tensor(0.5461),tensor(0.7580)
224,224,tensor(0.4469),tensor(0.5455),tensor(0.7568)
225,225,tensor(0.4457),tensor(0.5449),tensor(0.7556)
226,226,tensor(0.4445),tensor(0.5442),tensor(0.7543)
227,227,tensor(0.4433),tensor(0.5436),tensor(0.7531)
228,228,tensor(0.4421),tensor(0.5430),tensor(0.7519)
229,229,tensor(0.4409),tensor(0.5424),tensor(0.7507)
230,230,tensor(0.4397),tensor(0.5418),tensor(0.7495)
231,231,tensor(0.4386),tensor(0.5412),tensor(0.7483)
232,232,tensor(0.4374),tensor(0.5406),tensor(0.7471)
233,233,tensor(0.4362),tensor(0.5400),tensor(0.7459)
234,234,tensor(0.4351),tensor(0.5394),tensor(0.7447)
235,235,tensor(0.4339),tensor(0.5388),tensor(0.7435)
236,236,tensor(0.4328),tensor(0.5382),tensor(0.7423)
237,237,tensor(0.4317),tensor(0.5376),tensor(0.7411)
238,238,tensor(0.4305),tensor(0.5370),tensor(0.7399)
239,239,tensor(0.4294),tensor(0.5364),tensor(0.7387)
240,240,tensor(0.4283),tensor(0.5358),tensor(0.7376)
241,241,tensor(0.4272),tensor(0.5352),tensor(0.7364)
242,242,tensor(0.4260),tensor(0.5346),tensor(0.7352)
243,243,tensor(0.4249),tensor(0.5341),tensor(0.7340)
244,244,tensor(0.4238),tensor(0.5335),tensor(0.7329)
245,245,tensor(0.4227),tensor(0.5329),tensor(0.7317)
246,246,tensor(0.4217),tensor(0.5323),tensor(0.7305)
247,247,tensor(0.4206),tensor(0.5317),tensor(0.7294)
248,248,tensor(0.4195),tensor(0.5311),tensor(0.7282)
249,249,tensor(0.4184),tensor(0.5305),tensor(0.7270)
250,250,tensor(0.4173),tensor(0.5300),tensor(0.7259)
251,251,tensor(0.4163),tensor(0.5294),tensor(0.7247)
252,252,tensor(0.4152),tensor(0.5288),tensor(0.7236)
253,253,tensor(0.4142),tensor(0.5282),tensor(0.7224)
254,254,tensor(0.4131),tensor(0.5277),tensor(0.7213)
255,255,tensor(0.4121),tensor(0.5271),tensor(0.7201)
256,256,tensor(0.4110),tensor(0.5265),tensor(0.7190)
257,257,tensor(0.4100),tensor(0.5259),tensor(0.7178)
258,258,tensor(0.4090),tensor(0.5254),tensor(0.7167)
259,259,tensor(0.4079),tensor(0.5248),tensor(0.7156)
260,260,tensor(0.4069),tensor(0.5242),tensor(0.7144)
261,261,tensor(0.4059),tensor(0.5237),tensor(0.7133)
262,262,tensor(0.4049),tensor(0.5231),tensor(0.7122)
263,263,tensor(0.4039),tensor(0.5225),tensor(0.7110)
264,264,tensor(0.4029),tensor(0.5220),tensor(0.7099)
265,265,tensor(0.4019),tensor(0.5214),tensor(0.7088)
266,266,tensor(0.4009),tensor(0.5208),tensor(0.7077)
267,267,tensor(0.3999),tensor(0.5203),tensor(0.7066)
268,268,tensor(0.3989),tensor(0.5197),tensor(0.7055)
269,269,tensor(0.3979),tensor(0.5192),tensor(0.7043)
270,270,tensor(0.3969),tensor(0.5186),tensor(0.7032)
271,271,tensor(0.3960),tensor(0.5181),tensor(0.7021)
272,272,tensor(0.3950),tensor(0.5175),tensor(0.7010)
273,273,tensor(0.3940),tensor(0.5169),tensor(0.6999)
274,274,tensor(0.3931),tensor(0.5164),tensor(0.6988)
275,275,tensor(0.3921),tensor(0.5158),tensor(0.6977)
276,276,tensor(0.3912),tensor(0.5153),tensor(0.6966)
277,277,tensor(0.3902),tensor(0.5147),tensor(0.6955)
278,278,tensor(0.3893),tensor(0.5142),tensor(0.6944)
279,279,tensor(0.3884),tensor(0.5137),tensor(0.6934)
280,280,tensor(0.3874),tensor(0.5131),tensor(0.6923)
281,281,tensor(0.3865),tensor(0.5126),tensor(0.6912)
282,282,tensor(0.3856),tensor(0.5120),tensor(0.6901)
283,283,tensor(0.3847),tensor(0.5115),tensor(0.6890)
284,284,tensor(0.3838),tensor(0.5109),tensor(0.6879)
285,285,tensor(0.3829),tensor(0.5104),tensor(0.6869)
286,286,tensor(0.3819),tensor(0.5099),tensor(0.6858)
287,287,tensor(0.3810),tensor(0.5093),tensor(0.6847)
288,288,tensor(0.3802),tensor(0.5088),tensor(0.6837)
289,289,tensor(0.3793),tensor(0.5083),tensor(0.6826)
290,290,tensor(0.3784),tensor(0.5077),tensor(0.6815)
291,291,tensor(0.3775),tensor(0.5072),tensor(0.6805)
292,292,tensor(0.3766),tensor(0.5067),tensor(0.6794)
293,293,tensor(0.3757),tensor(0.5061),tensor(0.6784)
294,294,tensor(0.3749),tensor(0.5056),tensor(0.6773)
295,295,tensor(0.3740),tensor(0.5051),tensor(0.6763)
296,296,tensor(0.3731),tensor(0.5045),tensor(0.6752)
297,297,tensor(0.3723),tensor(0.5040),tensor(0.6742)
298,298,tensor(0.3714),tensor(0.5035),tensor(0.6731)
299,299,tensor(0.3706),tensor(0.5030),tensor(0.6721)
300,300,tensor(0.3697),tensor(0.5025),tensor(0.6710)
301,301,tensor(0.3689),tensor(0.5019),tensor(0.6700)
302,302,tensor(0.3680),tensor(0.5014),tensor(0.6690)
303,303,tensor(0.3672),tensor(0.5009),tensor(0.6679)
304,304,tensor(0.3664),tensor(0.5004),tensor(0.6669)
305,305,tensor(0.3655),tensor(0.4999),tensor(0.6659)
306,306,tensor(0.3647),tensor(0.4993),tensor(0.6648)
307,307,tensor(0.3639),tensor(0.4988),tensor(0.6638)
308,308,tensor(0.3631),tensor(0.4983),tensor(0.6628)
309,309,tensor(0.3623),tensor(0.4978),tensor(0.6618)
310,310,tensor(0.3615),tensor(0.4973),tensor(0.6607)
311,311,tensor(0.3607),tensor(0.4968),tensor(0.6597)
312,312,tensor(0.3599),tensor(0.4963),tensor(0.6587)
313,313,tensor(0.3591),tensor(0.4958),tensor(0.6577)
314,314,tensor(0.3583),tensor(0.4953),tensor(0.6567)
315,315,tensor(0.3575),tensor(0.4948),tensor(0.6557)
316,316,tensor(0.3567),tensor(0.4942),tensor(0.6547)
317,317,tensor(0.3559),tensor(0.4937),tensor(0.6537)
318,318,tensor(0.3551),tensor(0.4932),tensor(0.6527)
319,319,tensor(0.3544),tensor(0.4927),tensor(0.6517)
320,320,tensor(0.3536),tensor(0.4922),tensor(0.6507)
321,321,tensor(0.3528),tensor(0.4917),tensor(0.6497)
322,322,tensor(0.3521),tensor(0.4912),tensor(0.6487)
323,323,tensor(0.3513),tensor(0.4907),tensor(0.6477)
324,324,tensor(0.3505),tensor(0.4902),tensor(0.6467)
325,325,tensor(0.3498),tensor(0.4898),tensor(0.6457)
326,326,tensor(0.3490),tensor(0.4893),tensor(0.6447)
327,327,tensor(0.3483),tensor(0.4888),tensor(0.6437)
328,328,tensor(0.3475),tensor(0.4883),tensor(0.6428)
329,329,tensor(0.3468),tensor(0.4878),tensor(0.6418)
330,330,tensor(0.3461),tensor(0.4873),tensor(0.6408)
331,331,tensor(0.3453),tensor(0.4868),tensor(0.6398)
332,332,tensor(0.3446),tensor(0.4863),tensor(0.6389)
333,333,tensor(0.3439),tensor(0.4858),tensor(0.6379)
334,334,tensor(0.3432),tensor(0.4853),tensor(0.6369)
335,335,tensor(0.3424),tensor(0.4849),tensor(0.6360)
336,336,tensor(0.3417),tensor(0.4844),tensor(0.6350)
337,337,tensor(0.3410),tensor(0.4839),tensor(0.6340)
338,338,tensor(0.3403),tensor(0.4834),tensor(0.6331)
339,339,tensor(0.3396),tensor(0.4829),tensor(0.6321)
340,340,tensor(0.3389),tensor(0.4824),tensor(0.6312)
341,341,tensor(0.3382),tensor(0.4820),tensor(0.6302)
342,342,tensor(0.3375),tensor(0.4815),tensor(0.6292)
343,343,tensor(0.3368),tensor(0.4810),tensor(0.6283)
344,344,tensor(0.3361),tensor(0.4805),tensor(0.6274)
345,345,tensor(0.3355),tensor(0.4801),tensor(0.6264)
346,346,tensor(0.3348),tensor(0.4796),tensor(0.6255)
347,347,tensor(0.3341),tensor(0.4791),tensor(0.6245)
348,348,tensor(0.3334),tensor(0.4786),tensor(0.6236)
349,349,tensor(0.3328),tensor(0.4782),tensor(0.6226)
350,350,tensor(0.3321),tensor(0.4777),tensor(0.6217)
351,351,tensor(0.3314),tensor(0.4772),tensor(0.6208)
352,352,tensor(0.3308),tensor(0.4768),tensor(0.6198)
353,353,tensor(0.3301),tensor(0.4763),tensor(0.6189)
354,354,tensor(0.3294),tensor(0.4758),tensor(0.6180)
355,355,tensor(0.3288),tensor(0.4754),tensor(0.6171)
356,356,tensor(0.3281),tensor(0.4749),tensor(0.6161)
357,357,tensor(0.3275),tensor(0.4744),tensor(0.6152)
358,358,tensor(0.3269),tensor(0.4740),tensor(0.6143)
359,359,tensor(0.3262),tensor(0.4735),tensor(0.6134)
360,360,tensor(0.3256),tensor(0.4731),tensor(0.6125)
361,361,tensor(0.3249),tensor(0.4726),tensor(0.6115)
362,362,tensor(0.3243),tensor(0.4722),tensor(0.6106)
363,363,tensor(0.3237),tensor(0.4717),tensor(0.6097)
364,364,tensor(0.3231),tensor(0.4712),tensor(0.6088)
365,365,tensor(0.3224),tensor(0.4708),tensor(0.6079)
366,366,tensor(0.3218),tensor(0.4703),tensor(0.6070)
367,367,tensor(0.3212),tensor(0.4699),tensor(0.6061)
368,368,tensor(0.3206),tensor(0.4694),tensor(0.6052)
369,369,tensor(0.3200),tensor(0.4690),tensor(0.6043)
370,370,tensor(0.3194),tensor(0.4685),tensor(0.6034)
371,371,tensor(0.3188),tensor(0.4681),tensor(0.6025)
372,372,tensor(0.3182),tensor(0.4676),tensor(0.6016)
373,373,tensor(0.3176),tensor(0.4672),tensor(0.6007)
374,374,tensor(0.3170),tensor(0.4667),tensor(0.5998)
375,375,tensor(0.3164),tensor(0.4663),tensor(0.5990)
376,376,tensor(0.3158),tensor(0.4658),tensor(0.5981)
377,377,tensor(0.3152),tensor(0.4654),tensor(0.5972)
378,378,tensor(0.3146),tensor(0.4650),tensor(0.5963)
379,379,tensor(0.3140),tensor(0.4645),tensor(0.5954)
380,380,tensor(0.3135),tensor(0.4641),tensor(0.5945)
381,381,tensor(0.3129),tensor(0.4636),tensor(0.5937)
382,382,tensor(0.3123),tensor(0.4632),tensor(0.5928)
383,383,tensor(0.3117),tensor(0.4628),tensor(0.5919)
384,384,tensor(0.3112),tensor(0.4623),tensor(0.5911)
385,385,tensor(0.3106),tensor(0.4619),tensor(0.5902)
386,386,tensor(0.3101),tensor(0.4615),tensor(0.5893)
387,387,tensor(0.3095),tensor(0.4610),tensor(0.5885)
388,388,tensor(0.3089),tensor(0.4606),tensor(0.5876)
389,389,tensor(0.3084),tensor(0.4602),tensor(0.5867)
390,390,tensor(0.3078),tensor(0.4597),tensor(0.5859)
391,391,tensor(0.3073),tensor(0.4593),tensor(0.5850)
392,392,tensor(0.3067),tensor(0.4589),tensor(0.5842)
393,393,tensor(0.3062),tensor(0.4584),tensor(0.5833)
394,394,tensor(0.3057),tensor(0.4580),tensor(0.5825)
395,395,tensor(0.3051),tensor(0.4576),tensor(0.5816)
396,396,tensor(0.3046),tensor(0.4572),tensor(0.5808)
397,397,tensor(0.3040),tensor(0.4567),tensor(0.5799)
398,398,tensor(0.3035),tensor(0.4563),tensor(0.5791)
399,399,tensor(0.3030),tensor(0.4559),tensor(0.5782)
400,400,tensor(0.3025),tensor(0.4555),tensor(0.5774)
401,401,tensor(0.3019),tensor(0.4551),tensor(0.5766)
402,402,tensor(0.3014),tensor(0.4546),tensor(0.5757)
403,403,tensor(0.3009),tensor(0.4542),tensor(0.5749)
404,404,tensor(0.3004),tensor(0.4538),tensor(0.5740)
405,405,tensor(0.2999),tensor(0.4534),tensor(0.5732)
406,406,tensor(0.2994),tensor(0.4530),tensor(0.5724)
407,407,tensor(0.2989),tensor(0.4525),tensor(0.5716)
408,408,tensor(0.2984),tensor(0.4521),tensor(0.5707)
409,409,tensor(0.2979),tensor(0.4517),tensor(0.5699)
410,410,tensor(0.2974),tensor(0.4513),tensor(0.5691)
411,411,tensor(0.2969),tensor(0.4509),tensor(0.5683)
412,412,tensor(0.2964),tensor(0.4505),tensor(0.5674)
413,413,tensor(0.2959),tensor(0.4501),tensor(0.5666)
414,414,tensor(0.2954),tensor(0.4497),tensor(0.5658)
415,415,tensor(0.2949),tensor(0.4493),tensor(0.5650)
416,416,tensor(0.2944),tensor(0.4488),tensor(0.5642)
417,417,tensor(0.2939),tensor(0.4484),tensor(0.5634)
418,418,tensor(0.2935),tensor(0.4480),tensor(0.5626)
419,419,tensor(0.2930),tensor(0.4476),tensor(0.5618)
420,420,tensor(0.2925),tensor(0.4472),tensor(0.5610)
421,421,tensor(0.2920),tensor(0.4468),tensor(0.5602)
422,422,tensor(0.2916),tensor(0.4464),tensor(0.5594)
423,423,tensor(0.2911),tensor(0.4460),tensor(0.5586)
424,424,tensor(0.2906),tensor(0.4456),tensor(0.5578)
425,425,tensor(0.2902),tensor(0.4452),tensor(0.5570)
426,426,tensor(0.2897),tensor(0.4448),tensor(0.5562)
427,427,tensor(0.2892),tensor(0.4444),tensor(0.5554)
428,428,tensor(0.2888),tensor(0.4440),tensor(0.5546)
429,429,tensor(0.2883),tensor(0.4436),tensor(0.5538)
430,430,tensor(0.2879),tensor(0.4432),tensor(0.5530)
431,431,tensor(0.2874),tensor(0.4428),tensor(0.5522)
432,432,tensor(0.2870),tensor(0.4425),tensor(0.5514)
433,433,tensor(0.2865),tensor(0.4421),tensor(0.5507)
434,434,tensor(0.2861),tensor(0.4417),tensor(0.5499)
435,435,tensor(0.2856),tensor(0.4413),tensor(0.5491)
