,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.7635),tensor(1.1732),tensor(0.9563)
42,42,tensor(1.7704),tensor(1.1789),tensor(0.9747)
43,43,tensor(1.7645),tensor(1.1901),tensor(1.0157)
44,44,tensor(1.7611),tensor(1.1979),tensor(1.0449)
45,45,tensor(1.7667),tensor(1.1966),tensor(1.0403)
46,46,tensor(1.7654),tensor(1.1881),tensor(1.0090)
47,47,tensor(1.7607),tensor(1.1796),tensor(0.9782)
48,48,tensor(1.7637),tensor(1.1775),tensor(0.9723)
49,49,tensor(1.7651),tensor(1.1827),tensor(0.9934)
50,50,tensor(1.7613),tensor(1.1904),tensor(1.0222)
51,51,tensor(1.7617),tensor(1.1945),tensor(1.0350)
52,52,tensor(1.7640),tensor(1.1923),tensor(1.0234)
53,53,tensor(1.7619),tensor(1.1863),tensor(0.9990)
54,54,tensor(1.7609),tensor(1.1816),tensor(0.9825)
55,55,tensor(1.7628),tensor(1.1815),tensor(0.9862)
56,56,tensor(1.7622),tensor(1.1856),tensor(1.0051)
57,57,tensor(1.7607),tensor(1.1900),tensor(1.0226)
58,58,tensor(1.7618),tensor(1.1913),tensor(1.0249)
59,59,tensor(1.7621),tensor(1.1889),tensor(1.0117)
60,60,tensor(1.7608),tensor(1.1853),tensor(0.9951)
61,61,tensor(1.7611),tensor(1.1835),tensor(0.9888)
62,62,tensor(1.7618),tensor(1.1847),tensor(0.9967)
63,63,tensor(1.7610),tensor(1.1875),tensor(1.0111)
64,64,tensor(1.7608),tensor(1.1894),tensor(1.0198)
65,65,tensor(1.7615),tensor(1.1889),tensor(1.0163)
66,66,tensor(1.7611),tensor(1.1868),tensor(1.0047)
67,67,tensor(1.7606),tensor(1.1849),tensor(0.9951)
68,68,tensor(1.7611),tensor(1.1849),tensor(0.9951)
69,69,tensor(1.7611),tensor(1.1866),tensor(1.0037)
70,70,tensor(1.7607),tensor(1.1884),tensor(1.0131)
71,71,tensor(1.7609),tensor(1.1887),tensor(1.0157)
72,72,tensor(1.7611),tensor(1.1874),tensor(1.0100)
73,73,tensor(1.7607),tensor(1.1857),tensor(1.0014)
74,74,tensor(1.7607),tensor(1.1851),tensor(0.9972)
75,75,tensor(1.7609),tensor(1.1860),tensor(1.0004)
76,76,tensor(1.7608),tensor(1.1876),tensor(1.0076)
77,77,tensor(1.7607),tensor(1.1886),tensor(1.0127)
78,78,tensor(1.7608),tensor(1.1880),tensor(1.0117)
79,79,tensor(1.7608),tensor(1.1866),tensor(1.0060)
80,80,tensor(1.7606),tensor(1.1854),tensor(1.0007)
81,81,tensor(1.7607),tensor(1.1855),tensor(1.0000)
82,82,tensor(1.7608),tensor(1.1867),tensor(1.0041)
83,83,tensor(1.7607),tensor(1.1879),tensor(1.0092)
84,84,tensor(1.7607),tensor(1.1883),tensor(1.0110)
85,85,tensor(1.7607),tensor(1.1875),tensor(1.0084)
86,86,tensor(1.7607),tensor(1.1863),tensor(1.0039)
87,87,tensor(1.7607),tensor(1.1856),tensor(1.0014)
88,88,tensor(1.7607),tensor(1.1860),tensor(1.0027)
89,89,tensor(1.7607),tensor(1.1870),tensor(1.0064)
90,90,tensor(1.7606),tensor(1.1878),tensor(1.0092)
91,91,tensor(1.7607),tensor(1.1878),tensor(1.0090)
92,92,tensor(1.7607),tensor(1.1870),tensor(1.0062)
93,93,tensor(1.7606),tensor(1.1862),tensor(1.0033)
94,94,tensor(1.7607),tensor(1.1860),tensor(1.0028)
95,95,tensor(1.7607),tensor(1.1865),tensor(1.0048)
96,96,tensor(1.7606),tensor(1.1872),tensor(1.0074)
97,97,tensor(1.7607),tensor(1.1875),tensor(1.0084)
98,98,tensor(1.7607),tensor(1.1873),tensor(1.0072)
99,99,tensor(1.7606),tensor(1.1868),tensor(1.0050)
100,100,tensor(1.7606),tensor(1.1864),tensor(1.0036)
101,101,tensor(1.7607),tensor(1.1864),tensor(1.0042)
102,102,tensor(1.7607),tensor(1.1868),tensor(1.0060)
103,103,tensor(1.7606),tensor(1.1872),tensor(1.0075)
104,104,tensor(1.7607),tensor(1.1872),tensor(1.0074)
105,105,tensor(1.7607),tensor(1.1870),tensor(1.0060)
106,106,tensor(1.7606),tensor(1.1867),tensor(1.0046)
107,107,tensor(1.7606),tensor(1.1866),tensor(1.0043)
108,108,tensor(1.7607),tensor(1.1867),tensor(1.0053)
109,109,tensor(1.7606),tensor(1.1870),tensor(1.0066)
110,110,tensor(1.7606),tensor(1.1871),tensor(1.0071)
111,111,tensor(1.7606),tensor(1.1870),tensor(1.0064)
112,112,tensor(1.7606),tensor(1.1868),tensor(1.0053)
113,113,tensor(1.7606),tensor(1.1867),tensor(1.0047)
114,114,tensor(1.7606),tensor(1.1867),tensor(1.0051)
115,115,tensor(1.7606),tensor(1.1869),tensor(1.0060)
116,116,tensor(1.7606),tensor(1.1870),tensor(1.0067)
117,117,tensor(1.7606),tensor(1.1870),tensor(1.0065)
118,118,tensor(1.7606),tensor(1.1868),tensor(1.0058)
119,119,tensor(1.7606),tensor(1.1867),tensor(1.0051)
120,120,tensor(1.7606),tensor(1.1867),tensor(1.0051)
121,121,tensor(1.7606),tensor(1.1869),tensor(1.0056)
122,122,tensor(1.7606),tensor(1.1870),tensor(1.0063)
123,123,tensor(1.7606),tensor(1.1870),tensor(1.0064)
124,124,tensor(1.7606),tensor(1.1869),tensor(1.0060)
125,125,tensor(1.7606),tensor(1.1868),tensor(1.0055)
126,126,tensor(1.7606),tensor(1.1867),tensor(1.0052)
127,127,tensor(1.7606),tensor(1.1868),tensor(1.0055)
128,128,tensor(1.7606),tensor(1.1869),tensor(1.0060)
129,129,tensor(1.7606),tensor(1.1870),tensor(1.0063)
130,130,tensor(1.7606),tensor(1.1870),tensor(1.0061)
131,131,tensor(1.7606),tensor(1.1868),tensor(1.0057)
132,132,tensor(1.7606),tensor(1.1868),tensor(1.0054)
133,133,tensor(1.7606),tensor(1.1868),tensor(1.0054)
134,134,tensor(1.7606),tensor(1.1868),tensor(1.0057)
135,135,tensor(1.7606),tensor(1.1869),tensor(1.0061)
136,136,tensor(1.7606),tensor(1.1870),tensor(1.0061)
137,137,tensor(1.7606),tensor(1.1869),tensor(1.0059)
138,138,tensor(1.7606),tensor(1.1868),tensor(1.0056)
139,139,tensor(1.7606),tensor(1.1868),tensor(1.0055)
140,140,tensor(1.7606),tensor(1.1868),tensor(1.0057)
141,141,tensor(1.7606),tensor(1.1869),tensor(1.0059)
142,142,tensor(1.7606),tensor(1.1869),tensor(1.0060)
143,143,tensor(1.7606),tensor(1.1869),tensor(1.0059)
144,144,tensor(1.7606),tensor(1.1869),tensor(1.0057)
145,145,tensor(1.7606),tensor(1.1868),tensor(1.0056)
146,146,tensor(1.7606),tensor(1.1868),tensor(1.0056)
147,147,tensor(1.7606),tensor(1.1869),tensor(1.0058)
148,148,tensor(1.7606),tensor(1.1869),tensor(1.0059)
149,149,tensor(1.7606),tensor(1.1869),tensor(1.0059)
150,150,tensor(1.7606),tensor(1.1869),tensor(1.0058)
151,151,tensor(1.7606),tensor(1.1868),tensor(1.0057)
152,152,tensor(1.7606),tensor(1.1868),tensor(1.0056)
153,153,tensor(1.7606),tensor(1.1869),tensor(1.0058)
154,154,tensor(1.7606),tensor(1.1869),tensor(1.0059)
155,155,tensor(1.7606),tensor(1.1869),tensor(1.0059)
156,156,tensor(1.7606),tensor(1.1869),tensor(1.0058)
157,157,tensor(1.7606),tensor(1.1868),tensor(1.0057)
158,158,tensor(1.7606),tensor(1.1868),tensor(1.0057)
159,159,tensor(1.7606),tensor(1.1869),tensor(1.0057)
160,160,tensor(1.7606),tensor(1.1869),tensor(1.0058)
161,161,tensor(1.7606),tensor(1.1869),tensor(1.0059)
162,162,tensor(1.7606),tensor(1.1869),tensor(1.0058)
163,163,tensor(1.7606),tensor(1.1869),tensor(1.0058)
164,164,tensor(1.7606),tensor(1.1868),tensor(1.0057)
165,165,tensor(1.7606),tensor(1.1868),tensor(1.0057)
166,166,tensor(1.7606),tensor(1.1869),tensor(1.0058)
167,167,tensor(1.7606),tensor(1.1869),tensor(1.0058)
168,168,tensor(1.7606),tensor(1.1869),tensor(1.0058)
169,169,tensor(1.7606),tensor(1.1869),tensor(1.0058)
170,170,tensor(1.7606),tensor(1.1868),tensor(1.0057)
171,171,tensor(1.7606),tensor(1.1868),tensor(1.0057)
172,172,tensor(1.7606),tensor(1.1869),tensor(1.0058)
173,173,tensor(1.7606),tensor(1.1869),tensor(1.0058)
174,174,tensor(1.7606),tensor(1.1869),tensor(1.0058)
175,175,tensor(1.7606),tensor(1.1869),tensor(1.0058)
176,176,tensor(1.7606),tensor(1.1869),tensor(1.0058)
177,177,tensor(1.7606),tensor(1.1868),tensor(1.0057)
178,178,tensor(1.7606),tensor(1.1869),tensor(1.0058)
179,179,tensor(1.7606),tensor(1.1869),tensor(1.0058)
180,180,tensor(1.7606),tensor(1.1869),tensor(1.0058)
181,181,tensor(1.7606),tensor(1.1869),tensor(1.0058)
182,182,tensor(1.7606),tensor(1.1869),tensor(1.0058)
183,183,tensor(1.7606),tensor(1.1869),tensor(1.0058)
184,184,tensor(1.7606),tensor(1.1869),tensor(1.0058)
185,185,tensor(1.7606),tensor(1.1869),tensor(1.0058)
186,186,tensor(1.7606),tensor(1.1869),tensor(1.0058)
187,187,tensor(1.7606),tensor(1.1869),tensor(1.0058)
188,188,tensor(1.7606),tensor(1.1869),tensor(1.0058)
189,189,tensor(1.7606),tensor(1.1869),tensor(1.0058)
190,190,tensor(1.7606),tensor(1.1869),tensor(1.0058)
191,191,tensor(1.7606),tensor(1.1869),tensor(1.0058)
192,192,tensor(1.7606),tensor(1.1869),tensor(1.0058)
193,193,tensor(1.7606),tensor(1.1869),tensor(1.0058)
194,194,tensor(1.7606),tensor(1.1869),tensor(1.0058)
195,195,tensor(1.7606),tensor(1.1869),tensor(1.0058)
196,196,tensor(1.7606),tensor(1.1869),tensor(1.0058)
197,197,tensor(1.7606),tensor(1.1869),tensor(1.0058)
198,198,tensor(1.7606),tensor(1.1869),tensor(1.0058)
199,199,tensor(1.7606),tensor(1.1869),tensor(1.0058)
200,200,tensor(1.7606),tensor(1.1869),tensor(1.0058)
201,201,tensor(1.7606),tensor(1.1869),tensor(1.0058)
202,202,tensor(1.7606),tensor(1.1869),tensor(1.0058)
203,203,tensor(1.7606),tensor(1.1869),tensor(1.0058)
204,204,tensor(1.7606),tensor(1.1869),tensor(1.0058)
205,205,tensor(1.7606),tensor(1.1869),tensor(1.0058)
206,206,tensor(1.7606),tensor(1.1869),tensor(1.0058)
207,207,tensor(1.7606),tensor(1.1869),tensor(1.0058)
208,208,tensor(1.7606),tensor(1.1869),tensor(1.0058)
209,209,tensor(1.7606),tensor(1.1869),tensor(1.0058)
210,210,tensor(1.7606),tensor(1.1869),tensor(1.0058)
211,211,tensor(1.7606),tensor(1.1869),tensor(1.0058)
212,212,tensor(1.7606),tensor(1.1869),tensor(1.0058)
213,213,tensor(1.7606),tensor(1.1869),tensor(1.0058)
214,214,tensor(1.7606),tensor(1.1869),tensor(1.0058)
215,215,tensor(1.7606),tensor(1.1869),tensor(1.0058)
216,216,tensor(1.7606),tensor(1.1869),tensor(1.0058)
217,217,tensor(1.7606),tensor(1.1869),tensor(1.0058)
218,218,tensor(1.7606),tensor(1.1869),tensor(1.0058)
219,219,tensor(1.7606),tensor(1.1869),tensor(1.0058)
220,220,tensor(1.7606),tensor(1.1869),tensor(1.0058)
221,221,tensor(1.7606),tensor(1.1869),tensor(1.0058)
222,222,tensor(1.7606),tensor(1.1869),tensor(1.0058)
223,223,tensor(1.7606),tensor(1.1869),tensor(1.0058)
224,224,tensor(1.7606),tensor(1.1869),tensor(1.0058)
225,225,tensor(1.7606),tensor(1.1869),tensor(1.0058)
226,226,tensor(1.7606),tensor(1.1869),tensor(1.0058)
227,227,tensor(1.7606),tensor(1.1869),tensor(1.0058)
228,228,tensor(1.7606),tensor(1.1869),tensor(1.0058)
229,229,tensor(1.7606),tensor(1.1869),tensor(1.0058)
230,230,tensor(1.7606),tensor(1.1869),tensor(1.0058)
231,231,tensor(1.7606),tensor(1.1869),tensor(1.0058)
232,232,tensor(1.7606),tensor(1.1869),tensor(1.0058)
233,233,tensor(1.7606),tensor(1.1869),tensor(1.0058)
234,234,tensor(1.7606),tensor(1.1869),tensor(1.0058)
235,235,tensor(1.7606),tensor(1.1869),tensor(1.0058)
236,236,tensor(1.7606),tensor(1.1869),tensor(1.0058)
237,237,tensor(1.7606),tensor(1.1869),tensor(1.0058)
238,238,tensor(1.7606),tensor(1.1869),tensor(1.0058)
239,239,tensor(1.7606),tensor(1.1869),tensor(1.0058)
240,240,tensor(1.7606),tensor(1.1869),tensor(1.0058)
241,241,tensor(1.7606),tensor(1.1869),tensor(1.0058)
242,242,tensor(1.7606),tensor(1.1869),tensor(1.0058)
243,243,tensor(1.7606),tensor(1.1869),tensor(1.0058)
244,244,tensor(1.7606),tensor(1.1869),tensor(1.0058)
245,245,tensor(1.7606),tensor(1.1869),tensor(1.0058)
246,246,tensor(1.7606),tensor(1.1869),tensor(1.0058)
247,247,tensor(1.7606),tensor(1.1869),tensor(1.0058)
248,248,tensor(1.7606),tensor(1.1869),tensor(1.0058)
249,249,tensor(1.7606),tensor(1.1869),tensor(1.0058)
250,250,tensor(1.7606),tensor(1.1869),tensor(1.0058)
251,251,tensor(1.7606),tensor(1.1869),tensor(1.0058)
252,252,tensor(1.7606),tensor(1.1869),tensor(1.0058)
253,253,tensor(1.7606),tensor(1.1869),tensor(1.0058)
254,254,tensor(1.7606),tensor(1.1869),tensor(1.0058)
255,255,tensor(1.7606),tensor(1.1869),tensor(1.0058)
256,256,tensor(1.7606),tensor(1.1869),tensor(1.0058)
257,257,tensor(1.7606),tensor(1.1869),tensor(1.0058)
258,258,tensor(1.7606),tensor(1.1869),tensor(1.0058)
259,259,tensor(1.7606),tensor(1.1869),tensor(1.0058)
260,260,tensor(1.7606),tensor(1.1869),tensor(1.0058)
261,261,tensor(1.7606),tensor(1.1869),tensor(1.0058)
262,262,tensor(1.7606),tensor(1.1869),tensor(1.0058)
263,263,tensor(1.7606),tensor(1.1869),tensor(1.0058)
264,264,tensor(1.7606),tensor(1.1869),tensor(1.0058)
265,265,tensor(1.7606),tensor(1.1869),tensor(1.0058)
266,266,tensor(1.7606),tensor(1.1869),tensor(1.0058)
267,267,tensor(1.7606),tensor(1.1869),tensor(1.0058)
268,268,tensor(1.7606),tensor(1.1869),tensor(1.0058)
269,269,tensor(1.7606),tensor(1.1869),tensor(1.0058)
270,270,tensor(1.7606),tensor(1.1869),tensor(1.0058)
271,271,tensor(1.7606),tensor(1.1869),tensor(1.0058)
272,272,tensor(1.7606),tensor(1.1869),tensor(1.0058)
273,273,tensor(1.7606),tensor(1.1869),tensor(1.0058)
274,274,tensor(1.7606),tensor(1.1869),tensor(1.0058)
275,275,tensor(1.7606),tensor(1.1869),tensor(1.0058)
276,276,tensor(1.7606),tensor(1.1869),tensor(1.0058)
277,277,tensor(1.7606),tensor(1.1869),tensor(1.0058)
278,278,tensor(1.7606),tensor(1.1869),tensor(1.0058)
279,279,tensor(1.7606),tensor(1.1869),tensor(1.0058)
280,280,tensor(1.7606),tensor(1.1869),tensor(1.0058)
281,281,tensor(1.7606),tensor(1.1869),tensor(1.0058)
282,282,tensor(1.7606),tensor(1.1869),tensor(1.0058)
283,283,tensor(1.7606),tensor(1.1869),tensor(1.0058)
284,284,tensor(1.7606),tensor(1.1869),tensor(1.0058)
285,285,tensor(1.7606),tensor(1.1869),tensor(1.0058)
286,286,tensor(1.7606),tensor(1.1869),tensor(1.0058)
287,287,tensor(1.7606),tensor(1.1869),tensor(1.0058)
288,288,tensor(1.7606),tensor(1.1869),tensor(1.0058)
289,289,tensor(1.7606),tensor(1.1869),tensor(1.0058)
290,290,tensor(1.7606),tensor(1.1869),tensor(1.0058)
291,291,tensor(1.7606),tensor(1.1869),tensor(1.0058)
292,292,tensor(1.7606),tensor(1.1869),tensor(1.0058)
293,293,tensor(1.7606),tensor(1.1869),tensor(1.0058)
294,294,tensor(1.7606),tensor(1.1869),tensor(1.0058)
295,295,tensor(1.7606),tensor(1.1869),tensor(1.0058)
296,296,tensor(1.7606),tensor(1.1869),tensor(1.0058)
297,297,tensor(1.7606),tensor(1.1869),tensor(1.0058)
298,298,tensor(1.7606),tensor(1.1869),tensor(1.0058)
299,299,tensor(1.7606),tensor(1.1869),tensor(1.0058)
300,300,tensor(1.7606),tensor(1.1869),tensor(1.0058)
301,301,tensor(1.7606),tensor(1.1869),tensor(1.0058)
302,302,tensor(1.7606),tensor(1.1869),tensor(1.0058)
303,303,tensor(1.7606),tensor(1.1869),tensor(1.0058)
304,304,tensor(1.7606),tensor(1.1869),tensor(1.0058)
305,305,tensor(1.7606),tensor(1.1869),tensor(1.0058)
306,306,tensor(1.7606),tensor(1.1869),tensor(1.0058)
307,307,tensor(1.7606),tensor(1.1869),tensor(1.0058)
308,308,tensor(1.7606),tensor(1.1869),tensor(1.0058)
309,309,tensor(1.7606),tensor(1.1869),tensor(1.0058)
310,310,tensor(1.7606),tensor(1.1869),tensor(1.0058)
311,311,tensor(1.7606),tensor(1.1869),tensor(1.0058)
312,312,tensor(1.7606),tensor(1.1869),tensor(1.0058)
313,313,tensor(1.7606),tensor(1.1869),tensor(1.0058)
314,314,tensor(1.7606),tensor(1.1869),tensor(1.0058)
315,315,tensor(1.7606),tensor(1.1869),tensor(1.0058)
316,316,tensor(1.7606),tensor(1.1869),tensor(1.0058)
317,317,tensor(1.7606),tensor(1.1869),tensor(1.0058)
318,318,tensor(1.7606),tensor(1.1869),tensor(1.0058)
319,319,tensor(1.7606),tensor(1.1869),tensor(1.0058)
320,320,tensor(1.7606),tensor(1.1869),tensor(1.0058)
321,321,tensor(1.7606),tensor(1.1869),tensor(1.0058)
322,322,tensor(1.7606),tensor(1.1869),tensor(1.0058)
323,323,tensor(1.7606),tensor(1.1869),tensor(1.0058)
324,324,tensor(1.7606),tensor(1.1869),tensor(1.0058)
325,325,tensor(1.7606),tensor(1.1869),tensor(1.0058)
326,326,tensor(1.7606),tensor(1.1869),tensor(1.0058)
327,327,tensor(1.7606),tensor(1.1869),tensor(1.0058)
328,328,tensor(1.7606),tensor(1.1869),tensor(1.0058)
329,329,tensor(1.7606),tensor(1.1869),tensor(1.0058)
330,330,tensor(1.7606),tensor(1.1869),tensor(1.0058)
331,331,tensor(1.7606),tensor(1.1869),tensor(1.0058)
332,332,tensor(1.7606),tensor(1.1869),tensor(1.0058)
333,333,tensor(1.7606),tensor(1.1869),tensor(1.0058)
334,334,tensor(1.7606),tensor(1.1869),tensor(1.0058)
335,335,tensor(1.7606),tensor(1.1869),tensor(1.0058)
336,336,tensor(1.7606),tensor(1.1869),tensor(1.0058)
337,337,tensor(1.7606),tensor(1.1869),tensor(1.0058)
338,338,tensor(1.7606),tensor(1.1869),tensor(1.0058)
339,339,tensor(1.7606),tensor(1.1869),tensor(1.0058)
340,340,tensor(1.7606),tensor(1.1869),tensor(1.0058)
341,341,tensor(1.7606),tensor(1.1869),tensor(1.0058)
342,342,tensor(1.7606),tensor(1.1869),tensor(1.0058)
343,343,tensor(1.7606),tensor(1.1869),tensor(1.0058)
344,344,tensor(1.7606),tensor(1.1869),tensor(1.0058)
345,345,tensor(1.7606),tensor(1.1869),tensor(1.0058)
346,346,tensor(1.7606),tensor(1.1869),tensor(1.0058)
347,347,tensor(1.7606),tensor(1.1869),tensor(1.0058)
348,348,tensor(1.7606),tensor(1.1869),tensor(1.0058)
349,349,tensor(1.7606),tensor(1.1869),tensor(1.0058)
350,350,tensor(1.7606),tensor(1.1869),tensor(1.0058)
351,351,tensor(1.7606),tensor(1.1869),tensor(1.0058)
352,352,tensor(1.7606),tensor(1.1869),tensor(1.0058)
353,353,tensor(1.7606),tensor(1.1869),tensor(1.0058)
354,354,tensor(1.7606),tensor(1.1869),tensor(1.0058)
355,355,tensor(1.7606),tensor(1.1869),tensor(1.0058)
356,356,tensor(1.7606),tensor(1.1869),tensor(1.0058)
357,357,tensor(1.7606),tensor(1.1869),tensor(1.0058)
358,358,tensor(1.7606),tensor(1.1869),tensor(1.0058)
359,359,tensor(1.7606),tensor(1.1869),tensor(1.0058)
360,360,tensor(1.7606),tensor(1.1869),tensor(1.0058)
361,361,tensor(1.7606),tensor(1.1869),tensor(1.0058)
362,362,tensor(1.7606),tensor(1.1869),tensor(1.0058)
363,363,tensor(1.7606),tensor(1.1869),tensor(1.0058)
364,364,tensor(1.7606),tensor(1.1869),tensor(1.0058)
365,365,tensor(1.7606),tensor(1.1869),tensor(1.0058)
366,366,tensor(1.7606),tensor(1.1869),tensor(1.0058)
367,367,tensor(1.7606),tensor(1.1869),tensor(1.0058)
368,368,tensor(1.7606),tensor(1.1869),tensor(1.0058)
369,369,tensor(1.7606),tensor(1.1869),tensor(1.0058)
370,370,tensor(1.7606),tensor(1.1869),tensor(1.0058)
371,371,tensor(1.7606),tensor(1.1869),tensor(1.0058)
372,372,tensor(1.7606),tensor(1.1869),tensor(1.0058)
373,373,tensor(1.7606),tensor(1.1869),tensor(1.0058)
374,374,tensor(1.7606),tensor(1.1869),tensor(1.0058)
375,375,tensor(1.7606),tensor(1.1869),tensor(1.0058)
376,376,tensor(1.7606),tensor(1.1869),tensor(1.0058)
377,377,tensor(1.7606),tensor(1.1869),tensor(1.0058)
378,378,tensor(1.7606),tensor(1.1869),tensor(1.0058)
379,379,tensor(1.7606),tensor(1.1869),tensor(1.0058)
380,380,tensor(1.7606),tensor(1.1869),tensor(1.0058)
381,381,tensor(1.7606),tensor(1.1869),tensor(1.0058)
382,382,tensor(1.7606),tensor(1.1869),tensor(1.0058)
383,383,tensor(1.7606),tensor(1.1869),tensor(1.0058)
384,384,tensor(1.7606),tensor(1.1869),tensor(1.0058)
385,385,tensor(1.7606),tensor(1.1869),tensor(1.0058)
386,386,tensor(1.7606),tensor(1.1869),tensor(1.0058)
387,387,tensor(1.7606),tensor(1.1869),tensor(1.0058)
388,388,tensor(1.7606),tensor(1.1869),tensor(1.0058)
389,389,tensor(1.7606),tensor(1.1869),tensor(1.0058)
390,390,tensor(1.7606),tensor(1.1869),tensor(1.0058)
391,391,tensor(1.7606),tensor(1.1869),tensor(1.0058)
392,392,tensor(1.7606),tensor(1.1869),tensor(1.0058)
393,393,tensor(1.7606),tensor(1.1869),tensor(1.0058)
394,394,tensor(1.7606),tensor(1.1869),tensor(1.0058)
395,395,tensor(1.7606),tensor(1.1869),tensor(1.0058)
396,396,tensor(1.7606),tensor(1.1869),tensor(1.0058)
397,397,tensor(1.7606),tensor(1.1869),tensor(1.0058)
398,398,tensor(1.7606),tensor(1.1869),tensor(1.0058)
399,399,tensor(1.7606),tensor(1.1869),tensor(1.0058)
400,400,tensor(1.7606),tensor(1.1869),tensor(1.0058)
401,401,tensor(1.7606),tensor(1.1869),tensor(1.0058)
402,402,tensor(1.7606),tensor(1.1869),tensor(1.0058)
403,403,tensor(1.7606),tensor(1.1869),tensor(1.0058)
404,404,tensor(1.7606),tensor(1.1869),tensor(1.0058)
405,405,tensor(1.7606),tensor(1.1869),tensor(1.0058)
406,406,tensor(1.7606),tensor(1.1869),tensor(1.0058)
407,407,tensor(1.7606),tensor(1.1869),tensor(1.0058)
408,408,tensor(1.7606),tensor(1.1869),tensor(1.0058)
409,409,tensor(1.7606),tensor(1.1869),tensor(1.0058)
410,410,tensor(1.7606),tensor(1.1869),tensor(1.0058)
411,411,tensor(1.7606),tensor(1.1869),tensor(1.0058)
412,412,tensor(1.7606),tensor(1.1869),tensor(1.0058)
413,413,tensor(1.7606),tensor(1.1869),tensor(1.0058)
414,414,tensor(1.7606),tensor(1.1869),tensor(1.0058)
415,415,tensor(1.7606),tensor(1.1869),tensor(1.0058)
416,416,tensor(1.7606),tensor(1.1869),tensor(1.0058)
417,417,tensor(1.7606),tensor(1.1869),tensor(1.0058)
418,418,tensor(1.7606),tensor(1.1869),tensor(1.0058)
419,419,tensor(1.7606),tensor(1.1869),tensor(1.0058)
420,420,tensor(1.7606),tensor(1.1869),tensor(1.0058)
421,421,tensor(1.7606),tensor(1.1869),tensor(1.0058)
422,422,tensor(1.7606),tensor(1.1869),tensor(1.0058)
423,423,tensor(1.7606),tensor(1.1869),tensor(1.0058)
424,424,tensor(1.7606),tensor(1.1869),tensor(1.0058)
425,425,tensor(1.7606),tensor(1.1869),tensor(1.0058)
426,426,tensor(1.7606),tensor(1.1869),tensor(1.0058)
427,427,tensor(1.7606),tensor(1.1869),tensor(1.0058)
428,428,tensor(1.7606),tensor(1.1869),tensor(1.0058)
429,429,tensor(1.7606),tensor(1.1869),tensor(1.0058)
430,430,tensor(1.7606),tensor(1.1869),tensor(1.0058)
431,431,tensor(1.7606),tensor(1.1869),tensor(1.0058)
432,432,tensor(1.7606),tensor(1.1869),tensor(1.0058)
433,433,tensor(1.7606),tensor(1.1869),tensor(1.0058)
434,434,tensor(1.7606),tensor(1.1869),tensor(1.0058)
435,435,tensor(1.7606),tensor(1.1869),tensor(1.0058)
