,epoch,train_loss,train_mae,val_mae
36,36,tensor(2.4711),tensor(1.4426),tensor(1.1905)
37,37,tensor(2.4563),tensor(1.4397),tensor(1.1862)
38,38,tensor(2.4419),tensor(1.4369),tensor(1.1820)
39,39,tensor(2.4278),tensor(1.4342),tensor(1.1779)
40,40,tensor(2.4139),tensor(1.4315),tensor(1.1738)
41,41,tensor(2.4004),tensor(1.4288),tensor(1.1698)
42,42,tensor(2.3871),tensor(1.4261),tensor(1.1658)
43,43,tensor(2.3741),tensor(1.4235),tensor(1.1619)
44,44,tensor(2.3613),tensor(1.4210),tensor(1.1581)
45,45,tensor(2.3488),tensor(1.4184),tensor(1.1542)
46,46,tensor(2.3366),tensor(1.4159),tensor(1.1505)
47,47,tensor(2.3246),tensor(1.4134),tensor(1.1468)
48,48,tensor(2.3128),tensor(1.4110),tensor(1.1431)
49,49,tensor(2.3012),tensor(1.4086),tensor(1.1395)
50,50,tensor(2.2899),tensor(1.4062),tensor(1.1359)
51,51,tensor(2.2787),tensor(1.4039),tensor(1.1324)
52,52,tensor(2.2678),tensor(1.4016),tensor(1.1289)
53,53,tensor(2.2571),tensor(1.3993),tensor(1.1255)
54,54,tensor(2.2465),tensor(1.3970),tensor(1.1221)
55,55,tensor(2.2362),tensor(1.3948),tensor(1.1187)
56,56,tensor(2.2260),tensor(1.3926),tensor(1.1154)
57,57,tensor(2.2160),tensor(1.3904),tensor(1.1121)
58,58,tensor(2.2062),tensor(1.3882),tensor(1.1088)
59,59,tensor(2.1966),tensor(1.3861),tensor(1.1056)
60,60,tensor(2.1871),tensor(1.3840),tensor(1.1025)
61,61,tensor(2.1778),tensor(1.3819),tensor(1.0993)
62,62,tensor(2.1686),tensor(1.3798),tensor(1.0962)
63,63,tensor(2.1596),tensor(1.3778),tensor(1.0931)
64,64,tensor(2.1507),tensor(1.3758),tensor(1.0901)
65,65,tensor(2.1420),tensor(1.3738),tensor(1.0871)
66,66,tensor(2.1334),tensor(1.3718),tensor(1.0841)
67,67,tensor(2.1250),tensor(1.3698),tensor(1.0812)
68,68,tensor(2.1167),tensor(1.3679),tensor(1.0782)
69,69,tensor(2.1085),tensor(1.3660),tensor(1.0754)
70,70,tensor(2.1004),tensor(1.3641),tensor(1.0725)
71,71,tensor(2.0925),tensor(1.3622),tensor(1.0697)
72,72,tensor(2.0847),tensor(1.3603),tensor(1.0669)
73,73,tensor(2.0770),tensor(1.3585),tensor(1.0641)
74,74,tensor(2.0694),tensor(1.3567),tensor(1.0613)
75,75,tensor(2.0619),tensor(1.3549),tensor(1.0586)
76,76,tensor(2.0546),tensor(1.3531),tensor(1.0559)
77,77,tensor(2.0473),tensor(1.3513),tensor(1.0532)
78,78,tensor(2.0402),tensor(1.3495),tensor(1.0506)
79,79,tensor(2.0331),tensor(1.3478),tensor(1.0479)
80,80,tensor(2.0262),tensor(1.3461),tensor(1.0453)
81,81,tensor(2.0194),tensor(1.3443),tensor(1.0427)
82,82,tensor(2.0126),tensor(1.3427),tensor(1.0402)
83,83,tensor(2.0060),tensor(1.3410),tensor(1.0392)
84,84,tensor(1.9994),tensor(1.3393),tensor(1.0384)
85,85,tensor(1.9929),tensor(1.3376),tensor(1.0376)
86,86,tensor(1.9866),tensor(1.3360),tensor(1.0368)
87,87,tensor(1.9803),tensor(1.3344),tensor(1.0360)
88,88,tensor(1.9741),tensor(1.3328),tensor(1.0352)
89,89,tensor(1.9679),tensor(1.3312),tensor(1.0345)
90,90,tensor(1.9619),tensor(1.3296),tensor(1.0337)
91,91,tensor(1.9559),tensor(1.3280),tensor(1.0330)
92,92,tensor(1.9501),tensor(1.3264),tensor(1.0322)
93,93,tensor(1.9443),tensor(1.3249),tensor(1.0315)
94,94,tensor(1.9385),tensor(1.3233),tensor(1.0307)
95,95,tensor(1.9329),tensor(1.3218),tensor(1.0300)
96,96,tensor(1.9273),tensor(1.3203),tensor(1.0293)
97,97,tensor(1.9218),tensor(1.3188),tensor(1.0285)
98,98,tensor(1.9163),tensor(1.3173),tensor(1.0278)
99,99,tensor(1.9110),tensor(1.3158),tensor(1.0271)
100,100,tensor(1.9057),tensor(1.3143),tensor(1.0264)
101,101,tensor(1.9004),tensor(1.3129),tensor(1.0257)
102,102,tensor(1.8953),tensor(1.3114),tensor(1.0250)
103,103,tensor(1.8901),tensor(1.3100),tensor(1.0243)
104,104,tensor(1.8851),tensor(1.3086),tensor(1.0236)
105,105,tensor(1.8801),tensor(1.3071),tensor(1.0230)
106,106,tensor(1.8752),tensor(1.3057),tensor(1.0223)
107,107,tensor(1.8703),tensor(1.3043),tensor(1.0216)
108,108,tensor(1.8655),tensor(1.3029),tensor(1.0209)
109,109,tensor(1.8608),tensor(1.3016),tensor(1.0203)
110,110,tensor(1.8561),tensor(1.3002),tensor(1.0196)
111,111,tensor(1.8515),tensor(1.2988),tensor(1.0190)
112,112,tensor(1.8469),tensor(1.2975),tensor(1.0183)
113,113,tensor(1.8424),tensor(1.2961),tensor(1.0177)
114,114,tensor(1.8379),tensor(1.2948),tensor(1.0170)
115,115,tensor(1.8335),tensor(1.2935),tensor(1.0164)
116,116,tensor(1.8291),tensor(1.2922),tensor(1.0158)
117,117,tensor(1.8248),tensor(1.2909),tensor(1.0151)
118,118,tensor(1.8205),tensor(1.2896),tensor(1.0145)
119,119,tensor(1.8163),tensor(1.2883),tensor(1.0139)
120,120,tensor(1.8121),tensor(1.2870),tensor(1.0133)
121,121,tensor(1.8080),tensor(1.2857),tensor(1.0127)
122,122,tensor(1.8039),tensor(1.2844),tensor(1.0121)
123,123,tensor(1.7999),tensor(1.2832),tensor(1.0115)
124,124,tensor(1.7959),tensor(1.2819),tensor(1.0109)
125,125,tensor(1.7920),tensor(1.2807),tensor(1.0103)
126,126,tensor(1.7881),tensor(1.2795),tensor(1.0097)
127,127,tensor(1.7843),tensor(1.2782),tensor(1.0091)
128,128,tensor(1.7804),tensor(1.2770),tensor(1.0085)
129,129,tensor(1.7767),tensor(1.2758),tensor(1.0079)
130,130,tensor(1.7730),tensor(1.2746),tensor(1.0073)
131,131,tensor(1.7693),tensor(1.2734),tensor(1.0068)
132,132,tensor(1.7656),tensor(1.2722),tensor(1.0062)
133,133,tensor(1.7620),tensor(1.2710),tensor(1.0056)
134,134,tensor(1.7585),tensor(1.2698),tensor(1.0051)
135,135,tensor(1.7550),tensor(1.2687),tensor(1.0045)
136,136,tensor(1.7515),tensor(1.2675),tensor(1.0039)
137,137,tensor(1.7480),tensor(1.2664),tensor(1.0034)
138,138,tensor(1.7446),tensor(1.2652),tensor(1.0028)
139,139,tensor(1.7413),tensor(1.2641),tensor(1.0023)
140,140,tensor(1.7379),tensor(1.2629),tensor(1.0017)
141,141,tensor(1.7346),tensor(1.2618),tensor(1.0012)
142,142,tensor(1.7314),tensor(1.2607),tensor(1.0007)
143,143,tensor(1.7281),tensor(1.2596),tensor(1.0001)
144,144,tensor(1.7249),tensor(1.2584),tensor(0.9996)
145,145,tensor(1.7218),tensor(1.2573),tensor(0.9991)
146,146,tensor(1.7186),tensor(1.2562),tensor(0.9985)
147,147,tensor(1.7156),tensor(1.2551),tensor(0.9980)
148,148,tensor(1.7125),tensor(1.2541),tensor(0.9975)
149,149,tensor(1.7095),tensor(1.2530),tensor(0.9970)
150,150,tensor(1.7065),tensor(1.2519),tensor(0.9965)
151,151,tensor(1.7035),tensor(1.2508),tensor(0.9960)
152,152,tensor(1.7006),tensor(1.2498),tensor(0.9954)
153,153,tensor(1.6977),tensor(1.2487),tensor(0.9949)
154,154,tensor(1.6948),tensor(1.2477),tensor(0.9944)
155,155,tensor(1.6919),tensor(1.2466),tensor(0.9939)
156,156,tensor(1.6891),tensor(1.2456),tensor(0.9934)
157,157,tensor(1.6863),tensor(1.2446),tensor(0.9929)
158,158,tensor(1.6836),tensor(1.2435),tensor(0.9924)
159,159,tensor(1.6808),tensor(1.2425),tensor(0.9920)
160,160,tensor(1.6781),tensor(1.2415),tensor(0.9915)
161,161,tensor(1.6755),tensor(1.2405),tensor(0.9910)
162,162,tensor(1.6728),tensor(1.2395),tensor(0.9905)
163,163,tensor(1.6702),tensor(1.2385),tensor(0.9900)
164,164,tensor(1.6676),tensor(1.2375),tensor(0.9895)
165,165,tensor(1.6650),tensor(1.2365),tensor(0.9891)
166,166,tensor(1.6625),tensor(1.2355),tensor(0.9886)
167,167,tensor(1.6600),tensor(1.2345),tensor(0.9881)
168,168,tensor(1.6575),tensor(1.2335),tensor(0.9877)
169,169,tensor(1.6550),tensor(1.2326),tensor(0.9872)
170,170,tensor(1.6526),tensor(1.2316),tensor(0.9867)
171,171,tensor(1.6502),tensor(1.2306),tensor(0.9863)
172,172,tensor(1.6478),tensor(1.2297),tensor(0.9858)
173,173,tensor(1.6454),tensor(1.2287),tensor(0.9854)
174,174,tensor(1.6431),tensor(1.2278),tensor(0.9849)
175,175,tensor(1.6407),tensor(1.2268),tensor(0.9845)
176,176,tensor(1.6385),tensor(1.2259),tensor(0.9840)
177,177,tensor(1.6362),tensor(1.2250),tensor(0.9836)
178,178,tensor(1.6339),tensor(1.2240),tensor(0.9831)
179,179,tensor(1.6317),tensor(1.2231),tensor(0.9827)
180,180,tensor(1.6295),tensor(1.2222),tensor(0.9822)
181,181,tensor(1.6273),tensor(1.2213),tensor(0.9818)
182,182,tensor(1.6251),tensor(1.2204),tensor(0.9814)
183,183,tensor(1.6230),tensor(1.2195),tensor(0.9809)
184,184,tensor(1.6209),tensor(1.2186),tensor(0.9805)
185,185,tensor(1.6188),tensor(1.2177),tensor(0.9801)
186,186,tensor(1.6167),tensor(1.2168),tensor(0.9796)
187,187,tensor(1.6146),tensor(1.2159),tensor(0.9792)
188,188,tensor(1.6126),tensor(1.2150),tensor(0.9788)
189,189,tensor(1.6106),tensor(1.2141),tensor(0.9784)
190,190,tensor(1.6086),tensor(1.2133),tensor(0.9780)
191,191,tensor(1.6066),tensor(1.2124),tensor(0.9775)
192,192,tensor(1.6046),tensor(1.2115),tensor(0.9771)
193,193,tensor(1.6027),tensor(1.2107),tensor(0.9767)
194,194,tensor(1.6008),tensor(1.2098),tensor(0.9763)
195,195,tensor(1.5989),tensor(1.2090),tensor(0.9759)
196,196,tensor(1.5970),tensor(1.2081),tensor(0.9755)
197,197,tensor(1.5951),tensor(1.2073),tensor(0.9751)
198,198,tensor(1.5932),tensor(1.2064),tensor(0.9747)
199,199,tensor(1.5914),tensor(1.2056),tensor(0.9743)
200,200,tensor(1.5896),tensor(1.2048),tensor(0.9739)
201,201,tensor(1.5878),tensor(1.2039),tensor(0.9735)
202,202,tensor(1.5860),tensor(1.2031),tensor(0.9731)
203,203,tensor(1.5843),tensor(1.2023),tensor(0.9727)
204,204,tensor(1.5825),tensor(1.2015),tensor(0.9723)
205,205,tensor(1.5808),tensor(1.2007),tensor(0.9719)
206,206,tensor(1.5791),tensor(1.1998),tensor(0.9716)
207,207,tensor(1.5774),tensor(1.1990),tensor(0.9712)
208,208,tensor(1.5757),tensor(1.1982),tensor(0.9708)
209,209,tensor(1.5740),tensor(1.1974),tensor(0.9704)
210,210,tensor(1.5724),tensor(1.1966),tensor(0.9700)
211,211,tensor(1.5707),tensor(1.1959),tensor(0.9696)
212,212,tensor(1.5691),tensor(1.1951),tensor(0.9693)
213,213,tensor(1.5675),tensor(1.1943),tensor(0.9689)
214,214,tensor(1.5659),tensor(1.1935),tensor(0.9685)
215,215,tensor(1.5644),tensor(1.1927),tensor(0.9682)
216,216,tensor(1.5628),tensor(1.1920),tensor(0.9678)
217,217,tensor(1.5613),tensor(1.1912),tensor(0.9674)
218,218,tensor(1.5597),tensor(1.1904),tensor(0.9671)
219,219,tensor(1.5582),tensor(1.1897),tensor(0.9667)
220,220,tensor(1.5567),tensor(1.1889),tensor(0.9663)
221,221,tensor(1.5553),tensor(1.1881),tensor(0.9660)
222,222,tensor(1.5538),tensor(1.1874),tensor(0.9656)
223,223,tensor(1.5523),tensor(1.1866),tensor(0.9653)
224,224,tensor(1.5509),tensor(1.1859),tensor(0.9649)
225,225,tensor(1.5495),tensor(1.1852),tensor(0.9646)
226,226,tensor(1.5480),tensor(1.1844),tensor(0.9642)
227,227,tensor(1.5466),tensor(1.1837),tensor(0.9639)
228,228,tensor(1.5452),tensor(1.1829),tensor(0.9635)
229,229,tensor(1.5439),tensor(1.1822),tensor(0.9632)
230,230,tensor(1.5425),tensor(1.1815),tensor(0.9628)
231,231,tensor(1.5412),tensor(1.1808),tensor(0.9625)
232,232,tensor(1.5398),tensor(1.1801),tensor(0.9621)
233,233,tensor(1.5385),tensor(1.1793),tensor(0.9618)
234,234,tensor(1.5372),tensor(1.1786),tensor(0.9615)
235,235,tensor(1.5359),tensor(1.1779),tensor(0.9611)
236,236,tensor(1.5346),tensor(1.1772),tensor(0.9608)
237,237,tensor(1.5333),tensor(1.1765),tensor(0.9605)
238,238,tensor(1.5321),tensor(1.1758),tensor(0.9601)
239,239,tensor(1.5308),tensor(1.1751),tensor(0.9598)
240,240,tensor(1.5296),tensor(1.1744),tensor(0.9595)
241,241,tensor(1.5283),tensor(1.1737),tensor(0.9591)
242,242,tensor(1.5271),tensor(1.1730),tensor(0.9588)
243,243,tensor(1.5259),tensor(1.1724),tensor(0.9585)
244,244,tensor(1.5247),tensor(1.1717),tensor(0.9582)
245,245,tensor(1.5235),tensor(1.1710),tensor(0.9578)
246,246,tensor(1.5224),tensor(1.1703),tensor(0.9575)
247,247,tensor(1.5212),tensor(1.1697),tensor(0.9572)
248,248,tensor(1.5201),tensor(1.1690),tensor(0.9569)
249,249,tensor(1.5189),tensor(1.1683),tensor(0.9566)
250,250,tensor(1.5178),tensor(1.1677),tensor(0.9563)
251,251,tensor(1.5167),tensor(1.1670),tensor(0.9560)
252,252,tensor(1.5156),tensor(1.1663),tensor(0.9556)
253,253,tensor(1.5145),tensor(1.1657),tensor(0.9553)
254,254,tensor(1.5134),tensor(1.1650),tensor(0.9550)
255,255,tensor(1.5123),tensor(1.1644),tensor(0.9547)
256,256,tensor(1.5112),tensor(1.1637),tensor(0.9544)
257,257,tensor(1.5102),tensor(1.1631),tensor(0.9541)
258,258,tensor(1.5091),tensor(1.1625),tensor(0.9538)
259,259,tensor(1.5081),tensor(1.1618),tensor(0.9535)
260,260,tensor(1.5071),tensor(1.1612),tensor(0.9532)
261,261,tensor(1.5061),tensor(1.1606),tensor(0.9529)
262,262,tensor(1.5050),tensor(1.1599),tensor(0.9526)
263,263,tensor(1.5040),tensor(1.1593),tensor(0.9523)
264,264,tensor(1.5031),tensor(1.1587),tensor(0.9520)
265,265,tensor(1.5021),tensor(1.1581),tensor(0.9517)
266,266,tensor(1.5011),tensor(1.1574),tensor(0.9514)
267,267,tensor(1.5001),tensor(1.1568),tensor(0.9511)
268,268,tensor(1.4992),tensor(1.1562),tensor(0.9509)
269,269,tensor(1.4982),tensor(1.1556),tensor(0.9506)
270,270,tensor(1.4973),tensor(1.1550),tensor(0.9503)
271,271,tensor(1.4964),tensor(1.1544),tensor(0.9500)
272,272,tensor(1.4955),tensor(1.1538),tensor(0.9497)
273,273,tensor(1.4946),tensor(1.1532),tensor(0.9494)
274,274,tensor(1.4937),tensor(1.1526),tensor(0.9492)
275,275,tensor(1.4928),tensor(1.1520),tensor(0.9489)
276,276,tensor(1.4919),tensor(1.1514),tensor(0.9486)
277,277,tensor(1.4910),tensor(1.1508),tensor(0.9483)
278,278,tensor(1.4901),tensor(1.1502),tensor(0.9480)
279,279,tensor(1.4893),tensor(1.1497),tensor(0.9478)
280,280,tensor(1.4884),tensor(1.1491),tensor(0.9475)
281,281,tensor(1.4876),tensor(1.1485),tensor(0.9472)
282,282,tensor(1.4867),tensor(1.1479),tensor(0.9470)
283,283,tensor(1.4859),tensor(1.1474),tensor(0.9467)
284,284,tensor(1.4851),tensor(1.1468),tensor(0.9464)
285,285,tensor(1.4843),tensor(1.1462),tensor(0.9462)
286,286,tensor(1.4835),tensor(1.1456),tensor(0.9459)
287,287,tensor(1.4827),tensor(1.1451),tensor(0.9456)
288,288,tensor(1.4819),tensor(1.1445),tensor(0.9454)
289,289,tensor(1.4811),tensor(1.1440),tensor(0.9451)
290,290,tensor(1.4803),tensor(1.1434),tensor(0.9448)
291,291,tensor(1.4795),tensor(1.1429),tensor(0.9446)
292,292,tensor(1.4788),tensor(1.1423),tensor(0.9443)
293,293,tensor(1.4780),tensor(1.1418),tensor(0.9441)
294,294,tensor(1.4773),tensor(1.1412),tensor(0.9438)
295,295,tensor(1.4765),tensor(1.1407),tensor(0.9435)
296,296,tensor(1.4758),tensor(1.1401),tensor(0.9433)
297,297,tensor(1.4751),tensor(1.1396),tensor(0.9430)
298,298,tensor(1.4744),tensor(1.1391),tensor(0.9428)
299,299,tensor(1.4737),tensor(1.1385),tensor(0.9425)
300,300,tensor(1.4729),tensor(1.1380),tensor(0.9423)
301,301,tensor(1.4722),tensor(1.1375),tensor(0.9420)
302,302,tensor(1.4715),tensor(1.1369),tensor(0.9418)
303,303,tensor(1.4709),tensor(1.1364),tensor(0.9415)
304,304,tensor(1.4702),tensor(1.1359),tensor(0.9413)
305,305,tensor(1.4695),tensor(1.1354),tensor(0.9411)
306,306,tensor(1.4688),tensor(1.1348),tensor(0.9408)
307,307,tensor(1.4682),tensor(1.1343),tensor(0.9406)
308,308,tensor(1.4675),tensor(1.1338),tensor(0.9403)
309,309,tensor(1.4669),tensor(1.1333),tensor(0.9401)
310,310,tensor(1.4662),tensor(1.1328),tensor(0.9399)
311,311,tensor(1.4656),tensor(1.1323),tensor(0.9396)
312,312,tensor(1.4650),tensor(1.1318),tensor(0.9394)
313,313,tensor(1.4643),tensor(1.1313),tensor(0.9392)
314,314,tensor(1.4637),tensor(1.1308),tensor(0.9389)
315,315,tensor(1.4631),tensor(1.1303),tensor(0.9387)
316,316,tensor(1.4625),tensor(1.1298),tensor(0.9385)
317,317,tensor(1.4619),tensor(1.1293),tensor(0.9382)
318,318,tensor(1.4613),tensor(1.1288),tensor(0.9380)
319,319,tensor(1.4607),tensor(1.1283),tensor(0.9378)
320,320,tensor(1.4601),tensor(1.1278),tensor(0.9375)
321,321,tensor(1.4595),tensor(1.1273),tensor(0.9373)
322,322,tensor(1.4590),tensor(1.1268),tensor(0.9371)
323,323,tensor(1.4584),tensor(1.1264),tensor(0.9369)
324,324,tensor(1.4578),tensor(1.1259),tensor(0.9366)
325,325,tensor(1.4573),tensor(1.1254),tensor(0.9364)
326,326,tensor(1.4567),tensor(1.1249),tensor(0.9362)
327,327,tensor(1.4562),tensor(1.1245),tensor(0.9360)
328,328,tensor(1.4556),tensor(1.1240),tensor(0.9358)
329,329,tensor(1.4551),tensor(1.1235),tensor(0.9355)
330,330,tensor(1.4546),tensor(1.1231),tensor(0.9353)
331,331,tensor(1.4540),tensor(1.1226),tensor(0.9351)
332,332,tensor(1.4535),tensor(1.1221),tensor(0.9349)
333,333,tensor(1.4530),tensor(1.1217),tensor(0.9347)
334,334,tensor(1.4525),tensor(1.1212),tensor(0.9345)
335,335,tensor(1.4520),tensor(1.1208),tensor(0.9342)
336,336,tensor(1.4515),tensor(1.1203),tensor(0.9340)
337,337,tensor(1.4510),tensor(1.1198),tensor(0.9338)
338,338,tensor(1.4505),tensor(1.1194),tensor(0.9336)
339,339,tensor(1.4500),tensor(1.1190),tensor(0.9334)
340,340,tensor(1.4495),tensor(1.1185),tensor(0.9332)
341,341,tensor(1.4490),tensor(1.1181),tensor(0.9330)
342,342,tensor(1.4485),tensor(1.1176),tensor(0.9328)
343,343,tensor(1.4481),tensor(1.1172),tensor(0.9326)
344,344,tensor(1.4476),tensor(1.1167),tensor(0.9324)
345,345,tensor(1.4471),tensor(1.1163),tensor(0.9322)
346,346,tensor(1.4467),tensor(1.1159),tensor(0.9320)
347,347,tensor(1.4462),tensor(1.1154),tensor(0.9318)
348,348,tensor(1.4458),tensor(1.1150),tensor(0.9316)
349,349,tensor(1.4453),tensor(1.1146),tensor(0.9314)
350,350,tensor(1.4449),tensor(1.1141),tensor(0.9312)
351,351,tensor(1.4444),tensor(1.1137),tensor(0.9310)
352,352,tensor(1.4440),tensor(1.1133),tensor(0.9308)
353,353,tensor(1.4436),tensor(1.1129),tensor(0.9306)
354,354,tensor(1.4432),tensor(1.1125),tensor(0.9304)
355,355,tensor(1.4427),tensor(1.1120),tensor(0.9302)
356,356,tensor(1.4423),tensor(1.1116),tensor(0.9300)
357,357,tensor(1.4419),tensor(1.1112),tensor(0.9298)
358,358,tensor(1.4415),tensor(1.1108),tensor(0.9296)
359,359,tensor(1.4411),tensor(1.1104),tensor(0.9294)
360,360,tensor(1.4407),tensor(1.1100),tensor(0.9292)
361,361,tensor(1.4403),tensor(1.1096),tensor(0.9291)
362,362,tensor(1.4399),tensor(1.1092),tensor(0.9289)
363,363,tensor(1.4395),tensor(1.1088),tensor(0.9287)
364,364,tensor(1.4391),tensor(1.1084),tensor(0.9285)
365,365,tensor(1.4387),tensor(1.1080),tensor(0.9283)
366,366,tensor(1.4384),tensor(1.1076),tensor(0.9281)
367,367,tensor(1.4380),tensor(1.1072),tensor(0.9279)
368,368,tensor(1.4376),tensor(1.1068),tensor(0.9278)
369,369,tensor(1.4373),tensor(1.1064),tensor(0.9276)
370,370,tensor(1.4369),tensor(1.1060),tensor(0.9274)
371,371,tensor(1.4365),tensor(1.1056),tensor(0.9272)
372,372,tensor(1.4362),tensor(1.1052),tensor(0.9270)
373,373,tensor(1.4358),tensor(1.1048),tensor(0.9269)
374,374,tensor(1.4355),tensor(1.1044),tensor(0.9267)
375,375,tensor(1.4351),tensor(1.1041),tensor(0.9265)
376,376,tensor(1.4348),tensor(1.1037),tensor(0.9263)
377,377,tensor(1.4344),tensor(1.1033),tensor(0.9262)
378,378,tensor(1.4341),tensor(1.1029),tensor(0.9260)
379,379,tensor(1.4338),tensor(1.1025),tensor(0.9258)
380,380,tensor(1.4334),tensor(1.1022),tensor(0.9256)
381,381,tensor(1.4331),tensor(1.1018),tensor(0.9255)
382,382,tensor(1.4328),tensor(1.1014),tensor(0.9253)
383,383,tensor(1.4325),tensor(1.1011),tensor(0.9251)
384,384,tensor(1.4321),tensor(1.1007),tensor(0.9250)
385,385,tensor(1.4318),tensor(1.1003),tensor(0.9248)
386,386,tensor(1.4315),tensor(1.1000),tensor(0.9246)
387,387,tensor(1.4312),tensor(1.0996),tensor(0.9245)
388,388,tensor(1.4309),tensor(1.0992),tensor(0.9243)
389,389,tensor(1.4306),tensor(1.0989),tensor(0.9241)
390,390,tensor(1.4303),tensor(1.0985),tensor(0.9240)
391,391,tensor(1.4300),tensor(1.0982),tensor(0.9238)
392,392,tensor(1.4297),tensor(1.0978),tensor(0.9236)
393,393,tensor(1.4294),tensor(1.0975),tensor(0.9235)
394,394,tensor(1.4291),tensor(1.0971),tensor(0.9233)
395,395,tensor(1.4288),tensor(1.0968),tensor(0.9232)
396,396,tensor(1.4285),tensor(1.0964),tensor(0.9230)
397,397,tensor(1.4283),tensor(1.0961),tensor(0.9228)
398,398,tensor(1.4280),tensor(1.0957),tensor(0.9227)
399,399,tensor(1.4277),tensor(1.0954),tensor(0.9225)
400,400,tensor(1.4274),tensor(1.0950),tensor(0.9224)
401,401,tensor(1.4272),tensor(1.0947),tensor(0.9222)
402,402,tensor(1.4269),tensor(1.0944),tensor(0.9221)
403,403,tensor(1.4266),tensor(1.0940),tensor(0.9219)
404,404,tensor(1.4264),tensor(1.0937),tensor(0.9217)
405,405,tensor(1.4261),tensor(1.0934),tensor(0.9216)
406,406,tensor(1.4259),tensor(1.0930),tensor(0.9214)
407,407,tensor(1.4256),tensor(1.0927),tensor(0.9213)
408,408,tensor(1.4253),tensor(1.0924),tensor(0.9211)
409,409,tensor(1.4251),tensor(1.0920),tensor(0.9210)
410,410,tensor(1.4248),tensor(1.0917),tensor(0.9208)
411,411,tensor(1.4246),tensor(1.0914),tensor(0.9207)
412,412,tensor(1.4244),tensor(1.0911),tensor(0.9205)
413,413,tensor(1.4241),tensor(1.0907),tensor(0.9204)
414,414,tensor(1.4239),tensor(1.0904),tensor(0.9202)
415,415,tensor(1.4236),tensor(1.0901),tensor(0.9201)
416,416,tensor(1.4234),tensor(1.0898),tensor(0.9200)
417,417,tensor(1.4232),tensor(1.0895),tensor(0.9198)
418,418,tensor(1.4229),tensor(1.0892),tensor(0.9197)
419,419,tensor(1.4227),tensor(1.0888),tensor(0.9195)
420,420,tensor(1.4225),tensor(1.0885),tensor(0.9194)
421,421,tensor(1.4223),tensor(1.0882),tensor(0.9192)
422,422,tensor(1.4221),tensor(1.0879),tensor(0.9191)
423,423,tensor(1.4218),tensor(1.0876),tensor(0.9190)
424,424,tensor(1.4216),tensor(1.0873),tensor(0.9188)
425,425,tensor(1.4214),tensor(1.0870),tensor(0.9187)
426,426,tensor(1.4212),tensor(1.0867),tensor(0.9185)
427,427,tensor(1.4210),tensor(1.0864),tensor(0.9184)
428,428,tensor(1.4208),tensor(1.0861),tensor(0.9183)
429,429,tensor(1.4206),tensor(1.0858),tensor(0.9181)
430,430,tensor(1.4204),tensor(1.0855),tensor(0.9180)
431,431,tensor(1.4202),tensor(1.0852),tensor(0.9179)
432,432,tensor(1.4200),tensor(1.0849),tensor(0.9177)
433,433,tensor(1.4198),tensor(1.0846),tensor(0.9176)
434,434,tensor(1.4196),tensor(1.0843),tensor(0.9175)
435,435,tensor(1.4194),tensor(1.0840),tensor(0.9173)
