,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.3213),tensor(0.8498),tensor(2.0833)
45,45,tensor(1.3212),tensor(0.8498),tensor(2.0833)
46,46,tensor(1.3212),tensor(0.8498),tensor(2.0833)
47,47,tensor(1.3212),tensor(0.8498),tensor(2.0833)
48,48,tensor(1.3212),tensor(0.8498),tensor(2.0833)
49,49,tensor(1.3212),tensor(0.8498),tensor(2.0833)
50,50,tensor(1.3212),tensor(0.8498),tensor(2.0833)
51,51,tensor(1.3212),tensor(0.8498),tensor(2.0833)
52,52,tensor(1.3212),tensor(0.8499),tensor(2.0833)
53,53,tensor(1.3212),tensor(0.8499),tensor(2.0833)
54,54,tensor(1.3211),tensor(0.8499),tensor(2.0833)
55,55,tensor(1.3211),tensor(0.8499),tensor(2.0834)
56,56,tensor(1.3211),tensor(0.8499),tensor(2.0834)
57,57,tensor(1.3211),tensor(0.8499),tensor(2.0834)
58,58,tensor(1.3211),tensor(0.8499),tensor(2.0834)
59,59,tensor(1.3211),tensor(0.8499),tensor(2.0834)
60,60,tensor(1.3211),tensor(0.8499),tensor(2.0834)
61,61,tensor(1.3211),tensor(0.8499),tensor(2.0834)
62,62,tensor(1.3211),tensor(0.8499),tensor(2.0834)
63,63,tensor(1.3211),tensor(0.8499),tensor(2.0834)
64,64,tensor(1.3210),tensor(0.8499),tensor(2.0834)
65,65,tensor(1.3210),tensor(0.8499),tensor(2.0834)
66,66,tensor(1.3210),tensor(0.8499),tensor(2.0834)
67,67,tensor(1.3210),tensor(0.8499),tensor(2.0834)
68,68,tensor(1.3210),tensor(0.8499),tensor(2.0834)
69,69,tensor(1.3210),tensor(0.8499),tensor(2.0834)
70,70,tensor(1.3210),tensor(0.8499),tensor(2.0834)
71,71,tensor(1.3210),tensor(0.8500),tensor(2.0834)
72,72,tensor(1.3210),tensor(0.8500),tensor(2.0835)
73,73,tensor(1.3210),tensor(0.8500),tensor(2.0835)
74,74,tensor(1.3209),tensor(0.8500),tensor(2.0835)
75,75,tensor(1.3209),tensor(0.8500),tensor(2.0835)
76,76,tensor(1.3209),tensor(0.8500),tensor(2.0835)
77,77,tensor(1.3209),tensor(0.8500),tensor(2.0835)
78,78,tensor(1.3209),tensor(0.8500),tensor(2.0835)
79,79,tensor(1.3209),tensor(0.8500),tensor(2.0835)
80,80,tensor(1.3209),tensor(0.8500),tensor(2.0835)
81,81,tensor(1.3209),tensor(0.8500),tensor(2.0835)
82,82,tensor(1.3209),tensor(0.8500),tensor(2.0835)
83,83,tensor(1.3209),tensor(0.8500),tensor(2.0835)
84,84,tensor(1.3208),tensor(0.8500),tensor(2.0835)
85,85,tensor(1.3208),tensor(0.8500),tensor(2.0835)
86,86,tensor(1.3208),tensor(0.8500),tensor(2.0835)
87,87,tensor(1.3208),tensor(0.8500),tensor(2.0835)
88,88,tensor(1.3208),tensor(0.8500),tensor(2.0836)
89,89,tensor(1.3208),tensor(0.8500),tensor(2.0836)
90,90,tensor(1.3208),tensor(0.8500),tensor(2.0836)
91,91,tensor(1.3208),tensor(0.8501),tensor(2.0836)
92,92,tensor(1.3208),tensor(0.8501),tensor(2.0836)
93,93,tensor(1.3208),tensor(0.8501),tensor(2.0836)
94,94,tensor(1.3208),tensor(0.8501),tensor(2.0836)
95,95,tensor(1.3207),tensor(0.8501),tensor(2.0836)
96,96,tensor(1.3207),tensor(0.8501),tensor(2.0836)
97,97,tensor(1.3207),tensor(0.8501),tensor(2.0836)
98,98,tensor(1.3207),tensor(0.8501),tensor(2.0836)
99,99,tensor(1.3207),tensor(0.8501),tensor(2.0836)
100,100,tensor(1.3207),tensor(0.8501),tensor(2.0836)
101,101,tensor(1.3207),tensor(0.8501),tensor(2.0836)
102,102,tensor(1.3207),tensor(0.8501),tensor(2.0836)
103,103,tensor(1.3207),tensor(0.8501),tensor(2.0836)
104,104,tensor(1.3207),tensor(0.8501),tensor(2.0836)
105,105,tensor(1.3207),tensor(0.8501),tensor(2.0836)
106,106,tensor(1.3207),tensor(0.8501),tensor(2.0837)
107,107,tensor(1.3206),tensor(0.8501),tensor(2.0837)
108,108,tensor(1.3206),tensor(0.8501),tensor(2.0837)
109,109,tensor(1.3206),tensor(0.8501),tensor(2.0837)
110,110,tensor(1.3206),tensor(0.8501),tensor(2.0837)
111,111,tensor(1.3206),tensor(0.8501),tensor(2.0837)
112,112,tensor(1.3206),tensor(0.8502),tensor(2.0837)
113,113,tensor(1.3206),tensor(0.8502),tensor(2.0837)
114,114,tensor(1.3206),tensor(0.8502),tensor(2.0837)
115,115,tensor(1.3206),tensor(0.8502),tensor(2.0837)
116,116,tensor(1.3206),tensor(0.8502),tensor(2.0837)
117,117,tensor(1.3206),tensor(0.8502),tensor(2.0837)
118,118,tensor(1.3206),tensor(0.8502),tensor(2.0837)
119,119,tensor(1.3205),tensor(0.8502),tensor(2.0837)
120,120,tensor(1.3205),tensor(0.8502),tensor(2.0837)
121,121,tensor(1.3205),tensor(0.8502),tensor(2.0837)
122,122,tensor(1.3205),tensor(0.8502),tensor(2.0837)
123,123,tensor(1.3205),tensor(0.8502),tensor(2.0837)
124,124,tensor(1.3205),tensor(0.8502),tensor(2.0838)
125,125,tensor(1.3205),tensor(0.8502),tensor(2.0838)
126,126,tensor(1.3205),tensor(0.8502),tensor(2.0838)
127,127,tensor(1.3205),tensor(0.8502),tensor(2.0838)
128,128,tensor(1.3205),tensor(0.8502),tensor(2.0838)
129,129,tensor(1.3205),tensor(0.8502),tensor(2.0838)
130,130,tensor(1.3205),tensor(0.8502),tensor(2.0838)
131,131,tensor(1.3204),tensor(0.8502),tensor(2.0838)
132,132,tensor(1.3204),tensor(0.8502),tensor(2.0838)
133,133,tensor(1.3204),tensor(0.8502),tensor(2.0838)
134,134,tensor(1.3204),tensor(0.8503),tensor(2.0838)
135,135,tensor(1.3204),tensor(0.8503),tensor(2.0838)
136,136,tensor(1.3204),tensor(0.8503),tensor(2.0838)
137,137,tensor(1.3204),tensor(0.8503),tensor(2.0838)
138,138,tensor(1.3204),tensor(0.8503),tensor(2.0838)
139,139,tensor(1.3204),tensor(0.8503),tensor(2.0838)
140,140,tensor(1.3204),tensor(0.8503),tensor(2.0838)
141,141,tensor(1.3204),tensor(0.8503),tensor(2.0838)
142,142,tensor(1.3204),tensor(0.8503),tensor(2.0839)
143,143,tensor(1.3204),tensor(0.8503),tensor(2.0839)
144,144,tensor(1.3203),tensor(0.8503),tensor(2.0839)
145,145,tensor(1.3203),tensor(0.8503),tensor(2.0839)
146,146,tensor(1.3203),tensor(0.8503),tensor(2.0839)
147,147,tensor(1.3203),tensor(0.8503),tensor(2.0839)
148,148,tensor(1.3203),tensor(0.8503),tensor(2.0839)
149,149,tensor(1.3203),tensor(0.8503),tensor(2.0839)
150,150,tensor(1.3203),tensor(0.8503),tensor(2.0839)
151,151,tensor(1.3203),tensor(0.8503),tensor(2.0839)
152,152,tensor(1.3203),tensor(0.8503),tensor(2.0839)
153,153,tensor(1.3203),tensor(0.8503),tensor(2.0839)
154,154,tensor(1.3203),tensor(0.8503),tensor(2.0839)
155,155,tensor(1.3203),tensor(0.8503),tensor(2.0839)
156,156,tensor(1.3203),tensor(0.8503),tensor(2.0839)
157,157,tensor(1.3203),tensor(0.8504),tensor(2.0839)
158,158,tensor(1.3202),tensor(0.8504),tensor(2.0839)
159,159,tensor(1.3202),tensor(0.8504),tensor(2.0839)
160,160,tensor(1.3202),tensor(0.8504),tensor(2.0839)
161,161,tensor(1.3202),tensor(0.8504),tensor(2.0840)
162,162,tensor(1.3202),tensor(0.8504),tensor(2.0840)
163,163,tensor(1.3202),tensor(0.8504),tensor(2.0840)
164,164,tensor(1.3202),tensor(0.8504),tensor(2.0840)
165,165,tensor(1.3202),tensor(0.8504),tensor(2.0840)
166,166,tensor(1.3202),tensor(0.8504),tensor(2.0840)
167,167,tensor(1.3202),tensor(0.8504),tensor(2.0840)
168,168,tensor(1.3202),tensor(0.8504),tensor(2.0840)
169,169,tensor(1.3202),tensor(0.8504),tensor(2.0840)
170,170,tensor(1.3202),tensor(0.8504),tensor(2.0840)
171,171,tensor(1.3202),tensor(0.8504),tensor(2.0840)
172,172,tensor(1.3202),tensor(0.8504),tensor(2.0840)
173,173,tensor(1.3201),tensor(0.8504),tensor(2.0840)
174,174,tensor(1.3201),tensor(0.8504),tensor(2.0840)
175,175,tensor(1.3201),tensor(0.8504),tensor(2.0840)
176,176,tensor(1.3201),tensor(0.8504),tensor(2.0840)
177,177,tensor(1.3201),tensor(0.8504),tensor(2.0840)
178,178,tensor(1.3201),tensor(0.8504),tensor(2.0840)
179,179,tensor(1.3201),tensor(0.8504),tensor(2.0840)
180,180,tensor(1.3201),tensor(0.8504),tensor(2.0840)
181,181,tensor(1.3201),tensor(0.8505),tensor(2.0841)
182,182,tensor(1.3201),tensor(0.8505),tensor(2.0841)
183,183,tensor(1.3201),tensor(0.8505),tensor(2.0841)
184,184,tensor(1.3201),tensor(0.8505),tensor(2.0841)
185,185,tensor(1.3201),tensor(0.8505),tensor(2.0841)
186,186,tensor(1.3201),tensor(0.8505),tensor(2.0841)
187,187,tensor(1.3201),tensor(0.8505),tensor(2.0841)
188,188,tensor(1.3201),tensor(0.8505),tensor(2.0841)
189,189,tensor(1.3200),tensor(0.8505),tensor(2.0841)
190,190,tensor(1.3200),tensor(0.8505),tensor(2.0841)
191,191,tensor(1.3200),tensor(0.8505),tensor(2.0841)
192,192,tensor(1.3200),tensor(0.8505),tensor(2.0841)
193,193,tensor(1.3200),tensor(0.8505),tensor(2.0841)
194,194,tensor(1.3200),tensor(0.8505),tensor(2.0841)
195,195,tensor(1.3200),tensor(0.8505),tensor(2.0841)
196,196,tensor(1.3200),tensor(0.8505),tensor(2.0841)
197,197,tensor(1.3200),tensor(0.8505),tensor(2.0841)
198,198,tensor(1.3200),tensor(0.8505),tensor(2.0841)
199,199,tensor(1.3200),tensor(0.8505),tensor(2.0841)
200,200,tensor(1.3200),tensor(0.8505),tensor(2.0841)
201,201,tensor(1.3200),tensor(0.8505),tensor(2.0841)
202,202,tensor(1.3200),tensor(0.8505),tensor(2.0842)
203,203,tensor(1.3200),tensor(0.8505),tensor(2.0842)
204,204,tensor(1.3200),tensor(0.8505),tensor(2.0842)
205,205,tensor(1.3200),tensor(0.8506),tensor(2.0842)
206,206,tensor(1.3199),tensor(0.8506),tensor(2.0842)
207,207,tensor(1.3199),tensor(0.8506),tensor(2.0842)
208,208,tensor(1.3199),tensor(0.8506),tensor(2.0842)
209,209,tensor(1.3199),tensor(0.8506),tensor(2.0842)
210,210,tensor(1.3199),tensor(0.8506),tensor(2.0842)
211,211,tensor(1.3199),tensor(0.8506),tensor(2.0842)
212,212,tensor(1.3199),tensor(0.8506),tensor(2.0842)
213,213,tensor(1.3199),tensor(0.8506),tensor(2.0842)
214,214,tensor(1.3199),tensor(0.8506),tensor(2.0842)
215,215,tensor(1.3199),tensor(0.8506),tensor(2.0842)
216,216,tensor(1.3199),tensor(0.8506),tensor(2.0842)
217,217,tensor(1.3199),tensor(0.8506),tensor(2.0842)
218,218,tensor(1.3199),tensor(0.8506),tensor(2.0842)
219,219,tensor(1.3199),tensor(0.8506),tensor(2.0842)
220,220,tensor(1.3199),tensor(0.8506),tensor(2.0842)
221,221,tensor(1.3199),tensor(0.8506),tensor(2.0842)
222,222,tensor(1.3199),tensor(0.8506),tensor(2.0842)
223,223,tensor(1.3198),tensor(0.8506),tensor(2.0843)
224,224,tensor(1.3198),tensor(0.8506),tensor(2.0843)
225,225,tensor(1.3198),tensor(0.8506),tensor(2.0843)
226,226,tensor(1.3198),tensor(0.8506),tensor(2.0843)
227,227,tensor(1.3198),tensor(0.8506),tensor(2.0843)
228,228,tensor(1.3198),tensor(0.8506),tensor(2.0843)
229,229,tensor(1.3198),tensor(0.8506),tensor(2.0843)
230,230,tensor(1.3198),tensor(0.8506),tensor(2.0843)
231,231,tensor(1.3198),tensor(0.8507),tensor(2.0843)
232,232,tensor(1.3198),tensor(0.8507),tensor(2.0843)
233,233,tensor(1.3198),tensor(0.8507),tensor(2.0843)
234,234,tensor(1.3198),tensor(0.8507),tensor(2.0843)
235,235,tensor(1.3198),tensor(0.8507),tensor(2.0843)
236,236,tensor(1.3198),tensor(0.8507),tensor(2.0843)
237,237,tensor(1.3198),tensor(0.8507),tensor(2.0843)
238,238,tensor(1.3198),tensor(0.8507),tensor(2.0843)
239,239,tensor(1.3198),tensor(0.8507),tensor(2.0843)
240,240,tensor(1.3198),tensor(0.8507),tensor(2.0843)
241,241,tensor(1.3198),tensor(0.8507),tensor(2.0843)
242,242,tensor(1.3197),tensor(0.8507),tensor(2.0843)
243,243,tensor(1.3197),tensor(0.8507),tensor(2.0843)
244,244,tensor(1.3197),tensor(0.8507),tensor(2.0843)
245,245,tensor(1.3197),tensor(0.8507),tensor(2.0843)
246,246,tensor(1.3197),tensor(0.8507),tensor(2.0844)
247,247,tensor(1.3197),tensor(0.8507),tensor(2.0844)
248,248,tensor(1.3197),tensor(0.8507),tensor(2.0844)
249,249,tensor(1.3197),tensor(0.8507),tensor(2.0844)
250,250,tensor(1.3197),tensor(0.8507),tensor(2.0844)
251,251,tensor(1.3197),tensor(0.8507),tensor(2.0844)
252,252,tensor(1.3197),tensor(0.8507),tensor(2.0844)
253,253,tensor(1.3197),tensor(0.8507),tensor(2.0844)
254,254,tensor(1.3197),tensor(0.8507),tensor(2.0844)
255,255,tensor(1.3197),tensor(0.8507),tensor(2.0844)
256,256,tensor(1.3197),tensor(0.8507),tensor(2.0844)
257,257,tensor(1.3197),tensor(0.8507),tensor(2.0844)
258,258,tensor(1.3197),tensor(0.8507),tensor(2.0844)
259,259,tensor(1.3197),tensor(0.8508),tensor(2.0844)
260,260,tensor(1.3197),tensor(0.8508),tensor(2.0844)
261,261,tensor(1.3197),tensor(0.8508),tensor(2.0844)
262,262,tensor(1.3197),tensor(0.8508),tensor(2.0844)
263,263,tensor(1.3196),tensor(0.8508),tensor(2.0844)
264,264,tensor(1.3196),tensor(0.8508),tensor(2.0844)
265,265,tensor(1.3196),tensor(0.8508),tensor(2.0844)
266,266,tensor(1.3196),tensor(0.8508),tensor(2.0844)
267,267,tensor(1.3196),tensor(0.8508),tensor(2.0844)
268,268,tensor(1.3196),tensor(0.8508),tensor(2.0844)
269,269,tensor(1.3196),tensor(0.8508),tensor(2.0845)
270,270,tensor(1.3196),tensor(0.8508),tensor(2.0845)
271,271,tensor(1.3196),tensor(0.8508),tensor(2.0845)
272,272,tensor(1.3196),tensor(0.8508),tensor(2.0845)
273,273,tensor(1.3196),tensor(0.8508),tensor(2.0845)
274,274,tensor(1.3196),tensor(0.8508),tensor(2.0845)
275,275,tensor(1.3196),tensor(0.8508),tensor(2.0845)
276,276,tensor(1.3196),tensor(0.8508),tensor(2.0845)
277,277,tensor(1.3196),tensor(0.8508),tensor(2.0845)
278,278,tensor(1.3196),tensor(0.8508),tensor(2.0845)
279,279,tensor(1.3196),tensor(0.8508),tensor(2.0845)
280,280,tensor(1.3196),tensor(0.8508),tensor(2.0845)
281,281,tensor(1.3196),tensor(0.8508),tensor(2.0845)
282,282,tensor(1.3196),tensor(0.8508),tensor(2.0845)
283,283,tensor(1.3196),tensor(0.8508),tensor(2.0845)
284,284,tensor(1.3196),tensor(0.8508),tensor(2.0845)
285,285,tensor(1.3196),tensor(0.8508),tensor(2.0845)
286,286,tensor(1.3195),tensor(0.8508),tensor(2.0845)
287,287,tensor(1.3195),tensor(0.8509),tensor(2.0845)
288,288,tensor(1.3195),tensor(0.8509),tensor(2.0845)
289,289,tensor(1.3195),tensor(0.8509),tensor(2.0845)
290,290,tensor(1.3195),tensor(0.8509),tensor(2.0845)
291,291,tensor(1.3195),tensor(0.8509),tensor(2.0845)
292,292,tensor(1.3195),tensor(0.8509),tensor(2.0845)
293,293,tensor(1.3195),tensor(0.8509),tensor(2.0846)
294,294,tensor(1.3195),tensor(0.8509),tensor(2.0846)
295,295,tensor(1.3195),tensor(0.8509),tensor(2.0846)
296,296,tensor(1.3195),tensor(0.8509),tensor(2.0846)
297,297,tensor(1.3195),tensor(0.8509),tensor(2.0846)
298,298,tensor(1.3195),tensor(0.8509),tensor(2.0846)
299,299,tensor(1.3195),tensor(0.8509),tensor(2.0846)
300,300,tensor(1.3195),tensor(0.8509),tensor(2.0846)
301,301,tensor(1.3195),tensor(0.8509),tensor(2.0846)
302,302,tensor(1.3195),tensor(0.8509),tensor(2.0846)
303,303,tensor(1.3195),tensor(0.8509),tensor(2.0846)
304,304,tensor(1.3195),tensor(0.8509),tensor(2.0846)
305,305,tensor(1.3195),tensor(0.8509),tensor(2.0846)
306,306,tensor(1.3195),tensor(0.8509),tensor(2.0846)
307,307,tensor(1.3195),tensor(0.8509),tensor(2.0846)
308,308,tensor(1.3195),tensor(0.8509),tensor(2.0846)
309,309,tensor(1.3195),tensor(0.8509),tensor(2.0846)
310,310,tensor(1.3194),tensor(0.8509),tensor(2.0846)
311,311,tensor(1.3194),tensor(0.8509),tensor(2.0846)
312,312,tensor(1.3194),tensor(0.8509),tensor(2.0846)
313,313,tensor(1.3194),tensor(0.8509),tensor(2.0846)
314,314,tensor(1.3194),tensor(0.8509),tensor(2.0846)
315,315,tensor(1.3194),tensor(0.8509),tensor(2.0846)
316,316,tensor(1.3194),tensor(0.8509),tensor(2.0846)
317,317,tensor(1.3194),tensor(0.8510),tensor(2.0846)
318,318,tensor(1.3194),tensor(0.8510),tensor(2.0847)
319,319,tensor(1.3194),tensor(0.8510),tensor(2.0847)
320,320,tensor(1.3194),tensor(0.8510),tensor(2.0847)
321,321,tensor(1.3194),tensor(0.8510),tensor(2.0847)
322,322,tensor(1.3194),tensor(0.8510),tensor(2.0847)
323,323,tensor(1.3194),tensor(0.8510),tensor(2.0847)
324,324,tensor(1.3194),tensor(0.8510),tensor(2.0847)
325,325,tensor(1.3194),tensor(0.8510),tensor(2.0847)
326,326,tensor(1.3194),tensor(0.8510),tensor(2.0847)
327,327,tensor(1.3194),tensor(0.8510),tensor(2.0847)
328,328,tensor(1.3194),tensor(0.8510),tensor(2.0847)
329,329,tensor(1.3194),tensor(0.8510),tensor(2.0847)
330,330,tensor(1.3194),tensor(0.8510),tensor(2.0847)
331,331,tensor(1.3194),tensor(0.8510),tensor(2.0847)
332,332,tensor(1.3194),tensor(0.8510),tensor(2.0847)
333,333,tensor(1.3194),tensor(0.8510),tensor(2.0847)
334,334,tensor(1.3194),tensor(0.8510),tensor(2.0847)
335,335,tensor(1.3194),tensor(0.8510),tensor(2.0847)
336,336,tensor(1.3194),tensor(0.8510),tensor(2.0847)
337,337,tensor(1.3194),tensor(0.8510),tensor(2.0847)
338,338,tensor(1.3193),tensor(0.8510),tensor(2.0847)
339,339,tensor(1.3193),tensor(0.8510),tensor(2.0847)
340,340,tensor(1.3193),tensor(0.8510),tensor(2.0847)
341,341,tensor(1.3193),tensor(0.8510),tensor(2.0847)
342,342,tensor(1.3193),tensor(0.8510),tensor(2.0847)
343,343,tensor(1.3193),tensor(0.8510),tensor(2.0847)
344,344,tensor(1.3193),tensor(0.8510),tensor(2.0847)
345,345,tensor(1.3193),tensor(0.8510),tensor(2.0848)
346,346,tensor(1.3193),tensor(0.8510),tensor(2.0848)
347,347,tensor(1.3193),tensor(0.8510),tensor(2.0848)
348,348,tensor(1.3193),tensor(0.8510),tensor(2.0848)
349,349,tensor(1.3193),tensor(0.8511),tensor(2.0848)
350,350,tensor(1.3193),tensor(0.8511),tensor(2.0848)
351,351,tensor(1.3193),tensor(0.8511),tensor(2.0848)
352,352,tensor(1.3193),tensor(0.8511),tensor(2.0848)
353,353,tensor(1.3193),tensor(0.8511),tensor(2.0848)
354,354,tensor(1.3193),tensor(0.8511),tensor(2.0848)
355,355,tensor(1.3193),tensor(0.8511),tensor(2.0848)
356,356,tensor(1.3193),tensor(0.8511),tensor(2.0848)
357,357,tensor(1.3193),tensor(0.8511),tensor(2.0848)
358,358,tensor(1.3193),tensor(0.8511),tensor(2.0848)
359,359,tensor(1.3193),tensor(0.8511),tensor(2.0848)
360,360,tensor(1.3193),tensor(0.8511),tensor(2.0848)
361,361,tensor(1.3193),tensor(0.8511),tensor(2.0848)
362,362,tensor(1.3193),tensor(0.8511),tensor(2.0848)
363,363,tensor(1.3193),tensor(0.8511),tensor(2.0848)
364,364,tensor(1.3193),tensor(0.8511),tensor(2.0848)
365,365,tensor(1.3193),tensor(0.8511),tensor(2.0848)
366,366,tensor(1.3193),tensor(0.8511),tensor(2.0848)
367,367,tensor(1.3193),tensor(0.8511),tensor(2.0848)
368,368,tensor(1.3192),tensor(0.8511),tensor(2.0848)
369,369,tensor(1.3192),tensor(0.8511),tensor(2.0848)
370,370,tensor(1.3192),tensor(0.8511),tensor(2.0848)
371,371,tensor(1.3192),tensor(0.8511),tensor(2.0848)
372,372,tensor(1.3192),tensor(0.8511),tensor(2.0849)
373,373,tensor(1.3192),tensor(0.8511),tensor(2.0849)
374,374,tensor(1.3192),tensor(0.8511),tensor(2.0849)
375,375,tensor(1.3192),tensor(0.8511),tensor(2.0849)
376,376,tensor(1.3192),tensor(0.8511),tensor(2.0849)
377,377,tensor(1.3192),tensor(0.8511),tensor(2.0849)
378,378,tensor(1.3192),tensor(0.8511),tensor(2.0849)
379,379,tensor(1.3192),tensor(0.8511),tensor(2.0849)
380,380,tensor(1.3192),tensor(0.8511),tensor(2.0849)
381,381,tensor(1.3192),tensor(0.8511),tensor(2.0849)
382,382,tensor(1.3192),tensor(0.8512),tensor(2.0849)
383,383,tensor(1.3192),tensor(0.8512),tensor(2.0849)
384,384,tensor(1.3192),tensor(0.8512),tensor(2.0849)
385,385,tensor(1.3192),tensor(0.8512),tensor(2.0849)
386,386,tensor(1.3192),tensor(0.8512),tensor(2.0849)
387,387,tensor(1.3192),tensor(0.8512),tensor(2.0849)
388,388,tensor(1.3192),tensor(0.8512),tensor(2.0849)
389,389,tensor(1.3192),tensor(0.8512),tensor(2.0849)
390,390,tensor(1.3192),tensor(0.8512),tensor(2.0849)
391,391,tensor(1.3192),tensor(0.8512),tensor(2.0849)
392,392,tensor(1.3192),tensor(0.8512),tensor(2.0849)
393,393,tensor(1.3192),tensor(0.8512),tensor(2.0849)
394,394,tensor(1.3192),tensor(0.8512),tensor(2.0849)
395,395,tensor(1.3192),tensor(0.8512),tensor(2.0849)
396,396,tensor(1.3192),tensor(0.8512),tensor(2.0849)
397,397,tensor(1.3192),tensor(0.8512),tensor(2.0849)
398,398,tensor(1.3192),tensor(0.8512),tensor(2.0849)
399,399,tensor(1.3192),tensor(0.8512),tensor(2.0849)
400,400,tensor(1.3192),tensor(0.8512),tensor(2.0849)
401,401,tensor(1.3192),tensor(0.8512),tensor(2.0850)
402,402,tensor(1.3192),tensor(0.8512),tensor(2.0850)
403,403,tensor(1.3191),tensor(0.8512),tensor(2.0850)
404,404,tensor(1.3191),tensor(0.8512),tensor(2.0850)
405,405,tensor(1.3191),tensor(0.8512),tensor(2.0850)
406,406,tensor(1.3191),tensor(0.8512),tensor(2.0850)
407,407,tensor(1.3191),tensor(0.8512),tensor(2.0850)
408,408,tensor(1.3191),tensor(0.8512),tensor(2.0850)
409,409,tensor(1.3191),tensor(0.8512),tensor(2.0850)
410,410,tensor(1.3191),tensor(0.8512),tensor(2.0850)
411,411,tensor(1.3191),tensor(0.8512),tensor(2.0850)
412,412,tensor(1.3191),tensor(0.8512),tensor(2.0850)
413,413,tensor(1.3191),tensor(0.8512),tensor(2.0850)
414,414,tensor(1.3191),tensor(0.8512),tensor(2.0850)
415,415,tensor(1.3191),tensor(0.8512),tensor(2.0850)
416,416,tensor(1.3191),tensor(0.8512),tensor(2.0850)
417,417,tensor(1.3191),tensor(0.8513),tensor(2.0850)
418,418,tensor(1.3191),tensor(0.8513),tensor(2.0850)
419,419,tensor(1.3191),tensor(0.8513),tensor(2.0850)
420,420,tensor(1.3191),tensor(0.8513),tensor(2.0850)
421,421,tensor(1.3191),tensor(0.8513),tensor(2.0850)
422,422,tensor(1.3191),tensor(0.8513),tensor(2.0850)
423,423,tensor(1.3191),tensor(0.8513),tensor(2.0850)
424,424,tensor(1.3191),tensor(0.8513),tensor(2.0850)
425,425,tensor(1.3191),tensor(0.8513),tensor(2.0850)
426,426,tensor(1.3191),tensor(0.8513),tensor(2.0850)
427,427,tensor(1.3191),tensor(0.8513),tensor(2.0850)
428,428,tensor(1.3191),tensor(0.8513),tensor(2.0850)
429,429,tensor(1.3191),tensor(0.8513),tensor(2.0850)
430,430,tensor(1.3191),tensor(0.8513),tensor(2.0850)
431,431,tensor(1.3191),tensor(0.8513),tensor(2.0850)
432,432,tensor(1.3191),tensor(0.8513),tensor(2.0851)
433,433,tensor(1.3191),tensor(0.8513),tensor(2.0851)
434,434,tensor(1.3191),tensor(0.8513),tensor(2.0851)
435,435,tensor(1.3191),tensor(0.8513),tensor(2.0851)
