,epoch,train_loss,train_mae,val_mae
41,41,tensor(2.5946),tensor(1.5662),tensor(1.3943)
42,42,tensor(2.5846),tensor(1.5636),tensor(1.3935)
43,43,tensor(2.5747),tensor(1.5609),tensor(1.3928)
44,44,tensor(2.5650),tensor(1.5584),tensor(1.3920)
45,45,tensor(2.5554),tensor(1.5558),tensor(1.3913)
46,46,tensor(2.5459),tensor(1.5533),tensor(1.3906)
47,47,tensor(2.5365),tensor(1.5508),tensor(1.3898)
48,48,tensor(2.5273),tensor(1.5483),tensor(1.3891)
49,49,tensor(2.5182),tensor(1.5458),tensor(1.3884)
50,50,tensor(2.5092),tensor(1.5434),tensor(1.3877)
51,51,tensor(2.5004),tensor(1.5410),tensor(1.3870)
52,52,tensor(2.4916),tensor(1.5386),tensor(1.3863)
53,53,tensor(2.4830),tensor(1.5362),tensor(1.3856)
54,54,tensor(2.4744),tensor(1.5339),tensor(1.3850)
55,55,tensor(2.4660),tensor(1.5316),tensor(1.3843)
56,56,tensor(2.4577),tensor(1.5293),tensor(1.3836)
57,57,tensor(2.4495),tensor(1.5270),tensor(1.3830)
58,58,tensor(2.4413),tensor(1.5247),tensor(1.3823)
59,59,tensor(2.4333),tensor(1.5225),tensor(1.3817)
60,60,tensor(2.4253),tensor(1.5203),tensor(1.3810)
61,61,tensor(2.4175),tensor(1.5181),tensor(1.3804)
62,62,tensor(2.4097),tensor(1.5159),tensor(1.3798)
63,63,tensor(2.4021),tensor(1.5138),tensor(1.3791)
64,64,tensor(2.3945),tensor(1.5116),tensor(1.3785)
65,65,tensor(2.3870),tensor(1.5095),tensor(1.3779)
66,66,tensor(2.3796),tensor(1.5074),tensor(1.3773)
67,67,tensor(2.3722),tensor(1.5053),tensor(1.3767)
68,68,tensor(2.3649),tensor(1.5032),tensor(1.3761)
69,69,tensor(2.3578),tensor(1.5011),tensor(1.3755)
70,70,tensor(2.3507),tensor(1.4991),tensor(1.3749)
71,71,tensor(2.3436),tensor(1.4971),tensor(1.3743)
72,72,tensor(2.3367),tensor(1.4951),tensor(1.3737)
73,73,tensor(2.3298),tensor(1.4931),tensor(1.3732)
74,74,tensor(2.3229),tensor(1.4911),tensor(1.3726)
75,75,tensor(2.3162),tensor(1.4891),tensor(1.3720)
76,76,tensor(2.3095),tensor(1.4872),tensor(1.3715)
77,77,tensor(2.3029),tensor(1.4852),tensor(1.3709)
78,78,tensor(2.2963),tensor(1.4833),tensor(1.3703)
79,79,tensor(2.2898),tensor(1.4814),tensor(1.3698)
80,80,tensor(2.2834),tensor(1.4795),tensor(1.3692)
81,81,tensor(2.2770),tensor(1.4776),tensor(1.3687)
82,82,tensor(2.2707),tensor(1.4757),tensor(1.3681)
83,83,tensor(2.2644),tensor(1.4738),tensor(1.3676)
84,84,tensor(2.2582),tensor(1.4720),tensor(1.3671)
85,85,tensor(2.2521),tensor(1.4701),tensor(1.3665)
86,86,tensor(2.2460),tensor(1.4683),tensor(1.3660)
87,87,tensor(2.2400),tensor(1.4665),tensor(1.3655)
88,88,tensor(2.2340),tensor(1.4647),tensor(1.3649)
89,89,tensor(2.2281),tensor(1.4629),tensor(1.3644)
90,90,tensor(2.2222),tensor(1.4611),tensor(1.3639)
91,91,tensor(2.2164),tensor(1.4594),tensor(1.3634)
92,92,tensor(2.2106),tensor(1.4576),tensor(1.3629)
93,93,tensor(2.2049),tensor(1.4558),tensor(1.3624)
94,94,tensor(2.1992),tensor(1.4541),tensor(1.3619)
95,95,tensor(2.1936),tensor(1.4524),tensor(1.3614)
96,96,tensor(2.1880),tensor(1.4507),tensor(1.3609)
97,97,tensor(2.1824),tensor(1.4490),tensor(1.3604)
98,98,tensor(2.1770),tensor(1.4473),tensor(1.3599)
99,99,tensor(2.1715),tensor(1.4456),tensor(1.3594)
100,100,tensor(2.1661),tensor(1.4439),tensor(1.3589)
101,101,tensor(2.1607),tensor(1.4422),tensor(1.3584)
102,102,tensor(2.1554),tensor(1.4406),tensor(1.3579)
103,103,tensor(2.1502),tensor(1.4389),tensor(1.3575)
104,104,tensor(2.1449),tensor(1.4373),tensor(1.3570)
105,105,tensor(2.1397),tensor(1.4356),tensor(1.3565)
106,106,tensor(2.1346),tensor(1.4340),tensor(1.3560)
107,107,tensor(2.1295),tensor(1.4324),tensor(1.3556)
108,108,tensor(2.1244),tensor(1.4308),tensor(1.3551)
109,109,tensor(2.1194),tensor(1.4292),tensor(1.3546)
110,110,tensor(2.1144),tensor(1.4276),tensor(1.3542)
111,111,tensor(2.1094),tensor(1.4260),tensor(1.3537)
112,112,tensor(2.1045),tensor(1.4244),tensor(1.3533)
113,113,tensor(2.0996),tensor(1.4228),tensor(1.3528)
114,114,tensor(2.0947),tensor(1.4213),tensor(1.3524)
115,115,tensor(2.0899),tensor(1.4197),tensor(1.3519)
116,116,tensor(2.0852),tensor(1.4182),tensor(1.3515)
117,117,tensor(2.0804),tensor(1.4167),tensor(1.3510)
118,118,tensor(2.0757),tensor(1.4151),tensor(1.3506)
119,119,tensor(2.0710),tensor(1.4136),tensor(1.3501)
120,120,tensor(2.0664),tensor(1.4121),tensor(1.3497)
121,121,tensor(2.0618),tensor(1.4106),tensor(1.3492)
122,122,tensor(2.0572),tensor(1.4091),tensor(1.3488)
123,123,tensor(2.0526),tensor(1.4076),tensor(1.3484)
124,124,tensor(2.0481),tensor(1.4061),tensor(1.3479)
125,125,tensor(2.0436),tensor(1.4046),tensor(1.3475)
126,126,tensor(2.0392),tensor(1.4031),tensor(1.3471)
127,127,tensor(2.0348),tensor(1.4017),tensor(1.3467)
128,128,tensor(2.0304),tensor(1.4002),tensor(1.3462)
129,129,tensor(2.0260),tensor(1.3988),tensor(1.3458)
130,130,tensor(2.0217),tensor(1.3973),tensor(1.3454)
131,131,tensor(2.0174),tensor(1.3959),tensor(1.3450)
132,132,tensor(2.0131),tensor(1.3944),tensor(1.3445)
133,133,tensor(2.0088),tensor(1.3930),tensor(1.3441)
134,134,tensor(2.0046),tensor(1.3916),tensor(1.3437)
135,135,tensor(2.0004),tensor(1.3902),tensor(1.3433)
136,136,tensor(1.9963),tensor(1.3888),tensor(1.3429)
137,137,tensor(1.9921),tensor(1.3874),tensor(1.3425)
138,138,tensor(1.9880),tensor(1.3860),tensor(1.3421)
139,139,tensor(1.9839),tensor(1.3846),tensor(1.3417)
140,140,tensor(1.9799),tensor(1.3832),tensor(1.3413)
141,141,tensor(1.9758),tensor(1.3818),tensor(1.3409)
142,142,tensor(1.9718),tensor(1.3804),tensor(1.3405)
143,143,tensor(1.9678),tensor(1.3791),tensor(1.3401)
144,144,tensor(1.9639),tensor(1.3777),tensor(1.3397)
145,145,tensor(1.9599),tensor(1.3764),tensor(1.3393)
146,146,tensor(1.9560),tensor(1.3750),tensor(1.3389)
147,147,tensor(1.9521),tensor(1.3737),tensor(1.3385)
148,148,tensor(1.9483),tensor(1.3723),tensor(1.3381)
149,149,tensor(1.9444),tensor(1.3710),tensor(1.3377)
150,150,tensor(1.9406),tensor(1.3696),tensor(1.3373)
151,151,tensor(1.9368),tensor(1.3683),tensor(1.3369)
152,152,tensor(1.9331),tensor(1.3670),tensor(1.3366)
153,153,tensor(1.9293),tensor(1.3657),tensor(1.3362)
154,154,tensor(1.9256),tensor(1.3644),tensor(1.3358)
155,155,tensor(1.9219),tensor(1.3631),tensor(1.3354)
156,156,tensor(1.9182),tensor(1.3618),tensor(1.3350)
157,157,tensor(1.9145),tensor(1.3605),tensor(1.3346)
158,158,tensor(1.9109),tensor(1.3592),tensor(1.3343)
159,159,tensor(1.9073),tensor(1.3579),tensor(1.3339)
160,160,tensor(1.9037),tensor(1.3566),tensor(1.3335)
161,161,tensor(1.9001),tensor(1.3553),tensor(1.3331)
162,162,tensor(1.8966),tensor(1.3541),tensor(1.3328)
163,163,tensor(1.8930),tensor(1.3528),tensor(1.3324)
164,164,tensor(1.8895),tensor(1.3515),tensor(1.3320)
165,165,tensor(1.8860),tensor(1.3503),tensor(1.3317)
166,166,tensor(1.8826),tensor(1.3490),tensor(1.3313)
167,167,tensor(1.8791),tensor(1.3478),tensor(1.3309)
168,168,tensor(1.8757),tensor(1.3465),tensor(1.3306)
169,169,tensor(1.8723),tensor(1.3453),tensor(1.3302)
170,170,tensor(1.8689),tensor(1.3441),tensor(1.3299)
171,171,tensor(1.8655),tensor(1.3428),tensor(1.3295)
172,172,tensor(1.8621),tensor(1.3416),tensor(1.3291)
173,173,tensor(1.8588),tensor(1.3404),tensor(1.3288)
174,174,tensor(1.8555),tensor(1.3392),tensor(1.3284)
175,175,tensor(1.8522),tensor(1.3380),tensor(1.3281)
176,176,tensor(1.8489),tensor(1.3367),tensor(1.3277)
177,177,tensor(1.8456),tensor(1.3355),tensor(1.3274)
178,178,tensor(1.8424),tensor(1.3343),tensor(1.3270)
179,179,tensor(1.8391),tensor(1.3331),tensor(1.3267)
180,180,tensor(1.8359),tensor(1.3319),tensor(1.3263)
181,181,tensor(1.8327),tensor(1.3308),tensor(1.3260)
182,182,tensor(1.8296),tensor(1.3296),tensor(1.3256)
183,183,tensor(1.8264),tensor(1.3284),tensor(1.3253)
184,184,tensor(1.8233),tensor(1.3272),tensor(1.3249)
185,185,tensor(1.8201),tensor(1.3260),tensor(1.3246)
186,186,tensor(1.8170),tensor(1.3249),tensor(1.3242)
187,187,tensor(1.8139),tensor(1.3237),tensor(1.3239)
188,188,tensor(1.8108),tensor(1.3225),tensor(1.3236)
189,189,tensor(1.8078),tensor(1.3214),tensor(1.3232)
190,190,tensor(1.8047),tensor(1.3202),tensor(1.3229)
191,191,tensor(1.8017),tensor(1.3191),tensor(1.3225)
192,192,tensor(1.7987),tensor(1.3179),tensor(1.3222)
193,193,tensor(1.7957),tensor(1.3168),tensor(1.3219)
194,194,tensor(1.7927),tensor(1.3157),tensor(1.3215)
195,195,tensor(1.7897),tensor(1.3145),tensor(1.3212)
196,196,tensor(1.7868),tensor(1.3134),tensor(1.3209)
197,197,tensor(1.7839),tensor(1.3123),tensor(1.3205)
198,198,tensor(1.7809),tensor(1.3111),tensor(1.3202)
199,199,tensor(1.7780),tensor(1.3100),tensor(1.3199)
200,200,tensor(1.7751),tensor(1.3089),tensor(1.3195)
201,201,tensor(1.7723),tensor(1.3078),tensor(1.3192)
202,202,tensor(1.7694),tensor(1.3067),tensor(1.3189)
203,203,tensor(1.7665),tensor(1.3056),tensor(1.3186)
204,204,tensor(1.7637),tensor(1.3044),tensor(1.3182)
205,205,tensor(1.7609),tensor(1.3033),tensor(1.3179)
206,206,tensor(1.7581),tensor(1.3022),tensor(1.3176)
207,207,tensor(1.7553),tensor(1.3012),tensor(1.3173)
208,208,tensor(1.7525),tensor(1.3001),tensor(1.3170)
209,209,tensor(1.7498),tensor(1.2990),tensor(1.3166)
210,210,tensor(1.7470),tensor(1.2979),tensor(1.3163)
211,211,tensor(1.7443),tensor(1.2968),tensor(1.3160)
212,212,tensor(1.7415),tensor(1.2957),tensor(1.3157)
213,213,tensor(1.7388),tensor(1.2946),tensor(1.3154)
214,214,tensor(1.7361),tensor(1.2936),tensor(1.3151)
215,215,tensor(1.7334),tensor(1.2925),tensor(1.3147)
216,216,tensor(1.7308),tensor(1.2914),tensor(1.3144)
217,217,tensor(1.7281),tensor(1.2904),tensor(1.3141)
218,218,tensor(1.7255),tensor(1.2893),tensor(1.3138)
219,219,tensor(1.7228),tensor(1.2883),tensor(1.3135)
220,220,tensor(1.7202),tensor(1.2872),tensor(1.3132)
221,221,tensor(1.7176),tensor(1.2862),tensor(1.3129)
222,222,tensor(1.7150),tensor(1.2851),tensor(1.3126)
223,223,tensor(1.7124),tensor(1.2841),tensor(1.3123)
224,224,tensor(1.7099),tensor(1.2830),tensor(1.3119)
225,225,tensor(1.7073),tensor(1.2820),tensor(1.3116)
226,226,tensor(1.7048),tensor(1.2809),tensor(1.3113)
227,227,tensor(1.7022),tensor(1.2799),tensor(1.3110)
228,228,tensor(1.6997),tensor(1.2789),tensor(1.3107)
229,229,tensor(1.6972),tensor(1.2779),tensor(1.3104)
230,230,tensor(1.6947),tensor(1.2768),tensor(1.3101)
231,231,tensor(1.6922),tensor(1.2758),tensor(1.3098)
232,232,tensor(1.6897),tensor(1.2748),tensor(1.3095)
233,233,tensor(1.6873),tensor(1.2738),tensor(1.3092)
234,234,tensor(1.6848),tensor(1.2728),tensor(1.3089)
235,235,tensor(1.6824),tensor(1.2717),tensor(1.3086)
236,236,tensor(1.6800),tensor(1.2707),tensor(1.3083)
237,237,tensor(1.6775),tensor(1.2697),tensor(1.3080)
238,238,tensor(1.6751),tensor(1.2687),tensor(1.3077)
239,239,tensor(1.6727),tensor(1.2677),tensor(1.3074)
240,240,tensor(1.6704),tensor(1.2667),tensor(1.3071)
241,241,tensor(1.6680),tensor(1.2657),tensor(1.3069)
242,242,tensor(1.6656),tensor(1.2647),tensor(1.3066)
243,243,tensor(1.6633),tensor(1.2638),tensor(1.3063)
244,244,tensor(1.6609),tensor(1.2628),tensor(1.3060)
245,245,tensor(1.6586),tensor(1.2618),tensor(1.3057)
246,246,tensor(1.6563),tensor(1.2608),tensor(1.3054)
247,247,tensor(1.6540),tensor(1.2598),tensor(1.3051)
248,248,tensor(1.6517),tensor(1.2588),tensor(1.3048)
249,249,tensor(1.6494),tensor(1.2579),tensor(1.3045)
250,250,tensor(1.6471),tensor(1.2569),tensor(1.3042)
251,251,tensor(1.6448),tensor(1.2559),tensor(1.3040)
252,252,tensor(1.6426),tensor(1.2550),tensor(1.3037)
253,253,tensor(1.6403),tensor(1.2540),tensor(1.3034)
254,254,tensor(1.6381),tensor(1.2530),tensor(1.3031)
255,255,tensor(1.6359),tensor(1.2521),tensor(1.3028)
256,256,tensor(1.6336),tensor(1.2511),tensor(1.3025)
257,257,tensor(1.6314),tensor(1.2502),tensor(1.3023)
258,258,tensor(1.6292),tensor(1.2492),tensor(1.3020)
259,259,tensor(1.6270),tensor(1.2483),tensor(1.3017)
260,260,tensor(1.6249),tensor(1.2473),tensor(1.3014)
261,261,tensor(1.6227),tensor(1.2464),tensor(1.3011)
262,262,tensor(1.6205),tensor(1.2454),tensor(1.3009)
263,263,tensor(1.6184),tensor(1.2445),tensor(1.3006)
264,264,tensor(1.6162),tensor(1.2436),tensor(1.3003)
265,265,tensor(1.6141),tensor(1.2426),tensor(1.3000)
266,266,tensor(1.6120),tensor(1.2417),tensor(1.2998)
267,267,tensor(1.6099),tensor(1.2408),tensor(1.2995)
268,268,tensor(1.6078),tensor(1.2398),tensor(1.2992)
269,269,tensor(1.6057),tensor(1.2389),tensor(1.2989)
270,270,tensor(1.6036),tensor(1.2380),tensor(1.2987)
271,271,tensor(1.6015),tensor(1.2371),tensor(1.2984)
272,272,tensor(1.5995),tensor(1.2361),tensor(1.2981)
273,273,tensor(1.5974),tensor(1.2352),tensor(1.2978)
274,274,tensor(1.5953),tensor(1.2343),tensor(1.2976)
275,275,tensor(1.5933),tensor(1.2334),tensor(1.2973)
276,276,tensor(1.5913),tensor(1.2325),tensor(1.2970)
277,277,tensor(1.5892),tensor(1.2316),tensor(1.2968)
278,278,tensor(1.5872),tensor(1.2307),tensor(1.2965)
279,279,tensor(1.5852),tensor(1.2298),tensor(1.2962)
280,280,tensor(1.5832),tensor(1.2289),tensor(1.2960)
281,281,tensor(1.5812),tensor(1.2280),tensor(1.2957)
282,282,tensor(1.5793),tensor(1.2271),tensor(1.2954)
283,283,tensor(1.5773),tensor(1.2262),tensor(1.2952)
284,284,tensor(1.5753),tensor(1.2253),tensor(1.2949)
285,285,tensor(1.5734),tensor(1.2244),tensor(1.2946)
286,286,tensor(1.5714),tensor(1.2235),tensor(1.2944)
287,287,tensor(1.5695),tensor(1.2226),tensor(1.2941)
288,288,tensor(1.5675),tensor(1.2217),tensor(1.2938)
289,289,tensor(1.5656),tensor(1.2208),tensor(1.2936)
290,290,tensor(1.5637),tensor(1.2200),tensor(1.2933)
291,291,tensor(1.5618),tensor(1.2191),tensor(1.2931)
292,292,tensor(1.5599),tensor(1.2182),tensor(1.2928)
293,293,tensor(1.5580),tensor(1.2173),tensor(1.2925)
294,294,tensor(1.5561),tensor(1.2165),tensor(1.2923)
295,295,tensor(1.5542),tensor(1.2156),tensor(1.2920)
296,296,tensor(1.5524),tensor(1.2147),tensor(1.2918)
297,297,tensor(1.5505),tensor(1.2138),tensor(1.2915)
298,298,tensor(1.5487),tensor(1.2130),tensor(1.2912)
299,299,tensor(1.5468),tensor(1.2121),tensor(1.2910)
300,300,tensor(1.5450),tensor(1.2113),tensor(1.2907)
301,301,tensor(1.5431),tensor(1.2104),tensor(1.2905)
302,302,tensor(1.5413),tensor(1.2095),tensor(1.2902)
303,303,tensor(1.5395),tensor(1.2087),tensor(1.2900)
304,304,tensor(1.5377),tensor(1.2078),tensor(1.2897)
305,305,tensor(1.5359),tensor(1.2070),tensor(1.2895)
306,306,tensor(1.5341),tensor(1.2061),tensor(1.2892)
307,307,tensor(1.5323),tensor(1.2053),tensor(1.2890)
308,308,tensor(1.5305),tensor(1.2044),tensor(1.2887)
309,309,tensor(1.5288),tensor(1.2036),tensor(1.2885)
310,310,tensor(1.5270),tensor(1.2028),tensor(1.2882)
311,311,tensor(1.5252),tensor(1.2019),tensor(1.2880)
312,312,tensor(1.5235),tensor(1.2011),tensor(1.2877)
313,313,tensor(1.5218),tensor(1.2002),tensor(1.2875)
314,314,tensor(1.5200),tensor(1.1994),tensor(1.2872)
315,315,tensor(1.5183),tensor(1.1986),tensor(1.2870)
316,316,tensor(1.5166),tensor(1.1977),tensor(1.2867)
317,317,tensor(1.5149),tensor(1.1969),tensor(1.2865)
318,318,tensor(1.5131),tensor(1.1961),tensor(1.2862)
319,319,tensor(1.5114),tensor(1.1953),tensor(1.2860)
320,320,tensor(1.5098),tensor(1.1944),tensor(1.2857)
321,321,tensor(1.5081),tensor(1.1936),tensor(1.2855)
322,322,tensor(1.5064),tensor(1.1928),tensor(1.2852)
323,323,tensor(1.5047),tensor(1.1920),tensor(1.2850)
324,324,tensor(1.5030),tensor(1.1912),tensor(1.2847)
325,325,tensor(1.5014),tensor(1.1903),tensor(1.2845)
326,326,tensor(1.4997),tensor(1.1895),tensor(1.2843)
327,327,tensor(1.4981),tensor(1.1887),tensor(1.2840)
328,328,tensor(1.4964),tensor(1.1879),tensor(1.2838)
329,329,tensor(1.4948),tensor(1.1871),tensor(1.2835)
330,330,tensor(1.4932),tensor(1.1863),tensor(1.2833)
331,331,tensor(1.4916),tensor(1.1855),tensor(1.2831)
332,332,tensor(1.4899),tensor(1.1847),tensor(1.2828)
333,333,tensor(1.4883),tensor(1.1839),tensor(1.2826)
334,334,tensor(1.4867),tensor(1.1831),tensor(1.2823)
335,335,tensor(1.4851),tensor(1.1823),tensor(1.2821)
336,336,tensor(1.4835),tensor(1.1815),tensor(1.2819)
337,337,tensor(1.4820),tensor(1.1807),tensor(1.2816)
338,338,tensor(1.4804),tensor(1.1799),tensor(1.2814)
339,339,tensor(1.4788),tensor(1.1791),tensor(1.2812)
340,340,tensor(1.4772),tensor(1.1783),tensor(1.2809)
341,341,tensor(1.4757),tensor(1.1775),tensor(1.2807)
342,342,tensor(1.4741),tensor(1.1768),tensor(1.2805)
343,343,tensor(1.4726),tensor(1.1760),tensor(1.2802)
344,344,tensor(1.4710),tensor(1.1752),tensor(1.2800)
345,345,tensor(1.4695),tensor(1.1744),tensor(1.2798)
346,346,tensor(1.4680),tensor(1.1736),tensor(1.2795)
347,347,tensor(1.4665),tensor(1.1729),tensor(1.2793)
348,348,tensor(1.4649),tensor(1.1721),tensor(1.2791)
349,349,tensor(1.4634),tensor(1.1713),tensor(1.2788)
350,350,tensor(1.4619),tensor(1.1705),tensor(1.2786)
351,351,tensor(1.4604),tensor(1.1698),tensor(1.2784)
352,352,tensor(1.4589),tensor(1.1690),tensor(1.2781)
353,353,tensor(1.4574),tensor(1.1682),tensor(1.2779)
354,354,tensor(1.4560),tensor(1.1675),tensor(1.2777)
355,355,tensor(1.4545),tensor(1.1667),tensor(1.2774)
356,356,tensor(1.4530),tensor(1.1659),tensor(1.2772)
357,357,tensor(1.4515),tensor(1.1652),tensor(1.2770)
358,358,tensor(1.4501),tensor(1.1644),tensor(1.2768)
359,359,tensor(1.4486),tensor(1.1636),tensor(1.2765)
360,360,tensor(1.4472),tensor(1.1629),tensor(1.2763)
361,361,tensor(1.4457),tensor(1.1621),tensor(1.2761)
362,362,tensor(1.4443),tensor(1.1614),tensor(1.2759)
363,363,tensor(1.4429),tensor(1.1606),tensor(1.2756)
364,364,tensor(1.4414),tensor(1.1599),tensor(1.2754)
365,365,tensor(1.4400),tensor(1.1591),tensor(1.2752)
366,366,tensor(1.4386),tensor(1.1584),tensor(1.2750)
367,367,tensor(1.4372),tensor(1.1576),tensor(1.2747)
368,368,tensor(1.4358),tensor(1.1569),tensor(1.2745)
369,369,tensor(1.4344),tensor(1.1561),tensor(1.2743)
370,370,tensor(1.4330),tensor(1.1554),tensor(1.2741)
371,371,tensor(1.4316),tensor(1.1547),tensor(1.2738)
372,372,tensor(1.4302),tensor(1.1539),tensor(1.2736)
373,373,tensor(1.4288),tensor(1.1532),tensor(1.2734)
374,374,tensor(1.4275),tensor(1.1524),tensor(1.2732)
375,375,tensor(1.4261),tensor(1.1517),tensor(1.2730)
376,376,tensor(1.4247),tensor(1.1510),tensor(1.2727)
377,377,tensor(1.4234),tensor(1.1502),tensor(1.2725)
378,378,tensor(1.4220),tensor(1.1495),tensor(1.2723)
379,379,tensor(1.4207),tensor(1.1488),tensor(1.2721)
380,380,tensor(1.4193),tensor(1.1481),tensor(1.2719)
381,381,tensor(1.4180),tensor(1.1473),tensor(1.2716)
382,382,tensor(1.4167),tensor(1.1466),tensor(1.2714)
383,383,tensor(1.4153),tensor(1.1459),tensor(1.2712)
384,384,tensor(1.4140),tensor(1.1452),tensor(1.2710)
385,385,tensor(1.4127),tensor(1.1444),tensor(1.2708)
386,386,tensor(1.4114),tensor(1.1437),tensor(1.2706)
387,387,tensor(1.4101),tensor(1.1430),tensor(1.2703)
388,388,tensor(1.4088),tensor(1.1423),tensor(1.2701)
389,389,tensor(1.4075),tensor(1.1416),tensor(1.2699)
390,390,tensor(1.4062),tensor(1.1409),tensor(1.2697)
391,391,tensor(1.4049),tensor(1.1401),tensor(1.2695)
392,392,tensor(1.4036),tensor(1.1394),tensor(1.2693)
393,393,tensor(1.4023),tensor(1.1387),tensor(1.2691)
394,394,tensor(1.4011),tensor(1.1380),tensor(1.2688)
395,395,tensor(1.3998),tensor(1.1373),tensor(1.2686)
396,396,tensor(1.3985),tensor(1.1366),tensor(1.2684)
397,397,tensor(1.3973),tensor(1.1359),tensor(1.2682)
398,398,tensor(1.3960),tensor(1.1352),tensor(1.2680)
399,399,tensor(1.3948),tensor(1.1345),tensor(1.2678)
400,400,tensor(1.3935),tensor(1.1338),tensor(1.2676)
401,401,tensor(1.3923),tensor(1.1331),tensor(1.2674)
402,402,tensor(1.3910),tensor(1.1324),tensor(1.2672)
403,403,tensor(1.3898),tensor(1.1317),tensor(1.2669)
404,404,tensor(1.3886),tensor(1.1310),tensor(1.2667)
405,405,tensor(1.3874),tensor(1.1303),tensor(1.2665)
406,406,tensor(1.3861),tensor(1.1296),tensor(1.2663)
407,407,tensor(1.3849),tensor(1.1289),tensor(1.2661)
408,408,tensor(1.3837),tensor(1.1282),tensor(1.2659)
409,409,tensor(1.3825),tensor(1.1275),tensor(1.2657)
410,410,tensor(1.3813),tensor(1.1269),tensor(1.2655)
411,411,tensor(1.3801),tensor(1.1262),tensor(1.2653)
412,412,tensor(1.3789),tensor(1.1255),tensor(1.2651)
413,413,tensor(1.3777),tensor(1.1248),tensor(1.2649)
414,414,tensor(1.3765),tensor(1.1241),tensor(1.2647)
415,415,tensor(1.3754),tensor(1.1234),tensor(1.2645)
416,416,tensor(1.3742),tensor(1.1228),tensor(1.2643)
417,417,tensor(1.3730),tensor(1.1221),tensor(1.2641)
418,418,tensor(1.3718),tensor(1.1214),tensor(1.2638)
419,419,tensor(1.3707),tensor(1.1207),tensor(1.2636)
420,420,tensor(1.3695),tensor(1.1200),tensor(1.2634)
421,421,tensor(1.3684),tensor(1.1194),tensor(1.2632)
422,422,tensor(1.3672),tensor(1.1187),tensor(1.2630)
423,423,tensor(1.3661),tensor(1.1180),tensor(1.2628)
424,424,tensor(1.3649),tensor(1.1174),tensor(1.2626)
425,425,tensor(1.3638),tensor(1.1167),tensor(1.2624)
426,426,tensor(1.3627),tensor(1.1160),tensor(1.2622)
427,427,tensor(1.3615),tensor(1.1154),tensor(1.2620)
428,428,tensor(1.3604),tensor(1.1147),tensor(1.2618)
429,429,tensor(1.3593),tensor(1.1140),tensor(1.2616)
430,430,tensor(1.3582),tensor(1.1134),tensor(1.2614)
431,431,tensor(1.3571),tensor(1.1127),tensor(1.2612)
432,432,tensor(1.3560),tensor(1.1120),tensor(1.2610)
433,433,tensor(1.3548),tensor(1.1114),tensor(1.2608)
434,434,tensor(1.3537),tensor(1.1107),tensor(1.2606)
435,435,tensor(1.3527),tensor(1.1101),tensor(1.2604)
